"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3"
"COG2077",355,117,310,150,81,293,745,371,226,602,391,356,178,242,182,102,116,77,376,77
"COG2078",84,52,9,9,187,801,165,24,79,212,47,3718,47,53,26,24,42,125,1708,134
"COG2079",5573,8461,10149,8215,3145,6205,6171,1893,7930,7414,3875,1617,6028,11292,7862,11216,7862,2179,1966,8402
"COG2080",4293,3299,1968,1139,2560,7177,4821,981,3052,5000,1583,3628,2131,3042,2104,1137,2117,2542,4739,4118
"COG2081",312,1509,1821,1819,3408,649,1923,1689,829,714,4538,1231,3358,1879,2445,1347,2577,4020,1275,1904
"COG2082",1545,377,357,726,646,1563,398,124,431,986,1630,130,1488,351,1144,747,1023,420,848,837
"COG2084",12761,13612,12684,10213,9782,12463,12323,3059,12100,13111,7226,2529,11397,14895,10797,11520,9744,6409,4444,11599
"COG2085",2137,308,292,278,260,2217,1042,130,480,1702,278,567,478,402,391,174,348,490,1453,513
"COG2086",5168,5064,6376,5253,2462,5994,4276,2150,5723,5291,2937,4203,3869,5835,5056,5453,4200,2311,5309,5095
"COG2087",169,468,462,700,936,394,441,150,262,308,1653,144,1141,405,776,659,841,894,163,705
"COG2088",41,4,5,8,1,18,70,12,31,61,28,35,10,25,6,0,6,9,35,16
"COG2089",12167,6725,5113,6118,4722,6637,5392,12517,6622,9244,5124,17955,6292,4676,6424,7055,6273,3133,12707,4389
"COG2090",787,5,5,0,0,691,56,0,19,384,0,190,90,2,10,0,0,0,544,15
"COG2091",128,59,64,41,842,197,363,47,170,187,324,76,285,153,93,29,68,854,94,266
"COG2092",253,14,2,17,0,642,64,4,20,160,7,465,83,19,38,12,8,0,650,30
"COG2093",289,34,26,64,0,379,79,9,38,169,20,257,36,9,40,16,16,0,330,127
"COG2094",1308,441,371,703,222,805,326,451,615,722,1805,524,1319,245,867,509,939,107,929,755
"COG2095",807,748,875,584,958,1363,1525,795,837,935,473,848,330,470,338,190,331,858,1054,269
"COG2096",2798,1430,1502,1736,933,1953,2167,835,1880,2424,1506,1518,1309,1381,1493,1153,1188,1197,1545,2019
"COG2097",884,132,39,138,0,780,166,40,65,447,41,1120,197,25,99,35,78,0,1008,276
"COG2098",2,1,0,0,0,1,2,0,1,3,0,10,0,0,0,0,0,0,9,0
"COG2099",84,660,489,1036,646,366,172,127,383,280,2358,52,1784,396,1125,919,1320,285,140,826
"COG2101",2477,241,96,481,8,2599,654,271,242,1441,173,2116,559,86,244,120,230,6,2468,919
"COG2102",1729,210,91,366,35,1744,694,124,244,1013,311,2041,414,76,162,103,182,3,1808,924
"COG2103",844,1028,1072,1030,630,942,1534,460,1209,832,1876,1733,1548,899,888,557,679,181,2078,1168
"COG2104",172,172,187,138,511,313,308,203,154,231,180,86,263,140,121,266,138,677,168,107
"COG2105",50,130,79,58,212,70,211,1926,31,58,88,262,53,143,23,53,193,330,307,116
"COG2106",1195,1,3,2,0,891,83,0,17,480,3,56,209,11,20,0,3,0,747,53
"COG2107",1964,281,167,427,300,1921,798,94,353,1218,447,93,501,170,304,108,212,5,896,824
"COG2108",178,277,99,335,0,256,429,84,264,375,154,935,218,39,180,97,178,3,462,1018
"COG2109",1474,1191,1167,3170,1172,2156,755,324,1193,1241,7626,719,4912,1025,3188,2301,3296,1343,1321,2783
"COG2110",317,219,133,283,73,402,1041,460,227,494,382,1518,347,96,221,112,279,254,962,1007
"COG2111",447,662,921,474,2668,1998,1693,1579,528,747,1182,1038,581,1153,447,798,950,4154,1040,573
"COG2112",3814,8,11,5,0,1845,248,2,37,1659,2,466,316,7,30,0,0,0,848,52
"COG2113",8119,8588,8606,5845,2699,9383,3713,2916,8153,6978,1770,1077,6052,10160,6790,6327,5578,1665,1862,6922
"COG2114",9955,11681,13912,12338,40073,14484,11971,28941,11390,11402,13457,16905,8772,16366,12661,11814,17000,21936,12393,11555
"COG2115",407,809,1476,1008,616,468,825,225,678,518,1243,276,1164,2022,1466,2052,965,1896,167,1168
"COG2116",62,599,293,66,1493,463,1250,710,433,277,1057,871,1080,119,178,20,172,892,1764,612
"COG2118",894,16,5,49,0,376,100,7,20,428,15,40,99,2,18,0,13,0,90,104
"COG2119",10,45,148,377,217,109,371,323,152,84,869,160,1087,117,318,375,816,920,56,694
"COG2120",4560,1764,2555,2479,3441,4266,4240,3424,2513,4306,2032,4400,1818,2018,2442,1658,1914,1147,2888,2054
"COG2121",1142,786,805,972,1001,1108,938,61,1049,1321,670,1196,672,1100,936,1045,705,971,1265,820
"COG2122",83,180,92,51,320,236,151,4,61,183,82,32,106,130,83,91,152,91,16,180
"COG2123",1789,198,101,407,0,1963,518,78,210,1041,124,2215,463,64,205,80,153,0,2244,928
"COG2124",6435,9024,7291,6002,5591,8046,5166,2829,9951,6367,6699,887,7878,7053,7213,4601,5735,15696,1277,10663
"COG2125",1232,164,60,260,0,1469,330,41,124,759,84,1675,342,37,129,50,115,0,1482,678
"COG2126",9,8,2,12,0,16,3,0,2,7,5,109,29,3,12,0,6,0,87,20
"COG2127",319,902,859,1004,1309,561,648,1206,598,501,2594,848,1924,1341,1566,1449,1551,1023,599,1209
"COG2128",1933,1838,1894,1684,4746,3835,3456,1028,2407,2367,1862,1406,1836,2271,2001,2311,1853,3498,1669,2097
"COG2129",26,26,0,6,156,54,67,25,9,43,51,5002,86,0,1,2,22,41,1872,88
"COG2130",2517,3369,3274,3293,2055,2696,3334,1257,4535,3488,2625,1088,3576,3858,3863,4032,3004,3039,1571,4039
"COG2131",1694,1096,685,1005,2927,1973,1411,7457,864,1250,722,5776,689,495,718,525,1289,1510,3664,1314
"COG2132",5702,415,1589,422,14615,6519,4655,3280,737,4071,2816,3163,1418,1542,545,390,938,18073,5324,1073
"COG2133",15033,10582,9822,11036,4587,12579,12623,4211,12050,13621,8334,6482,9498,10589,10054,10280,8511,6319,9332,10290
"COG2135",1580,2897,2874,3236,1672,2157,1846,1158,2556,1915,3411,1338,2810,3019,3190,3507,2892,2089,1426,2242
"COG2136",0,19,1,16,0,0,0,1,6,4,14,0,250,3,2,3,11,0,0,217
"COG2137",793,780,704,644,430,1059,1151,549,706,962,421,1276,502,732,635,882,622,311,1329,495
"COG2138",1883,612,552,1294,731,2567,735,106,703,1344,2020,106,1513,473,869,711,1423,336,642,1072
"COG2139",800,103,39,154,0,532,203,26,76,394,53,790,199,17,95,18,64,0,693,400
"COG2140",44,49,8,42,0,94,155,16,27,134,54,197,32,32,14,3,36,8,97,70
"COG2141",32729,11661,12480,9005,4446,45359,47018,5104,18602,36836,8730,3690,12586,15207,15533,8302,8405,10423,10075,21920
"COG2142",324,618,781,534,561,291,508,408,557,388,347,245,320,744,524,702,624,830,319,519
"COG2143",22,254,437,237,262,219,301,128,162,154,331,75,278,455,281,180,159,472,67,227
"COG2144",25,1,70,6,2,199,42,84,19,26,41,66,78,68,127,1206,365,216,37,271
"COG2145",7,152,402,210,682,56,130,157,51,26,144,42,55,352,82,550,274,104,42,64
"COG2146",1607,563,550,545,1442,2294,1598,1123,1009,1381,600,582,1038,592,738,490,696,764,2157,1278
"COG2147",1056,145,66,231,0,1080,263,45,144,591,85,805,281,47,118,62,100,0,1055,550
"COG2148",2739,3054,2668,3454,3881,4224,4857,2338,3637,3650,6189,4849,3201,1683,3219,2940,3140,3868,5278,2205
"COG2149",0,3,2,4,0,62,34,3,1,6,28,5,30,6,0,0,2,1,7,3
"COG2150",6,0,0,0,0,19,0,0,3,11,0,10,0,0,0,0,0,0,6,0
"COG2151",3404,2091,2208,2427,1687,2892,2302,2624,2507,2736,1661,2075,1797,2445,2123,1938,2026,1772,2761,2089
"COG2152",47,32,71,75,211,309,285,39,30,86,245,639,14,59,11,112,25,183,395,19
"COG2153",227,911,1215,807,569,259,512,389,568,221,681,323,547,757,784,939,524,138,427,363
"COG2154",2831,2278,2274,2516,2196,2067,1796,1632,2375,2432,2104,749,2600,2405,2616,2703,2362,789,1074,2102
"COG2155",2,0,0,0,0,0,1,0,1,4,0,16,0,0,0,0,0,0,19,0
"COG2156",1,0,0,3,25,20,6,54,1,2,0,9,0,0,0,0,2,21,5,0
"COG2157",4,18,0,14,0,2,20,2,26,18,5,0,100,0,7,5,2,0,2,55
"COG2159",6974,2608,1779,1040,615,9088,9432,521,4141,8501,2489,1870,2698,2778,2531,1178,1518,2193,1875,5208
"COG2160",237,15,100,73,272,252,503,133,42,106,158,233,40,136,95,25,40,481,232,33
"COG2161",12,23,119,20,387,53,305,291,22,31,142,337,51,64,7,16,31,257,291,27
"COG2162",13,2,10,15,320,47,118,162,7,12,54,45,11,4,8,3,8,169,61,6
"COG2163",0,27,0,18,0,3,1,1,5,2,5,282,107,0,3,0,6,0,211,119
"COG2164",689,66,66,74,1,287,271,1,63,414,72,293,55,120,89,59,116,32,461,51
"COG2165",362,629,910,751,590,648,1861,983,623,540,1070,1226,519,783,590,815,601,684,1412,546
"COG2166",962,1549,1617,1895,1811,860,1257,1889,1688,1079,2351,1191,1926,1323,1587,1383,1742,1479,1126,1691
"COG2167",0,7,2,2,0,2,0,1,0,0,4,0,3,0,0,1,2,0,0,17
"COG2168",40,69,75,16,4,79,98,105,37,50,27,31,43,83,70,44,38,2,26,46
"COG2169",26,96,254,75,1611,511,1099,769,192,214,346,868,187,273,125,96,266,1574,1431,207
"COG2170",979,900,420,1573,402,1350,1099,282,1381,917,3256,1602,2171,313,1598,883,1527,340,1949,1484
"COG2171",2482,3636,4531,3109,1078,2012,1517,1281,3316,2304,2241,1356,3625,7480,4841,6035,4282,2241,1639,4151
"COG2172",184,272,229,602,434,362,145,66,443,140,1250,464,964,226,694,493,873,288,407,546
"COG2173",538,558,742,960,273,689,483,382,633,565,2176,1087,1537,395,974,703,1201,165,868,854
"COG2174",0,7,0,11,0,1,0,1,2,1,4,166,55,1,0,0,5,0,222,50
"COG2175",12729,13691,10444,10557,4349,11041,14458,2664,15163,14926,6171,1070,12957,13459,14567,15677,11659,4026,1802,14011
"COG2176",1528,416,155,459,652,986,1167,1296,1203,1436,206,2456,330,256,565,240,536,398,2481,685
"COG2177",1422,1348,1604,1551,1747,1515,1931,1423,1995,1621,1852,2285,1117,1074,1485,1075,1203,2204,2502,1143
"COG2178",1765,272,216,312,0,1748,268,167,332,875,34,524,265,126,248,139,159,0,1254,262
"COG2179",22,133,115,483,2,88,37,23,147,123,1472,6,796,101,480,306,660,0,14,362
"COG2180",3,30,10,13,56,8,190,14,16,4,107,1099,4,3,0,2,11,32,1215,9
"COG2181",78,186,233,61,21,301,305,42,95,107,129,1459,95,171,112,135,80,48,1562,77
"COG2182",137,593,859,940,116,528,891,391,308,230,284,207,148,690,608,511,564,146,211,839
"COG2183",184,289,392,226,2429,876,2386,2117,326,491,1011,1865,901,261,77,103,653,3902,2301,818
"COG2184",15,7,38,24,282,133,247,277,12,71,111,196,7,16,4,8,19,215,163,12
"COG2185",4395,3752,4389,5096,5508,5635,4577,1438,4147,4976,5908,2397,3264,4323,3580,3139,3320,6221,2541,5996
"COG2186",199,874,989,286,4629,1977,2638,1886,477,495,805,1436,509,858,290,239,868,5018,1925,451
"COG2187",164,74,60,35,1048,480,352,763,72,281,408,193,47,185,20,36,282,531,68,120
"COG2188",66,789,1262,397,4060,897,1195,1196,364,262,840,969,502,1757,1100,325,508,2263,882,542
"COG2189",1324,757,478,790,4308,668,1006,2852,934,1303,1216,3857,432,332,688,644,1184,3148,3570,530
"COG2190",41,1,13,0,6,40,179,32,16,6,20,57,18,8,0,0,11,9,42,0
"COG2191",0,3,0,2,0,0,0,1,4,0,26,27,0,0,1,0,1,0,41,0
"COG2192",12761,19591,6469,8977,32043,7028,5464,42732,15310,11064,5591,15763,8090,6306,9233,7185,16870,14582,10523,6402
"COG2193",861,1083,1145,995,1563,425,1518,977,1142,1214,1010,722,835,1083,959,1111,975,1610,884,787
"COG2194",102,69,230,79,742,629,1281,1246,214,226,290,1171,278,98,47,70,260,392,1851,45
"COG2195",842,502,853,822,1745,1175,2372,427,516,1203,1164,1013,425,582,687,549,641,216,663,538
"COG2197",859,1682,2276,1604,5856,3696,6077,6027,1823,1739,6470,6060,3765,1675,1564,1130,2372,7543,7115,2226
"COG2198",183,48,494,146,2142,616,3341,3914,463,878,970,2673,569,45,36,49,677,511,4164,110
"COG2199",2247,635,4562,1752,19381,7448,31350,32787,3998,3691,11645,25213,4014,1312,694,615,5257,24386,37693,1634
"COG2200",690,257,2267,641,18029,3169,14027,15393,1770,2116,4900,11243,1800,692,378,384,2973,14238,15394,747
"COG2201",328,272,747,281,2768,1276,2331,2384,493,1141,1393,2570,751,492,216,216,629,2682,2468,355
"COG2202",2270,1406,5899,2845,49104,8404,28644,40412,4852,5895,17242,31396,5718,2401,1318,1641,6998,43800,34012,2906
"COG2203",479,1738,2832,2019,5420,2737,5477,7283,1578,2170,6434,6160,3279,1635,1790,2044,3368,7592,9810,1574
"COG2204",9313,12308,13518,10547,17818,13544,18860,13338,11227,12844,13582,12945,9458,13726,10402,12169,11169,15071,14968,9014
"COG2205",47,607,137,87,592,839,690,1040,73,255,1190,520,68,57,11,13,66,230,872,487
"COG2206",1911,653,633,851,2724,2084,6248,3993,1447,1883,2628,5646,867,527,623,264,1144,2936,6902,987
"COG2207",1209,2041,3577,2132,26750,4935,16831,16681,2278,2275,10984,10100,3006,2030,1094,1547,3670,19090,7250,1927
"COG2208",3424,3615,3986,5653,4645,2499,3618,3835,5461,3491,11191,2624,5498,3894,5124,5866,5511,1632,2465,4641
"COG2209",533,721,1112,1123,147,295,714,440,786,477,1357,701,887,1344,1325,1468,989,310,718,737
"COG2210",81,101,20,23,170,389,218,17,27,121,68,721,48,41,28,32,32,94,731,75
"COG2211",2521,7082,7767,7266,2976,2872,3784,2017,6170,3398,8411,2692,7492,7841,7868,8927,6457,6450,3133,6426
"COG2212",12,0,8,10,174,52,96,151,11,13,80,54,10,5,2,0,47,192,33,8
"COG2213",234,704,596,631,9,128,453,483,878,314,67,10,191,235,457,390,448,516,28,938
"COG2214",3005,4736,3686,4716,6443,2756,2922,3395,3977,3408,6871,2587,7320,3869,5264,5063,5734,3343,2215,5211
"COG2215",80,133,39,215,308,87,273,274,170,80,171,42,36,45,60,49,120,186,20,47
"COG2216",11,0,1,8,74,79,14,310,11,12,3,33,2,4,0,4,1,71,35,10
"COG2217",3540,4201,4226,6831,27602,11376,13778,12308,5548,7186,15380,13331,8749,2079,5789,3909,7376,30506,14098,10347
"COG2218",343,443,207,330,0,383,302,63,207,288,156,74,181,163,95,224,112,90,136,166
"COG2219",2998,329,137,732,0,3154,942,152,382,1767,165,127,595,77,198,107,198,0,871,1101
"COG2220",5761,7238,5336,6699,2149,6123,4996,3352,5847,5080,6842,4723,6729,5345,6603,6404,7622,2245,5318,5333
"COG2221",213,613,744,154,346,538,468,240,328,331,92,183,343,639,519,275,358,17,319,356
"COG2222",213,152,220,210,322,277,425,154,293,209,136,252,245,236,212,326,150,100,360,167
"COG2223",96,1107,279,121,997,440,1673,700,310,606,2164,5101,1613,181,183,1215,1529,429,5023,1836
"COG2224",4310,5789,7827,4977,1451,4115,2788,2748,5601,3850,2246,8210,4019,7305,5831,6546,4350,2089,6201,4530
"COG2225",9065,10314,11277,9195,3007,6325,6004,4100,10127,8077,3868,5525,7839,12428,9977,11278,8711,3351,6451,7852
"COG2226",7009,6955,7121,8228,2689,7606,5339,2662,6551,6995,8029,5314,6618,6879,7162,8645,7509,2831,6041,6187
"COG2227",4458,5407,4371,5110,2510,3249,3382,3468,5095,4167,4583,3408,5322,4313,5435,6036,5159,3251,3643,3543
"COG2229",13,0,0,4,0,1,39,8,5,4,24,8,10,0,0,4,4,0,1,1
"COG2230",10296,11350,8617,9360,4605,5746,7354,3554,11098,9534,3122,1934,5598,6734,6658,8855,6508,3793,1971,4557
"COG2231",218,16,14,5,0,155,382,11,52,214,66,140,12,6,5,1,5,1,381,47
"COG2232",218,210,112,82,1,61,86,38,96,114,70,7,112,140,121,177,74,142,38,45
"COG2233",2409,2716,1115,1257,1448,3199,2026,1906,2011,2143,866,1310,1571,896,632,307,1194,823,2430,1728
"COG2234",5916,5092,7170,8194,7659,10955,11178,3992,6772,7655,6999,16442,4963,4176,4478,3553,4036,6402,20273,7486
"COG2235",287,5,35,72,49,193,746,465,227,263,247,132,71,58,93,26,65,1008,82,91
"COG2236",2256,3493,2813,3144,2349,1629,1220,3125,3181,1914,911,3501,2442,3240,3044,3297,3028,479,1845,2321
"COG2237",2744,361,151,623,0,2371,727,106,407,1661,219,190,637,69,345,128,263,0,1209,1336
"COG2238",842,170,59,258,0,793,330,40,178,583,82,1461,262,32,143,69,108,0,1247,690
"COG2239",6726,7846,10662,9163,3931,5410,5544,3657,8990,6373,8389,5939,7904,9864,9796,9785,8122,3793,7081,6537
"COG2240",20,416,328,100,631,108,159,138,83,81,106,24,162,444,202,430,100,217,18,192
"COG2241",1428,730,613,1476,624,1215,460,159,466,1093,3417,85,2071,639,1103,1227,1573,468,467,1354
"COG2242",1777,724,623,1371,831,2018,432,159,411,1132,3182,111,1942,611,1065,1232,1542,452,859,1356
"COG2243",1826,593,653,1230,784,1978,494,302,378,1160,2528,115,1772,562,992,1139,1315,460,643,1188
"COG2244",3514,1950,2511,3884,3412,4939,5347,2489,3648,3830,6587,11054,2414,1272,2726,2272,2344,8036,10587,1765
"COG2246",264,14,35,63,226,338,107,46,106,153,172,119,272,25,141,57,50,165,176,29
"COG2247",295,0,0,0,1,20,122,0,37,202,19,55,23,3,9,0,2,727,39,48
"COG2249",1630,2015,1916,3411,2950,632,1457,2669,1988,1320,1493,895,1596,2101,1885,3270,1838,1882,917,1249
"COG2250",62,19,11,1,0,66,86,1,41,104,8,25,13,26,19,0,10,0,43,25
"COG2251",1478,2438,1006,2455,67,1312,1133,414,1978,1489,5588,660,3522,1027,2736,1897,3267,2341,651,2258
"COG2252",3741,4727,6497,5456,1427,2551,3183,3426,4814,3800,2000,3139,4056,7779,5129,4803,4492,307,3023,5870
"COG2253",6,0,14,3,88,0,12,23,1,6,37,56,0,0,0,4,0,49,38,1
"COG2255",3222,2439,2938,3778,2864,3671,4355,10338,3492,3526,5619,3650,3877,2639,3673,2571,3665,3438,4226,3408
"COG2256",1972,1718,1793,2008,3038,3750,3654,1313,1937,2684,5072,2641,3841,1638,2567,1363,2583,3266,3363,2422
"COG2257",21,31,108,30,56,76,205,251,96,104,61,146,29,83,36,19,43,107,206,36
"COG2258",1180,1071,547,593,309,1267,1279,795,686,1328,319,839,576,475,514,294,591,432,1165,896
"COG2259",1278,909,492,1255,846,1102,1208,1184,1150,1044,1428,861,1443,619,623,757,787,672,1258,523
"COG2260",37,2,0,1,0,32,5,0,7,27,2,20,49,3,0,0,0,0,44,18
"COG2261",4,0,3,0,43,45,49,81,3,17,13,17,1,1,2,2,3,220,17,6
"COG2262",6511,4906,4909,4634,3343,6733,4840,2161,4592,5733,4794,3120,3851,4199,4531,3928,3407,3319,4783,4115
"COG2263",128,178,56,302,7,157,242,61,143,247,117,569,196,31,145,73,155,3,544,659
"COG2264",2160,2047,1745,2315,1947,1760,2670,1485,1609,2052,4565,1152,3093,1706,2449,1732,2597,2405,1378,2282
"COG2265",2615,2333,2420,2075,2110,3252,4818,2446,2677,3252,3599,3741,2784,2705,2347,1422,1956,2622,4734,2927
"COG2266",853,2,6,0,0,695,60,0,12,435,1,29,159,3,12,0,0,0,354,29
"COG2267",1001,1781,2247,2026,3820,934,2925,2550,1993,1519,2255,2010,1666,1614,1654,1488,1898,4997,2682,1363
"COG2268",1070,1319,1045,1249,1096,2671,3461,1337,1396,1846,1632,1357,1946,969,616,305,790,1167,1442,2389
"COG2269",129,284,354,168,232,713,971,541,212,395,484,732,230,559,275,136,323,450,943,314
"COG2270",6482,4916,5895,6509,2500,5781,5278,1729,6052,6884,3868,2551,3788,5149,5686,4880,4113,3022,3121,6069
"COG2271",408,139,16,200,2,544,780,42,189,533,199,260,335,25,24,18,148,6,272,469
"COG2272",1616,3959,4278,5104,4373,2817,2968,2316,3783,2335,3985,1077,3127,5090,4521,4589,3527,7265,703,3579
"COG2273",1080,2904,3459,3346,1694,2291,2345,2087,2340,1052,3019,5565,2122,2696,2760,2580,2286,2066,6626,2442
"COG2274",874,2469,2855,3039,8157,2297,4717,2968,2625,1717,8045,3694,4896,2518,2378,1633,3197,3813,5212,2937
"COG2301",5054,2753,3672,3213,3954,4166,3358,1032,3556,4182,2038,362,2968,4170,4122,4691,3278,3791,1109,3431
"COG2302",0,413,242,1043,4,10,5,22,346,41,2532,5,1752,159,1023,717,1379,1,6,1042
"COG2303",13953,19866,22775,20842,14457,18571,20694,8357,19169,18185,14052,5343,12498,16454,13725,15145,11996,9063,7101,13128
"COG2304",4950,3050,3603,4034,4024,5956,9880,3710,4566,6075,6163,8469,3048,2916,3044,2805,2839,3800,9866,3726
"COG2306",25,0,0,2,0,50,36,0,1,31,0,0,2,0,0,0,0,0,3,17
"COG2307",107,794,2445,157,1791,626,852,1968,989,222,1144,1035,2420,2596,3121,3958,3408,2431,1143,2148
"COG2308",255,1410,7017,605,2531,836,1197,2474,2665,379,1101,866,3411,5435,5793,7336,4305,2515,864,2574
"COG2309",686,867,788,1024,626,1131,1442,163,849,1198,1298,2639,1227,1186,1072,1007,953,400,2809,2680
"COG2310",36,26,49,33,14,15,229,1177,17,31,73,54,80,10,11,4,212,23,22,69
"COG2311",894,606,1024,952,1317,506,1087,674,862,828,654,574,434,733,859,369,483,1555,740,732
"COG2312",74,15,3,31,189,71,154,28,18,75,107,449,11,8,6,9,25,54,315,4
"COG2313",867,720,579,715,1209,1479,489,45,793,719,390,487,520,663,550,515,542,546,323,755
"COG2314",45,49,36,87,113,38,342,308,34,92,181,124,29,31,37,14,92,312,46,127
"COG2315",157,40,72,64,367,175,417,270,168,166,207,261,102,45,75,14,76,508,252,136
"COG2316",243,23,27,98,5,366,238,50,62,254,89,712,54,16,26,30,35,38,629,58
"COG2317",976,2510,2091,3863,1626,1394,2258,300,2196,2242,6363,827,4791,1986,3347,3311,4095,557,674,4907
"COG2318",31,17,46,31,638,169,324,206,59,55,284,134,84,114,61,49,42,438,223,88
"COG2319",1192,3004,2065,5365,1213,3547,8866,1883,3819,5374,7600,2815,18406,2530,3001,3229,4736,938,3827,21347
"COG2320",52,34,0,54,146,86,259,50,62,63,139,270,60,7,16,30,42,15,87,33
"COG2321",16,8,16,61,454,148,199,344,43,77,187,93,68,0,24,43,149,1240,48,48
"COG2322",407,415,553,588,119,739,480,110,486,488,699,730,414,392,453,426,371,97,674,349
"COG2323",22,0,17,9,270,321,142,46,32,70,61,97,44,3,6,10,29,675,69,4
"COG2324",142,106,79,133,0,19,113,8,156,187,76,40,100,64,139,74,95,26,28,64
"COG2326",1381,2142,2348,2018,2457,1286,1802,2204,1508,1232,2797,1625,1632,2219,2237,2158,2111,2962,1480,1773
"COG2327",97,370,172,64,110,370,151,385,177,115,785,327,489,111,37,26,134,452,558,409
"COG2329",508,504,478,1247,1127,1061,730,479,589,612,619,154,412,451,362,2020,752,249,148,524
"COG2331",479,440,448,314,167,666,506,142,354,634,218,1302,302,454,438,464,289,146,831,271
"COG2332",2164,2642,2345,2182,769,1597,1396,966,2606,1950,899,1117,1835,2536,2525,3084,2113,881,1164,1369
"COG2333",117,144,396,121,1229,1005,2156,1354,437,759,717,3923,305,462,163,47,219,1524,4293,281
"COG2334",3880,4341,2647,3692,1487,4123,3046,1508,4294,3567,3637,4396,5120,4497,5174,6099,4934,2769,4237,4538
"COG2335",179,1445,1620,2894,2622,758,963,831,1008,619,2452,685,1654,1158,1187,1850,1267,3333,682,2610
"COG2336",0,1,1,0,13,14,27,15,3,0,10,11,2,0,1,0,1,34,15,0
"COG2337",3,7,27,6,162,94,41,36,3,68,47,228,23,19,2,7,9,124,78,10
"COG2339",531,468,266,624,3,743,340,105,482,480,258,373,331,372,397,607,435,8,417,343
"COG2340",652,586,630,686,908,251,291,742,803,520,516,296,267,319,584,335,551,1945,387,595
"COG2342",20,3,3,3,349,38,38,44,49,27,233,7,22,15,19,7,15,256,13,31
"COG2343",647,160,164,109,712,244,315,60,90,502,402,45,493,217,146,71,132,338,64,273
"COG2344",529,333,363,364,5,537,571,224,582,566,157,30,233,218,382,218,309,3,87,416
"COG2345",45,209,50,24,281,46,200,6,64,73,701,60,259,107,44,12,44,54,53,321
"COG2346",205,53,117,72,1141,286,609,442,137,294,289,464,88,67,62,33,108,767,587,106
"COG2348",140,66,13,41,8,114,68,69,103,105,15,30,49,11,28,57,72,24,258,31
"COG2350",114,201,173,418,519,207,355,256,289,127,718,128,471,117,242,225,373,300,171,204
"COG2351",984,1282,584,678,448,918,655,382,1020,890,431,304,850,540,641,778,661,264,492,714
"COG2352",3623,10479,8247,10505,3882,5849,3326,5023,7776,3312,11341,4851,10990,6695,11687,12124,10290,1497,4462,8011
"COG2353",499,452,751,705,1655,548,912,629,633,485,1445,997,551,690,845,796,759,3525,835,562
"COG2354",54,24,134,62,435,388,688,786,140,97,283,690,137,40,21,22,113,606,1084,60
"COG2355",5999,5970,6710,4939,2853,7162,6069,3266,5476,6291,2795,3838,4054,7018,5168,5697,4067,2495,4449,4077
"COG2356",624,681,883,879,777,853,2417,1410,812,830,1518,1643,532,431,436,552,789,703,2709,555
"COG2357",4,5,12,15,12,143,39,51,8,22,51,121,7,2,5,19,10,142,99,7
"COG2358",2901,4279,2813,2519,9095,2977,3107,2291,3504,3339,1698,1469,2794,4225,2543,2350,2934,4859,1422,3659
"COG2359",0,0,0,1,0,1,2,90,0,0,2,106,0,0,1,0,2,0,14,0
"COG2360",549,734,1103,642,1625,1312,1239,637,580,738,830,682,580,1053,549,899,744,1357,723,557
"COG2361",2,1,1,3,3,52,11,51,0,3,53,145,0,4,0,1,1,13,98,1
"COG2362",613,181,27,161,51,805,617,8,238,626,49,1352,68,74,109,43,130,0,1290,196
"COG2363",286,177,265,213,297,431,674,398,336,439,395,441,146,222,207,118,204,221,504,203
"COG2364",1889,2655,2380,2455,10,1496,892,694,2536,1699,609,148,1843,2333,2380,2361,1968,169,206,2067
"COG2365",733,779,981,695,1336,943,874,371,951,796,689,204,792,1144,793,735,756,1965,223,640
"COG2366",7766,5764,5310,5572,2890,8750,8290,4542,6561,7591,4138,9550,3196,4351,5187,3419,3784,4019,11002,4324
"COG2367",554,574,136,200,1040,738,868,233,473,832,1068,354,1001,188,227,78,218,937,447,702
"COG2368",3852,923,1145,303,183,6522,2744,87,1316,3130,527,225,1447,1040,1131,772,782,833,2038,1547
"COG2369",11,3,78,26,515,141,184,575,59,48,92,553,55,13,0,1,52,501,615,45
"COG2370",448,132,185,186,441,96,380,145,472,373,198,129,260,272,219,87,355,274,42,224
"COG2371",113,526,598,238,516,275,275,232,449,385,792,156,1059,583,766,734,808,237,130,691
"COG2372",125,8,9,4,5,179,264,13,40,327,7,10,18,40,42,5,10,195,22,80
"COG2373",295,558,557,863,4066,1284,2493,1216,804,1229,2959,1368,925,281,291,469,666,7217,246,1053
"COG2374",1426,3094,2370,1979,264,2303,3940,1570,2569,1951,2516,4769,1357,2025,1491,1378,2350,711,5458,3417
"COG2375",130,357,114,786,1611,566,691,670,409,322,607,553,174,46,85,225,300,1544,906,262
