"","X76_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3"
"COG1850",982,320,871,908,1706,123,2720,4277,2241,1677,1368,1428,1038,1119,2632,1260,2145,1905,3670,1528
"COG1852",67,0,66,6,0,2,22,41,17,47,21,42,28,8,13,56,17,54,41,22
"COG1853",2335,2333,2176,2925,2902,1224,4344,8092,6021,2715,4887,5417,4377,2594,6865,3663,6174,6760,9837,4641
"COG1854",21,44,3,0,3,14,4,2,0,15,4,0,0,35,1,19,2,37,2,1
"COG1855",125,118,236,273,24,0,571,798,169,352,2,128,295,44,351,92,438,598,190,328
"COG1856",14,12,191,76,10,0,23,53,20,179,14,0,88,0,101,62,58,9,58,18
"COG1857",0,0,21,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1858",1376,1005,1522,1316,640,652,1170,884,601,1697,898,1595,2475,1857,1787,2476,1493,1450,1538,1716
"COG1859",136,198,225,116,125,5,240,466,186,293,12,113,176,110,254,298,479,550,171,353
"COG1861",2574,2331,2540,1680,2356,394,1425,1228,1327,2107,1646,1384,1747,662,1284,2101,1801,1407,1371,1882
"COG1862",1028,1121,907,958,894,640,823,694,964,1159,1102,1207,914,665,820,1156,720,902,662,929
"COG1863",657,172,524,431,208,932,283,224,226,387,587,346,334,440,254,530,206,270,185,258
"COG1864",172,293,235,259,177,261,392,345,372,468,244,388,305,808,250,337,247,405,297,222
"COG1865",14,4,1,0,2,0,0,0,0,4,0,13,0,350,0,5,1,0,0,0
"COG1866",6750,5589,6848,5362,3922,3313,4241,5232,4685,6975,3595,5296,4813,2525,4612,6478,4581,6038,3880,5121
"COG1867",2181,358,2252,743,197,0,1195,1502,391,1641,299,201,603,72,910,1145,804,853,859,621
"COG1868",2175,525,1723,1307,238,932,810,548,688,1376,1722,961,936,1708,1076,1806,701,1075,832,778
"COG1869",9,0,10,4,0,2,5,1,13,8,8,14,2,6,0,3,1,10,4,3
"COG1871",133,117,51,3,19,121,33,46,2,38,9,13,10,692,2,292,57,118,4,19
"COG1872",557,14,322,8,25,253,18,40,11,259,16,27,18,238,16,413,34,63,26,38
"COG1873",14,41,16,2,7,0,6,33,21,24,1,0,4,6,26,16,34,16,6,22
"COG1874",517,138,337,1157,286,1380,595,233,329,426,918,1014,825,434,482,228,319,612,418,385
"COG1875",1983,1652,1616,2638,1224,6961,2734,1297,1325,1713,1581,1916,2615,12284,1406,1701,1240,1005,1877,1787
"COG1876",241,407,222,465,674,1270,1141,1716,1293,417,782,991,528,1018,1085,286,893,973,1198,627
"COG1877",475,92,399,200,428,2043,270,607,1142,224,375,618,143,301,287,161,262,255,291,120
"COG1878",2117,505,2029,818,179,875,492,609,442,1042,646,763,647,559,327,1640,388,552,438,530
"COG1879",4098,4989,4092,6783,4866,5610,5030,3143,3688,3915,7120,5164,6307,973,6341,4515,4934,4643,4986,4801
"COG1881",811,149,714,27,124,922,34,183,243,486,144,191,51,110,132,603,216,148,128,109
"COG1882",20,2,22,3,7,111,14,81,0,298,2,7,29,61,39,6,19,7,32,23
"COG1883",1604,959,1459,490,429,311,397,589,684,1694,587,478,447,323,516,1834,450,592,465,393
"COG1884",11449,9241,12791,6799,5108,7664,6082,8390,6850,11080,5343,6443,6339,6358,7872,11725,9221,9979,6293,8719
"COG1885",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1514,220,1511,542,154,520,331,314,306,1057,917,378,492,798,629,1410,465,435,397,355
"COG1887",716,746,480,128,341,3296,223,248,234,699,82,166,234,331,227,721,213,420,159,319
"COG1889",1613,181,1804,115,88,0,268,651,211,987,4,91,202,51,301,1255,431,541,227,344
"COG1890",1514,227,1751,177,79,0,345,785,208,1089,4,144,225,67,396,1354,663,669,287,435
"COG1891",595,223,390,117,151,10,153,89,85,115,160,123,139,11,166,398,121,95,69,112
"COG1892",3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1893",5083,2830,4165,4398,2471,1602,3346,2643,2753,3032,4427,2934,3868,2100,3997,4771,3362,3702,3243,3094
"COG1894",9143,8008,11621,12385,9667,3032,10698,5390,6930,11179,9411,9259,12572,1927,10769,11573,9528,6746,8894,8051
"COG1896",1353,294,1159,512,75,806,418,402,231,816,509,475,438,434,410,971,279,698,335,276
"COG1897",723,435,738,972,507,318,1304,1537,884,942,1479,1144,1108,157,1999,1343,1314,1539,2119,987
"COG1898",2665,2891,2833,2313,3128,3064,2375,1999,2586,3073,2432,2568,2362,6288,1891,2810,2595,2144,2050,2673
"COG1899",5194,3326,6355,3483,4916,268,3700,3507,3281,5005,3558,3007,3930,786,3972,4713,4941,3740,3589,4201
"COG1900",1,0,0,0,0,0,0,0,2,0,74,0,0,5,38,0,64,0,29,0
"COG1901",126,160,168,106,44,0,210,335,168,238,15,76,146,44,219,196,360,391,174,284
"COG1902",14959,6233,12282,9735,4312,8446,5912,6214,5624,12756,4338,4549,5527,6559,4730,9866,3540,5003,3445,3204
"COG1903",2652,264,2848,586,672,306,1363,2589,1928,1825,893,850,703,75,1392,2018,1125,1114,2198,855
"COG1904",403,240,336,380,177,967,322,244,406,397,606,599,363,270,350,436,225,567,288,276
"COG1905",3192,2866,3510,2809,2805,1492,2577,1618,2404,3147,2980,2751,2762,520,2824,3567,2857,1997,2672,3108
"COG1906",1,293,0,118,8,2,104,17,25,99,0,186,103,197,13,0,0,20,135,23
"COG1907",88,124,134,254,185,20,264,99,154,98,216,146,273,8,219,125,91,166,141,196
"COG1908",322,1,512,0,0,0,1,7,0,691,0,0,35,15,12,393,10,4,4,10
"COG1909",459,83,512,154,40,0,276,481,110,381,3,132,188,42,259,306,374,423,223,400
"COG1910",1485,70,1145,331,50,104,120,157,97,698,179,152,255,599,402,1143,163,110,154,60
"COG1911",51,58,75,55,32,0,93,205,83,129,2,17,45,10,71,81,115,134,50,69
"COG1912",563,894,619,686,652,312,800,748,924,957,369,845,756,168,980,641,1171,964,969,1346
"COG1913",0,7,1,2,3,0,4,5,1,15,0,1,3,0,2,0,12,8,4,1
"COG1914",928,1441,1010,1454,970,1940,2828,3418,1524,1710,1266,2128,1767,906,2390,1274,1698,3156,2932,2204
"COG1915",2183,21,2222,0,1,0,0,143,4,1254,0,1,18,0,31,1441,56,25,11,9
"COG1916",894,349,1100,334,174,37,487,1009,337,1053,140,199,423,214,575,1107,960,914,454,549
"COG1917",1540,553,1502,133,388,251,191,804,809,924,673,400,186,688,323,1149,436,922,346,414
"COG1918",128,24,98,50,8,3,75,45,18,105,19,46,68,52,34,129,39,33,19,35
"COG1920",1805,632,1986,256,261,36,315,338,404,1128,161,143,228,270,259,982,375,231,241,358
"COG1921",4167,3857,4372,1385,1459,78,1556,1683,1950,2658,1098,1219,1536,292,2066,4408,2438,1673,1941,2193
"COG1922",210,659,158,653,914,891,986,566,597,314,763,590,709,530,980,106,871,514,1114,837
"COG1923",291,131,182,195,97,808,164,146,147,163,367,212,195,538,139,221,149,246,145,160
"COG1924",123,5,191,11,9,3,8,4,0,1503,2,1,162,9,9,121,9,7,1,7
"COG1925",640,253,330,303,286,707,360,202,246,365,376,375,339,606,284,340,307,371,327,494
"COG1926",62,8,22,0,3,114,0,2,0,9,0,3,2,24,0,31,23,0,1,4
"COG1927",40,0,35,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
"COG1928",257,216,169,69,102,1848,70,202,105,141,43,141,92,44,100,192,87,74,120,44
"COG1929",1255,1571,1156,506,901,1100,890,662,964,1245,335,606,668,357,690,1381,1163,623,978,1576
"COG1931",536,20,673,10,2,0,40,172,23,372,0,3,17,4,42,311,68,110,10,83
"COG1932",5283,4663,5832,4202,3888,3868,3433,3664,4074,6352,4221,4643,3864,1925,4121,6243,4466,4428,3849,4456
"COG1933",972,1101,1474,852,544,181,2006,3589,1278,2070,28,610,1262,763,2065,1593,2966,3704,1341,2349
"COG1934",457,228,348,459,125,405,341,332,183,433,350,217,231,410,249,315,184,235,222,165
"COG1936",1431,165,1662,112,59,0,235,538,157,937,9,80,180,53,253,1245,372,452,181,288
"COG1937",648,52,434,181,189,1394,127,48,368,233,471,175,207,254,155,357,157,115,152,47
"COG1938",1677,432,2062,332,171,0,701,1419,475,1631,7,254,504,149,726,1567,984,1395,551,807
"COG1939",163,47,98,166,199,0,363,791,412,186,201,278,152,14,471,122,276,277,472,267
"COG1940",5627,5009,5431,5364,4207,12953,5066,3203,3410,4705,4104,3385,5511,1413,4833,5071,5050,3233,4732,4800
"COG1941",1,2,4,0,0,3,0,0,0,0,12,3,7,5,0,0,5,0,0,4
"COG1942",127,256,74,111,595,77,149,152,539,74,927,267,139,248,119,78,295,221,268,239
"COG1943",725,161,420,59,44,983,57,175,77,351,140,180,146,569,116,786,230,412,154,93
"COG1944",647,127,102,8,78,497,11,128,25,113,80,35,5,307,18,131,49,278,97,95
"COG1945",484,75,580,7,7,97,26,118,98,344,15,1,11,4,53,378,92,38,15,48
"COG1946",1820,1955,1393,1514,1257,4345,1119,1256,1929,1344,1696,2082,1565,1333,1380,1572,1258,1766,1224,1518
"COG1947",2828,4341,2790,3205,3431,2737,3690,4375,4255,3304,4029,3807,3428,1484,3833,3336,3591,3610,4134,3751
"COG1948",1524,204,1546,539,434,907,720,411,190,985,119,552,590,3489,408,1108,501,540,296,956
"COG1949",1027,1427,1051,1041,893,785,835,1114,1169,1323,832,1134,1114,661,1044,1183,907,1220,847,984
"COG1950",72,13,41,8,17,424,39,147,3,38,28,11,9,17,1,18,17,31,8,42
"COG1951",2113,494,1770,1383,287,2585,929,794,730,1822,1891,950,1120,1797,1051,1960,685,856,883,437
"COG1952",550,362,411,646,352,1053,436,324,398,400,791,609,520,898,473,491,319,527,410,406
"COG1953",1964,4043,2499,5181,5317,180,4840,2158,2842,2666,3490,3803,5708,601,3982,2190,3702,2658,3067,5060
"COG1954",16,0,0,0,22,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",132,192,130,193,50,0,381,295,267,369,1,140,364,107,302,168,461,774,330,336
"COG1956",215,373,312,273,251,872,268,277,219,268,173,310,288,238,171,242,257,361,256,411
"COG1957",2468,2284,2527,1553,1246,1737,1843,1233,1561,2116,1291,1476,1623,295,1855,2562,1913,1430,1937,2163
"COG1958",915,9,1081,14,3,0,32,262,4,530,9,19,51,2,69,716,59,34,94,41
"COG1959",2100,2530,2175,2261,2693,1433,1863,1496,1946,2638,2304,2062,2291,1500,2097,2270,2209,1889,1793,2276
"COG1960",58656,58404,55246,49350,43269,59220,39351,41425,48911,51377,42464,49944,47323,47770,45897,59001,46177,52921,40296,51109
"COG1961",3818,2131,2268,1849,2104,24040,2668,2440,2919,2155,2117,3213,1917,15447,1811,2117,1968,2489,2544,1851
"COG1963",4,72,10,226,211,0,610,1152,555,104,287,377,282,22,550,23,364,428,617,340
"COG1964",1619,113,1885,593,54,95,597,333,235,1360,375,229,510,1255,128,1433,119,93,191,164
"COG1965",233,23,199,96,16,59,60,85,42,125,158,71,124,365,102,151,37,61,72,37
"COG1966",1793,1411,1872,266,349,475,382,787,388,1494,233,499,316,479,242,2430,598,857,379,574
"COG1967",227,275,325,159,39,0,379,639,245,396,3,136,213,84,359,449,781,571,258,494
"COG1968",3357,5931,3890,5711,7024,2955,5588,5169,6005,4895,6226,6109,5832,2071,5917,3967,5797,5379,5565,5896
"COG1969",15,51,3,0,0,15,1,4,1,19,0,3,5,22,0,54,9,33,2,3
"COG1970",222,205,186,239,291,1627,366,202,234,177,227,318,257,750,252,81,335,197,319,514
"COG1971",30,38,17,2,4,165,17,16,3,29,18,2,7,102,4,34,67,55,3,8
"COG1972",1923,3741,2450,1716,1951,2777,1763,2789,2738,2715,1805,2874,1961,675,1899,2617,2513,3084,2035,2594
"COG1974",3727,6548,4053,6361,7838,2852,6294,5498,6212,4578,6635,6431,6365,2382,6494,4059,6371,5818,6601,7089
"COG1975",3331,2433,3681,2799,1139,1693,2279,1767,1292,3091,2598,1901,3924,1611,3585,5493,3275,3382,2685,2805
"COG1976",1544,222,1598,127,80,0,281,598,215,960,4,87,223,55,318,1225,568,617,209,375
"COG1977",1585,633,1585,398,172,117,307,378,331,943,394,309,322,166,453,1321,399,424,347,319
"COG1978",13,150,4,136,125,483,292,58,217,73,85,205,130,479,46,6,41,73,63,118
"COG1979",231,187,44,20,30,369,51,89,6,66,30,14,14,570,16,132,11,134,4,8
"COG1980",1211,84,1216,0,1,0,2,107,2,595,2,0,9,0,31,1088,62,20,15,8
"COG1981",1174,957,1233,2421,3323,1003,2920,2708,2797,1418,3061,2328,2669,758,2739,1157,2397,1503,2640,510
"COG1982",391,379,94,635,903,229,1683,3283,2000,434,935,1197,644,2518,1574,397,1419,1470,2025,970
"COG1983",101,50,38,11,6,329,33,48,22,114,42,18,34,43,10,123,19,61,13,8
"COG1984",3445,4026,3613,3484,4144,2644,3007,2414,2933,3166,2513,2184,2390,1495,1871,2406,2287,1990,1790,2304
"COG1985",4787,7280,4945,7309,8409,3138,7950,8071,8447,5979,7489,7760,7427,1982,7991,4920,7451,7319,7761,7810
"COG1986",70,256,29,20,111,15,56,149,86,89,28,36,40,45,34,129,97,190,111,123
"COG1987",266,59,173,182,51,123,133,62,109,184,303,160,156,345,172,236,104,167,136,103
"COG1988",506,752,333,937,555,971,746,735,976,471,1153,1124,920,888,870,209,866,1172,772,925
"COG1989",2144,2236,1913,1471,2733,1111,1466,1653,2030,2158,1959,2056,1638,1241,2313,2163,2071,1713,2095,2012
"COG1990",706,113,786,118,65,0,289,330,174,558,9,85,212,60,244,621,279,472,151,246
"COG1992",1676,72,1780,92,25,0,207,334,126,1062,2,76,136,51,157,1284,192,280,84,146
"COG1993",2,0,1,0,1,119,0,2,0,14,0,0,0,4,0,4,4,0,0,4
"COG1994",1914,1468,1993,1036,1292,845,2329,3845,2093,2047,1015,1123,1147,662,2096,2114,2378,2349,2374,1700
"COG1995",4253,5884,4606,6991,7354,2395,6537,5675,7348,5604,8432,7744,7322,1712,6788,4650,6193,6347,6887,7123
"COG1997",196,71,227,54,39,0,138,200,105,203,3,17,108,32,151,160,192,257,122,149
"COG1998",291,16,258,9,2,0,14,42,16,176,1,1,15,2,32,193,26,59,28,35
"COG1999",3044,4358,3330,3548,3379,2446,3276,4265,4282,4361,2988,4311,3747,1920,3381,3525,4300,5618,3094,3876
"COG2001",1784,3189,2105,3026,3691,1180,2695,2015,2954,2596,3163,3257,2920,809,2722,2133,2864,2490,2814,3260
"COG2002",54,52,19,46,92,53,90,26,30,45,9,18,67,165,60,8,105,44,109,106
"COG2003",1445,294,697,260,180,1861,186,219,149,905,661,380,337,1539,296,863,252,465,190,239
"COG2004",28,71,40,26,35,0,66,158,98,74,4,35,55,27,143,33,164,160,84,109
"COG2005",265,95,125,105,45,117,59,91,89,122,145,128,59,348,95,161,81,123,78,51
"COG2006",589,367,499,6,61,0,13,133,189,329,30,12,51,19,26,530,83,88,56,46
"COG2007",897,114,905,63,43,0,186,448,116,589,6,70,124,33,230,731,321,318,170,219
"COG2008",3507,2849,3404,3495,2266,3781,3262,2848,2962,3356,2075,2854,3447,498,3502,3692,3255,3594,2809,3025
"COG2009",1418,1966,1518,2598,3221,987,2318,1208,1981,1816,2742,2013,2799,782,2422,1365,2226,1815,2175,2423
"COG2010",3269,1981,2353,2873,2345,4036,2704,3386,2947,2846,2725,3598,2868,4447,3051,2711,2427,3353,2926,2044
"COG2011",173,11,19,4,48,904,3,2,14,9,9,7,2,90,4,23,8,41,6,22
"COG2012",596,281,601,306,370,1,355,482,166,458,126,356,333,324,202,529,302,327,238,214
"COG2013",381,322,609,154,144,187,290,797,370,573,96,336,236,310,305,599,856,682,332,633
"COG2014",143,21,92,7,2,8,19,48,35,145,37,25,19,5,21,134,40,34,15,42
"COG2015",2161,3467,1860,2905,3181,914,1729,2126,2961,2118,2293,3046,2689,1208,2367,2146,1992,2018,2057,2457
"COG2016",826,168,880,101,51,0,219,537,156,608,2,71,157,41,274,665,404,418,180,293
"COG2017",1036,1128,981,1890,1136,2033,1990,2168,1976,1211,2606,3278,2975,680,2839,1674,2134,2906,2861,1993
"COG2018",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,2,0
"COG2019",811,35,903,2,3,1,9,105,46,446,2,0,4,4,34,583,79,33,18,36
"COG2020",1692,1846,1400,1034,1950,1389,1064,2061,1873,1420,864,1358,1063,528,1143,1723,1427,1749,1260,1248
"COG2021",4928,7680,5840,7722,9564,3638,6852,4693,7235,6185,8401,8699,8340,2022,6667,5524,6593,5871,6782,7284
"COG2022",1885,2942,2154,2982,4078,1723,3363,3386,3868,2491,3604,2806,3031,1230,3232,2123,3140,2548,3874,3343
"COG2023",798,6,647,3,1,0,13,2,0,328,0,0,7,1,17,587,33,5,1,0
"COG2025",6264,7187,7492,5794,5963,2518,5292,4724,6010,7030,5557,6010,5947,2009,5473,6940,6065,5924,5358,6864
"COG2026",91,76,19,13,34,146,20,18,6,31,25,22,26,105,33,41,13,68,9,11
"COG2027",1542,1144,1501,728,1109,1619,1366,2552,1510,1384,1414,1742,1181,999,2266,2271,2095,1765,2166,1548
"COG2029",8,0,1,0,0,145,7,0,5,7,3,14,5,78,1,1,9,5,5,5
"COG2030",6017,5048,5459,4212,3770,4705,3217,3388,4562,4344,3805,4309,3751,3924,4614,5867,4451,4375,3962,4324
"COG2031",333,350,221,338,112,100,333,448,394,313,275,617,347,237,326,334,294,679,342,560
"COG2032",181,159,227,306,256,829,404,267,220,183,554,481,466,1675,472,324,180,325,532,451
"COG2035",1524,1694,1444,1416,1534,1423,1634,1679,2085,1906,1511,2509,1720,1026,1841,1419,2008,2302,1808,2102
"COG2036",452,35,495,46,20,2,64,213,18,277,45,113,56,51,74,303,118,63,139,104
"COG2037",98,108,106,238,187,11,265,102,184,134,128,148,189,10,158,91,100,125,107,134
"COG2038",2761,617,2574,1059,988,1669,1837,3174,1832,1883,1319,1339,1081,810,2004,2041,1551,1789,2463,1303
"COG2039",148,76,175,67,12,89,131,235,78,143,9,19,105,25,90,262,153,170,79,225
"COG2040",3363,3900,4090,4676,4090,252,3768,2359,3500,3649,4724,3581,4449,319,3805,4245,3732,2896,3007,3965
"COG2041",5061,3727,4976,4555,1707,3194,3827,2525,2360,3267,3336,3537,4468,1712,3844,4982,2808,3048,2913,3246
"COG2042",1001,137,1152,61,61,0,187,443,107,704,2,69,114,55,230,775,356,344,164,288
"COG2043",358,85,344,40,8,1,30,62,92,163,89,71,45,25,50,458,101,56,50,58
"COG2044",4,9,79,34,2,0,5,28,10,83,6,1,32,12,38,24,34,2,21,8
"COG2045",407,311,281,298,513,259,779,1763,1001,376,300,416,216,138,499,229,530,557,752,473
"COG2046",4165,2419,4971,1671,1938,295,2697,4086,2812,4053,1404,1888,1883,835,2694,4211,2402,2319,3353,2091
"COG2047",1243,322,1457,145,101,1,314,626,254,827,6,83,199,55,359,1010,564,542,196,391
"COG2048",566,519,879,213,124,0,345,597,323,839,32,109,388,78,429,800,596,678,276,402
"COG2049",2627,2722,2466,2757,3278,2192,2259,1496,2077,2412,2836,2349,2744,1819,2099,2506,2434,2091,1820,2449
"COG2050",3943,3765,3230,4324,4926,5503,3524,3084,3848,3450,4124,4174,4190,4193,4218,3233,3726,3930,3420,4454
"COG2051",325,13,363,2,4,0,14,75,5,208,0,4,4,1,17,184,27,19,10,33
"COG2052",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2053",470,58,475,41,21,0,85,161,48,316,1,29,63,17,94,384,123,178,58,104
"COG2054",23,15,7,60,17,8,41,15,31,31,71,13,64,1,54,20,34,30,33,44
"COG2055",6138,6497,7163,6711,5792,617,5683,3955,5800,6032,8419,6297,6855,691,5937,6797,5610,5230,5300,6323
"COG2056",356,51,24,5,53,201,1,57,2,43,31,6,5,108,6,52,8,122,5,54
"COG2057",1306,927,1008,829,300,1896,566,710,598,727,983,909,692,1700,698,1079,627,1020,620,703
"COG2058",661,81,752,40,21,0,88,247,74,414,4,43,81,22,126,554,184,215,93,119
"COG2059",1131,376,548,760,1014,1814,523,857,2083,567,1895,924,571,2330,1199,529,1650,892,1176,590
"COG2060",97,16,31,1,57,286,0,8,0,3,0,5,0,115,0,33,4,16,0,2
"COG2061",0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",981,1228,746,1204,1159,999,1078,1243,2587,1139,3547,1132,1234,943,1288,918,2631,1480,1164,1202
"COG2063",929,360,554,614,162,1219,471,342,410,501,1035,542,485,828,447,883,306,675,420,442
"COG2064",634,250,522,402,135,2064,732,718,568,628,41,220,629,1201,434,450,851,1343,433,616
"COG2065",1068,1443,1138,855,1125,973,1410,2015,1863,1261,805,1601,1000,370,1502,1141,1742,1482,1843,1276
"COG2066",272,206,199,64,1008,892,113,363,952,127,614,383,52,305,76,213,377,430,163,82
"COG2067",1136,355,367,247,377,1633,258,311,208,342,534,401,268,2141,201,567,196,664,183,539
"COG2068",1752,1337,1981,1521,751,793,1525,918,1000,1369,1391,909,1602,770,1670,1932,1619,1173,1198,1235
"COG2070",6721,6402,5986,6797,5139,8883,4521,4986,6816,6188,3334,4824,4277,3160,4064,4062,3164,4031,3349,4146
"COG2071",1662,2406,1965,1630,1484,436,1599,1499,1494,1843,1377,1567,1491,916,1872,1829,2000,1660,1493,2350
"COG2072",11664,11581,10232,12091,9852,10783,8508,7912,10479,8102,9871,10736,10933,10844,9214,10822,9688,10198,8588,9216
"COG2073",3263,400,3483,978,1148,480,2222,4251,2575,2189,1175,1655,1156,178,2206,2585,1848,1527,3259,1465
"COG2074",813,128,1002,187,41,0,207,282,124,734,125,87,229,53,298,986,388,363,221,270
"COG2075",294,43,398,28,20,0,53,169,50,239,3,24,65,12,79,257,132,120,53,99
"COG2076",893,2329,1124,2562,3272,405,2341,1529,2062,1615,2332,2293,2700,814,2360,1080,2294,1935,2175,2822
"COG2077",379,308,232,111,181,89,155,180,212,154,208,147,123,162,88,385,119,244,100,194
"COG2078",777,52,827,31,13,107,6,57,39,530,41,21,60,17,70,553,64,28,34,16
"COG2079",6913,7086,6645,9028,9229,2781,7194,4955,7202,5929,10154,7635,8469,880,8296,5926,7716,6561,8000,8588
"COG2080",7051,3397,7830,3506,1043,5075,2645,2784,2113,5349,2391,1948,3155,1355,3188,7085,2875,2608,2263,1606
"COG2081",1138,668,652,1755,1314,3251,2444,3928,2745,802,2650,4346,1604,2774,1921,763,1581,2383,2718,1315
"COG2082",1534,186,1608,377,401,177,774,1648,1238,1040,584,667,397,65,795,1168,637,730,1229,507
"COG2084",12183,11489,12908,14907,9528,5016,11990,9212,9735,10429,14763,12340,13664,3196,13586,12625,10712,11264,11235,11311
"COG2085",2108,701,2221,293,159,1494,252,451,391,1288,298,268,330,853,365,1735,397,418,260,317
"COG2086",5523,6080,6023,5106,5767,2046,4439,3998,4910,5794,4363,4650,5112,1799,4729,5553,5027,4900,4262,5426
"COG2087",459,249,374,440,355,608,760,1433,840,352,645,750,470,392,784,320,611,667,847,507
"COG2088",17,71,7,2,0,0,2,20,2,28,9,4,7,24,1,25,35,30,7,18
"COG2089",5915,8223,6635,6414,8619,3367,6298,4894,5456,6552,4312,3816,4529,3994,3477,3777,4758,3343,3947,4699
"COG2090",615,7,692,0,0,0,4,53,1,306,2,0,8,0,18,395,20,10,7,3
"COG2091",379,98,233,39,38,417,47,294,76,216,96,65,64,411,69,248,87,195,81,61
"COG2092",593,15,668,1,4,0,23,55,30,360,11,1,8,2,16,464,35,28,4,21
"COG2093",383,44,363,22,13,0,53,91,50,226,0,7,39,11,51,302,61,61,26,54
"COG2094",892,334,770,381,469,214,855,1472,985,587,480,636,440,162,817,625,751,682,1145,607
"COG2095",1307,942,1332,826,353,1280,691,638,563,1580,700,1060,740,712,528,1470,662,724,436,661
"COG2096",1852,2030,2057,1498,932,1071,1643,1745,1587,1763,1178,1402,1388,1089,1805,2118,1904,2011,1440,1979
"COG2097",733,85,763,73,34,0,130,293,108,469,1,36,124,30,168,542,177,246,99,158
"COG2098",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2099",358,228,350,682,594,211,1133,2158,1339,480,661,963,591,65,1188,326,709,930,1298,653
"COG2101",2381,241,2587,145,109,15,374,711,267,1441,20,95,248,137,360,1792,665,595,275,413
"COG2102",1512,243,1610,126,85,8,304,639,222,954,13,49,150,80,227,811,441,358,167,267
"COG2103",792,1284,925,1131,548,391,1168,1871,1025,1362,919,1018,1099,246,1343,1043,1216,1803,1159,1053
"COG2104",318,184,323,192,193,1051,111,186,136,165,212,139,150,97,121,305,173,183,93,156
"COG2105",125,78,51,88,64,278,149,102,32,74,275,42,125,1606,126,92,155,167,119,75
"COG2106",1152,16,1367,2,0,0,4,128,1,641,7,1,8,0,24,826,30,20,12,17
"COG2107",1772,264,1905,174,124,4,339,781,339,1160,35,131,154,83,241,971,484,497,229,399
"COG2108",136,262,269,165,117,0,388,615,231,402,4,125,310,52,354,311,593,760,290,453
"COG2109",2132,569,2132,1183,1503,1249,2819,5686,3659,1911,1858,2109,1301,559,2696,1594,2246,2412,3913,1918
"COG2110",584,314,597,223,159,216,427,721,272,624,67,177,354,519,390,604,649,674,349,450
"COG2111",2707,453,1569,809,528,4989,565,596,445,870,1312,755,664,1049,476,1740,503,798,499,505
"COG2112",1742,7,1860,0,3,0,6,258,1,847,1,1,15,0,52,1237,91,43,24,10
"COG2113",7117,6704,10141,8322,7455,2360,6997,4051,6037,7616,7347,6939,8567,911,6913,9113,6919,5167,5501,7113
"COG2114",13328,13619,15268,13952,10321,16208,10895,10070,13720,14774,19417,13883,11616,49037,12756,14798,18803,11667,10841,11069
"COG2115",555,1198,596,1363,1069,2150,1113,1202,1508,963,1659,1936,1268,247,1099,552,1182,2012,1240,1205
"COG2116",485,258,211,419,78,1007,593,833,167,577,401,107,571,767,639,423,334,504,770,199
"COG2118",312,14,417,9,8,0,14,104,13,197,3,6,16,16,34,300,46,106,38,32
"COG2119",293,84,80,35,423,998,449,1121,370,131,316,272,50,412,407,90,478,431,621,285
"COG2120",4227,2855,4844,1678,1795,2138,2049,2140,2385,2963,1776,2503,1843,3402,1671,4150,2683,1925,2109,2550
"COG2121",1056,1670,1105,1096,881,501,824,855,900,1203,1218,980,824,525,809,1298,985,926,744,899
"COG2122",182,37,287,241,9,21,142,100,94,220,107,251,184,7,167,243,116,95,108,61
"COG2123",1690,210,1884,159,92,0,280,596,224,1124,11,83,210,65,321,1442,510,533,231,343
"COG2124",8037,9737,8458,8376,4975,10616,7800,7696,7445,6762,6223,6191,9119,14066,8770,8033,9651,7483,8402,8740
"COG2125",1370,137,1494,85,49,0,217,457,151,843,2,68,188,43,243,1061,383,399,173,247
"COG2126",11,4,17,3,1,0,19,16,8,11,0,2,7,4,6,17,11,11,6,18
"COG2127",977,769,804,1578,904,1194,1626,2021,1732,971,1663,1669,1347,1785,1350,855,1116,1397,1535,1103
"COG2128",4663,2205,3928,2095,1765,1739,1639,1578,1859,2651,2168,1656,1965,1262,2295,4120,2038,2062,1848,2094
"COG2129",30,1,25,6,1,42,25,58,3,41,6,3,20,138,10,49,81,3,16,2
