"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG2346",512,97,405,52,63,227,149,136,37,486,155,273,890,212,252,23,108,357,106,119
"COG2348",77,104,2,80,60,87,84,36,64,31,55,108,38,49,112,8,66,93,46,10
"COG2350",359,434,281,248,497,178,216,350,426,190,383,123,404,294,216,307,215,162,361,176
"COG2351",539,791,313,752,777,1065,972,828,939,296,981,840,932,752,637,595,940,808,1015,610
"COG2352",4571,9322,5883,11411,10262,5472,7130,8249,11421,4782,8464,3470,4392,6758,4662,10231,8839,5154,10663,7967
"COG2353",1299,929,3275,920,655,814,815,890,984,968,836,691,1815,1678,923,862,964,1092,955,1152
"COG2354",547,154,739,46,52,188,186,114,43,710,92,79,1250,87,32,22,192,533,79,148
"COG2355",5021,4266,3382,6067,4646,7676,5561,4269,5297,3732,4996,6061,4735,4154,5850,5465,5500,6351,5481,6722
"COG2356",1850,1091,6773,475,456,788,955,908,934,1730,582,789,2330,1840,495,614,1099,1784,834,931
"COG2357",24,9,9,26,12,65,15,47,6,111,10,18,124,19,7,6,32,129,19,12
"COG2358",2909,2890,3291,2116,2952,3646,3276,3231,2843,1396,3653,3415,3881,2513,3430,3240,2628,2866,2638,2830
"COG2359",0,0,0,1,0,3,0,0,2,99,0,0,0,0,0,0,3,0,1,0
"COG2360",1345,534,2025,955,791,1272,1178,630,671,690,786,757,1591,958,897,788,673,1477,873,1087
"COG2361",6,12,19,2,11,20,11,21,1,143,8,8,48,10,2,2,1,44,2,0
"COG2362",412,180,0,22,62,975,554,220,84,1299,276,621,351,154,521,54,229,561,55,21
"COG2363",640,329,808,118,108,424,309,264,165,430,288,444,609,336,326,265,257,630,228,276
"COG2364",935,1856,56,2335,2472,1448,1892,2487,3051,148,2226,1668,949,1598,1808,2265,2647,1049,2577,2313
"COG2365",871,654,417,809,751,909,683,792,854,214,876,848,1123,985,895,758,794,1060,893,968
"COG2366",6824,5831,10077,3224,2982,9285,7340,5207,5612,9718,4793,7560,8308,6139,6604,4806,6816,8034,5264,5180
"COG2367",559,1199,513,85,133,786,482,570,242,357,740,830,1168,624,932,260,491,745,233,129
"COG2368",2547,1061,396,528,1373,6713,2723,1193,843,211,2084,3068,3655,703,2762,1169,635,6768,492,1123
"COG2369",148,24,207,6,7,41,74,26,3,544,19,55,417,83,8,1,42,150,59,75
"COG2370",327,289,166,92,131,113,240,285,280,133,418,366,213,218,276,179,266,72,312,144
"COG2371",417,829,235,717,921,254,403,658,604,134,745,353,366,371,508,695,235,252,431,582
"COG2372",285,20,11,9,32,126,58,46,8,10,162,302,275,7,423,35,7,140,5,14
"COG2373",2996,1233,3144,475,233,1767,1055,542,635,1354,1132,1260,2672,1298,1116,237,708,4227,1146,565
"COG2374",3703,3018,4787,1528,1692,2031,2161,3306,1741,4778,2071,1943,2914,3624,2804,1875,3134,1820,1921,2287
"COG2375",822,334,672,306,103,306,340,170,550,585,185,354,1195,797,113,47,609,422,689,120
"COG2376",618,1573,116,1529,1473,1408,1351,1727,1289,125,1486,1679,1507,880,1280,1463,1284,1697,1591,1278
"COG2377",3057,5811,3120,7683,5530,2958,4199,5182,5547,2721,4998,4144,2727,5356,3651,6568,5403,3039,5551,5501
"COG2378",2006,543,3064,306,294,1170,934,427,163,1482,473,765,3538,850,796,281,808,1606,365,583
"COG2379",1848,628,2448,827,1076,2621,1686,780,844,561,1445,1960,1485,1207,1550,807,723,2414,972,1121
"COG2380",11,5,0,0,0,0,0,5,0,0,34,59,0,0,51,0,0,0,0,0
"COG2382",772,366,672,109,69,443,219,156,133,246,316,304,258,205,388,181,112,1292,293,76
"COG2384",11,14,3,0,0,3,2,5,1,53,17,11,10,2,11,4,0,1,3,2
"COG2385",1253,4660,1,1949,4287,520,1274,3227,3492,732,2890,842,290,2361,1391,2804,2188,468,3072,1236
"COG2386",1635,1077,629,1796,1106,1775,1509,1027,1094,1289,1253,1805,1535,1140,1821,1304,1179,1646,1325,1280
"COG2388",34,50,438,6,7,82,37,23,1,72,35,25,469,14,10,1,8,212,7,10
"COG2389",56,5,0,0,5,0,27,66,60,5,14,8,0,180,42,33,26,1,38,35
"COG2390",249,132,290,111,222,330,279,202,285,276,171,119,1174,229,176,190,386,544,438,387
"COG2391",855,811,1533,250,840,2389,1837,743,536,1084,874,1141,2301,629,1242,642,642,2666,652,1402
"COG2401",15,1,60,3,5,0,2,1,3,22,7,1,2,0,2,5,3,0,4,4
"COG2402",19,4,511,3,0,1,6,3,1,40,14,1,0,12,6,2,3,8,0,0
"COG2403",0,0,0,0,0,235,255,0,10,2037,0,3,103,22,2,0,3,204,9,0
"COG2404",60,14,325,4,66,33,8,3,5,3236,23,83,143,51,92,57,14,99,6,6
"COG2405",3,0,27,0,0,0,0,0,0,105,0,0,1,0,0,0,5,1,2,0
"COG2406",150,13,0,0,1,728,460,35,0,25,303,354,236,21,209,0,6,780,0,11
"COG2407",388,553,8,1047,789,766,625,632,440,71,403,279,236,192,512,471,254,337,309,480
"COG2409",1778,1551,1,211,685,1115,795,2291,834,209,1653,2315,2253,1625,3573,68,2148,1432,654,288
"COG2410",49,1,0,0,0,74,7,0,0,18,33,49,57,1,84,0,0,84,0,0
"COG2412",117,0,0,0,0,445,239,18,3,528,78,173,96,3,62,0,4,264,2,2
"COG2413",21,9,0,2,0,6,42,11,20,34,15,24,5,12,11,1,17,14,14,1
"COG2414",1463,495,76,93,352,2428,2032,583,220,2441,606,1251,863,479,1281,227,270,1481,57,143
"COG2421",1654,567,2986,857,390,2528,873,645,305,1645,828,1847,3020,706,1666,454,569,2605,431,524
"COG2423",3379,1426,1250,613,754,3603,2512,1444,912,2825,2015,3121,2537,1373,3902,679,1492,2927,1114,823
"COG2425",65,17,96,15,7,1,23,18,7,1019,66,28,11,193,53,11,47,7,17,5
"COG2426",107,182,1,1,81,29,86,277,100,505,236,140,38,270,212,31,412,57,128,5
"COG2428",0,2,0,0,0,1,1,2,0,98,1,0,0,0,0,0,0,0,0,0
"COG2429",342,2,0,0,2,995,601,47,0,52,360,759,352,5,342,0,9,1032,0,6
"COG2430",0,0,0,0,0,51,3,0,0,15,5,0,2,0,4,0,2,5,0,1
"COG2431",85,4,126,1,5,5,4,1,0,25,41,71,97,10,21,2,5,29,23,11
"COG2433",0,1,0,0,4,0,0,1,0,34,0,0,0,0,4,0,0,0,0,0
"COG2440",6,6,338,2,4,71,43,13,3,2,12,18,29,7,17,1,23,87,2,3
"COG2442",2,9,954,4,7,21,3,18,2,66,1,9,49,2,8,9,5,56,2,11
"COG2443",126,71,0,5,35,65,103,194,71,122,66,60,12,79,130,1,145,42,29,17
"COG2445",13,1,72,1,0,1,1,1,0,88,2,2,17,3,2,3,2,13,0,2
"COG2450",9,28,0,1,21,4,17,32,3,1,25,14,3,4,40,5,14,7,3,0
"COG2451",3,5,0,0,0,0,14,4,9,729,8,2,1,41,1,1,13,1,9,0
"COG2452",23,4,3,5,1,26,10,1,1,209,52,20,25,7,18,2,3,104,3,10
"COG2453",789,385,109,363,421,1234,876,424,435,176,837,959,701,551,750,543,503,1333,574,413
"COG2454",11,0,0,0,0,1,0,1,0,2,0,2,7,0,0,0,0,0,0,0
"COG2457",6,12,5,8,16,12,15,5,10,12,11,14,16,25,15,3,5,16,2,17
"COG2461",0,0,0,0,0,3,209,0,0,765,0,3,0,7,0,0,1,1,0,0
"COG2501",133,252,3,111,303,14,48,176,242,24,193,29,13,147,58,119,100,16,151,46
"COG2502",3,1,48,2,0,1,3,5,2,113,0,0,15,2,1,2,2,4,4,12
"COG2503",721,606,1575,1037,647,195,476,806,905,316,588,345,634,900,459,815,1075,208,1131,1179
"COG2508",13,25,5,15,41,61,34,44,6,19,14,53,520,14,15,2,16,284,8,2
"COG2509",495,202,4192,189,214,136,348,387,584,1127,363,118,387,1233,251,193,582,352,803,226
"COG2510",3,1,0,0,9,6,0,1,0,5,1,37,81,1,14,2,0,2,0,2
"COG2511",2098,768,0,89,504,2913,2410,1906,683,4253,2026,3107,1007,1353,2768,25,1990,2797,583,278
"COG2512",531,0,0,0,1,1556,818,69,0,402,487,1046,533,9,518,0,5,1676,0,7
"COG2513",5422,4660,1412,5712,4963,7075,5036,4678,4674,3742,3754,4515,3218,2567,4055,3166,2870,4412,2871,3118
"COG2514",231,64,679,44,29,529,66,81,33,76,107,189,506,19,264,30,7,956,28,27
"COG2515",1809,1190,468,750,901,2729,2155,907,923,1713,1079,1917,2084,1295,1649,915,1033,2789,1191,1077
"COG2516",43,194,82,784,458,558,266,260,2,776,125,202,222,39,187,212,33,216,1,83
"COG2518",3074,1836,2528,3096,2146,4357,4105,2491,2404,5719,2316,2402,3204,3086,2896,2483,2871,3983,2848,3104
"COG2519",859,634,0,135,788,1531,1105,1097,804,1105,1028,1566,833,778,1545,325,994,1368,615,310
"COG2520",1406,700,0,84,521,2362,1877,1849,673,2555,1369,1507,855,1818,2257,14,2044,1974,547,237
"COG2521",3,4,0,0,1,4,7,5,0,0,15,9,0,78,26,0,16,0,0,0
"COG2522",71,121,0,36,113,72,130,177,144,670,117,52,41,336,80,8,263,63,107,31
"COG2524",3,0,0,0,0,0,0,1,1,0,7,4,0,10,18,0,0,0,0,0
"COG2602",19,59,264,18,4,70,29,9,4,204,28,21,222,42,4,2,11,281,5,11
"COG2603",1080,1818,907,1669,2213,1139,1511,1493,1792,428,1554,559,884,1738,1102,1949,1147,857,1604,1174
"COG2604",1723,231,96,345,166,465,343,142,115,1540,153,889,1895,482,187,223,553,736,225,673
"COG2605",2132,2088,2315,1527,1933,2101,2172,2101,1467,3147,1732,2914,982,1240,2520,1601,2898,1587,1649,703
"COG2606",1430,1798,1006,1762,1673,1892,1748,1919,1568,1269,1800,2061,2309,1245,1896,1525,1605,1538,1443,1399
"COG2607",765,412,781,865,833,273,356,526,691,109,670,437,719,824,852,662,440,280,763,789
"COG2608",74,20,112,13,25,60,58,30,9,173,55,112,494,86,31,0,27,203,34,20
"COG2609",9061,11416,2653,12675,12885,11422,10170,14017,12264,2513,11774,12507,8319,10119,12040,11633,13443,9245,10448,13119
"COG2610",2330,972,946,518,302,1342,1300,704,643,1550,608,445,2331,695,538,461,917,1198,627,686
"COG2703",109,8,121,11,6,11,116,12,2,112,6,16,145,134,24,2,23,32,15,24
"COG2704",1,0,0,0,3,0,0,1,0,4,0,0,0,2,1,1,0,1,0,2
"COG2706",2605,707,48,228,201,1542,508,401,269,153,1065,1537,1466,572,1744,231,200,1984,591,144
"COG2710",2048,6002,190,2289,5472,79,1260,3173,4940,95,3154,514,350,3791,1609,3129,2934,164,4786,2737
"COG2715",458,120,633,86,105,258,246,169,214,274,161,229,547,289,205,74,164,282,208,164
"COG2716",651,188,229,107,86,252,489,178,56,767,179,155,897,265,242,81,216,262,123,221
"COG2717",643,472,507,407,902,523,689,735,1164,404,891,571,914,651,770,580,1146,491,1248,639
"COG2718",694,104,1891,58,123,35,182,59,53,3477,120,232,1058,279,165,151,250,188,123,156
"COG2719",821,145,2197,67,183,58,190,77,77,4339,147,273,1249,345,189,210,256,255,113,193
"COG2720",150,151,1,2,85,79,115,172,49,18,157,160,25,261,321,2,117,29,34,11
"COG2721",3375,4234,2726,6795,6052,3001,4292,4761,5716,967,5276,4027,2348,3523,4390,6464,4865,3301,5152,7340
"COG2723",1983,2070,183,1677,2326,992,1969,2540,2288,2334,1684,1246,2637,2398,2197,1835,3067,1048,2177,2030
"COG2730",1318,1348,4100,1240,809,1310,1575,2188,1690,2003,1021,891,1162,3474,928,1661,2199,1210,1271,1712
"COG2731",123,18,0,8,1,17,8,10,13,112,37,34,9,47,57,7,1,10,3,9
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",395,71,169,44,18,119,114,78,8,563,33,87,950,76,45,8,158,257,43,103
"COG2738",625,778,155,1712,752,363,510,815,706,169,625,408,264,727,622,1027,636,631,915,1271
"COG2740",378,304,431,128,191,141,109,186,206,37,309,138,445,415,318,172,233,211,310,355
"COG2746",449,405,1,491,313,478,437,332,195,533,490,759,249,244,498,506,232,488,176,220
"COG2747",42,0,83,4,5,0,4,5,0,29,4,5,124,16,5,0,4,5,3,1
"COG2755",4390,4732,4826,6923,5238,3717,3748,4558,4193,2312,4099,2934,4015,3686,3692,5312,3747,4798,4554,5031
"COG2759",3699,6609,991,8174,6743,7052,7113,6927,6826,1835,7225,7086,3521,5147,6856,7510,7495,5423,7095,8052
"COG2761",1175,575,1663,532,536,933,645,683,561,477,886,671,1622,810,1050,549,754,1178,757,719
"COG2764",103,43,634,13,26,347,119,27,4,68,22,69,378,50,36,11,12,417,5,26
"COG2766",1195,175,3201,83,234,141,273,136,115,5621,251,512,1901,605,423,291,432,403,209,259
"COG2768",149,172,0,0,1,197,93,102,0,105,121,359,99,48,400,8,20,150,1,0
"COG2770",224,217,776,388,88,316,226,109,39,424,59,198,568,193,98,196,52,405,107,93
"COG2771",1035,622,4424,376,561,498,346,494,497,887,447,263,4097,531,228,331,585,1024,576,588
"COG2801",12946,2354,14083,1832,1000,6538,8495,2617,384,21567,1777,5176,25788,2630,4164,872,4181,18487,1268,3175
"COG2802",2713,4279,586,4313,3935,2281,2322,3854,4005,1033,3889,3471,1883,3212,3224,4440,3412,1973,3697,3919
"COG2804",10685,5621,6630,6327,4932,5580,6393,5473,4213,7981,5221,5849,9651,5282,4931,4586,4683,5907,5263,4980
"COG2805",3278,2464,2400,1965,2118,1566,1857,2407,1801,1764,2112,2016,2652,2149,1763,1526,1418,1550,1999,1332
"COG2807",28,18,591,15,45,92,48,85,4,82,78,29,577,17,63,9,11,188,14,19
"COG2808",389,134,1300,45,75,590,237,114,44,214,138,212,964,118,276,77,130,953,41,147
"COG2810",1,1,0,1,0,8,7,0,0,25,0,2,18,1,0,0,0,10,0,0
"COG2812",7626,12822,6930,12692,12823,8603,10196,12290,12855,8905,11377,10215,6696,10624,9402,13047,11070,8067,12233,11623
"COG2813",1242,278,3435,327,367,386,686,263,301,1766,368,301,2404,685,328,277,740,519,577,631
"COG2814",988,328,3342,41,159,887,380,219,17,1406,246,498,3583,147,212,26,262,1677,138,244
"COG2815",346,991,1086,212,1350,251,526,1215,1426,154,801,674,217,850,973,914,976,334,1173,1037
"COG2816",2148,1278,1038,2087,1507,1423,1334,1282,1424,718,1433,1409,2225,1683,2156,1637,1564,1565,1843,1850
"COG2818",1437,513,2089,324,308,1054,833,531,314,2550,592,613,2173,660,929,525,589,1364,411,734
"COG2819",1154,927,6504,1641,985,440,656,832,884,2111,537,318,1707,1325,449,1425,1032,1273,919,1116
"COG2820",315,762,104,276,905,531,646,748,1250,412,470,497,368,863,498,602,852,715,968,767
"COG2821",937,176,724,228,206,388,195,231,124,206,319,957,891,331,511,215,67,519,100,228
"COG2822",88,9,215,8,12,15,46,25,8,73,7,15,315,15,3,0,24,35,13,1
"COG2823",1416,2071,789,2823,2183,1260,1962,2034,1843,1200,2057,2019,1669,1578,1534,2601,1721,1118,1667,2122
"COG2824",269,100,435,19,22,92,74,50,6,399,27,51,483,64,5,5,61,259,35,56
"COG2825",545,175,759,377,253,218,270,207,225,504,280,296,556,317,297,215,292,212,282,576
"COG2826",1704,172,2061,33,216,803,840,290,30,4103,192,1014,3628,228,446,88,227,1322,159,277
"COG2827",385,267,3547,200,216,359,349,223,139,754,280,567,1297,221,307,287,256,917,241,245
"COG2828",1312,268,994,1124,771,494,357,337,400,745,557,418,1442,567,904,787,433,574,463,1353
"COG2829",451,110,638,25,38,47,85,38,6,725,96,125,707,88,34,2,142,380,56,120
"COG2831",1512,567,1333,1204,939,589,550,606,562,496,742,1626,1195,967,673,967,362,603,716,1438
"COG2832",767,679,374,106,598,369,447,500,762,468,500,787,542,548,740,302,651,378,517,381
"COG2833",347,63,288,60,106,177,244,104,75,106,172,146,399,336,283,63,47,164,216,179
"COG2834",1169,462,807,626,572,933,787,495,501,514,732,1028,1484,693,771,577,533,1009,544,741
"COG2835",523,236,196,399,196,655,480,223,245,242,406,518,530,281,476,266,291,564,331,335
"COG2836",318,100,1131,26,30,323,280,55,5,1133,44,133,680,83,43,2,120,627,38,63
"COG2837",373,65,604,26,17,134,90,87,6,460,162,166,1494,224,135,9,185,333,46,136
"COG2838",4031,1300,5568,849,713,2179,2055,1435,1761,1610,1842,2372,2884,3309,2307,811,2065,3389,2115,1701
"COG2839",85,116,513,194,93,42,111,172,194,45,115,45,41,110,63,243,222,157,242,195
"COG2840",708,302,444,345,381,326,505,327,306,527,586,552,1197,642,693,632,665,548,703,796
"COG2841",8,1,58,7,0,4,1,1,1,14,2,0,110,5,10,0,2,9,1,6
"COG2842",58,13,345,11,16,78,21,40,6,29,43,14,372,33,9,0,8,64,10,10
"COG2843",1078,782,34,160,291,1612,1105,1358,636,621,974,1136,847,1349,1805,369,703,1182,500,475
"COG2844",7062,3006,3454,4980,3821,5353,4981,3880,4135,2297,4912,5712,6175,4876,5172,4290,4203,4835,5212,5367
"COG2845",138,24,20,2,15,491,231,57,0,14,81,162,312,61,182,2,24,237,1,2
"COG2846",99,12,1377,5,5,19,298,5,33,324,13,4,164,42,5,0,27,81,24,6
"COG2847",911,441,1122,463,539,533,601,492,436,639,620,589,1339,556,647,501,514,610,517,591
"COG2848",31,28,46,16,22,144,60,84,21,63,17,59,63,19,69,2,56,166,17,3
"COG2849",6506,4559,1060,1616,1888,7047,6485,4310,3498,10465,3139,4442,3102,5837,4137,2251,4642,4944,3019,1970
"COG2850",879,224,1172,189,216,158,245,238,107,667,429,342,1048,561,503,185,305,236,226,416
"COG2851",52,12,24,2,15,16,21,9,2,9,20,12,247,4,1,1,0,47,3,1
"COG2852",102,230,1962,28,17,250,137,90,7,536,12,67,648,29,31,1,14,1155,5,11
"COG2853",2589,3077,1012,4978,3711,2048,2741,3091,3280,1344,3164,3481,2009,2559,2572,4163,3094,2084,3428,4241
"COG2854",1971,2345,677,3254,2609,1793,2166,2418,2268,1410,2285,2852,1657,1961,2037,3090,2229,1675,2425,2471
"COG2855",1771,2009,458,3328,2292,660,1711,2201,3579,654,2254,1306,1181,2804,2100,2772,3605,857,3851,3093
"COG2856",374,88,2267,57,38,109,66,46,9,406,68,82,1515,84,20,3,23,441,37,73
"COG2857",3359,4480,2955,5336,5083,3592,3907,4525,4932,1605,4443,4787,3348,3557,4721,5554,4128,3086,4865,6417
"COG2859",551,784,1375,198,399,123,201,202,497,512,274,184,813,243,193,54,301,251,446,160
"COG2860",852,167,1851,35,61,707,480,111,27,993,302,568,943,184,278,8,212,709,57,115
"COG2861",1440,505,752,141,263,669,602,449,164,1440,435,681,1338,476,891,273,424,693,182,261
"COG2862",282,205,169,432,328,195,314,266,420,268,238,143,289,597,198,243,296,159,369,326
"COG2863",1536,695,1414,1342,777,835,1395,684,879,1538,822,1334,2038,688,668,1114,1005,938,1039,1417
"COG2864",121,83,568,13,303,138,237,266,39,89,226,106,325,106,246,230,71,163,60,322
"COG2865",505,152,3985,134,65,220,166,154,14,1322,29,414,1584,149,111,48,77,778,56,99
"COG2866",5594,4351,7056,1987,2003,3981,4667,6690,3765,5350,3905,3747,2959,9289,5235,2139,6993,4351,3351,2739
"COG2867",856,1298,440,1797,1473,883,1364,1391,1439,653,1261,1128,1095,1016,987,1668,1370,783,1434,1484
"COG2868",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2869",1473,1246,578,2035,1162,486,975,1210,1731,779,1013,820,804,2048,825,1745,1836,703,1865,2082
"COG2870",5227,5766,12046,4119,6442,5060,5902,4528,5630,16269,4563,6217,2747,5517,5050,4341,7793,4016,5530,4082
"COG2871",2802,2246,1390,3395,1768,785,1978,2342,2900,2826,1796,1435,1568,3707,1373,3023,3478,1281,3204,3556
"COG2872",980,762,190,981,843,1100,900,1028,765,455,1043,1114,669,957,1633,718,1236,906,846,808
"COG2873",6884,9869,3884,10840,11453,6170,7563,8950,10709,2346,9492,7707,5346,7129,8518,11674,8841,5342,10392,13081
"COG2874",141,140,0,22,80,81,125,241,168,17,134,151,57,358,271,5,440,112,135,36
"COG2875",1121,1416,250,1023,1584,1722,1267,1016,1112,109,1309,1195,723,877,1015,767,588,1495,1138,559
"COG2876",1393,1422,864,1431,1569,1564,1686,1840,2377,1773,1403,1348,940,2556,1163,1764,1963,1777,2048,2071
"COG2877",3287,4296,2250,5797,4645,3428,4179,4217,5140,3584,4142,3871,2619,4284,3270,5556,4468,3122,4948,5734
"COG2878",348,111,287,101,177,206,548,140,155,378,181,231,532,215,174,245,241,231,136,485
"COG2879",0,0,0,0,0,1,0,4,0,0,2,0,17,0,0,0,0,1,0,0
"COG2881",4,2,0,0,0,3,0,0,0,14,0,8,0,0,20,0,0,3,0,0
"COG2882",33,1,214,4,13,1,17,9,0,51,9,2,140,4,9,7,2,22,5,29
"COG2884",1741,1334,1878,930,1093,1194,1315,1361,1662,1656,1090,1268,1919,1911,1198,1259,1557,1457,1491,1566
"COG2885",8266,6297,11064,5952,4600,5572,6542,6644,7674,6063,5262,5234,9568,11838,3847,6540,8242,9175,7597,8972
"COG2887",2334,1567,3387,721,1520,2742,2313,1734,1879,8552,1709,1978,3869,1807,2219,1235,2082,2487,2146,1671
"COG2888",18,0,0,0,0,10,0,6,0,34,63,94,1,0,23,0,0,0,0,0
"COG2890",5337,6805,3355,6817,5825,6265,6512,6502,6291,5510,6290,6513,5345,6114,5907,6784,6067,5489,6026,5116
"COG2891",375,120,307,239,123,199,213,143,139,310,158,191,436,170,196,183,251,216,143,210
"COG2893",249,134,242,96,179,88,117,136,172,32,202,177,310,241,244,136,194,141,220,233
"COG2894",625,1342,479,579,997,162,302,794,929,470,909,167,831,699,398,778,654,271,793,493
"COG2895",3324,1176,4565,2388,1489,1597,1806,1101,1611,1398,1664,1942,3062,1977,1890,1913,1829,2132,2115,2640
"COG2896",3806,3264,1358,2386,3523,5343,4943,4075,3651,3282,2859,3256,2571,2420,3066,1564,2613,2723,2316,1859
"COG2897",3869,3692,1096,3748,3868,6884,4671,3666,3165,1666,4646,6119,4939,3085,5227,3787,2871,6995,2979,3741
"COG2898",106,49,311,29,31,153,49,70,8,58,23,35,641,45,11,7,20,274,37,20
"COG2899",175,46,159,39,60,87,100,74,216,17,173,56,296,278,83,39,281,136,331,196
"COG2900",116,16,25,2,6,3,22,2,2,166,2,9,199,11,4,0,57,26,13,38
"COG2901",427,228,173,524,235,152,330,222,267,284,247,271,339,282,152,340,355,174,412,374
"COG2902",3262,747,4034,556,482,2612,2147,733,104,3071,903,1932,6773,711,1234,416,828,2825,276,1093
"COG2904",690,416,1995,509,549,205,439,340,619,640,399,323,833,604,278,590,841,276,891,789
"COG2905",1230,283,2242,80,209,257,427,159,32,1923,120,85,1887,186,87,26,233,699,99,237
"COG2906",130,30,84,6,15,8,37,7,14,136,26,29,199,17,20,5,58,25,18,48
"COG2907",3976,5453,1554,7343,6164,2371,2386,5781,5203,970,5770,4997,1758,5012,5186,5817,4709,1003,5006,5258
"COG2908",1433,1327,2518,1897,1279,1313,1541,3519,1575,1993,1753,1479,2617,2715,1878,9239,2644,2264,2681,6927
"COG2909",1156,162,2699,80,137,130,245,98,6,924,70,496,3267,561,95,4,149,385,189,245
"COG2910",30,31,18,5,10,23,15,17,3,77,35,19,80,3,17,8,20,55,9,22
"COG2911",2256,459,11427,191,198,1379,1234,464,108,5971,659,1117,5662,692,543,95,923,1870,317,562
"COG2912",2013,285,1245,189,173,2209,1344,277,283,223,1012,1862,1177,623,1253,226,227,1940,374,313
"COG2913",780,419,603,900,523,382,546,480,550,327,570,432,806,666,527,600,624,369,794,749
"COG2914",217,29,125,18,23,83,203,39,7,170,39,86,292,78,80,45,47,107,17,66
"COG2915",289,82,257,84,108,71,377,67,57,365,95,137,464,128,96,129,145,98,109,198
"COG2916",121,17,129,3,8,3,28,4,2,216,6,16,212,26,2,7,55,47,20,34
"COG2917",1006,2472,579,3128,2719,1757,1970,2335,2323,723,2288,2012,1275,1704,1761,2761,1932,1417,2274,2188
"COG2918",1975,1170,1109,3241,1964,1143,2041,1206,1917,1114,1292,1052,1931,1618,1108,2019,2175,1005,2358,2564
"COG2919",362,98,237,87,89,136,150,96,83,224,164,187,419,145,175,144,108,172,87,221
"COG2920",217,133,510,138,173,325,391,66,107,234,154,161,400,139,150,235,231,269,154,326
"COG2921",169,50,160,41,35,81,166,29,28,205,48,48,244,62,48,57,63,72,27,92
"COG2922",238,63,29,69,20,210,481,93,25,438,83,161,286,55,81,22,147,132,48,64
"COG2923",153,73,108,50,61,104,253,52,31,174,73,73,277,77,104,99,90,110,82,142
"COG2924",459,239,228,563,309,360,442,246,320,259,260,329,446,271,248,343,367,329,436,538
"COG2925",2589,5679,569,8548,7099,3184,5071,5821,6688,2449,5241,4482,2492,4247,3822,7644,5727,2508,6251,7383
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2927",373,140,291,337,205,159,174,175,203,203,301,328,723,320,322,338,296,316,410,475
"COG2928",2113,3493,1401,2910,3120,1876,2390,2907,2947,1539,3009,2761,1174,2303,2326,3264,2358,1512,2859,2482
"COG2929",53,8,98,2,3,8,6,11,1,62,9,28,93,37,11,6,8,39,4,26
"COG2930",560,150,582,158,173,278,267,241,256,30,309,560,278,390,295,151,262,329,365,239
"COG2931",17224,8536,5459,4426,5220,6668,7617,10560,6534,16418,7732,9103,8562,9113,8198,6787,7976,6123,7840,7576
"COG2932",248,52,669,35,93,248,127,86,16,847,101,162,751,85,115,54,112,264,28,98
"COG2933",741,73,705,7,29,144,173,66,17,517,128,415,816,142,90,27,165,216,75,107
"COG2935",1242,419,1005,465,544,935,711,549,491,589,633,901,1436,918,767,449,570,949,667,789
"COG2936",7902,5553,4125,1947,3806,6606,5269,6988,4448,4301,5728,6234,4321,6325,9813,1898,7189,6254,3998,2417
"COG2937",1829,780,1767,2858,1016,603,909,764,988,2073,723,881,2396,1186,550,1159,1235,860,991,1284
"COG2938",342,158,280,194,179,202,259,182,139,402,246,247,573,191,223,211,168,206,183,263
"COG2939",1064,826,3130,917,447,1107,1185,1062,1013,1788,676,710,1553,2017,768,560,1487,1260,1192,1089
"COG2940",480,1260,616,1950,1733,586,1003,1432,1642,1155,1981,844,351,2250,1419,1823,1620,471,1544,1654
"COG2941",1277,2252,381,3601,2862,1060,1277,2220,2608,329,2283,1857,1106,1880,1815,3310,2171,973,2514,3368
"COG2942",592,369,331,170,229,647,470,243,204,379,385,426,938,234,599,218,160,1074,252,279
"COG2943",897,171,2119,50,121,176,206,168,27,1025,144,212,2054,219,219,56,385,418,100,278
"COG2944",159,22,248,8,13,10,28,17,2,304,20,13,175,25,15,6,22,76,6,64
"COG2945",1109,2106,686,2923,2417,1409,1500,2236,2050,671,2061,2009,1313,1556,1760,2738,1786,1390,2055,2662
"COG2946",76,1,0,1,0,4,15,1,2,93,36,10,78,10,2,0,114,30,3,8
"COG2947",1567,2273,1150,2135,2156,2367,1944,2306,1938,839,2227,2471,1787,1397,1997,2290,1741,2133,1698,1967
"COG2948",217,93,1959,91,48,367,97,110,16,169,66,270,1532,51,32,5,44,495,41,54
"COG2949",43,60,146,11,3,72,66,43,3,46,5,16,89,13,14,6,8,312,9,11
