"","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3"
"COG2218",88,237,523,50,324,66,112,261,188,316,300,292,179,585,77,239,290,196,152,361
"COG2219",139,1069,1456,178,721,195,438,416,1763,912,535,832,302,1217,323,593,2529,1376,281,1654
"COG2220",2550,4628,3499,5290,4466,3230,4493,3423,3116,4609,5977,6409,5953,5371,4739,4845,6257,6830,7384,5633
"COG2221",170,329,477,21,128,183,442,375,320,286,302,166,307,324,146,842,440,428,281,390
"COG2222",447,248,304,1884,227,264,188,334,310,287,311,227,327,268,205,237,276,234,234,257
"COG2223",575,1819,211,4626,131,5126,208,244,329,868,271,113,201,161,241,397,532,1346,1117,624
"COG2224",4579,3974,6354,3630,4931,8044,5470,5782,2915,5548,5493,4531,5632,4992,4360,6641,3552,4297,4929,5168
"COG2225",7309,7538,8390,4950,9271,5550,8891,8854,7731,9700,10213,7773,9069,8183,8716,9406,5679,7188,10262,9566
"COG2226",6980,6751,6562,2827,8299,5249,7032,6325,6276,7164,6896,8617,7396,6734,6287,5026,7368,6977,8331,7038
"COG2227",4252,5285,4362,3631,4911,3410,5387,4660,3394,4535,5460,4860,4900,4450,5611,3858,2787,4172,5513,4488
"COG2229",0,8,10,7,9,5,0,7,0,0,3,7,3,7,3,0,4,6,1,1
"COG2230",5968,8242,8646,3824,9315,2844,8959,8271,9174,10161,10287,8503,9051,8182,7287,5593,3912,6814,11210,10173
"COG2231",0,13,35,30,4,131,3,4,199,8,14,14,2,8,0,3,239,63,4,20
"COG2232",85,116,104,11,81,5,101,70,65,103,117,73,110,92,56,111,102,52,66,138
"COG2233",1601,1510,3195,3279,1249,1302,606,2272,1135,2247,2198,1403,2039,2482,1370,2012,2638,2364,438,2030
"COG2234",8737,3515,5625,12667,5382,11102,3440,5010,4606,3249,6214,9561,7074,10918,11183,8584,12626,7779,4148,7879
"COG2235",197,101,224,306,59,152,105,68,189,38,222,203,45,110,15,28,229,124,82,105
"COG2236",2173,2363,3109,2369,3163,3422,2897,3574,1941,3028,3364,2555,2843,3102,1557,2576,1401,2428,3188,3051
"COG2237",85,796,1052,208,615,175,379,307,1427,763,481,705,314,1074,210,620,2157,1041,231,1498
"COG2238",43,381,517,82,261,1430,150,173,673,342,204,268,137,439,51,246,700,365,107,635
"COG2239",8386,8296,8122,7736,9090,5909,9419,8213,5183,7187,9630,8678,8865,8160,7906,9202,5634,7131,9494,7610
"COG2240",85,153,48,43,95,28,179,150,196,205,70,111,268,123,66,167,110,69,119,62
"COG2241",952,1970,653,98,1465,105,1322,846,974,1131,1012,1478,1419,674,1268,848,1112,1330,1480,644
"COG2242",912,1876,667,76,1354,128,1231,796,1025,1234,1031,1391,1321,681,1273,882,1874,1576,1395,629
"COG2243",707,1674,681,69,1222,113,1078,774,928,922,986,1374,1303,819,927,875,1826,1564,1337,643
"COG2244",7765,2521,3087,7961,3958,11032,3176,3295,2911,1915,3031,4651,3462,4174,6348,2178,5725,4544,2524,3693
"COG2246",12,263,224,28,63,110,153,155,112,16,45,83,51,68,40,69,235,126,35,64
"COG2247",3,28,29,6,0,56,6,12,123,12,53,21,0,16,0,6,29,12,4,67
"COG2249",1404,1509,1533,2421,3400,893,1709,1740,917,1634,2684,2978,2221,2218,2080,1621,1008,1586,2713,1766
"COG2250",8,13,13,12,0,21,21,2,172,64,26,3,1,3,0,15,82,22,11,14
"COG2251",700,3573,2731,3065,2399,664,2987,2323,1343,2467,2848,2443,1916,1515,891,1221,1392,2383,2774,1334
"COG2252",2602,4094,4677,3269,5461,3102,4760,4359,3979,4500,5532,4435,4401,4820,3361,5554,2017,3490,5122,5569
"COG2253",0,0,0,3,6,60,0,1,0,0,0,1,2,2,0,3,11,17,3,4
"COG2255",4934,4238,3188,2783,3862,3553,4089,3634,3867,2661,3539,3974,3571,3526,4050,3605,3568,4096,3388,2778
"COG2256",4457,4337,2363,2892,1925,2620,3006,2620,2769,1906,3265,2277,2278,1951,4453,3017,3973,3310,2518,1370
"COG2257",77,48,41,837,27,204,67,48,60,19,32,21,27,63,133,217,99,173,30,19
"COG2258",396,646,980,1732,612,818,505,899,1028,1056,751,662,712,1088,594,1004,1183,906,376,888
"COG2259",394,1388,865,2411,1304,848,601,1219,529,758,1590,1244,1212,1074,329,834,912,986,945,807
"COG2260",2,48,30,1,1,24,0,2,20,12,2,3,1,6,13,0,31,10,0,37
"COG2261",38,0,4,19,0,15,0,1,5,5,0,2,2,1,2,7,47,9,3,1
"COG2262",8300,3958,5166,3837,4660,3109,4745,5291,4947,5269,4018,5015,4979,5428,6603,4996,6171,4563,3513,5125
"COG2263",16,260,407,63,307,532,189,186,573,372,289,356,154,568,153,230,98,119,127,540
"COG2264",2925,2940,1554,2776,2243,1156,2677,1943,2697,2157,2115,2542,2391,1934,3331,2127,2061,2353,2316,1714
"COG2265",6570,2847,2392,6366,2114,3697,2664,2840,3354,2474,2036,2442,2452,2828,6390,3543,3348,2841,1685,2846
"COG2266",53,164,57,13,0,31,0,0,223,34,1,13,0,2,0,3,622,297,0,206
"COG2267",2907,1662,1787,7362,2032,2058,1723,2301,1255,2035,1604,2434,2633,2184,2547,2628,1047,1857,1466,1699
"COG2268",710,2015,1979,4742,1260,1398,695,1550,1644,1221,1384,1572,1242,2110,1052,1947,2858,1691,515,1750
"COG2269",960,215,303,2483,156,725,262,294,422,256,219,166,158,257,959,902,602,775,186,157
"COG2270",6691,4127,7618,963,6462,2516,5775,6204,7019,6514,6115,6538,6013,7235,5145,4452,5537,3920,4709,6658
"COG2271",198,355,265,174,198,251,16,153,696,349,195,314,119,231,126,151,733,322,49,443
"COG2272",2482,1993,1794,2049,3421,726,3436,2518,2286,2183,3745,4940,4810,3960,4266,2864,3061,2699,3787,3628
"COG2273",5470,2094,2449,5843,3477,5553,3084,2444,1671,2488,2083,3854,3172,4000,6014,3548,3032,2709,2408,2988
"COG2274",3069,4684,2277,10071,3045,3659,2503,3133,2588,2719,3825,2964,2747,2915,1985,4701,2433,3650,2466,2125
"COG2301",3031,2910,3126,397,3244,368,3702,3531,4586,3274,3073,2943,3974,3133,2608,2789,3948,3225,4101,3483
"COG2302",58,1650,479,8,951,9,1163,546,205,687,888,1052,801,498,27,597,10,789,1334,268
"COG2303",19910,17654,18019,16778,20867,7950,20280,20322,22623,18860,21140,19703,21935,18410,22319,20650,21680,17213,21214,17222
"COG2304",9024,3355,4051,11833,3885,8581,3481,4506,5579,2459,3325,4889,4374,4483,7553,4009,6774,5266,3010,4285
"COG2306",0,0,0,2,1,0,0,0,24,0,0,3,0,0,0,0,25,16,0,2
"COG2307",377,2504,204,3672,144,1034,3695,208,1106,1433,1008,159,252,134,53,1702,956,2091,4467,1090
"COG2308",588,4961,281,4711,628,1342,8723,286,2918,2931,1338,225,275,149,30,2338,1174,2448,7032,2128
"COG2309",777,1253,1973,259,1655,2598,1154,1479,3033,1924,1468,1747,1794,2402,578,1507,1530,1049,1042,2173
"COG2310",12,88,52,232,30,52,13,11,11,11,22,47,29,36,66,19,33,275,7,30
"COG2311",582,504,437,2521,941,563,871,628,1153,914,369,653,537,560,306,682,391,375,395,377
"COG2312",112,4,40,29,18,457,8,27,54,7,9,33,18,25,21,0,130,39,24,16
"COG2313",1076,537,963,38,663,475,498,760,874,964,663,674,809,826,1314,625,1090,718,445,864
"COG2314",87,34,43,82,103,118,51,37,112,90,42,93,71,39,54,23,86,52,25,23
"COG2315",236,131,135,749,71,250,76,60,143,69,99,100,63,74,122,54,372,167,47,144
"COG2316",16,62,24,20,86,707,27,22,189,17,28,151,36,65,0,10,387,191,41,64
"COG2317",1488,4740,3229,433,3803,833,3683,2891,3661,3598,3338,3953,3533,3382,1370,2666,1158,2673,3821,2793
"COG2318",69,80,40,279,25,138,66,58,232,48,28,63,41,33,122,162,356,136,32,30
"COG2319",2198,19670,7672,5754,5425,2867,3536,4288,10427,10548,5849,9600,4661,6998,6776,5765,3592,4723,5366,12452
"COG2320",2,64,26,76,45,246,34,43,69,10,39,59,15,55,41,4,107,45,50,48
"COG2321",38,65,113,98,62,93,22,30,20,16,43,79,45,30,32,48,173,88,115,12
"COG2322",1258,384,537,53,608,750,473,635,527,401,494,731,585,677,1008,361,829,456,432,618
"COG2323",3,18,6,49,5,64,3,4,13,2,24,14,5,98,5,203,544,201,19,5
"COG2324",321,101,177,12,166,32,172,115,177,84,135,123,113,156,173,65,43,63,123,146
"COG2326",2991,1592,1669,2885,1880,1598,2594,1761,1667,1927,1533,1932,1857,2219,2100,2086,1253,1532,1576,2216
"COG2327",117,435,113,241,69,352,41,239,108,390,72,122,134,111,96,282,280,226,38,236
"COG2329",372,476,491,521,1309,145,347,751,526,364,793,1093,1174,993,660,322,1209,770,1498,345
"COG2331",618,330,270,71,323,1292,455,336,495,321,321,340,430,335,535,278,602,409,255,344
"COG2332",1866,1838,2161,1172,2254,1140,2294,2204,1729,2454,2447,2184,2283,2023,1986,1614,1389,1705,2359,2294
"COG2333",491,264,179,4261,86,4045,144,109,520,55,104,339,250,380,379,1235,1168,1748,92,86
"COG2334",5757,4923,6005,2768,5672,4346,4767,5589,5867,5913,6329,5981,6122,5948,8057,3053,4808,4695,5450,6547
"COG2335",3193,1742,592,876,2879,723,1448,1804,1892,1752,1366,3035,2168,2803,4316,2249,1801,839,1598,2446
"COG2336",0,1,3,170,1,17,0,1,2,4,0,0,0,1,1,99,3,16,0,0
"COG2337",85,16,20,296,3,229,5,10,15,8,1,15,4,14,114,118,148,47,9,5
"COG2339",238,379,632,46,583,411,386,382,416,539,715,519,478,496,521,243,557,567,518,481
"COG2340",1124,284,800,127,709,289,587,1114,357,736,667,832,1050,607,281,645,517,409,440,688
"COG2342",19,16,26,1,5,9,29,7,41,13,21,52,3,14,0,1,165,27,16,22
"COG2343",235,381,92,37,92,39,178,159,563,259,127,141,109,90,128,240,292,123,94,284
"COG2344",301,223,735,78,371,36,389,715,566,486,397,360,539,341,0,514,542,347,329,445
"COG2345",126,273,59,61,43,49,55,218,208,257,49,114,106,62,2,126,128,49,24,177
"COG2346",229,102,120,1747,57,455,50,136,253,112,42,86,93,90,167,317,360,355,50,73
"COG2348",9,52,69,4,39,33,16,51,111,26,104,65,54,56,13,39,79,53,73,81
"COG2350",334,656,277,705,421,210,471,282,247,320,246,440,354,220,310,329,145,558,456,195
"COG2351",717,878,1160,620,671,307,593,878,693,1067,1141,764,1011,976,1213,656,804,654,519,1062
"COG2352",7339,11087,7582,6615,10637,4809,11553,10377,4718,9354,9153,10000,10764,8841,7356,9133,5174,8168,11772,7620
"COG2353",2388,612,739,1770,1007,946,861,1027,915,719,770,1243,962,1036,2540,852,1110,852,779,781
"COG2354",360,131,93,2576,67,746,30,69,38,38,30,51,68,200,331,540,531,521,30,38
"COG2355",5458,3946,5294,5304,5180,3809,4651,5429,5963,4776,5332,4961,5491,5523,5970,5486,6292,4509,4141,5197
"COG2356",1822,399,745,4597,597,1124,369,611,349,375,639,1217,781,1116,2844,1400,1777,1063,580,922
"COG2357",26,6,6,10,13,77,1,20,1,5,10,22,19,30,19,5,124,64,21,11
"COG2358",2530,2607,3676,729,2507,1455,2223,3091,3483,3689,3735,2159,2650,2683,3339,3349,2854,2486,2831,3450
"COG2359",1,2,0,0,4,106,0,0,0,0,0,8,1,1,5,0,0,3,2,0
"COG2360",1957,519,501,1643,636,667,613,788,940,758,485,764,910,699,2000,1037,1389,1025,634,523
"COG2361",0,0,7,6,3,166,0,3,6,0,2,11,1,1,0,1,62,23,14,2
"COG2362",34,81,254,67,141,1361,115,122,562,140,183,136,69,179,2,120,569,298,79,185
"COG2363",763,153,254,801,207,439,260,263,323,114,239,231,208,255,762,377,552,413,198,199
"COG2364",1797,1837,2996,158,2505,138,2096,3081,1838,2611,2794,2221,2708,2716,2210,2081,1006,1446,2045,2846
"COG2365",980,780,915,136,677,218,923,805,990,903,804,798,889,766,778,639,1055,687,630,920
"COG2366",9604,3436,6507,9164,5556,9555,5315,6457,6664,4356,5893,5848,5368,6782,7528,7214,8157,6233,4284,4946
"COG2367",154,1040,596,238,186,356,270,591,869,783,1130,378,234,480,9,244,678,244,196,386
"COG2368",1246,1310,1806,164,322,233,1080,1141,2697,1363,953,446,574,619,628,1173,6639,2887,849,1862
"COG2369",22,51,22,556,24,549,2,29,11,3,8,13,64,36,18,24,152,114,15,3
"COG2370",339,264,393,856,182,121,211,178,285,220,374,220,347,273,591,196,103,211,52,352
"COG2371",172,1019,247,279,227,126,820,193,540,593,547,345,416,273,46,565,240,616,859,446
"COG2372",2,15,1,12,5,8,35,3,383,19,3,3,6,3,0,8,123,41,6,39
"COG2373",1122,853,469,521,906,1342,388,810,1068,332,659,1670,1126,732,1101,542,4188,1422,1054,620
"COG2374",2990,1591,2607,8647,2020,4827,1714,2453,2866,5040,2560,2368,1784,3071,1981,3836,1802,3440,2154,2268
"COG2375",297,184,293,2342,756,539,83,499,127,105,448,728,727,580,1030,525,402,461,295,56
"COG2376",847,1295,1709,108,974,120,1008,1053,1338,1423,1746,1104,1619,1226,891,626,1658,972,1244,1647
"COG2377",5977,5111,4780,3041,5414,2684,5642,5862,3616,5413,6666,5389,5711,5442,5822,3545,2963,3805,5725,5403
"COG2378",580,613,565,7736,379,1452,334,479,831,325,298,546,377,806,320,972,1594,1817,417,357
"COG2379",1090,902,644,184,731,558,756,815,1560,1300,674,849,1006,763,1398,1255,2473,1476,812,1068
"COG2380",0,10,3,1,0,0,0,0,52,0,7,0,0,0,0,0,0,0,0,8
"COG2382",103,144,69,997,208,258,199,159,363,55,181,275,281,113,98,115,1354,133,143,123
"COG2384",97,21,0,29,2,54,0,0,12,0,0,1,3,0,200,11,3,60,6,6
"COG2385",1089,6317,2811,74,3133,750,4749,3280,1365,2933,4111,3359,3036,2193,255,2438,445,2757,4139,1760
"COG2386",1286,951,1096,1508,1195,1296,1325,1106,1867,1121,1122,1220,1370,1237,1597,1093,1557,1286,1186,1108
"COG2388",13,32,14,72,13,69,5,7,13,7,8,13,5,11,6,20,237,50,40,10
"COG2389",38,107,4,0,9,2,11,88,37,207,4,28,30,25,2,72,0,4,8,71
"COG2390",511,175,194,757,156,267,153,418,196,328,154,179,396,353,703,682,505,593,168,101
"COG2391",2293,634,897,320,240,1076,514,837,1189,2067,681,447,676,602,2535,1599,2616,1385,484,771
"COG2401",3,8,9,2,3,18,1,2,4,5,3,8,3,7,11,0,0,10,0,2
"COG2402",4,1,0,3,2,34,0,0,5,1,7,4,1,1,0,0,5,6,20,3
"COG2403",0,0,0,0,1,2062,0,15,0,22,0,6,6,4,0,0,199,93,0,1
"COG2404",8,16,12,48,22,3117,7,22,87,9,15,16,6,11,16,64,108,49,25,6
"COG2405",0,0,0,0,2,84,0,0,0,0,0,2,0,6,0,0,2,0,29,0
"COG2406",43,159,62,8,0,25,1,0,210,32,0,25,0,3,3,5,779,352,7,185
"COG2407",974,403,485,45,283,63,568,426,715,799,501,444,489,361,573,516,480,455,622,488
"COG2409",84,1086,2064,497,1149,205,938,890,3511,1442,1056,1565,600,2207,390,1073,1441,671,832,2048
"COG2410",0,1,0,6,0,17,0,0,88,0,0,0,0,0,0,0,104,33,0,2
"COG2412",18,68,52,2,0,565,0,9,95,16,0,17,3,4,0,8,419,187,0,91
"COG2413",0,12,14,5,27,32,0,24,6,15,21,31,15,26,4,5,15,3,2,26
"COG2414",141,365,444,178,65,2414,240,113,1948,1299,166,98,60,249,41,180,1482,565,110,351
"COG2421",343,473,446,513,486,1725,347,384,1735,478,500,499,381,553,714,384,2664,1305,668,466
"COG2423",1702,1302,1791,837,1074,2822,967,1185,3953,1211,1556,1153,1185,1516,2978,1002,2859,1500,639,1869
"COG2425",39,118,57,95,42,1012,16,37,67,109,16,47,17,43,16,27,8,18,16,119
"COG2426",73,135,87,32,190,325,104,136,159,294,339,253,129,455,70,70,61,53,53,226
"COG2428",0,2,1,1,0,107,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2429",67,195,122,13,0,52,1,0,353,47,0,32,0,6,0,10,942,465,0,257
"COG2430",41,0,0,0,0,19,0,0,3,0,0,0,0,3,0,0,1,2,0,18
"COG2431",0,7,9,143,5,22,1,8,24,5,2,2,14,5,2,2,25,46,8,1
"COG2433",0,0,0,1,0,44,0,0,1,40,0,0,0,0,0,0,0,0,0,0
"COG2440",1,5,28,9,2,4,3,7,20,8,7,14,1,28,0,7,67,37,0,2
"COG2442",1,1,2,3,5,61,0,2,11,15,0,14,4,9,0,3,45,43,30,3
"COG2443",12,87,197,34,116,107,64,90,198,100,48,129,67,221,94,98,56,43,50,194
"COG2445",9,7,2,6,0,77,1,0,1,0,0,2,0,1,1,1,10,21,2,1
"COG2450",0,9,25,1,27,2,25,4,43,15,33,12,2,16,0,2,8,4,23,12
"COG2451",1,33,9,0,6,728,1,9,3,14,9,7,15,12,8,4,1,1,2,18
"COG2452",233,68,5,32,1,319,1,8,21,3,12,4,3,5,1,41,98,103,8,1
"COG2453",732,795,494,145,367,160,439,395,765,548,423,608,587,485,641,310,1369,670,296,901
"COG2454",0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,3,0,0
"COG2457",2,0,0,0,17,18,2,14,11,44,5,13,3,3,0,12,9,7,12,7
"COG2461",1,0,6,1,3,741,0,2,0,0,0,2,0,0,0,7,0,0,0,0
"COG2501",129,326,115,51,243,16,203,144,62,153,238,252,156,125,51,95,25,171,286,71
"COG2502",0,1,0,13,1,98,1,1,1,1,3,7,0,0,21,1,7,75,1,1
"COG2503",945,618,402,748,1004,279,909,736,503,776,802,1152,1085,1106,521,741,202,611,658,704
"COG2508",3,3,19,44,5,22,8,3,11,0,6,72,8,12,3,14,259,66,27,0
"COG2509",2989,1001,328,1672,421,1094,228,862,236,763,163,570,803,583,2261,462,305,444,193,715
"COG2510",1,0,0,0,0,8,0,0,10,0,0,0,0,0,0,4,9,2,0,0
"COG2511",200,1482,2197,337,1237,4413,633,719,2720,1474,860,1428,592,2051,357,1050,2781,1439,456,2525
"COG2512",86,288,97,15,0,428,1,0,559,53,0,31,0,9,2,17,1621,658,0,387
"COG2513",2710,4338,4335,2629,5000,3791,4175,3985,6164,4531,5167,4292,4353,4354,3806,3696,6704,5206,4916,5294
"COG2514",12,51,20,18,23,79,33,11,268,23,23,51,18,10,4,27,907,339,31,25
"COG2515",3260,828,913,3626,1099,1630,733,912,1681,1059,1088,1071,1140,1075,2817,1279,2685,1753,865,947
"COG2516",3,123,72,26,9,749,185,15,181,257,95,20,3,28,2,131,225,351,1038,66
"COG2518",4087,1916,2042,1938,2489,5768,2303,2316,2822,2416,2145,2581,2813,2891,3845,2397,3991,2612,2039,2704
"COG2519",401,730,1190,188,719,1093,570,792,1499,1068,678,870,595,1021,132,663,1375,829,387,1355
"COG2520",149,1349,1701,286,1124,2552,617,635,2209,1538,712,1359,589,2088,527,913,1905,1183,467,2160
"COG2521",2,86,15,2,0,0,1,5,36,40,1,1,0,21,25,9,1,3,1,66
"COG2522",3,64,164,11,281,706,139,43,86,213,106,248,80,283,132,97,68,53,102,155
"COG2524",0,43,0,1,0,0,0,0,21,2,0,7,0,0,0,2,5,2,1,12
"COG2602",29,28,8,12,9,206,4,47,8,4,5,20,8,12,5,24,248,39,8,12
"COG2603",1216,2752,1416,213,1900,443,2464,1463,1094,1771,1772,2016,1599,1285,1604,1172,860,1639,1999,1004
"COG2604",110,333,269,7557,272,1528,222,268,208,121,86,139,239,569,76,1434,744,1490,168,78
"COG2605",705,1719,3609,1417,1740,3181,1928,2050,2495,1640,2812,1481,1712,3008,962,1263,1629,1825,1583,2370
"COG2606",518,1377,2579,1441,1483,1266,1433,1826,1850,2296,2075,1414,1380,1667,786,1365,1549,1523,1450,2202
"COG2607",649,380,330,173,581,110,491,609,830,715,430,576,827,500,649,496,305,374,503,463
"COG2608",7,67,28,132,12,243,11,19,32,27,9,36,30,35,30,43,209,100,20,51
"COG2609",7429,9850,14545,7131,13619,2553,10241,11914,12013,13344,13880,11725,10568,13229,12473,12318,9369,9977,12244,14183
"COG2610",973,807,963,5482,779,1541,759,1017,858,417,901,970,967,1372,364,1618,1758,1463,741,691
"COG2703",1,7,43,388,23,106,1,8,27,3,2,19,22,19,3,14,26,63,15,1
"COG2704",1,2,0,206,0,3,2,0,1,0,0,0,0,0,0,3,2,5,1,0
"COG2706",282,535,473,302,426,162,417,375,1728,338,442,428,660,200,98,337,2048,634,513,383
"COG2710",2246,5788,2627,152,5361,86,4320,3821,1559,3544,3033,3596,3156,1911,122,2836,114,2381,3651,977
"COG2715",230,136,142,1437,179,285,102,131,222,140,82,116,131,129,133,86,208,195,60,91
"COG2716",467,210,152,2655,104,760,101,114,233,134,103,65,121,219,404,718,267,585,90,121
"COG2717",927,666,667,1343,845,437,625,1358,848,1406,727,821,1196,1078,1567,856,497,603,416,967
"COG2718",230,201,127,2673,136,3498,50,91,149,34,63,94,134,248,182,681,190,734,109,32
"COG2719",295,277,161,3347,155,4173,75,137,183,47,89,175,146,253,265,868,249,819,145,57
"COG2720",101,201,209,11,26,18,78,245,322,205,117,81,30,101,65,86,20,47,18,231
"COG2721",3250,4202,4980,3383,4984,949,4599,5209,4423,6475,5289,4167,5266,4891,4619,6303,3226,3625,5486,5518
"COG2723",1906,1241,3063,5753,2373,2339,1954,2074,2179,3438,1995,2325,2224,3028,1154,2882,1070,2283,1766,2042
"COG2730",2332,981,1246,727,2083,2055,1903,939,951,1210,1227,2602,1269,2236,2573,868,1206,995,1372,1750
"COG2731",12,2,5,47,20,109,8,5,73,5,1,23,5,2,7,3,8,3,30,3
"COG2732",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",102,94,51,2650,28,533,16,57,45,11,18,17,44,130,5,589,254,397,21,5
"COG2738",1622,534,385,56,865,192,960,685,689,515,728,765,919,649,1188,611,617,447,1077,731
"COG2740",472,336,171,69,174,40,172,342,351,377,330,250,301,264,675,369,190,94,113,181
"COG2746",144,357,271,70,329,555,290,224,496,186,551,284,164,239,409,130,487,308,340,341
"COG2747",1,4,15,76,5,28,1,4,4,3,1,2,4,7,1,1,6,13,4,2
"COG2755",4769,4261,2741,3782,4027,2344,5187,3543,3721,4096,3625,4346,4513,3732,3994,3947,4875,4474,5872,3468
"COG2759",5742,6305,8197,538,6701,1854,6196,6833,6964,7623,8230,6133,7225,7476,7591,6731,5443,5130,6656,8472
"COG2761",917,754,591,770,557,463,580,696,1047,809,574,678,739,729,1601,904,1178,849,414,700
"COG2764",38,4,14,79,15,67,2,6,33,2,0,61,2,10,46,46,425,163,57,5
"COG2766",464,428,256,4490,214,5709,90,221,409,82,120,278,222,424,364,1131,400,1183,254,85
"COG2768",0,42,39,44,4,111,98,14,396,31,92,10,2,25,0,6,150,53,10,49
"COG2770",54,48,49,465,146,409,217,48,102,34,57,101,91,49,105,40,377,188,251,50
"COG2771",1043,759,434,3496,569,888,542,560,239,293,277,443,363,433,840,796,700,902,379,135
"COG2801",8444,2069,3044,37564,1045,21740,720,1227,4196,492,554,2599,1348,4133,13659,7128,18312,11378,1551,1023
"COG2802",2528,4154,3365,1606,4338,1071,4257,3642,3223,3797,4453,4079,3750,3350,2778,3032,1954,2779,4276,3578
"COG2804",4381,4624,5205,17937,6141,7941,4849,4172,4876,4236,5445,5321,5326,4724,4811,6940,5897,9411,5205,4788
"COG2805",1415,2090,2172,3614,2283,1712,1590,1517,1762,1616,2156,2148,2004,1496,1521,2334,1440,2554,2031,1966
"COG2807",9,12,17,43,10,66,13,8,51,7,2,21,8,9,17,11,196,197,22,4
"COG2808",154,104,45,1056,49,215,59,55,270,137,25,53,30,86,150,111,672,299,73,41
"COG2810",0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,12,4,0,0
"COG2812",10993,11862,11610,3973,12007,8886,13050,12592,9484,11788,13040,12178,12187,11003,9903,9022,7974,9856,12686,11555
"COG2813",1492,423,456,5503,339,1758,243,621,344,424,225,401,553,748,1784,1654,451,1251,253,230
"COG2814",182,208,181,4353,83,1363,60,98,197,49,65,78,121,283,86,1014,1697,979,163,24
"COG2815",911,476,1867,77,922,146,890,1631,940,1442,1081,1036,1109,994,13,1214,316,535,660,1120
"COG2816",2095,1277,1151,3093,1547,726,1669,1324,2084,1649,1264,1569,1849,1509,2226,1681,1460,1521,1409,1273
"COG2818",1381,512,686,3666,310,2599,480,537,867,457,356,351,393,624,1742,1168,1328,1374,343,447
"COG2819",1172,515,376,2075,603,1461,920,638,297,260,516,1063,901,1037,2203,677,1295,1124,1006,589
"COG2820",2349,380,1285,179,727,428,559,1496,484,840,774,827,911,871,1525,958,705,558,473,773
"COG2821",429,184,94,213,135,208,210,80,469,204,108,149,115,55,427,142,514,207,160,153
"COG2822",12,25,108,76,7,72,0,59,3,0,26,52,22,35,3,3,40,30,9,6
"COG2823",908,1628,1731,2616,1999,1191,1917,1765,1491,1923,2312,1727,1676,1645,1701,1552,1133,1786,2285,2016
"COG2824",569,55,43,1379,35,378,16,45,14,8,24,66,50,89,779,219,444,283,46,13
"COG2825",336,256,169,1261,328,509,252,262,288,302,251,282,274,312,395,396,219,373,221,278
"COG2826",586,262,271,4524,63,4109,31,133,430,397,62,150,159,215,2244,834,1311,830,88,63
"COG2827",429,300,319,1375,250,1128,312,262,280,286,340,312,225,263,418,349,866,700,345,265
"COG2828",364,327,260,4038,448,714,489,328,911,841,179,298,397,460,426,1422,599,1035,552,268
"COG2829",79,103,88,2242,29,732,11,75,27,12,20,13,70,130,36,420,353,499,22,12
"COG2831",425,925,311,252,754,465,936,611,681,862,495,565,706,361,148,634,583,657,877,350
"COG2832",451,346,933,503,614,456,389,955,745,623,541,541,510,727,43,697,357,354,402,468
"COG2833",898,235,87,54,88,94,56,73,270,226,51,116,205,62,698,219,157,96,61,155
"COG2834",917,591,591,1509,478,500,515,519,766,664,474,493,589,545,877,698,953,807,448,518
"COG2835",370,328,257,380,250,258,296,276,474,271,233,268,304,258,469,255,571,414,279,332
"COG2836",147,58,109,1351,42,1176,13,37,51,68,13,77,34,112,32,284,645,441,52,12
"COG2837",13,115,244,2296,57,623,37,159,127,16,41,41,43,209,47,586,334,452,33,59
"COG2838",4681,1470,1205,4836,1423,1684,1102,1850,2287,1382,1054,2023,2214,1991,4337,2462,3434,2366,937,1574
"COG2839",496,117,121,5,118,57,163,179,50,72,151,132,204,244,378,77,178,68,130,219
"COG2840",1123,456,455,2913,448,781,446,560,613,799,483,558,663,719,1386,1086,564,858,355,510
"COG2841",0,0,1,9,5,15,0,2,12,1,0,4,2,5,0,1,11,4,3,2
"COG2842",2,9,14,63,11,31,0,4,6,2,3,16,7,8,4,59,81,78,20,4
"COG2843",600,487,1114,306,670,585,649,712,1791,492,610,791,473,649,536,323,1299,859,574,853
"COG2844",7882,3981,3790,6128,3569,2266,4232,4694,5057,4913,3551,4084,5429,4338,6563,4831,4918,4477,3322,4086
"COG2845",29,72,143,9,7,6,30,30,192,24,66,72,2,27,0,28,276,169,3,62
"COG2846",156,23,29,817,33,332,4,20,2,3,3,44,22,16,73,2,95,64,37,15
"COG2847",654,446,488,1338,417,632,462,451,639,707,485,474,487,498,806,844,613,662,494,436
"COG2848",16,25,54,13,24,60,15,16,59,21,26,36,17,51,1,13,162,58,48,37
