"","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2514",730,19,117,83,33,26,97,5,15,15,19,11,30,7,16,60,17,73,67,48
"COG2515",2961,1248,1106,1073,1103,715,1100,2754,923,833,805,1477,837,1461,770,847,574,1389,1042,1261
"COG2516",235,34,138,45,27,20,161,3,161,44,126,31,149,3,248,130,28,160,424,18
"COG2518",3909,3039,2291,2181,3013,2153,1463,3857,2887,2038,2352,2249,2144,873,2018,1945,1841,1874,2539,2039
"COG2519",1651,801,1031,175,931,416,1385,136,285,920,827,670,740,65,739,745,665,489,1289,1848
"COG2520",2538,1775,1346,441,1675,592,1070,526,326,1095,1147,528,868,0,946,1316,859,362,2775,1441
"COG2521",1,64,13,3,24,0,1,18,1,1,34,0,41,0,11,92,25,0,101,0
"COG2522",100,324,123,77,70,82,46,130,22,72,87,29,32,0,66,44,42,25,76,22
"COG2524",1,9,2,6,7,0,4,0,0,0,10,10,0,0,0,28,0,0,0,25
"COG2602",94,37,26,95,4,3,28,5,15,22,6,2,5,763,1,25,8,1,6,0
"COG2603",1144,1743,1551,3938,1057,3327,635,1658,1958,1034,1763,755,2059,1120,2045,2772,1941,2927,1711,543
"COG2604",521,507,166,878,48,220,97,58,201,376,81,509,129,184,106,346,198,178,246,337
"COG2605",1745,1200,1784,1026,1929,1302,1583,1015,1158,2046,1995,2449,3567,2755,2246,1705,2946,1210,2283,1621
"COG2606",1503,1287,1777,1087,1837,1047,2473,725,1247,2502,1893,2281,1511,1936,1684,1493,1619,1427,1681,1938
"COG2607",246,793,649,656,532,675,288,694,792,323,439,556,831,1549,578,383,479,501,371,616
"COG2608",154,63,60,113,45,10,37,26,11,10,17,35,28,957,18,81,29,9,74,25
"COG2609",11293,10065,12139,5319,14449,9961,14156,12504,10874,14636,12378,13727,9764,4247,13348,9783,10979,9625,14016,12125
"COG2610",1469,1091,1011,996,795,499,569,354,752,1027,820,1150,579,2953,554,836,542,677,820,686
"COG2703",14,126,10,224,2,9,25,2,11,13,2,22,4,80,4,7,5,10,17,37
"COG2704",2,2,0,0,1,0,0,0,2,0,0,0,0,94,0,2,0,3,0,1
"COG2706",1690,554,1067,995,352,283,655,84,493,173,357,375,470,1116,320,564,262,531,875,404
"COG2710",75,3707,3161,11738,893,9845,898,182,3558,1074,3761,699,6151,43,5230,5780,5347,5776,5304,407
"COG2715",307,282,157,317,78,123,123,201,130,120,106,260,123,1212,101,99,151,80,228,116
"COG2716",416,259,181,268,189,77,121,400,86,168,87,325,96,944,73,204,97,188,155,171
"COG2717",511,657,916,472,1387,539,709,1630,1229,1089,874,1056,1078,627,809,687,1332,816,616,1105
"COG2718",85,289,134,408,44,95,154,210,100,150,59,416,152,1730,70,190,187,218,139,210
"COG2719",81,355,144,533,57,101,175,244,126,209,87,467,213,2089,74,264,186,243,159,234
"COG2720",83,244,168,137,100,41,192,70,55,118,133,488,274,0,104,197,527,95,176,326
"COG2721",3065,3478,5376,1917,6442,4311,6121,4534,5878,6190,5872,4173,5412,1529,6020,4180,5665,4776,5475,4606
"COG2723",1296,2464,1744,1312,2022,1988,2048,1157,1648,2005,2082,2628,2374,103,2614,1319,2211,1297,2300,1592
"COG2730",998,3480,1073,2096,1510,969,1270,2606,1459,1997,1564,1580,992,3055,1373,1010,1202,431,1370,1032
"COG2731",14,46,24,42,2,12,10,6,17,0,3,5,10,25,8,4,4,3,16,3
"COG2733",188,60,19,121,7,19,55,12,12,92,7,143,10,1953,4,91,47,54,23,52
"COG2738",486,742,648,525,900,990,486,1236,1123,627,741,774,520,44,524,546,501,886,470,728
"COG2740",128,412,315,510,180,191,90,707,238,44,188,87,464,31,201,299,347,507,301,126
"COG2746",385,241,471,177,320,285,349,404,316,563,343,572,152,3,315,344,223,294,212,456
"COG2747",4,22,3,64,0,3,7,1,3,8,2,18,1,388,0,6,1,1,3,1
"COG2755",3933,3633,4139,5242,3912,5176,2866,4031,4854,4040,4385,3076,4090,1110,4405,4204,3732,4512,3695,2609
"COG2759",6331,5238,7198,2602,8517,5256,9220,7527,7029,8405,7829,7602,6269,227,6778,6434,6704,5963,7466,7600
"COG2761",989,875,816,537,932,537,414,1648,1292,550,659,794,722,653,463,774,529,868,692,821
"COG2764",403,40,24,149,22,6,19,50,4,2,3,16,2,1278,0,8,1,12,14,13
"COG2766",210,568,241,696,100,192,256,309,229,281,132,669,297,2507,120,373,288,395,228,379
"COG2768",168,45,144,26,58,5,677,0,0,88,39,378,8,0,30,41,77,166,196,432
"COG2770",433,195,63,344,30,144,95,123,150,34,33,81,42,137,84,46,39,168,85,57
"COG2771",591,510,432,1647,221,963,360,1288,477,335,380,360,705,2057,365,805,668,697,447,217
"COG2801",10423,2527,1815,7144,509,529,1479,13580,3836,1427,493,3180,513,13063,384,2167,1018,2307,2926,1171
"COG2802",2195,3181,3869,3727,4117,4612,3777,2820,4039,4600,4081,4177,3495,584,4240,4081,4041,3955,2840,3830
"COG2804",5564,5366,5426,8141,4418,6168,4756,4778,5766,4794,4146,6461,4444,9731,4890,4563,4457,4372,6098,4562
"COG2805",1566,2191,2191,3999,1605,2523,2250,1597,2151,1878,1699,2223,2025,1555,2150,2092,2416,1353,2741,1629
"COG2807",117,21,75,28,1,10,41,15,27,21,5,32,1,1121,0,12,6,25,65,32
"COG2808",688,115,122,238,49,49,71,222,127,45,33,123,92,501,67,89,51,190,130,59
"COG2810",8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8707,10605,11209,10379,12632,12530,12370,9973,11783,13681,12551,13380,11061,2443,12836,11845,11303,11226,9173,11498
"COG2813",530,634,373,872,435,367,238,1834,530,300,275,592,586,2649,241,439,374,243,246,310
"COG2814",916,182,242,337,26,73,225,81,29,147,22,326,37,5139,19,202,138,87,178,182
"COG2815",604,847,802,155,800,731,1362,14,479,1051,950,1379,1205,1,1163,451,925,832,1250,1252
"COG2816",1495,1565,1523,1373,1668,1788,1494,2229,1871,1092,1331,1729,1191,1281,1420,1239,1127,1738,1413,1539
"COG2818",1143,621,568,793,530,327,451,1770,571,397,363,635,412,1828,314,532,391,779,457,480
"COG2819",575,1280,540,808,828,940,557,2125,1274,610,881,753,345,1104,751,745,405,805,513,689
"COG2820",690,847,475,582,934,473,702,1479,568,554,490,358,496,49,533,257,364,345,447,377
"COG2821",394,346,326,382,241,190,162,400,221,145,131,212,152,72,151,192,169,422,227,428
"COG2822",29,7,5,29,0,1,10,4,3,3,1,73,3,9,0,18,10,0,1,23
"COG2823",1194,1550,1969,849,2048,1469,2357,1674,2040,2586,2119,2417,1446,1435,2166,1709,1601,1812,1263,2308
"COG2824",76,59,32,137,14,12,27,566,30,27,15,88,13,581,7,61,39,28,19,58
"COG2825",352,310,264,278,318,165,231,406,287,288,244,361,236,435,171,278,288,233,263,288
"COG2826",733,160,109,508,27,28,122,1555,62,45,64,420,164,6454,178,280,144,125,241,164
"COG2827",653,234,325,393,367,223,411,396,347,368,332,426,177,744,279,307,233,323,196,329
"COG2828",495,570,555,601,348,495,341,430,696,197,304,456,861,2230,552,355,387,738,678,312
"COG2829",62,105,90,337,4,29,77,40,16,90,9,161,7,972,7,115,45,28,75,86
"COG2831",551,867,715,1104,330,909,404,174,782,472,633,259,644,2660,672,937,874,590,696,718
"COG2832",365,617,497,326,413,472,894,32,369,636,428,1132,516,769,499,358,545,667,513,970
"COG2833",233,329,154,154,266,59,41,726,262,67,63,29,243,38,88,235,137,96,248,61
"COG2834",924,698,712,650,665,596,338,837,797,426,592,504,605,1283,521,587,472,783,482,546
"COG2835",636,306,435,264,289,283,407,425,361,379,282,290,238,170,185,335,218,335,251,587
"COG2836",318,64,55,327,8,13,44,25,7,52,9,120,42,689,24,79,34,69,31,56
"COG2837",233,215,145,318,29,24,128,43,20,92,46,287,37,1213,8,121,67,85,95,195
"COG2838",2747,3365,1891,3035,1595,883,612,4242,2278,548,1253,948,1386,3785,1167,1434,905,1628,1916,1147
"COG2839",51,130,118,79,191,76,37,334,209,111,207,80,102,27,138,118,99,75,97,72
"COG2840",528,698,596,548,621,459,354,1362,724,525,345,437,462,717,334,334,348,419,360,393
"COG2841",8,5,4,8,0,4,2,4,1,0,1,4,4,453,2,3,2,1,6,0
"COG2842",93,34,46,67,1,4,32,3,0,3,3,10,2,546,0,3,1,8,3,17
"COG2843",1506,1272,956,576,476,378,1250,484,343,585,531,1722,576,856,609,496,1044,566,855,1069
"COG2844",5231,4799,5028,4006,5269,5090,2723,6577,5932,3478,3886,3805,4641,4518,3544,4156,3437,4921,3729,4180
"COG2845",438,46,86,64,45,0,61,1,2,85,48,150,68,0,6,75,38,83,56,213
"COG2846",34,48,12,157,11,4,6,90,2,6,15,53,8,747,1,20,4,3,5,6
"COG2847",505,550,601,597,462,437,389,894,551,409,489,515,582,613,474,453,502,652,436,497
"COG2848",75,21,23,38,21,18,83,2,11,39,10,50,14,1,20,19,14,9,57,28
"COG2849",6262,6010,3132,6817,3932,3076,3465,3652,2298,5968,3007,8136,3071,380,2903,2840,3847,1499,3200,4499
"COG2850",139,351,304,288,291,104,126,630,217,110,302,299,498,2158,368,449,1395,572,498,277
"COG2851",28,2,10,9,1,0,17,1,1,2,1,13,3,3061,0,2,0,0,0,2
"COG2852",280,24,10,150,10,5,44,347,12,6,3,12,16,121,11,8,6,9,11,8
"COG2853",2000,2552,3134,1600,3660,3050,3761,2944,3617,3841,3513,3766,2444,2312,3373,2681,2836,2924,2386,3783
"COG2854",1738,1998,2373,1179,2795,2105,2773,2064,2749,3202,2656,2700,1810,1060,2563,2105,2151,2134,1630,2757
"COG2855",694,2846,2240,1685,3847,2827,2485,3061,3548,3234,2782,3310,2530,122,2211,2185,2940,2372,1637,3385
"COG2856",193,101,72,351,8,18,70,106,11,17,10,136,10,1169,5,48,31,15,31,39
"COG2857",3457,3639,4404,2478,4996,4003,6808,4233,5090,5070,4741,5701,4129,2024,4689,3439,4263,4598,4798,5823
"COG2859",166,236,298,1356,74,880,138,195,245,116,236,194,427,798,360,469,404,274,414,83
"COG2860",857,250,404,293,153,43,630,469,35,393,95,182,91,1257,33,375,159,181,174,1058
"COG2861",746,478,401,547,352,280,473,100,117,612,269,786,321,731,257,412,415,442,580,579
"COG2862",105,666,256,474,349,337,173,344,222,149,273,299,213,591,234,412,367,218,231,244
"COG2863",1045,686,865,991,1156,929,859,1440,1312,911,846,1028,576,5308,631,757,597,1253,687,1001
"COG2864",142,81,237,81,88,121,47,471,311,33,136,39,419,1100,297,125,198,141,238,24
"COG2865",309,179,46,826,3,32,67,35,132,7,8,211,22,403,8,69,38,74,84,49
"COG2866",3903,9201,3907,5080,5113,2526,2859,5937,2712,3549,3776,5511,2614,497,3348,3598,3294,1667,5927,3058
"COG2867",522,706,930,456,1238,868,962,1018,1025,1254,1487,1512,1029,469,1507,1269,1268,1212,957,1582
"COG2868",0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",692,2034,1030,1586,1643,1564,919,2477,1821,1458,1259,1969,852,785,1173,1027,989,967,845,1209
"COG2870",4594,5448,4639,3802,4474,4747,4164,2850,5509,5010,5380,6620,12395,17765,6226,4082,8505,6852,4611,4854
"COG2871",1127,3782,1679,2875,2760,2524,1694,3985,3013,2483,2303,3433,1479,1213,2010,1720,1687,1523,1625,2264
"COG2872",977,1001,991,476,1028,724,907,370,800,763,839,1012,704,11,753,718,693,843,999,904
"COG2873",5823,7209,9480,8029,9560,10949,10915,7935,10826,9263,10593,9159,9365,2359,10801,9502,8795,11736,11051,9149
"COG2874",118,323,111,73,96,152,149,145,49,62,166,80,110,0,216,83,78,64,390,55
"COG2875",1583,850,1344,2613,450,2022,1035,964,1004,757,1097,184,1565,40,1521,1844,1356,1732,1386,1580
"COG2876",1458,2674,1365,1657,1637,1066,1504,2269,1458,1661,1710,1139,1451,635,1708,1025,1087,992,1475,1260
"COG2877",3512,4304,4018,3196,5184,4462,4943,4868,5618,4980,4646,4965,4591,2899,4859,3715,4457,3824,4129,4531
"COG2878",374,238,176,237,439,64,130,1218,423,222,214,145,185,950,146,193,160,257,170,149
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,155,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,13
"COG2882",0,4,5,10,0,0,3,2,1,2,0,22,5,456,0,11,5,12,1,4
"COG2884",1300,1926,1086,1357,1269,942,1106,1765,1272,1302,1186,1650,1223,788,1176,841,1107,878,1006,1297
"COG2885",6086,11923,5402,11986,6460,3872,4464,14023,7172,5827,6099,5080,4218,11439,5407,4844,3885,4758,4513,4542
"COG2887",2827,1734,1702,1101,1615,1300,1905,2823,1311,2019,1510,2550,2296,7592,1518,1291,1883,1299,1500,2129
"COG2888",0,0,81,0,6,0,130,0,0,75,13,0,0,0,1,55,6,13,6,67
"COG2890",6152,6328,6326,5990,6552,6486,6350,5819,6361,7505,6308,7349,5413,4171,6121,6014,6242,6114,4618,6621
"COG2891",215,148,186,188,221,136,139,109,172,197,188,247,115,542,98,139,183,299,102,256
"COG2893",115,222,216,202,228,206,168,420,172,129,212,112,167,40,120,210,170,184,181,156
"COG2894",149,712,891,2609,255,1999,273,1047,669,441,1016,212,1165,1303,1008,1935,1230,1516,1184,99
"COG2895",1869,1989,1694,2169,2152,1508,733,1622,2146,1064,1373,1333,1449,2893,1018,1366,1121,1952,1306,1522
"COG2896",4671,3656,4372,2745,4657,2800,3853,3846,3688,4310,3643,3846,4647,2676,3315,4085,5012,3061,4325,3919
"COG2897",7519,3059,4664,1766,3850,2708,6029,3127,3361,4749,3614,3762,3217,2019,3829,3416,3212,4429,3161,6480
"COG2898",199,47,13,287,2,13,34,46,7,5,4,37,2,2325,4,21,2,9,32,7
"COG2899",139,270,150,253,119,166,37,2,197,23,67,23,154,900,59,57,104,48,95,34
"COG2900",6,7,3,21,1,2,5,3,1,24,0,59,2,180,0,21,13,6,7,17
"COG2901",211,291,225,268,444,357,171,640,386,313,287,409,189,514,179,252,242,324,169,291
"COG2902",1993,673,940,1726,168,199,741,2295,364,539,240,1277,441,4930,288,844,496,1005,695,825
"COG2904",259,620,400,582,689,874,243,749,806,597,517,817,616,1963,434,551,445,557,300,548
"COG2905",294,263,188,900,30,81,200,303,59,211,28,491,115,2232,79,228,148,68,146,200
"COG2906",9,24,24,67,12,9,17,19,13,36,9,50,17,511,5,37,21,17,20,27
"COG2907",2020,5055,5719,2761,6235,4738,5861,4922,5567,7134,5685,5683,4813,2651,5730,4772,5481,4851,3924,5454
"COG2908",2097,2691,1691,2168,2396,2009,1780,2810,2175,2382,3676,3046,1540,1774,1830,1451,1778,7171,1457,2184
"COG2909",191,603,61,1713,11,92,186,39,39,67,14,170,35,4722,17,229,103,36,90,140
"COG2910",44,16,41,49,29,1,98,168,40,27,23,33,2,500,3,27,1,65,46,16
"COG2911",1316,646,666,1478,102,219,688,158,158,517,89,1427,94,6623,59,433,245,180,324,716
"COG2912",2326,636,1023,851,415,179,797,360,399,529,338,159,350,16,212,641,230,468,709,1432
"COG2913",459,706,577,614,829,629,338,1197,791,472,488,596,473,1170,446,478,476,631,385,530
"COG2914",84,53,24,62,60,11,18,224,47,36,30,76,30,526,16,58,36,59,53,48
"COG2915",136,102,96,151,204,44,97,565,127,145,93,145,66,1058,53,111,92,183,93,88
"COG2916",12,19,6,30,3,12,6,4,0,23,1,57,10,329,1,49,17,18,9,19
"COG2917",1542,1816,2307,884,2624,2139,2379,2072,2513,2820,2407,2301,2034,457,2639,1813,1972,1992,1388,2372
"COG2918",1405,1704,1277,1569,2433,2403,900,2770,2471,1672,1502,2312,1230,2653,1401,1420,1430,1896,1206,1700
"COG2919",184,135,140,161,141,100,99,228,143,93,104,157,97,476,45,120,85,254,118,169
"COG2920",336,140,140,163,248,57,215,305,350,291,246,132,192,534,80,179,156,285,128,191
"COG2921",126,60,55,109,51,24,29,256,69,78,37,64,39,531,21,56,36,119,48,56
"COG2922",405,53,92,42,296,11,121,404,57,144,105,198,41,5,18,126,92,88,53,129
"COG2923",137,54,77,99,69,29,75,80,111,98,77,102,42,286,46,97,67,119,70,68
"COG2924",345,290,284,284,502,432,237,521,491,348,279,412,240,350,252,316,279,433,269,357
"COG2925",3341,4245,5268,2202,7234,5598,6581,5089,6891,7380,6280,6896,4601,1409,6789,4562,5621,5009,4550,6441
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",272,369,348,361,305,348,197,453,398,229,230,300,337,775,217,256,302,354,281,290
"COG2928",1836,2382,2910,3565,2730,3819,3043,1739,2947,3092,3028,2968,2912,40,3305,3624,3620,3293,2178,2748
"COG2929",20,36,9,59,1,7,5,4,30,4,5,22,5,16,5,10,4,9,12,5
"COG2930",301,398,306,292,285,226,80,570,224,98,225,187,326,44,178,301,230,182,294,258
"COG2931",6597,9128,7984,10843,6087,12406,6585,5675,7052,5968,6967,11895,5975,1124,6447,6567,7106,5785,8611,7152
"COG2932",215,89,105,130,20,35,88,136,73,26,18,38,84,900,52,44,31,63,54,67
"COG2933",143,181,109,301,32,35,39,37,28,95,49,184,51,1008,20,165,50,53,84,123
"COG2935",839,889,673,753,508,567,266,1308,654,283,460,344,713,1309,498,588,504,661,524,424
"COG2936",6299,6294,5753,7061,4766,5615,3191,5676,3148,2886,4785,3645,4268,182,4327,5731,4213,4450,9113,2799
"COG2937",678,1206,733,980,847,1033,614,275,1014,1114,669,1193,569,4067,760,770,567,975,600,810
"COG2938",168,197,264,189,263,189,214,454,369,215,120,175,118,194,109,167,107,163,123,147
"COG2939",1146,2127,691,1060,1314,862,923,2134,691,1272,957,1210,624,138,781,1084,720,414,1018,954
"COG2940",690,2350,2041,424,2569,1135,1690,1546,1703,1997,2529,1272,2115,1116,1739,3331,2403,1261,3364,1418
"COG2941",992,1861,2302,1010,2774,2386,2631,1727,3095,2854,2574,2515,1841,976,2656,2030,2236,2501,1895,2526
"COG2942",678,203,395,353,422,191,215,439,307,210,163,181,325,48,209,357,118,415,317,136
"COG2943",214,260,154,511,44,58,149,69,46,178,20,403,27,2139,16,203,61,147,170,188
"COG2944",27,27,22,96,3,6,24,7,7,11,6,61,13,12,1,26,16,19,30,22
"COG2945",1341,1563,2191,841,2101,1775,2781,1640,2278,2455,2260,2270,1699,1080,2428,1607,1935,1779,1742,2340
"COG2946",4,10,25,10,2,2,3,6,0,51,2,24,0,1567,0,33,0,0,1,18
"COG2947",2205,1449,2215,1885,1887,2180,2660,782,1838,2604,2120,1895,1769,498,2194,2414,1934,2158,1912,2503
"COG2948",397,63,94,240,8,38,136,15,37,12,10,44,28,210,7,25,10,21,28,17
"COG2949",117,23,2,123,9,10,5,94,23,6,9,17,2,43,6,12,2,17,13,1
"COG2951",2850,3809,3838,2674,5121,4325,4240,5291,4958,5496,4161,5591,3553,3865,4639,3364,4167,3714,2609,4590
"COG2954",448,640,608,1625,334,1294,298,740,532,613,641,557,877,34,833,1038,1040,937,730,193
"COG2956",1201,700,544,615,714,391,694,275,348,1105,571,1654,367,106,385,519,596,486,372,969
"COG2957",2401,1433,2244,1215,2430,1602,3353,1870,1757,2756,2306,3088,1285,1168,1632,1870,1487,1705,1553,1881
"COG2958",6,4,0,8,1,1,0,7,2,1,0,2,4,0,2,10,9,0,7,3
"COG2959",279,215,205,381,90,62,113,517,227,127,85,277,107,1128,57,187,127,402,179,153
"COG2960",114,191,132,257,129,147,82,359,179,108,93,155,194,259,132,137,113,135,127,130
"COG2961",120,173,167,277,228,187,146,121,166,195,129,319,185,1430,103,194,190,174,92,226
"COG2962",1501,1709,2375,971,2865,1981,2812,2610,2712,3467,2525,2641,2001,2228,2626,1999,2329,1889,1137,2494
"COG2963",921,249,276,1039,39,81,221,1942,375,162,34,409,51,4793,25,237,142,285,200,154
"COG2964",257,32,19,7,6,7,23,9,2,5,8,8,22,41,24,4,29,3,16,17
"COG2965",0,14,12,6,12,0,0,42,16,4,5,0,0,0,0,1,1,4,0,0
"COG2966",80,73,26,105,10,26,42,29,4,106,5,206,5,99,2,114,50,22,30,98
"COG2967",937,926,601,529,696,347,501,879,625,652,586,785,482,355,419,570,507,588,687,669
"COG2968",936,93,530,192,184,29,1057,391,31,440,78,473,45,104,35,260,161,241,157,971
"COG2969",231,93,104,155,162,28,38,466,110,88,61,127,47,703,36,100,75,208,79,77
"COG2971",761,590,361,1049,237,153,207,178,220,150,270,520,698,86,267,611,1092,226,774,242
"COG2972",537,460,182,1708,101,82,234,233,145,87,102,274,67,2162,36,170,104,316,119,147
"COG2973",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2974",30,144,97,264,23,65,50,62,114,77,23,208,88,967,55,155,100,145,112,88
"COG2975",81,141,127,118,266,245,82,363,302,183,198,185,104,402,165,146,112,169,94,144
"COG2976",362,271,239,312,429,168,187,635,424,369,274,362,165,1009,187,313,235,369,246,319
"COG2977",248,186,118,121,34,31,107,26,100,64,64,153,130,1271,82,45,80,113,132,100
"COG2978",402,303,326,450,124,140,237,85,241,279,125,358,101,106,87,304,121,411,355,215
"COG2979",40,22,28,88,0,2,25,11,6,7,3,24,4,752,0,13,10,2,10,6
"COG2980",255,104,158,92,129,27,119,227,82,169,129,157,54,464,37,128,64,240,99,104
"COG2981",161,256,128,423,79,89,76,521,158,66,72,174,130,896,95,181,99,246,175,172
"COG2982",817,483,478,939,156,104,254,740,330,211,159,216,205,4116,107,243,252,666,508,381
"COG2983",199,245,204,239,207,158,64,568,254,51,156,145,371,1015,248,197,249,335,273,125
"COG2984",22,117,90,271,1,23,40,66,22,89,10,173,17,105,8,133,51,20,51,72
"COG2985",70,50,44,145,2,5,10,57,6,8,7,13,0,65,1,1,0,5,46,14
"COG2986",3170,3574,1822,1955,2355,1083,1406,3529,1135,2001,1750,2162,1179,2375,1491,1774,1384,1241,2392,1282
"COG2987",2155,2911,1417,1490,1710,842,1051,3062,896,1401,2016,2354,1293,598,1847,1802,1495,1136,3172,1527
"COG2988",37,680,799,3415,164,2640,241,503,795,494,1003,357,1403,1410,1181,2119,1384,1665,974,103
"COG2989",264,540,313,811,202,364,140,595,442,137,244,176,453,1746,268,279,315,159,240,133
"COG2990",45,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2991",8,50,21,74,37,19,21,8,18,55,25,92,27,172,18,37,58,33,40,41
"COG2992",1344,2637,3207,1164,3487,2773,3889,2588,4116,4409,3593,3978,3205,3153,3949,3089,3314,3928,2077,3699
"COG2993",484,291,163,896,75,155,156,53,219,76,90,208,168,1141,127,167,55,72,192,221
"COG2994",0,11,11,10,1,36,12,12,14,0,2,7,33,856,10,5,47,17,5,14
"COG2995",61,72,16,97,5,16,48,34,6,59,6,183,7,2074,4,110,37,38,73,108
"COG2996",168,121,92,198,105,100,43,1107,349,76,87,131,94,778,52,134,65,112,81,74
"COG2998",742,963,808,523,636,656,445,1073,963,524,475,387,677,37,486,356,434,484,313,417
"COG2999",2,35,26,34,9,12,2,17,7,12,15,75,12,6,7,64,4,5,55,18
"COG3000",4227,7087,5653,5157,7670,6006,4523,11125,7897,6510,6228,6983,5622,1767,4963,5434,5210,4910,4581,5385
"COG3001",725,632,745,1989,363,1384,309,48,601,485,1268,767,1624,179,1308,2190,1604,2100,1150,559
"COG3002",277,69,56,309,19,27,55,16,76,21,20,51,25,222,21,62,12,31,20,277
"COG3004",2219,2301,2885,1213,2947,2032,4309,1549,2721,3863,3087,3516,2142,300,3198,2436,2632,2222,1904,3264
"COG3005",4,58,13,130,8,0,11,1,3,4,4,3,34,543,17,12,10,27,19,19
"COG3006",0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",100,205,214,353,55,167,114,571,467,120,112,244,204,16,133,119,113,261,241,144
"COG3008",83,103,28,179,14,28,36,79,44,82,24,212,24,3150,12,150,41,73,96,160
"COG3009",27,35,12,66,2,28,18,19,30,43,1,90,17,1271,4,50,30,16,42,40
"COG3010",37,265,68,452,141,116,54,142,200,80,130,61,411,60,134,284,608,166,258,87
"COG3011",527,1555,844,1649,822,1018,519,1104,1056,731,1098,689,1070,144,872,1540,1129,1112,1203,420
"COG3012",111,271,114,454,68,30,52,282,74,54,53,57,142,604,32,192,239,26,186,71
"COG3013",0,0,0,8,0,0,8,13,0,0,0,0,0,4,0,0,0,0,0,0
"COG3014",133,147,153,305,84,69,18,29,96,8,57,13,57,6,35,103,24,14,147,9
"COG3015",18,1,25,4,0,1,5,0,1,0,1,1,0,550,0,1,0,0,0,0
"COG3016",268,289,209,444,81,31,70,93,111,46,99,91,64,894,62,152,58,285,194,282
"COG3017",173,88,116,166,56,30,71,319,120,85,42,84,27,887,29,86,27,269,75,75
"COG3018",180,414,292,349,179,317,201,539,337,268,221,409,435,60,368,200,329,329,399,252
"COG3019",488,586,613,755,654,786,484,926,799,571,650,573,753,1588,1143,734,567,1663,591,490
"COG3021",566,1045,254,855,432,186,146,1576,544,217,348,250,151,2192,288,345,176,227,136,163
"COG3022",2242,2898,1953,2165,2824,2238,1660,4006,2493,2264,2031,2857,1745,1474,1912,1812,1832,1704,1636,2210
"COG3023",1527,2524,2852,1900,3370,2917,3620,3167,4263,3955,2976,3847,2941,10018,3119,2507,2916,2981,1953,3311
"COG3024",47,88,61,103,121,110,42,162,110,71,70,125,61,243,55,101,65,85,72,100
"COG3025",53,122,100,290,10,39,98,49,83,141,36,297,32,2441,17,165,60,109,45,117
"COG3026",74,104,87,250,66,36,65,571,179,172,63,190,52,912,29,149,68,133,86,92
"COG3027",667,724,1174,344,1362,893,1398,821,1293,1668,1241,1212,787,385,1498,898,1137,1023,658,1229
"COG3028",60,129,73,159,63,30,42,351,141,91,38,131,55,801,31,95,56,150,66,99
"COG3029",213,0,1,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3030",1306,1216,1520,744,1759,1106,1682,1718,1527,2080,1671,1785,1138,596,1622,1345,1345,1216,1081,1749
"COG3031",107,138,79,166,41,161,92,41,116,95,75,236,135,36,126,134,142,287,144,177
"COG3033",105,359,586,119,642,591,805,156,466,868,889,1106,1002,78,877,313,716,487,782,855
"COG3034",875,378,337,517,234,207,204,692,354,200,268,133,346,526,234,236,226,299,189,181
"COG3036",0,0,0,0,0,0,1,0,0,0,0,2,0,158,0,3,0,0,0,1
"COG3037",6,1,2,0,1,0,0,0,0,0,0,0,0,54,0,0,0,2,0,0
"COG3038",235,598,834,489,1405,975,862,1325,1704,1111,1086,590,1237,2555,1196,716,1539,1073,509,643
"COG3039",3053,527,588,1507,102,101,205,1897,1109,211,159,970,382,5391,439,562,347,346,511,222
"COG3040",287,444,364,440,494,338,289,795,306,430,234,701,253,1301,222,283,344,262,247,453
"COG3041",40,4,6,11,1,1,6,10,10,0,3,1,1,2,0,1,2,3,2,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,390,0,2,0,0,0,0
"COG3043",0,18,0,21,0,0,2,0,2,0,0,2,0,407,0,0,1,2,0,0
"COG3044",530,11,43,49,5,30,53,0,6,11,28,100,15,0,29,28,12,7,72,30
"COG3045",61,50,30,53,2,17,26,36,3,55,7,78,14,472,10,86,23,28,63,26
