"","X68_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG2362",757,0,813,19,595,18,775,293,203,212,450,139,42,453,7,379,150,69,203,762
"COG2363",425,712,482,508,518,114,442,245,230,183,422,255,122,652,285,564,236,210,254,386
"COG2364",1993,1981,1773,6,1163,2403,1397,2536,2652,2300,1198,2760,2304,886,216,900,2881,1470,3049,1979
"COG2365",838,952,1044,2215,1158,733,1031,990,782,758,1432,1053,715,788,799,1151,759,885,635,809
"COG2366",5363,5132,5820,3522,5349,2210,5838,3335,3461,3085,6164,6856,3534,6690,4088,8288,5606,3942,7345,7842
"COG2367",249,10,411,511,473,65,474,257,340,650,1548,462,71,594,1077,1172,183,331,340,1161
"COG2368",5750,895,6548,853,6886,515,6280,2275,1301,1041,4676,1930,826,2459,130,3646,1421,641,1736,3210
"COG2369",112,12,76,119,168,9,140,14,6,18,224,18,3,153,344,488,8,100,8,33
"COG2370",108,253,108,480,177,99,112,463,274,258,49,141,46,210,124,139,112,284,260,235
"COG2371",236,8,187,324,300,741,276,459,705,857,383,510,759,428,207,355,572,1124,359,254
"COG2372",145,0,136,3,178,8,157,69,17,13,245,27,7,263,86,284,12,42,11,228
"COG2373",1176,488,1740,5713,1433,448,1353,745,807,449,3352,487,463,2993,1151,2661,450,1064,102,1231
"COG2374",1735,1473,1410,292,1923,1454,2236,2314,3282,2026,1946,2371,1368,3699,1689,2902,2475,3396,1840,2454
"COG2375",295,1236,356,1222,617,342,561,83,122,193,1229,147,242,830,930,1183,138,296,200,85
"COG2376",1595,538,1494,522,1122,1432,1790,1989,1753,1294,3013,1131,1522,612,198,1636,1223,1176,1801,1355
"COG2377",3089,5911,2875,2388,2654,7574,2940,5271,5372,5228,3082,5380,7216,3141,1340,2666,5496,4471,6511,4003
"COG2378",1292,472,1250,2057,2002,304,1428,504,506,394,1842,645,291,2033,1717,3560,207,885,582,1115
"COG2379",2223,1189,2366,1313,2531,897,2899,1588,748,742,2534,1204,870,1825,231,1361,878,843,1059,1793
"COG2380",0,0,0,0,0,0,0,17,3,5,2,4,0,17,1,0,0,0,7,44
"COG2382",272,142,522,586,269,104,417,151,82,63,1477,115,96,765,125,271,61,115,14,281
"COG2384",34,314,7,2,9,0,5,1,4,5,0,5,0,12,4,4,11,1,7,9
"COG2385",486,410,559,1,431,1885,493,1566,3479,5074,1257,2025,2574,1273,789,326,2752,6206,2258,1195
"COG2386",1180,1211,1156,587,1175,1235,1139,774,642,600,1190,1415,1645,1646,647,1524,1107,1082,1153,1748
"COG2388",23,7,107,415,142,17,91,14,11,13,367,15,13,53,333,499,3,74,1,43
"COG2389",2,0,1,0,0,0,3,57,110,499,10,6,0,54,0,0,14,32,0,48
"COG2390",323,823,678,814,663,108,463,69,135,173,917,346,103,259,500,1180,238,313,153,84
"COG2391",2176,1630,2541,2260,2633,221,2139,792,679,967,2366,1049,276,850,620,2411,598,680,467,1137
"COG2401",0,2,1,475,15,2,0,7,4,3,1,0,2,13,86,6,0,2,0,4
"COG2402",6,0,2,0,5,2,1,5,22,0,1,0,14,17,0,2,0,7,0,8
"COG2403",117,0,137,0,170,0,216,1,1,35,156,0,0,0,0,119,1,1,1,37
"COG2404",28,1,22,259,93,5,41,16,8,14,22,3,12,36,168,110,8,21,4,100
"COG2405",0,2,0,1,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0
"COG2406",643,1,796,0,719,0,833,380,31,34,767,151,0,170,1,249,7,1,304,471
"COG2407",688,109,793,361,476,1041,669,577,592,545,882,759,934,397,45,343,449,563,433,513
"COG2409",773,145,1560,672,1605,247,1383,1550,1805,898,3047,1327,350,1796,2269,2225,1737,756,1042,2923
"COG2410",63,0,90,0,139,0,63,12,0,1,13,3,0,42,0,58,0,0,2,50
"COG2412",428,0,499,0,531,0,547,179,16,21,536,80,0,131,0,157,4,0,143,239
"COG2413",12,17,5,246,6,0,8,10,14,9,10,16,1,35,1,3,9,0,20,16
"COG2414",1511,10,1370,46,1568,50,1397,527,371,240,1013,475,105,1534,34,1357,576,356,146,2422
"COG2421",2240,1290,2490,3737,3197,919,2330,647,686,433,1650,479,749,1642,493,2956,293,889,503,1902
"COG2423",3191,3690,3251,1441,2995,682,3369,2169,1463,1405,1849,1712,649,3266,385,2596,984,677,2008,3552
"COG2425",2,2,16,114,1,12,5,123,16,184,5,58,11,49,88,4,20,13,5,37
"COG2426",15,74,30,14,16,1,26,122,293,192,39,330,2,85,15,45,319,56,214,220
"COG2428",0,8,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0
"COG2429",898,0,987,0,1039,0,1146,526,45,37,1112,200,0,342,0,337,11,0,408,684
"COG2430",79,0,129,0,7,0,10,4,0,0,0,125,0,0,0,1,0,0,2,0
"COG2431",8,6,7,28,127,0,11,2,5,1,9,2,0,77,31,102,3,47,2,24
"COG2433",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2
"COG2440",47,2,61,4,67,0,80,5,6,11,62,8,0,12,4,25,4,0,2,25
"COG2442",11,4,21,8,48,11,55,5,26,2,171,3,5,8,13,48,1,13,0,7
"COG2443",73,0,70,0,32,12,72,116,159,55,50,109,37,112,19,18,227,37,58,173
"COG2445",15,0,6,30,18,0,3,0,24,2,0,0,0,9,8,25,0,10,1,1
"COG2450",7,0,12,0,7,3,7,16,19,18,1,33,6,16,5,0,12,10,26,58
"COG2451",2,13,0,0,1,0,3,22,0,21,0,4,0,0,0,0,5,0,0,4
"COG2452",50,0,38,3,34,3,144,2,1,26,30,25,12,37,3,19,5,0,2,31
"COG2453",1181,779,1293,190,1276,370,1346,974,423,432,1027,677,336,794,155,700,508,323,632,816
"COG2454",0,0,0,178,2,0,0,0,6,0,0,0,0,12,2,12,0,1,0,3
"COG2457",6,0,18,10,10,3,11,9,10,26,10,15,51,12,1,10,6,15,3,7
"COG2461",0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0
"COG2501",15,79,13,146,17,113,24,79,185,244,109,80,174,114,65,18,118,428,58,39
"COG2502",34,1,1,12,8,1,13,1,3,1,0,1,1,3,0,11,1,9,5,1
"COG2503",238,68,259,906,247,1040,245,535,720,625,369,673,961,709,457,594,615,611,892,387
"COG2508",19,21,186,234,273,39,243,3,44,3,905,13,16,21,520,468,4,83,1,3
"COG2509",162,2013,247,824,210,200,121,425,432,1465,292,164,150,508,4709,391,465,574,58,306
"COG2510",0,0,8,30,7,1,7,1,1,1,8,0,0,3,32,69,0,1,0,30
"COG2511",2859,2,3080,0,2625,112,3131,2634,1456,761,2562,1811,297,2112,161,1078,1902,370,1793,3628
"COG2512",1413,0,1581,0,1563,0,1815,804,45,69,1074,160,0,331,0,365,4,2,305,638
"COG2513",6527,4548,6890,2209,7457,5724,7239,6191,4846,3897,6256,4443,5302,5382,1712,4875,4486,3567,6049,6026
"COG2514",380,10,719,65,636,44,554,49,47,14,514,22,32,196,176,512,10,34,17,161
"COG2515",3210,2923,3030,1615,2374,795,2833,1063,726,585,2202,967,795,1839,851,2159,831,915,771,1500
"COG2516",221,3,242,8,190,778,379,166,277,37,191,50,1198,52,198,209,142,867,42,173
"COG2518",3605,3807,3776,3415,3767,3155,3832,2301,2106,1767,3490,2283,2945,3045,1098,3322,2741,2073,2060,2536
"COG2519",1452,23,1528,3,1474,146,1670,1291,1027,691,1430,1270,264,878,233,858,1082,307,939,1769
"COG2520",2267,36,2592,0,2228,102,2747,1810,1473,857,2173,1400,254,1410,153,874,1781,386,1061,2468
"COG2521",2,0,1,0,0,0,1,44,6,24,0,9,0,6,0,0,13,1,5,3
"COG2522",70,0,103,0,62,31,78,140,122,80,17,182,30,63,58,27,354,29,82,117
"COG2524",7,1,3,0,3,1,0,0,19,0,0,0,2,0,0,0,7,2,0,6
"COG2602",35,1,72,806,96,26,61,12,30,4,261,7,11,17,49,212,4,33,14,22
"COG2603",1386,1913,1168,1384,1253,1699,1123,1006,1583,1945,1049,1486,1758,1141,611,908,1395,3013,1117,733
"COG2604",846,97,553,646,860,363,785,166,437,179,478,187,271,1664,1141,1917,85,516,322,344
"COG2605",2023,1307,1772,1313,1804,1481,1963,1845,2020,3054,1686,1584,1333,2057,5856,975,2238,1247,2061,2766
"COG2606",1367,674,1098,289,1475,1174,1161,1401,1399,1145,1405,1885,1847,1302,736,2305,1876,1397,2598,2448
"COG2607",250,652,228,893,486,919,275,516,501,444,445,464,818,760,298,680,435,603,346,454
"COG2608",82,11,154,209,270,21,175,53,31,45,401,22,10,132,209,469,13,85,5,27
"COG2609",11857,16063,11220,4980,9526,12489,10327,14119,14259,10867,9098,12871,12883,8953,2918,8286,13536,9196,14826,13166
"COG2610",1226,550,1407,2123,1639,586,1477,754,561,572,1634,1001,419,2231,1696,3303,779,856,994,962
"COG2703",5,14,10,137,157,5,19,3,41,2,9,5,7,132,44,134,4,54,17,23
"COG2704",1,0,5,1,7,0,3,3,0,0,1,28,1,0,1,0,0,2,0,1
"COG2706",1390,112,1637,1145,1755,245,1353,669,321,291,1417,371,226,2672,360,1410,171,226,160,1635
"COG2710",28,57,61,241,105,2366,128,1167,3579,5247,1596,2121,3236,2112,1344,361,2970,8765,1099,557
"COG2715",270,58,297,849,420,88,294,146,177,152,118,57,94,330,237,336,152,203,79,109
"COG2716",595,220,391,556,466,83,384,183,141,126,274,169,82,587,691,934,75,271,144,165
"COG2717",510,1846,555,603,553,461,575,827,724,1374,523,1052,439,708,562,881,807,593,1090,690
"COG2718",281,118,72,1185,541,51,198,43,72,170,116,56,39,666,1150,1090,58,350,150,267
"COG2719",265,129,87,1432,626,72,239,51,117,216,131,53,59,826,1481,1266,70,452,212,327
"COG2720",52,151,97,0,31,1,41,223,195,520,41,269,9,149,13,26,87,45,112,282
"COG2721",3304,3531,3044,1180,2622,6725,2856,5299,5012,5602,3014,5856,6427,3396,1002,2424,6269,4093,6036,3684
"COG2723",1087,247,1283,736,1053,1698,1357,1802,2805,2199,1989,2477,1920,1955,1842,2595,2994,2030,1941,1815
"COG2730",818,2814,1033,47,809,1385,1036,1591,2126,1211,1217,1660,1682,1281,358,1158,2463,1236,2018,805
"COG2731",13,6,14,2,18,6,14,16,15,9,5,5,8,103,0,6,4,1,1,37
"COG2733",56,12,123,29,185,18,247,3,14,36,818,33,12,406,1023,967,6,163,89,109
"COG2738",301,1074,474,75,212,1631,288,680,734,490,599,820,1527,661,204,292,646,909,593,449
"COG2740",42,598,135,969,172,129,135,167,183,345,419,278,112,375,303,420,154,204,48,181
"COG2746",387,716,344,15,405,482,452,411,331,260,455,352,361,477,25,240,314,249,531,614
"COG2747",3,1,5,39,94,6,2,5,0,2,0,2,0,39,53,110,0,37,6,7
"COG2755",3357,3575,3937,2712,3435,6638,3602,3347,4353,3644,4817,4105,6350,4426,2417,3959,4565,5290,3913,2610
"COG2759",4693,3911,4172,1477,3471,5261,4194,5193,4621,4291,4251,7787,8033,3730,485,3428,8221,5155,8376,7176
"COG2761",927,1678,971,1233,1295,522,962,717,551,580,1209,1001,474,1149,708,1592,602,630,566,657
"COG2764",317,10,397,517,297,18,367,17,80,2,361,14,9,119,210,432,3,46,7,61
"COG2766",496,200,185,2159,1140,101,423,131,138,307,187,78,102,1268,1900,1866,113,649,311,667
"COG2768",174,0,153,0,149,0,153,82,99,77,22,93,0,154,0,95,14,13,87,328
"COG2770",255,195,472,264,568,412,339,43,72,34,555,79,479,218,453,541,25,242,24,114
"COG2771",414,1559,595,6451,1217,343,1217,215,455,660,3608,336,357,1045,1753,4090,284,1239,355,280
"COG2801",6095,18112,10462,21490,17896,1678,9115,1076,2032,1011,18767,761,1534,13025,15390,25979,575,5479,1377,4225
"COG2802",2277,3146,2223,1301,2131,4213,2128,3885,4033,4074,2131,3785,4451,2634,1094,1958,4011,3671,4610,3200
"COG2804",4274,4046,3742,7573,5004,4198,3703,3775,3885,2969,4689,4602,5686,10539,5030,9798,3836,5650,4847,5630
"COG2805",1771,2006,1607,2386,1833,1909,1457,2270,2582,2519,1539,1529,1794,3186,1116,2482,1215,2009,1745,2287
"COG2807",105,17,124,889,265,13,194,6,51,3,412,6,6,22,327,566,18,82,18,27
"COG2808",594,206,706,1028,835,53,575,70,144,64,682,60,60,397,401,917,34,167,45,197
"COG2810",16,0,14,0,15,0,13,0,0,0,2,0,0,2,0,22,0,0,1,1
"COG2812",9072,8653,8800,4180,7707,12766,8357,11467,12723,11545,8642,12228,12666,7703,3557,6774,12334,11210,13992,10313
"COG2813",766,2040,488,2039,1163,317,704,175,182,356,709,486,259,1287,1446,2427,342,809,323,346
"COG2814",730,61,932,1179,1716,41,1012,47,98,126,1562,70,28,1040,1756,3616,43,651,132,384
"COG2815",393,4,608,0,375,185,225,901,1496,911,318,2028,393,299,55,206,1146,331,1075,1206
"COG2816",1588,1965,1573,1850,1855,2102,1492,1360,1167,1203,1356,1456,1957,2095,1036,2226,1314,1478,1073,1316
"COG2818",1097,2111,1209,2151,1505,304,1057,539,416,380,1068,681,281,1452,1152,2227,358,717,435,758
"COG2819",431,1169,603,565,498,1647,433,507,706,346,993,966,1573,1199,1427,1747,1194,1059,618,321
"COG2820",656,1192,697,62,470,286,537,517,834,556,768,1044,432,309,276,383,1058,431,636,600
"COG2821",265,323,432,1596,544,224,405,275,215,164,684,229,204,968,507,852,126,284,134,317
"COG2822",13,15,54,40,225,8,17,2,28,9,92,0,6,97,343,381,0,116,9,2
"COG2823",1750,1855,1318,1839,1386,2930,1355,2248,2203,1662,1311,1879,2717,1425,820,1715,2041,1809,2706,1614
"COG2824",103,1467,118,854,243,21,127,11,21,23,331,23,19,262,357,730,21,144,52,55
"COG2825",448,552,344,292,356,389,247,302,234,260,203,261,264,594,328,519,165,318,278,257
"COG2826",1057,4740,1078,804,2702,25,977,73,226,122,1306,111,31,1647,1461,3612,80,849,77,609
"COG2827",555,251,600,1384,783,315,642,327,290,218,1093,307,352,554,786,1294,304,492,405,399
"COG2828",604,798,509,1349,868,1113,587,327,328,371,572,514,893,1261,862,1368,483,859,215,514
"COG2829",149,19,47,489,272,14,145,13,18,25,408,25,10,439,497,698,26,196,108,110
"COG2831",667,349,522,3115,855,1221,658,527,667,881,927,439,1043,1494,1058,1175,597,1173,495,623
"COG2832",379,32,380,805,468,101,427,506,534,570,341,763,224,711,395,547,478,253,661,726
"COG2833",128,520,208,884,177,50,179,146,84,154,347,169,49,320,292,414,40,87,69,141
"COG2834",930,985,991,1455,1140,636,981,524,464,456,622,511,393,741,483,933,361,416,288,481
"COG2835",624,505,605,361,677,342,677,456,248,217,569,385,332,469,160,493,210,262,371,539
"COG2836",296,23,342,631,509,22,382,35,48,33,355,75,11,334,400,664,14,172,41,85
"COG2837",120,26,147,339,362,26,215,44,44,39,730,64,18,565,1000,1437,38,325,92,94
"COG2838",2687,4794,2683,790,2923,841,2386,1308,1340,892,2402,1426,791,3937,1346,2951,1617,1292,504,1543
"COG2839",24,312,51,19,21,190,52,122,164,86,211,140,207,93,19,44,218,105,104,43
"COG2840",609,1250,501,938,715,583,566,644,471,548,351,584,419,1014,617,1173,479,594,525,455
"COG2841",1,6,4,179,25,10,0,2,1,1,17,2,5,10,15,100,0,6,1,10
"COG2842",18,29,103,331,181,7,110,4,10,1,304,1,7,57,279,390,3,82,1,4
"COG2843",1519,170,1519,381,1303,167,1419,1058,1415,1021,744,959,296,1082,111,874,821,527,610,1689
"COG2844",5760,6281,5259,6841,5884,4934,5252,4668,3626,3468,4169,5195,4250,7110,2828,6163,3380,3974,3434,4312
"COG2845",628,0,438,26,332,1,505,113,116,42,188,144,8,113,30,308,16,8,86,300
"COG2846",11,4,22,238,26,6,15,8,13,4,33,3,10,94,58,151,38,46,3,8
"COG2847",536,941,505,1220,806,466,493,546,505,466,662,549,517,872,677,1354,441,680,382,599
"COG2848",108,11,64,195,84,15,178,64,93,18,88,13,17,34,5,66,22,22,48,71
"COG2849",5609,2568,6251,285,4482,1614,6012,4576,4322,3807,3900,4293,2009,6462,1004,3207,4139,2719,5690,5284
"COG2850",398,865,237,2118,539,176,274,265,183,1498,360,330,139,811,1052,1075,268,452,127,292
"COG2851",27,0,39,12,116,0,11,1,4,0,26,0,1,50,130,221,1,79,0,4
"COG2852",28,1158,273,499,193,23,268,7,24,7,1138,5,13,102,354,618,4,79,3,85
"COG2853",2351,2814,2016,1761,2291,4899,2133,3559,3371,2888,1873,3271,4771,2497,1006,2026,3510,2890,3826,2563
"COG2854",1339,1787,1145,1157,1309,2105,1191,1814,1648,1436,1566,2341,3117,1986,667,1620,2406,2062,3047,2078
"COG2855",725,2754,727,626,583,3400,763,2065,1972,2933,972,3165,2814,1819,734,1201,2754,1868,3241,1327
"COG2856",172,84,185,1066,503,55,277,58,58,42,846,12,28,382,731,1594,15,285,18,78
"COG2857",3680,4844,3514,3299,3232,5310,3428,4828,4722,4244,2211,3480,3459,2233,987,2301,3225,2181,3244,2952
"COG2859",111,142,146,315,351,213,160,139,181,393,602,114,364,558,811,852,167,925,113,127
"COG2860",786,305,825,1149,1097,35,890,467,76,148,1034,238,27,875,954,1434,45,301,416,717
"COG2861",745,273,718,2359,913,158,747,615,431,455,415,441,202,1501,710,1344,253,451,629,825
"COG2862",216,297,139,81,243,428,140,314,272,394,166,186,425,330,189,324,278,308,163,91
"COG2863",1081,1825,1055,1434,1324,1294,946,804,626,604,958,1083,1129,1555,1015,1995,910,983,959,890
"COG2864",129,905,146,486,262,18,140,178,241,206,136,145,24,123,58,298,188,323,33,143
"COG2865",69,50,284,539,436,141,177,26,93,24,780,19,46,488,687,1569,5,374,13,250
"COG2866",3682,7168,3969,2161,2869,1932,3788,4977,6114,3267,4034,4746,2307,5548,2495,2945,5508,2707,3516,5407
"COG2867",1047,1905,817,925,911,1791,883,1433,1467,1203,1008,1392,1658,917,463,1006,1420,1182,1936,1178
"COG2868",0,0,0,0,0,2,0,0,28,0,0,0,3,0,0,0,0,0,0,0
"COG2869",685,2924,692,813,567,2063,513,961,1207,1048,622,1351,1858,1537,686,851,1474,1272,1477,871
"COG2870",5079,2684,4452,14773,4316,4151,4686,4279,4166,8637,3794,5212,3804,5289,23699,2841,5840,4204,5180,6347
"COG2871",1172,4136,1174,2547,1048,3258,990,1759,2112,1682,1017,2352,2996,2865,1300,1549,2478,2136,2502,1380
"COG2872",1086,153,1043,202,903,1017,967,950,909,740,630,1078,1134,1030,144,679,1071,639,764,1463
"COG2873",6723,7153,5695,3299,5207,10684,5806,9560,9565,8764,5356,9738,10645,6977,2956,5385,10094,10380,9329,7201
"COG2874",90,0,121,0,108,29,67,118,168,65,44,208,32,148,41,69,412,53,52,312
"COG2875",1008,689,1023,217,1013,688,1129,746,675,853,1639,792,1255,1131,340,716,767,2611,781,1171
"COG2876",1468,2269,1469,791,1502,1477,1230,1440,1933,1151,1122,1673,1453,1452,1067,987,2120,1227,1634,1298
"COG2877",3570,4714,3528,3086,3119,5911,3330,4495,4212,4427,3091,4427,5655,3308,4664,2599,4777,3783,4901,3238
"COG2878",464,1094,376,419,415,67,266,111,111,165,126,343,116,364,259,480,230,213,254,120
"COG2879",0,0,1,0,4,0,5,0,0,0,17,0,0,0,20,13,0,6,0,2
"COG2881",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2882",9,0,4,300,46,3,11,4,2,3,16,5,0,32,69,139,2,44,3,17
"COG2884",1154,2154,1221,1543,1305,912,1214,1138,1301,1089,1588,1449,1006,1747,1248,1956,1427,1063,1315,1275
"COG2885",4753,11010,5995,11410,6007,5868,5461,5561,6058,3855,6948,6192,5449,8287,6983,9684,8118,7386,5659,4278
"COG2887",2157,2267,2770,4807,2691,689,2993,1803,1814,2017,4248,2186,699,2375,3139,3837,1776,1154,2051,2903
"COG2888",2,0,0,0,0,0,1,81,4,7,1,4,0,24,0,0,1,0,76,35
"COG2890",6510,6629,6124,3045,6153,6873,6480,6483,6409,6101,6186,6695,6880,5182,2751,5150,6309,5632,7311,6697
"COG2891",281,167,229,315,338,267,214,210,119,183,113,131,137,251,138,286,144,136,139,137
"COG2893",51,322,108,597,127,92,103,240,167,163,237,228,141,257,187,327,179,138,149,143
"COG2894",214,503,138,130,512,608,194,371,853,1205,307,425,704,584,627,766,710,1994,424,243
"COG2895",1704,1944,1902,2848,1960,2479,1634,1269,976,1108,2519,1958,2349,3343,2005,3216,1422,1554,1082,1668
"COG2896",5143,3184,4748,2530,4333,2340,4839,4532,4004,5044,4193,4214,2744,3774,2091,3863,3488,3217,4277,5152
"COG2897",7194,3402,7375,1746,7528,3696,7194,5058,3788,3209,6430,4314,3784,3815,1141,5016,3472,3260,4781,5479
"COG2898",18,31,203,1184,303,24,259,5,76,4,822,10,12,97,455,644,1,77,2,41
"COG2899",8,0,120,226,104,39,160,60,85,155,394,138,23,166,295,326,169,66,21,76
"COG2900",21,3,5,3,48,3,33,2,1,16,5,9,1,108,145,193,0,39,26,5
"COG2901",249,757,194,172,243,554,177,219,192,233,136,348,436,418,215,382,241,308,321,200
"COG2902",2494,4146,2083,8407,4214,649,3046,607,785,480,2828,527,290,3302,3752,6792,196,1518,537,1772
"COG2904",367,656,252,741,463,503,324,321,352,417,240,512,532,667,733,836,428,577,588,262
"COG2905",489,533,359,2001,1387,88,476,39,105,129,748,74,215,1165,1566,2837,57,731,207,252
"COG2906",42,87,7,177,107,8,33,22,10,21,5,11,4,155,149,221,13,76,23,26
"COG2907",2451,5023,2013,3222,1283,7329,2074,6190,5880,5503,1160,5525,7027,4163,1130,1746,5438,4457,6834,5227
"COG2908",1900,3120,2061,5907,2050,2968,1962,4670,4946,1734,2036,4338,2673,2193,1665,2570,2937,2232,2253,1591
"COG2909",250,65,209,2195,1822,75,296,120,152,98,683,47,44,1132,1678,3175,24,844,71,274
"COG2910",22,66,32,159,59,4,132,44,27,1,413,17,1,32,184,65,29,12,34,2
"COG2911",1092,98,1326,6366,2330,169,2067,225,308,245,3311,291,91,2245,3823,5581,91,1189,505,1159
"COG2912",2215,94,2455,1081,2448,201,2379,966,283,248,1977,506,149,2113,201,1097,228,273,539,1462
"COG2913",460,1229,473,1043,515,898,371,503,401,483,465,666,798,776,449,877,457,541,461,386
"COG2914",186,387,126,169,194,16,115,26,22,30,71,66,13,206,169,240,29,72,53,48
"COG2915",224,685,126,404,242,73,118,74,64,106,56,225,82,310,271,431,116,173,165,114
"COG2916",43,6,7,46,85,5,58,2,5,22,11,10,3,122,165,209,2,57,32,11
"COG2917",1829,1890,1581,1281,1449,3105,1695,2552,2312,1949,1873,2148,3188,989,471,1308,2445,2035,2897,1912
"COG2918",1828,3421,1481,859,1639,3178,1251,1174,1105,1373,981,1776,2660,1954,1120,1778,1537,1764,1583,1037
"COG2919",170,303,177,480,266,104,167,151,90,103,108,106,95,403,203,408,94,172,91,212
"COG2920",569,362,365,217,363,155,358,114,98,170,196,337,189,228,309,393,273,184,265,165
"COG2921",219,324,146,190,165,44,99,48,23,39,70,69,31,192,142,236,38,96,54,61
"COG2922",501,144,414,59,208,69,227,137,82,105,194,199,34,233,186,321,46,45,155,164
"COG2923",260,74,132,137,216,49,139,71,32,62,91,134,61,150,149,311,98,99,105,119
"COG2924",427,613,346,208,415,601,366,258,235,281,236,401,573,463,240,424,286,266,319,280
"COG2925",4018,4145,3270,902,2735,8714,3256,6234,6163,5551,3101,6097,8296,2556,1454,2458,6491,4959,7414,3945
"COG2926",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2927",252,702,305,882,402,549,269,367,242,270,392,310,349,576,409,711,258,296,229,337
"COG2928",1879,1678,1930,1661,1544,2915,1763,2840,2975,3558,1711,2759,3109,1983,397,1162,2615,3062,3202,2359
"COG2929",16,4,19,348,83,3,18,21,48,3,77,10,1,54,43,99,6,30,4,10
"COG2930",264,517,305,902,283,147,282,293,248,243,400,275,164,493,32,304,232,146,126,260
"COG2931",6396,6944,6562,16149,5559,4446,6076,8144,10313,7122,5459,7832,3844,17394,7385,8552,6699,5935,6027,10003
"COG2932",128,232,212,871,528,45,315,26,58,29,542,50,55,234,800,770,31,140,25,177
"COG2933",283,23,140,324,515,9,243,44,38,42,124,74,5,739,528,760,24,203,100,131
"COG2935",912,1234,790,1658,1187,471,897,630,530,513,816,520,401,1216,744,1514,429,649,298,563
"COG2936",6393,6107,6349,2346,5477,1974,5632,4927,6277,4423,4818,5066,2353,7801,1585,4324,6227,5347,3020,8203
"COG2937",978,119,657,2048,1335,2809,949,681,829,593,494,783,2258,1939,1905,2342,856,1120,1086,760
"COG2938",238,529,191,471,288,165,264,247,189,164,193,165,115,245,248,364,112,141,136,155
"COG2939",573,1124,786,1497,545,634,792,640,648,465,1608,1064,801,1139,1372,1514,929,746,1341,826
"COG2940",755,1167,623,656,492,2063,639,2665,1490,2283,684,1750,1879,459,1750,308,1959,1119,2062,797
"COG2941",1223,2120,1043,634,985,3545,1082,2414,2370,2198,1214,2397,3594,1246,661,1087,2629,2034,2897,1642
"COG2942",594,502,659,959,508,176,528,336,216,127,1002,371,184,655,278,906,119,267,222,429
"COG2943",393,37,201,3013,842,53,375,42,118,57,344,78,20,626,648,1395,25,311,114,136
"COG2944",53,18,25,155,88,12,68,11,17,22,108,8,7,187,258,166,16,51,15,22
"COG2945",1461,1667,1366,1066,1380,2935,1386,2443,2235,1801,1689,1991,2868,1087,564,1323,2261,1822,2523,1893
"COG2946",28,0,7,2,30,2,57,1,0,0,2,6,0,65,19,74,12,11,65,1
"COG2947",2169,876,2225,892,2349,2073,2379,2346,2385,1906,2198,1856,2182,1629,786,1715,2105,2117,2616,2655
"COG2948",52,61,382,4388,574,86,389,66,100,14,1397,29,45,226,1111,1527,13,244,15,163
"COG2949",8,143,88,39,29,5,74,5,77,1,264,22,4,40,16,67,4,23,1,18
"COG2951",2918,6540,2861,3629,2931,6051,2960,4217,4127,4133,3023,4434,5755,3280,2110,4575,4308,3898,5459,3290
"COG2954",359,718,460,48,344,302,423,596,995,1072,575,605,444,542,156,312,748,1063,579,387
"COG2956",1358,359,1232,889,1312,226,1249,768,663,599,745,721,292,1123,544,1340,439,467,1084,1154
"COG2957",2246,490,2448,1941,2154,4781,2162,2437,2476,1482,1916,2166,4946,2391,1128,2257,2357,2617,2786,1812
"COG2958",0,1,2,0,6,0,20,0,0,8,3,2,0,23,31,12,0,1,1,3
"COG2959",486,803,279,672,659,128,345,91,71,118,219,147,133,787,590,1082,98,387,135,243
"COG2960",142,347,103,408,252,122,116,116,102,139,116,123,108,381,194,460,98,178,106,143
"COG2961",187,163,148,1211,469,343,203,162,156,195,193,127,315,316,432,928,89,288,220,94
"COG2962",2001,2434,1572,1392,1767,2970,2094,2459,2341,2269,2055,2596,2913,1050,1159,2235,2504,2018,3621,1938
"COG2963",514,3220,919,3439,2283,123,917,98,168,129,1662,108,89,1430,2255,3176,59,736,167,328
"COG2964",169,0,255,1,136,11,154,10,21,32,78,37,8,13,11,92,4,24,11,5
"COG2965",12,0,0,1,2,3,3,2,1,2,1,4,2,2,17,13,4,1,6,0
"COG2966",144,54,84,153,188,23,249,3,25,40,450,12,8,459,711,534,15,131,94,18
"COG2967",571,581,624,480,578,370,652,534,310,342,772,636,529,934,505,940,556,393,672,726
"COG2968",849,527,977,1199,932,41,897,529,156,146,1162,326,18,721,714,1311,30,187,443,1138
