"","X34_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG2302",696,11,0,165,604,46,12,714,463,314,5,3,400,88,5,262,246,4,12,1
"COG2303",19052,18538,11225,20490,22216,7659,20801,17208,22434,18033,13256,20827,18072,21041,17504,20333,17148,21301,12147,19651
"COG2304",2499,5882,7897,4221,4310,3719,7240,4013,2642,3893,6367,6540,4596,6972,3949,6004,4333,6747,8141,6098
"COG2306",0,60,0,2,0,1,32,8,0,3,4,41,0,0,0,0,2,34,0,0
"COG2307",1482,627,2920,65,2044,1727,621,2027,2895,1038,4500,281,173,615,34,729,1095,1187,3827,3915
"COG2308",2989,835,4138,424,3735,2139,783,4935,7844,3446,5479,386,695,1031,454,1099,3082,1538,6096,5262
"COG2309",1963,1629,811,1271,1318,231,1861,2081,905,986,145,1964,1421,902,1065,805,2205,1658,377,1802
"COG2310",15,15,88,3,22,1263,120,22,25,5,842,19,26,19,0,42,40,260,638,157
"COG2311",914,527,1305,1371,646,441,484,806,488,782,1049,337,1140,470,1973,660,623,460,934,1093
"COG2312",11,52,370,10,37,23,64,59,17,12,339,72,5,106,13,98,24,124,143,165
"COG2313",928,1453,567,902,463,49,1493,749,572,784,163,1560,951,1111,935,593,868,1249,74,702
"COG2314",93,46,324,48,28,320,58,147,74,29,401,28,106,89,33,68,15,158,283,373
"COG2315",40,170,455,134,73,243,236,114,21,62,452,136,68,149,54,282,145,189,363,559
"COG2316",18,419,1,131,4,13,422,52,9,124,6,375,87,16,279,16,65,313,51,1
"COG2317",3757,1382,1888,2037,2844,323,1388,3905,2608,1904,313,1355,2436,1625,1076,2133,2793,1015,1147,1318
"COG2318",53,152,593,54,101,356,177,64,165,15,283,157,11,89,7,143,32,300,218,1173
"COG2319",10534,3475,8442,1093,3891,3273,3980,6674,2321,1820,2485,4415,2641,6789,1076,2065,12565,3462,2159,1251
"COG2320",14,80,120,27,1,104,65,79,13,17,26,75,40,3,10,37,42,47,100,57
"COG2321",31,153,1164,5,32,262,69,65,6,29,661,16,23,31,0,62,14,229,625,1156
"COG2322",404,662,369,686,707,96,719,650,313,568,70,722,711,785,799,635,592,570,65,37
"COG2323",6,284,315,2,4,47,78,94,9,43,409,43,7,2,1,71,1,158,209,755
"COG2324",83,19,1,166,207,19,38,148,34,245,6,25,265,264,158,63,136,41,3,14
"COG2326",1970,1224,3935,1919,1824,3233,1194,2628,2095,1754,3071,937,2319,2496,1733,1990,2289,1335,1852,2997
"COG2327",357,378,179,49,153,398,111,259,447,202,597,119,48,111,50,494,204,337,1013,445
"COG2329",313,1058,666,1545,890,578,1052,382,462,441,389,1131,1361,503,1649,571,323,1236,215,333
"COG2331",341,621,392,431,440,107,758,270,414,389,398,795,389,506,297,410,335,720,517,171
"COG2332",1688,1139,587,1885,1739,413,1201,1539,1995,1903,888,1718,2616,2050,2739,2560,2327,1501,1233,1223
"COG2333",79,978,2481,204,295,1003,1137,247,499,223,3057,1209,40,554,58,1034,80,1663,3197,2627
"COG2334",5916,6192,2292,6795,5493,1970,6999,6550,6850,7476,3193,6688,6132,5711,7100,7828,6545,5696,4742,3792
"COG2335",1828,656,3305,1656,1515,744,409,2031,1020,956,1187,420,2325,2651,1429,1766,2386,532,1066,2129
"COG2336",4,12,8,0,1,9,5,1,0,19,96,5,0,0,0,0,0,5,7,24
"COG2337",6,81,239,2,12,33,133,12,46,5,230,158,1,113,4,30,4,92,109,37
"COG2339",541,788,1,568,458,87,771,606,469,699,12,741,622,232,574,513,508,633,66,7
"COG2340",738,240,1421,746,545,813,190,637,191,645,513,152,698,864,1473,357,643,323,246,1027
"COG2342",10,48,195,71,1,34,36,24,4,11,24,26,1,20,5,13,18,75,19,571
"COG2343",247,239,346,104,144,198,175,290,372,153,194,214,70,296,89,314,241,224,76,125
"COG2344",473,473,2,412,202,130,497,330,113,461,19,570,422,272,824,26,434,535,7,37
"COG2345",253,92,372,61,159,19,96,163,243,12,56,90,7,114,15,344,154,58,59,291
"COG2346",98,301,1469,68,84,471,329,147,90,92,1198,279,33,235,150,352,58,480,1519,929
"COG2348",35,105,2,89,56,29,92,42,15,115,48,54,42,11,64,37,88,39,1,7
"COG2350",311,217,607,133,316,248,269,326,349,231,588,322,230,317,64,396,189,328,402,505
"COG2351",1109,1016,262,749,582,261,1000,761,676,1127,659,1076,620,842,633,693,1018,845,618,554
"COG2352",9519,5769,3275,9419,9151,4014,5823,8212,8575,10057,4374,5774,10027,7740,10596,10634,7486,4652,6802,3672
"COG2353",734,854,2900,1256,876,1044,906,877,580,875,1755,757,962,1540,1208,1524,765,1147,2956,2104
"COG2354",28,417,820,14,31,730,320,120,29,81,1691,171,13,239,20,489,34,552,1580,1002
"COG2355",4768,6954,3317,6688,5028,2909,7078,4331,5796,6081,2785,7145,6185,5814,5997,6240,5266,5954,1980,2179
"COG2356",541,874,607,888,736,1917,1240,929,561,442,3826,724,877,2184,656,1876,946,937,2610,580
"COG2357",5,167,8,14,10,177,39,43,7,6,110,17,16,14,7,21,7,119,85,213
"COG2358",3830,3038,5323,2383,3081,1963,3131,3190,3546,2847,3637,3495,1849,3566,2209,3132,3402,3474,2048,7011
"COG2359",0,2,1,0,1,22,2,0,0,0,33,0,2,0,1,0,0,0,25,0
"COG2360",743,1249,1490,698,939,542,1550,659,1259,447,1406,1552,407,1763,437,1222,581,1468,1544,2122
"COG2361",0,54,2,4,0,61,16,11,29,0,63,12,3,0,1,3,0,44,181,159
"COG2362",159,791,16,173,29,4,737,198,35,220,5,814,268,45,262,1,196,603,82,24
"COG2363",99,443,510,218,360,423,442,249,226,252,367,296,200,400,137,283,175,365,618,447
"COG2364",2689,1426,8,2807,2475,464,1624,2392,2315,2976,191,1920,2717,2285,3565,1960,2863,1236,29,78
"COG2365",614,626,1495,658,537,185,569,567,922,436,648,838,662,926,789,702,926,1100,532,1043
"COG2366",4316,8910,5258,7767,5223,5081,9194,5273,3156,7204,6725,8240,8237,7907,9363,5062,5019,7831,5578,4147
"COG2367",792,751,790,249,164,185,463,488,489,331,835,404,251,217,562,452,340,653,615,1706
"COG2368",1334,6407,818,480,702,69,5294,1185,714,1765,720,5960,198,1314,399,466,1968,6875,115,1420
"COG2369",4,155,131,1,12,276,52,26,8,7,929,126,3,5,1,208,7,153,606,397
"COG2370",232,129,477,326,216,106,139,314,324,400,288,85,233,535,199,192,354,151,339,464
"COG2371",588,275,324,87,642,161,267,625,852,368,459,238,92,219,46,280,481,321,624,453
"COG2372",16,142,3,6,30,4,108,56,50,14,23,136,6,4,6,2,30,157,247,366
"COG2373",379,1279,5765,651,843,2863,1263,554,260,95,1794,1189,563,1276,148,1772,667,1433,958,6648
"COG2374",5000,2316,290,1861,1202,2311,2028,3142,1736,1823,3328,1746,1649,2448,3780,2138,2239,1896,5860,1483
"COG2375",106,599,1226,824,385,461,399,180,53,229,1483,292,639,328,962,378,67,577,1682,2004
"COG2376",1420,1754,522,1321,1652,192,1327,1715,1228,1905,271,1601,1026,1152,963,1016,1720,1149,111,1104
"COG2377",5412,2897,2359,6353,6253,1503,3083,5343,6915,6438,2396,2969,5820,5349,6421,7087,5452,2596,3061,2544
"COG2378",182,988,1341,347,210,1288,972,305,275,385,3170,1273,281,550,786,702,344,1980,3531,4342
"COG2379",1324,2770,1315,776,914,295,1996,788,1542,1069,1155,2232,457,1283,547,903,1113,2541,838,1656
"COG2380",0,0,0,1,0,0,0,2,0,6,1,0,0,0,0,0,10,0,0,0
"COG2382",50,398,570,226,217,68,256,146,137,8,119,264,97,177,22,37,114,299,126,438
"COG2384",0,8,1,1,34,24,3,2,15,6,0,35,0,101,1,276,11,9,34,26
"COG2385",2887,465,1,1101,2733,252,528,3207,1719,2312,35,495,1884,1000,1190,1356,1821,401,206,22
"COG2386",1168,1688,884,1544,1629,553,1872,1047,1622,1170,1331,1790,1310,1316,1159,1081,1106,1802,1241,1339
"COG2388",12,76,420,6,8,174,40,21,2,4,373,23,27,19,10,39,21,164,528,502
"COG2389",208,4,0,0,53,5,1,49,145,0,0,0,1,55,2,163,81,0,3,0
"COG2390",309,447,833,103,687,145,361,184,633,156,739,323,63,578,39,1037,91,631,696,1759
"COG2391",2061,2150,2243,431,988,501,2137,708,1961,473,1566,2220,234,2851,365,1727,766,2692,1395,2475
"COG2401",4,0,479,1,1,206,0,5,3,0,11,1,0,0,0,2,2,15,17,73
"COG2402",2,1,0,2,0,72,1,1,14,0,0,6,16,5,1,0,4,1,3,0
"COG2403",10,223,0,2,0,0,176,1,0,1,3,70,1,0,0,0,1,91,88,0
"COG2404",4,38,171,8,8,182,34,3,15,3,342,29,16,21,15,54,7,83,531,163
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,11,0,0,8,9
"COG2406",30,868,0,2,0,1,521,41,0,273,133,427,0,29,0,0,133,501,7,0
"COG2407",759,637,370,420,768,32,630,577,915,374,90,649,318,931,280,638,502,488,6,119
"COG2409",1324,1304,675,808,421,270,878,2264,101,1011,501,819,1389,141,651,24,2100,1513,31,61
"COG2410",0,53,0,0,0,0,63,1,0,2,0,55,0,0,1,0,2,117,3,0
"COG2412",15,541,0,2,0,1,375,17,0,125,97,436,0,27,1,0,103,513,98,0
"COG2413",16,5,243,36,2,9,3,11,0,29,28,13,26,0,23,19,37,8,5,2
"COG2414",1357,2136,70,112,92,35,2218,570,289,131,133,2170,25,204,122,62,526,2439,263,38
"COG2421",468,2344,3748,569,583,817,2215,716,788,439,1068,2265,519,415,466,363,450,3326,889,2898
"COG2423",1218,3288,1436,1679,848,890,3188,1542,992,2008,1786,3162,1388,1976,1777,1033,1798,3037,803,1336
"COG2425",103,1,111,6,149,301,0,13,5,2,192,3,4,78,6,105,126,6,376,278
"COG2426",437,10,13,107,0,37,31,297,6,228,15,12,326,85,84,1,216,30,96,19
"COG2428",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0
"COG2429",44,1109,0,8,0,0,714,62,0,394,182,909,0,77,5,0,256,1037,31,0
"COG2430",0,2,0,0,0,0,3,0,0,5,0,104,0,49,0,0,15,8,0,0
"COG2431",4,14,28,3,4,34,17,6,3,2,104,12,1,0,0,62,2,138,33,148
"COG2433",39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2440",14,80,4,17,1,1,44,3,3,2,15,40,5,0,2,2,1,80,1,0
"COG2442",16,50,7,1,15,26,14,13,33,1,27,11,37,0,0,17,1,49,34,39
"COG2443",97,61,0,61,36,15,103,185,2,58,0,41,71,19,24,0,131,22,17,0
"COG2445",0,4,24,3,3,98,7,3,6,0,83,16,1,13,0,0,0,19,268,226
"COG2450",18,5,0,10,1,2,10,39,0,23,0,13,44,1,1,0,12,9,1,0
"COG2451",18,1,0,0,4,1,0,1,4,0,6,0,0,11,2,1,12,0,124,0
"COG2452",3,146,3,3,4,21,89,3,8,2,3,51,5,183,1,3,0,48,181,51
"COG2453",523,1326,195,369,499,527,1052,470,724,618,631,1125,228,854,203,470,888,1283,831,151
"COG2454",0,0,170,0,0,1,0,1,0,0,0,0,0,0,0,13,0,1,0,2
"COG2457",48,23,10,9,1,0,17,8,23,0,1,11,6,5,3,1,9,10,1,7
"COG2461",0,0,0,4,0,0,5,0,0,0,0,3,0,2,2,44,0,0,44,0
"COG2501",192,28,140,43,178,14,10,169,138,67,23,12,96,120,1,113,66,13,24,43
"COG2502",0,12,11,0,0,56,1,1,21,4,40,41,0,2,0,326,1,16,24,77
"COG2503",763,253,905,1430,864,357,286,811,651,892,824,217,1170,815,1155,765,724,249,808,488
"COG2508",2,232,241,12,26,163,56,56,24,0,163,17,6,4,2,6,0,180,47,36
"COG2509",692,130,843,191,677,713,156,378,697,63,1007,135,206,2446,172,1812,708,240,957,515
"COG2510",2,3,27,0,1,2,8,1,0,0,1,0,0,0,0,0,0,8,21,93
"COG2511",1496,3205,1,533,307,208,2600,1831,13,1829,485,2735,1278,374,439,1,2562,2693,853,0
"COG2512",57,1729,0,11,0,0,1149,77,3,505,320,1428,0,86,13,0,359,1604,93,0
"COG2513",4560,7030,2192,5406,4675,1881,6281,4779,4703,6071,2927,6521,5063,3576,5732,4511,5343,7260,2904,2373
"COG2514",14,544,67,35,15,16,422,51,15,10,180,397,15,20,5,16,29,667,34,773
"COG2515",1064,2880,1616,1041,944,841,3222,841,767,792,2093,3151,846,2564,700,1593,951,2413,2307,603
"COG2516",248,400,7,3,145,17,319,270,265,43,126,245,5,1,1,7,62,201,175,267
"COG2518",2489,3977,3457,2796,2823,1007,4103,2481,2506,2023,2782,3655,2312,3539,1918,2551,2614,3804,4063,2819
"COG2519",1007,1648,3,595,262,218,1275,1123,93,985,224,1531,787,437,1233,3,1297,1477,164,15
"COG2520",1620,2600,0,508,316,205,2078,1926,11,989,451,2314,1144,409,451,3,2156,2209,439,1
"COG2521",36,2,0,0,3,3,3,8,0,0,0,5,0,28,2,0,77,1,0,0
"COG2522",199,81,0,78,29,44,69,159,3,63,8,59,272,7,115,0,163,61,103,0
"COG2524",2,2,0,4,4,84,0,2,0,2,1,4,2,13,2,0,11,2,0,0
"COG2602",11,57,826,0,11,30,26,12,3,15,308,39,1,28,0,49,8,95,207,394
"COG2603",1782,1044,1353,1183,1895,605,1258,1521,2291,1076,1035,1402,1555,1231,813,1178,983,1252,613,1274
"COG2604",115,814,645,94,227,1836,1111,146,374,308,2560,848,75,96,33,651,77,895,2895,281
"COG2605",1651,2029,1331,1296,1112,5316,2166,2131,1038,2024,1313,1384,1238,459,880,690,1517,1228,753,1172
"COG2606",2251,1686,450,1736,1289,1298,1811,1943,1607,2632,1793,1909,1645,810,2509,1594,2108,2215,1775,1116
"COG2607",734,280,866,706,795,335,378,571,1121,344,735,239,504,688,453,733,452,493,502,1780
"COG2608",32,203,210,7,11,294,93,49,7,11,630,85,3,27,4,26,51,252,389,432
"COG2609",13554,10617,4935,13884,10717,3837,10659,14069,12802,14809,4916,11574,14790,10086,14795,12084,14226,9384,4671,6490
"COG2610",430,1440,2086,1053,791,2300,1622,701,401,1046,3931,1145,1065,705,1215,983,700,1624,3225,1553
"COG2703",3,39,217,14,12,222,36,17,0,9,163,5,10,1,2,84,0,146,91,255
"COG2704",0,1,1,0,1,6,0,1,2,0,12,3,0,0,0,65,0,4,1,2
"COG2706",383,1419,1172,236,491,81,1173,450,317,162,413,1362,205,350,97,222,397,1800,164,260
"COG2710",3629,133,226,1392,3588,361,270,3173,3333,1096,843,33,2089,2308,367,2366,1434,116,707,17
"COG2715",126,281,850,135,152,587,305,173,29,113,843,303,221,173,138,76,142,438,478,1330
"COG2716",120,373,558,80,70,872,598,169,139,161,1634,560,76,515,49,487,121,472,1890,263
"COG2717",1434,559,589,1117,1164,357,678,716,734,1096,775,387,619,949,717,1176,631,377,677,527
"COG2718",44,176,1204,70,104,2360,386,66,156,143,2531,227,69,274,106,554,38,532,4215,2257
"COG2719",42,217,1434,81,144,2773,451,87,217,217,3059,270,103,352,126,637,39,695,4741,2570
"COG2720",130,26,0,89,42,1,42,131,5,58,5,53,12,67,460,100,252,18,10,8
"COG2721",6312,2826,1186,4908,5931,1374,2814,4779,6935,5981,1653,3267,4634,4507,4915,6283,5635,2563,1457,890
"COG2723",3428,1299,752,2012,1707,1963,1474,2548,1320,2051,2454,1056,2842,1942,2366,1224,2002,1048,2433,1020
"COG2730",1208,1061,46,2546,1371,277,1062,2103,724,2005,824,802,2728,1601,3158,1019,1746,795,410,361
"COG2731",3,9,2,1,14,1,5,11,11,0,2,24,22,15,10,38,2,17,8,2
"COG2732",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG2733",6,367,48,0,6,263,260,74,11,89,1261,110,3,141,0,64,6,285,1464,439
"COG2738",491,269,78,1168,1126,205,332,802,1239,665,160,350,859,1194,673,1010,724,213,605,127
"COG2740",352,155,984,162,251,47,55,187,423,37,268,38,64,524,66,311,188,191,408,815
"COG2746",184,433,14,320,308,45,423,338,424,558,54,362,321,163,329,434,397,380,187,333
"COG2747",3,0,34,0,3,93,23,8,0,5,151,1,0,0,1,32,2,101,140,34
"COG2755",4039,3690,2669,4015,4872,2143,3571,4410,5588,3943,2595,3273,4136,3987,3361,4219,3533,3360,2737,3033
"COG2759",7591,6221,2225,7497,7219,1018,6644,7021,7551,8431,572,7142,6810,7034,6988,6378,8386,5212,607,1153
"COG2761",828,985,1223,810,1243,388,944,673,1023,594,1104,834,481,1345,605,1893,718,1218,928,1207
"COG2764",4,371,516,29,8,382,383,28,33,2,362,331,36,69,7,86,6,326,172,463
"COG2766",86,409,2166,157,280,3784,696,119,500,313,4034,474,144,551,158,934,72,1133,7235,3733
"COG2768",47,156,0,75,0,7,172,105,11,84,2,173,5,0,65,0,49,138,16,0
"COG2770",36,295,268,123,139,514,290,88,119,32,672,250,120,40,84,428,52,593,684,609
"COG2771",291,1160,6451,162,511,1100,613,516,570,315,4022,381,279,1184,109,1429,190,1257,3238,6100
"COG2801",516,9324,21304,847,3917,11647,9114,2640,3188,1399,30182,6095,480,11055,195,6825,990,18144,40617,23270
"COG2802",3768,2235,1306,4538,4007,937,2290,3939,4847,4532,1352,2284,4575,3025,4247,3933,3623,2034,1477,1109
"COG2804",4351,5727,11240,5691,5560,5793,7210,5635,5003,4809,13765,6478,6474,4981,5064,5662,4696,7555,15054,8581
"COG2805",1699,1485,2385,1825,2120,1225,1759,2429,1759,1773,2655,1853,2087,1885,1779,2057,1926,1830,3672,1711
"COG2807",10,183,874,5,23,476,41,90,51,15,647,109,17,3,0,221,4,278,216,2122
"COG2808",153,612,1050,62,119,451,626,121,306,50,845,553,41,166,12,270,37,857,418,677
"COG2810",0,10,0,0,0,0,8,0,0,1,3,8,0,0,0,0,1,16,0,0
"COG2812",11737,8519,4129,13407,11861,3304,8765,12306,12333,13908,2817,9115,13151,10243,15205,13067,11651,7588,5351,5059
"COG2813",414,688,2034,283,506,1620,871,255,404,312,2432,544,105,872,192,1013,147,801,2935,1404
"COG2814",47,994,1185,84,29,1444,1083,196,195,138,3698,788,75,150,14,921,18,1666,4528,3849
"COG2815",1446,247,1,1329,464,315,284,1208,232,1090,22,370,1000,849,3529,31,1132,363,11,46
"COG2816",1618,1505,1867,1920,1837,732,1684,1258,1736,1116,1764,1620,1560,1881,1184,1747,1228,1926,1436,1518
"COG2818",436,1130,2199,393,544,1099,1197,438,633,398,2780,1146,288,1276,445,1083,472,1477,3186,2297
"COG2819",385,455,573,1185,1273,1560,804,874,824,643,2890,393,1015,1402,1367,2182,604,490,2501,663
"COG2820",800,562,60,645,553,214,564,763,188,628,104,672,596,1758,1258,706,783,405,68,66
"COG2821",223,431,1610,211,255,79,340,234,452,127,517,256,69,468,85,309,137,504,1074,1151
"COG2822",0,19,37,3,1,243,58,17,1,9,264,14,2,2,0,14,6,227,505,84
"COG2823",1885,1438,1805,2343,2159,1189,1655,2074,2781,2644,1961,1691,2091,1165,2406,2382,2020,1352,2091,1547
"COG2824",15,110,862,33,44,373,156,50,82,43,821,89,27,484,5,566,24,242,912,732
"COG2825",286,272,297,353,326,368,405,232,361,288,843,459,267,342,295,525,278,350,1425,633
"COG2826",398,1053,817,55,111,2138,1649,304,96,85,6768,1072,57,710,37,694,65,2526,5193,5148
"COG2827",270,634,1377,337,323,723,581,379,388,408,961,553,278,394,294,583,301,769,1392,1302
"COG2828",835,614,1342,241,645,873,724,388,1587,211,2284,605,210,498,191,759,308,942,2681,3031
"COG2829",17,214,743,4,14,466,272,39,46,83,1358,198,6,79,3,564,10,404,1936,1477
"COG2831",852,690,3139,524,755,812,812,666,1562,501,1187,672,423,553,351,572,380,850,3154,3922
"COG2832",631,389,814,795,354,593,508,450,367,634,569,274,568,275,934,104,302,286,543,496
"COG2833",244,163,906,35,232,57,98,111,319,57,269,155,20,967,49,116,128,181,562,683
"COG2834",687,896,1489,556,823,576,1043,521,1120,404,1449,971,447,1012,342,854,535,1244,1928,1749
"COG2835",253,656,345,341,352,128,647,223,309,388,422,617,245,414,239,315,307,729,373,390
"COG2836",60,375,641,56,6,419,376,39,45,44,1056,274,43,93,9,369,12,484,934,735
"COG2837",23,336,498,23,19,732,355,103,40,79,1797,175,19,8,11,451,48,480,1335,846
"COG2838",1457,2424,784,964,2287,1835,2678,1433,1162,576,3397,2655,605,3817,512,2918,1570,2893,3830,1961
"COG2839",78,49,21,193,198,17,29,202,123,99,20,20,151,335,139,297,199,20,5,12
"COG2840",709,560,938,558,661,717,760,488,1014,493,1843,582,370,1121,354,1195,490,656,2076,1376
"COG2841",0,6,194,0,0,125,11,2,0,0,240,1,3,0,0,16,0,16,81,129
"COG2842",4,115,319,1,0,59,25,42,14,5,329,12,2,1,1,68,4,166,41,519
"COG2843",501,1384,363,838,313,649,1294,1249,168,652,112,1504,936,528,1569,231,808,1346,1739,26
"COG2844",4976,5444,6849,4788,5962,2106,6011,3901,6593,3425,3546,4027,2122,4539,2439,4217,2712,3978,4589,4871
"COG2845",20,476,23,45,3,133,439,55,37,83,20,632,2,16,30,2,91,287,8,404
"COG2846",4,21,365,5,3,41,12,9,8,3,231,19,21,127,2,40,8,43,86,404
"COG2847",713,513,1257,496,526,542,634,488,949,390,1297,498,279,785,291,749,488,785,1530,2169
"COG2848",38,168,211,23,12,9,187,65,5,50,3,87,59,30,13,91,42,88,5,108
"COG2849",3098,6116,275,6527,2362,2322,6173,4251,1148,5761,1180,5466,8754,3537,6749,1574,4238,4307,1205,1348
"COG2850",486,253,2184,161,337,1029,426,246,734,161,1967,371,65,1069,102,702,284,576,2870,2189
"COG2851",1,7,10,0,1,637,30,7,1,2,601,18,11,0,0,1,5,135,97,94
"COG2852",46,253,488,46,11,123,88,91,9,4,293,23,59,95,6,148,9,168,356,308
"COG2853",3543,2077,1750,3991,3696,1478,2263,3163,4247,3908,2097,2327,3609,2688,3917,3634,3351,2310,2915,1551
"COG2854",2630,1826,1735,3074,2721,887,2110,2448,3288,3172,1396,2048,2782,1750,2786,3199,2541,1928,2300,1275
"COG2855",2845,708,616,4371,3659,716,842,2133,3536,3202,1246,762,4074,2974,3674,3596,2475,622,1667,856
"COG2856",6,257,1050,8,13,425,220,52,18,13,1427,162,15,2,3,86,13,474,1325,1019
"COG2857",4897,3447,3289,5942,4976,1823,3473,4557,5360,4962,2222,3753,5305,4597,6296,4129,4836,3306,2009,2937
"COG2859",174,169,325,110,258,361,247,211,88,133,1274,125,259,112,21,341,122,381,1344,1017
"COG2860",95,972,1144,19,38,662,745,125,113,380,2056,792,42,478,25,692,294,1078,1876,1392
"COG2861",350,733,2400,442,132,594,944,432,114,612,1388,753,516,176,448,452,364,858,2203,1705
"COG2862",250,161,76,358,232,334,235,299,293,163,502,203,333,306,264,711,357,250,351,147
"COG2863",699,983,1391,960,1301,2149,1091,701,1240,911,3365,1123,745,1650,753,1360,793,1312,2735,2609
"COG2864",317,106,480,9,289,176,101,269,424,30,646,138,7,328,17,229,166,264,172,262
"COG2865",19,163,555,77,181,446,178,132,143,10,1710,77,41,115,10,285,7,489,1377,2882
"COG2866",3569,3753,2155,4373,2584,2457,3977,6660,1038,3511,2201,3563,5514,3774,4889,4214,6303,2835,2152,1513
"COG2867",883,519,621,1066,1055,339,676,898,1378,1312,907,999,1518,1614,1614,2083,1541,872,1384,761
"COG2868",0,0,0,6,0,40,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2869",990,521,800,2464,1856,946,740,1289,1275,1450,1273,659,2438,2072,2026,1805,1258,616,1754,868
"COG2870",5473,4699,14768,5312,5657,29052,5113,4343,4184,4995,9558,5059,6280,5600,5355,3602,4790,4243,8383,11565
"COG2871",1183,645,1682,2823,2082,1384,923,1549,1457,1680,2740,1160,4523,3392,3630,3245,2257,1091,2468,2136
"COG2872",890,926,196,915,818,125,1102,1049,782,828,156,1144,930,406,606,603,1150,860,167,234
"COG2873",10466,5862,3275,9582,10567,2447,6451,9094,11233,9401,3697,6496,8621,8147,9812,8597,9565,5167,4053,3206
"COG2874",277,61,0,81,59,47,72,255,1,50,3,89,241,20,91,1,143,100,1,0
"COG2875",1051,1662,343,307,1024,212,1319,998,837,801,494,1505,479,751,102,610,655,1524,227,516
"COG2876",1622,1260,805,1972,1485,1266,1402,1866,826,1646,421,1472,1786,2251,3376,1630,1762,1577,415,678
"COG2877",4308,3393,3066,5618,5446,3828,3465,4217,5600,4884,2788,3623,5478,5017,5059,5274,4856,3010,3091,2691
"COG2878",178,262,408,139,490,320,463,114,444,201,944,448,65,1231,156,633,163,404,1129,681
"COG2879",0,8,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,4,8
"COG2881",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2882",2,7,292,1,1,119,24,8,17,4,282,12,3,0,1,36,2,56,234,443
"COG2884",1206,1286,1511,1762,1375,822,1302,1378,922,1332,1753,1090,1588,1877,2067,1504,1329,1312,2081,1893
"COG2885",5718,5403,11432,6519,7472,6940,5342,6737,5187,5819,13267,4932,6477,11991,8070,11135,6387,5884,14295,12437
"COG2887",1375,1954,3203,1004,854,3020,1541,1129,1089,1403,3183,2188,1522,2744,2312,1229,1795,2685,4076,4068
"COG2888",2,1,0,0,0,0,1,3,0,77,0,2,0,1,1,0,42,0,2,0
"COG2890",6056,6361,3020,7186,6260,2463,6397,6557,6830,7498,4090,6473,7590,5724,7291,6572,6434,6060,4837,3878
"COG2891",104,145,206,171,107,258,216,91,155,123,751,291,176,192,220,300,217,320,566,555
"COG2893",201,114,610,170,182,38,82,158,180,171,194,44,97,428,149,221,196,131,166,562
"COG2894",702,205,132,153,665,727,311,820,621,419,1463,222,395,407,16,625,445,482,1154,942
"COG2895",1199,1803,2881,1955,2301,1659,1831,1172,2660,1086,2707,1718,1616,2568,1170,2733,1430,2003,3676,4032
"COG2896",4481,4894,2532,3091,3600,1240,5028,4057,3526,4392,2666,5203,3010,3959,2989,4641,4758,4119,2197,3049
"COG2897",4314,7343,1775,3544,3407,1415,6521,3706,5617,4712,2731,7183,3027,3137,3594,3704,4215,7655,1791,2794
"COG2898",7,255,1191,5,9,697,69,63,8,3,595,21,19,27,2,49,3,324,75,276
"COG2899",159,162,238,119,191,26,56,79,139,23,127,6,70,247,56,253,127,97,104,358
"COG2900",0,36,1,0,4,144,87,4,3,26,365,21,1,0,0,40,1,53,627,23
"COG2901",243,185,182,500,415,306,317,222,381,349,610,235,498,489,340,440,273,276,526,342
"COG2902",901,3066,8388,198,401,3927,2708,791,809,531,6896,2574,107,783,63,2561,321,4229,10078,8117
"COG2904",416,315,729,1075,810,730,486,397,741,566,1552,364,967,852,630,937,433,511,1916,1410
"COG2905",314,452,2034,61,55,2557,661,170,441,212,4381,494,67,212,37,2069,26,1387,4665,3605
"COG2906",11,33,176,11,21,190,52,8,20,38,413,42,15,3,11,69,24,104,666,171
"COG2907",6096,1970,3237,5857,5478,1790,1869,5713,7841,7179,2324,2343,5854,4659,5902,6281,5608,1290,3165,3647
"COG2908",1970,1892,5904,3495,2170,1774,2135,5177,8938,2271,2652,1837,3166,2937,2825,3065,4475,2013,3109,2981
"COG2909",17,184,1504,20,24,1647,324,82,12,38,3841,259,64,22,8,690,24,1896,4167,4153
"COG2910",3,139,148,45,44,287,14,22,12,33,155,16,5,55,8,393,23,59,54,291
