"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1964",1067,172,320,315,912,1684,227,1693,542,116,89,578,1262,176,536,269,1225,982,487,362
"COG1965",118,159,84,55,62,185,106,70,74,46,111,135,76,46,70,59,358,123,31,47
"COG1966",3638,242,1254,165,2644,2444,467,1656,1220,111,218,2719,809,942,709,217,509,840,548,606
"COG1967",177,456,370,157,495,312,28,218,50,124,78,588,479,340,237,50,96,876,668,710
"COG1968",4148,5624,3636,5850,3792,3663,5181,4019,2435,5806,5599,3591,5258,6033,5573,6132,2066,4894,5615,4867
"COG1969",124,0,34,10,92,23,0,4,17,0,21,143,6,3,5,0,25,0,1,0
"COG1970",80,292,330,340,154,366,817,821,250,238,212,178,174,296,291,273,745,243,327,355
"COG1971",78,0,240,9,121,152,6,60,136,8,23,284,2,23,23,14,96,1,4,6
"COG1972",3231,1680,2433,1383,3416,2685,4962,2592,806,2100,2057,3299,2264,2432,1807,2166,678,2601,3161,1905
"COG1974",4467,6261,5315,6865,3988,3657,4381,4024,3806,7375,4285,2580,3863,4418,3860,4343,1597,3577,4061,3727
"COG1975",4843,4193,3006,2392,3251,4878,2709,3867,1283,1773,2170,3936,3932,2902,2611,2316,1615,3521,3068,4204
"COG1976",490,429,317,118,649,1484,47,1427,101,141,80,271,627,175,300,53,27,627,437,303
"COG1977",1184,452,409,279,1375,1316,387,1184,271,230,308,1256,918,540,441,261,164,654,420,399
"COG1978",13,80,226,172,62,6,474,21,1515,195,144,24,37,59,40,100,474,60,123,146
"COG1979",271,4,483,32,400,379,284,13,399,8,55,689,8,57,95,21,814,5,7,33
"COG1980",556,36,17,0,451,1608,66,1652,69,0,0,313,797,43,314,2,0,710,301,92
"COG1981",996,2263,1616,3393,831,1267,2403,1562,790,3555,2904,1051,2207,1609,2855,3105,748,1997,2480,1804
"COG1982",305,995,1031,2394,918,655,137,429,1630,2382,1802,769,350,1591,2815,1842,2552,203,774,899
"COG1983",277,3,112,9,93,103,60,38,104,7,22,239,6,34,45,28,45,19,2,13
"COG1984",2631,2956,2827,3042,1850,3981,2108,2969,1838,2833,3196,2802,3944,3279,3301,3426,2272,3388,3887,3261
"COG1985",4506,7549,5308,8216,5605,4753,6574,5273,2853,8100,7361,4665,7274,7307,7579,8006,1961,6815,7376,7385
"COG1986",90,35,356,43,270,181,74,21,212,66,101,375,71,121,104,64,51,121,95,48
"COG1987",184,201,262,186,291,234,175,163,128,145,191,351,84,122,93,134,347,76,63,64
"COG1988",479,847,770,694,1374,525,1528,615,397,838,807,979,832,652,742,1028,860,963,1020,521
"COG1989",2567,1863,1367,1906,2168,1889,1239,1569,1185,1729,1880,2514,2026,2089,1524,1639,1244,1575,1453,1660
"COG1990",287,364,252,145,418,732,60,589,78,84,93,255,502,156,275,84,64,630,372,305
"COG1992",727,270,124,101,775,1650,112,1678,112,66,29,379,960,126,399,56,60,806,365,127
"COG1993",38,0,1,1,0,3,0,23,0,0,2,4,2,0,0,0,2,0,7,1
"COG1994",2507,1924,1210,2752,1847,1667,739,1759,1169,2361,2026,2093,1484,2270,2990,1668,640,1758,1786,2109
"COG1995",3752,6237,5020,6641,4569,4304,7016,4433,2676,7355,6832,4059,5759,6338,6457,8026,1706,5433,6530,5499
"COG1997",153,228,137,54,201,202,9,190,24,59,52,180,256,103,103,22,31,316,219,193
"COG1998",105,59,23,13,76,223,9,249,29,9,22,33,119,21,58,6,2,102,36,62
"COG1999",3681,3527,3726,2562,4054,3346,6406,2883,1175,3215,3483,4030,4238,4188,3457,3897,1962,4515,5471,3281
"COG2001",2220,2860,2492,2636,2093,2029,3445,1974,968,2825,2668,1767,2909,2595,2301,3138,791,2902,2861,2619
"COG2002",36,113,188,123,28,59,11,41,86,39,24,54,41,54,55,28,163,13,74,112
"COG2003",1893,369,953,283,1107,1467,1164,1434,807,182,381,1436,185,362,185,295,1552,99,92,104
"COG2004",49,199,74,58,105,34,5,23,19,78,49,97,166,85,100,25,22,143,144,166
"COG2005",201,98,102,93,337,267,131,101,91,66,117,242,92,74,76,155,344,119,78,66
"COG2006",2132,53,16,19,711,300,2,157,29,33,31,950,198,334,117,26,20,117,84,103
"COG2007",377,353,233,107,353,821,39,747,51,76,140,246,581,184,311,63,32,667,397,315
"COG2008",3077,3991,3630,2837,3906,3020,4222,2734,962,2194,2309,4327,3056,2957,2252,2449,511,4367,3707,3456
"COG2009",1835,2452,1518,2465,1025,1216,1395,1549,850,2312,2437,1133,2295,1995,1773,2414,796,1850,2039,2087
"COG2010",3431,2381,3719,2658,4394,3365,3645,2440,2414,2962,2851,4355,1970,2427,3050,3014,4505,2502,2489,1203
"COG2011",78,10,17,26,43,41,4,21,83,12,56,203,4,7,4,14,85,0,6,8
"COG2012",218,271,221,160,250,598,751,617,306,151,265,222,468,235,424,126,343,655,618,334
"COG2013",404,414,350,113,1141,721,265,575,152,243,251,1428,670,552,525,143,303,1173,723,577
"COG2014",668,17,27,19,191,90,19,74,12,29,26,197,83,40,67,21,5,62,35,31
"COG2015",3091,2300,2233,2146,1940,2171,3105,1572,719,2598,2227,1521,1971,1816,1755,3192,1226,2404,2556,3761
"COG2016",344,374,269,117,450,793,44,812,56,94,169,301,555,218,366,68,42,842,527,381
"COG2017",1113,2539,2803,2799,2618,2336,2817,3288,1345,2704,2295,2167,1566,2814,2995,3085,697,1815,2420,2289
"COG2018",1,0,0,0,2,1,0,2,2,0,1,0,0,1,0,2,1,0,0,0
"COG2019",299,42,10,1,269,850,37,732,40,13,11,147,351,78,117,4,7,375,96,45
"COG2020",2357,896,1084,1839,1489,1656,698,1507,874,1973,1715,1385,1352,1730,1716,1706,532,841,1257,1087
"COG2021",4585,6915,6664,6676,4077,5666,5877,5845,2536,7324,4413,2554,4960,4505,4040,5560,1303,4998,5350,4402
"COG2022",2104,2970,3090,3653,2287,1937,1090,2293,1682,3804,2489,1445,1891,2480,2491,2231,841,1548,1567,1917
"COG2023",177,19,1,0,12,594,10,566,2,0,0,14,80,14,4,0,1,50,6,18
"COG2025",7464,6028,6232,5050,4697,6887,5502,5966,2108,5333,5383,5041,6197,5875,4520,5816,2017,6314,6637,6249
"COG2026",119,42,296,15,143,64,18,48,126,6,36,252,8,8,54,15,108,3,0,4
"COG2027",2366,1846,1026,2959,1595,2152,1618,2290,963,2617,2386,1844,1687,1995,3019,1952,976,1626,1955,2124
"COG2029",3,0,0,3,0,1,0,1,36,10,3,0,4,1,7,2,78,0,2,16
"COG2030",5893,5034,4103,3658,5607,5223,5388,4591,1504,3705,4211,5805,4661,3918,3448,4414,3901,4671,4386,5113
"COG2031",340,347,719,309,757,621,1622,250,525,303,627,798,413,388,313,322,245,685,448,278
"COG2032",151,430,752,285,335,543,1150,628,1530,191,307,271,307,231,496,332,1663,455,411,223
"COG2035",1140,1924,1180,1549,1733,1617,5078,1673,605,1573,1449,1452,1638,1878,1297,1866,1022,1794,2555,1805
"COG2036",210,167,38,37,149,449,128,377,114,42,369,45,396,125,668,33,57,591,187,114
"COG2037",249,209,312,202,372,55,111,84,68,167,223,104,167,124,130,191,12,97,162,147
"COG2038",1514,1552,1185,2504,2002,2522,893,2579,1165,2569,2331,1224,1474,2346,2740,1850,795,1264,1259,1274
"COG2039",99,153,99,59,183,203,13,320,39,21,21,151,122,87,86,18,20,232,140,287
"COG2040",4352,3789,3143,3807,1970,3364,2949,2816,1124,3851,3648,2166,3877,2923,2800,4274,305,3617,3436,3454
"COG2041",4281,4211,4088,2777,5364,4111,3234,4910,1393,2146,2901,4746,4108,2613,3316,3043,1713,4581,3336,3578
"COG2042",337,363,176,103,445,1003,32,1018,64,80,70,293,550,148,267,62,58,633,349,312
"COG2043",271,65,109,47,232,323,88,242,15,36,51,338,110,62,74,57,25,160,65,59
"COG2044",441,64,1,5,14,65,0,18,17,11,9,30,40,45,17,9,11,10,15,2
"COG2045",200,529,549,1156,775,174,455,445,508,1094,1066,654,395,1288,1403,819,192,347,452,630
"COG2046",4721,2092,2083,3027,2659,4366,2069,3745,1222,3009,2702,2140,2597,2765,3658,2039,830,2427,2082,2499
"COG2047",547,590,305,127,714,1268,62,1142,89,139,128,456,928,271,407,99,56,997,626,522
"COG2048",2462,689,368,215,906,656,19,346,73,159,216,1099,569,501,278,119,76,744,584,654
"COG2049",1974,2012,1708,2324,1377,2953,1520,2543,1359,1896,2271,2135,2526,2297,1966,2385,1847,2188,2254,2112
"COG2050",2852,4325,3035,3947,3188,3284,4028,3584,1930,3678,2772,1962,2622,2339,2101,2934,2810,2711,2837,2478
"COG2051",101,41,10,4,93,349,10,374,14,4,14,42,188,12,92,2,3,150,73,41
"COG2052",20,0,0,0,1,0,0,0,0,0,12,13,1,0,0,0,0,0,0,0
"COG2053",232,148,153,50,126,468,15,431,22,41,46,127,271,64,109,31,17,262,193,137
"COG2054",74,53,6,51,23,10,8,9,2,25,54,36,51,28,28,45,0,27,18,55
"COG2055",4280,6543,5555,5489,6232,4772,3901,3836,1936,5176,5064,7666,6958,5915,5592,6443,701,6407,6159,6080
"COG2056",247,8,8,38,137,256,56,24,282,2,35,502,2,3,27,17,107,4,0,16
"COG2057",1087,736,1050,670,1608,1177,1651,1369,616,721,956,1915,752,756,691,814,1713,949,710,586
"COG2058",282,220,139,48,265,593,17,480,39,61,43,161,388,78,146,47,20,441,270,218
"COG2059",429,921,1387,1093,1109,917,1363,2025,899,2781,1766,1552,786,483,709,2054,2362,543,669,333
"COG2060",21,2,27,18,6,40,0,288,97,1,16,14,2,26,1,0,107,0,7,10
"COG2061",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2062",1309,1212,1336,876,1471,970,1811,921,797,1192,1136,1371,2486,980,1022,1710,924,1487,1302,890
"COG2063",484,495,840,575,1239,776,499,612,643,481,622,1002,278,363,364,590,830,235,280,306
"COG2064",681,1035,545,539,608,471,50,771,105,324,244,979,686,644,276,228,1191,533,320,380
"COG2065",1445,1308,1216,1550,1233,1171,2618,1285,630,1690,895,808,746,1214,1018,902,248,713,1157,1162
"COG2066",155,60,690,146,308,538,176,568,485,1727,1191,573,189,915,428,794,304,149,369,67
"COG2067",945,167,1222,352,960,1162,582,1105,1222,313,374,2019,368,342,387,274,2173,158,224,167
"COG2068",2256,1943,1249,1381,1482,1689,1125,1586,653,895,983,1637,1505,1270,996,893,785,1394,1173,1956
"COG2070",4467,5871,5492,4665,6180,5997,8204,5831,1343,6390,6058,4696,5263,4901,4630,7196,4746,7038,6742,5268
"COG2071",2251,1989,1625,1725,2525,1724,1451,1391,800,1513,1474,2451,2064,1628,1304,1612,931,2267,1990,2332
"COG2072",6454,9171,9765,8923,13988,9462,11324,10127,3625,10884,10823,12485,11508,8417,9422,11449,11024,12072,10513,10135
"COG2073",1612,1589,1516,2807,1719,3018,860,3007,1425,3033,2585,646,1550,2659,3725,2162,183,1302,1487,1581
"COG2074",585,459,155,126,369,715,22,377,60,124,108,592,363,268,142,85,48,175,166,334
"COG2075",134,126,73,34,175,362,22,333,32,33,82,134,191,68,187,27,11,296,144,149
"COG2076",580,2442,2165,2168,1008,1077,880,1356,1234,2149,1960,944,2321,1885,2026,2203,820,2235,2350,2041
"COG2077",184,64,377,105,604,490,359,321,232,73,120,692,138,201,174,120,168,219,213,124
"COG2078",878,94,14,26,198,652,64,611,92,50,83,180,92,61,51,29,13,85,42,57
"COG2079",4451,8786,6362,8391,7607,4560,4170,5204,2465,8698,8646,6056,7407,6931,5969,8610,899,7290,6522,6350
"COG2080",7736,4162,3317,2005,4470,6438,2031,4678,901,1794,2255,4929,3509,2725,2088,1924,1346,3075,2464,4861
"COG2081",661,1410,3240,3332,2019,1248,6804,1640,1553,2948,2514,1959,761,1998,3390,3179,2781,3024,2321,1169
"COG2082",859,620,662,1220,840,1325,494,1375,318,1252,1082,385,723,1120,1459,989,57,683,719,799
"COG2084",8036,13300,11125,10925,11178,10633,9609,9786,4697,10058,11494,12159,12792,10311,11375,12770,3224,12935,12484,11498
"COG2085",1154,406,249,241,970,2329,314,1806,134,243,362,1059,930,449,490,191,853,976,541,440
"COG2086",4209,3385,3243,2972,2726,3811,3072,3348,1128,2891,4555,4417,5117,4826,3880,4951,1805,5321,5487,5440
"COG2087",399,620,567,1148,630,366,354,474,475,974,847,442,269,687,1201,898,398,237,526,361
"COG2088",259,8,32,0,159,6,10,8,150,11,3,47,35,36,13,0,19,29,21,18
"COG2089",7665,4956,3578,6238,5988,5999,3120,6695,12184,5971,6233,5434,7640,6147,6225,5817,5977,5085,6262,5781
"COG2090",247,29,7,1,179,623,24,678,27,0,0,59,199,0,79,1,0,193,95,22
"COG2091",371,91,119,35,350,329,152,181,70,22,58,360,185,83,267,30,408,238,122,99
"COG2092",234,23,2,4,58,631,19,606,13,15,17,47,173,12,80,4,3,177,83,11
"COG2093",114,83,46,22,150,355,20,310,11,19,25,106,79,23,42,10,12,197,102,71
"COG2094",656,648,634,1181,624,709,368,1108,722,996,833,283,643,915,1341,790,150,492,616,766
"COG2095",1532,646,1142,302,887,1628,3189,1732,645,325,444,1538,608,572,471,458,722,1555,873,647
"COG2096",1877,1972,1649,1268,2312,1717,2141,1430,608,1141,1234,2179,2279,1720,1355,1219,1110,2347,1892,2074
"COG2097",362,266,158,63,308,656,17,629,49,53,25,110,333,74,145,36,19,326,195,173
"COG2098",21,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2
"COG2099",598,838,639,1590,565,351,529,473,523,1500,1313,211,321,1335,1850,1327,62,259,717,532
"COG2101",932,553,418,168,859,2354,166,2086,326,170,186,602,1182,277,585,91,133,1547,797,551
"COG2102",665,546,338,116,646,1540,75,1714,157,168,183,639,898,311,414,109,116,1030,576,523
"COG2103",1848,1111,1317,553,1505,1125,2036,878,999,734,804,1487,1222,1510,1494,801,259,1205,1334,745
"COG2104",172,63,72,100,132,275,94,301,67,102,266,283,127,231,249,173,97,119,132,73
"COG2105",113,169,172,113,138,106,61,47,1586,80,90,183,88,123,56,32,1607,32,48,64
"COG2106",395,32,9,2,317,1175,59,1522,68,1,59,105,521,4,219,1,0,424,171,43
"COG2107",607,493,461,189,1211,1675,371,1722,155,155,190,799,1069,365,447,139,118,1251,818,604
"COG2108",102,522,422,172,529,258,12,179,67,151,159,407,449,220,232,101,52,778,643,585
"COG2109",1507,1695,2230,3967,1736,1955,1057,2380,1615,4095,3416,806,1224,3723,4859,2994,570,1134,1845,2299
"COG2110",1076,562,473,301,835,597,81,598,630,196,328,1611,546,348,396,189,528,709,590,634
"COG2111",1789,460,671,712,1288,2229,441,2641,875,659,927,1706,463,586,589,814,1067,425,421,281
"COG2112",513,89,15,0,744,1586,80,1638,110,0,0,247,1049,3,432,0,0,661,407,102
"COG2113",5044,7153,7655,6096,2554,8087,5682,5748,2531,5610,6046,3756,8063,5796,5852,7570,897,7872,7703,7868
"COG2114",15364,14710,14478,12908,16901,12381,10085,9046,28408,13502,15456,12000,11775,13147,8799,13902,49210,8453,9111,12965
"COG2115",603,915,1931,971,1509,740,1856,1228,318,1579,1118,1249,1166,1064,1131,1916,233,1038,1843,792
"COG2116",2869,434,1078,112,789,851,137,915,1218,28,195,759,171,918,710,101,526,172,187,126
"COG2118",92,76,39,9,195,290,15,269,35,15,20,98,256,16,122,14,11,236,138,59
"COG2119",96,264,136,702,174,87,34,354,136,650,777,356,320,401,1089,391,411,572,282,474
"COG2120",3604,1944,2035,1789,2999,3923,3915,3956,3562,1843,1677,4232,2683,2585,1866,1773,3405,2315,2655,2943
"COG2121",2386,880,494,781,1404,1018,452,767,124,936,735,925,1161,996,663,1054,510,851,924,937
"COG2122",177,198,123,164,226,186,187,77,11,136,173,154,124,123,91,194,9,134,113,39
"COG2123",787,553,394,123,679,1762,64,1375,86,166,267,477,973,270,448,70,52,1205,635,524
"COG2124",4309,10132,8860,6451,7264,8263,12320,8519,2779,5533,5226,5035,10463,7011,7875,6097,14047,9786,8272,13014
"COG2125",552,392,212,104,447,1313,56,1099,68,81,100,345,668,173,333,68,35,695,463,302
"COG2126",3,19,2,0,4,6,3,7,7,5,3,5,24,6,21,1,4,22,10,13
"COG2127",735,1059,1525,1649,1085,847,1076,969,1401,1561,1421,1016,715,1329,1981,1876,1817,813,1135,957
"COG2128",3066,2443,2127,2017,3025,3488,1994,2677,986,1821,2069,3596,2325,2105,1747,2170,1252,2269,1966,2131
"COG2129",367,23,9,5,45,16,67,43,63,7,12,60,40,4,91,4,141,122,18,3
"COG2130",2301,3540,3371,2650,3860,3136,5266,2561,1059,3250,3452,3293,5058,3474,3559,3661,2373,4990,4466,3824
"COG2131",1733,871,1341,785,1089,2163,2271,1729,6555,574,810,1409,1190,813,738,602,3395,1386,1182,1088
"COG2132",3941,575,1771,1226,3623,8026,1015,9822,2143,572,1527,4605,2410,887,1474,646,6209,1711,1139,522
"COG2133",10156,9847,8587,8330,15537,11940,7451,12334,4181,8712,8357,12502,13471,10948,9563,9670,4531,10507,11596,9733
"COG2135",2246,2958,2610,3420,2186,1816,1407,2316,1231,3349,2819,1826,2198,2863,2811,3247,1019,1851,2327,2831
"COG2136",0,114,19,2,8,0,8,3,29,5,15,0,139,25,253,11,2,252,69,94
"COG2137",1401,695,718,479,832,1086,1097,644,317,563,464,768,379,318,358,491,443,503,407,323
"COG2138",1276,1088,979,2557,1467,2270,774,2433,545,2456,1443,473,822,1048,1599,856,138,776,706,638
"COG2139",134,152,99,33,172,336,16,271,34,19,75,227,440,111,213,44,24,450,248,192
"COG2140",88,87,73,23,97,43,36,153,8,24,57,139,53,89,39,15,5,32,49,15
"COG2141",26189,15525,15690,9621,35944,34256,12151,28426,5255,8725,10363,46737,20637,13843,12804,11069,9716,19933,15556,22165
"COG2142",270,662,745,758,575,353,582,581,335,679,577,539,478,451,310,594,554,440,425,536
"COG2143",457,245,317,169,372,302,1133,336,60,186,131,222,133,103,178,190,144,190,347,70
"COG2144",52,77,112,509,5,140,2,165,3,1295,487,37,29,67,74,286,408,1,33,17
"COG2145",77,146,120,332,88,257,30,295,91,381,295,147,63,123,52,270,63,54,48,69
"COG2146",1388,873,1653,602,1809,2161,610,2161,808,556,606,1625,1706,721,1055,498,913,1599,1116,1181
"COG2147",386,317,214,85,364,1004,61,983,52,78,99,303,502,141,253,51,26,673,392,327
"COG2148",5416,3276,2599,3271,4441,4545,4720,5540,2790,2998,2578,4626,2905,4190,3197,2766,2638,2143,2899,3187
"COG2149",2,3,4,2,4,47,11,156,9,1,14,31,4,2,26,1,13,2,18,2
"COG2150",34,0,0,0,1,2,0,3,0,0,0,2,1,0,0,0,0,0,0,2
"COG2151",2582,1751,2052,1800,2463,2704,2090,2453,2074,1765,1753,2257,2611,2208,1681,1785,3315,2294,2202,2163
"COG2152",122,15,76,34,160,449,98,1221,30,93,78,277,17,178,16,124,161,31,19,13
"COG2153",208,599,777,534,544,392,1754,377,280,675,674,521,388,450,561,906,192,712,841,406
"COG2154",1232,2301,1774,2388,1815,1816,2164,1787,1335,2416,2493,1837,2553,2349,2609,2481,1479,2395,2636,2012
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1
"COG2156",7,0,0,6,5,17,1,122,34,0,6,3,0,7,0,0,27,0,2,3
"COG2157",6,35,14,2,23,0,1,0,11,18,37,18,49,8,111,6,0,55,38,24
"COG2159",5835,3090,2394,1211,8485,7573,3811,5718,582,1474,2004,9474,5132,3023,2699,1845,1687,5189,3134,4871
"COG2160",174,9,177,60,240,634,53,836,109,53,200,470,29,120,40,30,285,16,41,85
"COG2161",170,44,360,35,232,138,48,220,241,7,36,334,5,49,45,23,139,4,7,9
"COG2162",154,4,14,21,56,101,54,81,84,7,17,128,11,5,11,2,125,9,3,4
"COG2163",52,75,12,3,3,0,1,2,37,0,41,0,96,14,183,8,0,192,35,50
"COG2164",356,143,28,154,315,318,2,288,34,89,95,342,105,111,54,122,3,80,29,113
"COG2165",953,509,1375,514,1416,1003,592,429,890,646,675,1826,525,557,541,717,1363,510,432,360
"COG2166",712,1581,2028,1864,1670,965,1813,1104,2027,1806,1522,1400,1459,1792,1922,1859,1885,1355,1774,1618
"COG2167",0,25,3,1,2,0,0,1,2,0,1,0,18,4,2,1,1,4,2,21
"COG2168",139,33,79,29,62,111,21,47,33,46,44,106,37,33,46,44,12,44,44,30
"COG2169",708,97,833,116,736,778,351,806,604,72,374,1143,78,117,191,152,765,66,78,69
"COG2170",2960,1174,935,1839,850,1721,247,2052,957,1857,1355,1078,787,2382,2274,1178,185,442,1064,1857
"COG2171",2261,5015,5275,4769,2408,3052,5000,3084,1722,5173,4718,2403,4614,4278,3662,5226,1646,4665,4905,4269
"COG2172",327,452,329,1043,254,402,175,395,352,1025,743,161,291,726,972,680,143,196,418,535
"COG2173",1165,721,573,1297,747,851,479,904,560,1163,970,461,620,1109,1596,1021,191,559,778,598
"COG2174",44,32,9,0,1,0,3,1,8,2,7,0,25,10,68,3,1,66,14,12
"COG2175",5859,12964,8949,11933,20862,9617,7368,8722,3839,11787,13764,14737,15482,11893,13099,14178,1557,14540,13573,13789
"COG2176",1457,693,295,373,761,854,477,554,972,336,217,1187,867,994,331,153,408,592,529,1206
"COG2177",2229,1411,1866,1236,2050,1895,3382,1779,1026,1108,1097,1915,1419,1541,1192,1346,1314,1418,1888,1831
"COG2178",569,499,132,300,276,1590,91,1611,256,191,107,272,658,247,272,148,37,478,352,505
"COG2179",25,290,194,761,176,88,34,240,243,721,637,49,96,381,814,550,28,76,278,302
"COG2180",1826,1,7,25,97,17,96,44,50,0,8,186,2,0,6,6,32,0,0,7
"COG2181",3285,90,189,86,177,452,559,238,88,84,89,159,61,41,52,79,32,194,136,43
"COG2182",511,1216,1053,1076,301,525,131,760,399,497,307,903,359,551,166,362,138,181,337,881
"COG2183",1124,779,1533,260,1512,1703,814,1032,1538,182,541,2284,434,460,857,182,2933,743,218,337
"COG2184",103,1,192,16,142,161,12,488,84,18,89,207,5,26,3,6,324,4,7,7
"COG2185",5062,5642,3944,3361,5544,5560,7772,5789,838,3450,4331,4569,5400,3865,3364,4396,5546,5862,4978,5347
"COG2186",2463,851,1661,560,1370,1909,1568,3266,1343,265,916,2661,269,326,518,576,1286,386,361,427
"COG2187",561,226,23,82,229,534,5,246,311,50,145,354,125,107,50,38,273,107,46,34
"COG2188",901,464,1525,430,791,1188,3007,1727,731,365,698,1233,530,229,499,766,1928,1372,759,267
"COG2189",1279,562,637,848,1199,1045,886,1153,3029,330,997,1057,659,1020,405,420,1517,300,426,2234
"COG2190",31,2,32,2,24,99,1,21,47,0,2,206,2,1,24,4,29,0,2,0
"COG2191",75,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,31,0,0,2
"COG2192",7380,11531,12491,11701,6279,5768,4486,7345,34810,9051,8886,5426,7917,13513,8005,12874,39027,4946,8851,28398
"COG2193",645,880,1130,820,1728,606,1005,540,661,847,938,1605,955,875,827,1060,1184,902,959,1031
"COG2194",736,27,787,104,885,1152,1084,209,1194,77,180,1256,67,147,308,131,2054,449,232,77
"COG2195",1097,498,596,401,1337,1323,3255,1503,256,574,533,2365,579,835,420,453,226,823,697,271
"COG2197",4852,1475,4791,2155,4827,5967,3799,8840,5169,1754,2572,5994,1030,3203,3783,1733,8533,1267,1716,1529
"COG2198",1041,31,2605,289,2467,1348,192,73,2174,100,326,3324,36,274,534,100,3773,197,64,143
"COG2199",14131,656,17368,2381,19197,18459,1657,6514,19614,758,3379,31120,1192,2623,4088,1234,19551,599,496,1625
"COG2200",5602,245,8453,1207,8870,8796,1221,2498,8750,383,1609,13956,472,1011,1808,662,9310,293,214,612
"COG2201",1287,519,1115,450,1958,2035,255,1654,1454,345,642,2296,280,687,763,337,2757,148,238,195
"COG2202",17183,1841,15569,3709,22439,20753,3720,13659,21014,1753,5735,28727,1939,4108,5848,2199,38819,1771,1257,2023
"COG2203",3425,1738,4839,3022,5447,6048,1151,5799,4949,2842,3649,5413,873,2608,3314,2764,5712,633,1227,1042
"COG2204",19866,11243,13017,10111,18343,16365,16940,13620,9401,10580,11340,19005,10638,10453,9470,11720,13700,10284,10948,8582
"COG2205",370,454,248,145,611,953,30,922,1081,37,113,734,163,107,60,56,1058,20,17,29
"COG2206",5714,880,2269,537,3700,3787,268,1192,2709,413,777,6192,1197,1171,813,296,1682,742,454,1217
"COG2207",6286,1197,6015,2352,9242,13181,8155,20836,8080,1445,2885,16544,1655,4300,2832,1989,29153,2119,2065,903
"COG2208",2787,5642,3914,6468,4348,2902,3701,2145,3014,6697,6940,3734,5106,5815,5354,5003,6261,3122,3457,6228
"COG2209",797,818,1299,815,1270,717,2425,475,426,1147,1118,1070,882,1088,877,1411,596,1125,1475,777
"COG2210",1048,208,59,32,188,453,292,240,26,28,39,231,69,34,50,40,77,185,75,30
"COG2211",3855,6042,7141,6486,5536,3516,11419,3962,2509,8158,7605,3989,5017,6281,7467,9629,1840,6975,6842,5170
"COG2212",77,1,16,19,58,98,7,141,69,4,23,101,3,18,10,3,66,2,1,8
"COG2213",61,1084,816,871,49,96,424,525,407,453,387,447,469,588,217,326,124,296,487,1111
"COG2214",3631,5021,4108,5991,3530,2593,3484,3849,3733,6005,5791,3055,4245,5579,7135,5343,2846,4060,4128,3779
"COG2215",127,103,112,69,273,182,234,106,113,37,51,257,103,91,46,86,148,136,153,152
"COG2216",29,3,12,25,3,49,1,363,130,0,17,20,0,28,2,0,116,0,3,8
"COG2217",12952,6584,9924,8209,11692,13379,3400,22570,8331,6202,8687,13701,5392,8849,8659,4929,12358,5921,5347,7651
"COG2218",237,325,244,217,254,372,78,223,52,110,131,292,207,156,207,160,49,219,296,247
"COG2219",847,920,634,257,1162,2720,145,2330,146,263,255,887,1695,433,925,165,105,2059,1227,993
"COG2220",3855,6876,4873,8296,4671,5823,3795,6513,4054,7936,7193,5002,5722,6471,6901,7094,3443,5260,6105,5767
"COG2221",1859,277,815,232,204,697,148,335,358,275,470,430,304,202,373,504,229,310,443,292
"COG2222",380,280,263,233,373,509,461,467,170,211,181,375,281,261,276,318,124,255,426,304
"COG2223",8401,821,392,1326,1145,850,584,741,1483,1629,1205,1664,466,510,1700,337,969,501,337,190
"COG2224",5702,5515,6668,4811,2437,4307,4593,4081,2572,4753,4470,2851,4958,4218,3977,5256,2353,4983,5404,4954
"COG2225",7587,9654,9204,9396,4862,5843,7324,6461,4006,9753,9642,6135,9708,9102,7906,9698,3633,9248,9328,8326
"COG2226",7472,7052,4971,8625,5956,6891,6918,7594,2684,8457,7820,5270,7095,6707,6600,7392,2541,7745,7118,6392
"COG2227",3592,4455,3761,5203,3573,3127,4353,3694,4425,5540,5125,3548,4482,5118,5379,5586,2400,4166,4656,4500
"COG2229",10,0,0,4,9,3,0,2,4,2,1,37,7,4,8,0,260,2,2,1
"COG2230",3730,10070,5563,9842,6423,4963,5915,5357,3803,9572,9865,7441,11008,9987,8387,10080,3847,10467,9194,9145
"COG2231",588,7,5,1,173,137,0,49,11,1,1,256,34,12,6,5,41,18,13,5
"COG2232",98,103,113,85,236,50,57,56,60,69,114,84,146,70,97,149,11,86,122,80
"COG2233",3469,2328,1959,1188,1211,3092,1572,2219,1440,366,834,1970,1915,1213,1675,969,613,1674,1576,2016
