"","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG2426",143,434,25,12,106,378,9,201,226,336,39,13,25,1,143,2,24,17,10,6
"COG2428",0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2429",18,347,1028,102,5,0,0,0,4,15,465,457,0,1994,4,0,0,1164,1,0
"COG2430",0,49,44,0,0,0,0,0,0,0,3,4,0,0,0,0,0,34,0,0
"COG2431",5,6,4,36,1,2,2,7,3,6,47,57,29,14,45,53,5,8,8,0
"COG2440",4,10,76,4,20,7,0,15,21,14,26,30,2,157,12,4,3,74,4,7
"COG2442",1,1,15,14,0,1,1,4,2,0,28,21,26,10,29,5,41,26,4,7
"COG2443",61,168,82,37,54,61,31,89,70,298,42,42,15,82,67,0,54,73,38,6
"COG2445",0,5,1,1,6,0,2,0,0,20,26,25,95,4,13,0,1,2,0,0
"COG2450",10,10,4,2,5,24,3,6,16,9,3,5,2,6,13,0,23,6,2,1
"COG2451",0,9,0,1,0,5,3,10,2,82,2,0,1,1,4,5,1,1,3,0
"COG2452",12,6,49,17,5,12,24,8,3,1,109,32,22,31,6,3,8,40,4,1
"COG2453",468,830,1235,298,345,390,473,434,347,1169,679,711,516,2134,361,583,272,1380,436,386
"COG2454",0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,4,0,0,0,0
"COG2457",6,8,10,2,11,7,12,16,7,3,10,8,0,11,5,2,10,19,13,1
"COG2461",0,0,2,9,5,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0
"COG2501",34,56,9,63,55,253,170,134,270,241,151,12,12,13,245,52,266,15,201,17
"COG2502",1,1,3,7,0,0,2,1,0,1,92,161,59,2,8,36,1,2,0,1
"COG2503",1055,619,190,320,1342,753,1352,794,512,767,535,445,370,270,905,827,660,235,895,959
"COG2508",18,20,101,161,5,7,1,5,2,8,56,35,165,59,17,15,21,84,18,3
"COG2509",144,287,127,1110,173,174,697,867,124,655,423,967,704,180,375,553,203,127,345,123
"COG2510",0,0,8,1,0,0,0,0,1,0,2,12,2,0,3,0,0,4,0,1
"COG2511",620,2483,2831,626,548,843,280,680,601,2586,1424,1192,211,5056,756,14,466,3045,227,4
"COG2512",11,437,1526,135,10,0,0,2,6,17,644,656,0,3101,8,0,0,1698,0,0
"COG2513",5305,5263,7016,3798,5217,5193,4731,4021,5396,4438,5173,4797,1881,8396,4651,5191,4865,7416,4255,4809
"COG2514",19,70,531,286,46,20,28,11,18,25,355,352,16,141,31,30,24,490,18,3
"COG2515",1475,1275,2852,3346,1014,1051,1460,949,1080,1109,1755,2517,857,2167,1204,1248,886,2815,750,789
"COG2516",29,135,530,190,4,91,10,18,124,76,342,175,15,133,48,6,1107,455,323,65
"COG2518",2271,2630,4312,3166,2780,2113,3010,2334,1785,2756,2691,3321,985,3063,2285,2754,2016,4167,2699,2381
"COG2519",677,1334,1536,629,594,599,322,793,629,946,855,674,218,2493,504,172,408,1580,310,350
"COG2520",561,1783,2278,509,528,714,286,703,541,2812,1189,1022,212,4072,623,22,458,2542,270,42
"COG2521",0,21,5,0,0,1,0,9,4,4,4,0,3,0,2,0,1,2,5,0
"COG2522",37,184,76,48,66,83,56,55,84,397,50,40,43,43,47,1,112,70,32,1
"COG2524",3,6,1,0,3,0,1,1,2,0,2,0,83,0,9,0,0,2,0,0
"COG2602",2,7,79,50,0,2,6,40,2,7,18,190,29,51,23,8,5,72,2,5
"COG2603",522,825,771,802,800,1085,1070,1001,1124,1342,1596,911,624,921,1576,1768,1871,1112,2358,1062
"COG2604",485,132,447,3244,90,107,322,258,92,424,1569,2971,1832,847,1043,248,163,501,245,699
"COG2605",2558,2151,2190,1793,1317,2696,1400,1944,2073,1913,1783,1310,5313,2118,2549,1061,1533,2144,1416,1724
"COG2606",2298,1833,1874,1499,1794,2031,1118,1889,2206,1375,1494,1825,1313,1826,2038,1643,1384,1785,1413,1563
"COG2607",593,487,262,328,689,444,911,561,423,507,339,500,323,251,558,892,544,273,796,585
"COG2608",32,30,94,139,9,7,9,25,7,19,99,281,288,100,62,38,17,107,15,9
"COG2609",13595,13337,11143,9388,13888,13902,10674,11946,12633,12308,9740,8419,3860,9225,11964,11054,12390,11349,10647,14422
"COG2610",1117,1128,1386,2777,1076,898,1133,1092,835,880,1476,3171,2286,1079,1283,1052,749,1289,474,1049
"COG2703",18,0,7,70,27,1,7,17,4,6,44,174,221,32,86,88,12,12,3,0
"COG2704",0,0,0,6,0,2,0,0,0,0,6,0,7,0,0,11,0,0,0,0
"COG2706",355,696,1553,807,231,455,419,358,803,739,665,1016,87,266,272,271,511,1337,148,221
"COG2710",736,1387,66,1468,1422,4560,4827,3888,5386,5579,3468,131,358,314,4071,3342,5534,72,4530,823
"COG2715",258,149,271,1152,133,108,269,118,98,169,239,816,568,349,324,106,70,284,88,58
"COG2716",333,145,234,1145,78,106,108,108,128,202,623,1390,889,526,330,155,88,306,111,73
"COG2717",1031,941,521,931,1123,755,905,1378,538,670,679,907,361,509,912,972,408,507,801,342
"COG2718",441,49,42,1149,66,63,99,88,66,249,741,1565,2320,396,362,184,90,96,70,84
"COG2719",503,77,63,1236,94,82,130,123,61,315,831,2336,2766,490,459,184,119,79,51,120
"COG2720",465,144,73,30,173,131,31,276,165,145,43,16,4,66,103,48,24,58,46,12
"COG2721",4143,5757,3125,3845,5090,5290,4999,5142,4620,4669,3656,2315,1395,2891,4847,6225,5300,2966,5869,7340
"COG2723",2626,2449,1009,2591,2150,1928,1625,2071,1948,2498,2295,2598,1937,1268,2308,1571,1827,929,2049,1711
"COG2730",1576,1848,1317,1367,2460,1312,1712,961,1307,1490,948,886,269,829,1147,968,1397,1162,1420,1483
"COG2731",1,5,9,1,4,0,7,2,3,1,3,8,0,4,1,5,28,18,2,9
"COG2732",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG2733",177,20,148,1094,0,18,57,46,13,84,393,964,259,245,229,79,23,180,21,18
"COG2738",742,670,337,422,1118,706,1148,720,609,606,466,248,197,291,668,1450,1056,333,1283,1531
"COG2740",99,173,124,155,147,342,315,369,207,453,114,210,47,24,329,229,108,136,274,108
"COG2746",573,346,527,169,298,547,344,253,538,269,288,301,46,510,530,398,343,497,295,446
"COG2747",11,1,1,21,3,0,1,7,1,2,12,87,97,28,25,20,2,5,0,0
"COG2755",3071,4320,3718,3690,4128,3673,4945,3552,4208,4145,3019,2346,1416,1615,2454,3495,3906,2469,3742,5454
"COG2759",7661,7995,7004,4025,7303,7909,6467,7008,7488,7421,5122,3332,1015,6502,7048,7769,6678,6855,7222,9053
"COG2761",515,547,602,443,512,376,539,491,344,580,837,1244,382,500,755,905,430,941,879,517
"COG2764",10,30,358,334,36,4,2,2,4,13,187,336,391,444,37,29,60,351,13,35
"COG2766",685,116,154,1826,113,140,217,254,127,489,1237,3119,3789,666,708,271,228,191,126,254
"COG2768",415,94,214,76,79,80,0,14,145,59,50,69,7,32,18,0,8,141,2,1
"COG2770",90,70,325,290,132,68,143,47,197,58,209,432,521,380,120,306,256,367,40,134
"COG2771",374,301,531,2343,169,372,563,541,435,613,1255,2411,1082,526,888,501,561,608,530,129
"COG2801",3017,985,6425,20715,886,567,1378,1313,492,2217,11238,25510,11607,4748,6317,3161,1568,6343,1611,909
"COG2802",4181,3660,2184,2470,4547,4393,4156,3693,4593,3653,2805,1871,953,2081,4033,4084,4303,2227,4358,4055
"COG2804",6552,4492,5705,9803,5736,5446,5682,4099,5762,4983,6241,7041,3871,3527,4209,3596,3675,3556,2801,3176
"COG2805",2171,1483,1523,2025,1838,2193,1966,1517,2465,1907,2515,2901,1242,1426,2187,1948,2092,1430,1321,1451
"COG2807",34,9,97,82,2,3,2,7,3,16,203,308,473,109,51,49,17,65,26,1
"COG2808",127,79,557,1021,57,44,41,58,63,116,440,871,446,310,235,76,97,538,76,115
"COG2810",0,1,6,7,0,1,0,0,1,0,2,9,0,11,0,0,1,6,0,0
"COG2812",13412,11336,8696,7543,13383,12882,12435,12191,13379,10169,10116,6686,3285,7844,11857,12358,12781,8666,12579,14114
"COG2813",597,355,436,2479,292,236,605,573,136,596,1202,2887,1588,906,948,637,233,426,438,342
"COG2814",343,97,862,1523,83,77,113,84,45,167,1001,3179,1450,603,631,214,162,840,95,32
"COG2815",1392,1128,257,318,1378,1120,623,1656,1116,335,520,318,307,545,961,556,614,218,420,697
"COG2816",1750,1465,1450,2310,1946,1284,1958,1381,1177,1445,1511,1995,725,956,1597,1800,1394,1431,1995,1720
"COG2818",624,685,1042,2095,432,329,519,582,398,538,1347,2526,1110,1040,815,552,373,989,505,526
"COG2819",688,742,427,603,1191,526,1107,1038,577,690,1125,2316,1534,391,1003,1471,1060,473,1235,1550
"COG2820",533,754,555,324,660,780,710,1439,579,394,477,382,209,374,751,520,525,466,469,607
"COG2821",218,279,397,325,181,101,141,101,167,182,216,635,81,140,143,197,175,406,198,199
"COG2822",78,6,17,48,2,12,16,64,7,42,21,371,250,59,59,41,10,37,4,2
"COG2823",2415,1891,1320,1785,2298,2303,1998,1750,2469,1587,1249,1353,764,1107,1562,1749,1510,892,1534,2152
"COG2824",106,23,87,695,39,19,47,41,9,76,296,741,382,131,203,104,40,102,35,39
"COG2825",352,224,219,674,372,226,328,242,172,281,415,773,354,310,349,267,205,220,311,217
"COG2826",458,104,791,1602,57,60,108,131,76,128,846,3629,2116,857,526,231,83,797,59,57
"COG2827",450,343,531,891,371,348,235,274,363,262,743,936,747,403,540,401,399,616,406,287
"COG2828",452,464,522,2249,291,215,535,310,183,548,927,1819,869,504,585,684,524,479,815,1523
"COG2829",154,17,60,865,3,11,70,61,12,145,501,1206,474,179,284,146,17,70,29,11
"COG2831",277,563,612,721,587,460,730,584,595,718,692,947,804,472,552,653,880,651,880,1106
"COG2832",1161,551,371,291,838,549,378,951,712,470,335,536,606,468,542,530,413,381,367,410
"COG2833",28,133,210,162,36,46,73,87,45,100,89,535,58,79,83,111,60,159,122,124
"COG2834",500,768,891,1066,548,478,582,558,507,570,541,847,402,424,408,467,282,578,529,354
"COG2835",191,245,415,280,216,170,204,194,147,188,387,534,140,828,280,311,242,688,327,269
"COG2836",101,73,332,594,52,16,25,46,7,94,430,852,421,251,217,64,41,355,21,20
"COG2837",292,89,184,1046,40,45,68,162,67,107,460,1372,750,313,326,90,35,212,38,14
"COG2838",911,1786,2284,3125,951,1012,2236,1878,953,2219,2315,3735,1850,1431,1606,1857,914,2276,1319,535
"COG2839",66,153,50,36,198,157,213,203,106,142,69,42,13,43,124,179,137,48,178,317
"COG2840",658,558,476,1438,537,467,743,551,459,586,917,1582,714,609,767,739,402,452,704,677
"COG2841",1,3,3,16,0,1,0,1,0,0,3,17,116,21,20,7,4,5,1,0
"COG2842",16,16,89,105,2,4,7,6,2,10,67,137,61,72,51,51,31,95,2,0
"COG2843",1682,943,1558,1237,915,592,537,653,935,445,879,866,632,1030,348,189,579,1373,294,244
"COG2844",3777,4877,5502,5474,4869,3548,5436,4686,3424,4411,4394,6283,2087,3643,3950,5283,3363,5466,5238,4229
"COG2845",151,118,516,622,45,74,1,27,72,30,152,247,126,820,39,0,5,481,13,0
"COG2846",75,7,12,828,4,3,47,25,0,18,78,104,43,90,69,28,49,6,3,2
"COG2847",469,581,561,867,460,493,508,466,423,484,497,651,318,270,407,430,317,308,483,338
"COG2848",75,31,142,81,15,40,36,16,49,20,63,78,7,138,19,16,51,160,3,5
"COG2849",8216,5014,6974,5345,6455,4693,4271,3626,4416,3321,4527,3615,2347,4042,3815,2303,2703,6389,1704,1719
"COG2850",331,322,146,1032,178,179,168,359,153,344,658,1424,1040,273,450,297,186,171,286,264
"COG2851",12,6,17,24,0,5,4,0,0,6,13,185,643,41,26,1,0,31,1,0
"COG2852",9,32,179,108,38,19,4,3,2,7,62,172,118,34,39,62,71,235,3,12
"COG2853",2452,2162,1413,1798,2751,2453,2526,2095,2496,1708,2576,2414,1473,2255,3478,4317,3728,2173,3794,4107
"COG2854",2771,2456,1818,1748,2981,2818,2672,2182,2796,1966,2054,1852,868,1727,2683,3281,2706,1940,2773,3244
"COG2855",3388,2796,674,1196,4386,2741,3965,3620,1775,2592,1693,1134,712,1091,2472,4723,2149,676,3154,3356
"COG2856",196,11,108,2143,16,21,72,42,10,79,196,692,414,248,234,144,25,109,26,9
"COG2857",5820,4665,3752,3236,5795,5048,4527,5071,4894,3621,3336,3117,1840,3291,4635,5167,4637,3682,4596,6722
"COG2859",125,58,86,652,101,416,356,206,451,388,586,941,368,230,666,329,700,142,200,6
"COG2860",106,223,458,249,21,32,35,59,29,161,897,1541,683,1194,377,179,72,848,71,66
"COG2861",806,432,682,1462,431,480,137,265,529,390,826,1405,592,596,552,175,218,671,186,146
"COG2862",285,251,181,944,386,248,489,281,177,287,233,495,341,261,284,484,305,190,301,136
"COG2863",999,973,870,1908,986,806,969,917,730,788,665,1449,1423,719,817,835,549,617,794,769
"COG2864",52,142,124,84,12,115,12,145,62,85,148,261,181,86,219,26,33,131,317,140
"COG2865",178,29,205,1341,74,22,70,54,29,27,265,491,443,269,353,79,174,276,45,114
"COG2866",5593,5004,4029,6572,4482,3939,3695,3516,3385,5971,3531,4987,2448,3041,3973,2242,2835,3660,2050,1908
"COG2867",1456,1460,849,960,1655,1632,1516,1414,1479,1212,758,658,332,702,1001,1154,988,621,1075,1208
"COG2868",0,0,0,1,4,0,0,0,0,1,0,0,43,0,2,0,3,0,0,0
"COG2869",1888,1269,486,999,2554,1258,2303,1552,1029,1136,1069,1213,966,677,1596,1869,1393,498,1741,2342
"COG2870",6626,4986,4879,4148,5305,6663,4728,8713,5478,4625,6095,3753,29033,4053,6224,4353,4802,4767,6014,4414
"COG2871",3595,2147,820,3325,4314,2369,4129,2819,1728,2133,2270,2714,2068,1188,2937,3180,2350,860,2635,3993
"COG2872",968,1086,1086,782,946,846,747,788,746,1276,604,552,123,833,696,791,775,969,916,721
"COG2873",9331,9596,6150,7678,9677,10880,9419,9744,10938,8605,7787,5475,2435,6276,10240,10157,11234,5998,10949,13396
"COG2874",76,248,105,41,75,147,44,93,93,552,77,78,54,8,100,2,63,71,73,2
"COG2875",122,622,1134,436,209,602,721,450,889,749,1657,685,212,2839,843,818,1749,1830,1346,324
"COG2876",1200,1718,1537,943,1960,1584,2151,2212,1400,1073,1262,1057,1258,953,1447,1534,1630,1348,1166,1580
"COG2877",4967,4525,3487,3078,5659,4907,5215,4885,4552,3841,3735,2949,3834,3167,4644,5464,4862,3538,4934,5726
"COG2878",140,243,188,575,142,109,61,308,70,172,387,671,312,321,238,158,152,219,258,250
"COG2879",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2881",11,4,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,3,0,0
"COG2882",16,0,1,32,0,1,5,1,0,5,25,126,115,43,20,5,6,13,15,9
"COG2884",1627,1280,1209,1777,1632,1187,1634,1752,1200,1074,1639,1668,817,1131,1402,1331,984,1161,1070,1206
"COG2885",5147,6408,5467,8840,6657,5411,10084,6920,4935,5904,7310,9743,6895,4745,7260,7772,5694,5759,6000,6581
"COG2887",2522,2089,2702,2029,1465,1614,1419,2066,1696,1318,1477,1922,4611,2545,1407,1271,927,2733,1331,1835
"COG2888",2,39,3,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,0,0
"COG2890",7389,6404,6167,5456,7298,6742,6617,6207,7002,5804,5641,5518,2475,6614,6576,6924,6301,6437,6433,5575
"COG2891",257,201,194,596,265,147,170,164,127,157,310,630,337,203,245,174,130,171,256,108
"COG2893",121,206,101,92,193,140,201,206,122,199,95,113,37,61,167,142,154,108,153,54
"COG2894",255,306,134,526,160,1013,788,634,1148,1584,1136,850,736,273,1046,700,1246,138,992,99
"COG2895",1325,1813,1730,2967,1906,1266,2588,1854,904,1941,1849,2721,1644,1654,1737,3113,1489,1629,2035,2155
"COG2896",4086,4322,5364,4776,3224,3872,2682,3858,3875,3837,3789,3918,1250,3747,3690,2794,2548,5143,3072,1947
"COG2897",3655,4591,7108,3443,3630,3741,2990,3330,4040,3187,4514,4736,1412,8771,3224,3628,3797,7244,3479,4076
"COG2898",13,20,131,169,9,10,10,14,13,11,39,148,463,45,52,54,12,67,5,16
"COG2899",34,160,88,112,135,89,325,266,16,235,45,78,27,20,94,310,38,111,133,25
"COG2900",47,1,6,257,0,5,22,17,2,21,64,257,142,67,81,18,1,9,8,0
"COG2901",404,281,157,563,553,260,452,293,229,295,320,480,307,222,342,404,265,181,430,359
"COG2902",1263,604,2610,4799,204,377,240,320,452,873,3220,6238,3931,2035,1469,724,359,2703,521,603
"COG2904",798,487,198,870,1124,570,1068,683,327,632,687,1022,707,428,739,649,357,270,688,677
"COG2905",497,92,237,2249,74,59,163,167,48,371,1170,3282,2554,797,800,682,509,345,96,126
"COG2906",44,23,6,248,14,24,43,28,17,40,97,277,182,66,88,38,7,8,19,12
"COG2907",5710,5723,2268,2558,5660,5666,5119,4908,6010,4651,3233,1838,1789,1566,5153,6264,5915,2129,5949,7343
"COG2908",2932,2527,1947,2874,3518,1988,3042,2318,1666,1679,2254,2787,1784,1669,2319,2536,2092,1912,3486,9890
"COG2909",180,58,124,614,31,37,123,318,19,217,544,2423,2456,484,559,474,97,192,71,43
"COG2910",25,26,26,28,39,6,21,22,36,42,26,31,278,34,39,16,6,16,7,7
"COG2911",1440,323,1411,5370,886,217,343,386,262,424,2004,5528,2614,1561,1569,587,160,1590,218,85
"COG2912",163,860,2227,639,183,239,445,291,340,519,1170,1251,349,3081,316,265,251,2297,218,156
"COG2913",641,608,357,732,851,465,853,598,393,548,521,724,351,372,576,738,451,377,729,658
"COG2914",61,44,94,339,21,20,27,45,13,50,127,296,145,108,66,42,10,91,26,51
"COG2915",131,129,52,527,93,83,41,102,73,161,337,603,369,229,216,126,87,67,112,77
"COG2916",58,0,4,349,1,6,16,22,2,23,178,357,93,54,93,16,2,11,14,6
"COG2917",2309,2271,1740,989,2549,2534,2401,2120,2656,1835,1674,1115,311,1659,2207,2875,2644,1832,2683,4544
"COG2918",2212,1604,1121,2399,2911,1697,2603,1686,1154,1672,1889,2567,1402,1697,2013,2423,1471,1121,2516,2486
"COG2919",138,128,140,399,155,82,114,111,83,168,227,460,240,141,156,112,73,142,154,83
"COG2920",174,251,354,441,202,189,58,166,126,198,351,494,402,367,225,201,222,314,328,134
"COG2921",53,50,93,299,32,30,36,47,25,71,178,332,210,147,65,90,33,75,58,63
"COG2922",222,147,222,853,57,87,61,93,66,82,303,628,244,409,186,102,18,234,47,13
"COG2923",80,93,120,349,88,76,33,81,71,69,183,372,208,155,118,96,51,139,104,50
"COG2924",479,316,349,669,490,286,443,294,208,330,396,613,307,305,391,489,317,322,444,391
"COG2925",4561,3942,2116,2317,5061,4429,4323,3661,4122,3188,4630,3186,1823,4184,6303,7566,6720,3422,7193,7697
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2927",326,293,244,675,274,261,358,306,216,339,441,656,363,216,310,419,252,254,473,467
"COG2928",2900,2495,1902,1453,2946,3576,2920,2743,3663,2648,2164,1147,503,1656,3096,3131,3321,1905,3190,2904
"COG2929",14,6,11,174,4,2,10,13,1,15,46,142,102,30,53,24,7,9,18,16
"COG2930",192,330,267,222,194,236,375,287,119,724,169,235,31,121,235,264,138,283,195,90
"COG2931",11721,7276,6626,6054,9768,9073,9109,7917,7098,7581,6472,8705,5494,4102,8572,6711,6538,5897,7081,6461
"COG2932",45,48,269,306,8,27,22,19,13,62,356,535,1093,107,120,51,57,290,77,51
"COG2933",175,81,146,990,7,30,69,68,28,364,531,1294,672,279,300,108,14,163,23,5
"COG2935",237,398,620,840,293,248,426,354,244,412,844,1333,690,444,521,611,420,906,568,455
"COG2936",3723,5717,6681,7947,2669,5200,3497,4015,4899,9701,5272,4773,1060,3995,4915,2279,3938,5783,3283,837
"COG2937",1257,776,631,3119,903,624,948,912,726,841,1701,3451,2585,1386,1341,1446,1174,691,1251,1445
"COG2938",269,217,216,440,214,168,196,222,209,251,286,494,221,192,269,293,149,231,279,210
"COG2939",1166,972,1040,3456,1555,1110,1451,1000,662,1201,764,2039,862,1009,1196,837,688,1109,761,956
"COG2940",1266,2054,570,492,1581,1701,1582,1672,1548,2134,1185,329,1216,857,1506,2037,1497,635,1753,2391
"COG2941",2577,2389,1070,800,2962,2771,2549,2325,2600,2126,1516,896,572,1269,2418,3310,2651,1231,3197,4270
"COG2942",178,380,634,512,173,275,164,228,272,336,511,861,296,383,214,323,305,633,284,176
"COG2943",381,63,121,2453,16,40,160,139,84,187,931,2544,1140,569,590,280,54,217,158,10
"COG2944",77,5,12,370,10,8,12,15,4,32,118,362,185,102,100,35,13,24,18,23
"COG2945",2288,2174,1420,874,2325,2569,2124,1906,2408,1714,1501,1056,557,1394,2159,2813,2456,1557,2259,3342
"COG2946",34,7,7,42,0,0,18,4,0,51,228,196,7,14,84,0,1,9,2,0
"COG2947",1829,2094,2363,1351,1724,2349,1659,1516,2528,2039,2278,1821,749,2952,2156,1755,2304,2504,2172,2722
"COG2948",56,44,381,367,4,25,16,36,14,15,126,565,655,171,210,99,62,375,12,7
"COG2949",11,8,43,36,2,4,9,6,2,2,243,85,150,21,11,24,30,81,33,21
"COG2951",5436,4118,2835,4435,5607,4588,4979,4337,4463,3583,3797,4417,1907,3237,4904,5759,4789,3007,5233,6716
"COG2954",564,502,439,957,360,905,534,585,952,1048,1083,431,156,272,721,583,784,450,618,385
"COG2956",1679,674,1099,1821,1166,686,459,571,661,558,1038,1840,683,950,854,469,394,1114,387,349
"COG2957",2078,1572,1252,1540,1095,1384,992,896,2191,1094,2028,2208,988,1641,1925,2038,4258,2067,2784,2765
"COG2958",0,0,1,11,0,4,2,1,0,4,4,8,11,0,2,1,1,3,1,0
"COG2959",263,161,222,1504,48,49,150,201,63,226,713,1608,873,429,412,335,107,289,220,234
"COG2960",145,120,110,490,158,77,193,211,83,160,239,441,338,148,219,209,138,89,164,64
"COG2961",317,139,108,749,198,165,211,173,125,279,465,1033,576,265,338,345,190,144,185,81
"COG2962",2674,2363,1987,2241,2632,2846,2407,2503,2499,1787,2019,2018,1124,2173,2733,3450,2514,2000,2479,3903
"COG2963",386,126,541,2016,30,71,170,114,33,294,1564,2982,1425,658,839,415,120,692,155,69
"COG2964",9,23,233,109,38,1,4,9,10,5,51,68,10,48,8,10,20,199,0,2
"COG2965",2,4,0,0,0,0,0,5,0,0,20,48,65,2,1,7,2,1,0,0
"COG2966",220,16,46,1412,2,14,106,63,9,89,472,1270,461,291,279,102,15,56,26,3
"COG2967",766,739,976,950,627,502,581,546,561,533,650,886,357,627,609,629,420,1025,562,527
"COG2968",477,474,947,924,68,102,39,90,197,147,859,1235,242,1051,202,105,74,943,59,37
"COG2969",95,100,130,557,63,61,64,108,34,124,281,638,295,246,165,108,38,137,65,165
"COG2971",522,322,732,1392,117,247,119,502,300,462,706,1395,781,465,424,265,134,627,220,147
"COG2972",261,136,427,2140,377,104,329,234,67,220,1299,1824,1592,479,682,351,164,587,95,136
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2974",223,36,28,971,15,27,136,124,35,165,620,1577,899,293,400,188,80,62,142,120
"COG2975",220,163,49,65,295,183,295,178,132,161,111,33,53,100,189,256,218,57,289,198
"COG2976",375,417,297,808,415,275,368,251,252,346,479,799,451,302,365,284,194,289,324,194
"COG2977",141,98,239,172,64,87,34,101,120,114,186,424,121,185,93,75,63,248,79,72
"COG2978",393,253,363,1859,89,196,257,233,155,429,999,2336,1022,405,562,374,161,429,192,249
"COG2979",35,5,24,76,2,2,6,4,0,9,34,246,367,76,47,34,3,39,7,0
"COG2980",181,173,180,515,81,111,50,72,85,102,266,602,343,174,163,98,61,178,82,51
"COG2981",186,131,164,639,93,102,249,167,83,248,515,1066,562,213,369,224,122,166,205,96
"COG2982",217,299,676,718,140,166,72,198,204,216,660,2278,1088,529,423,278,141,735,293,215
"COG2983",143,283,251,557,156,167,338,316,138,318,274,554,358,196,217,247,160,183,249,158
"COG2984",98,14,10,124,20,11,45,54,10,94,411,906,603,181,424,97,26,45,32,33
"COG2985",5,20,60,69,10,18,3,10,19,5,25,44,269,3,27,20,34,59,0,1
"COG2986",2148,2545,3178,1899,1846,1837,1394,1668,1507,2605,1990,2847,1517,1917,1769,886,1057,3006,869,348
"COG2987",2316,2832,3204,1947,2095,2073,1716,2173,1641,3135,1860,2447,1339,2075,1992,1156,1301,3088,986,477
"COG2988",237,159,20,1326,133,715,665,478,771,982,1489,1547,933,354,1182,866,1191,63,1155,74
"COG2989",198,306,215,404,227,192,575,487,78,484,706,848,250,213,439,676,181,274,329,136
"COG2990",0,3,25,2,0,2,0,2,0,2,1,0,1,1,0,19,0,16,0,0
"COG2991",105,23,7,315,26,32,27,33,31,44,90,241,143,71,78,34,8,23,27,25
"COG2992",4035,3247,1469,1968,3564,4149,3194,4823,4015,2417,2811,2254,8034,2173,3795,4294,3988,1591,4106,5565
"COG2993",184,187,434,754,475,144,354,234,135,205,634,1291,889,224,513,190,223,449,81,199
"COG2994",5,5,3,5,18,3,28,12,2,13,30,3,2125,1,17,13,3,0,12,37
"COG2995",173,12,83,967,4,20,54,75,13,99,490,1112,696,203,268,84,25,86,23,4
"COG2996",153,114,127,688,30,45,214,150,64,240,500,1027,541,207,257,237,131,132,206,113
"COG2998",665,784,824,483,742,676,894,747,514,758,525,496,75,532,602,994,578,781,1132,749
"COG2999",98,26,2,762,6,18,25,12,8,257,64,247,34,47,64,30,7,3,6,14
"COG3000",7125,6567,3960,5310,7502,6019,8113,6902,4893,5775,4592,5038,3280,3553,6394,7561,5481,3897,7479,7156
"COG3001",808,659,965,1576,631,1477,1144,1041,1620,1424,1646,1309,607,663,1444,1219,1477,927,1279,347
"COG3002",42,140,512,388,109,22,35,39,7,29,252,500,1407,262,115,150,52,513,164,114
"COG3004",3450,2860,2107,2218,2871,3377,2564,2743,3583,2081,2646,2237,991,2011,3453,3284,3310,2314,2598,3478
"COG3005",2,8,17,22,11,1,5,12,3,4,12,33,116,29,27,18,19,18,0,20
"COG3006",0,0,0,0,1,1,2,3,0,0,4,0,1,0,1,15,3,0,0,1
"COG3007",229,151,104,1358,86,147,307,280,198,304,624,1029,469,185,386,322,221,120,349,274
"COG3008",211,18,123,1157,7,42,84,100,22,139,714,1476,1049,259,418,148,52,125,44,23
"COG3009",82,3,9,517,1,10,35,18,9,35,228,535,357,147,136,49,10,17,13,15
"COG3010",68,82,27,60,110,86,142,258,30,115,41,33,80,57,107,207,75,22,165,62
"COG3011",626,838,482,707,782,1087,1018,836,1088,1210,686,576,503,292,707,579,606,325,737,387
"COG3012",110,59,116,389,22,12,29,80,12,149,268,608,355,129,147,93,28,114,42,32
"COG3013",1,0,0,3,0,0,2,0,0,0,3,28,2,7,2,1,0,6,1,0
"COG3014",9,147,136,119,102,76,54,104,120,158,190,382,82,20,230,110,128,120,66,42
"COG3015",1,0,8,11,0,0,2,3,0,1,16,6,154,2,32,3,7,12,0,0
"COG3016",100,158,298,210,161,81,142,92,115,564,209,420,236,143,152,118,82,248,63,68
"COG3017",95,107,168,657,39,45,72,53,39,95,316,563,357,135,179,128,58,200,139,89
