"","X76_DCM_0d2.0d45","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1943",128,915,1963,794,87,705,30,192,3580,147,929,982,76,169,367,279,151,70,80,274
"COG1944",103,244,54,149,34,933,18,30,1722,15,277,577,27,24,85,74,64,45,13,284
"COG1945",460,520,334,379,6,15,13,59,18,193,0,177,29,280,132,129,36,34,39,38
"COG1946",1174,1581,472,1600,2642,1418,1469,1812,4084,1842,2975,1877,1096,1608,1669,1623,1162,1182,1085,1031
"COG1947",3619,2990,3446,3270,3390,1222,3553,4021,2291,3844,1401,3184,4266,3344,4150,3712,3899,4478,4118,4975
"COG1948",797,1284,559,1046,350,4366,464,780,855,595,5722,205,233,840,279,555,275,123,350,1345
"COG1949",1055,1273,920,1347,1215,587,928,1136,1388,1212,1076,1761,811,1086,961,1061,720,859,913,819
"COG1950",13,20,5,26,7,3,0,26,25,5,0,34,4,21,17,2,3,2,6,60
"COG1951",343,2063,2969,1979,866,1095,361,321,3031,1061,2538,2178,693,872,1346,682,814,962,543,875
"COG1952",297,413,414,489,485,679,331,338,1511,460,553,797,258,320,358,196,270,246,200,342
"COG1953",4352,2668,1085,2207,4021,1637,5525,3256,1670,3803,1986,1249,3142,3728,2916,5358,3421,2819,3869,1300
"COG1954",3,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG1955",325,167,50,161,3,140,62,656,8,531,0,438,297,610,136,1099,218,108,419,515
"COG1956",227,222,192,258,300,540,183,426,639,272,79,519,193,254,76,231,211,146,179,518
"COG1957",1340,1701,944,1757,845,332,1272,1105,1025,2012,684,2113,1604,2420,1823,3473,2072,1379,1615,791
"COG1958",444,789,220,684,3,6,5,113,168,221,0,122,18,388,142,220,34,4,114,10
"COG1959",2589,2254,4628,2200,2154,912,2536,1962,2466,2161,1204,2222,2006,2139,1810,1969,2018,1679,1970,1187
"COG1960",47092,58878,44395,59134,44719,28577,45547,49329,52433,55460,49148,57217,40093,53760,48326,54157,42564,40077,41629,36783
"COG1961",2045,1395,6795,2183,1429,16977,1240,2969,8750,1874,17880,3784,3208,1375,3700,2445,3104,3296,2184,5786
"COG1963",88,12,32,17,95,35,202,534,19,220,0,22,630,153,910,267,417,817,645,1406
"COG1964",1536,1754,939,1417,304,1224,110,191,2046,714,91,635,267,934,911,388,273,197,113,166
"COG1965",19,190,96,167,58,198,27,39,165,76,384,130,49,89,92,65,61,46,40,65
"COG1966",869,1917,2615,2337,375,1413,139,439,3368,580,1452,2690,304,847,524,621,489,120,423,910
"COG1967",270,437,77,440,4,99,83,504,47,522,0,553,245,683,133,896,306,79,429,700
"COG1968",5442,3820,5187,3801,6309,1705,7070,5633,3251,5628,3286,3627,5574,5305,5302,5203,5538,6014,5833,4622
"COG1969",5,15,201,42,0,22,0,5,66,1,6,157,0,3,0,19,2,0,0,55
"COG1970",232,47,38,72,532,320,364,325,420,324,901,186,231,297,176,340,293,201,235,183
"COG1971",8,46,32,49,6,212,6,24,303,13,26,260,3,8,13,18,13,7,1,47
"COG1972",1229,1475,1530,1712,2348,666,1172,2244,1049,1720,942,3252,1652,2498,1778,2306,1756,1539,2098,2412
"COG1974",6709,4202,5066,4140,7416,2635,7932,6626,3583,5796,1667,2526,4650,3715,4006,3995,4304,4898,4455,3929
"COG1975",3714,5694,5221,5562,1403,1271,2356,2724,2423,3335,2308,4064,2450,3685,2775,4505,2969,1849,2921,2228
"COG1976",789,1396,148,1217,13,91,64,393,79,577,0,470,173,824,235,707,233,76,325,504
"COG1977",1374,1437,828,1331,139,174,185,275,713,458,201,1275,320,706,525,351,334,245,310,358
"COG1978",97,4,12,3,262,856,93,62,305,102,879,33,139,108,129,79,185,125,66,108
"COG1979",39,168,69,220,12,541,13,14,1623,17,246,621,2,11,34,73,26,3,5,165
"COG1980",1279,1496,212,1126,0,2,6,44,75,281,1,312,12,568,212,179,9,0,51,1
"COG1981",1438,720,1112,747,1841,372,2184,316,817,1377,960,1102,2925,2223,2575,1919,2656,3583,3024,647
"COG1982",343,169,93,358,291,1491,722,1622,2493,558,4128,806,2377,320,2544,898,1683,3161,2178,4210
"COG1983",22,90,306,151,17,163,7,88,400,19,236,234,15,10,32,24,22,14,9,52
"COG1984",4471,3663,2865,3424,4433,2082,4701,2990,3640,3084,3985,2805,2897,3282,2811,3972,2962,2614,3346,1711
"COG1985",6692,5094,4521,4733,6691,1893,8121,8312,2592,7439,1748,4625,8004,6916,7661,6129,7795,8499,8292,8478
"COG1986",107,69,35,154,64,231,63,204,540,129,5,388,78,68,40,146,53,41,74,140
"COG1987",34,196,154,216,169,333,44,124,618,139,253,354,121,107,116,105,144,131,71,182
"COG1988",512,246,180,241,908,832,593,1249,770,938,1069,1060,709,995,1019,382,749,740,725,971
"COG1989",1708,2200,2772,2172,2233,923,1991,2115,2220,1659,1290,2472,2174,1545,1573,1792,1833,2216,1961,2098
"COG1990",393,679,166,660,0,59,44,351,82,312,21,267,158,539,142,472,154,80,199,341
"COG1992",1030,1527,376,1234,1,46,40,273,35,530,0,372,97,806,290,409,89,67,127,194
"COG1993",1,3,47,7,0,1,0,5,48,0,0,3,0,3,1,1,0,0,0,0
"COG1994",984,2034,2384,2131,433,466,876,2224,668,1577,40,2130,2676,1544,2557,1897,2211,3200,2717,4422
"COG1995",5111,4698,4083,4601,8768,1705,8190,7010,2514,5740,1762,4075,6621,5802,6696,5110,6582,7153,6429,6168
"COG1997",186,212,127,153,0,22,21,164,148,191,0,174,92,265,53,250,102,30,137,204
"COG1998",102,196,72,199,1,10,4,36,33,92,0,34,14,77,43,55,12,7,16,11
"COG1999",3252,3347,3596,3536,4478,2029,3457,5055,2504,4638,2122,4017,2971,4767,2774,5113,3019,2344,3624,3885
"COG2001",3154,2175,2996,2100,3304,878,3570,2774,1125,3038,501,1822,2741,2979,2279,2941,2821,2502,2691,1620
"COG2002",62,16,10,12,8,59,63,72,337,92,99,55,92,92,44,164,96,73,73,27
"COG2003",170,834,1940,903,442,1499,67,219,3875,162,1299,1462,144,148,272,207,237,190,74,674
"COG2004",71,46,33,39,1,19,18,111,10,134,0,102,84,123,27,214,84,26,170,101
"COG2005",39,144,178,175,129,261,63,49,388,90,668,245,63,157,214,67,92,101,73,93
"COG2006",730,544,2038,567,42,27,20,79,184,93,0,911,85,198,220,99,84,9,117,75
"COG2007",374,739,195,716,11,39,40,265,240,314,0,243,132,453,91,454,172,62,241,256
"COG2008",3258,3679,3145,3619,2170,1195,2334,3063,758,3928,1018,2793,1733,2560,1722,2350,1899,1389,1841,1879
"COG2009",2339,1529,2022,1434,2549,569,3189,1948,1256,2167,675,1037,2308,2039,1821,2124,2343,2314,2221,939
"COG2010",1406,2525,2515,2630,3006,3240,2185,2512,4766,2188,7437,4390,2435,2369,3377,1603,2480,3057,2524,2898
"COG2011",25,10,3,18,7,154,7,4,155,4,1382,198,5,2,9,12,11,14,5,34
"COG2012",547,579,130,492,215,324,409,297,103,302,1,214,196,455,196,626,328,112,312,213
"COG2013",339,577,338,606,131,601,114,579,984,555,1109,1380,295,663,207,529,399,126,408,891
"COG2014",4,107,574,133,4,11,3,22,19,33,3,208,16,48,174,27,22,40,20,80
"COG2015",2311,2505,2703,2242,3594,1146,3042,2386,1322,3714,216,1545,2036,2611,2491,2630,2201,2413,1909,1103
"COG2016",424,754,122,669,18,55,64,355,29,363,0,293,169,556,129,597,168,58,329,398
"COG2017",1270,1363,706,1758,2155,1167,1942,2818,1608,2322,275,2079,2813,2106,2782,1858,2945,2944,2561,3542
"COG2018",0,0,0,2,0,2,0,22,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",382,747,106,583,1,1,7,51,22,172,0,107,11,150,71,78,14,6,22,21
"COG2020",1089,1487,2091,1711,1165,810,1448,1859,2377,1217,909,1417,1729,1110,1541,1057,1494,2058,1817,1926
"COG2021",8773,5823,5406,5447,8463,2366,9965,5667,3760,8067,2453,3803,7147,7640,7195,7879,7283,6492,6862,2581
"COG2022",3843,2323,2745,2147,4864,1272,3957,2833,1964,2528,1307,2175,3808,2555,3706,2546,3443,4223,3539,3507
"COG2023",21,632,122,632,0,1,0,12,72,0,0,13,3,30,0,3,1,0,1,0
"COG2025",7287,7002,8540,7017,6423,2219,7063,6147,2861,6494,2462,4938,5079,6627,4997,6940,5410,4640,5686,3915
"COG2026",20,46,121,40,15,171,7,20,401,8,19,172,2,12,5,17,10,5,0,34
"COG2027",1272,2453,2656,2212,1170,579,1096,1944,896,1930,1442,1923,2691,1658,2566,1952,2082,3342,2750,4048
"COG2029",2,2,1,0,6,13,0,7,51,0,206,0,0,8,5,1,0,0,7,1
"COG2030",4877,5546,4901,5707,3444,1960,3986,3992,5183,5103,2476,5715,3833,4930,5269,5151,4245,3720,3625,3584
"COG2031",217,292,51,338,347,761,250,484,926,397,2077,844,235,535,502,337,269,343,263,1154
"COG2032",381,239,50,311,995,2326,339,225,686,264,676,278,257,263,341,250,365,147,323,337
"COG2035",1367,1496,1118,1428,2733,1164,1814,2576,1299,2170,1111,1500,1376,2082,1360,2148,1759,1447,1713,1565
"COG2036",305,366,96,297,38,112,31,172,287,132,0,45,56,291,100,221,68,28,124,45
"COG2037",177,126,175,135,167,55,278,132,5,283,1,106,174,199,140,118,187,206,155,129
"COG2038",1164,1523,807,1364,252,352,579,1108,1194,832,1025,1281,2531,1327,2836,1189,1988,3167,2148,3653
"COG2039",46,117,23,244,6,121,20,145,49,147,0,119,48,128,43,333,64,6,94,369
"COG2040",4089,4175,4105,4249,4704,664,4542,3178,1224,3719,590,2177,3364,3652,3220,3225,3220,3366,3300,1647
"COG2041",3469,5173,2209,5033,1758,894,2651,2756,2312,3580,1187,4834,2645,4174,4076,2786,3154,2377,2907,1902
"COG2042",378,870,95,811,0,55,37,282,17,341,0,282,145,458,123,429,143,54,234,343
"COG2043",57,348,216,451,40,0,16,33,7,93,0,326,48,93,201,55,68,83,69,77
"COG2044",20,15,373,30,6,63,5,8,48,13,322,33,23,37,49,11,17,15,5,14
"COG2045",535,279,72,345,159,170,420,1203,27,412,4,691,1233,390,1367,614,899,1489,1214,2852
"COG2046",2804,4506,4874,4133,697,291,1597,2589,323,2271,41,2139,3287,2363,3185,2223,3098,4022,3260,4670
"COG2047",851,1222,360,1022,7,83,99,366,180,589,0,525,219,857,226,528,229,72,369,500
"COG2048",933,649,2555,812,46,88,89,415,180,506,0,1044,309,691,384,689,318,104,461,579
"COG2049",2842,2653,2200,2590,2929,1843,3004,2186,3221,2060,3726,2108,2044,2050,1930,2799,2037,1953,2161,1268
"COG2050",4009,2982,2923,3133,4862,2242,4897,3810,4710,4136,3889,3051,3469,4003,3490,4224,3797,3650,3370,2683
"COG2051",166,240,69,281,1,4,0,43,49,71,0,39,15,99,38,41,11,5,36,102
"COG2052",4,0,33,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,3
"COG2053",250,392,109,387,1,24,21,112,161,172,0,120,67,238,66,179,57,36,100,134
"COG2054",23,18,66,22,40,2,30,31,1,48,0,30,31,26,13,9,20,46,25,46
"COG2055",9705,7378,4194,6866,8569,1029,7329,4943,556,6363,65,7679,5783,7096,7082,5949,5736,4993,5946,2975
"COG2056",41,55,8,54,1,460,18,5,510,10,1577,336,3,6,11,9,6,12,1,102
"COG2057",913,952,978,1104,599,614,433,704,1301,784,2652,1871,573,879,974,595,575,687,567,1235
"COG2058",333,594,113,516,2,17,23,167,157,250,0,161,69,364,89,298,81,12,134,165
"COG2059",283,351,63,362,504,884,572,530,2053,553,3129,1506,1077,592,2674,344,950,865,540,935
"COG2060",27,10,3,37,0,301,8,9,366,0,1209,18,1,3,1,3,3,11,1,1
"COG2061",19,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",849,782,719,914,3151,766,1054,1407,1124,1974,822,1313,845,1374,2369,918,889,859,930,1169
"COG2063",144,680,289,846,426,1033,231,421,2011,427,750,1037,443,339,507,393,447,535,265,760
"COG2064",359,491,637,435,40,241,106,929,1799,866,688,903,409,869,263,1022,424,273,501,921
"COG2065",1250,1111,1218,1117,1279,458,1056,1679,649,1258,577,1247,1533,1303,1000,1562,1537,1745,1639,1695
"COG2066",853,179,44,224,836,870,755,57,1105,356,1748,507,142,395,584,118,157,136,185,164
"COG2067",295,330,223,580,183,2042,272,360,3886,312,4254,1288,149,191,210,225,168,196,95,950
"COG2068",916,1225,1607,1297,751,286,737,734,818,936,485,1616,1034,1531,1286,1821,1403,950,1224,903
"COG2070",4420,6357,4878,6161,9172,1915,5687,6582,5109,6392,2490,4677,4972,6235,5969,6103,4493,5587,4875,4432
"COG2071",1915,1676,1836,1920,1277,975,1581,1750,1067,2016,761,2519,1492,1983,1460,2050,1735,1519,1616,1689
"COG2072",11125,11180,3567,10833,10472,5431,10285,8646,9635,10591,7345,12432,8583,11094,12447,9527,9000,10620,9600,6850
"COG2073",900,1858,759,1710,157,393,582,1556,103,798,111,628,2991,1247,3012,1291,2517,3785,2713,5833
"COG2074",141,1017,493,1003,31,68,54,307,14,351,0,589,203,420,216,484,177,72,289,340
"COG2075",171,338,67,276,4,13,13,96,46,154,0,128,59,185,61,189,62,24,81,108
"COG2076",2373,1134,931,1084,2464,979,3289,2063,1186,2226,1003,1006,2149,2172,1710,2249,2112,2120,2311,1217
"COG2077",183,313,93,388,140,463,141,129,1123,211,629,746,113,171,95,198,114,101,108,316
"COG2078",25,618,711,604,77,20,10,41,841,65,15,86,29,65,94,50,18,31,14,36
"COG2079",9345,6325,5346,6080,13010,1376,9874,7395,1045,7010,1037,6197,8068,7845,7615,6924,7955,8236,7351,4366
"COG2080",3122,7241,8870,6879,1022,768,1386,1561,2218,3883,651,4766,2057,3743,4101,3768,2434,2108,2059,2016
"COG2081",871,602,234,752,842,1454,1224,1906,3790,2373,3458,1920,2974,1512,3244,949,2448,3953,2794,4520
"COG2082",473,916,448,824,133,92,250,536,122,410,40,351,1232,705,1330,642,996,1600,1035,1698
"COG2084",14059,13118,7450,12653,12899,2796,12998,9329,4997,12051,4550,12084,10696,12794,12647,11180,11278,10300,10871,6716
"COG2085",1409,1814,731,1784,194,176,182,337,344,614,323,691,192,603,428,335,213,181,198,226
"COG2086",6025,5664,7311,5671,4751,1907,5793,4971,2366,5523,1059,2892,2789,3745,2584,3950,2969,2577,3116,2098
"COG2087",454,337,489,314,161,171,296,723,658,363,300,301,731,248,813,194,471,914,593,1103
"COG2088",39,34,212,24,4,10,2,31,27,35,457,51,10,32,17,27,11,0,19,27
"COG2089",7936,5423,9573,5548,7339,9044,8322,5217,7485,5321,6069,5315,5866,6279,4869,5340,5967,5876,6448,5042
"COG2090",256,494,101,400,1,0,2,12,29,105,0,62,1,164,60,79,3,0,9,1
"COG2091",81,267,232,253,41,79,41,126,109,98,492,386,38,159,223,115,65,24,105,140
"COG2092",253,549,108,438,7,0,2,19,86,97,0,67,13,133,62,60,16,8,13,19
"COG2093",60,334,47,281,0,10,9,56,59,95,0,79,35,149,38,117,43,8,40,40
"COG2094",691,636,419,626,236,312,537,829,571,612,71,320,1113,583,1300,787,1059,1390,1017,1788
"COG2095",556,1594,1630,1453,753,828,319,669,2372,959,180,1546,353,814,501,989,358,219,430,741
"COG2096",2229,2045,1452,2111,1274,692,1162,1874,965,2197,1029,2206,1329,2295,1391,2451,1563,1012,1538,1821
"COG2097",413,627,154,496,2,30,24,174,203,290,0,162,84,394,113,290,85,42,112,205
"COG2098",6,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",177,374,671,338,290,169,446,983,171,571,42,186,1638,425,1652,588,1123,2031,1330,2494
"COG2101",1133,2125,430,1823,119,248,141,445,450,844,0,611,251,1026,378,780,244,100,453,564
"COG2102",705,1415,377,1198,60,230,64,496,342,574,0,677,221,722,208,718,234,68,408,612
"COG2103",907,880,1518,1023,930,603,460,1291,875,1163,132,1492,628,1175,1611,1357,773,506,862,1396
"COG2104",138,320,356,304,158,187,149,151,366,157,298,282,94,113,276,144,90,144,81,118
"COG2105",82,69,40,105,126,1620,50,93,306,38,849,174,84,62,94,102,127,52,52,116
"COG2106",629,986,113,805,2,2,2,48,25,193,0,87,7,205,99,74,3,1,11,2
"COG2107",841,1676,211,1411,25,209,85,560,41,727,1,801,308,989,334,782,308,148,425,931
"COG2108",172,313,58,338,2,81,56,497,200,539,0,424,311,644,94,733,244,91,388,744
"COG2109",1174,1865,1282,1681,629,460,1269,2983,567,1550,649,785,4083,1233,5165,1693,3112,5273,3570,7748
"COG2110",270,520,1065,645,83,618,90,542,917,428,274,1595,290,563,179,690,341,193,494,742
"COG2111",502,1861,1269,1726,983,1540,438,475,1922,350,5316,1712,512,558,615,364,546,576,331,838
"COG2112",1097,1369,191,1237,0,2,6,53,112,333,1,162,5,391,166,116,4,0,19,6
"COG2113",9401,10696,6185,9202,6412,2577,9997,5198,420,7382,240,3790,5865,7513,6203,9096,6395,5055,6722,1980
"COG2114",5717,9827,12712,9830,8173,41376,5682,7907,7491,8901,17429,11605,12433,12742,13449,11187,12516,11270,9570,11163
"COG2115",950,503,192,529,1742,496,1020,1791,395,1274,44,1234,1103,1525,830,963,1120,891,1076,921
"COG2116",69,164,870,285,58,439,23,129,1673,272,2095,1202,48,206,1469,484,172,53,205,452
"COG2118",281,348,68,288,0,10,10,80,15,123,0,87,21,201,55,116,27,9,52,49
"COG2119",145,58,32,93,93,331,262,432,728,232,1088,357,1010,187,648,320,657,1337,927,1024
"COG2120",3692,4512,3177,4349,3028,3367,1968,2685,1379,2879,2155,4238,1679,3171,2041,2467,1920,1581,1915,1938
"COG2121",637,749,1407,843,614,197,555,541,176,721,36,872,867,1123,778,1021,856,661,819,667
"COG2122",42,225,195,231,46,2,64,73,12,150,2,170,130,163,235,103,117,190,73,131
"COG2123",667,1631,356,1385,10,79,57,408,459,642,0,511,184,834,246,745,200,66,385,453
"COG2124",8178,8819,3427,8086,5043,2574,6561,7526,2672,11921,2490,5050,6308,9774,7904,11259,7704,6281,7870,4756
"COG2125",534,1163,267,1106,1,46,38,292,301,371,1,331,151,571,159,441,151,59,243,330
"COG2126",10,14,16,23,0,0,3,24,26,25,0,7,2,29,9,12,1,0,8,7
"COG2127",390,648,415,609,727,1228,611,958,1141,744,792,958,1488,910,2086,916,1340,1721,1342,2478
"COG2128",1981,4381,2245,4148,1510,1127,1853,1739,1928,2419,1059,3552,1835,2395,2552,2144,1984,1759,1591,1584
"COG2129",3,40,390,46,3,189,1,10,892,30,63,59,3,21,4,13,8,4,30,6
"COG2130",3939,2715,992,3037,3835,1208,3439,3140,2320,4382,1187,3346,3134,4389,4275,3561,3119,3076,3871,2197
"COG2131",1093,1689,1389,1582,874,5759,733,1020,2240,2652,4069,1445,567,1265,852,1310,832,511,780,1032
"COG2132",2621,4608,1451,4618,936,3465,296,1014,9830,1055,9186,4664,414,1765,1223,1733,611,725,345,1757
"COG2133",12100,12132,8833,11788,12518,3383,11189,10865,6139,11058,5051,12370,9085,12843,9397,8896,10026,8273,9753,7633
"COG2135",2272,1881,2305,2074,4335,843,3225,3175,1349,2556,1946,1977,3269,2557,3053,2439,3167,3332,2875,3468
"COG2136",4,1,0,0,4,3,0,56,1,32,0,0,8,72,14,75,15,0,60,7
"COG2137",719,1136,1408,1218,708,463,776,650,1536,746,861,1191,583,735,669,604,565,571,558,353
"COG2138",1033,2252,739,1995,448,97,719,1280,488,1036,125,765,2557,1047,2658,1013,1766,3241,2219,3483
"COG2139",312,438,139,399,1,27,26,224,138,241,0,241,95,307,86,235,101,24,171,143
"COG2140",34,81,44,72,6,8,24,59,32,57,0,153,39,83,40,37,34,25,32,51
"COG2141",24089,47402,15859,45257,9552,4167,11395,10305,4507,20462,10680,47144,10138,22478,23009,18321,12909,9426,11901,8847
"COG2142",459,254,160,320,523,349,583,481,771,608,554,516,544,523,519,577,618,703,505,317
"COG2143",47,234,276,266,528,89,115,384,46,262,46,313,175,301,345,188,214,135,148,257
"COG2144",95,159,86,199,66,14,85,2,100,11,1,40,280,53,49,13,218,831,255,30
"COG2145",59,26,97,36,223,93,151,195,44,54,649,139,181,82,75,43,105,293,82,141
"COG2146",1597,2120,988,1978,316,837,593,713,1384,1287,2527,1570,589,1558,995,970,722,496,782,749
"COG2147",465,866,202,797,0,37,34,270,134,358,0,308,129,490,140,446,137,50,207,285
"COG2148",2723,3338,4572,3523,3423,2264,2982,3916,6353,2967,2318,3148,1895,1958,2129,2357,2230,2011,2104,3692
"COG2149",0,4,0,3,0,6,4,19,10,3,36,23,1,2,1,2,2,8,0,31
"COG2150",14,1,11,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2151",2902,2759,2526,2736,1778,3525,2090,2137,1585,2294,325,2226,1847,2486,1730,2338,1960,1492,1999,1777
"COG2152",44,60,164,82,73,51,19,153,469,36,38,271,27,81,36,29,49,40,24,86
"COG2153",236,269,164,291,1808,437,675,992,428,685,80,516,483,621,521,605,472,631,491,620
"COG2154",2859,2044,1131,2030,2580,1756,2745,2513,1204,2449,427,1744,2410,2411,2346,2272,2348,2368,2434,2232
"COG2155",0,0,3,0,0,0,0,0,3,9,0,1,0,1,2,2,0,1,0,0
"COG2156",9,2,0,7,0,70,5,0,123,0,339,6,1,0,0,3,3,3,0,2
"COG2157",9,3,1,12,1,2,16,17,0,10,0,17,2,25,2,34,5,2,21,4
"COG2159",8011,10161,4335,10071,872,347,1335,1585,598,3854,116,9357,1817,4459,4821,3283,2179,1595,2700,2399
"COG2160",98,103,69,108,250,153,18,112,72,56,14,484,50,38,64,70,57,52,14,105
"COG2161",21,48,62,62,35,149,4,39,523,13,41,320,10,18,29,37,37,15,6,72
"COG2162",11,68,53,66,0,204,3,20,163,12,7,146,1,6,24,11,4,9,1,50
"COG2163",1,0,74,0,3,2,1,52,60,23,0,1,4,43,2,68,11,5,51,5
"COG2164",242,301,439,276,87,6,66,74,25,60,0,363,121,94,97,35,75,118,83,93
"COG2165",309,728,399,1032,730,1197,519,749,2765,540,1707,1803,492,521,690,439,480,558,438,1248
"COG2166",1131,754,409,976,1416,2341,1189,2119,1551,1523,1315,1386,1749,1544,1860,1884,1704,1770,1873,2638
"COG2167",2,1,0,3,0,2,1,5,0,2,0,0,2,14,0,6,3,2,6,6
"COG2168",56,141,184,151,16,67,67,16,111,95,252,79,35,70,118,68,47,34,47,22
"COG2169",110,364,291,534,82,703,30,81,1641,90,980,1100,52,60,252,131,89,105,43,285
"COG2170",532,779,2806,884,93,143,435,1063,218,619,14,1104,2015,681,2159,2147,1845,2360,2197,3395
"COG2171",5182,3422,2868,3160,6797,1598,6553,4523,2942,4810,1730,2304,4714,4832,4229,5006,4777,4544,4462,2289
"COG2172",288,399,602,383,209,192,417,655,253,401,1125,143,965,340,790,532,725,1243,948,1223
"COG2173",534,689,667,686,318,335,472,1044,340,767,57,535,1265,635,1599,800,953,1633,1299,2103
"COG2174",2,0,40,0,0,1,0,14,18,7,0,0,3,17,3,18,3,0,13,5
"COG2175",12634,13416,5391,12543,12331,2119,16129,9733,701,13365,1261,14534,11816,14006,18263,13768,12269,11622,12863,6632
"COG2176",1401,862,1851,1086,322,625,490,538,533,706,476,1197,531,829,288,953,535,249,586,254
"COG2177",1275,1328,2018,1550,1579,1165,1215,2025,2825,1918,1148,2074,1081,1658,1104,1970,1418,973,1280,1599
"COG2178",942,1305,257,1241,332,112,394,283,89,381,0,280,239,568,320,658,301,193,261,38
"COG2179",70,120,82,139,45,20,221,590,2,122,0,45,796,91,639,180,511,1020,679,1612
"COG2180",17,8,3450,14,0,28,3,3,185,1,477,176,0,2,2,14,6,0,1,35
"COG2181",137,702,4991,502,59,57,178,52,263,301,469,197,70,140,107,133,61,59,36,46
"COG2182",479,442,376,484,709,288,826,860,276,681,2143,910,811,779,411,444,883,606,570,428
"COG2183",259,765,426,1211,103,2036,74,414,4807,328,3505,2330,165,303,315,458,248,203,250,769
"COG2184",10,7,148,44,7,129,7,26,167,13,331,209,0,18,7,11,18,10,0,61
"COG2185",4409,5916,5466,5508,2409,2380,3076,5754,1346,5316,520,4552,3805,5315,3954,4806,3888,3247,3800,7291
"COG2186",292,1400,2041,1489,379,1837,220,284,3211,436,4124,2723,351,437,590,469,492,447,242,615
"COG2187",138,468,375,507,121,864,25,75,613,112,1553,337,73,137,129,178,71,71,39,216
"COG2188",126,1067,1068,1116,2099,1180,187,601,1587,1198,773,1306,307,642,1480,374,353,396,242,654
"COG2189",773,419,1442,718,413,2124,615,741,1907,367,638,1057,650,422,402,1335,952,512,522,980
"COG2190",0,26,3,11,23,69,0,2,16,1,107,176,0,3,7,3,0,0,0,20
"COG2191",0,17,264,8,0,0,0,4,3,0,0,0,5,0,1,0,5,0,0,17
"COG2192",10069,6840,9519,6576,8874,42122,12043,6616,5519,9000,19699,5485,10530,8315,13239,21258,13729,8098,8017,7018
"COG2193",554,279,208,304,675,874,583,705,1784,676,2775,1555,795,1097,816,1018,810,889,835,851
"COG2194",71,573,329,744,96,816,47,47,1399,150,1029,1302,40,163,84,179,86,70,39,372
"COG2195",755,1056,644,1008,570,493,217,1022,291,694,734,1607,306,510,326,370,348,291,329,448
"COG2197",1252,2539,2844,3524,2029,5266,770,2196,10815,1415,5326,4080,1084,849,1656,1144,1161,1487,1176,3681
"COG2198",161,607,231,1157,40,2847,32,58,6405,103,2966,3275,4,69,93,366,117,90,12,1007
"COG2199",2600,7206,4522,12279,659,32078,447,1561,62848,1296,32784,30939,436,1096,1594,3585,1286,1316,404,9367
"COG2200",1095,3266,1252,5331,284,14519,238,833,31199,592,11059,13852,228,442,883,1504,528,741,202,4223
"COG2201",366,1198,609,1595,323,3984,117,550,9008,463,2811,2293,233,427,452,446,268,285,167,966
"COG2202",2093,5146,6833,8674,992,28208,496,3126,52105,1366,53775,28820,865,2023,2594,4134,2015,2415,833,13143
"COG2203",929,1851,1571,3316,978,8178,1434,2506,15698,1351,13541,5609,2431,1320,2297,1398,2082,3080,1911,6472
"COG2204",8080,13876,17316,14715,11493,14144,9711,11812,26337,11076,22347,19022,9848,11593,10140,10317,10417,9377,8761,11544
"COG2205",73,965,128,1048,71,1416,15,99,1987,20,1721,714,31,64,38,72,113,70,164,273
"COG2206",1320,2197,4216,2581,289,4601,342,832,7342,830,2954,6179,564,885,634,1338,764,271,661,1967
"COG2207",1122,2136,804,3055,1855,12288,553,1707,21728,1162,33345,16448,745,1882,1306,1968,1642,1379,727,6706
"COG2208",4729,2783,2264,2698,4564,9172,5894,6595,6319,3975,5001,3684,6701,3345,4721,4871,5824,7757,6072,11072
"COG2209",801,544,454,574,1929,721,1112,1661,1401,1157,535,1122,863,1013,762,1085,835,858,957,1191
"COG2210",24,531,1306,562,11,110,20,42,51,142,7,221,48,90,98,78,40,33,38,39
"COG2211",3501,2458,1600,3038,8984,2412,6325,7252,3456,5956,1192,3780,7210,5911,7828,5401,6513,8256,6833,7671
"COG2212",14,40,6,44,3,150,2,13,178,2,354,92,2,9,5,10,11,14,1,54
"COG2213",893,16,13,30,315,242,1095,700,8,740,78,428,605,630,340,1421,936,585,703,111
"COG2214",3572,2490,3830,2620,4804,3693,4983,4592,1962,3976,2009,3042,5943,3954,6312,4037,5416,6609,5833,6884
"COG2215",43,123,88,153,32,394,77,191,557,186,794,332,50,132,121,172,71,59,71,216
