"","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2366",2754,6666,8652,6531,5797,10084,5627,4221,5455,6746,2763,4650,4366,6879,5296,1898,3749,3423,2440,4682
"COG2367",54,266,250,491,1036,512,198,201,225,790,1736,36,891,903,209,122,179,986,283,259
"COG2368",1208,459,2338,1273,794,396,316,744,1031,1411,1414,2614,2630,2540,1361,1092,1367,1275,688,1188
"COG2369",2,1,47,48,123,207,17,3,1,15,417,7,6,37,15,6,7,58,17,19
"COG2370",94,354,364,436,487,165,235,168,211,480,461,572,302,157,557,91,167,113,251,191
"COG2371",1135,164,231,465,545,235,239,967,905,519,485,45,529,429,210,1217,634,1013,858,570
"COG2372",15,4,17,32,5,11,4,21,35,1,390,0,417,101,3,18,14,36,70,12
"COG2373",212,830,225,790,1235,3154,866,244,389,765,6588,198,1152,942,1217,241,401,782,733,522
"COG2374",705,1742,3818,2453,2292,4786,1938,1274,1826,3207,1535,472,2832,5292,2429,1496,2426,2113,3378,3868
"COG2375",222,520,370,424,603,675,724,119,82,201,1983,56,123,179,293,224,125,82,284,546
"COG2376",1437,1175,1573,1667,1519,117,1006,1458,969,1485,1083,1523,1294,670,1105,1294,1244,1356,1670,639
"COG2377",5384,6534,4619,5697,6253,3119,5376,6112,5542,4771,2501,6731,3712,3760,5311,4832,5508,5714,5322,3564
"COG2378",184,159,1054,752,1189,3069,351,256,340,657,4308,90,822,2242,545,276,209,405,652,1023
"COG2379",1163,950,1212,629,591,2448,721,1034,762,609,1691,814,1505,1877,1259,1080,829,1177,1065,1246
"COG2380",0,0,7,8,0,0,0,0,0,1,0,0,53,0,0,0,0,0,0,0
"COG2382",83,145,14,158,231,674,199,82,168,168,433,4,408,147,199,76,44,194,126,103
"COG2384",1,0,14,4,0,3,4,9,0,2,19,7,19,9,106,1,11,8,1,5
"COG2385",5610,2646,1869,2313,3426,1,3217,3478,4837,2915,16,2591,1348,1367,997,6672,2742,4541,3827,2494
"COG2386",1202,1254,1133,1289,1104,630,1158,1659,1389,1177,1338,790,1854,2013,1385,1105,1100,1066,1342,1077
"COG2388",7,3,9,11,40,440,10,8,4,20,502,4,14,108,20,9,9,4,42,28
"COG2389",0,82,4,3,14,0,10,40,13,7,0,5,39,3,45,12,23,502,35,64
"COG2390",140,312,171,82,172,203,95,317,89,150,1735,157,170,338,598,240,203,275,371,659
"COG2391",407,729,653,570,652,1533,281,747,532,917,2557,2248,1186,1807,2993,610,571,1638,718,1556
"COG2401",4,9,0,5,3,60,5,0,1,6,65,1,1,0,1,0,0,12,6,0
"COG2402",5,0,0,16,2,511,2,1,1,0,1,0,2,11,5,0,0,7,4,0
"COG2403",0,12,0,2,2,0,0,0,0,0,0,0,0,2006,1,0,0,4,0,0
"COG2404",7,6,2,30,4,211,9,10,7,25,155,12,86,68,17,27,7,9,22,83
"COG2405",0,1,0,0,17,27,0,0,0,0,9,0,0,8,0,0,0,0,0,0
"COG2406",0,0,344,20,4,0,3,0,0,70,0,87,207,238,45,0,11,15,0,6
"COG2407",602,428,201,497,395,8,262,720,544,647,126,441,711,655,906,523,424,724,614,468
"COG2409",352,548,1906,1127,818,1,1198,381,879,2657,57,19,3632,812,159,307,1807,271,1149,1034
"COG2410",0,0,2,8,2,0,0,0,1,0,0,0,102,35,0,0,0,0,0,0
"COG2412",0,2,115,7,5,0,0,1,0,39,0,35,90,207,22,0,1,1,0,4
"COG2413",0,12,52,7,12,0,34,1,1,7,0,1,10,30,1,0,14,12,0,5
"COG2414",91,186,174,230,303,76,61,248,217,531,30,51,1900,5729,193,259,608,413,508,280
"COG2421",444,310,646,527,602,2990,515,536,374,578,2915,142,1765,2118,430,442,334,612,728,422
"COG2423",469,1067,2336,1812,1122,1247,1025,729,988,1952,1310,349,3987,3389,1993,523,1059,1124,634,964
"COG2425",3,22,7,7,12,96,35,61,16,36,295,43,58,11,92,4,16,11,75,23
"COG2426",13,20,344,93,242,1,258,17,143,258,22,28,233,45,68,22,333,26,58,68
"COG2428",0,1,0,2,1,0,0,0,1,2,0,0,0,7,0,1,0,0,1,0
"COG2429",0,0,307,27,4,0,0,0,2,124,0,102,338,315,71,0,4,14,0,9
"COG2430",0,0,1,0,0,0,0,1,1,0,0,60,2,31,42,0,0,2,0,0
"COG2431",9,0,14,16,43,126,0,4,2,4,142,1,19,15,0,5,2,9,5,2
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,9,0,0
"COG2440",1,3,0,4,13,338,3,1,2,7,0,2,20,26,1,0,4,4,1,6
"COG2442",5,1,2,3,32,957,2,6,1,5,37,0,10,44,1,11,4,17,6,4
"COG2443",22,44,147,86,78,0,115,42,76,212,0,0,187,22,42,13,223,4,51,86
"COG2445",1,0,0,9,6,73,1,0,1,4,188,3,2,16,12,0,0,1,6,2
"COG2450",5,2,27,3,10,0,31,1,37,74,0,0,27,16,0,10,10,2,4,3
"COG2451",0,7,0,1,4,0,6,0,1,8,0,0,0,56,10,1,6,3,13,4
"COG2452",1,3,3,11,4,4,5,4,1,9,68,587,17,77,196,4,4,17,0,36
"COG2453",254,297,450,285,230,72,196,308,277,482,150,791,761,744,859,283,497,581,765,291
"COG2454",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2457",18,18,1,6,5,5,22,20,1,3,4,12,2,39,3,5,2,15,11,7
"COG2461",0,0,0,2,0,0,1,0,0,0,0,2,0,976,4,0,1,2,0,7
"COG2501",273,104,6,50,175,2,176,118,149,96,35,11,77,5,105,483,120,279,313,106
"COG2502",2,1,14,1,6,48,1,4,0,1,74,2,1,9,1,0,4,3,2,2
"COG2503",717,1072,1220,713,970,1573,996,854,906,465,493,683,493,278,837,675,713,949,687,728
"COG2508",15,7,1,16,14,7,6,20,15,18,55,3,15,130,5,27,3,12,208,17
"COG2509",151,803,226,202,427,4194,421,300,238,339,515,705,267,236,2585,228,472,1730,677,439
"COG2510",0,0,1,7,4,0,1,0,0,2,92,1,14,2,0,10,0,0,0,2
"COG2511",297,450,2572,736,783,0,1235,255,624,2561,0,314,2754,1420,406,223,1866,160,387,998
"COG2512",0,0,834,32,11,0,0,1,1,143,0,168,545,539,103,0,6,14,0,17
"COG2513",4711,4546,5444,5567,4645,1412,4894,4236,4090,3883,2424,4600,6000,5088,3639,4479,4521,4252,4864,3726
"COG2514",30,13,13,32,33,681,17,16,26,43,786,0,263,153,19,42,10,69,59,27
"COG2515",688,1145,949,1228,1222,469,1024,756,744,1125,629,604,1685,2909,2549,848,840,893,1233,1249
"COG2516",1161,3,43,63,45,82,12,339,189,120,267,4,162,1129,2,838,134,185,646,116
"COG2518",1457,1771,1374,1341,1555,1698,1635,1807,1529,1563,2774,2006,2882,5078,3414,1941,2738,2602,2409,2417
"COG2519",516,520,1401,708,522,0,715,292,581,1321,8,1468,1568,800,449,429,1068,443,406,647
"COG2520",259,487,1689,551,627,0,1176,258,668,2330,0,101,1417,731,270,161,1164,86,295,674
"COG2521",0,0,3,1,4,0,0,4,1,14,0,1,26,2,31,0,9,4,4,13
"COG2522",78,90,94,18,66,0,270,60,131,178,0,1,85,131,8,59,376,10,13,90
"COG2524",0,0,0,1,5,0,0,0,0,0,0,0,16,0,13,0,5,5,0,2
"COG2602",7,4,83,10,21,264,14,5,3,5,435,11,10,27,27,9,3,22,25,21
"COG2603",3083,1536,551,1031,1573,909,1865,2427,2456,1659,1289,426,1111,598,1274,3069,1445,1921,2244,1085
"COG2604",340,104,649,394,1024,95,282,234,199,143,268,14,223,739,100,236,76,214,271,1417
"COG2605",1357,1745,2118,2659,2420,2311,1713,1361,1928,3722,1769,1130,2509,2405,759,1266,2272,913,1512,1298
"COG2606",1478,1440,2284,2392,2056,1009,1502,1451,1473,2139,1200,2263,1874,1536,822,1427,1785,1733,1501,1418
"COG2607",925,748,127,440,569,781,552,856,506,363,1829,226,794,252,728,682,423,975,611,473
"COG2608",7,34,32,22,41,150,10,15,9,37,302,8,22,110,17,13,10,17,91,36
"COG2609",11830,12418,17089,13838,12129,2657,13532,10345,10190,12399,6394,14682,11980,5513,10030,10924,13255,11201,11700,12285
"COG2610",308,938,1435,1104,1255,944,785,518,751,1067,1060,456,506,868,521,231,481,645,445,1084
"COG2703",5,2,36,7,83,120,13,6,1,20,403,2,23,888,1,3,4,32,18,22
"COG2704",3,0,0,1,0,0,0,0,2,0,3,0,1,0,0,3,0,0,5,5
"COG2706",150,408,182,604,257,48,451,166,402,557,270,28,1715,616,396,200,150,406,399,309
"COG2710",7901,3758,413,2180,4107,190,5286,4452,4362,2704,21,218,1602,258,2311,9045,2921,5013,5956,4182
"COG2715",72,191,208,151,335,633,164,82,90,192,1308,80,271,285,150,65,231,141,176,114
"COG2716",95,73,346,217,326,229,108,109,99,172,267,127,220,431,510,114,83,92,181,714
"COG2717",328,876,494,589,553,319,525,545,402,381,724,2419,837,408,1427,601,825,1031,595,925
"COG2718",96,121,387,227,393,1891,121,57,60,114,2204,263,160,378,276,83,56,58,212,640
"COG2719",119,134,691,228,454,2199,131,63,61,150,2577,321,193,476,381,110,66,90,210,932
"COG2720",14,26,115,121,72,1,19,25,64,91,6,18,336,102,72,54,90,169,18,74
"COG2721",5176,5625,5934,5310,4894,2724,4904,5897,4557,4045,907,6872,4496,3242,4555,5054,6116,5700,5317,6464
"COG2723",1659,1822,2503,2515,2343,185,2464,1928,2015,2153,978,2442,2162,2170,1921,1725,3002,1784,2240,2784
"COG2730",529,1505,2232,1318,1098,4108,2079,1397,1875,1902,377,361,923,3540,1599,685,2361,1459,1369,861
"COG2731",0,6,2,4,0,0,8,3,5,8,4,1,61,10,16,0,2,17,5,7
"COG2733",14,3,231,79,225,169,24,17,19,28,439,10,43,278,106,36,5,2,96,591
"COG2738",1024,916,686,642,677,157,852,1281,894,595,91,381,479,148,835,502,438,569,739,426
"COG2740",162,303,27,196,324,433,198,258,188,224,782,81,311,114,541,191,151,567,195,336
"COG2746",372,226,211,396,509,1,311,301,269,343,231,222,267,439,108,212,224,139,207,75
"COG2747",3,2,11,4,20,82,8,0,1,13,36,1,2,17,1,2,2,0,6,1
"COG2755",5837,4287,3158,3690,3712,4835,4069,5513,5132,3958,3013,2862,3758,2344,4004,5754,4653,5381,5154,3910
"COG2759",5835,6944,9891,7970,7161,993,6854,7099,6244,6871,1190,7926,6700,5497,7034,5458,8133,5920,6860,6689
"COG2761",572,712,497,660,798,1667,527,823,536,539,1185,1777,1035,449,1377,519,612,923,600,879
"COG2764",7,4,10,24,53,634,15,20,3,30,470,13,37,123,59,13,6,72,27,44
"COG2766",148,214,851,355,721,3200,204,120,106,235,3659,411,400,817,516,167,104,152,388,1114
"COG2768",0,1,180,167,23,0,7,0,77,74,0,0,432,547,1,0,21,3,7,3
"COG2770",109,24,52,45,101,777,112,36,250,75,639,47,97,491,38,110,22,128,186,50
"COG2771",639,422,559,304,901,4424,503,561,534,361,6046,150,255,560,1143,853,300,667,844,1218
"COG2801",505,207,4672,1704,6427,14095,963,1647,745,1388,23396,872,4028,42002,11065,814,598,2193,6327,6983
"COG2802",4054,3809,2861,4075,3950,587,4268,4347,4258,3618,1145,4057,3226,1465,2951,3995,3903,4113,3884,3009
"COG2804",5371,4415,6382,5987,6197,6623,6102,4206,4800,5791,8538,4847,4931,8752,5058,5274,3728,5630,5377,6847
"COG2805",2180,1578,2496,2355,2214,2399,2231,1320,1574,2226,1715,2496,1772,2592,1875,2145,1188,3136,1932,2357
"COG2807",9,2,49,24,36,587,23,22,13,16,2089,7,77,51,5,32,28,69,122,10
"COG2808",40,34,124,97,220,1298,50,83,57,70,681,52,251,334,162,62,34,135,156,177
"COG2810",0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0
"COG2812",12843,12353,10218,13051,11865,6938,12222,12742,13121,11013,5214,14115,9549,10218,10255,12739,12247,12575,11514,8921
"COG2813",329,425,693,418,942,3441,321,425,205,298,2193,292,351,916,1427,334,384,406,633,1701
"COG2814",47,15,565,188,646,3343,94,87,59,163,3880,44,180,641,163,108,45,103,398,988
"COG2815",884,1042,1602,1641,1013,1088,865,421,915,1321,42,3933,910,292,834,860,1219,1109,353,1219
"COG2816",1697,1671,1346,1445,1561,1038,1566,1933,1683,1023,1480,776,2130,1103,1817,1336,1388,1599,1725,1642
"COG2818",240,400,713,654,792,2088,307,541,508,577,2319,307,882,1492,1289,327,417,470,589,1123
"COG2819",932,954,850,749,975,6504,880,1236,1411,515,657,754,470,503,1430,754,1134,756,1055,651
"COG2820",561,972,973,894,776,103,682,404,559,963,71,2757,452,358,1722,583,1164,850,500,975
"COG2821",234,99,234,259,160,722,155,198,200,105,1201,434,490,515,457,253,118,282,214,152
"COG2822",6,26,56,17,76,216,16,3,0,54,75,4,2,33,2,16,0,6,18,5
"COG2823",2018,1928,1879,2257,2309,793,2085,2270,1909,1573,1546,2259,1444,1446,1215,1975,2067,2016,2218,1573
"COG2824",17,15,172,60,224,439,44,40,17,33,751,35,20,128,531,21,20,19,90,227
"COG2825",278,259,474,259,330,759,278,306,239,205,600,340,267,392,333,195,153,317,279,410
"COG2826",77,14,412,204,571,2062,58,72,22,306,5252,65,411,3660,712,116,65,245,475,875
"COG2827",282,243,382,383,508,5287,253,381,286,320,1299,384,296,913,404,288,317,253,444,334
"COG2828",799,417,364,329,629,993,430,866,498,200,2899,142,933,597,497,746,487,784,910,1379
"COG2829",13,6,317,97,285,635,35,22,3,43,1470,19,25,265,71,19,28,32,80,436
"COG2831",1155,702,555,483,583,1336,729,805,961,563,3882,415,710,545,548,931,625,1190,947,603
"COG2832",337,569,876,885,554,373,594,409,425,837,763,1109,740,386,455,308,505,359,199,674
"COG2833",54,124,211,29,61,286,69,116,69,76,718,207,272,129,981,76,42,196,102,221
"COG2834",548,581,446,570,571,808,466,741,499,657,1759,549,801,787,1028,518,552,767,600,669
"COG2835",256,281,440,301,274,197,280,365,285,266,380,310,444,416,392,229,216,316,275,285
"COG2836",8,7,164,67,226,1134,39,20,5,132,719,26,33,566,94,12,13,39,46,247
"COG2837",7,9,248,113,331,902,41,39,30,94,810,18,125,267,6,38,28,17,197,556
"COG2838",546,2078,1146,1254,1629,5562,1406,1317,1083,1567,1965,546,2344,1807,3890,769,1700,1893,1108,2504
"COG2839",62,173,69,107,85,339,89,110,142,105,14,129,57,204,340,108,220,271,109,64
"COG2840",499,624,648,565,737,686,471,686,433,417,1350,665,634,627,1162,485,486,689,527,1045
"COG2841",4,0,1,3,18,58,7,0,0,3,124,0,8,2,0,4,1,2,7,5
"COG2842",12,0,12,7,50,347,12,4,1,15,540,6,9,54,3,19,8,23,43,43
"COG2843",161,566,1009,1150,363,34,649,273,699,1056,20,297,1832,1557,541,158,799,494,325,336
"COG2844",4292,5089,3705,4224,3927,3453,3670,5345,4252,3879,7291,3964,5170,4364,6542,3774,3545,5757,3871,4781
"COG2845",5,2,85,98,34,21,5,8,37,238,423,2,174,196,13,12,13,42,9,30
"COG2846",5,11,12,17,74,1375,29,5,2,10,401,22,2,826,110,9,30,20,30,0
"COG2847",503,488,489,578,622,1123,418,698,478,542,2173,210,689,889,765,513,490,679,743,810
"COG2848",20,14,28,42,18,46,17,8,16,59,110,7,71,152,28,9,24,4,75,21
"COG2849",1505,3231,5979,5327,3847,1064,5329,1783,3526,6949,1361,1731,4106,10069,3597,1435,3968,2727,2184,2120
"COG2850",170,185,309,846,447,1169,153,289,309,633,2172,278,467,322,1046,192,262,290,388,899
"COG2851",6,0,4,3,21,24,6,0,1,10,106,5,0,22,0,8,1,3,21,1
"COG2852",4,1,14,28,45,1960,17,3,0,24,314,14,39,397,110,9,2,15,54,15
"COG2853",3701,3611,3665,3712,3663,1005,3453,3853,3235,2712,1563,3956,2641,2375,2585,3302,3590,3279,3219,2933
"COG2854",2595,2358,2420,2660,2670,679,2418,2708,2533,1983,1250,3336,2022,1960,1728,2281,2350,2609,2568,1671
"COG2855",2401,3953,3127,2348,2473,459,3699,3207,2707,1765,825,4308,2202,500,2933,1972,2679,2277,1989,2484
"COG2856",25,2,46,42,154,1535,33,19,5,20,1004,13,12,143,3,35,14,39,206,352
"COG2857",4411,4947,6387,5525,4659,2951,4898,4758,4729,3882,2859,6912,4739,3008,4484,4312,4909,4691,4063,4875
"COG2859",598,341,100,335,659,1375,620,210,147,381,995,32,194,155,157,772,171,101,498,568
"COG2860",18,28,821,153,380,1851,34,45,24,149,1419,139,392,463,467,37,37,69,136,676
"COG2861",158,172,876,665,637,755,337,202,442,698,1728,56,894,1497,176,202,273,247,318,634
"COG2862",363,384,137,231,315,169,399,282,218,125,160,114,185,244,291,333,241,360,249,216
"COG2863",746,1146,1679,893,1176,1420,797,1176,1138,822,2561,1582,693,1660,1671,757,923,864,1141,1582
"COG2864",232,92,31,165,224,565,27,340,152,100,255,69,275,304,326,264,209,451,340,170
"COG2865",48,16,57,67,344,3998,101,34,22,94,2938,20,99,333,108,68,15,90,188,22
"COG2866",1414,3611,5583,3817,4055,7049,4823,2167,3710,7359,1524,1527,5166,5738,3793,1497,5421,3144,2728,3586
"COG2867",1469,1518,1085,1569,1469,441,1419,1530,1379,1077,748,2268,949,864,1659,1280,1483,1501,1596,1144
"COG2868",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2
"COG2869",1317,1994,1592,1489,1465,580,1873,1690,1701,1458,877,1194,768,562,2075,1082,1451,1672,1378,1456
"COG2870",3426,5938,4483,8334,6279,12051,5301,6032,5342,13202,11564,5040,5123,7005,5442,3917,5827,4101,4775,6622
"COG2871",1994,3493,3793,2472,2949,1394,3352,2671,2818,2460,2194,1791,1390,2047,3322,1825,2530,2295,2221,2750
"COG2872",870,724,965,815,707,190,997,926,827,1188,224,143,1526,934,403,673,1072,619,675,684
"COG2873",11671,10531,11499,10210,10419,3884,10053,10943,10346,8484,3195,10218,8541,4789,8277,11840,10058,9245,10249,11883
"COG2874",64,76,99,61,103,0,263,69,98,179,0,2,266,59,20,47,364,12,47,184
"COG2875",2292,848,619,468,804,249,1032,1225,1210,920,525,216,998,1059,763,2549,779,1202,1674,831
"COG2876",1322,2071,1817,1569,1461,864,1709,1112,1500,1518,665,3020,1073,1572,2232,1319,2144,1967,1318,1505
"COG2877",4539,5256,5809,4631,4509,2249,5002,4962,4604,4096,2714,5251,3331,4069,4892,4087,4663,5267,4515,4261
"COG2878",64,236,388,137,263,287,68,274,197,123,661,882,176,516,1165,116,217,350,215,682
"COG2879",0,0,0,0,0,0,0,0,0,1,10,1,0,2,0,1,0,0,3,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2882",2,5,3,2,13,146,3,6,3,8,460,1,6,9,4,6,5,15,15,6
"COG2884",776,1628,1420,1573,1399,1880,1323,1065,1210,1566,1195,1319,860,1108,1268,606,997,1081,670,981
"COG2885",4264,7729,5543,5775,7155,11049,7387,5969,5590,6275,12555,4926,3949,4295,12007,4442,8052,7195,6530,7628
"COG2887",1058,1946,1822,1982,1320,3389,1341,1328,1425,1818,4108,2491,2191,4263,2695,1162,1742,1905,1288,1790
"COG2888",0,0,112,5,1,0,0,0,0,13,0,0,17,4,0,0,1,0,0,2
"COG2890",6251,6258,5456,6823,6453,3350,6866,6409,6779,6077,2606,4890,3904,4004,3732,3927,4221,4478,3938,3046
"COG2891",74,180,295,248,237,308,170,253,208,207,556,159,204,259,181,128,215,145,127,440
"COG2893",129,216,169,182,148,242,125,152,152,186,565,183,227,102,361,176,167,173,152,236
"COG2894",1485,601,329,457,1030,476,958,1017,1261,612,941,26,424,237,403,1833,659,1018,1573,1212
"COG2895",1656,1892,1298,1368,1704,4569,1745,1979,1624,1418,4057,1321,1902,2051,2640,1375,1379,1596,1422,2608
"COG2896",3658,3721,3210,4208,3662,1359,2736,3164,2609,4588,2031,3234,3069,3715,2623,2429,2404,2795,1960,2227
"COG2897",3926,3350,3863,3923,3291,1094,3178,3375,3457,3035,2891,4116,5368,4504,3053,3463,3452,4284,4055,2992
"COG2898",12,2,27,40,79,312,22,3,7,27,309,3,11,67,31,17,1,18,116,12
"COG2899",55,308,11,67,102,159,150,149,39,70,361,25,72,27,270,66,169,150,62,274
"COG2900",0,2,53,24,65,25,7,3,2,4,27,0,4,41,0,5,1,1,14,140
"COG2901",221,225,242,179,250,112,258,269,237,171,367,454,185,181,515,243,249,281,316,403
"COG2902",190,82,1195,958,1479,4033,293,482,409,633,8057,388,1203,3104,782,373,186,610,792,2479
"COG2904",447,521,451,384,503,1380,508,480,423,219,1386,529,252,256,908,525,446,535,495,749
"COG2905",50,22,568,244,801,2243,136,89,17,159,3577,615,137,833,220,115,53,148,247,924
"COG2906",9,12,87,40,98,84,16,10,10,10,126,3,16,42,2,10,7,5,13,79
"COG2907",5738,5579,4050,6133,5016,1559,5173,5934,5224,4961,3695,6114,5369,766,4553,5143,5295,4855,5554,3836
"COG2908",1856,2903,2327,2288,2319,3799,2489,3533,6793,2262,2971,2210,1936,2426,2947,1693,2912,6939,2321,3245
"COG2909",60,35,251,144,525,2701,142,84,26,158,4176,38,96,413,21,87,19,199,423,378
"COG2910",3,7,15,18,36,17,7,13,21,70,281,27,21,18,62,10,26,4,38,39
"COG2911",94,130,1038,584,1511,11422,544,219,139,400,9575,84,585,5075,36,170,96,194,470,1955
"COG2912",145,315,367,364,302,1249,339,202,265,348,317,193,1280,947,669,173,213,408,252,318
"COG2913",549,774,511,531,569,601,625,741,669,430,1203,768,527,395,1148,510,452,621,539,727
"COG2914",7,34,106,45,101,126,17,41,50,34,254,131,93,191,272,23,27,54,35,240
"COG2915",53,101,202,121,199,260,40,140,123,85,413,344,102,282,575,87,91,126,115,504
"COG2916",1,13,83,35,104,129,8,9,4,8,316,3,6,61,10,2,4,12,19,119
"COG2917",2656,2421,1439,2581,2140,581,2272,2693,2115,1818,1500,2907,1818,1286,2049,2458,2336,2708,2433,1291
"COG2918",2284,2564,2110,1552,1966,1106,2176,2533,2189,1128,2165,1794,1091,1213,2836,1780,1503,1837,1923,2177
"COG2919",71,94,161,134,168,238,89,145,156,119,369,90,141,143,128,60,58,79,120,188
"COG2920",112,192,397,168,202,513,101,286,246,194,133,782,166,342,507,127,272,108,241,466
"COG2921",19,35,96,71,96,160,32,57,78,43,269,109,62,99,219,21,29,46,92,177
"COG2922",11,50,310,125,184,28,46,38,34,166,157,212,68,283,315,9,51,44,36,256
"COG2923",43,72,179,101,121,109,41,96,100,114,99,187,86,278,99,52,90,67,78,237
"COG2924",294,400,521,330,391,228,396,483,403,288,440,409,266,332,577,300,246,396,380,436
"COG2925",6908,6649,5994,6547,6302,566,6440,7213,6128,4363,1160,7135,3777,2936,4850,6240,6444,5738,6329,5175
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",415,326,382,278,329,430,255,405,324,298,907,249,355,353,468,368,233,373,339,484
"COG2928",3472,2818,2203,3167,3118,1402,3222,3133,3518,2682,1203,2958,2309,2441,2100,3375,2728,3604,2829,1984
"COG2929",3,1,6,9,44,100,11,23,3,8,297,9,2,40,22,11,4,40,20,144
"COG2930",177,290,208,166,244,581,269,179,101,208,747,111,267,275,499,185,205,374,179,297
"COG2931",5692,6470,8971,9480,8436,5459,9453,7073,9076,10962,10079,3659,8196,11313,5575,6214,6553,6497,5067,7046
"COG2932",51,13,75,46,134,668,36,94,45,49,1826,45,104,278,43,64,33,91,132,51
"COG2933",12,32,252,92,317,707,56,29,13,60,1273,21,86,297,53,26,18,55,92,540
"COG2935",604,630,357,527,568,1005,454,599,385,486,1933,429,752,967,1238,530,413,881,645,889
"COG2936",4305,3636,5132,3112,4929,4115,5842,3265,4089,6768,3345,606,9801,6272,3265,4654,6551,3018,4153,5282
"COG2937",1227,1035,1119,1010,1269,1767,878,1229,1253,635,2484,218,638,933,904,1112,791,856,1088,1898
"COG2938",163,145,250,257,253,282,165,286,228,178,665,299,228,220,382,169,205,234,244,319
"COG2939",579,1342,1347,972,1261,3138,1215,777,707,1114,994,533,718,1192,1375,523,1003,979,966,1270
"COG2940",1545,1808,1279,1433,1551,616,1425,1773,1329,1499,532,2208,1432,604,1856,1459,1979,1449,2247,1304
"COG2941",2892,2751,2590,2507,2541,380,2525,3095,2657,1848,927,3488,1758,546,2109,2461,2612,2633,2609,2024
"COG2942",185,241,248,254,195,330,202,266,181,382,637,275,551,444,875,208,106,321,325,603
"COG2943",32,35,509,239,630,2121,97,134,126,75,3317,26,215,474,34,90,26,70,238,1043
"COG2944",9,0,34,41,100,247,19,29,4,22,610,5,13,75,7,10,9,12,38,254
"COG2945",2416,2247,2138,2361,2261,687,2215,2322,1857,1618,1734,2609,1781,1314,1557,2088,2277,2203,2167,1630
"COG2946",0,1,135,25,73,0,1,0,2,4,0,1,3,119,1,0,20,1,2,293
"COG2947",2176,1694,2241,2015,2123,1151,2003,2106,2164,1984,1005,1808,2026,1215,1069,2206,2129,1982,2011,1719
"COG2948",28,5,25,49,185,1953,40,11,9,67,3725,66,28,200,27,62,16,103,144,51
"COG2949",16,7,11,11,9,144,12,29,15,14,80,9,12,17,37,7,14,40,15,15
"COG2951",5340,4827,4393,4901,4858,3735,4746,5140,4392,3568,3972,5629,3352,3847,4996,4287,4385,4970,4493,3572
"COG2954",593,390,265,316,490,90,529,417,650,500,238,101,533,458,457,1040,784,721,724,448
"COG2956",174,442,1095,920,843,780,639,379,602,1186,1520,953,754,2442,644,231,445,315,349,842
"COG2957",1927,1576,2527,2435,2060,2643,1309,2726,2749,2067,1609,810,1789,3529,1233,1512,2303,1363,3129,1604
"COG2958",0,0,2,1,3,11,1,1,1,0,2,3,1,5,2,0,0,1,0,13
"COG2959",51,75,226,109,262,457,49,154,150,86,1472,78,247,525,447,110,96,131,266,735
"COG2960",159,170,157,123,200,259,127,144,81,109,598,108,207,163,329,171,67,230,142,271
"COG2961",215,175,255,192,333,892,150,191,146,179,2085,72,179,231,229,155,97,182,164,455
"COG2962",2585,2446,2374,2725,2706,771,2348,2630,2025,1990,1494,3781,1735,1916,2558,2277,2612,2646,2384,1823
"COG2963",47,12,336,128,604,1461,54,97,81,87,4375,148,307,5783,1355,118,64,267,285,820
"COG2964",4,14,17,10,8,0,19,2,6,110,3,10,4,104,15,5,4,8,17,8
"COG2965",0,3,8,0,4,7,6,3,3,2,72,0,0,5,1,1,5,5,0,2
"COG2966",8,11,354,86,298,13,24,30,6,20,136,5,8,280,32,16,6,12,88,570
"COG2967",305,648,678,588,594,368,514,578,568,719,728,508,701,1056,663,294,605,434,354,597
"COG2968",19,18,651,218,210,867,37,66,50,204,1599,139,796,613,340,31,27,83,75,484
"COG2969",25,62,186,81,152,256,56,84,103,55,446,220,116,250,398,56,43,70,65,394
"COG2971",64,325,299,393,394,209,125,219,190,301,900,73,358,1085,292,102,122,1185,141,747
"COG2972",77,185,253,237,719,1126,204,107,96,274,2092,45,219,483,546,79,49,237,334,595
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2974",55,88,262,112,424,873,66,135,94,44,1310,33,102,335,257,85,26,99,183,918
"COG2975",263,258,242,181,189,12,224,261,217,126,64,336,78,65,398,216,170,162,225,159
"COG2976",279,254,490,388,379,368,295,280,296,332,634,407,280,366,660,215,298,212,344,588
