"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2147",193,201,78,149,38,1083,226,608,138,1107,356,84,814,126,306,406,188,48,429,86
"COG2148",2972,4286,5390,4855,2274,2708,3381,4101,3665,3372,3061,3466,3671,3286,3689,3327,3123,3784,5491,3284
"COG2149",17,23,0,0,5,0,91,5,21,0,21,6,5,2,0,0,4,2,5,3
"COG2150",0,0,0,15,0,7,0,4,0,27,1,0,7,0,1,10,0,0,27,0
"COG2151",1894,1862,1842,2432,3533,3647,2051,2446,2410,3001,2330,2180,2714,1931,2514,2720,2111,2186,2827,1679
"COG2152",23,122,21,68,52,45,7,346,19,50,45,20,84,50,4,11,9,30,146,33
"COG2153",497,528,661,148,438,271,514,374,939,160,906,1278,280,459,575,584,650,1225,190,531
"COG2154",1896,872,2237,1103,1730,2788,2194,2038,2071,2193,2547,2464,1910,2371,2866,2566,2453,2557,1151,2275
"COG2155",0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2156",1,81,0,1,77,1,1,3,1,3,2,0,7,1,0,1,1,1,3,7
"COG2157",33,1,0,5,2,4,26,2,22,2,37,15,4,3,29,34,0,4,1,1
"COG2159",2734,991,750,4813,346,7066,3233,9854,2330,11106,3070,1279,10062,2177,2403,5456,2177,953,5261,1291
"COG2160",18,244,28,95,144,196,5,245,98,52,35,104,118,59,79,14,33,121,157,52
"COG2161",27,493,13,76,238,14,31,108,50,58,4,20,78,26,14,3,27,44,187,34
"COG2162",31,190,5,142,203,17,4,75,14,55,0,7,62,5,3,4,7,5,131,11
"COG2163",71,5,1,35,2,0,52,10,17,0,46,13,0,11,1,2,3,6,64,6
"COG2164",60,30,0,241,6,997,76,304,38,461,38,71,280,87,60,143,66,66,348,155
"COG2165",508,2782,254,563,1208,314,602,993,673,713,473,668,1061,490,397,417,613,786,609,539
"COG2166",2080,1733,1197,755,2356,910,1925,960,2130,826,1767,1994,974,1704,1559,1365,2004,1892,670,1929
"COG2167",21,0,0,0,2,0,24,2,1,4,2,1,2,1,0,0,2,1,1,3
"COG2168",35,94,136,240,64,23,50,54,29,126,53,41,142,37,74,72,11,5,178,23
"COG2169",44,1255,41,218,450,18,56,189,89,195,62,72,485,90,120,18,57,157,604,87
"COG2170",1932,267,253,4397,227,928,2007,686,1793,1525,1051,1122,1294,1827,887,887,1751,1120,3243,1804
"COG2171",4090,2220,6483,3167,1595,3508,3832,3247,5377,3015,4970,5592,3245,4736,4865,4954,4892,5203,2399,4662
"COG2172",672,530,48,453,204,170,764,227,409,389,425,317,355,720,527,356,604,464,356,1037
"COG2173",879,221,140,1239,328,540,1026,1052,675,653,740,765,690,917,787,543,895,755,952,1267
"COG2174",39,1,0,19,1,0,27,2,6,0,10,4,0,3,4,3,1,2,28,0
"COG2175",11655,1026,9587,5557,2140,12832,12038,10952,10413,12981,13747,10184,12293,12311,15168,13810,13434,9712,5325,11732
"COG2176",317,296,1116,632,424,1002,344,801,481,704,471,246,1132,557,1239,1388,676,160,1721,355
"COG2177",1447,2364,2464,1784,1151,1454,1278,1650,2263,1222,1855,1925,1584,1371,1779,1768,1330,2106,2160,1184
"COG2178",329,324,219,165,113,1766,274,741,469,1826,357,283,1335,307,692,902,279,191,680,324
"COG2179",547,3,11,118,22,17,543,76,198,91,250,296,110,506,192,51,413,432,18,769
"COG2180",1,167,28,3361,27,0,1,1,3,20,0,1,7,6,2,1,8,13,2296,19
"COG2181",89,192,502,5411,56,64,80,468,92,412,188,76,583,86,127,141,62,23,3772,79
"COG2182",867,534,417,349,279,116,561,1121,829,452,326,829,456,971,279,654,683,577,472,1047
"COG2183",569,4400,67,423,2028,207,540,1298,287,747,206,88,1189,270,292,90,160,254,942,262
"COG2184",1,348,16,78,127,16,3,31,32,17,14,3,39,10,4,2,2,30,150,16
"COG2185",4155,2650,1506,5508,2364,4306,3673,7316,4527,5460,5046,4249,5614,3893,2814,4147,4197,5120,5340,3381
"COG2186",958,4339,193,2108,1818,193,560,1515,435,1396,394,351,1549,534,341,143,287,454,2171,578
"COG2187",83,851,8,598,881,185,42,712,45,513,41,21,502,88,50,114,25,18,408,67
"COG2188",781,2657,962,984,1176,76,461,1413,738,431,727,617,1087,343,314,155,385,579,953,390
"COG2189",853,1603,2416,699,2107,1263,732,192,782,554,459,513,708,962,407,570,747,599,1788,781
"COG2190",0,53,1,9,107,40,0,10,2,3,0,0,13,0,25,1,0,9,77,2
"COG2191",0,0,0,42,0,0,1,1,0,2,0,0,5,1,0,0,0,0,46,0
"COG2192",24219,12586,7615,9210,42085,12788,17189,5417,23809,7314,8980,11102,6485,13676,9413,9529,12468,6795,7436,11642
"COG2193",733,1815,781,458,1301,866,860,443,945,246,909,1067,463,757,1035,1040,987,1008,513,780
"COG2194",28,3437,321,461,1230,121,129,827,197,396,223,86,1122,77,273,45,75,161,943,84
"COG2195",504,487,383,804,485,839,399,1705,826,1232,457,721,662,383,174,361,254,666,601,282
"COG2197",2718,12430,1088,3076,5248,842,3398,3382,1996,1885,1779,1397,3568,1773,1244,541,1772,1806,4201,2161
"COG2198",63,6168,73,309,2771,187,233,335,263,265,54,35,1148,113,470,21,90,348,1210,295
"COG2199",752,59846,1661,3904,32138,2228,2261,3201,3020,3701,523,428,12280,1296,3618,667,1625,2739,9813,2360
"COG2200",387,27145,287,1144,14434,701,1036,1235,1198,1367,215,221,5344,565,1383,226,677,1079,3653,1207
"COG2201",402,5455,83,598,3960,332,347,850,356,654,209,144,1597,288,628,125,308,339,1549,443
"COG2202",1756,75119,1360,9982,42295,2309,2843,4619,3286,3428,1261,1109,13090,1955,3982,826,1869,3524,14649,3653
"COG2203",2183,16578,331,1269,8179,437,2001,2142,1792,1239,1205,1549,3284,2245,1284,560,1904,2383,2433,3004
"COG2204",9408,23120,9422,18434,14136,9358,8835,17310,11147,13047,7131,7916,9764,6996,7170,6110,6334,8472,11721,6607
"COG2205",658,1512,48,76,1420,42,757,1424,48,893,32,12,1053,128,32,35,26,121,383,130
"COG2206",613,6183,162,3863,4609,1864,866,2096,752,2130,436,411,2512,747,1653,1127,804,452,5029,513
"COG2207",2003,29036,1643,1834,18517,1246,2405,5393,3070,1492,2122,2037,4528,1606,1513,791,1332,2572,4388,2355
"COG2208",5794,4269,6059,3072,9207,3362,4692,4285,3410,2888,3449,3247,2662,5761,5882,4539,5573,6783,2712,6609
"COG2209",709,1074,955,659,722,821,850,898,1413,414,1497,1692,579,863,1267,1125,1209,1980,677,795
"COG2210",79,4,144,1128,113,107,51,253,35,455,54,32,536,48,17,32,22,7,1176,23
"COG2211",6008,2941,4206,2999,2453,2511,6052,3133,6654,3006,6833,7585,3075,6551,4640,4584,7197,7993,3410,6529
"COG2212",3,215,1,6,150,13,1,22,9,23,3,1,44,10,4,5,9,3,22,13
"COG2213",905,86,1979,24,244,227,666,17,1335,13,504,635,23,858,670,941,791,446,38,931
"COG2214",5452,1851,3767,3969,3699,2993,5907,2332,4536,2736,4267,4367,2597,5417,4205,3801,5108,4366,3553,5940
"COG2215",84,353,245,70,391,78,209,126,193,97,175,142,113,48,102,133,81,179,79,79
"COG2216",2,352,1,8,449,8,8,14,0,1,10,3,27,4,2,12,5,0,23,26
"COG2217",7531,22974,5239,11122,11117,3425,6991,7050,6026,6620,5232,4084,8972,7188,3960,3600,6888,4402,12945,8253
"COG2218",234,13,297,167,64,366,199,310,268,446,317,181,450,210,299,211,168,208,188,209
"COG2219",506,427,175,332,148,3089,589,1756,385,3285,1207,310,2491,391,1036,1273,617,162,988,262
"COG2220",6505,4233,5158,5050,3296,5813,6861,7457,5081,5882,5937,5803,5947,7677,7132,6417,6702,6092,4537,8184
"COG2221",393,62,990,2230,394,200,363,356,350,877,412,349,920,330,432,462,274,36,1851,270
"COG2222",319,546,98,122,305,237,250,200,328,298,448,308,419,250,351,310,279,358,272,234
"COG2223",1361,1821,324,11434,493,109,2015,462,218,305,322,232,455,729,84,65,857,136,8609,1292
"COG2224",4229,7126,9958,7053,2093,4433,4697,4448,5833,4282,5305,5842,4372,4649,6414,5651,5369,4976,6519,4979
"COG2225",7128,5006,13123,9097,3260,8924,7922,6086,8892,6287,9260,9902,6215,9360,11388,10585,10067,9296,8113,9562
"COG2226",6328,2831,7738,7733,2273,7129,6711,7136,6348,8254,7092,7316,7303,7854,7144,7208,7640,8282,7574,8365
"COG2227",5130,2953,4594,4026,2902,4672,5206,2667,4632,3156,4560,5068,3227,5323,5241,4270,5556,5134,3534,5293
"COG2229",0,61,0,0,2,6,0,1,3,3,1,1,5,3,0,1,1,1,9,6
"COG2230",7973,4214,12139,4848,3182,10314,9336,3081,8492,5026,9316,9693,5201,10199,12743,11975,10315,8656,3745,9953
"COG2231",15,31,0,513,116,233,12,128,4,268,9,1,181,28,26,70,6,0,476,1
"COG2232",102,4,342,131,35,212,112,98,75,132,64,71,51,64,144,95,32,45,60,69
"COG2233",1887,3362,753,3282,1865,2378,2204,2878,2282,2988,1555,2259,3293,1713,1646,1303,1314,1397,3772,1184
"COG2234",4218,8909,3613,11547,4949,5708,4603,12330,7462,10340,8289,7519,11424,4182,6135,5509,4848,8293,14401,3122
"COG2235",43,595,49,60,338,299,97,131,77,262,64,67,248,83,192,256,61,22,125,35
"COG2236",2949,3087,3906,1942,2510,2391,3032,1612,3568,1545,2954,3428,1777,3036,3559,3348,3353,2918,1513,2847
"COG2237",360,436,141,248,103,2885,425,1309,304,2525,1004,233,1801,394,934,1239,627,145,879,238
"COG2238",176,127,48,179,55,876,199,485,189,883,445,113,669,149,362,541,243,80,432,92
"COG2239",7161,5332,11705,6987,3416,6648,7901,5801,8294,5425,7884,8552,5965,8553,9588,8349,9185,9451,6845,8665
"COG2240",220,142,43,25,110,14,98,11,138,22,106,340,51,120,53,66,68,142,34,159
"COG2241",1126,304,124,562,155,901,987,645,540,844,996,1053,988,1429,654,685,1222,1391,783,1793
"COG2242",1638,612,191,573,255,1703,1515,1465,824,2051,1021,957,1473,1452,708,736,1086,1302,843,1861
"COG2243",1255,826,177,630,380,1785,1218,1264,740,1992,919,904,1575,1261,699,827,1008,1304,764,1668
"COG2244",1390,4021,1526,4836,2420,3504,2373,5019,3197,4162,3089,3529,4794,1909,3716,2995,2156,4842,7588,1474
"COG2246",8,40,12,130,209,257,67,315,164,285,157,35,333,30,198,52,95,52,165,24
"COG2247",28,5,0,14,1,467,22,18,9,36,23,0,34,3,16,62,17,0,22,0
"COG2249",1230,1318,2382,424,2653,1513,1626,637,1719,544,2104,2024,698,1831,2291,1834,2002,3353,390,1423
"COG2250",17,0,2,69,2,70,21,79,4,100,11,0,61,15,19,83,17,0,34,8
"COG2251",3612,465,1915,1463,368,1474,3929,984,2438,1292,1764,1845,1025,3253,1952,1756,2843,2012,1107,3809
"COG2252",3251,3868,5633,4510,3655,3723,3199,2082,4177,2606,4848,4692,2720,4459,4989,4648,4811,4663,3226,3688
"COG2253",0,16,0,11,8,13,0,7,1,0,0,0,2,0,0,0,0,0,5,3
"COG2255",4390,4109,1862,4372,7256,3102,3911,4668,3713,3624,3514,3460,3917,3535,2738,2844,3444,3736,4587,3237
"COG2256",3309,2896,1339,4304,1333,1893,3103,4535,2594,3762,2005,1880,3717,2734,1270,1198,2608,1996,4650,2778
"COG2257",19,326,16,21,162,16,26,48,23,48,31,39,139,38,44,9,27,36,71,45
"COG2258",636,1396,807,1134,547,1158,814,1264,883,1299,840,745,1424,711,827,770,650,417,1073,542
"COG2259",393,2077,710,316,952,1188,692,887,1161,954,836,1198,1259,776,1257,896,1223,1261,474,536
"COG2260",12,4,7,13,0,41,13,21,2,38,44,0,24,1,81,76,0,0,15,0
"COG2261",4,171,10,0,75,4,4,13,3,8,8,0,24,3,0,2,13,3,17,7
"COG2262",4654,3453,5934,4818,2034,6671,4785,6632,5180,6648,5629,5221,6267,3953,4830,5312,3750,4852,5546,3723
"COG2263",219,17,8,152,56,125,224,214,182,147,396,162,155,181,185,201,247,94,143,147
"COG2264",2665,2262,1072,1589,1425,2207,2677,2517,1967,1735,1899,2093,1879,2390,1564,1679,2110,2353,1516,2677
"COG2265",2417,4680,2233,3480,2759,2600,3066,3812,2678,3071,2929,2724,3549,1710,2533,2667,1860,2501,4090,1321
"COG2266",0,108,75,36,0,857,33,316,0,722,83,0,386,0,219,293,0,0,158,0
"COG2267",1793,4591,2799,500,2664,956,1546,1109,2278,547,1829,2163,1143,1779,1809,1479,2085,2710,1066,1920
"COG2268",1236,1958,982,693,1281,1074,1553,1708,1506,2963,2182,1219,2655,885,1646,1109,1012,1088,1136,853
"COG2269",234,1199,228,490,578,141,181,1425,304,716,139,123,611,152,114,79,98,130,389,136
"COG2270",5112,972,7259,6127,1485,6447,4522,5367,6404,6402,6342,6166,5875,5282,5601,6695,5825,6044,5246,4702
"COG2271",240,22,86,595,297,403,386,1224,149,711,198,144,603,146,237,256,143,118,621,35
"COG2272",2615,2959,1492,2419,1723,1674,2816,3529,3852,2367,3998,4620,2643,3052,2956,3341,3918,6104,1900,2878
"COG2273",1672,1746,1032,2524,1109,745,1751,1268,1652,1382,3041,3303,2373,2279,3149,3441,2042,3822,5488,1671
"COG2274",3181,5884,1124,5366,2506,855,5314,2755,3134,1882,2305,2326,2744,3193,1202,1218,3765,3071,3424,3281
"COG2301",2818,1535,3432,2151,989,5074,2342,3218,3579,4692,3445,4162,4074,2911,3855,4177,3381,3389,2531,3158
"COG2302",1411,5,5,122,46,0,1352,2,512,1,481,562,9,1378,296,103,1006,773,3,1610
"COG2303",19125,13271,18774,16714,7712,13981,17770,18943,20148,21404,21053,21783,20749,19574,18171,18472,21520,22972,14920,20249
"COG2304",2549,6381,4604,9836,3725,4975,2598,9616,4351,6120,4834,4319,7231,3029,3923,3932,2669,5244,10467,1934
"COG2306",2,6,0,7,0,25,3,61,0,37,2,0,40,0,5,17,0,0,14,0
"COG2307",1984,4504,1488,470,1723,109,1610,109,231,111,1162,108,628,2630,1043,1349,1902,105,543,3584
"COG2308",3127,5441,2434,803,2157,248,2314,201,313,153,3049,143,780,4873,3356,4685,4680,187,976,6545
"COG2309",1619,139,155,1425,237,1053,1280,2488,1499,1903,2161,1407,1891,1394,997,1038,1679,1476,1618,1057
"COG2310",30,865,9,58,1268,34,39,37,12,27,41,14,126,16,6,6,19,7,82,41
"COG2311",841,1019,754,184,439,880,803,401,667,311,905,732,514,862,796,1182,619,1013,304,517
"COG2312",7,317,109,81,26,76,12,166,35,115,44,17,77,24,13,17,9,9,119,18
"COG2313",702,104,251,1374,33,616,616,1168,477,1056,856,794,1562,621,785,883,703,776,1934,539
"COG2314",73,398,11,52,314,53,49,32,34,36,30,47,58,47,25,57,69,39,44,46
"COG2315",40,462,36,48,233,145,79,189,84,174,89,45,247,46,56,126,108,55,64,39
"COG2316",18,11,3,638,14,219,16,424,25,456,41,25,351,27,110,65,20,80,782,6
"COG2317",4525,314,384,1878,323,961,3912,1407,3039,1303,3208,2871,1371,4145,1874,1427,3900,3317,1709,5093
"COG2318",30,274,27,37,343,26,25,186,65,162,53,21,181,63,13,9,45,27,113,56
"COG2319",8665,2487,687,4009,3324,1261,7933,7412,4297,3537,6348,4079,3986,5416,1939,2864,3602,3110,5044,3740
"COG2320",28,31,0,71,107,74,16,61,38,37,5,7,47,11,13,15,18,18,28,5
"COG2321",104,644,6,74,274,14,107,50,51,46,51,23,78,80,17,18,105,48,45,124
"COG2322",335,70,291,867,94,386,373,1105,634,740,735,747,727,414,602,469,368,858,977,262
"COG2323",7,431,2,10,49,6,7,55,7,49,15,3,53,1,32,5,10,8,66,12
"COG2324",76,5,80,90,17,147,81,86,127,16,155,115,39,86,229,248,148,106,165,69
"COG2326",2213,3074,1047,925,3220,1352,2211,1119,1716,1059,1630,1973,1210,1394,1840,1745,1666,1717,1200,1361
"COG2327",495,596,90,436,399,109,733,118,210,94,264,160,110,103,171,43,49,98,359,95
"COG2329",509,395,241,554,588,531,441,1309,729,1133,403,969,1048,535,431,383,678,1328,614,453
"COG2331",242,392,492,846,108,492,257,1034,350,727,398,439,760,286,397,405,330,394,760,250
"COG2332",1856,917,3296,1791,632,2162,1989,1579,2165,1599,2232,2341,1754,2329,2896,2643,2434,2283,1587,2288
"COG2333",72,3089,96,3471,1016,126,113,1849,114,961,110,78,1086,140,238,59,83,143,3974,104
"COG2334",5470,3198,6054,5353,1983,5696,5746,6884,5543,6668,6669,6111,6881,5497,7325,6481,6003,6807,5756,5290
"COG2335",1270,1206,517,89,732,157,1051,1048,1742,232,2276,2155,433,1062,961,965,1038,2343,152,999
"COG2336",0,150,0,7,11,0,0,6,1,1,0,0,1,0,17,0,1,0,4,2
"COG2337",8,246,41,85,34,4,11,169,9,72,18,1,158,3,4,2,4,3,92,7
"COG2339",240,9,277,503,60,363,299,603,266,476,529,461,793,439,639,573,391,561,899,316
"COG2340",674,515,2239,93,823,719,506,258,1114,233,699,979,190,733,630,734,646,704,135,825
"COG2342",7,28,3,10,38,20,22,35,0,54,10,7,34,12,11,5,21,11,18,7
"COG2343",240,182,50,139,200,630,292,191,158,161,248,138,185,157,141,262,72,102,112,132
"COG2344",482,18,1058,373,123,547,371,626,670,602,390,421,494,527,449,619,479,279,362,483
"COG2345",392,59,18,191,19,75,659,183,185,68,147,139,86,71,10,41,27,47,82,49
"COG2346",93,1196,107,129,468,236,116,294,136,182,49,43,349,62,75,98,33,88,220,88
"COG2348",24,50,6,136,36,127,68,60,40,57,67,25,113,84,108,77,63,14,162,31
"COG2350",244,386,68,122,170,91,301,178,186,97,273,290,280,444,198,103,429,372,168,666
"COG2351",1038,664,388,1006,261,1000,1008,580,875,908,892,982,1025,887,1102,916,935,945,775,755
"COG2352",11408,4377,14532,6357,3967,3643,11902,3509,10698,5129,8937,10884,5899,10821,10033,8599,10471,9309,4842,11691
"COG2353",701,1734,814,565,1038,664,775,1032,981,646,1021,1087,844,753,979,846,658,1304,541,672
"COG2354",37,1722,25,59,742,42,71,129,83,94,14,30,315,27,91,14,37,98,267,80
"COG2355",4377,2780,5491,4837,2919,6195,4848,6954,5415,7387,5242,6083,7021,4291,6045,5537,4703,5657,5379,4301
"COG2356",440,3887,1098,622,1932,630,639,1340,942,773,789,914,1192,584,457,597,454,1115,909,479
"COG2357",4,117,5,17,166,9,9,70,30,45,8,7,43,3,7,10,4,16,25,7
"COG2358",3207,3685,3780,3727,1953,2754,2839,2619,3031,3169,2863,3168,3020,3132,2831,2766,2923,2139,2934,2819
"COG2359",0,31,1,4,20,0,1,4,0,0,0,1,0,0,1,0,0,0,2,0
"COG2360",789,1400,394,1096,552,473,488,1853,806,1145,786,889,1577,681,472,399,510,974,994,737
"COG2361",1,54,4,37,64,0,1,18,2,9,4,0,17,4,0,1,0,0,33,4
"COG2362",120,5,28,1414,6,648,222,718,102,810,103,135,746,119,195,339,157,43,1580,48
"COG2363",150,531,132,588,421,303,182,589,244,432,212,251,441,149,235,267,148,220,637,96
"COG2364",2099,184,4864,956,463,1841,2329,1615,2973,1364,1963,1813,1080,1558,2054,1957,1739,1548,519,1582
"COG2365",520,436,282,346,217,493,472,574,576,594,876,831,867,677,642,637,883,777,604,843
"COG2366",4046,6812,6884,8304,5140,7845,4629,10141,6449,9768,5592,6581,9100,4299,7355,7416,4225,6274,10432,2976
"COG2367",721,826,39,855,186,533,958,224,584,468,334,226,508,267,386,407,589,147,888,187
"COG2368",1216,721,2720,1201,74,3856,1002,4461,1149,7511,1688,451,5304,1125,1729,2298,1092,228,2617,1354
"COG2369",5,948,4,24,270,24,14,4,34,14,5,7,49,24,8,1,1,23,36,17
"COG2370",243,264,560,360,109,440,242,83,186,132,312,328,123,149,398,379,218,347,184,140
"COG2371",793,468,29,541,155,103,829,152,196,209,540,181,264,889,379,404,919,139,421,1049
"COG2372",19,22,3,86,4,112,18,79,3,125,10,7,127,12,16,151,6,6,116,30
"COG2373",720,1813,213,1289,2812,293,455,2571,857,1091,730,827,1226,535,92,85,448,916,933,327
"COG2374",2758,3341,413,2522,2328,1351,1950,1697,2425,1701,1272,1765,2072,2456,1807,2064,1037,2504,5299,1354
"COG2375",114,997,32,26,292,93,142,112,321,82,206,514,398,194,202,98,414,829,183,114
"COG2376",963,177,947,702,125,1302,848,652,675,844,1587,1128,1406,1492,1817,1800,1453,1312,652,1380
"COG2377",4306,2378,6666,4220,1504,4892,5159,2724,5700,3188,5765,6371,3192,4823,6527,5654,5907,6181,3647,4774
"COG2378",381,3232,74,1740,1893,727,402,1047,476,1031,356,139,1467,384,536,355,304,387,2158,294
"COG2379",1114,1170,765,1394,296,3052,762,1263,779,2975,882,962,1909,915,1082,1378,659,956,1850,1060
"COG2380",0,0,0,0,0,20,5,0,0,0,10,0,0,0,10,48,0,0,0,0
"COG2382",97,81,5,107,44,43,43,322,100,139,153,139,306,207,13,30,78,192,162,72
"COG2384",1,2,6,3,18,21,2,99,5,8,11,0,3,1,6,0,1,0,10,0
"COG2385",5367,32,2566,1763,236,968,5096,585,3289,468,2148,2712,515,4771,2289,1580,4016,2410,1423,5457
"COG2386",961,1287,768,1891,543,1572,936,1913,1062,1965,1267,1247,1885,1060,1126,1295,1110,1352,1882,935
"COG2388",12,367,3,54,166,13,15,14,5,17,20,3,39,5,2,11,12,4,101,28
"COG2389",319,0,5,94,7,9,536,0,94,0,63,71,2,43,0,3,15,2,0,32
"COG2390",360,714,161,214,146,48,188,482,445,244,367,473,340,157,166,95,108,322,355,232
"COG2391",1781,1553,2376,2626,512,675,907,3051,822,2193,671,672,2099,788,490,531,353,341,1828,831
"COG2401",12,11,3,0,213,0,4,0,12,0,7,9,0,3,0,5,0,5,0,2
"COG2402",0,0,0,13,49,0,0,5,0,2,2,0,1,1,0,0,1,0,16,2
"COG2403",31,4,0,1442,0,0,43,85,17,282,0,7,159,0,0,1,0,0,1989,0
"COG2404",24,337,19,67,273,89,19,45,39,86,9,10,36,37,6,21,116,0,73,48
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG2406",2,187,100,38,1,824,35,411,1,880,85,0,333,3,181,243,0,0,161,0
"COG2407",1034,90,434,1190,33,220,524,959,471,516,690,428,679,777,412,498,633,422,661,629
"COG2409",871,521,22,505,283,2036,881,1029,837,980,1715,486,862,733,1018,1996,1412,328,803,589
"COG2410",0,0,0,6,0,19,0,89,0,100,4,0,45,0,1,22,0,0,34,0
"COG2412",8,96,34,25,0,566,17,228,5,529,48,4,361,0,141,186,0,0,218,0
"COG2413",6,31,2,102,8,9,12,37,14,5,17,11,6,2,19,5,2,14,25,0
"COG2414",530,145,56,5782,37,829,309,2634,116,2642,323,193,2204,376,162,371,79,23,5586,249
"COG2421",461,1075,140,1250,818,1197,423,2152,323,2828,415,297,2247,519,477,487,357,516,2040,515
"COG2423",1280,1782,315,3615,871,2708,1375,3550,1217,3605,1486,1060,3241,805,2034,2163,1173,1259,3266,606
"COG2425",211,181,41,7,313,6,188,0,35,10,35,24,0,25,5,64,12,19,12,11
"COG2426",283,18,21,63,38,80,177,24,184,15,207,22,26,181,204,261,189,12,45,14
"COG2428",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,9,0
"COG2429",1,184,111,45,0,1453,41,508,0,1064,178,0,771,3,435,525,0,0,313,0
"COG2430",0,0,51,20,0,1,0,69,0,0,30,0,3,0,7,5,0,0,34,0
"COG2431",1,101,3,10,33,1,1,8,5,12,1,1,16,11,6,3,10,3,25,15
"COG2433",64,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,6
"COG2440",6,18,0,12,2,22,3,23,10,72,1,3,52,13,1,1,20,1,30,4
"COG2442",7,27,2,8,27,5,5,27,2,27,1,1,14,4,0,2,1,0,40,7
"COG2443",41,1,1,12,11,28,33,3,62,50,161,59,95,61,70,59,142,27,15,51
"COG2445",0,70,3,30,97,2,1,19,0,2,0,0,13,0,0,1,6,3,10,1
"COG2450",5,0,0,13,2,11,12,8,2,4,7,0,4,22,17,32,7,5,8,4
"COG2451",24,5,0,39,1,0,29,3,4,0,1,7,0,3,0,0,0,1,63,0
"COG2452",2,1,421,64,9,8,17,25,4,53,7,3,62,2,2,4,3,27,67,3
"COG2453",607,620,827,504,530,1654,439,772,394,1558,720,456,1039,392,635,806,401,421,800,373
"COG2454",0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2457",16,1,14,24,0,21,19,8,14,18,4,19,18,7,1,8,8,12,45,14
"COG2461",0,0,0,858,0,2,0,0,2,27,0,1,1,0,0,0,0,0,1002,0
"COG2501",258,22,11,1,13,0,278,110,139,24,93,147,8,233,45,20,235,188,1,386
"COG2502",1,36,1,7,56,0,2,3,3,6,0,1,4,0,2,0,0,1,1,1
"COG2503",565,849,643,132,366,264,639,297,782,120,855,1010,301,561,843,770,866,1318,239,541
"COG2508",11,239,0,109,162,28,4,27,4,6,15,8,65,11,0,5,7,1,125,29
"COG2509",1259,983,670,361,709,105,1493,1002,872,66,485,786,165,354,57,92,374,702,227,553
"COG2510",0,0,0,3,2,13,0,0,0,1,1,0,9,1,0,3,2,0,2,6
"COG2511",690,480,347,618,212,5139,815,1829,757,3335,1920,462,2524,630,1833,2278,989,281,1387,449
"COG2512",1,323,175,83,0,2234,65,843,1,1830,259,0,1149,1,524,788,0,0,515,0
"COG2513",3460,2912,4757,5043,1872,8229,3977,5216,4065,7865,4460,4482,6177,4445,6011,6196,4826,4611,5046,4463
"COG2514",24,195,1,39,16,90,8,577,17,688,35,13,419,31,13,42,13,20,154,27
"COG2515",831,2087,650,3192,853,1639,602,3106,957,2972,1063,1126,3178,835,818,890,773,1471,2816,815
"COG2516",153,125,8,863,16,118,30,191,18,383,52,3,228,195,32,38,39,2,750,371
"COG2518",2217,2815,2011,5276,981,1793,1839,4568,2288,4398,2850,2711,4155,2045,2017,1909,2333,2943,4900,1960
"COG2519",720,241,1476,510,224,2316,664,1104,807,1619,1029,506,1293,683,981,1414,775,324,845,706
"COG2520",869,446,152,519,213,1852,913,1694,695,2631,1557,497,2060,640,1087,1231,964,286,1085,477
"COG2521",46,0,0,5,3,0,39,13,3,0,17,0,1,8,4,3,4,0,2,1
"COG2522",62,7,2,66,44,82,65,41,62,97,69,111,82,59,61,85,56,47,118,61
"COG2524",0,0,0,0,84,1,0,0,0,2,12,0,3,1,1,6,0,1,0,0
"COG2602",9,293,5,24,30,1,3,32,47,26,7,7,32,1,20,2,9,10,36,19
"COG2603",2018,1006,440,877,611,565,1958,1807,1426,1043,1282,1507,1272,2043,1054,692,1786,1628,589,2785
"COG2604",137,2557,18,322,1836,119,180,483,252,592,103,91,1171,198,338,50,184,303,718,267
"COG2605",3491,2005,1057,2716,5347,2258,2837,1887,2054,2251,2258,1847,2289,2509,1994,1660,2063,1277,2579,1779
"COG2606",1531,1799,2335,1905,1292,2346,1618,1347,1799,1766,1833,1361,1777,1598,2700,2282,1943,1145,1657,1692
"COG2607",761,738,216,317,331,343,474,150,602,343,515,698,370,594,349,460,597,895,255,773
"COG2608",33,598,9,119,296,18,36,106,21,71,19,30,81,22,5,5,10,11,188,30
"COG2609",9572,5051,14572,5315,3844,12415,11041,12086,11874,10677,12103,12073,10741,12710,14776,13617,12848,10744,5608,11811
