"","X78_DCM_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG1759",1037,73,2,331,147,165,242,1378,1239,1507,0,193,293,2200,6945,329,73,1550,313,313
"COG1760",586,150,2459,335,480,529,325,535,959,959,2550,476,412,1488,774,279,325,437,698,444
"COG1761",49,2,0,6,2,6,11,26,43,13,0,7,28,18,6,29,9,19,8,11
"COG1762",578,545,1429,436,792,723,435,274,976,1082,1047,605,408,627,448,405,459,206,545,405
"COG1763",508,714,318,591,604,328,455,360,781,785,235,706,445,505,355,354,709,272,811,441
"COG1764",440,752,1180,242,641,292,253,480,387,624,1781,425,281,367,356,305,388,533,322,215
"COG1765",666,488,1246,418,683,936,451,416,578,768,1242,608,548,849,614,611,418,352,489,440
"COG1766",1215,1382,4145,1640,2353,1922,1243,354,1067,1691,3352,2155,1256,1175,1057,1095,1565,447,1940,1184
"COG1767",168,246,314,172,220,97,124,161,169,160,106,116,136,113,110,170,176,181,240,114
"COG1768",4,2,0,0,0,8,1,0,6,5,0,0,6,9,0,1,1,0,0,0
"COG1769",0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG1770",7503,11702,2375,7677,8440,4235,8840,9662,4670,5640,3431,5575,7861,7065,5602,9876,8709,8830,9000,8242
"COG1772",137,13,0,17,4,44,49,143,124,122,0,34,64,136,82,133,24,97,2,51
"COG1773",524,625,505,654,602,1312,773,204,253,189,395,1200,767,239,170,537,728,207,371,788
"COG1774",146,74,367,87,366,333,135,55,488,358,63,362,239,325,114,330,210,90,145,329
"COG1775",1,2,0,2,0,30,2,0,8950,1,0,1,3,1846,2,3,0,0,9,4
"COG1776",13,17,53,63,245,418,63,14,477,840,52,136,39,165,543,55,9,68,3,7
"COG1777",332,38,0,124,87,130,187,261,105,295,0,172,181,321,169,271,70,144,128,156
"COG1778",976,791,650,731,1012,1489,755,1344,1897,1465,429,1059,1141,1551,1933,976,817,1220,1110,987
"COG1779",194,20,0,72,55,89,120,125,83,196,0,99,208,172,98,275,44,91,93,158
"COG1780",7,6,7,10,15,8,5,1,10,23,18,2,2,5,6,1,0,5,1,0
"COG1781",440,31,1,105,57,78,118,463,526,732,0,99,149,759,2225,247,33,485,96,149
"COG1782",1528,251,288,385,318,415,584,1767,1737,2251,93,389,677,2745,8395,892,146,1810,401,599
"COG1783",78,21,3116,110,117,80,51,137,20,118,13716,55,115,42,71,37,94,314,261,85
"COG1784",424,57,0,177,129,163,183,234,218,447,0,179,315,386,354,516,64,172,191,247
"COG1785",797,768,2096,740,2120,995,735,838,853,1631,2407,782,1053,997,1042,969,652,582,769,904
"COG1786",311,89,33,194,229,152,131,280,135,355,279,301,229,341,889,159,222,433,590,286
"COG1787",290,511,2,1525,146,1548,1270,100,71,204,44,2131,563,142,86,440,1260,133,47,715
"COG1788",1376,823,1912,861,1018,1101,670,892,1282,1606,1631,1205,880,754,811,910,990,1066,1045,775
"COG1791",23,3,68,53,99,524,32,3,115,65,153,117,373,62,61,114,62,12,185,326
"COG1792",4400,5837,1878,4881,4517,4032,5069,4720,3553,3579,1765,4832,4538,4251,3059,4904,5345,4162,5109,5204
"COG1793",3816,4680,7912,9051,3985,6582,7245,2791,2811,3264,11580,11105,4492,3779,7550,3314,7503,3297,4486,6927
"COG1794",1830,2401,567,1838,1441,627,1791,2387,816,1124,595,937,1610,1364,1209,2248,2166,2098,2229,1611
"COG1795",187,348,514,299,482,121,230,208,154,136,215,188,193,105,77,223,278,259,322,177
"COG1796",1320,396,744,771,579,953,556,1017,809,953,579,705,1075,985,635,1102,971,814,1091,857
"COG1797",2292,1730,908,2740,1122,4523,2408,1704,2378,2000,681,4167,2270,2658,5158,1441,2796,1615,1025,2301
"COG1798",838,52,1,224,113,190,253,961,855,1150,0,211,335,1426,4060,503,97,897,169,318
"COG1799",463,415,1,806,267,1582,903,137,115,92,106,1509,737,240,244,456,893,202,157,777
"COG1801",105,59,126,82,127,304,88,48,282,347,251,193,119,170,324,91,84,86,21,53
"COG1802",1038,732,7626,1300,1696,1541,902,364,2155,1419,6758,1557,967,1731,1481,776,1119,534,2601,1065
"COG1803",77,37,189,110,179,350,60,16,151,201,87,185,118,115,123,116,131,54,67,194
"COG1804",27354,19434,13595,13872,14986,12530,13421,21107,25888,29934,14252,16907,15802,17067,16662,13588,15270,24194,16935,14212
"COG1805",1559,3159,1714,1569,3548,2565,2032,2126,943,1685,1322,2378,2641,1567,991,2449,1783,1514,2225,1892
"COG1806",2602,2833,1348,2455,2421,906,2473,2952,1472,2158,1669,1223,2366,2370,1794,3125,2591,2764,2527,2492
"COG1807",7452,7439,4786,9388,5496,14250,9007,5170,4142,6333,4636,11132,8720,4985,3280,7632,10016,4626,7297,9149
"COG1808",317,452,745,364,554,2001,305,198,240,785,1523,922,1498,480,233,643,558,198,919,1347
"COG1809",446,922,16,245,431,454,242,376,190,240,114,746,319,219,141,298,645,403,275,316
"COG1811",340,189,1,567,315,179,592,539,65,184,0,80,492,191,96,793,342,479,249,505
"COG1812",0,0,0,0,0,0,1,7,24,15,0,0,0,3,15,2,0,14,0,0
"COG1813",263,22,0,91,76,75,107,251,118,185,0,94,165,154,51,271,115,211,103,150
"COG1814",345,34,1068,72,78,437,61,312,1065,603,1181,150,111,926,2508,166,139,564,63,60
"COG1815",369,317,702,416,492,478,285,116,275,508,552,545,292,320,327,245,405,101,494,270
"COG1816",2090,1434,1415,1502,2189,1032,1402,2673,4145,3088,2122,1132,1608,3495,3624,2031,1755,2402,1638,1590
"COG1817",653,30,5,39,46,254,94,1110,876,1326,23,124,180,1082,3949,200,76,1075,55,84
"COG1818",204,3,1,0,5,2,0,302,308,495,0,2,18,514,1844,15,20,280,2,13
"COG1819",1537,375,1559,346,1381,627,364,2094,1574,2919,408,338,602,2112,6945,519,401,2248,277,406
"COG1820",1358,756,1010,555,799,1387,556,622,942,1014,460,652,1517,1605,1414,685,684,536,1034,1197
"COG1821",147,114,416,141,156,69,92,127,179,121,77,113,100,103,72,104,157,91,182,81
"COG1823",90,31,494,43,58,80,34,63,44,218,8,44,107,90,61,54,26,33,42,56
"COG1824",88,1,0,5,1,10,3,89,265,112,0,15,29,216,536,17,14,111,10,22
"COG1825",4238,5285,1871,4142,5239,2622,4402,5263,3527,4024,1883,2904,4529,4205,3499,5137,4111,5694,4624,4222
"COG1826",575,498,741,895,525,1394,715,218,456,485,528,1341,571,347,338,480,984,227,417,790
"COG1828",1063,1065,1847,1203,1040,1239,1254,1026,452,842,371,878,685,487,399,623,862,720,583,682
"COG1829",817,53,0,131,101,150,211,1026,523,1148,0,113,237,647,2033,338,34,655,116,148
"COG1830",1706,727,394,748,864,836,716,1878,3038,2261,336,720,912,2957,7291,1016,547,1983,969,788
"COG1831",413,33,0,184,87,168,207,298,116,416,0,191,289,420,250,505,67,210,150,252
"COG1832",1473,1229,423,1581,1357,638,1349,1671,1004,1239,480,1452,1882,2102,2620,2434,2023,2486,2467,1931
"COG1833",25,49,24,40,18,14,22,8,1118,68,5,71,12,253,18,18,106,6,80,41
"COG1834",5164,5091,2550,5121,6014,2640,5320,6280,4392,3939,1070,3464,5445,5227,3942,6428,5280,6429,7001,4947
"COG1835",2311,2868,7701,2606,2023,2854,2667,2684,1446,2895,9216,2622,2278,1776,1830,2792,3062,2036,2575,2180
"COG1836",981,452,0,1689,256,2171,1588,758,1373,623,56,2403,1283,980,623,1010,1441,728,641,1466
"COG1837",96,6,0,17,6,33,46,153,214,229,33,28,76,142,121,67,47,280,26,47
"COG1838",894,546,1732,839,1074,829,465,267,2440,1164,1737,1053,636,1531,1534,374,795,346,1199,828
"COG1840",7423,8815,4688,8796,8336,6783,9211,8215,4387,5928,4002,7304,8625,6333,4590,9163,8335,8960,10578,8174
"COG1841",828,574,292,409,603,445,444,968,847,1040,322,438,677,1020,1977,721,484,991,461,455
"COG1842",535,56,1376,188,395,1009,142,65,840,1062,1251,401,586,592,592,230,380,158,406,608
"COG1843",496,548,1634,677,1017,715,507,146,505,761,1419,835,458,509,490,443,631,178,699,481
"COG1845",6855,7715,3356,6777,8776,8063,8217,7164,6607,5332,2556,6772,8244,7539,5061,8269,7096,7865,6673,7409
"COG1846",2386,2573,9409,2417,2236,2153,2060,2251,3393,2532,8572,1721,2073,2335,2312,2198,2223,2309,2637,1942
"COG1847",592,191,2,781,503,123,623,1094,488,739,162,109,564,487,491,845,348,1288,326,627
"COG1848",4,13,13,0,6,69,5,2,52,11,11,10,12,13,5,7,6,0,3,4
"COG1849",127,13,0,42,31,67,60,89,79,83,0,59,108,104,66,143,14,57,60,71
"COG1850",1975,1288,668,4174,975,5369,4210,402,793,340,533,6476,2880,1714,1310,1537,3934,738,932,3713
"COG1852",125,0,515,0,19,110,12,1,227,113,6,17,86,52,3,39,7,3,5,52
"COG1853",6249,4421,2545,8932,4311,11096,8829,3018,3543,3376,2462,13560,7013,4168,2726,4601,8449,2976,4269,10075
"COG1854",2,0,11,5,2,31,4,2,59,104,3,4,3,14,50,3,1,2,0,1
"COG1855",1069,55,0,364,83,178,198,1220,208,1345,0,197,351,330,52,528,65,1268,273,269
"COG1856",75,0,0,17,2,4,6,45,685,83,0,29,3,195,64,17,34,48,61,45
"COG1857",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1967,427,3341,1251,1396,1946,1016,1387,5153,2536,1428,1624,1700,2540,1321,1742,1500,1172,1967,1587
"COG1859",289,42,143,116,69,169,197,210,117,335,2,137,260,299,216,314,77,163,101,217
"COG1861",1892,1833,423,1450,1006,1287,1671,2320,2536,2752,368,1306,1679,2144,3678,1892,1776,2174,1661,1330
"COG1862",746,1154,772,699,1153,844,775,829,1126,862,793,833,989,1122,770,959,805,672,975,650
"COG1863",319,517,1054,356,486,401,281,181,793,338,1035,358,242,372,368,247,298,171,426,224
"COG1864",405,307,406,246,317,425,220,281,481,303,133,178,279,278,93,149,179,135,161,192
"COG1865",0,3,11,8,0,31,6,0,19,11,1,1,10,2,4,1,0,2,0,0
"COG1866",4620,4792,3123,3314,5244,4856,3896,5190,5554,6052,2463,4319,5018,6904,8313,5217,3603,4704,5310,3837
"COG1867",1133,64,1,261,242,1216,385,1063,840,1518,0,462,1344,1642,4289,861,276,982,784,1198
"COG1868",909,887,1843,1025,1399,1252,904,241,1208,1441,1147,1389,766,1347,1104,765,1091,282,1259,883
"COG1869",5,0,0,0,6,9,2,0,24,31,0,2,12,7,5,6,1,0,4,4
"COG1871",24,17,100,37,142,199,35,4,154,216,98,39,19,46,119,27,2,26,1,6
"COG1872",35,6,260,49,8,62,37,9,428,132,135,31,42,308,191,30,16,23,11,10
"COG1873",39,4,0,3,2,12,10,37,18,27,0,2,21,19,4,11,1,28,0,5
"COG1874",335,403,635,360,781,848,285,155,351,361,191,455,436,393,200,380,397,142,1160,439
"COG1875",935,465,6298,1924,983,4692,1818,917,1913,1046,5486,1548,2435,1684,1488,1794,1413,1142,2521,1923
"COG1876",766,730,583,1519,745,2264,1595,406,160,412,538,2335,1089,403,300,620,1556,341,470,1149
"COG1877",589,1171,841,405,1433,256,515,424,325,131,1269,779,264,225,149,184,737,255,196,418
"COG1878",1207,601,577,579,510,516,553,897,1564,1614,646,960,585,1048,2456,509,754,1027,757,466
"COG1879",5046,6809,4278,5534,7319,2761,5209,5398,2843,3069,3088,3147,5350,3920,3519,4770,4690,5492,6754,4977
"COG1881",426,192,148,115,235,259,78,437,1294,710,529,364,99,511,843,108,244,514,27,133
"COG1882",61,13,8,1,16,181,43,6,1786,351,6,26,91,293,11,25,14,7,1,52
"COG1883",727,285,859,305,613,535,329,868,2096,1899,445,524,545,1648,1415,445,342,1333,455,438
"COG1884",8898,4218,9347,5106,6131,8443,6333,8984,14003,9462,9452,7313,7665,11357,11663,8567,5600,8868,6669,6256
"COG1885",1,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,4,0,0
"COG1886",443,297,1021,400,523,511,430,172,786,639,708,551,329,1082,864,391,380,191,638,393
"COG1887",127,92,688,132,117,163,125,194,1135,500,1147,252,247,701,493,291,264,313,148,174
"COG1889",662,30,0,126,91,136,199,725,591,934,1,146,260,1009,3077,359,69,667,115,212
"COG1890",746,47,0,161,108,160,212,765,644,976,0,154,339,1075,2815,455,86,789,175,303
"COG1891",272,69,240,119,111,89,70,322,223,659,97,63,73,110,101,97,97,518,102,84
"COG1892",1,0,0,0,0,0,0,1,25,31,0,0,0,0,2,0,0,4,0,0
"COG1893",4000,3940,1245,3706,3995,2277,3003,3275,4403,4984,1239,3094,2960,2998,2340,3063,3501,3639,4522,3177
"COG1894",9995,7595,4068,9289,10765,3039,7560,11515,11974,8944,3505,5030,6846,11012,9340,8288,8784,12729,12541,8886
"COG1896",512,229,1071,390,504,644,357,322,998,960,1272,558,333,828,2009,293,405,389,479,336
"COG1897",799,602,736,1607,689,2011,1547,301,653,590,1206,3486,1671,1388,853,1016,2209,777,1402,2177
"COG1898",2425,3010,3189,2202,1662,2110,2358,2787,3132,2848,2360,1880,2182,3036,2974,2597,2471,2373,2318,2106
"COG1899",4674,3561,711,3328,3557,1048,3539,5573,3169,4835,175,1635,2986,4851,9256,4250,3227,6124,3422,3615
"COG1900",9,0,1,0,24,5,0,0,6,0,0,49,1,0,0,1,27,1,0,38
"COG1901",196,28,25,109,50,122,120,177,166,282,4,108,205,247,160,298,90,149,99,152
"COG1902",6754,6015,12786,5016,7957,4921,4951,4902,15534,8212,10480,6507,5085,12716,10507,5022,5453,4845,9725,5289
"COG1903",1528,661,361,1798,501,3014,1580,827,1209,1571,332,2695,1384,1768,4248,765,1777,888,541,2154
"COG1904",267,363,184,248,582,628,321,101,282,417,883,403,328,378,325,278,285,132,358,305
"COG1905",2827,2654,2099,2650,3186,978,2822,3378,3653,2659,2300,1523,2405,3187,2696,3035,2594,3886,2763,2729
"COG1906",7,0,0,9,18,29,174,3,16,43,2,19,15,80,3,28,24,15,120,128
"COG1907",139,164,243,126,134,72,102,123,165,120,106,134,146,134,78,181,202,201,242,136
"COG1908",31,0,0,0,0,20,1,11,1017,25,0,2,21,684,185,4,0,15,0,3
"COG1909",454,42,2,123,117,164,142,492,175,601,0,130,256,440,829,406,45,451,128,189
"COG1910",441,145,210,166,99,86,90,172,889,759,344,308,51,660,580,53,263,214,323,153
"COG1911",143,19,0,56,35,37,40,104,50,77,0,53,78,116,98,118,32,43,48,61
"COG1912",806,697,189,855,1054,882,912,1069,790,764,208,681,994,879,730,1380,697,896,670,1002
"COG1913",18,0,0,3,0,8,36,6,132,19,0,1,3,13,1,0,1,24,2,2
"COG1914",2120,1330,2530,2616,1887,6460,3071,1934,1138,2405,1660,2664,2964,1700,1135,2173,1680,1527,1450,2886
"COG1915",425,0,272,0,16,24,1,676,1091,759,1,0,18,788,2880,5,2,515,0,10
"COG1916",642,61,14,276,130,298,326,391,641,1013,14,280,468,1011,659,580,125,322,295,420
"COG1917",991,562,748,324,930,817,319,918,1087,1217,439,431,488,930,1480,397,365,1071,167,328
"COG1918",26,10,0,9,44,49,39,15,241,66,3,17,27,111,57,39,13,18,52,14
"COG1920",727,174,41,488,228,154,445,992,865,1105,26,203,468,1101,2700,597,314,1176,228,331
"COG1921",2874,596,423,1581,1136,1010,1582,3816,3867,4822,98,1009,2186,2764,2706,2182,1229,4595,1410,1854
"COG1922",478,637,1084,840,487,896,665,739,319,417,499,376,945,305,247,838,747,610,583,1122
"COG1923",206,151,703,175,325,267,128,97,203,315,636,248,191,162,112,141,222,123,210,140
"COG1924",20,0,1,1,1,20,3,11,7890,54,7,11,1,1516,122,6,6,5,12,6
"COG1925",328,193,630,393,373,413,335,250,644,449,409,243,386,354,353,495,255,260,357,346
"COG1926",0,1,110,0,2,44,21,0,92,6,136,6,11,11,62,3,1,1,0,0
"COG1927",0,0,0,0,0,0,0,1,10,6,0,0,0,0,16,0,0,2,0,0
"COG1928",138,148,5,66,40,26,144,125,288,93,525,295,45,167,66,41,212,88,81,123
"COG1929",1088,515,131,880,794,661,889,1801,764,1471,331,289,1098,1286,1066,1606,581,1872,542,965
"COG1931",208,0,1,8,6,11,5,301,167,459,0,7,56,377,1270,130,2,325,13,13
"COG1932",3905,5073,2815,3502,5126,3099,3666,4403,4523,3899,3176,3548,4095,6350,4628,4498,3687,3648,4219,3612
"COG1933",3701,194,119,962,512,805,1082,4040,1535,4370,77,854,1609,2024,1075,2393,404,4087,822,1326
"COG1934",271,141,872,184,353,516,164,160,546,533,878,411,373,440,334,277,367,159,429,330
"COG1936",365,20,0,66,48,81,94,459,320,444,1,128,164,903,2804,292,51,544,111,171
"COG1937",127,85,598,258,443,172,126,84,229,127,830,138,56,225,265,54,105,128,177,166
"COG1938",1348,67,0,353,191,292,410,1459,668,1946,1,339,610,1576,3782,867,134,1392,311,537
"COG1939",278,190,0,453,94,1045,517,43,65,25,1,970,466,193,92,241,570,60,170,425
"COG1940",4148,3126,3873,4100,4081,3217,3640,5586,5561,4831,4758,1984,4409,4781,6715,4717,3253,5952,5139,4696
"COG1941",0,2,191,2,0,79,21,0,7,1,1,3,8,3,8,5,2,1,0,1
"COG1942",231,713,125,233,426,105,279,340,125,168,69,139,172,67,186,277,324,526,111,249
"COG1943",210,45,1762,103,186,407,140,68,1469,442,1312,169,136,355,336,47,63,82,72,99
"COG1944",52,135,669,116,97,388,40,37,392,232,994,159,117,98,193,90,27,103,8,91
"COG1945",274,4,2,14,9,23,24,392,594,536,29,6,33,359,1074,50,19,466,3,24
"COG1946",1446,2235,3083,1079,2313,1530,1338,1483,1165,1436,4003,1553,1685,1349,1780,1448,1227,1164,1540,1280
"COG1947",3480,4006,1959,4305,2894,4829,3944,3645,3521,3641,2025,4488,4250,3301,2459,3828,3954,3732,3358,4149
"COG1948",677,152,564,348,112,275,309,836,886,807,1308,266,725,925,2833,927,373,817,544,306
"COG1949",977,1151,428,759,1304,685,793,1192,922,1652,466,748,1018,1256,1049,983,665,1093,1054,788
"COG1950",30,4,0,3,2,38,6,10,82,15,111,9,17,28,7,67,57,17,7,5
"COG1951",1058,639,1960,1041,1248,904,498,330,2918,1383,1869,1222,674,1769,1473,460,923,364,1403,857
"COG1952",445,393,1081,431,698,496,361,264,588,621,1201,595,372,393,277,401,454,301,639,386
"COG1953",3464,4061,190,3174,2868,820,3037,4381,1451,2580,289,1264,3436,2667,2794,5020,3431,4302,5153,3084
"COG1954",1,0,0,1,0,1,0,0,0,0,131,0,0,0,0,0,2,5,0,0
"COG1955",334,60,0,227,104,178,301,222,85,365,0,190,298,353,31,338,68,330,210,303
"COG1956",188,167,665,202,436,459,201,243,182,335,843,301,299,264,215,406,173,262,286,242
"COG1957",1747,1199,1143,1689,1959,879,1664,2150,1632,1967,1535,1115,1837,2090,1963,2143,1431,2040,1516,1963
"COG1958",392,1,0,6,7,24,9,376,343,504,0,33,99,538,1811,32,77,421,6,91
"COG1959",2116,1904,3202,1812,2283,1434,1942,2416,4314,2245,1700,1258,1921,2660,1870,2202,1892,2652,2189,1692
"COG1960",50579,52490,68975,39353,54785,41264,45115,50186,55085,46813,69753,45249,50006,51273,49182,51021,43543,46922,49402,40724
"COG1961",1964,1666,12632,3859,1949,6308,3782,1159,6872,2942,18595,3387,2890,2076,1711,1926,2491,2067,1830,2560
"COG1963",325,294,1,570,177,1365,586,49,21,41,1,1085,718,81,33,378,662,105,242,649
"COG1964",955,62,262,304,125,90,137,1416,1074,1667,111,64,150,1370,3348,163,98,1515,648,193
"COG1965",77,76,97,61,68,54,48,17,118,79,51,101,58,116,120,43,84,15,83,53
"COG1966",814,152,768,145,347,865,308,623,3661,2502,560,301,644,1538,1421,537,117,799,270,394
"COG1967",445,44,0,164,13,172,241,338,185,471,0,178,358,384,361,532,72,284,149,251
"COG1968",5320,6285,2214,5868,4794,4889,5831,5928,4108,4570,2416,5130,5568,4938,3380,5814,6060,5447,5544,5620
"COG1969",7,7,29,2,5,53,4,0,139,63,58,4,9,18,56,4,1,1,0,0
"COG1970",217,209,1025,353,373,235,326,271,92,151,1309,203,274,208,141,500,282,230,234,302
"COG1971",22,8,48,13,41,92,14,3,93,100,63,27,13,30,60,13,18,7,1,4
"COG1972",2056,2488,1116,1338,3136,2825,1952,2387,3262,2641,1325,1491,1845,1784,1141,1782,1150,1188,1169,1380
"COG1974",5848,7796,3199,7115,6694,6024,7293,6829,4477,4712,2595,5929,6770,4648,4015,6956,6755,6721,6517,6456
"COG1975",3815,1333,2263,2282,2064,1775,1996,3688,4845,4123,1347,2602,2641,4526,4147,2771,2494,3734,4182,2676
"COG1976",675,33,0,142,72,125,180,782,458,931,1,122,298,961,2679,376,42,723,122,211
"COG1977",926,271,268,312,308,370,268,1011,1210,1673,111,323,380,983,2159,279,371,1347,415,318
"COG1978",91,275,323,190,267,49,157,168,17,34,438,138,118,76,21,183,105,125,161,108
"COG1979",77,15,65,36,109,97,30,9,265,404,62,49,18,37,124,15,27,35,10,5
"COG1980",644,0,0,0,13,1,0,1022,578,1170,0,2,15,929,3420,9,4,1333,0,18
"COG1981",2338,2026,1211,3341,2410,858,1249,2365,981,1154,1123,3728,766,1346,650,538,3687,2127,2398,2658
"COG1982",1087,961,1695,2417,648,3916,2343,159,302,525,758,4025,1834,426,462,959,2383,345,649,1899
"COG1983",14,7,253,20,71,90,39,5,385,144,451,26,22,116,93,15,4,21,14,14
"COG1984",3394,4241,3210,2945,3432,1597,2923,4458,2688,3349,2357,1506,1899,2073,2263,2380,2230,3067,2411,1767
"COG1985",7601,8180,2264,8266,6130,7710,8064,7959,4475,5846,2045,7975,7785,6070,5787,7771,7747,6667,7235,7980
"COG1986",49,52,4,52,189,141,67,116,88,223,7,68,121,79,144,139,38,125,18,100
"COG1987",128,129,314,178,251,271,144,31,197,259,200,220,112,175,153,111,165,31,179,131
"COG1988",754,857,944,754,994,1278,774,653,497,665,802,1193,1051,474,300,950,963,486,953,792
"COG1989",1755,2570,2007,1868,1336,2151,2302,1826,2603,2077,1053,1637,2119,2297,1702,2041,1695,1604,1531,2107
"COG1990",378,38,7,122,56,102,146,389,307,476,1,109,200,560,1438,230,49,397,136,132
"COG1992",678,33,0,125,47,75,90,990,722,1382,0,68,138,996,2945,128,18,1044,124,98
"COG1993",0,0,0,0,0,1,2,0,38,9,1,1,1,8,0,2,0,0,0,0
"COG1994",1911,967,1116,2643,591,3974,2388,1048,2509,1681,465,3712,2182,2105,1094,1765,2317,1018,1013,2486
"COG1995",6254,8907,2573,6511,6989,6504,6308,6298,3728,4856,2321,6277,6909,5643,4119,7403,7409,5110,7173,6856
"COG1997",167,11,0,47,28,47,77,176,153,311,0,39,94,227,395,176,12,186,60,107
"COG1998",81,4,0,21,5,10,25,109,106,128,0,7,35,152,492,33,16,100,6,32
"COG1999",2578,2419,1986,1703,2751,2617,2078,2754,2447,2364,3178,3568,3584,4538,2429,3832,3157,3189,3543,3142
"COG2001",2594,3542,1538,2578,3553,1673,2706,3197,2264,2210,1298,1985,2662,2623,2162,3219,2802,3238,3075,2703
"COG2002",46,3,94,125,49,47,120,56,30,47,182,15,65,39,35,87,35,56,35,81
"COG2003",270,190,3256,282,650,816,241,37,1945,797,2053,412,188,867,611,232,172,165,295,195
"COG2004",111,3,0,52,22,53,64,109,61,91,0,34,80,81,22,103,21,81,28,88
"COG2005",117,91,290,84,93,141,71,57,198,316,151,185,135,119,147,50,153,49,104,79
"COG2006",302,6,0,12,3,178,88,401,2292,1048,0,11,153,308,119,51,6,748,9,60
"COG2007",407,23,0,78,52,76,108,360,338,517,0,81,180,575,1616,215,69,363,81,167
"COG2008",3389,2118,2349,2812,2931,2388,2614,3193,3021,3914,2510,2391,2609,3375,2344,3042,2378,3207,3435,2890
"COG2009",2051,2614,910,2542,2269,876,2319,2454,1771,1482,623,894,1241,1197,874,1566,1601,1537,1759,1462
"COG2010",2622,3226,4789,2685,3236,4456,2355,1307,3399,2511,3614,3660,3089,2822,1964,2106,2688,1411,2948,2846
"COG2011",35,4,208,24,7,92,8,1,102,70,317,24,10,7,44,23,28,23,3,2
"COG2012",318,63,2,85,80,96,148,467,160,281,2,218,226,409,1168,214,321,510,309,288
"COG2013",724,101,598,124,153,669,263,476,407,675,108,241,552,607,345,649,149,306,145,334
"COG2014",71,15,138,20,18,90,17,9,646,94,1,18,41,130,5,40,20,6,6,18
"COG2015",1921,2862,4020,2164,3306,1356,2104,2611,3049,1599,2283,1486,2436,2140,2773,2462,1903,2264,2822,2057
"COG2016",465,23,0,106,67,99,155,471,302,539,0,116,230,598,1615,281,94,456,115,178
"COG2017",2473,2511,2231,2748,2303,3747,2453,1677,1129,1717,1702,3451,2443,1887,1274,1995,2667,1238,2785,2812
"COG2018",14,0,0,0,0,2,19,1,0,2,0,1,0,0,4,0,11,0,0,0
"COG2019",223,2,1,5,8,23,17,369,309,493,10,6,24,441,1616,43,3,380,2,13
"COG2020",1282,1613,2769,1777,1051,2228,1769,1248,2487,1300,1113,1378,950,958,887,857,1074,724,648,861
"COG2021",6841,9533,2663,6805,9280,2744,6604,8766,4572,5037,1255,2648,4253,4227,3694,4876,4554,5888,4944,4476
"COG2022",3120,4116,1550,3628,3533,3432,3559,2882,2068,2913,1814,3561,3119,2393,2116,3284,3916,3871,2889,3905
"COG2023",12,1,0,0,1,0,4,15,201,35,0,0,1,332,1320,1,1,23,6,6
"COG2025",5825,6792,2674,5259,7693,3445,5492,7089,7451,6020,2573,3923,5848,7003,8690,6924,5196,7406,5813,5091
"COG2026",31,18,231,26,53,91,18,6,111,113,253,42,18,29,60,8,23,25,9,14
"COG2027",1906,1137,990,2971,982,3914,2547,1505,2473,1875,1599,4103,1826,2097,1440,1575,2800,1264,1136,2090
"COG2029",7,0,109,1,0,1,4,1,2,0,117,0,2,2,1,3,4,1,2,7
"COG2030",4894,4256,4506,3679,4489,3874,3795,4791,5963,4857,5274,4025,4308,4428,5183,4452,3813,5005,4159,3846
"COG2031",488,351,253,312,480,812,325,271,340,432,58,678,397,294,324,580,454,214,302,321
"COG2032",226,145,1494,251,461,665,233,253,145,307,1237,269,708,267,243,435,343,357,442,489
"COG2035",1755,1574,1030,1634,1823,1927,1682,1979,1187,1373,648,1760,1900,1860,1293,2092,1673,1342,1447,1709
"COG2036",314,33,0,42,7,25,55,246,210,239,0,24,193,302,816,93,178,319,41,130
"COG2037",222,302,371,205,373,150,163,211,267,152,152,143,213,125,113,182,220,202,278,136
"COG2038",1960,1486,2603,2616,956,3998,2376,1298,1521,2050,2920,4015,2141,1821,4238,1220,2562,1795,1146,2510
"COG2039",131,5,184,43,19,81,39,81,107,170,73,51,149,141,231,196,26,54,58,74
"COG2040",3287,5310,304,3811,4143,1408,3569,4107,4434,2778,293,2374,3352,3670,3832,3961,3553,4035,4622,3026
"COG2041",4189,1716,2407,2812,2856,2224,2329,3274,4277,5714,2695,2909,3382,3354,3162,3211,3135,3437,4609,2911
"COG2042",364,17,1,92,51,98,117,372,345,471,0,83,186,695,2071,258,36,355,78,161
"COG2043",138,27,64,56,64,76,17,57,226,187,0,74,52,162,238,55,52,51,43,56
"COG2044",20,0,0,15,2,3,2,15,406,35,0,20,3,102,28,11,7,19,31,17
"COG2045",847,510,400,1109,404,2556,1279,305,187,565,302,1973,1194,398,160,740,1114,524,257,1022
