"","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG2229",11,1,4,0,5,28,0,3,23,6,17,2,261,1,0,6,1,2,2,6
"COG2230",8532,3116,3168,7009,2960,10103,10043,9973,4573,4098,8954,10095,3813,9134,8754,8581,9486,10085,10239,9780
"COG2231",23,1,117,36,0,83,7,35,75,19,14,3,58,238,0,13,2,13,21,2
"COG2232",86,45,33,57,2,142,114,165,79,2,96,103,12,75,70,96,102,100,142,130
"COG2233",1377,716,1865,1679,966,1649,2283,1574,901,2146,1631,774,614,1131,1280,1589,2111,1460,1962,1371
"COG2234",9370,1989,4970,7381,6513,5674,4920,7377,7091,8686,5126,4076,2418,7000,10613,4957,6315,4955,7948,7040
"COG2235",221,34,327,102,371,148,41,100,253,656,61,21,118,161,17,66,69,131,110,82
"COG2236",2592,4128,2531,2364,3506,2647,3027,2882,880,2524,3288,2941,3058,2003,1727,2357,3421,3014,3102,3232
"COG2237",677,175,102,1337,86,1118,742,1397,208,59,173,241,100,1432,536,633,368,570,1465,392
"COG2238",287,247,56,635,40,503,321,576,87,253,81,92,33,725,78,298,136,302,603,206
"COG2239",5791,1523,2312,4371,2554,4884,4729,4830,5578,4788,8243,8320,2727,5202,7944,7908,9134,8902,7699,9286
"COG2240",99,43,161,198,222,153,193,103,138,362,268,218,73,233,63,154,220,82,86,149
"COG2241",1531,195,258,1370,372,1246,1186,943,3356,298,1280,1623,109,1044,1070,2113,1412,1605,666,1338
"COG2242",1417,168,256,1337,366,1330,1205,932,3271,287,1242,1592,97,1018,1100,2020,1375,1665,666,1228
"COG2243",1344,166,376,1183,298,1308,856,918,2537,331,903,1468,150,931,751,1791,1257,1329,636,1200
"COG2244",4597,942,2379,1757,3717,2721,1865,2991,6758,7853,2485,2729,2194,2941,6072,2344,3454,2699,3623,3504
"COG2246",88,4,213,33,9,74,16,164,166,64,21,103,90,99,43,246,89,35,71,34
"COG2247",27,10,2,57,0,61,9,50,16,8,3,144,6,121,0,28,0,14,61,0
"COG2249",2884,928,2644,1315,1521,1424,1625,1677,1573,2828,1591,1892,2576,940,2459,1608,2299,1782,1788,3131
"COG2250",2,1,2,33,0,71,48,32,13,0,29,10,0,138,0,10,4,22,15,2
"COG2251",2519,705,367,2076,1249,2320,2465,1405,5529,288,2961,3082,365,1322,1077,3557,2518,3651,1413,2038
"COG2252",4448,1644,3693,5826,2536,4053,4452,4654,1949,2769,4330,4705,1832,4083,3613,4057,4703,4815,5450,5126
"COG2253",0,0,9,0,52,0,0,1,29,9,2,2,3,0,0,0,0,0,2,0
"COG2255",3981,11616,7230,3399,2843,3586,2633,3101,5850,3110,3460,3602,4420,3800,3753,3850,3571,3631,2802,3337
"COG2256",2247,486,1340,2505,2032,2978,1800,1895,5086,2534,2242,2655,1934,2754,4275,3868,2095,2607,1365,1832
"COG2257",29,50,253,44,200,64,13,35,100,483,44,70,273,56,103,41,17,14,27,21
"COG2258",666,306,569,900,677,830,1013,940,314,1160,700,545,800,1014,665,578,662,688,919,616
"COG2259",1281,365,974,499,902,880,756,808,1474,2291,610,792,1517,532,309,1397,1101,707,838,1356
"COG2260",3,3,0,10,0,55,16,66,3,3,1,15,0,21,11,47,0,3,39,0
"COG2261",4,11,75,5,149,16,6,6,14,60,5,10,54,4,3,6,1,0,1,0
"COG2262",3310,1248,1363,2727,1335,3096,3441,3587,3040,2276,5717,3339,2120,4863,6909,3973,5109,3595,5116,4555
"COG2263",336,178,61,711,79,280,397,437,118,73,106,138,95,561,281,197,161,330,542,222
"COG2264",2502,691,1422,2181,1408,2491,2130,1845,4574,1976,1473,1896,940,1790,2081,2109,1456,1690,1160,1449
"COG2265",2537,877,2745,2898,2392,2486,2531,2789,3571,5520,2788,2150,2711,3295,5870,2910,2210,2065,2867,2225
"COG2266",15,11,0,28,0,264,41,266,1,12,0,0,0,203,0,156,0,11,182,0
"COG2267",2450,790,2702,1386,2568,1460,1952,1524,2164,4535,1459,1206,1191,821,1678,1119,1520,1019,1141,1417
"COG2268",1591,399,1296,2444,1498,1527,1183,1599,1527,1970,817,838,531,1615,1518,1982,1077,1009,1775,1039
"COG2269",194,87,558,275,463,363,262,312,458,1546,285,331,726,438,984,221,120,114,189,189
"COG2270",6803,2498,1500,6287,1089,5204,6494,6348,3954,316,6142,4187,1071,7022,5170,3686,6503,5465,6625,6280
"COG2271",310,61,290,473,10,354,310,395,194,148,78,143,130,690,110,311,144,216,451,160
"COG2272",4974,1165,1731,3539,3404,3186,3299,3693,3899,2808,3494,4305,3234,3251,4190,3073,3754,3419,3551,5239
"COG2273",3749,941,1643,2410,1402,1978,2442,3062,3023,2498,3798,2582,993,1748,5507,2171,2818,2540,2954,2923
"COG2274",3003,1031,2538,2928,4347,2910,2648,1990,7993,10679,2444,3017,3133,2663,2087,4880,2502,2867,2268,3052
"COG2301",2884,777,984,3498,960,4044,3246,3833,1900,799,2741,3877,1376,4557,2357,3008,3687,3000,3418,3971
"COG2302",986,91,47,1034,264,736,693,209,2489,8,915,1251,44,197,28,1752,973,1545,275,735
"COG2303",19616,6681,7726,19493,7208,19778,19168,19723,20987,11936,19237,19945,10334,22960,23133,18375,21146,18947,17021,23861
"COG2304",4746,1139,3733,3616,4316,4262,2367,4579,6258,8239,3229,3343,3264,5421,6801,3149,3405,2618,4204,3798
"COG2306",2,1,1,21,0,17,0,12,1,0,0,1,0,27,0,3,1,4,2,1
"COG2307",157,700,1728,2142,2295,1953,1464,1109,1090,3988,1825,3955,3562,1094,56,2557,611,3004,1107,351
"COG2308",330,1160,2185,3980,3068,4541,2969,3243,1719,6063,2731,9108,4760,3068,58,5070,1172,5730,3174,628
"COG2309",1700,335,244,2646,351,1775,1973,2220,1361,356,1124,940,157,3014,837,1153,1356,1398,2153,1736
"COG2310",58,19,1277,54,188,172,14,49,86,659,29,42,235,8,77,95,27,16,26,25
"COG2311",1020,456,440,736,1228,783,901,920,605,976,1036,382,340,1100,614,433,842,583,648,736
"COG2312",60,22,25,9,76,18,11,52,118,138,16,25,64,46,51,9,7,30,29,47
"COG2313",696,163,48,705,81,623,939,1026,403,66,612,514,39,887,1290,541,698,550,895,837
"COG2314",83,107,306,158,200,47,84,27,194,282,57,54,511,97,59,39,55,71,24,59
"COG2315",103,23,246,136,292,135,58,123,179,361,30,75,101,142,129,105,24,91,162,70
"COG2316",130,10,14,64,57,117,18,110,114,59,51,24,20,204,2,55,58,34,77,63
"COG2317",3996,639,324,4853,769,3303,3623,2605,6532,1226,3126,3857,256,3708,1614,4864,3579,4949,2792,3757
"COG2318",62,37,353,96,217,86,55,50,272,221,56,68,111,240,127,64,22,22,31,37
"COG2319",9662,2840,3297,21608,1915,11876,10598,9062,7465,2159,2675,9985,2066,10251,6271,18293,3945,8385,12612,4925
"COG2320",56,12,108,31,78,58,11,16,139,91,23,87,27,70,43,50,20,21,36,15
"COG2321",40,30,184,45,325,52,15,20,119,391,55,106,143,34,28,57,52,84,16,34
"COG2322",742,199,94,361,126,437,366,613,682,68,573,395,103,529,884,409,617,421,648,538
"COG2323",16,17,49,4,353,89,3,44,53,194,14,36,125,8,6,38,2,0,2,5
"COG2324",107,25,18,68,15,121,75,176,94,1,92,83,12,161,187,96,153,101,136,79
"COG2326",1936,2034,3247,1772,3382,1427,2016,1953,2770,1907,2225,1998,3725,1797,1950,1653,1755,1413,2341,1726
"COG2327",110,111,397,412,209,122,362,102,806,933,423,276,1034,103,92,479,197,131,196,60
"COG2329",1130,122,583,517,142,484,343,429,665,178,531,940,252,445,750,433,1008,488,318,1414
"COG2331",316,326,107,289,108,416,314,402,260,541,451,338,384,534,530,330,318,230,326,384
"COG2332",2152,721,614,1368,570,2176,2405,2284,859,1169,2360,2312,703,1753,2097,1819,2390,2303,2322,2456
"COG2333",352,318,1006,274,1243,467,58,166,745,3313,184,338,2501,552,398,285,35,45,87,123
"COG2334",6221,1619,1933,4381,2016,5651,5831,6122,3674,4674,4837,4826,1748,5857,7513,5136,5674,5637,6644,6600
"COG2335",2118,278,470,1865,965,1226,1150,1459,1649,687,1032,1618,1008,1938,4166,1605,1927,1469,2428,2191
"COG2336",1,3,11,0,11,0,4,5,12,11,1,1,41,1,0,5,0,0,0,0
"COG2337",12,9,34,6,41,21,12,14,49,100,15,19,73,14,155,20,6,2,7,7
"COG2339",562,106,83,344,31,442,541,544,285,77,389,430,305,396,647,376,425,471,490,579
"COG2340",805,749,812,562,388,468,739,708,533,221,1033,351,432,397,226,251,1221,639,601,627
"COG2342",56,8,36,42,109,23,13,15,238,24,4,36,12,32,0,22,5,14,20,12
"COG2343",153,34,195,320,270,344,263,298,391,83,134,175,112,355,71,356,87,92,166,69
"COG2344",348,237,125,423,15,445,509,557,154,11,678,124,59,605,1,239,600,356,400,317
"COG2345",125,77,22,334,116,108,278,88,669,68,261,38,28,201,6,293,103,110,138,36
"COG2346",91,97,466,123,569,133,88,79,311,1624,123,143,1085,228,131,97,31,39,82,24
"COG2348",38,7,22,20,197,43,15,76,14,3,38,50,12,105,10,59,78,67,67,47
"COG2350",481,85,245,306,288,367,314,226,1132,435,399,502,269,228,330,686,393,593,161,342
"COG2351",776,251,271,657,314,988,1037,873,418,635,762,718,116,681,1186,857,943,838,1015,957
"COG2352",9951,3357,3989,8117,3339,8527,9443,6962,11447,6761,10370,10201,3649,4658,7458,10902,11294,10854,7593,10078
"COG2353",1295,397,1046,560,1212,879,668,893,1435,3065,822,1019,1437,935,2271,597,982,643,816,1078
"COG2354",33,69,504,44,613,55,23,40,206,1096,68,135,233,39,304,139,44,14,35,32
"COG2355",4895,6148,2906,4053,1811,5023,4814,5507,2798,1959,4697,4012,1044,6030,6202,3996,5302,4448,5211,5926
"COG2356",1257,438,1910,486,1191,620,510,843,1489,2636,748,655,949,499,2384,573,872,588,929,720
"COG2357",21,3,165,7,186,6,5,10,63,87,4,34,116,4,39,9,8,11,7,29
"COG2358",2191,1105,1962,3516,964,3615,3825,3379,1651,1958,3007,3283,1559,3323,3567,2891,2885,2850,3491,2786
"COG2359",1,0,20,0,2,0,1,0,4,38,0,21,0,0,7,0,0,0,0,3
"COG2360",765,224,547,549,690,820,738,787,890,1546,805,796,850,841,1877,581,753,433,572,746
"COG2361",17,29,63,2,30,5,2,1,49,170,10,6,174,3,0,0,2,0,1,0
"COG2362",125,38,5,195,7,265,127,266,38,89,120,39,3,513,1,51,87,136,210,121
"COG2363",227,88,418,191,261,233,134,300,413,858,187,153,426,317,629,159,167,170,214,201
"COG2364",2261,853,450,2188,223,2198,2788,2728,638,24,2646,1856,233,2007,2469,1909,2979,2544,2953,2564
"COG2365",824,207,290,664,817,865,976,1055,676,519,795,1259,595,993,799,753,892,661,943,766
"COG2366",5950,2431,5143,4278,4100,4851,4502,6408,4085,5582,5637,3720,5238,6600,6934,3359,5539,3909,4928,5796
"COG2367",370,130,189,769,1063,712,732,385,982,628,620,280,243,901,7,1054,236,265,325,181
"COG2368",394,613,70,1528,139,2015,1335,2398,533,97,1252,698,61,2752,557,1348,876,1028,1911,345
"COG2369",15,45,261,29,345,19,10,5,94,658,27,16,114,12,51,47,2,2,6,7
"COG2370",213,94,116,210,176,416,195,276,203,357,117,218,62,281,515,299,287,255,345,358
"COG2371",346,129,153,650,206,729,579,442,856,577,638,900,323,510,28,1077,589,846,477,270
"COG2372",4,117,4,90,86,176,21,37,6,258,13,80,36,414,0,14,6,21,41,7
"COG2373",1676,296,2822,1086,1144,1090,344,830,2923,984,647,742,1775,1109,1075,871,641,475,630,819
"COG2374",2316,699,2347,3369,1636,2049,4826,2363,2435,5904,3552,3410,763,2755,1809,1419,1777,1876,2275,1680
"COG2375",688,93,472,240,917,213,112,181,616,1717,385,262,668,129,892,162,510,150,50,787
"COG2376",1101,286,197,1362,198,1584,1453,1394,476,120,1000,1577,145,1293,628,1252,1229,1433,1737,1504
"COG2377",5495,1794,1517,3548,1352,5011,5372,5015,3810,3039,5506,5427,1695,3732,6031,5085,5453,4930,5456,5806
"COG2378",546,281,1901,491,1708,484,307,529,1334,3591,332,686,1600,831,338,631,139,210,345,281
"COG2379",876,247,296,850,249,1565,1264,1385,976,852,849,1028,665,1523,1399,956,849,611,1063,1040
"COG2380",0,2,0,0,1,43,2,6,0,0,0,0,0,48,0,1,0,2,8,0
"COG2382",294,14,69,272,116,323,47,300,373,122,107,128,41,371,97,161,137,86,105,215
"COG2384",0,1,24,3,4,15,1,10,6,36,6,1,1,9,175,28,1,1,9,7
"COG2385",3398,585,249,3349,798,2850,2884,1588,8438,212,3882,3804,180,1332,286,5778,3559,4917,1746,2381
"COG2386",1201,333,547,885,629,1314,1087,1368,938,1272,1157,1304,555,1827,1678,951,1030,983,1086,1473
"COG2388",8,7,172,27,323,31,6,23,33,493,10,44,131,19,5,30,0,10,11,1
"COG2389",29,32,7,247,0,21,198,9,470,7,148,21,0,27,0,80,45,55,56,2
"COG2390",185,192,145,159,502,168,351,292,204,704,350,368,119,174,489,197,278,117,96,259
"COG2391",438,490,514,949,643,944,2111,970,541,1459,1519,704,1609,1123,2472,655,586,621,802,430
"COG2401",8,168,209,9,93,9,3,4,0,11,2,9,54,1,12,7,2,3,4,1
"COG2402",2,0,69,7,0,9,0,1,31,3,2,12,55,9,0,1,0,1,1,2
"COG2403",6,318,0,0,0,0,10,1,8,108,37,2,11,2,0,0,14,0,0,1
"COG2404",11,114,270,30,187,28,6,16,53,547,37,22,171,86,10,6,9,7,10,9
"COG2405",4,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,0,0,2
"COG2406",15,11,1,28,1,256,36,287,22,21,1,0,0,213,0,155,0,14,195,1
"COG2407",415,115,33,462,44,613,748,631,415,9,790,606,16,748,750,459,402,508,472,571
"COG2409",1616,371,280,2905,2300,1703,1445,1866,520,25,422,1197,544,3542,747,770,737,1403,2070,740
"COG2410",0,1,0,5,0,33,2,9,1,4,0,0,0,97,0,5,0,5,2,0
"COG2412",9,60,1,10,0,125,12,102,0,115,10,0,0,94,0,54,2,11,90,0
"COG2413",22,4,8,0,2,8,11,29,31,1,6,0,8,8,1,7,16,4,23,21
"COG2414",171,98,38,867,38,870,1398,734,228,276,468,495,719,1870,105,350,196,258,556,31
"COG2421",540,207,807,916,471,778,497,738,778,848,422,715,438,1731,702,514,337,486,449,592
"COG2423",721,1014,584,1174,247,1328,799,1380,564,536,908,685,689,3964,2693,1293,930,1136,1766,1325
"COG2425",58,2605,300,188,91,94,97,38,46,382,53,66,71,60,21,100,5,44,116,35
"COG2426",222,325,36,239,10,206,407,401,79,84,70,68,48,231,64,163,119,170,234,175
"COG2428",0,0,0,0,0,2,0,2,0,8,0,1,0,0,0,0,0,2,1,0
"COG2429",29,13,0,26,0,380,55,329,5,29,1,0,0,329,0,203,0,18,269,0
"COG2430",0,1,0,0,0,3,0,61,0,1,0,0,0,2,0,0,0,1,11,0
"COG2431",2,21,23,6,19,27,2,4,91,9,36,11,14,11,5,4,0,1,1,1
"COG2433",0,38,0,0,0,0,35,0,0,6,20,0,0,1,0,0,0,2,0,0
"COG2440",25,4,2,6,4,9,9,8,18,3,4,1,2,19,0,2,2,9,3,5
"COG2442",18,3,29,8,14,0,14,1,18,29,20,5,62,7,0,0,1,2,1,4
"COG2443",137,29,15,335,19,103,117,141,55,21,27,52,20,193,154,61,61,135,187,56
"COG2445",4,0,103,0,9,1,0,4,6,273,4,12,43,3,0,6,0,0,1,1
"COG2450",14,0,1,12,5,24,17,19,4,0,8,6,1,45,0,10,2,15,16,30
"COG2451",9,123,0,22,0,9,25,14,2,123,9,19,2,1,15,23,5,2,15,11
"COG2452",2,7,18,1,3,50,1,4,4,162,22,1,7,18,0,3,5,0,1,7
"COG2453",554,113,525,786,166,810,533,830,276,836,284,833,98,763,621,910,395,396,866,556
"COG2454",10,0,1,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0
"COG2457",15,4,0,5,1,13,37,12,10,1,17,21,0,11,0,4,7,3,7,14
"COG2461",4,0,0,0,0,0,0,0,2,28,2,0,0,0,0,0,0,0,0,0
"COG2501",265,39,12,238,65,185,165,50,647,22,230,344,115,47,50,353,226,346,68,177
"COG2502",7,2,56,2,0,0,0,1,8,26,26,1,1,0,5,5,3,0,3,1
"COG2503",1176,169,363,538,456,579,787,627,618,770,934,655,133,499,606,659,887,694,727,1009
"COG2508",58,6,153,5,530,19,3,17,23,79,24,179,84,11,6,2,9,0,2,10
"COG2509",558,2655,699,1014,4700,365,677,315,1890,931,1127,758,5396,259,1977,1105,543,459,665,439
"COG2510",0,25,2,0,28,2,2,0,0,23,0,1,4,17,0,0,0,0,0,1
"COG2511",1376,683,210,2535,162,2092,1522,2481,486,781,343,410,195,2732,817,1164,682,1067,2641,805
"COG2512",41,23,0,69,0,493,61,456,4,96,1,0,0,518,0,281,0,30,341,0
"COG2513",4237,2329,1870,4566,1692,5591,4658,5207,2343,3003,4265,4883,1869,6075,4350,4517,4686,4528,5389,4855
"COG2514",51,7,16,66,183,111,20,81,86,23,21,49,47,255,5,45,32,27,16,48
"COG2515",1058,360,860,1053,846,1101,1007,1187,1169,2324,855,1230,1719,1702,2608,811,933,756,959,1376
"COG2516",25,74,14,428,207,124,231,147,47,160,142,647,417,193,1,147,4,317,66,1
"COG2518",2656,820,1001,2487,1118,2217,2435,2615,2218,4011,2273,2403,1517,2745,3892,1807,2446,2019,2693,2746
"COG2519",843,693,216,1228,233,1061,1034,1290,186,135,786,368,151,1539,221,564,728,785,1368,484
"COG2520",1365,611,217,2628,148,1365,1509,1823,418,472,320,457,173,2221,1151,1071,686,1123,2153,774
"COG2521",3,3,3,109,0,29,48,29,6,0,4,2,0,19,25,53,0,41,58,0
"COG2522",235,144,43,117,49,135,191,199,63,88,31,16,48,84,321,45,133,100,158,167
"COG2524",2,0,84,1,0,5,2,8,16,0,2,1,35,6,2,31,0,0,13,0
"COG2602",22,16,31,4,50,25,16,8,101,193,6,22,327,8,13,8,5,0,5,4
"COG2603",1972,362,609,1756,597,1530,1811,1211,3844,657,2032,2140,674,1107,1570,2899,1893,2266,1001,1590
"COG2604",143,141,1812,214,1139,167,117,133,896,2925,204,322,719,194,103,413,90,65,83,115
"COG2605",1530,14865,5335,2263,5799,1682,1627,2182,1119,1118,1591,1518,5094,2491,1253,1607,1475,1908,2332,1649
"COG2606",930,536,899,1145,485,1168,1498,1194,748,1171,1748,1480,630,1956,863,1501,1520,1714,2105,1332
"COG2607",573,215,315,390,296,655,727,503,666,513,590,599,476,778,593,407,666,470,447,853
"COG2608",34,42,294,84,193,54,35,35,109,361,29,134,364,18,42,57,12,24,39,9
"COG2609",11893,3776,3830,14189,2925,11881,13306,13238,5136,4731,11648,11464,4195,12198,14151,9687,12146,12585,14159,12342
"COG2610",867,661,2289,855,1697,951,411,1167,934,3121,840,682,901,795,391,728,596,451,721,883
"COG2703",10,26,222,18,47,7,1,1,261,122,33,24,473,31,4,6,2,0,8,6
"COG2704",1,0,6,1,1,1,0,0,0,6,0,6,1,2,1,2,1,0,0,0
"COG2706",459,93,81,934,368,1087,348,652,972,194,449,394,123,1759,100,562,244,400,363,324
"COG2710",5222,566,361,5269,1323,3292,3713,1353,11812,723,4134,5996,323,1565,63,6098,4975,6103,1556,4415
"COG2715",199,43,590,209,370,141,119,146,325,526,108,205,172,231,165,91,222,103,159,132
"COG2716",57,65,875,156,699,186,136,148,265,1973,81,171,443,206,465,223,50,112,99,70
"COG2717",779,459,358,609,563,877,1373,885,457,967,1096,572,528,856,1669,715,1130,830,953,1138
"COG2718",96,1093,2341,162,1143,114,50,49,416,4245,241,196,2086,152,130,213,51,43,32,56
"COG2719",163,1142,2797,177,1480,136,57,65,524,4763,270,245,2512,215,151,231,73,56,54,66
"COG2720",96,65,4,173,12,162,222,133,117,8,93,16,15,220,48,145,20,94,149,16
"COG2721",4163,1729,1380,5503,1011,5354,6480,5930,1918,1445,5043,5465,776,4439,4981,4433,5798,5553,5583,5482
"COG2723",1524,673,1333,1575,1228,1144,2275,1637,867,1623,2313,2163,834,2233,1470,1163,2313,2206,2026,1957
"COG2730",2666,302,278,1346,356,1086,1171,1735,2049,422,1736,1361,258,974,2061,1008,1666,1379,1664,1446
"COG2731",23,3,0,15,0,32,4,10,47,16,8,2,33,75,4,1,5,2,3,11
"COG2733",28,120,258,26,1005,26,13,26,139,1546,21,93,186,53,53,85,4,4,2,5
"COG2738",748,116,199,464,200,685,506,678,544,636,578,1133,205,644,1097,537,685,581,746,1145
"COG2740",243,87,47,296,297,281,341,160,509,411,324,205,81,310,616,379,235,156,176,227
"COG2746",337,65,47,216,23,478,179,362,176,176,246,334,57,447,438,360,187,316,355,356
"COG2747",2,10,97,2,51,7,2,0,49,124,5,9,41,3,5,2,0,0,2,1
"COG2755",4314,1414,2121,3751,2389,4292,3994,4322,5179,2857,4454,5071,2501,3725,3754,4478,4215,4257,3464,4188
"COG2759",5988,1862,1025,7666,485,7228,7744,7981,2557,613,5263,6920,511,6846,8365,6370,7080,7004,8640,7674
"COG2761",646,184,386,702,705,876,794,799,569,913,581,590,439,1032,1709,764,566,525,675,879
"COG2764",53,44,383,12,210,27,2,25,153,181,11,15,145,20,17,6,3,6,1,9
"COG2766",256,1722,3782,240,1938,227,79,102,729,7109,449,385,3445,417,226,372,113,104,88,139
"COG2768",13,3,6,197,0,143,30,89,17,5,15,6,6,402,0,35,0,132,46,5
"COG2770",112,50,518,99,432,48,34,65,352,633,111,201,170,115,73,56,42,57,53,143
"COG2771",617,171,1072,433,1728,438,310,243,1699,3186,560,825,3117,232,1136,845,467,516,205,476
"COG2801",2609,1696,11611,2879,15343,1833,490,971,7271,40431,2145,6289,23614,4136,9019,1826,391,352,1062,528
"COG2802",3958,949,966,2862,1091,3945,3805,3836,3728,1467,3674,3887,1002,3125,2933,4223,4059,4174,3654,4240
"COG2804",5401,1554,5791,5954,4921,5448,4284,4667,8052,14951,5468,5376,8521,4961,5177,4638,4200,5224,4756,5104
"COG2805",2191,516,1242,2879,1121,2164,1675,1511,3998,3711,1940,1938,1384,1745,1793,2094,1765,2294,1896,1777
"COG2807",18,91,469,64,337,82,4,20,27,224,110,121,152,58,9,38,4,1,6,6
"COG2808",76,71,450,132,389,131,145,102,268,435,104,150,674,264,181,99,42,51,43,61
"COG2810",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG2812",12252,4094,3311,9162,3563,11188,11735,11283,10585,5283,12727,11409,3836,9530,10139,11286,13064,12599,11551,12195
"COG2813",407,220,1623,279,1467,339,395,371,846,4457,475,627,1501,325,1605,519,306,164,245,392
"COG2814",80,607,1435,161,1748,244,38,106,375,4581,222,384,1004,202,76,168,17,8,27,80
"COG2815",979,652,309,1224,58,819,1395,1173,139,8,1578,363,113,938,12,363,1467,1103,1109,642
"COG2816",1554,406,738,1425,1045,1543,1646,1517,1377,1463,1596,1739,348,2093,2077,1273,1447,1265,1226,1715
"COG2818",374,259,1108,500,1153,552,450,636,797,3190,510,611,1097,906,1553,572,309,330,464,380
"COG2819",1084,246,1518,429,1388,571,397,782,925,2413,538,1096,463,466,1794,703,867,652,613,944
"COG2820",846,402,213,692,277,440,853,830,588,77,1112,490,155,504,1451,388,1261,702,750,581
"COG2821",154,93,81,217,538,318,222,211,380,1047,132,218,693,486,283,199,120,127,121,179
"COG2822",68,12,240,2,346,9,0,6,40,516,10,15,64,2,5,24,10,0,6,16
"COG2823",1774,686,1179,1251,821,2011,1948,1930,764,2097,1828,2178,1019,1449,1841,1820,1834,1966,1976,2168
"COG2824",43,41,242,21,224,22,10,12,132,614,57,77,466,16,680,64,7,8,20,24
"COG2825",275,123,364,241,312,235,312,212,263,1441,245,269,329,275,374,291,246,250,285,281
"COG2826",172,265,2126,244,1453,198,386,116,788,5260,422,450,795,435,1397,263,43,64,56,59
"COG2827",287,327,746,216,769,338,267,327,342,1427,264,465,741,280,376,299,196,270,295,265
"COG2828",311,325,880,684,864,586,855,459,622,2615,877,883,1784,853,367,439,419,275,290,497
"COG2829",12,124,489,64,517,85,15,20,363,1931,108,72,1197,31,53,108,4,2,10,21
"COG2831",536,524,809,687,1054,728,915,552,1117,3162,812,947,1581,656,117,977,606,622,344,769
"COG2832",595,339,574,508,409,511,582,550,312,875,713,187,603,755,36,272,724,458,500,467
"COG2833",112,113,59,250,292,157,220,142,143,561,156,104,341,267,594,156,97,84,141,51
"COG2834",532,185,572,471,710,725,690,792,669,1963,563,592,822,781,845,585,436,388,543,633
"COG2835",303,83,134,277,148,406,259,393,255,371,234,257,178,451,448,353,254,175,354,301
"COG2836",79,76,431,26,405,27,68,85,281,952,113,45,542,42,37,71,6,7,11,22
"COG2837",46,63,717,95,1010,142,13,89,305,1372,57,193,817,111,53,144,8,22,46,14
"COG2838",2042,447,1836,1953,1308,1789,1361,1658,2933,3848,1638,1141,1045,2358,3673,1563,1718,1013,1529,1530
"COG2839",148,53,17,96,19,118,73,155,89,6,108,81,7,45,221,75,144,87,146,102
"COG2840",517,201,712,483,616,616,766,602,584,2014,587,567,824,653,1294,593,503,437,504,703
"COG2841",3,4,112,7,19,1,1,2,12,87,1,7,24,13,2,4,1,1,2,0
"COG2842",14,42,62,5,271,32,7,9,73,53,35,49,102,7,5,11,2,0,3,8
"COG2843",823,251,639,831,105,949,482,882,584,1790,383,315,310,1756,471,389,626,699,840,533
"COG2844",4168,1212,2117,3714,2803,4841,5078,4860,3956,6894,5017,3837,3098,5216,6425,4184,4145,3199,4204,5061
"COG2845",71,8,137,41,31,85,21,127,65,5,8,10,68,175,0,50,0,12,76,1
"COG2846",46,7,39,11,58,16,4,9,161,95,12,24,107,4,59,13,25,7,6,23
"COG2847",439,184,529,485,651,638,719,589,615,1514,497,777,713,690,734,504,453,397,471,551
"COG2848",30,5,9,85,4,20,38,31,34,2,6,93,67,74,2,21,20,68,39,18
"COG2849",4504,1480,2353,3297,1011,3249,3138,5032,7064,1176,3077,2155,1745,4182,3198,2561,3601,3085,4081,3808
"COG2850",123,1239,1029,496,1042,434,515,312,423,2817,433,380,1440,477,965,462,111,264,257,147
"COG2851",0,74,633,0,136,11,1,7,6,106,1,11,97,1,0,2,2,0,3,0
"COG2852",48,18,128,5,353,19,43,30,128,325,32,51,178,38,290,19,4,3,6,10
"COG2853",3022,1050,1496,2500,1041,3236,3483,3314,1518,2857,3188,3290,1341,2607,3121,2808,3340,3223,3492,3809
"COG2854",2284,769,889,1664,678,2309,2513,2517,1129,2261,2418,2574,1031,1949,2238,2223,2222,2400,2512,2754
"COG2855",3178,800,695,1606,755,2258,2849,2683,1735,1652,2346,1993,827,2190,3331,2279,3592,2248,2411,4150
"COG2856",30,119,426,32,730,80,12,15,360,1328,42,215,922,25,77,59,8,1,9,14
"COG2857",4222,1717,1819,4869,1447,4587,4750,4866,2555,1994,3319,2768,1633,3224,2851,2306,3380,3040,3264,3241
"COG2859",488,106,368,417,846,292,155,101,1327,1343,383,510,862,206,181,417,524,514,116,579
"COG2860",76,132,653,163,925,390,85,343,299,1869,94,120,797,410,421,377,18,52,326,31
"COG2861",277,129,575,570,704,442,317,434,515,2189,275,329,217,860,92,407,165,311,386,242
"COG2862",412,131,332,224,184,260,287,223,478,347,337,233,672,183,345,404,364,251,327,476
