"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG2193",788,361,928,1129,995,1008,577,1472,455,742,1065,527,789,1598,1236,1050,1157,823,1300,868
"COG2194",101,441,87,229,47,153,1124,890,795,27,2160,926,36,2336,521,45,817,114,51,2620
"COG2195",420,740,698,501,481,818,1303,1555,1495,517,789,935,521,705,376,487,765,788,574,2809
"COG2197",2152,3130,1953,1822,847,2475,6133,3824,2607,2689,10632,4199,1727,10085,10305,539,3860,1220,1152,3882
"COG2198",281,274,159,482,12,167,1308,2483,545,58,4960,1132,7,7034,446,32,1384,140,71,161
"COG2199",2349,5442,2038,3935,550,1912,18251,18039,6999,739,37432,10155,394,45104,30871,694,15210,2585,1069,2533
"COG2200",1159,1776,1002,1726,211,1054,8939,8366,3595,409,10845,3766,192,20774,14053,206,6727,953,521,1036
"COG2201",468,748,299,489,183,504,2098,1859,928,394,3056,1516,167,8483,2525,120,1143,312,233,118
"COG2202",3617,12002,3463,4773,963,4061,20808,17845,7935,1722,38024,14542,844,52009,43607,792,15556,3029,2385,3409
"COG2203",3101,1724,2165,1644,903,2538,6071,4181,2078,2133,5782,2466,1935,7747,12294,516,4755,956,2219,941
"COG2204",9883,17534,11099,11475,10942,14725,16429,15064,14882,9420,19022,17672,8718,21951,16381,9425,13516,8133,12890,14532
"COG2205",125,190,122,72,178,93,923,441,973,672,1551,227,94,711,413,22,187,57,25,27
"COG2206",332,3461,608,1016,571,202,2480,2771,1826,421,6771,4894,664,5543,2228,1126,2698,1228,220,197
"COG2207",2260,1728,2177,2248,864,3580,12849,7915,3846,1958,18181,4303,744,24849,15338,706,4650,1589,1948,7456
"COG2208",6665,2268,6540,5400,4775,4925,2894,3646,3048,5616,5496,2808,6253,4255,3180,4304,4541,4696,5860,3721
"COG2209",813,476,1280,1267,1023,1647,747,951,652,748,1038,619,953,1114,199,1126,1185,800,1569,1843
"COG2210",26,1392,38,29,42,18,466,132,492,76,287,1259,33,180,60,34,54,26,50,89
"COG2211",6655,2054,5780,6283,6045,8385,3462,3535,2406,6039,5664,3380,6929,5171,8308,4709,4545,3471,9453,7337
"COG2212",14,6,11,7,2,8,102,37,42,2,72,22,0,206,125,5,77,15,5,7
"COG2213",946,11,1346,885,768,264,97,283,18,978,54,47,723,21,2072,847,525,824,297,0
"COG2214",6005,3732,4366,4044,4455,4941,2564,3572,2790,5573,3097,3466,5773,2564,3927,3763,4380,3489,4540,3411
"COG2215",75,101,178,164,102,39,196,138,172,96,116,63,60,118,267,143,177,52,52,159
"COG2216",24,1,5,8,0,0,44,7,63,0,21,15,0,15,307,5,8,24,4,0
"COG2217",8091,11519,8020,5448,5066,3947,13433,9838,7953,7609,13449,13126,7198,16108,43692,3666,9149,4820,3384,3897
"COG2218",207,137,220,209,288,272,373,211,462,227,198,220,138,208,16,186,127,141,208,95
"COG2219",246,233,706,421,937,30,2825,1589,1465,523,464,1048,727,1539,0,1264,606,1193,68,618
"COG2220",8173,4374,6497,5850,6453,5732,5836,5041,5079,6496,6900,4462,7699,4452,3073,6398,5603,6276,5836,5168
"COG2221",274,2558,303,314,349,306,661,261,995,350,487,1872,310,262,95,492,165,526,220,209
"COG2222",217,135,189,335,322,238,497,314,285,255,1077,272,231,274,747,281,362,205,329,136
"COG2223",1336,10945,247,287,521,323,787,1015,545,1359,3964,8648,1355,1421,765,64,444,262,808,192
"COG2224",4857,6684,5539,5663,5128,5831,4141,3172,4108,4129,4032,6499,4719,4248,3929,5723,4394,5848,6987,4691
"COG2225",9474,8048,9717,10019,10685,10180,5851,7455,5942,7285,5884,8089,9213,6203,5745,10536,10024,12109,11652,9430
"COG2226",8578,8212,7760,6541,7535,7459,6812,6696,6677,6218,5395,7477,8636,5336,3092,6994,6292,6323,8399,6505
"COG2227",5394,4052,4833,5007,4857,5515,3233,4043,2859,5215,3329,3541,5060,3281,3454,4133,4718,4089,6261,5554
"COG2229",13,1,4,3,0,0,2,8,3,0,5,10,0,15,0,3,3,2,3,1
"COG2230",9768,4555,10102,10708,11614,10651,4957,8623,5805,8194,4732,3748,9718,4015,5159,11864,9349,10997,13619,8668
"COG2231",0,581,19,46,28,6,139,248,249,15,64,499,13,91,2,76,38,124,0,0
"COG2232",86,66,140,110,117,261,48,104,109,121,53,94,88,60,18,142,94,133,217,77
"COG2233",1201,2307,1703,2017,1789,608,3045,1888,2951,1891,2567,3811,1476,4006,718,1284,2120,1208,358,1309
"COG2234",3149,14569,6482,6653,6062,6042,13040,8285,12767,4308,14234,14238,5073,10724,10301,5485,7820,4673,3816,10728
"COG2235",43,59,90,243,135,28,214,540,344,37,275,130,120,161,710,312,301,236,31,13
"COG2236",2932,1827,3638,3356,3472,2914,1520,1614,1632,2940,2572,1504,3008,1512,1062,3344,2745,3317,3212,1720
"COG2237",263,160,566,404,735,34,2178,1500,1133,386,387,809,582,1294,0,1263,546,1209,43,518
"COG2238",96,360,237,164,338,17,771,448,481,173,102,290,197,270,0,336,162,376,14,60
"COG2239",8651,7056,8641,8811,8255,9891,5828,6234,5638,7147,6965,6808,8910,6351,4413,8331,7670,8254,9821,7722
"COG2240",175,16,112,88,71,465,113,105,55,333,93,40,73,57,195,71,95,18,460,51
"COG2241",1771,705,1034,402,516,891,1095,966,720,1626,782,764,1676,679,284,649,764,722,1203,1096
"COG2242",1826,465,1039,398,553,840,1826,1053,968,1658,520,640,1041,719,178,463,450,599,764,716
"COG2243",1586,475,816,400,430,804,1717,994,1001,1319,501,487,896,727,171,542,454,629,735,503
"COG2244",1459,7080,3639,3607,2845,3162,5184,4799,5223,1406,6160,7563,2720,5888,6976,3060,4135,2234,2323,6223
"COG2246",28,257,33,124,22,72,343,107,486,7,463,180,30,168,598,63,152,71,62,24
"COG2247",0,27,12,60,15,0,48,161,51,25,37,18,9,10,2892,43,268,76,0,0
"COG2249",1365,369,3180,2088,1849,2152,973,1503,491,1319,1652,391,1763,814,998,1823,2342,1932,3362,2289
"COG2250",8,30,10,29,26,23,24,123,94,23,42,30,33,50,0,94,59,107,0,0
"COG2251",3822,1197,1919,2058,1808,1403,1126,1686,934,3588,3533,1128,3604,859,3763,1803,2259,1934,1567,1094
"COG2252",3562,3718,5631,4737,5398,5360,2511,3254,2343,3300,2429,3200,4669,2646,355,4607,4416,5719,4697,3723
"COG2253",1,19,6,3,1,18,3,4,0,0,15,4,0,4,34,0,0,0,21,0
"COG2255",3282,4590,3082,3463,2894,3310,3614,3932,4852,4284,4046,4551,3642,3328,4073,2902,3338,3180,2476,3695
"COG2256",2722,4831,1677,1933,1235,1863,3763,2957,4419,3326,3875,4622,2550,3623,4072,1187,2675,1760,1212,4307
"COG2257",41,44,24,61,18,78,144,215,71,27,391,75,23,509,79,11,149,24,50,102
"COG2258",526,1263,840,722,843,358,1095,1389,1425,620,1097,1149,728,1270,1314,737,978,714,301,708
"COG2259",509,352,1224,1149,753,499,1253,1084,965,363,1596,477,715,1745,662,868,1566,1083,750,297
"COG2260",0,20,5,5,9,0,31,15,15,7,1,9,3,16,0,84,0,98,0,4
"COG2261",4,16,1,3,0,3,31,13,27,4,33,11,0,11,395,5,15,15,9,0
"COG2262",3625,4989,5051,4555,4791,4967,6761,5942,6077,4608,4862,5434,3754,5284,4678,5403,3982,4818,4110,6721
"COG2263",123,228,321,151,378,11,124,202,236,218,79,147,298,69,24,206,295,135,24,278
"COG2264",2797,1638,1881,1664,1703,2362,1774,2582,2173,2634,2609,1558,2549,2533,2371,1808,2336,1876,1683,3060
"COG2265",922,2875,1411,1803,1889,1922,2467,3004,2743,1571,4443,4115,1996,5223,5230,2553,3131,2519,1549,5966
"COG2266",0,22,4,14,34,0,629,359,262,0,62,224,14,423,0,464,4,426,0,0
"COG2267",1888,790,2162,1964,1713,2147,1760,2296,856,1822,4104,1098,1515,3169,4473,1445,2204,1280,1497,2598
"COG2268",911,391,1312,1467,1201,923,2474,2090,2338,1302,2927,1174,1018,3202,2370,1046,1677,1021,232,1485
"COG2269",197,497,140,270,159,298,925,656,843,258,1349,598,144,1898,281,111,667,128,157,1002
"COG2270",4722,5485,7065,5987,6253,6059,5129,6009,6434,4942,3242,5409,5328,2779,3792,6585,5382,6541,4629,5000
"COG2271",43,619,171,185,413,17,496,517,1016,262,387,614,225,397,5,239,169,140,26,116
"COG2272",2857,1489,3914,3790,3794,4541,3208,2392,3358,2488,5340,1918,3269,1666,7049,3385,2974,2510,5377,4243
"COG2273",1703,4358,2529,2393,3210,3609,3059,1603,2006,2436,3805,5438,2501,3201,1610,3621,1953,1908,2234,5450
"COG2274",3322,4210,3078,2728,2329,3644,2403,2963,2060,3227,4963,3408,2847,4461,2892,1313,3602,1079,1755,2203
"COG2301",3100,1564,3735,3555,3155,3714,3641,3897,4124,2735,2724,2454,2998,2381,2755,4123,2961,4737,4348,2249
"COG2302",1594,1,587,337,336,401,0,68,18,1423,316,4,1593,4,2,128,534,198,557,35
"COG2303",20065,12645,20443,18898,18778,21792,16631,17294,23489,19340,20153,14777,18964,15565,10837,18383,19368,19235,24016,23196
"COG2304",1870,9586,3735,4485,3569,3920,7126,6997,7591,2536,8094,10624,2521,7677,5934,3978,4860,3649,2956,6797
"COG2306",0,0,2,2,10,0,24,19,50,0,30,7,6,16,0,7,7,12,2,0
"COG2307",3632,511,177,1033,1401,3023,990,704,443,1913,1193,589,3063,1999,3138,1373,469,1682,3873,54
"COG2308",6687,738,551,2692,3484,8442,1605,954,528,3122,1806,984,5730,2446,5081,4670,1031,5647,10892,58
"COG2309",1059,1854,1589,1302,1859,927,1429,1418,2365,1706,1286,1521,1363,949,395,1072,1748,830,1008,798
"COG2310",55,43,43,21,18,28,299,175,94,44,71,67,9,219,79,6,69,11,11,84
"COG2311",537,272,1278,869,806,669,620,844,485,865,1586,301,606,413,3139,1213,934,1082,325,645
"COG2312",16,440,34,14,45,13,185,88,99,6,143,113,36,39,182,16,105,32,17,51
"COG2313",582,1514,715,773,812,611,1334,548,1800,963,1228,1982,600,703,994,828,786,565,570,1305
"COG2314",40,41,94,37,43,57,66,116,62,67,68,48,61,64,528,30,78,74,8,64
"COG2315",28,30,97,187,125,48,363,294,167,35,456,86,104,236,331,81,195,101,33,148
"COG2316",12,615,55,46,24,20,203,118,365,10,294,865,33,210,125,76,101,95,30,0
"COG2317",5122,1171,3112,2244,2827,2700,1194,2274,1632,4524,1441,1600,4836,693,278,1486,2748,1306,3127,1613
"COG2318",44,78,78,64,30,105,225,131,171,36,285,122,23,167,279,20,88,28,89,136
"COG2319",3675,3819,4989,3806,8284,2155,3489,5411,5406,8609,3960,4948,8389,5472,295,2971,5819,3173,2846,6181
"COG2320",12,62,33,46,22,4,54,117,157,29,54,41,32,36,25,21,92,33,20,44
"COG2321",117,25,51,51,13,51,165,125,109,102,163,56,105,115,1234,10,153,59,31,34
"COG2322",312,892,505,502,523,636,734,390,873,344,509,970,408,345,168,511,379,355,468,952
"COG2323",16,60,11,49,1,19,487,82,56,6,165,106,0,500,873,2,99,54,23,3
"COG2324",66,23,69,158,127,135,11,182,33,56,28,152,88,22,25,239,148,145,39,205
"COG2326",1353,871,1558,1493,1787,2306,1493,1514,1380,2210,2367,1231,1348,1615,3016,1707,1486,1443,2131,1927
"COG2327",101,435,243,181,162,247,268,180,142,506,272,322,138,786,1900,44,274,77,41,77
"COG2329",510,316,1423,609,489,480,1028,667,1261,499,1112,541,504,682,145,368,935,412,2058,694
"COG2331",246,772,321,343,362,406,595,701,838,287,476,716,251,382,273,400,394,410,563,553
"COG2332",1553,1119,1622,1797,1748,1779,1023,1080,1069,1254,1302,1538,2211,1432,681,2524,2313,2344,3163,2095
"COG2333",105,4537,169,430,109,348,1421,1207,1416,73,2048,3869,56,3753,3470,65,1090,175,91,362
"COG2334",5291,5267,5989,6536,6881,5659,5664,4916,6827,5434,4827,5712,5549,5038,2563,6301,6170,5415,6032,7768
"COG2335",1008,79,2262,951,1662,1524,1150,788,582,1234,658,186,1499,414,3056,956,887,899,2050,4090
"COG2336",4,14,0,2,0,2,14,15,4,0,10,12,0,18,3,0,12,0,3,0
"COG2337",13,153,8,5,1,50,149,85,143,19,71,75,3,39,58,2,23,1,16,147
"COG2339",319,858,550,534,468,306,627,331,708,358,432,916,504,422,2,514,503,502,575,624
"COG2340",750,168,1240,764,670,515,323,469,195,704,193,120,629,142,999,752,526,590,260,231
"COG2342",2,27,141,44,21,4,58,38,41,6,24,19,23,34,397,5,39,13,6,2
"COG2343",114,133,217,87,167,221,245,388,236,226,155,111,129,129,637,270,170,387,65,94
"COG2344",568,418,679,607,427,196,392,488,782,452,422,380,411,275,1,632,529,694,152,0
"COG2345",46,58,140,65,140,149,125,170,122,413,85,88,109,41,60,37,140,54,14,1
"COG2346",91,83,80,159,43,97,399,454,274,101,1116,206,43,1074,833,103,277,144,42,145
"COG2348",42,140,71,74,70,13,61,74,52,24,31,169,59,31,12,83,130,82,90,11
"COG2350",641,117,296,258,191,271,370,222,296,428,607,155,533,577,190,114,330,120,228,350
"COG2351",772,719,834,1092,928,627,859,740,881,1054,658,791,817,761,429,890,861,799,709,1219
"COG2352",11709,6004,11239,7636,8317,8791,5739,3765,4612,11009,6929,4800,10919,6302,1976,8462,6905,7751,11313,7259
"COG2353",651,760,904,967,757,1175,1115,857,1032,738,1570,551,630,955,2806,869,1032,677,825,2322
"COG2354",88,96,60,125,17,91,715,450,162,39,1268,258,16,1414,1202,12,409,104,50,323
"COG2355",4340,4685,5348,5508,5150,5653,6100,5565,7595,4450,6539,5336,4418,4583,3973,5569,5560,5698,6096,6130
"COG2356",460,604,655,826,690,857,1729,1451,821,456,3758,917,594,1047,1544,613,1254,369,441,2382
"COG2357",6,61,11,7,5,13,83,25,29,6,57,18,8,16,461,8,46,16,20,49
"COG2358",2880,3639,2932,3560,3378,2439,3214,2609,3348,3137,2099,2977,2873,2099,2359,2780,3219,3216,2153,3501
"COG2359",0,6,2,0,0,0,0,0,2,0,9,1,0,0,2,0,0,0,0,6
"COG2360",726,1185,540,570,627,1252,1508,866,1496,807,1681,1029,448,1849,1501,418,766,342,983,1834
"COG2361",5,82,5,0,0,9,41,7,22,1,17,32,0,36,43,2,2,5,2,0
"COG2362",69,1545,119,221,218,22,709,492,1087,128,437,1626,144,344,0,316,262,322,22,2
"COG2363",100,524,172,335,257,280,543,554,589,156,603,661,166,727,195,252,387,233,144,629
"COG2364",2375,736,3140,2555,2942,2110,1230,1259,1814,2244,1155,726,2561,738,664,2787,2068,2738,2338,2438
"COG2365",804,318,757,932,826,1078,814,663,1054,788,938,575,671,549,1646,643,810,636,757,756
"COG2366",2991,9693,5105,6616,5106,4397,8300,7576,10949,4065,9906,10381,3972,8430,7119,7259,6990,6829,3272,7004
"COG2367",192,484,338,530,333,239,658,786,708,732,537,917,307,298,3749,405,1073,605,93,9
"COG2368",1375,922,484,1228,1319,661,5163,2393,5448,1164,2259,2587,972,3464,323,2360,942,2303,490,550
"COG2369",12,21,23,66,1,44,298,95,47,7,412,26,1,607,524,1,165,21,9,57
"COG2370",116,159,195,443,312,238,87,391,105,216,556,173,217,126,130,412,538,389,91,520
"COG2371",1019,463,179,464,508,674,291,420,203,855,352,457,905,689,150,427,371,394,712,25
"COG2372",23,56,6,28,44,16,103,366,181,23,79,111,19,50,656,133,66,145,3,0
"COG2373",330,921,1105,790,504,601,1975,1386,1521,660,1142,898,425,2647,3617,83,873,241,470,1087
"COG2374",1392,3362,2155,2457,2115,1838,2465,2727,1921,2742,3010,3563,1212,4484,298,1322,1926,1262,1051,1290
"COG2375",114,58,664,397,130,95,626,634,316,160,1379,152,150,720,2047,125,779,157,307,830
"COG2376",1420,754,1038,1661,1601,1184,1715,1125,1098,1457,706,660,1450,641,2367,1844,1766,1910,1464,690
"COG2377",4962,4079,5493,5717,5686,7025,3000,3698,2746,4255,2999,3813,4731,3079,1333,5700,5031,5242,7566,5981
"COG2378",295,2323,465,740,248,424,1655,1353,1391,384,4800,2157,216,4182,4326,346,1123,502,307,333
"COG2379",1058,1952,747,677,823,1372,2446,1779,1335,1044,664,1870,646,1533,896,1431,684,1410,845,1362
"COG2380",0,3,0,4,2,0,0,54,0,0,1,0,1,0,0,48,37,45,0,0
"COG2382",75,171,81,189,121,128,557,362,391,122,333,145,83,152,429,37,172,60,101,82
"COG2384",0,9,1,2,2,6,81,35,27,1,0,10,3,71,0,2,42,1,1,189
"COG2385",5299,1295,2583,2281,1786,1748,360,639,692,5367,1258,1362,4871,239,12,1556,2347,1613,1887,272
"COG2386",994,1813,1149,1269,1174,1497,1509,1885,2004,944,1544,1959,915,1737,835,1256,1422,1311,1905,1683
"COG2388",20,23,10,11,16,31,186,73,37,12,118,119,11,225,890,11,36,37,18,8
"COG2389",35,1,102,8,65,91,2,18,2,307,13,0,64,2,0,4,45,6,0,0
"COG2390",225,206,129,93,111,286,571,217,245,371,298,359,94,1049,1744,92,306,88,116,525
"COG2391",789,2346,482,581,762,1188,2162,813,1954,1836,1081,1870,602,2054,2012,538,732,640,229,2490
"COG2401",7,0,5,2,3,4,21,2,0,9,0,0,2,6,60,3,2,3,0,26
"COG2402",1,12,1,8,5,1,0,2,5,0,0,17,2,1,69,0,3,0,4,0
"COG2403",0,2606,2,3,2,0,198,2,210,36,208,2053,2,106,0,0,0,0,0,0
"COG2404",48,135,23,35,10,34,40,59,58,27,51,63,5,39,130,24,220,64,5,7
"COG2405",0,22,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,1,0
"COG2406",0,13,8,14,42,0,738,272,241,1,75,252,15,435,0,385,10,454,0,0
"COG2407",598,502,314,485,601,758,664,336,640,1013,413,644,498,284,25,442,381,360,1005,756
"COG2409",603,518,1307,1109,1784,71,783,2415,1030,896,602,761,1443,402,6059,1935,1952,2819,223,727
"COG2410",0,26,0,8,5,0,19,76,92,0,32,31,3,52,0,22,14,27,0,0
"COG2412",0,84,1,10,16,0,542,239,146,5,42,211,6,266,0,188,10,213,0,0
"COG2413",0,106,24,6,11,0,63,14,25,14,14,32,5,1,0,11,11,1,1,0
"COG2414",253,8673,223,240,436,156,1518,1338,2604,519,925,5693,270,1197,99,387,470,437,78,120
"COG2421",519,1931,592,528,614,562,1769,1526,2898,483,1277,2098,427,2246,2799,461,761,570,883,652
"COG2423",616,5421,1180,1805,1757,715,2553,2737,4027,1270,2283,3414,1186,1795,860,2136,2562,2649,635,2729
"COG2425",15,7,52,1,68,2,0,80,6,212,9,19,46,55,16,73,39,4,8,17
"COG2426",19,119,103,84,173,8,8,131,20,284,8,48,158,3,21,221,77,123,1,61
"COG2428",1,19,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,1
"COG2429",0,30,3,25,58,0,1000,650,347,0,110,317,15,596,0,527,27,559,0,0
"COG2430",0,30,0,0,1,0,12,0,47,0,0,35,0,4,0,2,0,0,0,0
"COG2431",9,11,25,12,0,5,18,138,6,3,40,25,1,91,50,11,89,21,1,3
"COG2433",2,37,0,0,13,0,0,0,0,58,0,12,3,0,0,0,0,0,0,0
"COG2440",2,5,4,7,5,3,73,11,22,8,6,25,3,32,64,0,11,2,0,0
"COG2442",7,62,4,0,1,22,14,6,10,7,18,33,3,17,179,1,1,5,8,0
"COG2443",54,29,133,67,151,6,85,90,106,68,18,7,91,19,0,43,71,33,6,90
"COG2445",1,39,2,3,0,6,8,3,8,0,3,13,0,196,42,0,2,5,2,0
"COG2450",3,1,21,10,7,2,5,14,17,4,5,16,9,4,0,23,19,18,2,0
"COG2451",0,132,12,1,13,1,0,0,1,27,1,62,6,0,0,0,4,1,0,12
"COG2452",1,31,0,7,0,8,111,121,29,0,20,81,0,41,0,6,255,1,2,1
"COG2453",395,506,392,378,559,520,1261,907,796,624,332,767,483,686,58,774,467,769,383,623
"COG2454",0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0
"COG2457",15,36,16,5,7,14,12,16,4,10,7,47,8,9,9,5,5,11,4,0
"COG2461",0,1283,0,2,0,0,1,0,0,0,9,680,0,1,0,0,0,0,0,0
"COG2501",394,0,122,99,78,82,4,57,15,242,83,5,308,16,4,31,128,32,97,45
"COG2502",0,7,3,0,0,0,102,10,28,0,8,8,0,108,40,1,100,0,2,4
"COG2503",561,155,727,677,805,1083,322,425,250,564,355,292,731,645,1317,780,720,489,1027,571
"COG2508",27,292,19,7,1,21,163,46,26,14,165,142,0,42,1424,4,62,29,20,6
"COG2509",519,401,613,210,452,470,393,325,220,1293,717,144,351,265,997,50,172,57,138,1319
"COG2510",3,39,1,4,2,1,1,24,2,0,5,0,0,0,49,1,2,3,1,0
"COG2511",427,1027,1190,706,1413,62,2787,2986,1895,708,563,1376,1064,1543,0,2317,1045,2203,113,858
"COG2512",0,117,6,31,75,0,1678,891,565,1,148,539,15,997,0,804,5,868,0,0
"COG2513",4355,3905,5475,5475,5470,4247,6226,6283,5510,3443,3790,5099,4510,4918,2309,6280,5367,6711,5682,4314
"COG2514",37,109,29,44,18,7,376,196,591,22,299,131,26,315,239,46,48,86,47,8
"COG2515",808,2515,1092,1166,880,1003,2774,1842,3114,846,3369,2894,764,2735,408,917,1622,1081,807,2569
"COG2516",546,1244,30,66,88,210,326,102,404,154,226,1176,312,132,111,59,48,147,847,1
"COG2518",1852,5972,2394,2017,2528,3079,3762,2368,4130,2159,3156,5046,2089,3183,2114,1882,2151,1476,3166,3856
"COG2519",680,769,1034,709,937,172,1438,1377,1251,746,622,807,731,813,1034,1343,812,1268,138,236
"COG2520",443,532,1172,574,1381,71,2337,1398,1589,869,512,1103,1083,1364,0,1218,890,1135,97,1096
"COG2521",0,13,1,0,41,0,1,5,8,41,0,5,49,0,0,2,1,1,0,36
"COG2522",73,165,138,12,63,8,47,60,96,58,41,129,102,29,0,89,44,54,25,309
"COG2524",0,0,3,1,0,1,1,8,0,0,2,0,0,0,0,3,30,15,0,5
"COG2602",12,193,3,16,1,14,65,16,43,8,62,18,0,54,526,3,55,23,21,11
"COG2603",2814,696,1353,1063,1190,1779,1024,583,1430,2017,1213,604,2151,1206,538,682,1203,634,1727,1484
"COG2604",254,158,132,342,79,564,1240,1738,531,143,3360,734,72,4532,164,43,770,96,369,114
"COG2605",1859,3358,1822,2659,2157,1150,1817,2630,2095,3514,1738,2487,1900,1078,980,1727,2519,1693,1407,1271
"COG2606",1633,2318,2259,2437,2144,1378,1676,1982,1872,1501,1520,1589,1822,2278,1560,2352,2335,2515,1812,882
"COG2607",822,172,550,445,592,1097,360,486,338,735,305,274,422,320,546,437,549,284,912,586
"COG2608",20,127,25,17,20,12,150,94,77,19,156,227,31,252,762,7,68,34,23,39
"COG2609",11690,4821,13869,13702,15141,11322,9623,10651,12162,9607,9222,5631,12939,8902,5495,13622,12980,14520,12575,14074
"COG2610",419,209,804,1166,688,873,2286,1303,1695,598,2833,1280,460,2971,4500,673,1269,508,538,393
"COG2703",17,908,22,10,2,35,47,144,8,5,69,894,3,67,78,3,71,32,13,9
"COG2704",3,2,0,1,0,0,0,203,3,0,8,0,0,0,1,0,0,0,0,1
"COG2706",193,267,336,597,471,193,1015,1569,1930,493,784,584,355,719,1241,416,726,660,237,110
"COG2710",7016,104,3371,2180,1704,2626,260,718,85,6152,1514,209,6277,62,1777,556,2358,935,2297,57
"COG2715",87,386,154,167,173,187,324,343,433,112,1150,300,105,404,279,152,166,95,93,193
"COG2716",133,374,69,204,141,223,728,515,540,82,1138,406,90,1565,135,148,504,135,93,500
"COG2717",828,264,1069,820,1141,608,530,633,527,1061,992,433,846,1089,684,984,865,681,453,1690
"COG2718",242,255,161,245,56,115,474,548,225,125,1155,420,56,1914,853,48,848,160,56,133
"COG2719",302,295,179,232,69,123,574,689,265,203,1285,461,64,2158,924,51,952,156,55,149
"COG2720",51,148,175,185,126,8,43,119,73,253,33,114,111,14,3,254,223,220,0,70
"COG2721",5586,3212,5400,5286,6605,6343,2885,3246,2791,5431,3812,3187,5498,2574,787,5860,4213,6039,6815,5044
"COG2723",2237,1671,2275,2517,2424,1449,1900,1821,1176,2423,2490,2097,2209,2994,3391,2465,2275,1953,1682,1448
"COG2730",535,1451,875,866,1082,1413,939,558,836,642,1283,3544,1396,449,850,1931,980,1244,1370,2096
"COG2731",0,11,9,5,7,6,5,79,42,9,6,13,0,4,0,7,22,13,5,6
"COG2733",39,64,10,69,1,46,327,289,60,12,1104,266,3,1028,1276,14,285,57,40,36
"COG2738",699,129,731,572,741,1434,466,334,302,541,421,225,567,462,65,642,569,453,1724,1106
"COG2740",230,112,207,211,176,354,109,205,67,464,140,103,137,83,1106,50,241,84,136,582
"COG2746",301,952,362,393,362,401,359,663,403,161,153,644,338,244,54,413,642,369,486,414
"COG2747",14,11,9,2,0,1,28,65,22,3,24,14,1,30,20,2,9,3,1,5
"COG2755",5273,1897,3468,3694,3746,6705,4539,2973,3775,4209,3659,2261,4322,4063,4119,3772,3242,2897,6692,3856
"COG2759",6319,6364,7970,8000,8056,6657,5154,5556,6224,6083,3971,5343,7158,3025,853,8152,7218,9267,8126,8358
"COG2761",530,383,551,680,738,675,883,701,991,625,698,444,503,1269,1947,536,870,427,525,1694
"COG2764",10,81,21,13,11,48,494,70,298,4,312,133,3,218,180,3,82,21,15,31
"COG2766",384,529,312,345,109,254,822,1189,455,277,1804,847,103,3203,1329,101,1487,277,96,221
"COG2768",0,769,23,181,161,0,74,386,324,13,75,556,120,63,0,294,220,675,0,0
"COG2770",109,666,125,45,32,70,358,364,343,51,280,497,39,466,859,24,203,92,399,80
"COG2771",750,208,374,329,153,616,1176,873,586,659,2334,556,519,2541,7007,103,959,330,314,1198
"COG2801",1906,44442,1292,1746,432,2515,11889,9744,7733,502,20895,41828,362,19427,26168,231,6549,1438,1804,9092
"COG2802",3797,1273,4258,3932,4108,4266,1931,3193,2362,3469,2424,1490,4097,1572,1114,4120,3934,3686,4271,2975
"COG2804",4725,8433,5754,5962,5048,4561,6780,7409,6944,4397,9961,8922,5254,10635,8616,4769,6784,4731,6338,5333
"COG2805",2109,2357,2337,2326,2065,1367,1708,2305,2032,2072,2088,2591,2403,2549,2554,2039,2187,2314,1932,1821
"COG2807",26,30,11,24,0,17,442,28,98,6,108,55,0,889,1949,18,335,41,10,9
"COG2808",64,130,67,92,42,188,700,335,700,104,1017,371,39,803,1480,34,249,68,39,161
"COG2810",0,43,0,0,0,0,10,1,12,0,2,12,0,9,0,1,0,1,0,0
"COG2812",12404,12032,12577,13005,12790,12806,7352,9356,9488,10908,7514,10240,12823,7537,6788,13050,12233,12128,12598,10266
"COG2813",418,677,330,438,145,467,1251,1107,730,477,2426,876,155,3409,2992,187,946,219,331,1678
"COG2814",188,155,73,176,25,155,1807,914,1198,50,1547,682,15,1945,4993,67,1029,224,43,97
"COG2815",1312,379,1689,1581,1199,438,194,445,498,1188,345,274,1054,281,6,1561,992,1348,216,14
"COG2816",1293,732,1533,1398,1612,1700,1429,1733,1725,1156,2345,1079,1351,1813,2760,1492,1500,1455,2036,2034
"COG2818",299,1676,336,612,388,682,1513,1086,1295,424,2190,1507,345,2762,1720,367,820,477,350,1520
"COG2819",818,403,884,744,500,1178,1591,712,480,349,539,489,630,923,860,604,852,581,1635,1746
"COG2820",883,432,1083,920,770,516,746,398,704,771,346,323,729,307,94,724,783,710,272,1428
