"","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG1861",1164,941,858,1166,2033,2221,286,882,1752,1015,1339,1799,1712,1225,1603,1572,1282,1391,1796,1499
"COG1862",1100,710,988,1496,1121,906,597,887,957,1104,939,1156,939,1029,1124,967,1059,760,805,1027
"COG1863",169,343,441,638,442,247,790,396,495,172,162,512,358,495,197,228,240,338,322,246
"COG1864",239,250,282,277,638,287,1363,420,270,338,549,293,331,385,466,285,610,317,283,353
"COG1865",1,7,0,358,12,13,0,47,2,0,0,4,0,212,2,9,3,28,1,3
"COG1866",6665,3266,4710,8080,8146,6072,1975,4580,6825,5794,5260,4734,4919,6720,5296,5718,5323,5233,3630,5892
"COG1867",823,295,241,58,2660,1985,0,1209,2303,1100,1161,73,1027,1294,769,822,443,1173,295,913
"COG1868",439,1018,1081,1065,1229,489,927,1231,1715,355,484,890,1020,2711,570,773,767,1276,1070,709
"COG1869",0,0,4,31,3,0,17,8,39,2,3,0,1,9,0,5,8,10,0,7
"COG1871",12,39,20,135,188,55,41,177,87,4,7,17,13,20,7,26,7,141,12,36
"COG1872",19,54,17,1,258,24,8,62,299,18,24,13,19,560,14,21,21,52,8,50
"COG1873",57,3,1,0,24,20,0,11,26,8,2,6,2,21,3,49,8,18,0,32
"COG1874",262,362,753,2032,226,196,155,939,1100,610,636,413,915,719,784,377,756,558,365,537
"COG1875",1691,2035,1133,294,1358,870,9388,4688,1901,516,930,441,2663,2209,866,2475,1613,5252,1401,2540
"COG1876",553,1550,1465,861,259,277,8687,2238,289,415,970,641,532,349,724,1027,964,2314,1540,1171
"COG1877",270,457,1033,216,185,84,1331,289,494,620,1066,1144,228,222,592,173,300,108,765,312
"COG1878",566,588,740,680,1884,1582,41,492,2030,467,443,606,681,1491,446,621,521,489,769,636
"COG1879",2907,3716,3734,4051,2604,3517,128,1746,2985,3927,5766,6792,6411,4149,5462,4582,5164,2294,4519,4501
"COG1881",29,112,176,124,766,753,70,282,691,211,281,167,51,654,201,50,42,155,230,66
"COG1882",6,1,6,15,47,3,4,183,46,93,38,24,42,9,58,16,5,76,18,112
"COG1883",515,307,476,2136,2045,995,1124,528,1416,808,431,265,542,2176,553,393,294,482,354,533
"COG1884",9554,5142,6026,12331,11643,9205,971,8598,12512,8769,8181,4313,6263,14357,8607,8120,6848,10403,5688,8981
"COG1885",0,0,0,0,0,13,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1886",180,422,424,433,915,215,475,512,1501,166,208,285,516,2160,257,294,272,526,394,347
"COG1887",368,190,151,734,832,353,52,282,702,274,288,129,253,573,262,334,204,337,254,323
"COG1889",408,108,78,19,1908,908,0,140,1756,533,458,24,205,965,267,377,119,437,61,466
"COG1890",590,175,84,36,1844,1163,0,160,1707,603,540,48,240,917,408,514,171,592,95,546
"COG1891",65,96,101,8,116,280,1,96,389,93,85,74,146,405,110,79,53,77,104,75
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0
"COG1893",2156,3635,3601,2279,2618,3218,1806,2394,4033,3020,2023,2550,2579,2885,1641,1843,1573,2062,2328,1756
"COG1894",6261,9064,8510,12403,11239,9014,1126,2998,10553,10996,9486,7549,12439,10403,9909,6735,10549,3207,8765,6322
"COG1896",239,394,409,959,1470,915,178,630,1231,317,333,228,416,609,402,361,409,571,378,503
"COG1897",683,2457,1402,1181,1408,475,31,3091,1116,698,1119,975,1157,1916,1218,1505,1160,3175,2179,1498
"COG1898",2790,2222,2397,3214,3284,2536,4188,2073,2859,2329,2291,2978,2388,2101,2486,2365,2340,2028,2482,2242
"COG1899",4105,3328,2949,1937,6521,6085,202,1054,6267,4862,3998,3428,3948,3658,3310,3964,3287,2149,3223,3633
"COG1900",3,0,0,0,0,0,0,12,0,0,0,0,0,0,4,4,0,0,16,0
"COG1901",313,96,73,10,155,113,0,101,143,306,262,27,144,175,201,299,60,426,70,307
"COG1902",4402,4906,6654,13651,14299,5087,13352,4808,12360,7855,4667,3968,5376,12319,4618,3060,4316,3436,3655,3270
"COG1903",486,1855,1275,905,2763,2040,10,3071,2625,510,1035,687,676,1951,1058,1257,824,3124,1714,1244
"COG1904",370,267,402,1240,398,148,92,633,529,179,198,359,334,470,281,353,537,488,245,509
"COG1905",2377,2603,2518,2505,2894,3032,416,997,3259,2833,2494,2651,2823,3885,2710,2395,2633,1070,2708,2232
"COG1906",39,14,180,0,3,54,311,24,1,3,44,0,96,1,18,35,199,26,33,51
"COG1907",89,174,177,15,89,191,3,87,142,154,112,255,284,109,215,121,148,131,194,127
"COG1908",2,0,0,0,374,3,0,17,492,10,5,0,22,272,14,1,0,13,0,8
"COG1909",320,117,65,1,546,905,0,151,501,490,487,42,210,397,266,296,113,577,60,359
"COG1910",16,204,241,108,584,72,127,72,1145,68,76,140,258,1695,100,32,58,69,257,56
"COG1911",98,52,35,1,71,38,0,42,91,162,136,13,59,77,103,112,55,157,24,155
"COG1912",1004,828,740,1418,659,1029,44,858,616,993,1301,707,812,820,1304,1077,1405,819,677,1350
"COG1913",0,2,1,15,2,16,0,4,4,4,3,2,6,7,1,4,1,3,2,41
"COG1914",2308,2616,1598,2731,1411,2706,1160,6409,1382,1854,2716,1209,1742,1279,2240,3201,2918,5837,1693,3721
"COG1915",3,0,1,2,2676,1233,0,34,2376,188,159,0,21,1061,116,14,9,8,0,36
"COG1916",604,301,170,7,787,344,17,317,1019,781,800,65,457,1479,510,606,235,805,141,714
"COG1917",385,311,520,772,1205,1122,235,765,1479,534,689,558,167,1134,711,437,578,467,390,664
"COG1918",6,8,11,3,99,29,124,51,92,9,16,5,64,161,9,6,32,44,2,31
"COG1920",355,484,208,66,1918,1524,3,205,1975,543,382,213,294,1094,418,405,390,200,276,417
"COG1921",2257,1538,1205,65,2595,3747,1036,1114,4255,1815,1780,610,1512,4937,1746,1700,1635,963,1215,1794
"COG1922",683,799,515,278,161,497,815,889,165,491,644,655,724,128,622,536,692,464,702,606
"COG1923",80,178,197,409,214,158,441,232,233,161,110,103,105,121,106,119,87,152,128,92
"COG1924",1,2,3,1,483,6,146,31,208,1,3,1,168,44,5,0,1,6,4,15
"COG1925",319,334,235,576,281,271,4357,380,353,226,261,179,338,455,285,354,279,356,277,354
"COG1926",1,2,0,0,10,14,1164,48,28,1,0,1,5,53,0,5,0,6,0,24
"COG1927",0,0,0,0,1,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0
"COG1928",27,66,175,57,188,150,57,25,244,309,244,161,99,449,265,33,31,18,211,77
"COG1929",1466,904,605,385,1377,1530,1015,654,1110,1113,953,539,676,1414,1297,1123,825,454,563,1214
"COG1931",19,8,27,0,839,694,0,26,652,146,189,0,26,319,98,12,3,179,5,46
"COG1932",4480,3512,4485,5476,6228,4169,2915,3111,5691,5232,4915,5037,3754,6491,5198,4038,4729,3120,3672,4511
"COG1933",2321,971,541,3,897,5235,0,824,1420,3169,2955,190,1318,1958,1972,2366,1111,3210,397,2590
"COG1934",117,184,286,839,574,222,759,572,354,371,394,150,382,476,335,148,268,354,343,227
"COG1936",325,93,70,14,1728,935,0,114,1625,510,439,23,157,869,295,282,134,386,57,383
"COG1937",45,242,150,273,252,51,1379,181,560,80,64,98,193,489,94,47,53,83,117,77
"COG1938",968,400,210,0,2334,2365,0,328,1919,1310,1280,86,519,1226,861,887,355,1110,131,1066
"COG1939",180,493,371,26,95,6,0,1064,109,107,271,208,169,284,278,416,218,1187,572,402
"COG1940",4110,4211,3476,4048,5605,5653,353,3233,5921,4451,4008,3080,5571,4521,3776,3604,4004,2513,3335,4121
"COG1941",2,1,0,0,0,0,0,60,2,0,0,3,11,0,0,12,2,21,1,20
"COG1942",254,240,483,76,56,183,216,91,72,231,256,725,138,20,199,243,171,93,327,193
"COG1943",59,127,164,133,512,128,931,439,783,71,103,52,166,1346,91,67,62,275,77,204
"COG1944",21,110,28,39,130,124,275,406,157,6,13,134,9,129,9,21,0,260,35,30
"COG1945",75,11,3,3,696,835,0,15,586,107,86,1,18,348,52,51,13,39,15,52
"COG1946",1828,1094,1864,3477,1571,1766,3011,1487,1527,1691,1111,1526,1041,1054,1313,1200,1395,755,821,1229
"COG1947",4487,4219,4180,2432,3165,3494,1407,4818,2986,3464,2271,2809,2098,2043,2751,2554,2422,3244,2743,2697
"COG1948",573,356,124,140,1816,1311,5748,274,1659,525,423,139,611,929,397,537,419,1355,389,740
"COG1949",1293,770,1053,1584,1502,1272,1049,725,1037,1388,1167,1178,1053,1379,1261,1114,1167,809,713,1206
"COG1950",5,4,10,5,7,6,0,41,55,15,73,5,11,38,4,13,17,67,40,29
"COG1951",164,1024,1068,643,2405,641,2521,899,1785,836,415,428,805,1264,555,190,400,601,572,202
"COG1952",208,463,552,1146,462,328,817,493,416,356,397,413,545,467,453,379,455,464,467,365
"COG1953",4215,3229,3103,1949,1966,4167,1989,765,2203,4670,3842,4024,5733,1406,3516,3897,4887,1300,3415,3265
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",693,253,121,1,57,151,0,139,123,195,111,41,329,151,220,736,208,517,69,646
"COG1956",681,196,158,1027,293,268,84,458,359,264,324,152,281,233,277,414,406,511,206,425
"COG1957",1690,1765,1515,1427,1880,2009,674,875,2447,2031,2131,1271,1641,2852,2584,1598,2137,800,1467,1671
"COG1958",1,2,14,83,1187,798,0,27,1035,241,144,0,28,265,79,28,28,6,59,87
"COG1959",2155,1821,1911,1810,2413,2307,1200,1402,2175,2387,1953,1889,2238,2160,2012,2005,1964,1163,1938,1853
"COG1960",51327,39572,50048,65096,53494,52006,49236,41441,54025,55713,51305,52791,47201,60667,55406,49329,51933,36735,43624,49160
"COG1961",2241,3872,2424,4165,1378,1458,17833,6367,2950,827,1841,1572,1896,2807,1593,3219,1685,5740,2524,2904
"COG1963",221,578,581,0,9,22,0,1411,9,144,407,275,248,12,341,584,338,1449,623,576
"COG1964",226,303,243,64,2372,2386,99,107,1872,360,280,33,332,684,180,229,227,117,79,134
"COG1965",13,45,70,419,114,19,387,42,166,49,29,78,129,391,57,22,43,63,62,38
"COG1966",671,163,225,118,1981,947,1444,840,2096,727,478,153,340,1805,317,456,295,877,128,452
"COG1967",596,160,44,1,222,192,0,176,335,600,546,36,226,430,321,535,156,774,73,516
"COG1968",6377,5685,6154,5457,3981,5011,3297,4888,3726,5798,5517,6187,5859,3769,5910,5663,5784,4671,6334,5761
"COG1969",1,5,1,13,82,12,7,77,11,2,0,3,4,1,2,17,3,45,0,0
"COG1970",285,330,299,168,121,221,885,256,222,255,388,185,301,121,285,262,299,210,281,322
"COG1971",2,14,6,6,68,21,27,85,37,4,12,9,5,48,19,22,2,57,27,20
"COG1972",4296,1373,2229,3490,2602,2581,946,2946,2483,2969,3188,2392,2018,2838,3262,3220,3451,2378,1658,3350
"COG1974",7148,7082,6544,5407,3703,6100,2442,5920,3984,6321,5861,7674,6314,3649,6128,7253,6727,6120,6848,6435
"COG1975",2379,2368,2281,3637,4277,3418,2300,1809,5533,3427,3067,1292,3832,5601,3297,2392,2698,2358,2510,2731
"COG1976",444,127,96,8,1814,1178,0,149,1688,524,508,35,232,901,344,367,165,525,51,422
"COG1977",199,274,293,276,1546,2205,213,375,1619,428,343,223,344,1357,313,273,271,336,348,266
"COG1978",177,196,154,212,4,93,891,59,7,101,208,254,226,5,168,147,264,88,126,98
"COG1979",11,34,28,383,176,71,251,94,116,3,2,11,24,221,15,35,4,152,45,21
"COG1980",0,0,0,0,2215,1316,1,3,1976,195,203,0,12,805,109,0,0,1,4,40
"COG1981",519,3466,3096,2291,1298,703,953,899,1121,2255,2469,1926,2531,1199,2435,326,1194,616,3572,516
"COG1982",610,2470,1800,24,270,141,4124,4103,104,225,1039,942,663,89,897,1550,891,4202,2334,1633
"COG1983",2,11,34,5,109,37,233,60,86,9,6,5,28,224,13,9,20,39,5,95
"COG1984",3509,3023,3584,3883,3285,3846,4006,1655,3377,3824,3859,4299,3603,2448,3355,2961,3097,1697,3498,2928
"COG1985",8775,8386,7993,5839,5320,7376,1752,7809,4829,7567,7061,8162,7641,5265,7401,8214,7891,8512,7839,8350
"COG1986",395,36,72,26,125,161,5,129,90,92,90,48,20,21,186,185,63,154,45,196
"COG1987",55,179,117,261,163,75,253,269,200,44,71,138,141,245,71,139,126,199,151,125
"COG1988",1168,750,983,861,192,801,1076,1254,253,1056,993,908,936,512,949,1165,997,1004,934,1259
"COG1989",2928,1843,1612,1980,2047,1742,1300,2135,2003,1652,1367,2659,1546,2614,1455,2341,1577,2101,1652,2020
"COG1990",285,149,88,12,888,669,23,101,851,305,323,38,199,418,233,292,155,349,48,326
"COG1992",282,116,53,0,2130,1783,0,81,1846,322,281,33,182,909,179,250,84,193,35,272
"COG1993",1,0,0,0,1,0,0,2,10,3,2,0,1,26,0,0,0,0,0,4
"COG1994",1824,2619,1717,275,1888,907,39,3978,1900,1336,1778,947,1143,2466,1711,1948,1150,4545,2342,2237
"COG1995",7030,6699,7956,7972,4547,5941,1750,6328,4389,6657,6477,9233,7355,4478,6706,7006,7675,6198,7321,7087
"COG1997",163,60,34,18,282,189,0,58,245,198,190,10,101,223,133,144,42,195,21,133
"COG1998",26,12,8,1,183,148,0,8,191,43,18,6,12,131,37,41,11,31,15,33
"COG1999",5454,2596,3831,6635,3570,3276,2141,3955,3181,4845,5197,3628,3610,3719,5356,4491,4124,3893,3046,4863
"COG2001",3274,2617,3115,3321,2493,2887,501,1695,1980,3417,3052,3503,2964,2089,3157,2973,2975,1672,2775,2726
"COG2002",68,137,28,3,11,70,104,38,34,75,79,9,55,12,92,51,105,25,35,86
"COG2003",122,271,280,1120,1002,143,1283,762,783,59,106,207,368,1648,132,167,119,598,166,226
"COG2004",181,63,39,8,29,39,0,41,35,128,98,5,50,34,75,152,41,115,20,133
"COG2005",40,101,143,66,140,148,687,141,97,74,44,76,55,64,48,37,56,50,105,31
"COG2006",128,10,24,0,208,511,0,161,469,126,76,5,49,754,24,154,29,63,14,73
"COG2007",185,86,63,35,1095,518,0,61,1000,382,372,26,142,555,236,204,101,294,71,287
"COG2008",2429,2823,2516,5268,2930,2521,1586,2291,3401,3808,3749,2187,3393,4327,3143,2741,3307,2762,2352,2938
"COG2009",2202,2419,2386,2237,1324,1971,675,878,1425,2374,2042,2566,2720,1347,2156,2053,2357,918,2378,1941
"COG2010",2311,2625,2961,3367,2545,1382,7474,4433,2340,2508,2634,3178,2752,3063,2738,2066,2891,2905,2595,2427
"COG2011",3,24,16,4,18,4,1378,92,9,0,7,2,3,13,10,5,1,40,13,6
"COG2012",344,125,128,89,777,460,1,114,646,581,572,94,304,352,362,313,331,178,318,285
"COG2013",542,135,145,245,465,189,1122,745,535,669,632,93,220,719,328,528,277,922,132,592
"COG2014",8,25,22,4,186,15,2,98,83,29,27,21,22,105,18,21,6,90,15,19
"COG2015",3347,2255,3119,4948,2572,2876,214,1327,1847,2828,2621,2829,2718,2342,3405,2631,2273,1132,1938,2361
"COG2016",176,87,62,12,663,416,0,66,666,295,417,24,141,479,275,288,103,386,114,353
"COG2017",1978,2684,3020,2806,1366,1521,279,3638,1804,2280,2561,2577,2828,2020,2575,2390,2640,3441,2803,2808
"COG2018",0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,8,26
"COG2019",73,9,2,0,1101,783,0,17,909,102,70,6,2,401,50,59,1,32,6,49
"COG2020",2291,1814,1693,348,1558,1192,907,2198,1449,1213,1215,1579,1017,1585,1572,1683,1221,1843,1723,1813
"COG2021",7092,6732,8336,4612,5766,7936,2450,2788,5473,8898,8235,9534,8292,4960,7902,6458,7696,2492,7067,5751
"COG2022",2741,3654,3417,1665,2240,2800,1285,3405,1997,2458,2551,4193,3044,1869,2658,3247,2895,3611,3939,2768
"COG2023",3,0,0,0,771,9,0,0,751,7,5,0,6,337,2,2,0,0,0,5
"COG2025",7551,5158,5909,4827,7412,6656,2443,3442,7156,6737,6770,7051,5847,6436,6709,6703,6399,3861,5015,6320
"COG2026",24,26,28,19,78,14,22,90,28,3,3,16,21,41,9,22,0,67,11,17
"COG2027",1503,2928,1937,541,2069,1272,1429,3973,2191,1286,1972,1130,1178,3014,1875,1630,1417,3927,2878,2002
"COG2029",3,4,0,0,0,1,210,2,3,2,3,1,1,4,0,7,3,0,4,17
"COG2030",3828,3720,4463,7101,4964,5077,2510,3836,5394,4568,4174,4235,3768,5733,4816,4052,4117,3643,3933,3991
"COG2031",204,287,299,1250,267,298,2076,826,290,517,347,246,248,201,290,304,346,803,296,316
"COG2032",367,290,347,733,303,324,678,676,364,392,516,160,428,213,324,350,575,335,305,243
"COG2035",2432,1538,1888,3619,1294,1505,1114,2011,1367,2277,2541,1601,1749,2225,2325,2049,2592,1643,1557,2644
"COG2036",10,40,19,235,549,439,0,31,460,216,141,19,42,149,66,46,55,33,114,134
"COG2037",114,198,215,15,89,157,1,119,96,149,130,311,320,180,204,139,175,147,219,139
"COG2038",816,2532,1851,1509,2740,2127,1017,3959,2751,645,1440,1452,1042,2165,1171,1730,1165,3684,2642,1646
"COG2039",31,47,29,2,100,71,0,96,231,130,139,5,113,43,140,51,37,356,28,127
"COG2040",3954,3889,4315,3206,3504,3771,592,1401,3912,3895,3410,5307,4463,3594,3517,3715,4020,1623,3470,3361
"COG2041",2438,2649,3079,3958,3835,4405,1188,2250,5102,4085,3251,1657,4481,4284,3273,2718,3892,1955,3191,2742
"COG2042",306,101,57,28,1344,677,0,99,1241,362,319,19,116,561,230,255,97,368,25,286
"COG2043",4,49,79,2,323,95,0,80,299,67,71,29,41,336,62,16,16,73,50,35
"COG2044",0,15,5,0,51,5,319,0,50,7,8,0,39,0,12,0,0,8,6,7
"COG2045",368,713,565,94,92,169,4,1813,218,200,571,554,316,466,623,1180,643,2797,1128,1277
"COG2046",2188,3102,2047,2537,5718,3474,38,4695,4778,1942,2128,1303,1953,3830,2293,2479,2060,4606,3090,2504
"COG2047",377,103,81,1,1450,1238,0,116,1439,531,518,43,225,846,399,339,111,518,49,386
"COG2048",451,208,148,2,523,657,0,169,736,551,507,32,382,586,317,424,171,514,84,446
"COG2049",2486,2235,2435,2273,2450,2545,3753,1337,2518,2435,2162,2959,2815,1726,2121,2105,2342,1264,2183,2217
"COG2050",3966,3790,4325,5440,2594,3514,3851,2962,3134,4299,4290,4834,4206,3178,4145,3807,4056,2577,4047,3830
"COG2051",22,1,2,6,384,259,0,17,345,71,55,0,8,169,36,23,4,93,14,25
"COG2052",1,0,2,0,0,3,0,2,0,0,1,0,2,0,0,0,0,5,23,0
"COG2053",85,48,23,8,569,225,0,23,458,141,145,8,71,275,113,112,70,143,23,102
"COG2054",22,67,47,10,33,18,1,37,24,22,15,66,66,8,26,36,23,81,57,35
"COG2055",5634,5320,6439,5349,5182,7562,61,2678,6412,6748,6070,6740,6713,6797,5710,5886,6304,3078,5910,5102
"COG2056",7,44,16,4,20,13,2420,207,11,1,12,5,4,36,17,16,2,159,30,5
"COG2057",325,672,836,1942,769,951,2699,1039,1124,807,663,753,699,1141,713,637,801,1163,873,726
"COG2058",136,57,35,10,823,416,0,50,737,215,232,17,93,415,179,138,41,192,22,182
"COG2059",527,1074,2075,1329,493,341,3117,1031,828,323,709,922,592,601,914,648,689,935,2331,727
"COG2060",6,23,0,6,7,0,1196,6,66,1,0,2,0,16,0,5,1,3,5,8
"COG2061",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1339,894,1721,1970,798,862,815,1726,802,1110,1333,1456,1222,793,1386,1220,1304,1136,1056,1373
"COG2063",243,574,599,668,631,306,746,753,664,190,250,541,493,895,320,405,486,826,583,411
"COG2064",872,583,222,90,259,144,686,493,567,345,264,153,609,572,295,846,379,928,138,936
"COG2065",1296,1594,1409,1952,1013,1071,588,1936,1180,1262,1145,810,619,896,960,794,1032,1100,1059,1106
"COG2066",64,145,810,54,213,105,1766,216,219,221,353,1516,52,244,258,44,43,159,788,71
"COG2067",177,311,282,931,639,262,6415,1920,511,197,283,209,287,248,284,433,399,1424,344,392
"COG2068",958,1409,940,1275,1346,1179,494,736,2006,1226,1124,692,1651,2012,1330,927,956,948,1061,1067
"COG2070",6924,4720,7192,8908,5662,5536,2440,5308,5863,7251,6740,9590,6352,7621,6944,6783,7518,4337,5159,6623
"COG2071",2066,1696,1660,1754,1731,2595,767,1268,1709,1955,1896,1763,1459,1772,2120,1748,1615,1791,1466,1703
"COG2072",8577,8792,11634,10307,9592,11394,7330,8209,9782,11933,10269,12437,10958,10245,10752,8554,10210,6799,10488,8545
"COG2073",917,2863,2101,1538,3490,1946,113,5782,3447,711,1527,1051,1092,2490,1311,2305,1240,5779,3053,2295
"COG2074",260,135,83,23,618,79,0,122,908,180,140,25,229,1311,173,315,95,351,80,333
"COG2075",95,42,30,27,442,310,0,33,395,162,138,7,46,229,103,98,39,107,37,79
"COG2076",2884,2187,2007,1255,1128,2337,1009,1034,1025,2525,2168,2699,2722,777,2220,2450,2480,1166,2201,2099
"COG2077",402,103,103,291,297,320,641,370,286,179,208,36,144,429,285,135,97,333,76,161
"COG2078",9,26,25,25,827,53,22,41,774,10,50,12,55,735,25,8,6,59,43,46
"COG2079",7609,8380,8572,5954,4216,7606,1029,3952,6096,7105,6824,12570,8301,5338,6855,8227,8493,4408,8149,7346
"COG2080",990,2068,1976,2445,5631,3171,665,1551,7209,2155,2270,866,3205,6904,2400,1184,1308,1913,2053,1577
"COG2081",714,3282,3205,8666,522,409,3451,4542,646,1839,2740,1379,1514,1350,2059,1878,2233,4610,3193,1851
"COG2082",316,1192,959,767,1624,1143,38,1541,1533,358,818,793,373,1151,688,742,592,1656,1221,799
"COG2084",9484,10801,12981,10733,10718,13313,4568,7165,12747,13249,12727,11791,13661,10856,11601,10204,11327,6829,12609,9315
"COG2085",208,253,203,156,2223,1563,507,278,2235,521,457,171,328,1567,400,253,326,308,202,373
"COG2086",6094,4372,4774,4857,6293,5468,1599,2908,5979,5744,5530,5475,5124,5447,5582,5312,5576,3330,4305,4956
"COG2087",340,1098,889,865,198,320,470,1718,376,230,608,656,411,561,496,684,458,1662,950,706
"COG2088",11,0,1,0,27,39,466,29,22,26,11,4,4,31,8,11,10,23,8,35
"COG2089",6895,6179,5687,6826,7137,9652,6070,5242,6668,5843,6057,7801,6761,3617,5899,6199,5811,4903,6781,5210
"COG2090",0,3,0,0,797,552,0,3,621,68,77,0,5,279,32,0,0,1,2,9
"COG2091",14,31,31,133,246,96,474,310,224,99,183,45,66,311,77,41,72,141,120,119
"COG2092",33,3,5,5,815,162,0,4,690,83,50,6,9,274,38,19,5,14,11,17
"COG2093",74,21,16,0,437,276,0,20,419,93,73,3,37,196,59,44,25,39,3,63
"COG2094",444,1180,789,6,854,857,70,1735,792,256,603,432,461,343,700,750,534,1763,993,812
"COG2095",770,312,468,3426,1842,624,185,742,1350,1008,829,274,797,2270,800,568,976,786,423,687
"COG2096",2090,1259,1260,1624,1538,2458,1040,1487,1909,2002,1815,908,1424,2344,1878,1772,1583,1858,1137,1711
"COG2097",154,65,31,18,975,695,0,69,799,288,235,13,90,396,165,153,71,203,36,170
"COG2098",0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",418,1612,1267,721,230,141,44,2348,360,251,571,656,442,412,453,602,510,1600,1027,707
"COG2101",482,152,94,37,2993,1553,0,143,2591,731,612,47,256,1389,426,468,202,525,116,465
"COG2102",281,93,64,138,1197,672,0,165,1214,373,505,41,204,874,373,362,148,622,78,478
"COG2103",1166,587,820,1420,1075,835,129,1817,998,1136,1403,624,1111,1303,1338,1070,1450,1435,855,1258
"COG2104",141,111,195,65,213,160,289,180,308,117,122,259,127,270,181,142,116,113,201,155
"COG2105",56,101,42,35,57,63,875,81,66,34,38,58,123,50,22,57,80,112,42,98
"COG2106",2,1,3,27,1602,1181,0,3,1380,141,87,1,3,379,47,4,1,2,19,33
"COG2107",523,208,131,160,2107,1468,1,472,2003,766,667,40,244,1095,458,519,244,911,120,580
"COG2108",377,160,110,0,226,140,0,175,234,570,586,29,286,282,400,366,216,684,67,445
"COG2109",1227,3928,2867,1552,2382,1023,636,7545,2102,715,2119,1868,1258,1747,2000,3140,1964,7663,4001,2983
"COG2110",378,317,194,138,610,275,281,441,660,498,499,64,376,626,393,382,141,649,171,555
"COG2111",325,692,875,1300,1450,490,5370,1151,1886,357,378,977,674,1527,404,454,636,812,646,507
"COG2112",1,0,0,0,2082,2606,1,10,1802,258,281,0,7,869,156,2,2,9,8,55
"COG2113",5592,6033,7577,6756,8561,6959,227,1733,9406,8458,7817,5425,8467,6461,7417,5837,6890,2050,6653,5328
"COG2114",14654,12976,13687,6102,12179,9683,17420,13101,14424,8326,8616,11478,11646,16438,8879,12632,12235,11262,13460,11820
"COG2115",1520,1004,1898,1540,504,1104,45,1233,687,1455,1925,2151,1265,823,1558,1479,1984,916,1153,1813
"COG2116",20,125,161,70,531,93,2101,1109,433,119,322,55,568,93,603,70,182,449,232,188
"COG2118",49,14,15,0,364,639,0,23,353,70,83,10,20,147,56,73,16,50,16,98
"COG2119",148,982,386,32,68,22,1124,904,117,198,390,219,48,16,289,378,246,1045,853,442
"COG2120",2690,1700,1823,4095,3567,3324,2146,2199,4457,2193,2587,1892,1710,4943,2197,2444,2753,2021,1692,2709
"COG2121",1614,756,1092,26,1040,1264,37,692,1113,1071,944,1027,834,1273,1123,929,863,659,691,897
"COG2122",20,155,235,320,147,73,1,80,246,74,152,81,157,228,75,53,109,119,163,71
"COG2123",452,121,94,29,2116,1333,0,158,1899,592,579,36,196,1007,375,394,132,450,138,426
"COG2124",5874,6409,6030,7125,9348,8665,2490,6789,8171,9980,8317,4690,9120,9963,10115,6103,7608,4900,5959,7506
"COG2125",265,101,70,13,1559,754,1,82,1471,396,356,27,158,662,268,242,117,298,66,274
"COG2126",10,1,0,7,2,6,0,2,15,18,14,1,6,16,6,22,8,3,5,16
"COG2127",1025,1666,1846,1135,869,747,784,2631,799,906,1185,1537,1360,1038,1268,1621,1452,2468,1655,1429
"COG2128",1572,2027,2208,1596,2913,2178,1081,1727,3875,2137,1915,2025,1941,4653,2121,1680,1614,1536,1975,1648
"COG2129",3,5,2,21,40,9,60,40,51,23,28,2,16,17,23,5,3,11,10,11
"COG2130",3547,2701,3590,4591,2579,3925,1164,2585,2682,5324,4226,4195,3384,2678,4378,3445,3396,2214,3286,3216
"COG2131",1023,762,632,1116,2335,1250,4102,750,1970,1094,1100,491,1134,1655,1024,1032,1131,1096,683,1039
"COG2132",355,1202,584,2164,7071,4100,9193,2821,6432,617,953,647,410,4033,623,398,478,1795,889,1013
"COG2133",12523,8343,9354,7006,11493,13379,5076,8096,12715,11890,10555,10483,10691,13550,10055,10993,10955,7743,8631,10852
"COG2135",3172,3342,3303,697,1611,2369,1954,3344,2151,2358,2453,3221,2905,2196,2529,3208,2816,3376,3001,3162
"COG2136",0,0,7,39,6,0,0,14,1,113,61,2,22,1,56,10,19,9,22,51
"COG2137",967,498,767,656,1359,806,878,431,1079,941,558,975,765,1178,734,695,689,370,534,699
"COG2138",536,2560,1238,945,2455,1278,123,3045,2581,618,1023,775,575,1962,928,1309,821,3369,2190,1257
