"","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8"
"COG2516",41,58,0,27,164,366,198,146,344,31,7,586,245,857,89,7,215,111,169,189
"COG2518",2263,1876,3128,931,2509,1962,3420,2546,1916,2637,3463,2259,2010,5180,2939,2729,2429,2484,4073,2336
"COG2519",784,1364,2,283,1013,559,1456,1859,659,1378,2,156,488,326,187,128,194,398,106,545
"COG2520",931,1174,25,174,1659,665,2187,2495,719,1469,0,439,681,464,262,26,25,975,460,1780
"COG2521",6,0,0,0,49,0,0,3,20,7,0,9,3,6,0,0,0,11,0,41
"COG2522",187,88,0,18,71,79,29,122,74,84,0,53,75,71,24,4,2,96,116,128
"COG2524",0,7,0,9,0,0,0,8,0,5,0,5,0,1,0,0,0,5,0,22
"COG2602",3,2,2,70,20,2,271,20,6,5,804,20,1,22,2,15,0,15,198,3
"COG2603",1921,666,2361,366,1267,2544,980,773,2152,965,1389,3831,1987,870,1207,1746,1876,1093,611,3206
"COG2604",182,44,15,1200,106,83,312,210,83,277,642,292,172,347,664,264,220,1379,2928,263
"COG2605",2369,1723,1091,10784,2011,1968,1720,2821,1636,1941,1319,1047,2477,2796,638,1108,1664,1280,1096,2002
"COG2606",1666,2326,1394,1468,2133,1573,1386,2487,1517,1813,452,782,1530,1940,1367,1540,1568,1409,1728,1230
"COG2607",696,423,126,303,528,609,464,441,519,714,872,821,586,296,833,869,630,499,519,321
"COG2608",17,9,1,219,31,4,401,22,13,47,209,40,27,109,29,26,3,55,392,61
"COG2609",11586,13921,19395,4663,14292,12957,9096,13042,12075,11889,4945,6857,12598,5246,13405,11318,11886,12318,4654,9301
"COG2610",707,698,53,2108,877,477,1592,952,676,985,2093,457,656,728,991,1099,695,1623,3143,889
"COG2703",1,0,2,88,15,1,10,30,1,27,211,36,6,1260,22,84,2,16,105,4
"COG2704",0,0,0,22,0,0,1,0,0,0,1,0,0,0,1,7,0,2,5,0
"COG2706",277,420,428,170,691,384,1442,1568,546,1304,1153,214,511,512,124,279,228,354,171,559
"COG2710",5011,532,2,114,2482,6972,1523,558,6259,1377,243,11282,5289,420,2697,3310,3249,4117,708,6950
"COG2715",131,170,384,475,173,73,146,152,52,233,834,305,113,324,187,97,57,124,548,142
"COG2716",121,141,785,863,143,67,268,205,80,190,536,127,81,466,207,161,87,722,1927,173
"COG2717",1426,982,1904,364,1037,697,570,717,681,1015,611,553,979,573,687,1037,603,865,988,499
"COG2718",212,50,11,3219,78,68,97,301,30,170,1183,151,108,145,182,155,169,638,4130,168
"COG2719",231,72,12,3406,84,81,137,306,35,184,1433,182,135,155,210,195,196,850,4706,206
"COG2720",201,245,27,10,157,74,33,241,131,231,0,73,108,176,16,61,7,61,10,220
"COG2721",6424,5834,4579,1572,6352,5476,2998,3687,5387,4457,1200,3339,5871,4081,7411,6194,6424,6401,1449,3066
"COG2723",2414,2464,733,1674,2259,2136,2046,1802,2071,1684,718,1889,2602,1792,2056,1592,1846,2846,2410,1294
"COG2730",573,1252,1152,376,988,738,805,575,729,771,54,1760,1058,2181,1765,970,1631,853,449,1722
"COG2731",2,7,11,2,11,7,1,41,5,44,3,2,14,15,9,11,3,5,11,0
"COG2733",52,7,4,342,63,6,862,110,8,53,48,87,21,90,116,79,11,597,1395,48
"COG2738",529,640,1073,141,692,651,608,439,590,787,88,910,576,320,1249,1294,1034,656,582,592
"COG2740",375,48,113,57,277,196,378,205,414,332,979,331,210,108,334,236,201,363,443,337
"COG2746",279,469,687,256,368,284,436,583,255,494,14,174,303,714,206,391,458,111,188,247
"COG2747",1,1,0,75,1,0,3,12,0,2,35,9,2,5,2,8,0,1,147,3
"COG2755",3966,3636,3002,1795,3928,5213,4796,2538,4415,3231,2680,5632,4315,2331,4954,5264,5315,3872,2763,4933
"COG2759",6856,8000,7771,1352,8215,6522,4297,6976,5990,6893,2232,4134,6428,7101,8141,7627,7584,6695,668,5210
"COG2761",576,557,1761,426,785,443,1213,683,517,935,828,418,357,199,455,625,396,596,631,404
"COG2764",3,4,3,184,28,4,348,61,7,41,506,11,11,88,39,29,10,50,161,21
"COG2766",325,115,27,5073,185,152,176,661,83,358,2149,243,182,289,286,273,297,1133,7174,326
"COG2768",1,256,0,26,154,19,22,305,36,440,0,5,27,451,0,0,4,7,16,42
"COG2770",28,22,186,410,106,85,561,125,180,94,195,118,54,374,56,178,122,33,450,47
"COG2771",576,109,1373,1289,319,591,3596,269,635,379,6404,1237,508,265,609,513,305,1212,3277,852
"COG2801",952,226,4555,14827,1766,359,18781,4269,749,3451,21416,2878,1065,31424,3220,3269,924,7039,40353,1669
"COG2802",4072,3979,3267,1139,3630,4211,2156,3130,4148,3403,1308,3892,4072,1228,3864,4198,4569,3054,1464,3833
"COG2804",3841,4825,6539,6319,5226,5336,4698,5662,5217,6047,11317,5142,5018,9148,5001,5506,4707,6915,14856,5035
"COG2805",1704,2038,2160,1447,2407,2520,1516,2329,2797,2105,2338,1943,2135,2737,1310,1940,1513,2316,3724,2064
"COG2807",2,15,3,400,22,3,390,31,2,15,882,56,35,11,19,51,10,9,224,56
"COG2808",60,33,37,429,151,69,700,183,47,161,1045,87,79,196,130,54,64,192,456,73
"COG2810",0,0,0,0,1,0,7,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG2812",11651,12812,8445,3419,11487,12669,8483,10062,12704,10505,4155,10816,12832,11251,11493,12266,13139,8986,5243,11022
"COG2813",398,185,1983,1765,351,248,682,342,309,362,2048,743,333,489,654,613,268,1679,4441,460
"COG2814",88,71,8,1849,139,16,1589,387,19,168,1171,271,122,165,213,215,34,1018,4629,241
"COG2815",1030,1620,1,422,1159,935,302,1192,1252,1047,1,160,1304,405,1033,501,937,1214,13,452
"COG2816",1115,1384,1258,967,1597,1324,1374,1323,1302,1858,1879,1568,1366,848,1818,1777,1603,1694,1442,1250
"COG2818",206,244,1344,905,345,198,665,483,230,372,2185,663,393,1084,691,524,502,1133,3222,577
"COG2819",315,568,1321,1301,611,666,964,324,647,594,561,1375,623,258,1062,1447,1327,654,2469,1060
"COG2820",770,761,1317,436,765,609,733,599,834,567,61,460,854,414,802,497,546,931,71,408
"COG2821",184,124,162,152,253,160,719,340,159,575,1574,242,155,671,217,176,204,138,1084,176
"COG2822",0,1,0,239,17,0,95,3,0,24,36,12,1,22,1,32,1,4,500,19
"COG2823",1954,2277,3208,1525,1933,2096,1260,1658,1857,1896,1833,1263,2020,1884,2170,2479,2554,1585,2137,1167
"COG2824",16,2,1658,534,23,3,337,67,4,52,872,59,27,38,98,113,3,222,902,94
"COG2825",285,268,804,436,297,189,190,261,198,340,303,289,206,274,514,265,245,365,1435,250
"COG2826",72,25,396,2621,209,127,1217,624,182,306,806,316,239,2331,250,234,73,839,5205,247
"COG2827",239,333,282,833,287,243,1173,392,203,333,1359,300,266,818,267,384,311,348,1394,243
"COG2828",661,194,329,912,455,531,565,525,478,536,1322,961,469,399,1423,717,753,1432,2718,381
"COG2829",33,7,9,804,37,6,457,105,4,52,697,134,68,69,116,155,8,402,1930,101
"COG2831",932,348,183,533,517,756,950,627,836,837,3108,1736,743,476,1512,684,918,606,3178,862
"COG2832",654,892,118,591,591,383,376,720,433,965,822,156,498,579,380,484,291,705,854,433
"COG2833",113,15,1041,50,154,85,345,166,155,203,902,64,103,129,173,94,70,208,564,133
"COG2834",519,418,714,569,563,521,928,732,488,748,1460,846,516,877,749,692,563,646,1876,515
"COG2835",195,443,300,173,266,207,593,566,213,533,347,287,230,341,366,312,263,263,359,313
"COG2836",26,13,9,559,28,13,363,75,22,40,634,66,37,578,73,83,4,260,973,72
"COG2837",49,77,4,799,119,5,750,108,14,191,496,123,36,49,134,93,11,563,1337,111
"COG2838",1177,669,3982,1826,1781,881,2430,1563,1432,2127,792,2048,1063,1987,1735,1803,807,2476,3870,1689
"COG2839",115,107,242,26,158,91,220,48,134,58,21,165,125,248,179,189,270,86,5,200
"COG2840",595,381,1493,920,648,507,390,454,496,676,949,680,519,556,784,662,627,1033,2042,479
"COG2841",0,1,3,54,3,0,22,14,1,5,192,10,1,4,5,9,0,4,69,1
"COG2842",1,8,3,98,20,1,310,16,0,13,332,42,3,10,11,54,0,55,48,13
"COG2843",416,1541,90,701,748,443,698,1715,450,1117,377,665,537,1359,477,190,405,303,1706,651
"COG2844",4190,3508,4422,2383,4814,3701,4149,4286,3850,5170,6870,4727,3723,4691,5400,5210,4217,4814,6946,3976
"COG2845",7,80,0,9,85,10,167,312,31,131,24,11,14,140,1,1,1,25,6,94
"COG2846",7,4,4,88,32,1,29,6,4,11,370,42,0,1150,10,30,4,2,96,31
"COG2847",507,370,657,600,562,493,671,590,439,550,1261,701,477,949,586,533,453,817,1544,453
"COG2848",8,54,5,6,54,11,72,77,17,42,203,8,25,68,1,28,4,13,2,38
"COG2849",3729,5057,3862,4759,3833,2433,3970,5211,2322,5101,283,2815,2697,7106,2014,2249,2351,2190,1237,4680
"COG2850",707,137,1453,1173,295,286,342,295,340,415,2187,389,440,111,377,265,212,958,2873,426
"COG2851",0,7,0,395,8,2,21,2,1,5,11,6,0,17,2,1,0,0,97,7
"COG2852",4,4,1922,159,46,10,794,64,5,14,496,58,4,359,7,54,0,15,337,15
"COG2853",3031,3550,3165,1667,3241,3315,2026,2558,3100,3310,1759,2046,3338,3129,4304,4330,4078,2976,2866,1994
"COG2854",2263,2718,3067,1254,2567,2474,1656,2019,2302,2566,1147,1090,1577,1606,1654,2167,2061,1081,1534,1094
"COG2855",3020,3063,2539,793,2494,2407,971,1306,2126,3056,633,1761,2388,641,2985,4779,2724,2521,1693,2069
"COG2856",33,5,8,590,33,2,882,64,15,39,1084,70,30,51,70,138,1,342,1309,38
"COG2857",4622,5742,5233,1744,5070,4354,3363,4525,4577,5190,3320,2970,4826,4178,6325,5218,5366,4900,2007,2814
"COG2859",430,77,80,577,126,592,547,125,391,139,318,1048,417,181,171,339,44,612,1380,537
"COG2860",60,362,633,818,210,21,1051,689,52,668,1144,176,52,95,188,191,15,642,1819,273
"COG2861",231,475,232,765,525,248,390,785,201,783,2387,258,312,1080,267,174,300,636,2177,543
"COG2862",280,268,217,307,266,243,120,80,264,293,74,181,243,274,281,456,270,194,341,327
"COG2863",486,550,1777,906,563,478,636,576,429,652,1406,800,695,1888,1416,1240,1124,1579,2635,761
"COG2864",282,63,177,79,225,176,127,141,306,51,475,573,265,387,339,25,225,201,139,125
"COG2865",19,15,29,692,47,23,751,230,14,71,544,155,90,96,90,77,40,22,1427,31
"COG2866",3100,4303,5844,2411,4859,2508,3971,5418,2693,4461,2167,3233,2755,4371,2787,2252,2162,3532,2203,5819
"COG2867",1371,1580,2136,693,1436,1499,962,1181,1272,1267,925,930,1468,1170,1434,1753,1726,1106,1419,986
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",1076,1333,2467,765,1093,1090,598,827,1068,1300,783,1517,993,581,2157,1795,1730,1460,1687,1339
"COG2870",5757,3024,2819,29860,2799,3801,2330,4203,3378,3460,14791,3972,6677,8007,4097,4339,4348,6636,8437,4265
"COG2871",1872,2291,3902,1858,2175,1800,1040,1448,1929,2250,2568,2409,1798,1871,3714,3064,2926,2805,2457,2351
"COG2872",715,950,44,83,963,758,574,1498,600,1194,200,681,713,1096,829,812,712,673,192,898
"COG2873",10119,9837,6921,2900,10308,11546,5290,7106,10150,8995,3303,10826,10700,6542,12881,10409,11507,11889,4041,8923
"COG2874",177,111,0,27,182,136,57,273,141,134,0,64,110,55,43,4,6,191,0,102
"COG2875",1261,898,399,162,721,2061,1696,1144,1723,1196,336,3145,1480,874,521,844,819,853,242,2183
"COG2876",1358,1737,2320,1090,1619,1256,1160,1387,1750,1554,808,1310,1608,1784,2053,1409,1815,1453,443,1298
"COG2877",4903,4646,5104,4815,4988,4576,3152,3313,4511,4204,3068,3295,4419,4664,5694,5513,5727,4322,3074,3413
"COG2878",274,165,1899,387,240,123,138,121,131,166,405,186,189,893,500,183,230,697,1170,179
"COG2879",0,1,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG2881",0,8,0,2,0,0,0,10,0,11,0,0,0,0,0,0,0,0,1,0
"COG2882",2,1,0,98,2,3,25,7,0,5,297,5,1,7,9,6,0,8,257,12
"COG2884",1162,1394,2123,1046,1200,926,1663,1279,1098,1457,1508,1189,1181,1416,1501,1242,1245,1469,2007,1141
"COG2885",4623,4863,8578,6425,5398,4281,7187,4266,5258,5640,11462,7420,4705,4411,8982,7775,6495,7672,14006,5798
"COG2887",2047,2196,457,3890,1841,1275,4253,2760,1559,2231,4806,1093,1543,3279,1577,1344,1120,1749,3979,1581
"COG2888",0,114,0,6,14,2,0,45,0,48,0,0,0,4,0,0,0,0,3,24
"COG2890",6145,7020,8377,2604,5648,6163,6284,6738,6136,6049,3061,5600,6049,6332,5130,6796,6712,4467,4851,5994
"COG2891",168,174,289,464,168,105,159,205,102,234,322,202,120,214,202,196,163,424,598,150
"COG2893",180,177,235,50,198,179,246,141,143,203,613,156,175,160,242,152,107,240,163,142
"COG2894",987,159,612,612,469,1376,319,246,1357,201,140,2599,1046,159,442,727,739,1211,1155,2074
"COG2895",1379,886,2465,1562,1485,1247,2523,1715,1198,2191,2895,1543,1289,2317,2576,3118,1945,2631,3675,1590
"COG2896",4867,3983,3667,1824,4422,3180,4224,5035,3533,3917,2503,2810,3571,6568,2816,2848,2506,3436,2149,3649
"COG2897",3518,5170,2294,1647,4062,3692,6271,5326,3554,5492,1799,2592,3784,4130,3774,3788,3991,2929,1774,2527
"COG2898",2,6,4,302,30,11,793,57,12,19,1191,59,41,19,17,94,7,8,87,11
"COG2899",177,20,0,27,186,77,385,65,156,144,224,210,79,4,222,280,40,272,101,91
"COG2900",11,0,0,166,8,1,5,10,1,7,2,9,1,11,37,16,0,174,617,11
"COG2901",285,277,1054,352,294,174,137,205,230,287,121,197,149,150,292,302,235,283,350,177
"COG2902",298,313,4460,3871,713,260,2962,1792,352,1230,8378,766,349,2511,1111,671,408,2441,10272,869
"COG2904",492,455,765,781,378,397,225,249,463,476,753,643,386,128,740,660,588,781,1938,497
"COG2905",119,30,501,2542,96,53,773,263,58,153,2047,325,146,213,312,679,32,963,4735,330
"COG2906",27,9,77,181,18,8,6,26,3,34,164,28,19,11,37,49,11,106,708,27
"COG2907",5690,6464,7122,2097,5659,5647,1131,5225,5094,5076,3210,3448,5608,944,5149,6216,5927,3664,3125,3735
"COG2908",1750,2315,2712,2091,1960,1678,2142,1623,1884,2013,5871,1965,1757,1963,7064,2614,9177,3260,3097,2002
"COG2909",23,39,159,1785,68,13,691,253,21,130,2215,263,85,244,272,441,4,403,4245,185
"COG2910",4,58,18,79,30,1,268,3,4,17,148,9,12,29,16,24,9,45,54,24
"COG2911",207,202,21,3124,367,103,3330,1154,66,709,6406,610,233,2742,509,554,102,2011,6576,546
"COG2912",151,498,40,184,360,130,1365,1015,214,1038,1079,314,266,548,303,302,232,325,406,612
"COG2913",518,444,1006,476,569,446,553,426,486,588,1057,562,395,329,789,766,607,707,1347,467
"COG2914",43,8,758,242,57,16,67,58,31,63,173,53,39,202,64,75,38,240,460,46
"COG2915",134,89,1541,452,71,106,51,113,68,94,412,101,96,230,199,126,128,488,767,91
"COG2916",22,3,0,145,5,0,6,10,4,5,45,38,17,9,40,18,7,131,439,17
"COG2917",2494,2494,2467,701,2488,2570,1849,1892,2300,1860,1242,1674,2502,1883,2286,2888,2715,1270,400,1289
"COG2918",1500,1463,4506,1414,1543,1439,952,1062,1507,1554,840,1690,1268,1280,2457,2335,1942,2187,2765,1602
"COG2919",81,111,411,235,145,73,114,215,50,186,492,154,85,183,186,139,150,276,502,100
"COG2920",238,209,669,274,128,132,198,175,105,154,213,151,121,341,318,171,244,502,676,114
"COG2921",41,25,613,236,38,35,59,40,36,68,184,119,48,69,77,90,42,165,569,52
"COG2922",63,95,929,365,125,25,185,153,19,115,60,29,26,374,62,90,22,263,524,130
"COG2923",89,90,76,206,76,77,59,92,49,74,131,56,88,311,146,97,91,278,391,78
"COG2924",342,314,680,278,343,248,251,297,257,340,197,322,214,404,534,469,397,443,680,279
"COG2925",6215,6834,6381,2270,6500,6654,3203,4042,6014,5072,913,3797,6415,4281,7440,7404,7725,5178,2667,3660
"COG2926",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2927",265,232,593,470,310,252,395,318,262,375,879,316,252,355,445,424,348,455,912,224
"COG2928",3220,2946,1926,675,2722,3416,1744,2405,3726,2630,1629,3135,3206,2982,2369,3090,3173,2025,662,3169
"COG2929",8,3,4,59,3,6,71,16,7,10,357,20,21,30,24,19,8,163,316,8
"COG2930",237,148,101,101,304,161,404,251,225,383,910,267,177,320,265,236,159,294,22,219
"COG2931",5753,8955,5122,6589,6581,6898,5357,10072,6672,10643,16090,6551,6820,10442,7678,6683,6757,6979,32571,7844
"COG2932",29,18,168,1709,57,40,536,201,49,96,602,93,32,100,85,48,36,32,774,35
"COG2933",29,11,7,747,48,8,121,124,22,182,322,121,38,128,95,124,25,539,1189,120
"COG2935",602,283,916,556,637,499,872,584,553,716,1625,790,506,764,726,610,420,914,1595,546
"COG2936",4591,3013,5664,1367,5968,4863,4614,8315,4218,5676,2360,6560,3885,5560,2312,2288,1888,5407,904,7895
"COG2937",777,693,48,2425,763,705,505,744,731,739,2087,830,668,465,1275,1411,1123,1900,4658,870
"COG2938",149,194,416,314,194,168,307,225,173,178,475,229,187,225,262,254,195,320,1094,172
"COG2939",520,811,871,1227,952,579,1616,784,864,882,2117,679,661,1029,1054,881,598,1251,1793,1212
"COG2940",1171,1189,768,658,1641,1062,440,627,1173,785,659,804,1672,863,1603,2036,1795,1238,260,1881
"COG2941",2519,2805,2444,653,2637,2533,1288,1724,2306,2088,631,1683,2395,535,3343,3237,3378,2050,1007,1495
"COG2942",160,189,576,505,326,229,897,433,234,353,933,197,235,624,321,356,233,615,315,372
"COG2943",73,49,5,1315,110,15,474,235,25,199,2993,229,69,85,268,278,45,1038,1870,231
"COG2944",12,4,3,232,8,1,100,23,8,15,156,39,28,48,84,28,5,268,863,25
"COG2945",2176,2438,1681,691,2267,2361,1570,1806,2152,2004,1072,1394,2286,1611,2674,2818,2820,1651,1635,1230
"COG2946",2,1,0,23,9,0,1,0,0,3,1,6,0,6,6,0,0,200,34,22
"COG2947",2030,2430,1253,942,2149,2277,2105,2537,2229,2010,886,1853,2183,1167,2001,1841,2184,1716,1485,2326
"COG2948",8,19,15,447,101,22,1392,141,10,66,4395,129,17,65,64,94,2,61,1349,33
"COG2949",0,1,20,84,12,3,173,8,2,4,39,20,7,9,12,27,5,18,9,16
"COG2951",4466,4843,5947,2452,4415,4485,2958,3269,4135,3882,3560,3181,4410,4224,4907,5872,5356,3605,5140,2870
"COG2954",844,390,902,235,543,940,576,373,980,373,52,1374,772,378,302,577,581,542,103,1339
"COG2956",460,851,647,915,484,431,705,1125,400,838,892,265,495,2076,583,481,596,914,1899,613
"COG2957",1168,3343,553,1217,1765,1925,1948,1863,1421,1998,1942,1659,1683,3613,1699,2163,3036,1653,1748,1830
"COG2958",31,0,41,23,20,0,4,1,0,3,0,1,6,3,28,0,0,15,631,2
"COG2959",97,65,1021,939,127,69,243,254,84,226,698,406,123,493,317,320,201,729,2403,216
"COG2960",133,74,130,333,158,110,110,121,152,194,414,160,164,182,202,202,117,298,385,116
"COG2961",129,173,37,780,104,107,169,114,97,188,799,87,109,32,149,205,95,291,835,99
"COG2962",1701,1797,1584,950,1541,1771,1391,1234,1477,1261,1416,1256,2533,2603,1784,3396,2462,1770,1592,1373
"COG2963",125,18,605,1791,163,28,1630,346,65,235,3418,401,170,4251,443,421,114,743,5457,203
"COG2964",12,45,0,20,32,20,79,6,14,21,1,9,19,104,0,14,8,10,29,7
"COG2965",2,2,0,82,0,0,0,1,0,0,1,2,0,2,2,10,0,3,40,13
"COG2966",67,4,23,598,44,1,395,25,10,34,163,48,27,26,129,109,7,563,1086,117
"COG2967",444,558,1232,426,622,416,856,682,388,767,713,383,400,928,678,608,579,602,865,647
"COG2968",55,731,694,609,244,24,1231,1119,43,748,1181,130,55,364,125,103,33,501,1489,243
"COG2969",69,33,998,372,74,34,83,98,38,125,294,112,51,263,148,102,96,408,1027,94
"COG2971",579,214,39,875,616,163,506,424,774,437,459,313,288,761,245,246,256,779,1335,725
"COG2972",44,62,146,1459,220,30,2465,304,49,210,906,425,68,195,273,390,151,584,2786,206
"COG2973",0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0
"COG2974",118,19,9,1863,56,66,51,102,70,82,495,243,123,128,277,194,94,930,2376,147
"COG2975",183,157,346,38,153,182,52,65,161,127,29,170,141,98,290,247,281,166,65,151
"COG2976",216,248,1300,534,254,192,164,287,197,390,399,335,222,374,290,275,281,536,1327,266
"COG2977",69,110,10,143,94,67,162,98,89,115,237,112,117,170,98,76,53,62,134,71
"COG2978",154,79,11,1399,193,128,527,471,115,354,2671,285,195,188,352,344,157,1049,1947,357
"COG2979",0,6,0,331,7,1,43,27,0,5,330,26,9,23,7,44,2,3,357,17
"COG2980",48,125,681,363,77,38,143,191,42,137,243,148,39,332,95,86,66,295,659,141
"COG2981",124,49,1372,731,181,107,173,189,89,286,1014,292,144,332,216,230,150,482,1402,168
"COG2982",106,154,591,1291,354,113,843,604,143,936,5147,452,169,1984,482,301,334,430,4009,342
"COG2983",339,81,1122,376,245,272,332,243,295,261,876,487,279,301,480,393,261,591,875,223
"COG2984",42,3,9,488,21,8,49,107,12,57,690,83,34,131,134,126,11,466,2189,55
"COG2985",0,10,14,107,30,1,578,17,1,27,553,11,5,92,4,30,1,7,36,6
"COG2986",1155,1816,5362,1328,2297,1153,2610,3034,1253,2096,2254,1809,1181,4059,828,930,874,1987,2380,2839
"COG2987",1391,2025,6308,1264,2654,1302,2492,3236,1600,2172,1980,2165,1389,3112,1075,1135,900,2119,1923,3089
"COG2988",1205,98,813,851,454,1710,311,188,1602,216,43,2643,1363,147,518,897,781,1590,1572,2362
"COG2989",301,93,135,495,359,283,865,298,312,352,2741,505,303,54,608,650,229,732,2759,232
"COG2990",0,0,0,6,2,0,32,1,0,0,1,4,0,0,4,27,0,0,57,0
"COG2991",36,33,1,164,48,14,7,34,10,45,39,45,31,11,37,40,29,88,467,39
"COG2992",2724,2565,2935,5799,2115,2409,973,1889,2185,1869,4761,1795,3690,3879,3507,4269,4928,3413,5455,1903
"COG2993",98,37,18,683,195,146,1141,265,176,312,1787,176,148,414,218,202,51,380,1361,185
"COG2994",55,15,3,2100,6,7,4,6,3,5,378,5,16,0,4,22,15,14,72,2
"COG2995",32,3,2,536,26,1,75,41,10,58,827,90,44,128,135,90,3,520,1287,100
"COG2996",115,27,1735,634,82,61,354,73,77,92,435,322,83,67,211,249,108,524,2005,159
"COG2998",863,585,647,95,663,669,480,694,687,806,326,882,691,1012,1135,938,930,696,94,478
"COG2999",7,0,2,109,15,3,4,9,18,13,0,7,7,5,1,37,3,41,41,20
"COG3000",5422,6162,11013,2098,5818,4827,4728,5046,5023,5818,4047,5884,4996,2417,6854,7476,5847,5958,6916,6070
"COG3001",1289,431,229,533,778,1742,1454,591,1653,779,484,2514,1531,1319,644,1187,1028,1078,1616,2409
"COG3002",20,17,24,647,72,23,1054,387,54,329,1172,118,55,229,123,163,50,233,971,69
"COG3004",2869,3562,2500,1724,2823,3056,3273,2820,2876,2574,1023,933,1998,1568,2036,2297,2085,1749,2638,1033
"COG3005",7,5,1,30,28,19,4,22,22,38,206,2,13,479,3,11,8,5,55,2
"COG3006",0,0,0,6,2,0,0,1,1,0,0,2,0,0,5,14,0,1,2,0
"COG3007",171,101,2147,660,162,166,89,167,153,183,337,270,130,92,265,204,187,632,383,113
"COG3008",84,6,8,1087,58,13,134,74,11,159,1554,151,59,195,199,162,18,743,1758,131
"COG3009",32,2,2,422,29,4,22,30,5,62,418,47,40,74,86,66,3,289,668,64
"COG3010",384,69,62,44,257,70,52,77,393,136,70,130,116,127,137,280,152,176,9,309
"COG3011",974,565,1197,480,841,1071,549,592,1104,570,1007,1775,933,176,588,824,802,912,1047,1965
"COG3012",182,18,449,428,194,35,173,70,237,169,270,94,59,91,79,89,18,290,1081,224
"COG3013",0,1,0,2,0,1,3,1,0,0,0,2,0,0,0,3,0,0,4,0
"COG3014",55,11,4,173,94,55,179,115,63,158,123,60,107,153,83,112,24,51,71,156
"COG3015",0,1,2,93,5,0,160,1,1,2,10,3,0,0,0,5,0,0,20,1
"COG3016",41,65,61,253,146,68,360,126,95,367,667,98,74,619,74,109,64,74,416,143
"COG3017",37,46,747,442,65,40,97,153,36,128,429,177,52,269,92,139,102,97,372,87
"COG3018",309,167,599,360,416,332,117,314,340,332,23,495,383,273,520,445,360,663,624,278
"COG3019",653,458,924,1078,612,1272,949,394,1073,544,1823,1113,1015,266,1345,886,1447,1615,2634,729
"COG3021",235,108,1553,954,290,135,1283,220,219,216,2627,568,208,292,444,564,339,674,1795,452
"COG3022",1740,2120,3992,900,2235,1766,1653,1781,1882,2311,826,1455,1155,689,1761,1608,1549,1248,1617,1546
"COG3023",3680,3464,3024,8221,2879,2908,2357,2599,2684,2644,5041,1763,3164,2241,2610,4228,3609,3955,3931,1770
"COG3024",87,65,223,191,84,59,51,60,53,105,165,96,51,24,160,91,72,192,383,98
"COG3025",83,15,67,1184,54,16,161,109,21,75,695,108,31,67,155,137,41,596,1884,94
"COG3026",76,23,920,796,60,19,49,124,21,125,659,133,59,112,210,129,70,550,1956,147
"COG3027",1202,1430,1601,450,1307,1373,760,1151,1194,1024,363,573,1359,915,789,1357,1365,426,771,620
"COG3028",91,25,688,484,74,35,41,54,35,107,273,110,61,66,167,127,85,406,802,97
"COG3029",0,1,0,8,2,0,132,3,0,1,8,0,0,29,0,1,0,1,3,1
"COG3030",1395,1815,1945,687,1627,1605,980,1621,1548,1459,616,886,1567,1786,1296,1710,1666,1164,1100,1007
"COG3031",203,100,41,762,116,162,133,145,137,167,1013,204,202,267,376,350,363,573,1868,136
"COG3033",913,1120,42,351,829,662,129,717,815,772,627,86,688,813,606,392,544,664,34,204
"COG3034",283,130,297,318,292,242,516,352,276,340,761,319,263,663,303,337,253,294,610,206
"COG3036",0,1,0,28,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,0
"COG3037",1,1,0,9,0,0,7,0,0,0,1,0,0,0,0,4,0,3,2,0
"COG3038",1691,1043,763,1210,1069,1165,795,375,1044,595,2166,678,1254,247,1654,1452,1471,1473,3272,560
"COG3039",178,59,562,3142,563,301,1419,740,392,268,1821,567,431,6945,198,495,132,1193,18648,318
"COG3040",354,414,1211,598,317,236,124,390,196,443,762,437,325,86,349,353,291,606,999,355
"COG3041",6,3,0,17,7,0,91,7,1,3,39,3,1,8,2,4,3,15,65,1
"COG3042",0,1,0,5,0,0,2,0,0,0,0,0,0,18,1,4,0,0,5,0
"COG3043",0,0,1,6,1,0,2,0,0,0,91,2,0,43,1,8,0,2,42,0
"COG3044",11,24,0,11,35,53,272,189,26,78,0,22,38,863,3,22,30,7,26,11
"COG3045",19,2,10,358,27,1,90,47,7,51,365,27,16,30,57,61,7,248,582,60
