"","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1821",1,51,79,85,57,81,52,78,72,59,72,188,186,102,155,149,117,71,173,113
"COG1823",3,44,54,87,51,49,118,58,40,131,80,57,40,55,202,54,69,48,67,138
"COG1824",18,142,15,31,21,0,70,1,3,392,204,5,275,31,1,11,10,142,26,133
"COG1825",2242,3859,5130,4927,4200,4683,4373,4874,4308,3688,2739,4640,3590,4424,4548,3875,4378,3248,5960,4547
"COG1826",1275,722,463,329,748,570,297,538,699,387,1122,474,463,605,409,962,700,420,161,331
"COG1828",205,835,936,1008,1059,1045,729,1251,1230,577,379,884,472,1438,602,1217,1180,822,849,873
"COG1829",35,509,319,351,143,154,719,184,134,1145,908,170,488,292,133,71,187,1432,181,897
"COG1830",341,2028,995,912,752,1093,1934,890,752,4926,2483,999,3034,648,685,557,569,3938,578,2359
"COG1831",5,174,480,451,280,237,702,273,235,201,123,180,109,279,61,91,308,141,179,395
"COG1832",241,1659,2381,2333,1988,2111,2376,2213,2060,2113,1227,2455,1571,1796,1992,1922,1996,2079,2342,2286
"COG1833",14,58,12,18,33,22,14,26,33,118,49,71,1086,9,2,25,30,55,4,38
"COG1834",946,4452,6490,6238,4971,5641,5729,5950,5311,4318,2458,6996,4325,6477,6150,4177,6460,3436,7229,5207
"COG1835",6604,3165,2865,2057,2168,2501,1690,2387,2682,1777,5076,2524,1408,3078,2689,2592,2376,2415,2445,1992
"COG1836",95,1047,989,1048,1536,970,1061,1073,1623,697,326,646,1383,1056,272,1966,1385,679,569,685
"COG1837",54,386,70,115,43,38,128,53,64,166,109,29,311,53,19,26,58,175,98,192
"COG1838",3128,1417,398,645,805,659,1093,392,406,2236,3068,1209,2452,618,1519,786,722,1381,256,977
"COG1840",3030,5947,9071,8287,8203,9357,6886,9844,9179,3627,4165,10651,4345,7888,7945,8712,8473,3242,9460,7601
"COG1841",937,780,718,696,482,585,1202,577,463,1520,942,463,742,531,861,392,457,1237,625,1032
"COG1842",2365,1171,216,213,564,170,291,122,128,725,2602,387,806,1297,455,138,227,1133,27,317
"COG1843",1695,774,428,375,473,569,282,465,520,536,1471,686,454,556,668,514,484,534,197,469
"COG1845",3979,6112,8256,7490,7263,8063,7644,8597,8110,5882,4360,6604,6518,7836,7035,6732,6511,5528,8076,6487
"COG1846",5023,2803,2319,2420,1920,1992,2323,1933,2069,2606,3461,2627,3493,2771,2872,2130,2170,5643,2410,2438
"COG1847",31,401,621,479,434,459,282,556,381,234,249,326,450,524,368,533,740,407,1428,738
"COG1848",9,8,11,9,1,0,5,2,9,1,2,4,78,13,16,8,8,137,1,8
"COG1849",153,63,145,100,65,71,206,67,64,62,43,51,78,93,16,35,61,38,54,140
"COG1850",752,2631,1562,1390,3647,2060,1976,2439,4236,1533,567,939,797,2123,2182,5607,3077,1276,223,583
"COG1852",1,22,20,19,44,42,15,8,10,29,36,14,200,16,40,0,39,28,1,218
"COG1853",3790,6087,4659,4153,9976,5767,4422,5805,8856,3479,3546,4273,3549,6579,4989,11201,8095,4455,2764,3724
"COG1854",32,30,1,0,0,9,0,0,5,18,73,0,79,60,0,1,2,8,0,7
"COG1855",271,114,489,739,285,313,1854,405,192,49,59,277,226,251,262,127,239,58,258,1346
"COG1856",31,33,25,45,60,3,28,0,5,107,8,66,664,9,0,23,40,18,1,36
"COG1857",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1858",3142,1933,1738,1997,1638,1409,1279,1367,987,2219,3493,1971,5267,1542,4255,1069,1812,1841,1100,2189
"COG1859",72,138,348,352,197,158,583,175,212,172,109,117,117,223,77,85,223,174,128,296
"COG1861",715,1709,1878,1753,1341,990,1328,1212,1720,2929,1499,1576,2473,1944,689,1482,1577,2646,1787,2685
"COG1862",1311,850,921,774,676,960,949,928,796,1226,1086,985,1239,922,1427,636,676,920,1017,914
"COG1863",574,412,238,195,210,353,179,236,270,417,642,357,768,260,404,260,244,555,191,350
"COG1864",657,340,212,295,278,406,406,374,248,662,257,249,487,300,722,213,339,355,188,375
"COG1865",9,7,3,0,0,2,0,0,9,20,14,0,15,10,1,0,0,1,0,9
"COG1866",4369,5143,5216,4749,3907,5250,6556,5134,3812,8163,6127,5236,5660,4755,6770,3218,3769,6789,5651,6234
"COG1867",154,1123,935,1148,1249,594,1983,554,398,2663,1198,735,803,509,366,156,497,2123,294,1642
"COG1868",2256,1460,821,644,852,903,477,730,879,1334,2515,1258,1181,729,1061,905,883,1028,314,907
"COG1869",27,7,5,2,1,17,2,3,5,3,5,1,19,7,5,1,11,88,0,7
"COG1871",1492,249,13,1,5,5,0,8,34,162,832,1,156,147,7,14,24,29,8,28
"COG1872",178,167,33,19,18,25,73,23,38,278,253,6,431,54,16,27,9,264,38,54
"COG1873",0,7,21,14,4,8,12,7,16,16,11,2,18,9,1,9,21,11,9,32
"COG1874",193,201,384,270,458,830,712,571,340,227,189,1175,344,303,2307,314,318,4056,203,346
"COG1875",7487,2699,1770,1025,1958,1180,709,1379,1767,1391,2738,2591,1912,1153,1274,953,2319,1556,1527,1039
"COG1876",466,1051,404,331,800,818,274,709,1092,144,589,473,185,876,730,2008,1193,758,251,375
"COG1877",299,350,182,411,456,565,888,272,489,149,208,204,278,149,418,431,429,1637,168,127
"COG1878",320,1153,498,415,414,518,734,431,567,1898,1704,808,1559,458,391,543,476,1859,410,1528
"COG1879",1439,3380,4686,5656,4883,5842,5415,5025,5094,3889,2445,6690,2819,4240,5300,5205,5343,5598,3987,5693
"COG1881",1087,473,109,164,117,35,415,33,85,795,630,21,1299,153,112,111,111,793,32,610
"COG1882",148,31,22,70,33,5,153,4,34,51,2,3,1727,51,57,5,12,150,8,19
"COG1883",2321,1167,401,618,449,320,1101,438,349,2140,2527,479,2184,598,1607,267,392,634,1027,1056
"COG1884",1943,7503,8714,8634,6414,6707,10751,7404,6262,11696,6637,6602,13925,6748,10046,4731,6222,10387,7480,10203
"COG1885",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG1886",1154,905,349,337,383,334,256,306,428,896,1356,585,795,313,356,381,457,689,149,468
"COG1887",873,261,203,169,103,106,164,178,128,565,618,165,1739,503,498,130,202,1036,314,280
"COG1889",94,798,353,448,212,157,934,209,166,1928,1017,135,556,240,113,72,168,1722,157,716
"COG1890",215,700,447,585,313,213,1055,229,233,1894,786,167,595,293,160,100,257,1534,191,965
"COG1891",7,202,85,160,87,67,155,69,87,106,299,123,195,89,103,106,107,152,138,284
"COG1892",15,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG1893",4138,3257,3010,3675,3252,2992,3391,2723,3111,2608,4684,4465,4387,2127,2585,3280,3410,2490,2020,4227
"COG1894",1751,7320,8152,11171,8935,9876,10925,10242,7598,11324,5654,12212,11970,8481,9398,7957,9996,7462,8460,8470
"COG1896",1422,1070,301,249,326,434,536,350,322,1490,1674,529,964,647,766,263,283,1456,156,680
"COG1897",1054,1781,999,889,2127,1445,921,1527,2272,1393,1376,1468,1001,1348,1468,2946,1787,932,242,800
"COG1898",2660,2566,2674,2450,2116,1880,1998,2081,2385,3226,2163,2298,3025,2720,2136,2022,2336,3380,2814,2191
"COG1899",811,3839,4343,4909,3671,2871,5670,3567,3675,6418,3163,3490,3129,3698,2043,2968,3906,5819,3788,4832
"COG1900",0,0,1,2,18,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG1901",95,75,193,200,94,78,307,86,84,97,75,95,163,169,104,69,162,104,99,259
"COG1902",16322,10062,4808,5753,5137,5833,8518,5179,5056,14551,17866,9655,15657,6485,10896,5137,5261,8641,4505,7430
"COG1903",125,1936,773,532,2166,1031,1065,1214,1680,2768,1487,538,1188,1423,626,2377,1607,2423,55,1594
"COG1904",1160,637,266,180,314,577,145,366,328,442,1258,371,290,502,770,198,353,1194,160,308
"COG1905",508,1541,2046,2105,1768,1780,1785,1919,1792,1976,1870,2731,3663,2526,2622,2359,2949,2580,3372,2668
"COG1906",6,37,20,21,136,102,1,28,168,1,0,120,16,68,1,47,170,40,17,47
"COG1907",1,125,189,154,138,144,105,136,153,106,66,252,205,123,144,172,151,103,192,188
"COG1908",32,104,6,12,3,0,38,0,3,378,164,0,1438,0,11,0,1,99,1,26
"COG1909",26,233,407,361,202,235,753,197,140,606,234,146,187,166,88,75,203,377,161,719
"COG1910",148,542,52,143,169,64,155,64,94,556,810,343,901,162,95,148,206,411,24,266
"COG1911",15,51,116,142,69,59,272,66,46,70,37,46,48,70,50,33,83,52,50,89
"COG1912",44,638,1409,994,1006,1369,838,1399,894,636,352,688,755,977,1476,707,984,718,2266,1045
"COG1913",8,11,1,1,1,2,6,1,19,1,3,0,144,5,6,4,0,0,0,24
"COG1914",2595,2584,2183,1422,2884,3088,2161,3093,3064,1427,3482,1500,1204,3206,2309,2963,2382,3064,1857,2256
"COG1915",255,876,5,58,14,3,496,0,1,2677,1239,2,1156,14,72,0,5,1974,10,740
"COG1916",167,510,605,806,436,293,1165,345,334,844,564,310,643,359,222,168,400,434,269,696
"COG1917",356,875,461,437,309,487,714,405,326,1212,2079,143,1103,819,532,249,304,1241,462,1087
"COG1918",55,53,25,13,12,37,23,13,46,95,148,55,245,18,37,9,19,79,8,38
"COG1920",33,957,572,535,335,392,723,458,424,1997,1412,234,876,430,400,397,452,1464,777,1087
"COG1921",473,1984,2148,2598,1867,1818,1905,1961,1631,2549,2137,1434,3890,1472,1329,1239,2162,2377,3267,3988
"COG1922",690,338,859,728,1119,939,420,848,653,143,193,624,324,741,754,692,803,562,800,492
"COG1923",1050,260,147,135,143,181,191,138,141,203,580,233,209,231,365,135,162,416,96,241
"COG1924",296,64,6,4,3,0,1,0,5,493,47,13,8000,14,2,0,5,105,1,24
"COG1925",742,453,495,272,321,403,253,349,345,285,846,308,607,339,483,290,356,409,496,380
"COG1926",115,44,6,0,0,7,1,1,18,19,77,0,101,12,0,4,0,105,0,5
"COG1927",0,7,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,7,0,1
"COG1928",10,168,39,237,139,43,315,38,146,202,54,69,290,89,100,146,105,588,31,105
"COG1929",490,767,1601,1105,914,1173,902,1224,1009,1368,741,526,678,954,1120,625,1042,692,2995,1361
"COG1931",18,251,106,62,27,32,337,24,8,849,318,13,200,49,47,8,12,541,31,444
"COG1932",2579,3837,4473,4638,3736,4948,4797,4469,3654,6313,4561,4157,4591,4562,4793,3289,3822,4384,4790,4243
"COG1933",1321,591,1574,1780,900,814,3851,936,692,601,502,840,1512,1337,773,466,1276,696,895,4473
"COG1934",848,466,227,288,304,308,467,188,164,622,968,463,523,282,950,174,226,344,138,286
"COG1936",53,646,280,360,173,143,857,177,144,1725,791,109,480,173,127,56,148,1625,123,690
"COG1937",724,258,60,129,165,121,229,62,126,264,284,200,219,71,159,204,149,1028,29,83
"COG1938",183,908,848,1017,487,463,2227,473,410,2419,1014,319,677,493,248,158,500,1709,367,2002
"COG1939",2,307,246,146,468,347,160,436,504,86,96,143,79,359,71,718,359,121,4,85
"COG1940",3001,4068,4849,4837,4690,4295,4743,4280,3760,5706,4450,5408,5555,3416,4989,3423,4557,6935,6320,5061
"COG1941",16,11,5,0,0,2,1,0,20,0,3,0,16,2,0,1,0,7,0,1
"COG1942",114,168,250,253,256,124,195,186,251,62,233,108,136,190,33,221,296,66,312,160
"COG1943",3568,2311,104,112,153,91,104,49,162,517,1261,56,1073,331,371,47,105,454,36,161
"COG1944",1718,374,105,18,109,72,20,19,31,131,1620,8,417,187,123,41,72,232,8,139
"COG1945",16,276,44,79,20,5,334,29,33,658,340,4,576,40,42,31,39,581,15,506
"COG1946",3989,1743,1491,1441,1199,1961,1670,1484,1393,1589,3174,1588,1147,1844,2235,1259,1181,1872,1657,1651
"COG1947",2299,3154,3718,3626,4050,3965,3183,3910,3990,3240,2634,3266,3505,3610,3363,4635,4084,2697,4171,3522
"COG1948",830,750,944,479,303,511,1003,478,329,1741,802,544,839,165,790,131,286,1364,424,1030
"COG1949",1377,1033,1001,1122,772,1148,1468,910,791,1454,1372,1014,896,1009,1253,886,728,813,1027,1286
"COG1950",19,41,56,2,7,6,39,12,6,7,9,13,65,15,58,2,3,136,0,21
"COG1951",3028,1449,419,690,913,678,1220,441,495,2463,3210,1393,2852,733,1600,936,781,1456,285,1080
"COG1952",1510,530,399,319,366,485,505,375,345,451,950,625,624,483,801,383,381,509,244,502
"COG1953",1649,2664,5017,4491,3073,3490,4043,4114,3064,1967,2332,5113,1489,5115,3116,2752,3401,2106,5316,2979
"COG1954",19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",5,82,232,213,207,238,174,253,217,39,70,200,78,274,45,114,233,64,228,319
"COG1956",619,400,369,213,216,262,281,335,212,281,625,291,176,322,628,148,174,606,679,303
"COG1957",1476,1956,2246,1947,1976,2373,1803,2347,1643,1834,2574,1564,1614,2075,2629,1385,1985,1873,3196,2133
"COG1958",163,393,48,197,96,13,733,41,13,1177,518,8,403,27,205,7,30,913,15,438
"COG1959",2421,1878,2226,2415,1820,1823,2148,1842,1855,2335,2232,2178,4311,2106,2252,1749,1959,2059,2390,2260
"COG1960",52437,45456,51470,50077,40319,50590,55084,49485,44404,53676,55338,49474,55352,49556,59248,39325,42760,48068,57633,56707
"COG1961",8877,6200,1795,1122,2536,2003,1109,1872,3771,1477,2958,1884,6741,3841,4333,3379,3147,7412,981,1930
"COG1963",14,296,345,206,600,431,245,541,606,8,1,255,32,484,108,778,442,135,14,113
"COG1964",2004,935,154,235,211,181,934,199,120,2425,992,627,1056,150,314,209,257,1752,186,1491
"COG1965",181,123,39,64,76,28,94,23,49,131,130,99,142,38,122,37,62,59,15,53
"COG1966",3377,1403,539,599,357,413,830,330,316,2062,2776,288,3711,895,531,115,447,1662,577,1318
"COG1967",52,237,509,552,250,221,867,260,242,218,180,170,171,341,91,79,280,234,146,445
"COG1968",3224,4636,5939,5854,5473,5911,4819,5858,5738,3970,2945,5791,4132,5804,5227,5930,5553,4010,7014,4703
"COG1969",51,27,1,0,1,2,0,2,5,71,85,0,159,70,0,0,1,10,1,8
"COG1970",298,126,350,166,243,236,174,239,212,64,151,234,78,243,634,224,300,802,500,172
"COG1971",294,64,7,0,3,19,1,3,16,76,147,0,106,73,0,3,6,53,8,5
"COG1972",1546,1976,2608,2555,1979,3254,2619,2996,1987,2611,2098,1812,3302,2785,3491,1531,1729,2626,3431,2856
"COG1974",3681,5038,7145,6700,6541,6932,5449,7251,7285,3697,3593,6355,4477,6485,4727,7200,6474,3984,7141,5411
"COG1975",2376,3374,2734,3660,2614,2929,3534,2634,1946,4370,4367,4152,4855,3466,3021,2049,3070,3878,2759,3507
"COG1976",65,721,367,401,194,188,960,219,183,1843,949,141,478,254,125,82,219,1411,150,959
"COG1977",711,877,286,448,327,320,691,223,266,1461,1231,404,1190,250,403,237,303,1272,332,1635
"COG1978",478,103,225,87,113,219,75,196,159,3,4,150,15,121,476,97,182,24,128,79
"COG1979",1646,531,17,12,4,4,3,9,26,179,1147,17,266,257,154,3,20,16,1,21
"COG1980",68,707,5,109,11,0,685,0,0,2252,1049,0,562,17,75,0,3,1693,13,801
"COG1981",1293,2031,583,2294,2707,1300,1973,1193,1256,1258,1227,2408,1006,1508,2333,3599,2655,1516,831,695
"COG1982",2459,1386,943,493,1865,1296,186,1460,2298,279,534,650,315,1623,152,3169,1671,467,9,269
"COG1983",421,202,7,2,12,10,11,15,40,109,415,16,350,112,121,14,16,56,78,19
"COG1984",3682,2936,3558,3795,2556,2805,3367,2851,2923,3242,4486,3540,2624,4027,2495,2612,2949,3053,3960,2922
"COG1985",2621,5799,7901,7948,7866,7961,6806,7870,8138,5287,3988,7287,4385,7055,5978,8586,7867,5469,8701,6857
"COG1986",560,286,147,87,103,65,106,127,75,123,561,17,76,255,51,36,70,21,374,119
"COG1987",627,238,144,101,138,137,60,95,138,173,436,189,190,148,211,167,136,161,49,130
"COG1988",767,632,919,863,810,957,998,980,821,205,417,936,479,799,1371,766,730,578,1395,1119
"COG1989",2234,2285,2018,2045,2083,1839,1566,1496,2267,2077,2482,1540,2618,1927,1411,2210,1790,1575,2149,1849
"COG1990",98,349,240,264,144,197,638,214,135,926,439,118,305,140,115,62,157,606,124,545
"COG1992",33,760,154,147,93,116,806,137,95,2071,631,75,434,55,85,39,64,1121,74,782
"COG1993",59,3,4,0,0,0,1,1,0,7,7,0,44,1,0,0,0,34,0,0
"COG1994",742,2338,1832,1493,2497,1493,1807,1637,2453,1871,1103,1036,2481,1766,835,3222,2181,1785,712,1404
"COG1995",2478,4930,7140,6369,6898,7220,5715,6869,6274,4618,3723,7157,3737,6580,6234,7135,6529,4439,6900,5773
"COG1997",128,124,156,172,102,63,322,67,105,296,86,47,108,55,22,14,69,145,36,153
"COG1998",42,98,30,43,33,14,100,19,21,311,163,8,112,29,18,4,21,242,12,147
"COG1999",2438,2904,3927,3933,3103,4050,4622,3867,3043,3616,2049,2357,2475,2999,3350,1605,2133,1888,2572,2363
"COG2001",1139,2393,3235,3119,2753,2994,2943,3101,2716,2429,1573,2999,2281,2841,3180,2536,2770,1943,3776,2633
"COG2002",328,132,97,74,94,137,11,134,106,11,320,34,24,106,7,67,110,41,163,48
"COG2003",3882,984,235,94,172,174,116,110,239,915,2150,246,1884,685,940,188,262,1441,72,273
"COG2004",9,33,99,157,94,39,185,65,69,18,19,32,47,67,16,18,70,23,40,83
"COG2005",393,87,69,98,70,52,115,44,59,134,148,100,198,119,143,92,75,91,49,163
"COG2006",173,222,51,173,54,11,137,42,73,218,269,5,2167,49,3,11,74,155,60,570
"COG2007",224,428,200,355,187,114,708,131,97,1152,496,78,373,143,126,44,144,783,71,408
"COG2008",768,2394,2921,3270,2825,3630,4330,3472,2625,2827,1858,3474,3128,2259,4333,2053,2838,2711,2787,3582
"COG2009",1221,1680,2410,2583,2290,2430,1841,2405,2300,1307,1282,2609,1707,2064,1682,2307,2379,1546,2571,1604
"COG2010",4696,3136,2069,2079,2871,2873,2580,2006,2268,2579,3934,2909,3381,3258,3551,3132,2446,2388,1438,2336
"COG2011",153,49,21,3,5,14,2,2,7,13,94,0,86,35,4,13,9,26,0,4
"COG2012",92,390,219,435,252,216,632,204,196,757,324,300,255,212,954,107,332,622,180,351
"COG2013",968,363,670,586,346,368,1267,339,302,453,277,146,375,466,324,153,399,563,227,702
"COG2014",12,38,29,38,18,6,52,3,14,177,56,5,690,25,27,47,16,58,4,107
"COG2015",1357,1774,2470,2323,2099,2449,2364,2348,2143,2506,2066,2774,3027,2302,2696,2496,2194,1534,3891,2476
"COG2016",31,435,267,388,167,134,775,159,117,1014,497,108,325,179,128,52,193,836,112,571
"COG2017",1538,2052,1943,2140,2863,3009,1855,2596,2414,1320,1782,2741,1177,2277,2826,2856,2817,3426,1584,1873
"COG2018",0,2,0,0,0,0,0,0,17,0,2,0,0,5,0,1,1,0,0,0
"COG2019",19,378,34,43,16,5,328,6,23,1098,454,1,319,30,38,11,24,697,9,513
"COG2020",2383,1974,1262,1226,1283,1220,852,1385,1786,1508,2305,976,2395,1975,637,2027,1488,1516,1681,1111
"COG2021",3760,5288,7289,8122,6751,7084,7450,7244,6566,5508,4541,7722,4589,7428,6149,6248,7322,5926,8041,6857
"COG2022",1907,2737,3257,2872,3830,2718,2298,3022,3549,2262,2079,3001,2151,3365,1797,4212,3690,2223,2874,2688
"COG2023",71,259,0,5,2,1,48,2,3,813,403,2,213,0,17,0,0,518,0,10
"COG2025",2786,5341,7074,6267,5206,6177,6371,6381,5501,7324,5119,5806,7312,6194,5168,4662,5235,5953,7417,6270
"COG2026",395,175,14,2,8,12,5,2,21,72,541,11,106,113,8,7,14,45,2,14
"COG2027",926,2146,1507,1396,2054,1532,1600,1566,2505,2080,1400,1109,2501,1954,1218,3379,2094,2315,1169,1443
"COG2029",42,6,7,13,12,4,0,2,2,0,6,0,3,2,7,0,0,1,8,7
"COG2030",5250,4268,4424,4709,3935,4013,4735,4089,3732,5050,5395,4219,6001,4546,4928,3597,4292,4636,4692,5428
"COG2031",906,515,590,439,299,458,610,461,308,260,604,316,333,513,1217,346,273,238,168,433
"COG2032",695,513,425,507,515,392,469,439,244,292,750,408,158,368,1271,154,361,574,403,306
"COG2035",1327,1324,2126,1874,1742,2773,1773,2358,1661,1384,1248,1411,1132,1729,3223,1431,1739,1666,3020,1679
"COG2036",261,220,96,194,146,45,593,75,52,555,300,43,178,50,284,45,72,388,123,305
"COG2037",4,91,197,185,135,194,97,124,150,93,67,251,257,146,161,186,184,72,183,226
"COG2038",1772,2317,1255,945,2482,1503,1246,1611,2488,2642,2029,1099,1436,1643,975,3196,2083,2545,303,1993
"COG2039",42,102,185,98,72,61,218,63,43,117,112,55,93,80,16,3,67,368,57,186
"COG2040",1282,3121,3967,3768,3142,3790,3547,3775,3605,3515,2214,4670,4260,3267,3270,3316,3279,2790,4449,3449
"COG2041",2401,3273,3210,3843,3009,3565,4562,3496,2403,3838,4439,4688,4247,3414,4258,2504,3171,4922,2862,4809
"COG2042",12,321,152,206,107,88,438,90,98,948,626,70,368,153,78,61,137,998,112,543
"COG2043",5,144,49,90,57,12,159,22,31,345,219,40,230,35,135,72,73,238,24,189
"COG2044",62,18,12,13,16,0,10,1,0,42,3,22,464,4,1,11,19,11,1,19
"COG2045",24,766,774,385,1070,893,348,1064,1194,192,204,284,208,935,353,1508,872,389,444,447
"COG2046",318,3447,2195,1728,3357,2275,2548,2364,3125,5698,2461,1738,4791,2088,2354,3878,2998,3658,1457,3036
"COG2047",179,616,394,430,233,153,948,195,169,1455,780,143,598,264,67,76,236,1151,495,1060
"COG2048",190,368,400,603,290,188,690,253,210,540,321,233,2498,254,55,99,257,319,199,836
"COG2049",3228,2330,2569,2446,1866,1995,2130,2000,2137,2417,3885,2838,1951,2745,1687,1934,2017,2537,2957,2109
"COG2050",4804,3198,4338,4030,3518,4078,3961,3964,3890,2621,3483,4338,2866,4019,3843,3661,3933,3490,4244,3223
"COG2051",50,137,49,44,27,15,147,14,10,374,193,2,100,7,19,3,5,362,9,176
"COG2052",0,0,1,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,0,1
"COG2053",154,222,94,116,61,41,268,72,68,570,275,34,212,84,39,29,55,451,50,198
"COG2054",1,21,31,39,44,26,24,42,39,35,33,72,94,14,19,44,22,23,19,31
"COG2055",526,4635,6302,7048,5345,5915,6445,5937,5266,5312,3272,6921,4233,5928,5314,5248,5789,3826,6084,8290
"COG2056",513,148,44,4,4,25,5,4,13,34,292,7,235,76,89,26,17,20,1,5
"COG2057",1334,978,737,733,592,764,1002,738,632,750,1402,861,1105,731,1410,709,585,1333,560,1133
"COG2058",154,320,125,210,98,42,446,58,61,754,367,37,272,73,56,19,82,510,46,351
"COG2059",2972,1115,601,500,1114,884,511,689,617,471,1020,739,412,757,1342,800,937,2033,918,612
"COG2060",342,11,2,0,1,2,0,2,11,6,16,2,20,18,1,13,3,328,0,0
"COG2061",0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,9
"COG2062",1180,1043,1166,1164,1195,1430,1440,1237,924,794,1176,1315,1269,1282,1399,867,911,953,1262,1062
"COG2063",1987,886,443,293,411,534,246,386,488,611,1849,616,488,635,580,544,456,603,187,520
"COG2064",1803,413,550,306,470,532,548,530,433,254,338,405,736,501,131,287,401,770,384,450
"COG2065",640,1222,1283,1271,1788,1570,1067,1636,1643,1014,772,776,1339,1285,1675,1710,1612,1293,1790,1235
"COG2066",1119,580,101,176,166,109,129,84,176,233,933,71,157,262,221,119,195,514,101,77
"COG2067",3890,1032,550,153,169,346,187,278,322,688,2630,287,996,910,649,259,262,1120,275,290
"COG2068",1251,1294,1239,1593,1223,1205,1355,1152,954,1407,1639,1516,2201,1246,1086,975,1430,1664,1403,1361
"COG2070",5243,4773,6101,5752,4855,7165,7219,6219,5580,5647,5606,6792,4516,5597,7433,5530,4661,5795,5864,6361
"COG2071",1085,1259,2256,2087,1470,1784,2321,1751,1612,1733,1022,1633,2186,1605,1492,1445,1712,1395,2181,2719
"COG2072",9458,8234,9095,11029,8558,9159,12093,9020,8422,9593,9344,11923,6599,9311,12609,10361,9019,10421,9663,13148
"COG2073",160,2792,1437,816,3229,1847,1299,2046,2550,3392,1904,990,1567,1658,1070,3922,2426,3136,45,1668
"COG2074",22,355,248,250,160,139,180,146,146,652,450,196,614,119,53,73,181,360,102,302
"COG2075",47,170,83,116,74,43,247,57,44,427,187,25,134,54,43,22,56,328,24,267
"COG2076",1207,1437,2909,2429,2215,2169,2150,2547,2241,1115,669,2666,609,2579,1479,2111,2095,1241,3098,1916
"COG2077",1120,357,188,81,107,62,234,116,92,273,862,97,177,233,301,103,121,318,190,321
"COG2078",907,381,28,37,43,9,78,7,31,829,499,31,878,81,90,32,33,629,8,110
"COG2079",1133,5832,8619,8527,7920,8068,7271,8489,7620,4390,3511,9060,4368,6686,5131,8157,7925,5201,9009,8614
"COG2080",2161,3679,1582,2664,2341,1407,2996,1354,1526,5609,4944,3461,7745,2102,2287,2122,2408,4641,2856,3922
"COG2081",3737,2839,1288,849,2712,2214,2930,2129,2802,527,1484,1176,428,1355,4240,2551,1637,1100,91,571
"COG2082",206,1225,484,336,1198,715,650,717,1167,1575,911,350,901,687,538,1607,1003,1333,79,951
"COG2084",4946,9565,11165,13082,11472,12266,13090,10884,9188,10516,9715,15240,8261,11723,11775,10089,11101,9737,9642,13302
"COG2085",301,1081,325,384,283,352,947,327,322,2238,1078,176,712,200,227,173,214,1160,231,830
"COG2086",2284,4517,5480,5541,4400,5089,5233,5323,4653,6337,4387,5029,6289,5076,4522,3825,4558,5009,6028,5097
"COG2087",679,625,519,265,872,690,265,700,978,180,338,305,277,394,310,866,513,336,63,333
"COG2088",22,8,20,15,13,1,26,20,14,28,10,0,153,7,4,0,8,7,17,59
"COG2089",7401,5653,7033,6605,5907,4650,5155,5207,6161,7252,4603,6456,7536,6605,3619,5795,5864,6768,7225,7897
"COG2090",44,290,1,27,9,0,225,0,0,730,339,0,219,3,24,0,1,727,5,313
"COG2091",114,237,53,119,85,82,228,33,55,247,255,39,368,119,135,29,76,188,29,220
"COG2092",84,282,14,23,6,6,201,10,7,814,324,2,216,20,27,4,16,579,6,113
"COG2093",58,162,38,77,27,44,203,36,30,454,176,27,129,32,17,10,35,304,21,209
"COG2094",597,892,661,455,1214,815,452,816,964,798,508,391,683,825,321,1387,1037,1181,270,662
"COG2095",2351,1115,689,671,408,663,1529,673,391,1901,1992,807,1529,689,2662,225,400,1695,962,595
"COG2096",923,1615,1991,2065,1494,1726,2410,1673,1353,1569,1357,1503,1871,1455,1849,1027,1572,1492,2002,2467
"COG2097",209,328,162,195,101,83,484,72,84,925,460,84,351,108,47,44,92,611,47,453
"COG2098",0,0,0,1,0,0,1,0,0,0,1,0,26,0,0,0,0,0,0,6
"COG2099",194,949,654,347,1272,1056,295,1014,1414,212,215,671,580,904,542,2069,1196,484,76,393
"COG2101",440,1045,419,580,300,200,1560,260,218,2892,1281,142,887,273,300,99,252,2117,171,1204
"COG2102",377,732,394,531,228,166,1094,183,182,1791,851,131,690,281,151,71,238,1702,129,793
