"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3"
"COG1816",2263,1873,1960,2301,3267,2377,1458,1582,1518,1513,2030,2159,4234,3324,1623,1775,2154,3575,2345,2994
"COG1817",275,109,69,91,653,312,199,253,33,52,101,407,1271,53,234,118,31,1788,77,159
"COG1818",58,19,5,16,40,87,15,4,4,1,53,138,597,13,72,10,5,903,0,11
"COG1819",596,298,312,444,1745,1032,504,868,666,319,747,1199,2721,604,1545,382,1378,3877,805,497
"COG1820",839,1421,1398,1215,816,1070,657,767,780,561,1096,1782,2206,1726,2129,674,807,1222,1791,1714
"COG1821",153,180,103,97,39,117,89,129,165,148,42,102,70,62,109,107,140,72,76,99
"COG1823",93,43,49,57,48,109,72,100,44,30,15,44,93,94,277,41,54,34,900,57
"COG1824",22,12,1,4,64,43,1,16,12,8,9,102,299,125,96,11,5,224,0,98
"COG1825",4923,4496,4680,4762,2266,4975,4891,5892,4486,4157,1564,3358,3970,4551,3844,4558,5308,3303,4313,4892
"COG1826",287,601,563,506,546,304,624,292,923,863,563,916,547,469,1160,681,540,316,838,576
"COG1828",957,986,1064,972,268,822,1090,770,1185,1228,2166,1363,538,1321,1575,1129,1022,714,685,1512
"COG1829",526,383,258,269,201,580,433,235,114,145,76,600,903,257,334,303,91,1279,1,292
"COG1830",873,917,1071,851,1680,1149,1050,803,837,811,295,1070,2976,680,1038,783,852,4465,526,725
"COG1831",470,369,223,297,41,542,498,208,113,193,53,340,216,294,106,351,98,154,5,287
"COG1832",2242,2148,2028,2185,922,2445,2129,2217,1683,2369,646,1736,1623,2074,1774,2045,2043,2122,1282,1920
"COG1833",17,62,23,15,401,3,19,20,87,46,0,11,152,13,18,29,21,128,11,8
"COG1834",6399,5241,5626,6084,3781,6444,6150,6338,4798,5095,7182,4641,3867,8280,4844,5345,6156,3468,4582,5632
"COG1835",2102,2076,2496,2443,2169,2070,2240,2176,2633,2503,1816,2255,2394,3456,1899,2316,2004,1668,2786,2582
"COG1836",1042,1330,851,821,1751,775,1298,634,942,1634,533,1847,707,761,1463,1435,288,653,155,1484
"COG1837",113,45,33,53,266,90,65,109,32,27,34,52,156,40,47,52,5,204,6,121
"COG1838",674,1000,637,445,1216,733,273,361,863,933,800,693,2511,565,1195,647,1116,1384,1620,368
"COG1840",8269,8454,9475,9349,2063,8950,9115,9686,8481,8656,3117,7374,5077,8404,7455,8449,8494,4348,8019,8554
"COG1841",733,605,575,616,1596,984,749,724,506,429,295,665,998,582,516,499,616,1359,449,524
"COG1842",217,636,181,250,1283,135,122,36,284,189,1389,1106,1191,671,1315,203,437,1052,1584,781
"COG1843",329,601,556,509,573,198,409,380,658,647,364,220,554,301,374,290,660,423,660,224
"COG1845",7564,6946,8274,8245,5137,7814,8900,8259,7202,6734,3031,7258,6790,7614,6569,7178,8775,5700,6966,8127
"COG1846",2539,2163,2043,2432,3237,2544,2031,2262,2364,2412,1884,1939,2763,2139,2008,2108,2201,3478,4053,2263
"COG1847",663,512,642,499,109,468,354,659,245,779,288,290,339,981,559,661,558,462,37,640
"COG1848",5,0,1,3,50,1,6,1,1,1,3,2,3,4,24,0,5,73,5,5
"COG1849",105,122,52,67,798,178,121,63,25,51,15,108,66,80,19,72,27,42,1,100
"COG1850",1403,2679,2083,1830,2512,1242,2798,557,2001,4377,1762,4819,1657,1625,3016,3219,996,800,298,3038
"COG1852",33,14,33,18,8,21,7,8,5,2,31,19,27,11,44,24,15,82,10,48
"COG1853",4087,6897,5758,5155,2736,4143,5496,3397,7337,9019,3874,11744,3896,6004,9585,7148,4299,3388,3705,6688
"COG1854",0,0,7,21,28,0,14,1,1,5,63,5,66,6,0,0,2,7,48,1
"COG1855",424,357,233,242,1249,586,304,109,81,206,116,704,73,350,352,406,90,127,4,129
"COG1856",45,117,1,4,530,16,1,1,15,21,1,31,143,3,83,66,1,15,0,94
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0
"COG1858",1973,1756,1402,1656,2862,1611,1234,1296,1033,1236,1190,1181,2162,1427,1259,1572,1414,3217,2079,1546
"COG1859",350,251,157,211,148,424,342,168,86,121,77,260,225,226,84,259,83,198,2,212
"COG1861",1824,1255,1039,1250,2367,1527,1501,1858,1334,1475,1360,1509,1867,1225,1226,1636,975,2216,1588,2030
"COG1862",767,787,980,1091,866,1074,998,1328,1035,692,360,634,1298,992,828,618,1218,971,1206,794
"COG1863",191,222,384,297,455,175,247,245,428,360,206,195,494,239,270,240,436,606,550,188
"COG1864",342,241,387,410,611,356,340,335,287,247,603,307,558,513,538,333,340,370,620,290
"COG1865",0,0,0,17,8,0,5,3,0,6,3,1,2,24,0,0,0,6,0,0
"COG1866",4881,4572,5201,5363,4243,5959,5862,6183,4751,3225,4275,4153,7257,4789,3493,4057,5254,7613,5207,3383
"COG1867",1143,1449,598,563,706,1043,835,331,258,259,843,1273,1412,600,458,646,236,2008,109,336
"COG1868",632,1082,914,780,815,345,820,591,1018,1020,560,509,1717,777,1073,783,1408,1629,1373,586
"COG1869",3,0,8,4,2,1,8,0,2,0,15,0,9,5,7,0,5,16,50,7
"COG1871",1,6,3,44,511,5,27,35,26,38,192,63,240,54,10,9,142,85,309,8
"COG1872",18,10,22,31,101,18,21,16,14,51,49,22,234,9,14,24,12,429,54,5
"COG1873",12,11,7,8,11,9,46,11,3,1,2,12,4,8,5,11,5,16,0,49
"COG1874",261,550,854,770,251,598,353,339,768,398,129,256,268,599,324,339,835,891,850,110
"COG1875",999,1416,1199,1440,12429,550,2442,1085,1137,2160,18043,1265,2013,1275,1936,2149,988,1584,2290,749
"COG1876",501,1116,1156,937,693,371,1012,386,1394,1520,2176,1307,354,865,1245,1216,718,486,1043,981
"COG1877",422,395,528,260,361,618,204,130,1052,390,189,885,312,126,387,402,1433,1264,265,209
"COG1878",421,338,476,474,450,449,631,565,741,527,181,717,1149,488,581,368,518,2121,540,519
"COG1879",5514,6271,5722,5154,896,5850,4735,5678,5626,5427,1388,3617,4015,4646,4527,4921,7550,4276,6656,4304
"COG1881",176,136,36,54,2245,198,42,64,156,137,183,244,689,63,362,85,247,659,197,176
"COG1882",73,32,8,14,780,80,19,13,4,2,33,123,51,40,6,19,8,78,194,9
"COG1883",681,503,284,437,906,795,362,680,446,311,654,478,2422,454,829,376,643,1165,1337,637
"COG1884",8551,7698,6705,6799,8142,8728,8358,8393,5964,5047,1215,6194,10118,7752,6219,6981,5968,14201,6364,6612
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG1886",321,660,311,285,415,155,302,281,402,454,276,244,1295,311,655,409,497,1310,630,349
"COG1887",238,212,187,299,2103,260,342,264,151,190,753,236,888,364,150,248,146,593,1026,358
"COG1889",287,213,118,108,311,340,230,123,54,77,87,486,968,200,211,264,79,1543,1,165
"COG1890",574,383,211,259,1165,667,492,219,96,177,136,664,1029,274,198,360,96,1477,2,247
"COG1891",149,164,59,91,56,86,89,112,104,117,43,89,88,41,77,75,107,574,60,152
"COG1892",0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",3614,4109,3025,2957,2816,2995,2730,2632,3461,3528,1423,2532,3053,2280,3545,3277,4163,4560,2853,2516
"COG1894",11164,10659,9906,8925,4315,11115,6704,7687,8569,9100,2554,7268,11502,10788,8615,9611,10830,8878,8624,8303
"COG1896",245,411,452,496,1180,296,370,254,400,381,753,500,1059,461,304,362,520,1164,440,153
"COG1897",889,1999,1456,1249,601,700,1560,560,1437,2373,936,1925,1546,1019,2100,1746,1028,932,1182,1661
"COG1898",2476,1871,1991,2355,5907,2264,2393,2516,2321,2271,5505,2324,3083,2275,2222,2334,1675,2676,2496,3035
"COG1899",4818,3848,3004,3375,4050,4805,3985,3476,2991,3360,1290,3757,3997,3212,2857,4093,3673,5511,2249,4108
"COG1900",5,38,0,1,0,0,1,0,0,0,0,0,0,0,7,8,19,0,0,0
"COG1901",283,204,114,154,896,274,295,119,66,114,27,182,109,173,112,182,60,117,38,155
"COG1902",5764,7146,5827,6650,7527,7771,4661,4983,6734,5046,4733,5531,15976,7142,7575,5048,8027,12468,10888,4636
"COG1903",530,1391,1078,849,134,470,1247,284,1300,1858,638,2861,1735,1079,2651,1374,462,2404,283,1693
"COG1904",213,364,542,461,519,188,356,381,435,236,371,247,677,388,305,295,578,1029,359,207
"COG1905",3166,2864,2550,2507,1212,2832,2418,2890,2555,2717,1034,2139,3038,2763,2607,2900,3232,3166,2168,2922
"COG1906",28,18,105,168,17,2,40,6,187,15,518,19,1,229,1,168,7,1,3,173
"COG1907",114,131,86,98,35,99,91,143,112,128,70,134,101,114,117,154,198,115,98,159
"COG1908",18,12,0,0,736,8,7,4,0,0,2,3,576,6,33,2,0,270,1,2
"COG1909",353,265,232,224,145,522,276,176,92,156,53,338,297,155,151,296,109,435,2,101
"COG1910",134,405,66,45,212,76,25,15,253,176,54,113,754,59,265,243,100,1283,101,140
"COG1911",143,80,65,76,191,162,126,61,25,59,5,152,72,74,37,82,25,66,0,74
"COG1912",984,932,1369,1266,222,1021,1055,1249,733,883,400,578,606,1568,669,1028,1060,891,1267,845
"COG1913",5,1,2,3,27,5,9,0,0,2,3,6,2,0,3,3,0,3,1,0
"COG1914",1469,2339,3052,3112,2218,1830,3136,2106,1614,2646,2106,2889,1807,2188,2150,2339,1840,2351,4194,2241
"COG1915",65,34,4,3,213,176,13,9,2,0,67,236,1284,1,178,4,16,2191,0,5
"COG1916",797,659,306,352,1065,765,561,281,179,296,104,712,946,415,299,503,135,785,12,416
"COG1917",403,349,487,608,882,525,438,559,521,302,260,799,883,659,1292,293,922,1922,581,669
"COG1918",11,41,24,43,184,5,7,23,14,10,13,51,94,36,61,9,36,108,70,16
"COG1920",538,349,408,432,110,562,374,488,205,481,234,404,1249,561,647,312,203,1763,147,567
"COG1921",2564,1912,1755,1637,1886,1904,1707,2443,1161,1538,756,1352,2627,2447,2284,1931,1155,4267,771,2820
"COG1922",478,608,616,426,187,340,362,416,339,536,701,589,206,938,465,841,504,363,540,691
"COG1923",124,129,151,164,285,152,150,148,202,145,239,144,319,162,287,118,325,240,415,123
"COG1924",4,13,1,6,3759,2,0,1,4,0,1,1,353,3,8,3,0,155,0,6
"COG1925",291,302,419,331,317,226,344,297,236,349,701,212,483,304,332,297,383,340,630,267
"COG1926",1,0,2,2,104,2,1,0,0,0,8,0,18,4,0,0,4,92,1,0
"COG1927",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0
"COG1928",230,92,36,101,96,304,45,50,198,73,12,157,152,49,82,82,33,138,14,108
"COG1929",1063,712,1192,1129,238,1100,1106,1646,589,877,721,656,1421,1298,750,1022,869,1236,705,1374
"COG1931",54,71,43,24,36,169,11,16,24,5,32,195,344,54,103,13,2,539,0,5
"COG1932",4669,4193,4983,4906,2408,5080,4143,5063,4593,3527,1369,3551,6846,4493,3466,3877,5094,5558,4581,3946
"COG1933",2629,2096,1277,1466,10398,3149,2345,1025,584,956,1666,2574,969,1616,1455,1835,497,1005,21,1029
"COG1934",282,373,296,300,412,332,156,202,286,176,428,340,743,286,288,202,328,355,820,135
"COG1936",337,254,130,205,368,503,278,151,63,95,76,445,900,176,149,199,63,1322,2,153
"COG1937",121,150,119,49,171,90,32,43,158,247,101,55,299,55,313,185,447,470,137,67
"COG1938",1076,801,454,538,1068,1371,928,421,209,373,161,1025,1409,513,470,618,184,1680,5,409
"COG1939",144,457,344,242,13,106,436,75,414,476,235,714,96,212,658,408,89,157,31,457
"COG1940",4976,4897,4364,4242,3809,4409,3549,4559,3531,4122,2426,3392,4739,4169,3427,4348,4055,5166,3349,4295
"COG1941",1,0,4,2,196,0,7,4,0,3,0,0,0,5,1,0,0,8,1,0
"COG1942",273,103,114,166,39,241,265,190,487,253,137,231,69,118,372,308,422,66,117,290
"COG1943",95,121,65,130,2340,66,83,108,163,128,655,257,1070,84,319,87,172,964,1534,114
"COG1944",11,18,75,90,638,7,15,10,20,98,567,68,408,34,73,45,82,295,1340,18
"COG1945",70,47,8,7,90,116,57,31,2,16,37,115,337,29,130,18,2,596,1,74
"COG1946",1437,1374,1969,1873,1169,1600,1719,2254,1872,1119,1007,1189,1868,1829,1696,1152,2296,1065,2968,1373
"COG1947",3630,3939,3914,3660,1889,3580,3864,4355,4342,4241,1693,4006,3039,3667,4077,4195,3090,2321,3008,4155
"COG1948",463,448,529,402,3144,542,575,285,123,351,4596,544,830,361,302,341,111,1303,122,146
"COG1949",1106,995,1159,1181,652,1329,1154,1383,1103,770,496,868,1489,988,1028,774,1265,875,1159,871
"COG1950",2,1,10,25,17,11,11,1,9,2,12,82,7,36,9,3,4,37,16,2
"COG1951",722,1066,670,509,1337,813,312,403,1036,1046,861,778,2796,674,1302,680,1239,1575,1758,405
"COG1952",329,477,433,460,525,376,325,382,532,434,621,340,639,420,540,352,747,434,975,273
"COG1953",4490,3819,3447,4729,735,4723,3790,4084,3253,3227,2284,3571,2058,5137,2781,3611,2876,1662,3618,3970
"COG1954",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1955",318,321,331,381,50,202,750,165,121,254,66,154,66,229,120,422,92,167,1,182
"COG1956",218,192,267,351,612,262,403,537,171,202,285,155,391,290,106,250,401,428,1165,169
"COG1957",1935,1895,2299,2194,701,2065,1605,2108,1475,1789,1023,1406,2037,3163,1901,1836,1936,2195,1036,2074
"COG1958",180,74,21,77,774,241,41,4,14,7,32,542,562,32,120,36,11,922,2,14
"COG1959",2407,1987,1789,1947,3030,2402,2048,2449,1891,1802,921,1708,2537,1788,1921,2042,2215,2146,2104,2418
"COG1960",49973,45843,50578,52764,27849,55839,49744,59729,50209,39143,20785,39249,57871,52225,48107,41242,54609,53097,46419,44906
"COG1961",1083,1700,1944,1689,11200,818,3144,1316,2314,3916,18987,2172,2099,2123,3741,2896,1936,3434,1866,2578
"COG1963",199,533,389,339,133,140,522,78,538,559,348,967,9,265,850,425,172,19,71,516
"COG1964",231,102,185,232,5343,362,287,131,282,294,539,543,1269,776,907,264,133,1886,41,150
"COG1965",48,123,24,42,98,47,29,17,59,60,69,68,134,38,93,59,73,149,270,39
"COG1966",570,243,387,370,3405,664,497,603,224,166,1191,652,2639,511,542,302,347,2054,1590,720
"COG1967",557,329,222,197,272,551,507,192,46,193,52,357,193,286,130,330,12,272,3,230
"COG1968",5809,5983,5912,5938,4177,6019,5750,6225,6063,5862,2424,5489,4167,5734,5366,5907,4802,3274,5138,6666
"COG1969",0,0,1,40,265,0,19,5,0,3,14,7,57,22,0,1,4,15,0,2
"COG1970",273,244,327,316,214,233,225,380,246,369,258,286,183,461,193,299,361,599,339,174
"COG1971",0,3,12,36,206,2,20,5,9,19,134,31,175,20,7,1,41,88,254,6
"COG1972",2513,2035,3070,3385,2443,3056,3145,4155,2256,1371,806,1832,2682,3014,1770,1912,3198,2708,4038,2160
"COG1974",6686,6687,6822,6589,3828,6224,7118,7180,6665,7009,3792,5760,4006,6268,6019,6730,6630,3691,5548,7022
"COG1975",3601,3573,2937,3296,2604,3371,2295,2659,2335,2356,1265,2613,4690,2898,2645,2877,1945,4758,2180,3190
"COG1976",438,327,182,210,392,517,391,184,85,127,95,511,960,215,226,254,72,1504,0,230
"COG1977",474,457,311,254,316,426,260,343,275,272,262,415,1088,289,480,286,302,1692,310,574
"COG1978",101,85,221,193,1231,110,160,150,177,191,1501,53,10,198,144,127,257,10,237,78
"COG1979",12,13,5,68,583,4,34,4,31,40,423,106,384,45,27,10,130,94,1031,13
"COG1980",113,24,0,1,226,203,0,5,2,0,64,291,1035,2,219,6,15,1736,0,36
"COG1981",2375,2644,1292,723,930,2160,348,458,3157,3393,811,2643,1562,1614,2531,2915,2466,1230,2214,1778
"COG1982",484,1607,1292,1064,1026,264,1555,254,1749,2469,1653,2779,588,868,2558,1729,622,187,1412,1659
"COG1983",0,6,7,40,570,6,10,42,42,14,152,42,154,28,34,12,93,66,280,5
"COG1984",3648,2900,2818,3462,2012,3892,3062,3721,3547,2972,1224,2049,2205,2063,1856,1952,2153,1996,2351,2569
"COG1985",7887,7894,8087,7847,2011,7643,8140,8219,8029,8266,2901,7894,4652,7578,7493,7885,6069,4569,6346,7804
"COG1986",78,30,72,111,477,86,163,297,62,51,206,107,212,119,39,94,189,50,372,64
"COG1987",92,145,124,122,194,51,124,99,138,190,128,66,243,132,130,120,273,190,309,68
"COG1988",842,885,931,1080,826,1112,1185,1393,983,729,369,709,394,684,987,787,969,536,1502,660
"COG1989",2050,2203,1871,1589,2191,1580,2406,2311,1605,1899,817,969,1458,904,1112,1329,924,1201,1052,1438
"COG1990",257,243,197,213,636,312,289,129,95,136,86,317,546,192,120,197,55,670,3,135
"COG1992",177,139,134,134,100,333,262,86,49,121,104,426,968,40,266,120,41,1627,1,67
"COG1993",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG1994",1440,2171,1521,1263,2361,1311,1979,1085,1646,2636,1160,3082,1973,1388,2595,2323,562,1802,846,2243
"COG1995",6440,6856,7223,7520,1840,6674,6974,7389,8020,6587,2720,6599,4872,6569,6661,6554,7072,4172,6453,6646
"COG1997",178,134,63,67,738,197,125,60,31,64,28,152,197,111,55,114,29,176,1,124
"COG1998",39,32,11,30,322,60,40,17,8,16,38,63,122,19,52,25,1,233,0,21
"COG1999",4041,3348,4070,4342,2395,4811,4446,4929,3830,2546,1187,3525,3936,3937,2760,3289,4278,3477,4347,3957
"COG2001",3171,2735,3043,3081,1605,3431,2952,3428,3019,2631,949,2153,2366,3078,2362,3004,3503,1819,2898,2939
"COG2002",72,64,117,100,111,54,56,68,21,129,84,37,40,146,39,111,49,27,11,48
"COG2003",62,200,118,141,2335,55,111,87,205,183,817,208,1250,183,256,165,657,1650,1058,75
"COG2004",158,134,44,45,114,126,145,43,19,52,19,136,24,36,33,107,29,27,0,83
"COG2005",97,89,55,85,111,68,52,79,142,96,88,77,123,54,239,74,104,159,145,57
"COG2006",195,37,10,34,911,135,171,130,20,11,28,134,198,84,238,60,1,595,9,301
"COG2007",357,233,123,134,1268,400,169,70,63,88,50,386,503,155,106,185,50,820,0,146
"COG2008",3200,3587,3662,3245,1290,3904,2504,2426,2457,2775,946,2386,3238,3616,2551,2871,2928,3647,3324,2613
"COG2009",2595,2387,2380,2365,1376,2375,2106,2353,2426,2434,821,1688,1503,2158,1809,2435,2357,1247,1785,2241
"COG2010",2140,3011,2836,2650,2558,2493,2205,2289,2980,2632,2403,2869,3393,2974,3410,2406,3285,2795,4342,2351
"COG2011",1,4,13,2,42,1,6,1,26,26,91,6,64,6,8,4,10,49,74,2
"COG2012",479,201,222,159,518,617,311,198,137,139,336,429,386,565,220,200,123,625,93,190
"COG2013",582,318,359,369,424,672,535,357,180,132,149,632,439,421,218,356,157,682,122,513
"COG2014",41,24,8,37,60,26,22,23,21,20,10,66,168,23,158,10,18,121,21,50
"COG2015",2322,2298,2405,2429,1261,2919,2656,3727,3046,2146,690,1891,2165,2537,2586,2098,3294,1298,1512,1971
"COG2016",412,238,125,160,138,457,312,118,82,110,62,452,465,177,154,198,69,877,1,166
"COG2017",2129,3015,3054,2878,1306,2304,2381,2173,3047,2693,1343,3050,1714,2381,2887,2473,2268,2632,2604,2405
"COG2018",0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2019",59,39,2,7,64,100,43,20,0,3,44,143,559,17,92,20,7,800,0,52
"COG2020",1214,1100,1340,1554,2414,1273,1607,1888,1632,1828,862,1710,1688,1182,1557,1576,1017,1419,1578,1577
"COG2021",8302,6614,7153,7503,2888,8896,6436,8255,8347,6717,2576,6006,6052,7359,7128,7178,9395,5675,7187,7864
"COG2022",2872,3279,2716,2675,1342,2462,3258,2511,3347,3707,1712,3955,2390,2683,3681,3352,3560,1867,2194,3952
"COG2023",3,14,2,1,446,6,1,0,0,0,1,1,351,0,2,1,1,628,0,2
"COG2025",6199,5548,5982,6586,5070,6609,6567,7568,5877,5079,2134,4658,6273,6380,4953,5417,7524,6334,5575,5876
"COG2026",0,22,13,30,728,2,23,4,12,20,115,18,94,16,21,9,53,43,58,5
"COG2027",1384,2322,1592,1356,1122,1342,1610,1291,1960,2969,966,3035,2263,1398,2573,2160,952,2242,1381,2084
"COG2029",13,0,1,3,12,3,9,5,1,2,37,17,0,3,3,1,0,0,2,2
"COG2030",4715,4598,3927,4008,3329,4508,3950,4927,4515,3533,1520,3375,4833,4726,5360,4147,4390,5583,3890,4316
"COG2031",418,334,472,449,611,522,460,315,336,294,508,358,566,608,522,270,441,347,1672,320
"COG2032",496,488,412,303,329,333,312,420,316,270,1505,453,416,551,359,311,471,538,480,140
"COG2035",1900,1867,2742,2614,1288,2305,2056,2601,1830,1544,655,1419,1412,2536,1337,1830,1757,1836,2791,1796
"COG2036",198,75,66,111,509,202,93,35,19,38,83,424,172,61,68,63,5,242,65,49
"COG2037",198,223,162,194,36,157,153,210,196,195,70,132,70,131,139,131,370,147,126,154
"COG2038",896,2042,1498,1321,375,673,1654,787,1879,2624,1157,2663,1696,1186,2800,1892,925,2517,607,1974
"COG2039",103,99,50,24,42,109,66,65,18,45,37,113,109,91,51,50,28,233,55,112
"COG2040",3831,3650,3810,3944,2586,3954,3749,4282,4239,3836,1167,2598,3481,3590,3220,3287,4167,3148,3641,3349
"COG2041",3851,3864,3533,3716,1063,3935,2796,3257,2957,2777,1388,3098,3534,3897,4109,2903,2828,4648,3527,2982
"COG2042",315,244,149,141,64,347,237,118,65,81,57,313,623,121,101,198,33,1068,0,113
"COG2043",90,52,18,13,45,55,18,44,57,42,16,66,282,48,192,46,77,356,42,96
"COG2044",18,38,2,3,390,2,0,0,9,15,16,12,64,0,45,24,0,3,0,43
"COG2045",408,746,929,777,88,300,1211,351,840,1168,479,1380,169,672,1334,902,420,360,215,1192
"COG2046",1768,2809,2345,2058,2852,1896,2574,1710,2094,3024,1241,3578,4421,1805,3075,2707,1095,4103,985,2596
"COG2047",251,231,102,116,728,361,227,160,68,71,83,479,795,253,248,208,66,1224,5,259
"COG2048",622,433,217,218,1345,507,411,249,131,195,70,355,583,228,377,369,110,521,2,439
"COG2049",2468,2017,2017,2600,1563,2449,2113,2689,2325,2249,1348,1871,2593,2268,2043,2049,1975,2243,2725,2556
"COG2050",4101,4081,3997,4262,1834,4268,3884,4214,4345,3879,1915,3100,3208,4066,3435,3799,4195,3529,4199,3660
"COG2051",44,34,10,16,321,59,12,12,3,8,10,100,157,2,37,25,4,322,0,10
"COG2052",0,0,1,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2053",111,111,55,62,820,144,81,49,36,34,22,146,297,79,61,95,40,435,0,46
"COG2054",40,59,31,21,16,21,49,32,54,71,3,23,15,20,18,34,42,29,14,21
"COG2055",6942,6036,5738,6167,950,6691,5942,6239,6446,5413,1962,5284,5726,5819,7210,5716,7251,6391,5200,6732
"COG2056",1,6,34,4,164,0,9,1,16,35,280,29,211,7,13,0,13,29,860,4
"COG2057",744,656,715,707,904,761,597,632,823,671,588,667,938,906,934,572,947,1576,1800,703
"COG2058",192,128,50,64,855,220,140,72,40,27,39,203,414,98,94,125,16,622,1,66
"COG2059",465,1172,832,686,737,345,643,555,2043,1036,877,699,704,548,2639,1091,1070,817,1409,333
"COG2060",0,1,2,2,34,1,8,1,0,17,99,0,21,2,0,0,2,42,4,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",743,847,1026,917,532,770,817,901,1155,614,762,1041,996,1147,2408,994,2131,994,1464,873
"COG2063",295,452,539,484,750,186,453,313,566,557,429,196,548,337,338,262,634,457,761,205
"COG2064",312,433,522,507,5709,389,896,238,202,538,100,372,314,386,295,696,223,526,228,479
"COG2065",1257,1483,1638,1502,898,1268,1134,1407,1384,1566,626,1486,966,1662,1007,1552,1174,1423,1513,1641
"COG2066",164,72,97,50,547,187,45,67,772,143,491,342,441,94,617,149,483,608,693,717
"COG2067",144,188,378,623,1319,203,429,355,300,304,800,222,606,421,191,116,456,690,1395,70
"COG2068",1542,1665,1123,919,1420,1228,934,996,883,1374,647,968,1425,1208,1283,1319,1130,1843,669,1539
"COG2070",5705,5990,7141,7326,1574,7337,6685,8111,7244,4700,1310,4819,6420,6326,5947,4775,8006,5849,6056,4912
"COG2071",2080,1783,1759,1621,1415,1925,1775,2166,1646,1836,790,1272,1693,1994,1501,1591,1523,1661,1431,1636
"COG2072",11099,9261,8869,10277,2309,12155,8628,11060,11628,9050,3624,9120,9794,9768,12438,8396,10347,10255,9320,9550
"COG2073",809,2232,1884,1449,155,742,2293,474,2134,2826,1411,3722,2019,1238,3034,2266,690,3207,372,2434
"COG2074",284,321,143,159,89,175,272,111,79,135,62,179,687,98,217,244,39,808,15,215
"COG2075",90,52,24,37,153,99,74,27,17,22,38,208,244,46,73,87,26,345,0,74
"COG2076",2431,2329,2145,2577,574,2609,2499,2754,2180,2126,1248,1855,1223,2417,1808,2205,2613,958,1869,2125
"COG2077",99,98,65,90,357,167,133,298,128,119,245,170,388,144,113,109,304,435,636,79
"COG2078",41,64,7,8,3717,15,9,3,22,30,99,46,519,23,148,34,10,829,16,36
"COG2079",8751,8225,7982,8238,1693,7247,8085,8312,8664,8363,2504,5880,4652,7292,7630,8482,10107,6802,4935,7381
"COG2080",2598,3235,1455,1369,3648,2102,1127,1712,2016,2144,924,2303,6193,2209,3953,2368,1995,7243,1827,2953
"COG2081",798,2012,2293,2015,1266,1781,1766,432,3124,3286,1549,3127,893,2143,3365,2338,1866,1271,4669,1655
"COG2082",290,786,747,595,128,353,723,210,962,1278,321,1692,914,645,1453,908,361,1551,299,961
"COG2084",12819,13754,12152,12378,2575,13251,10216,11488,12843,10979,3179,7424,6896,7047,8430,7355,8438,7545,7087,7678
"COG2085",365,391,345,369,557,484,286,306,211,271,145,509,1367,390,635,247,311,2327,221,467
"COG2086",5451,4879,5203,5315,4253,5822,5278,6166,4918,4494,1729,3847,5532,5236,3928,4620,6249,5666,4370,4997
"COG2087",319,829,605,548,141,220,664,312,922,1092,476,1081,237,450,1134,803,453,379,323,650
"COG2088",16,5,1,5,30,29,6,25,1,0,147,17,14,7,15,10,9,14,0,16
"COG2089",6616,5173,4677,5341,17903,5898,6303,6915,5786,6325,12131,5989,5321,5629,4782,6523,4982,5527,5454,7014
"COG2090",35,16,0,0,193,68,0,3,1,2,25,109,339,0,58,4,4,650,0,2
"COG2091",105,66,59,52,69,116,54,98,24,42,69,272,285,62,217,89,60,253,600,61
"COG2092",20,20,6,8,495,72,21,4,5,5,11,69,376,19,69,8,1,619,0,16
"COG2093",60,43,43,29,283,88,63,31,8,20,14,57,200,43,36,44,22,353,0,19
"COG2094",422,813,786,572,505,283,742,262,770,1214,738,1420,493,789,1331,882,413,720,106,889
"COG2095",663,520,627,807,1242,1040,576,723,444,292,660,446,1867,1043,471,519,919,1846,2496,431
"COG2096",2014,1614,1608,1566,1515,2020,1733,1906,1253,1277,604,1529,1716,1890,1336,1487,1460,1910,1144,1673
"COG2097",204,158,86,101,1098,249,147,57,43,61,47,256,432,87,138,111,40,657,2,93
"COG2098",1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
