"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG2135",3236,2190,4070,2797,2753,2508,2659,2410,2396,2867,1823,4383,2358,2032,3280,3210,2549,3061,2962,2167
"COG2136",13,1,8,2,15,54,17,0,47,16,268,5,61,0,18,8,25,16,0,8
"COG2137",525,1070,363,767,736,570,549,902,665,595,813,697,605,1063,614,778,729,562,814,896
"COG2138",3505,2463,4399,574,995,1065,723,1136,764,2209,1192,454,983,2606,3086,1280,1819,1745,191,1493
"COG2139",59,514,124,44,31,209,118,181,128,74,442,1,235,514,60,30,219,115,133,227
"COG2140",47,87,43,42,38,69,49,98,48,48,31,1,29,78,32,16,135,36,26,105
"COG2141",8941,51503,4760,10674,11132,14705,15619,40059,13613,8535,19767,9706,18475,47946,10668,11187,38077,12819,12681,35818
"COG2142",481,310,231,702,574,442,702,775,641,615,526,543,551,285,625,555,455,624,473,570
"COG2143",340,320,198,306,398,601,404,414,384,167,263,526,184,252,135,331,144,201,297,339
"COG2144",578,178,11,5,150,68,7,143,15,331,1,44,11,100,590,181,88,124,10,8
"COG2145",254,73,154,252,223,72,62,249,60,270,49,212,42,51,179,264,104,118,83,96
"COG2146",513,2244,344,471,417,998,725,1940,663,623,1557,332,931,2385,631,513,1365,753,937,1845
"COG2147",98,1004,141,86,62,333,155,313,213,101,695,0,443,1052,94,54,310,152,203,385
"COG2148",2180,2575,3326,1677,2055,1906,2453,3446,2136,2151,2163,3406,3408,3730,3961,2664,3627,3361,3871,4556
"COG2149",3,22,16,4,6,11,13,31,6,1,1,0,1,16,0,1,3,4,4,2
"COG2150",0,3,0,0,0,0,0,8,0,0,0,0,0,7,1,0,1,0,0,3
"COG2151",1326,2866,1634,2242,2085,2160,2305,2333,2343,1949,2357,1826,2407,3116,1514,1827,2332,1944,2741,2431
"COG2152",48,197,119,21,94,17,19,463,57,56,50,85,24,203,13,121,152,55,20,158
"COG2153",711,291,601,877,986,950,968,339,797,525,669,1802,603,222,566,974,371,467,879,562
"COG2154",2084,1974,2543,2311,2364,2420,2145,1485,2251,2449,2414,2699,2179,2154,2107,2564,2244,2266,2624,1782
"COG2155",0,0,0,0,0,0,0,0,5,0,10,0,1,0,0,0,2,0,0,0
"COG2156",3,18,1,0,0,0,1,101,3,2,0,0,4,13,1,0,19,1,0,3
"COG2157",31,5,8,7,4,39,19,0,18,4,56,0,31,0,8,9,24,8,15,21
"COG2159",2187,10200,1174,2534,1783,2785,2342,6629,2809,1558,5004,919,3304,9693,1815,1790,8281,2190,1915,8348
"COG2160",24,238,65,8,60,31,109,643,38,43,20,250,74,122,50,44,200,59,37,240
"COG2161",54,48,42,18,32,8,33,324,37,38,9,43,32,33,9,31,123,33,6,231
"COG2162",6,82,14,6,6,2,15,117,10,11,7,0,5,47,2,6,18,3,10,55
"COG2163",4,0,8,3,6,57,14,0,24,8,200,2,55,0,16,7,10,10,0,5
"COG2164",116,306,93,138,62,31,33,207,23,103,63,96,48,416,115,125,289,75,55,307
"COG2165",776,562,978,685,752,440,678,1268,668,594,457,759,420,564,575,700,766,471,575,1386
"COG2166",2173,906,2871,1611,1684,1780,2077,1215,1926,1755,1431,1417,1852,796,1874,1805,1532,1698,1599,1639
"COG2167",0,2,5,3,0,3,3,2,0,4,7,0,8,2,3,0,3,0,1,2
"COG2168",13,57,5,37,30,40,17,69,31,14,51,19,68,108,49,45,58,45,81,72
"COG2169",217,425,127,67,157,62,133,1818,137,264,55,99,113,291,53,166,452,87,41,740
"COG2170",3033,784,4608,701,932,1087,1694,634,765,1598,472,135,2186,1497,2154,1229,1498,1800,575,853
"COG2171",3268,3052,2038,5490,5323,5055,5287,2870,4952,4238,4586,6845,4888,3133,4082,5133,2763,4789,5619,2384
"COG2172",1359,300,1548,271,527,489,380,335,350,899,196,219,504,393,1251,668,630,732,375,271
"COG2173",2086,966,2875,503,701,778,720,423,642,1118,544,315,787,706,1540,993,948,945,455,703
"COG2174",4,0,3,2,1,19,9,0,11,4,68,1,21,0,2,6,1,4,0,4
"COG2175",8657,11739,4947,14265,12536,13086,10400,6635,11381,11625,14440,12425,13412,12044,10981,14164,13806,12394,14148,21133
"COG2176",153,1071,222,508,260,507,736,876,1000,520,602,297,994,1024,517,149,1684,534,1431,755
"COG2177",1524,1546,1292,1315,1619,1844,2282,2310,1858,1158,1368,1592,1964,1389,1050,1320,1602,1427,1923,2043
"COG2178",49,1643,27,197,74,291,466,590,35,176,495,333,651,1748,303,138,290,313,383,259
"COG2179",1234,92,2148,135,279,337,189,84,119,617,72,60,173,85,991,510,389,536,41,165
"COG2180",8,1,18,0,1,4,9,132,1,4,0,0,12,7,1,7,17,7,1,86
"COG2181",31,433,49,128,150,181,104,294,187,87,285,62,196,447,123,132,74,90,162,167
"COG2182",130,650,433,461,344,342,873,640,657,524,158,685,480,371,756,359,299,991,598,307
"COG2183",439,889,331,206,163,275,279,2654,345,628,524,68,301,459,185,114,672,174,141,1045
"COG2184",36,94,56,1,6,3,15,145,13,19,3,5,17,65,3,6,62,13,3,108
"COG2185",5133,6675,4235,4424,4511,4762,4393,4257,4883,3244,6041,2328,4745,5755,3800,4337,4431,3923,4315,5572
"COG2186",900,1451,325,1225,579,354,436,4189,528,811,386,405,460,1221,373,569,990,491,172,1407
"COG2187",94,450,42,68,25,36,50,833,26,256,99,111,164,557,69,34,405,71,20,219
"COG2188",766,1095,346,845,820,756,667,1659,1103,506,1328,2064,388,749,274,740,524,362,254,770
"COG2189",566,479,934,840,433,398,710,2917,757,1107,224,270,822,482,409,291,566,649,458,761
"COG2190",2,2,3,1,1,3,3,11,10,6,0,29,5,3,1,3,16,0,2,27
"COG2191",0,5,44,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG2192",7230,5923,8422,27959,15255,8122,24163,3679,23891,16864,4976,8753,21094,7462,26446,13016,6213,14076,8052,6355
"COG2193",954,309,703,1197,935,893,903,1303,970,1007,932,1021,1012,332,804,1050,1292,834,1151,1746
"COG2194",208,577,111,31,282,317,196,1465,459,243,465,122,208,405,21,129,515,74,78,864
"COG2195",1054,1507,889,386,876,824,828,984,942,667,838,545,504,1217,296,460,1513,539,449,1327
"COG2197",2502,2219,2771,974,1266,1265,1278,6160,1354,1593,1237,2006,1659,2669,2077,1878,3774,1943,755,4891
"COG2198",285,130,254,17,41,74,285,3622,222,719,170,31,334,264,25,97,1215,100,74,2423
"COG2199",3618,3671,2626,280,660,440,2913,39833,1867,5344,601,651,3516,4699,482,1261,12238,1354,1276,19272
"COG2200",1832,1660,954,154,363,181,1210,18832,699,2956,198,203,1003,1337,147,449,3770,381,354,5878
"COG2201",583,1077,363,272,236,174,371,3719,473,613,147,330,461,1157,292,329,1092,259,408,2056
"COG2202",4704,5032,4508,1095,2011,1008,3237,48056,2819,6881,1814,1473,4073,5779,878,2277,13881,1943,2393,22591
"COG2203",6308,2121,4475,1851,1680,1363,1758,11217,1500,3445,616,1019,1399,2040,2296,2909,4496,2277,1121,5474
"COG2204",10528,12996,8329,12619,12913,10598,11391,20570,11850,11011,10319,11600,9824,13366,7890,11734,12692,10618,11751,18407
"COG2205",223,923,176,464,16,11,59,1206,23,66,19,64,70,712,70,61,234,129,52,569
"COG2206",659,1543,959,627,199,369,795,4917,670,1145,499,177,910,1237,397,187,1601,531,889,2438
"COG2207",3454,5001,2567,1711,3340,1909,3004,16880,2775,3628,2022,2805,2027,4316,632,2028,4515,1723,1482,9295
"COG2208",7405,2439,7141,2706,5005,3480,3445,3603,4547,5571,3091,4573,4943,2686,5987,5088,4754,5863,5940,4471
"COG2209",1233,603,1182,1230,1573,1400,1395,704,1342,1005,748,1284,723,280,563,942,592,621,1076,893
"COG2210",29,341,17,93,21,67,22,170,71,53,225,14,67,467,46,33,76,50,25,179
"COG2211",9864,2600,9515,7535,9428,7172,6653,3738,7340,6439,7089,9110,5289,2557,7627,9541,5052,6561,5738,5642
"COG2212",20,31,9,0,4,1,8,222,4,41,2,5,16,38,0,6,67,12,10,51
"COG2213",118,150,52,490,255,561,1295,691,634,479,297,360,1384,37,999,316,161,890,740,51
"COG2214",7077,2586,7790,4625,4663,4565,4555,3544,4917,5715,4113,4749,3982,2827,6176,5277,5044,5378,3622,3576
"COG2215",82,141,211,187,90,143,188,456,141,200,114,29,212,127,81,61,114,56,165,279
"COG2216",18,52,5,1,1,2,0,299,2,1,0,0,4,49,1,0,45,2,3,7
"COG2217",10037,10325,11180,2895,3482,5426,6258,25789,5126,7539,5792,2440,8163,9237,7768,4866,11228,7127,4161,11897
"COG2218",198,373,294,345,196,267,260,117,238,143,207,100,479,422,175,155,171,188,413,260
"COG2219",296,3202,510,241,157,1050,387,1103,534,299,2082,10,1410,3243,329,174,977,408,656,1223
"COG2220",7667,5852,8719,6615,6350,6059,5294,5993,5504,7663,5254,7424,5170,6045,8048,6964,5882,7611,6447,4642
"COG2221",77,621,57,431,428,399,348,298,466,385,296,176,477,619,479,503,163,301,645,247
"COG2222",129,312,161,197,302,408,323,611,313,172,243,78,299,285,195,294,297,247,364,350
"COG2223",1180,346,245,721,244,429,232,1541,250,1458,533,125,218,352,1296,321,773,692,39,1097
"COG2224",1898,2683,1359,3667,3305,3823,3806,2868,3831,2850,4911,7851,6307,4292,4305,5282,3029,4674,6820,2539
"COG2225",5888,5956,3905,10387,9804,9394,8952,6441,9350,8739,9521,14110,8461,6480,7436,9768,7381,9345,11653,4887
"COG2226",8003,7725,10649,6773,7418,7091,6696,5220,6545,7497,7610,9145,6712,7866,8368,7409,6715,7817,7384,6060
"COG2227",5139,2960,5210,5639,5518,4482,4595,3213,4606,5117,4184,6990,4367,3333,4884,5675,3826,5312,4986,3531
"COG2229",1,0,6,0,0,7,10,8,4,4,3,0,13,2,0,0,6,2,1,13
"COG2230",5426,5767,4224,10842,9267,8913,8467,4924,8657,9743,10456,15404,8717,6200,7847,10233,9404,10148,12504,6277
"COG2231",3,195,25,6,2,6,5,152,7,3,30,23,37,151,4,4,200,24,3,194
"COG2232",47,45,33,129,126,66,51,41,98,53,79,71,86,75,146,136,131,99,211,220
"COG2233",1225,2921,704,2968,845,1592,2187,3037,884,1109,1637,410,3118,3143,1338,974,1065,1824,1316,1292
"COG2234",5237,11523,6263,4076,5634,8179,7531,10223,7362,4093,7753,5456,8444,10312,3159,4227,7186,4119,8073,9704
"COG2235",62,164,96,4,30,75,64,358,71,46,72,69,217,233,33,23,418,87,132,369
"COG2236",1488,1563,1266,3080,2948,2934,3545,1347,3017,3056,2677,3348,3113,1617,2497,2935,1597,3043,3607,1122
"COG2237",244,2387,430,243,159,876,343,817,461,268,1522,5,1051,2303,253,166,868,336,650,1122
"COG2238",107,855,202,107,57,384,141,269,188,122,735,2,525,866,111,65,390,153,250,367
"COG2239",8164,5545,9603,7494,9256,7971,8308,5669,8242,8279,6948,11422,8209,5447,8117,9096,6183,8659,9821,5693
"COG2240",198,87,71,474,272,88,163,227,109,107,152,224,48,40,112,404,123,154,89,246
"COG2241",2895,1060,4377,828,1177,1080,795,642,894,1523,833,260,638,1387,2119,1355,1318,1429,180,1390
"COG2242",2726,1941,4065,888,1057,1069,777,899,834,1519,849,264,661,2138,2173,1251,1263,1442,183,1318
"COG2243",2461,1883,3564,634,956,1039,791,940,650,1328,830,236,735,2005,1724,1175,1221,1234,187,993
"COG2244",3588,4800,4529,1819,2492,2955,3263,6498,3140,2240,3117,2781,3183,4494,1836,1989,4436,1947,3664,5603
"COG2246",127,323,283,10,87,171,145,306,51,46,80,82,178,380,31,168,59,21,42,30
"COG2247",6,91,0,0,1,19,12,756,3,4,31,0,26,46,1,0,212,4,18,183
"COG2249",1049,794,1655,1805,2062,2033,1763,1347,1852,1774,1594,2553,1597,589,1405,1836,1065,1851,2523,1480
"COG2250",8,75,1,27,3,12,3,44,11,11,32,2,13,101,13,5,188,13,16,42
"COG2251",4806,1243,7089,2124,1844,1875,2288,1612,1640,3148,948,993,2812,1388,4354,2502,2703,3185,1445,1280
"COG2252",2799,2153,2053,4328,5740,4683,4223,2230,5236,4635,5745,6580,4654,2993,3212,5083,3067,4532,5462,2572
"COG2253",4,1,7,0,0,2,0,5,1,1,0,0,0,2,0,1,0,0,1,5
"COG2255",5335,3875,6524,2554,3437,3705,3622,3532,3546,3716,2913,2234,3295,3666,3630,3369,4695,3545,2801,4405
"COG2256",4964,3863,5230,1680,2425,2096,2553,3928,2560,2599,1831,926,2338,3623,3035,2275,3881,2645,665,3158
"COG2257",65,38,29,20,43,15,26,167,41,42,24,75,36,50,15,85,113,29,18,229
"COG2258",338,1216,295,907,789,747,884,1604,824,554,1102,278,1032,1292,557,543,956,711,867,1061
"COG2259",407,995,1931,960,696,855,1198,1613,619,765,569,743,799,1144,337,766,909,706,1038,902
"COG2260",0,33,0,0,0,40,1,8,0,3,59,0,27,37,1,0,27,1,3,10
"COG2261",22,41,6,0,4,5,2,189,17,2,0,1,6,39,2,0,26,4,3,12
"COG2262",2338,4509,2013,3141,3251,3752,3478,3416,3433,2146,6008,4718,5144,6604,3587,4362,4575,3820,4978,5426
"COG2263",119,205,225,100,67,340,187,53,262,144,565,9,440,145,130,98,334,174,300,306
"COG2264",4126,1996,5096,2114,2480,1914,1973,2447,2053,2564,1918,1505,1495,1681,3001,2556,3414,2498,1261,2934
"COG2265",2428,3400,1899,2434,3395,2986,2769,4709,3270,2027,4127,2689,2366,2833,1571,2351,4201,1699,2448,4228
"COG2266",1,630,0,0,0,72,4,238,0,0,279,0,71,772,2,0,84,0,19,235
"COG2267",2131,721,1439,1868,2029,1792,2320,3130,2229,1878,1790,1705,1834,744,1745,1867,1599,1687,2178,2647
"COG2268",710,2009,1087,1314,832,2093,1534,2910,1407,770,1867,450,1898,2524,652,820,1804,898,1221,2614
"COG2269",458,700,195,203,284,198,252,904,374,313,467,330,340,748,139,310,602,226,171,1098
"COG2270",3639,5715,3876,4819,5238,6343,6372,4025,5800,4122,6427,9383,7550,6284,4834,4869,5794,5290,6825,4690
"COG2271",62,785,141,125,83,177,147,526,225,162,567,122,240,552,87,36,485,141,297,570
"COG2272",4065,3381,3006,4307,5103,3904,3913,3456,3747,3646,3970,5514,2743,2823,3229,5088,2887,3045,4574,4014
"COG2273",3086,2131,2590,2634,2904,3114,2498,2426,2835,2336,2846,4229,2421,2157,2250,2773,2453,2265,4057,2844
"COG2274",5109,2158,6604,2511,2859,2522,3134,4087,2749,3171,1851,1447,2283,1994,3513,3053,3804,3220,1210,4725
"COG2301",2808,4433,1719,3093,3935,3590,3512,3387,3258,3314,3699,2435,3155,4600,2561,4114,3698,2847,4079,3812
"COG2302",2610,1,3647,394,622,549,536,6,345,1346,195,108,470,1,1906,1026,868,1328,58,246
"COG2303",19758,20725,23085,21435,22005,21690,20112,20306,20423,18386,19259,21250,17814,19116,18084,22701,19105,19574,19729,22014
"COG2304",3911,6644,3716,2450,4492,4682,4479,7883,5125,2788,4837,3349,4046,6096,1900,2946,5757,2896,4187,9129
"COG2306",1,28,0,0,0,0,0,6,1,0,2,0,0,35,2,0,20,0,2,20
"COG2307",4978,481,253,717,2073,1112,214,3011,654,3519,600,2961,237,392,4125,3434,2711,2481,770,1173
"COG2308",8082,813,430,1116,3825,3139,290,3825,1154,6614,1236,10225,327,677,7637,8461,4620,4855,2810,1530
"COG2309",1219,1913,1214,1220,1205,2107,1517,1022,1544,972,2019,830,1991,1783,935,957,2019,1330,1165,2478
"COG2310",35,29,32,13,29,64,14,218,30,189,11,15,39,58,4,33,79,25,3,207
"COG2311",531,424,563,419,640,943,622,1244,714,477,449,917,442,439,491,498,1204,787,940,985
"COG2312",23,260,25,10,42,50,36,173,77,22,21,1,40,221,12,12,38,16,39,68
"COG2313",423,1625,425,926,419,798,738,993,785,498,579,276,606,1062,413,335,478,397,532,409
"COG2314",73,55,63,31,27,18,34,272,31,80,24,332,50,52,18,15,124,51,41,173
"COG2315",80,167,62,34,77,98,70,397,65,82,127,18,134,204,35,45,239,36,65,272
"COG2316",18,404,65,3,6,27,28,214,28,25,95,39,27,418,14,19,162,31,58,172
"COG2317",6268,1316,8283,2421,2846,3244,2972,772,2443,4194,2755,1134,3361,1498,5579,3550,3768,4165,1853,3139
"COG2318",131,241,40,18,119,50,47,469,49,37,56,74,40,146,35,99,165,62,14,351
"COG2319",8108,3774,8750,1944,3823,6971,4365,3481,5661,4776,17795,2358,7572,3553,6948,4489,10966,5256,1319,14713
"COG2320",48,58,72,7,4,11,31,54,11,39,35,3,24,54,17,7,62,22,35,160
"COG2321",212,115,222,8,16,34,30,781,11,152,2,6,111,146,92,60,187,78,15,88
"COG2322",502,785,546,356,659,732,640,400,596,336,527,831,494,753,320,438,508,395,670,574
"COG2323",45,261,21,0,5,21,4,522,27,30,1,4,14,236,1,12,84,2,18,72
"COG2324",157,24,125,122,214,120,102,29,179,103,99,37,167,29,101,147,149,91,211,105
"COG2326",2010,1205,1595,2424,1805,1756,1719,2540,2891,2096,1741,1883,1611,1145,1595,1895,2028,1412,1834,1951
"COG2327",214,277,156,323,131,292,200,788,167,150,178,119,125,182,96,113,193,105,14,230
"COG2329",365,1153,571,585,841,370,711,782,568,705,433,383,493,949,275,532,537,548,1008,788
"COG2331",272,785,180,396,472,429,362,515,366,267,479,451,319,644,280,439,530,247,366,589
"COG2332",916,969,674,1678,1613,1429,1409,879,1422,1347,2063,4116,2190,1727,1982,2621,1628,2253,2872,1092
"COG2333",260,1200,171,39,286,104,113,2632,249,228,118,338,180,709,39,196,1043,132,77,1901
"COG2334",3614,6181,3244,6536,5499,6619,5510,4493,5445,5019,6090,5730,6200,6231,4145,5741,4582,5620,7082,4421
"COG2335",1334,1673,2391,990,1659,2133,1754,1567,2249,1184,2150,849,610,732,914,1286,1717,1056,1571,2403
"COG2336",0,5,0,1,0,0,2,18,1,2,0,0,6,1,0,0,1,0,0,28
"COG2337",11,150,8,3,12,21,11,85,29,14,55,25,17,105,0,13,14,5,5,76
"COG2339",319,762,448,417,459,518,428,309,536,432,483,586,636,832,365,409,379,448,649,225
"COG2340",334,292,291,454,575,697,1099,569,733,552,286,569,794,273,645,404,281,744,728,439
"COG2342",7,58,14,1,1,4,5,52,19,19,26,7,33,43,12,9,47,10,10,62
"COG2343",222,292,130,160,150,253,169,347,209,139,389,76,92,231,103,164,408,154,42,585
"COG2344",92,563,80,239,242,404,706,342,438,309,211,370,738,508,527,176,520,549,405,450
"COG2345",116,133,68,232,145,161,169,132,164,28,139,17,42,112,42,59,209,84,8,264
"COG2346",81,310,87,64,100,47,128,901,127,125,74,87,124,239,46,42,418,71,82,499
"COG2348",12,122,37,40,54,60,52,29,87,71,17,2,66,63,45,27,49,74,147,73
"COG2350",894,217,1360,210,307,294,244,405,226,569,248,125,287,181,718,407,469,431,92,349
"COG2351",791,810,364,1388,586,878,886,887,622,611,890,362,1196,1009,663,866,629,828,1017,537
"COG2352",12016,4585,14046,9699,9002,9553,10288,4471,8940,10217,6354,8172,7510,6009,11194,9860,6117,10732,10373,4432
"COG2353",965,975,902,608,934,1070,1020,1752,900,767,762,1073,710,758,515,793,1206,717,1268,1295
"COG2354",203,288,106,28,26,19,67,1208,68,109,8,16,80,238,19,58,320,34,54,532
"COG2355",2965,6708,2593,6123,5175,5249,5358,4768,4881,4056,5346,5609,5358,7107,3551,5398,4474,4289,6182,5181
"COG2356",1228,834,1101,701,701,840,888,2323,859,758,960,947,1061,789,441,533,1323,581,752,1754
"COG2357",16,97,15,7,9,6,34,116,42,9,9,1,7,52,4,5,27,4,13,25
"COG2358",2803,2973,1407,4709,3022,2832,3102,3922,3057,2916,3446,2324,3627,3649,2251,3045,3003,3256,2903,2779
"COG2359",1,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG2360",965,1492,571,851,833,777,778,1516,825,710,740,873,541,1305,564,829,904,699,603,1307
"COG2361",2,24,7,0,2,0,0,42,3,3,4,15,4,19,0,0,10,3,0,5
"COG2362",47,837,100,168,27,77,101,370,108,149,229,27,256,836,131,49,537,128,244,386
"COG2363",218,480,215,156,335,184,250,575,336,223,269,392,229,438,106,207,442,165,261,687
"COG2364",1186,1853,856,2621,2620,2856,3048,828,2696,1976,2919,2615,2951,1490,2021,2104,1345,2458,3157,818
"COG2365",1152,1074,523,1025,803,802,842,1115,815,755,1026,808,887,898,581,878,956,630,830,874
"COG2366",3982,8745,3401,5530,5302,5483,6478,8198,6763,3777,5806,4430,6559,8648,3134,4230,7148,4248,7134,6750
"COG2367",375,644,301,496,169,388,578,1189,477,236,300,11432,612,714,182,214,1162,272,206,619
"COG2368",711,6659,250,808,696,1564,1120,3591,1343,806,2291,1070,1738,6656,1215,745,1457,1213,953,2606
"COG2369",42,80,33,2,7,6,26,473,45,40,1,1,25,56,1,4,97,29,10,158
"COG2370",911,110,132,141,210,308,195,209,277,350,334,96,372,134,138,145,332,135,307,286
"COG2371",1434,204,622,537,631,597,188,386,427,841,319,363,271,245,1053,950,685,846,265,438
"COG2372",16,138,9,20,24,11,5,319,26,13,45,12,2,124,21,18,470,7,10,247
"COG2373",662,1776,998,518,859,639,862,2648,856,626,633,176,465,1722,186,260,1359,498,334,3009
"COG2374",2677,1420,1814,2795,1271,1245,2458,2857,1906,2362,1518,1676,2677,1651,2694,1254,3333,2459,1905,3654
"COG2375",137,377,504,393,448,209,453,1147,353,321,45,13,246,293,41,115,385,184,532,819
"COG2376",761,1478,487,1166,1724,1582,996,1514,1162,1195,1467,843,1741,1483,1428,1485,1149,1507,1612,583
"COG2377",3665,2750,3043,6207,6479,5576,5744,2769,5790,4734,4936,8452,4728,3118,4228,6197,3702,4864,6722,3112
"COG2378",471,1232,357,167,284,295,487,3544,442,471,237,398,591,1212,155,252,1267,385,300,1978
"COG2379",1132,2348,690,1392,867,872,779,1414,814,842,1329,704,623,2824,988,1048,1210,864,673,1816
"COG2380",0,0,0,0,0,2,0,0,0,0,17,0,5,0,0,0,120,0,0,17
"COG2382",130,517,155,56,203,105,176,256,145,112,113,76,72,402,82,88,424,196,28,749
"COG2384",1,4,4,1,30,12,3,4,27,9,54,0,1,1,0,9,12,2,15,7
"COG2385",7708,551,10876,1707,2738,2489,3265,294,2322,4328,1195,1059,2756,459,6490,3471,3046,4723,1594,1258
"COG2386",1154,1781,720,1231,1620,1207,1090,1577,1347,1114,1480,1293,1070,1789,1007,1713,1520,1086,1336,1669
"COG2388",31,110,15,4,6,13,8,527,11,26,31,9,7,106,6,9,95,3,4,37
"COG2389",70,0,47,227,46,84,80,0,34,11,71,6,1,1,23,36,23,41,1,64
"COG2390",191,716,144,584,726,430,446,1174,486,303,235,202,191,334,195,386,303,176,119,268
"COG2391",711,2594,241,2135,1000,641,879,2447,1242,697,1187,817,953,2332,757,729,889,858,511,832
"COG2401",4,0,1,3,1,4,5,1,2,10,2,2,6,0,2,0,5,6,0,13
"COG2402",1,4,5,0,1,0,0,0,1,2,0,1,0,1,0,0,19,4,0,17
"COG2403",0,94,14,5,0,0,7,70,0,0,0,0,0,228,0,0,0,0,0,0
"COG2404",13,33,22,5,17,4,27,133,34,45,7,25,5,18,13,12,32,26,1,47
"COG2405",0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,747,7,0,0,106,0,219,2,0,328,0,84,780,1,0,133,2,15,122
"COG2407",551,764,222,777,764,645,474,329,537,566,760,601,492,710,640,752,416,765,442,405
"COG2409",534,1482,836,403,436,1429,859,2206,969,661,1972,57,2113,854,640,366,2880,808,1408,1770
"COG2410",0,74,0,0,0,1,0,86,0,0,8,0,0,70,0,0,97,0,0,38
"COG2412",1,286,0,0,0,13,5,114,0,0,145,0,44,500,1,0,33,0,6,121
"COG2413",2,8,14,13,3,21,19,5,8,0,11,0,17,6,0,1,15,0,29,19
"COG2414",474,2039,128,587,83,344,96,1441,254,332,669,78,405,2083,482,273,1196,366,92,1524
"COG2421",495,2600,402,371,519,409,356,2807,497,656,556,349,417,2390,393,515,1294,499,418,1691
"COG2423",744,3185,572,1222,876,1444,1279,2596,1352,750,2175,385,1704,3332,746,779,2513,830,1604,3361
"COG2425",53,12,56,27,129,26,38,5,32,35,174,10,37,3,21,51,24,18,2,68
"COG2426",112,28,172,25,1,179,168,49,223,107,232,6,120,25,68,17,209,185,190,101
"COG2428",3,0,1,1,2,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0
"COG2429",0,984,0,0,0,140,0,367,1,0,427,0,153,1201,1,1,145,2,31,340
"COG2430",0,124,0,0,0,13,0,4,1,0,221,0,0,22,0,0,0,0,0,0
"COG2431",21,5,1,1,3,9,5,91,1,78,0,0,9,4,7,13,31,8,0,85
"COG2433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
"COG2440",2,59,2,1,1,1,13,28,4,3,2,10,38,78,1,3,10,9,8,10
"COG2442",1,27,0,7,14,0,0,52,2,9,3,6,2,23,10,1,16,2,1,6
"COG2443",49,70,81,54,35,155,91,15,70,50,186,2,180,80,48,39,124,59,134,122
"COG2445",6,4,2,0,0,0,0,21,1,8,2,0,1,3,2,0,5,0,3,8
"COG2450",9,11,6,0,0,8,4,1,48,7,45,0,31,6,2,4,32,13,7,7
"COG2451",1,0,5,6,1,14,3,0,9,2,32,0,10,1,4,1,3,2,0,2
"COG2452",6,59,3,0,4,5,6,29,7,1,4,2,15,47,1,6,7,2,3,36
"COG2453",415,1278,280,504,468,694,419,661,583,379,1019,400,495,1374,389,410,585,389,342,773
"COG2454",1,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,3,0,0,14
"COG2457",6,13,11,17,1,0,20,12,1,7,11,3,1,17,20,19,14,5,3,9
"COG2461",0,0,6,0,0,0,5,0,0,0,0,0,8,1,0,0,0,0,0,1
"COG2501",546,13,754,117,189,120,115,18,122,331,37,21,115,15,448,187,223,211,16,134
"COG2502",9,0,6,1,0,0,3,23,1,4,1,0,2,5,0,3,8,0,1,4
"COG2503",722,259,612,695,887,914,789,704,777,653,745,943,427,237,627,924,617,513,1129,707
"COG2508",14,182,7,1,14,4,9,510,22,17,1,5,20,69,8,16,86,8,3,14
"COG2509",530,237,572,853,662,594,877,352,1063,700,697,137,302,127,391,330,344,390,232,497
"COG2510",0,3,0,0,1,0,0,50,0,0,1,0,0,5,0,0,31,1,0,4
"COG2511",468,3115,846,400,317,1671,761,1040,872,471,2827,3,2119,3152,498,238,1516,613,1229,2053
"COG2512",2,1600,0,0,0,179,2,537,1,0,550,0,108,1876,4,1,188,4,46,566
"COG2513",2865,7008,2292,4856,4495,4311,4065,4826,4060,4671,5448,4590,4266,7395,3544,4197,4897,4530,5596,5457
"COG2514",25,736,23,10,14,29,14,475,27,20,32,3,11,363,19,13,170,21,3,130
"COG2515",867,3081,788,878,908,1097,931,2141,1002,861,1212,838,956,2796,757,759,1183,910,974,1887
"COG2516",616,240,15,69,154,80,17,186,15,423,43,64,66,422,858,325,219,270,18,43
"COG2518",2242,3854,1777,2824,2793,2794,2307,3358,2647,2030,2800,2443,2064,4118,1987,2626,2325,2005,2585,3026
"COG2519",249,1493,305,358,255,956,786,889,736,430,1470,310,1225,1591,706,280,960,700,733,911
"COG2520",466,2503,788,410,333,1395,663,908,955,494,2609,34,1686,2471,474,263,1298,687,1060,1399
