"","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG2008",2230,1990,2785,3276,2355,1246,3342,850,3275,3763,2871,3423,3464,2569,4313,3384,2973,4105,1174,3331
"COG2009",976,2750,923,1519,779,813,2317,736,2693,2060,2228,1355,1996,2315,1837,1649,1938,1499,785,2459
"COG2010",4844,2654,2899,2366,3135,1386,1423,3760,1953,2630,1969,2238,1823,1602,1611,1681,1616,1798,1846,907
"COG2011",45,9,45,30,76,117,22,207,8,7,1,159,3,1,1,5,5,20,105,0
"COG2012",184,119,181,681,914,361,583,154,384,602,244,356,278,108,618,603,278,491,253,661
"COG2013",602,84,984,350,1891,128,335,78,598,651,351,801,441,77,1210,641,604,1017,231,467
"COG2014",55,40,79,125,4,2,5,4,3,36,10,62,33,54,60,195,25,68,2,10
"COG2015",1621,2342,1108,1799,1260,944,2278,745,2733,2694,2060,1597,2069,2835,2409,1950,2397,1953,910,2646
"COG2016",217,7,340,816,1224,82,460,20,276,457,188,377,192,6,805,805,355,878,65,452
"COG2017",2417,1815,2296,849,827,552,849,1414,1233,1737,2851,2688,3414,2554,1857,1470,2793,1558,1233,1681
"COG2018",0,0,0,9,8,0,0,0,0,1,0,10,0,0,0,1,20,0,1,0
"COG2019",57,4,43,803,1028,15,407,10,34,74,19,77,12,3,332,672,35,662,43,334
"COG2020",2051,863,1922,1224,2769,391,1093,2076,1838,1282,1261,1555,1061,1376,859,1499,1832,1255,1068,1295
"COG2021",3420,8462,2493,5941,3218,2478,8614,3337,9371,8447,6659,5007,5753,9024,7387,5916,5733,5439,2856,8691
"COG2022",3154,3532,3486,2435,1197,1021,3759,1884,2750,2446,3841,2776,2905,3818,2393,2190,2781,2272,1347,2884
"COG2023",12,0,1,807,978,116,20,4,3,7,1,7,10,0,60,491,11,356,4,18
"COG2025",4003,5635,3915,6950,6307,2076,7510,2407,7527,6647,5190,5125,4810,6571,6237,7238,6331,6638,2224,7019
"COG2026",268,23,61,77,231,33,19,229,23,4,11,111,17,10,4,22,20,23,175,4
"COG2027",3061,1454,4139,2117,2661,517,1299,672,1176,1965,2077,1897,1978,1433,1595,2639,1947,2300,676,1510
"COG2029",0,2,0,0,369,48,2,10,13,2,4,36,29,7,0,4,11,2,25,2
"COG2030",3544,3979,3733,5280,3797,1749,5057,2930,4253,4233,3843,4666,3758,3963,4679,5046,4046,4641,1881,4699
"COG2031",846,229,1164,222,587,124,195,1358,294,463,315,459,131,332,688,225,426,387,740,263
"COG2032",278,566,333,250,929,732,379,1036,327,459,292,291,389,334,314,131,149,175,616,166
"COG2035",1251,1442,1637,1140,1073,918,1261,543,2352,2619,1730,1489,1617,2091,1797,1394,2554,1432,863,1925
"COG2036",32,51,41,410,658,126,290,31,36,192,164,330,159,31,578,376,199,341,91,234
"COG2037",73,234,117,147,44,64,197,18,316,162,157,231,181,212,116,141,156,145,33,195
"COG2038",3374,1383,3696,2743,3171,301,1741,299,321,1390,2355,1583,2335,1287,1159,2039,1631,1903,460,1270
"COG2039",95,14,320,90,176,21,53,43,97,110,69,241,27,8,197,154,115,189,78,116
"COG2040",1447,4642,1567,3782,2411,1070,3935,1501,4290,3493,2999,2474,3422,4113,3601,4085,3283,3664,775,3928
"COG2041",2518,3255,2018,5059,1895,1096,3447,2810,2899,3290,1932,2860,2495,1597,2908,2575,1840,2842,723,2176
"COG2042",177,2,399,1025,1438,70,372,20,255,309,183,261,150,4,601,971,281,1026,52,394
"COG2043",87,83,83,339,78,9,53,4,35,53,62,119,89,85,159,361,34,335,2,59
"COG2044",22,9,8,4,2,2,23,20,1,4,18,18,23,17,15,130,6,99,26,11
"COG2045",1677,454,2879,465,129,93,566,45,210,566,1029,809,801,609,339,267,1247,450,94,336
"COG2046",3652,1377,4668,4560,3940,387,2715,250,1686,2155,3330,2355,3129,1936,2445,5166,2516,3859,392,2492
"COG2047",307,6,503,1246,1593,336,840,19,387,509,194,476,266,6,948,1141,396,1698,83,890
"COG2048",387,37,490,598,340,123,967,31,441,486,282,845,354,63,730,973,414,1630,80,617
"COG2049",1975,2915,1259,2579,2258,977,2770,2035,2868,2210,1882,1906,1805,2394,2171,2649,2208,2818,1996,2713
"COG2050",3081,4100,2670,3122,2555,1472,4116,2920,4306,4273,3464,3224,3132,3976,4063,3087,3793,3184,2392,3927
"COG2051",8,1,94,324,476,13,137,3,23,56,23,60,27,0,153,267,37,290,13,161
"COG2052",0,0,5,3,1,0,4,0,0,0,0,1,0,0,1,0,0,13,1,4
"COG2053",70,0,121,498,635,114,254,5,116,158,68,116,88,3,292,423,122,434,27,210
"COG2054",19,84,57,14,7,5,27,0,13,13,36,35,21,39,29,39,25,34,5,15
"COG2055",2584,8385,3028,7638,2126,1595,9905,1160,7195,6281,5367,6133,5565,6972,6527,6078,5046,7971,1610,7717
"COG2056",370,32,172,78,355,56,28,506,7,13,0,153,5,3,7,12,4,41,445,10
"COG2057",1083,980,1190,1187,1391,304,935,1522,497,713,630,1326,650,615,1013,709,690,1070,790,726
"COG2058",100,5,164,641,857,166,324,5,156,199,83,211,130,1,404,593,188,556,45,292
"COG2059",1658,1854,951,844,1066,533,408,1694,411,703,1180,1470,803,1340,551,380,757,521,1239,386
"COG2060",26,5,0,20,44,51,18,55,2,0,0,69,1,1,0,4,9,75,156,6
"COG2061",0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,4,3,4
"COG2062",1160,3599,1145,670,765,393,835,1138,1345,1320,1206,1367,1174,2936,1453,942,1379,1010,634,1055
"COG2063",1065,966,770,617,987,224,118,1915,128,244,413,768,541,492,243,493,486,272,785,129
"COG2064",580,45,957,503,1310,880,336,256,512,232,445,998,318,25,566,427,968,877,317,474
"COG2065",2150,827,1701,1007,591,526,1215,290,1433,1720,1823,1232,1571,1562,1093,1142,1612,1250,478,1375
"COG2066",363,644,185,290,730,100,884,1230,316,358,172,802,85,1051,140,135,58,224,729,451
"COG2067",996,492,1388,447,990,220,301,3085,274,255,166,802,211,286,170,239,370,350,1490,164
"COG2068",1041,1276,934,1960,862,668,1314,1187,1138,1125,1235,1456,1507,1065,1416,1564,1077,1988,785,1434
"COG2070",3069,3333,2897,3862,3047,1289,2904,1149,4507,4421,4759,4774,4190,5927,7119,6319,6617,5387,1761,5318
"COG2071",1566,1421,1720,1668,1800,708,1959,762,1767,1934,1476,1671,1788,1515,2272,2105,1741,2274,917,2073
"COG2072",7452,9861,6959,11361,5331,3043,11212,5054,10881,10517,8455,12014,8574,9833,11994,9076,8738,9673,4625,10885
"COG2073",3843,1177,5815,3524,4061,283,1424,119,206,1568,3194,1515,2923,1644,1286,2740,2329,2096,277,1245
"COG2074",222,124,343,813,290,70,133,3,186,138,195,360,173,52,172,990,348,1004,29,159
"COG2075",75,4,102,325,442,23,167,3,84,129,58,158,84,4,280,313,95,363,25,182
"COG2076",639,1584,833,839,501,516,1609,994,2133,1475,2168,1331,1664,2048,2180,904,2161,1293,993,2661
"COG2077",364,208,324,231,883,60,194,615,235,208,88,264,150,191,227,244,148,310,415,174
"COG2078",66,30,55,659,830,11,38,70,12,34,33,102,40,37,93,661,45,621,104,17
"COG2079",3312,10197,4374,7794,3394,2445,9371,1561,8452,6765,8037,7983,6699,8915,7287,5425,7277,5757,1866,8422
"COG2080",2423,2385,1914,6480,3139,839,3154,2531,1486,2141,2257,4107,3010,1683,2969,7128,1570,6539,1280,2847
"COG2081",4541,2643,4570,1192,3008,508,794,2413,537,2783,2783,2021,3042,2015,3031,306,1863,744,1568,485
"COG2082",1625,551,1657,1556,1844,143,671,80,144,759,1251,626,1164,677,697,1273,775,1026,113,664
"COG2084",7924,14771,6857,13957,6807,3178,13953,4259,12236,12457,11295,10157,12361,11848,13069,11023,9520,12017,3375,13116
"COG2085",432,314,321,2043,2106,93,1213,287,353,469,266,877,300,252,959,1844,339,2135,187,1113
"COG2086",3345,4354,3236,5652,5355,1711,6025,2026,6232,5553,4374,4305,4068,5381,5299,6098,5021,5435,1909,5932
"COG2087",1267,667,1682,352,213,115,379,136,96,616,878,640,746,561,285,298,724,286,193,271
"COG2088",94,4,23,30,311,27,48,115,32,8,10,82,25,26,22,24,24,56,267,49
"COG2089",5069,6557,4793,6807,7869,11735,7888,7012,7290,6241,5776,4823,4889,7713,4891,6296,5261,6765,14209,8411
"COG2090",2,1,1,688,988,13,264,5,12,72,8,24,14,0,200,484,13,478,30,213
"COG2091",193,129,121,318,1343,159,77,168,85,184,75,264,109,59,215,294,127,186,172,67
"COG2092",14,8,22,674,852,140,241,4,16,66,7,43,17,1,224,510,17,418,19,207
"COG2093",53,2,52,359,517,19,50,5,56,70,36,49,35,5,192,310,51,312,24,74
"COG2094",1545,473,1781,824,1090,136,699,602,302,627,1216,577,1081,691,460,570,840,899,386,675
"COG2095",1066,677,670,1226,1642,209,558,1193,779,791,458,831,426,665,1580,1741,682,1064,896,635
"COG2096",1585,1182,1839,1899,1433,864,2185,812,1796,1817,1414,1948,1526,1364,2343,1974,1804,2874,592,2242
"COG2097",122,4,209,771,1033,191,426,10,143,256,68,89,90,3,316,381,113,407,34,296
"COG2098",0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,3,5,5
"COG2099",2054,639,2449,396,157,188,189,70,107,841,1393,627,1297,783,316,407,1032,329,98,170
"COG2101",311,28,512,2317,3237,694,1141,79,395,636,272,705,336,21,1505,2009,466,2175,218,1163
"COG2102",334,23,622,1637,2059,353,723,46,376,492,220,510,299,19,1068,1383,465,1585,161,696
"COG2103",2975,907,1378,635,1040,349,822,1368,1049,1479,1222,1262,1138,920,1164,1329,1236,1226,623,1013
"COG2104",565,246,126,334,139,76,135,143,105,111,94,193,87,151,135,200,153,186,136,95
"COG2105",88,264,126,83,128,1385,82,916,54,45,102,203,200,89,46,52,109,57,1827,52
"COG2106",7,1,2,1187,1783,12,691,8,24,111,6,86,5,1,428,966,42,989,76,595
"COG2107",457,64,897,1782,2173,156,843,39,463,657,349,623,300,52,1233,1603,560,1798,122,848
"COG2108",379,1,663,122,87,130,178,52,464,566,292,547,296,2,653,319,489,871,161,227
"COG2109",3783,1341,5082,1555,1445,245,759,209,189,1345,3905,1905,3373,2378,1141,1832,2950,1319,388,874
"COG2110",710,68,735,469,293,217,237,740,389,507,316,844,356,93,676,673,538,913,444,307
"COG2111",1392,1274,898,1768,1862,281,494,1639,355,360,500,1774,641,733,387,1244,501,868,1794,346
"COG2112",1,2,10,1756,2539,22,1100,17,51,279,22,130,2,0,658,1219,58,1691,89,1002
"COG2113",1827,7567,1995,9365,4452,2139,9313,1847,8350,7868,5480,4477,6384,8131,7898,7957,5187,6635,2296,8215
"COG2114",11855,19668,11269,13265,14873,17238,8546,12337,9806,8456,11096,17761,14179,16102,8774,17626,11877,15514,18289,11636
"COG2115",1147,1624,951,455,361,309,918,505,1652,1918,1134,1405,1470,1781,1056,608,1724,843,388,1163
"COG2116",2017,435,458,164,723,151,108,2067,75,311,765,1048,639,145,240,385,211,225,871,20
"COG2118",19,2,66,385,444,15,261,4,55,89,33,94,23,1,194,223,72,564,39,275
"COG2119",1061,317,1015,234,144,82,154,262,35,405,606,530,535,296,483,26,389,62,284,59
"COG2120",1549,1783,2010,4566,2686,4776,3583,1990,2636,2493,2027,2867,2230,2834,2223,3663,2643,4751,3865,3433
"COG2121",850,1258,664,903,1456,157,909,67,1331,860,763,968,815,1046,839,1400,879,1080,121,1140
"COG2122",53,129,95,159,59,21,50,6,23,142,91,120,196,114,151,297,59,172,6,47
"COG2123",310,17,464,1705,2167,388,679,21,377,583,250,515,271,14,1211,1639,395,1762,80,658
"COG2124",4161,6230,4841,7920,4778,3426,8073,1807,8224,8365,8411,7813,9950,5939,9980,7421,7453,5756,2453,9339
"COG2125",219,3,318,1367,1770,212,537,24,217,383,165,330,200,3,759,1169,314,1161,62,572
"COG2126",8,0,11,6,7,109,11,0,4,19,5,16,18,2,29,5,10,18,1,10
"COG2127",1974,1738,2555,957,983,860,556,998,745,1198,1492,1173,1568,1282,852,746,1387,607,1056,634
"COG2128",1738,2147,1562,4187,2134,704,1967,1664,1754,1898,1801,2285,2159,2066,2267,3507,1712,2876,1123,2003
"COG2129",11,6,4,49,69,235,4,79,3,24,15,36,36,1,127,37,11,36,145,3
"COG2130",3032,2951,2220,2364,1848,880,3932,2330,4363,4307,3047,3005,2912,3518,4911,2864,3112,3296,1390,4148
"COG2131",794,461,1074,1901,2637,8258,1182,1916,915,1113,662,1282,1554,664,1425,1817,1064,1885,5055,1257
"COG2132",3313,2030,1735,5651,11804,850,2576,5239,648,908,871,3471,784,892,1649,5877,1038,5218,3600,1710
"COG2133",9164,10628,7624,12447,11568,3456,11847,7213,12225,10515,9705,11885,7810,10147,10410,11586,11003,14167,4475,12467
"COG2135",3000,3244,3292,2078,1316,843,2200,1110,2900,2494,2999,2418,2752,3330,1895,2005,3165,1819,820,2582
"COG2136",5,6,16,0,0,14,8,0,0,65,46,98,101,2,245,0,56,1,4,2
"COG2137",719,751,396,989,757,257,726,1046,762,621,492,767,443,645,823,1356,679,1091,530,720
"COG2138",2595,935,3450,2725,2643,198,1067,89,161,1105,1915,1247,1679,1071,1179,2081,1302,1652,154,900
"COG2139",122,3,159,477,557,150,322,12,156,201,103,211,147,3,461,424,226,604,38,271
"COG2140",26,7,39,60,58,3,31,11,28,56,36,179,50,17,29,62,66,157,15,34
"COG2141",11146,9628,8821,54816,17477,5404,24003,5876,12645,14591,11731,29386,14758,12898,20085,34017,10375,39534,5455,21906
"COG2142",476,641,330,313,264,284,504,663,462,463,597,542,624,560,422,232,493,350,387,456
"COG2143",148,497,244,265,70,119,37,46,263,575,212,116,265,345,280,308,333,153,41,100
"COG2144",7,266,20,144,234,70,98,5,13,62,322,154,59,185,3,95,3,98,25,11
"COG2145",112,373,166,42,130,34,79,94,76,67,129,141,113,170,38,38,203,82,140,62
"COG2146",840,474,760,2436,2378,387,1566,1571,970,1017,653,1520,735,545,1545,1741,737,1888,918,1606
"COG2147",196,3,299,952,1248,218,431,21,193,326,160,286,179,4,695,846,259,975,58,430
"COG2148",5781,2062,5453,3319,4765,1310,2690,4672,3848,2956,3447,3879,2954,3166,2059,3454,3727,3340,2855,3381
"COG2149",8,11,25,9,8,1,0,9,1,13,2,46,17,0,0,0,15,13,19,0
"COG2150",0,0,0,2,9,0,13,0,0,0,0,3,0,0,0,2,0,16,2,10
"COG2151",1658,1987,1782,2700,2054,1108,2901,1435,2631,2145,1835,2309,1899,2241,2164,2579,2040,3126,2329,2652
"COG2152",131,112,90,49,171,34,50,29,18,18,16,171,24,49,46,190,144,263,232,23
"COG2153",550,658,581,192,482,245,270,665,914,879,644,322,472,896,685,216,936,235,369,520
"COG2154",1766,2658,2226,2164,1446,880,2777,906,2674,2439,2308,1874,1977,2738,2413,1834,2486,2525,1174,2538
"COG2155",2,0,0,18,0,1,0,0,0,2,0,0,0,0,11,0,0,7,0,0
"COG2156",15,1,1,10,13,35,6,27,0,0,0,19,0,0,0,1,4,28,48,1
"COG2157",22,3,4,2,1,7,12,2,11,38,14,39,37,1,61,8,16,8,1,25
"COG2159",2995,1920,2332,9289,3214,777,7828,307,1837,2640,2218,6137,2881,1683,5156,8267,1577,9535,650,5390
"COG2160",336,27,110,66,278,16,99,167,37,31,29,493,8,117,19,97,108,191,392,13
"COG2161",399,126,72,104,233,45,29,589,8,10,17,130,38,36,8,38,56,41,297,4
"COG2162",20,1,56,54,136,11,10,65,11,4,4,33,28,0,7,153,19,16,148,2
"COG2163",7,3,10,1,1,14,2,0,1,70,30,76,65,0,181,0,53,0,2,6
"COG2164",69,172,81,375,360,20,268,6,47,26,72,181,60,64,72,226,64,306,43,131
"COG2165",1739,783,1250,664,1980,652,309,3074,570,469,488,859,491,665,463,701,739,505,1438,387
"COG2166",2302,1535,2599,686,1202,1361,1170,1803,1619,1782,1734,1641,2014,1703,1432,805,2127,1320,2024,1437
"COG2167",0,0,7,7,6,7,0,0,2,3,5,9,20,0,3,0,3,0,0,0
"COG2168",64,50,14,100,39,26,53,45,79,46,18,42,23,52,37,154,15,33,51,44
"COG2169",1015,307,290,397,858,132,112,1955,38,57,55,1089,72,147,72,267,88,212,901,21
"COG2170",3100,716,3449,889,721,426,798,326,554,1088,2214,1074,1904,1104,418,3196,1599,942,338,865
"COG2171",2223,5571,2329,3435,2883,1772,5069,2236,5607,5120,4645,3078,3977,5802,4595,3084,4361,2972,1776,5092
"COG2172",1180,368,1243,364,307,259,323,96,371,446,844,588,648,497,199,499,626,291,38,382
"COG2173",1924,616,2114,571,837,231,466,144,435,813,1110,652,884,797,596,763,1037,699,269,507
"COG2174",2,1,3,0,0,6,2,1,0,13,17,16,33,0,53,0,15,1,0,0
"COG2175",6389,12821,6421,13215,4202,4975,12329,1993,14236,12996,10958,12446,11741,13814,14588,11290,9590,11047,2913,13784
"COG2176",823,273,221,708,2392,3233,1404,673,1321,505,384,1584,487,374,582,1014,547,1429,1135,1426
"COG2177",1876,1020,1692,1402,2120,811,1345,2077,1998,1887,1397,1694,1424,1541,1421,1411,1976,1302,1395,1728
"COG2178",43,70,47,1764,2153,227,993,109,322,314,293,200,294,232,473,1231,310,1064,199,945
"COG2179",737,265,1524,164,9,32,62,11,49,303,580,199,531,372,77,96,609,55,9,43
"COG2180",142,10,34,21,58,16,8,150,3,5,0,53,0,0,0,980,3,8,63,1
"COG2181",159,107,51,396,168,53,153,173,218,166,67,82,82,129,301,2027,58,118,102,129
"COG2182",356,597,437,708,425,600,517,266,604,304,807,585,869,737,172,308,859,403,214,651
"COG2183",2243,358,796,955,4464,370,280,4194,247,244,268,1440,602,180,744,372,401,669,2483,83
"COG2184",184,18,56,33,30,38,13,127,3,1,1,313,2,4,2,20,23,78,230,1
"COG2185",3464,3918,7264,5290,7454,1200,4259,547,4318,4692,4012,3958,4205,3314,5785,5848,5613,5332,1049,4107
"COG2186",1962,1279,603,1380,2017,614,305,3160,159,346,526,2012,951,438,383,1918,289,769,1832,141
"COG2187",483,202,244,438,1390,47,157,570,28,37,66,357,90,42,96,547,74,408,458,120
"COG2188",619,2641,647,873,814,240,108,2095,264,742,426,921,700,1710,1294,1235,620,316,936,143
"COG2189",1615,339,943,645,1192,4789,825,3487,642,394,526,1424,827,365,324,635,733,683,5419,581
"COG2190",72,7,14,5,154,8,2,32,1,1,0,54,1,3,0,12,1,2,143,1
"COG2191",1,0,16,4,0,0,0,2,0,0,1,0,1,0,0,12,4,0,0,0
"COG2192",7072,8190,7009,8345,5789,91012,10445,24681,8081,8099,8738,9170,24135,8723,5024,7035,6740,7664,43901,9410
"COG2193",1493,794,819,339,1262,381,904,1384,1225,865,779,1210,691,840,960,287,984,768,950,1028
"COG2194",957,116,240,422,810,228,77,3285,44,239,39,544,31,75,434,809,60,207,1456,48
"COG2195",606,396,733,1153,572,275,734,217,447,862,544,883,486,636,866,960,978,1676,496,515
"COG2197",7656,2992,5450,2666,6906,1177,1151,11684,806,1910,2689,5007,2687,1804,1243,2603,2204,2050,6260,569
"COG2198",3797,57,952,420,3083,294,158,7037,85,70,27,1542,63,7,156,363,38,407,3154,18
"COG2199",31455,1495,9476,5577,32111,3858,2606,65512,1304,396,555,14573,750,449,607,4564,1631,4467,32430,678
"COG2200",13584,711,4324,2585,13170,1745,1028,28414,558,201,234,6444,383,269,290,1632,856,1997,14434,200
"COG2201",2877,772,960,902,6189,426,345,5311,439,167,225,1754,400,342,150,889,489,1219,2645,122
"COG2202",35611,3174,12788,6872,50479,5338,3041,66393,2410,1041,1162,16657,1648,1299,1836,5497,4727,6740,35929,735
"COG2203",8135,2369,6665,2473,12087,1327,903,16675,1105,1289,2171,4435,2141,1860,586,1426,2481,2224,7401,568
"COG2204",15615,14723,11592,12779,31482,4170,8174,18889,11684,10616,9720,13892,9360,12622,10350,14096,11713,12791,13091,9360
"COG2205",784,138,321,787,1001,244,79,1383,47,16,760,253,624,29,17,628,103,290,975,32
"COG2206",4635,433,2040,1622,9323,855,1311,6891,1409,368,437,2935,592,443,730,2333,888,2086,4213,1178
"COG2207",14285,2568,6670,2694,11977,2608,1607,14962,1516,1950,1554,7011,1894,1805,2119,2904,2574,5385,16828,760
"COG2208",7539,4898,11017,2822,4751,1586,4825,3879,5745,3605,7502,4699,5934,4370,3123,3326,6545,3204,2895,4436
"COG2209",1307,1054,1187,433,1137,399,816,1032,1621,1434,926,945,768,1426,1163,447,1720,811,647,1109
"COG2210",39,22,41,391,146,8,25,10,27,82,41,61,83,28,191,760,44,226,6,32
"COG2211",7460,7080,7596,2458,2528,1731,3459,3392,5791,7305,4671,3104,4026,4958,4631,1868,4939,2410,1392,3155
"COG2212",97,6,53,49,137,10,16,153,6,1,0,69,2,5,2,23,9,32,159,2
"COG2213",63,118,106,66,47,580,873,261,735,546,523,521,640,289,194,29,460,93,250,607
"COG2214",6451,5565,6704,3051,1812,1634,3628,1961,3740,4463,5857,4805,5508,5113,4182,2567,4458,2604,2161,3869
"COG2215",195,43,169,84,130,92,42,208,172,152,57,181,73,73,108,165,180,194,179,133
"COG2216",34,1,3,21,42,92,27,94,3,1,0,73,0,2,0,1,12,80,168,2
"COG2217",18433,3128,15185,9200,16837,3696,4715,17299,4128,5283,7685,17243,7614,3804,5826,8017,8669,10359,11433,3683
"COG2218",93,181,225,208,144,82,150,23,345,262,140,152,235,152,234,512,314,824,40,205
"COG2219",364,12,580,1901,2595,160,776,34,475,705,467,970,555,20,2054,2381,846,2884,134,1308
"COG2220",5678,6440,7400,6322,6386,3617,6186,5432,6480,6173,7908,5341,6523,6336,5305,5664,6461,5358,3374,6331
"COG2221",52,405,64,741,161,811,516,260,676,428,244,256,354,497,334,1539,136,321,258,490
"COG2222",446,263,193,229,302,118,179,738,317,402,183,245,286,200,244,227,245,234,427,253
"COG2223",1573,586,658,508,714,346,258,1425,22,423,1689,1006,1403,377,511,3520,117,217,904,58
"COG2224",2536,5329,1909,4448,3140,2288,5806,3397,6723,5737,4508,3567,4157,6664,5010,5390,4352,3531,2966,5784
"COG2225",4656,10744,3915,6822,3993,2988,11894,4674,11471,9320,9341,7092,7285,10745,9275,6589,7872,7185,3904,10761
"COG2226",5548,7857,8763,8151,6476,2140,6304,2515,7375,7088,7505,5505,6280,7291,7655,7370,8508,6781,2100,7078
"COG2227",4805,5763,4419,3369,2469,6892,4237,4866,4921,4549,5261,3374,5163,5469,4229,3459,4901,3148,6005,4323
"COG2229",3,0,30,15,85,1,3,13,1,5,1,8,0,1,2,3,5,0,2,0
"COG2230",5249,12502,4387,6373,3008,3093,10905,4131,12297,8919,8913,8506,7843,11023,10504,4645,8370,8689,3809,11987
"COG2231",29,18,37,238,23,1,113,8,2,4,5,57,7,5,24,70,10,179,21,41
"COG2232",43,134,35,55,19,30,88,14,133,83,91,129,119,141,87,122,97,126,44,141
"COG2233",1755,819,1087,2983,2386,738,1196,2720,1417,1615,1457,1444,1830,680,1710,3011,1342,1940,1811,1283
"COG2234",8933,2578,7244,7078,9227,1979,4681,10641,7946,8028,4483,7860,4291,4498,7740,12310,9429,12363,5555,5425
"COG2235",841,37,137,161,300,35,259,391,112,55,35,236,49,64,98,351,214,308,271,295
"COG2236",1464,3244,1058,2002,1206,4131,3413,1927,3673,2870,2993,2087,2918,3189,2693,1996,2670,1738,2497,3409
"COG2237",493,4,829,2281,3064,172,1177,50,617,863,337,762,365,10,1733,2015,657,2443,144,1253
"COG2238",196,7,352,785,970,259,567,19,273,370,146,342,168,4,745,766,285,1086,51,538
"COG2239",7794,9007,8347,5455,6993,2365,8328,6129,9698,7990,8775,6587,7061,10077,7152,6230,8607,5241,3762,8325
"COG2240",94,612,125,59,45,40,21,42,95,82,107,166,224,208,93,15,64,15,54,40
"COG2241",2343,1075,3397,1250,1041,180,759,78,171,1158,1692,1088,1568,968,809,1076,1594,1525,190,697
"COG2242",2022,1039,3189,1916,2033,166,839,84,163,1077,1712,957,1677,930,857,1749,1337,1577,182,716
"COG2243",1838,895,2621,2025,2184,162,962,165,163,1004,1480,819,1264,853,856,1436,1380,1527,241,817
"COG2244",5555,1254,6062,3513,4978,954,2232,5436,3640,2965,2183,3863,1379,2021,3290,4722,4702,4515,2767,3073
"COG2246",67,35,176,341,481,4,83,11,51,151,5,103,9,50,44,194,76,271,11,39
"COG2247",93,0,13,32,32,10,91,1,9,19,10,496,30,0,26,67,31,172,13,47
"COG2249",1368,2224,1369,948,1348,910,1927,1515,2534,1971,1670,1134,1256,2348,1614,488,2848,1063,1255,1895
"COG2250",11,74,10,91,14,2,94,0,14,7,22,92,27,35,35,40,2,90,7,83
"COG2251",4513,1840,5261,1767,1367,682,1905,296,1461,1759,3628,2452,3701,1893,998,1116,2464,1164,435,1784
"COG2252",2446,6106,2534,2774,1657,1659,5728,2951,5388,4744,4488,3831,3302,5593,5650,3188,4324,3950,2211,4619
"COG2253",5,0,15,3,1,0,0,0,0,2,0,0,1,0,1,0,3,0,3,0
"COG2255",4907,2790,5846,3556,3362,11669,3169,4843,2646,3523,3952,5180,4377,3271,2865,4083,3900,3746,6015,2911
"COG2256",3502,1428,3215,2310,2627,316,1156,1186,442,1450,3222,3222,3261,2132,1808,4101,2218,3003,1291,1169
"COG2257",280,115,100,95,237,52,14,490,20,23,25,149,27,68,28,68,31,32,247,16
"COG2258",663,367,460,895,435,207,523,920,606,509,599,930,652,388,1147,1136,683,1367,648,684
"COG2259",1686,577,1717,1106,1075,364,1064,1947,1000,885,680,875,401,654,585,614,1225,917,1113,873
"COG2260",0,0,0,32,44,3,88,0,4,23,1,11,9,0,52,23,3,55,1,103
"COG2261",37,2,8,30,68,7,15,47,4,5,0,26,3,0,0,5,2,31,56,2
"COG2262",3653,4023,3636,6182,7459,1868,4813,2861,5141,5630,4867,4237,4571,4525,6029,6501,5051,6110,2094,5312
"COG2263",137,2,302,53,34,118,95,6,228,232,171,346,240,12,542,169,342,537,54,206
"COG2264",3680,2283,4558,2015,2497,702,1873,1875,1227,1898,2749,2521,2607,2020,1884,1588,2493,1749,1240,1797
"COG2265",3718,3088,2636,2584,5044,904,2554,4357,2371,3036,2347,4192,2417,2296,4207,3436,2477,3275,2447,2594
"COG2266",0,3,0,748,887,10,455,5,21,68,7,45,0,0,281,549,18,610,32,399
"COG2267",2835,1650,1719,721,4290,785,1236,4453,2188,1802,1787,2188,1807,1570,1807,694,2513,966,2409,1502
"COG2268",1922,1027,1872,2400,995,398,1017,2404,1253,2234,1032,2385,1315,698,1784,2007,1584,2586,1438,1040
"COG2269",937,535,337,627,2097,83,132,1343,181,184,180,687,266,294,482,742,191,422,689,119
"COG2270",3802,4617,4669,4999,2241,2490,6447,856,6888,6269,4987,5488,4958,5925,6235,5805,6671,7690,1524,6670
"COG2271",244,24,126,748,253,62,173,9,318,179,127,304,270,5,603,458,321,695,63,254
"COG2272",4020,3875,2579,2534,1713,1145,2373,1290,4518,3917,3187,3526,2576,4350,4110,2687,5027,2887,1899,3280
"COG2273",2670,2083,2254,1127,2493,920,1819,3516,4085,3103,2227,3821,2464,2753,2961,2235,3730,2149,1955,3555
"COG2274",8024,4527,5767,2433,2923,1032,1110,7713,1308,2529,4147,2992,3199,2764,1852,2584,2923,1875,2673,1177
