"","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2"
"COG1968",6214,6016,5869,4762,6084,4961,5468,5083,5842,5933,5214,3317,5951,5311,3945,4960,4020,5709,2202,1900
"COG1969",0,0,4,19,0,59,0,18,9,0,2,23,2,31,72,249,17,3,30,4
"COG1970",350,382,388,285,243,250,332,80,317,203,194,244,253,188,105,58,333,379,1025,215
"COG1971",4,3,1,14,5,99,0,4,71,4,23,48,16,66,72,21,62,7,50,51
"COG1972",1568,2726,2996,2076,1579,2976,1626,2061,2473,1543,1961,1842,2161,3105,2493,2360,2877,1709,1118,655
"COG1974",7156,6936,7258,5491,7665,6071,7012,5398,6466,7040,5748,3628,7241,5753,3715,4717,4431,6347,3194,2336
"COG1975",2442,1699,2683,4165,1786,1857,2224,4558,3222,2045,3647,5256,1795,3472,4343,5022,4754,3511,2255,1106
"COG1976",181,15,213,651,92,133,163,1689,512,86,670,1580,137,625,1869,119,1410,292,0,390
"COG1977",312,255,234,350,265,378,282,1897,367,275,859,1547,231,422,1445,749,1336,295,273,135
"COG1978",129,320,201,181,108,71,93,49,51,119,100,8,207,106,6,12,42,275,319,695
"COG1979",19,3,8,68,6,99,8,28,21,11,88,235,8,201,175,74,24,52,68,42
"COG1980",0,1,0,96,0,4,6,2571,63,0,593,1817,0,33,2247,198,1418,2,0,23
"COG1981",3100,2797,1143,1819,3606,870,3365,1446,2403,3572,2350,1174,3535,1503,1293,1265,994,2813,1245,710
"COG1982",1758,1134,1481,760,2664,4074,2851,17,1480,3316,1049,348,2372,1489,289,71,369,1765,1674,316
"COG1983",10,13,10,24,4,85,4,15,30,15,7,112,11,65,116,387,54,29,257,19
"COG1984",3177,3367,2905,3050,2833,1632,2204,4628,3622,2585,3466,3375,2815,3037,3234,2320,2879,3085,3150,1335
"COG1985",8267,7786,8070,7109,8432,7758,8356,7015,7516,8619,7518,4749,8217,7563,5389,4332,5502,8334,2284,2459
"COG1986",57,73,129,81,43,141,22,44,99,46,46,64,78,202,136,52,59,64,5,27
"COG1987",184,157,127,122,169,252,111,59,120,159,81,166,109,117,109,72,131,83,210,37
"COG1988",723,832,1006,634,879,1268,663,214,872,774,797,528,782,1206,183,297,547,750,962,234
"COG1989",2150,1648,1584,1782,2506,2238,1820,1645,2048,2225,1686,2135,1721,1686,2007,2783,2023,1448,2008,517
"COG1990",105,9,189,451,71,116,112,931,275,75,434,695,113,425,866,177,654,259,8,260
"COG1992",112,2,134,213,71,82,67,2257,195,57,720,1623,70,287,2098,154,1531,186,0,65
"COG1993",0,0,1,1,0,3,0,0,3,0,5,6,0,0,5,16,12,0,0,1
"COG1994",1372,829,1111,1347,1942,2661,2059,872,1598,2200,1944,1841,2381,2325,1924,2689,1818,2267,1112,660
"COG1995",6711,8037,6817,5067,7178,6360,6542,4965,6223,7176,6386,4071,7474,6267,4643,3470,4755,6516,2568,1827
"COG1997",73,2,77,318,38,56,69,450,206,39,191,190,59,240,301,162,248,143,0,188
"COG1998",30,2,12,97,9,15,9,326,28,9,68,277,15,62,325,104,236,20,0,11
"COG1999",2755,3877,3767,3936,2585,4036,2537,3614,4179,2449,3909,3043,3183,5718,3603,3568,3440,3283,2907,1246
"COG2001",2824,3479,3074,2584,2737,1653,2331,2715,2718,2596,2670,1725,2751,2524,2328,2792,2167,2631,1529,1021
"COG2002",143,14,148,107,82,43,102,24,93,85,52,47,33,41,9,20,32,83,97,84
"COG2003",215,238,104,164,126,820,129,106,248,179,282,1386,178,492,986,2350,960,172,3286,198
"COG2004",83,6,53,261,34,43,58,49,129,30,127,20,50,154,21,57,40,61,0,53
"COG2005",87,114,55,89,78,136,65,85,82,89,118,217,72,121,161,139,169,60,292,91
"COG2006",22,29,32,24,11,137,32,584,100,10,211,378,18,54,137,1728,233,4,0,5
"COG2007",111,6,139,499,57,65,122,876,313,35,400,901,60,329,1071,252,832,173,0,264
"COG2008",1781,1665,2284,2388,1421,1522,1581,1646,2129,1463,3351,3558,2208,3568,2913,3271,3237,3274,2360,1249
"COG2009",2705,2296,2332,2047,2667,862,2024,1723,2268,2311,1945,1441,2230,1889,1375,1991,1447,2325,915,786
"COG2010",2495,2547,1934,1422,3136,4485,2828,1190,2530,3079,2562,3331,2948,3194,2634,2710,2502,2572,4841,1392
"COG2011",25,1,2,8,7,87,9,0,7,7,35,142,16,41,13,5,49,2,205,121
"COG2012",175,69,193,503,78,121,191,576,277,104,496,660,150,307,746,161,557,366,4,357
"COG2013",279,74,335,823,100,681,188,273,822,145,738,385,233,723,447,342,521,314,594,129
"COG2014",27,52,15,25,24,105,18,35,40,55,56,123,30,29,198,676,73,24,133,3
"COG2015",2728,2817,2357,2531,2706,1313,2424,2316,2083,2303,1908,2113,2552,2001,2497,3430,2350,1742,4015,953
"COG2016",116,9,140,567,85,95,120,1002,416,52,430,835,124,454,1033,97,797,202,0,85
"COG2017",2455,2488,2613,1898,2574,3735,2792,918,2114,2921,2507,1591,2776,2782,1340,715,1955,3035,2278,833
"COG2018",0,0,1,0,0,0,0,0,5,0,20,3,2,0,0,0,2,0,0,0
"COG2019",37,5,4,63,4,13,14,1170,84,7,235,827,13,24,1083,82,664,6,2,13
"COG2020",1735,1315,1386,1153,2059,2138,2035,1141,1431,2039,1218,1697,2001,1788,1597,2296,1598,1131,2724,390
"COG2021",7447,8827,7442,6173,6678,2702,5796,6613,6540,6217,7007,5029,7471,5777,5606,4630,5322,6981,2626,2488
"COG2022",3682,3844,2967,2711,4156,3397,3603,2999,3144,4316,3145,1907,3716,2572,2235,2266,2301,3315,1516,1020
"COG2023",2,1,3,29,0,0,4,51,37,0,6,718,0,2,778,135,531,16,0,121
"COG2025",5431,6518,6427,6195,4992,3448,4732,6474,6022,4632,5703,6377,5213,6074,7446,9117,7053,5198,2672,2068
"COG2026",16,9,4,15,3,86,5,15,22,11,31,104,8,65,71,161,43,15,224,31
"COG2027",2401,1570,1614,1712,3182,3937,3480,1606,2091,3369,1944,2338,2630,1732,2081,2648,2382,1979,986,511
"COG2029",0,8,0,37,0,5,0,0,14,1,5,11,12,6,0,2,0,4,110,46
"COG2030",4005,3921,3958,4216,3850,3784,4256,4814,4386,3546,4958,6021,3726,4270,5011,5425,5546,3267,4505,1728
"COG2031",308,355,469,369,339,867,430,301,310,331,537,354,300,687,294,67,331,370,258,135
"COG2032",205,486,446,285,144,645,252,225,210,156,235,291,218,345,310,58,401,614,1449,730
"COG2035",1748,2003,2402,1783,1541,2014,1493,1150,2010,1451,1743,1479,1563,2307,1342,1343,1618,1568,1026,927
"COG2036",26,35,89,259,8,40,146,580,101,50,211,291,31,37,370,87,237,55,0,75
"COG2037",244,227,140,226,206,135,270,295,121,202,196,95,174,185,94,159,112,299,382,68
"COG2038",2029,1342,1568,1166,2833,3993,2874,2669,1510,3190,1936,2810,2531,1819,2756,1192,2619,1750,2622,289
"COG2039",28,17,69,357,20,68,67,63,145,7,124,163,28,179,112,34,208,132,175,24
"COG2040",4017,4093,3824,3431,3917,1426,2880,3813,3547,3311,3369,3409,3790,2980,3564,3902,3708,3783,303,1069
"COG2041",2865,2382,3494,3523,2351,2207,2371,3690,2784,2437,4222,5119,2154,2987,3775,1764,4347,3678,2416,1088
"COG2042",123,6,142,491,50,93,122,722,324,54,340,980,72,365,1342,73,982,177,1,72
"COG2043",59,81,19,39,44,66,60,239,66,82,123,367,37,60,311,312,321,32,66,9
"COG2044",19,11,0,11,3,0,33,29,31,15,22,3,14,3,43,485,48,8,0,3
"COG2045",868,625,1149,578,1222,2623,1450,319,876,1517,582,260,742,589,122,56,282,543,266,51
"COG2046",2531,1866,2327,2431,3221,4604,3773,4681,2461,3885,2910,4174,2987,2329,5745,4869,4142,2733,1517,411
"COG2047",195,6,175,724,101,110,154,1607,543,86,676,1244,153,550,1424,440,1199,321,1,336
"COG2048",218,77,241,713,109,159,270,794,620,120,649,579,150,652,509,2888,671,339,0,120
"COG2049",2362,2344,2132,2147,2201,1367,1647,3056,2385,1933,2120,2634,1966,2108,2425,1930,2161,2277,2603,962
"COG2050",4091,3959,3993,3777,3903,2887,3298,2874,3786,3636,2409,2609,2503,2557,1849,2002,2377,2350,3960,982
"COG2051",5,0,17,74,2,7,5,362,42,4,109,326,7,27,380,82,304,20,0,10
"COG2052",0,0,0,0,0,5,1,13,0,0,7,0,0,0,0,40,0,0,0,0
"COG2053",68,0,63,217,32,39,61,453,113,30,226,479,32,163,597,176,411,89,0,119
"COG2054",63,39,38,76,65,35,72,103,30,58,65,18,42,40,30,89,28,54,98,5
"COG2055",5971,7000,5951,5411,5273,2656,4520,7703,5636,5217,7434,6156,5181,5313,5148,3557,5588,5747,2637,1601
"COG2056",29,3,5,44,12,234,6,14,9,19,48,230,4,83,25,9,54,1,123,36
"COG2057",671,610,743,600,751,1028,581,762,664,727,1129,1310,688,958,742,1105,1057,631,1681,292
"COG2058",57,4,52,289,33,61,74,766,197,19,199,396,36,124,499,149,374,57,0,125
"COG2059",993,1398,717,542,910,993,2793,345,1674,813,919,1122,2806,941,493,104,811,534,1672,552
"COG2060",21,1,1,3,4,1,1,5,3,17,5,78,1,16,6,3,37,1,6,61
"COG2061",0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,2,0,0,0,0
"COG2062",895,2845,1232,1102,1049,1783,962,712,2504,893,1080,989,1233,1555,807,923,961,1063,1188,403
"COG2063",497,463,382,363,560,777,384,122,313,527,460,931,501,673,621,316,626,452,1771,214
"COG2064",566,36,464,704,308,498,257,215,811,286,731,607,375,1311,255,1140,694,712,2758,909
"COG2065",1358,1563,1607,1544,1439,1924,1730,1154,1748,1709,1166,1036,1569,1470,1091,1313,1217,1444,241,518
"COG2066",159,1037,73,85,167,203,127,84,346,125,450,284,1738,452,228,93,278,98,604,97
"COG2067",299,296,258,295,224,1929,237,256,211,253,478,1108,297,708,645,322,636,261,1524,232
"COG2068",1448,1029,1112,2019,1017,736,1225,1647,1636,944,1598,1815,909,1115,1376,2365,1545,1599,1083,687
"COG2070",5451,6026,6253,5313,6021,5100,5151,3563,4696,5490,5222,6534,6307,6251,5787,5128,6857,4673,9898,1935
"COG2071",1850,1518,1740,2002,1665,1367,1659,2392,2027,1464,2000,1724,1479,1705,1743,2176,1978,1649,1274,702
"COG2072",6313,6604,6030,5986,7420,5579,5784,6886,6495,6920,11885,11667,10957,10247,9340,3294,10130,8544,18310,2999
"COG2073",2165,1616,2017,1184,3219,5817,3134,2880,1804,3906,2184,3291,2905,1606,3491,1010,3133,2275,546,276
"COG2074",78,32,94,246,46,63,131,135,238,45,286,916,114,357,671,455,695,182,0,67
"COG2075",48,1,48,225,16,20,64,478,122,18,153,342,41,128,443,55,306,69,0,25
"COG2076",2413,2005,2488,2151,2314,1044,1804,1985,2242,2149,2080,868,2117,1962,1130,688,1153,2347,589,758
"COG2077",111,180,101,111,59,371,80,324,127,97,181,360,91,236,285,66,238,155,130,63
"COG2078",41,27,6,55,12,50,47,81,64,44,58,758,41,27,837,747,630,10,185,12
"COG2079",9128,8995,8538,6494,9205,3921,6538,5773,7696,8145,8057,6957,8693,6632,4241,4607,5590,7314,1838,2492
"COG2080",2301,1645,1305,3879,2092,1561,1939,4190,2831,2167,3763,6932,1846,2491,5601,9522,6233,2645,2051,835
"COG2081",2376,2015,2030,1154,3233,4602,3573,303,1571,3929,1872,1148,2902,2408,509,413,1018,2435,3912,521
"COG2082",996,708,781,648,1449,1620,1459,1562,632,1576,1048,1591,1299,705,1631,664,1426,806,276,141
"COG2084",11114,11986,11298,10037,11072,7114,9450,12858,10827,9941,13616,12413,10152,11441,10613,6681,10981,11876,7356,3179
"COG2085",255,242,337,394,261,310,260,2184,399,273,856,2193,200,455,2242,835,1813,243,441,93
"COG2086",4744,5322,5370,5342,4183,2793,3917,5043,5065,3884,4872,5539,4214,4855,6333,7563,5756,4417,2303,1689
"COG2087",826,567,698,351,1115,1706,1258,195,584,1301,663,469,979,651,187,554,403,677,766,115
"COG2088",1,21,14,18,1,26,1,43,37,0,47,17,9,29,19,262,22,2,133,29
"COG2089",6190,7666,5378,6847,6810,5144,6101,12234,7095,5903,6564,5968,6114,4914,7222,9818,6435,6414,3973,11666
"COG2090",0,0,0,32,0,4,2,743,17,0,142,665,0,9,795,110,553,4,0,15
"COG2091",19,66,35,74,5,305,35,129,114,29,175,373,23,208,256,279,226,67,662,145
"COG2092",20,2,9,29,5,7,12,313,43,11,144,613,21,21,856,146,499,25,0,146
"COG2093",18,4,37,114,24,21,20,304,52,10,52,354,25,91,465,52,352,58,0,20
"COG2094",945,681,833,540,1213,1691,1282,1348,763,1380,767,917,993,649,846,482,814,898,119,126
"COG2095",291,658,598,809,159,724,404,810,734,214,503,1274,317,699,1797,1463,1398,687,1441,207
"COG2096",1254,1330,1675,2111,1043,1494,1316,2780,1897,1011,2087,1803,1169,2027,1469,1761,1794,1553,1097,850
"COG2097",87,6,85,338,36,52,69,908,183,33,350,791,63,247,936,297,651,145,0,181
"COG2098",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,19,1,0,0,0
"COG2099",1263,787,1029,406,1814,2362,1858,100,692,1995,740,364,1545,952,186,737,432,1161,410,184
"COG2101",226,20,236,898,104,164,179,2531,627,84,857,2271,150,584,2943,495,2116,350,10,710
"COG2102",174,30,194,782,94,255,151,1683,685,90,612,1529,133,547,1815,537,1498,297,45,345
"COG2103",492,966,1167,851,478,1937,587,829,1182,538,1198,784,705,1774,1026,1844,1055,1123,577,353
"COG2104",163,131,104,73,163,151,90,173,163,176,159,346,137,210,217,360,386,105,524,64
"COG2105",64,75,104,104,39,86,96,41,148,57,79,108,74,172,59,56,64,155,357,1357
"COG2106",0,1,5,55,0,5,9,1759,39,2,330,1153,1,17,1593,59,1042,1,0,15
"COG2107",183,48,297,773,127,508,247,1975,768,122,795,1694,160,708,2157,135,1595,360,322,157
"COG2108",172,5,276,905,115,143,178,163,577,85,364,147,173,772,215,78,256,393,0,127
"COG2109",3010,2410,2967,1851,4380,7481,4645,1458,2319,5224,2552,2121,4187,2491,2346,1223,2127,2734,1418,378
"COG2110",247,71,245,820,164,432,279,448,638,184,501,609,165,668,545,1160,633,420,343,215
"COG2111",671,746,481,389,661,1234,418,453,465,541,725,2622,653,844,1472,1462,1919,563,3189,261
"COG2112",1,0,3,130,0,9,2,3789,88,0,665,1688,0,38,2039,181,1464,3,1,21
"COG2113",6589,8031,6894,7438,4814,1708,5202,8088,7093,5029,6719,7165,5601,5075,8601,5198,7981,7067,1456,2150
"COG2114",12889,16085,10713,15401,14752,13390,13716,9996,18845,11533,11995,13248,13497,11604,12114,19239,13295,11000,21261,17296
"COG2115",744,1183,1080,593,675,857,551,414,767,604,1144,522,1469,2028,506,212,762,1114,1602,302
"COG2116",37,139,110,186,21,1127,71,54,314,74,638,512,22,516,593,1552,477,569,1073,153
"COG2118",19,1,23,78,14,17,14,973,54,2,177,319,17,106,383,37,266,16,0,16
"COG2119",768,296,369,424,1229,876,1282,23,532,1325,487,319,951,442,63,39,245,492,749,82
"COG2120",1835,2643,2562,2872,1653,2057,1583,4641,2646,1591,2794,4342,1822,1957,3539,3523,4171,1954,2749,4792
"COG2121",832,1032,836,861,786,696,836,1236,1039,693,651,676,605,639,705,1520,745,563,759,103
"COG2122",181,108,77,36,223,68,96,71,116,168,163,177,158,87,158,174,217,117,105,16
"COG2123",124,9,137,504,59,94,94,1241,361,53,623,1633,135,589,2114,472,1509,309,0,386
"COG2124",6906,5859,7828,11720,6041,6678,7139,6487,9514,6139,8844,8127,5429,7483,9251,3923,9895,7782,18063,3426
"COG2125",131,4,142,478,64,81,111,1232,385,54,326,927,61,235,1108,234,777,146,0,136
"COG2126",1,4,9,30,0,5,4,6,7,0,16,7,6,6,4,35,6,18,0,71
"COG2127",1490,1405,1586,1001,1699,2589,1707,572,1082,1732,1051,961,1580,1337,829,670,1081,1697,1317,881
"COG2128",2099,2057,1707,2121,1893,1884,1663,2016,2127,1711,2450,4694,1760,2006,2871,2411,3496,1681,3907,726
"COG2129",10,4,8,16,2,35,10,23,69,3,52,32,6,1,34,772,31,27,70,244
"COG2130",2942,3322,3112,3610,3670,2606,2881,2583,3887,3133,4156,2778,3294,4231,2524,1169,2744,2512,3289,916
"COG2131",878,656,1083,1720,398,753,921,1788,826,559,1303,1949,525,1090,2314,1674,1749,1212,2814,8282
"COG2132",919,892,286,978,652,2936,368,5727,1617,765,2003,7356,624,1355,6959,1224,7251,526,16604,867
"COG2133",9043,10143,10178,9844,8947,8103,7353,15172,10898,8159,12441,11884,8795,11432,11625,8275,12554,9827,8880,3441
"COG2135",3285,3303,3189,2620,3301,3306,3349,1645,2701,3239,2569,2190,3564,2592,1642,2125,2304,3066,2052,850
"COG2136",1,3,15,150,0,15,21,0,17,0,89,0,7,10,3,0,0,17,0,14
"COG2137",634,683,562,530,611,443,623,767,611,570,570,1008,576,590,1276,1475,935,518,502,252
"COG2138",1985,1101,1282,806,2885,2956,3032,1909,1348,3295,1087,1721,1657,748,1660,507,1441,966,444,141
"COG2139",87,7,83,319,30,43,62,717,218,28,257,444,34,238,606,168,490,127,0,153
"COG2140",43,25,53,20,17,43,26,45,42,30,77,85,19,76,34,71,90,17,0,4
"COG2141",10658,13008,11368,16892,8170,8758,10810,33160,14732,9731,25503,54124,8739,12553,30244,16893,34180,11064,9223,5416
"COG2142",764,587,639,517,756,369,657,294,502,695,469,385,632,487,289,206,386,627,641,283
"COG2143",154,352,320,142,134,320,127,23,187,146,221,214,190,512,352,268,248,246,187,115
"COG2144",412,148,0,22,1235,43,766,30,194,869,39,147,1250,60,64,31,113,22,7,67
"COG2145",312,176,178,104,468,128,158,2,80,310,98,107,355,115,45,134,148,143,167,33
"COG2146",721,550,642,1182,500,640,679,1558,1095,520,1511,2611,538,951,2307,916,2012,685,2044,389
"COG2147",92,5,114,503,53,79,93,1037,294,57,383,947,83,285,1202,245,856,176,0,231
"COG2148",3117,3281,4031,2972,3289,6183,3993,2765,3752,3016,2765,3768,3010,3864,3252,4970,4233,3384,4535,1322
"COG2149",0,0,14,1,0,25,1,0,15,11,2,18,0,20,1,3,29,25,0,1
"COG2150",0,0,0,2,0,0,0,5,0,0,3,8,0,0,0,18,1,0,0,0
"COG2151",1805,2281,2049,2315,1632,1650,1433,3550,2266,1491,2294,2723,1765,2115,2538,2498,2742,2124,1646,1092
"COG2152",39,52,14,6,47,358,21,46,27,45,81,94,100,66,162,265,254,25,271,31
"COG2153",540,840,991,465,744,660,565,258,436,592,319,126,422,623,235,141,258,363,261,161
"COG2154",2289,2754,2345,2209,2393,2184,2186,2747,2469,2360,1634,1252,1504,1615,1169,780,1309,1514,842,612
"COG2155",2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,6,1,0,0,0
"COG2156",5,1,0,0,0,2,1,2,1,6,2,24,1,6,3,0,20,0,2,29
"COG2157",2,1,8,56,0,5,6,7,6,2,56,0,14,13,6,1,7,23,0,8
"COG2159",1511,1696,1170,3952,1253,2363,1838,7131,3722,1538,5989,9276,1409,2395,7412,4741,7748,2161,5202,789
"COG2160",33,96,29,15,39,121,45,120,13,47,40,242,50,71,117,76,209,20,56,14
"COG2161",14,33,13,25,1,122,16,15,49,7,58,212,10,122,85,104,83,38,529,42
"COG2162",9,0,4,8,3,54,5,9,18,11,8,84,9,14,118,66,102,4,326,9
"COG2163",2,0,10,107,2,8,17,0,12,3,45,0,4,4,5,131,5,11,0,12
"COG2164",125,71,51,74,141,77,108,1073,83,118,174,385,111,77,241,570,311,104,1,23
"COG2165",492,699,639,557,605,1008,591,344,545,575,516,892,663,786,819,429,615,575,1066,650
"COG2166",1641,1600,2080,1781,1757,2337,1874,991,1642,1884,1045,525,1176,1333,545,294,687,1389,1264,881
"COG2167",2,0,5,28,1,7,8,0,1,3,7,4,1,6,0,0,1,7,0,4
"COG2168",39,65,30,47,16,25,67,25,27,26,49,116,31,49,164,213,111,55,6,23
"COG2169",89,115,24,81,54,297,58,21,95,87,123,842,89,312,443,389,495,108,1898,130
"COG2170",1446,1149,1602,1402,1932,3213,2157,881,1643,2344,1337,944,1820,1142,3096,3984,2190,1705,598,409
"COG2171",5249,5769,5531,4342,4874,2335,4165,3634,4504,4572,4092,2942,5180,4234,2837,2596,3242,4639,1925,1809
"COG2172",757,504,532,379,1040,1272,1204,175,691,1190,438,261,985,513,368,680,461,698,182,246
"COG2173",996,775,1025,529,1368,2155,1448,551,1084,1587,864,560,1230,961,653,858,859,1044,127,240
"COG2174",1,0,3,36,0,4,12,0,4,0,18,0,1,1,4,84,0,7,0,5
"COG2175",13141,13658,10638,12123,11881,6171,10859,12634,12999,11734,15696,10105,11827,10924,10608,4490,10750,11210,4940,4976
"COG2176",432,390,527,1074,234,222,497,1531,603,272,713,882,304,465,717,2266,885,440,324,3264
"COG2177",1189,1573,1871,1731,936,1844,1069,1496,1567,965,1311,1434,1138,2022,1578,2374,1681,1418,1917,820
"COG2178",304,244,418,449,207,37,325,1693,315,207,480,1675,176,100,1945,274,1369,350,0,238
"COG2179",561,377,549,240,880,1460,935,15,391,930,257,106,722,322,95,27,183,487,0,33
"COG2180",6,0,1,3,1,71,0,1,10,2,5,118,1,22,1048,3071,44,2,54,13
"COG2181",120,154,74,146,64,116,149,65,72,80,87,377,73,101,2027,4710,469,108,71,54
"COG2182",1086,742,1306,989,660,272,816,123,611,603,278,407,351,271,131,220,340,589,42,429
"COG2183",240,221,77,668,70,891,260,200,298,188,484,1778,168,760,679,434,586,202,4470,363
"COG2184",8,5,2,13,4,129,6,9,20,4,10,126,19,44,35,170,151,1,425,40
"COG2185",3622,3313,4424,5826,3161,5917,3935,4296,5517,3099,4800,5732,3577,6234,5325,5974,6103,3488,6309,1205
"COG2186",525,397,268,516,311,738,373,212,383,404,548,2476,251,989,1961,2056,1646,659,5005,603
"COG2187",104,46,26,57,34,394,58,167,218,62,124,866,55,91,366,329,483,21,997,45
"COG2188",438,1756,430,325,306,790,257,58,583,386,523,849,392,831,1787,906,977,545,2168,254
"COG2189",702,396,780,1182,597,1173,560,1270,568,544,331,760,243,394,491,1237,740,527,1244,3287
"COG2190",1,0,1,5,0,21,2,36,1,1,4,32,0,29,11,13,34,4,2,7
"COG2191",0,0,2,0,0,22,3,0,0,0,0,3,0,0,3,405,0,0,0,0
"COG2192",13464,8756,10347,24881,8093,5507,26617,12918,7083,8187,9076,6386,8943,6621,7562,9341,6841,20764,21993,90967
"COG2193",882,844,893,1044,994,1086,796,874,1023,921,1000,671,840,1108,370,396,569,844,1676,392
"COG2194",98,67,48,121,42,258,24,117,123,72,207,690,70,476,1186,468,478,140,1342,346
"COG2195",443,639,898,288,405,1209,287,889,750,436,798,1109,562,951,672,752,1109,351,1693,262
"COG2197",1543,1819,1532,1570,1821,6730,2053,896,2097,2208,1718,4347,1739,2950,3313,3057,3891,2459,7508,1158
"COG2198",164,11,14,310,42,944,22,185,69,109,150,1544,93,787,1068,295,347,210,3105,311
"COG2199",1421,500,472,2793,606,11693,524,2301,2414,1291,1686,17196,658,8206,10199,5395,7124,1659,30166,3828
"COG2200",778,258,260,1134,421,5063,199,702,1323,782,887,8414,391,3736,4410,1710,3156,739,20643,1732
"COG2201",383,376,133,331,275,1420,308,348,878,264,384,1882,337,1086,1240,765,1361,207,4299,412
"COG2202",2737,1274,971,3498,1592,17181,897,2271,5692,2432,3107,18615,1783,9570,10589,12023,9668,2065,58622,5393
"COG2203",2452,1866,1904,1356,3149,6379,2339,433,2491,3043,1953,4288,2807,4209,2756,1718,3351,2072,7629,1312
"COG2204",10198,12557,10571,9513,9854,13526,8104,9351,11412,9327,11205,16344,10643,13276,13384,16982,14051,10301,29003,4179
"COG2205",61,30,9,76,13,1133,73,45,349,59,79,1217,34,140,576,191,767,557,470,261
"COG2206",421,441,395,1314,180,2689,621,1867,1401,283,718,3347,445,1383,2291,5157,1800,601,5015,871
"COG2207",1605,1844,1176,1558,866,11127,605,1204,3160,1352,1715,9494,1438,4889,4793,1594,6687,1966,28227,2565
"COG2208",7105,4639,5202,6085,8148,11351,6049,3500,8858,7857,4806,2852,6646,4878,3577,2306,3100,3679,6016,1567
"COG2209",943,1404,1433,883,1008,1334,899,800,947,906,862,507,1165,1469,578,493,594,947,607,399
"COG2210",56,34,19,28,27,66,71,104,105,34,56,208,21,16,503,966,284,17,89,8
"COG2211",4324,5037,4701,3426,5539,5623,5170,1747,3649,5533,5763,2347,8058,7218,2755,2191,3720,6108,4628,1695
"COG2212",7,1,2,14,3,92,0,14,16,6,10,120,5,37,35,13,62,1,154,8
"COG2213",1015,483,1012,1070,601,77,991,258,808,558,402,178,449,196,14,9,184,920,1,585
"COG2214",5415,5122,5007,3870,6211,6811,6212,3004,4854,6484,4822,2912,5865,4842,2384,3761,3175,5643,4239,1631
"COG2215",59,68,83,218,33,263,63,73,182,52,85,228,44,111,109,79,138,192,205,92
"COG2216",30,1,3,6,7,3,1,8,9,16,10,75,0,17,7,3,33,0,4,100
"COG2217",6963,3820,6126,8301,6682,15291,7785,3344,8228,7540,7399,14275,6236,9228,9238,11303,11792,6503,30679,3653
"COG2218",262,159,215,405,162,174,242,340,112,204,290,219,114,474,308,174,367,490,316,77
"COG2219",308,15,360,1456,189,291,303,2984,1081,159,1187,2821,272,1055,3226,186,2574,446,1,230
"COG2220",7868,6465,6670,5989,8774,6688,8204,5731,6709,8966,6032,5519,7994,5634,5257,4363,5458,7240,1748,3628
"COG2221",392,543,228,543,200,98,442,188,197,284,198,394,184,146,670,1708,516,344,197,557
"COG2222",302,209,282,239,181,149,200,219,278,198,218,296,258,345,261,94,330,175,160,126
"COG2223",1264,350,221,208,2274,2150,1384,93,711,2079,476,1300,1586,546,3888,10948,515,1118,1153,343
"COG2224",5277,6686,6205,5224,4865,2206,4243,4348,4712,4358,4015,4024,4837,4082,5429,6703,4394,5220,1766,2321
"COG2225",10380,10722,9716,7753,9868,3823,7326,8881,9447,8861,8902,6050,9638,8107,6563,7884,6463,8608,3158,3037
"COG2226",8293,7291,7979,6445,9310,7997,8489,7018,7408,9097,7189,7721,8342,6788,7838,8328,7398,7218,4000,2199
"COG2227",3708,3578,3103,2975,4022,2987,3304,3093,3029,3770,4518,2918,5439,4708,3596,4040,3229,5177,3473,6834
"COG2229",0,1,2,11,0,19,0,10,2,0,34,9,5,5,12,0,2,0,19,1
"COG2230",10921,10794,9404,9605,10237,4475,7919,10445,10602,9204,10063,4352,9595,8135,4248,4595,5496,9853,6857,3119
"COG2231",2,6,2,9,1,62,3,254,72,3,90,223,3,8,63,591,87,7,0,0
"COG2232",106,145,89,147,48,64,120,219,48,77,138,64,69,124,73,78,72,227,477,46
"COG2233",1152,650,2103,2101,624,900,1297,2364,1396,862,1633,2955,360,1646,3082,2294,2706,2401,742,698
"COG2234",2982,4503,6443,6894,2529,6848,3034,5821,6096,2814,5846,8133,3778,10133,11140,14438,11649,5013,8614,2018
"COG2235",47,59,64,177,16,268,34,271,160,26,137,336,21,81,207,46,324,25,203,31
"COG2236",3113,3130,3520,3322,2715,901,2525,2239,2945,2692,2656,1619,2840,2281,1946,1843,1760,3364,1207,4171
"COG2237",339,14,308,1082,150,206,259,2825,863,117,1073,2153,246,1007,2664,178,1932,487,1,180
