"","X132_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3"
"COG1796",464,2079,1508,1729,860,1489,696,921,860,1934,393,1049,514,2086,789,438,2135,1333,1082,779
"COG1797",2626,2455,2309,1051,820,1089,1974,1987,3243,2166,769,452,2135,1417,1704,852,1446,1983,999,2605
"COG1798",174,2115,1228,740,517,599,255,1191,2173,1777,25,5,120,1102,874,0,756,1074,122,1030
"COG1799",807,70,159,117,302,51,810,95,138,249,0,88,795,230,212,91,278,163,248,495
"COG1801",76,303,163,116,85,752,34,376,411,139,155,19,75,74,77,726,145,41,425,475
"COG1802",827,1259,2140,1123,355,2700,326,1404,3170,1079,3745,878,1515,723,545,2668,1204,566,1369,1579
"COG1803",71,243,32,60,85,370,37,204,127,50,43,73,134,114,46,492,144,117,315,259
"COG1804",15324,30825,32495,15411,10086,39033,18620,29950,35031,33648,7298,9245,11157,12164,15999,6685,10721,14902,2237,12304
"COG1805",2243,1507,1417,2643,4124,2050,1798,1747,919,1330,3926,3724,2605,2064,1547,3617,2509,1699,856,1737
"COG1806",2342,1820,1250,2994,2830,1668,3056,2086,1623,2321,2819,3493,2426,2894,2766,2295,2412,3284,1284,1944
"COG1807",9589,3792,2998,5018,7083,4510,10960,6265,3792,4638,4288,9660,7887,5509,4649,4323,5937,5682,5243,6552
"COG1808",346,360,420,416,275,380,117,772,437,300,1346,481,527,516,196,1102,1002,416,1278,702
"COG1809",429,294,391,303,317,271,305,256,190,317,246,363,433,289,270,144,271,261,16,173
"COG1811",352,103,117,382,494,175,498,195,64,246,41,398,193,429,460,32,560,316,286,170
"COG1812",0,19,3,1,2,3,6,8,1,11,0,0,0,0,18,0,3,0,4,0
"COG1813",87,357,99,443,329,209,146,181,56,366,35,58,101,415,220,19,387,285,81,84
"COG1814",37,1670,1343,415,38,885,124,637,1718,922,330,154,53,332,530,143,160,337,86,780
"COG1815",302,254,604,134,142,646,203,476,631,281,408,335,357,187,96,649,344,228,317,520
"COG1816",789,2139,2746,1675,962,2435,1948,2071,2536,2093,3275,1025,1502,2766,2520,2395,1823,2811,1994,3194
"COG1817",60,1417,1097,303,384,409,156,1305,1983,1251,20,19,24,551,1020,83,191,1040,113,970
"COG1818",3,706,438,95,1,67,6,497,980,497,34,1,0,159,256,0,36,366,53,409
"COG1819",424,2896,2085,1029,1132,1568,501,2960,4061,2548,663,1773,689,1606,2247,734,651,2746,755,2197
"COG1820",558,915,2006,1067,572,1495,1735,1001,1405,977,1736,417,785,790,457,1828,994,909,1108,1055
"COG1821",70,136,69,114,61,100,111,99,56,159,519,69,155,122,89,92,92,137,46,69
"COG1823",48,51,87,104,63,499,64,197,44,42,33,22,39,125,39,884,98,61,11,46
"COG1824",5,175,332,62,0,90,96,135,243,345,15,0,10,106,94,2,52,124,7,165
"COG1825",4439,3939,3736,4925,5632,3299,4887,3977,3225,4140,5869,5756,4446,4679,5739,4354,4463,4640,1520,3734
"COG1826",613,217,212,198,233,477,421,338,287,211,568,395,902,278,245,889,267,294,537,742
"COG1828",1147,678,732,776,919,542,1572,822,667,871,429,833,1159,885,1035,706,799,886,2183,825
"COG1829",201,2232,855,572,469,443,282,1113,1370,1312,10,20,100,1100,953,0,656,1242,83,754
"COG1830",701,3323,2894,1059,977,1426,712,2177,4412,2758,194,565,843,1696,1970,579,1520,2064,275,2049
"COG1831",200,753,411,592,553,481,301,415,166,747,8,4,118,694,205,3,618,418,53,175
"COG1832",1729,2120,1722,2402,2306,1110,1888,1730,2134,2355,1539,1542,1704,2512,2549,1300,2145,2386,671,1729
"COG1833",27,43,44,9,15,83,13,76,96,90,0,22,89,8,9,5,12,29,3,59
"COG1834",5004,4436,3295,6427,6641,2700,5741,4113,2905,4825,5021,7113,4805,6844,6294,4717,6203,6203,7225,4427
"COG1835",2409,1577,1445,2156,2426,2937,2501,2938,2039,2153,5574,2879,2419,1979,2034,2797,2210,2020,1808,3235
"COG1836",1571,1160,721,802,1211,570,1485,661,574,1097,35,204,890,1150,701,141,972,961,536,1116
"COG1837",24,364,241,89,119,341,120,326,230,368,0,28,14,98,280,8,87,153,37,395
"COG1838",490,618,1034,474,93,1249,239,820,1288,875,1907,709,915,708,339,1714,931,844,835,1420
"COG1840",5388,3810,3330,5833,6074,3451,5914,3959,3371,3831,8188,6047,8254,7055,9068,8121,7107,6628,3125,5977
"COG1841",478,1351,1115,955,875,766,499,1044,1395,1268,921,358,517,954,1025,488,844,910,268,765
"COG1842",77,592,1074,137,23,1553,782,1030,1150,453,107,110,276,257,153,1539,483,267,1385,1113
"COG1843",526,449,908,212,257,1048,364,801,831,437,550,685,614,296,162,942,607,381,523,755
"COG1845",7311,6728,6021,7651,8213,5041,8137,5349,5143,6235,10026,9944,7336,8011,7944,7021,7439,7291,3064,5898
"COG1846",1482,1411,1392,1683,1281,2475,1436,1729,2485,1591,2008,2166,2326,2186,2190,3954,2520,2369,1914,2873
"COG1847",398,598,628,522,511,609,714,725,491,965,0,539,216,602,1359,45,673,543,311,570
"COG1848",6,21,30,0,3,21,5,8,11,19,0,6,1,1,1,4,23,1,3,14
"COG1849",50,210,136,163,157,122,84,111,60,218,0,4,27,177,57,1,193,119,11,48
"COG1850",4020,175,1709,1233,1132,94,3015,313,995,493,2778,423,2075,1764,778,343,2847,1420,1804,2589
"COG1852",0,81,91,14,2,296,44,126,66,218,0,4,3,29,3,8,163,35,30,28
"COG1853",9024,3098,3937,4159,3717,3853,6734,3417,3410,3543,5977,2680,7435,4132,3017,3694,4961,3923,3826,6045
"COG1854",0,3,10,0,2,246,2,92,14,0,0,1,3,0,2,47,6,0,68,33
"COG1855",103,1299,462,966,364,262,146,1376,116,1430,15,0,123,1354,1247,1,891,1503,116,100
"COG1856",24,315,0,12,0,96,81,73,9,111,0,6,18,45,45,0,2,81,1,42
"COG1857",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",872,2474,2368,1590,848,3217,1525,2560,2040,2270,6952,796,1094,1616,1153,2067,1942,1654,1224,1913
"COG1859",169,555,201,413,383,657,183,365,157,618,51,41,80,563,179,6,495,351,75,148
"COG1861",1353,1992,1304,1529,1826,1447,2054,2695,2620,2272,2368,1448,1294,1770,2120,1614,1435,2118,1361,1680
"COG1862",767,774,1025,1103,1250,907,864,940,1001,785,1628,997,1117,786,714,1203,923,729,358,825
"COG1863",287,317,491,169,139,576,183,323,645,297,276,477,413,176,191,540,273,226,212,416
"COG1864",202,203,389,356,226,755,318,258,194,227,475,374,277,344,192,611,482,277,626,332
"COG1865",3,0,189,0,2,35,0,13,14,0,402,0,1,1,1,0,13,3,4,7
"COG1866",3835,7214,6558,5960,6437,5629,3291,6116,6925,6085,8264,4611,4682,5648,4823,5187,6097,5282,4245,5098
"COG1867",271,2212,1349,1016,843,790,354,1497,2184,2153,85,30,240,1855,1027,119,1648,1655,843,1195
"COG1868",886,1032,2728,328,394,1559,635,1362,2188,771,849,906,1028,428,299,1367,896,621,529,1457
"COG1869",1,7,16,1,1,77,8,38,19,0,73,7,2,3,0,46,10,0,13,7
"COG1871",13,48,21,4,16,325,7,229,119,33,123,4,21,7,27,315,59,8,197,253
"COG1872",25,112,550,19,16,158,3,147,524,41,1,4,11,62,15,53,149,39,49,170
"COG1873",12,23,23,11,61,29,45,28,11,79,0,0,0,28,34,1,36,21,4,11
"COG1874",340,383,713,603,254,467,124,332,514,177,2469,602,752,229,147,880,743,165,134,223
"COG1875",546,762,1533,341,1081,1345,520,731,1304,753,242,1625,1160,844,1135,2273,2395,725,18007,2775
"COG1876",1506,259,313,403,577,565,1006,412,235,253,583,632,1446,532,356,1021,506,410,2173,1588
"COG1877",875,395,232,596,272,374,213,130,457,126,440,2306,1085,599,234,260,715,476,207,378
"COG1878",606,1894,1537,439,514,1440,521,1629,2011,1709,171,329,512,444,676,379,450,708,136,794
"COG1879",5976,4007,4137,5695,4363,3482,4150,3121,4007,3909,7377,4725,5671,4807,5580,6769,4209,5185,1387,3324
"COG1881",201,897,690,177,22,690,150,680,765,754,172,575,167,342,447,193,91,513,171,459
"COG1882",19,35,14,83,6,952,6,287,20,8,0,1,5,128,6,182,245,172,33,40
"COG1883",342,1350,2138,791,528,1758,621,1886,1636,1058,2044,449,439,417,1292,1313,621,562,679,1133
"COG1884",5587,13694,14327,8846,9627,9646,6630,9450,11623,12969,11737,3555,6040,9884,8750,6455,10497,10149,1241,7599
"COG1885",0,3,0,0,0,0,2,4,0,6,0,0,0,0,11,0,0,0,0,1
"COG1886",404,1123,2163,167,183,961,323,699,1593,543,324,640,451,247,193,597,431,376,278,846
"COG1887",102,562,573,270,372,810,373,767,672,450,1286,71,155,292,317,1041,257,286,781,383
"COG1889",105,1483,897,510,403,425,163,921,1757,1131,64,4,81,821,672,0,542,830,88,819
"COG1890",172,1718,891,647,605,530,230,923,1558,1306,68,0,94,1048,697,3,772,953,126,698
"COG1891",97,546,374,86,73,691,159,686,561,589,348,56,135,114,555,69,108,190,41,213
"COG1892",0,30,0,0,0,5,0,24,4,24,0,0,0,0,4,0,0,0,0,1
"COG1893",3529,4482,4399,3034,2197,6598,2495,5044,5129,4880,973,2852,2423,1987,2411,1913,2186,2192,955,2232
"COG1894",7900,10337,10384,11085,6304,6713,8238,8930,9019,10640,16376,9566,8564,10979,12784,8645,6657,11347,2584,7210
"COG1896",157,554,409,197,148,699,103,661,977,446,385,265,407,419,342,429,595,484,759,1069
"COG1897",2247,865,1935,726,620,1131,1595,911,1127,900,1559,555,1377,742,765,1211,873,747,925,1844
"COG1898",2267,2404,2155,2253,2684,2163,2966,2886,2615,2664,3705,3197,2445,2477,2375,2521,2357,2433,5481,2620
"COG1899",3369,6528,3541,4810,4094,2494,4144,4760,5161,5806,1962,3786,3002,5646,6050,2167,3931,5863,1276,3831
"COG1900",0,2,0,0,3,0,0,0,0,0,0,3,0,18,0,0,12,34,0,0
"COG1901",113,235,157,280,315,362,143,298,123,456,37,16,71,412,118,38,370,255,26,110
"COG1902",5338,8889,18252,8003,4439,11747,4589,8137,15011,8100,10465,4600,6707,5940,4803,11144,5474,6141,4740,10147
"COG1903",1676,2080,1907,514,481,599,1743,1619,2477,1762,538,158,1260,719,926,297,564,1191,663,1856
"COG1904",356,320,456,184,366,833,177,453,417,177,459,487,430,167,106,352,315,149,372,628
"COG1905",2548,2913,3868,2795,2386,2147,2989,2711,3278,3113,3138,2450,2570,3019,3840,2124,2494,3188,1041,2346
"COG1906",98,0,0,3,25,3,197,33,1,0,0,0,179,0,10,1,32,0,512,33
"COG1907",143,195,119,140,95,124,175,167,82,179,488,76,190,181,209,95,230,191,72,121
"COG1908",0,464,410,8,2,106,5,33,285,179,0,0,1,18,18,5,31,35,1,107
"COG1909",50,610,415,486,341,285,94,598,455,885,9,4,70,625,459,3,567,540,58,262
"COG1910",143,1045,1664,68,20,976,134,784,1468,796,75,98,243,130,210,82,194,215,50,536
"COG1911",48,170,91,191,106,98,59,71,46,262,1,4,26,234,38,0,202,145,4,74
"COG1912",706,643,830,1013,1043,794,844,844,564,872,1379,1152,699,1140,901,1172,1546,816,421,630
"COG1913",3,6,11,2,0,4,2,16,2,6,95,3,0,9,23,2,8,4,5,15
"COG1914",1294,1422,1261,1886,2335,2295,2224,2316,948,1769,2372,1997,1563,1997,1575,4080,2469,2022,2146,2527
"COG1915",0,1455,992,159,3,202,4,732,2286,944,3,0,1,308,811,0,17,593,63,918
"COG1916",252,1444,1458,782,613,790,450,1066,859,1131,20,92,152,1089,300,12,1057,778,108,514
"COG1917",388,1500,1208,566,458,1377,700,1155,1417,1328,261,795,539,676,1099,588,647,763,245,884
"COG1918",22,50,153,7,11,109,20,54,114,69,7,42,11,25,14,48,37,18,14,43
"COG1920",290,1569,1150,566,364,741,528,1094,1836,1305,57,260,218,618,1155,152,427,841,242,965
"COG1921",1142,5255,4752,1846,2357,4714,2754,4813,4179,5182,497,1223,1184,2170,4576,782,2020,2584,742,1930
"COG1922",536,255,150,466,678,467,715,417,199,426,573,730,461,664,639,518,652,562,680,291
"COG1923",162,164,185,138,105,466,106,323,297,234,358,136,185,143,125,407,214,196,218,263
"COG1924",3,165,31,1,1,44,4,53,147,35,0,0,1,2,9,0,15,5,3,74
"COG1925",251,269,431,221,253,809,271,493,695,325,362,385,194,251,288,618,420,232,686,425
"COG1926",4,10,34,0,0,17,1,3,38,1,0,0,1,3,2,2,2,10,8,50
"COG1927",0,74,6,0,0,16,0,8,34,13,0,0,0,0,0,0,0,2,0,6
"COG1928",123,279,418,281,31,64,141,100,269,91,156,38,174,301,100,35,82,224,20,142
"COG1929",560,1303,1382,1087,1439,1523,1353,1453,1171,1487,1967,1429,573,1025,1847,677,1384,1048,721,800
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1931",0,505,304,149,23,100,5,395,548,491,1,0,23,191,319,0,48,351,38,240
"COG1932",3901,4729,6588,5139,4345,3567,3916,3871,5314,4209,5697,4744,4635,5090,3613,4595,4222,4729,1381,3908
"COG1933",877,4802,1955,3213,2384,2463,1085,4473,996,5858,43,9,516,4882,4084,21,3588,4666,1715,832
"COG1934",167,193,452,354,124,712,121,542,479,349,1599,143,274,319,165,800,301,373,438,432
"COG1936",133,1348,833,503,321,397,170,680,1467,880,45,12,72,711,612,4,455,740,82,676
"COG1937",123,286,503,83,33,286,56,125,678,136,217,463,170,120,132,139,93,87,98,264
"COG1938",298,3102,1295,1322,1010,936,418,1943,1714,2401,21,6,196,1928,1430,5,1277,1755,160,899
"COG1939",511,21,279,94,159,11,444,42,165,81,20,37,395,178,61,36,220,165,230,290
"COG1940",3422,5169,4544,4306,3972,4618,4241,4809,5741,5225,2370,4305,3409,4463,5942,3364,5020,5013,2494,4145
"COG1941",3,2,0,0,1,6,0,1,1,0,0,7,0,0,0,2,20,4,1,9
"COG1942",522,132,24,238,221,201,322,152,134,136,85,1001,505,218,494,121,226,290,135,198
"COG1943",79,417,1365,67,52,907,142,455,1141,259,67,85,170,100,120,1483,241,124,630,2282
"COG1944",56,88,156,8,22,559,11,244,618,188,519,17,23,3,66,871,47,11,373,252
"COG1945",34,633,316,106,77,184,74,550,485,537,7,14,5,192,478,0,26,441,41,249
"COG1946",1434,1240,1570,1689,1837,1872,1409,1396,1658,1264,2573,2692,1907,1512,1105,2926,1387,1391,986,1674
"COG1947",4151,2972,2898,3564,4632,3150,4159,3595,2852,3302,3822,3412,4077,3079,3614,3013,3378,3278,1669,3207
"COG1948",98,1004,921,502,575,267,144,768,1485,1032,213,384,127,760,754,107,1532,1011,4611,730
"COG1949",888,1349,1361,1304,1332,1720,880,1636,1046,1461,2254,1263,1081,1221,1136,1117,1028,995,500,921
"COG1950",3,20,39,13,0,37,2,19,71,21,6,10,6,25,15,21,15,6,16,47
"COG1951",880,1075,1843,843,167,2274,431,1356,2050,1458,2100,875,1004,736,387,1788,1065,915,834,1508
"COG1952",408,420,426,359,235,1121,254,621,565,500,886,443,527,352,302,989,464,360,601,523
"COG1953",2420,2772,1393,4631,4272,1285,4048,2603,1895,3066,2149,3900,3265,4784,4313,3681,3977,4643,2268,2646
"COG1954",0,0,0,0,0,0,0,0,23,1,0,0,0,0,5,0,0,0,0,0
"COG1955",173,192,155,190,712,403,187,367,140,604,0,5,150,399,324,1,1128,303,62,123
"COG1956",188,306,223,255,705,577,178,315,238,241,625,282,183,200,247,1132,552,175,287,400
"COG1957",1516,2210,2862,2081,1696,2153,2027,1972,2489,2204,731,1277,1468,2059,2116,1060,2253,1854,1059,1940
"COG1958",4,771,482,239,0,99,17,494,870,576,112,0,8,286,263,1,299,448,24,267
"COG1959",1780,2161,2203,2296,2167,2116,2446,2160,2173,2276,1738,2077,1871,2209,2749,2051,1901,2437,895,1840
"COG1960",43200,52991,60674,56250,51537,57459,44974,47472,58773,54106,57390,44806,49901,51336,46893,46475,50970,49676,20719,45644
"COG1961",2455,2333,2833,824,2239,3830,2574,2898,4012,2187,1709,1435,2375,837,1981,1888,2539,1004,19098,6184
"COG1963",534,13,9,127,236,15,532,40,7,83,2,74,540,234,100,61,362,226,338,282
"COG1964",97,2307,1058,414,275,638,138,1613,1651,1600,32,313,233,685,1590,32,389,1296,558,912
"COG1965",58,125,356,48,20,134,29,74,215,39,425,50,66,70,26,301,113,64,77,122
"COG1966",114,1867,1722,702,602,2656,675,2392,1794,1372,184,359,184,558,861,1597,618,788,1234,1429
"COG1967",111,947,447,543,589,539,231,463,235,1021,3,6,48,766,308,1,609,448,48,202
"COG1968",5700,4113,3885,5723,6381,3595,6528,4588,3335,4917,4970,6374,6289,5392,5310,4959,5283,5377,2425,4681
"COG1969",4,5,0,2,3,141,0,59,15,3,0,0,2,2,3,0,19,5,20,26
"COG1970",198,226,104,230,279,175,172,151,236,163,177,606,285,232,216,366,273,165,259,200
"COG1971",7,25,39,4,8,235,4,122,54,9,0,4,12,5,6,310,32,1,125,62
"COG1972",2045,2825,2782,3085,4214,3225,2095,2675,1876,2197,3147,3730,2225,2859,1817,4082,2905,2309,807,1984
"COG1974",7345,4373,3676,6344,7106,3867,7138,4706,3751,4715,5464,7593,6559,6065,6754,5592,5434,5897,3723,5020
"COG1975",1759,5564,5693,3471,2385,3862,3285,4177,5240,4992,3292,1402,2313,3727,3814,2228,3239,3902,1270,3438
"COG1976",145,1562,963,499,483,457,226,924,1568,1293,18,11,88,837,789,0,572,897,107,717
"COG1977",258,1765,1417,416,222,1300,541,1638,1567,1409,447,166,248,495,1323,337,402,880,259,940
"COG1978",196,15,9,93,173,36,97,35,8,66,59,408,145,91,111,233,226,67,1539,91
"COG1979",7,62,209,6,7,633,12,377,229,39,315,12,30,6,54,1044,17,11,416,548
"COG1980",0,1409,803,202,0,346,37,1077,1792,1094,6,0,1,389,1254,0,8,781,74,684
"COG1981",3626,1364,1155,2217,510,1065,1837,1209,1143,1364,2851,2769,3119,2061,2089,2215,819,2157,821,1953
"COG1982",2412,132,100,233,630,820,1704,524,347,257,118,277,1774,404,394,1401,564,368,1628,1405
"COG1983",10,32,244,6,10,213,13,149,100,31,9,21,31,8,12,283,42,5,153,225
"COG1984",2741,3872,2578,3816,3468,2704,3908,3241,3382,3547,3082,4416,3442,3872,4461,3551,2849,3943,1832,3147
"COG1985",8194,6157,5254,7600,8768,4733,7730,5823,4787,6571,4899,6610,8049,7427,6673,6270,6900,7217,2848,5819
"COG1986",40,39,17,61,278,278,34,135,50,20,47,60,58,77,110,363,169,62,204,263
"COG1987",184,130,233,57,72,329,75,252,280,127,156,117,75,40,29,213,95,67,102,158
"COG1988",851,546,503,1099,1114,1012,644,698,482,501,1808,953,1023,1017,473,1549,1584,824,379,630
"COG1989",1151,1219,1757,1052,1962,1673,1461,1304,1424,1152,1714,2258,1623,1857,1647,1615,1727,1941,1184,2277
"COG1990",106,701,413,306,282,242,129,504,731,598,20,2,87,546,381,0,529,484,87,396
"COG1992",61,1475,928,325,275,355,85,1379,1691,1355,2,1,58,555,974,1,487,978,94,709
"COG1993",0,5,36,0,1,2,0,4,4,0,0,0,0,0,1,0,8,3,0,6
"COG1994",2460,2285,2529,1346,1782,2016,2258,1736,1857,2189,1147,471,1603,1588,1014,826,1556,1553,1219,2407
"COG1995",7460,4133,4410,6784,6987,4004,6591,4819,4220,4569,7696,8881,7995,6056,5203,6345,5967,5763,2715,4865
"COG1997",38,355,137,141,118,119,71,166,129,231,14,0,24,302,168,0,181,301,25,114
"COG1998",9,185,88,50,29,24,9,71,168,135,10,1,14,124,92,0,107,126,42,117
"COG1999",2114,3072,2513,3196,3629,2662,2719,2278,1986,2939,6893,4439,3947,5130,3259,4217,4794,4234,1191,2907
"COG2001",2847,2080,2077,3537,3335,1794,2971,2230,1714,2369,3256,3166,3156,2950,3179,2905,2753,2768,968,2365
"COG2002",33,19,10,71,72,59,62,32,55,34,0,16,26,55,68,11,83,54,84,138
"COG2003",190,494,1690,69,118,1460,81,808,1358,342,1063,415,308,80,151,1080,365,167,842,1021
"COG2004",71,211,38,136,165,90,68,76,25,180,7,4,28,211,78,0,178,157,17,26
"COG2005",41,77,84,58,25,165,42,202,150,74,54,103,134,69,55,129,127,81,96,95
"COG2006",33,713,768,129,148,923,330,1100,566,663,1,39,22,133,771,4,116,196,27,209
"COG2007",81,829,552,407,187,222,152,518,908,675,92,17,72,589,376,2,392,557,51,407
"COG2008",2164,4106,4381,3838,2385,4195,2753,3914,3504,4306,5832,2064,2459,3603,3303,3278,3393,3047,965,2411
"COG2009",2305,1438,1334,2450,2207,1116,2257,1455,1482,1468,1865,2549,2425,2214,2294,1897,2028,2194,840,1622
"COG2010",3017,2669,3097,2501,2354,4433,2364,2548,3438,1886,3122,3152,2911,2165,1371,4395,2457,1969,2434,3106
"COG2011",10,15,17,0,6,200,6,59,176,33,1,5,15,2,23,68,9,4,88,58
"COG2012",119,510,353,549,320,223,186,418,626,526,135,254,135,542,485,99,352,434,334,423
"COG2013",216,1030,665,670,549,1424,534,717,357,1022,215,130,152,822,304,97,748,656,147,374
"COG2014",20,58,118,37,5,207,59,98,118,109,0,7,18,41,5,26,46,85,11,42
"COG2015",2629,1859,2359,2870,3331,1565,1884,1594,2104,2459,3202,3627,3162,2313,2315,1484,2280,1940,679,1769
"COG2016",89,935,473,410,321,327,148,529,794,708,46,8,71,625,414,3,461,582,61,420
"COG2017",2670,1518,2118,2268,2068,2015,2397,1679,1527,1412,2633,2069,3086,1857,1310,2542,2105,1571,1337,2086
"COG2018",0,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2
"COG2019",14,705,445,92,75,134,52,528,769,488,2,0,3,218,420,0,22,400,40,368
"COG2020",1944,1252,1610,1216,2249,1383,1617,1355,1736,956,416,1157,1643,1064,1095,1557,1183,1200,848,1991
"COG2021",7277,5566,4992,8820,6883,3890,7829,4906,4855,5400,6899,8580,8280,7588,8620,7241,5638,7439,2557,5243
"COG2022",3653,2260,1865,2467,2805,2277,3909,2853,1933,2511,2741,4923,3424,2668,3803,2235,2508,2826,1685,2678
"COG2023",0,394,318,4,2,12,1,29,771,328,2,0,0,17,20,0,0,69,2,265
"COG2025",5220,6431,6345,6787,7529,4974,5948,5803,6395,6359,4886,6268,5981,6551,7527,5406,5978,6178,2125,5198
"COG2026",7,19,50,3,9,245,6,117,109,18,12,17,15,5,20,76,28,15,118,183
"COG2027",2632,2266,2999,1341,1545,1887,2128,1907,2273,1983,339,1141,1859,1504,1286,1338,1165,1621,985,2123
"COG2029",11,2,3,3,3,0,4,0,19,2,0,5,0,6,3,5,13,6,39,1
"COG2030",3760,4624,5611,4615,3872,5769,4360,4914,6086,5380,4061,3358,4484,4474,4972,3925,4321,4667,1523,4286
"COG2031",295,377,313,484,187,856,336,449,333,279,864,381,320,506,231,1727,607,421,513,503
"COG2032",172,281,205,348,382,315,148,320,302,248,441,676,187,276,271,293,451,199,1013,339
"COG2035",1617,1422,2163,2360,2333,1487,1779,1361,1505,1620,3558,2661,1902,2085,1302,2769,2497,1606,669,1335
"COG2036",47,390,273,200,25,55,59,253,423,273,1004,50,25,374,271,98,580,367,117,204
"COG2037",184,131,147,160,117,112,161,157,104,183,458,131,223,199,199,118,242,174,61,93
"COG2038",2476,1938,2195,686,811,1266,1994,1971,2857,1696,1007,354,1896,1076,1800,639,1337,1504,1175,2232
"COG2039",18,210,51,122,36,153,98,180,170,207,6,5,23,250,59,63,279,114,37,92
"COG2040",3897,3663,3584,3915,4060,2223,3278,2861,3476,3103,2349,4801,4298,3690,3996,3812,3284,3787,1154,3115
"COG2041",2113,4285,4274,4079,2437,4730,2963,5697,5097,4364,3537,1801,3031,3792,3413,3418,3711,3894,1420,3179
"COG2042",65,1006,614,337,280,319,119,468,989,704,61,2,75,546,425,1,425,519,64,523
"COG2043",38,341,378,74,3,333,120,185,367,251,24,28,67,94,41,37,41,97,13,136
"COG2044",9,87,0,6,0,34,38,38,6,47,0,7,6,36,17,0,3,42,16,19
"COG2045",1110,445,462,284,563,681,1209,552,387,659,341,158,829,466,533,252,641,418,514,762
"COG2046",3036,3720,3835,1897,2173,2099,2611,2874,4088,3149,3153,723,2010,2111,2789,1006,1766,2716,1229,3483
"COG2047",113,1731,819,552,420,510,226,971,1245,1359,0,1,102,804,835,1,690,899,91,610
"COG2048",118,1094,367,314,299,718,325,944,377,783,6,29,119,729,927,4,642,612,78,385
"COG2049",1828,2710,1737,2471,2539,2122,2628,2284,2585,2399,1923,3074,2393,2314,2915,2730,2090,2462,1332,2246
"COG2050",3758,3151,3145,4289,3928,2974,3729,2750,3935,3246,3601,4876,4469,4230,4167,4122,3540,3883,1880,3227
"COG2051",6,275,169,63,19,45,12,146,307,153,14,0,2,111,156,0,51,199,14,152
"COG2052",0,7,0,0,0,10,0,1,0,14,0,0,2,0,6,0,2,1,0,0
"COG2053",44,451,266,168,103,111,47,225,477,309,18,2,28,220,275,2,137,278,21,215
"COG2054",49,33,9,9,27,39,29,29,21,56,249,26,41,35,20,12,52,40,3,28
"COG2055",5185,7879,6892,6599,5619,7646,6755,7511,6138,8422,5800,8452,6555,6641,9870,5062,5431,7076,1931,4716
"COG2056",2,43,24,2,9,496,8,190,310,45,2,1,21,5,39,871,14,1,283,135
"COG2057",697,1169,1159,786,332,1919,645,1381,1394,1364,1609,579,790,695,852,1769,911,800,594,990
"COG2058",56,602,414,213,151,173,63,369,648,527,48,4,51,369,357,0,190,393,40,303
"COG2059",2724,525,630,335,484,1419,319,830,1154,503,549,791,2053,767,456,1383,1014,792,874,1092
"COG2060",1,64,24,1,11,8,1,6,76,2,1,1,0,0,18,5,9,1,99,8
"COG2061",0,6,0,0,0,0,4,2,0,6,0,0,0,0,9,0,0,1,0,1
"COG2062",788,728,554,731,931,918,606,734,645,717,1435,3132,1756,2104,807,1595,1499,2398,759,1086
"COG2063",475,266,891,186,233,965,317,793,955,384,493,395,569,246,115,1156,553,336,657,952
"COG2064",397,932,538,369,848,938,505,660,601,1058,30,49,204,684,326,227,1682,687,111,376
"COG2065",1689,1240,1247,1210,1372,1200,1663,1306,1061,1342,1918,1326,1388,1370,1201,1517,1509,1213,640,1245
"COG2066",1703,238,212,196,53,531,707,374,322,107,404,867,764,230,832,717,187,200,470,539
"COG2067",300,345,236,195,175,1951,136,897,1106,196,1005,164,266,247,306,1993,743,313,1227,1048
"COG2068",976,2069,2016,1223,921,1633,1535,1468,1823,2049,604,763,604,967,878,466,964,940,423,900
"COG2070",6303,5457,7769,7261,6847,4740,4803,3969,6751,4594,8644,9276,7168,5523,4405,6140,5587,5017,1362,4882
"COG2071",1542,2361,1778,1942,2110,2385,1669,2383,1720,2830,1510,1265,1640,2350,2017,1427,1861,2067,790,1293
"COG2072",10846,9564,10308,11838,8742,12557,9644,10201,11684,11051,11686,10427,11756,10867,11067,9151,9457,11263,3582,8267
"COG2073",2979,2113,2504,691,908,692,2416,1642,3364,1720,575,219,2093,1053,1355,369,1022,1579,1453,2811
"COG2074",110,957,1301,159,282,558,190,367,889,683,70,29,78,391,128,5,406,365,60,363
"COG2075",41,335,234,157,103,117,75,250,317,311,39,8,30,230,174,0,191,215,35,160
"COG2076",2153,1282,762,2578,2899,883,2188,1372,934,1338,1630,2546,2126,2327,2491,1960,2309,2243,1204,1399
