"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6"
"COG2918",2228,1142,1966,3162,1094,3035,1418,1701,1133,1105,1098,1724,1627,928,1136,1409,1724,1566,651,2426
"COG2919",191,196,99,170,200,547,66,142,140,237,175,129,317,91,90,159,122,157,73,158
"COG2920",247,317,121,396,130,537,137,114,378,512,167,354,237,199,136,349,133,326,362,205
"COG2921",124,137,39,88,63,432,25,41,86,160,49,171,222,39,25,154,28,70,32,59
"COG2922",327,187,18,104,85,659,33,102,216,29,141,475,345,111,58,387,103,175,66,22
"COG2923",75,150,50,177,101,508,64,70,110,109,85,156,149,71,57,116,64,134,35,63
"COG2924",431,236,323,661,242,558,262,346,372,229,335,281,279,231,224,334,326,321,129,441
"COG2925",6053,1462,6762,7131,3734,3236,6542,6512,3243,571,4413,4115,2198,6549,6381,3396,7340,5863,1896,7292
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",359,413,338,388,363,682,263,309,249,428,329,228,326,209,225,271,256,293,193,486
"COG2928",2348,417,3204,2279,2292,977,3358,2853,1809,1403,2805,1605,1007,3026,3668,1856,3050,2776,781,2721
"COG2929",5,42,4,39,6,100,8,5,6,100,32,31,86,5,2,18,1,34,33,15
"COG2930",333,37,99,203,270,244,152,335,275,580,597,121,130,86,120,286,262,177,68,329
"COG2931",6799,7417,6392,6872,8286,15759,6915,6640,6671,5461,9109,4156,10893,6566,7197,6657,6928,7153,7047,7789
"COG2932",28,807,41,78,112,316,44,59,246,667,162,113,375,76,17,210,21,141,150,157
"COG2933",32,527,11,101,79,1429,4,48,162,707,426,246,872,36,21,149,16,207,69,47
"COG2935",716,758,480,625,791,1472,503,605,937,1005,902,469,766,296,383,812,587,537,213,829
"COG2936",7641,1563,4429,3090,9642,4501,4803,6062,6577,4123,6268,3975,2787,3210,4821,6408,4298,5218,947,2054
"COG2937",798,1897,1154,1386,588,4224,786,739,621,1764,890,1397,2360,602,730,678,661,1038,630,1326
"COG2938",276,377,171,234,231,586,135,213,183,279,262,203,277,177,200,190,224,219,78,251
"COG2939",1184,1395,815,553,720,2542,641,990,1185,3135,759,1008,1227,962,662,1078,879,939,400,748
"COG2940",4153,1739,1603,1472,1396,332,1640,2352,577,615,776,882,347,1616,1559,657,2590,2074,1610,1577
"COG2941",2325,661,2679,3327,1743,1297,2585,2681,1061,381,1830,1206,565,2639,2624,999,2877,2362,788,3452
"COG2942",505,268,244,407,535,633,200,307,715,331,422,334,632,200,292,642,208,177,123,445
"COG2943",30,980,32,167,211,2864,10,102,153,2121,207,522,1216,180,87,196,36,427,196,181
"COG2944",2,260,4,64,14,431,8,10,5,247,14,90,200,21,3,24,1,23,69,52
"COG2945",1914,556,2215,2180,1898,840,2313,2209,1413,686,2172,1397,846,2873,2460,1371,2437,2018,679,2632
"COG2946",0,18,0,3,2,424,0,7,5,0,3,11,212,4,1,12,0,136,1,10
"COG2947",2075,781,2215,1783,2040,1628,2282,2176,2282,1153,2402,2936,2466,2655,2507,2142,2099,2138,552,2003
"COG2948",7,1117,16,25,26,440,14,100,374,1954,270,185,214,133,16,355,5,91,46,117
"COG2949",5,13,7,21,11,53,6,14,65,146,20,17,56,7,3,96,0,9,8,11
"COG2951",4040,2100,4601,4638,3362,4781,4415,4371,2919,3731,3436,3310,2799,4113,4342,2883,5035,4139,1497,5568
"COG2954",270,160,790,395,515,248,875,507,400,130,335,294,387,278,939,449,417,786,146,447
"COG2956",559,549,326,488,812,2099,421,530,1203,783,972,954,1520,697,658,1198,644,612,260,378
"COG2957",2052,1168,3285,1532,1828,2641,1898,1741,2019,2642,2021,1689,1662,3256,3190,2422,2066,2296,407,2863
"COG2958",0,29,0,14,0,32,0,11,7,18,0,1,8,1,0,3,0,3,3,10
"COG2959",177,593,151,280,216,1774,64,128,218,704,320,420,1014,118,69,288,61,264,161,223
"COG2960",181,201,121,109,211,498,127,147,91,258,143,130,270,75,95,110,100,130,76,174
"COG2961",113,452,215,251,205,1152,114,112,112,890,110,236,649,140,116,127,194,280,139,265
"COG2962",2267,1149,2459,1553,1735,2255,2616,2270,1944,771,1754,2176,1414,2872,2418,1537,2824,2395,983,2596
"COG2963",86,2317,78,349,295,2835,25,187,598,2161,554,670,1216,208,46,949,25,858,279,284
"COG2964",27,8,23,5,11,83,15,37,238,0,26,66,109,23,13,265,42,20,31,2
"COG2965",19,18,1,4,0,6,0,0,1,7,0,3,37,2,0,1,0,1,19,2
"COG2966",2,716,6,80,10,1463,0,38,42,13,54,240,1735,35,9,95,3,232,37,37
"COG2967",771,508,432,539,725,925,405,617,916,370,732,615,807,510,586,924,608,550,181,653
"COG2968",579,730,14,201,789,1348,24,263,917,871,1019,1090,980,1077,188,979,176,260,66,101
"COG2969",244,224,44,154,106,745,30,88,136,257,130,234,325,60,53,214,45,127,97,116
"COG2971",333,523,67,290,373,2355,166,607,717,210,389,516,691,219,323,723,331,379,133,392
"COG2972",100,2341,86,205,192,2015,39,222,402,1124,231,446,909,270,58,542,53,325,147,224
"COG2973",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",67,731,80,203,93,1945,63,60,26,869,59,275,737,54,29,42,29,361,148,183
"COG2975",216,54,195,342,79,32,178,155,55,12,62,81,49,93,132,76,191,169,66,293
"COG2976",476,360,185,353,295,1051,188,294,291,368,427,308,405,204,241,397,302,394,116,233
"COG2977",56,61,58,76,162,625,77,102,275,223,182,181,358,106,108,247,70,94,42,111
"COG2978",151,1103,121,383,416,2574,121,196,374,1506,492,427,2563,231,173,388,138,478,88,300
"COG2979",3,132,3,3,8,175,1,7,33,379,12,75,166,26,2,40,2,12,26,10
"COG2980",192,244,32,93,119,693,37,86,165,104,237,172,255,139,92,255,63,178,61,52
"COG2981",156,475,142,197,268,1202,111,182,157,864,226,224,874,106,120,231,122,242,77,257
"COG2982",388,731,138,394,783,1569,106,311,735,2655,1039,541,3877,264,224,840,212,239,354,521
"COG2983",410,501,296,364,383,885,259,287,247,562,174,276,353,73,132,303,163,218,94,476
"COG2984",4,601,60,32,81,1622,10,30,18,346,41,176,367,56,16,33,4,569,211,56
"COG2985",5,241,5,5,52,11,4,48,59,6,69,15,171,8,14,72,10,75,3,4
"COG2986",2670,1250,956,1058,2337,3082,1112,2391,3203,3349,1870,2000,4559,1387,1479,3189,2126,1741,645,773
"COG2987",3182,1131,1210,1085,2766,2752,1330,2681,3202,3470,2037,2092,3523,1700,1574,3224,2365,2096,574,962
"COG2988",145,866,1615,590,295,2044,1615,463,23,226,92,361,1427,234,1196,38,304,1223,178,512
"COG2989",182,1078,224,252,265,1190,303,332,243,1571,178,233,626,144,59,223,184,473,137,474
"COG2990",0,31,0,0,1,0,0,2,21,1,1,0,0,0,0,53,1,0,44,0
"COG2991",31,132,9,65,37,324,18,50,9,91,67,75,107,22,21,8,47,74,17,42
"COG2992",2976,8159,3204,3633,2302,2579,3596,3208,1516,2549,2819,2178,2437,4029,4008,1360,4023,3535,6215,4047
"COG2993",60,821,219,136,178,1091,140,191,424,4254,310,233,2944,171,129,467,102,227,80,173
"COG2994",5,3057,26,14,27,1,15,5,1,449,15,6,0,20,5,0,7,2,663,10
"COG2995",7,544,9,71,26,1626,1,26,80,848,114,220,634,50,8,116,13,175,107,64
"COG2996",105,525,114,160,74,1162,36,83,122,508,129,197,1102,51,53,154,44,235,60,146
"COG2998",633,62,835,1002,852,524,754,667,810,407,733,452,312,418,561,814,632,611,219,1253
"COG2999",7,23,7,14,5,45,9,11,1,0,13,42,151,5,11,7,13,16,1,5
"COG3000",6601,3273,5844,6958,5109,4336,4773,5947,4067,3892,4440,3460,5061,4516,4977,4190,5869,5665,1819,6081
"COG3001",469,753,1705,744,771,1528,1709,779,959,1647,876,640,762,426,1601,1022,654,1236,272,914
"COG3002",163,618,87,78,122,801,33,53,544,1003,1133,281,169,75,9,349,16,54,154,211
"COG3004",2451,1864,2771,2506,2326,2853,3066,2894,2045,2566,3057,1954,1655,4417,3595,2274,3456,3298,1016,2904
"COG3005",3,19,6,9,31,2,19,23,21,48,40,12,68,7,2,2,10,13,9,9
"COG3006",0,2,4,0,7,1,0,1,0,0,0,1,0,0,0,2,4,1,1,1
"COG3007",137,315,275,340,303,1092,176,171,105,233,172,186,587,123,206,99,107,328,63,331
"COG3008",27,698,25,135,81,2221,9,59,113,1071,126,298,836,56,24,135,20,266,170,69
"COG3009",2,284,9,36,25,903,2,29,6,306,62,150,292,17,12,22,7,87,52,29
"COG3010",204,194,95,232,113,19,78,247,35,62,22,47,20,45,32,37,152,112,115,232
"COG3011",856,837,1128,571,684,1220,1101,840,510,389,493,434,882,511,1074,517,806,988,372,733
"COG3012",190,255,25,62,104,530,34,162,115,262,316,155,806,47,16,115,93,119,97,83
"COG3013",0,0,0,1,1,15,0,0,0,2,1,7,2,8,0,0,0,0,0,0
"COG3014",73,35,87,67,161,218,55,94,145,2365,111,21,587,28,119,122,71,74,4,38
"COG3015",0,40,1,0,0,7,1,8,8,179,6,3,13,5,0,18,0,0,3,0
"COG3016",111,232,119,98,210,469,63,152,281,391,638,146,294,81,122,237,101,103,52,77
"COG3017",108,163,55,134,121,342,45,77,173,378,250,139,326,72,47,174,44,133,70,132
"COG3018",174,287,293,332,457,930,334,386,251,70,213,243,357,199,249,178,341,294,102,464
"COG3019",634,1462,1267,1610,463,2927,1241,557,517,2829,372,505,724,461,321,550,597,796,313,1313
"COG3021",415,670,196,200,130,1501,134,301,465,1361,259,314,2679,136,209,561,241,548,253,469
"COG3022",2480,965,1829,2402,2062,2066,1651,2177,1949,866,1680,1870,1888,1633,1858,2168,2224,2090,677,2811
"COG3023",2594,9103,3118,2674,2477,2938,2897,2983,1817,4497,2687,2110,1828,3692,3184,1560,3359,2915,6947,3605
"COG3024",151,143,67,145,63,438,59,97,35,93,55,84,461,41,40,37,64,106,31,123
"COG3025",15,921,30,235,66,2168,14,61,41,563,84,472,937,88,28,65,11,360,150,118
"COG3026",166,530,28,135,91,1616,30,45,48,588,113,275,602,65,27,72,14,254,78,109
"COG3027",1043,162,1241,648,899,396,1359,1319,693,210,1074,723,414,1331,1456,658,1463,1109,399,1081
"COG3028",113,337,34,146,74,844,35,55,37,321,70,169,379,41,24,34,32,139,73,125
"COG3029",2,0,0,0,0,85,0,2,272,8,9,150,154,2,1,208,1,0,3,0
"COG3030",1444,331,1382,1007,1217,1482,1586,1623,1424,526,1714,1274,1439,1692,1895,1285,1775,1707,482,1434
"COG3031",90,502,221,421,118,1439,147,124,281,656,276,320,2088,129,95,185,65,165,140,428
"COG3033",408,71,443,1099,527,83,626,875,63,249,516,227,56,801,798,94,799,894,498,474
"COG3034",257,390,198,235,331,657,241,328,756,521,372,394,1621,194,162,885,175,235,150,260
"COG3036",0,21,0,0,1,2,0,0,0,4,0,6,6,1,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,0,0,4,0,0,1,2,0,1,1,1,1,0,0
"COG3038",1329,1228,1398,1601,782,1962,1126,1079,215,1568,326,620,993,884,355,270,1239,1002,667,1926
"COG3039",316,2713,146,233,422,3959,315,571,949,2814,314,1745,2454,206,124,3048,197,861,314,195
"COG3040",595,402,266,216,322,1101,262,301,155,630,734,222,1072,276,279,263,393,320,112,280
"COG3041",2,45,2,6,8,31,0,6,23,25,7,12,11,6,0,26,0,4,4,5
"COG3042",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG3043",0,4,4,0,3,2,0,0,2,44,0,13,12,2,0,1,0,2,5,0
"COG3044",26,0,11,19,193,204,54,21,439,0,140,255,166,58,22,488,22,21,4,32
"COG3045",39,249,3,67,75,644,3,19,62,195,77,126,352,23,7,68,11,118,41,23
"COG3046",9653,2797,12720,9251,7698,1935,13197,10567,628,4386,2718,2494,3446,10745,10751,667,11076,10509,4217,11772
"COG3047",164,1068,59,127,135,2005,73,191,153,863,213,314,824,204,122,257,191,292,182,128
"COG3048",2,31,0,2,2,1,1,0,0,13,0,10,3,2,0,1,0,1,7,1
"COG3049",9,25,3,57,13,15,7,31,6,22,5,4,14,34,4,16,12,87,17,18
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",5,0,0,0,36,63,1,13,122,0,46,67,77,53,39,148,4,0,1,0
"COG3053",0,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3054",3,7,0,9,2,37,0,1,75,0,3,23,67,0,0,75,0,1,0,13
"COG3055",94,13,1,117,346,181,117,190,412,2,231,340,175,156,356,287,134,229,69,11
"COG3056",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,122,1,33,5,606,0,3,1,13,18,73,142,8,1,9,1,3,10,14
"COG3058",0,35,0,0,2,26,0,2,42,36,37,62,29,2,1,42,0,3,0,0
"COG3059",1,280,2,37,14,907,1,9,14,6,10,83,174,19,1,26,1,0,59,21
"COG3060",18,154,1,16,8,518,1,6,5,14,14,66,177,11,1,6,1,65,18,16
"COG3061",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,4,0,0,1,3,0,0,0,14,0,11,7,0,0,0,0,0,0,1
"COG3063",63,483,49,159,136,1527,11,67,135,494,194,281,1622,75,28,169,35,198,56,94
"COG3064",1,264,2,48,9,965,1,7,6,32,21,90,321,13,4,13,0,110,30,14
"COG3065",3,159,1,14,12,682,0,10,9,65,96,115,149,9,6,14,0,124,13,18
"COG3066",10,252,0,40,34,843,1,15,11,51,26,122,308,13,8,10,1,138,21,22
"COG3067",1143,801,1587,2447,462,2176,1078,850,208,719,355,462,766,509,573,312,946,969,427,1903
"COG3068",1,238,4,45,12,884,0,10,11,133,14,126,265,13,5,11,0,118,29,23
"COG3069",84,51,24,73,5,4,8,20,17,1,6,14,15,1,7,1,11,44,3,46
"COG3070",35,107,24,33,40,44,22,26,31,346,21,40,49,13,38,46,23,21,9,70
"COG3071",485,626,144,316,407,1998,84,393,464,810,542,484,844,238,208,542,272,228,193,225
"COG3072",34,1150,17,60,111,3240,2,56,212,746,504,639,820,86,21,290,9,360,124,68
"COG3073",32,319,20,55,15,715,10,16,24,125,41,148,304,26,16,28,6,112,29,31
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",15,0,1,5,12,25,0,5,67,1,55,98,53,5,12,107,6,1,0,0
"COG3076",0,142,0,24,3,447,0,9,7,14,3,56,158,9,1,4,0,68,14,6
"COG3077",1,70,4,37,12,107,1,5,52,242,12,10,72,9,2,27,0,4,3,1
"COG3078",0,0,0,20,1,3,0,0,3,18,0,0,126,1,0,2,0,0,3,2
"COG3079",326,324,108,171,119,1080,79,122,212,307,223,326,428,141,77,331,99,152,57,177
"COG3080",3,0,0,0,18,72,0,0,284,0,9,151,179,0,2,195,2,0,4,0
"COG3081",1,562,10,72,26,1764,3,30,20,388,40,288,615,58,5,34,1,188,76,33
"COG3082",0,53,1,7,3,232,0,2,2,3,4,16,69,4,3,1,0,43,9,10
"COG3083",498,474,2,125,480,1507,57,317,462,65,518,400,713,390,330,205,237,408,72,37
"COG3084",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,305,0,43,23,1689,0,21,10,17,22,175,354,17,8,15,0,270,35,30
"COG3086",16,190,6,18,6,713,4,5,4,185,15,100,144,15,6,15,2,77,27,11
"COG3087",125,465,81,153,116,1169,42,58,159,345,162,192,387,67,31,179,43,174,80,127
"COG3088",1752,482,1786,1682,1807,1344,1843,1831,1871,535,1859,1729,1074,2170,2284,1772,2113,1871,654,2100
"COG3089",18,163,18,41,47,418,13,19,17,69,28,87,150,16,16,25,13,58,20,30
"COG3090",746,728,1465,1541,715,1569,1159,888,766,2203,448,702,710,1218,741,857,902,1147,423,1857
"COG3091",32,255,2,21,10,569,8,30,12,173,54,111,110,19,33,18,10,94,458,11
"COG3092",0,158,1,31,6,495,0,7,3,12,16,58,176,9,4,8,1,71,16,19
"COG3093",6,416,39,53,55,642,11,36,117,746,62,109,624,46,7,183,7,103,97,58
"COG3094",0,8,1,20,20,26,0,6,4,25,24,26,126,3,2,2,0,4,2,18
"COG3095",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3096",0,5,4,1,4,0,1,0,2,0,0,0,0,0,0,4,1,4,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,69,9,26,7,101,10,7,13,147,16,58,140,25,4,19,3,17,25,32
"COG3099",0,11,0,18,0,0,0,0,1,0,0,0,63,0,0,2,0,0,0,0
"COG3100",25,151,9,46,44,425,15,22,47,124,40,70,145,12,8,32,9,47,18,34
"COG3101",23,324,40,114,60,1101,32,43,21,311,79,125,325,37,34,29,12,81,33,94
"COG3102",32,0,0,0,1,0,2,0,0,0,4,0,0,1,4,0,4,3,1,1
"COG3103",26,265,6,102,102,703,18,53,16,109,147,170,328,21,57,15,37,152,26,55
"COG3104",3309,1580,2770,3654,1683,2772,2033,3138,1770,3997,1619,1153,1421,1489,2072,2165,2704,3036,841,3845
"COG3105",49,96,48,53,38,181,24,27,25,252,53,42,121,19,20,22,22,27,10,56
"COG3106",11,703,5,93,25,1779,3,37,90,786,51,340,691,46,12,82,4,297,75,56
"COG3107",418,1078,348,775,530,3076,234,318,388,1306,770,760,1354,292,356,477,266,598,230,701
"COG3108",145,2188,147,237,126,90,164,195,89,333,71,32,70,144,69,86,138,171,531,208
"COG3109",5,250,2,26,6,792,1,9,7,20,14,79,239,8,5,11,0,87,24,10
"COG3110",0,8,0,0,5,40,0,0,0,2,1,1,22,0,0,0,1,0,6,2
"COG3111",0,13,0,0,0,8,1,1,0,1,15,5,5,4,0,0,0,4,3,11
"COG3112",0,24,0,15,5,22,0,0,1,3,2,20,102,1,2,2,0,2,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,14,0,2,0,5,0,0,0,21,1,8,38,2,0,0,0,0,2,0
"COG3115",163,541,127,284,250,2083,110,196,327,647,309,370,658,129,150,424,126,326,84,248
"COG3116",23,154,11,21,27,360,2,13,26,39,38,63,73,21,7,17,8,50,20,18
"COG3117",91,297,22,86,109,821,24,42,72,147,123,177,310,60,22,110,25,130,61,31
"COG3118",924,1120,864,1085,1415,2089,778,1078,686,1293,961,772,934,660,687,763,924,931,258,1482
"COG3119",26548,4797,32950,43457,54053,26534,26288,35922,41595,2054,35204,21014,13246,19039,36504,42518,28786,33942,9625,45882
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",19,143,3,3,7,159,3,21,110,67,41,27,97,36,10,108,2,3,72,9
"COG3122",10,294,23,74,19,847,7,17,7,276,64,127,347,31,6,28,8,121,34,75
"COG3123",175,212,51,168,64,544,88,60,13,96,49,103,226,90,254,17,52,109,48,151
"COG3124",85,363,90,149,127,1031,37,80,160,437,99,165,389,56,29,206,48,173,52,295
"COG3125",1,272,2,20,10,555,2,15,18,120,21,63,203,17,2,22,0,86,51,10
"COG3126",1,85,1,29,5,140,0,11,48,405,16,39,326,9,2,75,0,0,8,1
"COG3127",5002,2176,5317,5395,3636,5491,4540,4668,4062,6993,4183,2846,5468,3544,3983,4844,4566,3897,1588,7339
"COG3128",367,27128,1578,1235,902,1057,2132,513,133,8956,468,416,261,706,1317,148,770,1561,25246,444
"COG3129",153,418,6,47,42,1127,0,66,45,281,105,195,521,29,14,50,39,214,54,69
"COG3130",11,133,5,17,5,376,6,8,5,153,28,54,160,11,3,9,2,40,17,29
"COG3131",29,973,30,121,142,2553,15,114,149,2235,137,438,1398,185,67,191,39,414,320,151
"COG3132",10,11,19,41,80,22,25,49,18,11,43,18,253,8,15,25,25,142,6,22
"COG3133",145,104,107,304,23,62,83,94,11,114,6,121,89,54,36,41,114,137,53,183
"COG3134",42,94,2,30,42,116,1,15,37,256,13,157,149,9,15,97,9,13,25,4
"COG3135",154,778,202,241,238,2325,131,149,151,579,145,488,738,77,129,163,119,344,176,163
"COG3136",0,52,1,0,0,19,0,6,0,56,1,19,37,6,1,1,0,1,5,0
"COG3137",67,939,38,134,124,2072,29,80,134,469,180,309,967,103,74,192,39,272,115,81
"COG3138",322,1090,269,348,138,2053,212,260,126,1057,220,366,2101,206,108,136,187,341,156,307
"COG3139",27,114,18,57,33,414,14,26,7,144,13,56,131,15,24,6,7,54,9,52
"COG3141",0,255,4,23,8,589,0,14,7,52,10,112,226,2,1,4,3,73,15,17
"COG3142",681,192,316,198,419,165,310,457,329,131,314,184,205,361,445,467,469,440,190,509
"COG3143",1,435,6,51,32,937,2,18,14,458,78,197,495,29,9,15,0,141,104,32
"COG3144",11,1053,35,141,60,2776,33,52,33,964,167,482,1091,81,42,38,15,400,148,138
"COG3145",1090,1329,468,726,666,1411,319,769,740,777,514,664,1275,298,369,679,603,600,1580,754
"COG3146",2167,1532,4706,3696,2152,2398,4408,2608,1589,1465,1297,1263,1540,1338,3065,1517,2416,2990,761,3790
"COG3147",36,296,7,92,53,710,16,43,40,233,69,138,309,24,26,50,17,110,39,57
"COG3148",93,655,19,64,47,1703,7,84,34,284,60,346,1114,55,18,30,44,324,108,60
"COG3149",4,226,22,51,35,643,14,18,12,158,59,119,206,22,12,22,5,89,25,76
"COG3150",338,353,602,757,132,878,416,320,39,199,62,263,760,181,217,42,451,418,239,863
"COG3151",413,236,172,405,183,709,135,218,126,278,226,252,351,101,186,193,189,250,51,300
"COG3152",950,339,691,761,1326,555,676,1027,1066,371,1079,668,538,1027,857,797,1048,943,222,781
"COG3153",207,429,223,295,349,326,230,266,436,555,214,147,147,115,94,265,185,154,61,390
"COG3154",0,22,1,3,2,122,1,3,0,81,4,39,47,4,0,0,3,0,13,6
"COG3155",111,351,120,74,225,1138,98,155,582,127,553,493,1571,256,222,470,122,193,72,146
"COG3156",762,677,785,1435,461,1757,659,478,291,754,395,490,862,353,494,400,664,770,272,1360
"COG3157",6,175,25,51,36,194,11,26,41,127,113,58,207,25,11,41,8,12,89,47
"COG3158",161,760,5,93,46,194,12,73,171,218,85,72,30,101,11,210,13,68,133,15
"COG3159",677,553,764,1034,437,1389,516,516,329,482,733,506,715,305,430,403,484,545,235,889
"COG3160",30,292,4,46,31,916,4,14,10,359,45,160,415,27,1,14,4,121,37,30
"COG3161",404,407,289,528,131,1094,232,255,163,292,144,366,413,140,124,247,206,276,119,396
"COG3162",7,52,5,5,1,17,0,7,20,18,12,24,14,16,2,24,2,7,5,2
"COG3164",2320,2317,711,1412,1019,6329,692,1204,829,2583,1562,2021,2840,801,867,1283,1275,1773,780,934
"COG3165",168,324,90,169,145,969,55,112,241,368,178,410,450,76,76,345,52,182,101,107
"COG3166",54,263,28,75,106,740,28,57,79,339,179,155,349,54,71,96,33,71,30,42
"COG3167",48,315,24,72,79,1022,13,61,73,384,165,189,815,53,19,113,37,145,45,45
"COG3168",33,269,6,45,79,848,4,28,73,305,154,161,350,56,27,104,13,98,28,45
"COG3169",0,107,3,2,5,54,0,8,31,87,51,25,36,9,1,34,1,9,27,0
"COG3170",176,908,103,287,169,1596,105,223,115,1057,454,436,1476,170,69,136,166,636,161,298
"COG3171",0,50,0,0,1,9,0,4,1,61,4,27,27,3,0,2,0,0,8,0
"COG3172",393,230,314,226,202,198,207,274,198,92,165,143,95,138,249,245,248,415,142,675
"COG3173",4551,2275,4038,5899,4567,5024,3715,4630,3833,2053,3367,3871,2507,3871,4299,4184,4716,4372,1804,4354
"COG3174",1,199,12,6,13,427,6,15,83,1067,31,108,126,46,6,109,0,25,33,9
"COG3175",2381,790,2771,3531,1537,1404,2579,2453,995,685,1266,1424,885,2075,1611,797,2545,2077,798,3317
"COG3176",1575,1242,2196,5259,1785,2922,1812,2199,1007,1730,1237,803,4236,1496,1666,1034,1909,2363,952,6770
"COG3177",122,1340,170,235,147,1999,50,151,320,2558,381,597,1462,192,102,449,62,282,322,290
"COG3178",3818,932,3777,2971,2840,1479,3742,3702,2537,1222,3399,2167,2829,3295,4372,2201,4794,3397,1278,4419
"COG3179",51,4140,154,410,69,19,292,110,25,1356,23,63,60,51,8,14,144,105,5604,755
"COG3180",2027,262,2242,2361,1431,430,2269,2041,904,776,1267,603,593,2033,1710,571,2270,1838,606,2848
"COG3181",3880,614,4801,6480,3350,2908,4130,4244,6436,1394,2790,4563,2516,3880,2514,5502,3860,3400,1289,6034
"COG3182",234,4108,77,336,345,8490,143,517,864,3507,948,1711,4087,448,380,1020,263,1335,536,293
"COG3183",53,216,53,59,77,91,53,58,103,278,81,142,59,61,48,64,59,71,84,46
"COG3184",0,48,1,22,6,32,0,5,7,21,26,47,141,6,0,10,0,100,2,6
"COG3185",1299,1526,533,575,765,2011,616,863,1463,2948,936,942,2613,754,794,1443,889,856,341,803
"COG3186",933,941,308,290,641,1509,403,572,1306,1466,869,842,2821,663,786,1230,613,676,173,363
"COG3187",28,561,9,53,44,1363,5,24,114,358,80,189,390,49,24,102,4,166,50,49
"COG3188",72,537,9,5,10,559,7,51,341,270,95,102,607,110,24,420,0,7,162,19
"COG3189",1,32,1,2,24,121,1,2,16,637,4,30,52,2,0,14,0,6,11,2
"COG3190",0,75,7,25,2,119,2,5,7,131,4,69,129,8,4,5,1,1,9,15
"COG3191",1150,336,553,900,2096,1345,602,1232,2422,2602,1896,1666,1014,1641,993,2192,952,786,294,751
"COG3192",0,9,0,0,0,7,0,0,0,29,0,4,10,1,0,11,0,0,0,1
"COG3193",465,227,227,508,640,565,263,336,586,234,429,342,265,612,254,801,299,202,146,364
"COG3194",950,171,431,449,656,515,691,1013,957,277,1011,929,461,682,935,843,952,689,281,450
"COG3195",975,225,550,438,789,677,825,1189,1331,556,975,944,580,770,1107,1182,1221,828,411,611
"COG3196",0,1,0,2,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,55,0,5,4,10,6,0,5,29,4,9,40,0,1,9,1,1,5,8
"COG3198",2,248,7,17,6,677,2,11,13,251,15,100,290,19,2,10,0,94,48,16
"COG3199",1108,494,296,526,2111,1806,576,1152,1514,449,1358,1017,967,1245,798,1351,940,968,300,220
"COG3200",4909,1503,5268,5445,3963,2979,5335,5445,3424,3272,4150,3751,2230,6800,5765,3219,6053,5042,1451,5702
"COG3201",1084,465,656,918,358,779,459,644,314,1114,393,445,382,367,585,473,745,889,283,1112
"COG3202",1821,183,924,1895,1061,583,771,1524,1147,444,1020,808,600,838,1009,1317,1581,1032,232,1231
"COG3203",466,612,102,185,169,92,300,320,46,230,146,139,468,192,265,44,400,285,1119,53
"COG3204",1215,1083,837,614,402,2932,430,795,273,453,438,747,612,936,728,393,689,1257,235,1425
"COG3205",1,205,1,11,4,471,1,11,16,232,35,65,131,19,2,16,1,58,32,26
"COG3206",1328,3627,1990,1351,1351,5466,1380,1401,1834,4442,1861,1648,2895,1271,1769,1830,1547,1958,663,1939
"COG3207",0,18,0,0,0,2,0,0,0,0,0,0,87,1,0,2,0,0,1,0
"COG3208",182,23,54,34,137,516,65,176,19,30,32,246,100,24,50,41,175,127,33,9
"COG3209",41,3444,256,218,150,3412,78,326,342,2068,459,316,11701,188,47,227,122,709,397,233
