"","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG2350",212,727,330,236,271,315,89,427,1112,538,459,337,550,601,523,284,114,239,276,187
"COG2351",611,276,1187,1092,1104,951,875,853,468,723,778,1198,825,822,443,1115,911,1091,655,994
"COG2352",9009,4030,7357,6926,7426,10672,7205,10796,11364,8061,10610,7513,5299,10864,3884,9387,3353,6500,10219,8498
"COG2353",936,2348,2479,747,947,1097,556,692,1226,823,1024,2210,1700,663,2497,772,718,747,818,755
"COG2354",74,1636,318,37,130,38,77,26,259,533,40,306,1686,20,439,29,98,163,21,13
"COG2355",4949,2060,6004,5346,5561,6058,4750,4279,2595,4666,4779,6170,4936,4465,2847,5093,6050,6731,5502,5229
"COG2356",861,544,3012,637,785,998,738,591,1324,984,660,2388,4540,615,772,663,757,508,592,627
"COG2357",47,14,17,21,5,6,67,8,6,67,13,44,64,4,13,4,21,88,7,15
"COG2358",3152,6287,3503,3731,3675,3253,4159,3149,1772,2528,2454,3455,2722,2880,9095,3614,3315,3591,3167,3387
"COG2359",2,0,2,0,0,1,4,0,1,1,2,1,0,0,0,0,0,2,0,0
"COG2360",826,1783,2038,675,575,880,1167,653,769,1053,720,1786,1671,466,1635,455,761,1289,744,503
"COG2361",3,45,1,0,0,1,54,2,19,20,3,2,46,0,3,2,7,15,3,0
"COG2362",108,23,3,307,237,120,1359,134,78,292,97,2,374,137,48,161,652,585,61,239
"COG2363",339,928,714,249,307,228,540,168,331,389,207,626,682,168,301,207,435,339,299,243
"COG2364",2697,32,2191,2460,2425,2740,943,2393,982,1460,2316,2433,696,2587,9,2761,1690,1644,2321,2889
"COG2365",771,2707,769,979,944,882,272,662,576,694,763,817,737,687,1337,687,805,972,806,874
"COG2366",6742,9997,7686,5172,6787,6593,8495,4243,3286,6204,4643,6958,8949,3931,2905,5798,7404,6385,4649,5083
"COG2367",480,801,13,412,487,232,365,225,393,272,889,9,496,263,1053,1184,837,621,253,325
"COG2368",1312,1669,584,2209,1263,476,989,1188,397,2918,623,558,2991,963,177,993,3055,7075,1240,1385
"COG2369",56,1323,20,14,50,3,19,21,73,131,29,50,727,6,518,8,50,18,1,0
"COG2370",269,644,626,470,454,306,131,127,138,242,287,554,243,241,440,407,359,141,160,306
"COG2371",415,265,34,455,450,205,544,835,471,654,294,16,165,580,355,341,271,194,484,363
"COG2372",14,114,0,53,19,2,35,5,5,28,9,0,104,26,5,4,315,110,30,23
"COG2373",814,6044,1140,750,854,868,1167,510,2480,1452,1131,1076,1662,409,4057,690,1195,1087,210,503
"COG2374",1867,425,1970,2295,2416,1734,3049,2404,3087,3447,1803,1904,6185,1833,262,2525,1927,1184,1794,2065
"COG2375",390,1016,1104,64,399,515,59,192,502,451,743,907,1251,119,1621,420,344,232,38,162
"COG2376",1185,251,885,2066,1666,1202,1084,1452,529,943,1065,735,550,1502,768,1710,1624,1487,1412,1654
"COG2377",5618,2776,5762,5267,5806,6559,4258,4845,3170,3744,5205,6149,2962,4919,2117,6754,4047,3195,6545,5748
"COG2378",445,2597,326,483,702,168,1949,402,884,1768,455,322,4647,195,1478,300,714,1265,304,274
"COG2379",845,1315,1456,1599,662,931,1640,948,846,1457,859,1310,689,610,1877,654,1973,2778,864,845
"COG2380",0,0,0,19,8,0,2,0,0,0,0,0,1,2,0,4,53,0,0,7
"COG2382",162,228,86,167,181,160,107,208,282,141,155,55,252,51,147,129,205,143,119,72
"COG2384",28,27,222,2,6,0,1,0,4,48,7,174,3,2,2,1,5,5,9,5
"COG2385",2344,15,248,1550,2305,2605,1158,4679,8527,2788,4140,255,285,4905,12,4054,798,739,2741,1798
"COG2386",1388,1495,1598,1191,1228,1284,1768,1075,788,1284,1295,1624,1707,1003,975,1156,1864,1675,1356,1227
"COG2388",7,484,5,21,14,2,32,5,22,53,12,9,121,9,307,6,34,38,1,16
"COG2389",30,0,0,60,3,75,1,56,130,11,379,0,1,76,2,5,16,10,45,83
"COG2390",470,944,723,81,103,485,206,179,200,563,192,505,841,87,868,156,128,256,159,106
"COG2391",1221,2623,2603,844,574,698,2587,882,508,1316,524,2405,1478,608,2332,673,1088,2440,643,715
"COG2401",2,269,21,6,7,11,0,3,1,8,7,15,4,2,448,1,0,1,6,2
"COG2402",0,0,0,8,11,0,28,0,4,3,2,0,3,2,1,1,3,4,0,1
"COG2403",1,0,0,0,2,7,2199,0,0,97,0,0,75,0,0,0,1,112,0,2
"COG2404",28,72,12,17,20,6,95,41,32,61,22,6,52,10,321,16,76,62,51,16
"COG2405",4,36,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",5,0,1,368,15,0,61,0,2,341,13,0,90,11,0,0,384,836,0,52
"COG2407",558,217,526,629,510,406,481,761,287,473,360,720,300,532,17,524,439,485,757,622
"COG2409",968,94,348,1570,1170,542,470,774,1808,675,1071,775,603,1411,7,1095,2400,1100,75,1745
"COG2410",0,0,0,18,4,0,19,0,0,39,0,0,53,1,0,0,59,97,0,6
"COG2412",0,0,0,149,12,2,79,0,0,213,6,0,49,4,0,0,253,517,0,17
"COG2413",5,0,1,8,2,16,43,1,5,4,29,0,14,9,1,18,25,16,1,12
"COG2414",258,115,64,759,242,181,6962,363,363,843,295,104,1361,251,6,325,1791,2405,296,431
"COG2421",470,1046,720,632,520,327,1716,471,679,1253,718,690,1989,443,2324,498,1802,2560,428,680
"COG2423",1328,1317,3001,2071,1729,1069,4641,811,735,1522,1345,2717,2452,1134,2131,1526,3007,2801,642,1756
"COG2425",25,536,17,125,5,19,10,34,33,23,72,17,3,52,374,13,28,3,9,67
"COG2426",203,52,85,125,93,26,63,173,157,59,106,63,22,156,82,350,141,14,34,170
"COG2428",0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2429",3,0,0,523,24,0,109,3,0,469,4,0,101,13,0,2,719,1121,0,55
"COG2430",3,0,0,4,0,0,20,0,0,4,0,0,8,0,0,0,0,45,0,0
"COG2431",3,65,2,1,7,3,5,8,51,47,4,0,180,0,146,3,66,39,1,0
"COG2433",0,0,0,0,1,0,17,4,0,0,0,0,0,1,0,0,0,0,0,10
"COG2440",7,2,0,6,9,2,6,12,13,35,1,0,6,3,4,6,9,37,0,1
"COG2442",7,35,0,4,0,0,57,8,4,33,1,0,12,3,8,0,4,26,13,1
"COG2443",73,0,83,103,60,43,6,61,177,40,81,144,19,127,0,65,112,28,1,139
"COG2445",0,12,0,0,2,0,37,0,3,19,0,0,13,0,2,0,1,6,4,0
"COG2450",47,0,0,6,7,3,9,16,20,7,9,0,2,13,0,31,15,8,3,5
"COG2451",7,0,12,15,0,4,71,0,0,0,13,18,0,5,0,2,2,4,1,10
"COG2452",24,0,0,2,13,7,123,0,5,89,2,0,32,1,0,12,16,42,1,0
"COG2453",596,26,647,1001,359,492,490,398,303,697,528,645,389,444,246,410,994,1358,527,563
"COG2454",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2457",2,3,0,11,6,18,21,12,9,15,6,0,3,4,0,7,14,11,1,7
"COG2461",2,0,0,0,0,0,1124,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG2501",111,266,41,58,104,151,0,218,667,159,306,31,17,324,1,240,28,48,109,75
"COG2502",1,10,36,0,1,2,10,1,14,89,2,6,6,1,23,1,0,2,0,0
"COG2503",803,677,491,594,695,1073,163,505,517,586,921,580,943,717,1200,796,313,220,753,786
"COG2508",22,49,1,9,12,6,239,9,7,72,8,6,97,1,32,0,54,81,1,1
"COG2509",1134,767,2231,417,203,766,249,399,1166,401,875,1257,153,310,509,105,75,152,142,308
"COG2510",1,47,0,0,4,0,16,0,1,1,0,0,2,0,18,0,39,2,0,0
"COG2511",571,0,240,1829,420,311,486,432,1111,953,819,872,562,1037,0,836,3090,2821,30,1460
"COG2512",1,0,0,556,18,0,103,1,2,440,15,0,168,23,0,0,1044,1698,0,64
"COG2513",4119,1527,3690,6060,5450,4603,4544,4498,2735,5167,4741,4226,4144,4444,4542,5163,6981,8017,4714,5293
"COG2514",14,271,3,57,33,15,91,27,45,371,33,7,424,17,69,23,207,726,34,19
"COG2515",1035,2856,2694,1049,1173,1129,2538,870,1257,1690,1217,2559,2673,758,2104,1080,1834,2684,956,914
"COG2516",14,21,2,149,70,0,1122,228,77,311,12,0,140,318,5,77,194,201,208,94
"COG2518",2584,2777,3885,2390,1983,2748,5923,1986,2279,2636,2466,3876,3009,2072,2536,2089,2417,3636,2437,2431
"COG2519",672,9,145,1297,780,474,619,712,601,857,646,242,399,750,3,660,1491,1559,313,949
"COG2520",939,0,580,1813,529,460,488,633,1579,1199,589,763,312,760,0,484,996,1549,13,923
"COG2521",12,0,31,62,2,0,9,1,0,2,13,43,0,33,0,0,8,1,0,32
"COG2522",106,0,137,139,20,88,112,67,189,60,115,294,31,94,0,85,57,64,3,63
"COG2524",14,0,0,4,1,0,0,1,0,1,0,3,0,0,0,0,7,4,0,0
"COG2602",12,592,6,9,17,4,155,1,37,31,12,11,66,0,450,4,17,52,1,3
"COG2603",946,1135,1116,665,738,960,592,1346,2714,1086,1996,1532,884,2221,793,1687,575,1162,1872,1151
"COG2604",218,762,83,157,365,92,301,193,555,1519,290,116,4390,77,1460,118,903,556,213,84
"COG2605",2191,504,966,1912,2713,1850,3540,2464,1954,1883,1323,1204,824,1890,3194,2766,2945,1974,1582,2232
"COG2606",1372,805,681,2053,2445,1415,2556,1651,1065,1499,1535,844,2221,1873,603,2061,2089,1872,1574,2120
"COG2607",510,833,632,512,453,735,163,586,577,374,627,548,466,476,1182,432,450,363,650,595
"COG2608",22,405,30,48,22,31,158,23,65,101,28,43,228,30,60,10,120,144,3,21
"COG2609",11902,5173,12467,14226,13773,12364,5302,12741,6841,10019,11325,14307,8438,13088,3381,13762,12600,10864,11878,15208
"COG2610",900,986,364,764,1085,865,246,723,879,1436,728,386,3836,440,1458,885,712,812,765,683
"COG2703",11,502,4,6,10,5,884,12,102,51,24,8,319,1,24,2,11,32,2,3
"COG2704",1,7,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0
"COG2706",622,501,92,659,661,438,265,539,660,656,534,87,1064,370,623,469,1557,1634,252,440
"COG2710",2588,322,154,1127,2196,3755,142,5148,11699,3499,5811,70,221,6152,528,4478,514,621,3229,1589
"COG2715",114,1573,237,162,159,176,330,91,323,282,196,195,305,105,265,90,239,262,73,155
"COG2716",145,732,428,182,204,82,460,78,271,536,118,492,1624,111,198,103,181,292,63,126
"COG2717",1370,853,1641,828,797,1340,282,944,457,682,913,1773,1235,848,872,772,515,541,558,1164
"COG2718",231,506,188,55,213,113,157,96,453,735,259,142,1895,47,1091,59,231,224,148,54
"COG2719",179,478,179,36,165,81,150,91,370,513,340,146,2311,51,1252,85,269,277,184,61
"COG2720",144,0,84,184,195,67,84,94,226,40,137,74,37,114,2,119,173,54,1,105
"COG2721",5495,1291,4625,5382,5270,5678,3715,5993,2121,3671,4494,5031,2598,5520,2310,5325,4061,3264,6492,6495
"COG2723",2000,1004,1096,1773,2501,1793,1687,2527,1555,2230,1157,1021,2220,1472,745,1311,812,511,1205,1540
"COG2730",1230,190,2612,1535,1328,1509,1946,1097,1229,951,1310,2203,418,1375,122,1293,853,613,1639,1543
"COG2731",12,51,9,14,5,12,9,7,18,2,33,3,9,3,3,0,36,14,3,10
"COG2733",36,248,8,3,70,1,59,33,122,417,14,31,1503,1,64,21,87,124,8,2
"COG2738",818,327,1187,622,593,958,119,566,447,432,856,1083,214,611,225,740,379,304,1055,755
"COG2740",376,882,680,145,224,278,116,230,283,114,397,601,145,151,1081,331,155,113,205,175
"COG2746",229,60,374,392,412,258,1023,295,243,305,286,422,159,337,9,533,820,487,469,364
"COG2747",1,52,1,9,3,2,4,3,35,13,12,6,70,1,3,0,3,11,1,0
"COG2755",4122,3698,4079,3315,3804,4282,1913,4299,4573,4561,3889,3798,3644,4344,1569,3617,2979,3069,5324,3678
"COG2759",6713,994,7571,7880,8113,7014,7376,6446,3661,5120,6503,8232,3091,7045,2322,8069,7086,6726,7497,7856
"COG2761",1367,1451,1639,734,701,744,328,517,503,875,683,1722,1478,507,1563,569,687,888,557,717
"COG2764",6,552,42,16,21,9,80,9,46,203,24,29,194,1,197,1,59,224,12,6
"COG2766",454,929,328,151,347,199,403,192,766,1213,490,214,3064,103,1771,127,495,496,251,122
"COG2768",39,0,0,83,157,0,671,20,7,56,80,0,118,145,0,95,385,161,7,170
"COG2770",108,158,106,36,42,43,551,87,204,188,168,95,560,43,167,72,198,246,204,49
"COG2771",498,7541,1256,184,295,462,176,526,1357,1240,635,1101,2541,479,2696,396,257,492,350,146
"COG2801",3217,20285,13735,1030,1733,220,42745,986,4524,11373,1193,8862,28442,362,14622,557,5254,10333,904,428
"COG2802",3552,1873,2708,3910,4051,3856,1282,4071,3807,2812,4185,2945,1995,4196,1388,4347,3452,2396,4495,4086
"COG2804",5020,11889,4863,5762,6042,4290,8072,5053,7690,9304,6195,5259,10795,5153,7140,5498,5866,7037,4607,5007
"COG2805",1322,1558,1016,1543,1537,1072,1577,1429,2132,1724,3036,1819,2767,2450,1940,2210,2154,1938,1481,2082
"COG2807",39,1761,15,6,26,3,8,48,25,166,24,8,115,1,596,4,39,121,5,0
"COG2808",90,704,220,83,104,36,128,55,170,444,71,152,576,44,1186,43,229,672,70,56
"COG2810",0,0,0,1,0,0,46,0,0,3,3,0,5,0,0,0,2,9,0,0
"COG2812",11467,4935,10083,11740,13038,12485,11989,13012,10599,9987,11672,10324,5604,12517,4332,13021,10131,9131,12990,12726
"COG2813",629,1893,1764,160,438,382,733,361,762,1267,365,1679,3430,183,700,239,264,509,288,198
"COG2814",68,1682,75,33,212,18,165,116,435,979,98,92,3825,17,2754,66,473,931,29,28
"COG2815",1112,10,15,926,1655,1077,302,1286,204,535,1108,12,202,1061,1,1062,687,335,932,1250
"COG2816",1560,2025,2190,1392,1479,1632,715,1390,1211,1487,1596,2090,2369,1355,1743,1297,1421,1675,1587,1580
"COG2818",614,2464,1731,526,613,393,1345,395,655,1420,369,1500,2792,308,2395,301,592,1038,488,363
"COG2819",997,1635,2138,482,742,928,341,659,692,1059,782,1846,3632,667,1760,543,350,346,1385,481
"COG2820",978,377,1521,510,914,976,375,824,570,506,719,1434,290,728,175,793,508,502,635,799
"COG2821",252,1402,412,258,238,102,822,156,373,230,260,293,417,143,1874,127,925,418,214,233
"COG2822",22,7,4,3,12,22,0,2,89,26,55,9,46,0,13,26,19,29,1,0
"COG2823",1704,2363,1679,2308,2165,1891,2068,2044,928,1817,1902,1911,2114,2012,1250,2291,1957,1752,2537,2285
"COG2824",70,980,805,18,74,16,40,29,208,302,35,603,571,6,854,27,65,97,8,4
"COG2825",277,243,362,317,259,303,345,194,290,419,341,382,930,228,275,222,308,335,233,280
"COG2826",105,2292,2253,85,215,16,4474,257,1249,862,208,1490,4622,70,664,64,1024,1327,81,72
"COG2827",337,1314,429,329,396,231,1016,255,236,691,242,425,991,240,1230,370,527,704,343,276
"COG2828",456,1833,403,361,314,449,416,538,731,953,334,364,1960,276,1543,208,403,630,800,326
"COG2829",40,1262,50,34,84,1,49,64,249,481,23,28,1020,0,151,13,71,103,3,2
"COG2831",384,3704,148,521,457,672,539,761,1010,733,674,130,900,608,1348,475,1570,793,963,457
"COG2832",836,792,43,515,816,592,331,505,518,347,646,43,668,444,842,557,822,322,336,575
"COG2833",222,609,657,123,48,119,225,94,109,102,155,623,175,87,946,56,144,185,78,108
"COG2834",702,1709,881,605,620,540,753,510,607,766,535,802,1549,401,1280,497,933,985,583,603
"COG2835",275,414,412,466,277,266,359,253,217,370,287,402,589,179,304,237,543,676,255,235
"COG2836",28,1067,29,26,64,3,806,34,296,423,48,32,1042,4,524,15,139,216,3,9
"COG2837",58,502,51,85,96,18,84,33,273,472,60,22,989,10,245,28,118,166,4,16
"COG2838",2109,1960,4298,1306,1273,2042,1481,1070,2492,2387,1623,3688,4245,1076,1067,1115,2306,2272,836,1320
"COG2839",153,93,343,112,127,296,201,121,68,66,85,314,24,134,87,164,20,10,252,113
"COG2840",643,1259,1364,558,546,575,581,515,660,931,385,898,1209,290,525,289,341,341,340,341
"COG2841",3,92,2,1,3,1,5,0,5,3,1,4,12,1,313,1,3,6,0,1
"COG2842",6,301,2,4,9,2,4,3,42,70,28,4,116,0,611,5,14,89,1,1
"COG2843",574,293,500,1061,1112,570,1765,549,668,837,598,437,848,737,48,576,1138,1395,417,842
"COG2844",4783,6703,6583,4642,4261,5015,4521,3727,3395,4321,4316,6249,6847,3218,4548,3512,5699,5167,4309,4518
"COG2845",24,85,0,103,109,3,224,23,16,151,57,0,235,14,2,65,192,396,1,25
"COG2846",15,698,82,15,14,16,888,3,190,69,35,66,43,6,522,3,8,26,1,3
"COG2847",406,1619,819,576,552,506,943,522,491,707,452,824,1260,373,1516,450,557,571,491,518
"COG2848",24,4,0,77,58,17,175,22,58,56,25,0,51,74,0,33,72,84,0,55
"COG2849",3697,1490,3599,4630,5360,3268,7834,2674,8100,4411,4682,3215,2350,3012,475,4651,4411,4086,2422,4184
"COG2850",487,1732,936,267,954,235,75,447,417,649,260,959,1782,228,1978,167,365,252,242,314
"COG2851",0,23,0,0,4,1,5,0,43,17,4,0,42,0,12,1,18,21,0,0
"COG2852",14,1128,381,8,24,3,679,6,23,78,16,278,175,1,591,17,61,81,1,4
"COG2853",3072,1798,3073,3465,3694,3465,3103,3378,1654,2615,3286,3183,2406,3256,1584,3899,3378,2563,4081,3745
"COG2854",2186,1707,2034,2704,2674,2302,2801,2361,1200,2059,2449,2276,1887,2455,1435,2820,2750,2201,3081,2958
"COG2855",3217,714,2995,2045,2353,3945,546,2422,1922,1712,3439,3402,1806,2349,1139,2665,1318,635,2856,2952
"COG2856",19,2003,101,57,68,2,150,32,170,226,20,60,790,0,1236,24,101,144,2,2
"COG2857",4777,4039,4282,4869,5450,4939,3560,4647,2213,3353,4798,4382,3056,4594,2201,5103,4626,3705,5404,5167
"COG2859",174,400,153,142,353,338,69,460,1477,546,408,170,1287,556,298,565,172,196,34,90
"COG2860",103,1566,460,483,180,31,132,56,253,932,89,470,1944,62,885,37,905,845,17,107
"COG2861",281,2545,105,611,640,153,1067,294,578,750,399,111,1856,297,3239,472,713,560,328,507
"COG2862",241,28,324,329,252,409,423,215,405,256,354,340,174,282,87,253,122,228,248,334
"COG2863",1115,2083,1447,826,850,1104,1546,742,623,1132,868,1513,2116,560,693,820,1258,1062,1069,763
"COG2864",148,300,518,189,163,87,337,280,57,150,41,443,398,147,1182,136,102,222,240,159
"COG2865",80,2268,49,33,61,20,142,82,592,241,84,83,554,4,525,26,392,204,44,3
"COG2866",4303,4675,5819,5007,3849,3666,4106,2806,6105,3496,3958,5499,3125,4173,5240,4040,3880,2116,2178,4698
"COG2867",1395,1004,1607,1474,1587,1495,1456,1453,660,1107,1345,1685,1107,1451,749,1497,1114,1101,1697,1730
"COG2868",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1566,1178,2452,1056,1480,1945,303,1024,1371,1016,1646,2270,1253,1129,373,1247,807,458,1776,1277
"COG2870",9501,4296,2794,4219,8272,5931,7556,6582,4509,6044,4682,2948,2518,4488,13174,6582,6269,4571,4478,5265
"COG2871",2734,2559,3887,1707,2503,3527,1632,1820,2429,2208,2785,3384,2289,1929,1198,2283,1423,769,2925,2159
"COG2872",744,329,373,970,817,780,845,734,817,606,849,520,527,835,399,786,1112,964,730,944
"COG2873",9235,3647,8176,9443,10156,10543,6306,10539,8517,7713,9758,8251,6223,10672,3618,11183,7890,6022,11577,9898
"COG2874",130,0,141,149,64,86,34,107,223,59,81,189,50,125,0,93,113,68,4,88
"COG2875",674,414,1018,997,480,868,757,1537,2629,1704,1342,846,373,1718,607,940,1180,1740,823,482
"COG2876",1869,872,2199,1377,1526,2059,1671,1581,1315,1219,1672,2048,975,1452,1149,1527,1260,1369,1675,1501
"COG2877",5541,3088,4878,4539,4725,5294,4687,4537,2984,3646,4676,4903,2828,4377,3860,4924,3940,3407,5548,5086
"COG2878",479,761,1215,114,138,248,1168,167,178,369,99,941,611,86,147,71,149,217,141,152
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2881",0,0,0,3,4,0,1,0,0,1,0,0,1,0,0,0,10,3,0,0
"COG2882",4,497,7,2,2,4,2,3,15,19,4,2,51,0,72,0,3,31,2,0
"COG2884",1606,2088,1736,1150,1599,1589,1478,1186,1315,1503,1285,1481,1717,1120,1533,1166,1241,1120,1346,1239
"COG2885",6765,18662,13939,5551,5784,7842,4564,4568,12916,7427,7264,13340,10045,4743,8836,5481,5299,4508,6461,5091
"COG2887",2306,2862,2916,1818,1943,1958,4251,1604,1131,1501,1459,2499,1352,1225,3825,1531,1948,2072,1186,1668
"COG2888",0,0,0,94,3,0,7,1,0,2,2,0,1,5,0,0,85,1,0,9
"COG2890",5733,3813,5890,6546,6729,6291,6457,6095,5994,5789,6487,5784,5004,6269,2870,6991,6422,6494,6584,6665
"COG2891",190,585,99,200,226,166,155,110,169,332,182,80,761,104,82,147,226,284,156,188
"COG2893",214,519,426,254,156,229,144,142,175,111,203,385,107,177,660,140,156,111,123,204
"COG2894",496,259,1072,354,475,668,40,1079,2608,1102,1185,736,1261,1312,154,938,195,443,830,381
"COG2895",2278,2988,1691,1221,1274,1918,1789,1262,1837,1796,1906,1477,3098,1007,3958,1243,1912,1635,2019,1383
"COG2896",4127,2721,3773,4636,4178,3786,6302,3477,2588,3769,3694,4185,3798,4104,2032,4036,4953,4688,2422,4329
"COG2897",3147,2322,3126,5176,3839,3445,4123,3784,1859,4763,3063,3207,3806,3527,1729,3805,6250,8014,3778,4286
"COG2898",27,192,51,8,44,3,4,25,91,73,16,61,315,0,232,4,45,56,14,1
"COG2899",207,381,1,63,67,298,13,85,170,43,202,2,91,72,80,82,46,95,33,110
"COG2900",12,2,6,0,29,4,13,2,33,77,3,6,355,1,4,3,9,21,0,0
"COG2901",371,327,708,217,279,350,156,199,219,322,371,685,623,264,52,287,262,203,344,330
"COG2902",340,6808,1549,428,639,55,1760,217,995,2103,484,2013,8133,153,8604,357,1830,2358,406,250
"COG2904",659,1192,719,283,550,784,59,390,507,704,728,730,1578,437,1562,579,310,291,639,544
"COG2905",74,3228,267,50,237,20,269,153,746,1110,154,173,3695,19,1905,60,147,360,32,21
"COG2906",24,404,28,17,32,17,7,24,77,106,28,19,381,2,84,15,31,27,12,14
"COG2907",5153,3309,4943,6333,6074,5526,790,5611,2975,3212,5007,5509,2669,5502,1909,5772,4986,2113,5980,6709
"COG2908",2347,4108,2803,4760,2248,2932,1990,1745,1825,2200,2275,2560,2954,1727,11333,2029,1398,1504,9241,2020
"COG2909",33,3383,34,120,167,39,114,116,947,548,238,116,2959,8,736,32,427,617,5,11
"COG2910",51,230,157,36,15,11,8,17,15,24,20,138,29,31,331,12,20,6,6,23
"COG2911",406,7482,146,215,592,142,3164,229,899,2041,414,213,6677,62,4009,203,1056,1273,74,116
"COG2912",325,622,333,996,373,329,394,258,644,1239,521,322,853,254,886,215,1811,2636,217,375
"COG2913",726,1157,1211,511,504,760,324,431,480,543,688,1266,799,467,830,452,447,450,611,610
"COG2914",92,324,373,34,44,32,187,37,115,187,54,337,479,14,43,15,75,156,52,20
"COG2915",195,704,512,74,112,96,348,108,139,325,90,572,801,64,111,100,132,118,134,69
"COG2916",23,114,3,2,34,14,18,18,64,180,3,21,616,0,5,4,6,26,11,4
"COG2917",1469,950,1395,1672,1726,1556,1369,1683,621,1118,2093,2208,858,2281,769,2466,1956,1986,2805,2692
"COG2918",1906,1890,2800,1297,1610,2524,1134,1255,1143,1876,1979,2999,2955,1448,363,1627,1098,1431,1940,1723
"COG2919",110,539,212,134,151,78,141,76,160,243,127,195,530,81,693,84,197,153,141,123
"COG2920",413,327,310,104,155,194,412,140,97,339,158,323,611,105,275,187,172,427,246,135
"COG2921",86,386,245,37,62,31,96,32,92,191,38,236,382,32,51,27,51,147,60,28
"COG2922",168,48,405,126,123,53,403,30,80,251,50,502,689,48,8,70,138,264,18,99
"COG2923",103,293,69,73,101,67,264,63,83,215,59,63,518,52,65,64,85,167,98,53
"COG2924",415,384,516,272,308,424,367,230,228,417,246,400,409,179,38,206,193,244,246,219
"COG2925",5906,1519,5046,6065,6521,6563,4720,6439,2446,4673,5850,5621,3257,6273,274,6732,4382,3829,7725,7326
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",391,1002,415,367,285,349,236,248,294,407,299,379,748,188,885,229,342,281,348,325
"COG2928",2670,1177,1681,2863,3134,2776,3095,3272,3708,2130,3095,1958,975,3283,1518,3510,2876,2014,3230,3012
"COG2929",8,588,1,16,6,1,51,14,23,43,7,13,94,3,119,4,25,44,12,8
"COG2930",305,1003,555,298,175,298,320,174,260,132,237,533,254,148,699,220,531,232,136,251
"COG2931",7784,10402,5829,8137,9524,6403,9187,6819,8488,6490,10280,5454,15538,6885,29227,8927,9187,5464,6796,6922
"COG2932",72,1477,158,33,52,5,211,51,113,312,61,133,328,13,1255,23,159,277,42,18
"COG2933",85,576,37,46,68,41,200,40,224,549,88,36,1349,15,459,30,397,180,32,17
"COG2935",569,1915,1258,674,507,605,835,524,668,800,526,1243,1483,455,1390,379,934,977,444,559
"COG2936",4503,2293,5589,4924,3111,3629,4644,3981,10881,5263,5134,6544,4566,5475,2552,5062,6306,5867,1896,4255
"COG2937",889,3395,223,624,992,1061,577,714,887,1642,722,279,4324,526,270,635,946,686,1166,720
"COG2938",318,806,455,226,260,167,292,177,181,275,191,460,575,174,505,145,255,250,209,237
"COG2939",939,2833,2068,957,982,1274,803,631,661,756,1050,1908,2509,826,1962,1070,740,651,612,886
"COG2940",1758,504,1504,2820,1464,1772,755,1681,447,1142,1655,1677,317,2168,2296,1718,779,1044,1826,2573
"COG2941",2519,1107,1893,2496,2670,2765,478,2456,992,1515,2339,1888,1252,2398,283,2630,1779,1489,3326,2835
"COG2942",310,682,457,299,232,235,320,245,310,474,212,401,604,138,823,252,371,384,237,212
"COG2943",109,1790,71,48,219,39,81,65,411,903,109,73,2932,24,3193,52,211,184,60,40
"COG2944",7,266,10,16,36,0,124,31,70,95,10,3,460,0,267,7,16,68,5,2
"COG2945",1966,1086,1639,2402,2389,2169,1775,2238,924,1422,2005,1914,876,2246,966,2485,2132,1778,2839,2452
"COG2946",22,2,3,1,33,0,2,2,4,225,14,2,431,0,0,0,7,14,0,0
"COG2947",1632,1108,857,2248,2027,1742,1544,2078,2148,2224,1285,701,1059,1474,434,1498,1650,1750,1541,1357
"COG2948",58,2238,12,61,38,3,56,7,70,122,64,63,478,4,3622,23,262,313,2,3
"COG2949",17,155,98,7,5,3,12,4,140,273,29,88,37,2,166,17,24,113,8,2
"COG2951",4270,4678,5370,4184,4840,4694,4851,4404,2572,3596,4124,5711,4742,4050,2453,4716,3585,3037,5315,5004
"COG2954",571,176,725,585,480,578,442,833,1824,1106,830,804,239,901,83,903,364,476,602,430
"COG2956",559,1377,296,800,886,485,1904,446,633,996,658,271,2064,437,223,688,897,961,576,612
