"","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2259",1632,749,1301,550,863,813,1439,839,827,1282,667,1824,828,729,938,907,836,1166,826,376
"COG2260",0,2,0,18,47,37,57,2,37,25,4,0,34,3,0,23,4,14,2,2
"COG2261",32,0,6,5,0,0,0,2,20,32,0,132,0,8,141,1,26,17,2,0
"COG2262",3543,4892,3882,4831,5605,5632,3947,4927,5659,6702,4861,4069,4992,4361,2006,4723,2581,5880,4296,3633
"COG2263",227,234,193,513,351,302,288,242,459,130,187,0,508,493,77,379,66,237,412,113
"COG2264",3889,2456,2654,2691,1867,1803,3021,2059,2145,1841,2660,2809,1785,2276,1390,1903,3494,2630,2261,2961
"COG2265",3703,2415,2387,3360,2968,2883,3054,3511,3081,3735,2342,4194,2919,2441,2382,2544,2525,4475,2373,1531
"COG2266",0,0,0,229,103,137,167,2,500,657,7,0,186,48,0,153,36,383,39,3
"COG2267",2840,1740,1560,1227,1756,1991,1678,2682,1182,1710,1780,4585,1764,1756,2560,1453,1987,2276,1930,1716
"COG2268",1896,1626,969,1662,2075,1167,2053,2045,1802,2501,1036,1016,1721,1664,1477,1520,1043,2024,1471,671
"COG2269",964,168,286,438,193,469,201,870,370,976,198,1246,179,201,471,229,413,688,238,177
"COG2270",3775,5066,5782,7068,6318,6541,4223,4410,7524,5097,5000,2698,6611,7083,1100,6540,1669,5931,6927,4984
"COG2271",232,127,159,727,214,236,361,141,717,441,141,1400,418,159,7,230,121,579,234,103
"COG2272",4129,2657,3090,3183,3895,3750,3048,2910,2746,3177,3235,3191,3678,3038,3410,3589,923,2346,2826,3230
"COG2273",2759,2600,2088,1711,3110,2812,2151,3479,1413,3130,2096,791,2974,3365,1403,2735,1409,1483,2996,2167
"COG2274",8161,3409,3955,2589,2371,2230,4824,4779,2344,2432,4198,8649,2224,3189,4386,2639,4794,2991,3743,3360
"COG2301",1826,2295,3049,4657,3499,3391,2944,2914,4043,3816,1804,2006,2206,1921,672,2486,666,2511,2008,1635
"COG2302",1941,1154,1166,196,435,395,1679,564,100,1,1584,0,265,754,275,479,560,58,768,1980
"COG2303",18599,18847,19395,22838,21471,19646,17796,20212,17392,16444,18613,11863,17082,17233,7201,18416,8870,17299,17690,18214
"COG2304",6355,2624,4012,5401,4984,4029,3204,4014,6260,7164,2787,12511,4292,4096,4299,3908,2691,6965,3709,1867
"COG2306",4,0,5,18,2,1,2,0,28,26,2,0,4,8,0,3,0,23,6,0
"COG2307",2067,1729,2725,1143,1139,1318,2453,1699,363,1035,2617,2653,1110,2004,2270,1658,765,716,2083,4068
"COG2308",2845,2500,6111,2940,2990,3242,4888,3627,711,1575,5136,3741,3174,4829,3071,4509,1298,983,5284,7590
"COG2309",1555,1382,1238,3001,2150,1830,1333,1539,2606,1496,1271,640,2127,2070,361,1769,236,1412,1853,997
"COG2310",824,17,25,20,53,16,80,23,23,313,16,11,35,17,190,24,286,162,16,5
"COG2311",951,706,772,1107,975,1258,497,930,1127,646,784,1288,627,762,1227,692,635,847,752,487
"COG2312",116,12,47,50,54,4,3,3,57,189,18,64,20,78,74,32,45,81,35,6
"COG2313",517,721,632,873,770,1066,580,634,977,1319,561,602,831,737,77,742,79,555,765,549
"COG2314",182,40,44,102,36,22,33,25,86,68,72,766,19,133,204,44,112,144,183,16
"COG2315",303,25,117,165,103,83,130,54,109,378,54,500,131,124,293,125,158,267,97,35
"COG2316",66,4,51,175,48,59,57,11,300,321,52,71,65,56,52,61,5,197,63,13
"COG2317",4844,4002,3783,3639,3209,2554,4832,2486,2844,1167,4285,2369,2917,3965,757,2852,1341,2271,3697,5660
"COG2318",156,19,67,239,50,64,81,155,64,208,29,989,35,65,223,30,129,155,75,25
"COG2319",8752,3804,7144,10380,6311,5747,19778,5802,8494,3449,7251,963,12505,6783,1953,9502,5009,5561,5942,6926
"COG2320",96,17,89,56,26,31,60,4,48,51,51,215,49,87,76,56,25,124,93,28
"COG2321",551,69,110,32,39,8,61,37,93,172,82,1302,6,75,488,15,149,122,47,102
"COG2322",361,364,541,522,709,585,375,344,577,730,425,213,535,691,127,555,55,377,556,318
"COG2323",188,4,118,15,23,8,33,224,78,483,3,600,4,107,341,4,52,67,34,2
"COG2324",72,65,76,106,114,74,65,44,90,11,57,9,143,154,14,134,27,187,167,93
"COG2326",2096,2052,1460,1707,1654,2180,1558,2063,1595,1487,1842,3739,2294,2659,3423,2337,2454,1554,2759,1586
"COG2327",192,371,62,75,167,52,242,172,129,165,546,15,218,234,212,311,705,179,292,76
"COG2329",539,518,857,499,382,437,456,331,488,907,502,962,330,350,135,416,487,717,421,256
"COG2331",259,290,282,489,430,443,281,279,512,566,255,486,305,281,105,301,319,654,234,263
"COG2332",1056,2229,2217,1726,2215,2416,1728,1585,1804,1535,2190,1163,2328,2151,558,2371,873,1614,2158,1906
"COG2333",1617,67,294,539,117,176,266,1311,847,1381,79,2888,88,211,1219,136,829,1178,180,48
"COG2334",2397,3693,3663,3798,4573,4200,3269,2066,3998,3822,5124,3467,6494,6516,2030,6197,2021,4875,6517,4212
"COG2335",1202,1672,1239,1898,2321,1760,1743,2221,673,1121,1340,4002,2456,1973,1418,1795,582,781,1641,892
"COG2336",25,0,0,0,0,1,0,104,2,12,0,37,2,2,11,0,21,14,5,0
"COG2337",55,9,22,8,25,19,17,122,10,155,12,328,4,14,43,0,103,69,17,10
"COG2339",301,379,693,415,533,637,386,251,637,603,356,8,512,628,36,549,145,349,596,351
"COG2340",341,753,665,350,666,773,281,634,366,304,691,1032,634,619,386,562,842,459,814,654
"COG2342",33,4,41,19,9,11,13,1,12,32,4,433,18,29,117,34,11,26,29,7
"COG2343",147,176,152,534,273,182,393,220,436,263,283,179,216,296,272,259,212,425,340,108
"COG2344",158,474,434,564,396,644,248,521,634,385,455,8,431,355,15,418,242,510,418,480
"COG2345",179,368,68,194,125,31,279,139,193,91,487,114,185,161,119,224,365,169,199,47
"COG2346",627,79,118,223,53,114,95,313,269,418,66,2268,57,140,561,95,279,428,146,46
"COG2348",109,59,106,89,73,38,55,47,127,49,53,7,69,40,300,52,35,70,32,56
"COG2350",546,271,283,156,180,196,445,219,109,212,483,731,185,325,301,239,360,226,319,722
"COG2351",595,1063,777,714,986,721,825,676,913,858,749,268,1060,849,315,962,381,715,814,682
"COG2352",8697,11981,9261,4596,8892,7757,11160,9279,4005,5913,11335,4127,7439,8241,3349,8202,5984,3775,8574,11466
"COG2353",1159,628,982,945,977,1055,599,893,768,1123,660,2356,769,912,1203,791,550,877,871,540
"COG2354",845,73,163,46,23,82,111,602,147,742,35,1660,32,119,902,37,555,449,26,27
"COG2355",3333,4862,4221,5991,5153,5028,3991,5404,6174,6097,4167,2126,5300,4373,1823,5017,15051,5627,4354,3533
"COG2356",2245,674,1063,488,873,650,638,1488,843,1682,509,582,957,943,1207,715,1502,1450,848,426
"COG2357",24,4,12,2,11,0,14,2,0,87,5,14,4,45,191,5,20,22,63,3
"COG2358",2011,3288,3039,3409,2869,3420,2580,3202,3290,3095,2808,6317,3522,3212,965,3934,1452,2630,3344,2239
"COG2359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG2360",860,645,570,889,768,812,505,1007,676,1546,612,1770,592,636,702,690,450,902,596,536
"COG2361",14,0,11,1,2,1,0,1,2,34,2,45,0,19,29,2,3,13,31,0
"COG2362",237,166,189,525,100,168,84,99,751,736,45,25,187,224,9,204,14,494,236,127
"COG2363",520,179,294,331,196,240,167,390,397,602,119,938,193,278,267,202,205,532,216,103
"COG2364",668,2587,1922,1937,2860,2796,1848,2105,1913,1280,2348,35,2922,2497,207,2453,898,1256,2632,1986
"COG2365",789,670,656,939,810,1058,810,632,800,892,756,2638,902,847,849,853,160,690,737,651
"COG2366",6311,4903,5607,6489,5854,6939,3402,7059,7871,8377,3839,9965,4962,5314,4096,4842,2542,7418,5346,3104
"COG2367",2583,592,1108,895,350,465,1040,239,1106,658,845,814,368,529,1076,550,727,817,506,178
"COG2368",489,1047,1069,2719,1640,1936,1315,1163,3120,5127,1052,1651,1891,1157,133,1701,281,2472,1267,1216
"COG2369",201,5,20,10,2,7,54,20,28,232,3,1287,2,24,334,2,522,75,8,3
"COG2370",355,138,292,319,318,211,290,198,352,102,71,424,221,180,134,232,61,268,192,95
"COG2371",800,778,879,485,501,511,994,583,250,261,946,267,458,690,208,620,382,416,700,1089
"COG2372",21,10,15,431,6,35,14,6,240,90,8,149,35,37,90,49,5,361,31,28
"COG2373",1204,484,1190,1073,732,497,819,512,1210,1931,480,5981,638,548,1198,584,714,1337,830,203
"COG2374",3728,1935,2963,2835,1204,2288,1623,3876,2462,2312,2418,404,2290,3212,1674,3077,1540,2752,3350,2750
"COG2375",1004,264,351,95,240,114,167,554,86,581,175,956,60,187,937,98,537,617,134,37
"COG2376",575,972,1526,1308,1520,1148,1305,662,1388,1719,1275,240,1641,1761,188,1816,394,1162,1730,1365
"COG2377",4849,5405,5829,3694,5700,5385,5220,3568,3968,3096,5224,2816,5445,5375,1348,5709,2504,3645,5233,4198
"COG2378",2564,287,603,837,356,678,651,972,1093,1595,304,2561,379,436,1704,415,1159,1413,510,168
"COG2379",646,965,648,1545,959,1120,887,1241,1801,2415,866,1321,1091,734,245,1179,307,1790,739,966
"COG2380",10,0,5,56,1,11,4,0,41,0,0,0,8,3,1,7,2,46,1,0
"COG2382",282,106,403,404,159,136,140,99,295,623,191,227,112,163,124,144,71,352,87,92
"COG2384",5,0,10,16,6,6,31,6,11,66,0,17,4,3,3,1,18,23,2,0
"COG2385",6226,4192,4571,1408,2259,2063,6277,2481,1173,371,5755,14,1755,3133,770,2415,2218,675,3550,6356
"COG2386",1183,892,1022,1846,1262,1422,989,1117,1715,1540,933,1484,1079,971,626,1113,511,1840,867,979
"COG2388",119,4,45,13,17,16,33,22,39,197,5,318,9,15,205,7,35,41,4,6
"COG2389",85,288,3,50,69,7,100,65,48,1,409,0,85,66,0,164,376,13,104,31
"COG2390",242,284,132,171,334,347,185,650,87,586,225,973,108,179,516,81,202,196,149,187
"COG2391",779,1329,803,1204,692,1058,692,1529,1147,2196,1016,2648,744,740,625,771,302,841,711,850
"COG2401",0,4,4,1,9,3,12,1,2,17,2,251,3,1,91,7,1221,1,1,5
"COG2402",5,0,8,4,2,1,3,0,11,1,5,0,1,2,0,10,1,2,24,0
"COG2403",0,64,0,0,0,0,0,0,33,184,0,0,0,0,0,0,2,3,3,0
"COG2404",100,32,14,121,11,1,16,66,107,39,3,80,11,8,169,9,371,56,10,21
"COG2405",0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0
"COG2406",12,0,14,201,125,152,135,9,463,708,16,0,205,35,1,155,30,280,27,1
"COG2407",296,593,567,751,698,795,400,475,481,687,540,224,476,600,44,580,53,305,605,576
"COG2409",1115,927,1569,3613,1722,1401,1062,1098,2919,800,762,103,2063,2305,2302,1721,216,2360,1849,622
"COG2410",3,0,0,119,3,6,1,0,61,11,0,0,3,4,0,7,0,74,1,0
"COG2412",0,10,0,91,57,78,64,1,241,494,2,0,84,21,0,74,20,228,18,0
"COG2413",15,11,9,7,19,19,10,2,19,48,0,0,25,23,2,11,10,8,14,0
"COG2414",355,360,495,1972,376,476,351,286,2573,1488,409,114,539,538,35,677,80,1370,546,490
"COG2421",996,360,565,1671,460,497,472,428,1983,1815,476,1049,435,715,487,537,494,1610,764,396
"COG2423",1241,925,1415,4024,1545,1673,1330,958,3479,2548,844,1333,1720,1523,366,1685,3109,2851,1417,733
"COG2425",38,83,12,45,41,47,112,30,47,3,36,523,133,15,89,60,555,98,14,37
"COG2426",84,97,192,234,232,316,213,69,232,15,228,55,237,277,11,80,24,120,271,72
"COG2428",0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2429",2,1,1,320,209,193,193,8,677,1027,9,0,246,49,0,230,36,697,48,1
"COG2430",0,0,0,2,28,122,0,0,2,14,0,0,18,0,0,2,0,0,0,0
"COG2431",31,4,3,24,0,1,6,0,29,26,4,55,0,2,28,5,88,136,2,3
"COG2433",0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1
"COG2440",17,2,7,15,1,5,1,3,26,73,6,3,2,4,5,3,0,13,7,0
"COG2442",3,5,13,9,1,0,1,3,11,8,1,39,1,12,10,5,6,8,40,9
"COG2443",97,97,64,192,145,120,81,100,152,62,42,0,124,132,11,85,12,55,95,36
"COG2445",2,0,1,3,0,2,3,1,2,11,0,9,0,1,7,2,4,1,22,0
"COG2450",7,7,28,42,5,25,16,1,95,3,2,0,14,21,3,12,1,14,17,6
"COG2451",0,17,6,0,4,5,36,2,3,0,8,0,14,2,0,12,9,0,2,5
"COG2452",17,83,5,14,8,19,59,40,19,172,0,0,0,3,4,1,40,175,3,1
"COG2453",334,334,378,763,707,691,824,303,804,1231,442,22,864,434,159,715,431,923,427,336
"COG2454",0,0,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0,2,4,0
"COG2457",9,39,10,9,3,11,5,11,10,10,6,3,6,4,1,6,0,14,11,14
"COG2461",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,2,0
"COG2501",390,278,246,59,79,90,359,87,42,5,313,246,70,169,67,119,149,58,187,477
"COG2502",3,0,1,3,0,0,0,2,1,148,0,9,0,3,0,7,60,19,4,0
"COG2503",710,574,623,484,917,685,606,726,438,295,695,682,721,793,435,673,366,389,723,606
"COG2508",142,1,38,10,12,6,1,24,6,162,2,42,1,55,519,1,59,41,48,7
"COG2509",539,1216,221,243,470,188,981,457,273,395,1142,774,677,420,4698,600,2363,301,414,413
"COG2510",1,0,3,6,0,0,0,2,12,0,0,52,2,2,28,0,6,26,1,0
"COG2511",901,921,741,2763,1971,1817,1426,1021,3524,2721,634,0,2622,1859,151,1962,249,2839,1504,497
"COG2512",5,2,1,515,213,231,267,18,951,1587,6,0,392,90,0,338,61,950,59,4
"COG2513",2806,4004,4635,6132,4521,4469,4371,3781,5861,6351,4259,1565,5344,4651,1722,5661,2830,6213,4764,3569
"COG2514",45,10,54,250,32,15,57,28,156,360,14,258,31,71,178,41,7,161,38,21
"COG2515",936,406,793,1113,676,649,546,843,979,1851,702,2879,946,805,837,941,721,1938,763,708
"COG2516",40,42,204,198,74,57,101,109,159,323,384,22,68,254,204,140,7,107,293,887
"COG2518",2173,2308,1902,2856,2893,2363,1934,2465,2446,3727,1970,2806,2700,2477,1100,2376,782,2356,2192,2000
"COG2519",419,803,666,1564,1005,1261,714,604,1805,1321,634,7,1309,1108,226,1059,362,1392,1048,698
"COG2520",774,955,653,2292,1559,1383,1349,994,2391,2389,702,0,2159,1800,153,1564,209,1366,1496,505
"COG2521",2,6,3,27,9,14,83,14,6,0,22,0,77,5,0,33,0,5,7,16
"COG2522",60,172,114,75,64,165,75,114,117,45,76,0,153,164,49,164,13,57,110,60
"COG2524",3,0,0,21,14,0,29,6,10,0,0,0,5,3,0,0,3,8,20,0
"COG2602",49,3,54,6,8,8,28,20,24,55,5,550,7,9,47,8,10,11,28,5
"COG2603",3407,1979,1908,1096,1269,1489,2697,1118,709,999,2173,1667,980,1504,619,1284,967,591,1577,2925
"COG2604",1802,277,235,198,113,128,345,1327,322,1255,118,781,75,143,1142,140,1138,1734,384,107
"COG2605",1958,2314,2195,2416,2295,1578,1731,1218,2857,1815,1594,485,2323,2008,5825,1852,7405,2706,2020,1937
"COG2606",1362,1661,1753,1843,1783,1909,1455,1391,2428,1745,1461,804,2131,2003,727,2072,1155,1969,2215,1414
"COG2607",596,690,437,815,506,491,391,453,421,375,538,794,452,555,298,540,285,497,459,625
"COG2608",207,11,31,31,20,17,97,48,28,200,21,416,29,45,205,20,85,169,24,15
"COG2609",7482,11640,11530,12194,12074,12689,9817,12136,12936,9794,12004,5155,14292,14018,2951,14279,4570,10757,14113,9308
"COG2610",2417,686,928,904,1040,949,818,1586,906,2304,688,1010,681,718,1684,764,1467,1284,537,215
"COG2703",52,2,4,33,2,9,12,15,36,44,2,533,6,15,49,5,70,143,73,1
"COG2704",2,0,0,3,9,10,1,2,0,0,0,10,0,1,1,0,8,201,0,2
"COG2706",803,314,755,1750,362,373,548,332,1610,944,539,475,391,417,372,563,136,1552,309,189
"COG2710",7805,5145,6003,1649,2508,2029,5793,4160,554,313,6245,309,1504,3249,1330,2153,2482,745,3531,7845
"COG2715",488,104,75,140,47,69,59,88,112,232,62,1537,118,151,382,131,217,328,182,102
"COG2716",923,128,169,216,105,186,192,734,186,750,88,778,120,160,713,144,565,556,108,107
"COG2717",606,1506,472,832,947,1031,655,900,763,524,726,869,916,682,559,764,551,632,729,853
"COG2718",927,221,114,164,32,47,175,690,281,492,30,525,32,61,1198,31,3409,526,87,105
"COG2719",1133,266,137,203,49,52,276,912,357,587,48,739,55,62,1483,38,3640,760,93,128
"COG2720",91,125,85,231,76,180,145,51,159,30,137,0,217,174,10,207,49,102,206,85
"COG2721",2149,6257,4182,4332,5388,5719,4171,6282,3713,2915,5375,1299,5595,4868,1027,5572,1848,3127,4962,4555
"COG2723",2476,2398,2114,2214,1643,2523,1185,2840,1838,1845,2142,1018,2111,2556,1820,2125,1430,1682,2885,3142
"COG2730",1404,896,1324,958,1805,1604,1002,925,877,1284,1105,179,1740,2173,370,1646,239,836,2134,926
"COG2731",23,8,11,52,6,3,1,2,36,11,12,51,3,9,0,4,4,70,10,1
"COG2733",599,51,90,37,11,32,90,594,103,387,12,244,4,63,1012,9,327,324,16,4
"COG2738",415,493,719,677,863,799,538,631,410,437,571,312,680,804,204,716,111,366,728,679
"COG2740",510,356,257,334,250,246,346,376,166,124,431,894,154,188,304,184,190,196,149,119
"COG2746",308,278,430,464,317,352,333,120,622,334,228,61,369,317,22,382,164,708,320,255
"COG2747",89,0,0,3,1,0,6,1,4,23,1,56,3,10,52,4,45,60,3,2
"COG2755",4673,3940,4807,3950,4659,4159,4250,3859,2660,4609,4439,3750,3458,4535,2386,3722,1708,3113,4362,4899
"COG2759",2598,6842,6447,6929,7965,7890,6438,6688,7062,5258,5975,1041,8439,6920,488,8133,1928,5442,7045,5636
"COG2761",880,584,574,1072,916,1032,743,826,665,892,507,1428,698,659,707,635,350,730,572,448
"COG2764",68,2,49,37,13,16,10,50,55,455,4,519,1,36,212,10,68,80,77,5
"COG2766",1624,334,200,403,92,90,345,1122,636,812,82,929,86,132,1906,91,5280,1172,141,231
"COG2768",64,1,161,404,30,110,40,2,303,89,48,0,48,109,0,82,24,409,95,14
"COG2770",629,33,229,106,37,68,56,53,100,359,172,152,51,114,445,57,279,403,75,61
"COG2771",1862,572,618,235,383,297,756,1160,291,1206,622,7605,216,498,1749,250,774,848,405,655
"COG2801",14993,954,2408,4122,1711,738,2087,7181,4224,11852,786,20248,1025,2564,15457,995,8122,10025,2016,1217
"COG2802",3320,4028,4241,3149,3977,3977,4153,3037,3095,1925,4159,1867,3707,3969,1078,4089,1668,3255,3909,3547
"COG2804",9756,3736,5802,4837,4007,4709,4688,6992,5613,6918,5281,11944,4753,5504,4977,5613,4990,7553,5834,4334
"COG2805",2984,1760,2484,1792,1561,1579,2089,2356,2256,1694,2828,2336,1939,2378,1111,2485,2185,2317,2749,1753
"COG2807",71,2,22,68,6,5,13,8,26,427,5,1711,9,92,332,3,210,42,48,7
"COG2808",547,54,106,260,44,66,100,187,171,681,53,698,41,116,395,70,181,327,133,81
"COG2810",0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,2,0,0
"COG2812",9385,11504,12874,9512,11516,12066,11501,9135,10223,7589,12693,4878,11622,12080,3512,11900,4521,9450,12692,11722
"COG2813",1791,395,260,335,351,530,440,1637,342,1278,343,1850,218,280,1445,222,1197,1106,199,161
"COG2814",1471,111,298,200,41,69,209,1026,381,1781,29,1675,29,217,1730,49,1178,941,95,31
"COG2815",315,1021,969,961,953,1972,432,1225,1183,179,1197,11,1109,1174,56,1048,523,495,1390,1250
"COG2816",1638,1178,1276,2143,1486,1488,1231,1688,1341,1448,1266,2061,1289,1226,1054,1384,699,1684,1141,1272
"COG2818",1421,346,505,853,455,686,517,1156,751,1517,345,2399,511,491,1155,443,900,1125,399,235
"COG2819",974,333,952,454,954,995,766,676,338,1634,623,1639,572,861,1401,514,920,715,700,711
"COG2820",260,777,718,459,900,1072,390,946,577,685,794,361,798,822,268,664,376,387,806,863
"COG2821",373,213,175,498,233,240,181,140,333,313,159,1434,151,225,535,201,83,967,199,190
"COG2822",377,0,9,2,2,0,29,4,2,126,1,8,3,16,344,4,168,76,26,0
"COG2823",1503,1823,2041,1468,1825,1885,1667,1502,1673,1332,1852,2357,2083,1974,833,2259,1171,2001,2218,1565
"COG2824",427,18,95,12,16,30,51,210,64,400,3,655,9,33,235,15,159,190,11,3
"COG2825",496,331,198,316,313,236,267,404,226,414,217,242,303,225,323,320,321,463,198,230
"COG2826",2914,93,192,408,70,111,302,791,625,2009,183,2285,69,275,1466,99,1341,1736,250,113
"COG2827",580,262,407,290,335,313,317,349,385,788,245,1306,302,296,804,313,678,671,319,232
"COG2828",1256,652,284,897,301,507,369,1389,509,828,479,1830,310,370,865,416,625,833,317,453
"COG2829",527,30,112,31,3,18,103,463,82,435,7,1329,8,45,519,26,460,424,17,8
"COG2831",587,595,375,446,316,322,597,415,391,419,804,3732,376,630,1050,506,433,1820,671,970
"COG2832",628,629,707,751,445,716,355,690,774,501,470,761,514,488,416,517,472,936,545,592
"COG2833",116,123,57,268,152,182,192,222,183,229,141,609,171,97,285,70,55,131,89,59
"COG2834",915,564,449,755,607,726,579,678,733,1037,507,1690,533,472,717,598,362,1102,478,403
"COG2835",259,188,231,497,324,377,314,278,539,668,215,396,369,276,165,333,123,509,227,191
"COG2836",454,31,111,35,21,53,69,276,91,528,18,1072,15,58,409,20,309,297,36,10
"COG2837",591,24,82,88,36,37,73,393,72,400,15,513,49,106,1020,81,486,449,65,15
"COG2838",2081,1082,1255,2373,1507,1435,1505,2463,1654,2649,981,1327,1079,964,907,928,789,1975,936,531
"COG2839",57,103,128,59,336,146,121,70,37,50,132,97,199,189,20,173,18,31,160,57
"COG2840",1008,600,454,648,559,595,459,1025,466,863,501,1296,482,469,613,492,684,881,451,454
"COG2841",23,0,0,9,0,2,3,2,11,13,0,103,0,3,18,0,39,4,4,0
"COG2842",109,1,14,6,5,2,5,53,10,126,1,308,4,49,276,4,129,36,14,5
"COG2843",988,411,755,1760,579,966,490,341,1659,1408,443,283,851,1257,108,986,284,1019,1416,479
"COG2844",4412,4206,3193,5164,4721,5073,4040,4886,4346,5262,3911,6705,4141,3765,2805,4241,1901,5898,3616,3668
"COG2845",49,15,29,183,98,146,74,29,255,494,27,79,89,50,24,52,10,125,113,4
"COG2846",204,3,15,3,6,1,25,1,9,21,4,699,8,3,63,3,42,70,18,1
"COG2847",735,486,430,641,481,535,444,826,552,727,461,1631,478,474,680,498,421,703,521,467
"COG2848",63,10,28,55,6,9,27,16,58,120,29,4,47,57,5,36,5,66,79,60
"COG2849",4943,3727,4481,4167,3649,4211,2813,2225,5210,5495,2453,1483,4084,4347,1029,4021,1404,4566,4482,2361
"COG2850",876,713,225,404,250,336,490,951,315,553,331,1717,258,241,1040,226,775,665,157,602
"COG2851",102,0,16,1,1,1,1,0,2,128,0,22,3,10,129,3,204,30,7,1
"COG2852",154,7,212,36,31,6,9,24,88,323,10,1119,10,84,333,5,53,95,41,12
"COG2853",2095,3045,3071,2529,3203,3265,2721,2991,2594,2099,3090,1845,3271,3180,1034,3717,1484,2976,3402,2788
"COG2854",1413,2299,2347,1936,2408,2337,2137,1627,2117,1860,2242,1696,2419,2427,655,2658,1211,2637,2438,2019
"COG2855",1634,3044,2048,2229,3220,3152,2180,2410,1300,1083,2102,693,2436,2220,775,2066,1098,1662,1961,2304
"COG2856",693,28,87,19,13,8,73,317,75,425,9,2021,5,54,749,20,353,291,62,6
"COG2857",1724,2945,3153,3175,3013,3503,2247,3317,2936,2097,4579,4049,4901,4507,1428,5009,1968,4299,4672,4013
"COG2859",1690,421,826,208,165,117,461,560,151,378,385,424,121,201,841,134,430,406,158,694
"COG2860",710,75,135,405,165,235,379,641,704,1254,69,1582,286,107,942,257,666,1134,81,32
"COG2861",1214,259,570,866,252,420,406,584,795,790,235,2530,412,408,727,491,487,968,458,291
"COG2862",454,256,209,184,360,194,394,177,67,275,260,34,370,310,203,255,205,228,277,298
"COG2863",1507,784,673,701,1031,1043,796,1570,871,1423,644,2059,860,634,1016,738,1215,1521,618,806
"COG2864",132,294,71,255,105,137,117,171,145,154,266,299,159,293,60,226,93,123,243,222
"COG2865",1141,17,164,110,30,29,52,26,211,630,12,2278,11,121,661,20,307,591,82,24
"COG2866",5912,3018,4385,5211,4979,4647,3662,3575,5449,4564,2775,4692,6132,6736,2512,4700,1348,4387,6005,1905
"COG2867",819,1336,1330,985,1394,1372,1270,1092,1221,784,1289,982,1499,1433,480,1498,668,1143,1460,1006
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,18,0
"COG2869",1508,1091,1188,791,1664,1302,1010,1462,858,845,1121,1184,1256,1261,680,1125,615,1086,1169,1084
"COG2870",4638,8714,5804,5248,4914,5214,4089,6688,6278,4317,5071,4279,4687,4408,23582,4266,35285,5610,4105,11307
"COG2871",3139,1878,2229,1436,2797,2221,1763,2769,1413,1671,1945,2574,2278,2169,1301,2043,1180,2043,2065,1724
"COG2872",614,686,759,1609,1091,1022,732,660,1450,777,417,233,766,670,100,653,85,849,614,464
"COG2873",7399,10146,9997,8537,10163,9698,9401,11853,7195,5648,6777,2336,6485,6257,1984,6863,2662,4417,6557,7440
"COG2874",99,182,171,259,63,195,74,199,283,42,145,0,164,246,44,184,25,173,147,70
"COG2875",1730,1327,1423,1084,981,782,1977,841,1169,1605,1793,426,647,1032,334,859,726,1039,964,2292
"COG2876",684,1403,1455,1190,1792,1631,1091,1450,1381,1282,1147,574,1189,1226,715,1084,717,644,1216,972
"COG2877",2767,4924,4278,3305,4822,4499,3881,4248,3343,3260,4555,3018,4867,4250,4689,4903,4584,3417,4277,3956
"COG2878",365,282,130,169,298,367,182,652,117,427,163,755,167,116,273,153,218,384,103,146
"COG2879",3,0,0,0,1,0,0,0,1,5,0,0,0,0,17,0,0,1,0,0
"COG2881",0,0,0,26,0,0,0,0,7,1,0,0,0,0,0,0,0,11,0,0
"COG2882",161,1,2,10,0,4,13,4,12,43,0,489,4,9,64,8,76,59,3,0
"COG2884",1532,1160,1280,1236,1503,1502,828,1447,1268,1405,1190,2051,1364,1397,1208,1233,768,1447,1296,1025
"COG2885",7249,4508,6190,3994,6658,6041,4929,7594,4279,8934,5257,18633,6490,6667,6984,6311,4025,6578,6239,3711
"COG2887",1645,2086,1657,2309,1711,2185,1339,1809,2837,2445,1581,2879,1756,1695,3186,1544,4864,1818,1787,1376
"COG2888",3,2,0,18,14,6,42,0,40,0,1,0,50,9,0,36,4,84,3,0
"COG2890",5923,6102,6784,5817,6033,6741,5986,4502,6771,5984,6094,3691,6293,6445,2767,6489,3007,6435,6307,5499
"COG2891",310,96,71,118,77,111,102,268,118,262,103,579,240,137,214,190,281,335,139,128
"COG2893",141,201,135,201,212,210,183,258,130,98,128,500,185,190,199,213,47,141,129,145
