"","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2339",487,353,73,555,358,5,324,537,246,363,606,417,539,399,441,701,353,842,347,403
"COG2340",778,361,807,1285,899,1031,214,596,448,1082,758,703,361,709,781,424,270,427,370,417
"COG2342",1,17,68,3,2,306,109,49,46,2,27,6,13,7,15,43,20,0,14,5
"COG2343",160,224,67,246,124,179,29,119,553,206,323,265,308,283,147,291,520,78,208,157
"COG2344",374,260,136,564,498,8,169,348,413,712,439,594,30,510,456,498,208,0,216,200
"COG2345",94,93,32,258,58,127,19,70,292,280,197,134,316,487,108,106,262,1,140,58
"COG2346",71,70,334,69,95,2257,934,226,495,119,153,98,355,57,145,292,95,144,101,55
"COG2348",46,65,65,42,24,9,66,60,81,27,31,24,19,43,91,107,64,34,67,27
"COG2350",310,700,182,388,653,742,340,361,363,373,348,245,384,512,362,287,687,345,404,396
"COG2351",1141,701,371,1011,752,261,440,1095,548,825,828,506,683,797,835,736,875,842,776,818
"COG2352",10544,11304,1808,10468,11695,4097,6453,9472,4432,10346,8674,7455,10552,11230,10505,5420,10953,4614,9003,9819
"COG2353",719,348,457,604,397,1544,1591,664,823,563,864,623,1516,681,728,1043,569,1733,755,818
"COG2354",103,39,575,53,87,1642,630,319,544,73,37,113,504,28,188,450,157,152,128,61
"COG2355",6006,3715,6902,5261,4329,2096,3489,5179,5211,4761,4317,6078,6167,4183,4677,6087,3994,7020,4022,5404
"COG2356",847,385,1512,669,458,557,1670,1153,1844,754,847,339,1831,547,651,999,475,3133,623,583
"COG2357",10,2,6,6,15,17,8,20,20,4,67,4,19,4,21,83,7,7,8,11
"COG2358",3031,3019,4102,2683,2798,6246,3614,3669,2900,2999,3403,3496,3099,2805,2757,2901,2793,3174,2695,2957
"COG2359",1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,19,1,0
"COG2360",856,686,463,939,726,1795,2407,654,1320,807,590,784,1236,625,643,1392,611,2603,796,842
"COG2361",2,4,17,6,8,39,6,4,7,6,43,3,8,9,12,33,0,1,0,0
"COG2362",82,84,36,50,54,27,350,101,437,103,212,46,0,73,101,623,52,0,90,45
"COG2363",193,120,295,199,101,924,464,314,657,208,157,111,281,74,172,253,92,487,185,133
"COG2364",2801,1658,362,2658,2411,33,729,2445,851,2614,2696,2461,1938,2376,2514,1520,1839,2840,2023,2082
"COG2365",931,787,350,863,817,2733,947,693,797,785,507,706,426,479,523,731,585,569,533,589
"COG2366",6140,3121,3491,5307,2923,9984,9260,5682,6723,5697,5346,3916,5021,3827,4819,8079,3272,5696,3910,4370
"COG2367",326,276,196,411,176,782,206,1046,551,639,364,271,296,553,183,771,665,4,613,127
"COG2368",475,1004,437,770,1293,1621,4393,807,2473,1260,1302,1767,438,1089,1172,4574,1394,233,669,785
"COG2369",55,2,919,15,15,1291,378,136,163,27,7,43,213,8,13,90,46,2,38,3
"COG2370",360,134,172,294,110,631,86,445,318,127,302,201,203,106,246,155,266,35,226,178
"COG2371",292,1113,221,648,1058,258,247,566,400,695,710,657,296,971,694,238,1096,2,722,940
"COG2372",6,54,13,10,19,169,29,5,265,15,21,43,1,12,14,136,12,0,8,13
"COG2373",961,362,1813,790,293,6046,1031,1230,3050,600,864,418,1808,473,611,1923,861,1222,1367,243
"COG2374",1727,3221,569,1827,1366,434,2286,2283,3690,3572,3193,1297,2092,2434,2558,1906,1439,1860,1937,1335
"COG2375",725,48,210,528,115,966,1413,592,852,405,125,87,345,188,212,642,170,226,464,131
"COG2376",1461,1453,310,1625,1423,248,628,1581,582,1008,1810,1581,1029,1252,1409,1455,1208,1127,999,1578
"COG2377",6222,3891,1488,6101,4853,2761,3297,6112,3156,5428,5320,5343,7147,5258,5065,3133,5193,5743,5001,6208
"COG2378",341,217,966,242,318,2538,1319,1300,1974,362,540,476,715,320,1096,1490,625,67,563,277
"COG2379",873,1173,546,1027,1066,1352,4293,624,1732,816,789,1184,909,837,795,2284,961,276,844,1036
"COG2380",0,0,0,0,0,0,0,0,17,0,1,1,0,0,5,13,0,0,0,0
"COG2382",186,147,35,279,77,217,87,225,725,133,101,152,35,189,128,397,159,158,292,91
"COG2384",0,0,5,4,0,35,301,0,11,5,0,17,276,0,7,2,35,288,1,6
"COG2385",2410,6298,307,3172,5330,13,1908,3571,1309,3895,3484,2019,1441,5664,3571,1080,5724,251,3613,3577
"COG2386",1375,1122,460,1362,1028,1474,972,1138,1606,1211,876,1577,1119,887,1080,1568,980,1418,1040,1634
"COG2388",20,10,193,2,21,454,69,34,49,18,8,9,42,5,23,179,34,13,23,7
"COG2389",39,60,1,107,35,0,1,20,68,213,120,58,132,404,42,12,116,0,45,37
"COG2390",362,284,76,434,210,938,545,241,273,333,133,373,971,212,383,425,211,362,273,447
"COG2391",611,1175,584,849,798,2649,2200,626,903,1496,674,1218,1725,1041,632,1960,661,1653,604,697
"COG2401",4,2,68,4,3,249,1,0,13,2,3,2,2,4,3,0,7,0,55,0
"COG2402",0,2,4,0,4,0,0,4,14,1,24,1,0,6,3,2,0,0,11,0
"COG2403",4,1,0,8,0,0,91,9,1,42,1,0,0,0,0,208,0,0,0,0
"COG2404",9,25,434,3,45,72,35,15,44,34,9,17,80,8,11,30,6,5,4,11
"COG2405",2,0,0,2,0,32,0,12,4,0,0,0,15,2,4,0,0,0,0,0
"COG2406",0,3,55,0,0,0,1160,7,168,2,32,28,0,7,30,678,145,1,9,0
"COG2407",371,607,20,622,620,220,198,385,406,807,573,1081,629,562,436,585,460,836,437,779
"COG2409",762,799,222,626,613,102,193,831,1757,396,1838,654,16,775,1265,1371,753,118,2831,388
"COG2410",0,0,2,0,0,0,5,0,54,0,2,0,0,0,3,34,3,0,0,0
"COG2412",2,0,27,0,0,0,676,1,128,15,9,23,0,3,19,424,69,0,5,0
"COG2413",15,0,6,24,0,0,0,24,27,2,15,7,33,2,15,17,7,38,13,1
"COG2414",202,781,110,173,281,113,424,265,1525,470,536,409,54,444,359,1454,359,25,712,277
"COG2421",430,635,1013,350,525,1058,1037,607,1672,437,750,484,360,507,670,1656,491,490,754,525
"COG2423",1249,834,15602,993,598,1310,1772,1077,3345,857,1456,1072,1014,931,1071,2963,1269,1435,1344,761
"COG2425",30,20,2936,13,13,518,10,9,63,49,14,6,85,52,59,18,101,0,23,48
"COG2426",99,70,6,61,21,53,22,238,104,49,275,95,1,221,309,54,158,59,329,15
"COG2428",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,4,13,0,0
"COG2429",0,5,71,0,0,0,1514,6,328,1,46,22,0,9,45,923,209,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,1,3,0,0,0
"COG2431",6,4,17,16,13,59,15,40,88,22,0,5,44,2,1,21,3,2,4,8
"COG2433",0,1,0,0,6,0,0,0,0,23,0,0,0,6,0,0,0,0,0,0
"COG2440",3,1,7,2,2,0,84,12,9,2,7,6,0,8,6,68,1,0,10,7
"COG2442",6,14,36,4,5,47,4,34,11,17,28,13,8,2,4,15,0,0,1,4
"COG2443",72,65,10,69,51,0,21,67,142,29,158,32,0,56,109,89,62,0,300,34
"COG2445",0,3,11,0,1,10,44,9,9,2,23,12,0,0,1,5,7,0,22,0
"COG2450",4,5,4,1,1,0,1,17,9,3,28,20,0,7,10,8,13,0,14,2
"COG2451",12,5,0,6,1,0,0,4,1,7,1,1,0,4,10,2,31,22,91,3
"COG2452",3,2,6,3,2,0,18,6,41,18,5,66,2,2,1,40,6,2,2,2
"COG2453",520,386,533,584,329,21,1520,355,809,286,424,559,421,407,462,1166,893,1124,1168,435
"COG2454",0,0,0,0,0,0,1,0,5,0,2,0,13,0,0,0,0,0,0,0
"COG2457",8,16,1,4,12,2,5,5,19,19,6,5,2,6,1,9,6,0,5,13
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,42,0,0,25,0,0,0,0
"COG2501",165,445,16,203,382,260,3,260,125,239,176,116,131,326,138,44,369,186,212,184
"COG2502",2,0,9,7,0,15,220,5,6,18,3,31,284,1,1,1,7,1,1,8
"COG2503",1259,660,320,1219,583,699,396,900,693,919,516,836,497,434,526,297,446,116,492,595
"COG2508",56,27,219,13,25,39,29,14,14,19,63,22,8,1,21,266,4,2,6,20
"COG2509",673,358,1499,842,526,776,1989,377,486,1103,445,373,1880,1090,643,167,1193,3499,681,340
"COG2510",1,0,4,0,3,35,2,1,0,0,0,6,0,0,0,14,0,0,0,0
"COG2511",679,573,324,576,423,0,3436,765,2070,341,1496,554,1,675,1160,2710,1140,22,2570,235
"COG2512",1,4,100,0,0,0,2292,14,535,1,62,57,0,20,61,1335,277,6,19,1
"COG2513",4721,3942,2304,4170,4419,1531,6892,4735,5394,4261,4799,4703,4450,4242,4351,5829,4516,3957,4567,4348
"COG2514",12,47,41,21,23,279,195,31,214,18,46,17,18,26,21,360,50,8,36,18
"COG2515",1049,908,637,1058,778,2859,1678,1201,1867,785,727,840,1559,807,925,2257,781,3090,1061,739
"COG2516",7,1114,28,4,535,17,295,41,48,133,296,96,9,385,144,254,126,0,65,329
"COG2518",2824,2025,684,2948,2026,2860,2624,2229,3062,2229,2246,2642,2637,1908,2208,3906,1939,3475,2718,2684
"COG2519",583,418,265,603,683,10,1499,549,927,817,1068,523,1,620,885,1404,530,22,940,273
"COG2520",757,607,146,603,455,0,2919,683,1368,367,1523,393,1,732,1204,2188,997,120,2820,280
"COG2521",2,18,0,0,0,0,0,2,5,1,3,0,0,15,39,2,61,0,7,3
"COG2522",129,49,1,118,66,0,29,56,71,48,121,108,0,80,189,71,49,1,385,44
"COG2524",0,0,0,1,0,0,2,8,2,0,11,0,0,0,11,1,29,0,0,0
"COG2602",4,3,25,3,12,599,812,26,16,12,31,4,39,3,29,116,13,6,6,4
"COG2603",1477,2918,556,1962,2792,1653,626,1473,1127,1938,1622,1392,1153,2207,1301,1223,2882,2311,2030,2410
"COG2604",184,197,586,140,274,760,1189,1081,1747,195,401,194,617,113,648,558,387,6,449,260
"COG2605",1449,1549,4818,1164,1753,491,2057,2522,2077,1580,1981,852,1029,1636,2176,1941,1637,1013,1936,1399
"COG2606",1463,1294,1492,1362,1686,796,1207,2001,1376,1638,1999,1456,1574,1485,1922,1441,1462,1173,1343,1472
"COG2607",683,610,424,874,788,798,260,591,783,576,479,699,758,526,360,357,440,120,486,903
"COG2608",29,7,346,19,26,414,110,58,124,34,25,7,25,21,41,199,60,9,15,13
"COG2609",12088,10303,3159,10433,11982,5106,8358,12230,9221,11744,14133,11412,11897,11994,12130,9739,9776,16530,12430,10380
"COG2610",962,300,2332,962,469,1028,2895,1258,2288,835,563,599,1007,651,1223,1302,753,168,890,471
"COG2703",59,3,31,10,18,492,455,90,117,34,84,4,126,0,20,27,8,1,6,6
"COG2704",1,2,24,1,6,7,0,0,0,0,0,8,86,0,0,1,0,0,0,0
"COG2706",178,352,187,507,175,480,264,247,2694,409,294,454,183,526,344,958,492,367,761,177
"COG2710",4318,9719,106,5001,6899,328,67,4097,2009,4363,3469,3028,2322,6357,3060,1140,6218,2,5783,4532
"COG2715",145,133,611,117,98,1559,509,344,513,107,180,42,72,52,118,257,99,642,158,80
"COG2716",110,85,657,71,131,723,701,339,609,94,127,157,499,88,261,354,233,1195,191,94
"COG2717",1278,691,314,1212,851,833,401,874,697,1079,702,646,1769,725,801,583,739,1465,655,862
"COG2718",115,155,3601,71,212,492,1949,392,676,228,76,131,566,39,271,175,178,3,239,69
"COG2719",124,164,3987,93,301,709,5154,496,849,288,103,163,634,50,285,187,220,0,275,59
"COG2720",69,112,6,37,46,0,9,113,155,108,201,64,118,132,181,58,202,50,137,45
"COG2721",5694,5023,1186,5516,5526,1296,1733,4926,3465,4999,5045,6608,6189,5356,5619,3003,4493,4372,4642,5818
"COG2723",1977,2592,469,2169,2277,1011,2789,2287,1929,2319,2939,2086,1260,2023,2706,1461,1250,1285,2493,1960
"COG2730",1714,918,260,1309,783,177,772,1106,1292,1646,2135,554,977,1121,1708,1245,990,2568,1457,1418
"COG2731",8,4,5,7,0,44,0,0,111,6,11,15,40,8,2,10,3,11,4,1
"COG2732",0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",48,13,114,4,46,261,245,282,440,24,20,52,68,14,218,379,74,3,99,19
"COG2738",867,635,71,850,693,332,185,645,613,596,764,1326,949,549,581,444,556,954,594,1286
"COG2740",261,220,41,374,238,899,171,348,396,309,168,306,294,396,156,274,355,114,440,246
"COG2746",154,161,132,133,160,37,242,324,287,144,355,154,435,241,302,426,374,646,277,317
"COG2747",11,1,155,2,12,59,46,18,31,5,1,0,36,0,4,10,3,0,3,3
"COG2755",4264,5147,1063,4837,5376,3766,3148,3607,4367,4500,4436,4371,4312,4369,4280,3822,4447,3110,4090,5422
"COG2759",7510,5973,1173,6714,6334,1057,2559,7253,3809,5446,6999,8524,6389,5946,7154,5806,6251,8041,7428,7045
"COG2761",929,565,303,755,510,1430,585,725,1148,587,557,836,2003,519,673,900,763,1395,859,823
"COG2764",10,3,196,12,22,549,331,49,129,10,93,44,101,4,8,372,7,1,6,13
"COG2766",197,260,5725,186,436,906,6093,704,1267,432,144,269,888,87,511,293,406,9,434,129
"COG2768",2,22,17,0,0,0,19,18,159,7,86,115,0,29,31,67,20,0,53,1
"COG2770",75,100,868,83,115,149,267,122,225,114,66,313,473,166,48,517,64,172,51,44
"COG2771",542,738,861,481,729,7598,1635,903,1032,551,444,504,1392,632,706,1150,820,853,692,517
"COG2801",1380,882,11267,732,1843,20214,25507,6289,12982,2127,2013,3054,7010,765,5324,8628,1872,8297,2188,1682
"COG2802",3846,3845,861,3877,3904,1846,1392,4067,2674,3830,3865,3579,3887,4278,3876,2427,4277,2959,3560,4541
"COG2804",4424,5100,4078,5080,4798,11898,10578,6139,10519,5458,5789,6265,5711,5344,4612,6068,4658,5511,4919,4242
"COG2805",1374,2119,962,2054,2109,2311,5143,2234,3289,1837,2631,1699,1964,2773,1843,1826,2156,1718,1871,1327
"COG2807",15,30,611,30,21,1765,390,33,25,93,53,62,217,4,31,186,32,2,17,22
"COG2808",63,149,344,44,73,714,407,218,416,117,117,123,254,51,145,538,117,67,104,76
"COG2810",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,14,0,0,0,0
"COG2812",12122,10855,3126,12289,12207,4926,7285,11852,7855,12565,12566,11279,13000,12901,12069,8739,11327,8180,10054,12717
"COG2813",580,250,1089,502,410,1868,1950,931,1228,459,201,372,1468,351,768,552,460,1969,576,402
"COG2814",283,48,1292,91,204,1681,2668,582,987,216,105,146,858,28,244,865,175,2,162,105
"COG2815",1046,669,215,1137,1255,13,369,1040,315,1571,1458,1358,23,1138,1123,423,359,16,369,431
"COG2816",1794,1552,542,1999,1309,2024,935,1603,2172,1531,1149,2125,1676,1355,1299,1436,1314,1251,1426,1984
"COG2818",387,355,753,363,308,2420,1932,817,1434,490,392,517,1127,304,760,900,525,1509,498,530
"COG2819",1021,592,796,767,799,1603,1128,1043,1215,541,693,1072,2151,663,999,579,662,1100,697,1235
"COG2820",918,489,279,1000,896,370,325,797,320,1126,819,991,662,847,786,548,336,1500,402,439
"COG2821",76,245,99,142,262,1395,1521,135,979,125,211,158,314,128,129,614,245,196,160,196
"COG2822",38,0,313,23,10,7,100,69,85,9,17,1,12,0,13,86,19,1,38,3
"COG2823",1862,1511,1207,1678,2035,2370,1416,2278,1400,1757,2158,1666,2356,1909,2093,1380,1765,3144,1657,2261
"COG2824",58,8,305,31,42,966,935,220,251,46,25,73,558,8,115,196,58,1243,64,38
"COG2825",196,173,229,199,140,157,275,222,403,161,211,291,522,191,296,327,279,799,300,342
"COG2826",445,177,2723,85,223,2303,1699,556,1636,420,230,88,718,182,149,958,284,270,132,75
"COG2827",271,223,605,179,343,1297,528,521,556,221,325,253,579,229,389,708,309,350,247,374
"COG2828",453,866,583,468,783,1845,824,580,1301,898,300,952,730,476,435,499,458,448,582,904
"COG2829",88,16,130,25,75,1288,1501,288,455,108,13,62,577,10,160,198,111,5,143,44
"COG2831",608,1082,1094,701,1036,3753,764,553,1493,817,655,614,519,839,708,815,909,216,699,889
"COG2832",372,204,321,392,348,542,509,386,510,482,552,836,154,435,464,485,255,165,471,381
"COG2833",62,106,50,184,104,595,1957,65,350,168,72,184,117,151,49,275,159,1626,105,134
"COG2834",561,537,419,621,577,1723,718,623,1180,575,313,431,582,317,365,615,408,559,381,495
"COG2835",341,241,136,321,222,426,643,235,481,261,235,323,324,201,262,550,336,420,262,315
"COG2836",68,14,346,19,62,1044,553,223,313,93,34,60,362,13,121,228,65,36,84,18
"COG2837",79,14,367,5,35,348,400,225,382,47,76,85,436,12,229,364,145,4,106,30
"COG2838",2075,1124,1197,1898,721,1953,4151,1574,3935,1640,1383,1057,2857,1342,1611,2295,1586,3802,2242,1330
"COG2839",181,46,5,178,57,63,21,96,43,99,189,94,275,123,199,73,137,169,130,175
"COG2840",660,560,435,634,547,1285,924,757,998,632,476,599,1231,518,653,502,598,1619,578,663
"COG2841",3,0,148,2,8,89,7,20,11,2,2,0,17,1,5,19,3,0,1,1
"COG2842",6,7,89,15,16,320,62,54,60,35,19,33,82,0,32,140,10,1,11,5
"COG2843",496,444,608,532,255,281,813,368,989,409,1354,238,255,472,596,1287,395,174,449,285
"COG2844",5000,4009,1697,5495,4182,6708,5162,4013,7037,5124,3671,5723,6228,3979,3849,5179,4178,4748,4292,5294
"COG2845",8,10,1,1,8,87,223,37,113,13,108,87,1,14,51,465,59,0,27,13
"COG2846",31,2,67,6,9,441,41,49,66,12,25,9,40,1,15,30,12,8,21,4
"COG2847",511,624,389,560,547,1607,771,618,867,492,523,540,652,440,573,672,487,537,495,751
"COG2848",19,51,7,16,29,5,107,23,42,8,63,1,69,23,31,124,21,32,24,6
"COG2849",2938,2109,4311,2602,1779,1478,4033,3846,6460,3094,4278,1413,1556,2420,3311,5923,2586,3925,3393,1736
"COG2850",262,396,745,177,214,1719,1016,447,871,433,147,410,657,303,456,276,464,1851,355,268
"COG2851",2,3,841,0,12,20,31,35,60,4,3,0,0,1,5,36,3,0,4,2
"COG2852",8,15,196,9,41,1143,57,44,88,21,29,7,85,8,25,268,7,1046,8,0
"COG2853",3610,2776,1403,3319,3331,1791,1584,3649,2568,3151,3378,3929,3653,3104,3268,2225,2865,2811,2590,3893
"COG2854",2549,1945,775,2401,2317,1654,1316,2600,1938,2347,2530,2331,3142,2315,2383,1804,2208,2590,2032,2701
"COG2855",4001,1904,199,3609,2286,709,1091,2488,1895,2380,1997,2765,3614,2079,2315,1219,2215,2407,2555,3150
"COG2856",52,9,372,19,61,2054,430,223,363,32,57,51,89,9,32,207,66,2,80,24
"COG2857",4696,4011,1236,4739,4606,4050,3013,4621,3382,4992,4702,6407,3955,4482,4589,3476,3508,4640,3716,4839
"COG2859",408,855,269,374,618,437,335,696,576,385,161,183,383,368,196,315,405,60,580,233
"COG2860",77,46,488,26,95,1599,1674,359,873,109,72,183,716,54,366,775,391,418,230,61
"COG2861",231,344,307,131,281,2584,1176,609,1406,246,406,190,428,215,426,691,375,237,399,179
"COG2862",412,223,342,421,273,32,233,333,306,364,163,204,433,171,167,116,296,177,171,174
"COG2863",1055,795,1109,853,732,2098,1769,1261,1535,1099,603,1945,1367,616,912,948,861,3042,791,1177
"COG2864",78,372,270,101,363,309,102,234,98,265,233,311,227,291,158,121,160,208,84,347
"COG2865",143,89,702,50,112,2238,294,376,476,65,103,43,280,11,112,330,60,52,33,41
"COG2866",3982,2184,1290,3178,1646,4741,8492,4058,5655,2688,5951,1645,4211,2734,4262,4446,3235,5985,5956,2099
"COG2867",1493,1088,520,1458,1351,966,604,1472,929,1341,1412,1226,2106,1318,1500,955,1299,2241,1228,1582
"COG2868",0,0,0,3,0,0,0,1,0,0,23,0,0,0,0,0,0,0,1,0
"COG2869",1922,975,479,1824,1036,1180,1535,1466,1487,1674,1204,1900,1892,1079,1328,759,1023,2259,1220,1707
"COG2870",5198,6078,35520,4644,5880,4337,4320,6408,5262,7185,4229,4670,3543,5005,6455,4606,4094,4959,4582,6145
"COG2871",3402,1764,1022,3142,1617,2497,2855,2854,2839,2838,2072,3135,3204,1861,2637,1283,1816,3916,2095,2776
"COG2872",920,701,93,906,848,319,326,741,1000,502,893,904,680,650,774,939,637,137,1261,896
"COG2873",9975,12482,1554,10529,11439,3641,3501,10307,6777,10501,9629,14218,8597,10240,10110,6297,9689,7978,8693,11100
"COG2874",151,81,30,160,106,0,14,93,135,32,118,58,0,109,125,51,31,0,343,42
"COG2875",895,2741,295,1114,2041,439,1675,848,1158,1110,1038,704,564,1751,840,1581,1949,473,1092,1238
"COG2876",2099,1101,870,2174,1588,873,2138,1512,1337,2166,1890,1533,1601,1784,1782,1465,1020,2090,1025,1117
"COG2877",4984,3921,5258,5113,4263,3011,3100,4637,3317,4903,4459,5455,5142,4547,4507,3375,3827,5352,3863,5042
"COG2878",228,164,254,121,166,768,358,275,347,426,108,589,597,122,242,245,215,2303,205,258
"COG2879",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2882",4,2,202,6,15,463,88,27,36,13,4,20,39,0,0,15,7,0,8,12
"COG2884",1039,516,459,972,740,1401,1116,900,1225,983,1287,1052,1568,1204,1306,1424,840,2106,1023,993
"COG2885",8086,4030,6811,7337,4597,18708,8386,7383,8328,6157,6139,5254,11066,5248,6762,6281,5149,10534,5959,6023
"COG2887",2030,1250,3304,2051,1615,2872,2639,1325,2360,2199,1784,1565,1160,1654,1498,3098,1189,442,1294,1260
"COG2888",1,1,6,0,0,0,1,1,20,0,5,0,0,0,7,6,33,0,3,0
"COG2890",6328,5186,1961,6222,5792,3672,5885,6439,5311,6217,6436,5280,6630,6021,6139,6466,6043,7191,5831,6549
"COG2891",186,110,300,118,115,574,347,255,370,216,147,276,296,113,252,205,152,448,155,254
"COG2893",250,187,53,208,188,537,62,139,270,146,137,185,216,128,178,190,194,307,210,147
"COG2894",726,1858,486,821,1331,262,515,1017,631,892,953,631,602,1363,997,324,2368,789,1615,1039
"COG2895",1775,1268,1236,1934,1663,3001,1486,1780,3285,1529,957,2402,2568,1168,1567,2267,1315,2722,1877,2044
"COG2896",3771,3470,1553,3550,3364,2731,2562,3660,3766,3536,3997,2992,4564,3768,3491,4322,3924,3278,3885,3012
"COG2897",3278,3313,1452,3117,3678,2332,6971,3304,3881,3515,3837,3648,3661,3511,3365,6123,3469,2101,3187,3535
"COG2898",11,14,672,11,41,175,20,72,92,20,63,9,61,7,60,265,26,0,9,6
"COG2899",310,76,42,312,91,393,15,115,150,159,70,79,224,179,132,228,103,0,239,130
"COG2900",11,0,110,1,3,4,68,90,116,12,0,6,39,0,45,4,23,0,18,9
"COG2901",450,190,218,414,205,323,265,342,418,404,199,547,499,209,309,217,280,1287,256,388
"COG2902",386,477,2664,209,602,10144,4148,1521,3456,810,792,740,2597,362,1151,3031,821,3623,869,499
"COG2904",872,467,455,863,445,1169,587,748,680,652,360,900,928,465,606,365,560,687,580,707
"COG2905",239,133,2087,82,228,3208,1933,802,1247,404,104,196,2028,57,367,519,269,632,367,85
"COG2906",31,9,170,10,33,402,108,81,129,17,15,23,78,4,43,31,45,106,61,10
"COG2907",5389,4325,1458,5167,5665,3358,1566,5155,4149,5051,5796,4252,6127,5049,5080,1837,5007,7167,4820,5925
"COG2908",2702,1907,1743,2623,1696,4080,2586,2345,2091,2724,4982,8872,3100,1762,4069,2161,1443,2915,1663,3513
"COG2909",176,38,3228,52,232,3285,834,545,1153,187,142,38,685,24,24,402,123,52,229,86
"COG2910",11,6,189,10,8,214,86,49,37,6,25,30,436,2,30,81,19,110,31,6
"COG2911",358,131,1757,155,343,7452,2685,1513,2395,394,272,309,1501,63,827,2461,475,15,441,243
"COG2912",239,232,410,371,163,593,2443,309,1997,311,308,328,428,311,327,1892,630,243,528,217
"COG2913",805,503,280,773,508,1171,500,614,802,666,280,546,557,301,343,346,380,764,383,528
"COG2914",42,33,171,11,29,319,223,109,223,52,16,100,185,28,94,85,49,890,66,41
"COG2915",105,98,309,58,102,681,324,200,277,132,66,216,392,65,196,116,130,1747,141,118
"COG2916",16,4,26,4,8,113,125,87,132,21,10,17,57,5,78,9,42,0,29,19
"COG2917",2335,1940,429,2319,2483,1420,847,2213,1000,2258,2328,1804,2917,2376,2181,1644,1978,2535,1918,2714
"COG2918",2528,1428,912,2485,1521,1926,1639,2045,1905,2384,1176,3254,2489,1579,1667,1496,1449,4988,1628,2540
"COG2919",89,90,198,81,92,531,303,138,350,91,81,168,237,60,160,133,121,354,142,176
"COG2920",206,150,282,128,135,319,251,225,224,104,93,401,494,103,311,341,188,872,216,285
"COG2921",45,37,162,30,38,381,204,77,192,68,24,82,205,34,72,129,66,762,70,62
"COG2922",72,9,33,37,16,46,346,202,232,37,94,87,284,19,175,263,126,1404,86,47
"COG2923",84,76,155,43,64,298,167,119,177,65,21,109,130,42,95,84,45,73,57,70
"COG2924",455,248,205,438,261,362,269,376,472,367,249,647,496,259,348,385,330,670,321,427
"COG2925",6700,5117,1578,6423,6088,1506,2209,6237,2751,6166,4081,4783,4941,3998,3895,2289,3281,3862,3164,4788
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0
"COG2927",355,255,294,364,314,1000,328,334,570,337,248,405,544,264,270,369,262,543,329,435
"COG2928",1678,2021,465,1802,2119,802,669,2078,1261,1884,3031,2308,2803,3738,2748,1884,3315,2017,2666,3107
"COG2929",5,4,16,6,15,598,95,43,52,17,40,22,14,4,29,23,12,2,15,18
"COG2930",316,232,25,317,196,1008,112,242,534,201,223,212,213,218,198,326,331,153,713,194
"COG2931",6725,7707,9891,7584,5632,10398,10731,8633,17323,5827,10431,6939,5300,6708,7102,7092,6115,5529,7657,7005
"COG2932",36,111,3148,31,101,1525,374,134,242,99,78,98,160,41,127,520,53,131,66,100
"COG2933",75,10,516,45,48,625,861,287,723,90,43,107,438,27,225,196,169,3,370,24
"COG2935",680,619,444,710,667,1899,758,537,1184,615,378,375,601,337,349,568,393,627,378,376
"COG2936",4260,5930,556,4054,4216,2331,2699,4912,7925,2966,6170,3128,3238,4145,5359,5727,5402,4276,9681,3212
"COG2937",1117,753,1394,897,839,3388,2305,1279,1861,1453,836,1429,1583,742,1032,761,764,126,853,1271
"COG2938",193,178,226,209,173,780,243,258,368,182,119,150,239,113,136,179,123,200,147,202
"COG2939",1465,491,355,1110,463,2896,1264,1192,1076,696,954,581,1476,939,820,1200,1034,1645,1287,787
"COG2940",1739,1274,941,1501,1542,570,356,1570,496,1435,1533,1398,1912,1813,2132,699,3118,1714,2125,1743
"COG2941",2713,2174,634,2471,2511,1105,591,2496,1268,2371,2297,3195,3182,2347,2287,1317,2121,2169,2062,3165
"COG2942",158,340,340,264,213,652,571,184,627,352,199,410,326,265,164,746,389,913,322,286
"COG2943",122,29,974,59,155,1801,1309,623,862,161,107,161,582,24,430,358,224,2,165,118
"COG2944",33,4,190,20,24,257,216,107,167,38,12,68,100,12,23,62,27,0,24,26
"COG2945",2119,1846,775,2048,2250,1050,875,2152,1165,1881,2367,2274,2416,2159,1981,1490,1813,1287,1676,2357
