"","X25_DCM_0.0d2","X146_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1786",34,341,115,269,426,73,181,270,74,40,534,187,234,110,517,575,139,195,267,200
"COG1787",2,61,1155,249,174,3,588,243,69,60,55,88,534,289,174,4,1834,87,503,7
"COG1788",1963,1434,855,1150,1137,2211,870,688,654,5521,1324,540,825,713,1344,1826,705,1194,859,1129
"COG1791",72,14,64,130,76,97,13,15,15,1283,23,22,346,4,36,3,28,112,30,9
"COG1792",1861,3185,4633,3421,4019,1792,4964,5082,5172,3081,3269,5030,4556,5030,3435,4781,4735,3953,4833,4707
"COG1793",7866,4152,8659,6905,2810,12360,4323,2815,1871,1883,4608,4771,4511,2628,5572,1876,9766,4816,4392,2499
"COG1794",560,1044,1991,1230,1527,1035,1980,1570,2089,2153,1122,2523,1604,2130,1248,1670,1571,1302,2034,928
"COG1795",490,99,227,354,116,21,215,239,215,114,96,396,184,225,96,89,355,391,265,100
"COG1796",761,1010,1442,1343,2038,753,740,1036,608,23,931,6402,1132,774,830,1045,789,584,1658,547
"COG1797",895,3222,2351,1353,1846,508,1852,1643,1735,3927,3328,824,2299,800,3158,1247,3158,1324,1559,2208
"COG1798",1,1956,211,399,1250,0,346,482,370,19,2190,137,337,217,1877,328,201,229,683,375
"COG1799",1,147,723,589,114,480,579,447,655,5,133,20,650,190,308,1,1010,467,437,172
"COG1801",121,224,234,492,264,588,89,49,56,2535,245,148,126,90,328,220,48,90,111,436
"COG1802",5109,1247,837,1753,1004,4330,598,686,373,6575,1832,832,941,562,2064,4280,943,1555,860,1751
"COG1803",195,110,117,414,141,213,62,103,90,1057,87,119,150,81,99,132,62,207,118,35
"COG1804",13640,35317,13757,13002,20580,10726,14831,15002,13873,8435,30553,4672,15594,15694,24927,12430,12850,18932,12721,17858
"COG1805",1730,765,1913,2663,2161,1971,3049,2841,2212,3508,792,1610,2621,3981,1225,3491,1678,3199,2424,514
"COG1806",892,1091,1565,1172,1685,1201,1739,1635,2036,2034,1659,3207,2288,2913,1922,2242,1616,1785,2701,2854
"COG1807",4814,3736,8532,5076,4287,2021,7464,6520,10190,1361,3771,4995,8643,6011,4339,3571,9683,6352,6024,5530
"COG1808",737,433,298,479,584,2241,392,467,139,557,517,288,1489,285,812,938,209,423,586,234
"COG1809",18,274,357,190,306,244,322,310,221,0,257,106,280,321,257,400,296,568,504,151
"COG1811",1,52,330,293,240,0,356,484,478,16,41,1546,518,516,103,89,540,457,644,8
"COG1812",0,14,0,0,2,0,0,0,0,1,5,0,0,0,10,0,0,0,0,12
"COG1813",0,117,196,196,410,0,192,475,157,0,94,623,187,137,93,177,119,109,363,127
"COG1814",1065,1803,110,238,722,1515,33,213,54,1879,1295,45,64,14,968,139,97,51,108,683
"COG1815",682,404,381,512,166,486,324,227,281,1496,432,64,294,200,416,293,270,342,223,212
"COG1816",953,2586,924,2116,1516,2434,1021,1970,2059,2095,3824,4788,1593,1593,3653,2064,1648,2100,2151,4736
"COG1817",5,2026,123,34,745,515,189,209,133,14,2258,193,159,231,1844,67,70,58,92,516
"COG1818",1,867,3,9,284,0,14,52,13,5,1072,61,18,6,737,1,14,17,6,70
"COG1819",1551,3823,250,1397,1863,959,519,1061,583,156,4056,930,659,844,3447,594,179,1075,460,791
"COG1820",1046,1465,531,1392,837,1398,1118,1571,2155,79,1360,410,1478,733,1421,1094,474,1426,708,672
"COG1821",423,111,98,117,69,10,106,148,103,63,99,344,84,165,67,64,184,152,167,129
"COG1823",484,79,43,104,131,3,110,76,94,0,64,20,75,62,58,5,28,58,31,13
"COG1824",0,335,8,21,71,0,1,89,57,0,289,1,24,38,349,1,8,33,17,389
"COG1825",1875,3704,3885,4162,4351,2542,5019,4967,4927,2495,3753,5853,4595,5889,3899,4606,3686,5138,4710,4259
"COG1826",728,327,784,701,285,269,550,489,475,1095,314,239,610,315,364,409,1027,549,486,238
"COG1828",1793,719,1125,828,771,688,1069,1211,1481,116,718,708,993,818,764,624,1147,1051,1058,618
"COG1829",0,1617,166,315,1049,0,270,462,351,9,1750,175,333,217,1467,75,188,223,744,223
"COG1830",406,4371,623,1045,2036,383,887,974,703,53,4724,396,949,795,3910,1042,528,1077,1399,2200
"COG1831",0,282,212,361,700,0,345,334,357,1,237,3,337,195,271,362,206,201,707,64
"COG1832",591,2303,1920,1762,2411,931,2096,2156,2024,59,2472,2886,1928,2293,2034,2048,1800,2230,2358,2075
"COG1833",23,91,47,3,9,24,17,21,9,0,89,2,14,11,84,6,28,14,37,791
"COG1834",2545,3949,6628,5736,5593,2472,6098,5875,7000,181,3781,6879,5338,6390,4026,5990,4374,6050,6583,5082
"COG1835",7716,1159,2347,2310,1724,3837,2227,2370,2550,1271,1239,6060,2188,2233,2108,5064,2741,1692,2552,1184
"COG1836",0,931,1382,682,1020,171,917,917,1365,0,904,88,1296,592,893,370,2089,579,1121,1743
"COG1837",0,253,48,58,124,115,46,74,113,1,198,14,59,100,201,2,58,42,54,319
"COG1838",1735,1772,756,1556,1018,2537,255,752,267,5589,1701,662,584,355,1679,783,577,1048,483,2484
"COG1840",4673,5259,8029,7758,6875,6284,9479,8432,8567,3439,5148,8886,8640,9604,4991,9618,8257,7871,8039,5298
"COG1841",293,1196,428,705,1130,263,629,714,576,449,1296,601,676,720,1208,876,428,716,759,528
"COG1842",1400,743,268,1265,288,2154,122,526,997,307,765,40,677,24,858,138,198,639,118,456
"COG1843",1650,677,615,930,253,772,482,346,366,2305,673,112,429,345,639,551,441,571,345,383
"COG1845",3398,6432,6659,7727,7518,3158,8411,7982,8212,4433,6380,7078,7973,8202,5980,8427,6437,8814,7851,9083
"COG1846",6205,1839,1505,1498,1543,5341,1483,1338,1398,2971,2821,2414,2103,2262,3579,3136,1623,1849,2163,3623
"COG1847",2,521,455,580,439,523,308,666,620,28,405,1671,529,627,461,2,680,839,694,561
"COG1848",10,38,1,4,2,68,6,1,2,36,21,0,8,5,48,1,3,13,1,19
"COG1849",0,80,42,147,211,0,87,91,100,0,64,1,107,62,69,36,57,39,207,65
"COG1850",674,889,3812,2000,1997,127,2189,1605,2359,33,879,353,3013,555,1422,2226,5166,1414,1787,1056
"COG1852",498,77,15,87,10,2,4,2,37,0,66,2,100,7,53,0,6,123,11,140
"COG1853",2586,3366,7912,6849,4511,1814,4883,6510,6395,2589,3258,1962,7141,3238,3817,5631,10717,5367,5556,3405
"COG1854",10,1,46,26,0,10,6,1,4,1330,3,2,1,0,20,3,0,6,1,1
"COG1855",0,306,133,583,1770,0,186,586,192,31,223,242,334,176,187,599,163,254,1017,345
"COG1856",0,259,47,9,25,0,0,14,71,0,149,0,1,4,103,0,60,5,20,870
"COG1857",0,12,0,0,0,0,0,0,1,0,22,0,0,0,3,0,0,0,0,0
"COG1858",3379,2441,1196,1843,1307,1009,1243,1445,1436,2155,2234,958,1721,1331,2025,5347,1194,1589,1477,3218
"COG1859",143,252,151,312,528,3,241,268,258,45,235,7,244,144,255,286,132,167,534,138
"COG1861",422,2373,1551,521,1327,383,1731,1678,2017,234,2596,1392,1640,1827,2318,2064,1523,742,1513,2873
"COG1862",754,951,724,840,946,654,1081,1186,864,1018,849,1127,981,1252,1087,1531,642,1155,867,1249
"COG1863",1047,527,304,265,218,922,327,204,225,2296,544,104,257,276,502,410,252,425,195,680
"COG1864",416,294,443,604,423,245,347,427,290,2878,248,506,357,371,263,614,168,285,360,358
"COG1865",12,0,1,0,0,0,2,2,1,43,1,0,18,5,2,111,0,0,0,3
"COG1866",3112,6695,3806,4845,6507,3308,5280,5230,4272,4827,6838,3301,5029,6199,6752,8984,3502,5718,5094,4988
"COG1867",1,2014,312,831,2075,0,538,735,532,17,1501,114,898,217,1330,448,268,285,841,245
"COG1868",1849,1727,976,1322,466,946,839,540,649,3738,1760,154,793,557,1587,645,761,1061,609,1095
"COG1869",0,7,34,13,2,2,8,0,6,2,15,3,6,0,24,1,1,12,1,10
"COG1871",100,23,19,201,1,113,14,13,17,77,42,7,22,27,48,38,2,24,19,79
"COG1872",157,200,26,40,46,168,25,14,2,31,326,4,44,12,277,150,11,57,103,284
"COG1873",0,19,18,4,22,0,39,3,30,0,22,0,13,13,21,0,6,21,12,15
"COG1874",614,412,284,803,681,1404,537,773,213,64,349,488,472,307,778,1912,289,842,479,59
"COG1875",6284,1704,3490,2304,720,6932,1642,852,896,4600,1616,914,2387,1029,1769,364,2565,1207,1408,1609
"COG1876",614,231,1608,1209,424,1287,865,691,769,25,226,208,1061,402,409,834,4540,578,885,43
"COG1877",575,292,286,520,612,1391,238,372,113,148,439,177,272,135,601,182,290,631,950,164
"COG1878",569,2043,586,378,694,854,565,447,440,139,2056,142,609,560,1816,480,363,506,342,1253
"COG1879",2923,2711,2959,3900,3675,3735,3765,3513,2882,628,4034,4414,5403,5689,4182,5947,5268,8008,3875,2468
"COG1881",134,727,144,185,427,900,33,186,81,1484,808,86,87,58,726,98,152,233,115,813
"COG1882",9,33,7,48,142,109,9,60,0,9,18,0,73,13,95,47,24,7,19,768
"COG1883",862,1571,565,1101,1053,310,471,516,554,3418,1457,829,512,652,1413,1451,353,844,441,2083
"COG1884",9385,13453,5488,6188,10876,7699,8071,8398,7108,969,12821,3067,7678,8407,12331,11267,5779,5425,8447,14348
"COG1885",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1886",1032,1643,496,449,259,533,339,238,325,1415,1494,78,313,287,1214,249,476,412,229,857
"COG1887",1062,453,266,694,285,3317,277,293,449,297,477,242,266,270,532,446,187,126,314,1333
"COG1889",0,1585,150,231,949,0,268,309,259,6,1801,70,235,158,1442,305,138,150,500,269
"COG1890",0,1640,197,402,1094,0,317,406,343,6,1757,103,324,200,1459,386,202,205,683,326
"COG1891",251,496,92,66,134,10,104,97,130,48,413,232,100,127,234,42,152,113,133,131
"COG1892",0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,62
"COG1893",1237,4555,3185,4062,3294,1646,2929,2319,2109,1701,4046,2034,3073,2757,3275,2387,2963,3752,3203,3406
"COG1894",2723,7998,4916,6080,7336,2028,5211,6584,5990,4358,11501,15563,6756,7627,9608,11333,8309,10567,9496,14930
"COG1896",1079,982,336,1281,541,811,319,353,198,182,782,115,211,160,666,550,179,259,303,415
"COG1897",1079,1138,2209,1611,905,472,1319,1218,1404,64,771,211,1068,384,833,804,1853,716,645,538
"COG1898",3204,2731,2995,1447,1961,3041,2612,2357,2867,2121,2896,2585,2161,2419,2816,2896,2129,1561,2641,4552
"COG1899",695,5628,3226,3252,5733,291,3716,3385,4178,90,6386,4498,3144,3492,5437,2862,2464,3299,4782,3459
"COG1900",1,0,0,26,1,0,0,1,0,0,0,0,4,0,0,0,4,7,1,5
"COG1901",24,153,126,225,471,0,189,204,240,1,154,10,197,123,192,158,125,103,423,78
"COG1902",12742,13577,5867,10467,8429,8369,5083,7075,5330,14559,12546,3380,5120,4863,12848,12274,4739,8433,5590,14073
"COG1903",359,2552,1420,948,1037,305,923,1088,1588,49,2908,280,1316,235,2416,725,2174,836,727,842
"COG1904",185,318,348,693,185,966,443,232,277,195,337,225,293,383,526,532,182,450,358,188
"COG1905",2120,3675,2451,2380,2660,1518,2605,2805,3056,315,3570,4482,2436,2826,3217,2315,2276,3175,2994,3932
"COG1906",0,0,42,140,0,2,20,20,30,1,0,0,15,8,21,0,2,2,85,7
"COG1907",346,146,168,179,107,15,182,200,137,74,110,364,154,172,119,70,251,159,240,163
"COG1908",0,638,2,3,42,0,2,8,4,0,523,1,13,5,255,0,5,4,1,2028
"COG1909",2,479,155,322,774,0,198,257,210,5,514,50,292,168,417,447,200,117,603,79
"COG1910",217,1267,178,104,170,104,27,85,148,2916,1188,42,78,16,841,102,187,176,137,1165
"COG1911",0,102,52,122,287,0,78,109,85,0,93,1,94,42,91,149,57,59,215,43
"COG1912",192,653,700,906,837,319,957,1222,949,43,568,2010,986,1254,761,1294,862,820,1282,911
"COG1913",0,1,1,0,11,1,4,4,1,0,2,0,6,0,4,2,6,2,0,155
"COG1914",2491,1141,1993,2479,2153,1993,3153,2165,2681,411,1069,1278,2983,2128,1763,2147,2256,1259,1940,629
"COG1915",267,1915,0,18,464,0,1,101,0,19,2237,125,18,7,1892,0,3,61,15,397
"COG1916",14,1180,280,512,1212,31,373,489,507,2943,1101,21,464,302,895,485,322,258,929,876
"COG1917",763,1456,390,862,708,273,442,719,750,78,940,153,323,361,817,235,179,575,316,647
"COG1918",0,72,10,23,15,1,5,6,7,0,101,6,16,20,98,6,5,36,15,176
"COG1920",44,1844,347,245,726,31,436,414,449,28,1920,782,427,454,1427,169,429,404,271,381
"COG1921",427,4966,1563,1383,1920,73,1612,1828,2303,180,4388,2550,2130,2519,3507,690,1847,1761,1784,3638
"COG1922",729,95,371,357,289,556,367,469,400,198,172,1834,947,566,366,139,743,605,769,206
"COG1923",713,158,156,325,198,815,168,188,162,925,196,112,177,174,270,335,91,237,173,190
"COG1924",3,268,7,7,1,4,0,8,11,44,200,0,2,1,189,0,7,6,14,7008
"COG1925",621,345,456,511,229,700,314,294,201,9107,333,660,367,335,438,378,284,380,279,346
"COG1926",108,25,2,1,4,106,0,0,1,52,32,0,14,1,47,9,0,3,2,91
"COG1927",0,34,0,0,0,0,0,0,0,0,34,0,0,0,10,0,0,0,0,13
"COG1928",5,169,120,64,306,1822,52,261,76,35,190,57,53,46,307,65,93,155,108,150
"COG1929",140,1327,792,906,910,1077,989,1330,1276,5184,1156,2156,1018,1593,1080,752,732,897,1274,811
"COG1930",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1931",1,570,1,30,318,0,5,113,20,3,686,75,51,24,561,22,8,29,78,66
"COG1932",2865,5857,3283,3674,4975,3888,4435,5020,4586,3775,5888,3890,4168,5159,5193,4927,3636,5159,4273,6309
"COG1933",113,1899,893,2188,5728,181,1416,1942,1593,61,1565,817,1678,1005,1470,1811,975,1052,3603,1271
"COG1934",883,341,242,645,452,424,202,338,173,1528,360,327,390,210,388,841,136,322,195,415
"COG1936",1,1419,119,257,865,0,216,312,224,5,1573,60,208,164,1271,291,144,111,468,208
"COG1937",595,416,115,265,212,1431,37,77,45,941,420,144,49,38,539,206,165,769,92,154
"COG1938",0,2061,335,885,2232,0,550,850,566,11,2091,177,593,362,1953,776,367,356,1427,325
"COG1939",0,71,413,175,169,0,293,278,357,0,118,3,462,80,155,35,654,231,261,84
"COG1940",3877,5453,3223,4135,4793,12876,3610,3641,3542,552,5488,6447,4262,4694,5505,3772,3706,4275,4046,5120
"COG1941",192,0,0,0,3,3,3,0,1,0,5,0,10,2,1,0,0,0,0,132
"COG1942",113,72,321,201,187,66,251,241,166,89,75,63,186,226,103,34,146,405,443,28
"COG1943",1150,479,100,205,76,1041,55,52,85,3071,653,118,176,123,572,192,68,196,55,1894
"COG1944",705,101,304,18,23,510,16,6,19,4935,106,52,131,14,219,89,24,102,13,64
"COG1945",2,515,31,11,358,97,61,43,66,4,417,45,14,25,361,0,15,55,18,244
"COG1946",3044,1232,1304,2363,1700,4413,1838,1973,1639,3305,894,771,1155,1537,1332,1527,706,1645,771,325
"COG1947",2002,3123,3859,2717,3091,2740,3894,4190,3813,2892,1870,2163,2809,2844,2136,2003,3086,2317,2259,2297
"COG1948",530,1272,585,491,1071,893,292,452,167,134,1599,1949,664,315,1243,683,244,189,790,523
"COG1949",433,1080,858,1252,1571,797,1129,1272,1004,1823,1018,925,1073,1338,1045,1566,802,1622,1027,925
"COG1950",0,33,1,22,35,444,6,6,7,1,22,1,17,1,57,42,2,20,12,8
"COG1951",1914,1764,867,1649,1206,2509,350,859,318,5612,1806,787,631,395,1688,864,722,1229,586,3004
"COG1952",1121,392,418,752,505,1106,474,414,310,1799,393,524,417,385,531,937,366,530,426,365
"COG1953",188,2183,3400,2895,4130,196,4003,3425,5211,11316,2393,7977,3473,4077,2026,3914,2534,2303,3934,1095
"COG1954",1,0,1,0,0,610,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1955",0,157,207,350,221,0,391,217,289,0,125,11,273,197,147,717,133,224,1074,43
"COG1956",651,294,214,443,252,873,345,258,176,1866,284,296,310,501,385,648,126,141,301,178
"COG1957",1139,2702,1316,2984,1858,1751,1699,2488,2034,170,2406,6609,1891,1998,2257,1144,1738,2697,2138,1416
"COG1958",0,921,19,44,690,0,42,125,36,2,1037,96,90,3,793,100,44,51,61,198
"COG1959",3218,2179,1904,1816,2233,1446,2062,1913,2312,4274,2128,2858,1997,2456,2066,2252,1641,2096,1931,4657
"COG1960",68854,57996,40966,54067,55217,59396,50979,55446,46472,51793,55500,41359,50196,59129,57256,55502,37523,61165,46329,44230
"COG1961",12621,2372,5048,3854,1073,23956,2388,1585,2819,9402,2273,961,2825,1320,3315,3233,4098,2328,1910,6595
"COG1963",1,12,486,242,258,0,413,320,466,0,8,5,683,103,120,57,718,274,363,33
"COG1964",263,1750,295,308,1015,89,194,254,240,29,1971,380,141,155,1631,33,295,738,135,940
"COG1965",100,214,72,78,108,61,43,52,40,53,210,16,45,19,156,177,72,63,47,106
"COG1966",761,1945,472,1357,857,491,350,307,509,4531,1933,670,617,585,1869,284,171,412,242,2590
"COG1967",1,399,181,350,889,0,305,312,475,0,350,13,333,178,414,75,156,174,554,78
"COG1968",2223,3978,5370,3548,4863,2892,5905,5865,6311,3183,3965,6844,5482,6203,4157,5408,5522,4412,5788,5194
"COG1969",33,4,10,34,0,13,4,0,1,1,7,0,7,3,17,1,0,0,1,196
"COG1970",1015,184,312,306,262,1660,227,341,210,1585,134,575,176,244,252,129,204,228,254,30
"COG1971",50,29,50,253,1,272,3,8,9,213,26,12,9,7,69,11,1,26,13,28
"COG1972",1117,2570,1845,2533,2593,2836,3028,3126,2594,4008,2391,1804,2855,4170,2947,3373,1696,2840,2460,2297
"COG1974",3172,3979,6532,5216,5390,2814,6927,6313,7154,4532,4122,7467,6802,7290,4291,4888,6907,7028,6176,5087
"COG1975",2226,5905,2305,2937,3466,2525,2907,3259,3550,3364,5504,1128,2606,2779,4733,3792,2288,2086,2718,5137
"COG1976",0,1358,172,293,1021,0,313,313,294,12,1585,84,283,218,1306,243,155,172,538,149
"COG1977",278,1526,377,433,641,112,322,323,322,2273,1584,224,377,348,1410,362,284,344,237,875
"COG1978",303,4,244,202,72,500,200,201,122,39,6,272,103,148,51,203,106,86,214,15
"COG1979",66,23,190,480,2,369,12,16,14,268,49,34,25,9,47,215,8,73,13,79
"COG1980",0,1530,0,21,684,0,0,111,10,11,1836,122,9,6,1515,0,6,58,2,218
"COG1981",1209,1148,2758,1700,1949,998,554,2415,1513,939,1261,2188,823,442,995,2138,3480,1873,2609,1662
"COG1982",1670,64,2153,1038,181,244,1150,955,1361,360,98,27,1818,302,339,70,2934,886,886,92
"COG1983",248,35,18,180,14,342,37,12,11,22,14,8,9,34,38,13,2,23,5,205
"COG1984",3185,3516,3066,2615,3308,2576,3093,3420,3860,10010,3631,4368,2845,3816,2909,3608,2380,2902,3326,2852
"COG1985",2257,4868,7332,5229,6874,3117,8160,7421,7648,3908,5042,8252,7781,8318,5509,5998,8492,6374,7381,4622
"COG1986",5,24,42,352,89,12,135,177,83,1,22,103,128,318,57,17,20,75,68,29
"COG1987",326,212,195,279,77,132,133,95,111,701,184,28,118,105,203,173,118,165,90,126
"COG1988",978,301,865,773,952,960,1090,943,677,3173,319,730,1087,1381,528,996,682,931,1022,178
"COG1989",2010,1944,1841,1378,1604,1162,2003,1512,2016,2805,1959,2009,2054,2286,1975,1584,1838,1537,1402,2753
"COG1990",8,759,108,257,606,0,193,218,183,8,797,73,199,119,639,353,87,111,490,174
"COG1992",0,1467,90,118,879,0,145,200,108,19,1724,173,136,80,1593,350,54,153,432,400
"COG1993",0,2,0,0,0,75,0,0,0,0,2,0,0,0,9,0,0,0,1,55
"COG1994",1090,2105,2262,1188,1830,853,1486,1714,1990,177,2034,535,2160,1060,1854,529,3156,1025,1812,2318
"COG1995",2532,4568,5967,5092,5645,2430,7572,6697,6603,3305,4741,6483,6950,7427,4768,7431,6478,5926,6700,4234
"COG1997",0,237,61,128,312,0,112,128,116,3,263,26,112,66,214,35,72,42,231,90
"COG1998",0,236,14,23,115,0,18,30,43,1,258,28,32,8,226,29,11,19,54,62
"COG1999",2931,3568,3029,3833,4582,2426,4296,5330,4327,2263,3393,3305,3786,4855,3471,6156,2550,3688,5549,3483
"COG2001",1531,2020,2370,2583,2967,1220,3255,3187,3067,289,2048,3751,2758,3494,2157,3299,2408,3331,3079,2982
"COG2002",102,12,58,174,11,51,37,69,54,1070,23,10,78,65,24,3,103,92,90,14
"COG2003",3261,594,399,998,111,1853,104,117,99,3112,686,171,210,136,980,787,139,418,97,1949
"COG2004",0,34,63,86,203,0,102,82,113,0,35,1,83,41,56,27,63,46,99,47
"COG2005",288,139,116,117,105,122,61,55,71,242,143,37,124,64,152,107,61,151,79,167
"COG2006",0,651,87,23,147,0,104,18,181,0,515,1,163,115,329,0,40,136,21,2074
"COG2007",0,769,120,245,714,0,127,247,132,5,915,58,155,75,780,205,132,106,362,191
"COG2008",2353,3694,2393,3447,4316,3838,2684,3263,2457,5500,3479,5002,2593,2360,3284,5740,2336,3088,3886,3045
"COG2009",935,1534,2213,1458,1870,996,2146,2192,2221,1309,1551,2901,1856,2328,1421,1778,1889,2138,2366,2030
"COG2010",4812,2306,2603,3645,2450,4053,2036,2754,2567,7652,2284,2031,3077,2277,2534,2720,2861,4404,1837,2592
"COG2011",203,18,54,17,0,899,1,12,3,1713,24,0,8,4,47,2,6,6,7,4
"COG2012",3,549,424,233,629,1,272,361,218,8,646,2953,237,200,565,129,192,104,265,136
"COG2013",584,622,331,361,1235,169,437,331,579,96,425,107,360,251,341,493,120,206,310,216
"COG2014",135,121,26,36,62,6,33,23,19,0,89,3,49,9,77,0,17,71,4,555
"COG2015",4018,1970,2076,2325,2342,897,2553,3412,2130,432,1982,1706,2385,3676,2410,2890,2440,3977,2340,2818
"COG2016",0,807,121,251,737,0,213,285,219,6,931,43,201,113,782,294,134,143,454,142
"COG2017",2275,1524,2280,2790,1913,3060,2774,2583,2239,226,1586,1813,2415,2141,1999,3016,2893,2108,2399,712
"COG2018",0,2,1,0,0,0,3,0,0,34,1,0,1,0,1,0,0,0,0,0
"COG2019",2,723,17,9,360,0,39,34,52,5,890,70,27,26,731,0,15,45,19,108
"COG2020",2740,1400,1741,1095,842,1361,1493,1580,1521,366,1377,669,1320,1843,1542,562,2103,1024,1364,2133
"COG2021",2643,5589,6256,6629,7444,3614,7608,7993,7939,5804,5827,10846,6620,8259,5485,5995,5708,9624,7818,5384
"COG2022",1003,1416,2258,2028,1476,1127,1885,1723,2558,1836,2218,3365,3160,2563,2164,2068,3592,3270,2982,2593
"COG2023",0,579,1,1,57,0,0,7,1,6,694,14,1,0,526,0,1,1,0,126
"COG2025",2640,7421,4806,6130,6294,2478,6683,6631,6530,7383,7403,6179,5900,7435,7048,5519,4628,7448,6729,8534
"COG2026",223,10,21,263,4,150,14,2,0,1423,14,14,22,7,43,3,7,69,9,94
"COG2027",959,2567,2622,1016,1603,2444,1597,1726,2130,4366,2276,928,1775,1328,2344,678,3559,986,1595,2635
"COG2029",114,0,14,0,1,131,0,1,4,50,0,0,7,5,2,0,0,1,9,3
"COG2030",4476,5714,3467,4070,4633,4704,4351,4945,4075,1233,5600,2454,4239,4889,5542,5067,4300,5117,3927,4826
"COG2031",169,161,279,469,433,67,293,324,216,5056,254,170,456,306,319,1033,434,281,697,51
"COG2032",1493,311,565,763,432,1188,362,342,285,1724,340,1985,671,410,422,562,261,397,407,35
"COG2035",1010,1382,1537,1180,1792,1473,2219,2283,1879,1606,1485,2848,1921,2535,1564,2981,1516,1469,2251,1073
"COG2036",0,421,104,44,609,1,126,106,93,6,481,556,172,33,384,164,119,49,122,123
"COG2037",371,118,158,318,99,11,219,213,170,61,90,484,164,221,110,110,259,361,243,177
"COG2038",2615,2485,2234,1253,1217,1643,1544,1203,1674,3409,2682,302,2244,725,2596,946,2742,1198,1181,1182
"COG2039",186,216,87,88,162,99,51,132,48,2,190,0,174,54,226,66,71,39,156,17
"COG2040",302,4252,3503,3092,3505,246,3923,3542,3647,50,4032,4430,3407,4190,3838,2589,2848,3761,3638,4130
"COG2041",2413,5179,2421,4106,4470,3238,3474,3331,3673,1120,3166,2658,2227,2117,3057,2761,1634,2322,1939,1598
"COG2042",1,924,115,165,624,0,163,240,143,5,1100,48,198,116,981,181,124,110,384,126
"COG2043",65,409,43,113,145,1,34,66,56,0,391,8,74,52,291,16,54,102,21,205
"COG2044",0,114,21,1,10,0,0,5,37,10,85,0,5,1,37,0,22,4,8,388
"COG2045",400,344,1021,576,340,279,849,643,964,67,195,45,789,238,319,197,950,335,426,58
"COG2046",1540,4816,3009,2080,2438,286,2066,2309,2418,240,4902,1530,2952,1671,4238,2863,3682,1433,1944,4856
"COG2047",1,1267,133,329,983,1,260,357,305,8,1452,83,303,218,1127,311,158,196,582,339
"COG2048",0,1080,236,375,714,0,267,329,473,0,887,3,336,279,646,325,250,213,650,2521
"COG2049",2610,2569,2244,1682,2077,2205,2251,2068,2427,9175,2638,2806,2041,2715,2180,2306,1683,1799,2008,2235
"COG2050",6072,3322,3781,3162,3932,5512,3813,4220,3947,3688,3211,4436,3471,4319,3405,4216,3347,4299,4300,2947
"COG2051",0,316,9,9,159,0,18,37,9,2,398,18,34,10,288,13,5,15,24,84
"COG2052",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,21
"COG2053",0,404,48,144,285,0,62,97,80,2,506,27,61,42,384,83,60,64,160,120
"COG2054",69,9,15,8,24,4,29,20,16,27,22,53,22,28,23,11,74,8,36,67
"COG2055",2682,7757,5320,5513,6610,606,6661,5438,6915,190,7189,6180,5934,6140,5437,5615,4404,7442,6135,4153
"COG2056",158,9,179,10,6,204,9,7,3,4041,23,9,9,1,73,17,4,40,8,8
"COG2057",1668,1118,706,1011,982,1860,782,663,599,4297,980,399,836,631,1135,1600,584,1003,742,986
"COG2058",0,607,60,129,425,0,112,152,99,1,688,43,102,58,591,95,70,49,264,135
"COG2059",1656,527,1491,1367,538,1820,574,977,362,9480,572,358,597,544,837,1358,2782,1249,1119,95
"COG2060",6,28,1,26,0,282,1,0,4,17,30,4,1,1,28,0,0,18,3,6
"COG2061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2062",1204,813,1148,1331,1435,1045,1313,1349,1001,1540,529,476,911,954,664,995,677,1581,1055,486
"COG2063",1775,442,546,879,223,1214,494,346,336,2255,547,116,464,326,625,506,413,560,315,302
"COG2064",2793,519,437,540,530,2047,479,308,536,332,547,24,475,232,721,1156,283,437,1374,677
"COG2065",235,1207,1473,1137,1059,948,1067,1481,1443,206,1116,1507,1381,1444,1156,1614,1748,810,1687,1139
"COG2066",621,172,419,678,152,909,82,254,178,3065,183,513,82,57,280,51,129,581,532,62
"COG2067",1569,321,443,1218,145,1635,348,298,271,2591,387,389,596,326,624,488,239,598,333,227
"COG2068",1082,2067,1125,1207,1397,798,894,1357,1374,345,1972,1673,981,991,1568,910,1236,1164,1319,2378
"COG2070",9900,6099,5163,5334,7149,8843,7004,6950,5631,2689,6190,4118,6531,8038,6997,8620,5336,9094,5625,4868
