"","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3"
"COG2863",1593,949,793,636,1046,1100,1804,520,820,832,876,1143,1326,1218,861,845,826,2592,1390,570
"COG2864",352,56,221,50,148,102,384,133,88,273,214,18,119,209,145,55,149,257,490,165
"COG2865",139,162,24,578,230,11,118,36,33,109,5,43,62,348,9,18,58,2835,553,7
"COG2866",4102,2116,2037,6030,3596,3679,4228,4433,5879,2607,5431,2351,1624,3991,3746,3943,3852,1559,2158,4182
"COG2867",1369,2139,995,643,1127,1530,1204,1187,1235,1333,1422,1618,1216,1497,1492,1475,1544,782,926,1426
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2869",281,1445,999,1292,1029,2014,602,886,1173,1278,1437,1838,973,1485,1299,1690,1431,857,790,1147
"COG2870",7488,4873,11426,4472,5969,5954,7991,14000,4643,8689,5780,3707,7034,6170,5354,5645,8302,11426,14717,4487
"COG2871",1566,2471,1754,2485,2230,3590,1901,1554,2139,2000,2492,2899,1559,2881,2349,3041,2539,2178,2562,1855
"COG2872",851,668,701,850,589,756,1134,1169,1236,694,1097,1158,755,722,811,744,811,227,196,825
"COG2873",4257,7234,7427,5607,5158,6984,4287,5812,5709,6554,10233,10695,11654,10280,10574,10787,10237,3246,3286,10849
"COG2874",31,18,62,198,65,88,62,287,493,91,378,28,56,90,147,142,61,0,0,170
"COG2875",744,802,2388,2646,1672,816,812,726,1054,1776,840,1166,1750,809,1029,1133,504,502,343,1743
"COG2876",1682,1463,1449,1338,1239,2119,1738,1234,1042,1343,2244,1477,1055,1436,1694,2296,1520,699,813,1399
"COG2877",4631,4945,3923,2968,3784,5270,4617,3868,3968,4754,4676,5796,3813,4511,4679,5017,4692,2620,3095,4266
"COG2878",1155,141,139,166,356,200,928,100,190,167,228,122,245,228,183,140,124,673,406,143
"COG2879",0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2881",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",3,8,1,16,25,7,13,2,10,34,4,0,2,26,1,1,4,489,298,0
"COG2884",1561,1114,936,1223,1520,1594,1386,1619,1029,1014,1438,991,887,1447,1173,1603,1516,1880,1513,1030
"COG2885",4723,5159,3754,12924,7336,7809,4490,3592,5884,5180,8090,5544,4731,7392,6084,7848,5856,12370,11371,4758
"COG2887",4091,1516,1410,1070,1449,1923,3319,2876,1368,1291,1773,739,1307,1380,1541,1949,1951,4114,4808,1255
"COG2888",6,0,0,0,1,0,4,9,2,0,1,0,12,2,18,0,3,0,0,5
"COG2890",6155,6604,5355,5837,5791,6315,6443,6323,5715,5608,6272,6769,6140,6394,6195,6407,6626,3855,3027,6166
"COG2891",174,139,120,133,287,174,252,187,162,136,111,134,196,166,145,76,157,388,207,75
"COG2893",153,129,154,167,106,207,155,149,204,125,182,132,197,151,229,176,201,541,600,158
"COG2894",46,566,1566,2593,1166,642,168,743,1689,1262,653,751,1613,1024,1028,981,421,950,134,1362
"COG2895",1843,909,1395,1865,1807,1929,2196,1453,1937,1495,1454,2334,1967,1731,1443,1686,1258,4050,2883,1071
"COG2896",6373,2343,3429,2569,3871,3686,6381,4714,3899,3445,3596,2918,3095,3737,3718,3565,4290,3123,2488,3987
"COG2897",4153,3601,2868,1857,4723,3332,4089,3255,3151,3664,3492,3709,4376,3171,3606,3287,3937,2840,1774,3446
"COG2898",5,44,12,99,51,4,20,10,11,25,2,11,2,93,1,7,39,261,1182,0
"COG2899",19,17,44,214,34,299,4,75,239,47,143,26,88,96,141,214,73,369,230,83
"COG2900",6,2,1,38,84,5,5,3,15,19,0,1,9,67,3,1,24,28,3,1
"COG2901",146,357,188,219,300,325,212,164,299,274,238,482,318,338,258,300,318,363,188,252
"COG2902",2615,443,355,1472,3164,75,2429,439,867,1073,193,307,999,1466,226,124,943,8127,8399,142
"COG2904",53,526,418,482,685,795,104,377,623,657,291,330,392,489,338,406,354,896,489,286
"COG2905",261,188,91,695,1189,18,247,88,360,509,54,194,74,752,22,20,256,3602,2035,11
"COG2906",12,11,6,67,85,13,13,17,50,61,14,6,14,96,13,10,45,178,176,11
"COG2907",735,7253,4459,3024,3222,5748,858,5255,4801,5625,5260,7233,4919,5130,5509,5385,6060,3616,3188,5458
"COG2908",1986,2699,2099,1831,2248,2906,2024,1688,1683,2109,2878,2579,7149,2310,3745,2372,2243,2945,5930,1723
"COG2909",100,280,19,977,580,39,250,101,225,301,7,38,10,396,5,9,110,2829,1438,4
"COG2910",10,14,6,16,18,19,33,5,33,12,28,1,49,46,25,2,30,282,137,16
"COG2911",3264,401,111,1016,2066,151,2806,444,430,675,107,104,175,1463,70,119,553,9610,6376,48
"COG2912",392,40,138,654,1162,371,589,200,531,201,220,149,470,325,339,275,368,319,1103,225
"COG2913",319,522,422,489,533,721,330,412,564,544,405,773,644,607,513,571,555,1213,1044,420
"COG2914",195,15,12,88,196,30,219,30,59,72,20,7,45,67,18,7,21,161,100,13
"COG2915",322,106,100,135,279,75,250,52,144,157,117,90,149,187,111,67,118,443,413,64
"COG2916",13,9,2,62,174,11,9,10,23,22,3,3,16,83,3,3,29,319,47,0
"COG2917",2020,2710,1778,937,1706,2359,1782,2007,1827,2436,2312,3172,2060,2144,2403,2317,2643,1507,1254,2297
"COG2918",1187,2201,1607,1136,1924,2460,1240,954,1701,1777,1492,2622,1854,1996,1549,1942,1578,2175,865,1399
"COG2919",114,65,54,139,214,91,184,73,174,115,79,94,254,157,116,69,149,553,487,59
"COG2920",398,278,162,105,340,172,340,131,203,213,201,133,190,152,150,63,128,87,138,66
"COG2921",104,25,25,82,195,23,60,24,72,69,34,34,107,95,32,20,73,279,194,29
"COG2922",389,30,15,69,282,67,350,72,74,26,62,42,95,195,77,27,138,163,54,48
"COG2923",262,111,80,72,199,75,325,47,83,95,91,56,141,120,85,33,93,90,140,56
"COG2924",360,397,281,225,438,394,414,196,331,292,268,566,432,388,309,358,336,465,203,242
"COG2925",4628,9034,5346,2375,4526,6648,4193,5530,4865,5950,6312,8338,4875,6267,6278,6662,6639,1141,900,6165
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",224,260,217,304,408,326,345,234,322,344,257,379,368,343,216,324,305,910,869,209
"COG2928",3196,3421,3135,3515,2088,2696,2954,2997,2564,2813,2647,3111,3212,3164,3089,3001,3155,1208,1624,3314
"COG2929",42,18,6,34,55,2,17,1,14,11,5,1,12,42,4,0,12,269,355,1
"COG2930",339,31,174,234,158,275,297,202,722,135,188,161,196,241,218,278,156,698,884,145
"COG2931",9316,4865,6973,8811,6515,6497,10571,6197,7484,7386,6647,3813,5776,8386,7013,6668,9497,10012,16081,6758
"COG2932",175,52,47,104,336,16,147,61,73,278,39,52,68,146,14,18,63,1808,881,15
"COG2933",243,36,6,215,542,33,145,33,378,179,16,3,50,298,57,14,87,1234,318,12
"COG2935",885,158,465,648,812,642,794,508,575,615,436,381,696,574,467,531,512,1962,1634,416
"COG2936",4753,1975,4905,10804,5214,3660,5508,4429,9545,4462,6280,2268,4485,4948,4773,4361,3102,3308,2318,5541
"COG2937",606,1481,726,956,1663,1075,505,497,850,1253,798,2286,1002,1228,634,994,1031,2517,2061,553
"COG2938",306,206,161,184,295,168,215,177,233,204,181,182,245,256,181,155,278,690,463,163
"COG2939",763,792,607,698,793,1329,1125,688,1228,660,941,817,390,1237,1010,987,970,969,2196,840
"COG2940",667,2406,1311,436,1158,1792,876,1790,2113,1457,1924,1901,1278,1503,2416,1629,1462,510,653,2210
"COG2941",435,2897,2221,987,1546,2802,555,2048,2164,2380,2579,3491,2526,2512,2541,2597,2716,948,632,2410
"COG2942",336,69,190,311,485,234,621,65,320,362,109,196,452,175,132,192,249,636,934,152
"COG2943",86,126,10,397,906,30,87,68,183,236,37,31,166,599,24,15,216,3306,2978,21
"COG2944",119,29,1,62,120,0,33,15,34,43,11,11,18,124,4,2,29,639,153,0
"COG2945",1728,3089,1673,887,1505,2210,1645,1936,1754,2066,2190,2879,1787,2110,2219,2106,2341,1754,1062,2181
"COG2946",1,1,0,4,219,1,6,1,45,12,11,0,1,62,0,0,15,0,1,0
"COG2947",1489,2455,2007,2054,2298,1696,1172,1975,2017,2021,2068,2095,2153,2159,2204,1858,2011,1045,892,2247
"COG2948",54,126,14,67,111,11,59,40,15,48,20,42,24,187,9,13,62,3678,4392,2
"COG2949",6,8,8,141,236,8,8,3,4,73,9,2,10,10,1,6,11,79,41,1
"COG2951",4940,6190,3948,2561,3641,4792,4141,3892,3573,4414,4387,5931,3716,4961,4243,4142,4778,4059,3635,4277
"COG2954",414,482,1048,1786,1054,633,384,856,1104,817,760,413,940,732,703,764,471,256,52,856
"COG2956",1872,548,394,561,1025,485,2080,795,602,496,475,284,509,829,541,424,936,1495,887,460
"COG2957",2415,4784,1491,1321,1930,1497,3541,1643,1701,1951,2336,5063,1761,1976,2338,1328,2538,1633,1940,1925
"COG2958",21,3,1,21,6,0,2,19,0,0,0,0,0,5,0,0,1,1,0,2
"COG2959",317,83,51,288,691,123,474,65,264,315,88,117,396,447,81,31,175,1507,675,57
"COG2960",137,75,141,228,214,174,181,79,141,149,84,121,156,199,99,167,109,582,404,98
"COG2961",37,147,143,249,504,173,37,184,254,305,87,330,192,335,150,162,185,2081,1237,153
"COG2962",3233,3208,1881,1035,2043,2471,2587,2591,1857,2357,2536,2919,1976,2745,2543,2320,2704,1496,1375,2423
"COG2963",6761,228,14,990,1674,11,4260,95,264,516,76,77,274,836,41,58,191,4335,3438,18
"COG2964",142,65,25,18,66,18,97,39,7,18,6,7,1,7,5,2,9,2,1,19
"COG2965",1,1,1,10,19,0,0,0,0,2,0,1,0,4,7,0,0,68,1,0
"COG2966",50,16,2,168,488,10,49,20,93,34,15,13,18,307,7,11,105,129,154,4
"COG2967",820,426,439,407,639,614,904,516,555,402,617,551,567,612,578,532,639,730,712,478
"COG2968",284,56,24,183,821,23,388,164,135,140,34,31,250,215,79,9,225,1575,1205,75
"COG2969",301,28,33,140,269,66,314,51,118,85,41,25,203,156,52,44,86,456,292,30
"COG2971",739,43,121,526,697,318,719,171,433,150,130,75,234,426,245,265,367,921,440,295
"COG2972",163,232,34,1651,1220,178,202,86,219,297,57,79,329,712,114,237,226,2083,899,60
"COG2973",0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2974",75,70,73,306,704,87,116,50,166,266,37,54,129,407,21,52,108,1249,517,24
"COG2975",135,213,181,102,98,242,89,87,162,174,196,352,162,167,182,219,188,72,27,146
"COG2976",345,174,170,253,461,251,382,181,331,325,192,102,259,256,202,107,261,437,266,136
"COG2977",170,31,73,107,173,31,171,96,118,77,67,72,114,80,62,43,80,487,238,61
"COG2978",189,85,85,369,977,211,195,99,433,282,84,133,417,547,136,112,342,2165,2689,84
"COG2979",5,26,3,52,42,3,25,4,7,34,1,3,3,37,1,2,21,753,326,0
"COG2980",170,56,28,97,273,25,360,41,97,81,107,48,217,150,108,39,151,295,249,55
"COG2981",252,113,71,565,587,130,364,83,240,255,158,177,274,369,73,135,153,1144,1012,96
"COG2982",1661,175,134,515,686,76,1983,243,240,400,135,120,723,448,159,51,315,5105,5150,163
"COG2983",282,118,226,396,398,325,313,145,336,325,246,230,379,320,158,242,181,1075,875,162
"COG2984",114,49,9,173,422,3,143,32,163,80,16,14,18,369,6,17,104,815,698,4
"COG2985",24,15,5,22,25,0,95,0,6,2,4,7,7,28,7,3,22,89,547,6
"COG2986",3957,916,1184,2608,1984,1501,4215,2076,2497,1253,2644,814,1233,1713,1793,1599,1723,2541,2292,1765
"COG2987",2142,689,825,2365,1191,1242,1995,1538,2048,838,3049,969,1153,1913,2015,2012,2007,1866,1982,2044
"COG2988",75,615,1885,3592,1520,736,175,845,1407,1469,654,674,1713,1245,997,1144,459,332,47,1488
"COG2989",116,146,140,495,708,487,60,127,463,284,312,177,175,407,230,424,247,3026,2735,160
"COG2990",1,0,1,2,1,2,0,1,2,0,0,0,0,1,0,0,0,4,1,1
"COG2991",8,14,13,70,112,22,18,41,43,32,19,15,27,81,15,8,35,141,43,21
"COG2992",4238,5039,2988,1481,2745,3880,3809,3162,2518,4119,3971,4107,4047,3856,3566,3345,3724,1566,4794,3308
"COG2993",704,146,63,797,611,100,429,82,178,233,37,155,86,544,79,174,244,1869,1809,80
"COG2994",2,43,38,12,22,44,1,12,15,119,8,9,13,22,2,9,6,214,358,4
"COG2995",77,27,7,191,501,13,136,31,90,155,18,4,46,274,6,2,88,1789,826,2
"COG2996",55,57,33,273,476,127,56,27,234,223,160,150,98,259,95,89,145,728,455,48
"COG2998",902,540,853,526,557,1005,944,537,782,686,763,1011,776,613,694,842,560,200,329,559
"COG2999",8,5,6,44,61,14,3,23,237,34,4,1,7,42,10,9,37,0,0,9
"COG3000",1514,3413,2852,2918,2975,5584,1567,3472,3878,3364,6283,7224,4992,6338,6167,6709,6089,3758,4033,5216
"COG3001",1231,727,1959,3014,1610,1011,1269,902,1455,1457,759,1057,2155,1403,1177,1216,832,789,516,1685
"COG3002",433,62,26,174,248,33,242,28,29,66,59,97,31,125,21,24,32,720,1197,5
"COG3004",3234,4529,2064,1046,2725,2723,2357,3005,2003,2797,3155,3046,2247,3505,3117,2568,3589,1476,1543,2803
"COG3005",495,3,21,25,6,1,440,7,0,3,1,10,23,15,3,5,8,246,309,5
"COG3006",0,0,0,6,3,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG3007",49,65,100,320,669,217,139,61,312,306,125,242,298,383,107,99,223,297,513,82
"COG3008",123,40,21,293,669,23,154,44,132,141,23,33,59,371,21,16,104,2434,1585,13
"COG3009",38,7,12,65,224,0,56,25,47,69,3,30,16,161,5,2,47,672,394,6
"COG3010",15,29,65,171,47,253,101,63,124,69,66,77,93,63,100,110,32,306,52,78
"COG3011",165,702,1270,1731,977,856,211,781,1174,1167,1077,653,1182,1020,1125,883,619,471,980,1262
"COG3012",130,38,40,183,283,75,83,71,143,89,36,9,34,113,47,34,51,430,184,63
"COG3013",2,3,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0
"COG3014",57,17,19,263,176,42,142,16,168,61,19,78,25,192,49,30,131,843,131,30
"COG3015",0,14,0,7,15,0,0,0,1,1,3,1,1,29,0,0,1,17,11,0
"COG3016",970,44,45,400,234,135,635,71,534,181,73,81,257,133,80,134,109,541,666,54
"COG3017",155,43,18,102,292,69,254,37,105,137,49,63,249,167,40,27,95,693,424,24
"COG3018",892,136,361,404,417,330,275,385,389,359,286,281,387,377,226,294,334,48,22,287
"COG3019",221,713,1232,543,1150,625,309,330,493,831,667,795,1625,832,670,474,502,1786,1800,906
"COG3021",272,120,153,702,693,594,263,104,361,316,556,200,224,502,349,450,252,1715,2628,206
"COG3022",780,1283,1056,1361,1304,1864,712,1333,1435,1213,2170,2494,1807,2222,1986,2410,2281,1509,1248,1848
"COG3023",2555,4461,2877,2383,2575,3294,2206,2654,2407,3412,2969,4200,2904,3383,3026,3097,3311,3183,5051,2796
"COG3024",14,44,42,52,83,58,16,41,69,57,59,57,73,98,82,87,71,114,159,65
"COG3025",112,103,30,264,705,32,95,49,204,252,38,36,107,557,43,17,171,1909,1001,9
"COG3026",58,42,32,227,496,34,111,44,183,115,35,16,110,323,65,14,136,1163,655,15
"COG3027",1214,2172,903,410,848,1101,924,1120,870,1260,771,1101,686,803,779,675,955,386,217,798
"COG3028",33,26,23,103,196,56,39,29,83,68,46,27,170,202,52,36,58,677,252,35
"COG3029",76,0,0,0,103,0,36,0,2,0,0,0,0,0,0,0,1,3,6,0
"COG3030",1930,2288,997,728,1428,1421,1794,1488,1304,1377,1643,1607,1363,1757,1696,1463,1861,953,624,1643
"COG3031",375,142,154,250,428,273,239,63,224,208,142,421,250,390,78,268,243,1357,1008,63
"COG3033",1019,364,973,177,327,901,1253,1319,267,488,1167,86,513,769,863,1344,1207,336,919,695
"COG3034",539,137,191,345,416,322,649,157,258,287,207,173,301,310,281,239,248,895,789,191
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3037",0,0,2,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0
"COG3038",249,1496,1141,467,1158,1186,254,969,732,1323,1165,1748,1113,800,1087,1089,760,2393,2165,935
"COG3039",6632,474,279,999,2414,48,6846,134,309,418,106,60,320,1727,138,84,400,3269,1853,169
"COG3040",74,385,247,375,443,362,62,310,336,474,280,252,314,452,234,323,321,1191,786,246
"COG3041",108,22,1,3,20,0,9,1,1,0,4,2,6,6,2,0,2,59,54,0
"COG3042",10,2,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",93,1,1,12,3,1,56,1,2,0,1,0,0,5,0,0,1,147,86,0
"COG3044",1040,21,37,45,209,11,860,34,171,55,27,10,5,14,21,12,62,0,0,22
"COG3045",33,29,8,77,246,6,34,12,80,68,5,4,22,75,6,3,45,164,238,6
"COG3046",187,14408,12898,9297,6951,12118,86,8071,9703,12068,11559,13056,10425,10092,11422,12524,8349,2837,2831,12323
"COG3047",157,89,45,362,521,82,349,206,216,239,99,75,170,515,148,82,295,1433,2591,126
"COG3048",3,10,3,1,15,1,6,0,2,80,1,0,1,7,0,0,1,60,4,0
"COG3049",17,31,1,75,56,10,64,6,117,50,5,10,30,79,41,17,24,629,550,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",151,9,2,1,48,0,216,23,1,9,0,0,3,7,3,1,17,0,0,4
"COG3053",0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3054",54,1,3,4,25,0,88,3,1,1,1,0,14,2,1,0,2,0,0,0
"COG3055",69,43,16,340,221,217,211,34,371,71,171,2,106,102,173,77,220,70,61,100
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",21,3,0,43,84,1,8,8,16,16,3,3,6,43,4,1,23,39,4,1
"COG3058",140,1,0,4,14,1,61,2,0,0,2,0,0,1,1,0,0,82,1,0
"COG3059",29,26,3,44,90,3,6,19,10,4,4,0,9,57,4,3,22,31,8,0
"COG3060",13,8,0,44,142,4,10,7,38,8,2,2,7,57,6,2,37,34,2,0
"COG3061",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",14,1,0,7,0,0,15,0,1,0,0,0,0,2,0,0,1,65,36,0
"COG3063",165,36,33,246,580,30,220,57,156,165,31,18,126,270,26,21,129,928,576,23
"COG3064",22,3,3,76,310,2,17,10,55,20,7,1,16,136,4,1,47,52,5,0
"COG3065",19,5,1,81,248,0,20,6,54,27,4,1,6,137,3,2,54,130,163,1
"COG3066",20,11,1,89,283,2,17,12,62,21,10,2,19,171,7,3,57,115,100,1
"COG3067",67,1649,1162,889,1154,1768,85,433,1082,1325,995,2256,920,1380,866,1590,818,1084,224,911
"COG3068",17,5,1,60,175,1,9,12,39,48,13,2,19,150,2,3,53,165,30,0
"COG3069",6,10,17,44,17,103,0,15,91,16,71,9,136,47,52,20,10,0,0,26
"COG3070",34,13,23,55,70,38,23,22,39,55,13,31,87,71,13,42,50,197,221,18
"COG3071",441,79,82,378,616,145,796,253,288,287,140,130,627,437,189,76,407,1733,944,163
"COG3072",286,102,11,493,919,16,406,64,261,217,14,15,29,556,26,7,173,723,573,6
"COG3073",26,20,3,103,242,7,32,20,98,50,5,5,26,140,15,5,72,162,376,4
"COG3074",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",158,0,3,5,21,0,51,37,2,1,1,0,0,10,6,0,23,0,2,3
"COG3076",17,5,0,38,160,2,5,6,26,13,2,1,12,73,2,1,39,31,2,1
"COG3077",125,20,1,7,17,0,3,2,7,8,0,4,4,23,0,1,1,318,133,0
"COG3078",1,0,0,16,50,0,2,0,1,5,3,0,2,1,0,1,0,31,0,0
"COG3079",506,33,57,201,365,100,489,70,150,98,68,74,193,245,66,59,150,579,438,53
"COG3080",144,0,0,1,103,0,22,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG3081",43,73,4,248,621,4,52,19,150,171,13,7,25,295,9,5,124,316,79,5
"COG3082",5,1,0,18,124,0,6,2,20,7,1,0,2,42,0,0,16,2,2,1
"COG3083",111,35,83,185,724,154,867,251,208,110,136,5,160,399,148,50,512,663,495,145
"COG3084",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",57,13,0,88,404,2,26,22,123,34,7,5,27,281,4,3,96,37,8,2
"COG3086",26,15,2,95,137,11,17,15,41,82,1,2,7,103,4,3,48,274,304,0
"COG3087",129,25,24,164,334,74,216,44,100,158,65,49,313,224,81,25,91,707,228,27
"COG3088",2450,2761,1545,853,1691,2098,1847,2164,1587,1828,1936,2473,1816,1936,1950,1903,2332,1319,759,1778
"COG3089",16,12,7,46,79,9,26,9,37,18,14,15,60,104,10,6,49,138,92,15
"COG3090",315,1859,742,587,989,1432,384,684,1022,1433,1247,2094,994,1016,1211,1318,964,3542,2115,935
"COG3091",18,15,4,74,170,4,14,33,47,111,26,1,14,100,16,4,51,160,261,16
"COG3092",18,4,0,31,128,1,9,5,28,8,1,1,5,79,0,1,27,48,4,1
"COG3093",322,30,9,255,345,10,380,17,61,277,8,24,35,223,12,6,34,1601,940,3
"COG3094",128,1,1,27,37,2,149,1,9,12,6,1,15,19,0,1,5,255,38,0
"COG3095",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,2,6,8,3,0,1,1,1,3,6,1,11,0,3,3,0,2,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,14,7,72,59,12,14,7,15,67,5,4,9,38,14,3,31,269,171,3
"COG3099",0,0,0,2,24,0,0,0,0,1,2,0,4,0,0,0,1,0,1,0
"COG3100",102,17,16,62,158,13,97,10,56,59,13,11,50,89,10,6,35,184,169,8
"COG3101",33,37,33,156,317,43,19,25,129,143,31,17,62,196,9,23,87,483,306,14
"COG3102",1,0,2,1,23,3,1,0,82,3,6,4,5,2,9,2,0,0,0,0
"COG3103",125,11,15,169,265,8,63,45,90,90,10,4,93,190,16,13,104,128,21,46
"COG3104",361,2036,1969,2850,2338,4372,1245,1665,2788,2204,3146,3294,2035,3076,2983,3438,2864,2146,3767,2371
"COG3105",11,18,14,88,53,24,22,22,30,92,29,41,77,54,23,5,28,442,234,13
"COG3106",66,55,4,204,623,5,60,35,121,199,7,8,27,261,8,3,87,685,358,1
"COG3107",652,226,210,537,1106,378,756,308,525,475,223,571,944,859,304,216,627,2169,1360,180
"COG3108",85,127,127,198,178,465,7,153,300,305,189,78,171,144,183,279,121,1124,593,140
"COG3109",29,4,0,68,253,0,11,12,44,14,4,4,7,97,4,1,42,38,3,2
"COG3110",3,3,1,24,13,1,0,1,0,2,0,1,3,18,0,1,0,3,1,3
"COG3111",2,3,0,0,2,0,55,1,3,2,0,0,1,0,0,0,0,0,0,0
"COG3112",3,1,0,18,42,2,1,0,2,9,1,0,2,26,0,0,5,3,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,6,16,0,0,1,6,1,1,0,3,2,0,0,0,20,0,0
"COG3115",240,112,54,326,672,129,417,159,358,254,98,133,393,421,124,96,314,1069,637,111
"COG3116",33,13,9,51,111,8,57,4,33,19,13,14,68,68,9,2,39,54,126,0
"COG3117",152,23,21,135,286,16,201,33,80,74,26,7,180,157,48,7,95,180,312,25
"COG3118",676,436,729,939,950,1064,905,1075,1017,828,702,1005,990,1023,831,848,1036,2439,2246,796
"COG3119",17151,17754,16232,34288,26107,38413,36034,19221,45815,23277,35707,40228,30275,19728,35316,28283,32521,13328,39154,23337
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,24,2,38,27,2,6,25,10,9,0,4,8,8,7,4,64,249,46,0
"COG3122",28,35,7,111,275,7,67,12,72,46,13,13,30,157,2,7,37,457,260,5
"COG3123",18,37,39,928,192,226,15,37,370,86,73,95,136,374,79,313,155,126,86,43
"COG3124",135,52,42,231,363,200,150,43,113,124,177,85,175,243,73,129,100,649,417,32
"COG3125",11,22,2,26,101,2,19,3,28,34,2,1,5,95,4,0,40,356,104,2
"COG3126",56,20,0,18,76,0,10,6,7,17,3,0,4,23,1,0,1,717,401,0
"COG3127",2767,6898,3620,2618,4218,4622,3720,3412,3892,4460,4407,8711,4952,3885,3993,4169,3979,5142,3579,3788
"COG3128",96,1184,3657,2329,1761,1435,235,3272,1132,3740,876,586,1457,741,840,733,1235,4358,9729,992
"COG3129",31,21,7,67,270,18,20,33,108,98,23,4,26,193,62,8,90,491,158,40
"COG3130",11,11,3,63,105,4,14,11,42,46,4,8,8,57,4,3,28,188,110,0
"COG3131",69,172,19,399,973,27,83,70,162,264,28,18,141,636,35,14,215,4277,2915,34
"COG3132",11,6,6,29,211,10,39,4,46,30,7,31,30,59,6,2,28,35,222,10
"COG3133",2,145,83,68,52,128,12,14,74,140,116,172,125,147,140,162,36,179,28,85
"COG3134",130,18,2,49,43,7,96,24,34,84,13,0,46,39,10,4,23,474,136,9
"COG3135",70,91,77,301,431,64,89,84,205,176,194,130,345,476,142,92,220,1652,379,96
"COG3136",1,7,0,15,7,0,8,2,1,20,3,0,0,16,0,2,1,21,10,0
"COG3137",124,61,19,243,677,58,93,73,242,155,24,27,218,453,37,17,189,1121,416,20
"COG3138",110,282,218,597,741,480,66,119,340,509,196,256,158,576,232,304,262,1221,1112,204
"COG3139",14,18,11,62,99,14,18,18,38,62,20,17,51,76,10,10,36,242,149,4
"COG3141",21,16,3,60,160,2,19,11,29,31,3,1,13,102,1,1,32,45,11,0
"COG3142",154,365,236,427,229,686,362,338,387,279,561,296,247,427,493,559,515,481,147,355
"COG3143",30,40,9,182,354,5,36,21,104,117,6,2,21,190,9,4,49,880,219,1
"COG3144",85,63,32,358,724,46,70,63,245,229,27,18,75,544,24,22,181,1196,1099,12
"COG3145",231,275,665,576,728,582,326,692,889,582,552,342,722,527,655,476,392,1521,922,455
"COG3146",670,3095,4990,5041,3193,3474,1017,2166,3383,4096,2554,4306,4418,2996,3035,3386,2197,2842,2381,3924
"COG3147",36,12,10,88,244,25,55,29,84,59,12,10,105,147,13,10,72,397,231,16
"COG3148",69,44,30,204,596,17,60,51,176,193,29,5,43,346,41,13,137,363,57,26
"COG3149",29,20,14,90,183,19,41,16,42,46,9,15,51,146,8,14,38,172,47,4
"COG3150",46,627,530,354,497,709,35,177,442,523,409,947,420,612,335,641,288,631,77,323
"COG3151",43,182,147,156,284,333,78,139,268,217,186,288,372,283,244,194,238,429,323,138
"COG3152",1241,1027,745,818,755,739,858,1251,841,706,1089,743,615,1053,986,642,882,876,1421,857
"COG3153",200,107,152,249,222,305,324,254,201,260,274,237,184,204,213,252,233,1033,1441,187
"COG3154",261,6,0,42,19,8,244,3,13,7,3,2,2,42,0,2,5,390,167,0
"COG3155",1100,149,140,278,563,84,1002,266,99,202,84,146,52,271,82,82,294,213,125,109
