"","X124_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3"
"COG2026",19,43,16,57,1,28,22,11,22,4,21,0,24,192,138,48,12,3,23,41
"COG2027",1810,2548,1440,2120,2140,1567,1198,1372,2697,2122,1710,2854,2826,2050,1914,2399,1548,724,1831,3035
"COG2029",4,0,2,1,3,13,12,2,9,2,4,7,4,2,0,2,1,0,3,6
"COG2030",4318,5838,4796,4961,4053,4335,4340,4110,3377,4398,4563,3781,3839,4296,4902,5618,4425,4994,5231,5730
"COG2031",431,224,333,274,331,602,304,532,448,332,368,276,444,482,464,303,451,1024,345,325
"COG2032",719,227,222,304,279,637,331,414,475,116,731,333,318,542,332,241,416,565,259,233
"COG2035",1764,1600,1138,1375,1852,2408,2272,2537,1432,1774,1251,1611,1547,1359,1352,1558,2155,2938,2164,2194
"COG2036",173,473,596,549,95,138,43,116,88,57,597,126,210,222,252,398,125,186,245,261
"COG2037",219,132,276,113,184,217,318,174,150,172,169,142,207,94,158,122,216,129,118,150
"COG2038",1468,1821,1805,1872,1123,699,214,1009,1551,1309,2067,2204,2576,2311,2008,2287,1538,912,1232,2184
"COG2039",130,251,67,111,57,141,87,39,90,105,176,74,17,113,185,113,52,50,338,51
"COG2040",3431,4384,3898,3602,3556,3177,4349,3786,3485,3327,2523,3187,3443,3162,2710,4181,3810,2602,3189,3625
"COG2041",3319,4308,3650,3813,3569,3641,2986,3559,2453,3042,3874,2968,3193,3322,5562,5191,3400,4169,2798,4246
"COG2042",204,1171,724,1389,168,206,237,108,124,121,272,151,19,327,322,612,112,109,273,377
"COG2043",64,361,227,336,59,58,20,13,48,103,163,55,47,140,176,358,34,9,65,386
"COG2044",1,58,26,40,39,2,1,0,13,45,28,11,9,15,19,19,0,0,25,0
"COG2045",1144,227,337,160,930,455,218,837,1016,1254,990,1199,1136,759,543,309,876,332,593,417
"COG2046",2987,5077,4647,5711,2590,1932,1662,2270,2909,2600,2823,3152,3075,3361,2905,4464,2107,2931,2172,3936
"COG2047",280,1479,1563,1461,310,290,389,136,158,250,729,318,49,659,929,1232,261,278,518,877
"COG2048",314,719,768,516,471,280,453,209,250,479,1117,507,102,342,1333,642,247,313,681,603
"COG2049",2109,2280,3018,2395,2482,1943,2856,2043,2195,2716,1455,2176,2194,2350,2421,2660,2300,2296,2964,1712
"COG2050",3572,3263,2898,2660,3871,3897,4409,4049,3678,3653,3103,3463,4030,3164,2701,2989,3868,4169,4091,3227
"COG2051",38,385,353,387,8,10,22,8,6,7,91,34,14,138,164,257,20,16,40,166
"COG2052",2,0,10,0,5,0,0,1,0,0,0,0,28,0,7,0,0,0,0,0
"COG2053",69,525,418,569,85,101,109,46,52,45,212,81,25,212,214,381,61,108,178,248
"COG2054",27,18,111,26,26,12,19,35,28,22,8,26,60,21,39,13,38,6,19,13
"COG2055",5961,5573,7660,5197,7015,5847,7088,5999,5275,6829,6479,6000,5911,4503,7474,7303,6668,5535,5891,6941
"COG2056",8,118,10,26,5,16,8,29,171,2,11,0,38,158,203,75,9,12,18,17
"COG2057",738,868,799,743,569,987,492,737,699,626,853,583,844,987,1296,993,813,1619,604,1147
"COG2058",100,715,808,757,92,109,136,60,75,59,453,148,20,300,344,636,96,109,274,388
"COG2059",601,562,333,494,342,495,388,766,1550,349,652,529,2302,1111,875,516,580,1350,358,596
"COG2060",1,103,6,7,1,3,3,1,0,0,3,0,4,10,9,12,6,0,5,11
"COG2061",0,0,9,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0
"COG2062",1391,918,777,763,1057,1104,1341,1382,1142,873,1203,935,1042,1080,1072,784,1315,1550,926,841
"COG2063",454,728,108,619,326,432,128,565,517,340,468,253,603,947,781,746,479,490,361,872
"COG2064",462,556,226,286,528,711,560,338,436,485,902,496,158,396,594,442,481,1171,1037,588
"COG2065",1337,1171,1149,1052,1464,1577,1421,1448,1401,1663,1234,1649,1524,1230,1341,1166,1116,1547,1580,1270
"COG2066",78,124,83,235,175,306,348,116,395,709,220,198,857,507,354,157,81,43,100,211
"COG2067",570,545,236,620,308,458,271,527,409,147,250,155,379,1060,855,341,393,512,316,245
"COG2068",1032,1750,1673,1381,1391,1044,1188,1035,1151,1546,1295,1197,1092,1315,1600,1888,894,910,1819,1988
"COG2070",6528,6287,3616,5681,5665,7282,6761,7347,5028,4743,5914,4863,4964,4816,4110,6425,7059,8713,6242,7525
"COG2071",1925,2013,2337,1753,1773,1805,1817,1807,1447,1614,1901,1574,1541,1346,2336,1643,2075,1764,2018,1799
"COG2072",9637,10477,10243,9366,9238,9637,10844,9288,9006,9656,11208,9529,10232,8274,10097,11074,9865,10801,9647,10185
"COG2073",2769,3423,2931,3397,1973,1036,197,1853,2422,2378,2180,2809,2942,2749,1715,2914,1695,1404,1322,2442
"COG2074",201,970,185,639,239,116,187,140,155,198,628,276,75,371,348,1029,167,184,487,1330
"COG2075",85,422,466,474,75,74,65,58,29,71,240,100,41,172,234,325,58,90,200,226
"COG2076",2363,910,2070,1086,2720,2143,2986,2174,2178,2148,1561,2244,2212,1439,1321,1155,2525,2039,2238,774
"COG2077",212,275,353,286,86,177,264,112,123,78,70,136,81,351,844,303,173,259,191,479
"COG2078",43,764,80,808,35,43,8,6,60,35,119,28,59,360,173,616,9,28,66,744
"COG2079",7466,4748,5710,4231,7647,6765,8371,7810,7761,7420,8384,7536,8323,5786,6143,6480,8040,6389,6879,5356
"COG2080",1800,6757,4281,5605,2558,2063,1554,1334,2016,2935,4024,2115,2016,3732,4001,7325,1232,1988,3854,6955
"COG2081",1914,595,275,541,1585,4484,535,2307,2597,1718,1943,2756,3183,2863,1412,546,1622,8282,971,1441
"COG2082",821,1628,1613,1639,919,539,117,808,1003,1007,767,1037,1231,1231,849,1375,633,600,625,1163
"COG2084",11431,11364,12690,10579,11993,11544,12171,11902,9581,11808,11539,10784,12773,9764,12089,13013,12111,12364,11018,10924
"COG2085",342,2212,2180,2134,342,380,341,337,320,483,458,265,216,1110,1519,1862,370,275,497,1590
"COG2086",4799,6309,5069,6275,5270,4773,6328,5175,4181,4957,5232,4640,4316,4410,4967,5747,5346,5154,5848,5452
"COG2087",843,305,192,188,606,459,106,539,871,694,702,953,947,572,409,343,601,577,314,555
"COG2088",59,19,53,19,18,7,44,3,12,27,19,23,3,4,73,23,18,0,25,38
"COG2089",6472,5952,12157,7249,7382,5300,7201,5131,5991,6812,4330,6183,7003,5688,8436,5393,6658,6090,5401,3659
"COG2090",9,780,787,764,0,2,11,0,0,1,23,6,1,284,309,507,0,0,101,267
"COG2091",141,235,134,240,58,128,80,94,54,71,165,66,99,129,116,170,42,67,92,236
"COG2092",8,717,271,764,28,35,24,5,12,13,17,9,4,181,84,371,11,0,34,184
"COG2093",25,410,306,455,41,45,37,40,25,34,118,53,6,179,186,293,39,25,112,190
"COG2094",888,817,1325,838,797,548,306,854,895,949,727,1045,991,875,686,669,587,12,749,405
"COG2095",443,1594,803,1832,568,1623,745,699,484,462,420,441,354,1069,1283,1553,605,3517,1015,2239
"COG2096",1630,1925,2834,1550,1571,1805,1854,1563,1168,1731,1981,1585,1168,1651,2452,2072,1680,1739,2420,2393
"COG2097",110,894,893,956,128,127,163,67,62,81,277,114,37,357,436,627,88,59,256,380
"COG2098",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2099",1179,323,87,206,943,631,111,969,1375,1104,837,1439,1627,860,269,364,937,591,561,611
"COG2100",0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG2101",327,2686,2376,2784,344,550,384,191,216,277,924,447,120,1028,1207,2106,332,347,764,1365
"COG2102",285,1813,1773,1747,289,278,359,172,181,241,950,369,70,719,961,1390,241,523,716,893
"COG2103",1510,990,812,1076,1841,1416,1058,1163,682,1430,1183,903,839,943,1083,920,1140,1273,1274,1301
"COG2104",138,258,174,228,267,139,114,79,121,218,92,77,184,153,273,288,118,86,126,264
"COG2105",103,52,45,49,58,105,61,62,179,56,116,50,29,129,120,64,50,33,103,44
"COG2106",25,1337,1725,1558,10,13,35,6,2,8,43,22,30,487,725,999,8,7,120,528
"COG2107",481,2004,1934,2154,310,430,464,274,225,353,789,427,113,859,1212,1680,362,599,808,1146
"COG2108",322,317,167,187,295,322,458,273,166,220,1151,426,71,155,369,288,242,470,742,299
"COG2109",3333,2197,1489,2435,2775,1467,290,2692,3288,3507,2770,3543,3936,2920,1383,1828,2332,1000,1664,1791
"COG2110",271,423,368,416,210,273,283,166,188,205,1016,470,165,369,806,516,289,343,747,615
"COG2111",558,1930,461,1495,375,497,328,729,990,398,547,308,613,1260,857,1928,481,761,373,1507
"COG2112",18,1780,3681,2102,3,8,67,5,1,8,89,27,5,733,1693,1348,4,0,153,818
"COG2113",5548,8580,8112,8584,7797,6718,8253,6727,5689,7197,6952,6831,6626,6021,5013,10774,6811,8892,8748,6527
"COG2114",11789,14908,10032,12097,11147,14717,10097,11917,17094,10971,11535,9538,13386,12764,10432,14983,12356,3929,11081,16718
"COG2115",1402,516,607,491,1073,1413,1564,1950,963,908,1166,1142,1129,715,900,478,1921,1694,921,828
"COG2116",668,438,49,562,781,314,91,167,149,1026,605,213,196,670,807,242,45,87,503,88
"COG2118",38,317,913,359,4,35,61,17,22,30,148,60,9,123,417,319,31,38,102,150
"COG2119",304,115,17,82,368,243,42,267,849,447,597,961,850,515,188,42,278,108,318,16
"COG2120",2205,3967,4611,3512,2398,2899,2665,2393,1971,2312,2068,2003,1760,2625,3677,4470,2517,2991,2717,5180
"COG2121",918,1127,1199,1039,924,833,1328,853,693,991,790,836,744,749,1294,1086,1067,132,1009,1203
"COG2122",77,188,64,135,101,147,26,91,135,94,202,61,155,124,126,253,68,254,113,242
"COG2123",274,2040,1720,2023,300,302,388,169,152,232,983,407,130,758,965,1626,246,352,741,1032
"COG2124",8766,11102,6418,9253,7632,9148,8121,7913,5638,7832,11075,8007,5974,6432,5012,8826,6608,7155,11518,10016
"COG2125",161,1459,1259,1628,177,217,258,116,112,115,641,259,73,586,660,1192,169,238,471,622
"COG2126",16,13,9,2,20,9,6,15,2,8,25,19,3,6,12,13,21,2,22,23
"COG2127",1591,852,483,856,1460,1442,677,1460,1651,1259,1164,1293,1665,1321,870,931,1486,905,922,1007
"COG2128",1909,4016,1981,2889,2140,1714,1765,1824,1946,2110,2187,1647,1981,2979,2392,4491,1742,1111,2113,4830
"COG2129",5,36,16,17,2,15,1,9,13,6,66,23,21,16,34,57,15,23,20,20
"COG2130",4015,2872,2567,2567,3353,3636,4525,3722,3079,3712,4169,3733,3146,2714,3243,2612,3904,3321,3632,2874
"COG2131",605,1384,1184,1605,537,1356,572,721,825,378,1309,767,707,1320,1183,1693,903,1283,1264,1615
"COG2132",701,7231,5888,6913,293,889,705,490,978,193,1068,370,947,4384,4087,4615,241,1019,1765,4061
"COG2133",10598,12233,14988,11571,11135,9229,12357,10397,8669,11169,10371,9924,8622,9595,12625,11952,10631,8215,9050,13480
"COG2135",3140,2085,1557,1642,2823,2377,2879,3092,2865,2826,2170,3028,3144,2408,1975,1869,3190,961,2402,2136
"COG2136",52,0,0,3,21,37,0,24,20,9,154,42,13,3,0,0,14,43,58,1
"COG2137",583,1126,771,1248,618,711,783,686,623,593,482,585,532,889,1050,1184,642,690,595,1137
"COG2138",1325,2490,1965,2539,1324,805,167,974,2187,1541,1596,2309,2184,2216,1210,2130,1151,963,942,1882
"COG2139",110,545,758,649,123,123,129,83,71,89,389,156,39,238,359,473,140,33,238,321
"COG2140",55,45,45,20,75,52,26,61,32,65,67,35,44,35,64,78,44,1,38,143
"COG2141",13759,37631,33202,30485,14357,13620,12645,11281,8492,17325,21651,11619,10210,23145,32633,47907,11689,9182,18528,39595
"COG2142",523,291,276,266,520,574,513,654,549,392,545,502,510,481,456,246,565,518,535,197
"COG2143",320,187,22,344,138,370,279,435,178,84,165,121,164,97,101,164,223,577,131,122
"COG2144",7,196,27,56,0,13,16,3,376,27,244,264,283,246,20,155,0,9,14,143
"COG2145",174,47,6,41,53,64,91,137,295,35,80,81,253,111,60,20,205,69,40,60
"COG2146",806,2458,1571,2247,736,692,996,596,671,829,1257,820,540,1384,1545,2087,576,562,969,2190
"COG2147",119,1148,1036,1191,176,184,194,103,119,155,506,219,71,439,570,879,168,199,449,558
"COG2148",3730,3651,2734,3369,3675,3065,3735,3738,3128,3654,2217,3263,2915,4760,4299,3388,3142,3754,3504,4098
"COG2149",17,6,0,0,0,18,4,6,3,0,2,0,1,7,12,2,5,0,1,8
"COG2150",0,1,8,0,1,0,0,0,0,7,0,0,0,1,1,3,0,0,0,2
"COG2151",1958,2955,3502,2645,2223,2324,2586,2029,1996,2129,2039,1913,1590,2252,2492,2684,2281,2073,2344,2511
"COG2152",32,98,56,162,27,47,11,45,51,42,18,18,19,53,74,42,35,242,21,204
"COG2153",739,260,262,350,574,822,865,1055,512,398,370,531,647,550,376,282,846,1181,595,383
"COG2154",2382,1961,2803,1739,2588,2236,2607,2430,2355,2606,2065,2409,2388,2241,2121,2027,2666,1934,2193,2067
"COG2155",0,0,1,1,0,3,0,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG2156",2,21,3,3,1,1,0,0,2,0,2,0,3,1,0,0,2,0,2,7
"COG2157",18,7,7,6,23,19,5,17,7,6,59,20,20,1,21,5,30,25,30,1
"COG2159",2494,8712,6904,7456,2491,2808,1846,1187,1533,3925,5025,2779,1903,4360,7249,10137,1359,1996,3310,9902
"COG2160",22,144,198,132,54,42,43,90,47,46,36,16,14,86,249,105,91,10,75,202
"COG2161",37,87,9,98,13,30,9,16,49,19,18,4,28,244,162,59,9,45,33,101
"COG2162",28,125,14,106,2,10,14,10,8,3,14,1,4,60,40,57,5,8,6,66
"COG2163",54,0,0,5,22,31,0,20,13,9,154,41,29,2,1,0,13,55,58,4
"COG2164",106,310,1037,247,58,25,49,52,94,106,64,82,110,165,602,310,62,16,27,271
"COG2165",637,747,296,830,549,736,596,819,560,467,540,458,528,976,1141,691,684,742,429,1001
"COG2166",1803,858,923,772,1711,1909,1646,1922,1683,1725,1751,1788,1625,1466,1247,727,1830,1395,1920,902
"COG2167",9,1,0,1,1,1,2,1,1,0,20,8,0,1,0,0,5,1,2,2
"COG2168",44,146,26,155,31,45,81,31,43,33,53,44,43,44,52,150,40,18,66,69
"COG2169",59,356,35,427,58,135,47,130,272,48,181,35,104,755,643,295,80,312,121,334
"COG2170",1837,2154,882,3040,1930,805,558,1405,1550,2232,1431,2061,1858,1642,787,1192,1187,2,2164,719
"COG2171",4604,2941,3652,2846,5007,4889,5682,5288,4250,4524,4093,4371,4771,3548,2823,3400,5309,5562,5034,3324
"COG2172",630,454,185,373,595,340,373,353,870,706,580,947,908,672,201,354,456,84,467,221
"COG2173",1094,791,550,631,962,610,444,698,1122,1097,854,1280,1225,916,449,678,811,189,780,1074
"COG2174",15,0,0,1,8,9,0,16,2,8,48,13,6,1,0,1,4,15,18,3
"COG2175",11997,11078,12831,10648,13229,11410,14003,10704,11549,14410,14109,12856,13314,9440,12244,13246,12370,5313,13373,10964
"COG2176",443,855,1505,697,853,992,1380,370,523,941,613,607,205,576,1647,886,396,28,976,1224
"COG2177",1675,1560,1461,1597,1395,1905,1980,1736,1138,1379,1157,1311,1144,1925,1969,1302,1621,2163,1969,1677
"COG2178",316,1616,1725,1958,255,32,369,319,189,271,216,252,210,744,810,1356,247,0,645,671
"COG2179",581,98,26,77,327,128,45,364,657,391,346,645,746,392,128,108,421,0,166,58
"COG2180",1,182,1,1055,2,6,2,7,9,1,9,0,5,30,56,6,3,2,10,2
"COG2181",105,965,76,1993,91,209,190,77,77,57,92,82,87,195,133,650,61,146,215,466
"COG2182",898,668,135,207,344,678,619,1051,543,333,787,614,427,496,414,428,712,177,440,1125
"COG2183",349,585,155,710,163,358,209,227,658,92,864,245,280,1520,1373,758,148,736,450,1334
"COG2184",19,55,9,37,6,9,2,7,21,5,17,0,9,40,128,10,13,13,17,24
"COG2185",4874,6200,4409,5308,3722,4788,4187,5134,3370,3172,5925,4008,3968,4069,4188,5785,5189,7156,4823,7145
"COG2186",326,1778,232,1921,211,566,145,420,833,184,436,239,569,1694,1224,1336,362,1273,432,1482
"COG2187",57,590,170,366,56,34,30,36,273,98,102,30,58,255,297,463,14,16,178,733
"COG2188",462,1142,82,1836,304,1073,256,613,494,128,550,232,557,749,666,1054,573,2938,357,1381
"COG2189",733,630,1255,768,1067,795,630,609,1149,741,554,569,595,1111,1566,392,675,438,1281,196
"COG2190",1,14,51,4,0,12,4,0,9,0,2,0,0,158,62,32,3,4,5,13
"COG2191",6,1,0,4,0,0,0,1,4,1,0,0,0,1,0,14,1,0,0,1
"COG2192",7077,6617,12789,7585,15302,23985,8054,10528,16923,13503,6212,7945,11026,10413,8958,7098,8610,5431,21166,5455
"COG2193",1032,407,922,389,1015,958,1207,991,974,930,774,786,921,940,1401,446,1018,900,1052,498
"COG2194",80,1160,119,1136,65,468,73,103,263,64,37,44,192,1143,925,951,72,2514,203,866
"COG2195",697,805,866,726,609,958,462,958,632,486,587,481,705,809,1482,1076,842,2679,536,1768
"COG2197",2956,2964,881,3376,1643,2062,826,1961,2388,1880,2251,1719,2023,4814,3866,2535,1466,4010,1688,3528
"COG2198",94,387,111,702,41,144,45,157,496,29,115,7,59,2046,2597,575,63,194,339,308
"COG2199",2017,8008,2210,10231,1083,1837,1304,2512,5329,786,1612,414,681,16572,17896,7241,800,2524,3577,3266
"COG2200",1010,3468,673,4436,446,740,576,1068,3011,358,724,182,509,7021,8297,3304,478,992,1526,1294
"COG2201",319,1014,344,1218,236,481,442,243,623,190,390,177,309,2421,1954,1221,183,123,430,775
"COG2202",3744,9379,2319,10613,1356,2821,2465,2943,7060,1157,2961,832,1943,19216,17965,7660,1764,3380,4103,4517
"COG2203",2362,2485,448,2755,1734,1535,1133,2355,3454,1592,1595,1955,3959,5485,4231,1848,1881,893,1390,2109
"COG2204",10530,14161,9399,13238,10122,11951,11808,11794,11145,9863,5834,5679,6928,9079,10014,9091,7644,9712,6795,11419
"COG2205",809,1200,35,516,27,18,52,49,78,18,509,165,103,383,458,1037,21,39,78,1439
"COG2206",790,2684,1890,2415,884,687,1337,524,1152,1049,986,639,231,2707,4014,2104,460,171,1409,2158
"COG2207",2883,4218,1251,4794,1227,2816,1558,2228,3685,712,1987,768,1356,6621,7970,3108,1388,7408,1925,5468
"COG2208",5856,2458,3533,3560,5302,4574,5955,5440,5535,6002,4650,6073,5784,5680,3586,2756,5312,3777,4906,4249
"COG2209",1350,440,775,592,1207,1347,1652,1575,1063,864,746,947,934,863,868,562,1570,1852,1055,828
"COG2210",56,539,75,794,50,73,23,22,46,29,61,28,21,155,118,538,22,114,81,315
"COG2211",7100,2773,2483,2748,6331,7406,5931,7725,6604,6421,6362,6937,7637,5308,3550,2465,7532,7341,5386,3116
"COG2212",12,89,11,35,3,5,10,5,30,1,11,0,2,56,24,29,4,8,16,23
"COG2213",653,125,246,15,646,617,717,887,467,726,985,671,509,276,307,15,573,5,1372,25
"COG2214",5172,2355,3032,2399,5431,4790,3613,4145,5651,5385,5347,5905,6499,4142,3623,2483,4353,3391,3990,2301
"COG2215",159,140,81,126,151,141,159,72,215,101,104,58,29,95,161,109,181,158,192,119
"COG2216",0,79,9,4,5,3,1,1,0,1,4,0,8,18,12,7,2,3,6,19
"COG2217",7056,9943,3457,9290,5835,5102,4079,6016,7588,5971,10221,7254,6614,13795,9596,6760,4845,3966,8242,7002
"COG2218",213,456,369,311,278,209,376,153,123,125,171,157,170,179,224,324,262,81,502,307
"COG2219",513,3193,2990,3216,522,588,683,306,308,371,1657,699,152,1353,1694,2545,460,626,1366,1818
"COG2220",6275,4993,5717,5294,5954,5543,6565,6010,7584,6290,5347,7720,7938,6707,5060,6006,6303,5083,5302,7473
"COG2221",318,979,205,1001,331,464,662,296,384,212,350,305,309,434,250,1044,255,195,496,359
"COG2222",272,279,235,278,294,302,320,323,155,242,161,205,151,223,277,289,434,151,289,183
"COG2223",1096,1608,97,3845,280,224,27,201,1602,349,1866,1398,713,1253,1032,407,60,169,222,436
"COG2224",4524,4582,4411,5479,5496,5977,6739,5645,4273,4860,4578,4699,4521,4194,3205,4677,5076,4736,6328,4419
"COG2225",8369,6101,8870,6654,10448,9224,11509,9058,8724,10105,7861,9264,9653,7177,7599,6571,9538,9462,8434,6173
"COG2226",7634,7660,7026,7764,6768,6463,7376,7459,7627,6924,6268,8493,8204,7044,6563,7799,8115,6639,6535,7045
"COG2227",4783,2823,4524,3483,5562,4636,4928,4941,5091,5292,3621,5135,5813,4151,3939,3291,5029,5680,4386,2681
"COG2229",3,14,13,14,2,0,2,3,1,0,1,1,20,12,7,2,4,1,14,4
"COG2230",8839,3912,10383,4252,10330,8636,12282,8828,9795,11020,6979,9881,10010,6843,8590,6224,9773,8702,8499,3157
"COG2231",19,63,213,39,14,4,2,8,4,37,45,9,2,62,199,143,1,0,34,103
"COG2232",122,131,204,95,126,155,226,97,78,70,56,88,123,55,99,79,122,68,98,82
"COG2233",1309,3413,2373,3158,2220,923,1407,2038,1113,1503,1695,1425,1373,2305,1872,3648,1439,1289,3206,2959
"COG2234",6406,10733,5955,11239,6095,7328,8020,7129,4084,5060,7536,5061,3048,7852,8195,10287,6998,10673,8467,12330
"COG2235",143,276,290,256,223,67,135,36,58,243,107,123,19,126,513,196,80,22,227,124
"COG2236",2960,1692,2283,1933,3337,3016,3732,2946,3042,3082,2408,2940,2973,2361,1588,2043,3111,1650,3177,1683
"COG2237",478,2743,2769,2621,475,481,663,324,285,349,1332,616,94,1015,1563,2014,414,480,1038,1290
"COG2238",200,958,844,970,206,211,241,143,123,157,612,265,43,355,506,773,160,90,529,488
"COG2239",8541,5672,6672,6258,9636,8230,9888,8817,8137,9334,6588,8791,8837,7064,6305,5628,9307,8086,8054,5738
"COG2240",71,37,16,14,39,88,52,204,76,26,188,71,200,68,85,30,149,62,48,13
"COG2241",1674,1180,1463,1130,1114,882,176,1392,1618,1158,1369,1668,1859,1370,1077,1062,1343,1118,669,1034
"COG2242",1651,2013,1695,1939,1020,863,166,1295,1523,1111,1369,1610,1773,1620,1052,1665,1177,1039,655,1487
"COG2243",1316,1838,1891,1893,966,692,171,1333,1334,1061,1177,1337,1613,1594,1021,1723,1163,730,647,1316
"COG2244",3414,4560,3504,4199,3159,3127,3578,3435,2257,2665,1747,2703,2125,4506,4779,4145,3402,6227,3180,5047
"COG2246",37,456,275,399,41,52,45,53,35,123,33,33,172,144,110,455,39,35,196,298
"COG2247",29,133,507,66,41,0,18,0,2,69,52,14,2,9,179,46,0,0,30,27
"COG2249",2883,576,1613,703,2663,1826,2491,2187,1810,2235,1316,1678,1636,1607,1536,728,3195,2367,1618,631
"COG2250",30,25,56,10,19,9,27,1,9,39,27,23,3,35,134,76,1,0,13,71
"COG2251",2930,1142,1399,1037,2745,1622,1512,2073,3184,3567,2132,3609,3424,2388,1641,1089,2044,1041,2800,1018
"COG2252",4554,2241,3868,2365,5432,5141,5588,4416,4555,4915,3922,3096,2788,2377,2139,1855,3593,2432,3140,1389
"COG2253",1,6,3,0,0,0,0,1,1,0,5,0,1,15,1,0,2,1,0,3
"COG2255",3787,3988,3114,3976,3484,3571,2738,3566,3637,3753,3524,3622,3585,4088,3883,3903,3389,3778,3225,4722
"COG2256",2602,3700,1970,3685,3252,2494,648,2362,2540,3436,2462,2628,2918,3321,3000,3655,1832,4148,2318,4477
"COG2257",44,96,20,82,28,60,22,37,55,43,36,12,63,189,235,99,25,114,38,71
"COG2258",617,1053,1216,974,719,816,821,765,576,503,895,711,482,924,1444,1304,600,681,990,1380
"COG2259",1128,979,1218,888,1641,634,975,1191,735,1441,495,727,667,946,1166,1189,1380,300,816,850
"COG2260",7,27,37,29,1,0,3,0,0,0,14,4,6,9,13,26,0,9,25,16
"COG2261",2,28,4,17,2,19,2,1,5,3,7,0,7,3,13,9,0,2,4,11
"COG2262",5344,7074,6511,7504,3932,5222,5178,5135,3097,3769,4138,3617,3421,4530,5938,6428,4540,6714,5178,6802
"COG2263",216,171,103,120,239,272,249,154,149,161,697,292,62,124,227,160,240,254,447,208
"COG2264",2487,1809,2169,1654,2167,1991,1268,2282,2664,2300,2358,2643,2865,2401,2570,1892,2222,3093,1545,2470
"COG2265",3054,3244,2639,3738,2097,3389,2352,2410,2002,2138,2960,2182,1970,2921,4372,3208,2238,5873,2465,3820
"COG2266",7,796,846,897,0,0,17,0,0,3,11,5,0,179,271,390,0,0,38,219
"COG2267",2187,871,963,1114,1683,2193,2072,2646,1835,1332,1414,1573,1840,1902,2300,866,2074,2513,1854,1135
"COG2268",1114,1639,1062,2150,1359,1391,1269,1217,773,1081,2376,952,645,1701,2060,2442,1000,1581,1915,1673
"COG2269",286,884,133,760,202,376,186,160,320,159,298,112,257,800,625,950,174,990,293,1408
"COG2270",5853,5365,6468,4430,6028,5966,6841,6053,4139,5985,6373,5362,3698,3922,5946,5763,6166,5165,7434,5321
"COG2271",239,536,358,371,168,237,322,124,161,144,449,239,94,300,516,630,168,119,249,1203
"COG2272",4799,3112,1685,2799,3575,3755,4611,4728,3658,3061,3537,3432,3576,2765,2302,2499,5201,4282,2754,3580
"COG2273",2669,2308,1151,1932,2010,2823,4030,3167,2364,1582,2497,2546,2086,2772,1569,1518,2820,5464,2468,1910
"COG2274",5139,2275,904,2959,3901,2593,1288,2778,3173,3339,1947,1910,2478,2388,1954,1386,2062,1482,1532,1775
"COG2301",3321,4002,5004,3832,3095,3192,4083,4125,3410,3468,3501,2883,3494,3183,3806,4415,3919,2248,3148,3261
"COG2302",1122,5,0,5,902,383,58,797,1288,1246,1004,1535,1500,796,62,0,743,35,483,1
"COG2303",20825,16640,13816,15348,21296,20530,19873,22246,18314,20295,19368,18848,20877,16981,17432,20941,23614,22978,17854,18952
"COG2304",2506,5170,3253,4965,2188,3492,2760,2861,1949,2130,3608,2568,2485,5363,6898,6433,3808,6745,4056,9594
"COG2306",1,23,22,27,0,0,0,0,0,3,25,3,0,16,23,43,1,0,1,57
"COG2307",238,618,94,538,1032,627,741,228,3370,2530,2139,3025,3611,2033,733,300,395,45,175,116
"COG2308",783,816,259,750,1947,1139,2739,421,6525,5796,3913,5702,8069,3702,1000,367,622,53,311,173
"COG2309",1605,2034,948,1400,1386,1508,1257,1797,996,1055,1747,988,552,744,995,1336,1128,562,1305,1612
"COG2310",37,137,41,28,22,37,3,35,195,16,46,14,104,270,188,28,18,80,47,40
"COG2311",975,401,836,567,560,753,911,805,470,786,727,588,450,519,903,363,766,653,431,398
"COG2312",37,58,76,92,15,77,37,36,23,12,4,41,34,65,74,53,59,61,37,187
"COG2313",739,1660,822,1366,696,805,814,861,508,607,674,583,435,752,578,1617,856,1211,982,1778
"COG2314",76,79,53,22,50,27,35,75,90,37,129,58,72,50,145,31,51,53,36,35
"COG2315",103,137,140,221,88,42,89,61,78,119,126,114,66,186,262,167,49,160,150,186
"COG2316",73,406,209,317,38,24,57,30,20,46,78,43,8,202,194,381,62,2,23,440
"COG2317",3990,1250,990,903,3354,2476,1753,3583,4148,3512,4760,4780,4117,2670,2264,1272,3701,1592,3342,1398
"COG2318",98,255,23,144,28,69,13,28,36,23,107,21,55,134,131,170,31,121,31,187
