"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG2365",632,825,697,680,631,867,682,759,770,912,222,640,1115,704,885,814,841,718,131,1280
"COG2366",6892,8109,5775,4963,8376,9967,6523,3880,4398,5996,11086,6969,4413,4824,5736,7029,5121,3450,9169,3693
"COG2367",602,875,1146,444,176,223,188,219,172,312,429,205,169,613,373,1076,302,86,250,270
"COG2368",2284,2859,1068,481,703,4403,409,832,791,491,2040,1163,1046,997,1661,975,1299,785,155,724
"COG2369",12,114,14,129,34,3,4,41,9,34,580,25,11,6,2,153,0,5,596,17
"COG2370",379,402,301,189,158,71,198,362,135,333,33,178,248,151,324,508,325,78,851,232
"COG2371",380,250,835,280,164,142,42,872,799,299,97,369,430,453,342,234,315,500,203,637
"COG2372",159,261,13,1,0,87,4,5,10,3,21,9,44,10,16,75,35,2,12,70
"COG2373",237,2562,1279,1855,1160,2558,223,639,775,975,260,522,292,504,735,828,519,472,512,765
"COG2374",1772,4025,2997,2071,3750,1649,2816,2427,2176,1761,5534,3859,2089,1882,1310,2996,2102,1389,8800,3397
"COG2375",150,683,351,364,527,147,661,289,489,700,941,550,61,261,224,701,137,255,2291,284
"COG2376",1962,738,1584,1035,942,988,1070,1181,1172,1413,175,678,1357,933,1585,1823,1549,1534,126,1562
"COG2377",5133,2988,5752,7170,6169,2784,5990,4693,5038,6022,3365,3615,5425,5452,5757,5092,5783,7180,2997,5349
"COG2378",494,2541,610,717,838,1068,449,494,395,318,1838,1015,357,249,327,1136,230,281,8100,665
"COG2379",1506,1351,637,876,854,1273,598,853,858,956,1831,1225,1418,957,936,677,807,835,201,1045
"COG2380",40,4,7,0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,2,0
"COG2382",60,736,387,34,52,502,27,113,166,175,76,66,115,72,110,117,73,63,700,72
"COG2384",1,92,11,262,427,116,3,9,1,0,49,7,9,0,7,33,5,0,29,0
"COG2385",1555,367,4682,1440,518,601,1116,4270,4952,2471,554,2442,891,4165,2145,2251,1859,2588,91,3765
"COG2386",1254,1905,1107,1100,1301,1948,1259,1082,994,1342,1548,1085,1473,911,1238,1366,1206,1613,1485,1327
"COG2388",30,87,23,30,50,15,5,19,11,20,31,22,4,1,19,26,17,8,51,45
"COG2389",4,3,1,82,27,0,5,5,2,33,5,70,35,261,60,39,69,0,1,39
"COG2390",87,301,142,988,881,447,67,266,159,369,409,670,374,297,378,312,117,110,770,371
"COG2391",651,1081,847,1639,1968,3106,437,687,370,614,789,1601,1785,1365,688,716,705,270,333,737
"COG2401",6,0,3,0,0,0,2,13,2,5,34,0,2,3,3,4,5,2,1,11
"COG2402",1,24,9,0,0,7,0,3,0,0,10,0,4,0,0,0,0,10,6,3
"COG2403",0,32,0,0,0,94,0,1,0,4,2017,0,0,53,0,0,2,2,0,0
"COG2404",62,120,10,63,5,42,18,54,12,7,305,71,4,38,7,181,12,17,39,15
"COG2405",0,0,0,11,0,0,1,0,0,1,62,0,0,0,0,0,0,0,0,0
"COG2406",314,49,8,0,0,273,0,0,3,0,503,11,5,0,115,26,43,0,6,0
"COG2407",383,314,563,652,617,981,292,571,567,394,98,482,1002,574,654,364,602,936,53,618
"COG2409",2902,2266,1549,23,9,1086,1498,670,1026,790,240,743,211,631,1108,1270,1114,217,321,829
"COG2410",24,128,0,0,0,78,0,0,0,0,21,0,0,0,5,12,10,0,2,0
"COG2412",205,43,0,0,0,205,6,1,0,1,464,2,2,8,60,17,21,0,6,0
"COG2413",2,20,6,35,22,31,17,1,8,21,4,6,3,11,27,6,13,3,3,0
"COG2414",421,2235,482,41,99,2695,177,333,222,226,2904,297,470,350,351,524,429,116,187,462
"COG2421",595,2391,493,344,516,2183,511,625,581,458,1719,394,690,352,429,831,601,787,518,749
"COG2423",2783,2970,1381,1021,1165,3459,1251,769,637,1307,2671,1016,1113,973,1561,2503,1736,660,865,620
"COG2425",7,217,18,101,181,6,49,67,40,32,445,20,1,100,32,38,69,11,102,74
"COG2426",153,200,209,2,8,37,165,117,184,110,165,50,24,71,169,45,123,1,32,42
"COG2428",0,0,1,0,0,0,0,1,1,0,51,0,2,3,3,2,0,4,0,6
"COG2429",562,103,0,0,1,484,5,0,0,1,591,10,0,0,195,36,50,0,23,0
"COG2430",0,0,0,0,0,64,0,0,0,0,12,1,4,0,30,0,0,0,0,0
"COG2431",13,236,3,37,85,8,1,93,7,5,25,3,1,5,0,93,2,0,124,5
"COG2433",0,0,0,0,0,0,0,0,0,0,127,0,0,6,0,0,16,0,1,0
"COG2440",2,12,2,1,0,13,4,2,3,2,34,3,8,1,2,10,2,1,7,1
"COG2442",7,31,13,19,38,31,2,5,7,2,85,6,5,3,1,3,4,4,5,8
"COG2443",39,118,68,0,0,12,134,40,55,78,44,101,7,112,164,89,167,36,33,50
"COG2445",4,14,4,0,0,24,1,8,3,0,72,1,8,0,0,2,0,1,8,9
"COG2450",22,13,33,0,0,7,26,11,9,6,1,3,16,6,6,26,6,5,0,3
"COG2451",0,0,4,0,0,1,0,0,1,15,386,5,3,19,10,6,8,2,0,12
"COG2452",1,1345,5,1,2,38,2,1,4,6,146,40,12,77,3,257,0,10,39,3
"COG2453",830,567,389,461,521,792,216,383,367,564,775,330,558,361,667,478,530,302,180,751
"COG2454",2,4,0,20,0,0,1,2,9,0,0,0,0,0,0,0,0,0,2,3
"COG2457",3,9,9,3,3,4,9,9,5,6,10,13,9,40,5,5,5,56,0,16
"COG2461",0,2,0,42,1,0,0,0,2,1,614,6,0,0,0,0,0,0,1,0
"COG2501",35,112,266,146,102,127,9,320,303,192,6,102,38,281,83,119,67,168,31,310
"COG2502",2,83,2,264,609,8,1,9,6,1,88,2,17,0,0,121,0,2,20,2
"COG2503",450,476,638,778,583,271,762,645,599,1232,644,720,814,555,852,656,813,943,733,665
"COG2508",29,79,39,7,49,34,8,22,70,47,36,15,14,2,24,69,4,16,61,191
"COG2509",84,771,219,1888,2043,1027,149,688,227,657,212,440,213,1126,512,258,502,136,1635,728
"COG2510",8,19,0,1,0,0,0,1,0,1,17,4,5,0,0,1,0,1,1,0
"COG2511",2236,1501,754,1,4,1848,1410,478,607,708,3627,1010,161,866,1991,1013,1375,274,330,415
"COG2512",889,161,0,0,0,775,11,0,0,1,1288,22,9,2,227,4,71,0,23,0
"COG2513",6638,5146,4729,4472,3495,5200,5439,4642,4542,4933,4705,3739,5050,4011,4519,5313,5423,5277,2659,4936
"COG2514",94,321,60,16,12,574,14,27,16,14,120,27,28,15,40,41,29,30,15,59
"COG2515",1107,2138,1240,1573,2233,2988,826,858,1045,1046,1618,1299,1074,604,1043,1564,874,798,3618,1226
"COG2516",137,143,158,5,33,183,15,376,148,10,829,111,114,44,75,53,77,1161,25,616
"COG2518",1427,2870,1737,2544,2838,4442,2205,1990,2059,2824,3721,2380,2527,2275,3034,2255,2507,2797,1929,2465
"COG2519",1332,917,644,2,18,1056,1232,424,617,604,1248,619,173,759,1027,833,962,247,184,364
"COG2520",1099,1116,762,6,5,1744,1185,482,582,746,2570,952,113,858,1547,882,1356,268,254,460
"COG2521",3,14,6,0,0,12,0,0,0,2,13,7,1,7,14,0,46,0,0,1
"COG2522",54,84,108,0,0,49,143,74,97,116,451,85,34,183,64,46,53,42,10,14
"COG2524",7,0,0,1,0,2,2,1,2,0,0,2,0,0,12,27,0,1,5,1
"COG2602",20,37,58,48,47,34,0,26,16,9,195,17,2,4,12,42,0,12,12,17
"COG2603",639,588,1812,1209,887,1849,769,2433,2342,1497,214,1087,1533,1968,1283,1212,1125,1649,232,2301
"COG2604",92,1593,212,681,910,492,71,251,215,202,2175,1439,346,244,109,782,82,261,7568,308
"COG2605",1641,2216,2138,1015,818,1789,1779,2267,1654,1530,2849,1236,806,2321,2303,2509,2182,1317,1458,1489
"COG2606",2531,1935,1826,1456,1200,1416,2667,1591,1540,1553,1232,1350,1383,1709,1827,2308,2069,1802,1477,1498
"COG2607",281,584,381,778,821,155,407,624,623,731,83,477,948,688,520,545,580,820,136,647
"COG2608",32,119,29,21,45,102,10,47,24,19,307,36,8,18,21,66,26,7,128,122
"COG2609",14489,9635,11404,11950,10767,12035,16276,11610,12857,11955,3696,12268,15261,11736,12307,12865,14983,12777,7236,11671
"COG2610",528,2165,963,908,2053,1026,752,838,549,941,2261,1601,648,686,1035,1326,653,416,5514,655
"COG2703",28,289,9,121,114,2,14,12,17,63,231,27,0,1,0,83,5,13,396,20
"COG2704",0,475,0,99,183,11,2,3,0,0,25,4,0,1,10,0,0,0,229,7
"COG2706",644,2956,753,208,305,2093,109,329,311,191,199,330,370,292,349,753,478,231,330,397
"COG2710",938,298,5986,2401,2080,6,520,5943,6931,4402,80,4159,2171,5111,2640,2434,1657,3171,171,5892
"COG2715",95,583,121,71,85,291,164,229,161,149,156,143,82,130,68,147,155,128,1443,189
"COG2716",116,870,195,489,802,592,56,152,56,128,1129,740,145,120,111,497,144,89,2563,171
"COG2717",729,744,481,1721,1208,535,1333,655,612,1265,642,857,664,1414,958,864,1126,461,1389,625
"COG2718",152,880,116,517,947,269,223,494,115,131,2116,616,84,204,50,847,48,15,2782,210
"COG2719",159,1126,154,645,1175,320,257,515,155,149,2442,870,112,249,62,986,74,56,3321,195
"COG2720",203,142,123,117,35,49,178,60,30,67,210,64,32,194,119,205,104,8,9,17
"COG2721",6056,3082,4368,6204,5148,3804,5808,4736,4882,5805,1613,6259,8159,6315,5509,4360,6736,6384,3435,5372
"COG2723",1960,1981,2116,1228,2050,1266,3007,2179,2196,1978,3625,2888,1809,2354,1548,2263,2388,2004,5881,2157
"COG2730",1278,1161,1339,1036,1175,1086,2142,1332,1351,1787,2065,809,998,881,1761,998,1598,1699,676,1384
"COG2731",7,118,11,41,28,56,1,5,14,4,6,6,2,3,7,24,10,7,48,1
"COG2733",72,461,82,72,26,20,7,50,21,52,918,578,24,58,15,260,2,15,2509,106
"COG2738",464,435,713,952,1034,587,696,671,665,908,44,633,1236,521,857,580,750,1531,60,1131
"COG2740",68,281,287,291,304,32,73,156,185,247,71,340,318,387,248,240,183,133,83,202
"COG2746",346,759,433,413,306,652,346,269,304,250,584,112,251,288,300,618,391,426,80,339
"COG2747",12,101,0,44,51,0,4,11,7,10,10,0,0,0,0,4,1,1,57,15
"COG2755",1966,2510,3141,2862,3116,2921,2278,3088,3540,2775,1749,3937,5351,3971,4817,3255,3822,6373,3718,5064
"COG2759",9296,4193,6665,6293,5452,6402,8691,5987,6186,7382,2067,6631,8996,6900,7887,7149,8116,8150,504,6884
"COG2761",475,1030,557,1803,1643,1197,624,568,467,899,606,839,873,615,939,849,700,501,764,601
"COG2764",28,255,48,88,114,392,1,12,27,11,55,30,21,2,7,43,6,5,64,23
"COG2766",279,1914,181,915,1573,614,394,741,245,185,3266,1042,184,334,92,1523,102,118,4550,413
"COG2768",663,336,188,0,0,115,44,25,2,5,223,5,93,3,37,189,158,0,50,9
"COG2770",86,814,230,482,1602,162,109,80,65,72,210,62,187,30,44,212,49,484,464,176
"COG2771",229,1233,406,997,1279,254,74,534,427,344,923,1186,380,582,352,985,144,333,3513,853
"COG2801",1459,15320,2383,6827,7465,18210,457,3794,1749,1380,28666,7118,2673,910,1718,6769,455,1546,37179,6152
"COG2802",3707,2617,4273,3943,3064,2203,4692,3718,4157,3909,1421,2976,4030,3963,3785,3933,4009,4421,1637,3978
"COG2804",4716,12610,5736,5776,6881,8641,5442,4996,5886,4460,9300,6881,5864,3830,4032,6915,5024,5689,17904,5309
"COG2805",2230,3883,2411,2033,2014,2499,1726,1819,2716,1447,1979,2315,1747,1746,1538,2193,2079,1789,3583,1943
"COG2807",41,162,23,234,797,43,1,202,21,13,123,12,34,4,3,338,2,7,47,95
"COG2808",65,564,124,226,215,721,37,109,61,58,99,199,192,67,67,250,61,52,1094,166
"COG2810",2,4,2,0,0,15,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG2812",12226,7281,12896,13003,10661,8747,13881,11324,12186,11993,7429,9085,11632,11880,11499,12172,12701,12727,4006,11533
"COG2813",275,1915,265,1526,2197,813,209,490,387,583,2259,1735,325,400,382,938,193,281,5490,610
"COG2814",219,1672,300,928,1930,536,61,546,60,286,2485,1012,97,121,29,1049,25,23,4324,354
"COG2815",1411,295,992,28,50,744,2546,765,1200,1043,187,1179,561,968,1009,965,1154,378,81,362
"COG2816",1467,2212,1248,1729,2056,1747,1204,1344,1337,1751,1211,1629,1839,1157,1466,1592,1629,1888,3099,1749
"COG2818",445,1841,497,1127,1645,1791,298,495,342,383,2863,1083,646,333,452,888,369,292,3673,651
"COG2819",394,727,598,1461,1975,561,645,599,697,629,2058,617,869,327,989,842,510,1584,3148,1078
"COG2820",717,658,732,679,1179,794,1157,520,763,949,293,996,368,771,928,778,751,421,171,498
"COG2821",151,835,201,311,389,195,149,171,195,69,252,143,256,208,218,277,219,242,184,221
"COG2822",24,141,8,19,131,12,20,65,17,35,1,2,0,0,1,44,0,8,76,20
"COG2823",2359,1547,1996,2383,2043,1146,2855,1950,2016,1925,1415,1550,2492,1897,1857,2293,2330,2756,2602,2171
"COG2824",45,665,96,559,879,314,18,100,45,47,383,225,67,23,16,219,6,22,1320,83
"COG2825",243,580,181,526,496,464,324,291,150,289,655,395,358,312,264,406,261,279,1243,279
"COG2826",224,2265,179,749,955,2336,126,566,147,462,3348,853,76,72,84,1223,77,39,4538,447
"COG2827",397,723,375,587,544,433,393,409,357,264,1105,331,305,272,332,569,291,357,1303,496
"COG2828",366,1607,251,782,1228,418,204,857,507,427,1095,1431,1561,671,299,809,338,895,3968,847
"COG2829",82,915,119,549,785,35,18,170,35,82,875,417,25,42,4,452,2,13,2238,82
"COG2831",426,913,549,596,557,567,417,791,756,591,311,575,1263,902,499,381,482,974,245,890
"COG2832",925,918,641,159,359,189,1292,505,464,514,453,646,388,617,476,1125,569,234,503,200
"COG2833",40,223,60,108,144,351,42,79,74,64,40,205,192,119,159,93,126,59,56,105
"COG2834",364,1423,476,888,1009,1202,426,558,482,536,669,661,878,543,608,726,561,567,1543,594
"COG2835",406,443,254,318,329,544,236,240,224,301,456,255,303,217,390,284,243,329,349,260
"COG2836",61,546,82,357,554,270,44,95,42,67,916,274,34,34,18,290,7,6,1337,39
"COG2837",127,806,79,450,607,119,39,81,79,114,1068,583,64,30,44,451,27,27,2280,177
"COG2838",672,3484,1272,3041,4062,3887,569,935,938,1999,1996,2492,1252,1101,1556,1967,1368,784,4786,1088
"COG2839",42,40,119,306,282,70,87,98,124,267,35,81,102,135,333,67,125,219,8,125
"COG2840",341,1269,491,1184,1583,685,407,560,488,668,1134,1052,829,606,546,950,528,435,2966,522
"COG2841",1,8,3,9,4,2,0,4,8,5,1,7,0,0,0,6,3,9,10,5
"COG2842",38,124,9,85,82,16,5,97,7,5,54,49,12,0,5,109,1,14,50,50
"COG2843",1336,1163,835,244,156,1491,1171,523,549,525,722,323,410,423,603,1244,875,306,302,350
"COG2844",2711,5890,3166,6219,6279,6396,3262,3838,3490,4961,3277,4772,5932,4219,4682,4452,4550,4296,6046,3983
"COG2845",61,115,34,1,2,356,38,2,36,7,33,24,59,9,98,144,34,5,14,6
"COG2846",13,201,13,49,108,46,6,13,22,39,201,3,6,6,5,32,3,6,867,26
"COG2847",391,1096,386,657,922,481,443,547,479,521,884,789,742,475,492,715,507,495,1306,749
"COG2848",74,55,31,81,50,93,17,25,26,24,75,11,3,15,5,68,65,6,13,89
"COG2849",3458,5921,4487,1512,1416,6560,6517,3098,2832,3021,5504,2160,2029,3704,3620,4291,4297,2006,459,2199
"COG2850",180,996,182,615,1195,455,107,463,187,227,949,870,701,661,276,553,328,134,2534,381
"COG2851",14,72,17,1,0,7,4,61,2,3,13,0,0,1,3,12,0,1,52,18
"COG2852",44,161,218,128,47,626,4,41,30,8,432,20,5,3,29,79,5,18,31,49
"COG2853",3872,2549,3073,3507,3454,2092,4366,3150,3330,3572,1697,2901,4465,3064,3297,3607,3770,4594,2974,3336
"COG2854",2741,2115,2256,3124,2720,1788,3408,2375,2174,2571,1630,1652,2665,2290,2367,2718,2902,3182,1793,2604
"COG2855",2523,1267,2002,3648,2841,677,4449,2394,2637,3944,1194,2509,3035,2979,3225,2449,2988,2751,1438,2019
"COG2856",71,659,91,100,60,69,7,85,54,52,901,330,9,29,10,251,2,22,2922,190
"COG2857",6811,3384,4583,4153,4475,3472,6100,4033,4679,4697,1926,4767,6913,4358,4547,5001,5218,5141,2313,4056
"COG2859",119,495,852,403,493,147,29,584,914,354,740,583,68,401,151,625,98,339,1836,517
"COG2860",641,907,147,645,1246,493,59,168,43,66,1613,638,122,72,158,498,115,20,1590,114
"COG2861",500,1179,558,439,645,734,441,408,243,218,1693,655,248,231,247,893,489,213,2227,313
"COG2862",168,338,212,652,660,96,352,293,334,424,124,208,234,257,337,206,365,377,1188,268
"COG2863",802,2016,675,1394,1830,1248,795,865,744,1038,1807,1608,1553,753,988,1035,737,1147,3023,1149
"COG2864",34,289,70,222,239,94,7,306,48,75,77,203,427,271,113,126,159,22,84,330
"COG2865",86,631,170,306,137,74,48,120,89,126,472,24,86,20,26,177,9,35,1355,196
"COG2866",2880,5758,4341,4150,5458,3583,5202,2720,2813,3951,4655,3541,1668,2970,4986,4328,4787,2341,7448,2746
"COG2867",1441,843,1331,2045,1715,769,1852,1385,1345,1604,803,1134,1616,1292,1466,1617,1773,1686,1093,1577
"COG2868",0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,2,0,0
"COG2869",846,1236,1271,1936,2112,843,1621,1200,1258,1913,765,1441,1651,1021,1612,1295,1261,1806,1729,1310
"COG2870",4076,5281,5798,3654,3847,5049,5440,8789,4751,5262,9003,6672,3906,8566,4975,6018,5071,3825,2739,4834
"COG2871",1633,2669,2149,3166,4546,1765,2880,2079,2189,3281,2691,2846,2893,1880,2868,2297,2184,2980,5154,2243
"COG2872",916,1252,817,603,670,792,979,686,823,858,600,688,922,755,1048,1015,896,1099,219,671
"COG2873",10586,5461,10098,8533,8330,5866,9911,10007,11224,9976,3501,11958,14909,10160,10210,9102,9747,10558,7457,10401
"COG2874",161,224,156,1,0,97,194,83,127,162,49,179,16,184,64,126,132,30,68,48
"COG2875",764,319,892,330,239,767,100,1181,1301,600,954,818,533,1278,966,596,530,1197,82,1700
"COG2876",1513,1049,1478,1705,1978,2189,2143,1373,1655,2101,1285,1509,1201,1366,1798,1120,1553,1384,196,1265
"COG2877",4890,2967,4292,5289,4833,3685,4592,4762,4600,5008,3177,4256,5891,4908,4713,4621,5093,5800,2367,4455
"COG2878",135,531,102,665,806,476,151,175,95,198,498,707,485,276,309,243,227,133,1205,181
"COG2879",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2881",13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,1,0,2,0
"COG2882",3,135,2,44,115,23,1,31,5,4,8,6,10,1,0,31,0,0,36,5
"COG2884",1151,1555,1286,1511,1951,1335,1728,948,1129,1530,2048,1448,1079,1142,1503,1490,1257,984,1867,1053
"COG2885",4599,9479,6307,11194,12498,7136,5386,5108,5946,8166,5925,7755,6278,4461,6704,6130,5303,5562,12407,6610
"COG2887",1935,1695,1553,1231,1377,1926,2096,1299,1234,2000,5972,1802,1614,2018,1784,2090,1701,756,316,1334
"COG2888",111,21,1,0,0,1,0,0,0,0,15,1,0,0,25,0,13,0,3,0
"COG2890",6414,5383,6664,6493,5890,6194,6915,5391,6156,6270,5939,4433,5054,6108,6148,6900,6642,6938,4452,6106
"COG2891",155,588,117,321,460,263,208,148,96,193,397,424,300,164,128,339,187,194,995,157
"COG2893",157,111,136,199,224,37,155,130,138,240,55,238,220,194,216,123,198,131,32,151
"COG2894",274,634,1328,632,653,183,43,1302,1480,696,765,1179,308,1001,545,825,362,773,1056,1560
"COG2895",798,2689,1166,2691,3308,2128,1367,1498,1529,1767,1711,2664,2801,1449,2185,1791,1385,2298,3401,1395
"COG2896",3891,4189,3267,4817,3695,4901,3284,3358,2502,3845,3667,3479,3109,4794,4076,4011,4375,2887,3946,2970
"COG2897",5877,3904,3748,3782,3321,5690,3453,3526,3525,3237,3675,2898,5085,3616,3526,4028,4273,3691,2041,4021
"COG2898",34,146,53,59,25,27,19,19,55,10,34,16,5,2,10,60,3,18,175,96
"COG2899",36,43,38,249,317,24,57,61,126,340,55,253,103,177,189,66,98,16,45,60
"COG2900",8,182,6,33,59,4,6,21,10,17,274,137,0,12,1,69,0,3,772,13
"COG2901",106,277,175,338,316,222,207,158,155,264,386,417,358,266,374,322,334,440,860,349
"COG2902",456,2845,532,1675,2559,2262,217,690,309,267,4178,2435,728,308,337,2689,254,305,9450,813
"COG2904",233,793,425,935,1102,333,646,666,445,872,845,787,744,476,611,757,553,488,1809,566
"COG2905",186,2597,283,2069,2872,204,122,512,135,251,2402,924,302,112,21,1218,24,186,5425,253
"COG2906",22,186,14,81,74,43,14,55,12,26,248,129,18,21,8,96,18,12,586,27
"COG2907",5766,4075,5595,6323,5305,929,6715,5575,5291,5452,1111,3858,5882,5601,5247,4991,6532,7103,3324,5627
"COG2908",1868,2130,2143,3100,3330,2362,2488,2098,1734,2802,2590,3290,8929,1739,2586,2442,2083,2706,3472,2245
"COG2909",185,1785,157,643,590,121,79,329,324,160,782,414,11,21,20,298,11,38,3078,395
"COG2910",97,123,38,420,540,13,10,6,6,10,52,47,16,11,17,58,32,0,43,37
"COG2911",651,3498,431,1466,2783,588,612,683,321,371,4747,1365,110,119,93,1450,55,66,6959,318
"COG2912",779,1703,255,406,690,2103,61,195,226,242,1158,350,361,214,459,493,379,155,186,230
"COG2913",334,768,425,882,1007,492,559,522,443,737,348,668,774,525,679,537,565,725,962,544
"COG2914",23,260,25,204,303,234,12,62,21,43,283,219,99,37,47,145,19,11,803,37
"COG2915",114,422,88,361,613,381,90,158,55,149,476,473,209,128,111,276,59,80,1315,139
"COG2916",11,316,22,75,79,1,0,21,2,14,334,132,15,30,1,107,0,4,900,27
"COG2917",2287,1115,2351,2840,2076,1334,2767,2395,2404,2346,637,1264,2511,2525,2216,2292,2680,3167,137,2487
"COG2918",882,1993,1167,2544,2937,1979,1867,1709,1468,2567,1509,2145,2303,1475,1731,1840,1748,2691,3858,1928
"COG2919",107,403,100,244,253,269,83,135,72,84,311,257,253,72,92,274,115,88,748,145
"COG2920",188,348,126,429,518,396,203,221,118,193,274,497,319,227,231,197,109,194,655,281
"COG2921",41,275,57,179,331,201,28,70,31,48,222,167,138,32,34,115,37,33,605,94
"COG2922",120,437,54,288,402,584,52,29,26,75,396,184,29,45,110,200,62,23,1039,24
"COG2923",61,293,77,225,304,155,78,94,38,90,247,258,126,98,76,152,59,67,608,92
"COG2924",232,541,211,474,549,510,374,294,242,462,309,406,460,334,354,425,306,528,970,294
"COG2925",6544,3315,5639,7482,5887,3057,7915,5968,6340,6790,2684,5241,8170,6263,5851,6286,7372,8443,3297,6283
"COG2926",0,69,0,17,26,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0
"COG2927",222,669,204,534,730,365,274,360,289,347,423,458,538,297,267,462,276,318,1079,348
"COG2928",3026,1502,3561,2790,2179,1847,3217,2821,3216,2630,1641,1924,2564,3174,2776,2824,3038,3103,175,2828
"COG2929",12,74,8,19,38,37,2,10,19,3,49,133,25,6,3,22,6,3,262,22
"COG2930",108,358,142,238,326,374,136,121,176,303,75,245,202,240,293,249,244,143,47,218
"COG2931",6550,13384,8389,5367,5047,9749,7869,7259,9135,6789,11885,6882,6656,5810,7491,8941,6814,3861,8421,4948
"COG2932",91,274,54,188,279,184,19,270,56,29,309,47,140,37,37,143,25,46,144,136
"COG2933",32,811,57,471,725,211,18,179,26,68,784,553,48,35,55,455,17,5,2359,82
"COG2935",197,744,272,581,783,767,186,418,351,423,777,860,821,578,471,604,555,387,1645,629
"COG2936",3163,8763,5642,3301,3016,7175,4546,4368,4975,4331,4088,5194,1806,4627,6036,5279,4399,2233,6959,4267
"COG2937",659,2683,809,1512,2310,631,849,1236,1032,1140,3259,1931,1160,814,597,1676,741,2300,7011,1105
"COG2938",190,405,171,365,437,178,186,199,140,182,400,323,267,155,245,323,209,194,754,249
"COG2939",927,1456,861,1446,2455,859,1075,598,680,1434,2378,1251,527,481,1274,1285,934,819,4657,1021
"COG2940",1581,523,1312,1838,1275,532,1928,1450,1492,1722,554,1276,1992,1797,1858,1208,2629,1959,69,2204
"COG2941",2611,975,2256,3187,2287,739,3000,2412,2488,2673,605,2049,3736,2532,2365,2242,2825,3576,599,2591
"COG2942",202,755,343,336,273,889,83,298,200,180,224,634,470,187,312,421,185,193,324,317
"COG2943",188,1220,171,574,1087,48,23,202,69,111,1707,986,77,68,22,693,31,32,4669,232
"COG2944",21,203,34,99,88,42,18,39,12,30,345,229,58,15,1,207,2,14,994,45
"COG2945",2915,1260,2138,2284,1853,896,2717,2028,2117,2054,724,1691,3069,2193,1945,2329,2411,2719,180,2220
"COG2946",6,127,0,13,227,36,3,10,2,1,23,284,1,3,1,28,0,0,240,11
"COG2947",2690,1817,2203,1845,1549,1423,2041,2006,2168,1759,1450,1669,2118,2000,2013,2307,2008,2145,1394,2070
"COG2948",121,360,89,60,113,56,13,45,76,26,131,59,6,5,37,137,2,47,244,165
"COG2949",7,197,55,123,75,65,1,68,23,11,26,11,8,3,3,102,1,3,51,6
"COG2951",4329,3332,4034,5068,4249,2674,5164,4447,4412,4907,4361,3570,5022,4447,4261,4831,4938,5906,5919,4478
"COG2954",301,638,1000,402,191,606,407,770,888,671,402,510,234,861,454,681,423,417,785,730
"COG2956",740,1519,775,879,1237,1290,955,489,335,458,2445,878,482,488,577,1128,626,287,2464,313
"COG2957",3303,2107,3576,1582,2321,2015,1647,2023,1542,1368,2569,1638,1870,1145,2213,2295,2010,4887,2932,3167
"COG2958",0,389,7,3,16,21,6,1,4,1,314,16,1,33,1,61,1,0,209,0
"COG2959",120,1053,110,851,1494,500,37,350,101,158,793,493,299,59,56,366,50,74,1973,193
"COG2960",90,467,109,389,495,96,104,151,154,165,296,323,118,162,146,201,106,124,874,138
"COG2961",150,795,179,579,910,151,122,318,182,186,452,427,211,126,151,531,200,328,1580,199
"COG2962",2835,1557,2172,3264,2995,1610,3113,2456,2645,2425,1874,1747,2116,2523,2513,2427,2924,2890,2686,2333
"COG2963",208,1938,274,1037,1314,2130,44,509,208,108,5212,803,230,124,57,787,18,74,4336,277
"COG2964",27,297,15,66,91,228,90,16,20,6,145,10,1,12,17,6,46,7,120,21
"COG2965",2,50,2,92,234,20,1,3,1,1,33,0,7,4,5,29,0,0,22,0
"COG2966",27,731,70,402,829,182,7,45,53,46,1371,556,30,61,9,367,3,13,3374,88
"COG2967",505,960,567,786,924,1021,539,410,410,589,790,578,642,407,713,720,605,524,896,343
"COG2968",1140,1137,285,577,1062,554,55,162,43,71,1249,482,124,46,264,693,161,27,1504,97
"COG2969",52,493,51,295,458,357,41,96,48,78,424,396,240,60,95,226,57,22,1076,62
"COG2971",196,1189,310,721,886,1156,55,138,121,233,2070,793,236,610,371,695,351,86,3085,151
"COG2972",263,1455,339,1100,1027,708,115,283,131,248,723,393,161,25,78,288,42,53,2166,217
"COG2973",0,86,0,13,41,0,0,0,1,0,5,0,0,0,0,0,0,0,28,1
