"","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X148_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3"
"COG2071",420,2207,1454,794,1299,2309,1701,2800,2565,1583,1492,2387,2132,1258,1625,1106,1540,2636,1780,1552
"COG2072",2981,9418,10549,4898,9811,9709,10088,11125,11148,9197,11227,10264,12741,18296,8433,9516,8099,4410,10896,9753
"COG2073",108,1266,2489,99,4778,2148,3694,1694,1884,4681,854,2841,2157,555,3102,800,2250,1224,1456,1244
"COG2074",74,239,115,4,120,933,965,722,70,127,25,175,397,0,169,10,260,448,138,75
"COG2075",37,105,76,9,32,343,362,272,301,48,20,456,135,0,58,0,82,153,84,33
"COG2076",1403,2044,2076,1443,1163,1302,1062,1398,2322,1893,899,1974,1272,616,1772,2495,2206,513,2104,2459
"COG2077",527,288,202,612,89,288,302,250,303,120,277,319,245,127,97,435,104,115,259,118
"COG2078",13,60,28,52,43,616,819,181,52,11,61,88,77,186,48,51,41,860,34,3
"COG2079",919,7543,7276,1569,5922,5945,6890,7481,7589,7315,4144,5695,9918,1843,6605,6039,8450,4356,6357,8331
"COG2080",3085,3414,2100,2484,2601,6794,7449,5758,3045,1430,1924,4191,4667,1987,1897,1467,2374,8945,2078,1259
"COG2081",3463,1536,2791,2478,5458,698,588,767,422,3148,6795,318,2568,3890,3539,4950,2454,319,8328,2143
"COG2082",48,537,1279,76,1916,985,1723,882,1145,1310,466,1535,950,262,1463,344,905,762,603,589
"COG2084",5589,12423,9892,4339,9749,11915,12919,13037,13321,8962,9696,12663,12188,7352,9607,11991,10831,6604,12401,11381
"COG2085",300,640,403,291,287,2114,2132,1667,1631,324,349,2123,1168,431,253,174,269,1248,293,328
"COG2086",3239,5169,4750,1987,3339,5549,5948,5451,5608,4082,4685,5201,4546,2307,4037,4678,4712,7442,5022,5452
"COG2087",124,541,841,138,1675,311,360,288,301,1178,418,197,879,782,1213,470,793,445,542,461
"COG2088",14,57,7,126,12,64,16,63,53,16,11,41,112,140,5,2,9,240,0,5
"COG2089",3554,7471,5689,6976,4873,6751,6507,7573,9879,5707,3128,12210,5370,4032,5932,6802,6420,9206,5989,5720
"COG2090",7,19,0,8,0,416,597,371,579,0,21,834,51,0,2,0,2,238,0,0
"COG2091",114,216,99,176,107,193,247,176,91,28,123,130,242,662,45,443,82,178,142,83
"COG2092",9,20,25,5,9,442,670,229,178,4,19,284,69,0,13,0,3,249,0,2
"COG2093",25,73,45,5,26,309,373,204,244,27,20,308,42,0,25,0,40,111,31,31
"COG2094",447,681,996,571,1445,910,849,761,764,1385,379,1333,723,128,1304,199,884,654,14,510
"COG2095",2428,806,560,1221,575,1061,1330,891,579,313,3180,808,806,1438,400,2551,512,1395,3562,995
"COG2096",1284,1742,1548,832,1288,2975,2017,2765,2371,1382,2114,2833,2293,1129,1309,1030,1559,1999,1789,1539
"COG2097",38,147,81,8,61,623,737,587,695,77,26,915,218,0,61,0,87,402,46,73
"COG2098",0,5,0,0,0,0,3,6,8,0,0,3,0,0,0,0,0,22,0,0
"COG2099",33,646,1299,75,2517,301,350,261,136,1798,519,105,909,401,1779,562,1132,597,625,736
"COG2101",137,350,276,62,165,2246,2508,1744,1561,189,158,2531,684,12,198,42,298,859,327,176
"COG2102",171,343,184,37,115,1523,1698,1241,983,171,70,1774,581,45,153,93,289,740,462,156
"COG2103",1573,966,741,941,760,799,666,688,516,452,1933,798,1300,584,644,1498,883,2218,1281,1420
"COG2104",204,315,133,152,181,175,322,229,133,109,131,133,253,534,129,165,84,328,118,108
"COG2105",419,149,24,884,68,67,80,115,53,126,53,43,138,355,78,398,111,92,29,83
"COG2106",19,48,2,8,4,928,1250,719,1122,2,57,1852,141,0,15,1,5,266,4,7
"COG2107",125,446,334,31,224,1857,1841,1454,1469,283,329,2047,710,320,229,133,379,388,533,264
"COG2108",126,339,231,58,172,875,256,678,142,224,24,159,405,0,194,0,370,73,516,208
"COG2109",222,1667,3610,320,6899,1396,2054,1271,1082,6059,1092,1498,2754,1404,4621,1407,2860,1384,1004,2025
"COG2110",1388,555,235,730,287,960,532,778,292,276,72,531,592,347,279,95,324,1252,350,189
"COG2111",625,1229,463,1598,824,819,1842,813,470,558,457,444,1061,3172,419,1270,419,1339,749,626
"COG2112",38,13,3,21,2,1671,1867,1299,2460,2,86,3801,238,1,3,0,10,424,0,1
"COG2113",654,6570,5888,1899,3478,6776,8994,6475,6830,4060,5674,8056,4036,1457,5189,6998,6280,3692,9028,6982
"COG2114",6351,10497,13485,12294,15519,15254,15193,14821,9821,13573,10058,10018,14526,21214,13644,7445,12526,22296,4019,12264
"COG2115",2174,945,1544,517,1338,799,585,736,1142,1085,1829,621,1084,1592,826,1750,1138,301,1722,2017
"COG2116",3472,734,178,2078,348,239,364,453,83,83,151,52,895,1055,81,687,152,1955,96,194
"COG2118",17,41,10,3,36,570,387,282,632,29,13,880,74,0,20,0,22,73,36,17
"COG2119",390,275,431,290,1436,61,73,129,28,744,43,27,548,784,1309,438,688,16,110,228
"COG2120",434,2695,2419,1982,1767,4902,4527,4579,3307,1410,3976,4589,3536,2801,1599,2460,2096,3980,3039,2653
"COG2121",50,779,663,48,416,750,821,702,848,633,479,1186,1146,1120,811,686,815,2723,138,893
"COG2122",15,81,92,4,214,167,281,142,66,84,187,63,138,102,119,119,137,123,249,104
"COG2123",123,281,207,27,122,1721,1907,1240,1322,169,65,1698,513,0,170,0,270,753,339,117
"COG2124",1005,6300,7502,1833,5821,5822,7531,8142,8581,7023,12406,6425,7335,18056,7009,5880,6956,5165,7132,7619
"COG2125",80,245,138,23,113,1193,1414,793,795,116,55,1296,313,0,101,0,209,598,237,100
"COG2126",3,10,10,0,2,14,20,20,1,0,1,13,26,0,1,0,4,16,0,9
"COG2127",951,1011,1731,1015,2316,546,811,734,721,2264,1028,526,1220,1283,1762,1166,1301,593,957,1461
"COG2128",2158,2324,1978,1658,1987,2841,4296,2856,2124,1589,1964,1964,2596,3956,1679,1531,1777,2720,1141,1593
"COG2129",8,10,0,96,5,35,56,32,6,6,62,16,58,74,16,5,12,675,26,5
"COG2130",3203,3731,3884,2308,3281,3318,2658,2989,4014,4283,5295,2591,3676,3270,2871,3528,2903,1594,3427,3579
"COG2131",577,852,778,1957,650,1822,2017,1482,1270,762,2280,1759,910,2833,944,854,751,1909,1353,1124
"COG2132",5728,1693,482,5193,1694,5184,5909,3502,3981,497,989,5805,2644,16756,390,2560,598,2272,958,458
"COG2133",9521,10608,9825,7218,6705,14346,12879,12838,13143,8421,7451,14930,11816,8880,7312,9802,10037,8653,8374,10886
"COG2135",1325,2392,3248,1116,3129,1833,2212,1996,2384,3481,1428,1550,2488,2064,3262,2206,3022,2308,927,2889
"COG2136",7,14,3,0,17,0,0,8,0,8,10,0,18,0,24,0,27,0,70,20
"COG2137",866,658,475,743,352,678,759,547,535,454,1093,789,774,504,620,826,556,1648,729,666
"COG2138",110,852,1439,82,3447,1760,2627,1255,1301,2661,809,1917,1776,695,3126,576,1777,871,1045,809
"COG2139",41,141,78,11,55,602,504,528,365,83,21,477,140,0,39,0,83,157,27,44
"COG2140",18,79,12,12,70,146,77,156,22,36,26,41,135,0,40,26,40,47,0,66
"COG2141",7294,20466,14782,5887,9058,39521,50235,40675,27208,7437,12104,32837,37794,9292,10812,7595,10689,23987,9315,10758
"COG2142",772,541,529,653,535,350,266,440,508,604,601,320,467,646,655,482,577,158,549,730
"COG2143",22,118,273,41,317,200,228,207,86,163,1080,26,149,182,107,628,235,257,964,507
"COG2144",8,6,158,7,521,90,187,7,2,22,2,24,173,5,819,4,176,85,10,5
"COG2145",54,98,101,85,225,74,93,16,91,264,33,4,93,170,162,220,137,56,80,155
"COG2146",1389,1257,746,1608,527,1915,2377,1818,1854,611,600,1522,1388,2034,631,453,651,1241,514,606
"COG2147",48,192,145,16,99,942,1038,854,574,101,37,1088,284,0,103,3,193,403,190,119
"COG2148",7631,4146,3320,4610,3208,3395,3752,3262,3015,2919,4738,2766,3610,4510,4022,3511,3213,5874,3738,3348
"COG2149",6,5,1,4,0,11,42,0,1,11,11,0,0,0,1,39,1,0,0,7
"COG2150",1,28,0,0,0,11,23,7,13,0,0,3,4,0,0,0,0,26,0,0
"COG2151",1362,2295,2064,1491,1428,3276,3023,2763,3019,1743,2117,3425,2392,1665,1551,1709,2012,3045,2146,2192
"COG2152",41,59,30,29,47,257,245,143,23,35,101,57,140,266,12,65,19,192,318,18
"COG2153",1342,503,894,680,756,201,213,277,586,765,1202,151,222,219,383,856,403,138,761,824
"COG2154",893,2313,2600,905,2079,2467,1992,2472,2579,2474,2178,2810,2179,1222,2099,2543,2310,1216,2027,2355
"COG2155",0,5,0,0,0,12,0,11,0,0,0,2,2,0,0,2,0,9,0,0
"COG2156",9,3,0,32,4,33,19,0,0,1,2,4,18,2,0,2,0,1,0,0
"COG2157",8,17,6,1,19,12,0,17,3,2,0,9,27,0,3,0,11,0,18,23
"COG2159",2025,4785,2529,283,2179,9358,9480,9205,6268,1139,2463,4609,5471,3491,1222,943,1251,4415,1357,822
"COG2160",1991,295,86,182,21,163,216,98,83,52,39,200,178,59,68,197,35,161,2,120
"COG2161",1032,124,14,609,55,42,122,60,27,16,67,16,123,519,16,182,11,155,42,26
"COG2162",30,22,10,45,3,9,32,18,7,2,65,17,18,332,4,13,5,59,5,9
"COG2163",3,14,1,0,10,0,1,1,2,5,4,0,21,0,19,0,19,149,64,20
"COG2164",45,147,65,9,117,319,406,276,742,103,1,1070,286,1,89,36,107,600,18,60
"COG2165",4809,1055,694,3114,793,526,678,405,502,953,568,310,766,1049,618,974,439,442,701,687
"COG2166",1898,1734,1748,1807,2086,1329,788,1372,1125,2189,1739,872,1653,1915,1900,1534,1760,526,1462,1963
"COG2167",1,0,0,0,1,0,0,0,1,1,0,0,2,0,6,0,6,0,3,3
"COG2168",21,32,63,46,17,45,81,59,48,5,20,28,55,7,65,38,24,131,19,38
"COG2169",3780,540,106,1964,258,226,479,219,97,47,369,25,519,1896,65,582,43,451,277,77
"COG2170",69,920,1264,221,1981,588,873,852,407,1870,228,912,1557,590,2263,574,1573,3572,1,1144
"COG2171",2250,4397,4613,2207,3244,3034,3034,3023,4469,4029,5025,3616,2638,1941,4221,5129,4774,1924,5613,5508
"COG2172",48,397,837,94,1399,292,337,310,225,956,152,188,632,176,1274,250,784,791,70,303
"COG2173",48,887,1177,155,2060,703,714,685,379,1600,476,522,947,126,1538,694,1075,1056,184,804
"COG2174",0,4,1,0,2,2,0,5,0,2,1,0,3,0,3,0,4,90,16,8
"COG2175",802,12998,13378,2016,8770,11230,11113,14938,14801,9552,7269,12929,13727,4942,10915,9345,12068,4291,5382,10323
"COG2176",333,1203,517,637,150,1465,1094,1670,986,439,477,1506,1620,325,470,132,529,3408,17,284
"COG2177",2699,1906,1614,2131,1491,1310,1388,1483,1629,1028,3315,1490,1529,1893,1086,2021,1425,2794,2157,1936
"COG2178",60,271,211,112,50,1050,1684,919,1064,156,99,1690,317,1,326,0,253,539,0,280
"COG2179",6,212,545,14,1198,62,98,74,22,1120,39,23,328,0,947,175,532,19,0,293
"COG2180",778,30,3,140,13,5,7,25,6,7,88,1,24,58,0,26,2,1768,1,0
"COG2181",695,82,115,175,49,113,336,155,110,30,623,74,77,70,140,124,63,3022,136,66
"COG2182",177,309,399,170,109,261,400,142,403,393,122,142,293,50,811,174,954,472,155,824
"COG2183",6622,1236,88,4289,469,675,831,513,233,125,846,201,1005,4450,264,1630,222,553,711,87
"COG2184",810,75,2,129,33,78,123,10,14,6,7,15,51,430,3,71,0,200,16,2
"COG2185",778,3933,3907,570,5031,5442,5970,5867,4223,3825,7826,4272,4434,6290,3886,3996,4400,5319,7233,4275
"COG2186",6147,1438,325,3194,878,725,1838,724,277,289,1541,192,1044,4943,406,1882,446,1787,1398,331
"COG2187",199,334,13,570,96,417,566,306,63,25,7,190,385,1024,89,30,64,291,17,31
"COG2188",1210,440,669,1372,512,213,544,207,117,231,3031,75,563,2152,272,1584,325,676,2734,621
"COG2189",1449,1246,815,3519,521,668,653,632,1406,471,858,1262,923,1877,610,758,646,2481,448,497
"COG2190",221,60,0,27,0,6,9,0,3,0,3,37,8,3,1,169,0,15,6,0
"COG2191",1,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,143,0,0
"COG2192",1267,10012,8555,24752,7047,7576,6875,11209,9314,10043,4489,12785,6256,21879,26610,5953,11379,8266,5525,11267
"COG2193",1958,1168,968,1406,935,773,317,1001,1191,1147,973,844,1335,1663,813,1208,716,390,883,1045
"COG2194",5939,830,51,4742,240,190,513,96,185,48,1037,109,518,1331,15,1120,49,439,2661,110
"COG2195",493,713,750,219,1085,1612,1272,1294,659,396,3378,839,1502,1713,296,1428,514,963,2790,1075
"COG2197",17592,3873,1749,11618,3769,2133,3314,1517,1149,2563,3820,910,3750,7502,2083,4232,1504,4033,3911,1446
"COG2198",12731,1296,28,7029,291,437,474,267,313,79,203,191,1193,3146,17,840,11,618,175,27
"COG2199",94200,15249,753,65390,3643,4379,5862,4275,3039,1237,1678,2285,12247,30145,569,17725,442,9180,2466,417
"COG2200",34694,6653,377,28490,1759,1942,2516,1536,1395,608,1284,715,5536,20542,214,8978,231,2803,1018,170
"COG2201",7438,1080,199,5345,556,1268,960,972,337,261,261,344,1086,4215,259,1249,254,635,115,146
"COG2202",93715,15382,1399,66289,4624,6724,6679,4582,3718,1692,3563,2306,13726,58654,977,18713,1017,14247,3433,1105
"COG2203",16932,4752,2059,16668,6415,2226,2581,1134,932,2966,1129,428,4344,7598,2401,5175,1916,2668,929,1577
"COG2204",26976,13432,10415,18791,10618,12815,13666,12184,10002,9268,17013,9448,12772,28998,8054,16671,10286,18029,14553,11860
"COG2205",3198,265,9,1414,251,292,1021,181,85,34,34,42,229,452,71,210,129,275,31,12
"COG2206",13110,2752,650,6959,632,1956,2066,1968,1265,593,243,1928,2445,4967,634,2782,652,6219,219,381
"COG2207",32393,4641,1301,15098,3515,5421,4407,1754,1812,1089,8156,1301,4640,28210,606,10764,988,1582,7376,1954
"COG2208",6651,4506,5453,3831,7329,3239,2434,4013,3230,5510,3701,3514,4839,6000,5942,3684,6156,2414,3610,3331
"COG2209",1656,1188,1425,1077,1224,842,399,744,1008,1232,2389,800,919,635,886,1530,1042,456,1791,1740
"COG2210",18,40,23,12,24,251,404,216,74,10,328,104,78,133,68,37,56,1360,110,15
"COG2211",7452,4585,8635,3327,9967,3591,2335,3162,4203,10337,11517,2520,4988,4652,7722,6638,6367,2897,7442,7519
"COG2212",56,57,0,161,20,43,57,24,8,5,2,14,53,159,3,84,0,8,9,2
"COG2213",213,495,420,242,138,139,124,313,585,497,412,222,177,1,999,69,837,17,2,680
"COG2214",2232,4274,5367,1965,7028,2705,2617,3397,3176,5850,3634,3025,5061,4257,6070,5013,5518,3480,3363,4359
"COG2215",64,109,73,150,51,118,60,120,93,82,234,71,113,209,72,61,58,71,151,175
"COG2216",15,4,2,51,9,64,38,3,0,0,3,6,46,5,0,12,1,1,0,1
"COG2217",23907,9072,6315,17272,10138,10347,10858,7258,3584,7287,3432,3495,10997,30626,7726,6172,6243,10588,3789,4067
"COG2218",37,110,105,16,179,776,340,373,126,159,85,361,144,321,223,70,139,260,90,165
"COG2219",194,652,394,51,327,2858,3045,2468,1770,299,120,2998,976,1,303,2,545,574,634,270
"COG2220",5416,3794,4379,3716,5181,3514,4031,3329,4049,5322,3926,5888,5831,1791,7917,6470,7902,3782,5185,5855
"COG2221",24,154,406,267,95,333,550,438,319,102,162,198,167,305,437,299,238,1686,198,363
"COG2222",1873,385,175,757,140,247,284,260,385,226,442,246,268,152,209,623,221,222,132,292
"COG2223",4684,407,215,1493,1134,212,425,388,188,828,577,94,759,1162,1341,890,605,8689,167,205
"COG2224",3760,4464,5403,3345,2741,3572,4062,3642,4722,4448,4540,4526,3060,1759,4322,4775,4666,5974,4781,5930
"COG2225",4937,9800,9230,4629,5823,7404,6468,7662,9454,8356,7335,9022,7203,3194,7353,10428,9883,7610,9529,9751
"COG2226",2816,6341,7173,2438,8080,6991,7937,6575,7170,9443,4806,4782,4406,2645,5767,4669,5477,5644,4436,4867
"COG2227",3729,4703,5361,4811,5121,3210,2914,3811,4221,5492,4332,4429,3707,3461,4982,5694,5200,3767,5625,5069
"COG2229",9,8,0,9,4,0,2,0,2,1,0,5,12,19,0,14,0,0,0,2
"COG2230",3687,9410,9023,4150,5560,8529,4855,9764,9777,8137,6018,10344,9248,6907,7762,10288,10349,3223,8723,9660
"COG2231",43,33,3,5,2,252,165,199,59,2,0,262,185,0,4,32,4,591,0,1
"COG2232",11,98,112,18,78,125,73,127,111,36,65,220,133,501,138,129,69,92,73,90
"COG2233",3331,2115,654,2715,1199,1970,3155,1815,1592,719,1519,2392,1070,767,1307,1695,1523,2227,1249,2232
"COG2234",18929,7783,5248,10643,5236,12328,10272,8405,5537,4452,8707,3993,4753,5769,2011,5924,3053,13720,7254,4923
"COG2235",318,296,100,394,58,292,186,394,213,77,176,280,391,210,23,113,68,75,19,58
"COG2236",2343,2750,2830,1993,1496,1671,1682,2132,3064,2522,2169,2274,1624,1181,2445,2638,3174,1097,1719,3473
"COG2237",114,378,251,31,147,1644,1634,1119,1257,214,102,2765,819,1,283,0,420,488,520,231
"COG2238",78,231,149,19,115,1094,806,825,446,118,47,863,400,1,130,0,181,473,101,89
"COG2239",7787,7400,9359,6087,8179,5125,5649,5495,7632,9604,8611,6776,6151,4731,8051,9354,8630,7209,8061,8561
"COG2240",30,82,187,51,173,42,111,101,65,137,55,26,110,184,118,264,157,24,50,323
"COG2241",79,716,1315,91,2753,1456,1412,1028,1347,2514,940,1531,1307,473,2135,717,1479,692,1100,1001
"COG2242",74,693,1130,72,2728,1521,2098,970,1362,2430,912,1762,1316,505,2081,745,1500,679,1080,945
"COG2243",75,627,1041,177,2521,1423,2023,1104,963,2229,723,1852,1214,418,1656,673,1234,596,718,955
"COG2244",8018,4021,3241,5476,3738,4546,4505,3613,2929,2126,7882,3395,4463,6756,1850,3978,2289,10222,6097,3597
"COG2246",32,106,188,13,109,423,325,347,63,100,7,317,71,33,37,29,16,278,29,42
"COG2247",6,261,6,1,7,174,26,157,329,0,1,480,202,0,0,0,4,25,0,0
"COG2249",2514,2385,1817,1466,1049,1112,648,983,2835,1684,1343,1570,1056,2186,1331,2206,1941,404,2405,2055
"COG2250",5,28,4,0,2,68,43,62,63,0,10,58,179,0,11,3,17,103,0,2
"COG2251",3083,2223,2911,290,4908,1201,1428,1570,1501,3820,730,1470,2720,842,4365,1259,3046,840,992,1732
"COG2252",3178,4456,4885,2957,2848,3881,2554,4177,4114,4082,2552,3897,3114,1099,3175,5271,4964,2853,3651,4759
"COG2253",0,0,0,0,3,0,0,5,0,1,1,10,0,29,0,0,0,24,0,0
"COG2255",2690,3355,4287,4911,5434,3726,3617,3806,3124,4410,4815,3113,4633,3628,3521,2792,3258,4693,3773,3447
"COG2256",2756,2685,2958,1825,4898,3062,3853,2890,1219,3037,4283,1996,3926,3282,3105,2403,2307,4929,4232,1903
"COG2257",764,163,72,473,92,26,82,49,64,21,71,25,107,163,20,165,18,53,89,39
"COG2258",1644,997,525,1355,326,1350,1295,1276,805,338,424,1155,956,580,528,944,687,1059,709,812
"COG2259",2404,1637,588,1937,404,957,1014,819,1121,1337,268,850,600,920,240,951,469,442,204,788
"COG2260",0,1,0,0,1,60,37,47,31,0,1,43,17,0,0,0,4,12,7,2
"COG2261",5,15,0,23,13,13,18,23,1,1,34,2,36,63,0,4,0,13,0,1
"COG2262",3783,3949,4752,2798,3584,5985,6711,5586,6278,3748,8174,6360,4465,3455,3577,4835,4075,5730,6797,5244
"COG2263",79,278,204,16,128,504,135,444,119,144,17,134,328,12,138,5,218,236,268,141
"COG2264",2733,2327,2650,1912,4195,1743,1774,2157,1677,3430,3118,2216,3338,1989,3041,2113,2447,1416,2990,2057
"COG2265",6194,3126,2577,4427,2451,3277,3120,3014,2780,1808,6654,2689,4104,2459,1516,4252,1928,4581,6019,2624
"COG2266",10,1,0,9,0,651,686,490,747,0,52,893,97,1,1,0,2,135,0,0
"COG2267",7333,2247,1650,4460,2120,938,851,1136,1681,2077,2881,939,1641,4669,1734,2063,1659,996,2682,2279
"COG2268",4748,1655,672,2411,710,2518,2398,1745,798,744,713,1097,1826,1088,710,1251,943,616,1515,1291
"COG2269",2387,636,282,1397,441,434,788,397,247,125,902,126,538,938,145,650,176,375,984,181
"COG2270",1016,5419,5774,847,3665,7667,5821,7558,5637,4792,6788,6222,5743,3069,4954,3765,5557,5895,5078,6037
"COG2271",175,166,21,9,75,684,634,743,334,80,254,419,514,812,86,177,101,652,121,153
"COG2272",3000,3047,5010,1266,4068,2821,2614,2690,3373,5052,3580,1605,2909,7151,3164,2708,3182,1973,4126,4666
"COG2273",5731,1922,2982,3544,3109,2136,2159,1427,1895,2491,5493,1105,2464,1905,2172,3859,2660,6883,5491,3265
"COG2274",10172,3527,2566,7644,5172,1966,2242,2275,1630,4738,2964,903,3819,8338,3458,3350,3170,3443,2051,2382
"COG2301",393,2920,3626,702,2874,4076,4368,3972,4982,2924,3014,5032,3800,3509,2575,2770,2943,2073,2286,4018
"COG2302",10,523,1132,20,2576,7,17,119,16,2063,62,0,875,0,1948,246,1285,3,37,573
"COG2303",16868,19254,19974,12035,19480,16176,20295,16986,18358,22861,20043,13925,19297,11189,18121,20091,19426,11803,23323,21757
"COG2304",12011,4858,3490,6661,3988,6041,6100,6299,4459,2182,8916,5018,5638,7884,1859,6154,2609,11603,6712,4326
"COG2306",2,8,0,1,1,37,24,13,14,0,0,16,20,0,2,0,0,3,0,0
"COG2307",3628,456,3578,1996,4931,579,517,420,193,3177,436,103,2749,2908,4167,806,2615,489,38,105
"COG2308",4599,1043,8634,2492,8107,1090,785,690,535,5770,540,280,4771,4162,7556,1127,4843,658,79,148
"COG2309",276,1734,1169,77,1221,2540,1853,2661,1342,1184,776,974,2034,785,1007,793,1371,2003,785,1346
"COG2310",230,78,12,648,23,115,15,33,19,23,9,24,49,72,3,24,11,9,50,14
"COG2311",2415,1008,809,1208,486,631,453,1220,1215,559,564,893,1242,1291,501,628,759,422,632,689
"COG2312",47,104,8,77,16,113,68,67,56,15,93,99,37,363,10,105,12,508,56,17
"COG2313",45,840,474,70,451,1005,1490,885,864,674,1074,838,721,558,582,609,584,1221,1252,807
"COG2314",52,60,32,142,48,61,18,59,36,56,81,46,132,337,21,58,60,100,66,41
"COG2315",750,194,58,451,79,253,166,117,140,63,237,134,245,455,41,300,52,85,145,48
"COG2316",28,100,28,2,14,397,423,309,96,18,12,229,169,1,20,15,44,927,0,24
"COG2317",421,2674,3637,126,6185,2517,1303,2814,1492,6015,1490,958,3751,1893,5754,2098,4264,1400,1566,2785
"COG2318",314,76,67,193,140,93,178,88,20,38,79,26,159,575,33,138,24,99,130,17
"COG2319",5601,5850,3531,3157,8118,5117,3633,8549,921,5108,2328,1242,10940,8442,6844,2067,5579,4306,6136,3980
"COG2320",75,86,28,17,32,52,88,62,24,13,3,69,78,119,25,44,25,68,44,9
"COG2321",78,128,22,204,255,128,94,84,7,113,35,14,203,1194,86,69,72,26,27,19
"COG2322",75,413,497,34,529,688,712,579,355,298,1335,376,500,356,303,679,432,1187,853,745
"COG2323",74,94,3,82,42,220,179,73,19,10,2,15,100,323,3,90,4,38,2,5
"COG2324",15,116,116,7,105,81,9,81,110,72,368,130,160,1,84,77,97,127,204,100
"COG2326",2961,1534,2463,1886,2023,1697,1143,1623,1107,1534,3108,1377,2083,3958,1637,1957,1539,1198,1941,1922
"COG2327",216,239,37,367,216,191,277,220,65,71,105,103,224,171,76,534,143,309,86,170
"COG2329",520,919,389,275,313,636,1226,471,1290,894,401,512,522,678,270,617,460,405,710,997
"COG2331",50,446,435,179,275,556,677,529,468,329,622,474,474,391,275,407,254,765,499,381
"COG2332",1141,2332,2269,1164,1474,1678,1604,1933,2330,1932,1877,2100,1522,890,1888,2633,2421,1411,2119,2289
"COG2333",4189,1042,157,2659,235,704,1037,817,172,52,514,122,1059,2494,45,1010,33,4822,362,79
"COG2334",2755,6122,4691,2850,3612,5660,6247,5869,6108,4512,5753,5747,4629,2301,4171,7732,5663,5294,7709,6180
"COG2335",835,888,1425,967,1349,1220,605,697,855,1238,3121,181,1733,3301,947,1756,1277,159,4053,2209
"COG2336",117,13,0,48,4,4,3,1,5,0,0,0,6,6,0,4,1,16,0,0
"COG2337",284,30,3,195,10,30,92,18,6,14,109,4,22,237,1,32,14,129,130,9
"COG2339",25,478,386,71,299,736,779,603,417,304,240,563,395,1,367,548,458,704,585,450
"COG2340",131,532,588,495,379,344,242,395,791,447,997,697,266,1429,645,333,689,213,216,952
"COG2342",3,44,26,14,1,24,50,11,19,0,26,13,49,191,6,9,3,50,2,3
"COG2343",40,154,159,78,233,225,241,450,612,92,258,620,438,360,94,328,159,188,91,135
"COG2344",66,498,358,130,84,541,574,698,446,282,289,580,501,2,489,23,493,367,1,429
"COG2345",68,136,66,9,128,103,66,203,45,30,105,75,219,366,45,311,99,92,5,173
"COG2346",1759,281,67,1022,100,218,229,256,152,36,222,229,411,1457,57,348,56,110,133,42
"COG2348",9,117,24,32,12,103,86,133,97,44,6,137,58,2,43,18,40,175,11,18
"COG2350",717,344,418,499,933,105,230,184,92,844,290,106,494,596,714,359,475,108,328,267
"COG2351",626,877,604,605,779,807,927,901,894,594,706,1028,624,247,690,697,759,582,1173,1008
"COG2352",6615,6906,11640,4891,12146,3444,5645,3968,6908,11692,7323,3727,6123,3264,11519,10611,9727,3956,7471,10768
"COG2353",1715,1077,962,1301,989,720,796,794,944,518,2338,658,1179,2912,563,1481,651,638,2246,1139
"COG2354",2681,425,26,1708,187,176,310,158,86,38,378,37,358,824,22,484,26,193,327,34
"COG2355",5432,5427,4771,4564,2993,6994,7078,6404,5666,3968,5227,6280,4483,3312,3586,6153,4415,5831,6131,5980
"COG2356",6742,1265,582,4224,1181,996,886,791,555,471,2774,649,1321,618,373,1856,629,906,2408,990
"COG2357",10,48,3,34,15,31,139,2,6,8,48,6,19,9,2,11,8,27,47,4
"COG2358",729,3146,2322,1789,2714,3118,3392,3176,2685,2014,2582,2892,2935,5377,2248,3147,3079,2883,3461,3307
"COG2359",0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0
"COG2360",1633,828,626,1113,944,745,1309,642,598,682,1979,492,935,1484,535,1266,612,880,1833,909
"COG2361",3,3,0,22,3,4,49,5,0,0,0,1,10,1,0,2,3,83,1,1
"COG2362",66,282,117,4,44,942,781,764,227,120,26,630,513,19,119,1,120,1917,0,133
"COG2363",481,225,150,346,154,264,274,246,132,105,732,313,445,527,108,398,175,645,696,207
"COG2364",93,1354,1413,303,757,1051,931,1335,1570,1201,1781,1811,1299,8,2050,2006,2451,651,2520,2735
"COG2365",136,807,869,170,1171,870,1005,793,734,1001,982,707,903,2229,597,681,727,423,788,845
"COG2366",9115,7041,5434,5541,3977,10056,8758,7774,6705,3988,6319,5271,4702,3499,2046,3392,2884,8765,4589,4424
"COG2367",231,1076,273,253,384,958,636,1105,361,128,163,566,1198,779,188,447,298,526,7,228
"COG2368",165,952,1042,189,729,4072,7014,3251,2946,647,1209,3787,1451,831,1250,445,1039,1933,526,447
