"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2401",209,3,2,1,3,0,5,3,9,3,5,2,0,0,6,7,1,21,57,3
"COG2402",70,2,1,0,1,12,5,5,0,4,11,4,1,1,1,8,0,6,2,4
"COG2403",0,120,1,0,0,2750,0,4,0,0,0,0,1,0,2,0,0,3,0,0
"COG2404",276,105,17,69,7,131,29,14,51,104,24,5,37,20,6,11,4,45,499,41
"COG2405",0,0,0,11,1,23,0,0,0,0,0,2,0,0,5,0,0,1,0,0
"COG2406",1,295,1,0,1,16,43,2,486,10,0,0,7,21,0,142,390,167,26,1
"COG2407",34,332,553,631,536,533,444,591,370,291,657,1020,552,636,355,495,213,402,36,730
"COG2409",282,484,622,15,781,496,2846,994,2949,1139,1152,234,979,805,753,2096,1952,2142,314,781
"COG2410",0,60,0,0,0,24,5,0,23,0,0,0,0,1,0,35,4,25,1,0
"COG2412",1,192,0,1,0,73,9,0,217,1,0,0,0,1,1,47,131,266,29,1
"COG2413",9,5,1,23,14,91,7,11,2,18,0,5,3,1,17,7,44,27,23,0
"COG2414",37,1149,463,50,41,8871,939,222,396,330,455,60,227,260,206,869,173,987,62,351
"COG2421",807,1982,382,354,621,1987,941,599,593,1016,724,821,477,344,461,716,654,1247,823,496
"COG2423",879,2149,765,1056,1323,5328,1717,669,2647,1285,660,626,1369,999,1259,1874,2255,3229,1407,848
"COG2425",309,14,44,74,27,18,187,41,10,49,66,9,28,11,17,81,3,37,2324,28
"COG2426",40,21,70,0,141,111,248,204,134,87,80,1,234,132,128,329,325,111,23,179
"COG2428",0,0,2,0,0,28,0,0,0,0,7,3,3,0,1,0,0,0,0,0
"COG2429",0,450,0,0,0,36,36,0,552,1,0,0,0,17,0,143,311,599,67,2
"COG2430",0,9,0,0,0,35,0,0,0,0,0,0,1,4,0,2,4,0,0,0
"COG2431",31,61,3,56,1,11,6,4,21,34,8,1,1,1,5,15,13,4,58,13
"COG2433",0,0,3,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,26,1,1,5,7,4,4,3,24,1,1,4,1,4,8,3,8,6,11
"COG2442",27,23,5,15,5,44,8,13,1,4,5,4,1,1,2,3,2,3,35,5
"COG2443",15,32,56,0,67,35,311,54,50,87,62,8,73,58,66,127,134,99,10,64
"COG2445",96,15,1,0,1,26,0,1,4,2,8,2,0,0,0,2,3,9,20,0
"COG2450",2,7,4,0,23,4,15,13,18,4,6,4,30,24,4,21,33,14,4,12
"COG2451",1,1,2,1,8,135,19,1,0,2,10,0,8,0,11,1,1,3,2,0
"COG2452",21,33,1,1,3,32,2,2,2,16,2,2,20,2,6,0,2,9,151,1
"COG2453",536,657,360,433,548,529,839,360,742,328,776,353,601,475,531,629,638,928,343,430
"COG2454",3,7,0,11,0,0,0,12,3,1,2,1,1,0,0,0,0,2,0,0
"COG2457",0,6,27,2,7,32,2,13,10,3,20,3,2,1,12,8,0,9,3,8
"COG2461",0,0,0,44,2,1273,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",13,8,451,130,173,1,204,314,31,467,287,87,115,164,163,343,13,54,10,223
"COG2502",58,150,0,301,1,13,2,4,2,5,1,1,2,0,0,0,12,1,200,0
"COG2503",359,456,617,739,1021,162,517,614,471,694,729,1022,747,789,1218,758,1174,709,300,540
"COG2508",164,39,9,9,16,275,5,69,12,130,187,27,20,11,61,12,3,18,175,7
"COG2509",703,979,359,1785,443,382,995,225,70,597,749,187,1124,217,683,305,232,268,1843,389
"COG2510",2,4,0,1,0,57,0,0,8,1,0,0,0,0,0,2,0,1,3,1
"COG2511",221,1157,529,1,869,982,2644,591,2119,929,414,108,886,602,765,1729,2595,2707,265,684
"COG2512",0,602,7,0,0,130,73,0,895,1,0,0,1,22,0,229,816,957,66,1
"COG2513",1877,4576,3564,4420,4822,4068,4687,4569,6662,2767,4810,5649,4226,4634,4779,4479,5417,6727,2525,4452
"COG2514",16,352,23,20,44,112,68,14,95,49,45,46,24,37,13,115,15,121,56,23
"COG2515",849,2444,750,1539,1423,2319,1056,1057,1078,1400,1200,799,1002,753,1111,993,970,1442,978,844
"COG2516",17,176,912,7,1,1243,426,146,146,35,613,834,14,165,9,155,54,32,31,276
"COG2518",1007,3442,1997,2578,2656,5782,2493,1948,1408,2067,2434,3195,2645,2316,2817,2304,2110,2682,948,2033
"COG2519",227,684,698,3,483,810,1268,613,1295,450,353,145,734,542,592,859,1317,1364,289,674
"COG2520",198,1010,488,3,746,565,2656,527,1092,789,472,114,975,474,740,1350,1780,1548,171,640
"COG2521",3,0,18,0,0,10,110,0,0,4,0,0,15,0,1,17,2,9,1,2
"COG2522",43,42,63,0,148,162,129,106,50,65,9,32,110,101,126,153,93,74,15,67
"COG2524",79,0,0,0,2,0,0,2,9,0,1,0,10,0,0,5,3,3,10,2
"COG2602",34,231,9,20,5,189,7,15,24,50,21,28,9,1,6,10,87,5,71,2
"COG2603",616,921,3007,1144,1605,646,1740,2455,635,3332,2121,1649,1457,2012,1478,2308,557,966,356,1932
"COG2604",1823,2950,114,658,142,193,216,219,95,1739,319,344,228,191,201,374,680,388,1786,192
"COG2605",5335,1309,1961,992,1652,3312,2406,1656,1635,1993,1486,1447,2241,1994,1490,1760,2109,1974,10756,2456
"COG2606",1295,1762,1420,1508,1262,2403,1656,1530,2488,1421,1525,1766,1329,1641,1489,1367,2233,1810,1439,1721
"COG2607",316,515,585,726,847,174,403,593,277,618,627,931,522,492,688,601,113,729,297,592
"COG2608",299,284,6,25,3,223,88,39,28,181,134,21,23,6,23,47,31,36,213,21
"COG2609",3870,8335,9226,11981,12312,4746,13767,12717,14442,7503,11820,12268,11947,10848,11963,9595,16940,11858,4681,12703
"COG2610",2293,3163,191,920,990,229,864,491,550,2413,686,563,849,730,975,867,1424,1017,2120,644
"COG2703",219,169,3,146,12,861,29,18,26,52,22,10,8,2,60,12,34,25,86,5
"COG2704",7,1,1,105,0,0,0,1,1,2,5,0,3,2,0,0,0,0,24,0
"COG2706",83,978,212,192,341,276,866,278,683,780,400,237,614,350,228,1056,135,1346,163,480
"COG2710",366,120,8027,2404,4369,116,5291,6910,944,7808,6068,2278,2598,3672,4263,5645,427,1434,115,5275
"COG2715",568,794,104,64,150,378,256,162,101,795,180,98,101,71,119,182,206,232,468,120
"COG2716",880,1364,92,467,80,385,127,62,101,914,165,90,133,93,102,279,312,193,853,92
"COG2717",357,929,806,1689,1121,269,599,580,717,629,568,455,1294,720,1286,694,771,960,363,952
"COG2718",2362,1565,119,574,50,263,123,119,143,904,199,56,241,78,116,181,420,159,3202,85
"COG2719",2756,2390,139,644,62,319,176,147,177,1125,206,55,251,82,155,208,737,199,3496,111
"COG2720",4,22,84,100,18,143,191,16,182,135,26,2,169,106,76,176,209,209,11,101
"COG2721",1404,2295,4361,6236,5540,3183,5390,4900,6136,2198,5408,6696,5503,5194,5662,3780,5936,4424,1574,5904
"COG2723",1943,2528,3149,1206,1889,1720,2424,2322,1978,2437,2120,1638,2047,1937,2021,1780,2455,1627,1683,2678
"COG2730",274,936,924,1018,1452,2141,1290,1325,1270,1408,1420,1299,1329,1515,1807,1194,2280,1172,568,1121
"COG2731",1,6,3,49,9,11,16,11,12,20,2,5,9,3,6,27,0,42,3,18
"COG2732",1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2733",266,965,3,77,9,55,22,27,59,625,98,33,40,31,44,103,222,57,362,28
"COG2738",206,197,661,948,1106,160,498,717,460,427,1143,1708,826,911,908,632,686,790,141,552
"COG2740",44,207,105,316,214,114,319,187,86,466,194,121,350,125,272,380,16,274,55,234
"COG2746",44,302,237,434,384,858,215,271,392,306,330,456,223,366,229,346,218,503,245,280
"COG2747",90,110,2,35,1,7,1,4,11,83,11,7,2,0,16,6,16,1,63,3
"COG2755",2136,3663,4753,4254,4095,1875,3758,5297,2828,4814,5160,6790,4086,5130,4214,4231,3193,3220,1802,4371
"COG2759",1026,3384,5484,6455,7812,6416,7617,6278,9157,2664,6777,8240,6716,7039,7396,5477,10092,7067,1365,6518
"COG2761",387,1183,490,1950,899,327,713,488,431,856,624,525,1305,643,966,767,494,951,431,516
"COG2764",391,318,3,89,9,79,15,36,37,74,23,9,6,4,5,15,13,52,185,10
"COG2766",3794,3199,192,901,124,509,251,240,286,1547,407,89,472,130,190,309,921,347,4896,188
"COG2768",7,70,10,0,2,795,196,1,677,50,9,0,31,105,3,198,152,382,21,28
"COG2770",514,450,70,486,138,633,95,64,77,599,196,382,120,200,60,68,47,89,427,77
"COG2771",1089,2543,739,1397,470,185,450,751,360,1909,847,331,534,483,528,826,572,408,1283,528
"COG2801",11644,25381,1212,7053,537,44449,2878,1769,1454,15078,6238,1690,3259,676,1405,2123,4631,3526,14805,997
"COG2802",975,1876,3568,3958,4305,1301,2908,4061,3757,3257,3865,4264,3598,4429,3802,3991,2948,3433,1118,4207
"COG2804",5796,10415,4410,5667,5042,8639,6103,5954,4710,9681,5331,6271,4985,4638,4523,5362,6372,6022,6342,5115
"COG2805",1205,2909,1752,2027,1776,2310,2729,2668,2270,3106,1895,1862,1820,1541,1407,2120,2590,2239,1428,2165
"COG2807",482,284,9,217,5,39,57,18,43,78,111,18,40,11,12,22,51,24,419,32
"COG2808",442,819,73,252,46,118,148,54,74,521,163,44,87,56,63,133,106,144,431,70
"COG2810",0,5,0,0,1,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",3270,6726,11886,13113,12041,11913,9122,12142,12338,9326,11535,12722,11375,13292,11859,11356,10317,10580,3485,13007
"COG2813",1587,2816,183,1550,362,728,283,374,234,1820,652,317,669,223,575,516,692,333,1765,348
"COG2814",1434,3168,31,917,63,147,183,66,221,1458,356,54,78,44,289,302,553,160,1809,116
"COG2815",312,373,1204,31,640,386,1286,1285,1373,302,369,177,1143,1009,1015,620,1702,1109,403,1302
"COG2816",749,2142,1297,1733,1709,753,1423,1326,1473,1660,1678,2111,1563,1684,1811,1658,1316,1777,952,1266
"COG2818",1092,2568,225,1084,390,1685,515,380,454,1396,638,284,551,458,408,732,699,582,1361,376
"COG2819",1544,2344,702,2033,913,389,497,1045,564,934,1045,1651,1038,1294,1058,780,817,594,1314,636
"COG2820",213,383,837,682,582,396,744,740,714,278,518,282,1017,610,936,316,887,569,436,905
"COG2821",82,671,197,275,174,822,211,176,175,408,233,216,236,208,59,345,270,611,151,142
"COG2822",250,339,0,17,18,5,1,16,16,387,25,9,14,1,50,3,37,21,227,1
"COG2823",1175,2088,1603,2422,2221,1721,1312,1974,2421,1470,2263,2942,1784,2143,1915,1536,1873,1827,1512,2140
"COG2824",363,770,3,605,21,52,27,34,42,395,97,25,68,21,55,65,177,32,530,24
"COG2825",367,845,233,547,266,372,236,163,191,489,278,373,285,229,305,267,430,342,441,235
"COG2826",2140,3600,125,717,70,4726,224,145,211,2940,462,27,90,44,438,287,396,323,2620,243
"COG2827",747,973,237,579,248,994,193,326,376,640,431,317,337,364,275,302,400,327,863,264
"COG2828",880,1727,457,750,489,429,707,522,360,1276,960,1105,426,500,441,531,334,612,943,496
"COG2829",475,1237,7,556,19,55,52,39,80,521,81,23,38,9,86,96,345,57,778,68
"COG2831",806,924,962,564,790,405,703,774,395,931,890,1199,356,935,590,761,519,831,533,755
"COG2832",588,512,539,159,465,372,512,486,944,676,197,104,820,414,562,442,865,1004,599,489
"COG2833",59,517,55,112,63,152,275,76,33,122,99,58,203,48,72,135,212,195,54,83
"COG2834",564,1277,439,874,636,814,474,492,339,890,604,614,719,522,584,635,467,715,585,506
"COG2835",140,567,220,311,292,456,260,203,412,258,260,358,284,286,304,342,423,523,161,243
"COG2836",432,824,13,343,22,1001,27,41,37,476,48,29,43,6,70,62,159,31,531,30
"COG2837",730,1374,9,451,13,65,78,94,142,816,181,45,55,38,109,173,274,160,783,37
"COG2838",1835,3832,762,2967,1627,1136,1977,954,669,2242,1097,885,2046,951,2024,1885,1084,2083,1809,1104
"COG2839",16,31,34,288,153,235,96,128,29,60,127,203,180,160,254,114,57,76,28,117
"COG2840",711,1575,477,1220,641,572,501,456,349,1019,566,554,637,460,701,660,674,721,924,523
"COG2841",123,16,0,11,0,2,4,0,4,18,8,6,1,0,2,8,1,4,49,1
"COG2842",59,122,4,78,13,5,11,18,36,117,44,6,5,1,9,29,17,17,98,6
"COG2843",633,962,474,226,551,1968,815,524,1298,1028,350,168,543,621,478,1230,1036,1100,704,522
"COG2844",2107,6111,3607,6256,5073,4098,3732,3459,2769,4522,3882,4924,4731,4174,4924,4821,3723,5185,2422,3701
"COG2845",136,242,5,0,4,239,48,38,65,61,4,1,31,52,3,91,56,133,9,14
"COG2846",38,112,0,56,22,770,9,27,10,199,18,9,21,1,35,17,14,10,93,3
"COG2847",533,1029,450,684,518,974,443,465,388,813,722,476,437,472,552,572,495,538,600,485
"COG2848",7,79,36,91,16,251,81,25,80,57,87,25,25,13,22,41,30,43,5,23
"COG2849",2356,3575,2478,1593,3793,7496,3248,2820,3463,4880,2157,1577,3760,3172,3008,3504,5983,5129,4749,2685
"COG2850",1036,1394,631,666,132,88,490,199,171,879,369,181,477,263,226,400,303,444,1171,494
"COG2851",625,183,2,1,1,3,0,6,21,120,20,1,1,1,1,2,6,8,426,0
"COG2852",117,169,14,131,10,660,6,26,46,120,44,18,10,3,6,24,16,29,256,6
"COG2853",1472,2510,2766,3655,3791,2656,2441,3176,3766,2120,3309,4830,3011,3590,3522,2333,3643,3259,1662,3393
"COG2854",849,1894,2100,3153,2687,2504,1711,2288,2782,1414,2518,3170,2207,2672,2598,1873,2438,2428,1272,2482
"COG2855",698,1119,2246,3712,4198,664,1573,2742,2524,1550,2057,3418,3247,2992,3956,2137,3097,3117,843,2362
"COG2856",414,718,1,75,12,182,38,52,76,686,199,46,21,8,52,63,93,35,572,40
"COG2857",1831,3180,4076,3997,4923,3299,4803,4639,6643,2638,4010,5386,4701,5059,4674,3669,6561,5110,1749,4714
"COG2859",368,952,681,407,515,49,425,994,129,1669,487,193,159,157,397,587,105,131,593,481
"COG2860",661,1609,21,684,22,137,180,39,639,749,120,28,98,47,79,342,790,661,804,60
"COG2861",594,1392,264,447,246,1194,605,240,475,1232,327,150,268,401,232,518,882,769,778,312
"COG2862",330,494,319,652,460,299,220,354,171,443,245,443,238,240,412,237,136,276,320,230
"COG2863",2159,2159,783,1401,974,1702,688,743,802,1526,1128,1287,1161,1073,1018,757,1657,943,1423,714
"COG2864",176,234,228,252,29,307,209,48,53,126,325,15,179,139,80,217,37,52,81,266
"COG2865",449,429,20,304,66,186,101,81,79,1163,205,133,60,16,128,70,54,80,684,92
"COG2866",2461,4908,1977,4321,3971,4556,6130,2812,2866,5845,2795,1950,4254,3318,3924,4775,5554,4472,2438,2714
"COG2867",488,1023,1074,2058,1594,1148,962,1442,1491,786,1544,1784,1377,1493,1640,1028,1083,1263,698,1394
"COG2868",41,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0
"COG2869",935,1246,1009,1908,1827,333,862,1290,874,1518,1364,2048,1555,1516,1834,1194,1687,1280,752,1032
"COG2870",29038,3925,11447,3669,5003,7732,4579,4605,4116,4649,4835,4128,9398,5354,5323,4321,4550,5317,45102,6714
"COG2871",2102,2840,1671,3235,3128,1901,1672,2142,1675,3138,2204,3318,2827,2626,3455,1870,3649,2225,1815,1840
"COG2872",124,582,660,635,1036,1018,949,790,928,630,711,1009,803,826,863,1052,902,1195,91,763
"COG2873",2444,5337,11382,8442,10281,6047,11196,11173,10783,7465,10481,10775,9288,10838,10167,9316,11704,8902,2835,10799
"COG2874",50,70,70,0,120,28,443,121,122,91,39,21,114,88,140,177,95,115,22,120
"COG2875",211,731,2370,545,1019,668,1401,2036,1011,1743,1692,1050,686,1086,890,1976,626,1277,159,1513
"COG2876",1282,1056,1440,1638,1655,1814,1558,1613,1549,651,1325,1434,1881,1465,2113,1154,1882,1470,1094,1547
"COG2877",3855,3017,3937,5278,5087,4535,4071,4459,4797,2682,4515,5762,5334,4808,5097,3446,5844,4061,4854,4569
"COG2878",315,683,176,641,79,1322,189,102,127,390,185,92,494,188,214,190,389,176,400,174
"COG2879",1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,3,0,0,14,0,0,0,0,0,0,1,0,13,2,0
"COG2882",115,126,0,39,0,5,2,6,7,151,8,0,5,4,4,7,14,3,96,2
"COG2884",842,1690,1013,1525,1320,1857,1007,1151,1168,1467,1031,902,1556,1230,1581,1134,1452,1377,1062,1192
"COG2885",6938,9993,3736,11116,7231,4511,4419,5780,4472,7296,6690,5892,6841,5562,8147,5139,5573,5544,6448,4656
"COG2887",4619,1793,1335,1223,1370,4973,1495,1204,1931,1706,1374,693,2326,1400,1938,1577,1808,2305,3916,1647
"COG2888",0,0,1,0,0,9,12,0,117,2,0,0,0,1,0,27,125,44,8,0
"COG2890",2446,5439,5500,6583,6670,6319,4578,6150,6444,5929,6046,6903,5647,6659,6260,6160,5479,5895,2561,6003
"COG2891",339,630,130,299,158,217,126,95,115,462,147,259,185,209,182,163,262,196,441,124
"COG2893",35,142,144,212,235,175,171,134,161,139,160,90,238,196,221,177,186,233,56,163
"COG2894",732,813,1454,620,790,46,1175,1506,284,2206,1545,607,549,1008,715,1585,323,233,629,1076
"COG2895",1646,2737,1489,2688,2265,1953,1340,1551,737,1995,1468,2528,2177,1581,1710,1655,1244,2158,1596,1252
"COG2896",1276,3934,3449,4711,3377,5960,4283,2541,3733,2857,2934,2440,4210,2654,3672,3819,3229,3997,1855,3516
"COG2897",1425,4643,2746,3653,3327,3388,3194,3497,6049,1999,4103,3606,3160,3825,3274,3878,3870,5395,1633,3753
"COG2898",692,221,6,48,3,15,31,56,27,111,87,27,28,7,8,17,21,19,304,20
"COG2899",21,78,46,225,248,17,127,123,41,149,50,27,202,46,374,116,11,138,28,82
"COG2900",134,262,0,43,7,17,4,5,7,210,14,1,18,3,11,31,44,8,157,6
"COG2901",310,490,219,465,362,170,175,241,164,410,313,565,376,384,430,228,440,288,331,194
"COG2902",3915,6257,306,2610,200,2754,749,483,714,3916,839,560,461,425,427,1001,1171,1220,3852,350
"COG2904",730,1050,433,971,799,75,342,425,263,943,538,588,612,596,947,485,769,466,760,391
"COG2905",2550,3185,77,2045,41,350,115,133,176,2154,247,97,82,20,251,265,577,155,2553,142
"COG2906",199,255,6,68,22,11,16,8,20,220,18,3,25,2,31,36,80,42,188,21
"COG2907",1783,1914,4458,6188,5627,672,3916,5172,5877,3338,5541,7431,5093,5715,5290,4919,4046,5084,2122,5833
"COG2908",1793,2864,2032,3084,2504,2191,1411,1738,1789,2460,2151,2986,2326,7039,2801,1760,2350,2042,2104,1786
"COG2909",2440,2565,23,668,25,135,79,336,192,1403,414,80,28,24,171,179,218,140,1772,89
"COG2910",296,32,3,414,28,17,43,10,80,26,55,8,42,27,8,64,21,21,129,14
"COG2911",2625,5558,109,1453,259,3546,352,345,650,3588,424,177,398,143,392,701,1081,670,3088,259
"COG2912",358,1218,137,429,287,329,689,193,776,359,252,200,338,243,254,803,348,1444,287,272
"COG2913",342,788,461,860,718,351,402,426,322,683,559,875,688,629,830,530,514,622,502,429
"COG2914",206,372,13,214,11,156,57,18,21,236,27,19,95,37,48,42,105,69,251,45
"COG2915",369,579,108,373,69,293,87,70,107,394,115,70,196,102,134,99,214,104,448,81
"COG2916",90,364,0,86,4,20,5,5,10,229,25,2,11,7,22,33,78,21,214,7
"COG2917",323,1035,1788,2969,2572,1664,1414,2452,2368,745,2481,3147,2114,2454,2314,1700,1446,2025,685,2532
"COG2918",1405,2541,1657,2576,2137,1061,1192,1537,887,1932,1978,3172,2018,2065,2542,1272,2163,1579,1445,1329
"COG2919",239,455,56,230,125,151,122,71,112,332,143,104,116,150,86,160,187,193,229,60
"COG2920",409,506,151,435,157,384,122,104,211,247,264,162,398,230,192,135,399,138,279,140
"COG2921",208,345,17,188,31,83,44,30,47,199,83,40,70,54,30,62,102,85,232,31
"COG2922",239,629,24,286,58,345,56,24,106,350,36,72,165,34,90,94,279,111,369,29
"COG2923",216,368,86,223,69,233,72,54,88,182,72,35,115,88,62,95,168,76,196,74
"COG2924",310,564,281,482,402,331,248,262,233,483,327,558,435,394,428,284,509,341,292,235
"COG2925",1825,2998,5294,7313,6762,3721,4498,6293,6654,2883,6380,8671,5811,6691,6740,4080,6007,5092,2319,6391
"COG2926",1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2927",345,712,257,561,327,304,255,300,228,522,343,506,356,313,377,323,387,367,455,251
"COG2928",500,1133,3082,2719,3147,2950,2173,3303,3023,2509,2841,2882,2696,3511,2769,3238,2203,2682,671,3342
"COG2929",105,153,6,17,0,60,12,20,4,83,10,4,19,6,7,14,8,10,57,11
"COG2930",36,248,200,234,360,239,276,165,88,207,192,171,306,98,337,251,244,376,100,179
"COG2931",5522,8655,6988,5329,9013,10770,8773,9064,6610,14058,5060,4400,7891,8142,6872,10200,8957,10595,6588,6755
"COG2932",1105,572,49,159,36,182,48,50,83,323,138,34,73,41,30,73,71,113,1746,57
"COG2933",671,1277,4,466,34,127,71,31,46,794,89,14,96,16,96,153,255,182,765,56
"COG2935",708,1343,504,919,550,788,558,478,284,835,608,481,565,395,653,643,378,702,594,528
"COG2936",1064,4722,4814,3428,4551,5345,8716,4892,3251,8654,4166,2037,4453,3584,4369,7420,5273,5754,1343,4029
"COG2937",2582,3374,760,1540,769,846,593,993,641,2421,1110,2765,793,1198,1196,805,1028,785,2424,735
"COG2938",228,448,151,352,206,215,176,171,212,373,236,178,350,234,178,244,230,200,332,161
"COG2939",877,2066,668,1522,1282,908,929,671,929,1591,1014,865,981,670,1434,679,1392,866,1200,628
"COG2940",1182,376,1330,1850,1730,645,3316,1518,1665,373,2236,2021,1859,1590,1645,1409,1321,1173,994,1688
"COG2941",572,946,2202,3161,2625,355,1871,2424,2617,1038,2634,3629,2458,2769,2929,1685,2631,2111,659,2470
"COG2942",289,857,184,352,293,286,329,193,197,396,340,161,324,186,182,374,266,380,520,233
"COG2943",1141,2469,13,606,52,88,178,62,167,1333,227,49,129,133,127,284,527,200,1272,65
"COG2944",189,343,2,107,4,114,30,7,24,247,46,20,8,2,33,33,46,19,237,28
"COG2945",549,1059,1743,2339,2455,1518,1739,2125,2828,866,2150,2906,2001,2143,2084,1554,2108,1989,705,2291
"COG2946",6,195,0,12,3,9,0,2,8,188,2,0,19,1,1,19,143,4,26,1
"COG2947",760,1754,1877,1825,2005,1220,1905,2147,2739,1822,2062,2115,1600,2219,1801,2045,2213,1981,949,2125
"COG2948",637,603,17,71,18,64,25,74,155,613,170,118,61,16,24,103,39,59,433,12
"COG2949",159,74,5,128,12,15,10,25,11,58,10,5,20,16,10,5,13,7,128,9
"COG2951",1919,4444,3975,4927,4873,4586,2677,4550,4333,3537,4433,6262,4290,4993,4761,3208,4278,3821,2440,4560
"COG2954",151,425,1017,404,580,473,726,862,305,1599,686,309,558,857,656,1064,394,354,232,795
"COG2956",678,1893,392,938,560,2200,396,349,699,1335,353,221,547,596,436,588,1141,842,887,496
"COG2957",1000,2272,1481,1586,1687,2422,1543,1535,3306,2343,3139,4725,1736,2925,1415,2279,2535,2022,1194,1671
"COG2958",19,11,1,4,0,7,3,3,1,18,0,0,11,2,9,4,2,3,23,3
"COG2959",860,1546,51,824,66,331,160,112,99,906,307,149,217,198,157,231,347,214,948,119
"COG2960",335,434,120,347,167,167,139,162,69,347,144,154,189,122,185,142,174,211,331,151
"COG2961",582,1004,148,578,237,58,105,171,139,538,173,367,145,168,198,149,255,181,780,154
"COG2962",1130,1992,1810,3214,2752,2634,1206,2683,2790,1305,2255,2943,2681,2496,2569,1623,2424,1976,1347,2484
"COG2963",1432,3059,25,1090,37,6880,200,204,209,2471,300,113,355,72,114,232,511,238,1847,167
"COG2964",9,97,23,83,9,148,14,28,27,6,26,4,10,9,9,14,7,23,17,16
"COG2965",69,39,1,87,0,6,0,0,0,1,0,1,4,0,2,1,7,1,87,0
"COG2966",445,1267,2,395,14,46,26,46,31,669,89,15,62,6,59,98,392,28,611,20
"COG2967",356,939,413,734,581,852,652,404,514,739,354,561,671,515,587,586,753,760,435,438
"COG2968",228,1204,22,561,23,366,153,44,1146,557,72,40,110,72,66,467,636,750,608,50
"COG2969",298,648,31,322,69,257,67,47,51,350,65,39,147,103,82,102,201,122,377,51
"COG2971",810,1452,115,681,96,826,748,119,212,1001,144,105,379,190,219,466,319,459,848,304
"COG2972",1555,1869,37,1137,186,169,142,154,246,1374,319,137,208,126,270,272,291,213,1437,64
"COG2973",0,0,0,20,0,0,0,0,0,0,2,0,4,1,0,0,0,1,4,0
"COG2974",903,1554,64,559,53,54,132,85,56,1039,165,53,159,91,121,201,233,82,1871,95
"COG2975",55,31,189,199,250,125,120,188,88,81,224,414,221,242,272,113,218,146,41,122
"COG2976",456,813,161,542,268,371,261,201,192,687,333,188,424,266,316,300,481,368,534,228
"COG2977",125,448,76,87,23,152,121,75,112,97,64,79,126,50,39,129,99,114,130,101
"COG2978",1013,2342,63,1021,188,194,354,139,204,1139,228,134,178,169,169,328,697,335,1372,219
"COG2979",352,290,2,58,4,20,7,11,22,231,18,13,2,3,6,13,33,9,338,11
"COG2980",333,533,21,312,45,214,105,73,129,336,118,55,100,76,61,139,295,152,355,50
"COG2981",560,1037,91,610,139,260,211,139,96,659,306,176,242,137,182,263,223,280,746,137
"COG2982",1097,2313,107,894,62,1980,450,212,276,997,347,221,337,379,83,418,620,961,1241,152
"COG2983",520,836,207,558,261,241,261,243,89,434,367,262,368,230,339,331,148,302,383,274
"COG2984",599,904,16,201,18,153,53,59,37,656,72,18,83,22,64,115,227,66,499,30
"COG2985",278,52,7,154,8,37,35,52,9,83,20,10,28,4,10,36,3,15,109,3
"COG2986",1505,2794,1141,1577,1587,4042,2483,1201,1392,2061,1291,577,1831,1278,1658,2159,2779,2016,1316,1200
"COG2987",1295,2616,1259,1552,1870,2977,3195,1448,1662,2258,1496,737,2303,1443,2049,2567,3207,2304,1272,1429
"COG2988",907,1514,2001,918,962,87,1044,1499,248,2782,1375,633,497,1270,804,1658,484,222,840,1330
"COG2989",249,859,147,979,449,147,224,336,156,731,342,244,452,138,602,369,292,336,537,326
"COG2990",1,0,1,51,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG2991",147,268,16,82,10,10,47,10,20,238,25,12,33,33,39,43,104,42,155,21
"COG2992",8064,2283,2954,4569,3639,3723,2154,3119,4029,1506,3460,3970,4408,4118,3588,2455,3048,2815,8615,3621
"COG2993",917,1341,65,648,242,608,183,378,177,654,159,190,145,61,314,178,367,349,703,162
"COG2994",2151,1,30,12,55,1,4,7,13,12,76,10,28,9,10,11,2,5,2078,9
"COG2995",681,1101,10,430,13,81,76,34,60,553,78,20,56,7,60,96,236,99,773,47
"COG2996",542,1014,38,737,105,39,95,82,45,594,209,140,234,109,138,148,240,95,639,85
"COG2998",74,495,824,990,905,994,500,690,446,445,694,1148,687,649,999,746,400,829,83,740
"COG2999",34,284,5,131,14,14,54,19,5,250,71,4,23,0,45,8,14,7,113,11
