"","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG1842",130,683,21,971,539,956,301,296,304,1291,490,420,1297,94,41,491,1024,143,422,493
"COG1843",553,472,373,645,487,693,421,262,292,656,572,447,576,468,779,418,707,356,982,641
"COG1845",5722,5093,5529,4230,4363,5224,4817,5117,5001,4299,6980,6028,5033,8917,11201,8008,6155,7967,8905,6921
"COG1846",3111,2150,2257,2501,2239,2397,2383,2192,2378,2069,2554,2442,3213,1760,2093,2215,2896,2246,2310,2270
"COG1847",1,999,630,761,567,267,555,576,428,559,437,972,114,394,1,745,469,661,494,627
"COG1848",0,2,4,13,4,1,1,3,7,14,9,16,52,1,5,3,6,0,6,3
"COG1849",29,84,66,115,100,205,108,111,223,23,80,221,758,46,0,161,77,172,30,164
"COG1850",1360,1139,356,1460,1874,1360,918,1737,1350,2019,1022,477,2593,5362,2164,1457,1289,1786,1001,2113
"COG1852",0,19,7,189,25,59,37,34,9,50,16,221,6,15,0,45,67,5,15,22
"COG1853",5536,6018,3387,7351,6607,6723,3947,6560,4435,9333,4261,3585,2766,8618,5378,4802,3694,5461,4367,5403
"COG1854",1,8,0,11,3,29,0,1,1,0,0,4,25,2,1,6,19,0,2,2
"COG1855",589,316,149,531,613,894,1491,588,1739,324,491,1466,1807,174,0,984,139,1064,84,688
"COG1856",0,1,1,68,19,7,76,28,21,85,67,70,379,3,0,43,50,15,1,122
"COG1857",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",5308,1465,1274,2339,1781,1516,1653,1427,1314,1255,1542,1509,1906,398,4167,1480,1714,939,1003,1251
"COG1859",317,245,156,390,227,528,345,301,524,87,90,415,93,92,7,273,194,323,56,249
"COG1861",2019,1113,1765,1563,1477,1377,2224,1456,1342,1156,1768,2308,2354,1479,2871,1514,2103,1502,953,1261
"COG1862",1597,989,1289,846,791,971,726,823,928,761,877,842,870,857,1411,773,1127,857,1230,777
"COG1863",422,236,262,429,286,289,233,168,190,301,344,347,447,265,234,225,509,207,424,245
"COG1864",699,501,320,407,411,415,291,397,410,551,322,240,622,155,98,331,335,353,318,232
"COG1865",130,10,1,5,0,1,3,0,0,0,0,0,9,0,586,1,6,0,0,0
"COG1866",8841,4810,6405,4948,4208,5988,5392,4305,6618,3595,4853,5956,4376,4898,7348,5281,6292,5183,5380,4753
"COG1867",663,615,359,896,1196,1224,1605,892,2009,451,993,2114,698,419,16,1662,1686,1173,219,1340
"COG1868",647,768,608,1150,831,1088,644,496,454,1102,999,817,811,772,1315,818,1975,626,1418,1247
"COG1869",0,9,0,5,3,15,1,2,2,9,4,0,3,0,18,6,3,2,3,1
"COG1871",37,34,29,182,27,113,11,12,0,11,9,25,560,13,123,14,252,10,119,6
"COG1872",163,15,14,40,10,73,28,34,80,16,16,48,97,39,1,25,417,117,8,26
"COG1873",0,4,20,56,5,14,33,9,28,9,7,62,10,2,0,15,22,10,2,15
"COG1874",1887,580,322,225,614,628,161,317,696,305,877,215,258,432,2106,491,232,470,768,407
"COG1875",358,1294,1059,1162,2821,949,670,1198,695,1900,2628,1129,12437,2711,133,1053,1805,1401,1000,1331
"COG1876",800,801,394,1029,1099,915,382,1065,397,1294,378,160,450,1127,519,450,190,581,468,479
"COG1877",215,138,138,416,300,370,436,973,895,370,178,101,255,209,64,341,162,641,953,342
"COG1878",348,308,380,835,326,358,692,275,459,402,685,1738,485,512,213,490,1615,396,503,381
"COG1879",6042,4635,5617,3985,5119,4765,5195,4719,5314,4482,6317,4013,918,4532,6752,6054,4411,3948,7482,5945
"COG1881",121,92,52,387,38,133,478,172,396,379,59,771,2197,44,182,240,606,119,230,129
"COG1882",51,45,21,31,13,7,150,74,163,3,46,10,738,0,5,104,3,22,11,100
"COG1883",1448,459,711,1099,350,581,577,337,1069,788,508,1102,902,299,1982,725,1897,492,612,631
"COG1884",11081,7663,8444,10278,6173,10177,10197,6735,10676,6324,6236,13138,8078,6228,11981,9357,11610,8432,6168,8647
"COG1885",0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1886",210,295,293,591,322,419,402,241,261,634,508,545,429,332,456,444,1442,251,508,771
"COG1887",472,352,309,571,222,409,283,251,262,135,198,423,2103,220,536,219,780,297,167,229
"COG1889",299,215,169,515,265,523,843,358,914,229,226,1178,490,217,16,563,1298,513,75,420
"COG1890",270,175,157,379,253,469,655,293,764,115,247,1328,1147,208,17,764,1367,649,108,592
"COG1891",33,38,123,866,150,92,203,126,139,68,141,647,58,66,207,119,424,132,113,155
"COG1892",0,0,0,13,0,0,1,0,0,0,3,21,93,0,0,1,2,0,0,0
"COG1893",2480,2270,2610,5581,3407,3665,3191,2834,3242,3433,3867,4859,2845,2719,1677,4006,4783,3153,4077,4264
"COG1894",11356,10808,7617,7287,10654,6897,11421,10056,10996,8522,12301,10810,4321,6273,18434,11371,11531,9507,10888,11324
"COG1896",836,421,250,543,421,709,475,357,538,307,411,631,1088,309,372,366,937,477,534,491
"COG1897",782,685,339,1167,1190,984,485,811,607,1352,1073,874,610,2703,1052,1096,1284,957,965,1575
"COG1898",2934,2327,2517,2093,2307,2257,2561,2503,1952,2200,1617,1819,3889,1430,2474,1415,1873,1750,1131,1291
"COG1899",2962,3300,3480,3087,3692,3740,5858,4435,5756,2834,4053,5697,4065,2484,2730,4662,4804,4899,3471,4509
"COG1900",0,0,0,0,0,0,32,0,1,7,0,3,1,0,0,15,0,0,30,7
"COG1901",121,159,123,314,204,389,262,210,415,122,138,488,937,135,11,368,207,399,52,318
"COG1902",12424,7208,4824,8164,5862,7629,6061,5043,8440,7738,8118,7999,7517,5365,11828,7430,14986,5568,7879,7790
"COG1903",702,1042,252,1566,1380,1061,1211,1189,1104,2546,735,1629,129,2463,415,768,2094,725,469,1057
"COG1904",539,364,398,573,327,534,150,278,177,307,351,188,530,220,642,385,428,392,606,459
"COG1905",2227,2713,2830,2395,2612,2028,3110,2970,2650,2597,2824,3038,1202,2030,3246,3140,3513,2886,3201,3020
"COG1906",0,240,10,6,110,16,0,29,0,0,86,0,13,53,0,20,2,91,16,32
"COG1907",68,125,166,191,307,189,201,232,103,131,299,204,54,122,334,137,117,200,191,222
"COG1908",0,2,11,78,0,2,46,9,43,24,30,181,722,0,0,54,381,0,0,15
"COG1909",416,152,174,256,309,469,566,391,822,157,230,903,149,108,1,446,346,599,90,391
"COG1910",106,52,14,547,108,101,226,105,167,249,256,843,235,74,14,217,1157,138,104,574
"COG1911",145,67,53,125,115,201,152,148,271,39,78,253,186,26,1,159,103,223,31,180
"COG1912",1272,1581,1285,722,825,1004,808,1064,843,692,752,916,237,546,1333,973,608,1349,1067,1144
"COG1913",3,0,1,10,2,5,6,7,2,1,4,4,32,1,23,7,0,1,0,0
"COG1914",2077,2239,2158,2044,2774,3156,1956,1979,2132,2231,1817,1794,2217,4173,3043,1845,1206,1935,1811,1774
"COG1915",0,0,7,174,1,15,645,98,503,177,20,921,223,1,0,100,1352,20,16,67
"COG1916",499,367,319,725,473,960,742,613,1239,363,443,1096,1042,270,2,1044,1058,922,150,1043
"COG1917",373,660,555,1171,204,874,748,532,726,1288,121,871,590,148,165,354,730,295,606,187
"COG1918",4,35,23,48,84,27,15,26,21,63,71,73,186,10,2,31,126,12,35,34
"COG1920",194,544,432,704,356,326,855,378,756,624,296,1260,98,392,70,599,1461,277,215,416
"COG1921",710,2426,2465,4529,1659,1666,2651,1785,1892,2374,1555,5162,1927,1268,266,2497,4329,1725,1139,2633
"COG1922",90,607,396,239,640,353,360,451,274,301,746,413,291,475,375,826,119,751,483,877
"COG1923",319,177,165,266,178,229,172,141,189,272,187,226,276,142,407,168,213,150,284,161
"COG1924",0,3,0,15,11,4,4,6,2,6,153,28,3814,0,0,103,169,17,1,12
"COG1925",365,316,363,415,349,380,238,272,264,315,355,331,309,280,455,312,345,323,340,357
"COG1926",6,5,0,4,0,1,4,2,2,0,1,0,99,5,0,0,40,0,4,0
"COG1927",0,0,0,1,0,0,4,0,0,0,0,12,4,0,0,1,33,0,0,0
"COG1928",44,67,43,154,78,69,217,194,305,139,99,111,77,103,35,233,200,131,44,116
"COG1929",706,1231,1579,1466,828,688,998,1070,950,738,681,1436,239,662,1321,1185,1441,1223,779,929
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1931",12,53,19,85,38,130,326,83,372,104,22,504,35,11,0,91,481,71,5,84
"COG1932",5030,4438,5184,3300,3553,4450,4622,4210,4887,3399,3811,4137,2448,3836,4750,4710,6201,4400,5106,4331
"COG1933",1808,1631,1007,2665,1966,3648,4831,2393,5811,1490,1254,5949,10541,1034,2,3414,1656,3551,510,2902
"COG1934",865,263,187,342,346,367,380,248,450,300,379,311,405,221,1258,322,479,213,338,306
"COG1936",261,177,147,432,246,485,716,327,797,146,164,868,373,145,8,440,1259,482,61,350
"COG1937",232,54,50,179,131,116,85,95,206,345,200,142,168,129,297,132,326,97,449,146
"COG1938",788,509,369,869,667,1380,1831,940,2251,434,514,2421,1090,446,0,1334,1637,1520,205,1144
"COG1939",31,149,45,165,220,217,80,274,133,466,155,79,18,943,6,227,129,248,114,362
"COG1940",3755,4133,4617,4510,5071,3156,5035,3944,4681,3521,5441,5200,3812,2752,3036,5155,5087,3974,4022,5637
"COG1941",1,5,0,1,0,0,5,0,0,0,7,1,199,0,0,0,3,1,1,0
"COG1942",45,118,212,246,124,217,248,394,205,393,125,120,51,233,52,221,72,407,427,122
"COG1943",193,99,125,335,59,406,163,86,122,344,133,310,2327,67,35,192,810,59,174,143
"COG1944",75,40,14,172,16,271,11,22,26,65,7,167,654,73,513,63,125,22,92,13
"COG1945",1,19,29,226,18,44,414,69,379,93,12,515,99,17,0,107,351,23,8,66
"COG1946",2333,1895,2273,1538,1149,1643,1315,1315,1694,1695,1551,1291,1139,1599,3387,1723,1546,1325,2397,1305
"COG1947",3051,3539,4365,4132,3757,3570,3209,3600,3189,3925,3309,3353,1929,4988,2992,3459,3324,3311,2965,3649
"COG1948",631,370,320,417,702,574,1002,640,997,271,590,948,3131,236,82,468,1093,814,99,672
"COG1949",1591,1041,1440,1347,832,1198,1006,967,1513,993,1102,1484,680,1093,1867,1128,1290,990,1294,965
"COG1950",47,68,1,81,47,33,7,24,31,7,12,29,11,10,2,7,19,13,6,4
"COG1951",847,629,368,1451,941,777,959,561,1238,1249,1201,1416,1346,476,1353,989,1983,601,1272,1079
"COG1952",951,465,318,548,484,545,384,339,451,534,547,448,527,332,988,435,487,423,712,407
"COG1953",3687,5039,4155,1890,4746,2582,4528,4395,4284,2722,5725,3105,750,2205,2410,3686,2193,3981,2836,4489
"COG1954",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",693,230,200,661,410,730,319,379,247,144,324,596,49,371,0,434,170,1028,99,639
"COG1956",615,297,516,303,252,382,199,199,255,93,285,244,648,179,860,240,270,323,381,238
"COG1957",1098,3175,2116,1933,1882,1437,1869,1981,1864,1931,1095,1506,458,900,276,1369,1777,1390,1243,1501
"COG1958",98,34,5,124,37,32,627,191,740,131,35,572,780,22,45,170,680,78,12,200
"COG1959",1485,1204,1585,1413,1252,1257,1555,1424,1511,1187,2243,2334,2993,1709,1994,2095,2174,2018,2330,2136
"COG1960",55588,52289,59038,55668,39125,53053,49898,44791,55266,48243,47304,53902,27803,45350,60427,54710,59024,46431,55155,48063
"COG1961",3274,2099,1279,3846,2655,2614,987,1644,1142,3636,1830,2163,11080,3431,1518,1160,2115,1932,1961,1833
"COG1963",48,284,84,379,564,390,225,555,224,861,176,63,95,744,1,199,14,223,114,274
"COG1964",37,762,128,386,615,88,1323,220,975,864,493,1505,5357,498,4,256,1354,107,119,176
"COG1965",184,45,15,56,53,55,54,53,106,79,129,43,94,26,481,70,179,36,60,152
"COG1966",262,517,638,1621,391,866,808,481,791,556,359,1385,3406,364,137,691,2331,282,328,205
"COG1967",77,292,166,545,377,591,456,388,914,129,226,988,278,212,0,670,467,549,11,480
"COG1968",5395,5595,6095,4564,5600,5423,5292,5911,4886,5387,5963,4750,4117,5426,5331,4941,3812,5846,4891,5761
"COG1969",1,22,1,13,0,26,1,2,0,0,3,2,276,2,1,2,47,0,5,0
"COG1970",218,475,388,170,384,210,177,262,272,171,282,169,212,201,178,317,80,396,368,299
"COG1971",10,10,7,33,8,57,2,3,2,7,3,12,196,11,3,11,38,8,51,3
"COG1972",3503,2871,4124,2118,1787,3033,2211,2335,2672,1770,2007,2253,2463,2386,2853,2619,2537,2489,3183,1699
"COG1974",4998,6213,7191,5131,6284,5837,5973,6514,5395,6038,4170,3226,2589,4986,3629,3923,2713,4146,4504,4194
"COG1975",3778,2973,2669,4033,3426,3405,3937,2908,3368,2719,3984,4834,2629,1918,3796,4049,5606,2758,1962,4118
"COG1976",274,210,176,512,308,610,871,377,1000,210,236,1328,409,167,4,537,1290,507,65,427
"COG1977",323,260,328,1101,306,408,931,363,648,515,323,1502,330,275,505,520,1262,247,316,508
"COG1978",180,186,152,60,294,87,64,160,81,149,209,68,1209,105,21,84,13,217,266,77
"COG1979",204,42,5,257,62,204,7,9,4,27,34,47,596,20,555,45,221,11,98,5
"COG1980",0,6,7,585,2,21,810,115,672,206,16,1109,217,0,0,122,1072,14,20,37
"COG1981",2160,1656,408,2177,2828,1443,2151,2908,1997,2578,2616,1451,945,1109,2728,1939,1071,2639,2388,2321
"COG1982",90,876,241,1573,1755,1611,337,1438,193,2578,670,269,975,3186,14,679,345,948,625,1081
"COG1983",17,27,40,96,25,69,7,5,12,20,27,34,557,11,2,19,140,7,84,3
"COG1984",3593,3020,3682,2399,3057,3032,4009,3698,3231,2836,3629,3504,1905,2113,4400,3285,3518,3217,3250,2947
"COG1985",5793,7547,8329,6741,8089,7273,7207,7403,6837,7644,7331,6587,1969,8896,4882,6914,4776,7579,6102,7504
"COG1986",25,124,319,163,65,203,55,62,102,45,24,42,463,77,14,71,122,61,158,36
"COG1987",156,119,103,187,130,180,100,60,77,128,155,115,168,131,291,106,207,84,261,202
"COG1988",1017,711,1393,765,690,1217,858,905,1006,1010,871,551,833,946,2095,961,220,1110,1012,851
"COG1989",1623,1356,2288,1926,1505,1707,1946,1558,1642,1586,1561,1727,2176,2308,1663,1870,2250,1383,1255,1809
"COG1990",307,196,136,248,278,486,524,265,653,118,196,624,633,142,4,332,625,506,58,357
"COG1992",319,39,97,421,206,321,1055,271,826,280,158,1332,100,88,0,210,1260,399,50,278
"COG1993",0,0,0,13,0,0,3,0,1,0,1,0,4,0,0,3,7,1,1,0
"COG1994",547,1400,1074,2390,2305,2232,1471,1927,1829,2541,1196,2194,2343,2660,746,1809,2039,1802,561,1862
"COG1995",7466,6691,7402,5220,6560,6292,5607,6803,5664,6788,7371,4629,1859,6878,7965,6198,4758,6634,7016,6187
"COG1997",43,94,65,153,146,252,245,123,321,67,115,357,728,81,5,284,192,207,31,208
"COG1998",15,27,13,48,16,56,122,47,115,43,22,191,314,26,1,52,188,64,5,48
"COG1999",6345,3781,4999,3853,3326,5596,4177,4296,4554,2739,3631,4522,2432,3081,7491,4061,3496,5427,4214,3509
"COG2001",3207,3063,3518,2030,2583,2687,2789,3008,2871,2281,2947,2260,1629,2311,3427,2909,2111,2991,3560,2722
"COG2002",1,139,67,80,95,48,48,65,13,29,71,53,117,54,0,79,8,88,52,103
"COG2003",807,197,133,620,203,462,156,74,122,275,356,369,3499,104,1555,251,907,114,620,341
"COG2004",23,29,69,160,68,161,189,94,155,34,49,177,111,70,3,199,39,111,34,205
"COG2005",87,60,84,208,61,101,89,71,125,264,72,84,100,79,10,108,157,95,92,107
"COG2006",0,82,131,498,6,101,178,85,139,216,51,645,922,35,0,207,503,24,2,48
"COG2007",182,153,70,274,207,350,576,253,753,112,138,690,1303,108,19,423,705,360,59,341
"COG2008",5868,3628,2392,3895,3157,3527,3076,3134,4291,2605,3534,4197,1281,1987,6415,3661,3586,3839,2875,4040
"COG2009",1795,2190,2386,1369,2290,1870,2194,2318,1887,1789,2784,1461,1382,2041,2515,2115,1448,2292,2308,2481
"COG2010",2694,2902,2323,3091,2674,3348,1916,2451,2400,3378,2812,1862,2643,2372,3015,2662,2605,1829,3161,2420
"COG2011",6,4,1,49,3,42,5,0,1,10,1,38,42,7,1,0,15,3,14,4
"COG2012",117,609,181,380,346,333,457,376,653,193,289,487,533,145,72,329,503,269,131,297
"COG2013",654,427,410,943,285,716,669,415,1189,241,223,1032,410,254,350,682,600,469,156,428
"COG2014",0,14,27,105,18,32,102,11,57,158,14,108,58,15,0,55,145,7,8,23
"COG2015",2780,2448,3715,1538,1722,2008,1885,2249,2403,2601,2609,2431,1282,2647,3186,2255,2169,2289,3258,2187
"COG2016",303,187,116,360,220,445,557,315,821,158,161,728,133,126,11,483,637,438,68,370
"COG2017",2934,2499,2139,2488,3066,2874,1671,2587,1803,2834,2828,1407,1272,2974,3219,2280,1660,2443,2232,2520
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG2019",0,16,16,172,6,33,331,66,361,115,6,515,74,5,0,85,568,19,7,64
"COG2020",552,1148,1907,1633,1192,1771,1200,1412,890,1548,1044,899,2447,1721,167,960,1686,1396,1082,951
"COG2021",5903,7094,8159,4833,6903,5900,7356,8059,7518,7165,8222,5413,2819,5935,8561,7876,5387,7784,9292,6699
"COG2022",2058,2693,2596,3042,3200,2481,2773,3253,2216,3787,3134,2457,1323,3668,2657,2947,2118,2950,3542,2890
"COG2023",0,4,1,15,12,4,52,8,57,3,8,318,439,2,0,8,586,2,2,15
"COG2025",5613,6278,7518,5336,5176,6059,6173,6103,6289,4976,6028,6522,4993,4797,4514,6506,6919,6484,7607,5855
"COG2026",4,15,8,62,26,64,19,4,4,12,26,34,692,8,14,4,29,15,50,33
"COG2027",705,1385,1392,2197,2027,1688,1599,1964,1578,2646,1153,1970,1098,2553,199,1553,2132,1539,965,1775
"COG2029",0,0,1,0,4,4,2,6,1,2,4,3,14,0,0,0,0,6,0,2
"COG2030",5023,4690,4825,5401,3211,4263,4635,3859,4536,5245,3744,5431,3386,3963,3887,4976,5809,3965,4550,4983
"COG2031",982,605,294,626,382,695,436,430,635,497,346,296,623,281,640,406,330,719,464,280
"COG2032",580,543,383,253,638,334,279,364,448,351,417,237,316,186,642,524,319,369,487,395
"COG2035",2796,2532,2595,1772,1607,2333,1658,2043,1771,1311,1719,1641,1368,1493,4269,1852,1408,2266,1792,1911
"COG2036",177,98,28,92,70,50,380,198,639,100,39,191,315,41,106,161,225,54,10,109
"COG2037",122,126,200,249,263,194,204,270,103,130,284,172,40,137,249,155,138,254,361,210
"COG2038",677,787,488,1582,1183,1197,1056,1016,804,1927,1086,1814,373,2860,1315,1270,2033,1151,959,1500
"COG2039",55,79,45,133,146,176,119,109,222,59,101,203,36,30,1,155,261,156,29,169
"COG2040",2608,3686,4281,2782,3718,2810,4011,3499,3449,3203,4562,3093,2528,3017,2274,3523,4271,3596,4252,3783
"COG2041",4170,3847,3226,4282,3890,2989,3998,3182,4472,4273,4561,4466,1048,2086,3250,4146,4947,3070,2811,4253
"COG2042",185,119,112,275,190,377,525,287,592,112,147,703,56,112,10,404,836,340,36,336
"COG2043",20,38,43,200,40,64,95,50,155,216,42,241,37,24,2,119,462,22,71,48
"COG2044",0,0,0,38,7,5,38,13,14,44,36,47,404,1,0,30,28,7,3,55
"COG2045",344,626,372,1145,769,837,417,785,366,1386,276,644,84,2098,43,465,350,665,377,539
"COG2046",2867,1862,1728,3187,2759,2255,2685,2342,2444,3217,1961,3208,2769,4041,2924,2041,4178,1874,1015,2181
"COG2047",257,239,233,570,316,559,925,404,976,241,222,1391,1055,152,0,501,1123,594,58,550
"COG2048",305,217,258,1034,374,680,556,391,699,377,327,1190,1373,213,0,738,830,644,110,717
"COG2049",2308,2338,2681,1754,2400,2092,2455,2289,2140,1909,2701,2297,1559,1607,2513,2065,2582,1974,2082,1981
"COG2050",4195,4025,4164,3054,3462,3950,3821,4079,3795,3440,4189,3204,1831,3455,4007,4283,3187,4409,4306,4371
"COG2051",10,0,15,70,9,29,174,36,147,52,8,156,320,15,8,66,269,28,3,50
"COG2052",0,0,1,8,0,0,1,0,0,0,0,12,18,0,0,0,0,0,0,0
"COG2053",98,90,49,120,85,167,262,117,282,55,69,315,832,49,4,162,349,157,39,148
"COG2054",11,22,36,62,47,39,62,32,27,18,67,55,18,50,145,47,25,44,45,80
"COG2055",5634,5816,6222,7541,5849,5351,7068,6511,6508,7205,4481,5746,627,2899,3805,4901,4530,4273,4713,4383
"COG2056",13,6,0,74,3,128,5,2,7,10,4,41,171,18,1,6,59,12,14,4
"COG2057",1627,828,633,1743,609,969,815,605,991,973,672,1322,954,633,1417,846,1063,747,916,744
"COG2058",121,85,51,163,95,215,397,182,426,110,87,531,859,59,12,296,534,237,15,198
"COG2059",1346,573,505,1462,552,909,764,1429,571,2644,554,477,739,620,408,671,524,1048,1104,965
"COG2060",0,0,0,35,1,8,0,1,0,0,0,2,37,2,0,15,25,5,3,0
"COG2061",0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0
"COG2062",1467,1092,1418,1327,1105,1489,2390,1751,1406,2352,1228,1116,811,1039,1443,1329,904,1533,2166,1216
"COG2063",499,471,329,711,467,654,318,270,247,512,483,402,758,468,768,424,866,348,920,517
"COG2064",1151,396,212,1042,741,1292,737,612,514,255,412,717,3779,214,4,405,288,924,158,708
"COG2065",1532,1657,1438,1408,1492,1571,1174,1626,1079,964,1042,1316,855,1000,1937,1155,1096,1603,1205,1309
"COG2066",48,111,59,582,112,436,211,426,139,623,49,124,545,99,884,184,210,541,444,52
"COG2067",514,670,336,666,276,740,305,278,153,300,274,204,1312,218,974,259,587,324,738,147
"COG2068",911,1258,1022,1619,1590,1126,1524,1191,1322,1225,1656,2019,1446,919,1474,1592,1954,1382,1116,1909
"COG2070",8606,6409,8139,4988,4607,6197,5128,5363,7275,5971,6244,4639,1548,6763,7172,6275,6145,5413,7955,5958
"COG2071",1794,1973,2219,2097,1618,1621,2085,1571,2290,1465,1460,2843,1360,1523,1292,2093,1826,1665,1528,1919
"COG2072",10957,9730,10868,12662,8794,10065,11392,9749,11890,12373,10971,11100,2300,9205,11950,11594,10772,8993,10329,9190
"COG2073",1449,1171,430,2146,2177,1564,1571,1870,1343,3013,1145,1664,167,4638,439,1210,2607,1205,695,1553
"COG2074",153,126,104,398,183,382,406,195,190,197,236,686,98,134,19,421,1032,412,40,465
"COG2075",79,49,33,123,56,116,214,98,282,63,53,301,257,35,7,134,283,159,23,135
"COG2076",2009,2282,2627,1331,2346,1960,2224,2501,2149,1660,2670,1339,573,1896,1675,2040,1008,2429,2667,2445
"COG2077",262,194,325,253,147,225,127,198,225,119,145,253,361,95,566,98,373,111,309,72
"COG2078",33,19,15,79,7,33,75,27,75,144,51,221,3747,11,6,78,614,19,17,94
"COG2079",6315,7193,8350,9840,7151,6663,7443,7399,7195,7581,8475,7272,1644,7658,4244,8724,6046,8165,10147,8947
"COG2080",1994,2200,1629,4663,2663,2573,3521,2116,2923,3984,3185,5674,3677,1375,1473,3487,6898,2134,2109,4195
"COG2081",8308,2223,481,2507,2426,2393,782,2170,3063,3254,1565,727,1249,3094,8813,1201,774,1976,1828,1471
"COG2082",610,584,200,916,798,689,733,790,702,1295,383,880,125,1377,272,457,1190,567,358,585
"COG2084",12334,10567,11605,12334,12142,11204,13043,11607,13080,12833,13824,13171,2509,8920,8461,13670,12622,11082,12390,13200
"COG2085",249,423,293,1170,240,488,917,284,976,591,348,1609,561,325,134,543,1855,266,315,393
"COG2086",5117,5320,6191,4550,4398,4865,5126,5031,5325,4019,3494,3523,2847,2739,3299,3693,3714,3592,4097,3420
"COG2087",566,421,284,914,755,662,284,659,265,1150,437,329,143,1137,667,411,333,523,436,624
"COG2088",0,10,24,127,1,33,36,23,17,15,5,72,29,13,0,23,27,10,10,11
"COG2089",6057,5560,6983,5436,6428,4895,7891,6259,5169,5070,6879,7581,18088,5806,9297,5943,5608,6314,4977,4971
"COG2090",0,0,4,38,2,10,213,31,201,62,6,346,203,0,0,44,401,3,3,22
"COG2091",145,59,91,235,49,176,186,136,203,235,56,191,80,31,22,182,271,91,45,97
"COG2092",1,17,8,79,17,19,180,32,212,84,8,219,459,3,1,39,417,18,7,25
"COG2093",26,42,22,59,42,74,90,51,165,38,32,224,235,20,0,80,294,78,20,66
"COG2094",3,565,198,476,563,421,437,568,269,909,489,760,485,1331,1,577,597,669,401,676
"COG2095",3486,980,716,786,723,749,656,485,1522,481,758,902,1254,368,3925,649,1487,698,915,651
"COG2096",1784,1889,1930,2360,1545,2075,2282,1670,2382,1351,1370,2854,1561,1398,1269,2070,2125,2046,1552,1919
"COG2097",47,90,55,208,111,237,480,185,469,115,102,605,1075,77,8,234,523,214,34,211
"COG2098",0,0,0,1,0,0,5,0,0,0,0,6,10,0,0,0,0,0,0,0
"COG2099",571,612,282,974,1145,997,328,1048,286,1605,619,250,58,1924,361,546,360,761,481,866
"COG2101",296,324,201,765,387,578,1128,438,1536,407,163,1086,1425,116,50,431,1214,394,79,333
"COG2102",527,229,181,561,292,521,914,387,1080,204,203,1250,2062,158,32,646,1228,536,105,496
"COG2103",1283,1503,1134,1271,1171,1841,1235,1136,1077,1663,1027,1087,1778,701,1260,1254,1059,1206,1031,1108
"COG2104",84,140,132,252,107,208,115,125,142,293,160,219,94,107,45,96,282,98,176,86
"COG2105",41,114,48,145,147,189,79,76,34,87,133,104,247,146,15,132,120,85,72,173
"COG2106",3,5,12,150,3,15,489,73,429,149,5,708,56,0,14,88,847,10,6,38
"COG2107",554,379,307,678,313,723,1013,509,1214,353,254,1495,96,277,44,675,1551,731,155,546
"COG2108",459,292,211,399,418,732,412,401,743,119,278,694,946,221,0,619,345,758,90,528
"COG2109",1044,2075,683,2705,2867,2482,1244,2679,1169,5158,1289,1310,727,6066,1254,1290,1632,1801,1173,1709
"COG2110",332,286,236,624,423,672,529,408,743,212,332,802,1480,268,76,682,629,571,198,613
"COG2111",803,536,504,1001,535,827,463,346,403,702,666,789,997,526,455,511,1651,375,969,475
"COG2112",0,4,17,242,3,30,1078,143,652,268,6,1267,674,2,0,142,1293,13,8,78
"COG2113",8898,6973,6312,4008,6919,5060,8237,7955,7761,6305,8367,6536,1106,4116,8627,7659,9162,7566,8576,6873
"COG2114",3886,12677,13187,14483,10900,11494,11958,9398,8397,13463,11585,14525,16748,13537,1700,12228,14860,11294,13919,14478
"COG2115",1719,1437,1847,1104,1116,1977,1173,1471,1123,837,1263,765,277,1120,306,1386,556,1643,2286,927
"COG2116",86,400,11,908,616,507,268,255,244,1397,611,483,879,72,12,561,425,104,272,431
"COG2118",32,14,19,101,24,114,304,96,219,50,24,352,68,19,0,102,284,87,4,64
"COG2119",101,297,62,559,457,406,318,453,497,619,45,134,152,723,15,273,106,242,150,350
"COG2120",3011,2812,2867,3521,1970,1902,2738,2308,2271,2012,1844,4493,4367,1385,4079,2323,4192,2819,2549,1912
"COG2121",143,757,1413,1045,769,890,1160,883,831,784,823,1101,1227,925,104,1062,1219,863,834,874
"COG2122",249,101,39,131,134,88,133,86,117,228,167,154,24,81,41,109,224,136,99,218
