"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1763",524,432,388,433,493,336,575,676,340,404,843,829,37,276,440,34,593,387,563,374
"COG1764",450,610,431,295,813,763,469,209,663,2268,380,593,1803,344,299,673,381,467,575,291
"COG1765",666,385,851,485,1251,694,600,356,677,2434,655,688,1800,597,529,692,506,473,618,845
"COG1766",886,469,594,608,995,797,888,1050,608,2967,1263,2306,1851,734,1237,1415,1322,1011,1475,1764
"COG1767",156,105,110,84,80,125,152,178,186,71,201,276,935,183,133,207,142,138,89,123
"COG1768",5,0,0,0,0,2,5,0,0,0,10,0,0,0,8,0,0,4,0,4
"COG1769",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7593,9072,6999,8358,8002,8456,10148,8380,9277,1592,6321,9288,2266,11504,7816,2456,8879,9177,9543,4269
"COG1772",152,94,205,129,0,96,7,20,77,0,106,12,0,190,67,16,67,110,4,133
"COG1773",566,310,983,760,580,622,536,799,574,341,176,613,391,264,757,224,674,814,651,1408
"COG1774",236,57,222,163,2214,230,387,125,312,188,558,570,138,67,250,152,213,150,272,677
"COG1775",1,0,1,0,0,8,1,0,1,0,1,0,0,1,2,2,1,0,0,6
"COG1776",16,378,129,42,22,641,6,9,478,265,132,86,961,23,32,566,16,28,155,363
"COG1777",332,209,593,291,18,232,126,108,337,0,192,15,0,222,134,20,80,123,66,184
"COG1778",1088,1445,1114,875,1791,1003,1268,668,1029,1143,1241,1146,1691,1150,1157,699,930,1190,1223,1309
"COG1779",189,116,415,204,7,150,97,65,224,0,168,14,0,288,187,12,79,123,54,383
"COG1780",8,1,2,1,2,9,0,3,1,35,3,7,7,0,4,8,0,7,0,2
"COG1781",289,75,348,134,32,98,66,44,172,0,679,11,0,266,170,68,93,118,48,275
"COG1782",1604,530,1853,871,222,627,386,261,923,142,2416,162,17,1065,619,243,453,481,258,1264
"COG1783",94,97,85,257,1316,289,330,85,76,6107,148,102,11089,44,92,62841,85,51,416,46
"COG1784",293,147,515,248,3,135,130,100,278,0,480,32,0,518,344,19,128,156,74,791
"COG1785",794,1718,1018,1023,2383,1736,1194,738,1597,2555,941,1948,274,955,1034,266,833,1137,1420,823
"COG1786",453,67,454,180,586,125,390,215,196,198,524,194,4,81,231,436,238,126,373,218
"COG1787",310,114,941,448,73,92,440,1674,442,1,249,276,0,69,571,64,1302,921,768,1972
"COG1788",1422,1022,867,734,1961,838,945,915,774,1980,1428,1017,3140,515,816,634,772,702,854,1298
"COG1791",24,18,134,32,79,84,69,0,72,264,42,86,358,6,248,96,2,7,3,121
"COG1792",2913,3277,3264,3423,3134,3136,3468,3579,3142,1528,3753,5504,1473,4696,4430,1240,5142,5459,5024,4121
"COG1793",3835,1975,6338,4410,4273,2330,4893,9666,4898,21179,2941,5403,29605,2066,4555,29375,8213,5582,4742,6930
"COG1794",1819,1947,1395,1937,687,2048,2057,1666,1880,374,757,1499,413,2062,1082,316,1110,1432,1188,476
"COG1795",202,111,121,151,88,180,226,265,254,81,202,450,5,245,201,38,287,184,137,185
"COG1796",1241,665,1299,906,1994,804,1256,440,1236,3044,1186,562,13,1603,1104,1019,477,507,706,1475
"COG1797",2218,524,3156,1651,1078,1575,1446,2837,1623,791,2032,1347,662,484,2386,533,2667,1825,1793,4680
"COG1798",845,252,1048,402,98,310,203,124,512,0,1318,35,0,457,386,147,186,210,138,629
"COG1799",468,249,1208,746,52,586,438,890,549,0,106,332,16,127,656,11,860,745,632,1853
"COG1801",106,179,102,29,304,291,95,45,194,3502,146,134,2318,65,127,486,78,40,157,294
"COG1802",1029,604,865,698,4724,1353,1115,810,945,4635,798,1518,5872,474,886,2434,832,630,1118,1314
"COG1803",77,72,201,38,350,193,98,60,191,1038,59,219,80,55,132,135,74,101,83,233
"COG1804",27376,21926,17373,14391,13502,11801,12793,17158,14138,6235,34034,15820,8755,13250,15474,4191,15443,17949,13245,12772
"COG1805",1594,3038,2053,2134,3929,2428,3303,2005,2147,1068,1444,3216,1193,2665,2584,827,2357,2441,3721,2281
"COG1806",2619,2862,2042,2644,1166,2952,2404,2383,2581,937,2412,2760,1639,3518,2409,1058,2386,2789,2434,1057
"COG1807",4970,4195,6435,5746,1970,6562,4479,7195,4582,1517,5648,9206,1422,6295,8726,1565,9529,8123,7720,14295
"COG1808",286,159,690,127,1997,323,781,207,501,766,723,864,191,165,1461,242,381,355,808,872
"COG1809",471,184,359,313,603,293,312,303,361,1192,251,653,2,180,280,123,463,554,425,527
"COG1811",318,385,146,507,455,435,438,455,484,0,164,133,0,696,352,72,245,227,208,154
"COG1812",8,19,0,5,0,0,0,6,0,0,33,0,0,2,0,1,0,2,0,0
"COG1813",248,121,283,205,186,134,117,55,250,251,191,36,0,277,177,120,77,153,96,301
"COG1814",373,258,295,55,295,152,88,31,195,613,662,142,550,27,91,302,42,94,30,441
"COG1815",359,184,247,253,346,300,310,350,266,467,329,526,772,138,269,419,344,248,317,419
"COG1816",1997,3168,1777,1952,2866,3254,2081,1132,2825,2170,2998,1614,1957,2012,1630,1324,1207,1515,1680,1036
"COG1817",675,318,412,126,183,113,125,46,145,2,1375,66,8,285,159,244,68,130,161,302
"COG1818",217,5,91,3,47,8,11,0,25,1,466,1,0,1,18,64,1,5,2,5
"COG1819",1641,794,1025,424,968,840,402,197,1002,1730,2833,1736,977,630,625,590,401,1485,589,606
"COG1820",1394,961,1499,1313,1276,1974,1334,391,990,270,561,595,43,277,988,90,342,448,671,556
"COG1821",178,75,69,83,71,98,54,162,152,42,146,285,1,117,80,47,66,170,65,75
"COG1823",99,61,74,53,150,44,100,36,59,31,43,42,941,61,93,15,35,101,69,21
"COG1824",90,159,138,34,2,23,1,14,38,0,139,3,0,18,29,3,6,43,1,6
"COG1825",4186,5558,3471,4537,4454,4466,4837,4267,4396,1962,4623,4990,962,6026,4525,1181,4305,4711,4880,2429
"COG1826",578,307,860,517,353,527,503,868,667,409,318,556,1276,204,595,348,944,789,635,1460
"COG1828",740,768,846,797,370,943,750,807,725,693,871,1043,885,848,1045,748,1165,1111,1164,1370
"COG1829",799,201,954,397,114,323,149,120,424,0,1322,24,0,442,303,121,220,281,125,663
"COG1830",1160,486,1005,465,390,421,616,441,721,1352,2680,831,48,818,906,345,689,809,811,1371
"COG1831",417,228,750,432,26,296,189,107,422,0,372,22,0,457,300,32,188,248,118,721
"COG1832",2169,1806,1959,2118,1570,1844,1995,2211,2010,840,2210,1697,37,2857,1904,423,1728,1878,1827,1312
"COG1833",37,8,17,8,6,11,29,56,19,0,67,29,0,12,9,2,25,15,24,22
"COG1834",5315,6087,4822,6656,5710,6331,5980,4447,6179,4051,5163,5384,745,7015,5389,8738,4922,5302,5269,3226
"COG1835",2358,3216,1934,2334,2908,3194,2861,2502,2663,5348,2465,2849,8023,2991,2225,942,2413,3005,2464,2848
"COG1836",1028,830,2173,1178,197,1076,679,1646,998,1109,631,413,0,952,1257,48,1633,1015,737,2681
"COG1837",102,323,117,81,44,56,50,28,65,2,328,12,10,93,67,31,24,99,18,36
"COG1838",927,457,700,372,1263,665,525,749,776,1269,834,1118,2547,257,624,869,777,603,347,833
"COG1840",7535,8319,7202,8684,6487,7854,9530,8667,7574,3907,6997,6603,1316,9493,8542,1895,8293,7311,9408,6847
"COG1841",848,805,791,593,824,552,568,457,647,163,995,576,236,875,614,274,460,567,591,611
"COG1842",546,403,846,454,362,1234,194,52,640,488,455,344,108,60,630,555,88,165,172,585
"COG1843",489,307,330,348,611,580,493,591,427,1701,491,966,707,266,411,634,531,414,536,708
"COG1845",4591,4918,4917,5527,4554,5203,5505,4663,5096,1475,5992,7169,2291,7474,8182,2051,7388,7263,8711,8724
"COG1846",2332,2398,1941,2171,2695,2838,2202,2224,2339,4202,2030,2599,3238,2611,2106,2193,2107,2096,2144,1710
"COG1847",579,875,312,698,388,556,469,544,665,0,847,258,31,1136,563,201,393,635,287,166
"COG1848",7,3,3,4,9,10,7,3,12,53,19,12,1,2,7,10,7,1,1,5
"COG1849",109,62,181,83,7,75,59,42,119,0,119,12,0,167,111,5,39,68,33,219
"COG1850",1260,216,2138,1680,744,1408,940,2997,1389,1041,346,1152,168,202,2962,205,4083,1836,1883,5497
"COG1852",121,0,41,32,27,15,14,0,32,0,120,3,0,2,84,14,0,12,13,66
"COG1853",6249,3448,11925,7125,5567,6554,4885,9779,7026,2080,3008,4817,2806,2778,7083,1316,8927,8023,4991,10654
"COG1854",2,30,1,2,2,51,3,0,1,56,3,4,37,1,4,39,0,1,14,32
"COG1855",1073,114,1026,393,143,253,285,160,590,1,1541,22,0,548,342,183,95,162,187,816
"COG1856",76,18,29,13,0,10,0,1,31,0,126,0,0,5,6,5,9,19,0,33
"COG1857",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1952,1566,1203,1298,4526,1566,1276,645,1386,1127,1648,655,711,992,1209,561,578,527,864,1417
"COG1859",276,185,552,323,21,228,139,98,342,2,214,13,9,237,138,146,110,139,55,312
"COG1861",1844,2375,1401,1719,560,1903,1324,1732,1272,483,3013,1728,449,2084,1667,7657,1288,1630,1899,1408
"COG1862",767,1134,717,817,1750,954,1023,749,824,831,825,1126,609,1001,954,382,759,983,1133,742
"COG1863",296,180,234,194,355,255,283,377,189,1447,356,449,777,209,242,283,340,229,284,328
"COG1864",372,331,256,206,892,303,542,148,386,345,170,421,1322,157,379,1402,202,323,577,320
"COG1865",0,3,0,1,4,8,3,0,2,1,8,1,0,3,16,1,3,0,1,35
"COG1866",4640,5636,5312,4865,7539,4795,5398,3779,4314,7198,5849,4560,1977,5631,5268,4722,3864,4281,5643,5311
"COG1867",1078,413,1578,633,207,497,464,187,842,1,1642,252,0,804,1308,164,263,337,181,1198
"COG1868",883,501,561,589,979,792,768,989,603,2241,1158,1417,910,416,757,576,894,658,956,1203
"COG1869",3,0,1,3,10,2,16,1,0,1,3,10,19,2,7,7,2,6,2,7
"COG1871",30,109,42,10,18,130,9,9,122,672,67,34,44,12,21,219,15,2,29,146
"COG1872",27,18,43,11,12,47,20,22,51,33,76,15,6,28,39,160,26,11,7,47
"COG1873",35,36,40,14,0,9,2,1,13,0,25,7,0,35,8,2,9,19,7,19
"COG1874",329,135,271,267,2283,297,829,320,324,262,272,595,157,169,474,94,414,338,687,574
"COG1875",988,1579,939,2080,1324,1105,1559,626,1599,8494,824,1078,9446,1521,2470,15064,813,1280,1831,5192
"COG1876",796,416,1193,981,982,860,982,1526,903,316,170,647,5734,116,697,510,1108,766,700,1526
"COG1877",564,77,460,231,322,140,296,471,939,377,87,1364,878,47,175,98,561,696,236,74
"COG1878",758,336,442,285,273,301,354,439,392,206,1665,602,42,424,569,164,650,467,654,487
"COG1879",4945,5009,3821,5570,4261,4096,5189,5439,4475,1333,3537,5708,201,3936,5448,1255,5873,4120,5280,2348
"COG1881",452,155,245,119,114,138,41,96,170,426,676,318,68,54,109,431,196,284,25,154
"COG1882",50,0,44,5,7,51,9,1,100,526,29,9,4,8,56,13,20,0,1,71
"COG1883",680,970,535,382,1609,605,301,210,513,780,1662,374,1125,443,489,686,346,647,394,447
"COG1884",8826,9247,8760,7226,12102,6901,6996,4655,6679,14481,10731,6196,957,8617,7690,1724,5784,6279,7361,10589
"COG1885",3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1886",459,220,291,197,356,328,302,347,301,1662,740,566,487,209,325,421,405,251,295,517
"COG1887",174,688,292,302,661,511,232,126,187,286,427,109,48,380,251,1600,78,197,374,370
"COG1889",608,177,698,308,67,233,119,82,334,0,1034,14,0,389,258,105,113,206,90,451
"COG1890",545,148,604,235,43,222,101,89,303,0,1014,25,0,400,335,114,151,194,128,561
"COG1891",268,224,112,52,36,82,51,119,129,26,559,147,1,138,96,78,96,112,43,74
"COG1892",3,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
"COG1893",3870,2791,2853,3232,1957,2139,2393,3637,2801,1104,4508,3771,1795,2474,3140,1105,3478,2826,2648,3147
"COG1894",9970,8066,6839,9005,7022,8359,10532,7713,9017,3637,11515,8484,1132,8727,6737,2296,7996,7737,6884,3216
"COG1896",504,302,401,268,710,697,375,347,822,644,633,454,185,179,334,1531,253,201,452,570
"COG1897",751,471,1210,933,835,874,753,1717,701,303,734,1203,30,326,1635,95,2234,1147,1341,3261
"COG1898",2321,2904,2086,2480,2253,2672,2348,2399,2502,3448,1997,1691,2827,2042,1486,2538,1441,1861,1820,1259
"COG1899",4516,3265,4264,4074,1106,3688,3117,3168,4147,415,5800,2879,199,4757,3062,973,3397,3600,2690,2208
"COG1900",12,0,0,0,0,3,0,0,2,0,0,8,0,0,1,0,0,3,0,0
"COG1901",232,155,383,245,79,172,86,44,241,3,216,13,0,325,203,25,108,150,56,436
"COG1902",6742,6174,6731,5205,11276,6450,6454,5203,5843,7591,7411,6204,13380,4727,5214,4606,5341,5394,5180,5189
"COG1903",1605,298,2781,1657,540,1380,808,2013,1222,147,1732,747,10,99,1369,172,1714,1604,871,3130
"COG1904",249,291,228,193,879,513,555,196,503,2461,170,652,99,162,306,235,345,386,655,479
"COG1905",3000,2818,1996,2724,1971,2557,2489,2725,2832,1435,3318,2752,412,3645,2494,824,2577,2724,2236,1051
"COG1906",6,297,13,158,1,62,211,36,38,24,74,7,305,8,19,25,129,40,23,25
"COG1907",206,110,93,93,90,144,147,192,192,44,237,287,2,171,136,39,180,114,102,119
"COG1908",66,0,9,4,5,0,0,0,5,0,87,0,0,5,12,2,2,2,0,9
"COG1909",441,77,586,184,41,155,113,110,354,0,596,21,0,453,264,84,38,124,92,570
"COG1910",414,72,139,42,73,164,39,68,99,219,836,115,131,53,64,98,104,77,34,85
"COG1911",156,51,216,74,5,70,59,34,149,0,76,11,0,125,85,9,45,75,43,153
"COG1912",827,857,629,839,2299,913,1353,675,1060,1243,877,1020,45,1424,983,235,744,907,1263,801
"COG1913",9,6,2,1,9,1,0,1,4,0,12,0,0,1,3,2,3,0,7,7
"COG1914",2266,1445,2739,2422,3618,3228,2815,2062,2546,8057,2038,1950,1165,1304,2973,528,1317,1379,3925,5753
"COG1915",409,18,194,0,57,18,9,0,52,0,891,0,0,7,20,114,0,20,0,5
"COG1916",675,369,1032,546,39,365,228,153,620,124,1102,51,15,634,463,64,245,284,146,800
"COG1917",970,541,845,584,663,829,547,217,509,1608,803,584,157,196,315,314,243,476,452,332
"COG1918",24,15,38,28,69,22,37,25,22,0,36,20,126,12,19,2,18,19,3,53
"COG1920",696,660,384,477,435,421,331,402,509,0,1365,169,3,767,443,156,279,453,404,224
"COG1921",2813,3770,1815,1947,1418,1437,1716,1141,1834,375,4971,895,1031,2956,2123,921,1169,2065,1337,956
"COG1922",295,422,302,466,540,510,438,464,485,449,455,731,824,908,928,256,507,672,637,503
"COG1923",244,167,178,113,308,231,191,123,205,303,212,257,445,121,203,428,164,172,170,199
"COG1924",13,6,2,1,0,22,1,0,1,1,70,0,147,0,5,31,3,0,1,5
"COG1925",326,241,182,291,503,384,269,307,383,1073,342,327,4391,495,388,1147,245,273,323,366
"COG1926",3,5,0,1,1,6,0,1,8,46,7,2,1156,1,8,16,8,0,0,6
"COG1927",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0
"COG1928",149,215,265,136,147,86,43,137,172,11,101,42,56,21,52,18,118,95,84,22
"COG1929",1170,1576,733,1030,1206,970,829,638,1122,315,1351,815,1024,2085,1047,984,573,997,981,479
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,0,0,0
"COG1931",177,12,206,10,47,33,5,0,53,0,425,1,0,117,63,48,1,33,5,215
"COG1932",3859,4772,3985,4451,5877,4491,4809,3630,4328,3278,4448,4988,2919,4729,4073,1302,3937,4153,4919,3141
"COG1933",3550,1177,4287,2143,491,1364,1020,547,2651,4866,5017,120,0,2625,1640,595,806,1073,552,3345
"COG1934",254,192,275,206,826,298,242,142,318,511,357,337,752,152,364,307,168,185,305,339
"COG1936",516,165,653,272,33,174,128,55,307,1,729,14,0,329,201,82,128,126,84,401
"COG1937",113,53,68,102,201,57,53,286,113,312,142,404,1384,60,57,456,155,310,46,77
"COG1938",1380,430,1723,764,115,503,395,185,933,1,2149,64,0,839,566,232,312,371,238,1101
"COG1939",200,43,387,266,18,252,148,329,204,0,24,159,0,23,489,2,546,318,330,1142
"COG1940",4202,5087,3446,4009,4163,3572,3989,3293,4043,6063,4552,4022,359,4777,4222,1034,3401,3688,3271,2579
"COG1941",0,1,0,1,0,7,1,0,0,0,0,2,0,0,10,1,3,0,0,28
"COG1942",272,236,189,287,22,204,169,303,327,59,169,766,210,300,162,232,511,600,264,83
"COG1943",189,273,237,121,400,473,80,22,330,3563,243,101,924,51,185,633,69,89,114,260
"COG1944",51,122,140,85,102,227,2,23,40,1350,68,43,283,57,119,977,53,22,40,276
"COG1945",275,66,137,22,32,33,12,13,57,553,624,3,0,61,24,77,35,97,5,35
"COG1946",1461,2019,1424,1649,2983,1880,2040,1379,1588,2054,1237,2343,2983,1374,1679,1024,1483,1802,2217,1032
"COG1947",3463,4389,4073,4065,3733,3516,3599,4660,3276,2351,3422,3884,1415,3336,4212,984,4216,4032,3916,4914
"COG1948",686,223,507,281,704,181,453,185,662,3653,900,111,5731,1041,738,3882,114,232,320,1316
"COG1949",930,1352,1254,1062,1182,953,1099,961,1067,348,1392,973,1062,1179,1122,433,898,1081,1095,765
"COG1950",20,10,104,2,53,11,16,3,12,0,20,5,0,0,21,1,0,2,5,52
"COG1951",1104,491,807,457,1407,712,616,886,811,1328,1071,1400,2503,248,640,884,847,657,415,902
"COG1952",480,359,317,306,746,515,466,356,397,692,446,649,832,327,422,603,370,425,533,439
"COG1953",3467,4054,2765,3729,1404,5053,4795,2882,4044,688,3405,2911,1969,6254,3452,1874,2456,3452,3196,1175
"COG1954",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",312,169,361,386,6,261,196,150,430,0,360,24,0,446,304,54,178,218,94,539
"COG1956",176,334,280,173,1023,299,390,121,293,1093,210,391,76,422,299,240,190,196,417,488
"COG1957",1792,2294,1352,1929,2602,1935,2175,1420,2362,509,1559,895,440,1444,1255,297,937,1145,1220,526
"COG1958",371,10,281,11,53,19,38,1,150,0,588,6,0,4,100,67,4,23,6,20
"COG1959",1388,1697,1208,1458,1313,1453,1305,1172,1287,1591,2383,2206,1211,2714,1979,2453,1673,2021,1853,1130
"COG1960",50870,58552,46212,48765,62384,50300,52160,42589,46186,48998,48717,46144,49121,54792,49615,21075,43601,47838,51768,36839
"COG1961",1981,2080,1975,2966,4152,3760,1664,2890,3159,8639,2307,2000,17929,1161,2841,24827,2522,2578,2064,5799
"COG1963",321,81,900,497,34,467,289,613,400,1,25,156,0,26,453,3,387,319,298,977
"COG1964",959,102,523,287,245,160,356,143,210,188,1888,223,92,143,148,797,108,239,112,173
"COG1965",72,16,46,21,97,31,46,41,35,86,48,69,393,22,46,177,60,27,31,60
"COG1966",828,1426,757,376,491,873,341,65,774,3085,1827,181,1448,581,631,550,106,394,481,924
"COG1967",435,280,740,388,37,312,160,85,395,0,483,12,0,622,345,31,119,233,166,781
"COG1968",5347,5948,5277,5665,5185,5828,5879,6236,5221,2479,4628,6221,3298,6663,5499,1467,5866,6147,6039,4685
"COG1969",0,54,1,2,1,52,6,0,2,34,10,4,8,2,12,11,3,0,22,46
"COG1970",196,163,178,278,835,266,333,222,326,1268,171,391,896,603,282,233,226,287,233,192
"COG1971",25,51,26,7,10,83,2,0,15,115,19,13,23,2,10,33,15,6,24,43
"COG1972",2002,3690,2473,2381,4840,2757,3466,1555,2311,2752,2334,3111,961,2762,2831,445,2115,2273,3960,2436
"COG1974",5682,6462,5532,7019,4451,6438,6749,7603,6211,2896,3254,4268,1598,5032,4624,3765,4800,4433,4602,3915
"COG1975",3832,3819,3126,2957,2697,3308,2754,1753,2941,1292,4541,2001,2306,3017,2662,1606,1729,2049,2487,2348
"COG1976",676,205,731,334,56,223,143,80,359,1,1040,19,0,421,275,97,124,176,74,460
"COG1977",938,627,494,327,396,275,268,329,341,209,1676,334,204,270,347,253,249,328,269,313
"COG1978",121,132,51,169,456,126,295,118,179,383,50,313,893,227,113,1315,170,205,264,97
"COG1979",76,181,86,18,254,281,3,3,229,72,45,43,240,13,42,225,8,3,66,163
"COG1980",589,133,276,0,63,22,0,0,101,2,1251,0,0,8,10,138,0,40,0,1
"COG1981",2307,943,2510,1669,2377,1480,1279,3508,2522,617,1304,2748,967,585,818,640,3455,2900,514,607
"COG1982",1058,397,2514,1412,133,1514,866,2712,1088,1031,101,848,4163,76,1814,903,2342,1621,1172,4110
"COG1983",8,61,26,13,105,119,17,4,78,1271,25,53,243,13,14,40,12,13,45,53
"COG1984",3474,4002,2852,3428,2078,4192,3090,2829,3392,4563,3511,3177,4023,3617,2674,2521,2832,3311,3067,1715
"COG1985",7662,7196,8123,8103,6490,6944,7836,8480,7251,3136,6237,7591,1737,8451,7942,1656,8139,8370,8301,8379
"COG1986",70,262,138,85,58,257,68,38,168,5,33,95,6,181,125,70,71,90,236,170
"COG1987",122,68,79,101,187,132,110,144,92,440,174,264,242,79,122,242,169,102,145,203
"COG1988",779,779,786,611,1550,735,968,828,888,2586,471,1168,1072,888,1050,567,825,844,1322,923
"COG1989",1735,2262,1665,1983,1252,1901,1516,2440,1434,683,1852,1836,1290,2233,2072,1013,1734,2040,2182,2008
"COG1990",401,99,424,215,57,156,163,77,289,6,544,26,21,332,210,65,88,118,89,380
"COG1992",743,75,495,52,130,80,95,77,258,0,1446,15,0,140,128,110,52,138,49,163
"COG1993",3,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1994",1954,1329,3267,1911,691,1826,1232,2889,1704,1495,1746,813,38,1170,2117,473,2403,1863,1192,4539
"COG1995",6284,6050,6260,7013,7073,6600,7621,7236,6288,2641,5151,8450,1746,6820,6841,1414,7447,7578,8123,6105
"COG1997",176,68,235,131,19,77,58,45,149,0,291,12,0,157,102,28,57,91,24,212
"COG1998",61,16,64,16,5,31,13,6,40,0,127,1,0,29,26,12,11,19,13,22
"COG1999",3833,4315,4576,3673,6422,4580,4395,2537,4567,5506,3802,4280,2148,4157,3833,1193,3177,3936,4515,3944
"COG2001",2561,3264,2208,2838,3537,2879,3174,2684,2766,1366,2504,3288,499,3656,2645,814,2809,2949,3076,1658
"COG2002",42,70,16,95,6,104,93,80,134,214,26,15,94,201,76,40,26,36,48,21
"COG2003",222,294,185,108,1142,733,109,122,480,3966,302,632,1323,89,221,1385,205,112,245,690
"COG2004",115,77,165,111,3,70,47,24,122,0,78,13,0,116,81,8,58,70,31,117
"COG2005",113,84,104,68,114,94,65,87,86,182,253,114,670,31,132,321,75,108,45,102
"COG2006",315,403,164,126,2,54,29,9,80,0,937,7,0,72,163,55,31,178,4,56
"COG2007",406,130,474,215,39,159,85,52,239,0,556,21,0,219,187,52,70,109,53,284
"COG2008",3400,2850,3104,2693,4323,2318,3450,2180,2993,2941,3808,2378,1595,2810,2507,1188,2170,2757,2467,2749
"COG2009",2015,2074,1514,2438,1427,2018,2329,2578,2126,491,1643,2440,673,2931,1900,542,2341,2177,2109,975
"COG2010",2538,1978,2943,2353,3774,3266,2957,3022,2529,5600,2123,2959,7488,1479,3139,2415,2956,2594,2560,2845
"COG2011",39,7,7,12,2,41,1,10,1,277,6,11,1390,6,11,166,17,4,5,52
"COG2012",481,241,459,329,799,207,317,88,312,19,447,135,1,380,235,346,148,162,204,220
"COG2013",756,332,873,349,269,502,258,94,396,155,637,169,1098,543,528,334,228,339,281,953
"COG2014",76,17,55,42,15,19,11,30,27,0,119,20,4,9,53,8,20,46,8,78
"COG2015",1905,3457,2303,2511,3036,2194,2198,2658,2086,1447,1671,2801,202,3020,2497,1021,2589,2927,2974,1087
"COG2016",467,170,605,256,27,176,124,72,316,1,587,19,0,288,201,58,93,162,69,378
"COG2017",2444,1663,2907,2364,2816,2261,2717,2521,2650,2059,1280,2566,271,1466,2581,596,2676,2724,3091,3437
"COG2018",14,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2019",248,50,137,22,37,19,2,4,44,29,601,3,0,40,26,71,12,35,3,39
"COG2020",1229,1725,1814,1581,705,1921,1179,1987,1322,2322,997,1269,882,1487,1312,584,1995,1751,1623,1972
"COG2021",6746,7658,5532,7489,5835,7422,7582,6803,7492,3048,6007,8328,2471,8202,6594,2017,7403,7956,6734,2458
"COG2022",3286,2823,3445,3362,1077,3395,2769,4110,3241,1077,3149,3436,1283,3143,3137,1091,3765,4040,2788,3553
"COG2023",11,6,2,9,19,3,1,0,2,0,33,0,0,0,1,3,0,0,0,0
"COG2025",5782,7431,5268,6006,5521,6040,6395,4991,5938,3037,6515,6393,2422,6514,5926,2069,5266,6216,6526,3733
"COG2026",23,67,18,22,13,113,1,2,126,146,15,28,23,7,17,141,12,3,21,46
"COG2027",1933,1705,3204,1873,1756,1949,1414,3214,1592,3379,1988,1420,1428,1109,1769,888,2638,1903,1602,4053
"COG2029",3,0,1,10,0,0,2,1,10,247,3,0,211,4,3,8,10,1,0,0
"COG2030",4831,4993,3742,4129,5209,4484,3965,3800,4067,6013,5030,4168,2537,4368,4289,1623,3684,4637,4092,3614
"COG2031",496,355,405,263,1666,497,514,379,404,264,364,613,2091,180,456,637,333,367,651,1192
"COG2032",231,251,266,301,1097,339,553,150,503,2615,316,597,671,508,683,668,206,341,422,333
"COG2035",1656,1699,1609,1732,5327,1685,2603,1489,1973,2445,1410,2320,1108,2166,1823,805,1645,1961,2955,1538
"COG2036",312,28,180,55,131,41,88,20,169,1,209,40,0,22,123,49,32,14,65,23
"COG2037",207,100,112,119,151,139,187,180,237,39,227,327,1,164,173,50,204,164,91,135
"COG2038",1301,405,1752,1117,612,1061,770,1928,872,725,1927,1295,1025,324,2154,411,2548,1672,1518,3699
"COG2039",121,65,293,85,6,77,43,13,147,8,161,17,0,158,150,37,18,96,50,366
"COG2040",3324,3934,2740,3557,2916,3292,3905,3911,3279,290,3317,4338,573,4022,3233,518,3938,3802,3486,1591
"COG2041",4159,3614,2882,2951,3303,3420,3853,2307,3102,1595,5818,2118,1181,3018,3347,875,2101,2454,2946,2040
"COG2042",384,157,460,205,37,170,97,65,269,0,553,12,0,311,177,47,76,114,68,352
"COG2043",121,94,85,41,100,33,9,37,41,21,280,66,0,29,59,7,44,96,11,80
"COG2044",25,5,19,3,1,2,0,2,9,1,69,0,323,6,2,67,12,11,0,17
"COG2045",799,340,1366,981,530,927,647,1292,637,1256,500,498,5,210,1141,123,1093,868,1037,2889
"COG2046",2843,2374,3607,2607,2165,2060,2050,3330,2222,734,3199,1140,41,1595,2934,347,2940,2457,1952,4699
"COG2047",734,334,827,306,67,254,115,100,446,0,1006,10,0,502,283,83,121,213,70,516
"COG2048",645,513,675,472,23,245,150,94,411,0,1335,25,0,375,320,68,159,278,108,558
"COG2049",2108,2789,1857,2402,1535,2737,2331,2239,2211,3728,2477,2413,3719,3030,1996,2259,1859,2239,2368,1330
"COG2050",3579,3799,3307,3886,4156,4045,3888,3949,3780,4882,3128,4399,3896,4909,3626,2639,3721,3958,4243,2709
