"","X72_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2318",67,22,317,121,168,82,32,174,56,111,80,54,61,546,79,95,29,244,47,124
"COG2319",3844,5521,9095,4963,2243,5898,6958,3699,3502,3953,2611,2982,3233,4983,2241,7105,8649,3741,7083,2563
"COG2320",60,28,300,37,7,100,35,80,31,3,9,21,28,54,3,50,16,46,39,12
"COG2321",53,64,179,51,8,109,92,98,132,19,2,26,45,217,38,54,92,133,7,1
"COG2322",468,433,498,961,293,375,305,728,350,710,555,442,427,326,1336,472,356,748,620,358
"COG2323",35,3,138,98,15,103,2,165,11,3,4,3,10,181,3,62,4,244,0,6
"COG2324",187,90,126,165,40,138,97,20,148,206,108,147,69,11,374,101,68,24,219,73
"COG2326",1019,1004,1233,750,1363,1016,1025,760,1129,1177,2292,2102,2093,1849,3085,1414,2243,1251,1782,2164
"COG2327",180,170,164,327,459,265,99,286,45,145,126,59,22,168,117,104,489,282,55,131
"COG2329",612,449,795,614,468,936,295,1166,720,845,403,352,1950,678,404,515,547,1186,519,475
"COG2331",376,231,466,728,416,416,256,670,325,452,443,441,464,403,659,522,252,740,473,497
"COG2332",2590,2395,1332,1564,2945,2324,2010,1597,2509,2489,2681,2482,3030,1386,1811,1920,1825,1482,2739,2446
"COG2333",448,43,2233,3908,504,1110,50,1027,97,271,204,152,37,3402,494,1212,63,1204,50,471
"COG2334",6635,5887,4414,5672,6931,6075,4294,6145,6191,5492,5506,5235,6061,4328,5715,4791,5365,6249,7692,4522
"COG2335",967,1282,953,165,1060,916,908,522,1006,1556,767,1186,1863,1388,3219,401,1232,1638,2116,1175
"COG2336",2,1,36,3,2,15,1,2,0,0,0,0,0,16,0,7,0,2,0,2
"COG2337",5,5,57,96,29,31,7,85,4,17,20,4,3,94,87,16,10,151,44,18
"COG2339",488,445,362,876,447,501,375,834,387,519,399,399,570,289,244,546,374,743,594,435
"COG2340",770,730,280,136,187,537,618,209,678,601,551,588,291,269,1016,591,706,324,551,318
"COG2342",44,9,29,11,8,36,5,56,15,2,33,28,6,42,12,14,7,47,9,9
"COG2343",66,117,233,71,248,115,71,169,39,96,172,131,67,167,274,410,211,280,142,205
"COG2344",621,482,527,370,127,500,515,541,440,239,292,342,188,364,282,564,461,602,359,238
"COG2345",85,126,246,85,257,126,40,73,20,166,59,56,13,91,126,130,425,136,32,115
"COG2346",160,63,551,211,70,312,49,277,44,76,26,54,31,839,237,368,112,315,105,78
"COG2348",90,29,75,174,15,127,49,90,53,49,9,40,54,28,10,125,30,146,68,13
"COG2350",246,406,344,148,299,375,725,208,398,307,300,409,282,548,294,176,395,223,197,185
"COG2351",1004,725,623,819,677,889,685,914,892,613,627,693,773,845,706,956,1051,868,1032,525
"COG2352",7681,9506,3188,4884,8305,6905,11352,5662,10628,9164,10284,11464,12033,5450,7417,3055,11111,4694,7927,6682
"COG2353",963,696,1354,549,629,1072,558,812,642,966,590,580,486,1160,1482,510,473,640,622,500
"COG2354",112,17,770,279,30,386,20,316,32,35,19,33,29,1678,344,256,42,261,9,48
"COG2355",5606,4383,6058,5459,5925,5492,3494,7110,4728,5193,5628,4977,5623,5004,5494,7277,4541,6627,5789,6885
"COG2356",847,611,2441,881,540,1346,424,929,436,711,601,478,579,4474,2747,1242,451,862,886,455
"COG2357",9,6,40,31,4,49,5,139,4,6,4,2,10,49,37,28,5,120,13,6
"COG2358",3545,3254,3101,3007,3543,3184,2271,3332,2902,3054,3354,2565,2328,2867,2558,3623,3130,3040,3298,4313
"COG2359",0,0,4,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2360",551,611,1225,1012,1301,809,530,1266,543,836,742,558,896,1698,1892,781,794,1483,774,1097
"COG2361",0,1,9,31,34,1,1,45,1,2,1,0,3,48,0,6,0,29,1,2
"COG2362",245,133,639,1648,29,282,136,805,134,28,65,82,41,389,34,804,128,830,138,80
"COG2363",316,157,637,640,230,376,129,440,157,309,260,223,137,732,740,397,161,426,202,231
"COG2364",2526,2446,838,792,2263,1984,2051,1387,2699,2479,2306,2357,2447,735,1762,1548,2250,1807,3184,2288
"COG2365",897,687,820,588,1429,758,665,953,849,821,810,796,724,724,981,816,821,1040,1186,1131
"COG2366",6735,4376,8103,10526,3106,7092,3114,8963,4239,5259,4651,5109,3538,8787,9534,8548,4087,8760,5916,4289
"COG2367",499,285,919,896,489,1074,186,619,603,148,271,214,71,467,205,825,752,600,153,158
"COG2368",1204,1032,2865,2557,691,965,1211,6908,1129,699,1148,1125,768,2993,1263,3695,1209,6545,1486,1030
"COG2369",52,7,187,28,13,138,1,100,2,11,1,1,4,756,20,79,3,61,1,18
"COG2370",304,63,286,104,209,337,89,44,147,145,181,223,68,243,356,430,234,118,414,268
"COG2371",496,804,288,465,914,351,1067,238,911,642,732,790,721,256,158,153,845,197,372,617
"COG2372",38,8,241,89,33,80,21,152,1,25,32,42,7,103,5,272,17,137,12,48
"COG2373",822,323,2492,975,252,869,209,1321,451,828,198,303,492,1791,1037,1346,668,1735,420,271
"COG2374",2550,2973,4108,5260,1719,2891,2714,1869,1047,1228,1818,1442,1382,6181,3192,2180,2763,1486,1435,1999
"COG2375",412,100,725,183,67,710,30,461,405,414,41,82,238,1319,253,335,169,370,225,41
"COG2376",1643,1394,724,664,1287,1740,1330,1626,1471,1684,1480,1141,1542,494,905,1681,1486,1554,1477,1420
"COG2377",3900,3468,2000,2534,4710,3392,2825,1887,3937,4239,6370,6028,7210,3029,6053,4123,4244,2849,6129,5498
"COG2378",747,193,2510,2178,419,1186,148,1301,357,300,210,237,171,3050,394,964,267,818,199,214
"COG2379",462,568,840,1273,1001,401,579,1731,457,585,816,783,856,693,1149,2009,1103,2389,877,1400
"COG2380",6,0,16,0,0,47,0,0,1,0,0,1,0,0,0,14,0,0,3,0
"COG2382",170,115,736,148,134,194,96,372,83,185,165,174,91,350,116,307,145,527,116,167
"COG2384",5,0,100,8,10,60,0,3,1,35,4,4,0,3,81,7,2,2,11,11
"COG2385",2248,4394,447,1351,1670,2291,6495,516,4057,2766,2830,4243,2475,281,1108,592,5303,526,1088,847
"COG2386",1234,964,1895,1891,1618,1345,1023,1725,1103,1682,1295,1380,1582,1766,1315,1645,921,1706,1439,1479
"COG2388",14,3,124,102,4,33,5,65,3,7,1,5,9,91,7,46,18,108,7,4
"COG2389",6,77,17,0,143,35,23,1,18,48,26,3,0,0,32,7,187,1,7,25
"COG2390",100,194,338,303,622,272,179,442,110,683,164,152,105,884,536,132,393,720,232,367
"COG2391",569,885,1083,1833,1921,759,842,2413,334,1054,620,496,289,1419,2383,987,1834,2474,848,1735
"COG2401",2,2,0,0,2,9,5,0,4,0,5,0,1,1,2,1,3,0,1,3
"COG2402",6,0,26,14,12,2,3,2,1,1,1,0,11,2,2,2,1,2,0,4
"COG2403",2,0,22,1298,0,0,0,160,0,0,0,0,0,55,0,24,36,132,0,0
"COG2404",28,13,152,67,19,197,22,67,113,20,77,22,14,50,13,155,26,42,10,7
"COG2405",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,3,57,282,0,14,1,837,0,0,0,10,0,103,39,393,1,728,91,2
"COG2407",451,566,318,657,942,346,599,626,608,742,740,667,947,300,967,399,1050,778,1003,945
"COG2409",1118,1010,2253,809,86,1901,625,1384,1445,412,78,803,348,641,82,2400,912,1531,1434,351
"COG2410",5,1,152,46,0,13,0,82,0,0,0,0,0,61,0,121,0,77,1,0
"COG2412",12,0,37,193,0,11,3,474,0,0,0,2,0,52,11,299,7,487,40,0
"COG2413",11,3,19,31,1,13,0,9,11,4,0,2,3,6,0,40,9,11,55,1
"COG2414",241,496,2369,5583,290,498,437,2305,109,90,338,221,104,1317,159,2193,543,1982,224,459
"COG2421",352,284,1634,1383,513,513,284,1818,282,390,443,366,795,1989,332,2179,479,2557,357,615
"COG2423",1797,833,3095,3428,945,2515,770,3511,1143,849,654,955,643,2554,1654,3236,1277,3158,1661,1015
"COG2425",3,19,189,23,6,33,21,5,5,147,10,9,11,2,47,79,233,16,51,5
"COG2426",85,332,187,49,4,74,59,9,208,1,30,131,6,34,90,179,262,22,217,41
"COG2428",1,2,0,9,2,0,1,0,0,2,0,0,2,0,0,0,0,0,1,2
"COG2429",37,4,112,307,0,31,2,1110,0,0,0,14,0,105,72,686,0,982,152,7
"COG2430",0,0,0,47,1,0,0,6,0,0,0,5,0,13,39,0,0,117,40,2
"COG2431",14,1,245,17,0,69,2,28,19,2,2,1,2,208,0,18,1,4,1,3
"COG2433",0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0
"COG2440",6,7,10,34,5,14,0,85,17,0,2,1,1,6,0,17,0,47,0,5
"COG2442",2,4,37,48,25,4,7,51,0,15,9,0,4,16,1,16,8,31,0,10
"COG2443",67,95,125,13,1,86,43,70,119,37,3,52,40,25,10,73,52,58,177,5
"COG2445",3,0,13,11,6,1,0,1,2,1,0,4,2,18,4,1,0,7,0,5
"COG2450",4,8,19,10,2,22,6,2,9,0,5,20,9,1,0,10,3,9,11,17
"COG2451",1,1,0,62,3,4,6,2,0,1,1,0,3,0,1,0,26,0,21,5
"COG2452",11,1,1343,84,3,272,3,56,9,4,2,2,10,31,236,59,3,45,2,11
"COG2453",394,366,587,806,680,522,334,1383,383,509,550,441,334,399,746,1028,629,1314,778,604
"COG2454",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2457",4,13,4,42,27,7,19,21,10,2,1,1,50,3,7,22,11,13,12,10
"COG2461",1,0,4,1001,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG2501",98,261,86,7,136,101,469,20,249,180,122,150,164,18,115,5,225,26,26,35
"COG2502",2,0,79,8,14,98,0,12,0,1,1,0,1,2,0,1,0,2,1,19
"COG2503",717,657,465,281,632,693,632,188,833,891,755,770,908,965,959,267,557,263,967,874
"COG2508",14,5,78,157,15,61,9,202,10,25,5,12,13,80,2,88,9,207,0,18
"COG2509",220,449,735,193,671,223,352,122,389,711,208,194,154,254,3004,356,1280,240,476,210
"COG2510",5,0,22,5,0,1,0,4,0,1,0,0,0,3,0,20,0,12,0,4
"COG2511",681,895,1401,1412,17,1052,538,3133,1018,297,24,590,275,532,229,3127,745,3085,1643,152
"COG2512",32,7,157,516,2,3,4,1748,0,0,0,29,0,155,78,968,0,1584,196,7
"COG2513",5519,4671,5069,5082,4710,5326,3530,7517,4929,4692,4843,4523,5276,4009,2775,6896,3487,6745,5063,5102
"COG2514",29,25,301,158,7,45,20,700,25,14,26,31,25,399,11,230,25,725,17,27
"COG2515",1208,850,2193,2757,863,1706,697,2881,735,899,947,788,798,2615,3258,2367,848,2970,1109,1011
"COG2516",64,237,140,1165,294,38,866,358,35,140,220,164,1235,157,2,154,142,269,14,98
"COG2518",1964,2082,2832,4965,2585,2150,1925,4046,2358,2909,2510,2357,2845,3001,4043,2506,2111,3861,2932,2500
"COG2519",736,724,974,767,97,839,704,1599,759,279,332,608,240,461,409,1570,759,1598,945,171
"COG2520",528,918,1135,1140,20,870,485,2546,992,312,18,513,258,501,156,1530,870,2512,1493,114
"COG2521",2,9,10,3,0,2,23,1,3,1,0,1,0,0,1,1,44,1,30,0
"COG2522",19,103,90,116,1,57,62,88,69,26,2,110,38,24,3,126,55,108,98,32
"COG2524",2,0,0,0,0,21,0,0,0,2,0,0,0,0,0,4,0,0,5,0
"COG2602",17,2,35,28,0,44,4,47,10,8,0,2,16,64,35,12,5,83,0,2
"COG2603",1058,2155,559,561,2255,1252,2910,1083,1749,1867,1963,2087,1664,892,1232,408,2024,1179,982,1585
"COG2604",373,123,1680,654,418,832,105,719,194,212,241,197,262,4328,120,799,130,542,56,317
"COG2605",2730,2272,2188,2444,1044,2489,1971,1902,2075,1211,1596,2009,1328,823,728,2664,3430,1803,1876,860
"COG2606",2439,1576,2052,1572,1560,2314,1378,1695,1894,1253,1489,1628,1890,2179,548,2182,1567,1556,1890,1330
"COG2607",452,572,560,290,1251,569,603,294,563,771,646,494,832,505,671,361,849,287,585,884
"COG2608",27,13,141,181,7,71,11,156,13,11,1,6,6,259,7,63,25,160,31,6
"COG2609",13706,13550,9796,5418,13134,12924,9296,10955,12735,10875,11793,11107,12659,8472,7505,12501,9760,11205,14296,15673
"COG2610",1128,551,2187,1285,412,1335,211,1354,620,821,727,677,408,3739,1017,1080,617,1333,841,703
"COG2703",5,7,268,898,2,78,1,48,7,8,5,1,8,299,0,23,4,12,1,0
"COG2704",1,2,511,0,0,0,1,2,1,0,1,3,0,0,0,3,0,0,0,1
"COG2706",628,273,2996,602,321,679,217,1548,276,494,218,349,196,1105,283,2071,499,1663,311,385
"COG2710",2286,5195,266,209,3334,2406,8048,125,5167,3575,3072,3653,3252,227,2309,122,6089,70,819,2162
"COG2715",158,93,564,299,29,169,104,339,111,146,68,77,127,282,235,366,103,306,88,66
"COG2716",200,72,847,438,128,464,96,317,79,87,78,105,84,1533,499,338,77,411,175,177
"COG2717",564,560,435,335,448,627,523,300,555,816,600,687,451,1268,984,615,1033,518,1465,665
"COG2718",207,80,920,398,160,804,120,178,306,102,137,88,33,1928,236,324,165,74,36,90
"COG2719",247,73,1198,439,224,996,135,207,312,127,177,104,52,2339,313,408,194,85,62,101
"COG2720",128,59,88,73,7,127,48,22,69,42,4,129,14,42,90,137,243,83,94,24
"COG2721",5296,5985,3110,3254,7016,4202,4586,2820,5522,5857,6462,5143,6402,2717,3121,4388,5472,3028,6356,8077
"COG2723",2538,2583,1863,2172,1384,2242,3183,1111,2601,1635,1862,1897,1872,3386,1851,1379,2392,1362,2060,1814
"COG2730",1325,1449,1129,3484,749,1057,945,1000,975,1445,1621,1522,1636,473,2370,931,1015,1048,1419,1000
"COG2731",3,11,129,14,14,21,4,7,3,14,5,4,11,10,12,39,7,9,3,6
"COG2733",72,2,424,277,11,243,3,272,21,4,10,26,10,1468,108,253,11,199,1,26
"COG2738",618,520,417,205,1230,583,678,255,770,1162,1019,899,1587,209,1527,436,490,489,890,1216
"COG2740",179,175,243,111,417,228,115,120,272,242,184,172,115,190,460,158,470,130,167,304
"COG2746",435,350,742,639,453,615,254,464,338,321,460,380,418,173,125,815,158,349,377,203
"COG2747",3,0,141,11,0,12,1,1,2,2,0,0,1,74,3,7,1,3,0,0
"COG2755",3806,4351,3657,2417,5797,3343,4757,3501,4380,4920,5399,5224,6252,3632,4795,2965,4180,4026,3789,5316
"COG2759",8096,6772,4253,5544,7437,7087,5656,6433,7611,6941,7527,7006,7931,3151,5728,6732,6266,6349,8491,8859
"COG2761",650,474,986,487,1103,867,528,1030,515,1252,571,611,477,1591,998,769,693,1034,1026,923
"COG2764",24,2,248,124,33,71,2,343,4,5,12,4,8,210,60,157,3,397,21,32
"COG2766",350,112,1852,804,506,1418,184,398,475,271,283,144,114,3135,447,817,302,222,90,188
"COG2768",161,26,335,569,17,201,16,150,103,0,3,80,0,69,0,144,10,95,34,59
"COG2770",44,78,857,506,117,199,78,373,106,163,175,195,499,573,45,665,42,484,36,203
"COG2771",302,414,1820,558,589,923,684,952,589,468,313,441,348,2529,1074,636,662,597,175,399
"COG2801",1693,400,15413,41865,3282,6663,1234,10795,828,3844,878,633,1520,28563,8438,6106,521,10596,329,2626
"COG2802",3988,4202,2548,1417,4815,3928,3572,2131,4077,4155,4482,4379,4421,2012,2581,3124,3414,2128,4202,4015
"COG2804",5850,5043,12649,8960,5047,6787,4453,5942,5238,5661,4596,4665,5660,10811,4305,6459,4449,5742,4276,5841
"COG2805",2367,2180,3780,2546,1686,2213,1752,1572,1981,2154,1506,1615,1805,2654,1366,2259,2023,1552,1474,1733
"COG2807",20,2,173,40,34,306,8,178,10,25,6,14,10,104,14,38,7,126,0,44
"COG2808",97,64,580,363,304,258,64,690,37,84,64,63,35,592,163,323,92,679,40,220
"COG2810",0,0,6,12,0,0,0,20,0,0,0,0,0,5,0,1,0,19,0,0
"COG2812",12996,12856,7301,10299,12342,12265,11911,8392,13080,11576,13274,13251,12724,5722,10912,9665,10917,8678,13023,11741
"COG2813",428,279,1907,876,420,964,162,550,320,518,273,219,313,3536,1496,643,481,559,462,331
"COG2814",212,24,1691,668,199,1110,24,1046,83,25,21,61,23,3675,183,717,41,907,16,81
"COG2815",1580,1191,253,282,238,970,1241,292,1270,476,930,969,345,195,991,525,1176,661,844,589
"COG2816",1458,1423,2102,1127,1700,1617,1261,1471,1555,1808,1575,1662,1855,2378,2104,1555,1168,1554,1644,1908
"COG2818",589,290,1863,1480,655,860,236,1012,378,578,483,472,297,2916,1352,943,386,1170,479,652
"COG2819",739,666,1100,485,726,892,710,323,785,1285,1389,1265,1659,3623,1775,391,342,574,815,832
"COG2820",979,814,649,412,186,790,858,486,761,543,600,604,414,345,2371,468,816,677,969,358
"COG2821",214,145,858,534,450,303,186,342,143,218,222,198,219,427,369,375,169,396,238,256
"COG2822",7,1,118,46,1,60,0,17,2,0,0,0,3,64,9,17,3,27,4,0
"COG2823",2208,2165,1610,1483,2779,2342,1595,1264,1935,2106,2578,2283,2802,2197,967,1873,1442,1221,2175,2446
"COG2824",66,7,615,145,76,231,6,134,23,45,9,25,18,617,541,166,11,123,15,80
"COG2825",283,176,587,388,375,468,226,236,202,303,218,266,275,899,326,282,237,302,303,309
"COG2826",223,145,2171,3649,91,1251,110,1242,70,93,73,46,34,4595,601,744,163,1048,16,75
"COG2827",402,246,731,871,407,561,216,602,352,351,324,330,358,1034,442,546,198,645,368,275
"COG2828",294,563,1619,531,1592,789,461,554,300,634,552,352,558,1266,258,536,524,335,220,1118
"COG2829",106,8,886,215,23,403,11,202,45,12,6,5,11,1602,65,225,7,47,2,32
"COG2831",471,670,866,526,1595,399,928,646,521,734,908,864,992,911,414,488,662,489,288,1268
"COG2832",924,511,894,369,367,1136,616,345,621,350,299,439,232,674,430,801,484,348,459,391
"COG2833",33,84,225,133,311,102,60,133,34,257,73,52,53,161,836,152,220,238,273,193
"COG2834",605,508,1436,759,1059,713,458,956,476,786,599,543,609,1520,983,824,620,1017,742,881
"COG2835",312,187,464,432,312,240,198,627,291,379,168,152,201,363,255,359,156,412,197,238
"COG2836",44,12,384,388,30,172,9,273,19,6,5,12,10,1033,132,188,26,324,6,39
"COG2837",128,9,886,263,41,471,9,258,56,20,6,32,24,1346,17,272,40,245,23,66
"COG2838",1202,1116,3371,1838,1164,1874,707,2732,912,2179,821,896,790,4182,4728,2120,1426,2738,1657,1218
"COG2839",121,170,36,223,119,65,49,51,100,217,277,155,210,20,516,21,109,56,176,117
"COG2840",546,461,1244,631,1092,1007,452,567,481,691,649,473,406,1960,1080,660,733,536,715,865
"COG2841",3,2,17,4,0,3,1,3,2,1,0,0,4,16,2,3,3,5,0,0
"COG2842",14,0,131,48,13,91,2,135,2,2,0,2,7,116,3,28,1,94,0,11
"COG2843",1140,608,1172,1571,152,1339,478,1362,676,326,255,401,199,535,421,816,386,971,324,294
"COG2844",4292,3506,5977,4367,6489,4294,3707,5235,4278,5902,4071,4093,4332,6682,7759,4492,4710,5198,5380,5860
"COG2845",117,5,112,193,45,160,2,422,28,8,1,45,12,206,30,192,62,443,61,64
"COG2846",13,0,134,530,8,22,0,14,0,2,0,2,5,53,145,111,7,24,7,4
"COG2847",564,465,1055,869,1008,693,467,501,443,512,483,501,524,1266,700,585,596,533,490,740
"COG2848",52,29,62,198,8,72,56,184,25,7,1,13,9,44,16,60,27,79,13,4
"COG2849",5191,2909,5910,10132,1128,4465,2407,5853,3178,2357,2421,3121,1972,2331,4134,4747,2899,6291,4169,2080
"COG2850",896,353,980,295,684,524,557,257,233,340,219,274,136,1782,962,493,486,197,450,703
"COG2851",1,1,47,23,3,17,1,13,1,0,0,2,0,31,1,30,5,42,0,1
"COG2852",36,11,153,439,7,72,10,206,3,8,3,2,16,169,74,69,11,296,1,2
"COG2853",3685,3303,2520,2293,4392,3477,2811,2221,3479,3804,4048,3616,4720,2462,2112,3274,2423,2000,3564,4474
"COG2854",2745,2655,2104,1977,3176,2837,2028,1829,2549,2735,3035,2628,3170,1879,1578,2372,1745,1762,2974,2804
"COG2855",2234,2234,1293,510,3608,2519,2218,686,2911,3504,2781,2982,2803,1823,2619,1093,2447,681,3955,3058
"COG2856",72,4,658,143,17,231,6,302,35,9,2,5,13,801,5,355,9,198,0,7
"COG2857",5462,4774,3340,3020,5363,5071,4030,3327,4987,5041,5405,4994,5153,3055,4003,4648,4111,3397,4929,7005
"COG2859",323,367,511,151,76,598,693,202,607,253,43,138,290,1215,138,202,428,164,73,60
"COG2860",172,42,894,489,109,519,25,853,62,30,13,39,20,1925,402,784,97,834,137,125
"COG2861",651,260,1213,1417,122,853,292,692,332,134,288,371,188,1851,125,763,321,682,315,240
"COG2862",229,256,337,232,283,223,323,165,310,234,253,240,345,185,360,221,217,130,321,223
"COG2863",838,559,1972,1599,1261,1039,760,928,890,1273,1083,1033,1095,2092,1626,1190,585,1043,1143,1568
"COG2864",136,304,332,302,404,136,197,152,140,262,212,117,22,355,280,92,433,152,101,433
"COG2865",58,15,623,349,159,175,22,286,34,142,31,11,47,561,156,237,13,298,6,81
"COG2866",3897,3341,5684,5591,1026,4286,1939,3614,3397,2578,2203,3302,2355,3160,5558,4078,2511,4015,4880,1664
"COG2867",1655,1570,874,848,2015,1613,1036,813,1541,1476,1674,1524,1675,1163,1493,1115,1011,863,1888,1598
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",1426,1182,1254,565,1257,1338,1007,491,1309,1880,1747,1570,1893,1284,2910,942,878,715,1705,1672
"COG2870",8133,6309,5193,7118,4145,6131,11413,4679,6222,5423,4245,5531,3803,2469,5431,6445,12574,4455,4660,3986
"COG2871",2474,2000,2548,2167,2139,2324,1761,831,2217,3071,2931,2560,3010,2318,4553,1933,1536,1158,2558,2907
"COG2872",589,479,792,625,503,639,449,595,639,557,706,849,1030,566,348,985,675,1045,996,909
"COG2873",10335,10920,5375,4730,11180,9060,11298,5783,10311,10536,11662,10780,10578,6211,7586,7764,9543,5740,9082,14675
"COG2874",57,196,252,55,0,127,60,81,162,56,5,87,31,62,1,195,119,126,137,17
"COG2875",486,1569,464,1043,874,558,2360,1740,1122,955,846,1062,1251,420,657,1079,1585,1540,396,518
"COG2876",1516,1801,1183,1581,775,1135,1445,1442,1412,1493,1790,1478,1505,1000,3368,1279,1440,1483,1608,1261
"COG2877",4759,4788,3073,3981,5573,4585,3920,3477,4945,5504,5556,4629,5734,2762,4991,3807,4585,3574,5222,5927
"COG2878",147,126,512,522,426,224,156,259,91,466,252,199,124,879,1297,213,190,381,511,510
"COG2879",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG2881",1,0,2,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2882",1,0,114,8,21,60,1,29,7,1,3,3,1,41,4,8,1,3,0,17
"COG2884",1527,1184,1585,1644,989,1467,998,1117,1122,1273,1338,1213,918,1752,2578,1215,1184,1298,1372,1078
"COG2885",5757,5430,9564,4354,5009,6185,3747,4763,4476,7280,6450,5366,5578,10130,15147,5070,4199,6009,6508,6326
"COG2887",1979,1522,1669,4027,1641,2173,1374,2959,1656,1306,1208,1446,728,1341,2609,1804,2397,2719,1677,1567
"COG2888",1,1,9,0,0,3,0,3,1,0,0,1,0,3,0,110,0,0,8,0
"COG2890",6706,6173,5314,6201,6804,6795,5437,6065,6482,6283,6641,6838,6922,5089,6641,6132,5439,6155,7189,5200
"COG2891",221,102,533,262,239,348,117,191,118,175,151,226,205,732,202,317,109,235,197,287
"COG2893",197,123,111,106,178,122,144,98,182,168,118,171,144,112,337,111,171,130,253,210
"COG2894",451,1032,628,224,579,828,1532,245,996,650,816,1019,714,1290,98,135,1112,154,209,288
"COG2895",1328,1104,2706,2089,2543,1821,1407,1504,1107,2342,1307,1099,1584,2043,1870,928,1016,1188,1466,1939
"COG2896",4245,3294,4217,5779,3596,3996,3362,4873,3844,3826,2473,2674,2876,3851,3089,4835,4592,4738,4787,3166
"COG2897",4102,3904,3868,4389,5625,3994,2817,7590,3473,3364,2578,2505,2429,2632,1444,3801,2113,4880,2527,3380
"COG2898",35,7,159,83,15,65,9,185,17,11,9,6,17,317,32,68,5,207,3,4
"COG2899",55,106,40,19,148,78,42,76,148,182,40,47,31,71,271,35,236,136,161,94
"COG2900",32,0,163,36,2,72,0,16,4,2,0,0,2,351,3,57,3,6,1,0
"COG2901",267,177,441,209,338,327,218,191,303,417,340,362,474,605,652,258,159,198,433,421
"COG2902",994,293,4273,3059,801,2614,333,2814,346,397,415,414,311,7848,774,2103,481,1992,132,753
"COG2904",527,400,761,242,775,720,457,284,766,841,606,659,530,1506,1085,396,583,252,758,748
"COG2905",279,77,2583,831,426,1261,91,452,133,63,31,24,217,3691,165,529,120,333,3,340
"COG2906",38,5,208,53,13,98,3,35,24,12,9,3,5,348,6,48,11,10,25,21
"COG2907",6095,5696,4006,762,7827,5034,4491,1458,5824,5519,5775,5760,7073,2682,3423,4818,4811,2034,6643,6062
"COG2908",2264,1868,2236,2457,9070,2365,2081,1884,2003,2166,9095,7089,2604,2967,4333,1676,1511,2002,2394,8842
"COG2909",138,18,1821,452,19,299,23,293,161,58,6,28,41,2955,47,317,33,200,10,12
"COG2910",25,2,113,19,10,57,7,89,5,61,5,28,1,27,98,22,8,29,28,15
"COG2911",565,62,3530,5133,161,2116,78,1691,251,150,74,157,99,6683,74,1636,91,1262,123,167
"COG2912",378,180,1642,1047,216,474,133,2391,131,402,213,268,153,844,754,1638,291,2406,391,352
"COG2913",555,439,768,355,838,539,425,362,604,753,602,586,748,812,1244,423,449,477,848,792
"COG2914",45,13,317,181,92,156,14,115,24,55,54,48,13,442,253,103,45,132,101,78
"COG2915",118,60,440,285,205,306,107,124,65,133,146,119,78,773,586,166,74,130,242,181
"COG2916",37,5,295,53,27,118,0,45,9,2,8,2,4,613,5,72,8,9,0,15
"COG2917",2584,2570,1108,1246,3498,2238,1829,1698,2439,2531,2748,2422,3083,803,1591,1969,2125,1598,2729,2627
"COG2918",1605,1381,2073,1190,1965,1832,1564,1282,2023,2399,2006,2034,2653,3055,3273,1287,1231,1455,2457,2322
"COG2919",144,51,436,259,209,252,67,141,114,157,159,148,91,553,155,243,97,171,133,235
"COG2920",173,103,324,339,277,197,161,265,125,374,244,249,204,586,358,171,178,326,299,317
"COG2921",47,15,253,100,99,157,19,85,41,76,37,59,33,431,237,70,40,135,62,126
"COG2922",140,15,463,301,20,270,23,225,28,71,35,41,41,650,316,256,61,404,292,38
"COG2923",86,53,304,299,107,164,82,146,34,106,96,103,67,507,78,149,53,117,76,127
"COG2924",230,159,332,232,267,272,176,200,248,368,392,382,533,592,633,354,236,357,469,443
"COG2925",6370,6802,3437,3064,7636,6230,5295,3167,6664,6874,7852,6677,8399,3256,4135,4574,4530,3256,7536,8246
"COG2926",0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",210,155,457,208,344,313,157,179,164,266,372,312,384,742,454,336,333,276,329,469
"COG2928",3155,3356,1552,2437,3132,2817,3135,1825,3514,2912,3227,3589,3084,952,1715,2263,2994,1890,2744,2590
