"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3"
"COG2874",0,288,142,236,144,116,0,175,0,6,438,15,103,163,332,241,446,26,8,2
"COG2875",583,1191,1320,1036,1724,1243,229,1382,423,634,687,103,698,927,724,1227,1372,583,1725,809
"COG2876",1661,1370,1450,2050,1816,1409,428,1512,869,3266,2484,1795,1741,1626,1816,2097,1457,1617,2119,1463
"COG2877",5207,3362,4492,4349,4566,4626,3088,4333,3016,5037,4223,3582,5314,4588,4089,4417,4064,5652,3086,5636
"COG2878",643,130,233,208,143,229,1084,120,779,1234,192,398,519,148,162,91,181,190,369,167
"COG2879",0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2881",0,5,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,1,0
"COG2882",25,8,0,4,2,3,157,2,323,1,6,50,3,7,9,0,0,3,87,6
"COG2884",1567,1278,1079,1519,1177,1321,2081,1326,2053,2491,1587,1624,1491,1193,1581,1561,1045,1016,1724,1326
"COG2885",11088,4255,5428,8366,5212,5531,14104,6049,18725,15206,9396,6104,6900,6127,5520,8984,4526,5159,8232,7680
"COG2887",1228,2734,1785,1570,1604,1479,4073,1598,2863,2618,2040,8552,2328,1485,2163,1576,1554,1270,2624,1332
"COG2888",0,26,0,6,1,0,4,0,0,0,0,21,0,21,2,1,3,0,0,0
"COG2890",6537,6714,6185,6363,5810,6750,4949,6741,3670,6449,6097,5437,5697,6451,6371,6734,4687,6885,5884,6959
"COG2891",279,178,174,183,99,196,561,126,556,209,113,331,190,182,175,115,123,189,298,186
"COG2893",234,134,197,161,161,177,161,141,513,335,217,32,214,176,181,159,196,128,56,146
"COG2894",630,244,962,878,1392,1239,1170,1395,259,106,715,482,546,575,597,1057,1172,449,481,730
"COG2895",2599,1584,1141,1797,1175,1628,3763,1161,2989,2848,2038,1396,2251,1257,1290,1724,1319,1019,1493,3103
"COG2896",4636,5130,4657,3186,3663,2593,2115,3293,2795,3182,3918,3263,4121,4358,4513,3037,4257,3176,2629,2834
"COG2897",3692,5335,3949,3017,3558,3459,1812,3748,2331,2238,3375,1651,3123,4576,3402,2927,3029,4324,6861,3708
"COG2898",48,47,8,158,12,12,76,48,182,29,56,57,28,3,24,70,47,18,25,100
"COG2899",251,71,185,233,154,56,105,41,393,258,262,16,207,77,56,251,119,62,26,266
"COG2900",34,3,3,23,0,0,635,16,4,1,3,151,15,1,21,1,3,1,70,12
"COG2901",489,196,318,355,228,369,521,223,305,656,272,268,378,248,261,356,166,373,281,367
"COG2902",2586,1821,666,1032,340,450,10190,743,10117,790,574,3094,442,435,481,374,732,175,4034,751
"COG2904",942,274,496,758,462,649,1926,403,1183,1082,593,628,684,353,352,782,301,594,610,655
"COG2905",2032,283,221,369,77,17,4764,288,3174,154,125,1932,83,53,221,77,136,31,1930,715
"COG2906",90,34,18,32,5,10,657,32,402,6,13,138,25,27,26,12,21,10,101,47
"COG2907",6309,5198,5783,4909,5075,5279,3152,5557,3329,3476,5200,1023,5123,6064,4710,4964,3774,6858,1594,6366
"COG2908",3134,1636,2200,2514,1779,6911,3038,2061,4149,4363,1381,2097,1584,3654,1241,1825,918,1438,1842,1602
"COG2909",706,274,27,335,17,36,4217,167,3297,33,297,917,30,52,238,330,85,42,846,441
"COG2910",416,5,4,93,4,28,43,31,214,96,7,67,45,23,12,36,49,10,114,19
"COG2911",1479,1205,90,1050,56,136,6545,441,7420,87,411,5959,384,161,495,461,350,101,2827,634
"COG2912",396,1504,169,488,328,262,419,273,565,737,729,211,308,577,222,460,695,62,2489,291
"COG2913",827,406,653,717,479,609,1370,394,1176,1156,564,330,727,480,390,694,383,501,488,704
"COG2914",201,63,22,50,24,45,459,31,327,268,62,183,91,38,46,17,53,21,222,51
"COG2915",403,118,68,126,60,115,779,69,708,533,91,366,200,85,104,49,102,98,318,145
"COG2916",86,11,1,47,6,7,432,21,107,4,4,202,15,2,18,2,8,4,131,21
"COG2917",2943,1982,2444,1944,2309,2135,394,2376,1367,1618,2065,704,2048,2584,2170,2001,1354,3418,822,2835
"COG2918",2573,1096,1995,2018,1559,2263,2710,1111,1899,3424,1430,1067,2037,1366,1124,2098,1190,2145,1548,2274
"COG2919",163,128,63,84,35,85,320,66,350,115,123,210,108,120,82,71,134,90,275,140
"COG2920",453,182,126,159,100,246,680,117,338,368,161,238,393,122,151,100,132,282,277,191
"COG2921",177,45,33,59,31,57,579,44,373,237,30,128,59,31,46,14,18,19,137,55
"COG2922",276,159,89,67,22,30,501,64,54,345,22,424,170,95,130,39,55,35,338,96
"COG2923",234,106,55,60,62,101,393,69,296,66,57,167,98,77,86,42,73,87,150,104
"COG2924",467,296,351,373,262,436,698,223,382,606,284,244,419,299,247,375,231,424,284,476
"COG2925",7518,4030,6428,5579,6060,5996,2641,5639,1514,4149,4948,2458,5829,6364,5880,5607,4376,9236,2188,7484
"COG2926",17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2927",553,307,361,328,260,358,965,203,1028,439,296,312,357,258,205,289,252,218,350,430
"COG2928",2759,2437,3216,2716,3654,3407,664,3600,1217,1799,2294,1543,2695,2967,2554,2870,2156,3434,1047,3239
"COG2929",22,17,14,70,8,9,312,10,587,23,32,53,16,16,12,17,14,5,91,21
"COG2930",242,289,345,278,231,114,22,161,992,466,389,29,301,271,209,306,278,68,134,242
"COG2931",5353,10066,5268,7622,6652,9173,32492,8506,10344,5238,8492,16324,8028,7563,9325,8617,8793,4401,10911,6457
"COG2932",174,211,79,127,34,29,1148,60,1430,51,87,849,70,20,27,40,68,25,386,71
"COG2933",302,87,12,123,19,7,791,59,382,58,133,550,93,32,80,64,64,15,897,153
"COG2935",906,602,706,606,539,375,1550,431,1902,1075,758,611,549,530,480,505,581,251,790,664
"COG2936",3324,8164,4490,6287,4291,4109,882,5547,2334,3052,6453,4320,4571,5352,5025,6485,9242,1526,2771,2409
"COG2937",1604,769,848,1254,806,1315,4742,760,3352,1103,1030,2150,818,625,621,965,574,974,2356,1447
"COG2938",344,200,212,176,154,225,1098,171,779,345,191,390,344,194,171,152,151,193,279,258
"COG2939",1505,850,676,1250,895,710,1796,825,2815,1733,1521,1823,961,796,1038,1381,1003,505,1284,895
"COG2940",1911,892,1730,1337,1881,1396,243,1255,533,675,2581,1141,1819,1956,1822,1554,3348,2356,336,1927
"COG2941",3226,1723,2668,2193,2330,2769,1009,2256,1105,1779,2144,339,2491,2583,2128,2290,1932,3769,573,3308
"COG2942",331,423,315,287,215,162,294,317,681,916,320,374,378,247,198,225,334,48,612,328
"COG2943",570,178,12,317,30,132,1873,186,1779,35,84,975,128,73,140,32,160,28,1374,276
"COG2944",96,22,8,103,5,2,917,30,255,6,12,281,7,11,33,13,47,10,199,36
"COG2945",2348,1933,2197,1894,2106,1891,1637,2149,1108,1030,1895,699,2040,2446,1864,1864,1706,3017,833,2773
"COG2946",15,1,1,30,0,0,45,0,0,3,0,98,21,0,15,0,0,1,168,1
"COG2947",1808,2547,2119,1893,2141,2065,1481,2163,1106,744,1687,813,1645,2314,2044,1899,1859,2419,2542,1818
"COG2948",70,149,3,204,12,14,1385,75,2216,55,101,174,66,23,44,81,31,31,196,104
"COG2949",130,18,8,48,3,21,12,55,144,19,27,46,17,4,11,25,6,2,66,17
"COG2951",4933,3302,5079,4299,4166,4378,5152,3941,4707,4484,3657,3599,4364,4533,3632,4319,2650,6109,2811,5780
"COG2954",407,405,809,773,1050,957,107,996,187,500,568,487,569,763,643,923,790,337,363,572
"COG2956",876,1048,454,589,405,611,1911,751,1360,516,471,2206,576,635,825,487,398,414,1492,458
"COG2957",1505,1874,1314,1431,1426,2570,1756,3499,2563,1283,1193,1850,1684,2390,1762,1362,1517,3515,1629,2212
"COG2958",2,3,1,10,0,2,632,10,28,3,5,121,15,2,11,3,1,0,5,3
"COG2959",882,239,57,176,65,225,2351,142,1444,391,176,878,224,102,141,37,173,72,910,329
"COG2960",373,157,158,191,139,82,426,107,752,273,194,250,198,124,105,153,128,64,250,184
"COG2961",560,107,126,273,73,125,1268,180,963,204,118,468,139,137,173,158,91,112,581,364
"COG2962",3199,1897,2539,2214,2272,2082,1659,2132,1072,1879,2153,1492,2636,2645,2327,2121,1179,3546,1429,3494
"COG2963",1035,334,45,979,57,95,5464,243,3233,1197,207,3227,356,63,258,211,217,53,1207,391
"COG2964",57,12,17,29,18,4,19,10,2,8,20,151,5,20,44,17,13,27,132,12
"COG2965",106,3,0,0,0,1,43,0,19,2,6,78,8,0,1,2,1,0,37,7
"COG2966",381,25,12,123,6,7,1150,64,141,16,20,747,72,2,69,46,31,4,1659,89
"COG2967",758,686,479,538,382,554,850,609,1029,864,650,748,694,586,617,544,665,390,816,646
"COG2968",578,1083,113,155,37,51,1457,313,1593,342,83,707,159,269,195,45,148,24,870,107
"COG2969",283,118,45,89,44,117,1049,49,533,400,76,806,153,52,69,39,74,31,352,97
"COG2971",719,422,704,340,829,191,1325,330,442,279,537,1374,413,500,335,225,774,29,740,215
"COG2972",1106,310,76,692,58,144,2826,302,3657,696,323,954,216,92,178,379,134,51,886,354
"COG2973",12,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG2974",568,93,46,179,76,118,2346,74,1185,272,78,1017,169,40,83,36,103,52,690,210
"COG2975",208,66,161,193,146,241,70,130,77,434,143,29,222,114,123,213,126,236,57,233
"COG2976",615,300,182,343,213,307,1423,221,829,682,224,380,412,279,292,283,266,255,405,272
"COG2977",67,90,118,84,95,65,132,102,153,112,161,92,116,103,192,45,145,36,358,77
"COG2978",1035,468,52,343,115,222,2035,266,3364,202,255,1316,198,190,199,131,353,35,2618,357
"COG2979",49,22,6,21,2,1,339,8,726,1,11,116,3,7,12,8,10,3,153,31
"COG2980",187,136,32,67,24,43,443,76,316,90,57,332,101,100,86,55,90,80,226,75
"COG2981",537,188,107,263,88,162,1405,132,1469,688,179,374,155,79,62,117,122,49,595,150
"COG2982",858,574,125,432,130,349,3923,215,5150,648,447,798,318,301,226,169,454,89,3821,296
"COG2983",591,227,344,296,294,229,817,136,1014,760,315,322,348,194,109,251,256,134,361,367
"COG2984",184,99,11,324,12,25,2147,55,970,22,71,663,96,15,84,44,51,9,368,85
"COG2985",127,15,0,158,1,2,37,51,97,87,72,46,38,23,16,70,35,5,144,29
"COG2986",1622,2947,1558,2318,1351,1499,2372,1788,2687,2911,2858,3135,1783,2260,2692,2488,2437,728,4813,888
"COG2987",1542,3190,1747,2728,1510,1721,1936,2080,2127,3493,3452,3014,2352,2574,3198,2935,3140,790,3462,1107
"COG2988",938,223,1067,1175,1521,1493,1611,1222,61,76,439,863,526,541,540,1392,999,488,1425,882
"COG2989",983,285,383,563,299,171,2840,139,1951,798,494,523,438,196,214,402,227,121,631,665
"COG2990",56,1,0,0,0,0,47,2,1,0,0,1,0,0,0,1,0,0,0,26
"COG2991",72,41,30,48,14,23,498,30,49,48,16,149,37,50,34,17,36,13,118,41
"COG2992",4576,2701,3039,2787,3160,3658,5320,3431,3640,1812,3352,7660,4414,3658,3019,2717,2185,5278,2490,4365
"COG2993",644,289,149,670,185,85,1422,315,2701,377,463,796,153,122,330,560,199,61,2934,206
"COG2994",17,1,4,6,9,7,66,4,619,35,34,47,26,2,2,4,4,24,1,14
"COG2995",457,55,14,171,10,8,1255,62,913,21,35,667,34,20,60,25,90,7,637,93
"COG2996",768,69,38,181,66,122,1979,173,1268,1143,99,586,245,73,102,92,87,51,1043,242
"COG2998",929,707,975,676,711,634,74,555,360,770,968,189,748,747,552,716,493,627,326,929
"COG2999",119,6,2,20,14,0,54,18,0,0,53,60,18,11,46,33,61,1,146,39
"COG3000",7870,4828,5448,6568,4983,5759,6932,5469,5044,10411,6345,2933,7450,5436,5911,6718,4838,6046,5050,7462
"COG3001",888,620,1101,1258,1681,1619,1591,1751,977,189,751,572,709,832,888,1356,1150,644,701,1272
"COG3002",341,332,11,351,59,76,1006,122,575,67,164,202,102,36,52,154,33,25,192,159
"COG3004",3290,2866,2795,2589,2830,2487,3949,3279,3255,1121,1820,1420,1848,2184,1868,1656,1308,2818,1064,2249
"COG3005",118,25,77,46,22,0,93,1,282,1,72,358,5,20,5,8,9,3,66,12
"COG3006",38,0,0,6,1,0,1,0,0,0,5,5,3,0,0,2,1,0,0,10
"COG3007",683,177,70,250,151,288,680,175,1310,481,127,559,266,108,143,132,224,94,609,345
"COG3008",824,86,24,218,17,31,1812,99,2095,91,66,847,114,33,89,45,91,5,868,162
"COG3009",185,24,15,77,7,11,718,40,704,26,5,360,15,9,25,7,36,4,297,53
"COG3010",458,70,368,118,401,93,7,35,85,105,230,29,233,211,75,105,292,63,7,251
"COG3011",1095,647,975,931,1091,1258,1081,1108,805,1179,1184,368,798,783,841,1126,1287,511,873,841
"COG3012",507,55,187,93,214,38,1091,42,287,181,215,297,100,99,67,62,283,10,799,89
"COG3013",25,0,0,4,0,0,2,0,2,0,3,0,0,1,0,1,0,0,2,8
"COG3014",486,129,21,236,51,39,72,97,263,51,121,51,107,84,36,145,176,11,574,124
"COG3015",25,1,1,16,1,1,25,16,59,1,3,8,1,2,5,11,0,2,14,4
"COG3016",195,151,47,204,101,108,443,170,769,175,300,217,129,85,103,184,212,33,273,108
"COG3017",390,160,22,94,31,117,351,60,721,162,53,193,86,56,72,30,68,55,316,141
"COG3018",323,326,499,359,371,309,635,272,31,236,393,1092,260,354,248,312,417,172,330,419
"COG3019",1040,373,656,774,1091,1442,2616,476,2376,658,559,1102,685,659,300,661,539,632,778,877
"COG3021",1200,199,224,500,190,283,1797,447,3752,1767,597,792,526,303,348,518,118,153,2690,561
"COG3022",2658,1893,1998,2448,1811,2385,2480,2039,2129,4650,2406,967,2413,2020,2091,2577,1641,1742,1950,2466
"COG3023",2467,1708,1972,1896,1786,2031,2638,1794,2342,2112,2857,3610,4237,3196,2566,2765,1959,4471,1741,4107
"COG3024",211,47,67,99,65,78,388,54,143,217,77,214,97,65,83,121,68,87,466,81
"COG3025",742,117,24,193,17,73,2761,99,916,70,46,1034,90,53,94,31,51,24,935,197
"COG3026",446,116,26,151,25,51,1952,48,938,295,57,627,165,36,127,18,88,25,609,127
"COG3027",1345,1111,1240,1054,1155,1047,736,1163,613,464,978,503,1025,1282,1109,1051,708,1970,420,1394
"COG3028",477,57,36,118,43,86,789,54,498,238,70,388,134,45,72,25,74,31,399,136
"COG3029",9,3,0,0,0,0,4,0,0,0,0,51,0,0,0,0,0,0,151,2
"COG3030",1913,1593,1574,1359,1475,1387,1122,1581,491,1200,1498,930,1441,1778,1622,1260,1101,2372,1436,1642
"COG3031",464,136,172,333,141,362,1916,135,1309,276,153,740,205,90,268,232,149,167,1977,405
"COG3033",196,684,711,893,830,708,49,697,268,490,879,289,861,653,1590,809,815,984,42,519
"COG3034",409,382,371,406,284,216,623,173,1175,646,370,308,305,225,260,326,226,135,1584,346
"COG3036",0,2,0,0,0,0,28,0,2,0,0,5,0,0,0,0,0,0,4,0
"COG3037",53,0,0,4,0,0,5,0,4,0,0,5,0,0,0,4,1,0,1,2
"COG3038",2299,377,1546,825,1134,1381,3209,472,1281,954,619,916,1320,748,447,739,555,1684,981,1484
"COG3039",906,738,783,1032,318,71,18931,239,3901,1683,268,5536,489,419,351,233,485,76,2535,467
"COG3040",343,307,146,319,135,236,726,263,564,566,299,434,445,283,341,313,289,339,1134,353
"COG3041",16,5,2,13,2,3,115,10,260,2,6,66,2,0,20,0,0,3,11,5
"COG3042",21,0,0,0,0,0,5,0,0,4,0,40,0,0,0,0,0,0,0,1
"COG3043",39,3,0,4,0,0,53,0,151,0,13,12,2,0,1,1,0,0,16,7
"COG3044",67,174,8,24,39,118,26,78,0,2,32,205,47,24,62,72,49,31,171,17
"COG3045",138,35,5,34,7,5,383,23,108,2,20,313,25,23,35,18,60,3,340,60
"COG3046",10741,3787,12109,10198,11886,11782,4436,9457,3419,10330,10273,1205,10058,10637,2336,11269,8259,13441,3540,11622
"COG3047",458,228,109,255,82,110,2208,258,2624,175,154,864,143,150,244,113,156,58,803,240
"COG3048",33,0,0,18,1,0,41,0,0,0,3,2,1,2,1,4,0,5,2,12
"COG3049",47,11,14,65,13,10,51,14,192,235,74,32,59,56,20,38,30,10,9,42
"COG3050",13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3051",1,71,0,3,0,27,8,95,8,15,0,77,1,10,9,3,11,4,69,1
"COG3053",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3054",32,6,0,0,0,6,0,0,2,3,2,7,0,2,9,0,0,0,58,5
"COG3055",95,248,43,170,158,214,21,279,172,124,231,27,219,234,82,142,276,35,169,230
"COG3056",23,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG3057",250,8,5,14,3,2,440,20,3,3,1,306,9,2,16,1,19,2,122,45
"COG3058",0,8,0,8,0,0,102,4,1,0,18,14,0,0,2,3,0,2,23,1
"COG3059",108,10,7,13,0,2,591,14,29,0,3,430,3,1,19,4,7,5,184,33
"COG3060",149,15,2,24,3,2,414,12,5,31,1,291,19,0,22,0,5,0,137,33
"COG3061",19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3062",4,1,0,0,0,0,19,0,53,0,2,5,1,0,0,0,0,1,8,2
"COG3063",646,161,39,123,35,47,1850,77,846,257,72,732,88,61,135,28,99,16,1592,118
"COG3064",240,9,8,23,3,1,401,19,5,3,4,378,36,2,27,2,13,2,289,52
"COG3065",66,23,8,41,3,4,519,24,12,4,1,207,22,2,30,0,11,1,146,28
"COG3066",282,33,8,49,7,5,644,55,10,7,17,385,43,2,52,4,25,3,334,66
"COG3067",1569,189,1403,1651,1001,1586,1454,724,417,2040,695,521,905,434,306,1029,433,1044,568,1136
"COG3068",256,34,7,49,5,8,584,42,49,5,1,257,22,4,30,2,8,3,169,64
"COG3069",242,1,7,53,14,103,13,44,0,384,17,3,269,18,15,53,24,24,19,163
"COG3070",80,21,20,47,35,44,194,35,146,31,53,50,8,28,27,29,25,16,63,53
"COG3071",694,503,222,240,127,277,2553,214,1454,472,184,908,305,332,307,122,345,85,881,322
"COG3072",496,244,18,215,8,9,3412,95,161,26,78,1142,106,25,145,22,59,7,825,244
"COG3073",282,41,12,64,16,19,1245,30,619,95,18,371,34,21,71,5,14,5,300,61
"COG3074",11,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3075",2,24,0,7,2,0,1,8,5,0,13,11,1,10,38,4,5,1,61,0
"COG3076",166,7,2,31,1,1,275,18,2,0,1,198,21,1,17,0,6,1,144,29
"COG3077",5,4,0,62,3,1,163,6,302,2,5,99,6,2,38,1,21,3,76,8
"COG3078",212,1,0,0,0,1,17,0,3,0,0,53,9,2,0,0,1,1,145,29
"COG3079",470,222,97,161,66,117,768,67,821,473,66,435,166,113,130,64,128,53,436,178
"COG3080",7,6,0,0,0,0,14,0,0,0,0,99,0,1,1,1,1,0,191,1
"COG3081",552,92,4,112,7,5,1880,36,43,12,30,676,34,13,68,6,31,13,582,137
"COG3082",113,3,0,20,1,0,182,13,2,0,2,131,10,2,7,0,6,0,81,20
"COG3083",616,722,209,271,156,76,1160,256,281,27,45,687,300,289,319,113,279,24,694,184
"COG3084",21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3085",233,37,11,119,10,7,950,47,9,4,2,636,44,1,61,1,22,1,339,60
"COG3086",91,13,3,63,3,0,513,21,465,43,18,200,12,9,21,4,10,4,176,37
"COG3087",357,143,54,117,50,137,874,52,220,198,82,453,136,59,74,46,61,39,408,146
"COG3088",2173,1989,2024,1763,1626,1934,1166,1959,1113,1597,1746,1042,1811,1922,2092,1743,1169,2655,1060,2331
"COG3089",128,26,7,48,13,49,461,38,207,39,23,203,24,28,42,15,33,9,209,39
"COG3090",1491,425,888,1201,968,1201,1309,902,2608,1412,873,367,1332,868,647,1064,777,1543,752,2247
"COG3091",51,22,5,54,9,14,536,35,464,54,12,230,37,24,45,17,27,14,116,40
"COG3092",177,9,1,33,1,0,422,22,6,4,1,246,7,1,21,1,7,0,191,39
"COG3093",85,136,37,252,18,20,879,78,1033,25,52,400,33,22,44,76,32,8,605,59
"COG3094",177,15,1,28,0,2,65,3,42,2,8,68,7,2,12,0,8,0,127,18
"COG3095",26,0,0,3,1,0,2,0,0,0,4,3,0,0,0,0,0,0,0,6
"COG3096",169,1,0,21,1,0,6,0,0,0,15,18,3,2,0,13,10,0,0,44
"COG3097",7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3098",196,20,14,28,13,10,151,7,370,45,37,74,33,7,34,8,27,8,137,44
"COG3099",131,0,0,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0,70,15
"COG3100",166,42,11,45,13,23,421,16,193,29,10,206,35,13,17,11,33,7,164,57
"COG3101",316,61,24,103,29,56,1323,62,562,163,44,374,81,35,78,32,76,32,304,90
"COG3102",31,2,0,3,0,3,8,5,0,4,11,10,3,1,4,9,6,0,0,5
"COG3103",350,60,22,109,38,41,573,99,28,41,36,378,27,41,62,48,93,3,328,71
"COG3104",4022,1585,2578,3766,2444,2921,1438,2456,4242,6924,3804,1292,3350,2749,2299,4278,2262,2346,1428,3371
"COG3105",90,30,21,47,34,68,166,23,526,154,72,45,50,20,19,11,44,20,99,65
"COG3106",538,61,22,165,7,12,1729,68,360,67,34,976,61,14,94,11,21,10,708,133
"COG3107",1246,655,222,456,226,590,3976,369,2070,1003,291,1314,382,390,470,201,370,228,1393,570
"COG3108",326,71,252,308,196,100,505,74,607,445,372,225,350,111,95,304,134,135,59,324
"COG3109",279,14,5,53,7,6,554,29,7,1,2,265,27,7,25,3,9,1,208,40
"COG3110",64,5,1,4,0,0,16,0,0,0,1,11,0,0,2,1,8,1,25,36
"COG3111",12,3,1,1,0,1,22,2,0,0,0,7,9,0,3,0,0,3,4,2
"COG3112",193,0,0,7,1,0,29,0,0,0,0,100,0,2,12,0,2,0,98,23
"COG3113",12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3114",69,2,0,1,0,0,30,3,0,0,1,27,2,1,2,0,0,0,35,13
"COG3115",564,232,67,303,87,233,1989,175,1206,466,150,448,145,100,194,94,146,72,420,201
"COG3116",44,41,5,23,6,17,343,15,239,27,6,174,27,8,24,3,8,6,86,20
"COG3117",286,154,11,65,28,78,756,51,577,104,36,399,68,34,75,10,46,8,323,78
"COG3118",1380,1052,967,984,856,780,1494,738,2195,1077,1177,788,861,982,795,847,980,581,931,1247
"COG3119",27111,44927,20880,33829,31539,39825,4588,31137,26409,49006,42671,10871,43889,34659,19396,34755,43948,18826,12820,44351
"COG3120",19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3121",28,8,2,9,0,2,90,21,305,160,7,18,8,4,8,7,0,13,103,13
"COG3122",320,42,7,88,4,34,1113,33,704,80,18,385,33,18,35,3,41,12,370,87
"COG3123",356,64,36,344,68,129,792,211,140,260,97,210,228,52,137,410,80,56,232,440
"COG3124",531,103,58,146,45,124,744,130,941,725,112,411,177,58,63,93,79,80,405,232
"COG3125",89,16,3,52,1,5,751,22,181,14,7,216,22,3,34,1,16,3,208,22
"COG3126",189,7,0,1,0,2,129,12,1027,7,5,104,5,2,13,0,0,1,336,42
"COG3127",5256,2653,5508,4152,4187,4651,5760,3803,6058,3776,3461,2148,4961,4089,2129,3878,3253,5733,5582,6477
"COG3128",1089,866,1923,1004,1636,992,4086,1541,5602,583,962,2648,2795,428,2252,1033,879,1146,261,694
"COG3129",714,39,35,64,27,7,1581,67,443,728,128,524,63,35,90,19,102,7,516,67
"COG3130",114,20,6,42,11,6,565,10,280,38,21,166,15,9,23,7,23,3,143,26
"COG3131",712,161,16,446,15,113,1895,183,2067,47,100,870,122,62,141,44,221,31,1488,257
"COG3132",263,43,4,42,15,22,35,13,61,17,16,74,30,10,2,7,29,1,265,60
"COG3133",166,3,78,177,88,163,239,47,43,179,63,34,100,54,35,131,36,106,64,119
"COG3134",16,18,9,44,12,24,202,20,139,76,9,46,45,15,20,5,36,1,137,11
"COG3135",603,162,123,254,97,188,1895,168,587,61,196,947,186,173,188,98,244,101,721,234
"COG3136",8,0,0,1,0,1,144,0,3,2,0,28,3,2,1,0,0,0,39,1
"COG3137",518,173,26,208,37,87,2162,165,485,106,83,837,102,39,118,19,85,12,990,205
"COG3138",967,239,322,466,237,314,1943,230,931,321,350,1033,390,171,231,399,182,311,2088,466
"COG3139",143,15,12,39,13,31,434,25,305,79,22,124,40,14,31,10,21,18,142,75
"COG3141",180,11,3,33,2,4,561,15,2,10,4,276,20,3,33,0,7,0,221,43
"COG3142",776,421,330,640,366,509,111,474,510,1589,608,194,632,541,530,696,352,271,189,485
"COG3143",369,56,2,61,2,7,1584,40,196,13,10,316,26,12,35,6,9,2,306,75
"COG3144",866,117,51,220,38,63,3326,103,1561,108,528,955,128,38,131,24,62,27,1079,185
"COG3145",1260,591,710,470,648,532,1678,434,1318,2424,1054,629,912,590,520,450,943,327,1263,640
"COG3146",3134,1397,3821,3332,4552,4281,2474,3352,2824,3422,2438,772,2884,2198,2198,3576,2563,2734,1549,3494
"COG3147",279,62,8,73,19,44,730,63,589,86,54,336,50,23,34,9,46,8,314,72
"COG3148",703,81,14,119,29,31,2692,73,186,50,74,918,52,29,110,11,121,9,1139,158
"COG3149",230,33,6,50,9,39,845,33,70,32,21,338,27,7,42,10,22,8,237,77
"COG3150",853,68,571,645,434,624,961,242,220,1141,374,410,490,253,209,714,200,725,786,800
"COG3151",514,174,205,226,157,373,912,150,689,900,163,280,331,161,194,232,143,197,339,440
"COG3152",893,1047,825,1065,670,818,312,860,956,1086,735,533,1097,1121,1405,928,1174,820,543,734
"COG3153",308,442,321,336,275,206,270,142,1566,422,307,141,346,168,189,259,208,197,161,384
"COG3154",35,11,1,7,0,0,53,0,204,2,16,53,2,3,7,4,7,2,47,39
"COG3155",305,327,79,182,80,114,1290,211,110,52,112,1313,93,137,202,161,117,59,1498,175
"COG3156",1339,263,857,894,597,1145,1906,582,1681,1383,606,764,866,752,425,912,534,902,888,1120
"COG3157",92,63,6,15,9,37,1081,29,180,16,35,220,23,19,30,21,18,12,185,54
"COG3158",203,124,35,73,7,6,697,75,529,166,44,99,139,8,47,66,31,34,36,57
"COG3159",976,413,555,749,432,860,1845,368,1082,1246,544,558,604,446,474,758,397,606,725,972
"COG3160",322,44,4,83,3,32,1245,20,643,62,19,414,33,10,66,6,29,12,426,100
"COG3161",716,116,263,402,246,338,984,183,926,935,249,525,422,155,195,391,114,335,410,438
"COG3162",36,16,0,2,0,0,50,0,11,1,1,28,4,1,17,4,3,4,17,1
"COG3164",3014,1100,993,1003,733,1038,6541,982,4375,3363,689,3111,2260,1122,1137,494,894,798,2880,1258
"COG3165",523,180,66,134,62,128,1110,100,628,272,120,439,176,83,143,70,103,78,463,199
"COG3166",298,125,13,84,16,24,1042,47,676,152,57,362,45,40,66,26,86,5,353,66
"COG3167",317,146,15,96,16,20,1371,60,894,194,47,505,46,42,84,37,84,13,785,87
