"","X138_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6"
"COG2101",790,2450,91,81,613,710,756,495,67,1174,136,2237,0,685,346,257,484,315,221,450
"COG2102",746,1696,108,88,467,479,557,510,179,889,65,1030,0,451,211,161,295,174,101,246
"COG2103",895,690,714,284,841,792,916,1220,403,784,1245,1225,123,1412,1124,1109,1156,1493,230,1544
"COG2104",112,306,179,159,123,182,127,372,327,138,99,187,297,149,102,155,114,127,215,382
"COG2105",106,62,81,37,112,195,43,60,1554,81,26,61,859,343,162,122,118,127,1363,51
"COG2106",132,1014,3,1,8,75,176,72,0,524,64,938,0,17,2,1,66,4,83,108
"COG2107",829,1739,141,122,684,612,831,158,58,1056,455,1878,1,787,376,266,524,374,197,227
"COG2108",755,319,102,116,713,530,665,69,81,422,1,924,0,698,385,267,463,274,41,54
"COG2109",1662,2071,1137,4502,1772,1868,1855,1349,821,1221,877,911,405,888,1898,839,1600,1350,237,891
"COG2110",728,543,198,196,617,743,592,1119,376,589,141,997,283,720,443,351,422,277,587,1027
"COG2111",363,1698,982,718,409,1789,424,1493,1173,476,533,870,5368,597,538,700,438,554,1479,1244
"COG2112",165,1702,15,0,14,103,397,160,0,1073,6,1660,1,41,6,11,68,3,175,192
"COG2113",9015,8144,8551,4905,7532,4437,7621,5112,836,8119,8491,6859,237,4676,7014,8501,6928,6990,3097,6276
"COG2114",11165,13558,14163,14725,11294,17960,9119,18983,34497,11699,2912,15374,17499,14882,10836,11643,10303,12765,21663,19172
"COG2115",605,450,1523,614,1078,910,1194,154,186,785,466,824,41,1689,1158,1286,1354,1457,160,202
"COG2116",481,230,272,15,118,1027,267,1555,1018,286,12,217,2070,457,607,572,561,402,488,1323
"COG2118",121,333,5,15,77,116,117,47,2,273,2,571,0,166,17,20,110,13,50,65
"COG2119",311,88,161,1179,264,566,300,34,486,331,107,70,1084,323,452,57,383,275,367,38
"COG2120",1801,3391,1718,1113,1898,1873,1765,2338,1645,1824,3464,4839,2187,3149,1954,1852,2444,2808,2966,3111
"COG2121",968,1070,831,803,890,997,966,2325,107,1197,64,761,18,583,529,566,484,504,42,1446
"COG2122",135,166,72,174,121,129,112,168,9,127,67,104,1,92,84,111,38,65,5,132
"COG2123",749,1909,79,88,569,511,658,488,50,875,112,1648,0,627,323,224,391,208,110,347
"COG2124",11436,9270,7287,6090,7299,7861,8290,3888,3362,10508,4749,5711,2455,12405,7650,8819,8819,10609,1891,3524
"COG2125",303,972,34,42,283,238,304,242,22,418,32,1165,1,362,237,170,287,174,50,249
"COG2126",22,23,0,0,6,25,14,30,1,15,15,10,0,42,14,9,12,7,1,18
"COG2127",968,812,1321,1800,1087,1132,1090,660,2081,721,962,601,774,1143,1616,1389,1212,1464,1412,639
"COG2128",1443,2854,1205,1287,1257,1514,1238,1654,844,1483,1431,2856,1081,2118,1625,1948,2089,2035,923,2263
"COG2129",17,25,1,2,7,40,25,709,70,29,51,36,61,35,36,25,26,15,202,386
"COG2130",3503,2813,3305,3586,3265,3029,4429,1177,1308,5154,3599,3295,1186,3273,2548,3417,3871,3280,729,1035
"COG2131",855,1314,515,279,1001,827,786,1135,1961,816,1024,1828,4063,1761,1225,1067,1024,1315,16272,1443
"COG2132",1823,6501,1506,627,436,3402,1113,1181,6330,2320,1587,5224,9179,967,502,438,1458,933,3396,1480
"COG2133",8894,13399,9938,8884,10932,12081,11577,8338,4083,13379,6007,14036,5064,12157,9937,10627,10266,9713,3296,8907
"COG2135",2471,2166,2847,3322,2961,2419,2436,2203,1228,2265,342,1834,1977,2650,3035,2914,2830,2739,673,2217
"COG2136",66,0,1,0,42,94,52,0,0,132,142,2,0,205,11,19,92,15,0,0
"COG2137",596,1091,722,603,484,712,634,1437,506,612,1313,1058,867,474,530,757,623,566,317,1411
"COG2138",1009,2411,611,2890,778,1302,1000,742,417,1216,946,1705,129,636,1475,591,966,742,137,784
"COG2139",202,520,38,26,155,218,277,155,18,427,48,575,0,221,159,74,141,112,50,126
"COG2140",39,96,10,12,67,191,33,58,2,57,8,163,0,40,16,45,46,35,10,39
"COG2141",18468,51084,12389,8229,11641,29468,15613,17046,4931,20389,7205,39262,10628,15159,11122,11650,13907,15619,4686,16007
"COG2142",535,308,735,749,523,529,460,172,498,427,229,336,556,544,595,604,527,680,279,173
"COG2143",207,310,435,139,359,106,540,272,61,228,366,184,46,300,229,266,268,409,43,296
"COG2144",11,173,62,1211,105,159,42,36,187,33,0,110,1,16,18,5,85,11,20,61
"COG2145",51,77,417,441,111,128,60,177,105,81,309,90,651,192,130,132,91,63,89,100
"COG2146",969,2262,519,549,941,1484,1159,866,612,1665,600,1853,2521,1203,639,582,1105,734,858,1008
"COG2147",443,965,49,63,334,258,365,216,35,504,44,945,0,314,185,143,223,151,52,190
"COG2148",3564,4025,2624,3244,3245,3693,3041,4882,3581,2935,4546,3379,3421,3605,3255,2952,3644,3688,1598,4585
"COG2149",2,28,2,2,3,66,17,2,71,1,0,10,38,4,24,5,11,12,1,1
"COG2150",0,6,0,0,0,2,0,13,0,1,0,15,0,0,0,1,1,0,0,19
"COG2151",2334,2910,2325,1578,2282,2299,2290,2527,3098,2653,2074,3289,331,2347,2036,2008,2162,2351,2560,2451
"COG2152",23,203,74,42,40,176,41,232,178,19,590,273,37,84,28,27,51,22,79,167
"COG2153",605,330,1203,754,809,323,896,219,362,388,1164,241,75,691,622,834,712,918,232,167
"COG2154",1484,1355,1539,1619,1671,1273,1746,698,942,1681,1895,2582,443,2257,2235,2303,2392,2104,2397,1159
"COG2155",2,0,0,1,0,1,0,4,14,0,0,12,0,0,0,0,0,0,0,4
"COG2156",4,17,0,4,0,25,1,0,98,0,0,23,338,3,0,0,7,0,98,0
"COG2157",38,3,1,0,20,32,21,0,1,26,33,8,0,68,20,17,36,24,0,0
"COG2159",3391,10235,1694,1243,2010,6022,3134,4818,990,5092,1985,9538,122,3229,2224,2647,2659,2404,664,4118
"COG2160",70,240,109,49,19,499,45,95,292,34,0,181,13,43,18,13,55,87,48,55
"COG2161",26,46,126,4,15,127,7,118,233,8,24,42,46,25,53,17,121,45,192,104
"COG2162",6,59,9,4,3,35,1,65,50,4,23,24,7,51,9,6,7,16,278,55
"COG2163",61,0,0,1,26,94,37,114,1,108,101,0,0,149,15,20,48,14,0,78
"COG2164",27,188,79,117,52,138,28,421,5,65,3,332,0,105,107,98,39,38,62,407
"COG2165",395,576,904,566,438,854,444,403,990,524,774,446,1711,502,519,621,593,713,462,421
"COG2166",1931,894,1603,1804,1816,1596,1767,399,2348,1430,876,1283,1306,1822,2082,1609,1722,2181,1673,389
"COG2167",5,2,2,0,5,7,1,0,1,12,9,0,0,57,8,5,9,2,0,0
"COG2168",57,77,93,26,77,43,43,196,43,40,10,23,168,14,38,32,49,28,76,111
"COG2169",138,445,262,53,46,1056,63,398,1184,78,74,221,987,65,110,101,309,127,410,313
"COG2170",2082,872,428,1991,1010,1099,982,4142,497,732,0,989,11,746,1740,909,1380,1749,269,4363
"COG2171",5039,2973,6812,4884,5480,3108,4999,2557,1443,4591,5438,3010,1740,4260,4661,5454,4922,5334,1343,2885
"COG2172",463,340,250,1153,524,556,445,675,273,273,2,304,1131,360,655,299,536,428,46,616
"COG2173",799,871,733,1388,794,639,805,842,490,608,697,690,53,658,1054,545,786,777,238,651
"COG2174",23,0,0,0,9,28,16,88,0,29,8,1,0,55,2,12,16,8,0,55
"COG2175",8884,8033,6880,7991,7884,8113,9009,2940,1219,10379,7450,11149,1267,10803,11598,13689,12060,10360,2169,5357
"COG2176",903,1064,143,260,718,1476,482,2245,509,847,31,1405,467,559,420,425,517,736,2010,1882
"COG2177",1995,1543,1593,877,1857,1703,1921,2299,1453,1436,3278,1379,1157,2042,1334,1374,1724,2343,980,1960
"COG2178",592,1591,174,198,393,223,394,276,12,679,4,1049,0,314,326,248,299,478,163,264
"COG2179",157,94,111,958,299,209,272,33,117,92,0,69,0,169,520,166,299,223,3,81
"COG2180",13,3,16,2,0,48,0,3128,29,1,0,10,478,10,0,28,13,8,25,3329
"COG2181",186,429,237,64,159,89,192,4669,27,102,969,121,661,72,126,190,170,82,61,4909
"COG2182",308,445,563,443,723,381,235,253,272,243,92,385,2136,930,900,617,613,821,76,370
"COG2183",450,895,340,70,193,1396,212,448,1697,447,2093,682,3508,743,195,285,871,288,1348,451
"COG2184",13,99,26,7,1,335,12,153,175,14,10,77,325,41,1,1,27,13,199,123
"COG2185",4877,6679,4448,3245,5119,3997,4918,6066,1882,5429,7087,5408,509,6375,3564,3723,3919,4552,1100,5495
"COG2186",429,1482,931,307,347,2087,324,2135,2015,285,1200,738,4148,486,711,822,726,411,1668,2034
"COG2187",115,302,40,30,16,246,23,231,197,94,7,414,1552,102,23,83,72,54,762,356
"COG2188",335,1137,1256,291,586,915,717,851,1050,545,3815,189,505,449,377,499,412,501,660,691
"COG2189",1368,493,511,589,576,1418,429,1836,2386,706,111,672,636,694,768,774,1406,718,2264,1431
"COG2190",1,4,7,0,2,32,2,6,18,0,5,1,109,0,4,1,78,1,34,3
"COG2191",0,8,0,0,0,0,0,381,0,0,0,0,0,43,2,0,0,0,0,314
"COG2192",21319,6111,6473,7949,10480,9295,8923,9343,40852,7836,8427,7582,19613,8868,21261,19480,10876,23669,34506,9430
"COG2193",715,180,834,680,546,786,615,252,641,685,1432,801,2747,970,873,1050,914,896,711,342
"COG2194",177,596,253,38,148,524,217,454,1342,65,2639,204,1015,60,105,70,627,176,496,489
"COG2195",555,1400,871,405,780,937,749,743,214,602,2885,1652,1149,1063,355,457,571,813,173,624
"COG2197",1759,3389,2359,1842,1357,4979,1778,3166,5824,1117,4265,2050,8037,1983,2447,1625,3100,2006,4185,2825
"COG2198",324,127,454,53,47,1564,61,328,2305,35,69,406,2975,128,205,42,1059,269,2692,263
"COG2199",3609,3744,4516,651,646,14386,488,5437,25956,1267,693,2946,21836,1856,1126,453,4369,1949,14965,3006
"COG2200",1505,1616,2354,447,307,6509,196,1846,11710,497,200,2008,11135,1064,682,273,2760,1190,11116,1416
"COG2201",449,1044,742,235,245,1744,232,739,2175,267,215,1260,2813,475,228,257,1421,345,1862,610
"COG2202",4004,4868,5883,1635,1240,16769,1246,12227,33210,1979,4640,6805,53786,5005,2143,1420,8186,3153,31926,10323
"COG2203",1391,2057,2799,3179,2642,4416,1225,1747,7924,860,1334,2279,13572,2387,2019,1635,2706,1751,4735,1482
"COG2204",10108,12977,13559,10045,10824,13812,10851,17367,11491,10559,14572,12835,22412,12424,10285,12211,11399,11304,11584,17420
"COG2205",59,870,153,18,40,259,19,187,807,151,28,277,1726,520,542,607,105,49,846,148
"COG2206",1379,1580,600,191,486,2996,490,4956,2852,1165,447,1948,2947,1082,598,638,1239,815,2884,4268
"COG2207",2015,5086,3597,899,1639,6930,2082,1623,11065,1712,10145,5326,33255,3558,1887,1935,3458,3022,16237,1228
"COG2208",4870,2409,4090,8204,5222,4782,3459,2288,2559,4959,2993,3223,4967,6455,3476,3622,5250,3361,3800,2361
"COG2209",1121,572,1682,1004,1263,958,1468,518,541,850,2201,819,542,1359,962,1142,1139,1415,452,456
"COG2210",57,331,27,15,26,54,78,1396,30,76,924,232,7,54,34,106,52,30,6,1279
"COG2211",5203,2585,7857,8206,6735,4799,6863,2151,3416,5225,6216,3600,1198,4653,6105,7190,6700,6659,757,1533
"COG2212",17,36,8,3,2,63,3,10,84,7,1,30,363,15,1,1,8,8,147,6
"COG2213",1407,153,628,581,967,761,460,11,267,501,1,144,75,760,923,685,708,1286,217,12
"COG2214",3880,2555,3746,6207,4817,4572,4215,3742,4267,4171,3082,2611,2022,5078,5669,4635,5026,4474,2269,3909
"COG2215",188,150,34,36,102,200,131,92,165,97,16,202,793,200,189,126,73,212,318,82
"COG2216",2,55,1,8,0,79,10,3,299,1,0,80,1183,11,1,1,17,1,511,3
"COG2217",8230,10137,4271,6627,6948,17031,5292,11262,17606,5386,2369,10525,12798,8767,6686,4246,10056,6320,9677,10382
"COG2218",478,384,183,183,496,154,334,163,19,201,412,808,5,481,471,428,343,274,47,159
"COG2219",1437,3116,143,176,1069,977,1175,204,104,1722,27,1967,0,780,313,228,499,269,118,192
"COG2220",5245,5876,5385,8820,6889,5374,6032,4298,3427,5793,5005,5364,1619,5551,7193,7107,6386,5207,2184,4741
"COG2221",339,400,525,138,395,154,303,1791,522,207,138,338,200,232,536,528,579,331,275,2191
"COG2222",344,317,233,239,211,220,380,110,229,322,17,258,28,184,153,169,245,310,53,110
"COG2223",202,336,312,2159,184,972,356,10939,817,504,195,239,4590,831,1127,1061,422,258,454,11858
"COG2224",6288,4034,7849,4878,5687,3421,5529,6763,2082,4945,4464,3624,2524,3978,5243,6036,5436,5671,2613,7239
"COG2225",8482,5901,11291,9725,9563,7137,9321,7929,2765,9654,9015,7236,5129,7954,8424,10257,9324,8869,3693,8280
"COG2226",6411,7828,6981,9280,6841,5536,6965,8405,2102,7293,6849,6873,1752,6844,7083,7012,6634,6400,1481,8386
"COG2227",4361,2810,4266,5969,4596,3432,4592,4093,3391,4517,6930,3198,2301,4956,5125,5431,4961,4620,1895,4424
"COG2229",15,4,0,0,2,10,5,0,8,4,44,0,1,13,0,0,1,7,2,1
"COG2230",8675,5574,8593,10283,9200,8474,9265,4607,2984,11109,12544,8646,3895,8718,9581,11239,9213,8436,3010,5173
"COG2231",37,186,9,1,3,88,7,598,0,46,0,238,0,36,6,19,23,5,17,439
"COG2232",92,74,115,56,184,107,120,79,2,125,444,109,2,165,230,242,164,56,41,74
"COG2233",3182,2926,1092,569,1387,1516,1571,2278,967,1895,1915,2004,8326,1378,2375,2896,1741,2222,2184,2703
"COG2234",8394,11482,7108,2483,8065,7791,8312,14403,6501,5988,10499,12351,2367,9791,5089,5008,7102,7428,1835,12562
"COG2235",234,191,41,13,22,263,82,49,378,232,0,326,1036,61,22,4,97,72,512,38
"COG2236",3113,1580,2820,2798,3219,2050,3024,1818,3561,2902,1510,1708,1136,2901,3235,3437,3167,3458,3674,2037
"COG2237",1060,2435,149,153,904,745,1054,154,80,1362,4,2460,0,910,528,333,644,300,172,266
"COG2238",437,826,58,63,378,317,435,381,49,651,42,1116,0,360,184,140,276,187,62,248
"COG2239",8294,5517,10621,9125,8390,6437,7961,7257,3874,7476,8169,5275,2772,7321,8113,7722,9028,8335,2413,7860
"COG2240",51,64,369,100,110,225,90,19,223,71,79,28,47,181,249,396,122,164,226,16
"COG2241",677,1107,585,2054,846,949,985,677,379,989,564,1525,122,1003,1408,713,822,789,320,697
"COG2242",627,1949,626,2095,805,889,961,507,378,972,525,1590,49,999,1392,741,867,774,327,596
"COG2243",681,1815,629,1747,800,824,962,515,304,992,381,1456,81,788,1103,583,771,704,563,535
"COG2244",3189,4742,2588,1485,3460,3801,3012,7224,3698,3408,6202,4482,827,4765,1805,1994,3138,3207,2188,6348
"COG2246",183,296,30,16,101,145,170,221,8,106,69,451,0,26,25,12,130,154,12,219
"COG2247",30,92,2,0,2,519,33,13,0,79,0,164,0,17,3,3,16,11,8,7
"COG2249",1625,741,1957,1147,1954,1145,2022,375,1537,1610,1757,1061,1495,2880,1742,1967,1781,1779,971,364
"COG2250",13,69,5,1,8,99,9,49,0,38,0,50,0,5,3,16,6,2,2,39
"COG2251",2764,1203,949,4073,1855,2592,1758,1222,1257,1470,1610,1171,85,1500,3532,2422,2241,2309,290,1382
"COG2252",4713,2091,6409,4446,5150,3820,4884,3645,2499,4866,3175,3914,3370,4491,4150,4796,4731,4306,2580,4412
"COG2253",0,1,16,2,5,0,0,25,59,20,0,0,3,10,0,0,6,0,25,17
"COG2255",3180,4109,2932,3446,3026,5161,3432,4531,2840,2769,3880,3777,4634,3338,3172,2459,3586,3607,31500,4208
"COG2256",2361,3825,1812,2726,1680,3219,2014,4705,2024,1464,5982,3028,2741,1740,2447,1726,2403,2669,1338,4380
"COG2257",36,55,91,16,17,144,24,44,175,25,45,25,280,45,33,54,77,43,133,22
"COG2258",950,1245,553,313,793,939,853,1272,686,765,1144,1314,1170,693,1053,1151,790,878,691,1421
"COG2259",557,608,342,435,495,566,618,226,619,548,199,1004,1188,898,762,995,937,1141,860,435
"COG2260",31,38,1,0,3,11,44,8,0,82,13,50,0,28,1,3,12,2,0,10
"COG2261",8,45,1,2,8,33,2,10,150,0,1,22,491,7,0,0,13,2,112,3
"COG2262",5151,6783,5002,3329,5329,4203,5677,4911,2041,4708,7818,6015,2571,5922,4723,4997,4545,5426,1395,4723
"COG2263",429,233,70,75,489,327,352,213,77,322,62,456,53,511,243,168,277,179,108,148
"COG2264",1613,1971,1821,2884,1953,2494,1844,1595,1404,1758,4170,1748,1762,2101,2401,1979,2135,1894,849,1606
"COG2265",2454,3503,2415,1205,2470,4214,2902,4254,2399,2672,6090,3254,4259,3272,2475,2380,2616,2844,1558,4255
"COG2266",75,647,3,0,6,55,117,30,0,374,8,650,0,9,3,1,25,1,38,68
"COG2267",1889,752,2339,1825,1827,2148,1712,773,2522,1482,3604,906,4937,2525,1775,1814,1968,2436,1847,712
"COG2268",1939,2075,1079,698,1312,2386,2192,381,1465,1462,817,2575,88,1831,1536,1310,1579,1546,1145,478
"COG2269",337,697,362,104,163,706,206,522,481,223,1691,395,746,318,195,276,334,263,199,515
"COG2270",7466,5692,5889,4519,6616,5502,6465,5521,1090,5898,3274,7776,218,6476,5248,4877,5251,6402,1310,5548
"COG2271",247,765,17,29,163,331,218,536,10,414,255,698,2,595,112,95,248,161,36,637
"COG2272",2794,3358,4327,4360,3202,3554,3919,1492,3431,3107,2629,1870,128,2350,1744,2738,2199,2533,1007,612
"COG2273",2547,2138,3514,1469,3435,3823,3132,4409,1373,2592,5074,2177,242,3814,2684,2852,3082,2477,470,4103
"COG2274",2242,2162,2940,2752,2101,2870,2220,4379,4348,2374,831,1936,2828,3132,3406,2379,3000,3108,1569,3964
"COG2301",3231,4391,3713,3576,3304,3092,3588,1638,956,4081,1126,4057,1841,3102,2338,2689,3141,3498,972,1588
"COG2302",443,2,213,1756,613,578,440,2,271,270,1,6,0,422,1115,417,810,574,2,0
"COG2303",18090,20744,22815,20706,19540,16618,21154,12786,7164,17210,26027,16417,6295,16617,18689,19934,18077,20198,5244,13136
"COG2304",3974,6637,3704,1577,3635,6447,4918,9675,4348,4167,7351,5873,3037,4784,2637,3036,3818,4421,3224,8909
"COG2306",0,41,0,0,0,15,0,0,0,13,1,39,0,2,0,0,2,0,0,1
"COG2307",205,470,2356,4362,1812,2456,1141,457,2285,1269,24,613,265,306,1751,784,1908,208,1513,422
"COG2308",298,732,6877,8687,5255,5125,3051,721,3063,3291,40,996,1459,787,2491,1325,5164,298,1908,650
"COG2309",1983,1946,1193,965,1769,1752,2174,1816,368,1685,62,2587,7,2122,1373,1246,1439,1531,105,1295
"COG2310",43,31,53,27,28,168,34,48,179,13,85,105,2841,77,23,30,21,11,1451,15
"COG2311",407,430,985,381,944,1167,918,309,1233,650,399,631,113,1023,749,611,724,673,283,274
"COG2312",32,270,4,26,64,84,47,426,73,24,10,111,1286,42,17,20,19,33,100,322
"COG2313",981,1565,581,527,612,1024,804,1614,81,911,1001,989,14,788,710,695,620,750,40,1521
"COG2314",35,57,31,33,43,157,22,39,198,48,7,97,557,113,43,34,51,33,247,39
"COG2315",149,227,64,23,89,171,102,38,279,202,343,251,389,101,28,41,105,63,251,37
"COG2316",31,421,31,22,28,80,41,969,57,111,0,410,1,176,8,19,27,20,26,761
"COG2317",3336,1280,2055,5619,3112,2880,3359,1202,778,2379,967,2487,30,2977,3960,2516,2916,2933,206,1314
"COG2318",34,212,53,33,42,166,55,75,219,56,21,114,462,74,20,12,42,54,179,60
"COG2319",7672,3725,2062,3308,6550,16416,6350,3716,1933,12791,9979,4989,155,17979,3817,3022,9100,4353,932,3326
"COG2320",23,65,4,25,8,90,19,65,71,51,3,41,1,95,24,23,29,55,23,67
"COG2321",102,126,19,96,35,199,41,19,474,21,5,118,1406,22,77,9,30,39,349,27
"COG2322",499,806,554,226,649,477,687,859,136,577,1040,664,11,725,367,379,516,634,93,845
"COG2323",14,263,19,8,7,178,28,70,352,8,3,199,690,21,2,0,115,4,64,27
"COG2324",169,33,77,35,195,211,151,16,16,130,254,155,1,88,98,76,119,124,13,56
"COG2326",1071,835,1438,820,1453,1930,1082,555,2271,1480,1543,1609,3998,2364,2061,2106,1929,1780,2120,766
"COG2327",102,271,158,23,83,525,237,434,211,172,16,205,984,342,509,359,118,202,97,321
"COG2329",512,1132,477,747,326,561,423,364,136,388,575,583,22,1327,520,502,311,760,285,369
"COG2331",297,793,431,338,290,404,398,754,107,339,708,553,405,254,289,448,306,354,381,736
"COG2332",2198,1529,2378,2419,2371,1446,2214,1604,594,2309,1582,1681,476,2032,2270,2592,2157,2183,637,1931
"COG2333",156,1215,420,23,46,1595,95,4435,1238,188,741,727,3634,486,96,155,552,111,773,3816
"COG2334",6073,6212,3984,5073,5397,4245,6832,5383,2024,6629,7364,5747,3275,6236,5598,6507,5362,5481,2067,5387
"COG2335",594,1670,1723,1136,2651,1783,2288,79,1416,1590,3621,1198,372,4234,1679,1407,1676,1697,337,98
"COG2336",4,3,0,0,0,8,0,26,13,1,0,0,4,2,0,1,0,3,0,15
"COG2337",27,147,30,6,7,36,21,150,41,5,53,30,12,23,4,6,9,10,40,127
"COG2339",386,482,170,222,352,213,347,547,18,346,849,696,7,413,347,464,455,409,79,987
"COG2340",829,286,623,599,978,458,657,167,377,445,397,350,1209,780,710,572,814,1097,813,101
"COG2342",31,59,4,8,5,53,10,27,112,43,0,23,1,27,7,1,15,1,90,22
"COG2343",87,283,170,82,98,419,267,123,265,328,86,239,10,239,173,161,136,147,60,117
"COG2344",753,571,365,337,500,430,383,432,18,359,0,528,0,497,442,337,457,703,138,350
"COG2345",52,115,69,3,56,186,151,83,115,101,1,87,79,297,389,344,123,196,33,60
"COG2346",117,342,126,30,46,447,48,63,572,153,167,251,970,157,81,62,148,139,342,128
"COG2348",85,115,11,50,87,29,74,126,292,36,27,85,40,43,43,55,93,48,57,115
"COG2350",300,234,191,719,227,361,280,107,298,204,350,106,744,210,407,227,350,272,183,108
"COG2351",1209,859,651,630,789,639,958,665,321,1025,804,853,1400,695,1110,1293,853,941,360,890
"COG2352",7304,4643,7999,11069,9767,6329,8866,6046,3368,6937,4588,3430,4470,7921,11797,10583,10518,10531,1757,7255
"COG2353",719,926,1122,514,804,1223,1015,754,1190,754,1654,792,1581,1249,690,675,703,1012,710,538
"COG2354",77,265,136,44,37,502,26,88,904,37,158,185,1668,80,69,26,199,81,574,65
"COG2355",5285,6594,6672,4131,4937,4077,5301,4762,1846,5470,4611,4788,1060,2969,3203,3892,3205,3758,4638,2971
"COG2356",1085,893,873,379,1151,978,815,569,1194,640,3001,1051,1568,1012,665,663,647,870,1561,791
"COG2357",5,113,9,9,14,121,8,60,183,18,12,38,4,38,5,4,21,31,3,85
"COG2358",3727,2956,2777,2377,3076,2935,2830,3540,943,3625,3171,3009,2333,2507,3351,4257,2735,3080,4042,4082
"COG2359",0,0,0,0,0,0,0,9,2,0,21,0,0,3,0,0,0,1,0,3
"COG2360",552,1473,1031,749,560,836,786,1170,712,646,2679,757,1292,803,621,705,643,756,476,1230
"COG2361",4,26,1,4,2,21,1,72,30,2,1,5,27,15,0,0,8,2,16,56
"COG2362",247,798,24,36,159,628,127,1613,6,280,1,952,0,113,157,182,98,122,34,1392
"COG2363",247,444,264,87,248,504,216,537,278,223,749,427,571,229,169,174,236,269,295,539
"COG2364",3009,1725,2424,2163,2823,1423,2901,835,224,2421,2815,1694,17,2161,2600,2670,2467,3055,354,905
"COG2365",893,1017,953,973,812,823,855,322,820,991,856,829,99,880,735,800,742,833,378,270
"COG2366",6611,8824,5358,2702,5383,6549,5695,9611,4069,5161,5863,10079,2332,5290,4866,5649,4803,6392,3483,8398
"COG2367",383,406,91,36,120,521,221,299,703,266,7,1010,1609,631,636,625,294,594,198,360
"COG2368",1730,6486,1156,1188,1424,1056,1668,906,137,2175,220,4100,12,641,1048,921,1161,1147,430,956
"COG2369",29,60,66,3,9,167,3,15,343,20,0,38,647,60,7,0,14,35,951,17
"COG2370",432,122,168,88,165,246,317,153,181,443,35,297,533,195,159,130,216,171,163,120
"COG2371",151,128,437,750,416,384,343,286,137,329,1,213,672,312,711,479,710,208,228,509
"COG2372",2,139,17,14,11,315,8,52,87,76,0,212,2,9,9,14,17,1,10,50
"COG2373",492,1798,551,213,464,1514,714,924,1135,789,1224,1378,460,1315,440,548,633,918,1835,1224
"COG2374",2670,1464,2195,727,2428,4909,1332,3319,1660,2311,1775,2698,1906,2829,1923,3187,2560,2474,564,2979
"COG2375",253,356,130,186,136,877,219,61,897,57,261,215,109,818,244,378,220,504,221,67
"COG2376",1736,1587,1271,1334,1203,1601,1567,752,189,2020,1115,1484,144,918,931,1131,1369,1026,312,1058
"COG2377",4739,2760,5377,5438,5469,3144,5626,4069,1356,5287,5597,3595,2070,5234,5375,6464,5094,5911,1485,4194
"COG2378",617,1195,580,182,191,2086,354,2364,1686,523,72,899,1636,701,240,247,1149,460,984,1912
"COG2379",607,2468,1224,1141,795,851,947,1929,251,1581,283,2322,1124,1090,969,1078,748,784,530,1733
"COG2380",11,0,0,0,0,26,1,0,1,28,0,23,0,0,0,0,3,0,1,1
"COG2382",76,508,73,94,62,390,150,150,124,143,166,368,13,215,102,113,125,165,38,118
"COG2384",0,4,3,1,10,18,10,9,3,3,293,8,1,12,1,1,4,2,5,0
"COG2385",2744,572,1238,5464,2607,2407,2179,1374,787,1586,237,707,1,1918,4225,2050,3560,3248,297,1128
"COG2386",1110,1724,1283,1244,1096,1264,1296,1739,629,1268,1410,1772,724,1032,845,1148,1023,1068,467,1694
"COG2388",8,88,9,10,4,162,15,24,320,18,9,112,910,19,6,4,19,4,204,23
"COG2389",1,0,26,1,26,23,75,1,0,65,0,6,0,203,271,286,43,80,0,2
"COG2390",193,678,359,251,232,732,360,236,519,93,344,255,143,227,310,472,377,400,76,213
"COG2391",940,2567,1400,415,599,943,697,2322,632,819,1622,1638,2182,641,1346,1925,582,814,606,2547
"COG2401",4,1,2,2,1,35,5,0,88,5,0,0,29,12,2,3,1,3,48,0
"COG2402",1,2,0,2,0,22,0,16,0,8,0,3,0,10,0,3,2,0,4,31
"COG2403",0,121,0,0,0,0,0,2701,0,0,0,117,0,21,57,64,0,15,0,2124
"COG2404",12,35,9,12,4,83,4,136,176,13,4,66,99,56,33,10,14,21,452,77
"COG2405",0,0,0,0,0,0,0,29,0,0,0,0,23,0,0,0,2,1,0,20
"COG2406",80,786,6,0,5,100,147,24,1,371,3,736,0,40,0,2,34,0,52,56
"COG2407",485,782,725,619,445,534,695,503,43,655,799,511,34,330,516,703,491,458,21,521
"COG2409",2118,1530,301,363,1769,4782,1673,508,2304,1604,122,2274,118,2062,893,616,1181,891,242,518
"COG2410",0,90,0,0,0,32,4,19,0,9,0,68,0,0,0,2,2,0,2,18
"COG2412",35,504,1,0,5,27,66,79,0,140,1,357,0,2,4,2,14,6,31,75
"COG2413",10,8,1,0,9,7,26,105,1,13,42,15,0,16,10,9,12,14,6,76
"COG2414",446,2066,217,75,571,699,335,8686,33,770,26,1986,2,761,329,746,339,108,123,6993
