"","X109_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1976",185,400,722,1,304,87,170,87,156,332,32,1,442,1405,537,468,54,42,196,976
"COG1977",323,317,954,335,326,168,279,265,252,463,224,484,381,1215,1084,339,155,378,507,1679
"COG1978",272,95,241,190,115,1223,74,303,247,89,227,17,221,19,16,120,759,502,132,82
"COG1979",53,116,986,759,15,537,8,75,6,15,18,506,38,10,298,152,419,275,27,29
"COG1980",0,24,784,0,4,2,1,0,0,23,0,0,77,1708,653,3,0,76,203,805
"COG1981",776,550,852,2545,1485,576,3448,523,1302,2770,2062,2645,1694,1584,1056,641,941,2523,2563,750
"COG1982",1091,1613,1584,1085,1338,1492,2864,1224,889,1570,951,11,876,436,151,4004,1324,147,2569,243
"COG1983",25,96,536,188,7,154,11,42,19,8,10,2,7,65,384,56,165,98,27,28
"COG1984",2803,3427,1895,3532,3933,2096,2270,3027,2984,2771,4213,4442,3210,3065,2551,1667,1913,2094,2747,2985
"COG1985",8002,7718,3114,7064,7770,1900,8242,8033,7733,7925,8298,4878,7536,5405,4471,8431,1960,6437,7598,7006
"COG1986",80,183,699,185,78,227,20,203,80,42,47,9,40,14,99,155,282,70,41,112
"COG1987",128,150,235,252,104,346,140,144,93,187,115,338,75,134,179,192,215,200,142,120
"COG1988",969,1153,450,1296,744,843,678,1341,968,861,856,2141,549,632,268,976,455,1587,978,1164
"COG1989",1732,1944,2354,1558,2042,937,1835,2150,1499,2187,2632,1665,1552,1548,2818,2051,789,1285,1597,1723
"COG1990",145,343,813,1,193,58,100,106,146,239,30,3,256,583,350,387,48,57,122,535
"COG1992",90,234,914,0,87,41,71,58,95,125,34,0,137,1695,659,160,46,130,283,1146
"COG1993",0,5,12,0,0,2,0,0,0,0,0,0,0,21,20,0,4,0,0,2
"COG1994",1283,1928,2379,846,2005,440,3145,1255,1149,2180,1000,733,2120,1739,2464,4538,767,709,2546,1459
"COG1995",7258,6640,2234,7521,6800,1693,6441,8006,7824,6828,8973,8020,5445,4445,3803,6108,1626,6980,6692,5659
"COG1997",70,177,585,0,104,22,80,17,68,137,13,1,188,204,185,186,19,17,52,185
"COG1998",17,42,322,0,43,9,15,7,14,34,4,2,61,251,136,22,1,10,35,131
"COG1999",4094,4619,2394,3733,4249,2071,2494,4650,4304,3347,3704,7562,3366,2810,3502,3972,1494,6513,2857,3536
"COG2001",3088,2824,1793,3247,3043,881,2284,3094,3194,2700,3544,3476,2592,1958,2318,1651,785,3556,2346,2611
"COG2002",97,102,41,16,44,56,97,49,83,84,5,1,112,35,69,21,93,4,24,48
"COG2003",180,446,2520,537,75,985,84,153,88,215,207,1582,96,1362,1977,644,1499,1178,266,295
"COG2004",61,124,129,0,131,22,77,29,47,134,6,5,138,24,74,121,14,4,35,92
"COG2005",57,118,42,109,54,259,65,39,61,90,115,16,61,103,109,110,146,123,215,185
"COG2006",20,50,811,1,121,19,22,2,17,10,8,0,105,149,1922,75,3,5,230,595
"COG2007",139,250,1146,0,168,43,122,54,96,231,26,35,313,832,453,281,30,36,115,417
"COG2008",3360,2937,1426,2812,2548,1180,2455,2497,3385,3486,2154,6421,3486,2794,2726,2792,1042,4219,2617,3528
"COG2009",2174,1905,1266,2076,2190,566,2020,2088,2407,2369,2566,2481,1986,1519,1919,862,529,1440,1786,1674
"COG2010",2689,2961,2606,3325,2562,3229,2832,2540,2822,2937,3154,3036,1212,2277,2786,3030,2709,3787,3320,2206
"COG2011",10,8,30,56,5,153,7,6,1,3,7,0,17,16,18,43,111,3,15,9
"COG2012",333,330,726,126,242,334,196,178,342,221,101,76,314,584,283,212,74,750,182,337
"COG2013",405,692,287,179,567,595,177,292,243,314,108,324,552,557,448,925,215,229,230,699
"COG2014",9,23,118,9,26,11,22,6,8,17,13,0,27,60,598,102,1,9,173,90
"COG2015",2459,2383,1115,1680,2119,1132,2388,2870,2228,2391,1808,2159,2410,1040,1609,747,448,2111,1678,1646
"COG2016",85,185,309,0,173,36,89,50,86,169,34,10,395,899,323,380,38,40,129,558
"COG2017",2812,2702,1396,3180,2220,1134,2814,3084,2699,2896,2515,3177,2342,3350,1179,3469,1534,2767,2801,1944
"COG2018",0,2,1,3,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,2
"COG2019",9,66,595,0,53,1,12,1,1,31,4,0,30,744,347,41,3,30,81,485
"COG2020",1398,1711,2881,1369,1530,806,2044,1609,1234,1134,1631,174,1087,1542,2289,1916,1283,763,1518,1125
"COG2021",6791,5906,2627,8302,8007,2399,5854,6657,7534,6692,9650,8630,6694,6025,4485,2507,1965,5770,7130,6697
"COG2022",2750,2844,1936,2736,3891,1274,3619,2679,2785,3322,4140,2700,3014,2164,2008,3489,1176,1060,3778,2644
"COG2023",1,8,620,0,5,1,0,0,1,13,1,0,20,540,240,0,0,16,4,10
"COG2025",6394,6063,6453,5430,6357,2204,4696,6564,6508,5635,6822,4577,6269,5845,7621,3884,1826,5435,4972,6407
"COG2026",3,67,257,76,1,110,5,21,0,14,14,11,5,42,170,61,55,11,19,14
"COG2027",1311,1800,1020,1324,2088,585,3421,1552,1446,2323,1084,192,2122,2299,2158,3961,1168,1579,2593,1383
"COG2029",5,4,28,0,3,13,0,2,1,1,0,0,20,0,3,0,3,0,4,3
"COG2030",4094,4378,3437,3456,3944,1941,4066,4101,3988,4570,4294,3923,5128,4409,5297,3737,2273,5271,5293,5490
"COG2031",536,469,715,804,332,769,386,692,517,315,384,568,285,237,204,1212,530,1664,537,431
"COG2032",440,338,481,574,305,2335,241,428,525,477,171,692,239,621,168,299,1507,1091,331,276
"COG2035",2531,2367,905,2731,1878,1147,1528,2984,2699,1884,1596,4226,1754,1679,1011,1640,501,5271,1283,1667
"COG2036",117,148,724,46,84,122,109,86,68,70,32,200,143,337,233,45,13,149,108,301
"COG2037",182,142,118,140,190,53,255,111,161,201,301,291,182,72,238,124,7,116,150,251
"COG2038",1510,1553,1343,879,1619,522,2914,1622,1072,1974,1479,1289,1290,2623,1437,3703,750,884,2861,2021
"COG2039",36,132,28,1,51,124,54,39,33,115,7,1,261,367,96,367,118,7,54,179
"COG2040",3755,3183,3432,4018,3672,661,2852,3617,3968,3766,5243,2304,3386,2817,4604,1573,482,2893,3280,3429
"COG2041",3612,2811,1772,3588,3644,885,2499,2892,3859,3824,1781,3197,3555,4862,3348,2057,1196,3260,4200,4941
"COG2042",106,284,650,0,180,52,126,59,95,238,16,10,345,1018,417,353,26,39,119,554
"COG2043",17,42,79,20,54,0,52,14,18,51,34,2,68,249,247,82,4,116,179,182
"COG2044",0,6,396,0,41,66,26,1,0,42,0,0,6,11,476,21,9,1,45,17
"COG2045",818,1059,98,356,927,163,1416,965,687,757,537,49,674,451,201,2847,473,477,1403,478
"COG2046",2272,2374,3779,1230,2485,294,3855,1951,2039,2686,1328,2860,2657,3793,4972,4778,483,2093,3187,2980
"COG2047",128,423,1223,0,310,79,169,90,141,370,28,0,514,1191,574,491,50,57,227,1019
"COG2048",124,324,1154,0,329,63,170,66,94,309,38,0,654,328,2495,567,58,14,344,766
"COG2049",2059,2658,1296,2790,2510,1840,1660,2272,2356,1977,2950,2481,2089,2516,1968,1301,1507,1501,1973,2132
"COG2050",4033,4236,1790,4153,3821,2260,3292,4222,4069,4115,3254,2573,2464,2371,1775,1793,1807,2712,2387,2153
"COG2051",16,47,394,0,6,5,4,1,3,17,1,2,39,381,126,100,3,15,34,144
"COG2052",0,3,9,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,1
"COG2053",54,102,684,0,81,22,63,24,60,98,11,5,144,418,234,112,15,9,63,216
"COG2054",27,30,30,30,20,1,76,49,34,65,68,153,46,17,78,58,7,11,22,30
"COG2055",6005,5095,1380,5729,7036,1039,4411,5920,6148,5980,6830,5821,6106,3792,4153,3035,562,4003,7025,8314
"COG2056",31,10,109,431,5,454,4,16,3,3,4,0,7,16,51,163,192,60,13,9
"COG2057",814,727,829,962,540,600,604,762,774,686,758,1483,611,1395,970,1214,850,1625,986,1141
"COG2058",65,151,833,0,100,18,72,23,42,119,17,11,191,540,318,177,11,23,97,351
"COG2059",793,834,1000,1107,396,1352,2721,798,673,1260,918,390,300,2004,330,938,1416,1393,2594,571
"COG2060",0,19,37,7,1,311,0,0,0,0,4,1,7,316,14,3,290,1,0,0
"COG2061",0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG2062",1367,1326,844,1559,1017,753,1002,1472,1323,1304,1546,1487,830,909,1028,1179,783,1786,2309,1080
"COG2063",544,544,1284,684,324,1039,374,591,486,451,516,742,318,642,549,726,952,556,533,514
"COG2064",331,930,2958,160,549,254,250,151,341,482,130,13,366,765,807,952,641,61,267,441
"COG2065",1352,1445,865,1578,1437,445,1744,1510,1570,1448,1193,1901,1821,1280,1316,1678,546,2534,971,1177
"COG2066",115,196,791,526,185,862,121,75,43,58,1534,868,64,581,304,200,527,177,567,88
"COG2067",536,584,1689,1426,290,2035,212,400,357,179,189,943,192,1134,622,1460,1305,542,283,326
"COG2068",1038,1232,1756,675,1408,450,1271,707,933,1714,722,1389,1965,1556,2308,963,558,1120,1242,1352
"COG2070",7295,6889,2014,5326,5797,1934,5289,7547,7476,5987,9699,7423,5218,5772,4215,4408,3708,8136,6002,6394
"COG2071",1737,1830,1663,1120,1831,991,1676,1833,1646,1793,1776,1376,2206,1365,2207,1682,568,1503,1457,2609
"COG2072",9499,9838,2489,9411,9101,5451,8668,8792,9932,9323,12106,12109,10084,10262,5035,6879,5054,11519,12382,13076
"COG2073",1929,1848,1404,793,2012,556,3195,1546,1187,2194,1037,490,1677,2971,1569,5980,571,813,3046,1620
"COG2074",141,266,88,14,240,61,157,59,91,320,31,29,268,347,616,342,33,21,232,265
"COG2075",47,93,377,0,82,11,51,15,36,92,6,22,145,316,132,138,10,16,64,256
"COG2076",2140,2158,997,2459,2727,958,1714,2204,2531,2322,2768,1666,2132,1279,622,1173,707,921,1702,1947
"COG2077",101,173,332,450,74,462,102,145,117,113,36,580,91,289,154,318,300,311,107,319
"COG2078",11,41,1770,36,24,20,44,13,8,60,9,10,52,578,817,65,21,65,137,104
"COG2079",7727,7010,1979,5923,7470,1350,6587,7883,8337,8250,12625,4070,6132,5162,4779,4388,1144,4137,7631,8472
"COG2080",1283,1797,4826,1519,2576,785,1896,1018,1323,3232,902,1482,4893,4644,7777,1990,1415,2012,4055,3999
"COG2081",2358,1778,1268,4985,1597,1463,3458,1918,2236,1979,1392,8477,1210,1642,597,4491,1892,6782,3293,827
"COG2082",779,653,833,326,944,129,1422,679,582,788,790,283,832,1390,835,1727,251,483,1384,905
"COG2084",11902,9693,4453,11869,12098,2792,9476,10428,11538,13708,11967,8484,11237,9676,8276,6749,2558,9584,12762,13116
"COG2085",233,287,1024,118,293,125,154,158,202,272,188,129,409,1863,1236,313,326,331,636,1272
"COG2086",5103,5002,5400,4721,5355,1898,3976,5232,5434,4776,5588,4810,5414,4956,6562,3129,1613,4754,3963,5102
"COG2087",556,609,153,468,642,173,1205,639,476,774,672,643,377,505,391,1688,338,429,1173,508
"COG2088",5,20,47,2,20,11,3,3,8,6,3,0,20,7,144,28,16,7,13,86
"COG2089",5243,5559,12618,6711,7477,9066,5912,6673,5899,5166,7960,9538,5974,6645,7806,4903,5945,3199,4887,7898
"COG2090",0,15,547,0,1,0,3,0,0,16,0,0,25,701,271,2,0,24,72,338
"COG2091",92,142,92,459,74,78,38,49,63,62,48,19,104,151,256,127,37,143,219,198
"COG2092",7,18,641,0,39,0,22,1,4,13,4,1,7,610,304,16,3,26,81,115
"COG2093",23,54,321,0,46,7,11,10,28,42,2,0,64,293,142,52,11,19,43,196
"COG2094",815,703,968,218,756,302,1333,577,590,862,467,0,757,1086,663,1779,404,372,1287,667
"COG2095",686,683,1543,2540,601,823,417,675,991,531,290,3972,648,1715,1529,749,697,3177,497,609
"COG2096",1555,1802,1541,1028,1605,703,1323,1485,1568,1659,917,1291,2120,1453,1954,1882,736,2200,1370,2360
"COG2097",50,140,1035,0,107,30,58,38,76,150,14,12,228,645,394,232,28,13,107,440
"COG2098",0,0,3,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,7
"COG2099",936,856,117,544,904,164,1780,955,762,1117,1015,316,525,440,517,2496,291,484,1617,420
"COG2101",206,453,2488,36,341,250,186,143,207,308,41,64,550,2043,1075,516,76,161,370,1188
"COG2102",177,508,1873,105,334,229,139,95,149,353,53,35,538,1711,740,610,175,81,245,825
"COG2103",1170,1257,2184,1465,1807,610,606,1403,1394,1290,606,1253,768,902,2156,1376,573,1963,1655,1035
"COG2104",79,170,150,173,262,190,105,99,110,115,250,50,83,483,242,130,312,120,277,159
"COG2105",82,143,316,436,77,1605,73,60,70,137,56,20,59,47,36,117,1548,54,71,94
"COG2106",4,33,748,0,10,2,7,2,7,25,3,18,40,1499,408,0,0,50,128,643
"COG2107",275,648,893,146,322,199,256,136,273,400,40,41,574,1703,648,909,54,363,331,1292
"COG2108",134,316,293,0,198,49,141,69,142,222,18,0,619,168,96,724,81,27,98,411
"COG2109",2677,2576,1407,1477,2895,466,4632,2482,2018,2692,1907,1332,2358,2349,1414,7686,838,1066,5045,1328
"COG2110",217,556,997,89,311,642,295,138,168,387,69,72,631,549,936,712,358,79,222,537
"COG2111",738,769,1026,1249,372,1532,413,594,639,502,951,441,274,2701,1189,859,1127,485,660,677
"COG2112",7,72,1239,0,5,2,0,2,4,55,0,0,65,1136,400,7,0,49,167,1005
"COG2113",6775,5474,1890,6713,7880,2575,5308,5445,7050,6929,5580,8635,8138,5912,4872,2007,843,5678,6346,5705
"COG2114",11771,15997,12239,7389,11095,62005,13866,11302,12195,12872,11449,1801,13018,8968,16423,11293,34409,10009,13496,13544
"COG2115",1874,1698,184,1702,1068,492,787,2544,2014,1045,2131,305,818,1235,483,873,281,1800,797,1313
"COG2116",185,334,1778,682,813,678,83,106,194,642,46,13,179,907,2368,435,1044,122,1438,176
"COG2118",16,77,163,0,11,10,30,14,9,36,10,0,60,249,113,46,3,13,81,398
"COG2119",265,367,61,449,404,326,1238,284,220,417,175,12,286,354,44,695,336,28,461,55
"COG2120",2348,2396,2888,2503,2222,3391,1540,2759,2762,1665,1753,4169,2985,3785,3331,2011,2531,3952,1993,3305
"COG2121",869,866,1368,640,954,289,757,876,866,821,1023,103,961,783,2342,704,109,467,795,1280
"COG2122",90,59,20,132,113,2,114,67,106,195,89,43,48,90,206,126,7,177,213,169
"COG2123",156,412,2226,0,304,82,177,89,116,292,37,23,464,1387,871,425,48,63,251,1008
"COG2124",7880,7817,1233,5801,7663,2551,7209,5844,7745,8587,4569,4646,12919,8414,3964,4863,3367,12090,8067,8800
"COG2125",146,289,1502,0,177,45,110,60,118,241,22,16,314,1113,610,314,39,53,143,618
"COG2126",10,8,71,1,15,0,4,0,11,5,2,2,13,5,13,11,1,2,13,7
"COG2127",1496,1307,604,1182,1436,1861,1729,1473,1399,1375,1566,857,970,951,617,2530,2111,1058,2101,913
"COG2128",1977,1974,1631,1562,2053,1120,1673,1731,1659,2267,1992,1726,2140,2668,2991,1471,1226,2014,2712,2699
"COG2129",5,67,1991,1,0,193,10,6,8,18,1,4,6,19,271,3,44,34,2,6
"COG2130",3615,3450,1513,3664,3527,1219,2818,3288,3455,3762,4078,3914,3809,2652,1783,2177,1318,5265,4131,4224
"COG2131",1076,1076,3746,870,780,5784,906,1021,1131,712,495,890,1058,1695,1844,1062,2877,2260,965,1134
"COG2132",463,1706,5371,2591,283,3468,406,401,487,668,622,1008,509,9781,3561,1741,6403,992,1246,2999
"COG2133",10356,10822,9102,9867,11047,3359,7403,11043,10887,9286,10377,6387,9617,12379,10087,7670,4137,7579,9482,14075
"COG2135",3003,3006,1432,2207,2708,857,3173,3083,2887,3128,3179,213,2966,2252,2139,3350,1224,1382,3045,2421
"COG2136",22,17,0,0,14,2,17,2,21,13,1,16,84,2,0,8,0,8,7,12
"COG2137",631,724,1371,848,632,471,661,687,669,776,972,877,490,632,1443,380,482,1073,607,693
"COG2138",901,1196,1005,585,1300,99,3111,1031,876,1427,778,766,940,2451,1264,3359,412,821,2608,1292
"COG2139",81,179,692,1,117,29,63,41,70,159,13,11,209,400,250,163,17,35,93,330
"COG2140",54,48,88,21,73,8,17,83,65,72,4,3,14,170,49,55,0,29,50,73
"COG2141",11292,11269,10018,7452,14566,4192,10931,9000,10675,12804,7952,6366,22321,28453,24762,8795,4970,12310,22726,32336
"COG2142",675,548,302,482,439,350,631,566,694,652,744,177,572,522,207,347,505,571,530,564
"COG2143",468,366,63,636,145,100,141,521,485,285,196,411,96,317,455,283,67,1196,339,285
"COG2144",3,45,35,8,1,15,790,6,3,163,788,0,17,167,41,22,176,0,57,5
"COG2145",144,159,34,183,58,98,174,350,142,118,584,217,68,321,29,150,102,29,56,86
"COG2146",650,844,2116,463,735,839,675,447,598,722,329,566,1132,2162,1196,711,621,675,982,1754
"COG2147",87,241,1056,3,172,38,121,54,118,228,31,12,317,907,439,282,34,50,134,488
"COG2148",3655,3860,5203,3497,3642,2250,4008,3700,3340,3351,2915,4493,3178,5556,5617,5480,3552,4597,3105,3074
"COG2149",3,22,3,39,3,5,1,1,6,3,6,1,4,140,4,39,73,7,5,1
"COG2150",0,0,8,0,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,12
"COG2151",2066,2129,2791,1685,2289,3552,1506,2174,2175,1774,1991,2164,2216,2502,2795,1805,3091,2072,1720,2579
"COG2152",31,199,594,70,32,51,16,23,15,18,195,1136,19,1254,163,87,179,93,34,69
"COG2153",982,915,383,1245,550,444,574,1254,1230,721,1062,1229,435,352,205,594,353,1849,532,498
"COG2154",2514,2366,1051,2471,2623,1712,2077,2488,2340,2420,2597,2075,1992,1756,1145,2230,1414,2041,2405,2310
"COG2155",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1
"COG2156",0,11,5,1,0,76,1,1,0,0,0,0,1,87,5,0,66,1,0,0
"COG2157",28,21,0,0,21,2,3,2,13,17,3,8,24,2,4,5,1,1,7,20
"COG2159",1175,1815,1924,1431,2423,346,1735,944,1285,2734,1315,1434,4852,5949,5291,2402,994,3806,4953,7095
"COG2160",103,240,220,203,59,146,64,129,80,15,45,9,99,910,159,108,280,51,56,64
"COG2161",24,143,310,150,8,236,13,34,14,33,23,25,7,182,161,59,244,62,29,31
"COG2162",9,22,67,14,3,206,4,4,3,2,9,11,2,74,127,34,47,72,26,33
"COG2163",19,25,310,1,21,2,17,3,12,38,0,27,57,0,63,7,1,9,4,15
"COG2164",57,79,490,32,56,4,105,77,77,98,87,1,113,340,331,80,9,0,79,558
"COG2165",802,787,1444,943,568,1208,582,803,724,610,986,762,365,421,665,1245,990,621,685,594
"COG2166",1910,2033,1101,1552,1732,2346,1941,1946,1940,1626,1363,837,1678,1194,631,2651,2324,1780,1830,1341
"COG2167",0,6,0,0,2,1,3,1,3,4,0,6,9,1,1,9,2,0,0,3
"COG2168",28,36,25,39,39,65,52,6,48,61,39,1,32,49,193,13,47,22,112,68
"COG2169",112,283,1432,587,55,700,59,208,84,93,101,70,69,788,615,263,1187,338,248,155
"COG2170",1368,1416,1963,496,1911,216,2123,1119,1165,1652,678,7,1854,2125,3294,3388,505,246,2185,798
"COG2171",5366,4532,1634,5100,4994,1624,4180,5360,5549,4901,6388,5117,4362,3118,2499,2342,1446,4984,4261,4105
"COG2172",323,574,421,261,580,205,1229,461,311,697,408,2,513,387,333,1223,268,164,775,261
"COG2173",674,906,855,669,965,342,1480,813,783,1058,609,1032,608,871,984,2140,464,494,1544,579
"COG2174",7,10,223,0,6,1,8,3,5,14,1,3,22,2,32,2,0,1,0,4
"COG2175",10746,9960,1781,9387,13288,2137,11069,9689,10108,12889,14275,7591,13868,8607,5311,6657,1824,7354,18267,18920
"COG2176",383,618,2515,126,895,625,526,180,230,512,160,13,1204,557,1782,248,499,450,322,841
"COG2177",1824,1856,2578,2132,1405,1150,1114,2174,1992,1278,1000,3280,1860,1811,2184,1634,1471,3399,1080,1746
"COG2178",352,295,1296,0,255,115,306,173,321,348,108,0,453,1576,691,47,11,95,313,632
"COG2179",349,498,10,187,299,21,1000,418,320,451,233,0,306,232,24,1556,122,39,644,87
"COG2180",7,17,1158,33,0,25,0,18,0,2,6,0,4,39,2265,36,28,91,3,10
"COG2181",80,111,1559,136,111,61,124,39,93,108,55,662,70,213,3754,53,30,576,161,109
"COG2182",1073,907,206,173,347,274,792,585,795,829,337,68,878,824,498,433,406,142,398,670
"COG2183",234,692,2413,1567,172,2025,272,242,85,427,121,2397,316,965,928,852,1661,840,333,298
"COG2184",6,105,155,69,7,124,5,24,4,2,17,14,8,548,110,52,173,11,3,13
"COG2185",3253,3861,1802,2586,2478,1566,2504,3267,2838,3475,2653,7196,5381,5826,5242,7217,1881,7904,4035,5458
"COG2186",438,658,1942,1828,245,1823,407,429,368,850,226,1028,435,3342,2115,592,2006,1536,614,459
"COG2187",36,175,70,43,61,865,74,18,31,120,23,6,18,257,386,232,292,16,119,69
"COG2188",647,746,957,1600,331,1190,273,557,630,514,322,5075,226,1680,961,678,1033,3126,1527,430
"COG2189",576,1490,3588,778,1078,2147,620,670,526,659,671,136,2155,1231,1853,930,2386,861,432,1099
"COG2190",2,27,55,145,3,104,2,8,0,0,0,0,0,13,73,15,28,2,6,7
"COG2191",0,14,31,0,0,0,2,0,0,0,0,0,1,0,97,29,0,0,1,0
"COG2192",10412,7285,10394,5882,15423,42116,26728,6793,11281,9405,6925,9254,28534,7367,7399,7005,40762,4408,12852,7923
"COG2193",713,802,534,852,663,861,516,695,702,590,1331,1364,1073,498,525,800,925,996,860,1305
"COG2194",106,277,1881,1163,70,1230,25,190,98,33,57,2183,79,231,891,392,1322,1110,96,103
"COG2195",875,842,688,1427,564,493,277,981,1002,446,613,4171,291,1489,950,723,204,3244,501,945
"COG2197",1896,3194,7217,4326,1685,5300,2060,1746,1406,2243,1101,3501,1533,8905,4236,5472,5905,3760,2588,1432
"COG2198",242,578,4315,816,61,2810,23,363,29,48,66,77,138,67,1153,970,2288,187,106,222
"COG2199",2449,5744,37627,17690,968,32231,503,2682,395,758,1082,1902,1651,6577,10105,9404,25946,1721,1559,2801
"COG2200",1095,2539,15261,8932,430,14448,201,999,193,226,557,216,589,2505,3737,4353,11642,1193,921,1378
"COG2201",253,1424,2467,1153,281,3973,288,352,146,427,210,204,205,1637,1556,917,2152,247,488,429
"COG2202",2994,10893,33785,19123,1279,42245,955,3536,1113,1409,2342,6779,1937,13531,14780,13076,33139,3658,2670,3867
"COG2203",2361,3499,9834,5065,1759,8152,2368,2367,1478,2133,2255,1671,1147,5816,2413,6638,7939,1107,2327,1416
"COG2204",11761,12455,14787,16618,9775,14188,7972,12666,11697,10632,8546,11310,5667,8997,11929,7681,7662,11482,6782,8011
"COG2205",36,241,866,189,28,1433,59,108,12,810,47,3,36,866,373,315,802,40,47,157
"COG2206",554,1497,7013,2698,868,4594,588,467,383,622,184,443,1202,1217,4987,2004,2793,261,631,1406
"COG2207",2219,6192,7172,10900,1232,18514,605,2587,1993,1414,2017,13558,921,20844,4337,6742,11129,8269,1401,1962
"COG2208",5499,8034,2487,3688,5189,9174,5951,6745,3344,6907,5766,2542,6224,2215,2635,11116,2535,3643,4794,3687
"COG2209",1523,1558,703,1465,1053,723,882,1978,1699,959,1620,2203,759,463,677,1178,523,2426,819,1081
"COG2210",18,93,750,43,36,107,62,5,26,176,52,689,23,207,1268,45,27,299,119,119
"COG2211",7599,7215,3240,6516,6587,2456,7654,7958,7575,7023,9478,5929,5173,4124,3318,7635,3430,11268,7941,4980
"COG2212",4,26,38,68,2,155,2,4,1,1,6,0,3,145,16,61,86,6,5,8
"COG2213",871,821,33,62,671,242,1006,489,700,766,299,3,1048,587,48,121,277,402,356,477
"COG2214",2897,2878,1585,3375,3646,2473,4072,3002,2994,3639,4532,3314,4007,3935,3483,6730,4296,3591,6444,3438
"COG2215",63,244,30,59,134,377,71,166,164,95,49,14,169,125,63,196,161,243,96,185
"COG2216",0,31,29,10,2,441,0,0,1,0,1,0,12,379,23,0,301,4,0,1
"COG2217",6112,11302,14034,6093,5796,11095,7727,4308,4042,5716,3300,895,7716,22403,13240,15047,17615,3523,6982,5274
"COG2218",158,295,109,69,303,64,219,201,165,262,188,275,271,208,178,188,24,87,114,192
"COG2219",344,834,1323,1,546,146,310,165,280,617,67,10,960,2289,951,950,107,118,436,1447
"COG2220",6074,6459,5275,6352,6047,3284,7958,6112,5685,7308,5859,5235,5887,6623,4352,7233,3485,3909,5935,5377
"COG2221",316,221,325,300,306,382,435,21,378,382,229,5,298,342,1811,54,766,157,694,292
"COG2222",356,267,355,617,323,301,233,322,315,224,348,35,291,446,255,191,227,460,256,347
"COG2223",182,270,4895,859,303,489,1360,130,246,1254,868,72,171,793,8502,724,835,587,174,322
"COG2224",5579,4644,6159,4757,5501,2090,4292,5053,5969,5326,7091,4226,4982,4154,6515,1966,2058,4636,4626,3906
"COG2225",8913,7893,6406,10647,10427,3275,7276,9445,9915,9424,11568,9734,8396,6540,8318,3883,2780,7371,8296,8187
"COG2226",7393,7751,6093,6813,6639,2281,8527,8186,7434,7293,8245,6855,6218,7474,7542,8772,2078,6936,6516,6591
"COG2227",3202,3049,2464,3756,3659,1917,3310,3384,3249,3245,6306,7856,4456,3820,3569,4417,3338,4273,4742,3932
"COG2229",0,6,1,5,0,3,0,0,2,0,1,8,1,4,7,19,4,0,0,4
"COG2230",8808,8663,3082,10334,10580,3166,7773,8935,9673,9716,13661,11369,8970,5322,3792,4398,2985,5963,8129,8947
"COG2231",2,55,351,32,13,119,5,0,1,7,0,0,12,45,482,41,0,0,18,108
"COG2232",100,102,45,133,133,34,128,52,100,118,218,251,72,66,97,80,2,66,93,156
"COG2233",1973,1670,2520,1670,2230,1874,1360,1352,2199,2213,320,1350,2019,2234,3831,1044,966,1584,1028,1311
"COG2234",7190,8871,20352,8795,6000,4912,3177,8278,7399,4644,3779,14194,5712,11610,14407,7369,6488,13319,3469,6892
"COG2235",50,236,80,126,232,337,23,22,52,28,42,0,230,168,118,128,374,202,25,247
"COG2236",2024,1836,1212,1774,2239,1648,1655,1979,2372,1878,3180,1973,3249,1508,1541,1048,3518,2114,2738,2492
"COG2237",326,659,1228,0,493,105,266,149,257,496,60,0,752,1927,850,827,83,82,363,1549
"COG2238",117,278,1211,0,224,51,129,60,112,219,12,9,225,468,296,215,33,25,97,289
"COG2239",8867,8263,7224,9412,9598,3408,8234,9580,8469,7764,9953,8679,7539,5911,7044,8377,3879,8541,8117,6771
"COG2240",262,135,16,260,58,161,143,138,341,190,470,34,31,365,45,118,234,77,229,182
"COG2241",1350,1194,486,740,1056,254,2165,1420,956,1519,1141,490,494,1222,772,3471,380,913,2037,1268
"COG2242",1316,1147,933,724,1028,253,2146,1359,963,1501,1164,391,460,1768,920,3285,366,932,1917,1312
"COG2243",1259,1167,637,636,953,374,1724,1312,935,1183,1110,283,686,1793,707,2647,318,758,1717,989
"COG2244",3273,4329,10601,4054,3070,2388,1780,4802,3426,1995,2396,4316,2437,5515,7589,6176,3697,7569,1565,3549
"COG2246",67,162,183,27,35,208,27,43,42,13,62,86,317,186,165,198,8,18,129,45
