"","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2855",1750,2708,2774,1286,4017,3659,2900,3652,3465,517,581,3929,2234,1251,2898,708,2330,1092,2890,2986
"COG2856",9,26,19,2706,5,37,28,11,3,144,286,49,2,1436,6,223,46,701,15,75
"COG2857",4958,4990,4024,2688,4919,4975,4883,4895,4695,3091,3154,4559,4065,2192,4506,3395,4674,3173,4740,6549
"COG2859",651,582,919,756,308,305,601,254,94,155,302,372,707,1272,126,165,593,898,743,194
"COG2860",33,30,31,1335,28,98,57,32,479,472,454,76,30,2094,500,852,112,1615,20,167
"COG2861",520,495,265,1081,164,250,354,129,429,1467,1346,235,305,1405,185,703,262,1469,193,258
"COG2862",177,273,338,43,372,264,344,235,345,238,267,413,287,505,306,124,299,480,435,305
"COG2863",661,864,940,1272,1099,899,864,1351,1303,1679,1843,1063,836,3386,1699,1040,694,2209,1086,1384
"COG2864",71,107,116,187,84,141,135,276,124,291,404,67,204,648,320,162,356,222,8,358
"COG2865",23,27,24,3967,21,54,45,149,21,369,213,132,31,1680,97,278,101,441,53,84
"COG2866",3432,3979,2650,4282,3669,3657,3404,2586,5467,5759,5120,3949,1966,2146,3809,3977,1684,4981,2464,2647
"COG2867",1528,1649,1289,678,1472,1341,1526,1496,1513,911,907,1555,988,903,1639,851,1388,1026,1597,1428
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2869",1042,1289,1562,236,2055,1573,1360,1878,1390,584,612,1954,1047,1278,2076,724,995,1155,1786,2170
"COG2870",5586,6687,4766,6826,5948,8587,6175,5459,4268,7004,7017,5183,11461,9522,5547,4420,5902,3649,3959,4051
"COG2871",1757,2303,2471,741,3551,2878,2227,3052,2221,2168,2109,3329,1765,2723,3465,1168,1619,2743,3092,3733
"COG2872",726,844,756,200,762,830,902,805,1077,955,813,821,676,148,434,993,786,615,898,814
"COG2873",11119,10933,11001,5184,10439,9759,10208,10796,8805,4612,4288,9949,11277,3652,8288,5789,11260,5415,10792,12852
"COG2874",93,140,157,0,87,100,159,58,85,58,46,144,65,3,22,112,106,77,45,40
"COG2875",1297,896,2109,213,778,653,1158,1059,863,1006,1036,888,2407,505,803,1555,1988,717,1586,578
"COG2876",1338,1564,1033,393,2172,2222,1344,1481,1313,1574,1736,2032,1528,422,2218,1470,1609,1066,1562,2055
"COG2877",4394,5041,4319,1771,5357,4859,4789,5627,4330,4098,3901,5129,3973,2831,4991,3540,4287,2956,5179,5604
"COG2878",66,105,53,99,194,317,102,464,592,585,654,197,172,920,1159,356,162,642,112,477
"COG2879",0,0,0,7,0,0,0,0,0,2,0,0,0,8,0,1,0,1,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,1,1,86,8,0,8,0,4,12,40,2,1,305,3,8,11,134,5,19
"COG2884",1134,1179,942,2458,1597,1785,1129,1381,1106,1712,1821,1573,1042,1766,1857,1260,1046,1733,1046,1567
"COG2885",4842,5498,3887,10992,7798,6962,4359,7242,5935,4238,4402,8086,3653,13366,12008,5852,4706,9892,5867,9101
"COG2887",1628,1595,1279,12181,1840,2245,1578,1347,1733,4106,3540,1934,1439,3179,2719,2704,1660,1795,735,1564
"COG2888",1,0,0,0,0,0,1,0,19,2,2,0,0,0,1,0,0,0,0,0
"COG2890",7041,6789,6500,4831,6204,6317,6192,6237,5826,6260,6146,6084,5512,4085,5705,6315,6029,5315,6671,5110
"COG2891",134,145,142,117,173,166,111,157,194,266,367,185,123,773,196,225,96,597,203,179
"COG2893",115,149,196,618,222,198,203,191,268,128,125,232,167,198,374,109,130,121,122,239
"COG2894",1160,956,1950,191,648,628,998,660,334,219,286,731,1508,1426,418,137,1278,889,1138,471
"COG2895",881,1332,1494,3728,1940,1854,1116,2248,2644,2099,2679,1807,1406,2705,2666,1910,1604,2818,2081,2588
"COG2896",3806,3922,2725,2940,3719,3733,3812,3578,4581,5778,5456,3712,3373,2727,3985,4721,3530,3750,2160,2821
"COG2897",4142,3703,2636,2650,3493,3115,3497,3440,4945,4469,4230,3260,2847,2740,3133,7362,3606,4692,3456,3782
"COG2898",12,12,8,527,3,10,21,5,3,73,157,9,8,600,36,201,39,220,8,13
"COG2899",18,105,125,1133,287,253,117,183,102,15,12,342,40,111,216,127,78,86,30,175
"COG2900",2,5,3,31,5,20,5,3,1,43,44,14,0,355,2,9,4,242,1,46
"COG2901",231,294,358,65,337,294,316,379,456,190,300,438,192,593,499,210,182,510,431,382
"COG2902",356,363,196,9120,68,321,362,406,497,3047,3497,436,325,6930,726,2085,576,6200,345,1145
"COG2904",353,578,826,645,840,668,670,800,521,239,388,916,442,1555,896,236,463,1045,553,740
"COG2905",59,56,83,1265,16,156,127,70,16,796,1384,260,85,4341,206,327,224,3234,170,348
"COG2906",15,25,7,29,17,33,20,9,13,57,85,27,9,441,4,4,36,266,9,41
"COG2907",6011,5744,4780,1209,5625,4860,5789,5630,5608,765,986,5271,4451,2369,4613,2006,5768,1835,6318,5271
"COG2908",1594,1999,2091,2550,2902,2323,2222,2234,2933,2446,2436,2764,2098,2624,2943,2050,1684,2923,2542,7163
"COG2909",21,28,72,4040,44,383,176,52,16,437,1331,193,26,3876,21,212,245,2484,55,263
"COG2910",38,8,1,63,24,25,7,56,37,18,7,10,5,151,69,37,7,30,2,14
"COG2911",249,222,209,9482,155,399,236,142,62,5124,4844,406,101,7031,48,1367,354,5612,107,494
"COG2912",318,223,190,380,355,303,139,399,828,958,1037,224,118,471,645,2350,162,1210,194,294
"COG2913",391,471,675,876,717,604,599,783,782,373,465,785,463,860,1138,476,467,709,716,824
"COG2914",15,13,16,37,33,47,17,63,145,192,211,39,13,544,293,119,29,368,11,100
"COG2915",69,87,41,65,107,133,61,118,218,289,345,113,98,910,547,134,106,615,107,218
"COG2916",1,6,10,51,15,22,15,5,2,65,55,18,1,406,5,9,11,385,5,39
"COG2917",2659,2491,2036,1133,2382,2185,2523,2593,2153,1240,1177,2287,1842,396,2104,1617,2518,1081,2825,2228
"COG2918",1130,1708,2352,432,2512,1752,1992,2421,2131,1190,1361,2554,1567,2812,2879,1403,1518,2622,2610,2504
"COG2919",92,89,91,164,83,87,103,153,180,249,317,94,73,517,189,151,92,447,137,213
"COG2920",119,173,68,65,198,195,108,361,246,368,398,201,180,383,506,352,145,518,253,336
"COG2921",35,35,23,48,32,57,41,70,108,86,126,47,16,424,216,156,42,323,32,78
"COG2922",55,80,20,10,61,86,36,69,318,249,244,69,14,543,332,377,17,677,55,64
"COG2923",74,72,27,19,82,78,47,111,50,270,333,87,76,363,101,121,66,375,91,130
"COG2924",255,295,426,67,370,311,375,502,425,331,459,455,305,624,561,355,312,555,447,520
"COG2925",6413,6520,5626,176,6612,5592,6652,6756,5952,3084,2660,6810,5242,2375,4864,3341,6293,3074,7439,7331
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2927",211,234,336,748,389,281,227,431,389,381,441,367,249,825,452,301,329,682,360,458
"COG2928",3776,3411,3809,716,2724,2886,3590,2913,2393,2443,2261,2637,3079,495,2092,1947,3254,1107,3160,2565
"COG2929",2,2,8,75,0,10,15,22,4,35,79,4,4,142,26,21,21,144,2,25
"COG2930",121,214,204,318,277,270,178,200,323,281,407,333,168,205,509,324,201,253,163,286
"COG2931",7176,8995,12407,3766,6374,8030,8682,7037,6833,11047,11624,6791,7013,8644,5560,6682,5854,8715,5507,7706
"COG2932",17,32,37,2029,17,22,52,71,38,255,254,27,45,843,45,208,104,517,32,101
"COG2933",25,37,25,363,33,84,39,32,43,298,431,70,10,1321,51,143,35,1190,17,101
"COG2935",404,383,563,1539,610,534,484,608,708,974,1246,655,478,1320,1240,840,597,1306,429,815
"COG2936",4836,5046,5618,1307,3609,4090,4939,3103,7562,6366,6565,4355,4914,2576,3234,6407,4147,4743,3447,2317
"COG2937",741,592,1033,594,1079,998,708,959,762,946,1404,1128,784,4854,942,672,858,3376,1971,1252
"COG2938",174,157,233,554,157,197,245,357,271,235,232,174,167,625,380,197,162,494,223,244
"COG2939",634,1109,813,2224,1319,1026,863,680,1135,1144,1439,1435,668,1821,1361,1127,471,2030,886,1033
"COG2940",1529,1687,1218,1007,1800,1665,1581,1755,4190,574,485,1712,1339,295,1854,646,1593,370,1608,1660
"COG2941",2580,2717,2301,640,2869,2309,2755,3017,2310,555,626,2628,2252,979,2111,1114,2578,937,3109,3232
"COG2942",281,260,197,1321,251,195,117,334,476,469,477,191,200,512,923,677,226,878,151,296
"COG2943",88,47,51,1762,39,124,97,41,27,485,677,116,22,2987,26,210,160,2457,51,280
"COG2944",5,8,8,127,0,20,13,5,3,69,104,25,1,443,8,29,32,353,12,68
"COG2945",2451,2474,1790,1207,2132,1970,2262,2352,1905,1331,1108,2137,1704,677,1552,1370,2240,1037,2400,2596
"COG2946",0,2,1,4,1,9,1,0,0,97,16,1,0,13,0,7,0,199,3,12
"COG2947",2364,2263,2123,972,1707,1587,2095,1846,2166,1206,1178,1694,2045,1291,1073,2109,2102,1802,2100,1994
"COG2948",16,26,34,5225,6,38,42,33,14,166,176,31,18,931,32,339,95,590,39,52
"COG2949",1,5,11,43,6,6,3,34,12,17,72,6,8,154,37,96,7,58,10,15
"COG2951",4475,4684,4459,3659,4811,4280,4942,4984,4203,3921,3619,4784,3962,4571,4892,2857,4606,4442,5556,4990
"COG2954",953,915,1226,64,586,580,791,535,307,431,393,662,1058,198,435,448,842,442,722,304
"COG2956",651,693,407,312,464,612,473,354,625,2451,2515,448,408,1416,626,1143,278,1848,335,620
"COG2957",3031,2031,1636,1848,1500,1403,2197,1776,2082,3563,3617,1346,1558,2114,1213,2399,1620,2187,4000,1738
"COG2958",1,2,1,14,0,2,2,1,0,10,32,9,0,103,4,8,3,14,1,31
"COG2959",67,52,68,277,120,222,90,209,161,546,713,139,58,1962,436,282,161,1569,114,330
"COG2960",105,87,154,202,161,201,161,170,162,147,192,176,132,702,317,114,168,463,142,181
"COG2961",116,142,183,672,173,181,269,179,136,212,371,206,142,1333,240,130,223,971,255,185
"COG2962",2481,2806,2005,2728,2374,2536,2447,2715,2317,1833,1495,2432,1819,2157,2596,1612,2672,1967,2581,1784
"COG2963",47,60,79,1715,8,134,109,362,85,5817,6760,134,30,4675,1344,916,274,3019,110,398
"COG2964",11,2,18,19,14,11,10,0,22,115,98,4,25,15,21,251,11,83,6,4
"COG2965",0,0,0,7,2,2,0,20,14,3,7,0,0,45,1,0,1,40,0,1
"COG2966",4,15,15,98,12,79,20,9,1,243,204,48,5,1265,30,95,22,1257,10,100
"COG2967",571,547,426,772,624,492,407,676,741,985,1023,600,460,723,664,953,379,916,570,696
"COG2968",172,120,27,1819,26,79,94,33,547,597,529,65,29,1282,309,983,53,1204,24,164
"COG2969",40,55,29,89,54,110,56,117,263,229,263,70,31,753,383,258,52,615,26,160
"COG2971",320,235,157,720,320,460,150,246,367,1035,952,215,109,1463,320,730,138,1450,55,245
"COG2972",58,94,64,3325,187,246,120,117,89,476,617,257,29,2208,623,577,132,1823,111,296
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG2974",33,33,73,218,93,133,64,122,69,363,463,107,67,2538,267,35,106,1528,75,268
"COG2975",101,175,235,9,232,177,195,278,240,62,73,265,185,106,360,89,182,30,314,272
"COG2976",252,259,187,169,250,261,278,354,489,387,437,291,169,990,657,379,173,844,314,276
"COG2977",104,101,32,92,34,97,64,103,39,158,183,48,59,718,114,227,69,443,46,91
"COG2978",167,174,140,2360,200,211,119,255,148,452,443,197,67,2366,266,409,152,2177,137,364
"COG2979",0,2,12,207,0,9,8,6,0,31,57,9,4,427,0,38,12,276,8,11
"COG2980",104,92,33,27,24,62,49,97,178,337,376,60,18,760,172,251,26,612,72,86
"COG2981",107,71,121,1242,130,164,104,199,143,399,506,174,94,1323,637,222,169,1044,152,237
"COG2982",215,169,113,2446,82,226,251,335,365,1755,2312,71,119,2331,636,874,280,2276,130,476
"COG2983",142,175,245,746,318,291,219,341,382,273,330,347,211,869,852,324,338,852,245,480
"COG2984",11,13,32,222,6,68,37,17,6,456,383,67,15,1248,17,22,89,859,31,147
"COG2985",18,21,7,87,0,8,0,4,13,110,48,5,1,72,50,74,2,45,6,4
"COG2986",1452,1820,1123,2146,1436,1848,1491,1162,2680,4028,3871,1761,1084,2107,2277,3225,729,2797,881,851
"COG2987",1639,2084,1206,1752,1904,2126,1775,1369,3130,3277,3275,1971,1299,1609,2886,3155,838,2589,1091,1126
"COG2988",1120,1057,2655,110,683,683,1220,827,157,315,344,779,2020,1693,79,31,1687,1449,1144,486
"COG2989",74,166,404,3087,483,480,292,470,191,280,403,590,172,1487,837,239,339,886,230,593
"COG2990",0,0,1,0,2,1,0,0,0,1,2,0,3,0,0,48,1,0,0,0
"COG2991",28,30,18,33,21,28,24,20,15,69,58,41,15,343,64,12,20,225,16,34
"COG2992",4039,4158,2915,1185,3787,4703,3881,4176,2961,2104,1782,3537,2993,4398,2556,1296,3606,2215,3557,3492
"COG2993",132,135,171,1438,111,238,143,218,57,500,488,316,58,1486,391,492,183,1357,159,179
"COG2994",5,5,44,652,47,11,27,9,2,1,0,7,31,332,52,0,32,0,9,8
"COG2995",15,24,17,409,10,73,30,7,6,245,304,59,15,1999,17,95,45,1165,18,135
"COG2996",64,59,89,195,127,121,58,344,106,172,182,147,24,1367,890,162,99,1040,171,208
"COG2998",550,604,683,129,956,766,644,927,598,908,989,978,806,288,921,793,992,516,968,1162
"COG2999",8,10,10,0,5,5,3,8,6,23,55,63,4,175,4,6,5,287,1,5
"COG3000",5027,5948,6018,5259,8482,6778,6323,7921,6488,2771,3365,8124,4318,4031,9225,4253,4975,5014,6790,6873
"COG3001",1628,1499,2165,902,888,1004,1317,883,491,1136,1169,990,2007,781,196,1025,1675,1315,1645,597
"COG3002",6,18,25,507,32,34,46,125,164,112,548,28,17,909,106,415,123,468,75,110
"COG3004",3524,3376,2039,4787,2770,2809,2975,2772,2446,2134,1649,2630,1961,2510,2066,2269,2861,2261,2583,3066
"COG3005",3,1,0,49,5,11,1,2,8,563,559,2,24,228,6,5,14,26,1,8
"COG3006",0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG3007",189,152,155,103,229,249,115,457,133,315,373,171,113,1129,513,108,174,1021,284,374
"COG3008",22,31,65,489,23,129,60,68,43,310,389,71,19,3021,126,158,93,1465,51,197
"COG3009",5,11,34,147,2,19,26,23,2,131,131,37,6,896,12,21,35,534,25,72
"COG3010",30,89,111,22,285,242,105,185,183,21,11,154,84,15,115,41,96,32,101,161
"COG3011",1036,1091,1057,349,903,802,812,1161,923,235,305,838,1226,883,873,536,1125,891,933,634
"COG3012",17,13,31,425,60,115,42,86,193,133,208,67,31,799,232,136,52,653,30,91
"COG3013",0,0,0,209,1,1,0,0,0,1,0,0,1,8,0,0,0,19,2,0
"COG3014",124,88,61,463,56,116,58,83,65,128,119,27,17,76,71,123,41,411,89,87
"COG3015",0,3,0,7,0,1,0,2,0,2,12,14,2,231,0,15,9,5,1,0
"COG3016",121,79,36,246,113,97,63,104,122,653,1052,114,46,621,123,269,104,413,74,75
"COG3017",31,61,25,125,49,56,45,129,109,275,344,49,24,581,171,150,55,514,69,100
"COG3018",216,310,331,22,362,341,256,322,178,538,508,351,359,613,248,156,370,643,274,495
"COG3019",326,450,773,1790,618,525,687,826,615,443,508,800,1310,2512,465,519,1643,2056,842,1289
"COG3021",182,210,178,1108,601,525,169,569,409,440,324,500,180,1646,1116,594,209,1490,318,476
"COG3022",1878,2112,2244,1197,2695,2351,2086,2540,2532,1067,1143,2858,1647,1815,3537,2163,1635,2099,2507,2661
"COG3023",3192,3373,3023,4823,3445,3177,3322,4210,2547,2035,2050,3014,2810,5364,3743,1519,3156,2799,3734,2668
"COG3024",54,75,104,43,90,91,93,100,150,65,91,120,68,429,162,35,65,319,107,170
"COG3025",25,24,40,634,29,81,52,74,12,376,417,131,35,2125,50,59,128,1844,31,215
"COG3026",24,33,32,229,34,80,63,172,159,253,333,91,36,1593,347,72,84,1150,17,209
"COG3027",1479,1230,960,141,1065,1025,1246,1282,989,644,594,1100,937,444,673,633,1287,456,1355,826
"COG3028",26,43,29,156,93,95,38,138,99,156,208,65,33,1036,255,42,65,650,36,148
"COG3029",0,0,0,3,0,1,0,0,2,133,135,0,0,19,1,205,0,133,0,0
"COG3030",1869,1783,1100,308,1375,1586,1557,1548,1486,1399,1406,1527,1016,970,1407,1301,1379,1435,1529,1314
"COG3031",95,132,228,536,283,282,135,170,110,358,323,237,117,1301,279,195,180,1338,362,334
"COG3033",808,944,589,490,882,1205,853,411,356,1439,2021,895,1010,244,479,96,908,32,393,911
"COG3034",150,202,189,724,346,326,247,341,271,672,600,328,192,736,611,861,265,933,277,286
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,72,0,0,3,5,0,0
"COG3037",1,0,0,1,2,0,0,1,0,3,1,1,0,18,0,3,0,1,2,1
"COG3038",327,396,902,1770,1150,1016,1089,1725,1327,327,574,1043,1216,2462,1196,252,1530,1762,1505,1729
"COG3039",127,168,106,489,57,203,163,1090,310,6392,7242,282,271,6547,1506,3103,534,5231,250,209
"COG3040",277,266,314,244,335,390,320,309,609,183,234,228,245,1285,901,253,211,857,250,345
"COG3041",1,1,0,63,0,2,3,7,0,29,25,0,1,17,9,34,3,28,2,2
"COG3042",0,0,0,2,0,0,0,0,0,24,12,0,0,1,4,1,0,0,0,1
"COG3043",0,0,0,45,0,9,0,0,1,73,53,1,0,102,4,0,0,12,0,1
"COG3044",29,31,32,0,21,19,41,8,32,717,925,27,31,7,3,510,15,316,20,3
"COG3045",9,13,9,232,6,19,20,6,29,99,123,43,5,738,6,60,20,657,6,58
"COG3046",10707,10633,11681,3273,11945,9561,11191,10886,9756,457,545,12209,12844,2842,9726,675,13896,2248,13088,9738
"COG3047",134,121,168,1556,63,183,198,101,171,400,731,167,59,2008,130,256,118,1424,39,242
"COG3048",0,1,1,0,1,3,0,0,0,10,32,1,1,136,0,0,7,7,2,1
"COG3049",2,12,16,150,15,70,11,81,15,73,52,26,4,115,239,12,7,60,20,23
"COG3050",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3051",38,18,0,2,0,8,16,0,5,329,274,0,4,0,8,158,0,103,0,0
"COG3053",0,1,1,0,0,0,0,0,0,2,21,2,0,9,0,0,0,0,0,1
"COG3054",0,1,1,0,0,1,1,11,3,115,115,0,3,190,2,80,11,54,0,1
"COG3055",349,180,78,25,206,198,90,288,94,205,198,55,24,67,167,310,16,256,7,10
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",2,7,3,12,0,21,3,0,1,28,53,20,0,485,0,8,6,436,0,81
"COG3058",0,0,0,0,0,0,0,0,0,40,53,0,0,300,0,54,6,51,0,3
"COG3059",0,4,7,35,0,24,7,1,1,36,58,23,1,754,1,16,14,350,0,56
"COG3060",2,5,1,9,1,14,6,2,13,65,58,24,0,411,17,2,6,332,3,48
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,0,7,0,0,0,0,0,16,10,0,0,59,0,0,1,6,0,1
"COG3063",35,37,29,182,45,98,55,27,86,405,488,101,39,1427,252,163,72,1404,30,196
"COG3064",2,8,8,27,2,19,11,0,1,105,85,28,0,616,2,18,7,571,2,66
"COG3065",2,7,10,27,3,21,7,1,5,118,90,44,1,416,1,9,7,452,7,47
"COG3066",4,15,9,20,2,41,7,2,8,105,92,29,1,658,3,23,10,574,8,63
"COG3067",595,1031,2044,247,1839,1357,1405,1788,1027,345,486,1815,1211,1429,1874,281,1156,1513,2165,2042
"COG3068",4,15,12,50,1,24,13,2,0,110,161,30,3,677,1,14,17,590,4,80
"COG3069",9,20,43,1,79,155,25,266,85,7,5,48,17,22,217,6,21,7,29,51
"COG3070",39,21,42,76,34,40,30,12,44,23,24,29,25,320,41,44,46,114,43,43
"COG3071",192,203,91,330,113,241,155,214,448,606,1088,169,78,2142,407,487,159,1582,169,331
"COG3072",18,23,48,209,14,113,58,28,46,483,711,163,12,3480,8,287,130,2252,30,210
"COG3073",12,7,15,37,8,36,13,19,33,118,73,40,4,762,72,31,26,563,17,82
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",14,15,0,0,0,1,3,0,14,68,49,5,1,4,0,87,0,41,0,0
"COG3076",6,3,4,7,2,11,5,0,1,80,37,28,1,332,2,7,5,317,3,37
"COG3077",2,5,4,117,0,5,13,2,1,15,11,0,3,111,2,27,10,92,0,3
"COG3078",0,0,0,21,1,1,0,0,0,7,8,1,3,40,1,3,0,98,0,12
"COG3079",84,93,65,117,94,112,77,155,324,391,453,130,41,983,487,353,91,812,88,220
"COG3080",1,0,0,0,0,0,0,0,1,167,136,0,1,13,0,186,0,198,0,0
"COG3081",7,8,24,167,7,72,19,7,2,241,310,103,2,1305,4,29,51,1508,24,125
"COG3082",0,0,2,0,0,10,2,1,0,42,16,2,1,170,0,3,2,168,4,20
"COG3083",338,244,47,48,134,237,126,102,478,696,783,122,81,1106,35,192,53,1211,32,124
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,12,9,11,0,56,12,2,1,254,128,79,3,1016,2,17,18,1166,9,104
"COG3086",5,2,12,66,12,30,19,2,14,80,108,18,2,507,37,6,11,413,8,52
"COG3087",29,46,35,138,69,113,37,166,138,319,327,75,45,1127,234,173,59,795,80,140
"COG3088",2225,2139,1630,632,2015,2111,2115,1994,1789,1500,1477,2011,1553,906,1604,1789,1880,1519,2391,1693
"COG3089",25,23,16,33,13,37,19,37,21,65,87,23,7,458,53,30,21,309,25,49
"COG3090",837,778,1117,1731,1413,888,1128,1678,750,534,818,1398,767,2353,1836,829,1521,1186,1977,1708
"COG3091",31,24,10,70,5,29,36,50,38,81,102,32,3,584,52,22,15,415,7,20
"COG3092",2,8,5,11,1,17,2,2,0,79,53,17,0,357,1,9,7,392,2,49
"COG3093",11,10,29,515,11,21,52,22,7,358,478,43,14,828,25,177,57,759,22,107
"COG3094",2,1,4,11,5,10,1,2,0,112,112,26,0,106,7,2,6,103,2,32
"COG3095",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3096",0,1,1,0,6,1,1,1,0,0,5,7,2,0,0,1,0,0,1,11
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",12,6,13,85,14,17,18,31,13,27,77,12,8,305,48,15,21,200,13,16
"COG3099",0,0,2,0,0,1,0,0,0,3,2,1,0,19,0,0,0,54,0,3
"COG3100",10,15,28,43,4,29,20,42,17,127,169,30,23,391,45,25,14,382,14,55
"COG3101",28,40,50,93,37,90,39,93,29,128,194,76,38,824,143,32,48,698,32,141
"COG3102",4,2,0,0,13,2,2,2,33,24,0,4,3,0,7,0,0,0,2,2
"COG3103",56,34,28,22,7,42,35,8,18,157,164,51,20,887,72,10,17,591,9,56
"COG3104",2089,2701,2912,3709,4317,3354,2720,3688,3364,1181,1438,4087,1989,1736,5097,2198,1982,2341,3211,4035
"COG3105",16,15,19,100,24,58,27,81,64,31,107,16,20,399,130,30,42,134,58,80
"COG3106",7,29,23,379,4,82,18,20,8,324,367,80,2,1842,69,96,38,1667,26,134
"COG3107",345,335,214,519,384,455,276,561,390,901,1080,341,224,3048,883,485,257,2413,419,739
"COG3108",47,160,232,624,473,377,267,265,137,55,50,466,116,441,448,85,342,102,105,269
"COG3109",10,8,5,15,2,20,10,5,0,110,75,23,0,594,2,8,10,513,1,70
"COG3110",0,0,1,0,2,4,1,0,0,10,11,1,1,10,0,0,9,19,0,0
"COG3111",0,0,0,0,1,0,0,0,0,25,55,0,0,53,1,0,4,1,0,13
"COG3112",1,0,3,0,0,6,0,0,0,8,27,19,0,31,0,0,5,157,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3114",1,0,0,8,1,0,0,1,1,3,8,0,0,31,0,1,3,37,0,3
"COG3115",152,143,188,222,125,203,154,282,176,467,579,155,60,1640,381,414,94,1410,163,331
"COG3116",8,6,17,13,12,19,5,9,15,70,86,8,13,424,15,20,19,237,19,24
"COG3117",15,19,12,47,20,43,22,63,105,223,246,49,18,815,86,116,49,673,25,72
"COG3118",734,740,931,2942,1064,874,851,1037,920,965,1021,959,721,1877,1176,786,913,1639,937,1389
"COG3119",36423,28424,28158,6642,38410,35167,19825,66781,26549,32993,35101,30204,16297,5387,45094,42109,21351,26764,40392,41892
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3121",18,19,4,750,1,1,4,5,18,28,28,6,1,310,226,142,8,146,0,8
"COG3122",5,4,14,100,6,22,20,44,8,137,174,36,7,842,95,20,41,617,12,98
"COG3123",256,411,591,16,192,138,255,218,187,69,101,275,24,552,255,12,59,359,148,132
"COG3124",50,62,32,187,185,135,39,237,84,254,320,141,48,936,534,209,65,801,137,258
"COG3125",4,6,13,109,2,9,12,2,2,65,96,17,0,461,9,29,22,347,8,30
"COG3126",2,5,4,392,0,2,17,1,2,56,65,2,2,234,6,76,5,261,6,5
"COG3127",3934,3504,4200,3901,4483,3714,3990,5393,4911,2956,3716,4687,3780,4349,4367,4888,4882,5253,7580,5809
"COG3128",1309,1129,2126,12522,1384,1885,1905,1402,342,190,229,1152,3757,8056,685,118,2393,796,1271,510
"COG3129",12,26,12,84,22,42,14,75,152,195,132,73,7,1120,520,51,29,875,19,144
"COG3130",1,6,6,57,4,22,23,14,12,49,110,21,4,389,42,7,26,283,4,31
"COG3131",56,53,47,1909,32,136,114,42,25,417,549,107,12,2836,18,181,138,2363,56,264
"COG3132",14,9,29,5,5,22,10,39,10,106,27,11,9,93,19,37,24,202,34,26
"COG3133",34,140,250,22,127,153,140,214,119,13,33,180,89,278,145,51,75,165,200,132
"COG3134",10,12,14,85,8,11,7,14,42,89,119,10,3,393,72,86,14,229,8,6
"COG3135",136,136,203,1483,96,120,125,259,169,363,439,180,104,2722,96,166,233,1546,147,212
"COG3136",1,1,0,2,0,0,0,0,0,9,8,1,0,54,0,2,0,97,4,0
"COG3137",64,44,55,1244,49,93,68,77,73,351,410,101,17,1717,122,202,81,1517,44,207
"COG3138",120,200,331,1826,468,378,305,342,332,347,672,450,214,1937,218,136,304,1770,278,542
"COG3139",19,10,21,37,11,35,20,44,22,42,99,22,9,428,85,7,28,325,25,69
"COG3141",4,2,3,5,0,18,4,2,1,80,72,21,2,647,5,8,17,476,4,40
"COG3142",484,518,248,93,707,636,338,458,660,215,224,752,218,50,1029,429,210,138,447,386
"COG3143",5,12,15,182,2,32,24,8,1,159,234,54,4,1097,0,19,41,838,7,90
"COG3144",47,25,37,488,56,119,73,62,12,436,480,134,24,2685,114,44,124,1913,44,227
"COG3145",364,377,325,597,577,698,336,1016,1074,456,464,568,664,2696,1922,633,348,1242,393,891
"COG3146",3064,3107,5316,2132,3306,2979,3950,3615,2364,1095,1207,3409,5000,2180,3016,1547,4522,2137,4993,2984
