"","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3"
"COG2063",563,1906,1110,926,640,567,379,140,436,497,828,473,526,192,819,560,478,451,285,448
"COG2064",840,222,212,178,180,343,544,565,623,629,503,544,400,353,12,948,220,817,860,587
"COG2065",1509,315,1481,724,1538,1370,1193,1441,1261,1262,1921,1079,1078,1274,1903,1386,1513,1551,1248,1154
"COG2066",491,1219,699,730,484,100,148,344,88,130,215,78,145,221,860,201,1958,594,213,175
"COG2067",353,3082,1968,443,1383,527,289,261,539,333,1936,408,158,196,949,593,197,596,337,271
"COG2068",1326,1168,666,1319,695,1085,1913,1126,1206,1488,727,866,1988,1332,1416,1242,728,1205,2006,1525
"COG2070",5149,1685,6001,7332,5255,7289,4217,6644,6015,6320,5301,7068,5858,7324,7203,6762,7653,4815,5476,6221
"COG2071",1809,775,1442,1538,1075,1717,2456,1833,2327,1751,1388,1993,2048,1901,1362,1718,1720,1438,2280,2122
"COG2072",11488,4960,9560,11484,9402,9553,11578,10808,9282,8143,5527,6604,7374,8039,8001,6589,7218,6134,6491,7776
"COG2073",3373,121,366,687,837,1867,1570,213,1466,2155,5623,1680,3636,756,427,1837,1968,1733,2116,1199
"COG2074",361,4,15,92,10,136,544,190,235,732,123,196,929,184,28,232,66,230,1020,428
"COG2075",138,7,1,17,1,40,288,79,93,240,36,66,408,159,19,97,16,123,360,137
"COG2076",1536,1399,1893,2421,2402,2161,1620,3006,2906,1577,1030,2470,983,2552,1726,2166,2258,2166,1256,1972
"COG2077",184,599,577,266,446,105,393,246,189,127,404,165,276,173,551,172,53,209,269,126
"COG2078",40,59,23,39,39,11,117,8,17,467,59,8,789,17,8,48,32,19,593,66
"COG2079",7141,1544,4790,11251,5870,7830,7434,8443,8585,5786,4020,8078,7421,7161,4021,7038,9715,6844,5964,8425
"COG2080",3764,2453,1815,3044,1443,1325,5195,1499,1629,5467,1549,1212,7364,2163,1404,1783,1084,2422,6547,3516
"COG2081",3163,2429,4828,1879,4950,2256,763,554,1353,824,4495,1619,421,1870,8740,1762,2301,2042,775,1142
"COG2082",1396,70,255,378,327,803,887,120,469,1027,1597,661,1726,371,251,670,944,737,1068,460
"COG2084",11363,4417,10752,14698,11795,11783,13563,12203,11186,10456,4820,7993,9172,8886,5606,6648,6837,7096,8071,9157
"COG2085",751,276,245,397,181,341,1524,342,301,1258,308,320,2423,544,125,422,218,394,2122,486
"COG2086",4396,1977,4368,5876,4720,5243,5246,6273,5428,5983,2811,5469,6080,5818,4915,4954,4906,4977,5580,5543
"COG2087",1080,140,308,410,482,556,235,83,514,349,1663,555,331,246,677,606,918,540,270,415
"COG2088",51,127,0,27,0,4,56,29,15,24,31,13,19,27,1,20,3,14,66,25
"COG2089",5725,7032,5524,4686,6816,5099,9056,7287,7074,6341,5133,6748,6933,5888,9489,5600,7889,6114,6713,5940
"COG2090",54,7,0,3,1,0,373,13,3,328,4,0,655,69,0,14,0,11,398,39
"COG2091",165,191,581,158,462,85,216,68,66,187,289,62,266,88,21,124,22,149,189,182
"COG2092",59,5,0,16,0,5,138,16,16,351,2,15,712,73,1,14,10,28,424,51
"COG2093",41,6,0,10,0,30,188,47,43,231,19,37,420,98,0,64,17,37,307,75
"COG2094",1096,595,101,268,265,828,755,292,692,647,1752,597,773,275,1,698,682,757,854,549
"COG2095",585,1193,2469,657,2533,698,985,772,640,1521,482,413,793,701,2584,471,216,340,661,455
"COG2096",1941,844,1152,1477,1021,1580,2388,1820,2013,1677,1503,1715,2158,2069,1284,1753,1077,1628,2925,2123
"COG2097",274,10,1,31,0,64,509,159,173,438,64,77,822,285,12,167,45,176,594,251
"COG2098",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2099",1375,73,388,445,568,948,213,100,648,502,2339,931,372,241,334,878,1099,727,323,506
"COG2101",448,56,39,57,28,130,957,283,275,1026,149,307,2552,719,69,490,106,495,2189,669
"COG2102",553,39,55,79,102,164,1016,364,428,1039,274,249,1704,576,44,501,106,394,1579,660
"COG2103",1390,1413,1610,847,1479,1179,880,1108,1087,1288,1252,767,659,761,881,800,480,801,787,772
"COG2104",189,140,135,143,166,95,244,110,150,170,160,82,235,153,65,152,165,102,167,128
"COG2105",112,905,76,147,451,92,64,52,83,72,81,70,58,39,22,139,43,116,61,114
"COG2106",118,7,1,8,0,2,570,14,11,462,3,10,1262,151,17,32,3,46,1001,78
"COG2107",748,42,209,175,127,282,1275,424,591,1230,441,374,1974,747,54,643,125,497,1890,695
"COG2108",465,48,0,40,0,260,342,492,533,436,157,243,255,580,0,548,102,434,873,626
"COG2109",4401,300,1155,999,1378,2672,874,270,1865,1967,7356,2454,2115,746,1334,2524,3482,2332,1339,1259
"COG2110",558,695,52,92,79,208,703,380,420,593,405,285,608,531,75,557,103,438,982,688
"COG2111",632,1678,2072,1177,1238,707,880,333,489,868,1210,501,1203,320,480,806,783,423,827,506
"COG2112",296,17,1,9,0,3,1712,57,13,847,15,1,1846,245,0,82,0,79,1671,197
"COG2113",4306,1910,6312,10292,6891,6820,7285,8430,7195,7533,1801,6691,8741,8457,8593,5456,5182,6956,6694,7851
"COG2114",12240,12375,6276,16428,7509,11838,11394,10022,10939,14610,13455,12360,16265,8466,1779,15789,13096,10484,15451,12168
"COG2115",1028,492,1941,1976,1684,1884,1079,1549,1202,973,1227,1946,443,1466,307,1641,1842,1335,798,1383
"COG2116",753,2039,522,132,679,165,364,90,248,586,1006,51,140,139,7,356,24,608,250,554
"COG2118",117,5,0,8,0,24,391,58,46,180,11,19,237,51,0,59,6,70,376,86
"COG2119",763,285,496,117,482,245,75,37,273,128,924,267,31,190,23,352,513,395,68,279
"COG2120",2787,1998,2702,1969,2433,2391,4989,2553,2617,3015,2122,2531,4694,2186,4160,2372,1800,2440,4870,2327
"COG2121",643,51,358,702,428,549,673,863,573,800,670,998,1322,1109,118,879,855,743,1115,1082
"COG2122",138,7,192,132,112,70,162,16,69,212,80,65,259,72,45,68,81,57,182,111
"COG2123",543,27,2,51,0,181,1050,388,349,1183,146,256,2013,585,22,409,98,419,1669,616
"COG2124",7986,1796,6431,7184,5831,7889,5490,8176,8641,6683,6635,6659,7248,9987,4690,7864,4653,8714,5678,9854
"COG2125",408,28,2,41,1,105,763,243,228,787,83,167,1468,418,10,301,67,313,1208,423
"COG2126",16,0,0,2,0,12,11,3,9,8,2,24,4,21,4,11,2,14,13,11
"COG2127",1658,1012,1011,1422,1135,1512,681,699,1162,979,2572,1421,828,882,907,1306,1695,1279,586,966
"COG2128",2176,1655,2020,2285,1575,1909,2859,1831,1998,2588,1807,1770,4430,2093,1790,1981,1947,2173,2882,2234
"COG2129",42,78,7,1,4,9,80,3,2,49,41,12,59,22,11,67,1,32,33,39
"COG2130",3892,2314,4568,3832,3654,3498,3099,4639,3364,2778,2581,3780,3106,5169,3897,3388,3799,3869,3247,4898
"COG2131",975,1930,960,497,924,1057,1388,950,828,1756,741,950,1962,1078,883,1037,561,1084,1879,1059
"COG2132",1482,5220,3200,1565,2543,468,4329,713,706,3578,2940,226,5459,662,895,1721,317,1414,5190,1195
"COG2133",10178,7196,10398,10726,9922,10231,14848,12201,11154,10692,8073,10881,12236,11814,6445,10802,9786,10119,14249,11519
"COG2135",2668,1108,1696,3120,2167,3099,1792,2983,3138,2140,3360,3162,2133,2323,215,3085,3554,2791,1789,2541
"COG2136",50,1,2,7,0,20,0,0,33,13,14,27,1,108,20,32,4,94,0,86
"COG2137",578,1096,806,736,796,670,907,820,567,1103,424,602,1315,908,899,678,753,551,1095,734
"COG2138",2336,100,307,658,569,945,1290,175,847,1657,2999,1132,2763,603,701,1161,1482,926,1733,813
"COG2139",136,6,1,12,0,62,336,87,96,224,60,112,558,259,14,167,31,163,597,226
"COG2140",47,9,18,18,12,38,109,18,37,45,58,58,62,35,2,74,17,62,130,65
"COG2141",25372,5938,8702,14957,7398,11227,42412,12765,14574,21376,8665,11482,56384,14866,6516,11367,8475,13834,39543,19272
"COG2142",431,639,660,734,455,726,396,494,671,298,374,597,241,528,177,515,645,520,330,559
"COG2143",187,43,651,395,651,417,223,283,232,402,380,359,211,305,405,349,194,300,191,293
"COG2144",123,7,37,72,3,1,21,13,1,31,38,0,156,0,0,49,998,91,103,56
"COG2145",74,88,160,358,204,154,25,77,151,69,128,193,10,46,206,193,468,78,78,104
"COG2146",1249,1674,495,603,464,628,1569,1050,890,1352,607,575,2413,1087,514,788,523,1076,1879,1201
"COG2147",326,11,3,49,2,107,629,214,238,628,92,161,1055,399,19,265,55,222,1020,408
"COG2148",3147,4575,3667,1721,3549,3688,3258,3952,3977,3455,6322,3181,3208,2774,4494,4016,3452,3680,3348,3050
"COG2149",0,3,17,5,32,2,5,3,31,9,29,1,0,2,2,15,1,12,19,9
"COG2150",2,0,0,0,0,0,5,0,0,4,0,0,30,0,0,0,0,0,14,2
"COG2151",2069,1407,1757,2363,1751,2004,2933,2576,2277,2359,1685,2264,2959,2443,2082,2188,1733,2121,3220,2225
"COG2152",49,31,69,84,64,37,176,20,39,139,352,64,78,22,1061,192,105,49,283,57
"COG2153",553,673,1402,775,1205,1009,268,863,768,525,695,893,158,992,1286,897,914,706,211,596
"COG2154",2315,929,2227,2354,2467,2449,2428,2679,2594,1927,2060,2617,2028,2586,2105,2424,2736,2327,2464,2559
"COG2155",5,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0
"COG2156",4,35,1,0,2,1,5,0,3,3,0,1,1,0,0,8,0,15,20,5
"COG2157",73,1,0,3,1,18,16,12,9,23,4,31,1,46,17,15,7,37,10,24
"COG2159",6118,293,2175,2813,1427,1180,9128,1804,2022,4468,1689,898,7481,2446,1038,1183,833,1778,6273,3191
"COG2160",42,157,144,134,198,94,365,34,30,107,149,96,66,25,5,229,39,52,204,40
"COG2161",54,597,94,69,154,17,146,11,14,46,181,6,45,2,31,149,13,130,41,20
"COG2162",4,59,12,9,17,3,28,13,19,71,64,5,62,5,7,26,4,7,21,3
"COG2163",43,0,0,2,0,25,0,1,23,15,13,10,0,74,29,22,1,48,0,66
"COG2164",159,2,33,109,44,50,638,47,83,141,50,58,444,59,1,67,102,47,311,106
"COG2165",575,3136,1274,761,985,809,855,583,618,638,1006,666,665,482,771,801,650,539,493,486
"COG2166",1816,1743,1502,1378,1596,2007,1146,1627,1709,1167,2322,1803,827,1579,816,1888,1747,1692,1251,1563
"COG2167",8,0,0,1,0,0,0,2,2,2,4,6,1,3,3,4,6,14,1,15
"COG2168",37,40,52,77,44,26,57,69,35,147,23,24,125,56,1,16,47,61,48,51
"COG2169",209,1964,890,252,614,118,466,53,55,230,319,65,300,45,48,283,76,345,207,119
"COG2170",2317,302,184,270,531,1431,942,607,1253,2805,3334,1213,1525,506,10,1345,1430,1351,962,879
"COG2171",2128,1491,3697,5034,3392,3469,2235,3830,3555,2441,2283,5199,3122,5280,5070,4471,5512,4766,3000,4799
"COG2172",760,100,137,254,239,348,132,375,482,383,1285,427,373,252,3,561,734,481,284,363
"COG2173",1372,150,511,382,629,712,433,440,710,752,2176,810,641,477,1060,892,1072,781,704,681
"COG2174",12,1,0,0,0,4,0,0,7,2,2,8,0,39,5,7,0,19,0,23
"COG2175",12969,1926,7917,13366,9431,10741,15383,14207,12763,9358,6155,12147,12844,15340,7588,9954,13428,12190,11239,14377
"COG2176",882,666,284,284,115,341,1047,1384,537,740,224,388,1100,620,8,626,237,528,1459,590
"COG2177",1395,2142,2750,1100,2077,1735,1441,1960,1825,1649,1794,1649,1231,1668,3360,1806,1162,1635,1332,1466
"COG2178",283,103,1,120,0,338,891,388,503,864,28,251,1816,312,0,335,155,310,1022,286
"COG2179",607,11,50,93,168,358,32,35,326,126,1478,431,69,50,0,489,487,321,58,209
"COG2180",5,101,56,3,19,3,89,1,3,740,80,6,8,0,0,20,1,6,6,31
"COG2181",69,179,235,173,115,81,232,191,105,2233,127,71,413,269,630,111,100,164,112,135
"COG2182",314,276,345,651,149,1050,243,610,1361,470,268,683,438,328,68,909,456,660,417,696
"COG2183",362,2832,1397,182,1048,150,629,151,200,267,1022,147,729,364,2318,756,104,873,724,526
"COG2184",10,125,24,12,58,7,134,2,36,27,119,16,18,3,16,115,8,20,76,21
"COG2185",4938,564,4539,4451,3894,4962,4424,4191,5776,5475,5943,5176,5643,4852,7104,5639,2819,4054,5415,5704
"COG2186",550,3240,2123,841,1778,443,1220,150,268,1583,778,352,1342,348,958,607,208,759,753,651
"COG2187",148,558,91,158,33,41,231,25,72,411,413,23,539,28,4,168,34,59,414,115
"COG2188",485,2100,2184,1717,1534,612,282,244,397,1287,825,584,416,1057,5080,685,359,652,265,481
"COG2189",440,3532,414,310,792,621,1025,664,795,617,1243,674,561,402,121,1415,639,1435,702,485
"COG2190",0,37,287,11,128,5,22,0,0,13,17,3,7,1,0,26,1,77,7,4
"COG2191",0,2,0,0,0,0,0,0,12,7,32,0,3,0,0,15,0,0,0,0
"COG2192",7204,24632,4580,6496,5948,10496,9875,8150,8458,8887,5536,8364,7491,6297,8888,7199,7883,11075,7718,6860
"COG2193",739,934,911,702,777,719,705,734,617,403,1006,1003,259,1057,1252,1184,1138,983,796,950
"COG2194",204,4823,1510,99,1154,127,448,75,77,710,267,70,396,358,2151,272,107,590,165,92
"COG2195",816,227,1887,634,1379,932,1571,442,671,884,1193,804,1135,622,4000,826,667,589,1656,637
"COG2197",2626,11650,4564,1676,4235,1998,2641,796,2031,2525,6599,1537,1935,948,3508,3138,1514,2979,2091,1834
"COG2198",402,7114,930,49,816,232,1086,81,173,395,964,50,265,33,65,571,108,1084,408,106
"COG2199",4724,65799,29890,1255,17834,2491,9255,1288,2089,4645,11633,823,3558,543,1915,5785,886,6591,4476,1812
"COG2200",2082,28242,16480,630,8864,1090,3181,549,946,1886,3396,295,920,187,167,1673,399,1799,1327,501
"COG2201",524,5284,1754,483,1122,230,1055,412,292,690,1427,195,661,142,204,1469,217,1367,1272,427
"COG2202",5267,66008,25736,2512,19052,2870,10217,2398,3432,6105,17365,1733,3526,1040,6728,11009,1922,8308,6648,2799
"COG2203",3677,16636,7747,1574,5033,2357,1833,1142,2233,2023,6322,1817,1177,649,1697,3598,2679,2860,2252,1562
"COG2204",10463,18766,18598,13947,16413,11857,13566,11853,11012,13342,13586,11416,13103,10872,16888,12546,11416,11339,12902,10814
"COG2205",126,1398,572,53,205,56,358,42,129,382,1097,23,882,18,1,263,17,111,299,411
"COG2206",1193,6922,4042,524,2692,559,2280,1314,925,1852,1773,288,1471,449,309,1003,187,763,1339,629
"COG2207",2022,15168,11316,2048,10844,2191,5139,1463,2294,3313,10979,1393,1431,1427,13501,6155,1643,3466,5281,2240
"COG2208",5335,3866,2746,3810,3647,5444,3763,5829,6606,4035,11250,5247,3023,3773,2635,7814,7043,5302,3241,4778
"COG2209",978,1078,1716,1391,1446,1498,909,1576,1297,937,1421,1540,434,1403,2195,1512,1461,1099,870,1026
"COG2210",55,14,35,37,41,25,209,29,39,701,73,23,452,137,655,84,40,42,220,100
"COG2211",6958,3379,6075,7664,6567,7644,3364,5921,5707,4062,8377,7516,3087,7328,5826,7217,9233,6707,3674,6513
"COG2212",17,157,145,2,101,7,29,7,9,20,81,6,28,0,0,29,2,6,22,11
"COG2213",180,228,177,246,56,919,235,734,1318,297,62,552,12,455,3,839,355,656,141,831
"COG2214",5900,1927,3450,3822,5018,4308,3045,3671,4319,3246,6950,4481,2642,3942,3180,4268,5436,4978,2628,4421
"COG2215",66,208,170,84,64,58,101,154,175,129,269,175,88,117,7,268,95,78,178,100
"COG2216",9,90,9,2,10,0,9,4,13,8,5,2,2,1,0,23,4,27,70,11
"COG2217",9564,17326,7371,2215,6235,6019,7537,4126,7895,8893,10179,3148,4334,2840,650,7520,3234,6762,6871,4671
"COG2218",309,20,77,167,81,164,381,368,203,383,178,240,436,298,268,266,224,357,845,223
"COG2219",1043,45,3,102,0,305,1903,690,680,1772,156,329,2150,706,5,547,135,496,1974,785
"COG2220",6291,5449,5024,5223,6437,6096,5336,6533,6638,5555,6873,6345,5964,6114,5347,6335,6692,6322,5408,6168
"COG2221",207,248,302,608,281,303,414,609,327,1281,97,218,872,401,7,233,352,587,317,305
"COG2222",222,745,845,249,574,335,328,313,198,245,88,244,183,247,28,187,184,160,151,168
"COG2223",569,1517,854,163,914,202,777,39,261,4873,2150,46,330,286,81,263,361,451,222,972
"COG2224",3106,3317,4314,7299,4715,5786,4011,6781,5746,5949,2171,5064,4214,5871,4182,4836,5800,5535,3481,5105
"COG2225",7019,4562,9369,12397,10468,9096,8413,11314,9669,7782,3869,9592,6410,11137,9720,7841,10052,9311,7281,9849
"COG2226",7303,2391,5725,6695,6844,7260,6395,7473,7623,7673,8103,8002,8368,7374,6950,7648,8433,6553,6913,6820
"COG2227",4634,4908,4483,4233,5709,4911,3932,5037,4802,4011,4576,5100,3087,4780,7869,4545,5868,5063,3197,4400
"COG2229",3,14,1,0,12,3,11,0,8,3,23,7,3,0,8,8,1,2,0,1
"COG2230",5413,2783,5203,6694,6936,5924,6269,8242,6680,4095,4527,9803,4897,11398,11343,8748,11322,9013,8669,10423
"COG2231",104,7,24,19,41,2,299,4,19,81,67,1,271,9,0,60,2,15,246,22
"COG2232",128,19,90,118,133,99,165,211,131,95,82,141,109,116,267,89,161,177,117,52
"COG2233",1069,2721,1924,909,1784,2024,2377,1394,1697,2961,848,1426,2967,1736,1332,1678,425,1760,1906,2203
"COG2234",6441,10615,12962,4152,8620,7144,9785,8057,6431,10243,6882,6956,10422,6873,14008,8991,4441,7244,12330,7005
"COG2235",260,396,297,82,123,56,233,131,68,180,243,93,270,111,3,238,11,102,277,82
"COG2236",1870,1998,2152,3120,2664,2986,2058,3760,3605,2537,864,3134,1557,3442,2021,2657,2904,3117,1735,3134
"COG2237",983,60,5,62,2,323,1639,643,574,1571,231,421,2399,924,0,667,155,608,2469,908
"COG2238",387,19,0,33,0,143,586,282,266,600,95,158,855,385,16,245,57,269,1045,513
"COG2239",7277,6027,8688,9902,9266,8893,6274,9685,8794,7306,8317,9413,5351,8031,8837,8375,9511,8825,5279,7149
"COG2240",116,60,203,426,237,275,77,77,121,90,114,142,29,89,26,136,281,103,35,115
"COG2241",1898,95,566,732,711,1423,1022,149,1085,1104,3340,1289,1265,451,435,1251,1581,840,1455,759
"COG2242",1778,86,585,633,723,1369,1127,147,994,1322,3232,1188,2020,468,414,1175,1438,793,1503,759
"COG2243",1633,153,547,558,687,1253,1065,157,820,1265,2634,1198,1992,498,284,1208,1287,789,1459,650
"COG2244",3591,5456,4642,1260,4036,3412,3876,3622,3504,4344,6543,3412,4049,3321,4247,4296,2654,3240,4583,2523
"COG2246",76,9,10,25,29,45,144,58,51,184,165,50,264,72,73,144,158,140,413,23
"COG2247",81,1,0,6,0,0,203,6,15,19,12,0,46,21,0,21,0,20,140,75
"COG2249",1125,1458,1855,2211,2358,2208,1288,2459,3183,1127,1583,3188,544,2174,2297,2712,2930,1730,1100,1713
"COG2250",82,0,8,32,6,3,102,18,8,20,10,0,116,14,0,2,0,9,95,25
"COG2251",3656,279,660,1018,1292,2057,1338,1461,1941,1211,3660,1386,771,765,1290,1454,1845,1404,824,1224
"COG2252",3297,3034,4622,7934,5330,4356,4088,5586,5559,3702,1938,5184,2488,5245,4500,4396,4480,4725,3846,5353
"COG2253",1,0,0,0,0,0,3,1,4,0,23,1,0,0,2,8,0,2,0,0
"COG2255",4601,4920,3596,2715,2868,3582,3462,2661,3091,4056,5832,3315,3569,2954,3383,3679,3257,3524,3659,3018
"COG2256",4243,1841,2678,1625,2475,2305,2695,644,1617,3305,4925,1810,3748,1439,5040,2189,2061,2418,3074,1776
"COG2257",79,496,262,111,190,35,135,13,36,53,111,23,71,10,23,50,30,84,42,46
"COG2258",751,1367,787,454,994,775,1392,853,865,979,341,616,1303,872,1467,747,371,829,1290,811
"COG2259",752,1981,1138,608,1359,1229,1113,952,1202,742,1443,1430,960,744,180,1328,726,895,905,735
"COG2260",33,0,0,2,0,0,22,6,3,15,1,0,36,21,2,4,0,6,58,11
"COG2261",20,40,37,0,2,2,10,3,0,11,13,0,9,0,0,34,1,11,16,6
"COG2262",4317,2786,4911,4444,4871,5027,5170,5107,5039,5845,3088,3102,4474,3704,4408,3169,2775,3032,4175,3268
"COG2263",382,13,1,33,9,127,258,322,313,244,110,242,123,363,16,355,88,307,491,506
"COG2264",3357,1790,2409,1700,2165,2383,2283,1231,1808,1836,4428,2178,1831,1674,4027,2343,2153,2112,1750,1982
"COG2265",2850,4319,4629,2715,4287,2431,3088,2349,2056,3250,3464,2211,3225,3446,6087,2485,1686,2684,3127,2908
"COG2266",120,5,0,4,0,0,333,23,4,382,2,0,675,96,0,24,0,21,590,49
"COG2267",1429,4509,2477,1672,2048,2702,1535,2177,2132,1277,2138,2066,585,1957,3689,2697,1603,2078,975,1815
"COG2268",1481,2364,678,963,1267,1207,2252,1247,1278,1611,1565,1016,2965,1610,1297,1762,386,1586,2637,1718
"COG2269",379,1349,1035,570,624,155,511,173,158,649,487,161,752,317,1500,330,180,311,403,248
"COG2270",5237,842,3728,5118,3757,5970,6661,6884,6938,5746,3868,6290,6415,6095,2922,6427,4830,5242,7768,6588
"COG2271",320,10,351,23,174,111,705,297,148,350,167,173,732,398,69,299,25,233,696,441
"COG2272",3091,1272,2648,5152,2687,4685,2453,4601,3937,3221,3834,5258,2375,4674,4444,4847,4824,3396,2810,3851
"COG2273",2559,3545,5774,2728,3761,3159,1430,4110,2456,2823,2008,1961,1373,1920,3459,2291,1773,2086,1429,1995
"COG2274",4119,7507,2749,2537,3407,2827,2028,1387,2928,3230,8047,3029,1946,1706,481,3157,2062,3047,1878,3092
"COG2301",3357,707,2569,4237,2569,4056,4238,3990,3579,3198,1995,3879,4668,3427,949,3002,4301,3185,4044,3400
"COG2302",1530,15,61,171,272,797,2,70,584,170,2579,714,1,166,0,776,1066,845,7,457
"COG2303",18151,11987,21960,24611,20198,21872,19190,19775,20445,16886,20954,23386,21160,20892,24123,20339,24755,17755,16299,19349
"COG2304",4101,6677,8545,3007,6075,4482,6267,4205,3619,6802,6301,3861,6182,4432,7051,4730,3164,3776,6028,3747
"COG2306",18,1,0,0,0,0,62,2,4,11,1,1,51,1,0,1,0,3,63,10
"COG2307",2952,1967,686,2634,762,239,383,769,157,342,1085,388,122,735,18,538,4347,1946,548,1297
"COG2308",5323,2416,948,7975,1106,417,577,2781,551,478,1723,634,183,2025,23,861,10245,5151,1101,3143
"COG2309",1858,73,1144,1179,788,1731,1743,1205,1602,1605,1342,1746,1820,1979,47,1742,1071,1371,2502,2333
"COG2310",23,650,104,3,37,32,43,4,34,40,82,27,35,17,23,29,14,21,122,19
"COG2311",797,1173,1099,725,653,768,953,962,1300,576,597,740,312,841,522,910,519,804,628,855
"COG2312",28,88,7,11,95,24,92,41,24,56,89,42,112,23,6,98,10,13,125,19
"COG2313",558,60,691,610,578,832,693,820,735,1450,240,511,1036,667,430,446,404,396,688,650
"COG2314",72,185,85,41,50,69,58,50,102,29,203,42,32,15,2,144,31,50,82,56
"COG2315",182,448,423,48,323,73,226,75,93,117,215,52,206,105,335,105,33,92,250,106
"COG2316",106,0,31,11,13,34,327,60,72,288,93,50,460,72,1,139,27,28,393,58
"COG2317",4788,120,1971,2030,2110,3557,1768,1738,3190,2091,6338,3791,1321,2677,326,3593,4072,2852,2570,3064
"COG2318",132,188,105,99,123,40,105,14,88,70,293,31,153,43,8,157,53,43,103,64
"COG2319",10917,3095,3762,2480,1956,4507,7090,1293,4933,4298,7400,4918,3520,7683,2287,7010,3565,8989,5053,9531
"COG2320",38,19,60,12,35,22,50,24,40,44,156,23,51,29,3,31,37,32,39,25
"COG2321",121,207,59,2,57,36,50,10,50,50,192,41,44,5,0,68,72,35,91,36
"COG2322",436,36,837,368,658,666,457,647,492,840,657,575,745,557,886,643,514,548,648,479
"COG2323",40,78,23,6,86,12,45,12,7,96,53,3,59,6,1,64,6,113,199,30
"COG2324",124,15,123,62,67,119,97,233,82,93,78,86,19,165,494,82,130,115,129,104
"COG2326",1505,1849,1603,2120,2006,1892,1462,1836,1533,1400,2749,1717,1076,1722,2328,1988,1864,2006,1621,1962
"COG2327",89,352,282,140,496,137,104,11,266,187,789,74,105,66,16,122,16,128,215,374
"COG2329",424,244,461,464,580,1110,565,1025,1436,780,661,1424,1171,529,771,1116,1868,320,551,471
"COG2331",363,199,367,477,414,462,496,375,287,606,217,372,694,457,698,304,399,276,540,397
"COG2332",1660,1154,2124,2510,2580,2263,1871,3051,2573,1944,881,2500,1710,2632,1856,2142,2693,2202,1716,2304
"COG2333",481,2635,1702,523,1006,248,1174,94,156,1064,525,74,627,43,592,443,42,312,441,159
"COG2334",4803,2795,7786,4519,7662,5971,4969,7065,6088,6333,3704,6574,6736,7069,8354,5842,5677,5225,5740,6277
"COG2335",1927,964,3076,1170,1753,2167,391,1645,2191,1175,2470,2075,230,2183,4308,2651,1760,1665,1248,1929
"COG2336",1,77,7,0,3,0,4,0,2,2,9,2,2,0,0,2,0,3,2,0
"COG2337",9,181,39,17,36,9,21,3,9,50,57,9,83,48,34,24,3,17,21,13
"COG2339",368,55,390,416,545,538,558,668,571,791,279,600,713,514,903,464,542,447,684,435
"COG2340",292,468,320,315,338,1046,566,657,1207,375,545,614,227,516,245,838,353,756,386,679
"COG2342",23,7,7,16,13,1,16,16,123,13,228,14,51,11,6,71,7,17,15,37
"COG2343",315,77,187,217,330,112,467,53,200,108,364,98,148,185,22,200,59,157,216,236
"COG2344",331,143,75,234,27,516,587,431,682,323,165,277,575,342,0,402,177,438,519,472
"COG2345",118,4,193,117,348,121,113,10,147,89,723,47,56,61,1,101,14,106,99,322
"COG2346",164,996,432,79,313,87,365,92,87,158,282,31,211,85,86,161,28,150,231,128
"COG2348",50,25,34,11,33,47,106,157,66,75,22,46,72,53,14,80,78,81,85,50
"COG2350",617,467,427,183,390,369,152,115,285,218,1095,350,151,188,394,404,488,341,96,227
"COG2351",689,614,700,532,664,1020,979,990,758,928,439,954,946,1081,584,753,665,842,857,955
"COG2352",9065,4877,8885,6709,10635,10852,3041,10378,11073,7164,11384,9967,5162,7912,6789,9623,11777,10372,3391,8005
"COG2353",884,1347,1952,715,1555,970,724,1171,927,790,1446,1103,679,884,1927,1293,853,783,756,788
"COG2354",147,1722,862,44,495,75,264,50,66,181,283,26,91,23,46,138,31,233,177,64
"COG2355",4095,4652,6417,6874,6295,5446,7301,6057,5322,5614,2777,5845,7447,5778,7325,4978,4866,4656,7115,5174
"COG2356",1160,4106,2533,463,1851,777,1259,745,635,983,1485,737,720,947,3994,1168,588,686,968,578
"COG2357",12,32,122,7,13,15,22,17,13,15,76,27,38,12,12,156,12,21,28,40
"COG2358",2642,1800,2984,4316,3137,2627,3666,2878,2772,3265,1615,2616,3301,3360,3936,2621,2413,2885,3063,3572
"COG2359",0,8,0,0,1,0,0,0,5,2,4,2,0,0,3,12,1,0,0,0
"COG2360",728,1107,1600,1041,1199,861,755,589,532,1222,800,726,1153,774,2657,800,777,605,771,651
"COG2361",3,27,1,4,3,1,8,2,8,14,61,1,19,2,0,30,0,13,5,8
"COG2362",313,4,3,84,1,61,830,265,105,608,45,113,739,110,0,145,76,105,952,263
