"","X41_DCM_0.0d2","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG1849",0,279,423,1,91,83,9,139,0,129,0,166,0,0,14,66,0,67,186,112
"COG1850",162,1727,1047,406,1887,3992,1212,1091,269,67,657,203,525,381,1093,332,1322,1523,2001,765
"COG1852",0,25,33,3,8,23,3,156,6,269,473,2,5,27,5,0,23,15,56,2
"COG1853",2796,5596,3219,2645,5148,8791,4422,3497,2252,3901,2558,2812,2469,3054,2640,3428,4814,4842,6879,1416
"COG1854",37,4,30,0,17,0,8,10,15,249,10,0,3,13,37,41,5,1,38,6
"COG1855",0,649,1382,1,331,475,46,532,0,272,0,549,0,0,73,154,4,274,890,721
"COG1856",0,82,608,7,5,29,0,970,0,102,0,14,0,0,0,13,12,0,7,1
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1109,1772,4153,705,1556,1479,441,3561,1120,3122,3386,1414,1385,3578,1902,1640,927,1301,1475,481
"COG1859",18,694,83,27,193,304,46,189,11,682,137,422,4,24,108,196,21,129,586,149
"COG1861",452,1577,2644,1437,1123,1765,1811,2771,642,1550,434,2166,376,447,667,2460,1608,1339,1357,1159
"COG1862",603,772,790,1029,1042,677,1236,1166,893,880,760,1051,812,969,637,1125,1096,1022,979,346
"COG1863",780,212,467,462,283,155,500,774,793,560,1049,189,1029,1106,450,201,570,253,289,90
"COG1864",1325,368,559,348,427,270,307,456,233,688,418,149,226,624,792,324,243,567,382,2656
"COG1865",0,1,4,0,27,1,2,4,5,38,7,0,1,4,226,5,0,2,0,1
"COG1866",1990,5962,6092,4592,5479,4096,4758,4610,3693,5568,3116,5468,2455,4402,2501,5579,3631,5532,6074,3359
"COG1867",0,1401,1906,24,507,858,67,425,0,761,1,798,0,0,106,382,422,470,1192,720
"COG1868",929,899,1012,882,791,501,880,910,1565,1630,1843,422,1129,2305,1704,502,1745,734,1065,280
"COG1869",18,2,3,8,7,1,1,9,2,85,0,1,0,30,5,0,6,13,10,22
"COG1871",42,21,596,6,44,2,11,84,88,305,93,9,113,44,689,104,10,4,93,109
"COG1872",8,68,83,3,33,28,8,281,132,139,242,35,142,244,242,17,19,20,57,15
"COG1873",0,65,31,0,8,18,13,21,0,33,0,30,0,0,11,29,1,12,22,6
"COG1874",157,153,65,593,773,256,458,75,580,502,630,188,191,831,430,118,913,820,621,182
"COG1875",9408,2257,4787,1585,1469,1178,410,1796,8197,1992,6252,1530,5514,2936,12253,1667,1553,1538,941,12703
"COG1876",8636,810,583,644,954,1395,643,55,792,547,619,205,500,822,1032,390,774,937,947,1069
"COG1877",1304,330,157,2276,248,366,1170,200,1333,365,847,70,1290,603,463,79,535,332,339,481
"COG1878",42,491,1336,463,477,305,657,1436,850,1460,562,419,611,555,555,478,725,537,509,125
"COG1879",190,4009,917,4775,5343,4752,6905,2316,3132,3508,4300,3916,3096,5608,958,5004,7178,5100,4686,1725
"COG1881",70,211,1824,531,49,125,176,1030,934,751,141,47,530,479,105,132,138,46,158,113
"COG1882",3,37,839,0,7,64,19,1442,11,909,8,5,6,25,58,4,2,6,6,12
"COG1883",1118,729,1190,430,454,395,254,1977,842,1840,863,462,457,1568,310,911,560,302,564,133
"COG1884",966,12277,9804,3585,6712,6811,4290,16180,8081,9472,9457,8641,9428,11875,6382,9325,5340,6784,10013,1780
"COG1885",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1886",493,733,456,639,333,270,293,728,765,946,1025,247,667,1132,789,240,919,301,420,131
"COG1887",51,506,2201,65,298,257,129,1433,860,828,1056,413,1160,1069,323,677,94,233,392,114
"COG1889",0,777,1325,3,188,366,27,266,0,438,0,376,1,0,51,180,8,110,555,116
"COG1890",0,1007,1698,3,272,463,43,435,0,535,0,421,0,0,72,228,5,171,693,347
"COG1891",1,87,83,38,52,60,41,69,37,435,236,120,96,58,11,223,115,63,104,48
"COG1892",0,0,262,0,0,0,0,69,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",1815,2568,3903,4290,2861,2938,3945,3715,1707,6450,1234,2460,1239,2105,2169,2736,4383,2444,3648,1032
"COG1894",1135,8861,5389,9446,8907,9179,7453,13949,3608,6802,2671,5738,2386,2106,1234,5365,6138,7075,4615,2265
"COG1896",177,270,2067,238,491,194,256,653,1020,937,1077,172,1295,1444,445,278,507,373,703,255
"COG1897",28,1043,759,540,1257,2128,944,778,802,1160,1080,306,1203,505,162,616,1558,1149,1484,205
"COG1898",4274,2467,3821,3096,2342,2250,3151,3981,2845,2053,3174,3189,2371,2255,6292,2859,2401,2398,2245,8313
"COG1899",190,4658,4975,3821,3290,4194,3609,2852,318,2531,699,4819,172,955,769,3325,3647,3127,3809,1661
"COG1900",0,0,0,3,1,4,0,11,0,0,0,0,0,0,4,0,72,0,0,0
"COG1901",0,456,426,15,150,236,32,159,1,404,18,209,4,50,34,107,12,60,247,44
"COG1902",13335,6728,10621,4727,6579,4400,5929,13964,10305,11811,12677,4969,10553,13871,9623,6265,6325,6493,7564,2404
"COG1903",9,1197,1291,170,858,1556,696,794,360,593,361,121,336,394,74,284,888,799,1110,193
"COG1904",95,302,1011,437,500,152,384,194,781,855,178,162,874,403,267,268,576,569,531,130
"COG1905",418,2802,1621,2510,2551,2738,2668,3720,1801,2072,2121,3662,2281,1447,508,2924,3063,2507,2066,912
"COG1906",316,282,19,0,178,48,0,15,13,0,0,5,2,3,204,305,0,221,12,454
"COG1907",3,194,96,77,147,143,253,169,64,123,355,162,106,25,7,123,232,152,160,62
"COG1908",0,180,740,0,0,6,0,2357,0,92,0,1,0,0,14,2,0,0,2,3
"COG1909",0,452,334,1,223,206,43,78,0,304,1,281,0,0,26,55,2,83,271,50
"COG1910",140,265,180,120,49,101,150,1207,346,1019,205,48,332,280,599,63,171,48,91,122
"COG1911",0,283,155,11,69,114,20,103,0,105,0,130,0,0,12,45,6,51,207,28
"COG1912",45,1128,350,1225,1320,854,704,1045,218,764,198,1507,221,552,174,899,382,1336,982,555
"COG1913",0,9,57,3,9,6,0,185,0,4,0,0,0,0,0,9,1,3,7,0
"COG1914",1165,2450,2902,2001,3072,2346,1240,722,1832,2331,2498,1254,1655,3349,900,1418,1298,2729,3131,821
"COG1915",0,134,2124,0,1,23,0,210,0,175,266,2,2,0,0,27,2,11,19,23
"COG1916",12,958,537,44,243,429,43,537,36,512,13,651,13,20,216,359,136,240,874,451
"COG1917",234,897,1149,728,649,435,562,1066,351,1440,730,247,431,681,688,559,664,544,861,171
"COG1918",119,13,182,35,54,23,10,226,5,112,0,7,3,0,50,25,23,23,22,25
"COG1920",2,570,820,232,451,370,192,334,8,757,39,726,29,27,393,685,253,326,299,163
"COG1921",1052,2914,2459,1245,1675,1997,561,4072,102,4625,418,3007,97,300,284,3846,1105,1662,1702,788
"COG1922",820,593,191,742,600,670,632,311,1225,489,1086,905,533,1754,526,650,763,633,520,365
"COG1923",283,123,234,85,113,72,114,134,632,297,702,109,630,859,519,162,350,173,270,86
"COG1924",151,11,3908,0,6,4,0,8448,3,58,4,1,8,13,8,4,2,2,2,0
"COG1925",4362,278,384,363,347,226,203,386,869,824,628,509,426,875,598,265,381,314,374,327
"COG1926",1139,16,370,0,0,0,1,125,68,17,111,1,141,134,26,5,0,0,0,3
"COG1927",0,0,3,0,0,0,0,29,0,16,0,0,0,0,0,0,0,0,0,1
"COG1928",56,204,167,28,84,142,171,236,285,74,6,36,522,30,37,204,60,35,79,17
"COG1929",1004,1504,637,1436,1138,932,524,712,274,1475,131,2152,361,222,378,1463,388,857,656,667
"COG1930",10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1931",0,289,253,1,25,27,0,22,0,109,1,131,0,0,4,22,1,10,143,24
"COG1932",2948,5195,2376,4630,4959,4055,5024,5690,3199,3632,2820,4730,3205,3348,1924,4748,4308,4736,4431,1604
"COG1933",0,4763,5879,17,1428,2041,199,2095,406,2438,118,2682,75,50,756,1118,31,1107,3615,3726
"COG1934",760,176,521,181,273,198,152,464,710,717,886,126,869,942,589,210,552,261,373,124
"COG1936",0,668,1141,8,191,317,22,215,0,361,1,304,2,0,56,168,4,121,465,96
"COG1937",1354,83,99,480,46,76,71,152,692,284,593,48,790,769,254,52,462,41,109,83
"COG1938",0,1883,1927,3,566,803,78,383,0,957,0,799,1,1,158,405,2,347,1438,605
"COG1939",0,296,5,50,266,533,179,72,0,7,0,17,2,1,11,73,205,229,303,28
"COG1940",350,3917,5586,4382,4178,3961,3153,5477,3659,4744,3850,4798,4823,2899,1439,5094,4088,3969,3238,1686
"COG1941",0,0,262,10,3,0,2,200,1,8,187,1,2,0,4,3,5,2,1,0
"COG1942",215,67,22,1040,161,246,745,35,135,202,123,305,63,123,226,231,872,167,212,56
"COG1943",934,275,2708,101,149,81,41,2736,1792,879,1748,63,1987,1440,558,260,137,67,414,133
"COG1944",279,53,400,20,94,23,145,100,1466,588,679,48,1007,506,321,117,80,1,272,165
"COG1945",0,192,428,10,6,49,4,391,38,197,2,68,25,1,5,47,9,14,33,21
"COG1946",2959,1423,1482,2653,1959,1097,2255,553,4908,1838,3087,1353,4041,3187,1338,2104,1790,1988,1711,604
"COG1947",1392,3676,2698,3456,3715,4204,4237,3630,2112,3193,1968,3265,2043,2231,1466,4452,3937,3613,3598,1124
"COG1948",5766,436,3015,362,410,357,136,802,1880,240,539,1079,1230,155,3546,191,128,434,559,6005
"COG1949",1065,1336,858,1327,1179,894,1211,852,553,1750,420,1191,447,714,649,1388,840,1135,1196,356
"COG1950",0,3,19,4,27,1,6,18,54,27,0,2,115,0,18,8,21,14,35,18
"COG1951",1716,388,1382,591,361,384,441,2131,2182,1487,1951,259,1874,2920,1807,525,1890,638,788,394
"COG1952",803,331,657,453,488,262,389,484,1383,1137,1131,332,1165,1518,877,348,758,469,527,166
"COG1953",1963,3522,1469,3983,4640,3843,4124,803,175,1359,183,6353,275,222,586,4154,3441,4837,2719,1493
"COG1954",0,0,0,0,1,0,0,0,65,0,0,0,123,0,0,0,0,0,1,22
"COG1955",0,400,48,0,392,397,55,31,0,432,0,463,0,0,112,204,1,190,804,170
"COG1956",80,289,606,264,317,163,177,210,954,532,669,445,822,757,250,375,172,371,377,156
"COG1957",446,1779,692,801,1522,1006,810,924,724,1451,1142,2196,1534,855,280,2259,1238,2167,1426,836
"COG1958",0,187,968,4,55,119,5,224,0,86,0,4,0,0,2,4,7,28,28,108
"COG1959",1191,1936,3128,2120,1967,1998,1862,4529,1991,2181,2136,1821,1167,2521,993,1694,1586,1299,1277,409
"COG1960",49083,50593,34397,44220,52340,41425,52778,48155,70604,57526,69019,54601,69821,86773,47795,58152,42124,52015,52665,16662
"COG1961",11977,2167,6343,907,1111,1387,1039,4622,10792,2605,12614,1178,18617,6792,15386,2166,1934,1718,2607,13741
"COG1963",0,267,141,63,333,631,249,53,0,19,1,29,0,0,20,93,282,310,397,189
"COG1964",96,430,1188,297,229,104,54,910,62,582,252,138,117,136,1248,125,339,339,92,715
"COG1965",400,79,44,59,27,30,94,94,79,164,98,27,47,166,358,28,192,31,44,36
"COG1966",1440,761,4756,383,397,389,147,2725,925,2706,786,562,572,630,518,1492,216,309,863,293
"COG1967",0,943,210,3,183,433,45,108,0,561,1,562,0,0,92,302,6,160,587,349
"COG1968",3272,5156,3462,6442,5947,5769,6128,5025,2402,3705,2233,6666,2434,2538,2053,5998,6273,5763,5493,1924
"COG1969",8,19,256,0,35,0,14,245,5,153,28,2,69,24,26,53,0,0,28,5
"COG1970",907,174,56,546,319,201,202,57,1216,185,1004,583,1322,1193,760,183,223,324,200,216
"COG1971",24,6,309,3,38,0,16,20,213,263,48,2,65,129,96,37,19,1,63,48
"COG1972",957,2956,2956,3619,3235,2107,2512,2327,2976,3278,1115,2820,2064,1722,684,3785,1846,3545,3165,673
"COG1974",2440,5243,4050,7432,6717,6833,7855,4803,2724,3825,3191,7540,2578,4056,2380,6513,6578,6796,5638,2292
"COG1975",2302,4333,3141,1408,3242,2908,1313,5013,1998,3905,1466,2103,925,1506,1041,2476,1796,1818,2290,730
"COG1976",0,843,751,7,206,373,30,135,0,432,0,407,1,0,50,230,12,142,575,384
"COG1977",205,478,1023,172,278,352,238,731,179,1268,272,275,106,312,166,628,367,282,448,134
"COG1978",895,123,250,397,179,81,242,17,739,23,214,178,286,20,444,98,80,205,60,429
"COG1979",245,26,936,15,69,5,14,61,156,635,71,8,112,129,835,181,35,3,189,38
"COG1980",1,155,1211,1,0,38,0,197,1,316,0,10,0,1,0,119,3,0,37,22
"COG1981",969,2046,837,2700,806,3088,2043,1311,1212,1028,1223,584,1129,1594,747,958,3006,1293,1429,726
"COG1982",4116,837,1517,315,1082,2216,944,61,751,782,1672,63,752,2536,2551,400,948,862,1451,318
"COG1983",240,21,595,36,45,4,3,396,323,229,250,16,476,187,42,69,37,20,60,19
"COG1984",4031,3362,1886,4371,3401,3223,4356,2401,3644,2835,3181,3582,3527,6145,2281,4020,3788,3046,3054,1299
"COG1985",1740,6657,3066,6618,7891,8302,8125,4234,2673,4742,2257,8231,2047,2491,1969,7067,7517,7723,7438,2450
"COG1986",3,104,444,64,85,52,31,37,1,277,5,181,6,88,47,247,35,72,214,28
"COG1987",248,131,206,196,106,69,129,102,209,369,320,56,196,471,333,64,267,118,175,56
"COG1988",1076,613,419,933,1090,700,878,319,1272,1038,967,875,809,1679,870,753,1114,901,1164,243
"COG1989",1276,2091,2499,2208,1607,2015,2691,2681,960,2487,1995,2140,1034,1401,1218,2317,1975,1521,1676,519
"COG1990",24,455,767,0,230,199,37,175,1,271,7,314,2,1,68,113,5,143,443,263
"COG1992",0,406,871,0,132,117,37,173,0,345,0,125,0,0,57,60,2,101,315,69
"COG1993",0,3,16,0,0,0,0,16,13,4,0,0,1,0,1,0,0,0,0,1
"COG1994",39,2460,2485,432,1296,2704,1009,2668,856,2130,1101,1171,461,777,641,1427,986,1246,2258,683
"COG1995",1738,4851,2252,8849,7533,6522,8878,3546,2647,4058,2551,6827,2299,3324,1680,5961,8401,7735,6337,1853
"COG1997",0,274,608,0,76,120,11,164,0,192,0,174,0,0,27,76,3,57,240,184
"COG1998",0,69,318,2,30,26,5,105,0,36,0,28,0,0,1,11,3,14,53,14
"COG1999",2142,5967,2390,4373,4382,3641,3716,3479,3147,4043,2913,4056,3157,4595,1921,4330,2870,4386,5694,1213
"COG2001",514,2593,1794,3253,3022,2629,3538,2910,1102,1839,1531,3575,1312,1477,839,3168,3256,3110,2646,1017
"COG2002",101,69,34,18,99,74,5,20,100,60,95,196,192,189,159,64,19,96,42,90
"COG2003",1310,201,3770,458,226,80,210,2394,2398,1465,3272,82,2073,5978,1508,304,632,123,541,220
"COG2004",0,221,118,2,73,179,2,49,0,79,0,126,0,0,28,69,3,38,168,50
"COG2005",663,67,35,102,89,82,88,166,167,232,285,38,153,324,332,92,123,70,121,94
"COG2006",0,173,1221,36,28,135,12,2546,0,934,0,69,0,0,21,388,15,25,98,9
"COG2007",0,559,1111,11,143,256,18,270,0,266,0,207,0,0,37,111,7,95,323,256
"COG2008",1589,3691,1460,2094,3105,2831,2208,3159,2873,4100,2348,2997,2485,2458,528,2869,2151,3358,3509,1259
"COG2009",685,1741,1185,2572,2317,2162,2615,2004,935,1071,910,3017,926,1189,787,2018,2751,2387,1881,799
"COG2010",7427,2131,2663,3078,2699,2541,3075,2690,4500,4278,4817,1404,3638,6864,4439,2053,2700,2970,3327,1385
"COG2011",957,4,10,1,3,0,4,1,181,133,213,3,315,267,86,15,7,0,29,125
"COG2012",1,608,677,231,139,342,85,140,6,221,3,366,2,9,328,248,144,349,318,353
"COG2013",1127,932,305,117,349,394,115,345,121,1395,584,606,100,600,315,362,106,273,688,125
"COG2014",3,21,143,8,36,21,27,694,0,231,136,16,1,4,7,25,31,9,27,1
"COG2015",212,2563,1046,3692,2469,1945,2820,3349,1712,1480,4036,3085,2279,4116,1219,3590,2249,2228,1987,942
"COG2016",0,607,538,11,176,311,20,115,0,302,0,295,0,0,40,165,2,116,408,88
"COG2017",280,2071,1356,2196,2903,2585,2544,672,1304,2107,2229,1410,1724,1567,697,1686,2558,2559,2842,840
"COG2018",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2019",0,174,549,1,8,31,2,89,8,138,2,40,8,2,6,29,4,1,31,15
"COG2020",886,1330,2885,1218,1507,1829,1655,2278,1810,1383,2730,1503,1671,2781,541,1803,877,1185,1707,386
"COG2021",2435,6253,2636,8436,7303,6956,9544,4750,2839,3882,2624,8186,2003,5295,2044,7673,8551,7572,5865,2467
"COG2022",1274,2204,1913,4898,2752,3627,4243,2181,2060,2261,1514,3156,1778,1386,1242,2875,3550,2782,2432,1018
"COG2023",0,5,594,0,1,3,1,121,0,14,0,0,0,0,1,15,0,1,4,121
"COG2025",1596,4102,4264,4228,4236,3692,4560,5884,1729,3321,2648,6555,2486,2906,1981,7415,5563,6424,6059,2046
"COG2026",22,16,408,10,36,2,16,173,308,276,225,4,268,237,107,78,34,1,63,31
"COG2027",1431,2341,1035,1170,1350,2762,1080,2636,1520,1901,966,1174,1582,1249,998,1643,1381,1393,1759,491
"COG2029",211,0,35,2,2,7,0,2,498,0,111,1,127,68,73,0,2,3,4,46
"COG2030",2511,4521,3413,3424,4049,3702,4278,5366,5049,5883,4479,4280,5364,5944,3919,4927,3994,3984,4247,1712
"COG2031",1367,351,462,240,287,200,212,56,136,553,259,202,58,637,238,347,270,525,668,135
"COG2032",670,226,469,1014,315,307,161,54,1338,283,1489,493,1244,857,1672,274,541,539,345,735
"COG2035",1130,2229,970,2679,2627,1635,1623,1324,749,1533,659,1395,448,1357,653,1124,948,1717,1651,618
"COG2036",0,222,703,47,116,127,25,133,4,55,0,26,0,1,54,26,55,74,61,126
"COG2037",1,137,122,149,198,144,344,151,91,87,370,168,142,34,14,97,219,184,215,64
"COG2038",1012,1319,1311,416,1290,2192,1489,1247,2588,1178,2614,357,2852,1315,785,667,1377,1079,1782,291
"COG2039",0,197,26,8,38,82,11,21,110,139,182,187,66,46,23,63,11,37,156,22
"COG2040",589,2756,3391,4835,3883,3169,5405,4000,391,2242,285,4033,297,363,296,3791,4736,3900,2868,1083
"COG2041",1190,2806,1697,1805,3674,2958,1772,1861,2745,4851,2410,2918,2736,2011,1757,3663,3201,3871,3009,1124
"COG2042",0,568,663,0,154,226,13,91,0,275,1,274,0,0,56,143,3,96,401,68
"COG2043",0,78,78,25,15,65,26,292,14,328,63,29,1,41,23,81,71,11,54,6
"COG2044",329,47,406,7,2,15,0,460,0,44,0,9,0,0,14,6,6,0,3,1
"COG2045",4,744,91,169,724,1255,503,87,284,692,400,176,305,444,200,335,459,669,892,92
"COG2046",41,2421,3740,676,2026,3359,1328,4946,558,2144,1544,1586,908,1640,816,2400,1379,1959,2381,394
"COG2047",0,944,1243,2,195,369,43,426,0,541,0,486,0,0,48,290,11,127,554,341
"COG2048",0,872,1557,33,211,493,37,2871,0,1125,0,374,2,0,75,528,39,154,623,128
"COG2049",3734,2142,1214,3039,2581,2127,2938,1888,3263,2108,2614,3122,3021,5642,1833,2724,3001,2336,2125,986
"COG2050",3841,3568,1842,4872,4156,3380,4810,2986,6459,2966,6011,4850,6724,6811,4159,3767,4076,3971,3938,1480
"COG2051",0,25,250,0,8,23,0,56,0,24,0,59,0,0,2,11,0,14,24,12
"COG2052",0,0,11,0,0,0,0,56,0,7,0,0,0,0,0,1,0,0,0,0
"COG2053",0,143,682,1,69,105,18,170,0,138,0,72,0,0,18,48,1,32,113,80
"COG2054",0,32,20,21,11,10,40,65,21,29,97,24,32,3,1,22,93,23,40,3
"COG2055",64,5197,1366,8313,6207,5940,6769,3366,1371,7509,2648,6383,1519,2632,694,6736,8227,6231,5357,1615
"COG2056",2413,36,117,2,9,2,4,23,229,517,170,14,88,249,107,54,30,0,129,52
"COG2057",2695,652,821,582,739,589,785,1065,1394,1889,1667,446,1435,2036,1750,912,1011,783,984,310
"COG2058",0,320,859,6,61,146,22,217,0,168,0,105,0,0,19,86,6,26,217,165
"COG2059",3110,340,930,776,693,510,865,125,2028,1411,1662,395,1581,2527,2355,412,1944,652,913,530
"COG2060",1205,15,27,0,4,0,8,2,210,14,7,4,83,21,107,16,2,2,13,64
"COG2061",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG2062",525,691,601,2095,938,677,1017,555,861,829,1211,1168,1181,1731,911,1214,3609,1314,1484,417
"COG2063",748,310,1245,448,544,242,480,300,1553,1038,1752,207,1447,1719,823,331,1008,487,709,218
"COG2064",670,1073,3159,46,544,473,132,1158,2723,920,2790,636,2897,1452,1193,260,39,302,1310,895
"COG2065",608,1595,837,1451,1508,1809,1155,1346,373,1245,239,1343,437,555,357,1397,838,1550,1507,542
"COG2066",1756,161,772,834,40,202,1528,72,1039,551,594,182,736,1185,302,200,590,46,408,98
"COG2067",4240,133,1103,108,406,109,119,218,1218,1396,1532,315,1270,3014,2143,351,503,398,678,226
"COG2068",495,1689,1809,1193,977,1246,680,2387,807,1604,1080,1411,447,1102,786,1311,1274,919,1088,702
"COG2070",2468,5914,2018,9214,7291,4878,9684,5224,10672,4649,9875,5554,10811,9629,4775,6312,5179,7430,6329,1952
"COG2071",768,2305,1604,1274,1621,1552,1795,2177,681,2378,1241,2601,740,913,954,2449,1392,1621,1703,705
"COG2072",7365,8037,2463,10413,10137,9621,12194,3275,12845,12547,18303,9623,14786,22251,10967,11288,9983,10129,10110,3089
"COG2073",108,1341,1385,219,1386,2797,1040,972,617,629,533,157,459,541,172,338,1123,1247,1587,284
"COG2074",0,478,92,25,153,235,28,513,0,542,0,243,0,0,44,111,113,90,373,73
"COG2075",0,141,261,3,29,54,4,38,0,85,0,101,0,0,12,52,5,33,114,25
"COG2076",1006,1720,987,2486,2599,2260,2657,695,650,944,610,3472,604,1205,810,2353,2302,2489,1911,743
"COG2077",628,305,348,146,69,112,39,68,141,762,134,177,76,277,170,262,176,95,247,59
"COG2078",24,115,1706,88,8,28,9,810,160,152,180,29,123,268,15,43,30,4,28,10
"COG2079",689,3549,1311,8773,5425,4913,8324,3097,1935,4082,1842,9326,2186,1428,883,7188,10013,8266,6661,2479
"COG2080",661,4367,4826,1039,1443,2039,884,9470,3059,4838,2009,1818,2588,3324,1319,3245,2346,1348,2527,821
"COG2081",3457,1227,1307,840,2016,2604,1378,381,3841,1964,3814,214,4106,3359,2743,636,2607,2107,2396,514
"COG2082",40,640,786,191,594,1052,784,700,257,375,270,111,425,367,62,164,589,581,710,136
"COG2084",4535,9916,4423,12846,12496,10740,12098,6631,6373,12035,7365,9901,6485,7365,3217,11502,14843,11347,11158,3195
"COG2085",499,528,1448,208,349,241,154,761,301,1048,433,257,492,802,825,628,303,320,459,86
"COG2086",1614,5382,5403,4739,5339,4736,5653,7499,2288,4344,1556,4316,1585,1740,1218,3997,2935,3613,3306,1145
"COG2087",463,430,145,182,537,834,651,551,847,451,786,154,871,453,398,218,618,424,669,115
"COG2088",474,9,47,3,3,25,1,275,4,57,132,24,10,22,24,114,6,5,29,25
"COG2089",6110,6280,12595,7360,5380,6293,7903,9928,4532,5401,4015,7877,3160,2238,6005,8198,6495,5972,4866,11811
"COG2090",0,53,565,0,0,8,0,136,0,50,0,4,0,0,0,7,2,0,9,11
"COG2091",486,152,92,44,58,119,67,261,556,378,692,26,837,330,421,102,109,78,175,156
"COG2092",0,120,613,11,9,16,6,145,0,63,0,22,0,0,3,18,14,6,25,144
"COG2093",0,91,248,0,16,34,1,41,0,68,0,47,0,0,14,40,0,30,61,15
"COG2094",73,666,949,209,565,1007,437,498,82,323,113,319,117,219,146,348,483,519,653,140
"COG2095",194,848,1499,809,794,412,309,1409,1270,1456,1458,682,1274,2031,724,981,625,1000,738,230
"COG2096",688,1680,1095,874,1034,1094,605,1117,752,1393,1107,2141,1174,1204,1105,2055,1208,1524,1975,863
"COG2097",0,392,1080,2,83,145,21,255,0,166,0,175,0,0,28,104,3,83,233,194
"COG2098",0,0,7,0,0,0,0,18,0,1,0,0,0,0,0,3,0,0,0,0
"COG2099",44,721,97,298,800,1411,983,719,345,208,394,120,286,395,55,204,683,768,892,178
"COG2101",0,1012,2530,110,273,467,38,479,49,604,12,493,6,6,131,242,27,186,571,698
"COG2102",0,867,1870,63,249,390,47,550,33,698,44,427,2,217,118,199,22,157,539,344
"COG2103",131,1672,2125,943,1389,860,597,1809,153,1533,596,801,175,900,235,1284,932,1462,1785,358
"COG2104",293,205,183,156,124,77,285,329,925,288,509,157,659,719,95,184,233,127,198,80
"COG2105",870,74,293,117,96,56,47,57,779,204,362,80,310,240,1604,64,246,71,175,1379
"COG2106",0,133,689,5,8,12,2,70,0,123,0,6,0,0,0,15,2,9,20,13
"COG2107",1,961,956,22,288,459,37,145,11,848,318,459,2,170,120,237,62,220,733,154
"COG2108",0,932,501,1,294,421,21,69,0,434,0,550,2,0,55,232,1,231,754,129
"COG2109",648,1842,1394,621,2177,3718,1906,1214,1276,816,1391,269,1336,1297,561,578,1887,2060,2567,374
"COG2110",278,713,921,73,241,479,83,1092,479,1617,335,510,263,179,508,344,56,186,650,218
"COG2111",5397,434,980,1069,616,304,981,1448,3940,1687,3225,327,4196,3119,1048,448,1266,643,846,289
"COG2112",1,236,1186,0,1,27,0,158,0,261,1,14,0,0,0,10,2,2,39,24
"COG2113",236,6127,1916,6455,7523,6734,5498,5180,1410,3707,1463,7151,1672,1665,897,6637,7376,7010,5178,2122
"COG2114",17446,14131,12294,12555,10689,9453,11356,19221,16972,11869,21110,13000,21865,17653,49218,13764,19591,12203,11723,17201
"COG2115",44,1082,197,1669,1992,1079,2152,239,1154,1150,1591,1219,1932,746,239,1257,1580,2005,1986,297
"COG2116",2118,734,1771,60,240,231,34,1484,1142,1210,1067,17,903,455,766,270,417,183,504,145
"COG2118",0,103,155,0,20,48,5,51,0,86,0,37,0,0,13,18,1,14,118,15
"COG2119",1117,321,59,101,318,931,223,39,1221,390,785,19,917,717,403,84,307,240,439,84
"COG2120",2166,2603,2903,2876,2504,1959,1744,3483,2235,4287,2790,2652,1117,2554,3397,2846,1830,2667,1967,4717
"COG2121",36,1275,1314,783,794,855,995,2201,645,914,1141,1224,961,584,522,1609,1216,895,937,159
"COG2122",2,133,19,38,77,78,70,191,48,159,96,47,98,172,8,45,119,115,96,16
"COG2123",0,820,2238,6,223,413,27,489,0,487,0,362,0,0,59,200,15,120,554,368
"COG2124",2453,8622,1285,4997,7890,7809,4520,3861,13266,5237,18136,10682,15641,20960,14080,9823,6238,7811,7455,3430
"COG2125",1,565,1512,1,150,246,14,363,0,311,0,231,0,0,40,139,2,125,398,220
"COG2126",0,23,83,0,4,10,1,36,0,8,0,2,0,0,5,3,0,9,9,109
"COG2127",769,976,608,1023,1343,1279,1661,675,1192,1060,1283,642,1007,1192,1810,755,1676,1402,1360,864
"COG2128",1078,2076,1694,1513,1873,1657,2017,2454,2392,3481,2631,1388,2335,2383,846,1441,1388,1038,1523,483
"COG2129",61,21,1905,2,4,34,1,766,52,62,70,2,42,122,140,1,5,7,5,225
"COG2130",1179,3242,1551,3982,3558,3856,4185,1180,2903,3416,3250,3158,3005,2779,2413,4348,2927,3466,4229,905
