"","X146_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2040",4182,3797,3980,3627,5303,3716,2520,3585,2640,3313,367,4482,3152,3127,3688,39,3166,3737,2744,3128
"COG2041",5092,3613,5076,3586,1749,4284,3859,2436,3748,2816,2857,3032,4724,4449,3777,1123,3840,4973,2394,3262
"COG2042",962,108,1267,169,26,576,451,116,468,301,0,352,1028,192,202,5,22,1037,76,494
"COG2043",393,26,347,49,21,351,155,32,72,34,1,16,238,115,14,0,1,237,28,85
"COG2044",105,0,51,28,0,0,42,1,7,7,22,8,5,48,11,9,0,4,11,14
"COG2045",356,882,331,935,485,441,1079,1190,1029,1052,632,518,354,448,786,60,139,469,1502,718
"COG2046",4930,2218,4596,2470,1320,3875,2852,3070,2799,2289,1213,2425,4109,2356,2628,229,2376,4592,3827,3414
"COG2047",1327,136,1378,309,36,794,716,175,785,400,0,616,1281,265,335,9,1,1293,121,659
"COG2048",1111,203,742,453,30,594,1082,186,951,428,0,271,549,450,356,0,0,552,186,358
"COG2049",2518,2070,2416,2422,2916,1763,1405,2139,1789,2684,5390,3148,2313,2015,2210,9044,2263,2669,1978,2230
"COG2050",3182,4025,3105,3885,4784,3172,3283,3875,3102,4224,6050,4124,3539,3366,3528,3663,5555,3173,3631,3279
"COG2051",322,14,353,11,1,200,114,18,44,28,0,99,342,52,13,2,5,375,2,161
"COG2052",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0
"COG2053",420,56,477,80,12,244,206,62,222,129,0,161,425,75,91,2,9,542,36,223
"COG2054",12,13,15,16,38,5,7,23,23,23,46,45,24,17,52,36,9,29,43,36
"COG2055",7639,6115,6450,7056,6738,6902,6403,5307,5957,5062,2515,7059,6185,4110,5733,216,5317,7537,3981,4606
"COG2056",10,27,11,4,4,22,12,12,18,9,560,15,39,103,1,4089,6,53,118,162
"COG2057",1142,765,1033,546,776,1114,853,593,799,754,1705,479,1518,1388,623,4293,1931,1187,1007,945
"COG2058",586,65,721,94,12,368,435,61,317,153,0,197,571,88,90,3,16,736,42,295
"COG2059",524,785,799,404,894,615,651,640,598,818,2952,508,908,808,589,9421,1303,814,2713,1112
"COG2060",20,0,72,4,2,16,4,12,1,8,140,0,44,20,0,27,6,25,42,5
"COG2061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",797,1393,837,1083,1513,833,1248,959,1237,1427,808,719,656,726,741,1006,1289,452,769,717
"COG2063",444,575,642,336,540,921,525,460,570,568,1772,166,690,1032,453,2207,669,641,687,961
"COG2064",520,327,566,554,154,553,901,432,1727,894,2208,331,509,361,771,319,106,455,366,368
"COG2065",1179,1378,1055,1486,1107,1269,1297,1747,1050,1463,540,1488,1415,919,1419,210,1887,1050,1743,1234
"COG2066",143,90,205,181,1504,251,200,157,301,224,778,428,683,203,119,3085,63,302,998,534
"COG2067",314,541,526,269,201,214,262,286,503,587,2687,311,996,641,249,2631,883,469,719,989
"COG2068",2009,1013,2039,1356,709,1996,1256,988,1053,1142,893,1370,1887,1441,1628,386,1253,2018,937,1356
"COG2070",6202,7228,6054,5702,9719,7718,6106,5588,6028,6801,7648,4254,5928,5065,4657,2704,8745,5731,5195,4870
"COG2071",2057,1832,1723,1792,1790,1748,1889,1614,1439,1769,741,1690,1713,1390,1659,1724,1746,1658,1323,1286
"COG2072",10742,9444,9730,9285,12146,10194,11381,8533,10913,9575,15416,9024,10377,8030,8488,7882,10287,11673,9501,8305
"COG2073",3334,1885,3523,1923,1096,2454,2156,2600,2158,1827,465,918,2065,921,1472,79,1074,2351,2505,1903
"COG2074",1046,146,947,214,32,1301,638,157,582,270,0,95,715,440,184,0,32,796,129,379
"COG2075",332,47,393,83,6,223,228,37,283,96,0,99,359,58,67,0,20,373,38,188
"COG2076",1015,2229,1119,2641,2682,791,1549,2295,1836,2143,1351,2940,916,1300,2357,1054,1251,1362,1621,1399
"COG2077",270,97,274,93,26,441,70,85,157,167,229,243,448,200,158,1278,301,233,183,347
"COG2078",695,14,807,28,11,775,107,38,49,45,236,24,812,191,8,31,22,653,55,366
"COG2079",6911,7864,6079,7420,12457,5408,8270,7710,7093,7068,2828,7859,6711,4402,7212,456,5880,7945,6564,5915
"COG2080",8222,1317,7179,2509,963,6957,4104,1557,2509,1766,3212,2251,7257,5781,2565,603,2418,6411,2227,3881
"COG2081",600,2352,673,1523,1400,1375,1914,2745,2236,1781,4261,990,1248,2444,2464,3303,8689,1117,4074,2874
"COG2082",1384,770,1559,974,778,1110,738,1103,806,698,475,617,1584,476,795,71,763,1635,1503,1231
"COG2084",13437,11882,12637,12436,11859,10727,11512,9439,11650,9672,6788,12311,11276,10003,11817,11623,10526,14008,9309,9746
"COG2085",2161,326,2218,398,190,1476,475,301,448,436,340,663,2376,724,239,63,137,1988,329,1136
"COG2086",6210,5193,6000,5293,5462,5380,5308,4484,4596,5020,2889,5656,5630,4993,4469,6006,4839,5795,3715,4524
"COG2087",376,593,384,609,648,567,684,1000,692,613,665,256,372,379,751,1423,821,389,1237,586
"COG2088",20,2,19,11,3,35,19,10,14,19,23,20,13,12,0,1,0,11,0,6
"COG2089",6049,5182,6675,7443,7905,3707,4451,6279,5001,5499,5137,8614,5781,3655,6288,751,6763,6876,5601,5542
"COG2090",539,0,614,1,0,265,18,0,7,18,0,168,600,66,5,4,0,632,2,267
"COG2091",241,98,203,82,42,350,251,60,280,144,371,79,239,189,61,1938,125,331,70,234
"COG2092",557,5,690,37,3,289,34,7,20,14,0,137,642,92,19,0,7,648,7,265
"COG2093",283,26,432,46,3,180,127,19,93,62,0,53,349,52,47,0,0,392,14,190
"COG2094",719,838,803,767,464,377,765,1014,820,676,365,705,690,391,880,142,4,766,1299,872
"COG2095",1400,691,1337,551,262,2156,391,368,546,713,1206,837,1748,1781,660,302,3330,1186,416,1144
"COG2096",2096,1599,1991,1616,952,2325,2077,1441,2016,1797,1301,1724,2015,1617,1546,324,1662,1921,1170,1595
"COG2097",563,63,793,112,11,399,263,90,390,183,0,319,666,119,145,4,7,737,56,355
"COG2098",2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2099",390,921,321,1002,971,658,876,1449,1038,869,517,470,363,438,1109,79,759,379,1921,876
"COG2101",2292,217,2502,358,34,1354,993,207,871,467,80,485,1382,251,261,10,26,1556,108,732
"COG2102",1435,173,1733,292,48,867,911,188,889,478,11,621,1604,263,312,21,186,1610,152,698
"COG2103",1091,1197,988,1793,623,1290,1228,681,1570,1243,1044,1021,1047,1593,1155,93,1441,689,830,1065
"COG2104",216,68,191,194,175,190,53,80,130,100,734,111,286,267,103,911,63,343,198,166
"COG2105",36,60,43,51,44,27,72,35,136,98,383,32,74,47,158,153,29,68,92,103
"COG2106",1077,2,1327,9,0,546,49,2,21,40,0,380,1065,112,1,7,25,1227,2,487
"COG2107",1726,295,2064,360,59,1087,821,264,944,615,24,547,1662,383,339,10,148,1773,217,826
"COG2108",309,253,242,294,22,277,1028,235,1034,530,0,256,153,119,393,0,1,129,147,158
"COG2109",1269,1747,1423,1896,1275,1147,1843,2727,2161,1709,1086,1207,1915,1393,2875,3748,1649,2182,5117,2847
"COG2110",634,233,589,313,83,575,985,320,1006,536,451,242,579,1026,444,128,135,425,348,387
"COG2111",1677,761,1982,385,965,1535,573,595,612,784,6085,265,2017,2028,582,12291,1230,1645,1071,1337
"COG2112",1681,4,1773,2,0,808,93,4,84,58,0,799,1596,166,4,19,0,1679,0,751
"COG2113",9940,6822,9114,7871,5581,6634,6989,5538,5214,5529,3606,8755,6899,6358,7046,11206,6888,9348,4472,6008
"COG2114",16772,11970,14716,11223,11521,16629,11514,12150,10710,15893,12814,8590,13130,12215,10929,1873,6167,13237,13694,12687
"COG2115",608,1928,683,1037,2171,814,1178,1301,1398,1671,1031,1130,894,1834,1145,143,1553,422,1080,681
"COG2116",135,124,294,567,29,55,393,59,588,232,1301,131,614,1496,629,2819,65,167,368,697
"COG2118",354,16,422,8,9,138,135,9,134,68,0,146,310,33,16,4,0,399,17,129
"COG2119",73,255,110,375,216,11,663,876,501,350,864,155,78,241,473,259,36,210,1260,540
"COG2120",5027,2391,4454,2343,1810,5008,2032,2152,1623,2407,4266,3045,5444,2928,1930,425,4027,4520,1593,2613
"COG2121",1238,843,1209,917,1003,1249,851,786,838,929,459,1126,1045,850,861,41,30,851,671,779
"COG2122",282,95,253,108,69,268,193,92,138,62,167,35,204,137,129,19,317,178,111,134
"COG2123",1681,149,2027,298,24,935,947,208,810,436,0,528,1650,316,332,14,42,1639,143,769
"COG2124",8786,7868,8085,7504,4592,10079,10916,7056,7285,7852,10160,7274,7645,9586,7714,2101,7231,8011,4745,6223
"COG2125",1275,134,1460,183,23,643,658,123,573,291,0,434,1182,193,225,3,17,1308,78,609
"COG2126",19,10,21,12,0,22,31,6,105,19,0,12,4,4,19,0,3,12,1,2
"COG2127",787,1541,781,1436,1565,1031,1162,1555,1466,1313,1529,750,784,1197,1719,1323,1194,931,1764,1245
"COG2128",4088,1975,3854,2023,2051,4886,2096,1964,1931,1968,3232,1856,4241,3449,1685,2652,1529,4300,1789,3023
"COG2129",26,9,57,1,3,25,87,1,4,85,87,5,23,24,31,4,26,48,2,17
"COG2130",2608,3600,2636,3461,4159,2717,4118,3168,3952,3417,2188,3525,2719,3321,2621,3737,4616,2451,2838,2671
"COG2131",1834,1069,1971,811,466,1624,1323,595,1255,1022,1145,983,2216,720,1222,239,1250,1934,686,1269
"COG2132",5773,458,6219,298,661,4083,1044,725,808,1768,12338,1442,7965,4215,520,5747,2166,5812,2045,4417
"COG2133",13125,10344,12833,11259,10251,13497,10245,9338,10631,10787,8157,12135,13279,10287,9731,11900,7015,12349,7613,9458
"COG2135",2123,3102,2229,2779,3156,2238,2208,3294,2662,3007,2442,2864,2267,2546,3011,2240,751,2019,3117,2374
"COG2136",0,24,1,28,1,1,221,6,296,39,0,7,0,0,18,0,43,0,6,3
"COG2137",1165,597,1086,631,949,1128,534,502,549,675,720,852,989,1038,505,1699,732,921,548,871
"COG2138",1635,657,1741,863,466,1242,1029,1555,1029,774,629,834,2351,888,1435,119,981,2628,3096,2208
"COG2139",439,93,558,128,19,322,423,65,471,182,0,197,473,78,142,2,18,503,44,228
"COG2140",65,51,95,71,2,151,68,56,57,59,4,21,65,34,15,1,10,75,23,36
"COG2141",53170,11272,45328,14356,7913,40040,21696,9074,13891,11313,7265,14584,51412,31172,11106,6497,6225,54819,8722,22886
"COG2142",234,650,277,515,778,171,495,638,399,534,786,383,299,498,576,1086,489,295,559,461
"COG2143",323,426,206,142,182,206,237,234,265,376,59,139,494,170,234,33,755,307,167,160
"COG2144",172,0,195,1,799,145,287,141,34,36,230,18,157,100,17,44,6,131,814,230
"COG2145",32,95,35,37,328,33,46,159,72,100,277,26,369,160,136,2865,222,39,274,106
"COG2146",2225,618,2340,722,360,2167,1264,595,1049,835,1147,1233,2394,1192,632,985,410,2410,599,1428
"COG2147",954,119,1093,163,29,501,546,101,502,247,0,349,852,153,220,5,21,977,79,446
"COG2148",3824,3657,4095,3773,3017,4134,2239,3474,2713,3850,4891,3793,5011,5708,3414,4698,4208,3365,3407,4836
"COG2149",14,3,66,4,3,5,1,9,13,19,9,0,30,20,22,1,2,6,1,4
"COG2150",18,0,11,0,0,7,0,0,0,0,0,0,17,0,0,0,0,4,0,3
"COG2151",3053,2111,2863,2228,1842,2425,2018,1829,1971,2125,922,1703,1951,1380,1357,1255,1660,1838,1020,1429
"COG2152",239,28,288,34,166,335,21,63,18,193,239,9,919,145,29,40,639,53,107,67
"COG2153",220,1001,247,588,1071,411,376,575,616,862,213,601,371,913,587,53,1507,200,586,519
"COG2154",2152,2473,2080,2572,2614,1991,2015,2287,2465,2381,1248,2795,1881,1557,2287,794,1865,2225,2202,2265
"COG2155",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,8
"COG2156",7,0,24,3,1,3,0,5,0,6,13,0,11,6,1,8,0,6,22,3
"COG2157",0,19,5,23,2,1,46,1,147,20,0,36,2,6,22,0,26,1,13,1
"COG2159",10562,1167,9152,2435,1310,9956,5117,1290,2420,1789,3750,2425,9033,8466,2163,311,1652,9477,1926,4150
"COG2160",89,49,150,47,46,155,21,41,7,134,89,91,498,1306,20,29,32,60,135,92
"COG2161",36,18,64,11,26,113,15,22,92,126,476,12,123,656,55,3034,82,98,87,253
"COG2162",80,1,43,1,11,70,18,13,32,23,298,6,81,76,6,32,8,50,24,60
"COG2163",0,15,1,15,0,7,161,4,236,26,0,2,0,1,22,0,57,1,4,2
"COG2164",408,55,371,58,94,272,66,100,60,74,0,62,381,125,102,0,4,324,98,174
"COG2165",591,850,649,585,1011,936,538,613,615,824,1300,437,586,2465,535,407,1010,664,731,957
"COG2166",804,1983,892,1851,1294,954,1689,1838,1935,1885,1344,1592,885,1484,2113,1260,1207,725,1788,1430
"COG2167",1,0,3,2,1,0,17,1,9,2,0,0,4,0,7,0,6,4,0,2
"COG2168",93,35,80,33,33,66,43,19,37,26,25,67,60,100,64,26,4,111,53,39
"COG2169",288,120,514,54,87,301,174,90,164,275,3190,124,515,1916,103,3011,215,393,476,705
"COG2170",1156,923,850,1317,473,486,1010,1366,998,980,361,839,1063,1458,1677,83,17,909,2291,1602
"COG2171",3101,5261,2998,5051,6278,3261,4064,4963,3786,4472,2351,4935,2932,2936,4655,3252,4374,3376,3830,3525
"COG2172",401,312,357,560,380,226,510,952,523,566,209,548,321,538,650,91,115,348,1202,621
"COG2173",728,696,682,991,643,1046,831,1272,1007,913,306,781,838,792,1106,48,685,616,1524,941
"COG2174",0,10,0,12,0,0,48,2,75,8,0,1,0,1,10,0,4,1,0,1
"COG2175",12417,10587,10882,13331,14529,10914,13982,10443,12157,10014,1977,15088,9691,7972,11318,3728,5587,13164,10233,9592
"COG2176",1066,342,1058,882,148,1198,622,569,447,646,626,1231,942,704,455,6302,49,684,234,581
"COG2177",1376,1784,1496,1462,1039,1696,1186,1258,1243,1796,2272,1896,1550,2253,1354,3558,2977,1387,1187,1920
"COG2178",1578,335,1765,293,101,725,215,292,114,311,3,621,1517,199,332,21,1,1605,69,747
"COG2179",80,372,98,311,264,69,361,791,341,497,1,185,65,220,473,0,1,156,980,383
"COG2180",3,10,7,1,4,2,3,12,7,23,227,2,21,721,1,248,3,16,37,30
"COG2181",458,80,332,92,66,445,88,66,80,103,271,127,172,980,131,282,75,419,91,202
"COG2182",409,1028,494,364,340,1117,808,1032,463,921,759,283,671,384,845,4055,397,744,243,513
"COG2183",662,227,862,166,112,1321,814,288,602,784,5233,313,1910,3268,195,6012,912,933,852,1477
"COG2184",38,10,133,9,17,30,18,20,5,106,597,4,126,738,0,122,16,28,72,33
"COG2185",6016,5030,5757,3638,2745,7351,5899,3945,5593,5643,4371,2738,7340,4175,3564,768,8583,5279,3904,4114
"COG2186",1190,476,1903,190,219,1488,459,370,520,667,6474,312,1932,3509,642,6708,2561,1413,979,1708
"COG2187",553,35,505,63,16,699,96,86,38,204,374,47,494,342,20,270,17,449,259,264
"COG2188",541,405,615,178,252,902,370,259,412,435,2974,313,841,693,526,593,3633,869,591,744
"COG2189",680,609,649,1059,643,142,572,846,481,1507,2330,386,1035,797,766,8994,268,619,1059,1094
"COG2190",10,2,47,0,0,12,1,0,34,20,6,33,14,35,7,28,0,1,5,159
"COG2191",0,0,1,0,0,1,0,2,0,13,0,0,0,1,0,0,0,7,0,1
"COG2192",6993,10427,7132,15105,7044,5540,6287,9669,6857,7347,12693,9227,6063,3532,21158,1320,5832,8100,7930,10371
"COG2193",284,987,438,998,1250,448,805,919,997,1213,2510,1004,370,1061,805,1763,1285,383,961,899
"COG2194",417,112,641,79,72,811,42,60,215,267,1077,350,401,2196,146,1039,2548,608,349,1156
"COG2195",1349,929,1205,618,605,1723,566,616,489,832,774,291,2333,819,335,4417,3755,1165,563,839
"COG2197",2397,1898,3563,1621,1166,3430,2157,2096,2542,3146,8239,1271,7815,10591,2459,7797,3542,2563,3798,4943
"COG2198",57,238,604,62,48,339,114,147,563,552,1257,503,512,4791,186,6170,195,414,1051,2043
"COG2199",3135,2476,7390,1019,1000,3320,1679,1861,3855,5690,38965,3510,6772,37564,1652,48819,1922,5602,9479,16226
"COG2200",1321,1093,3221,428,550,1196,729,989,2040,2444,19720,1292,2895,10965,724,24868,650,2550,4486,6982
"COG2201",1075,248,1276,248,243,886,356,444,1010,1438,4431,575,1885,3113,209,4449,281,930,1013,2411
"COG2202",3922,2960,8746,1304,2293,4670,2959,3566,6121,11027,39351,2640,8129,25116,1445,53832,1684,4699,7753,12869
"COG2203",1750,2387,2830,1806,2277,2150,1515,2931,2555,3503,13112,1262,4353,5744,1966,18958,612,2498,5822,5458
"COG2204",13199,11717,13716,10169,12889,17339,9003,10645,10325,12601,23031,10863,15156,18934,10226,21375,18416,12695,11737,13897
"COG2205",639,61,878,26,46,1397,558,91,78,273,1833,20,1028,2253,566,768,9,811,221,369
"COG2206",1791,571,2109,830,190,2112,981,753,793,1461,5991,1626,1750,6935,595,6888,377,1594,1533,2583
"COG2207",3694,2209,4823,1234,1957,5421,1957,1961,3073,6246,39486,1576,16545,17845,1986,20006,10904,2682,5462,6715
"COG2208",2645,5432,2447,5477,5777,4289,4687,7437,5012,7973,2741,5892,2321,5405,3575,4371,3282,2807,7443,5837
"COG2209",424,1510,483,1110,1657,834,694,1121,1058,1565,706,1262,637,1136,939,1516,2489,371,1053,862
"COG2210",565,25,392,31,45,282,59,42,33,101,81,34,279,303,37,10,69,387,33,137
"COG2211",2390,7415,2852,6549,9633,3134,6421,7411,7109,7047,1937,4673,2474,5519,6011,909,7814,2409,7499,5349
"COG2212",48,4,62,5,6,23,17,10,14,24,401,4,114,75,2,629,4,45,47,67
"COG2213",64,854,163,677,301,21,952,817,188,824,18,664,125,55,940,36,12,60,312,284
"COG2214",2856,4309,2681,5409,4686,2314,5172,5336,5829,4140,4171,4119,3016,3013,5598,830,3048,3134,6171,4128
"COG2215",124,72,94,139,51,115,92,92,83,238,1175,101,116,106,165,1186,39,92,67,105
"COG2216",29,0,77,1,4,18,9,21,6,19,126,1,51,26,2,32,6,32,50,9
"COG2217",9549,6025,11306,5985,3415,7055,10296,7957,10065,11267,31770,3842,15534,13302,6604,44392,2538,9214,11232,13597
"COG2218",441,188,386,303,207,288,169,156,523,275,116,322,275,176,490,54,16,199,95,159
"COG2219",2709,302,3025,562,68,1819,1739,357,1628,837,0,1011,2644,479,514,14,20,2960,220,1294
"COG2220",6000,6143,5951,5996,5874,7569,5369,7855,5271,6464,2471,7112,6438,7005,7209,360,4854,6414,7920,6718
"COG2221",742,352,578,305,227,367,335,221,293,255,13,457,458,482,511,9,14,747,275,386
"COG2222",260,349,316,319,382,195,172,191,239,255,685,407,345,1136,172,63,241,216,203,230
"COG2223",378,195,470,269,835,439,1867,522,706,258,1862,80,601,4038,1156,5696,104,545,1908,1273
"COG2224",4037,5553,4073,5558,6885,4477,4522,4915,3953,4894,2568,6508,3566,3931,5311,5077,3714,4487,3701,4345
"COG2225",6478,9001,6263,10404,11557,6144,7946,9083,7716,7883,5126,11458,5629,5781,8430,7073,8890,6753,7455,7051
"COG2226",7336,7371,7639,6945,8340,7260,6255,8453,6677,7920,2739,7095,7297,5328,7084,2924,6044,8284,8371,7198
"COG2227",3080,4864,3187,5467,6515,2634,3589,5246,4662,4490,3147,5042,2839,3318,5054,2647,7161,3475,5189,4185
"COG2229",1,2,1,1,1,5,1,5,58,4,17,1,2,3,1,17,17,12,8,7
"COG2230",6204,8843,5689,10474,13540,3064,6982,9306,7974,8881,7889,12857,3825,4765,9841,5029,6158,6505,7974,6823
"COG2231",201,3,148,17,0,133,51,9,9,63,0,23,219,74,4,0,0,231,5,68
"COG2232",63,106,66,126,197,112,54,51,112,85,127,178,82,50,216,77,10,76,66,52
"COG2233",2936,2068,3224,2214,309,2866,1710,824,1513,1695,1671,1624,2643,2648,2395,4462,1467,3000,899,2419
"COG2234",11048,7174,10832,6203,3723,12365,7374,4406,8979,8962,4459,6141,12481,14028,5009,776,12696,7121,4814,7920
"COG2235",265,39,202,228,34,152,98,93,50,224,342,164,261,268,14,140,13,178,83,129
"COG2236",1668,2965,1625,3405,3178,1644,2343,2764,2198,2676,1026,3479,1357,2552,3254,190,1496,2016,2112,2368
"COG2237",2056,298,2381,485,64,1336,1257,314,1428,671,0,928,2178,355,532,7,0,2206,209,1057
"COG2238",829,146,815,219,25,494,620,117,690,266,0,344,691,144,202,5,21,773,90,354
"COG2239",5380,8655,5389,9663,9767,5731,6690,8973,7310,8135,4624,9310,5538,6974,8060,8971,8735,5317,8253,7070
"COG2240",60,269,99,61,460,15,210,105,217,135,63,39,110,89,254,34,55,59,133,68
"COG2241",1405,1421,1271,1098,1210,1007,1406,1878,1446,1277,861,673,1096,798,1372,129,1374,1208,2324,1302
"COG2242",1872,1324,1994,1099,1234,1508,1431,1888,1340,1162,876,720,1821,827,1389,106,1280,1881,2226,1658
"COG2243",1905,1339,1998,964,1085,1310,1189,1562,1208,1146,950,698,1719,712,1098,102,1017,1957,1849,1515
"COG2244",4587,3414,5133,3109,2401,4930,1724,2367,2765,4308,5137,3695,5644,6052,1893,1384,4640,3513,3614,4517
"COG2246",352,43,338,51,63,305,32,46,45,150,10,250,237,469,14,5,24,339,58,127
"COG2247",62,0,22,29,0,31,64,0,7,22,0,13,21,49,0,0,0,30,103,12
"COG2249",574,2269,605,2670,3387,678,1331,2139,1535,2736,1734,2200,1009,1590,1747,2034,1850,959,1463,1630
"COG2250",84,2,66,19,0,80,27,6,13,3,0,25,85,31,9,0,0,96,4,32
"COG2251",1412,2037,1342,2759,1539,959,2163,3254,2450,2225,277,1905,1348,3570,3535,55,1256,1733,4306,2399
"COG2252",2863,4384,2567,5520,4691,2098,5678,4827,4553,4557,1885,4909,2070,2388,4145,6530,3092,2702,3612,3372
"COG2253",1,2,0,0,15,6,0,2,0,6,160,0,10,4,0,3,0,3,1,12
"COG2255",3885,3489,3631,3532,2578,4841,3494,3515,3739,3709,3731,2732,3479,3991,3104,3899,4003,3719,4362,4102
"COG2256",4092,2280,3768,3178,1226,4594,2373,2672,3339,2231,3419,1251,3983,3968,2479,4143,4495,3408,3645,3194
"COG2257",38,49,65,30,42,74,36,42,100,53,327,45,84,376,23,766,33,78,116,181
"COG2258",1245,716,1247,707,312,1376,892,401,882,721,783,787,1135,1142,965,265,718,1373,543,925
"COG2259",1003,1244,1133,1600,769,836,510,890,1197,1279,2000,1162,899,1644,766,1676,261,1086,749,999
"COG2260",33,0,38,1,0,14,9,0,0,4,0,81,38,2,1,0,2,37,0,11
"COG2261",21,0,56,2,4,5,9,3,0,26,216,0,48,44,0,85,1,36,16,4
"COG2262",6600,5105,6651,3876,4193,6771,4157,3765,4430,4817,3610,4891,6055,4796,4773,4900,6371,6114,3130,4464
"COG2263",161,132,139,227,33,192,683,163,726,347,13,200,106,63,249,1,23,77,117,122
"COG2264",1722,2338,1699,2089,1717,2461,2257,2756,2428,2410,2469,1481,2053,2613,2424,2259,3682,1988,3468,2485
"COG2265",3006,2437,3110,1998,1547,3829,2962,1636,2429,2511,3484,2517,3280,4346,2466,6787,6657,2707,2267,2891
"COG2266",616,0,695,2,0,288,14,0,4,16,0,318,578,86,3,5,1,730,1,300
"COG2267",641,2686,968,1714,1540,1047,1380,1863,1742,2627,5147,1748,1061,4181,1672,3529,2893,738,1965,1887
"COG2268",2512,1165,2729,1345,239,1732,2368,871,2531,1735,752,1632,2951,2906,1544,239,1003,2306,946,1772
"COG2269",700,176,705,223,150,1433,296,218,346,342,680,117,425,990,124,2029,560,430,233,456
"COG2270",4430,4000,3904,3917,3160,3540,4181,3536,3661,4267,1165,5660,5504,3158,5224,3396,4700,5090,3586,3936
"COG2271",652,104,568,177,31,1148,460,168,177,329,1,236,705,373,104,3,103,760,52,319
"COG2272",2660,4769,2888,3713,5441,3553,3614,3565,3776,4830,8009,2983,3150,5351,2578,1354,3998,2452,3567,2706
"COG2273",2455,3226,2200,2082,2291,1875,2352,2315,2692,3433,732,3185,3028,3750,2535,132,5555,1108,2819,2734
"COG2274",2019,2796,2377,3869,1805,2725,2876,3475,3980,3174,3745,1192,2470,4940,3289,836,1563,2383,3926,3600
"COG2301",4524,4042,4211,2995,4386,3259,3406,3662,3256,2952,2527,3693,3982,2636,2290,903,2197,4804,3038,3219
"COG2302",0,794,12,915,547,3,963,1542,1021,811,3,341,10,316,1103,1,0,139,2151,826
"COG2303",20351,21953,18863,21119,24183,18899,19506,21019,18918,20406,19403,18121,21421,20118,18733,11905,21460,22446,18864,17019
"COG2304",4309,2985,3947,2232,1939,6310,2484,2135,2653,3129,6085,3788,6851,7886,2669,1147,9132,5188,3857,5354
"COG2306",48,0,50,0,0,51,23,4,1,0,0,2,35,28,0,0,0,37,1,16
"COG2307",313,213,596,992,4055,114,2178,2768,1443,565,3970,1065,938,1241,1687,9293,63,712,5199,2113
"COG2308",566,411,860,1937,10845,181,3967,5096,2811,848,5248,3392,1793,1838,2546,11266,119,1216,9303,3721
"COG2309",2039,1744,1676,1429,1037,2428,2661,1159,2462,1767,1759,980,1593,1256,1299,45,337,1684,826,1117
"COG2310",20,18,19,23,17,45,54,12,355,39,141,5,36,102,17,1189,90,70,77,247
"COG2311",415,775,539,572,351,377,709,612,677,963,1124,803,580,1614,735,285,406,337,473,527
"COG2312",221,22,73,15,14,175,8,36,9,98,158,14,225,134,18,122,17,161,27,71
"COG2313",1751,757,1513,688,622,1768,722,521,636,698,709,750,1047,1197,652,69,897,1211,426,682
"COG2314",32,63,44,46,8,31,139,72,77,142,349,26,78,65,41,98,4,61,92,54
"COG2315",169,49,171,91,20,169,109,56,75,111,530,48,316,459,29,111,152,123,135,201
"COG2316",483,27,405,31,31,427,82,24,50,144,0,129,332,271,3,0,0,340,15,204
"COG2317",1662,3496,1334,3238,3074,1337,4794,4705,5151,3659,1358,1904,1105,1509,3864,95,1513,1193,5444,2721
"COG2318",162,37,158,30,75,195,109,32,55,151,1169,15,360,293,22,130,63,207,118,137
"COG2319",4022,4608,3603,5672,2785,7523,21617,5122,22048,7022,1291,1853,3560,3956,3893,110,5124,3816,6503,4831
"COG2320",33,24,82,43,20,55,27,42,49,42,55,15,110,49,20,11,38,67,87,42
"COG2321",131,43,161,43,24,37,49,152,48,72,1117,24,181,176,88,417,3,116,234,112
"COG2322",817,585,671,473,468,1059,376,377,424,637,38,610,842,507,345,10,1069,544,461,445
"COG2323",203,12,292,26,21,45,4,15,31,49,728,48,587,177,5,271,8,83,66,200
"COG2324",34,126,12,168,35,89,73,68,98,100,10,219,44,31,101,1,179,28,84,72
"COG2326",1221,1842,1274,1557,2071,1103,1743,1364,1857,2068,3050,1839,1283,2440,2012,884,1586,863,1854,1608
"COG2327",174,146,408,53,42,110,415,62,166,121,465,164,309,281,508,80,144,186,184,206
"COG2329",1084,1191,1040,833,2003,1374,532,1207,830,1202,315,398,1197,1136,492,1223,829,1049,596,736
"COG2331",716,465,647,328,559,967,289,239,256,318,170,395,624,532,282,982,737,670,235,384
"COG2332",1675,2286,1661,2392,3056,1502,1345,2153,1833,2090,1274,2897,1311,1345,2259,1238,2037,1742,1821,1629
