"","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3"
"COG2084",6640,9948,12370,11287,12814,13726,9842,12783,11407,10459,11065,11879,8167,12621,10710,12753,15174,12676,9114,12100
"COG2085",1206,382,277,316,632,1293,390,210,268,467,483,200,1151,2256,1582,208,1355,244,887,223
"COG2086",7448,4415,5248,3988,4103,6086,4719,4963,4691,4690,5834,4631,6672,6136,5317,4636,5230,4356,5901,4904
"COG2087",415,961,604,1345,1108,367,881,867,917,655,315,461,359,338,596,158,489,1013,388,660
"COG2088",242,6,0,3,18,39,8,0,2,44,19,1,167,12,41,0,53,9,75,0
"COG2089",9113,6470,6080,5971,4898,7841,5716,5776,6241,6074,5400,6829,7848,6676,3750,7459,5404,6887,5432,5434
"COG2090",245,0,0,1,84,235,4,0,1,0,97,0,254,622,269,0,190,2,147,0
"COG2091",177,39,141,61,201,68,89,32,19,79,139,477,294,212,329,40,287,147,361,136
"COG2092",256,24,0,13,73,234,37,4,21,16,35,0,283,661,279,7,122,7,196,0
"COG2093",116,21,20,28,43,72,46,15,24,34,133,0,166,372,174,0,126,9,79,12
"COG2094",676,920,11,1324,1365,734,954,836,923,866,739,220,648,827,357,221,539,1024,476,4
"COG2095",1393,307,3612,356,502,547,519,450,264,660,1024,2524,1530,1334,2192,763,509,363,2090,3409
"COG2096",2031,1283,1735,1210,1356,2240,1529,1243,1263,1715,2435,1054,1896,1955,2249,1251,2709,1144,1903,1844
"COG2097",376,71,47,80,126,441,113,33,75,100,278,0,395,787,364,2,482,37,220,30
"COG2098",23,0,0,0,0,7,0,0,0,0,0,0,19,1,1,0,14,0,4,0
"COG2099",575,1253,587,1742,1624,184,1312,1329,1289,1345,594,575,543,323,586,316,414,1597,467,704
"COG2100",308,0,0,0,0,0,0,0,0,0,0,0,110,2,4,0,0,0,12,0
"COG2101",893,205,325,204,403,1117,265,106,257,345,812,29,1077,2534,1397,118,1145,148,819,229
"COG2102",788,169,522,176,194,686,253,83,184,294,745,100,719,1774,842,51,977,95,507,423
"COG2103",2302,767,1268,678,1623,863,1019,789,536,1485,1274,1521,2112,1037,1394,992,880,843,1902,1447
"COG2104",197,68,61,73,222,87,64,136,96,158,128,186,217,331,271,144,202,208,219,130
"COG2105",96,101,30,77,76,76,19,37,83,119,88,424,38,66,55,119,145,54,38,45
"COG2106",311,2,4,5,140,681,4,0,1,6,76,0,290,879,362,0,205,20,162,5
"COG2107",405,310,559,220,327,923,363,116,208,345,871,141,698,2010,1135,29,1174,140,658,411
"COG2108",103,171,438,218,96,172,218,106,185,259,728,0,80,242,273,1,748,86,203,217
"COG2109",1295,3858,1003,5556,5013,1145,3630,3023,2901,3583,1719,1409,1380,2084,1777,591,1302,4022,1332,1182
"COG2110",1273,232,367,374,222,241,244,184,296,362,769,78,882,576,550,84,874,141,786,229
"COG2111",1393,555,748,517,646,513,478,818,634,539,367,1284,1252,1850,1527,1048,875,592,970,926
"COG2112",311,1,0,6,161,731,0,1,0,1,160,0,582,1816,835,0,741,6,351,0
"COG2113",3701,5666,9123,5659,6388,9306,5834,7667,6566,5713,8875,7032,4848,9443,6445,6420,5488,6820,6491,8158
"COG2114",22278,14219,3967,15626,13264,8478,13700,13910,12873,13113,11317,7473,16426,14663,16756,12535,16775,13368,18189,5424
"COG2115",300,1253,1675,894,840,914,1505,1861,1107,1065,942,1793,486,662,835,1744,1128,1136,586,1908
"COG2116",1928,82,110,148,1367,89,184,161,48,1363,467,731,2401,422,88,84,396,237,1058,86
"COG2118",82,10,42,26,81,273,12,19,9,11,133,0,129,391,158,0,203,12,95,26
"COG2119",24,634,93,1237,674,154,375,382,741,407,291,437,60,105,16,90,186,775,90,127
"COG2120",3881,2215,3005,1569,1986,3647,2331,1806,1829,2545,2561,2474,3394,4449,5012,2971,3744,1716,2663,3389
"COG2121",2719,791,120,728,797,954,985,1086,813,1034,1042,611,2351,1123,1240,867,1239,687,1779,133
"COG2122",105,88,278,183,238,39,104,222,169,110,115,131,212,227,239,46,276,170,284,260
"COG2123",732,160,307,210,249,695,203,97,190,277,743,0,849,1962,1035,12,986,133,518,217
"COG2124",5111,5280,7052,7073,8055,8161,7424,6034,6922,6957,11328,5848,3890,8017,10047,5082,10592,5876,4724,7500
"COG2125",555,108,220,141,157,581,163,70,105,174,431,0,594,1489,656,0,590,60,363,136
"COG2126",30,5,2,2,12,15,11,1,3,13,18,0,9,13,13,0,14,5,8,1
"COG2127",571,1517,933,1791,2131,549,1715,1903,1451,1296,885,1170,647,846,1011,1014,949,1698,822,1003
"COG2128",2740,2086,1169,2005,2573,1914,1881,2156,2085,1973,2086,1587,3053,3822,4751,1428,3273,1922,2864,1392
"COG2129",653,4,34,13,5,4,1,9,2,3,17,1,403,52,17,3,44,11,51,30
"COG2130",1541,3437,3425,3393,4263,3966,3878,3586,2919,3616,3559,3574,1864,2622,2675,3862,4745,3170,2326,3640
"COG2131",1968,609,1329,710,875,1147,783,638,949,836,1277,872,1859,1943,1622,868,1342,684,1291,1382
"COG2132",2262,586,937,677,1184,2671,500,604,877,887,1752,2446,3491,6404,4056,921,1935,901,3500,1184
"COG2133",8408,10180,8216,7209,9307,11744,9864,9529,9106,10997,9106,9775,9926,12528,13594,12547,11692,8717,9853,7605
"COG2135",2360,3407,964,3180,3016,2172,3173,3314,3219,2901,1559,1415,1478,1394,1447,2871,1531,2074,1368,535
"COG2136",0,8,86,27,10,5,2,9,1,21,76,1,0,0,4,4,43,31,0,69
"COG2137",1718,554,722,571,653,691,709,760,638,540,591,808,1475,1117,1136,699,716,532,1434,731
"COG2138",902,1902,989,3458,2588,1069,1474,1229,1961,1660,1040,581,1205,2652,1985,446,1208,2142,1280,1018
"COG2139",266,53,32,79,87,298,90,32,59,128,252,2,226,565,355,1,324,37,170,33
"COG2140",44,32,0,69,43,26,11,21,35,86,35,18,55,100,144,4,163,34,104,2
"COG2141",15990,6052,6319,8217,15317,16313,9848,7266,7096,9270,18333,7375,24812,44897,39784,9610,50053,10212,22076,8854
"COG2142",150,467,554,497,584,437,504,572,781,410,557,477,229,295,212,566,561,531,228,587
"COG2143",252,181,946,175,371,35,251,314,132,198,178,634,446,216,174,573,285,226,369,1031
"COG2144",85,1086,11,972,54,95,147,312,412,54,15,4,49,182,159,63,78,279,43,17
"COG2145",48,262,94,183,73,64,100,242,312,136,50,187,35,67,49,221,58,251,54,118
"COG2146",1252,639,525,656,1041,1526,731,486,697,702,937,434,1139,2285,2193,297,1982,547,1218,448
"COG2147",398,116,196,111,129,391,148,60,100,139,455,2,444,1050,590,1,616,59,315,113
"COG2148",3814,2094,2509,1957,2033,1794,2234,1863,2111,2730,3595,3658,5542,4029,4220,3409,2847,2879,4307,3799
"COG2149",0,7,0,3,1,0,1,0,2,3,1,22,4,53,4,0,2,1,0,0
"COG2150",20,0,0,1,0,14,0,0,0,0,0,0,43,21,4,0,24,0,7,0
"COG2151",2959,2084,2070,1526,1779,2845,2071,1867,1853,2179,2330,1746,2968,2961,2483,1845,2375,1638,2529,2073
"COG2152",173,227,311,43,29,48,35,123,39,168,35,65,166,286,322,74,100,27,158,395
"COG2153",207,625,1135,508,554,261,883,995,558,445,561,1167,203,258,380,1708,290,660,274,1269
"COG2154",1217,2491,1933,2276,2444,2808,2612,2554,2344,2402,1489,1607,815,1377,1338,1739,1493,1635,921,1225
"COG2155",4,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,1,0,4,0
"COG2156",1,0,0,1,0,14,0,0,8,8,2,0,7,16,4,0,0,2,0,0
"COG2157",1,9,16,4,4,8,15,6,3,11,43,0,6,3,3,1,26,16,7,23
"COG2159",4553,986,1368,1660,3293,5350,1662,1215,1045,2077,3384,1423,5293,9159,9758,876,12426,1834,5016,2294
"COG2160",140,214,7,46,66,99,117,38,61,126,65,165,156,206,183,264,129,14,84,7
"COG2161",141,31,36,25,30,26,10,31,18,36,28,145,172,45,97,48,44,24,97,61
"COG2162",73,40,10,4,31,13,12,6,22,6,7,18,130,41,67,1,32,6,148,10
"COG2163",119,0,56,16,8,6,2,11,5,10,52,1,70,1,4,3,47,32,11,69
"COG2164",405,81,7,58,60,157,41,78,87,75,37,43,296,384,288,92,335,121,143,14
"COG2165",479,589,756,634,651,325,638,695,500,603,431,999,650,607,976,741,459,513,715,730
"COG2166",546,1698,1431,1671,1827,1147,1754,1840,1728,1730,1871,1537,663,854,952,1424,1400,1707,845,1481
"COG2167",0,4,3,5,0,0,0,0,3,5,10,0,0,3,3,0,3,0,0,4
"COG2168",134,28,19,36,108,52,71,60,50,29,69,41,159,85,77,13,56,34,234,13
"COG2169",474,85,289,132,258,113,109,164,86,120,128,583,607,551,352,101,194,112,406,322
"COG2170",3701,1713,3,2135,2241,792,1822,1132,1415,2391,2145,532,3418,1368,741,132,679,1987,3924,1
"COG2171",1990,4885,5705,4288,4291,5076,4634,5308,5176,4342,5017,5021,2431,3078,3216,6828,3234,4801,3110,5534
"COG2172",777,758,83,1121,777,335,798,635,782,645,449,246,363,395,210,210,280,875,529,114
"COG2173",1103,1120,170,1476,1583,474,1212,916,1023,1095,806,710,1023,734,1009,312,590,1254,941,233
"COG2174",93,2,19,9,5,3,2,2,2,9,27,0,34,0,1,0,12,8,1,15
"COG2175",4297,12554,5311,12532,17955,12635,13370,14351,13012,11661,13582,9485,5316,11057,10810,12445,22372,13371,7513,5428
"COG2176",2327,489,13,250,212,978,377,93,307,702,977,130,1712,1011,1231,290,1462,205,1028,27
"COG2177",2781,1091,2193,863,1083,1326,1630,1292,1168,1565,1915,2024,2168,1503,1735,1625,1428,1197,1807,2638
"COG2178",523,192,0,141,282,948,199,130,305,235,617,0,644,1695,684,298,596,223,354,1
"COG2179",27,645,0,948,691,64,561,559,606,369,175,184,22,101,82,46,82,804,150,1
"COG2180",1845,2,0,3,1,14,0,11,4,2,12,38,2235,5,2,1,4,6,2249,4
"COG2181",3043,103,148,109,161,118,113,120,104,57,176,113,3656,340,466,48,108,100,3831,100
"COG2182",493,611,185,462,406,553,563,361,1054,544,455,144,465,493,1099,734,464,483,371,157
"COG2183",555,240,750,358,310,264,111,194,237,427,446,1602,1011,794,1338,85,458,285,592,897
"COG2184",188,47,15,5,4,13,3,5,10,26,14,75,117,132,28,12,6,15,90,7
"COG2185",5281,3570,7247,4111,3958,4176,3925,4344,3667,3831,4789,3870,5315,5758,7314,2292,6109,3974,5727,7606
"COG2186",1844,399,1279,693,591,287,294,602,541,336,398,1765,2242,1981,1592,373,726,559,2197,1506
"COG2187",293,76,15,149,111,152,16,27,81,115,171,37,378,492,661,104,271,70,636,23
"COG2188",650,418,2767,555,1458,127,1027,725,408,231,336,1609,942,919,1376,2137,512,572,1579,2923
"COG2189",2556,961,453,499,379,776,821,402,736,980,1370,773,1746,701,182,435,587,597,581,344
"COG2190",15,1,5,1,7,1,0,2,1,4,7,148,66,48,18,25,1,0,6,15
"COG2191",129,0,0,5,0,0,0,0,0,1,0,0,106,1,0,0,0,0,10,0
"COG2192",8348,11216,5402,12854,12953,10086,8455,13083,13505,13550,21090,5872,7395,6923,5502,9009,7637,10853,6878,4901
"COG2193",423,935,876,789,823,850,978,1045,893,882,1008,1195,484,425,480,1002,947,898,581,839
"COG2194",520,74,2617,23,104,104,43,135,109,135,184,1073,962,556,778,116,57,175,933,2403
"COG2195",985,600,2770,438,545,768,737,483,471,872,370,931,626,808,1146,381,814,479,492,2139
"COG2197",3837,2316,3915,2389,2540,1198,1779,1807,1603,3356,1707,4262,4256,3621,3438,2018,1405,2112,3312,4334
"COG2198",595,53,185,22,93,145,40,120,163,291,343,827,1179,647,309,45,101,56,847,71
"COG2199",9181,1075,2476,632,1465,2594,725,1257,1484,2609,3613,17628,9964,7359,3169,706,2451,743,7613,2299
"COG2200",2771,414,977,350,871,1007,374,717,789,1067,1529,9046,3690,3138,1316,293,1049,480,3040,891
"COG2201",673,376,110,463,475,311,175,325,385,689,409,1157,1598,1268,818,320,483,286,943,151
"COG2202",13989,3852,3475,1523,2636,3073,1345,2308,2778,4104,4175,18878,14612,8455,4715,1461,3373,1881,11384,3774
"COG2203",2599,2574,890,2818,2355,912,2070,2844,2466,2502,1376,5003,2382,2843,2128,1017,1441,3960,1775,883
"COG2204",18013,10732,14682,8969,10039,8189,10358,11840,10199,10411,10114,16768,17850,13742,17513,11562,10703,10166,16899,15908
"COG2205",311,74,37,123,50,79,20,62,53,123,84,214,374,803,1423,62,53,117,174,22
"COG2206",6354,659,215,607,674,1280,665,351,413,1217,1383,2698,5029,2150,2171,278,1574,233,3619,229
"COG2207",1569,2531,7447,913,1317,1618,1291,2005,1560,4245,2004,10925,4306,4872,5501,2761,1396,1413,3953,8011
"COG2208",2485,6561,3628,6538,4859,4806,5540,4891,7197,5879,5006,3707,2850,2591,4350,4676,3785,5792,4896,3674
"COG2209",459,1143,1897,817,760,820,1440,1426,957,1078,1090,1438,613,481,850,1854,755,1005,717,2060
"COG2210",1300,50,115,80,100,28,33,39,52,42,75,33,1157,367,275,10,182,27,992,74
"COG2211",2002,5132,4913,5527,5322,2376,5811,6429,4297,4304,5267,6531,3413,2823,3176,8920,5369,7375,3288,7440
"COG2212",10,7,7,6,5,14,3,1,11,18,15,77,19,54,30,2,14,3,25,10
"COG2213",15,464,1,542,356,884,419,324,930,632,1488,59,58,156,22,325,342,503,26,3
"COG2214",3449,5591,3530,6061,6336,3598,5342,5348,5509,5552,3947,4933,3467,2725,2314,4815,3684,6494,3233,3746
"COG2215",69,60,161,63,92,57,119,71,56,115,206,63,72,89,132,33,221,41,112,182
"COG2216",5,4,1,1,1,24,0,1,24,19,7,8,17,71,28,0,0,13,1,1
"COG2217",10508,6838,3841,7542,6950,4797,6403,4930,7065,8882,8295,6204,13058,11315,7037,2325,7145,6690,11288,2760
"COG2218",275,141,90,149,100,152,107,166,241,144,346,63,164,229,209,66,107,120,154,40
"COG2219",584,287,627,379,429,1239,424,192,347,461,1429,1,1001,3046,1795,13,1766,166,869,331
"COG2220",3940,7425,5118,7983,5972,6349,6620,7070,7853,6451,5235,6411,4444,5946,7471,7630,4690,7881,4413,4724
"COG2221",1651,303,171,348,675,496,421,478,385,222,468,302,1844,521,399,173,328,324,1841,162
"COG2222",238,213,141,177,271,182,207,289,273,299,315,634,239,300,181,76,318,165,127,232
"COG2223",8808,1126,182,1625,212,253,168,355,1216,537,203,861,8584,435,434,95,322,687,9204,258
"COG2224",6109,4765,4655,4084,4586,5774,5398,5331,5288,4253,6206,4702,6417,4126,4492,7791,2939,4573,6264,4292
"COG2225",7728,10333,9537,7711,8401,11981,9222,9828,10345,9074,8481,10617,8362,6230,6096,14135,7676,9487,8214,8875
"COG2226",8320,8456,6574,8085,6538,6367,6840,7310,8010,6787,6767,6903,7508,7772,6939,9152,6255,8115,7005,6310
"COG2227",3755,5407,5582,4886,4960,4079,5301,5647,5484,5093,4454,5676,3550,3161,2682,6945,3329,5799,3658,5565
"COG2229",0,2,1,1,1,2,0,1,3,1,5,15,9,3,5,0,1,18,2,3
"COG2230",3319,11106,8881,7479,7951,11041,9110,10074,10928,10083,8520,10300,3748,5742,3063,15414,9190,10009,5055,7317
"COG2231",570,1,0,8,15,122,8,7,2,23,35,40,472,142,121,28,240,4,160,0
"COG2232",95,79,81,73,109,111,90,137,121,75,70,122,69,66,104,63,69,127,130,50
"COG2233",2341,393,1275,1498,1016,1247,659,960,1080,1219,3242,1754,3747,3150,2938,420,1096,1341,3180,1388
"COG2234",20441,4202,10672,3178,3417,4734,5312,4248,3117,6112,8495,8772,14217,10685,12176,5486,7152,2983,10992,11177
"COG2235",64,92,16,26,27,227,133,26,36,265,229,108,144,202,111,65,155,18,245,9
"COG2236",1096,3101,1712,2360,2764,3372,2775,2891,3131,2599,3194,2680,1585,1626,1674,3474,2030,3029,2129,1584
"COG2237",483,242,526,325,379,1238,330,175,294,425,1117,0,893,2492,1313,6,1428,89,726,226
"COG2238",483,115,73,140,150,525,166,74,121,162,478,0,425,853,494,1,720,44,332,55
"COG2239",7160,9548,7999,8018,7898,8248,9577,9155,8869,9074,8096,9176,6744,5510,5771,11504,5166,8859,7087,7927
"COG2240",23,111,61,184,215,20,143,394,150,50,38,264,39,90,12,231,211,188,32,42
"COG2241",698,1498,1106,2452,1986,775,1252,1338,1532,1320,653,666,805,1281,1008,306,1033,1776,864,1298
"COG2242",621,1492,1108,2420,1955,885,1214,1333,1436,1269,675,747,850,2048,1613,266,958,1779,860,1248
"COG2243",624,1356,758,2045,1756,998,1064,1206,1252,1103,733,653,768,2073,1307,225,936,1601,796,917
"COG2244",10274,2569,6156,1521,1448,2247,3174,2088,1658,4073,3237,3975,7479,5017,5115,2712,2798,2184,5234,6425
"COG2246",293,37,35,29,136,63,163,173,16,54,201,31,170,369,319,98,92,220,191,21
"COG2247",17,1,0,6,20,72,11,0,0,51,37,0,20,24,20,0,132,2,31,0
"COG2249",377,2835,2455,1256,1678,1939,1735,1884,1533,2011,1581,2311,443,594,606,2584,930,1553,396,2158
"COG2250",110,5,0,20,55,84,20,8,21,54,14,7,33,70,59,4,168,8,52,0
"COG2251",837,2892,1064,4155,3646,1865,2856,2456,3187,3521,2840,1341,1111,1319,991,976,1336,3399,1141,877
"COG2252",2826,5040,3623,3655,4489,5747,4708,5122,4468,4698,4659,5230,3240,2585,2004,6674,4021,4322,3265,3332
"COG2253",15,8,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,1,4,1
"COG2255",4789,3366,3781,4219,4145,3072,4145,3270,2908,4207,3140,2908,4557,3691,4679,2313,3863,3746,4699,3941
"COG2256",4926,2415,4289,3450,4743,1797,2926,2285,2129,3591,2388,2395,4615,3848,4549,918,2799,2978,4434,4491
"COG2257",64,36,96,37,108,19,77,78,30,61,36,178,57,95,61,66,77,68,78,138
"COG2258",1114,371,702,577,572,773,542,517,610,525,960,937,1211,1235,1325,277,1030,492,1131,601
"COG2259",654,935,295,350,956,1090,574,771,679,1345,878,1344,505,1166,877,737,561,696,468,323
"COG2260",11,0,4,2,26,81,0,1,0,0,32,1,11,31,15,0,14,4,25,11
"COG2261",14,4,1,5,10,14,2,4,5,4,5,6,15,58,8,0,8,9,5,0
"COG2262",5688,3542,6794,3245,4028,4777,4660,4340,3631,3843,5116,4815,5349,6648,6740,4677,4876,3447,5384,6628
"COG2263",260,139,250,148,57,139,189,95,155,184,280,4,89,86,138,6,369,47,86,68
"COG2264",910,1570,2056,2040,1875,1263,1709,1704,1542,1695,1498,2131,1552,1632,2448,1462,2584,2855,1848,3260
"COG2265",4668,1684,5835,1690,2254,2493,2606,2406,1235,2401,2318,4250,4121,3233,3806,2756,3420,2026,4231,6355
"COG2266",128,0,0,4,130,440,0,0,0,0,60,0,219,698,307,0,206,1,183,0
"COG2267",969,1405,2592,1487,1460,1247,1640,1789,1958,1593,1848,2013,1087,923,1053,1692,1225,1844,919,2725
"COG2268",586,525,1519,703,651,1036,699,844,796,924,1998,1279,1098,2674,1810,431,1617,652,1192,1043
"COG2269",363,153,1031,288,558,135,276,313,141,277,361,615,616,700,1445,319,448,246,836,963
"COG2270",5708,4708,5164,4189,4400,6493,5867,4923,5247,5861,7490,3792,5300,5893,5351,9381,7126,3742,5284,5135
"COG2271",669,79,124,87,39,174,7,32,34,142,267,174,625,562,1219,123,718,93,782,141
"COG2272",1999,3760,4309,3394,4389,2376,5045,4937,3537,3051,1926,1810,1243,1987,2380,3567,2190,2468,2000,2878
"COG2273",6898,2381,5302,1971,1138,1783,3072,2788,1754,2132,2472,3786,5573,2176,1990,4229,1716,2026,3808,5924
"COG2274",3372,2431,2017,3861,3803,1079,2495,3149,2642,3929,2281,3519,3396,2296,2744,1422,2682,3544,5294,2056
"COG2301",2028,4057,2262,3283,3595,4802,3708,4137,3234,3181,3019,2631,2510,4312,3315,2407,4601,3631,2832,2651
"COG2302",2,1297,33,2043,1484,195,1118,1043,1135,1241,490,285,1,13,4,104,189,1429,86,23
"COG2303",11822,20927,22982,20771,22879,19251,19985,22792,20634,19166,17975,20462,14461,18349,19058,21186,22805,20824,16692,22699
"COG2304",11436,2938,6789,2150,2939,3543,3456,2970,1707,3872,4021,6003,10682,5975,9554,3450,5583,2424,9804,7543
"COG2306",4,1,0,0,1,18,0,0,0,3,0,0,9,48,47,0,31,0,18,0
"COG2307",461,4400,51,4367,3251,1703,3616,3489,3138,2754,217,744,573,623,121,2852,1135,3596,590,48
"COG2308",675,10629,43,8155,6624,5406,8810,8515,6285,6153,205,671,630,576,115,6889,1946,5473,538,44
"COG2309",2069,1056,798,1271,1024,771,1158,919,1126,1258,2065,760,1543,1690,2385,832,3020,908,1308,615
"COG2310",9,12,83,14,15,14,15,27,25,29,43,27,79,20,48,15,18,127,20,75
"COG2311",418,652,620,398,972,1128,856,499,538,820,435,638,282,560,360,919,1148,457,291,493
"COG2312",526,17,52,11,9,27,3,19,12,28,40,63,114,58,150,2,45,31,64,22
"COG2313",1223,475,1259,576,501,567,474,574,648,616,965,569,1947,1489,1695,423,857,456,2179,1318
"COG2314",85,25,51,17,34,81,42,16,48,61,38,81,41,41,38,360,107,58,72,56
"COG2315",68,36,137,34,91,107,71,50,24,159,151,327,81,163,173,8,151,55,95,140
"COG2316",914,42,0,12,12,98,42,20,18,50,32,14,800,361,440,36,205,6,518,0
"COG2317",1407,3903,1563,5897,4401,1326,3635,3603,4421,3836,3281,2132,1633,1392,1332,1149,3591,4066,1882,1346
"COG2318",80,25,117,57,171,27,77,89,59,53,30,140,115,174,199,81,254,85,38,128
"COG2319",4179,5346,6190,7801,4142,3044,3518,4475,3050,7260,7646,2005,5135,3596,7553,2375,10519,8241,3972,6759
"COG2320",72,46,39,18,50,35,24,4,5,85,23,46,39,88,70,4,62,28,80,38
"COG2321",24,85,31,128,48,57,28,47,96,110,74,33,34,111,27,6,17,95,77,16
"COG2322",1155,456,876,269,286,332,508,450,234,558,337,428,645,481,706,567,346,190,597,658
"COG2323",33,20,5,6,10,56,6,9,13,124,11,73,116,285,44,3,18,58,42,9
"COG2324",140,142,189,79,123,148,154,127,72,113,178,65,166,20,75,50,181,106,90,185
"COG2326",1204,1594,1931,1676,2354,1397,2563,1867,1509,1509,1636,1994,1235,1244,1070,1931,1784,1672,1682,2122
"COG2327",265,42,106,138,137,80,42,106,27,119,115,524,297,349,116,109,130,281,335,82
"COG2329",418,1410,687,331,402,462,355,567,543,872,458,563,530,994,1334,371,487,575,483,680
"COG2331",770,275,536,274,437,382,482,428,299,254,301,402,722,665,992,445,518,295,672,537
"COG2332",1472,2417,2112,1733,2009,2419,2136,2575,2568,2213,2161,2507,1527,1612,1560,4255,1736,2464,1798,1961
"COG2333",4752,110,389,107,393,154,162,186,59,290,187,1022,3917,1005,1788,344,558,66,2639,427
"COG2334",5249,5201,7669,3806,4463,5386,4779,5627,5670,5503,6076,7767,5680,6058,6978,5648,5746,5190,5853,7866
"COG2335",114,1052,2825,733,633,549,997,858,621,855,551,1788,177,734,1151,895,1885,811,184,4140
"COG2336",9,1,0,0,0,1,0,0,0,2,6,0,7,13,9,0,1,0,5,0
"COG2337",125,13,126,12,12,4,4,10,16,27,17,29,87,98,170,21,10,7,116,121
"COG2339",647,504,586,372,437,509,392,352,469,676,604,524,903,732,992,579,411,442,778,521
"COG2340",197,434,216,335,389,587,569,436,832,634,882,330,145,260,291,540,368,528,98,251
"COG2342",47,16,0,17,22,6,16,5,9,76,32,13,17,36,29,6,31,5,14,1
"COG2343",168,92,90,190,404,425,145,169,116,140,90,322,121,259,198,72,573,203,169,120
"COG2344",397,309,1,231,318,659,385,163,549,450,714,29,413,515,605,369,608,321,463,0
"COG2345",89,28,1,95,151,52,69,59,5,83,58,325,87,78,156,29,180,82,152,3
"COG2346",107,37,67,43,56,93,41,32,49,79,117,320,186,300,308,98,224,37,287,163
"COG2348",162,65,14,70,16,68,29,41,66,99,75,37,134,107,61,4,84,53,52,13
"COG2350",111,435,333,668,602,121,401,427,492,423,261,377,164,212,278,125,225,582,223,321
"COG2351",582,505,1145,698,691,737,574,854,762,858,1189,698,775,958,589,330,706,960,991,1238
"COG2352",3960,12123,7446,11069,10907,7815,11595,9759,10439,9456,7405,10582,4758,5865,3461,8232,4756,11589,6197,7444
"COG2353",607,832,2276,521,855,648,910,909,716,915,691,1554,514,839,1060,1020,894,700,716,2526
"COG2354",166,33,310,28,61,106,28,64,51,154,70,445,272,399,137,29,43,115,163,306
"COG2355",5759,4278,6056,3642,4422,5833,4584,5398,4655,4231,5231,6187,5302,6987,6923,5739,5936,4206,5499,6002
"COG2356",898,587,2297,367,358,379,507,547,417,1071,1086,1844,865,826,1245,905,505,720,1071,2926
"COG2357",29,19,47,3,3,21,3,8,19,13,5,19,40,157,67,3,5,11,8,19
"COG2358",2769,2752,3583,3009,3353,3211,2387,3050,3031,3067,3623,3147,3003,3043,2639,2351,3387,3260,3630,3465
"COG2359",1,1,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,11,0,4
"COG2360",820,565,1781,712,789,336,614,840,730,566,555,1180,1072,1275,1898,837,903,843,1237,2038
"COG2361",75,8,1,1,4,5,0,0,8,13,4,2,38,49,26,10,5,2,5,2
"COG2362",1870,97,1,68,47,329,133,34,66,193,226,2,1619,754,759,17,478,16,1106,0
"COG2363",670,219,663,116,178,232,244,193,89,314,244,432,630,411,563,332,344,140,504,742
"COG2364",682,1996,2476,1735,1866,2722,2134,2113,2555,1929,3080,1934,757,1473,1654,2506,1909,2219,1396,2168
"COG2365",444,660,796,803,1047,601,862,860,713,681,883,675,614,914,923,834,986,986,539,826
"COG2366",13311,4247,7002,3013,3493,6711,5455,4206,3045,5789,6724,4975,10502,8789,10030,4284,6572,2986,9236,7697
"COG2367",520,203,4,316,1428,613,250,191,129,1142,587,480,883,723,243,11249,914,311,604,11
"COG2368",2006,837,560,985,1851,2346,1013,785,1335,1041,1733,444,2507,6453,4389,1053,2740,982,1683,585
"COG2369",18,21,36,0,3,23,2,2,4,20,20,191,42,157,6,5,6,7,63,17
"COG2370",132,67,520,129,198,402,198,165,152,321,267,128,112,94,51,60,201,394,203,409
"COG2371",343,844,20,1084,1098,385,861,954,939,843,266,296,420,253,137,345,532,1111,491,30
"COG2372",69,2,0,31,29,160,26,16,20,13,1,1,99,164,98,21,413,6,56,0
"COG2373",242,1018,1040,343,503,245,365,262,265,1251,471,1838,920,1331,2629,139,1092,321,1268,1097
"COG2374",4413,2014,1866,3278,2747,1895,1798,1319,1722,2914,2714,2116,5195,2250,1675,1554,2836,1559,2414,2033
"COG2375",154,305,882,37,90,160,92,102,123,351,293,342,171,557,149,12,135,93,140,1100
"COG2376",661,1248,676,1486,1310,1908,980,1445,1499,1577,1775,1004,633,1734,977,815,1299,1495,1078,910
"COG2377",4288,5579,6003,4047,5949,5046,5624,6158,5599,5894,4893,7119,3751,2929,2763,8651,3696,5496,3644,5800
"COG2378",1917,416,339,260,477,472,344,248,302,565,421,466,1445,986,709,285,541,176,1042,227
"COG2379",1711,758,1262,1179,1063,1458,791,1051,1062,620,671,878,1898,2830,1227,743,1527,945,1154,1464
"COG2380",5,0,0,0,2,47,1,1,0,2,3,0,0,0,0,0,46,0,0,0
"COG2382",181,174,74,133,239,47,206,74,71,361,63,32,169,425,499,65,370,83,235,96
