"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.3"
"COG2378",1642,304,2760,465,1343,381,483,1134,1724,1835,1356,1136,1277,1945,524,1924,314,425,517,328
"COG2379",1128,1271,205,1204,1362,895,837,2567,240,1600,1448,511,1742,208,576,1036,578,805,645,485
"COG2380",0,0,0,0,0,0,0,0,1,2,0,6,0,4,4,0,3,0,0,0
"COG2382",14,38,84,216,412,226,225,426,125,105,253,110,362,271,265,390,117,115,127,199
"COG2384",1,0,20,9,37,1,12,4,5,2,31,5,2,64,2,14,8,1,7,2
"COG2385",1,2870,242,4533,649,4671,4130,517,798,1201,527,3489,506,346,3498,386,3509,7645,4277,3186
"COG2386",713,1118,1056,1124,2009,1026,1257,1760,643,1715,1205,731,1128,412,609,1152,695,762,707,805
"COG2388",914,6,81,8,43,3,8,80,315,31,19,12,64,150,37,65,11,20,21,8
"COG2389",0,201,2,534,0,47,350,1,0,2,2,43,2,3,214,2,37,65,9,7
"COG2390",136,365,732,257,261,160,158,317,505,209,339,389,430,279,172,378,186,196,291,131
"COG2391",2209,2141,621,1798,1962,826,507,2288,635,2721,2306,617,2325,645,925,2161,697,713,730,260
"COG2401",41,7,27,5,0,1,6,1,85,1,0,5,1,59,7,1,4,3,8,6
"COG2402",0,0,0,10,3,2,5,1,0,26,7,1,4,3,12,2,2,1,3,3
"COG2403",0,12,1,5,192,0,0,239,0,2222,112,0,246,0,0,131,0,1,0,1
"COG2404",64,6,138,7,28,23,25,26,108,54,25,12,60,487,37,31,9,25,48,23
"COG2405",21,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0
"COG2406",0,31,9,14,239,3,12,708,1,73,632,36,830,32,35,521,51,1,0,0
"COG2407",35,785,9,706,651,737,401,808,38,439,710,521,591,34,410,715,543,589,550,296
"COG2409",122,1371,86,295,1160,775,1046,1080,2308,466,763,1231,1365,319,2862,254,1140,539,677,1199
"COG2410",0,0,0,0,97,0,0,70,0,18,51,0,69,2,6,8,5,0,0,0
"COG2412",0,10,2,2,143,0,7,453,0,75,432,19,533,32,13,327,20,1,0,0
"COG2413",0,16,5,23,17,0,24,10,2,72,7,5,3,17,2,12,6,0,0,22
"COG2414",4,1305,22,393,2621,366,264,2422,36,7096,2147,346,2318,59,928,1381,344,430,334,55
"COG2421",1325,473,463,636,2827,478,771,2556,488,1805,2266,658,2644,794,911,1059,385,518,674,534
"COG2423",389,1163,1065,1127,4028,886,1364,3642,380,4771,3196,1034,3475,1350,1661,2645,1146,711,799,1076
"COG2425",493,115,132,14,9,21,61,2,84,7,2,53,5,2317,204,2,57,49,45,41
"COG2426",2,408,6,29,25,185,144,27,11,59,15,272,19,23,261,7,312,89,111,263
"COG2428",0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,4,0
"COG2429",0,36,7,10,375,5,5,1040,0,105,574,32,795,50,18,401,53,0,0,0
"COG2430",0,0,0,2,43,0,0,38,0,19,85,2,8,0,0,0,0,0,0,0
"COG2431",547,5,179,13,4,20,5,5,30,0,4,0,28,64,7,100,0,21,74,2
"COG2433",0,43,0,12,0,3,0,0,0,11,0,0,0,0,2,0,0,0,0,0
"COG2440",10,9,0,2,26,6,3,69,4,8,46,5,79,4,7,30,2,0,6,1
"COG2442",2,14,13,19,12,3,4,14,13,74,7,10,53,43,2,8,0,3,6,2
"COG2443",0,115,0,7,115,60,64,83,18,10,83,72,56,13,339,49,114,61,39,103
"COG2445",0,0,4,3,7,0,1,3,7,38,21,4,0,19,0,3,0,9,5,1
"COG2450",0,19,1,2,23,17,8,11,3,6,14,8,6,3,7,8,6,9,12,26
"COG2451",0,17,0,2,0,2,19,0,0,51,0,9,0,2,26,0,5,0,3,9
"COG2452",0,1,846,22,52,1,5,42,4,117,48,3,52,157,1,275,4,3,3,3
"COG2453",339,501,164,580,771,386,535,1273,164,455,1172,502,1362,335,822,741,545,380,386,330
"COG2454",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG2457",1,45,0,18,8,6,10,19,1,27,10,3,12,3,4,14,5,13,10,19
"COG2461",1,1,1,5,0,0,0,5,0,1136,2,0,2,0,0,96,0,0,0,1
"COG2501",5,165,1,266,21,257,302,13,60,0,14,134,26,10,226,8,186,535,306,237
"COG2502",0,0,118,1,41,0,0,2,0,14,37,2,10,212,1,59,1,6,6,2
"COG2503",67,767,949,960,237,539,900,198,458,156,224,809,180,299,542,441,743,701,658,950
"COG2508",38,3,43,16,17,4,9,91,531,214,12,23,214,166,6,21,4,11,22,9
"COG2509",619,691,956,1725,241,377,1394,129,4731,254,160,660,115,1832,992,143,527,572,688,442
"COG2510",2,1,2,0,6,1,0,6,26,16,1,0,3,3,0,0,0,2,0,0
"COG2511",0,1535,74,136,1890,639,813,2935,156,689,2763,1186,3180,261,2571,1919,1200,467,493,1217
"COG2512",0,47,13,10,575,5,15,1588,0,158,1401,57,1712,73,73,976,91,4,0,0
"COG2513",3360,4596,2730,4306,5468,4442,4584,6993,1720,4519,6580,4348,7392,2539,4644,4945,4816,2784,4655,5028
"COG2514",8,20,15,63,590,25,35,525,177,102,408,33,669,60,50,127,29,32,22,24
"COG2515",1440,1013,1571,880,3091,863,1164,2867,835,2581,3292,886,2929,955,1076,2427,801,923,840,1026
"COG2516",4,246,19,201,413,242,15,529,194,1062,258,147,334,30,447,254,118,554,436,8
"COG2518",867,2489,1392,2706,3998,2001,2428,4378,1140,5907,3617,2242,4088,965,2493,4165,2259,2197,1921,2512
"COG2519",62,1049,146,477,1270,701,694,1654,225,635,982,612,1117,193,887,642,555,148,276,498
"COG2520",0,1581,56,126,1642,684,914,2294,154,454,2207,1152,2664,165,2839,1411,1157,449,491,1100
"COG2521",0,34,0,3,9,3,15,3,0,7,4,33,0,0,96,1,41,7,3,0
"COG2522",0,190,1,6,103,77,117,75,50,109,54,169,96,21,113,28,134,51,71,291
"COG2524",0,2,0,5,0,2,2,2,0,0,6,7,4,10,0,0,10,4,0,0
"COG2602",755,10,33,27,29,2,19,66,51,155,20,19,32,49,2,45,2,9,21,11
"COG2603",1160,1769,454,1864,1483,1940,2065,1208,606,835,1458,1318,1118,366,1695,1593,1785,3893,2485,1926
"COG2604",122,66,2666,150,381,132,178,321,738,213,848,702,755,1778,224,1322,99,292,285,266
"COG2605",2772,1588,6047,909,2090,2507,1250,2130,5839,3509,1278,1519,1285,7201,1624,1124,1339,653,1552,1083
"COG2606",1956,2267,1544,1695,1874,1672,1547,1897,741,2540,1937,1925,1678,1462,1682,1783,1927,760,1559,1514
"COG2607",1544,691,376,983,345,587,616,258,298,155,238,373,278,295,371,279,436,764,674,610
"COG2608",969,24,196,30,126,27,20,99,217,173,79,35,158,208,78,145,21,56,60,12
"COG2609",2807,9034,3771,7440,7928,8379,7635,7684,1970,3408,11858,12200,11093,4640,14168,10442,12619,6822,11630,13498
"COG2610",2953,428,4361,973,1668,654,729,1277,1693,262,1151,1219,1339,2138,844,1950,799,465,772,777
"COG2703",80,2,125,33,15,11,22,7,42,836,19,19,37,88,25,125,3,28,7,16
"COG2704",98,0,0,0,1,0,0,0,1,0,1,0,1,23,0,3,0,0,2,0
"COG2706",1112,357,62,384,1971,457,614,1570,353,302,1333,341,1585,169,877,543,343,231,330,415
"COG2710",42,3545,111,5061,84,5301,5948,73,1336,158,31,3053,132,122,5308,165,3779,11190,5785,5254
"COG2715",1193,114,397,118,468,108,201,227,364,351,253,99,332,475,207,279,104,295,210,184
"COG2716",970,131,1666,103,537,95,125,227,709,484,570,285,305,861,148,917,79,142,156,77
"COG2717",641,1478,1224,1028,546,953,927,528,572,268,566,796,452,353,576,648,830,514,707,827
"COG2718",1702,44,3380,60,214,109,243,51,1155,154,257,270,179,3185,154,532,64,136,437,132
"COG2719",2082,42,4131,89,278,146,283,56,1518,240,285,283,238,3473,181,642,67,166,528,153
"COG2720",0,211,2,162,60,104,151,62,14,81,55,175,30,11,167,79,117,60,62,32
"COG2721",1537,6377,1896,5698,2866,5918,4490,3148,1021,3725,3332,5451,2960,1554,5488,3656,5897,3459,4946,4896
"COG2723",106,3406,4079,1789,1160,2664,1732,1035,1805,1666,1079,2569,1107,1694,2414,1980,2015,1821,2136,2332
"COG2730",3083,1175,482,1442,1284,1171,1300,1311,375,1991,862,1708,1048,592,1390,900,1564,1785,1289,2104
"COG2731",24,4,0,12,48,13,37,16,0,10,24,5,8,2,10,3,1,0,2,20
"COG2733",1954,11,1381,6,60,21,18,126,1021,54,134,193,280,345,14,412,4,88,33,25
"COG2738",46,523,50,875,320,562,844,374,202,110,341,563,277,131,498,410,681,851,647,889
"COG2740",32,344,59,611,72,214,375,134,304,114,44,157,111,58,301,74,162,332,174,218
"COG2746",3,120,114,137,252,188,204,346,15,669,400,273,489,250,211,372,347,171,249,312
"COG2747",392,1,83,1,19,1,7,2,50,4,4,3,2,64,3,20,0,5,11,5
"COG2755",1097,4026,2348,5246,3858,4213,3872,3700,2433,1873,3331,4351,3524,1792,3787,3477,4401,5484,4815,4066
"COG2759",229,7760,1076,6007,6245,6440,6570,6883,492,7300,7063,7081,6380,1360,7583,6575,7790,4143,6188,6839
"COG2761",652,808,994,868,941,472,729,921,705,330,852,684,997,430,689,708,659,642,616,545
"COG2764",1295,3,127,59,309,8,35,364,201,65,338,14,324,197,21,266,9,13,6,19
"COG2766",2502,85,5178,126,465,193,526,157,1915,395,509,498,395,4967,205,879,150,259,758,211
"COG2768",0,24,1,6,291,29,108,198,0,626,136,30,157,25,189,44,31,2,19,6
"COG2770",137,36,531,119,363,99,159,335,437,550,269,46,366,424,93,579,36,171,70,130
"COG2771",2088,301,1646,708,601,551,587,509,1756,188,414,780,979,1261,470,726,362,1308,716,596
"COG2801",13063,488,24754,2252,7598,999,1158,6423,15331,42609,6021,5388,10490,14950,2877,9817,486,2905,3929,1035
"COG2802",595,3842,1457,4175,2441,4177,4343,2261,1103,1324,2383,3740,2049,1091,2830,1918,4033,3710,3601,4291
"COG2804",9658,4299,13940,5703,7012,5059,6133,5555,4960,7980,6304,4681,5945,6273,6045,8632,4178,5094,5012,6140
"COG2805",1541,1690,2655,3047,2060,2120,3147,1575,1132,2358,1810,1838,1557,1441,2829,2532,1683,1949,1809,2339
"COG2807",1127,12,295,44,111,37,26,93,322,15,107,39,198,428,68,229,4,59,173,23
"COG2808",512,152,273,159,613,66,66,513,396,114,579,150,624,424,132,375,34,92,130,63
"COG2810",0,0,0,0,4,0,0,8,0,63,11,1,18,0,0,9,0,0,0,1
"COG2812",2452,11741,3112,12534,9343,13083,11655,8757,3528,11960,9171,12113,8335,3372,9007,8413,12495,10763,11261,12219
"COG2813",2684,429,3857,375,704,346,408,388,1448,671,722,715,556,1735,279,1572,244,808,513,318
"COG2814",5090,36,3447,100,1156,99,104,879,1732,159,494,192,696,1206,120,932,14,182,362,51
"COG2815",1,1311,318,1168,473,1323,1024,242,60,321,376,1084,298,419,1286,209,986,158,751,850
"COG2816",1290,1704,1767,1638,1738,1286,1636,1458,1050,702,1520,1310,1555,949,1487,1434,1269,1552,1431,1531
"COG2818",1842,424,2876,423,1293,374,351,1013,1158,1315,1145,762,1014,1412,486,1324,341,673,502,320
"COG2819",1094,367,3025,753,455,599,773,468,1399,326,277,701,232,845,312,686,538,947,581,663
"COG2820",69,880,266,869,714,824,657,559,261,363,638,819,483,442,686,535,755,450,547,762
"COG2821",74,229,98,273,348,155,258,366,526,802,277,130,370,145,230,238,127,247,167,155
"COG2822",8,1,231,7,124,1,55,17,353,2,19,3,12,235,2,34,0,16,72,15
"COG2823",1424,2000,2298,1983,1319,2120,1895,1282,818,2013,1673,2023,1318,1521,1308,1910,2003,1262,2016,2010
"COG2824",578,15,672,29,103,29,54,74,347,38,108,104,134,534,42,285,9,63,116,37
"COG2825",435,274,886,276,522,227,327,205,319,284,451,282,227,431,240,441,231,336,305,297
"COG2826",6478,376,5482,245,1128,250,229,730,1495,4525,1115,114,1126,2588,229,1322,50,344,586,49
"COG2827",756,270,999,245,518,247,274,553,787,1098,586,406,627,868,198,804,328,326,409,255
"COG2828",2227,833,1998,842,667,506,339,478,885,332,585,422,567,955,637,867,300,904,827,432
"COG2829",633,8,1049,15,77,35,31,35,355,37,195,185,206,796,56,528,10,123,161,39
"COG2831",2668,835,437,1235,929,755,700,660,1021,485,662,656,632,534,691,875,629,1615,789,756
"COG2832",767,629,775,367,537,471,666,397,411,365,256,345,230,373,357,278,321,115,319,408
"COG2833",40,214,68,196,200,94,132,197,279,237,136,60,144,44,244,305,77,63,79,80
"COG2834",1251,716,1067,750,934,504,575,892,717,746,980,568,918,570,469,1039,559,833,565,499
"COG2835",121,181,186,208,400,158,206,435,111,244,687,257,642,173,259,512,284,319,226,280
"COG2836",691,66,867,39,234,36,38,313,409,796,295,118,428,554,30,472,12,69,88,34
"COG2837",1229,24,1774,30,201,26,98,207,1009,81,171,262,276,816,73,547,45,118,83,53
"COG2838",3816,1453,3261,1913,2689,1083,1645,2287,1288,1539,2677,1561,2762,1852,1966,2534,1272,2124,898,1460
"COG2839",27,79,3,276,22,131,94,30,18,174,12,231,49,30,80,64,207,166,83,108
"COG2840",1065,749,1831,674,608,499,598,498,619,607,437,426,388,637,328,837,335,471,376,299
"COG2841",463,1,33,1,4,1,2,5,20,3,1,3,3,50,6,4,0,7,5,5
"COG2842",548,5,155,20,48,4,23,79,279,3,20,23,136,100,4,104,3,37,120,9
"COG2843",860,519,244,505,1853,569,642,1593,109,1739,1471,577,1454,698,819,1011,559,653,567,677
"COG2844",4526,4973,4647,5779,6119,3653,4356,5455,2813,4379,5917,3996,5456,2404,3678,5637,3909,4663,3849,3496
"COG2845",0,30,3,33,677,16,46,514,34,200,614,68,412,11,35,461,52,8,2,6
"COG2846",739,0,139,23,13,2,43,15,59,825,9,14,23,102,5,152,13,44,12,35
"COG2847",622,750,1167,669,566,525,476,570,659,896,514,572,500,599,467,798,469,754,533,410
"COG2848",1,28,1,8,150,19,21,107,6,178,90,24,176,7,65,101,20,16,32,18
"COG2849",377,3187,640,2698,8485,2683,4715,6989,1042,7813,5413,3339,5942,4793,3293,6675,3023,2848,3162,5336
"COG2850",2157,524,1902,255,376,436,267,161,1060,81,373,465,231,1199,570,647,293,382,494,130
"COG2851",3029,1,179,3,103,0,1,15,128,2,19,3,9,397,0,15,0,6,63,12
"COG2852",113,27,59,20,73,6,15,262,356,661,20,32,217,252,5,202,3,52,38,25
"COG2853",2283,3441,2208,3271,1988,3385,3230,2139,999,3009,2334,3276,2296,1671,2512,2398,3495,2166,3075,3448
"COG2854",1040,2550,1692,2643,1790,2391,2372,1760,675,2797,2116,2490,1842,1278,1678,1915,2583,1633,2319,2582
"COG2855",118,2861,1920,2330,646,2348,3409,678,742,583,725,2418,600,816,1626,1200,2716,1741,2358,3690
"COG2856",1759,8,1054,39,102,36,28,103,727,170,155,14,313,588,30,452,15,80,107,48
"COG2857",2033,4862,2117,4567,3595,4757,4866,3712,1459,3624,3690,4626,3370,1702,4770,3813,4736,2975,3908,4911
"COG2859",824,180,1411,129,178,464,372,121,844,59,113,188,190,571,371,440,240,1069,669,642
"COG2860",1249,93,2013,70,421,48,86,692,920,140,799,359,843,801,147,942,122,169,177,32
"COG2861",720,361,1670,232,941,336,374,712,724,1111,747,441,754,761,579,884,279,259,427,346
"COG2862",392,183,230,243,144,157,250,145,131,270,214,247,160,311,226,255,297,162,282,408
"COG2863",5345,682,2243,846,1178,680,861,881,1043,1615,1093,938,909,1421,744,1825,855,783,834,804
"COG2864",1085,326,295,417,155,248,29,148,60,369,127,135,174,80,235,239,158,586,294,24
"COG2865",282,17,495,58,52,57,63,132,433,106,77,119,268,684,91,297,6,160,99,101
"COG2866",507,3467,2418,3097,5047,2800,3841,4024,2545,4099,3639,4312,3640,2385,6060,3520,3870,3213,2645,4889
"COG2867",474,1345,1066,1515,868,1391,1331,835,482,1384,988,1551,786,704,913,1204,1447,910,1355,1414
"COG2868",0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2869",770,1043,1294,1659,785,1031,1596,489,685,291,660,1334,496,751,880,860,1235,1507,1242,1877
"COG2870",11802,3732,16177,2795,3626,4597,3047,3317,15781,4979,4972,6371,4788,44756,4701,5094,5272,3943,8841,5300
"COG2871",1203,1706,3336,2248,1274,1740,2786,792,1304,1632,1083,2608,799,1855,1694,1602,2238,2454,2010,3491
"COG2872",11,867,67,649,1301,716,838,1087,137,832,1054,824,990,87,991,724,876,686,647,963
"COG2873",2361,10477,4896,9122,6029,10650,9705,6037,2968,6482,6575,10167,5748,2891,11172,7450,10724,10880,9797,9849
"COG2874",0,325,3,12,140,95,105,91,45,38,98,186,104,24,449,24,153,81,85,247
"COG2875",39,628,49,784,567,1041,869,1156,209,508,1478,824,1795,163,1384,1125,1088,3127,1740,1100
"COG2876",454,1034,390,1327,1004,1093,1084,1053,697,1112,1342,1763,1440,1100,1426,1188,1739,1328,1318,1796
"COG2877",2924,4441,3057,5190,3420,4541,4591,3430,4667,4681,3627,4583,3412,4879,4071,3823,4593,3302,4846,4998
"COG2878",947,180,732,323,425,165,143,226,264,1156,476,241,244,408,197,736,183,200,194,58
"COG2879",154,0,1,0,6,0,0,3,22,0,0,0,1,0,0,1,0,3,0,0
"COG2881",0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0
"COG2882",455,4,121,7,33,0,5,0,62,2,5,3,19,57,0,43,0,7,30,3
"COG2884",791,1170,1550,1657,1336,1247,1271,1180,1196,1540,1105,1317,1151,1029,986,1394,1278,1174,996,1330
"COG2885",11372,5526,8614,7182,4529,4734,6944,5622,7043,4608,4835,6866,4758,6465,4474,7162,6004,7341,5085,7414
"COG2887",7550,2020,2505,1928,2895,1568,1474,2782,3153,4081,1454,1007,1971,2624,999,1310,1010,705,846,868
"COG2888",0,3,1,1,0,3,1,4,0,3,2,6,2,9,14,0,18,2,0,0
"COG2890",4137,6030,3496,6676,6472,6010,6404,6190,2801,6431,6455,5998,6179,2591,4737,6116,6226,5586,5512,6850
"COG2891",543,156,714,156,322,106,171,187,218,169,312,273,196,440,126,376,182,178,131,151
"COG2893",43,217,47,216,69,153,191,101,198,164,44,115,49,28,114,62,137,117,79,135
"COG2894",1280,585,1435,1011,271,1065,1207,163,622,45,223,1010,251,631,1072,379,1016,2647,1296,1025
"COG2895",2899,1186,2470,1601,2124,1229,1852,1666,1973,1865,1709,1549,1531,1586,1306,2145,1382,1564,1436,1769
"COG2896",2635,4576,2320,4081,5312,3564,3693,5237,2086,6390,5104,3506,4930,1860,4219,4852,3681,2919,3348,2798
"COG2897",2018,4406,1889,4275,5640,3765,3105,6912,1122,4097,7204,3407,7489,1626,3098,4891,3592,2668,3500,3160
"COG2898",2336,5,253,17,42,18,15,119,457,4,17,49,199,300,47,114,2,39,24,20
"COG2899",1337,166,20,137,42,88,227,89,298,18,9,98,79,26,142,73,112,184,46,158
"COG2900",181,0,479,0,19,4,4,6,150,11,17,52,15,159,5,95,3,5,23,2
"COG2901",511,245,620,292,253,197,388,155,220,169,263,296,207,343,163,369,277,320,253,378
"COG2902",4914,910,7137,581,2267,347,499,2711,3778,2519,2547,1145,2916,3885,689,3984,207,770,1092,269
"COG2904",1970,411,1374,531,302,390,744,208,734,55,423,590,256,756,309,590,486,656,651,814
"COG2905",2254,343,4309,127,545,157,145,267,1551,274,517,363,456,2557,139,1419,22,325,501,136
"COG2906",520,11,466,9,32,17,26,7,149,19,40,45,19,193,15,119,13,19,52,19
"COG2907",2680,6201,2737,4856,1995,5597,4897,2246,1162,740,2445,5119,1446,2114,3862,1486,5566,3523,5420,5296
"COG2908",1768,1974,2755,6960,2220,1750,2215,2034,1685,1990,1316,2738,1228,1413,916,1624,2472,1289,1401,1662
"COG2909",4737,31,1590,184,451,102,230,152,1639,107,234,21,276,1784,73,886,11,292,324,144
"COG2910",508,8,55,4,17,10,15,22,172,3,24,34,102,124,46,27,25,13,6,4
"COG2911",4467,79,4355,117,1059,135,262,914,2506,2195,1111,870,1672,3073,327,2768,71,621,634,528
"COG2912",18,244,170,391,1759,292,487,2201,191,379,2254,320,2403,301,706,1520,375,327,193,325
"COG2913",1130,577,600,581,505,418,684,354,464,298,448,543,353,497,389,654,556,542,556,674
"COG2914",535,31,486,56,202,37,51,107,168,188,216,96,106,247,45,390,31,54,56,15
"COG2915",1064,48,898,151,158,94,76,54,282,373,143,118,81,311,59,375,65,74,86,42
"COG2916",320,0,596,8,17,11,6,5,158,15,48,77,44,237,10,173,1,39,25,10
"COG2917",452,2476,443,2618,1595,2537,2055,1875,457,1989,1835,2077,1632,701,1353,1573,2415,1633,2471,2247
"COG2918",2649,1611,2779,1826,1850,1225,2026,1102,1093,1150,1911,1601,1242,1464,1242,2580,1471,1691,1753,2206
"COG2919",483,88,534,127,197,72,132,149,207,138,211,145,159,242,98,292,93,154,132,100
"COG2920",530,82,484,112,515,137,158,319,310,420,564,337,288,272,126,444,252,130,234,111
"COG2921",531,32,424,63,193,41,40,81,134,83,222,71,106,233,34,327,39,117,73,13
"COG2922",5,47,745,32,396,22,54,232,189,412,487,187,206,354,57,874,92,28,28,54
"COG2923",296,47,349,57,251,87,61,115,145,249,231,117,145,202,72,322,86,53,100,50
"COG2924",348,302,547,336,466,237,352,389,233,346,410,347,351,309,231,583,308,329,325,424
"COG2925",1422,6195,3262,5768,3020,6618,5860,3199,1449,4657,4008,5903,3120,2281,4566,4754,6309,3700,5946,6435
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2927",767,348,691,392,342,242,324,241,392,240,275,292,260,447,238,441,256,347,329,289
"COG2928",38,2929,505,3541,2006,3253,3151,1784,382,3239,1255,1907,1186,476,1438,1227,2051,2049,1870,2176
"COG2929",17,18,93,30,34,20,9,12,45,53,23,39,41,53,17,36,6,29,12,7
"COG2930",44,361,38,319,344,159,281,274,35,312,237,201,255,106,269,284,238,279,111,226
"COG2931",1143,5219,7373,6224,8554,6936,10319,6666,7499,9433,6447,7174,5885,6575,8669,8610,7029,6516,7269,9423
"COG2932",918,121,1983,86,235,57,60,233,816,191,142,145,193,1745,55,332,13,119,264,19
"COG2933",1008,17,1482,58,315,40,78,145,518,202,285,208,266,766,78,496,56,104,186,76
"COG2935",1290,784,1079,885,923,534,491,948,749,867,880,496,932,570,529,920,441,744,650,456
"COG2936",195,4522,981,3143,8006,3959,5099,6657,1580,4582,6319,5290,5636,1354,9050,4871,4841,6482,4399,5717
"COG2937",4078,843,5361,825,764,707,739,565,1900,560,910,1049,739,2430,614,1850,664,780,1224,897
"COG2938",302,218,570,261,220,175,157,182,376,293,203,248,231,313,175,371,178,221,214,172
"COG2939",139,684,2233,929,1104,608,1066,1130,1406,789,854,888,1129,1227,977,1626,973,705,636,1216
"COG2940",1112,2341,435,1493,652,1776,1645,589,1752,681,494,1351,431,651,2261,456,1654,504,979,1007
"COG2941",996,2538,985,2606,998,2443,2328,1090,656,431,1325,2332,1086,669,1881,997,2602,1635,2317,2531
"COG2942",51,375,196,285,757,224,254,647,266,304,618,155,517,512,328,693,170,204,335,201
"COG2943",2143,37,2911,77,393,67,77,144,1002,87,373,456,248,1307,149,742,24,223,219,102
"COG2944",11,8,835,12,46,22,13,11,264,119,54,16,53,238,30,185,5,43,45,13
"COG2945",1070,2121,562,2241,1207,2292,2006,1442,574,1774,1420,2009,1411,695,1680,1063,2190,1308,1971,2123
"COG2946",1595,0,21,0,18,0,13,3,17,1,44,139,18,28,0,21,2,14,7,1
"COG2947",496,2031,1243,2030,1749,2198,1945,2305,765,1553,2156,2110,2457,947,1845,1799,2197,1874,2101,2034
"COG2948",209,10,366,92,192,9,53,343,1118,55,42,102,243,443,25,242,7,158,36,43
"COG2949",43,7,85,35,12,5,21,60,15,9,9,15,58,76,8,70,2,6,46,6
"COG2951",3877,4838,4546,4906,3019,4502,4100,2887,2108,4858,2981,4068,2923,2442,2692,4573,4239,3162,4419,4655
"COG2954",35,675,95,722,562,825,824,408,166,419,313,821,442,224,755,364,670,1296,765,816
"COG2956",99,411,1666,341,1698,473,643,1148,534,1874,1311,629,1227,908,394,1582,498,255,462,622
"COG2957",1172,1300,2176,1384,2603,1714,1442,1941,1135,2373,2223,2336,2143,1219,1526,2458,2329,1640,2041,1295
"COG2958",0,3,499,1,0,7,1,4,30,32,0,1,5,26,2,25,0,4,1,0
"COG2959",1147,67,1983,121,509,117,124,222,596,318,490,281,397,958,156,734,72,354,322,58
"COG2960",261,141,547,223,143,156,206,95,195,135,132,133,111,339,118,201,79,162,149,132
"COG2961",950,74,725,128,133,103,123,63,302,27,182,235,176,766,76,397,131,160,320,158
"COG2962",2196,2749,2211,2643,1623,2471,1990,1927,1194,3242,2032,2448,1873,1344,1178,2812,2626,1258,2357,2415
"COG2963",4805,34,4642,233,757,171,189,601,2302,6739,575,821,975,1833,219,1330,47,367,502,87
"COG2964",39,19,1,8,295,20,23,227,9,156,124,12,104,11,9,103,2,7,17,13
"COG2965",0,1,47,2,12,0,3,2,15,0,14,3,4,81,0,20,7,1,2,4
"COG2966",101,5,1828,12,48,12,13,51,730,54,166,228,200,593,38,407,6,53,43,22
"COG2967",358,521,634,507,1038,435,581,954,506,777,865,579,993,462,676,945,582,394,434,539
"COG2968",112,104,1031,69,726,57,79,908,700,269,804,225,807,612,160,917,78,89,141,51
"COG2969",718,50,691,77,269,57,96,155,227,299,210,82,116,252,40,368,34,80,49,33
"COG2971",90,491,1797,1193,751,310,864,706,530,691,860,402,806,883,771,1019,255,264,150,147
"COG2972",2146,55,1693,224,340,69,249,420,2362,129,309,294,569,1449,120,921,116,406,259,215
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",980,35,3032,120,199,117,80,24,744,55,192,333,167,1914,111,571,26,259,244,84
"COG2975",394,170,23,151,96,143,234,56,50,128,58,92,28,32,68,129,129,98,102,150
"COG2976",994,155,1016,236,444,214,367,288,391,364,428,393,251,543,259,753,299,340,306,291
"COG2977",1283,224,130,107,260,120,92,269,66,175,330,109,270,147,126,216,67,114,64,21
"COG2978",104,53,2809,159,602,188,191,380,1086,167,649,467,521,1372,307,1077,124,279,251,202
"COG2979",740,4,264,9,56,7,13,34,141,4,24,14,43,308,9,92,0,26,38,7
"COG2980",455,29,718,70,316,42,86,179,250,190,282,161,183,373,98,378,98,147,83,41
"COG2981",872,95,1223,280,217,134,238,158,454,251,241,192,200,722,183,403,86,296,270,157
"COG2982",4094,161,1032,452,1347,173,389,726,735,1701,983,255,782,1272,428,1066,172,431,397,104
"COG2983",1006,335,703,488,373,268,257,225,504,260,384,227,256,391,248,508,185,498,362,223
"COG2984",112,14,1748,47,64,38,43,21,600,128,168,514,109,487,48,431,14,87,76,19
"COG2985",66,0,15,29,76,4,14,55,256,33,31,68,91,118,42,73,4,10,6,20
"COG2986",2360,1854,2522,1190,3711,1189,1661,3148,1240,3986,2965,1836,2945,1325,2399,3199,1769,1718,1306,2029
"COG2987",606,2285,1660,1387,3910,1317,2048,3176,1117,3102,3076,2259,3071,1272,3129,2931,2039,2131,1301,2633
"COG2988",1402,654,2149,1099,98,1374,1393,28,844,61,185,1267,181,834,1001,604,1003,2738,1436,1263
