"","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2"
"COG2260",23,8,3,0,13,0,6,35,0,0,0,7,10,1,36,0,0,10,1,0
"COG2261",78,55,0,0,17,4,182,85,0,162,5,61,14,0,43,1,108,2,16,190
"COG2262",4407,2216,4064,2212,3812,2561,2310,4340,3095,2909,3771,4363,5370,5723,6443,4403,1425,3352,4338,3667
"COG2263",165,71,117,77,263,76,14,153,233,1,128,60,142,88,97,751,101,119,537,13
"COG2264",1982,2062,932,2907,1366,1788,2271,1863,2257,2904,2801,2515,1577,2253,2223,2515,868,2727,2225,2518
"COG2265",3115,5570,2320,1161,4695,1427,4660,3218,2306,4580,1626,5123,4060,2721,3416,2396,1586,2199,2502,3575
"COG2266",605,17,8,0,131,0,108,636,0,1,0,82,224,0,638,5,43,1,47,0
"COG2267",1246,4558,2658,1850,967,1531,4629,842,2036,6227,1888,4228,1057,2244,1564,1701,1858,1819,1671,5117
"COG2268",1985,1986,636,745,623,301,1988,2080,1021,363,879,3299,1146,833,2222,2570,1184,891,1639,809
"COG2269",607,1498,109,106,355,129,1229,939,188,1433,193,1421,626,331,955,321,212,285,189,1010
"COG2270",5580,330,7621,4642,5760,4963,1001,6167,6296,2692,5257,2837,5481,6205,4603,5640,1307,4122,7195,1150
"COG2271",477,156,251,21,634,24,25,525,156,5,162,529,601,66,818,174,34,138,142,0
"COG2272",4521,2852,4212,4456,1926,4590,2986,2891,5199,4122,3633,2509,1893,3481,3130,3805,1522,4354,3026,8074
"COG2273",2261,2422,4978,1524,7046,2593,2597,2050,2850,517,2355,3781,5415,3805,1507,2655,476,2642,3194,730
"COG2274",2632,10605,1356,2802,3474,1650,5864,1945,3033,4026,3444,7181,3353,2478,2584,3956,1596,3060,3206,3778
"COG2301",4028,812,3274,3596,1962,4545,1500,4414,3950,3009,2391,1491,1674,1832,2706,2173,641,2543,1951,1624
"COG2302",167,8,8,1759,0,685,4,1,767,0,1578,34,1,921,4,1051,3,1218,792,2
"COG2303",17713,11987,17318,20988,11925,22965,13325,18587,23598,23744,21046,21606,15035,19518,21049,19244,5275,20016,17135,19366
"COG2304",6843,8282,3969,1504,11516,2875,6328,5873,3859,2972,3135,9097,10549,3267,6690,3913,3211,3363,4155,6143
"COG2306",49,0,1,0,3,1,6,49,0,0,5,21,11,0,39,2,0,0,4,0
"COG2307",697,4027,30,4462,442,3907,4443,400,351,1855,2715,3500,584,1747,1201,1475,1480,3918,2030,3941
"COG2308",1111,6143,450,8730,667,11037,5493,625,589,2627,4932,4178,938,2706,1599,2803,1886,9210,4960,5202
"COG2309",1847,351,1054,931,2070,1092,150,1824,1806,306,1238,979,1574,1219,1642,2477,111,855,2100,1822
"COG2310",91,640,1,21,6,9,884,1049,20,39,26,78,72,32,253,368,1431,45,18,154
"COG2311",1018,909,1915,357,420,386,1071,482,746,463,615,1413,257,1015,503,648,279,418,820,1162
"COG2312",233,148,10,25,482,12,339,195,47,416,26,65,95,19,137,8,97,28,73,150
"COG2313",1328,75,879,504,1222,572,177,1544,851,851,489,664,1900,638,1319,672,41,503,739,696
"COG2314",90,281,36,23,88,11,413,66,53,498,94,187,55,53,156,85,275,55,129,367
"COG2315",153,361,56,24,67,12,450,181,62,421,39,506,85,35,185,69,260,88,121,568
"COG2316",342,40,258,24,980,28,11,388,56,42,42,197,757,55,325,48,32,9,66,2
"COG2317",1792,1189,1061,5530,1376,3422,317,1540,3746,1660,4683,754,1659,3056,1036,5104,221,3858,3925,1284
"COG2318",192,195,5,33,93,51,296,175,31,645,25,557,114,52,331,68,180,59,77,1181
"COG2319",3665,2105,1131,3368,4286,3198,2472,3032,4865,510,5328,5043,5082,2655,3555,22114,960,9932,6737,1276
"COG2320",77,90,9,16,70,29,27,49,22,76,39,64,61,16,59,54,26,86,93,55
"COG2321",307,626,0,100,30,56,654,354,39,1303,133,184,61,49,215,55,353,113,67,1130
"COG2322",706,64,757,224,1149,431,70,714,566,87,428,312,968,556,588,434,94,408,670,37
"COG2323",336,177,0,5,38,13,419,645,4,682,19,212,103,14,163,24,67,43,108,694
"COG2324",46,4,143,40,161,74,5,34,86,34,78,18,159,108,27,112,14,77,162,16
"COG2326",1523,1811,1637,1228,1186,2140,3015,1761,1683,2165,1408,1820,1124,2283,1293,1814,2143,1884,2630,2990
"COG2327",375,982,34,22,340,33,577,164,75,93,75,179,356,424,332,159,104,275,231,487
"COG2329",978,209,1674,755,378,1962,385,1024,1440,233,1189,646,584,556,1187,853,282,927,330,320
"COG2331",595,533,309,323,839,445,402,668,369,181,234,406,755,407,739,276,384,348,271,169
"COG2332",1647,1240,2875,2433,1520,3054,898,1803,2501,1155,2206,1355,1619,2283,1489,1886,642,2244,2123,1232
"COG2333",880,3246,45,14,4731,38,3041,720,117,3405,187,3473,3891,197,1707,448,755,307,242,2633
"COG2334",5839,4719,7127,5165,5445,6081,3253,6579,6502,3807,5128,4478,5737,5054,5684,4878,2112,4892,6642,3780
"COG2335",1252,1045,1422,1117,134,1797,1184,1031,2228,1776,1349,1370,165,990,497,4184,324,1568,1997,2134
"COG2336",16,9,0,0,14,1,156,12,0,16,1,15,7,0,7,1,0,0,1,35
"COG2337",112,107,5,6,137,1,265,75,4,355,12,114,82,14,89,13,39,15,16,37
"COG2339",675,75,566,358,654,601,11,869,643,18,385,279,915,382,653,369,88,374,628,5
"COG2340",423,222,1467,624,196,328,532,291,619,505,836,303,142,1033,321,397,789,367,595,997
"COG2342",37,25,11,5,49,7,24,56,9,146,6,38,22,2,74,8,87,52,24,544
"COG2343",269,80,60,85,184,69,187,243,97,466,128,163,111,200,228,222,63,268,302,133
"COG2344",474,4,797,346,436,192,17,473,286,0,451,332,380,702,557,218,136,141,402,44
"COG2345",87,64,10,6,95,17,55,68,37,25,27,92,84,264,70,141,31,49,152,277
"COG2346",298,1566,166,33,137,23,1183,205,47,382,142,872,212,132,539,112,343,169,138,926
"COG2348",98,2,59,48,180,38,55,76,44,4,66,24,157,41,35,60,63,52,50,7
"COG2350",286,420,60,683,102,297,597,255,330,639,511,502,160,375,299,396,173,494,337,511
"COG2351",786,615,609,620,535,744,655,1028,974,751,584,814,770,788,844,809,378,739,793,563
"COG2352",5400,6683,10724,10991,4032,12094,4358,6093,9964,4224,11827,5439,4725,10312,4811,9171,1795,9960,8130,3658
"COG2353",1130,3001,1204,569,605,817,1729,1024,1082,3553,852,1739,529,853,1134,745,704,957,941,2109
"COG2354",412,1586,18,43,193,22,1702,408,28,1732,57,1676,276,73,492,127,575,136,109,1034
"COG2355",6172,2002,5924,4162,5951,5590,2799,7209,5922,1186,4417,5143,5295,4813,5850,4159,6978,4040,4289,2254
"COG2356",1000,2684,671,361,904,571,3880,667,730,939,696,4558,885,726,907,611,1550,626,943,559
"COG2357",99,66,7,8,38,7,118,234,29,130,27,59,35,8,141,3,3,30,50,200
"COG2358",2998,2011,2192,2425,2846,2351,3666,3579,2733,8745,2438,2775,2989,3013,3461,2642,4075,3178,3148,6869
"COG2359",3,39,1,0,1,0,29,0,2,0,3,0,0,0,0,0,0,20,0,0
"COG2360",1423,1532,417,804,878,897,1429,1435,799,1969,689,1683,1044,833,1541,782,488,815,668,2099
"COG2361",36,181,1,0,78,1,62,17,2,28,5,49,41,12,59,1,14,6,15,160
"COG2362",682,72,229,31,1901,56,3,766,115,0,132,387,1617,103,620,93,37,51,207,26
"COG2363",391,899,181,74,644,110,507,464,221,718,143,701,600,180,497,259,297,147,280,623
"COG2364",1501,23,3383,2135,663,2324,189,1353,2503,49,2382,712,758,2665,1212,1929,348,1889,2411,80
"COG2365",1051,477,833,1011,437,697,661,886,745,432,500,507,383,480,753,557,245,800,563,649
"COG2366",8092,5664,9470,2723,13391,3433,6793,8759,5900,10278,4405,8854,10403,5736,7761,3853,3441,3694,5146,4217
"COG2367",1121,616,595,46,530,69,824,687,169,671,195,483,850,669,650,929,187,291,544,1754
"COG2368",4578,90,358,1216,1917,763,712,6076,321,1846,467,2001,1696,823,4557,438,305,463,795,970
"COG2369",65,636,0,3,25,4,913,278,6,165,14,694,28,28,161,40,930,18,20,405
"COG2370",158,396,207,91,148,81,276,97,354,264,111,228,167,99,168,231,169,227,280,466
"COG2371",261,577,36,1110,333,754,470,295,255,772,778,255,418,678,307,729,254,913,686,439
"COG2372",138,263,4,9,72,3,23,131,2,13,10,137,92,13,148,11,11,59,51,396
"COG2373",1249,626,106,157,158,317,1234,843,551,4445,843,1756,924,650,1393,1341,1789,709,577,6733
"COG2374",1877,6011,3901,727,4488,1421,3284,1547,1699,1700,1411,4125,3581,2358,1276,1339,380,2234,2220,1008
"COG2375",620,1690,916,237,144,247,1511,783,761,1851,536,1294,175,397,587,475,219,261,181,1948
"COG2376",1450,117,975,1355,669,1600,276,1325,1505,611,1129,552,680,1030,1173,1010,341,1607,1707,1107
"COG2377",3181,3052,6466,5451,4358,7218,2373,3350,5953,3673,3260,2074,2471,3679,1749,3418,971,3597,3574,1726
"COG2378",1422,3472,777,173,1845,281,3213,1013,315,3462,411,4602,2177,390,2008,573,1003,675,428,4277
"COG2379",2305,818,521,1139,1776,867,1122,2381,1034,1803,857,685,1899,885,2522,890,532,1117,744,1681
"COG2380",11,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG2382",414,132,27,83,180,88,131,362,251,98,159,336,142,120,288,316,42,124,160,417
"COG2384",2,19,0,0,9,0,1,0,3,3,1,4,10,5,7,1,3,0,3,22
"COG2385",1045,207,1175,5597,1183,2453,35,436,2460,3,4980,273,1393,3767,409,3674,319,3695,3167,19
"COG2386",1580,1261,1205,1230,2152,1593,1259,1863,1462,1746,1011,1713,1940,1142,1704,1045,474,1284,993,1297
"COG2388",159,494,3,12,21,4,379,174,6,415,5,112,91,10,176,27,206,44,25,511
"COG2389",11,8,3,1,3,0,0,6,3,0,3,2,0,202,1,42,0,25,65,0
"COG2390",381,673,42,224,165,124,701,390,250,416,170,832,310,340,639,275,74,382,192,1750
"COG2391",1960,1357,379,379,1571,286,1583,2578,436,4025,343,1464,1834,1520,2690,624,600,750,730,2543
"COG2401",1,11,0,2,0,0,9,0,2,49,4,1,0,2,13,52,72,8,5,81
"COG2402",2,1,1,5,34,12,0,3,3,17,4,4,22,1,7,6,6,7,1,1
"COG2403",219,151,0,0,3150,2,3,213,3,0,1,73,2017,36,157,2,1,1,1,0
"COG2404",27,532,20,15,75,18,341,42,8,72,15,52,59,32,114,8,454,23,5,137
"COG2405",0,12,2,0,40,0,1,2,3,3,0,0,5,0,0,0,0,0,0,9
"COG2406",668,15,2,0,136,0,177,684,0,4,3,79,243,1,717,7,44,0,35,0
"COG2407",613,11,285,627,672,966,91,607,559,72,510,291,683,828,487,448,22,616,605,120
"COG2409",856,16,447,226,524,224,331,629,505,7,1015,631,824,415,1518,2798,209,1188,2255,70
"COG2410",32,3,0,0,35,0,0,53,0,0,0,66,39,0,124,0,1,0,2,0
"COG2412",389,106,4,0,195,0,92,489,0,2,0,54,203,12,464,5,25,0,17,0
"COG2413",15,3,31,0,5,1,29,5,18,0,13,10,30,6,10,14,6,0,18,1
"COG2414",1423,273,138,86,6744,114,147,2100,46,126,241,1357,5678,474,2443,664,106,487,557,32
"COG2421",1623,897,470,457,2501,766,1065,2475,601,3662,592,1954,2097,424,3272,746,1040,719,665,2906
"COG2423",2936,845,1805,490,4749,669,1762,3391,1332,2586,631,2568,3299,854,3060,1288,15730,669,1491,1337
"COG2425",14,392,11,6,13,11,174,9,27,2,34,2,15,48,7,25,2915,63,13,308
"COG2426",48,69,85,17,102,6,17,29,160,22,216,20,51,66,22,322,11,88,291,19
"COG2428",1,12,0,0,24,1,0,0,0,0,0,0,9,0,0,1,0,6,0,0
"COG2429",924,23,4,0,199,0,175,972,0,5,0,104,284,0,1043,6,74,0,43,0
"COG2430",1,0,0,0,31,0,0,16,0,0,0,8,32,0,10,0,0,0,0,0
"COG2431",16,23,0,8,5,1,109,167,2,295,4,222,20,32,138,7,18,7,1,137
"COG2433",0,0,0,0,51,0,0,0,0,0,0,0,22,20,0,0,0,0,2,0
"COG2440",67,3,3,3,20,3,14,73,2,25,5,11,33,3,73,12,7,2,6,0
"COG2442",20,35,3,1,82,4,33,14,6,106,8,8,37,12,45,0,40,8,15,34
"COG2443",75,23,47,21,26,44,1,89,76,0,60,25,15,37,33,268,6,50,196,0
"COG2445",5,265,1,0,58,1,78,2,0,339,5,19,10,2,13,17,15,6,2,218
"COG2450",6,0,0,5,8,7,0,5,27,0,5,0,11,6,7,15,2,4,36,0
"COG2451",2,127,1,0,111,5,5,0,14,0,2,0,79,9,3,78,0,18,3,0
"COG2452",37,174,4,0,152,9,2,54,3,6,5,40,71,21,34,5,9,3,4,61
"COG2453",1187,793,208,336,659,352,614,1255,529,110,350,406,792,287,1265,1229,538,807,450,163
"COG2454",2,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,1,0,0
"COG2457",14,0,4,26,49,39,2,16,10,1,17,5,49,19,15,1,2,14,6,9
"COG2461",20,45,2,0,1306,0,0,0,2,29,1,0,707,0,1,0,0,0,0,0
"COG2501",42,17,3,415,0,158,18,9,192,24,320,19,5,222,14,246,23,330,167,32
"COG2502",4,19,0,1,37,0,34,4,2,31,2,4,8,21,11,0,7,2,0,66
"COG2503",473,770,1156,697,200,958,832,203,1013,359,598,1025,268,958,231,770,311,682,794,516
"COG2508",294,78,5,17,155,15,252,119,14,64,72,91,146,19,283,11,217,193,60,62
"COG2509",176,865,157,146,147,157,974,142,422,371,259,215,196,1125,199,698,1535,704,390,537
"COG2510",8,18,0,1,5,0,0,2,0,2,0,2,5,0,5,0,2,1,1,96
"COG2511",2692,811,452,283,1457,261,492,2851,876,13,626,528,1364,363,2673,2696,319,401,1891,0
"COG2512",880,71,11,0,278,0,233,1060,0,7,0,167,565,0,1586,22,95,0,83,0
"COG2513",6018,2890,5641,4722,4277,5277,2966,7070,4938,2638,4615,4014,5015,4329,7335,4543,2326,4839,4673,2376
"COG2514",342,25,5,29,211,26,188,545,35,165,12,397,145,24,675,35,41,60,64,752
"COG2515",2365,2325,725,732,1910,809,2072,2770,1363,515,1029,2680,2840,827,2472,1086,632,1258,877,633
"COG2516",183,101,1,764,896,760,69,276,0,643,134,167,1142,136,194,70,28,606,217,295
"COG2518",3937,4075,1883,2080,5551,2874,2779,4205,2704,3636,2016,3017,5097,2206,3796,2715,678,2358,2488,2816
"COG2519",1363,165,1268,508,922,278,234,1435,472,2,389,314,515,572,937,633,157,247,676,9
"COG2520",2254,454,435,259,988,274,465,2365,764,6,574,460,1145,344,2220,2868,147,530,1894,0
"COG2521",0,0,1,0,18,0,0,1,0,0,0,1,1,4,1,5,0,0,6,0
"COG2522",70,99,106,82,229,38,7,88,174,0,80,35,126,35,59,367,1,16,157,0
"COG2524",0,0,2,0,0,1,1,1,1,0,4,0,0,1,1,0,0,2,1,0
"COG2602",83,213,0,2,253,16,298,62,1,353,10,50,29,10,80,5,21,18,14,387
"COG2603",1303,608,801,3115,431,1657,1011,1146,1681,2188,2339,876,573,2061,1236,2020,591,2165,1539,1295
"COG2604",569,2963,43,327,492,257,2601,373,129,84,237,4430,742,221,850,427,601,316,157,278
"COG2605",1965,1127,1358,1280,3078,1380,2029,1962,1569,90,1705,853,2550,1618,1766,1946,4842,1465,2054,1784
"COG2606",1505,1742,2548,1456,1650,1836,1814,1597,1346,1263,1594,2204,1591,1608,2200,1353,1480,1539,2000,1170
"COG2607",363,526,443,949,215,809,735,479,823,2284,623,488,237,585,508,488,413,640,586,1759
"COG2608",221,415,5,4,356,7,606,95,8,241,24,246,214,33,240,21,338,134,62,473
"COG2609",10001,4668,14564,11875,5174,12908,4971,11185,12375,5470,12823,8282,5635,11390,9617,12172,3143,11647,14173,6509
"COG2610",1355,3197,1253,296,593,407,3929,1978,861,853,521,3716,1362,808,1612,944,2312,687,721,1584
"COG2703",32,143,7,2,925,9,236,10,13,228,21,345,887,46,234,7,29,17,11,397
"COG2704",0,6,0,4,2,0,20,0,0,0,0,0,0,0,4,1,19,11,0,2
"COG2706",908,168,75,152,408,236,414,1207,354,104,185,773,372,301,1200,499,136,229,302,162
"COG2710",1155,703,386,7724,52,3270,863,71,4314,230,7002,245,246,4278,129,5617,92,5852,3242,23
"COG2715",286,511,141,64,312,117,836,323,148,1887,167,306,351,98,443,159,616,162,177,1349
"COG2716",295,1883,66,92,361,99,1613,238,71,166,72,1658,444,73,462,201,613,188,170,254
"COG2717",369,657,730,304,245,293,749,329,736,1201,601,1294,408,1102,568,640,310,631,718,766
"COG2718",182,4271,111,90,223,33,2546,97,57,1925,124,1890,402,254,579,242,3553,223,85,2193
"COG2719",172,4768,127,98,308,53,3019,121,71,2104,165,2378,485,294,658,295,3953,230,69,2513
"COG2720",68,13,479,20,103,11,5,62,23,0,18,34,106,118,19,116,6,16,182,10
"COG2721",3009,1479,4919,5424,2057,6466,1658,2813,5590,541,4899,2631,3201,5200,2638,4782,1158,5488,4753,925
"COG2723",1368,2498,2394,1663,2167,2024,2467,787,1928,203,2236,3481,2167,2216,1072,2410,478,2144,2593,1011
"COG2730",1261,427,3147,580,3193,1743,820,1048,1538,287,1322,464,3522,1654,847,1503,244,1387,2049,336
"COG2731",6,8,5,0,9,4,2,15,9,0,11,9,13,13,17,1,4,1,11,3
"COG2733",369,1485,0,6,110,10,1279,156,6,78,28,1454,279,19,272,80,112,109,69,435
"COG2738",465,603,701,1032,192,1532,154,336,1116,170,697,228,247,623,231,619,68,1127,760,135
"COG2740",197,290,46,99,68,67,180,119,145,628,202,162,122,260,173,458,49,185,170,777
"COG2746",450,197,338,361,779,388,48,511,369,13,248,171,605,253,387,276,195,330,350,353
"COG2747",12,131,0,3,2,1,172,2,0,76,2,79,11,4,85,3,146,11,3,31
"COG2755",3932,2748,3290,5909,2098,6323,2606,3922,4091,2863,5285,3712,2309,4609,3387,4120,1092,5189,4417,2969
"COG2759",5617,660,7073,5979,4820,8168,597,6484,7579,2858,6214,3109,5304,5319,5144,7465,1265,6742,6733,1104
"COG2761",892,930,636,508,403,498,1130,1090,812,2021,510,1556,516,575,1257,831,313,617,662,1185
"COG2764",337,192,9,5,127,9,355,376,9,225,48,176,128,23,324,6,197,26,33,462
"COG2766",186,4695,114,107,291,75,2698,195,73,1980,265,2992,804,430,1141,430,5669,351,127,3647
"COG2768",71,13,57,0,692,0,3,161,4,0,0,79,556,12,146,45,20,10,111,0
"COG2770",514,664,65,112,563,485,689,423,132,966,35,361,293,54,434,37,581,124,61,402
"COG2771",1135,3217,82,623,294,369,4045,587,504,11072,747,2513,588,552,1312,632,895,832,514,6041
"COG2801",8550,40684,189,523,50604,1619,29894,9025,517,38492,1688,28721,41911,2211,18197,2195,11406,6186,2470,23335
"COG2802",2380,1449,4292,4146,2032,4471,1311,2208,4377,1247,4128,2003,1426,3791,2040,3608,846,3916,3816,1112
"COG2804",5885,15020,5077,5378,6941,5682,13702,6189,5180,10601,6019,10842,8985,5500,7456,4832,4084,5324,5544,8731
"COG2805",1809,3828,1746,2170,1744,1789,2608,1545,1842,2250,2717,2727,2572,1799,1819,1906,952,1889,2415,1654
"COG2807",148,211,1,6,44,10,669,338,10,686,22,115,46,87,259,17,625,116,70,2055
"COG2808",523,451,15,42,170,59,834,542,46,1099,60,595,382,111,816,120,341,185,112,656
"COG2810",7,0,0,0,78,0,2,12,1,6,0,7,18,0,19,0,0,0,0,0
"COG2812",8845,5226,14943,12945,11777,12483,2843,8727,12270,5904,12087,5747,10250,12345,7569,10119,3125,11488,12312,5188
"COG2813",536,4515,270,349,665,280,3702,487,381,4243,344,3455,920,440,1231,557,1054,622,269,2124
"COG2814",896,4567,14,37,478,26,3654,1312,49,3235,78,3687,634,216,1667,161,1222,367,206,3905
"COG2815",410,6,3480,900,389,401,24,199,654,2,1214,202,283,1615,361,352,220,376,1236,44
"COG2816",1484,1441,1181,1756,769,1939,1734,1638,1634,2436,1323,2430,1059,1611,1924,1409,541,1731,1247,1499
"COG2818",927,3126,497,273,2212,293,2802,831,388,2785,368,2858,1519,499,1436,505,756,604,466,2317
"COG2819",516,2509,1329,906,718,1628,2987,403,940,505,1077,3597,501,551,443,713,822,1077,843,671
"COG2820",551,77,1264,660,275,470,101,460,650,64,746,336,365,1200,447,411,297,505,795,67
"COG2821",547,1070,95,241,812,247,530,384,174,1546,181,386,538,127,514,160,102,233,227,1188
"COG2822",84,526,2,7,0,4,269,15,22,23,17,61,52,7,248,41,324,21,12,66
"COG2823",1390,2081,2461,2152,1012,2754,1943,1545,2222,1145,2008,2250,1479,1770,1353,1652,1200,2257,2129,1518
"COG2824",159,938,3,14,72,14,791,195,26,695,38,604,150,55,242,78,314,99,47,712
"COG2825",312,1429,267,255,457,292,827,200,286,751,157,929,434,270,378,291,307,261,210,618
"COG2826",995,5277,45,79,4599,36,6715,2414,44,4850,130,4482,3545,402,2564,131,2651,435,272,5228
"COG2827",731,1458,312,276,860,361,987,593,232,838,288,979,933,252,802,258,589,459,345,1317
"COG2828",526,2693,173,827,450,903,2244,660,465,2538,483,1937,553,795,892,570,624,891,394,2953
"COG2829",177,1906,1,19,124,15,1357,337,20,1916,43,1617,268,142,358,149,122,71,37,1543
"COG2831",895,3186,341,1134,940,1074,1182,501,745,2754,806,835,599,820,863,732,1068,945,629,3923
"COG2832",509,812,1401,308,399,243,882,494,420,692,478,673,387,718,438,465,483,199,485,773
"COG2833",241,604,55,60,71,55,268,139,59,1148,86,180,162,154,187,100,52,117,103,695
"COG2834",980,1924,378,530,824,602,1416,1072,604,1770,479,1508,772,597,1145,607,431,538,492,1731
"COG2835",521,392,250,230,466,319,427,592,294,421,204,562,448,244,728,267,144,247,246,391
"COG2836",263,953,14,8,696,4,1076,547,27,828,34,1043,550,110,474,83,356,40,48,695
"COG2837",232,903,6,7,137,18,1244,729,13,4355,90,1451,252,69,473,120,582,199,99,810
"COG2838",2243,3904,526,536,1535,803,3454,2712,1621,4698,973,4250,1856,1653,2920,2280,1191,1114,1444,1950
"COG2839",74,6,137,96,237,227,24,36,154,38,119,19,215,176,20,136,6,114,199,16
"COG2840",493,2065,356,568,449,432,1764,677,690,1734,523,1911,631,586,728,577,449,531,482,1341
"COG2841",14,88,0,0,0,2,239,11,1,44,4,9,5,2,12,0,100,4,5,93
"COG2842",136,56,1,11,9,8,325,197,6,449,18,117,68,35,167,8,104,39,38,536
"COG2843",1285,1815,1703,154,1937,315,106,1325,549,47,521,827,1637,407,1343,429,575,353,1312,25
"COG2844",5249,6925,3724,4315,4839,4252,5263,5678,4957,8795,3613,6820,4351,5129,6000,4317,1722,3814,3774,7290
"COG2845",484,11,26,6,298,11,23,419,0,14,34,208,181,15,337,31,4,2,60,410
"COG2846",27,96,3,1,803,4,242,16,23,129,32,65,756,12,37,14,128,21,6,404
"COG2847",707,1494,317,484,749,507,1304,440,520,1901,463,1280,903,494,840,520,372,758,477,2176
"COG2848",101,2,8,12,112,2,3,116,12,155,20,51,166,8,91,22,8,90,61,126
"COG2849",5986,1192,6880,1554,9606,1980,1151,6137,3733,1229,2833,2343,10163,3100,4412,3377,4320,2226,4274,1371
"COG2850",308,2884,105,166,125,137,1995,380,124,2017,191,1807,314,438,539,349,708,381,247,2214
"COG2851",25,102,1,2,5,0,586,223,2,21,8,45,21,5,127,6,840,17,6,91
"COG2852",426,327,5,4,683,15,284,226,11,280,28,171,371,25,194,12,191,37,73,314
"COG2853",2119,2919,3803,3742,2035,4633,2087,2264,3886,2500,3276,2456,2246,3131,2286,2647,1334,3330,3158,1588
"COG2854",1745,2352,2907,2571,1875,3259,1408,1822,2699,1073,2244,1900,1917,2403,1964,2067,820,2513,2476,1256
"COG2855",1182,1573,3657,2375,508,2845,1276,965,4184,1387,2672,1799,502,2475,624,2601,205,2039,2158,862
"COG2856",212,1302,4,24,233,21,1435,144,15,1537,39,527,92,21,302,46,250,140,38,706
"COG2857",3491,2002,6236,4439,2823,5209,2197,3811,4959,4402,4692,3046,3126,4896,3118,3663,1253,4037,4411,2882
"COG2859",297,1363,17,604,135,292,1257,130,564,506,1013,1240,143,379,397,531,283,496,204,1002
"COG2860",736,1870,24,27,276,23,2070,1003,38,1750,60,1959,455,83,1095,238,497,121,125,1381
"COG2861",641,2211,409,181,1470,181,1357,690,287,687,249,1826,1384,245,925,406,295,288,481,1757
"COG2862",178,375,298,379,229,367,518,139,471,157,335,160,257,356,233,278,334,255,292,147
"COG2863",958,2703,710,797,1622,1098,3352,1243,939,3788,758,2023,1730,1098,1258,798,1099,1137,711,2652
"COG2864",134,150,8,235,220,26,632,134,32,1892,46,350,280,256,240,90,263,318,252,258
"COG2865",230,928,5,24,130,28,1160,170,48,393,84,588,347,69,495,26,698,200,131,2931
"COG2866",4365,2162,4968,1413,5763,2349,2195,4018,3761,1131,2720,3224,5684,2604,2680,5962,1295,2700,6748,1535
"COG2867",907,1388,1615,1465,750,1626,939,888,1621,818,1308,1220,928,1371,912,1247,493,1576,1354,720
"COG2868",0,0,0,0,0,2,1,0,1,0,8,0,0,0,0,1,0,0,2,0
"COG2869",499,1113,1362,858,198,1222,857,462,1175,796,1304,1259,589,1747,615,1247,495,1414,1330,841
"COG2870",4652,8322,5475,3302,7719,3755,9567,4816,5123,2994,4800,2420,7028,7263,4208,4542,35516,4850,4339,11489
"COG2871",1292,2379,3690,1967,2093,2972,2703,1091,3167,2507,2234,2282,2098,2743,1110,2162,997,2183,2242,2172
"COG2872",911,176,585,846,895,1116,144,918,1020,718,781,556,919,510,900,1284,89,669,1027,220
"COG2873",6408,4021,9727,11545,4182,10739,3681,6090,10319,4252,11146,6350,4678,10455,5223,8700,1568,10319,9163,3229
"COG2874",86,1,95,67,123,33,3,59,134,0,117,54,56,33,101,518,31,49,254,0
"COG2875",1597,239,88,2244,863,1244,512,1631,980,922,1921,424,1015,1111,1576,1152,291,1680,991,516
"COG2876",1423,417,3389,1295,1719,1446,419,1371,1664,251,1680,957,1531,2151,1592,1057,879,1275,1806,699
"COG2877",3528,3135,5057,4452,3998,5738,2836,3638,5182,2641,4455,2846,4053,4924,3041,3834,5236,4514,4197,2721
"COG2878",244,1079,154,71,431,135,939,347,83,795,92,853,549,409,417,186,249,198,107,689
"COG2879",2,13,0,0,0,0,12,1,0,0,0,0,4,0,7,0,2,2,1,10
"COG2881",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2882",28,260,0,3,2,0,292,12,3,686,4,56,15,15,63,6,189,15,9,492
"COG2884",1508,2009,2166,842,2149,924,1802,1084,1338,2526,1170,1779,1691,1509,1228,1079,679,1045,1310,1855
"COG2885",6418,14130,7958,4405,3674,5512,13300,6650,7339,20023,5947,10156,4155,6362,6186,5905,6796,6614,6760,12579
"COG2887",3201,4031,2322,1018,5528,747,3176,2687,1414,4379,1241,1377,4113,2142,2655,1353,3382,1392,1751,4110
"COG2888",8,2,0,0,7,0,0,2,0,0,0,0,1,0,0,2,7,0,6,0
"COG2890",6309,4837,7274,6238,6167,6908,4063,6379,6677,4418,6060,4896,6235,6375,6126,5731,1946,6068,6464,3938
"COG2891",225,597,209,79,195,188,773,197,160,733,102,755,285,220,354,153,294,127,140,578
"COG2893",211,159,121,146,156,116,198,128,224,569,111,118,112,124,133,199,41,149,167,548
