"","X78_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG1819",1650,2187,670,4058,1028,464,577,1524,1887,1591,312,990,1581,982,302,3842,376,656,2956,1352
"COG1820",1337,1066,853,1344,1233,639,1522,654,533,644,425,677,693,367,337,827,695,385,2152,524
"COG1821",146,71,165,138,78,97,96,145,120,136,87,113,402,65,132,69,193,134,5,73
"COG1823",104,44,41,71,67,23,85,118,113,127,26,137,494,38,43,35,20,18,132,49
"COG1824",75,147,23,236,81,14,30,37,149,16,1,62,0,0,6,202,13,491,6,57
"COG1825",4218,3654,4617,3659,4711,3488,4413,4755,5677,4387,3743,4867,1878,2037,4157,3314,4205,3932,1845,4451
"COG1826",622,760,916,334,441,1161,447,804,265,904,793,181,486,310,611,224,465,190,740,371
"COG1828",1091,889,1192,681,948,1249,1315,1099,631,1027,1476,892,1825,584,1201,660,1079,511,82,958
"COG1829",817,747,116,1686,419,158,845,256,1051,300,249,547,0,0,118,1341,355,218,109,704
"COG1830",1738,2106,826,4869,1186,574,1413,763,1758,827,724,1082,404,200,765,4303,935,2377,221,1046
"COG1831",357,217,119,258,497,157,811,229,556,276,230,533,0,0,175,153,345,61,115,677
"COG1832",2190,1714,1683,2386,2388,1604,2138,1836,2565,1648,1828,2335,603,353,2274,2099,2106,1930,156,2137
"COG1833",41,59,83,101,10,43,18,21,3,15,31,12,24,18,28,126,38,851,4,30
"COG1834",5270,4459,4816,3700,6142,3834,7130,5453,7056,4791,4487,6297,2554,1340,5145,3397,6433,5338,466,5948
"COG1835",2367,3124,2508,973,2100,3036,2276,2978,2393,2789,2139,2317,7769,5029,2556,1704,2473,1150,6931,2180
"COG1836",1031,1117,916,1005,1039,1954,1128,1134,959,1281,2034,774,0,57,1632,683,1436,2023,123,1359
"COG1837",142,376,21,245,62,41,77,111,223,105,54,86,0,17,43,197,43,380,27,108
"COG1838",871,1402,947,1482,524,996,489,528,711,637,371,680,1696,3148,921,1442,830,2701,3277,698
"COG1840",7433,5915,8403,5890,8601,7493,8097,7340,9320,7268,8926,8712,4642,3574,8874,4462,9159,5030,2274,7894
"COG1841",850,787,508,1423,765,397,844,534,1150,548,468,932,283,236,426,1282,529,667,505,771
"COG1842",492,1149,268,758,339,545,647,167,542,184,92,120,1373,1499,177,1077,542,527,5216,297
"COG1843",520,772,651,585,269,700,488,430,318,481,513,200,1637,1172,623,625,481,412,1712,412
"COG1845",6837,5912,7187,6198,7873,6779,8119,7191,8961,7225,8694,7430,3334,3110,6501,5870,6675,8206,3555,7664
"COG1846",2428,2767,2363,2187,2197,2414,2121,2063,1896,1928,1783,2674,9353,7108,2282,3492,2237,3516,3757,2399
"COG1847",660,570,287,492,512,204,455,623,1024,572,416,470,1,81,793,477,649,735,93,646
"COG1848",8,11,1,4,1,16,11,2,0,3,0,1,9,1,4,69,6,13,3,21
"COG1849",118,57,22,72,162,33,252,74,153,81,64,144,0,0,55,48,110,143,27,225
"COG1850",1879,2679,2102,936,1919,5459,1518,1921,557,2201,5144,1181,679,271,4230,764,2572,1039,155,1924
"COG1852",108,17,4,98,22,5,19,11,1,11,8,18,496,5,3,77,32,137,13,42
"COG1853",6332,6006,7479,3378,5859,11028,5304,8047,2977,8919,8542,3802,2545,2239,8714,3423,6512,3500,4089,6228
"COG1854",3,21,2,8,2,9,6,1,7,0,1,0,12,18,7,9,3,12,905,5
"COG1855",1087,99,135,204,849,97,964,169,1213,169,138,930,0,0,345,110,604,575,83,805
"COG1856",58,31,19,102,6,32,17,21,28,26,4,11,0,0,17,11,25,991,10,59
"COG1857",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17,0,0,1,3
"COG1858",1970,1966,1083,1932,1159,1506,1356,837,1714,872,624,1572,3358,1110,1304,3257,1761,3461,3542,1554
"COG1859",312,141,103,266,359,153,596,198,442,216,147,396,141,11,118,185,236,189,98,572
"COG1861",1770,1657,1278,2720,1366,1488,1200,1571,1213,1403,1428,1600,431,628,1425,2089,1483,2747,167,1767
"COG1862",731,789,1077,952,992,751,998,955,808,906,799,1109,758,905,700,968,780,1199,909,736
"COG1863",340,418,422,496,178,350,199,242,181,244,252,192,1027,792,334,576,290,762,128,184
"COG1864",364,364,282,203,534,393,386,380,194,408,157,317,415,241,233,377,407,452,876,319
"COG1865",0,5,0,1,0,6,10,0,0,0,0,0,14,5,4,6,0,7,6,0
"COG1866",4689,4943,4734,7368,5378,3982,6337,4327,6843,4620,4904,5786,3085,3657,3343,7732,4196,4367,4958,4942
"COG1867",1181,1127,249,2422,1213,300,1359,351,1268,374,393,1056,0,0,267,2079,1229,421,202,1329
"COG1868",919,1367,1066,1814,487,1157,760,683,477,712,810,348,1838,1544,1012,1642,822,948,2452,632
"COG1869",2,4,0,2,1,0,0,5,2,3,1,0,0,1,0,15,4,9,33,4
"COG1871",30,234,29,24,7,111,109,9,134,3,10,1,66,52,36,71,21,59,1182,12
"COG1872",16,150,13,414,21,63,77,5,38,8,37,24,254,133,43,415,18,314,58,28
"COG1873",33,9,3,19,3,5,22,12,49,27,4,13,0,0,2,13,6,20,3,46
"COG1874",332,221,733,101,681,346,513,345,79,330,405,595,613,578,363,852,627,99,1173,304
"COG1875",647,1808,811,1163,638,1028,1271,833,751,839,2736,510,6267,8151,2118,1591,2749,1706,3531,1243
"COG1876",787,1570,1454,121,1005,1942,704,1174,334,1316,1833,369,603,786,1564,460,1086,69,1467,905
"COG1877",611,339,1035,291,1092,697,315,1033,200,1087,322,560,842,1316,408,1233,282,203,88,394
"COG1878",1186,1187,721,2140,505,549,489,450,882,428,523,433,540,858,551,2158,519,1409,242,447
"COG1879",4873,3330,5710,4299,5688,4294,4403,4226,4937,3620,4696,5433,4267,3102,5445,4339,5036,2348,828,4891
"COG1881",400,482,169,743,260,343,52,251,422,267,34,173,139,932,114,688,38,1043,222,234
"COG1882",44,31,6,1,48,19,42,2,2,0,0,97,5,11,1,83,13,1365,285,35
"COG1883",679,1087,459,1536,496,576,603,619,1015,758,310,824,868,838,320,1200,364,1861,2690,521
"COG1884",8736,7417,6129,13032,8267,6097,9591,6334,9607,6833,6257,8958,9288,8035,5125,14169,6164,16207,1384,10129
"COG1885",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1886",424,823,448,1569,222,561,331,229,236,306,337,157,1028,769,444,1287,323,754,962,356
"COG1887",178,387,169,617,305,459,406,191,243,213,179,312,1061,844,213,587,219,1375,3248,278
"COG1889",638,835,59,1858,490,101,599,184,793,187,166,496,0,0,123,1532,305,309,97,603
"COG1890",693,719,105,1697,574,155,787,181,890,208,197,645,0,0,167,1384,354,393,135,780
"COG1891",276,223,128,593,88,106,85,97,227,102,64,87,241,52,124,529,140,129,113,117
"COG1892",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,100,0,0
"COG1893",4149,3280,3524,5111,3080,3341,2892,2897,2357,2872,2758,2911,1232,1708,3679,4599,3402,3730,5996,3408
"COG1894",10043,7202,8586,11843,9211,5591,8086,7981,11969,6950,6331,10874,4065,3615,9119,8840,10561,13701,770,8936
"COG1896",464,1105,395,1228,370,408,829,222,488,245,316,316,1069,996,386,1169,437,686,3160,290
"COG1897",1216,1855,1437,1186,1170,2899,940,1139,605,1310,2564,727,1079,806,2349,939,1892,755,1904,1233
"COG1898",2290,2579,2406,2739,2316,2247,2362,2643,1777,2556,2141,2350,3216,2814,2231,2656,2432,4120,2337,2540
"COG1899",4701,3844,2901,6086,4144,2507,4292,3518,5538,3224,2497,4733,708,320,3379,5444,3765,2925,381,4747
"COG1900",12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,45
"COG1901",212,86,62,227,280,80,426,142,320,164,132,295,24,1,98,118,207,141,101,431
"COG1902",6582,10040,6580,11982,6881,6129,7391,5429,7049,5697,5466,7532,12685,10315,4968,12498,5935,14243,16143,5521
"COG1903",1415,1895,1223,2857,1071,2149,825,1577,497,1802,2418,408,344,360,1797,2524,1377,768,71,1083
"COG1904",261,605,426,211,220,452,573,347,310,400,260,193,180,751,254,1080,351,177,3343,281
"COG1905",2887,2387,2550,3684,2522,1989,2354,2744,3510,2374,2038,2850,2127,1839,2665,3256,2527,3747,269,2673
"COG1906",7,35,206,0,55,30,436,28,17,27,50,8,0,11,18,4,100,17,130,3
"COG1907",187,138,168,177,127,137,137,139,328,151,125,146,337,59,186,131,280,145,12,133
"COG1908",69,111,0,396,5,2,10,0,5,0,0,12,0,0,1,267,0,2402,4,8
"COG1909",448,223,77,566,487,48,621,97,548,124,111,506,2,0,120,476,295,75,69,475
"COG1910",442,523,231,1363,80,170,70,86,111,97,82,87,205,352,188,1243,115,1191,148,175
"COG1911",161,58,35,105,155,32,233,60,163,74,38,131,0,0,52,76,112,90,24,194
"COG1912",804,610,764,530,1298,580,1216,855,1026,895,498,1070,191,207,890,910,847,1090,82,1102
"COG1913",11,16,1,3,1,2,7,0,0,1,2,7,0,0,7,1,3,167,5,2
"COG1914",2155,2568,1603,666,2765,1921,2992,1348,2224,1385,4209,1720,2531,1838,2581,2386,2711,732,5587,1921
"COG1915",426,890,1,2371,152,1,6,16,644,0,0,160,269,0,0,2156,1,190,26,55
"COG1916",612,532,187,1037,770,268,1038,275,717,352,285,781,14,47,254,792,484,810,166,1078
"COG1917",932,881,553,1531,651,398,648,768,833,770,204,482,750,336,290,1869,153,1063,893,574
"COG1918",28,58,11,141,17,5,29,19,3,25,11,8,0,5,8,101,84,218,27,26
"COG1920",754,983,199,2007,417,196,484,435,900,388,378,496,46,9,501,1729,317,337,113,457
"COG1921",2815,2070,1200,5198,1700,1001,1763,2098,2556,2021,1231,1849,413,107,1585,4374,1626,4128,598,2539
"COG1922",461,313,490,122,642,419,491,658,599,569,354,327,683,851,550,242,626,184,728,470
"COG1923",221,267,182,158,153,218,174,176,187,189,125,146,705,913,159,234,169,201,779,144
"COG1924",15,66,1,247,1,10,8,1,1,1,1,1,4,4,0,157,12,8496,12,4
"COG1925",324,439,276,325,271,322,324,246,333,256,266,265,620,854,367,416,357,402,869,299
"COG1926",3,52,0,55,1,3,7,0,3,0,8,0,109,66,4,85,0,145,2,6
"COG1927",0,5,0,74,0,0,0,0,0,0,0,0,0,0,0,39,0,33,0,0
"COG1928",157,151,186,154,219,246,141,89,164,82,93,252,6,289,76,198,59,224,15,122
"COG1929",1046,787,577,1192,1054,450,1108,1033,1660,883,645,1124,139,275,883,1206,875,720,384,1057
"COG1931",193,235,26,653,190,1,120,29,359,22,10,151,1,0,5,556,37,35,8,140
"COG1932",3864,3969,4639,5860,5013,3280,4842,3974,4932,3996,3847,5064,2836,3238,3443,5592,3556,5620,2520,4619
"COG1933",3571,822,551,1468,3013,700,4130,1098,5084,1180,1029,2982,111,412,927,959,1966,2084,534,3695
"COG1934",278,440,295,321,374,281,282,196,305,201,244,334,879,709,179,346,333,444,1304,259
"COG1936",587,711,62,1602,447,101,574,136,573,156,153,498,0,0,105,1376,256,209,95,461
"COG1937",114,257,161,318,51,228,35,334,117,392,122,94,622,666,224,517,100,202,194,188
"COG1938",1267,946,210,1952,1296,279,1542,421,1900,494,423,1259,0,0,374,1695,701,380,223,1253
"COG1939",261,283,394,138,321,643,169,345,25,423,917,83,0,0,465,152,389,82,14,271
"COG1940",4250,4100,3364,5750,4075,3314,4017,3649,5516,3340,2777,4326,3898,3674,4084,5402,5082,5510,5969,4720
"COG1941",1,10,0,1,0,3,1,0,0,0,0,0,187,1,2,8,0,179,2,3
"COG1942",270,175,517,67,243,300,113,677,330,537,240,294,118,139,262,69,128,33,363,230
"COG1943",168,2321,135,724,131,279,282,99,261,127,62,55,1736,1803,106,931,78,2606,2053,233
"COG1944",66,339,36,60,15,244,45,18,124,24,60,3,672,1461,91,300,13,106,288,68
"COG1945",301,290,5,564,73,8,27,99,357,103,26,100,2,38,21,570,19,398,21,104
"COG1946",1370,1722,1927,971,1738,1468,1860,1865,2058,1921,1773,1638,3075,4921,1096,1033,1142,589,4233,1397
"COG1947",3516,3152,4286,3174,3334,4235,3230,3994,3635,4210,5032,3634,1968,2041,4327,2377,3703,3543,2130,3645
"COG1948",670,765,114,1620,471,224,702,198,536,204,236,587,545,1833,333,1311,663,787,88,769
"COG1949",1011,1018,1112,1014,1103,819,1322,1032,1423,1151,1084,1269,414,578,789,833,850,826,1427,1063
"COG1950",15,42,5,22,59,25,9,2,7,4,18,4,0,49,6,54,46,13,2,17
"COG1951",1078,1417,1012,1565,558,1132,555,685,761,739,518,849,1956,3258,1099,1541,902,3272,3285,803
"COG1952",465,486,540,351,388,478,469,391,464,377,318,402,1107,1431,457,433,480,494,1250,321
"COG1953",3450,2626,3267,2025,3810,2325,4334,3503,4187,2823,2086,4867,183,168,3177,1686,4892,833,1392,3407
"COG1954",0,0,0,0,0,31,1,0,0,0,0,0,0,66,0,1,0,0,0,0
"COG1955",338,126,139,186,138,143,1131,224,227,263,358,234,0,0,221,137,352,32,174,601
"COG1956",186,412,173,177,287,247,399,174,425,201,201,247,651,971,206,436,248,224,1011,316
"COG1957",1757,1928,1450,2567,2110,1129,2294,1655,2792,1556,1370,2083,1130,1058,1801,2262,1923,1509,2570,1820
"COG1958",383,391,19,1018,239,4,126,15,271,11,13,231,0,0,7,879,44,220,25,73
"COG1959",2111,1869,1972,2335,1872,1614,1880,2035,2329,1916,1713,2468,3207,2009,1794,2126,1813,4590,1359,2095
"COG1960",50292,45837,49961,56371,51459,41778,53423,47610,57799,48802,45610,54782,68965,70594,39459,53317,39216,48625,46657,47310
"COG1961",2075,6083,2434,1796,1827,4498,2629,2601,751,2898,3403,756,12709,16348,3942,3470,2707,7008,5010,2013
"COG1963",301,291,547,8,361,723,236,498,68,579,1223,114,1,0,555,17,579,48,13,331
"COG1964",950,902,291,2149,372,58,265,290,1212,248,504,324,240,61,297,1956,621,970,84,139
"COG1965",62,112,76,183,35,113,40,35,28,47,28,54,98,83,52,133,50,93,71,56
"COG1966",885,1407,185,1997,499,496,654,363,1545,416,331,640,780,919,159,2044,351,2767,6165,595
"COG1967",432,220,42,386,561,93,849,192,473,232,223,574,0,0,192,255,327,85,139,845
"COG1968",5266,4818,6210,3671,5603,5141,5207,6270,4520,5991,5549,6176,2218,2430,5837,3282,5675,5038,2203,5776
"COG1969",3,25,3,11,0,13,13,0,12,0,3,1,35,3,6,13,3,261,933,12
"COG1970",193,205,272,42,377,199,223,282,294,236,186,257,1022,1204,343,570,342,46,99,296
"COG1971",23,67,9,25,11,34,7,1,74,7,10,0,51,221,13,72,13,22,984,11
"COG1972",1915,2057,2238,2440,3167,2048,3405,2404,3608,2694,2364,3047,1125,2973,1411,2725,1718,2376,3329,2531
"COG1974",5793,4898,6668,4211,5973,6412,5809,6647,6128,6357,7553,6310,3205,2713,6865,3633,6245,4821,4260,6103
"COG1975",3832,3387,2255,5404,3093,2225,3525,2119,3107,1954,1999,3527,2226,1980,2336,4711,3541,4985,3595,3408
"COG1976",653,750,75,1789,475,116,642,203,925,218,181,506,0,0,154,1451,305,142,103,675
"COG1977",855,879,252,1769,352,279,246,364,645,356,278,420,271,170,290,1580,293,749,824,435
"COG1978",113,113,151,4,218,152,179,246,70,194,107,101,304,772,207,9,304,18,15,65
"COG1979",69,543,23,67,7,168,189,10,265,8,26,2,74,168,36,109,56,74,2702,18
"COG1980",630,751,2,1859,182,3,9,29,855,3,0,194,0,1,0,1797,1,187,27,83
"COG1981",2283,2010,3217,1098,2442,3675,905,2885,1912,2949,1021,2226,1217,1226,3397,1210,2936,1311,1176,2423
"COG1982",1021,1460,1839,62,1022,3251,589,1651,383,1933,3149,192,1674,759,2469,197,1743,66,3199,1261
"COG1983",14,224,33,43,5,43,79,9,95,20,11,3,173,210,7,47,14,256,578,15
"COG1984",3428,3150,3598,3548,3817,2782,3248,3202,3789,2935,2139,3882,3200,3613,3090,3108,3061,2433,2243,3428
"COG1985",7387,5771,8019,4918,7103,7598,7108,8285,5706,8402,9026,7903,2258,2664,8130,4729,8076,4369,2892,7785
"COG1986",63,259,72,44,85,97,223,101,319,86,80,94,4,3,32,55,67,50,1379,120
"COG1987",144,240,147,173,60,212,128,94,99,115,131,38,324,212,188,183,116,113,654,96
"COG1988",788,616,1010,185,954,906,913,787,840,917,908,1088,957,1234,692,566,799,295,352,931
"COG1989",1656,2264,1662,2162,1337,1789,1573,1961,1950,2079,2351,1694,2015,937,1866,1768,1456,2749,2392,2050
"COG1990",383,389,85,906,275,120,521,130,487,189,139,310,6,2,114,680,287,197,56,380
"COG1992",670,749,45,1831,277,50,318,132,682,135,103,309,0,0,124,1626,195,175,34,276
"COG1993",4,5,0,3,0,3,0,0,0,0,0,2,0,13,0,5,0,13,0,3
"COG1994",1959,2349,1610,2155,1776,3086,1841,1810,1296,2080,2671,1286,1109,844,2576,1798,2276,2675,330,2303
"COG1995",6378,4882,7809,4827,6571,6487,6065,7686,4453,7336,6876,7086,2536,2672,6593,4220,6543,3476,2524,6124
"COG1997",161,152,30,220,191,47,228,72,271,89,88,165,0,0,65,157,150,175,46,244
"COG1998",67,129,11,267,21,5,58,17,98,26,20,48,0,0,14,227,17,107,15,28
"COG1999",3893,2986,3880,3291,5237,3084,5414,3945,4631,4175,3110,4827,2924,3126,2537,3448,3186,3537,2564,4410
"COG2001",2585,2351,3086,1953,3063,2183,2869,3176,3380,2963,2346,3533,1496,1097,2611,1817,2589,2801,1282,2801
"COG2002",47,141,24,9,83,45,114,36,108,32,73,88,102,90,109,29,81,17,44,81
"COG2003",249,973,295,588,102,585,350,130,324,151,114,65,3279,2409,248,1686,203,2211,3095,257
"COG2004",121,30,29,33,107,34,170,71,134,93,68,91,0,0,60,20,61,55,27,192
"COG2005",123,73,141,112,58,149,54,97,44,100,92,78,280,168,106,151,61,133,56,125
"COG2006",287,214,20,651,71,28,46,164,169,171,36,131,0,0,12,572,7,2543,105,112
"COG2007",381,417,56,991,388,80,402,94,434,116,119,391,0,0,78,826,185,285,63,395
"COG2008",3355,2414,2378,3682,3755,2067,3564,2727,3108,2818,1987,3690,2351,2863,2846,3545,3216,3064,762,3516
"COG2009",2003,1634,2368,1396,1964,1846,1940,2138,1963,1984,2064,2406,933,942,2479,1236,2269,2000,1220,2139
"COG2010",2524,3092,3050,2056,2638,3521,2572,2564,2767,2947,2494,2305,4843,4511,2633,2747,2701,2688,5194,2192
"COG2011",38,43,18,12,9,63,3,7,6,9,6,0,207,291,37,44,0,2,98,9
"COG2012",499,377,116,696,564,221,360,140,519,154,161,570,4,4,144,590,347,134,52,329
"COG2013",702,359,148,470,656,250,669,331,780,369,250,646,591,118,140,657,270,352,199,879
"COG2014",64,38,21,102,26,25,12,53,4,47,23,28,142,0,29,112,20,696,7,52
"COG2015",1946,1768,3039,1655,2622,1599,2256,2867,2846,2916,2632,2699,4005,1721,2140,1386,1690,3341,453,1951
"COG2016",418,453,69,1000,475,89,515,152,575,164,133,424,0,0,135,896,208,100,73,541
"COG2017",2474,2072,3014,1331,2471,2824,2548,2610,1112,2978,2978,2410,2219,1342,2715,2700,3079,722,3779,2213
"COG2018",8,2,1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2019",213,348,5,971,71,13,32,49,303,47,9,71,2,7,4,795,9,86,18,112
"COG2020",1302,1954,1725,1619,1289,2266,1487,1770,1423,1929,1659,1324,2742,1793,1777,1498,1155,2298,2663,1422
"COG2021",6948,5286,8590,5724,8379,5236,6666,8041,8506,7376,5683,8726,2632,2852,6671,5625,7019,4705,3331,6576
"COG2022",3095,2749,3407,2003,2550,3812,2388,4056,2894,3977,3601,2353,1534,2094,3602,1894,3231,2165,2144,2892
"COG2023",12,303,0,766,6,2,5,0,11,0,0,6,0,0,0,623,10,139,3,38
"COG2025",5707,5438,5765,7424,6668,4566,6654,6175,8317,5979,4781,6593,2658,2636,5060,6257,5297,8991,4134,6089
"COG2026",44,167,23,26,5,40,71,8,49,3,12,3,230,304,15,42,15,179,953,12
"COG2027",1933,2163,1915,2202,1999,3660,1264,1942,1668,2275,2509,1338,994,1524,2955,2188,2002,2742,416,1949
"COG2029",5,5,3,2,2,1,5,2,38,0,0,1,68,322,2,0,2,3,0,2
"COG2030",4772,4392,4528,5851,4107,3608,4045,4601,4576,4516,3917,4448,4504,5134,3742,5529,3297,5319,4878,4131
"COG2031",517,496,291,244,526,630,475,368,488,416,277,569,247,201,311,364,354,55,2345,370
"COG2032",251,509,366,210,470,344,367,291,537,311,219,372,1502,1328,280,547,612,60,631,233
"COG2035",1701,1361,1856,1296,2569,1520,2232,1968,1487,2138,1479,2390,1047,753,1599,1913,1635,1256,413,2151
"COG2036",301,219,31,478,211,35,147,15,233,17,79,216,0,3,46,406,83,149,52,127
"COG2037",239,86,232,176,154,123,161,154,414,168,136,148,371,75,202,128,276,189,20,139
"COG2038",2000,2304,1895,2698,1372,3121,1015,1658,861,1783,2846,643,2608,2581,2544,2574,1777,1201,313,1512
"COG2039",166,120,28,221,140,22,222,78,146,81,21,137,173,107,44,217,122,36,50,162
"COG2040",3234,3154,4269,4257,3470,2744,3478,3827,3396,3636,2996,3976,295,383,3949,3197,3772,4115,1081,3462
"COG2041",4161,3195,3059,4821,3320,2403,3458,2433,3175,2423,2061,3880,2381,2765,2719,4737,3874,1729,3062,2999
"COG2042",350,490,61,1218,319,77,414,125,568,135,124,351,1,0,92,1099,198,79,72,445
"COG2043",138,131,55,469,69,40,18,109,17,81,26,64,68,11,52,370,36,290,14,83
"COG2044",20,16,4,40,5,13,7,13,13,10,2,4,0,0,11,8,10,487,4,25
"COG2045",843,728,857,418,585,1476,591,807,237,1061,2078,268,420,280,1134,376,834,106,293,871
"COG2046",2958,3458,1969,5083,2080,3689,1969,2538,2427,2750,4098,1793,1511,572,3103,4114,2723,5040,213,2482
"COG2047",695,630,95,1495,479,116,608,218,954,228,138,536,1,0,121,1306,321,480,105,627
"COG2048",641,338,141,928,499,177,706,260,613,332,196,508,0,0,198,571,316,3013,191,675
"COG2049",2120,2364,2414,2620,2213,2122,2297,2205,2008,2066,1581,2568,2648,3314,2278,2270,2263,1843,1636,2286
"COG2050",3674,3178,4503,3027,4111,3594,3776,4065,4496,3866,3430,4429,6038,6449,3880,3454,3556,2982,2797,3770
"COG2051",74,110,0,280,41,2,19,3,58,4,9,57,0,0,8,347,15,77,6,43
"COG2052",4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,49,2,0
"COG2053",209,222,32,540,162,37,216,43,258,49,42,138,0,0,47,448,94,183,21,147
"COG2054",52,25,52,52,11,44,16,30,53,28,42,24,102,33,70,21,59,82,4,27
"COG2055",7294,4517,6521,7546,6168,4122,5312,6572,7382,5941,4342,6688,2611,1385,5400,6162,5824,3372,759,5696
"COG2056",41,142,17,31,9,124,5,0,63,0,12,1,162,217,30,34,2,16,305,10
"COG2057",1094,960,819,956,761,1065,738,585,554,635,656,750,1692,1400,679,1509,629,1094,1630,771
"COG2058",289,296,34,790,221,47,228,80,449,88,62,191,0,0,48,607,94,179,47,247
"COG2059",928,1081,2015,462,729,2698,603,1706,377,1949,617,354,1652,2024,1096,818,554,132,1179,1789
"COG2060",10,10,0,2,1,51,0,0,2,0,1,0,6,219,24,45,1,1,20,13
"COG2061",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2062",1054,1106,1689,798,1271,1172,1457,2827,1099,2669,1083,1191,1205,1244,913,975,1118,882,1676,2580
"COG2063",469,959,617,502,246,673,575,357,350,428,512,181,1771,1532,570,722,488,305,2563,319
"COG2064",762,383,212,381,277,356,1219,454,584,597,230,266,1870,1813,352,354,515,764,194,795
"COG2065",1103,1223,1364,1162,1768,1715,1521,1686,1002,1746,1064,1300,239,380,1492,1439,1424,1322,199,1769
"COG2066",469,544,819,130,370,977,162,1033,552,958,82,164,608,1055,129,643,124,68,955,278
"COG2067",390,1080,295,151,275,723,681,177,695,180,216,196,1556,1815,314,982,252,335,2429,313
"COG2068",1562,1339,864,1968,1163,960,1141,1078,1078,1044,913,1365,1098,807,1417,1843,1635,2420,1427,1566
"COG2070",5320,4706,7163,5837,6646,5417,6519,6462,7433,6780,4467,4531,6547,7195,3159,3874,3195,3443,1007,3351
"COG2071",1956,1250,1660,2110,1987,1296,1757,1598,1768,1473,1514,1859,1275,678,1728,1649,1608,2132,477,2073
"COG2072",12001,8233,11735,10882,10418,9505,8870,10654,9523,10642,9253,11872,18363,12791,8828,10282,8606,3171,2962,9640
"COG2073",2230,2772,2081,3574,1551,3790,1059,2210,857,2519,4571,604,533,579,2778,3201,2230,958,94,1726
"COG2074",305,348,107,1002,162,108,421,76,136,114,174,172,0,0,120,753,186,467,66,479
"COG2075",177,180,26,415,122,38,153,59,225,70,32,95,0,0,25,221,36,44,14,87
"COG2076",1999,1461,2066,956,2293,1560,2358,2268,2392,2082,1879,2523,611,649,2315,879,2435,681,1337,2191
"COG2077",165,384,117,283,202,178,149,197,452,182,119,190,133,154,94,458,133,68,543,104
"COG2078",58,344,29,793,35,55,14,41,23,37,7,20,178,152,36,788,11,789,19,48
"COG2079",7970,5766,8578,7266,6697,6491,6973,7895,8283,7130,7485,7251,1844,2942,8390,6805,7159,4718,931,7470
"COG2080",3866,3767,1929,7114,2213,2201,2028,2039,2979,2144,1375,2068,1999,3035,2025,7166,2615,9110,3067,2944
"COG2081",1280,1937,2072,232,1753,2740,949,1626,630,1873,3197,2084,3877,3854,3365,1287,2409,403,3386,1685
"COG2082",937,1258,966,1662,792,1604,563,1111,374,1228,1338,329,270,255,1241,1557,822,748,54,615
"COG2084",13608,9498,12882,13747,12533,9091,10578,10588,12116,9758,8936,13153,7337,6373,10899,11218,11941,6694,5546,10502
"COG2085",876,1088,209,2422,482,318,415,368,890,392,306,461,423,302,234,2264,260,837,285,404
"COG2086",5016,4470,4934,6123,5561,3689,5520,4929,6537,4774,4018,5618,2302,2299,4343,5666,4497,7437,3228,5123
"COG2087",671,582,841,348,666,1235,322,746,106,862,1196,237,770,847,1043,375,754,540,128,580
"COG2088",48,10,0,28,11,0,25,8,58,8,6,13,140,3,0,17,0,259,11,31
"COG2089",6679,5635,5623,6830,6182,5627,5028,6380,5947,5783,5818,5930,4048,4606,6216,5519,6514,9710,3465,6818
"COG2090",117,294,0,701,69,0,4,11,240,0,0,65,0,0,0,621,4,134,13,22
"COG2091",157,241,35,276,173,79,97,76,173,92,20,75,687,574,50,248,65,280,100,139
"COG2092",134,253,8,677,77,9,18,27,194,24,0,60,0,0,2,571,20,152,9,39
"COG2093",59,163,10,417,75,22,109,25,120,48,26,102,0,0,16,384,55,44,27,53
"COG2094",817,848,805,812,607,1276,454,883,563,991,1308,279,125,83,1079,739,844,455,430,715
"COG2095",515,1074,446,1232,843,467,868,524,935,516,365,1117,1460,1257,326,1795,691,1485,2342,726
"COG2096",2010,1760,1311,2117,1825,1124,2024,1445,2338,1512,1385,2056,1096,1076,1285,1986,1603,1621,1335,2066
"COG2097",329,375,41,804,230,58,269,84,446,92,73,221,0,0,61,683,148,264,39,240
"COG2098",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0
"COG2099",804,904,1412,353,869,1975,605,1143,75,1359,1739,236,411,357,1607,312,1096,740,41,685
