"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2893",380,117,237,230,61,221,203,133,125,107,191,236,153,49,35,146,81,128,181,119
"COG2894",772,622,622,536,311,285,771,210,131,3344,1208,664,1183,178,736,19,303,281,586,1332
"COG2895",1514,2683,1837,2237,2031,1817,2558,1775,1457,1352,1870,1959,1448,2038,1652,1186,1843,1423,1261,3140
"COG2896",4306,4263,3843,4115,5199,4293,2647,4842,4832,1818,3714,3682,2680,4794,1257,3068,5064,5080,4539,3900
"COG2897",3233,3936,3355,3067,5574,4579,2934,7153,5591,1609,3160,2952,3835,5842,1424,3645,6446,6930,3409,3939
"COG2898",68,137,5,22,39,20,13,258,78,34,27,57,25,21,698,11,60,128,41,306
"COG2899",3,43,294,194,38,148,410,161,41,146,210,288,40,19,24,55,41,338,59,70
"COG2900",6,160,3,26,16,1,23,28,57,7,3,12,3,0,140,0,76,1,9,339
"COG2901",735,410,322,365,269,272,472,185,315,192,380,313,266,308,307,355,304,227,282,621
"COG2902",1938,4298,89,472,2278,613,243,3136,2195,434,476,724,340,3380,3925,70,2792,3733,492,8055
"COG2904",770,760,808,658,287,459,1012,316,398,505,682,615,344,352,721,607,493,455,367,1525
"COG2905",165,2670,15,74,516,81,162,437,541,143,142,296,478,192,2555,47,671,649,274,3628
"COG2906",17,192,14,22,35,20,28,37,46,17,17,24,9,35,192,14,61,79,28,363
"COG2907",5568,4040,5652,5142,1998,5631,5180,1998,4888,2701,4905,4863,5934,968,1795,5850,1817,2267,4706,2729
"COG2908",2673,2172,2900,2328,2340,2481,3099,1936,1608,1761,2255,2766,2079,2331,1766,2798,2169,2033,1883,2950
"COG2909",106,1769,40,24,467,61,107,245,321,170,228,594,85,135,2465,7,517,126,231,2995
"COG2910",139,141,14,44,18,24,13,122,32,8,11,12,11,8,283,7,14,22,16,24
"COG2911",189,3420,132,373,1524,322,378,2087,1611,508,401,657,140,570,2593,818,1670,2284,563,6651
"COG2912",323,1674,341,361,1812,895,434,2407,1641,412,468,669,253,2154,358,63,1941,2027,225,814
"COG2913",1206,659,711,718,526,533,815,383,483,430,702,685,501,541,338,510,517,482,366,842
"COG2914",367,304,28,90,188,43,30,124,101,13,37,75,7,226,207,13,175,108,49,480
"COG2915",598,440,87,189,201,124,47,99,137,51,91,126,74,368,376,112,222,55,114,780
"COG2916",17,298,9,18,16,2,22,55,93,14,0,28,1,3,90,0,80,6,18,593
"COG2917",2232,1185,2337,2143,1575,2264,2328,1679,1910,945,1999,1702,2712,1357,316,2572,1806,1956,2188,766
"COG2918",2942,1942,2494,1993,1836,1509,2638,1288,1284,1233,1998,1644,1522,2030,1388,1765,1898,1442,1167,3078
"COG2919",200,430,75,128,216,128,120,147,237,75,124,137,100,254,249,85,217,155,92,518
"COG2920",359,373,205,403,504,270,55,318,190,50,155,119,191,359,405,210,485,324,161,539
"COG2921",269,265,28,76,189,56,42,118,80,26,41,54,39,231,204,25,190,87,52,423
"COG2922",524,467,55,170,430,171,72,262,265,33,48,55,15,549,240,55,421,196,129,644
"COG2923",70,306,74,114,245,101,23,162,136,27,65,79,65,122,207,67,214,112,100,540
"COG2924",524,518,402,407,505,302,458,335,384,211,353,290,301,510,305,354,444,406,270,600
"COG2925",5714,3308,6526,5842,3017,5912,6412,3197,4456,2577,5889,4313,6863,3066,1814,7085,3850,3410,5892,3347
"COG2926",0,69,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2927",431,651,369,356,341,315,343,269,357,184,284,298,281,393,357,225,309,234,229,748
"COG2928",1991,1564,2822,2647,1989,2527,2978,1751,2261,4258,3093,2352,3403,1924,503,3038,1877,1826,2593,890
"COG2929",12,71,0,12,38,7,8,21,39,21,8,25,9,27,102,3,31,14,9,108
"COG2930",540,349,287,296,332,350,404,262,267,216,286,396,116,350,32,111,229,268,195,232
"COG2931",3611,8879,4263,5274,5756,4885,5940,4037,6317,6947,10334,9163,6671,9755,5528,7197,7187,5710,9507,15614
"COG2932",127,272,12,70,275,60,21,279,95,59,47,76,66,189,1122,9,191,397,38,361
"COG2933",38,827,34,103,357,83,59,249,263,79,85,176,14,232,678,5,385,134,74,1412
"COG2935",790,764,422,378,646,458,411,657,451,286,539,931,410,1152,695,246,970,902,457,1490
"COG2936",6621,9099,3599,4466,8006,5851,3528,5629,7669,9431,5106,6176,4002,7174,1072,1763,5680,5662,5050,4500
"COG2937",272,2614,1022,881,830,804,903,890,1370,472,704,1252,1232,638,2582,1499,1458,1390,701,4328
"COG2938",463,412,169,312,204,193,191,252,260,120,209,214,178,198,230,148,250,199,166,601
"COG2939",1982,1580,1344,997,1110,997,1453,1128,1160,886,963,2070,652,831,868,1838,1175,1056,1085,2496
"COG2940",1691,515,1801,1740,624,1984,1528,625,745,543,1663,2359,1530,527,1202,1767,654,594,1826,290
"COG2941",1931,968,2753,2383,1012,2406,2559,1088,1740,1133,2334,1809,2741,777,590,2755,1244,1285,2158,1293
"COG2942",426,781,229,329,735,385,171,561,446,241,223,219,315,950,285,77,565,796,193,617
"COG2943",73,1191,38,139,380,70,152,383,645,122,88,205,57,60,1137,3,532,202,131,2971
"COG2944",10,211,1,7,48,8,16,66,90,22,8,34,15,50,196,1,133,77,32,429
"COG2945",1866,1230,2081,2009,1219,2137,2137,1370,2222,883,2047,1612,2541,869,555,2448,1362,1663,1928,793
"COG2946",0,135,0,21,26,9,6,65,8,1,9,11,1,30,8,0,17,298,13,433
"COG2947",1036,1827,1683,1597,1731,2161,1657,2405,2479,2597,1930,1455,2255,1456,748,1745,2112,2415,2108,1595
"COG2948",50,212,3,43,162,41,18,206,78,25,58,68,70,68,658,0,172,376,40,443
"COG2949",76,181,7,14,11,15,14,63,16,26,31,24,22,69,159,3,32,77,6,50
"COG2951",5693,3345,4791,4264,2955,4147,4981,2964,3779,2504,4022,3698,4790,2686,1915,5151,3373,3476,3682,4748
"COG2954",779,677,584,570,501,519,542,419,308,2254,556,458,486,373,101,248,237,281,467,166
"COG2956",264,1485,472,616,1728,675,445,1256,1125,547,642,615,351,1265,679,1039,1476,1113,769,2147
"COG2957",1874,2224,1500,1676,2546,2498,1486,2129,1787,993,1371,1471,4290,2062,988,1290,2561,2090,1722,2697
"COG2958",5,360,0,14,1,0,4,40,6,0,4,4,0,16,21,1,53,7,8,38
"COG2959",427,1131,108,195,549,157,157,384,403,79,134,226,107,499,873,47,550,295,125,1771
"COG2960",330,474,176,178,145,130,211,124,203,100,207,207,118,82,340,105,150,97,80,520
"COG2961",96,836,181,135,196,129,234,194,193,95,141,108,124,98,400,77,182,218,110,782
"COG2962",2912,1539,2438,2485,1599,2418,2452,2067,1922,849,2085,1672,2652,1626,1110,3162,1966,2462,2347,2294
"COG2963",961,1273,4,246,550,68,102,635,369,109,166,220,94,2139,1448,10,1092,1913,225,2748
"COG2964",10,300,13,10,344,25,3,169,8,10,25,42,23,231,9,58,191,178,35,71
"COG2965",30,53,1,6,21,5,0,4,0,3,3,11,0,34,64,0,3,4,1,2
"COG2966",34,673,8,75,61,13,75,268,267,44,16,77,6,160,457,0,300,171,72,1493
"COG2967",750,968,661,618,1024,716,588,924,754,357,539,872,460,1026,371,600,943,933,576,957
"COG2968",241,789,27,80,541,242,29,569,761,60,91,108,60,566,237,44,770,872,190,1271
"COG2969",442,505,64,170,315,85,63,152,195,52,73,99,35,325,297,32,319,191,59,768
"COG2971",151,1191,312,393,796,346,109,749,536,179,814,563,138,1156,794,70,979,652,340,2336
"COG2972",132,1487,207,240,365,151,307,687,540,287,292,428,170,690,1581,50,656,743,171,2086
"COG2973",1,76,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4
"COG2974",104,1383,90,163,194,36,122,132,193,78,60,173,79,82,900,21,369,75,92,1921
"COG2975",400,111,256,234,71,153,292,49,54,123,237,139,197,161,51,185,65,77,119,33
"COG2976",461,479,170,271,300,243,223,203,299,119,358,256,214,511,452,261,469,304,307,1021
"COG2977",28,188,35,113,261,115,40,277,84,26,104,163,60,454,120,253,268,269,173,622
"COG2978",74,1840,189,165,601,292,253,555,727,229,191,336,169,397,1034,54,711,442,199,2562
"COG2979",3,172,0,1,42,3,4,23,12,5,11,23,8,7,360,0,40,47,12,193
"COG2980",172,476,27,115,368,209,51,201,216,31,52,59,46,235,217,46,202,102,53,443
"COG2981",617,766,144,211,192,121,246,205,286,214,226,366,91,395,562,46,310,190,108,1128
"COG2982",592,1739,95,318,1289,304,63,707,610,168,392,502,127,894,1098,58,969,686,223,1543
"COG2983",566,327,210,226,243,199,211,191,136,143,240,402,231,403,527,102,367,338,131,909
"COG2984",60,637,2,101,53,33,72,105,108,28,59,110,22,21,612,11,277,474,68,1626
"COG2985",80,428,4,37,82,17,3,95,37,24,9,38,42,119,275,3,27,43,20,17
"COG2986",3433,2833,1476,1789,3591,2569,1368,2796,1947,1748,1603,3505,1046,3698,1502,2294,3128,3150,2674,3064
"COG2987",4267,2879,1883,2365,3936,2786,1743,2971,2091,2088,2004,4317,1334,3650,1296,2639,3220,3404,3223,2689
"COG2988",437,1026,672,566,110,250,1021,218,336,4476,1419,745,1243,220,919,12,277,46,497,2033
"COG2989",493,788,486,406,172,288,600,373,162,360,388,525,193,224,256,102,308,336,213,1141
"COG2990",0,87,2,0,1,0,3,45,6,0,0,1,1,0,1,0,2,18,0,1
"COG2991",12,208,23,34,32,20,21,44,68,19,16,35,12,22,150,24,87,4,30,365
"COG2992",2732,2158,3944,4330,1345,3138,3162,1649,3055,1604,2986,2622,3893,1367,8078,4111,1835,1580,3121,2560
"COG2993",65,1011,110,156,243,180,332,431,351,161,401,322,233,259,914,673,304,549,344,1122
"COG2994",11,2,39,24,1,7,22,7,6,45,19,10,6,3,2136,12,1,0,4,2
"COG2995",61,843,8,59,131,13,70,192,204,62,52,104,16,187,684,1,262,85,74,1543
"COG2996",915,635,109,209,138,121,243,185,175,133,96,131,130,293,553,11,273,119,102,1172
"COG2998",644,513,638,470,574,526,615,452,483,265,713,1029,609,926,73,551,809,830,562,548
"COG2999",3,325,8,17,7,21,18,10,119,30,14,34,16,39,32,0,28,3,49,47
"COG3000",11379,5214,8374,7480,4815,6477,8098,4013,4447,3833,5961,7132,5617,4601,3318,6274,4253,3938,5988,4125
"COG3001",69,1059,1001,735,948,611,1181,998,691,3543,1446,931,1472,1263,615,257,1070,947,942,1525
"COG3002",25,799,24,101,503,132,34,507,510,75,109,132,53,470,1397,59,522,365,51,798
"COG3004",2088,2492,2688,2726,1667,2819,2683,2431,3145,959,2429,2320,3295,1608,989,3958,2040,2462,2878,2808
"COG3005",2,507,1,9,10,11,9,11,19,48,10,69,8,0,124,6,4,12,8,9
"COG3006",0,197,3,3,0,0,0,0,2,1,7,5,6,0,1,0,1,0,0,0
"COG3007",505,1193,218,237,184,161,345,225,409,166,146,188,232,454,480,20,245,136,143,1054
"COG3008",129,1253,16,120,130,31,82,289,297,116,80,161,45,279,1047,2,342,123,112,2200
"COG3009",21,331,2,25,57,3,46,75,125,42,16,27,14,32,374,0,134,30,26,872
"COG3010",196,29,244,236,24,90,123,33,26,87,462,285,62,75,80,67,27,22,73,22
"COG3011",1043,696,935,831,625,852,1018,557,496,1820,1015,1512,890,682,781,824,691,534,857,1184
"COG3012",222,433,66,91,162,57,40,154,154,89,296,241,19,251,367,6,215,189,62,547
"COG3013",11,101,0,1,0,0,1,2,1,1,1,1,0,0,2,0,1,0,1,13
"COG3014",7,530,40,120,232,138,38,117,142,139,119,110,126,334,83,11,118,72,39,232
"COG3015",0,52,0,2,2,2,0,16,6,5,0,0,3,2,152,0,5,7,1,8
"COG3016",97,597,127,127,394,156,131,248,161,153,226,267,79,295,237,56,315,228,93,422
"COG3017",273,589,53,93,329,104,88,194,303,38,64,77,49,238,345,25,268,320,57,356
"COG3018",436,485,340,277,239,321,435,251,324,293,291,452,252,214,309,187,306,178,234,898
"COG3019",949,1059,622,655,536,651,826,570,391,324,610,634,771,416,1096,685,637,1237,322,2891
"COG3021",1357,1257,612,578,220,326,746,525,333,550,304,1045,295,382,472,157,392,704,345,1481
"COG3022",3725,2023,2693,2363,2592,2226,3083,1976,1592,1848,2308,3030,1831,2771,1111,2802,2194,2014,2053,2132
"COG3023",3101,2493,3310,4205,1578,2720,3260,2038,2819,1622,2929,2511,3407,1413,8366,3692,1964,2187,2536,2958
"COG3024",155,229,100,108,60,71,133,54,99,70,114,92,64,66,178,77,92,109,79,411
"COG3025",54,1182,25,92,204,45,120,200,333,81,58,127,46,144,953,3,399,386,117,2128
"COG3026",513,717,33,162,173,71,63,166,275,62,53,110,26,230,679,6,306,85,119,1655
"COG3027",907,618,1048,1063,645,1100,971,685,996,454,949,707,1304,638,336,1468,767,777,1075,431
"COG3028",287,461,76,149,144,58,86,97,128,44,78,113,22,202,447,38,191,44,58,823
"COG3029",1,103,0,0,248,4,0,249,42,0,0,0,0,378,2,0,198,285,1,91
"COG3030",1785,1301,1410,1342,1485,1638,1560,1315,1708,661,1458,1276,1608,1479,479,2039,1502,1440,1654,1493
"COG3031",49,572,182,108,219,124,151,229,231,83,133,202,197,290,646,121,465,270,238,1390
"COG3033",167,579,834,823,153,918,569,55,508,100,843,340,189,58,273,1840,77,34,1566,62
"COG3034",668,615,305,361,917,334,324,755,388,207,298,376,197,1038,421,122,893,780,279,663
"COG3036",0,15,0,0,6,0,0,0,2,1,0,0,0,0,71,0,0,0,0,1
"COG3037",1,302,1,0,2,0,0,3,4,0,1,1,3,5,4,0,0,0,1,1
"COG3038",1252,1134,1187,1320,342,1094,875,342,320,282,647,579,1107,188,1132,740,453,383,425,1934
"COG3039",1221,2993,58,524,1814,146,367,1646,1153,283,275,531,171,10401,2762,35,2215,1197,370,3890
"COG3040",679,776,366,390,285,441,326,226,502,339,370,415,259,224,654,400,300,405,305,1067
"COG3041",8,30,1,1,22,10,0,40,7,0,2,3,4,66,0,0,18,26,20,38
"COG3042",1,61,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3043",0,77,0,0,3,0,0,0,2,6,4,18,0,0,5,1,0,1,0,0
"COG3044",0,422,18,53,516,46,25,342,144,59,56,14,26,605,3,7,409,317,50,239
"COG3045",34,588,8,25,133,21,34,117,133,32,11,56,7,40,332,4,165,53,28,691
"COG3046",10259,2133,11991,10206,544,10150,11872,792,2034,10704,10612,10013,12561,772,2630,13341,515,577,2381,1927
"COG3047",342,807,57,151,308,162,146,311,268,122,145,242,110,322,729,75,496,345,239,1990
"COG3048",0,200,2,2,5,0,0,2,2,1,1,2,0,1,221,0,0,2,2,1
"COG3049",41,143,14,49,37,13,9,18,14,61,69,42,9,77,191,20,24,10,16,15
"COG3050",0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,63,0,4,237,11,2,113,35,0,1,2,9,304,1,0,129,79,9,57
"COG3053",0,152,0,0,0,0,0,0,5,0,18,2,0,0,2,0,4,0,2,4
"COG3054",4,208,0,3,72,3,1,61,6,4,7,3,2,104,1,0,78,80,11,38
"COG3055",20,542,228,230,410,333,203,309,272,177,191,167,186,546,26,10,256,259,73,176
"COG3056",0,82,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3057",20,206,2,13,22,2,8,30,19,2,2,10,0,11,193,0,109,7,21,611
"COG3058",1,43,0,0,30,0,0,33,58,12,1,26,1,49,146,0,44,57,0,31
"COG3059",21,137,0,2,29,3,10,42,10,6,1,7,2,8,112,0,101,22,17,636
"COG3060",15,248,0,13,32,0,27,46,69,11,1,22,2,26,182,0,106,5,16,478
"COG3061",0,134,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,50,0,0,0,1,1,0,1,0,0,2,1,0,4,0,1,0,0,3
"COG3063",129,549,27,48,184,30,45,133,258,37,55,145,20,326,729,21,377,304,133,1491
"COG3064",29,448,0,26,47,6,34,74,124,21,6,32,2,38,286,0,128,11,27,912
"COG3065",15,388,0,19,12,6,27,78,170,22,4,32,3,1,103,0,132,12,29,718
"COG3066",30,496,1,45,42,15,31,92,182,24,11,51,6,47,308,4,135,11,52,863
"COG3067",1975,1115,1763,1401,314,831,2213,325,409,1009,1571,1296,1386,364,647,1401,484,250,520,2176
"COG3068",74,408,2,30,31,2,37,76,110,30,4,44,6,58,262,1,155,20,36,902
"COG3069",605,245,81,225,1,25,116,13,12,56,30,20,11,3,17,3,23,6,13,10
"COG3070",19,339,36,18,79,28,35,36,25,31,30,58,36,132,179,18,49,29,33,42
"COG3071",371,992,98,151,491,242,148,332,392,72,226,258,133,808,754,99,743,439,255,1943
"COG3072",68,1632,15,88,485,70,112,418,511,95,98,258,33,272,1367,9,824,181,167,3250
"COG3073",225,357,7,28,62,20,23,86,144,32,22,72,7,171,388,4,166,18,72,738
"COG3074",0,70,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG3075",1,28,0,3,87,7,0,76,52,20,1,18,1,116,2,1,130,77,45,39
"COG3076",15,257,1,22,14,3,13,47,58,12,1,21,5,15,135,5,78,3,15,451
"COG3077",6,36,1,7,32,4,0,39,9,4,3,2,8,45,31,1,28,31,31,91
"COG3078",2,173,1,11,22,0,0,5,2,1,0,1,0,1,31,0,1,2,1,3
"COG3079",532,735,108,168,439,174,140,257,333,69,101,127,61,512,443,31,415,176,136,1040
"COG3080",1,68,0,0,236,9,0,267,31,1,0,0,0,293,3,0,213,259,0,69
"COG3081",102,808,9,17,165,17,76,182,215,45,31,110,62,100,767,4,226,72,72,1751
"COG3082",9,126,0,13,7,1,7,38,26,6,2,10,1,0,80,0,38,2,7,206
"COG3083",60,1410,135,313,450,359,208,536,639,79,58,87,46,613,499,10,558,380,323,1553
"COG3084",0,78,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3085",63,382,2,52,33,10,71,134,127,22,4,57,3,7,296,1,196,11,73,1649
"COG3086",130,277,13,8,29,2,19,47,85,23,20,35,2,63,212,1,96,6,18,703
"COG3087",325,573,63,144,304,86,113,237,277,66,80,131,50,329,442,28,301,151,83,1154
"COG3088",2042,1496,2122,1773,1859,1949,2006,1820,1842,886,1874,1521,2036,1652,570,2476,1999,2234,2063,1318
"COG3089",45,226,11,29,50,25,40,32,75,25,20,41,18,37,178,4,84,12,34,404
"COG3090",1692,677,976,852,493,685,922,549,359,351,1010,809,1553,704,872,1218,601,960,604,1557
"COG3091",210,270,7,44,46,38,22,47,105,14,18,36,6,114,417,0,98,25,38,552
"COG3092",8,176,1,10,16,2,8,42,47,5,3,18,3,49,177,1,79,7,21,540
"COG3093",59,566,4,23,139,29,23,226,242,53,34,85,51,142,716,6,215,96,52,614
"COG3094",8,197,3,8,19,7,12,10,63,25,13,21,1,19,50,0,3,10,11,18
"COG3095",0,134,0,1,0,1,1,0,0,1,3,2,2,0,0,0,0,0,0,0
"COG3096",1,582,1,1,0,0,1,0,6,7,13,7,12,0,5,0,0,0,1,0
"COG3097",0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",119,213,24,32,55,13,9,12,55,16,16,29,13,84,195,4,23,31,24,115
"COG3099",1,68,0,0,9,0,0,0,0,1,0,0,0,0,62,0,0,0,0,0
"COG3100",113,299,9,29,83,20,38,66,71,28,34,33,14,83,213,3,96,37,24,411
"COG3101",218,442,44,70,99,25,42,97,133,60,51,87,41,149,228,3,198,214,64,1116
"COG3102",18,99,3,11,1,11,3,0,5,2,4,3,1,3,1,5,0,0,2,0
"COG3103",21,581,7,33,45,27,41,84,192,44,58,84,25,69,366,11,99,25,46,753
"COG3104",5360,2998,4358,3328,1945,2675,4906,1893,1870,2875,3286,5212,2446,3177,1120,3055,1786,2184,2267,2825
"COG3105",256,235,28,48,84,33,18,26,18,22,40,70,34,122,221,12,54,29,22,172
"COG3106",107,881,1,69,181,22,102,250,351,58,24,118,10,109,739,1,381,118,105,1839
"COG3107",504,1280,239,283,464,252,213,420,652,125,373,409,262,752,1340,169,1001,532,442,3069
"COG3108",185,132,327,249,23,145,308,47,57,150,268,347,100,30,603,116,48,106,99,66
"COG3109",30,347,2,37,41,3,16,79,105,13,1,16,2,33,201,1,70,5,28,548
"COG3110",0,201,0,0,2,0,4,1,3,0,4,5,3,2,13,0,9,0,3,49
"COG3111",0,62,0,13,2,0,0,0,3,2,0,0,0,1,62,0,1,0,3,11
"COG3112",10,214,1,0,24,0,3,2,54,12,2,11,1,32,97,1,13,0,19,28
"COG3113",0,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,51,0,3,9,5,0,3,4,4,1,7,1,2,44,0,12,2,1,2
"COG3115",367,858,139,205,594,216,235,465,403,108,251,275,118,460,700,174,625,577,256,2012
"COG3116",15,124,8,14,23,9,25,26,56,7,5,20,21,31,179,4,92,22,23,357
"COG3117",63,497,10,68,173,74,31,112,172,32,65,60,21,269,381,10,225,80,74,827
"COG3118",1016,1689,1068,869,900,967,1105,852,1105,644,1082,1276,685,598,918,804,932,696,814,2025
"COG3119",27553,62037,38474,44073,53985,47493,46690,34430,41286,30929,34103,41495,36853,67710,5050,25469,40087,32891,19434,26327
"COG3120",0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",301,96,1,8,54,21,3,136,31,4,8,12,4,24,292,3,49,123,9,176
"COG3122",80,299,7,34,80,16,26,53,90,25,14,43,12,87,373,1,130,120,44,843
"COG3123",194,274,183,251,72,116,318,48,78,1217,225,168,68,65,265,63,117,160,140,523
"COG3124",521,533,165,179,250,82,259,209,227,166,110,177,103,231,403,62,276,176,57,1007
"COG3125",22,179,4,17,63,3,21,75,32,5,12,12,10,75,215,3,103,28,43,581
"COG3126",9,194,0,4,104,6,16,75,10,1,23,3,5,130,112,0,25,65,8,129
"COG3127",6569,4231,4491,5029,4538,4492,4162,4009,3633,2153,3889,3415,6264,5653,2386,3336,4589,4860,2207,5503
"COG3128",327,516,1426,2790,257,580,965,243,453,3040,1091,778,1632,174,19718,363,293,151,2229,1091
"COG3129",1502,394,17,76,111,62,39,101,42,26,24,97,4,214,380,5,117,143,66,721
"COG3130",33,194,7,10,32,2,13,29,52,11,7,44,5,30,152,1,72,24,17,423
"COG3131",58,1041,28,102,431,60,121,317,479,97,87,195,64,88,1233,5,511,205,121,2398
"COG3132",48,217,9,44,77,25,12,51,61,49,18,11,14,100,90,0,16,13,2,20
"COG3133",104,33,152,165,70,98,263,21,7,122,196,141,139,34,180,214,33,35,46,45
"COG3134",190,108,8,47,134,27,22,61,21,10,12,18,4,168,184,2,112,43,17,110
"COG3135",218,1026,88,180,264,176,215,262,420,163,134,316,137,95,877,51,542,176,175,2307
"COG3136",0,41,0,1,35,4,1,1,8,2,1,5,0,0,66,0,9,95,0,21
"COG3137",76,926,46,97,177,47,119,388,276,71,96,164,46,150,788,22,440,186,117,2082
"COG3138",828,1169,505,345,283,187,412,280,308,276,382,425,210,302,1280,294,384,209,226,2044
"COG3139",86,214,12,32,43,13,22,33,66,21,23,48,20,47,161,15,62,55,33,406
"COG3141",24,283,1,14,42,5,33,56,71,14,1,22,3,28,234,1,105,9,23,562
"COG3142",1325,485,687,636,444,594,780,265,310,460,393,808,386,393,223,974,309,286,458,173
"COG3143",34,533,5,41,109,14,42,95,144,46,27,70,15,74,546,0,206,32,52,986
"COG3144",179,1089,52,146,242,32,90,229,389,67,541,657,43,159,1804,418,533,69,146,2655
"COG3145",1987,822,571,876,805,808,398,741,529,354,777,1231,412,845,1044,384,811,775,538,1367
"COG3146",3157,1605,3423,2877,1672,2307,3746,1711,1265,6361,3610,2744,4203,1949,1071,1684,1893,1900,2153,2444
"COG3147",119,377,25,48,104,18,33,75,119,11,41,64,24,134,371,17,168,30,54,755
"COG3148",83,988,21,60,159,32,75,193,337,66,49,169,19,224,808,9,344,50,116,1748
"COG3149",26,350,26,29,52,12,45,50,95,36,22,35,20,34,191,1,71,19,29,435
"COG3150",1006,666,778,503,83,289,776,99,149,366,562,470,493,168,410,568,198,191,232,890
"COG3151",571,435,330,383,213,237,321,197,217,134,235,229,172,265,359,220,332,216,235,731
"COG3152",973,1184,756,1158,1079,1252,769,973,1185,623,736,930,734,972,418,877,897,914,1355,555
"COG3153",455,473,280,328,243,226,298,369,263,145,285,317,238,120,342,129,315,417,202,295
"COG3154",3,266,14,2,8,0,19,2,98,29,8,32,3,1,25,0,8,9,6,78
"COG3155",33,703,80,94,707,167,214,628,411,192,134,189,122,386,377,193,693,491,197,1144
"COG3156",1353,951,1036,891,490,661,1222,439,431,549,820,781,783,711,800,657,551,462,420,1750
"COG3157",158,203,19,28,92,24,14,16,44,45,32,69,36,12,412,2,43,39,24,161
"COG3158",227,120,43,134,139,87,111,307,70,174,40,44,29,88,68,4,120,253,50,190
"COG3159",991,995,958,624,511,537,973,377,683,475,770,664,632,474,639,628,662,358,428,1361
"COG3160",251,465,7,48,88,10,44,91,108,32,24,68,13,88,462,6,170,19,57,913
"COG3161",1068,582,414,434,304,208,541,215,246,242,405,334,211,551,414,298,369,227,172,1090
"COG3162",1,21,0,1,10,5,0,17,16,2,0,1,1,16,3,0,9,22,15,11
"COG3164",3004,3763,798,2271,1808,1464,830,1278,1801,445,819,932,711,2364,2842,647,2216,1079,1147,6547
"COG3165",681,623,104,221,519,122,124,268,292,56,117,139,98,468,434,64,471,219,122,1001
"COG3166",70,641,12,66,207,34,27,109,261,47,63,98,20,158,432,13,207,196,63,788
"COG3167",94,638,11,39,215,43,47,116,261,43,51,105,21,249,471,13,272,230,72,980
"COG3168",64,500,8,22,201,29,28,123,204,26,37,75,15,173,423,12,220,166,82,840
"COG3169",12,32,4,5,30,2,5,42,12,6,7,11,5,7,97,2,23,27,3,53
"COG3170",274,1594,212,317,461,158,141,370,718,117,120,213,130,272,1689,96,672,133,220,1596
"COG3171",1,23,0,0,24,1,0,0,1,3,2,3,0,48,119,0,13,2,2,16
"COG3172",767,370,590,506,278,365,703,142,164,329,317,828,318,313,653,517,234,560,309,185
"COG3173",3588,3146,5576,4454,4394,4808,4801,4010,3263,2681,4830,4482,3959,4318,1472,6650,4256,3914,4947,5023
"COG3174",19,192,2,11,19,12,16,33,31,37,18,37,19,10,296,2,85,88,38,418
"COG3175",3312,1086,3136,2745,822,2024,3002,1050,1303,1262,2488,2021,2570,698,825,2848,1139,1036,1571,1399
"COG3176",2317,1929,2702,1879,984,2116,2551,1069,1234,1378,2324,2538,1787,904,1456,1912,1089,1012,1804,2890
"COG3177",184,1527,42,169,542,118,173,409,703,277,151,332,430,931,1712,39,443,377,258,2059
"COG3178",4172,2076,4230,4052,2353,3512,4021,2547,2914,1713,3198,2724,4225,1826,1048,4568,2601,2889,2876,1466
"COG3179",209,58,564,1183,47,180,334,37,23,420,204,307,130,27,7585,143,43,51,34,23
"COG3180",1415,713,2035,1886,528,1819,1869,691,1199,754,1331,1355,1862,596,534,1526,590,720,1584,429
"COG3181",4175,2375,4098,3673,5052,3828,3652,5741,2430,1631,2874,2771,4007,5618,1236,2937,5712,6388,3105,2965
"COG3182",389,3623,273,449,1106,369,583,1642,1471,430,627,862,249,804,3407,158,1798,1223,651,8531
"COG3183",41,152,30,30,96,50,33,54,87,25,47,51,34,82,69,53,91,70,47,83
