"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG1931",11,88,71,0,12,13,111,74,255,113,117,519,1,5,505,524,146,288,7,2
"COG1932",2487,4372,4246,3236,5275,4895,4569,3947,3864,3602,4487,4089,4608,3969,4748,6444,4466,4380,3525,3855
"COG1933",1586,3557,2085,764,783,1230,4374,853,4273,1478,2474,4749,12,1025,4871,1651,3581,4025,950,906
"COG1934",153,193,377,288,869,271,259,309,300,335,227,326,139,132,203,511,260,128,175,157
"COG1936",224,450,235,104,157,132,586,68,655,145,277,668,7,162,1354,1297,459,605,113,111
"COG1937",65,79,151,236,201,59,83,136,71,338,53,167,492,71,280,281,179,85,240,151
"COG1938",652,1410,746,253,308,451,1551,160,1743,468,824,2109,5,453,3093,1954,1290,1521,375,308
"COG1939",1615,243,444,582,44,267,246,1,597,657,245,22,47,426,26,117,278,29,499,557
"COG1940",1696,4046,4952,3291,3703,4249,4887,6480,3373,3426,4765,4854,4330,4307,5146,5360,4651,5527,4295,3277
"COG1941",5,0,0,1,0,2,1,0,0,0,8,0,6,0,1,3,2,0,2,4
"COG1942",83,420,96,262,45,129,135,65,217,364,159,80,686,212,70,52,175,233,166,336
"COG1943",151,67,135,243,236,92,153,113,210,333,95,431,95,109,423,621,204,57,113,81
"COG1944",76,25,17,255,103,55,67,60,136,73,100,100,30,12,88,73,73,37,108,73
"COG1945",27,28,47,19,1,11,53,66,147,111,52,663,10,64,682,511,117,419,23,35
"COG1946",722,813,859,1035,1694,1321,1007,725,940,1121,1510,1345,2682,1385,1162,1172,1424,1469,1060,1404
"COG1947",5575,3366,3920,4273,2884,3738,3171,3172,3998,4124,3756,3163,3387,4010,2922,3200,3650,3748,4153,4162
"COG1948",480,784,434,222,487,454,969,1965,555,276,891,879,406,159,1058,1170,725,938,374,115
"COG1949",698,996,1023,830,1389,1100,1066,892,1245,994,986,1121,1248,837,1329,1289,1100,1183,729,876
"COG1950",34,12,1,31,37,6,2,2,73,16,44,26,8,2,17,7,20,13,5,2
"COG1951",334,555,1083,1196,729,583,1008,750,838,1280,427,1219,834,407,1114,1917,774,340,1011,860
"COG1952",181,275,340,370,664,345,237,317,185,391,431,501,458,265,383,394,348,260,456,402
"COG1953",1124,3948,3871,2368,2959,3678,4805,7968,2738,2858,5012,3615,3975,4034,2846,1798,3492,4304,3151,2482
"COG1954",1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",522,1016,342,143,294,351,1218,6,336,130,326,345,3,181,206,180,598,253,207,182
"COG1956",378,325,192,245,719,260,234,269,249,106,386,326,270,164,290,239,285,238,206,198
"COG1957",728,2127,1879,1141,1115,2248,2121,6818,1344,1848,1524,1602,854,1342,1425,1543,1240,1538,1152,955
"COG1958",28,68,80,8,142,57,244,122,281,135,43,583,5,16,771,711,89,386,8,6
"COG1959",950,2002,1979,1668,2156,1892,2085,2897,1758,1882,2244,2381,2130,2403,2190,2710,2152,2438,1774,1747
"COG1960",29243,46404,45793,41779,55959,51538,47676,41488,45857,48028,51220,51168,44462,44612,52589,54386,47309,50503,39561,43155
"COG1961",7746,1912,1857,4507,4045,2163,3661,922,2086,3629,1875,2561,1356,2476,2385,1811,1990,1140,3915,2476
"COG1963",1982,337,531,753,49,377,392,6,872,893,347,33,85,538,13,8,326,53,571,546
"COG1964",332,129,117,59,87,262,395,375,516,900,155,2189,307,139,2229,1749,120,1355,281,117
"COG1965",33,39,112,107,241,21,81,23,48,86,34,44,46,38,110,170,42,21,52,58
"COG1966",283,180,163,285,170,384,329,444,490,373,501,1836,376,713,1815,2201,634,630,145,114
"COG1967",392,554,341,67,39,236,872,6,732,113,543,481,2,232,983,438,815,311,193,120
"COG1968",5358,5785,5996,5184,5398,5621,4763,7036,5390,5439,5860,4400,6328,6602,4145,4324,5621,5980,5715,5788
"COG1969",21,1,3,15,1,4,15,1,2,0,8,98,0,1,5,11,8,0,8,4
"COG1970",127,394,239,210,258,307,294,889,169,202,509,126,566,187,209,75,278,282,358,234
"COG1971",25,13,2,33,4,15,11,17,27,15,11,131,4,4,26,28,9,4,16,12
"COG1972",2441,2474,2009,2063,3812,3163,2114,1738,2417,1793,2551,2396,3679,2201,2817,2702,2699,2613,1387,2117
"COG1974",7112,6285,6610,6371,4620,6834,5601,7593,5454,6117,7129,4914,7604,7023,4332,3867,6107,6822,6995,7221
"COG1975",1618,2792,3609,2168,3677,3020,4169,1125,3152,2727,2875,4758,1419,3253,5583,5140,3357,3613,2377,1822
"COG1976",288,498,336,128,114,163,686,69,715,221,370,1014,9,222,1555,1308,670,812,139,122
"COG1977",205,214,482,298,363,310,380,225,508,543,212,904,94,349,1217,888,286,694,198,140
"COG1978",118,222,96,159,213,210,211,296,56,158,173,45,423,110,30,6,92,154,187,178
"COG1979",68,8,10,175,204,50,60,33,85,30,13,212,12,6,66,71,22,5,40,8
"COG1980",0,15,28,1,0,0,104,142,262,208,7,1307,0,41,1487,1406,79,994,0,0
"COG1981",212,2666,2801,3651,2353,764,1894,2290,2568,2555,621,1288,2736,1768,1214,1427,2357,2230,3430,3540
"COG1982",5582,959,1561,3214,40,1134,833,20,2538,2573,979,266,285,1664,120,125,1268,140,2361,2338
"COG1983",19,4,9,65,14,26,27,11,30,41,16,78,24,5,38,64,17,4,8,12
"COG1984",1274,3285,2842,2718,3415,2842,3184,4421,2877,2734,3575,3785,4240,3835,3848,3321,3404,4365,3072,2843
"COG1985",9748,7580,7930,7684,5742,7958,7090,8194,8159,7653,7964,5815,6624,7812,6006,4914,7712,7974,8349,8117
"COG1986",147,76,39,107,17,91,71,118,123,49,109,129,61,71,39,84,112,119,42,82
"COG1987",149,78,166,227,187,133,109,28,82,141,118,133,160,86,142,208,101,41,191,173
"COG1988",1075,1079,881,919,1244,938,650,785,761,969,939,372,944,623,521,161,925,630,688,783
"COG1989",2144,1337,2225,1807,1433,1766,1747,1964,1629,1597,2015,1777,2234,2087,1870,2215,2139,1861,1899,1742
"COG1990",233,479,227,95,157,141,459,65,419,129,241,576,0,140,707,654,373,393,131,101
"COG1992",243,377,151,46,155,76,237,200,469,273,97,750,0,65,919,864,165,630,79,51
"COG1993",5,1,0,2,0,0,0,0,2,0,1,3,0,0,4,2,0,0,2,0
"COG1994",4810,1807,2214,3120,479,1378,1972,492,3312,2553,1831,1758,463,2237,2334,2302,2407,1007,2698,2309
"COG1995",7132,6764,6778,6453,7353,7370,5032,6397,6289,6794,7213,4597,8882,6608,4132,4796,6169,6244,6570,7673
"COG1997",105,210,139,55,36,57,296,18,250,57,150,310,1,90,430,215,248,177,61,71
"COG1998",32,60,30,5,14,16,85,25,83,44,39,161,4,16,319,201,21,96,19,6
"COG1999",3539,5603,3327,3138,6337,4081,3931,3357,4514,2762,3988,3724,4358,4059,4665,4391,4439,4061,2604,3189
"COG2001",1534,3067,2651,2112,3305,2953,2653,3787,2256,2340,3199,2472,3268,2886,2165,2402,2834,3044,2598,2847
"COG2002",10,118,63,46,3,103,97,6,16,46,122,22,22,49,15,12,85,70,108,28
"COG2003",212,105,339,549,921,239,173,186,164,265,245,495,456,83,539,670,269,40,281,170
"COG2004",105,115,130,49,13,57,324,0,174,39,107,76,4,90,227,82,187,100,55,63
"COG2005",86,83,99,154,101,59,63,36,108,243,62,144,107,64,113,95,96,46,101,76
"COG2006",190,19,32,37,1,30,29,0,160,188,41,782,43,331,734,385,108,391,12,28
"COG2007",134,324,222,94,130,105,498,44,519,92,170,581,10,137,880,773,401,362,95,66
"COG2008",1871,3749,3540,2029,5255,3394,3375,4958,2990,2637,1985,2280,1455,1741,2776,2228,2263,2212,1939,1507
"COG2009",843,2459,2429,1745,1754,2226,1992,2979,1456,1680,2392,1453,2479,2183,1489,1640,2182,2621,2522,2235
"COG2010",1638,1862,3006,3530,2811,2699,1453,1927,2861,3258,2172,2232,3052,2314,2700,2500,2145,1412,2604,2970
"COG2011",6,6,4,72,2,11,9,2,3,3,17,30,5,1,12,9,7,3,28,14
"COG2012",180,260,195,219,161,284,538,2970,457,180,233,435,229,184,546,575,303,666,141,153
"COG2013",368,476,311,215,440,405,761,139,844,217,648,664,111,503,1029,640,822,510,120,217
"COG2014",29,10,17,20,1,6,22,1,73,157,37,119,7,48,55,203,52,8,21,23
"COG2015",1292,2335,2387,1667,2903,2387,2586,1661,2399,2608,2466,1730,3531,1950,1840,2002,1892,2659,2167,2540
"COG2016",218,428,259,92,189,131,568,38,624,127,299,639,9,162,879,753,535,409,106,103
"COG2017",4249,2420,2976,2922,3228,2828,1917,1863,3051,2845,2040,1588,2153,2373,1488,1309,2233,1757,2748,2724
"COG2018",4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2019",28,18,35,18,1,3,74,71,147,103,34,612,1,56,692,673,106,335,5,10
"COG2020",2107,1404,1158,2088,551,1362,1192,725,1849,1571,1275,1128,1191,1593,1230,1593,1512,1235,1790,1933
"COG2021",2389,7834,6690,5346,5461,6751,6224,10953,5495,7092,7264,5978,8485,7804,5418,5822,6546,8863,6805,7409
"COG2022",4048,2881,3248,3794,1837,2866,2740,3292,3512,3647,3250,2983,4874,4056,2220,2208,2949,2837,3744,3672
"COG2023",1,0,14,1,0,2,37,33,1,2,2,16,0,1,267,356,29,8,0,0
"COG2025",3437,6650,5471,4546,5515,6322,6108,6111,5223,5044,6854,6231,6481,5845,6429,7321,6102,7166,5085,5294
"COG2026",39,9,25,46,5,8,20,21,19,16,11,113,11,4,15,17,17,5,13,4
"COG2027",4505,1577,2323,3543,771,1269,1726,937,3136,2598,1570,1567,1199,2164,2338,2592,1956,1488,2974,2594
"COG2029",1,6,1,0,0,3,29,0,6,5,7,15,8,3,4,1,1,1,2,16
"COG2030",2539,3935,4744,3590,5685,4140,4409,2536,3750,5289,4399,5270,3294,4415,4676,4993,3970,4725,3721,3686
"COG2031",539,778,296,617,1407,526,339,201,408,532,602,646,395,334,400,229,418,268,301,301
"COG2032",129,260,313,228,391,284,160,1373,211,268,449,190,1028,136,256,201,222,285,266,214
"COG2035",971,1560,1259,944,2274,1661,1191,1831,1111,908,2222,1201,2663,1721,1448,1522,2181,1921,1594,1585
"COG2036",68,105,69,45,265,127,292,542,174,105,89,286,41,59,381,379,87,218,45,65
"COG2037",109,233,248,142,85,173,215,437,116,143,184,248,151,145,144,140,125,186,216,185
"COG2038",4677,1115,2063,3189,1036,1435,1212,278,2683,2792,1292,1705,403,1935,1968,2101,1524,1216,2591,2513
"COG2039",66,146,112,25,25,48,319,1,272,48,219,117,4,100,174,145,179,78,57,26
"COG2040",1594,3586,3830,2738,2488,3781,3496,4432,2791,3213,3965,3389,4878,3340,3761,4177,3292,3991,3893,3879
"COG2041",1524,2979,3843,2378,4256,3571,3538,3859,2831,4151,3318,4943,1802,2979,4284,3940,2893,3315,2681,2161
"COG2042",180,380,236,78,103,115,495,44,505,130,246,430,1,102,1030,879,429,420,82,87
"COG2043",32,21,46,50,20,17,40,6,89,219,55,372,28,86,358,368,83,40,50,41
"COG2044",4,12,58,12,0,1,11,0,19,49,8,68,12,38,118,123,21,17,11,10
"COG2045",3594,590,745,1485,354,907,566,84,1428,1426,712,522,153,1254,414,271,804,289,1103,1124
"COG2046",5978,1949,2707,3847,2924,2330,2435,1535,3554,3141,1393,2212,440,1788,2565,3289,1608,1696,2013,1968
"COG2047",288,583,370,112,106,151,729,89,824,260,434,1118,2,252,1641,1166,659,885,129,122
"COG2048",272,628,467,197,183,191,662,10,719,379,351,1017,33,471,1676,977,703,621,217,162
"COG2049",962,2113,2028,2037,2165,2006,2175,2690,1784,1923,2562,2544,3055,2537,2722,2577,2340,2758,2279,1929
"COG2050",1962,4554,4078,3660,4329,3920,3667,4463,3299,3496,4450,2949,4827,3698,3159,3034,3839,4029,3837,3683
"COG2051",15,30,23,2,17,12,67,21,80,44,62,171,0,7,275,240,43,152,6,10
"COG2052",3,0,0,7,0,0,0,0,0,0,3,13,0,1,11,0,0,7,0,0
"COG2053",66,175,99,39,60,55,241,28,209,46,101,282,1,44,446,397,165,239,48,40
"COG2054",44,46,49,45,7,27,67,63,13,27,38,72,41,31,39,48,23,21,81,43
"COG2055",2728,6244,6006,4014,5309,6085,5451,6228,4919,7010,6233,9648,8528,6854,7987,6100,5599,7921,5496,5153
"COG2056",15,8,1,148,43,25,32,9,67,13,54,22,1,5,45,12,9,8,32,5
"COG2057",628,732,718,1010,1798,761,574,401,755,974,743,1411,580,602,1170,690,693,700,674,672
"COG2058",102,244,134,39,55,63,302,33,347,94,125,486,5,70,608,571,229,293,38,52
"COG2059",698,1072,1233,2697,1548,742,537,324,659,2650,583,725,807,343,539,427,1759,362,1038,2804
"COG2060",6,3,0,37,0,1,5,3,7,0,4,9,0,0,59,2,14,8,13,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,2,4,0,0
"COG2062",974,1481,1284,1149,1562,1369,1078,685,1103,2389,1169,862,3115,924,1010,996,2632,1058,898,1163
"COG2063",439,372,466,652,549,520,371,91,323,524,459,372,416,293,285,484,356,142,553,492
"COG2064",812,1414,468,361,532,324,776,31,901,260,602,592,51,505,882,444,1173,463,540,372
"COG2065",1444,1658,1430,1743,1765,1397,1552,1508,1615,956,1261,1135,1326,1671,1185,1076,1747,1409,1585,1630
"COG2066",56,504,80,1082,90,105,95,456,282,617,98,148,804,693,221,142,290,477,153,1692
"COG2067",283,198,164,471,475,350,229,225,204,212,568,269,174,119,354,238,300,178,346,283
"COG2068",585,1326,1659,939,826,1017,1936,1745,1067,1191,1242,1841,1151,1456,2105,1637,1633,1437,1356,896
"COG2070",4133,5566,6044,5310,8670,7267,5295,4113,5532,5963,6079,4390,9175,4739,5546,6165,5024,5258,4742,6231
"COG2071",1196,1644,1913,1342,1926,1782,2060,1893,1774,1469,2300,2413,1249,1615,2370,2086,1998,2013,1673,1497
"COG2072",5079,8924,9230,9582,10570,9499,8975,8495,9220,12365,9111,11648,10384,9526,9723,9081,9568,10947,8860,10722
"COG2073",7906,1238,2247,3806,1493,1900,1197,283,3470,3075,1507,1674,230,2370,2092,2762,1646,1279,2896,3014
"COG2074",260,397,322,117,83,142,407,11,308,205,245,551,25,187,1025,1017,440,167,116,120
"COG2075",62,165,93,34,54,54,190,21,214,63,107,267,2,75,369,309,163,154,26,43
"COG2076",645,1599,1591,1053,1179,1517,1401,1980,1204,1215,2796,1624,2552,1998,1332,906,2196,2606,2276,2153
"COG2077",162,127,97,157,288,107,101,435,162,112,163,370,154,104,316,265,117,161,97,106
"COG2078",28,16,62,57,31,5,40,16,35,150,21,153,79,48,574,620,69,25,35,60
"COG2079",3819,8146,8429,6543,5684,7791,6498,8373,5739,7576,8497,7344,12972,7507,5897,5381,7544,8132,8369,8588
"COG2080",1082,2156,3207,2244,2171,1322,3760,627,3103,4016,1643,5275,1064,2975,6700,7159,2975,2870,2087,1723
"COG2081",5475,1980,2043,4181,8189,2370,1133,4787,3233,3167,1340,778,900,1776,749,316,1682,566,3272,2976
"COG2082",2333,550,767,1532,706,806,646,133,1644,1423,467,953,192,1027,969,1185,624,668,1238,1244
"COG2084",5758,11154,13669,9122,12196,11662,9888,11983,10600,12560,10990,13768,12657,11758,11913,10984,10383,13046,11083,10050
"COG2085",217,240,340,322,235,310,390,209,540,640,317,1555,215,434,2110,1859,407,1015,282,219
"COG2086",2812,5435,4872,3751,4859,5175,5220,5159,4281,4011,5526,5287,4830,5004,5398,6008,5188,5883,4378,4248
"COG2087",2078,496,851,1233,633,562,376,64,1136,1157,543,221,151,693,310,320,573,262,1043,1016
"COG2088",18,5,5,0,0,8,10,0,25,12,18,59,5,27,57,12,36,46,1,15
"COG2089",5156,6206,5285,5689,5547,5163,6987,6444,5512,4912,6962,8990,7443,7056,6822,6170,6625,8502,6236,6158
"COG2090",0,3,17,0,0,0,38,38,61,73,1,327,0,3,399,455,19,213,1,0
"COG2091",57,95,45,65,134,89,68,15,205,222,77,169,38,74,182,353,143,59,41,23
"COG2092",13,14,13,8,0,5,22,43,76,70,17,148,13,17,430,552,45,200,4,22
"COG2093",34,97,52,18,13,28,114,16,116,46,28,194,0,30,279,343,60,70,25,20
"COG2094",1486,434,593,852,1,549,350,596,800,862,607,738,195,937,860,516,691,663,1171,955
"COG2095",339,423,327,318,2288,457,573,1314,409,336,673,944,803,441,946,1764,783,657,306,305
"COG2096",1241,1999,1718,1185,1822,1557,2103,1932,1848,1275,1995,2539,1265,1701,2868,1939,2014,2223,1283,1103
"COG2097",95,229,131,61,35,72,334,43,334,114,140,515,0,105,597,596,264,417,51,69
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,6,0,0
"COG2099",2936,734,1179,1980,711,961,444,55,1686,1658,679,188,264,1135,319,395,677,170,1585,1567
"COG2101",281,610,366,149,196,220,879,407,922,385,396,1471,109,270,2257,2060,748,1074,151,181
"COG2102",232,516,332,140,478,157,788,105,788,202,439,980,64,246,1605,1337,702,684,136,143
"COG2103",994,1222,1351,853,1392,1223,825,523,1524,1707,1112,918,909,1456,1149,1256,1235,1026,573,647
"COG2104",105,126,116,170,144,82,64,214,160,326,147,233,159,183,178,193,181,89,147,138
"COG2105",65,102,129,85,39,66,108,38,95,89,72,62,120,47,72,43,119,57,102,69
"COG2106",2,12,25,0,15,6,71,93,189,151,18,795,3,8,963,965,54,613,0,1
"COG2107",380,718,397,206,399,237,771,150,826,350,522,1295,32,332,1898,1656,770,798,169,179
"COG2108",242,727,344,134,202,224,853,7,713,89,479,378,1,213,898,356,649,233,187,170
"COG2109",10130,1798,2633,5060,1180,2680,1834,273,4791,5061,1928,922,600,3554,1354,1829,2141,868,3916,4186
"COG2110",406,569,385,341,224,223,882,78,684,226,425,782,94,325,924,670,685,325,310,167
"COG2111",452,416,495,1072,923,696,341,250,569,622,531,994,999,391,854,1249,552,343,668,628
"COG2112",4,11,49,0,0,4,152,127,397,253,13,1702,0,11,1675,1228,101,1010,0,0
"COG2113",1994,7674,6721,4463,8227,6726,7404,9039,5264,6315,7348,7198,6471,7172,6747,8082,6507,8176,6044,5673
"COG2114",10514,11337,12858,13815,5474,11634,15429,4248,9660,13209,10933,11417,12404,11401,15306,17631,12964,11530,12808,13395
"COG2115",1007,1673,1028,1102,1904,1852,834,547,1125,819,1219,1122,1734,891,790,521,1383,1161,954,1464
"COG2116",136,104,641,359,96,161,163,31,775,1345,228,381,70,1008,231,363,322,17,119,33
"COG2118",41,81,53,15,28,19,78,30,150,75,37,443,0,31,588,260,75,251,13,16
"COG2119",1329,245,401,1298,115,264,456,18,726,618,246,65,81,397,69,23,471,71,1047,943
"COG2120",1745,2840,1655,1528,3495,2349,2888,2507,2200,2029,2596,4879,2931,2350,4685,3656,2748,3387,1759,1826
"COG2121",698,826,806,664,136,842,894,514,908,769,853,1061,840,1021,1065,1451,971,1088,803,921
"COG2122",52,121,185,137,276,101,48,36,102,229,68,172,39,95,168,301,111,48,138,144
"COG2123",308,543,314,130,180,153,718,95,724,227,343,1087,12,223,1749,1636,647,681,110,154
"COG2124",3335,7191,8843,4701,7502,7836,11943,8493,8048,7920,8621,5475,5231,7780,5750,7392,8592,9434,6508,5409
"COG2125",184,398,239,69,132,120,527,70,561,152,256,768,0,130,1241,1191,438,559,103,77
"COG2126",9,11,3,0,2,17,31,0,22,12,11,15,0,6,12,5,13,18,0,7
"COG2127",3442,1037,1387,1762,1055,1421,970,651,1716,2137,1112,671,994,1304,563,803,1047,618,1607,1631
"COG2128",990,1899,2228,1896,1372,1916,1976,1279,1718,2496,1987,2899,1495,2134,2841,3443,1972,1958,1948,1777
"COG2129",15,8,10,5,20,4,19,51,37,2,3,81,4,7,35,44,9,4,2,5
"COG2130",2023,3237,3776,2939,3699,3547,3606,1957,3846,4335,3366,3013,3828,3658,3330,2753,4044,4179,2582,3322
"COG2131",849,1497,737,681,1394,1047,1717,3187,1012,873,881,1387,883,596,1922,1844,971,1297,789,551
"COG2132",579,482,598,2069,1144,480,979,995,1151,1178,692,4303,953,195,5244,5979,1579,1726,1209,594
"COG2133",6775,10743,9137,7431,7789,10143,9850,9305,10147,9510,11012,15050,12578,11305,14110,11641,11258,12424,8118,8788
"COG2135",4056,2984,3117,3202,871,3112,2703,2882,2665,3094,3254,1799,4245,2962,1867,2008,2794,2631,3351,3466
"COG2136",8,44,45,3,91,18,133,1,72,5,22,0,2,14,2,0,23,7,0,4
"COG2137",337,537,739,570,706,628,552,674,681,644,539,882,740,584,1124,1329,570,711,501,564
"COG2138",4544,753,1511,3112,1011,961,828,326,1987,2577,892,1342,493,1551,1767,2119,1337,928,2559,2393
"COG2139",69,127,101,23,17,58,254,23,196,50,152,463,0,96,602,408,296,303,53,38
"COG2140",42,86,77,27,0,44,17,11,49,38,51,152,6,70,133,49,44,35,22,22
"COG2141",4820,11238,12733,8666,8753,11258,16783,15926,15263,22878,14439,42456,9718,17225,39071,33853,15022,21941,9706,8536
"COG2142",218,560,669,542,545,693,527,785,337,525,629,418,528,395,352,227,489,503,698,667
"COG2143",200,331,317,175,975,416,139,222,254,346,196,203,546,71,170,361,212,108,161,175
"COG2144",9,79,173,869,21,2,17,7,79,52,2,21,41,37,115,92,193,18,535,1282
"COG2145",153,120,125,282,124,170,99,23,61,62,164,23,235,22,78,50,117,60,320,358
"COG2146",326,927,691,612,430,570,1211,990,1221,1035,911,1588,334,849,1981,1758,1106,1558,585,522
"COG2147",144,304,214,76,136,111,523,72,433,130,235,581,0,128,960,885,354,427,96,90
"COG2148",4908,3264,3385,3468,3875,3649,3007,5386,3222,2969,3822,3296,3421,3765,3265,3518,3821,3353,3395,3124
"COG2149",12,1,2,7,0,3,1,1,15,1,26,4,0,0,10,2,18,0,2,1
"COG2150",0,0,0,0,0,0,1,0,0,0,0,8,0,4,15,2,1,8,0,0
"COG2151",1654,2195,1788,1558,2144,2048,2312,1801,2019,1742,2314,2834,1761,2236,3313,2625,2348,2755,1728,1770
"COG2152",123,43,12,102,397,33,7,17,27,52,43,172,61,49,273,165,78,14,34,94
"COG2153",578,776,714,512,1264,1045,448,677,623,568,769,257,1760,381,214,209,478,552,550,647
"COG2154",2541,2566,2395,2314,1968,2359,2209,2339,2509,2330,2462,2423,2515,2486,2495,1785,2483,2582,2308,2386
"COG2155",0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,2,0,0,0,0
"COG2156",0,0,0,22,0,0,0,0,4,0,3,0,0,0,13,0,5,2,6,0
"COG2157",8,26,18,23,30,16,59,0,98,2,7,11,1,6,12,10,9,20,1,20
"COG2159",1135,2007,2617,1915,2207,1164,3902,810,3777,4882,2021,9175,845,3867,9618,8464,3824,5443,1292,1462
"COG2160",59,20,10,122,10,83,26,25,58,71,33,341,243,44,178,108,62,19,38,47
"COG2161",38,9,33,97,57,24,19,5,31,27,17,133,42,18,46,44,36,6,33,5
"COG2162",6,2,2,16,20,4,5,5,4,24,16,26,0,1,27,137,7,2,16,6
"COG2163",11,32,34,3,73,17,105,1,45,4,29,1,2,9,0,0,16,1,3,3
"COG2164",104,54,99,72,18,58,96,1,60,90,74,667,92,107,354,244,92,136,169,111
"COG2165",965,488,536,706,710,814,546,279,562,667,581,849,653,477,500,707,563,419,496,647
"COG2166",2828,1833,1640,1888,1554,1968,1837,1322,1974,1817,1688,1165,1404,1755,1269,798,1757,1327,2029,1817
"COG2167",6,8,8,0,4,1,43,0,0,0,4,0,0,1,2,0,2,0,1,0
"COG2168",9,54,57,42,17,39,40,122,35,127,50,63,18,22,39,213,30,79,33,48
"COG2169",97,38,86,462,309,113,71,39,135,229,56,439,96,36,227,223,157,15,114,89
"COG2170",4645,1004,1598,2189,5,1361,1467,254,2247,2218,1242,876,123,2224,952,3280,1515,861,1828,1799
"COG2171",2085,5404,5106,3883,5530,5230,4295,6306,3539,4214,5381,3374,6810,4453,3021,3129,4418,4844,4769,5171
"COG2172",1564,504,659,1177,119,353,392,48,934,758,480,110,202,699,260,489,590,343,1047,980
"COG2173",2853,757,1034,1579,230,702,517,155,1524,1525,689,454,308,1157,714,738,1049,513,1313,1214
"COG2174",1,14,10,1,18,7,35,0,28,3,5,0,0,8,0,0,3,1,1,2
"COG2175",4937,11985,12767,10506,5245,10681,12282,9569,12450,18131,12643,15483,12284,14707,11004,11172,12760,14068,11924,11815
"COG2176",229,629,527,218,24,361,1048,1667,700,336,535,1032,323,938,1426,993,555,1383,370,284
"COG2177",1248,1931,1278,1163,2597,1734,1697,2435,1333,1112,1826,1396,1607,1406,1312,1374,1710,1666,1189,1111
"COG2178",36,383,371,68,0,329,455,204,219,279,505,980,284,304,1073,1230,264,920,308,159
"COG2179",2214,301,479,986,1,398,252,8,764,655,323,26,53,402,58,88,353,42,751,710
"COG2180",21,0,1,40,4,5,7,26,22,6,0,117,2,0,5,1004,5,4,14,0
"COG2181",39,170,96,106,101,66,115,499,97,140,103,208,43,54,121,2038,70,157,80,92
"COG2182",454,1063,835,269,166,1025,968,409,206,403,1290,228,675,355,371,308,559,647,1064,500
"COG2183",330,205,467,867,876,222,642,76,479,324,269,943,95,115,684,375,324,68,269,192
"COG2184",56,1,2,88,5,9,15,12,3,6,31,147,6,5,83,24,26,4,22,20
"COG2185",4238,5152,5174,3825,7672,4997,5721,1451,4533,4142,5691,4436,2389,3196,5444,5826,5661,4109,3390,3436
"COG2186",331,331,880,954,1599,433,510,184,455,577,244,1160,368,160,771,1928,480,132,532,258
"COG2187",57,32,128,233,16,36,46,6,78,135,74,211,92,97,441,564,68,125,77,55
"COG2188",348,547,462,573,2926,597,324,948,450,1559,390,260,2183,132,314,1334,650,154,413,385
"COG2189",966,664,689,1009,409,546,1165,2433,414,389,694,985,458,683,662,611,540,566,821,326
"COG2190",4,3,0,3,14,2,3,2,16,6,3,24,27,1,6,12,1,0,1,0
"COG2191",50,0,0,0,0,0,0,0,0,1,13,0,0,0,0,13,0,0,1,0
"COG2192",8306,10627,9379,7941,5051,10383,24925,7390,6520,13108,8443,9908,8868,13655,7584,7117,7023,9484,11566,8979
"COG2193",716,818,856,922,891,1034,992,780,995,833,956,1039,967,938,768,285,919,1073,774,880
"COG2194",92,176,28,381,2411,115,99,350,193,96,93,400,103,63,200,797,113,46,101,74
"COG2195",901,849,465,551,3114,964,275,401,565,516,658,1450,588,504,1622,922,902,545,388,540
"COG2197",4267,1376,2189,3799,4250,1959,1625,1114,2865,2618,1944,2671,2026,1847,2107,2618,2053,560,2120,1707
"COG2198",285,34,32,1054,70,229,294,77,262,107,174,1078,41,46,465,353,101,32,296,86
"COG2199",2660,657,683,9648,2241,2388,2762,1638,3529,1517,2091,9304,652,771,4515,4496,1919,631,2388,756
"COG2200",907,315,260,4555,924,1068,1132,286,1697,907,928,3123,308,339,2031,1715,914,220,1150,365
"COG2201",414,253,432,1012,153,242,342,72,448,488,326,1054,332,215,1250,883,436,112,485,316
"COG2202",4409,1275,1365,11500,3703,2975,3467,1279,4318,2654,3456,10080,1414,1130,6584,5526,2771,772,3623,1825
"COG2203",4448,2565,2078,5654,964,2342,1369,311,2980,2252,2178,1855,943,1571,2210,1439,1996,585,2977,2752
"COG2204",8205,10773,10692,11561,15909,11850,9447,9644,9490,10045,11230,13491,11540,9852,12815,14279,10737,9357,10102,10670
