"","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG2917",1922,2606,1626,2434,2505,2734,2574,2244,2148,1315,2440,2352,2005,2024,656,2430,721,2814,1993,2296
"COG2918",1488,1805,1479,964,1453,1648,1269,1381,1887,1202,2415,1137,2831,960,635,1781,1951,2365,1046,1211
"COG2919",192,90,147,140,84,118,66,63,239,321,158,80,169,96,59,123,318,152,186,82
"COG2920",145,231,315,116,200,177,133,109,281,118,332,139,490,116,353,229,226,185,173,88
"COG2921",49,30,123,52,21,62,36,19,108,142,47,29,168,16,27,63,133,43,24,21
"COG2922",100,48,257,176,101,26,25,51,82,120,58,70,328,94,60,28,333,28,158,96
"COG2923",73,76,187,33,59,68,79,45,146,51,115,68,108,57,34,81,206,85,102,61
"COG2924",344,351,391,254,272,328,244,244,412,211,498,231,603,196,131,294,528,428,279,260
"COG2925",4930,7073,3288,5521,6633,6540,6487,6202,5001,654,7100,5686,4668,5235,1914,6012,2782,7290,4001,5861
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",322,243,360,234,242,251,234,214,348,926,450,223,483,198,175,351,528,460,360,236
"COG2928",2521,3044,1884,2844,2986,3318,3337,3312,3282,1110,2820,3476,2085,3134,785,2864,2500,2799,2429,2974
"COG2929",8,8,32,2,2,5,17,1,6,152,18,7,21,3,36,13,82,14,13,8
"COG2930",443,124,311,152,145,242,162,153,183,673,194,136,505,228,71,140,206,317,246,262
"COG2931",10550,7245,7120,6917,8866,4549,6821,6834,5778,5651,7141,8401,5518,6088,7040,7312,13928,7687,9986,10546
"COG2932",111,3,522,36,23,54,50,11,65,2391,86,42,49,65,150,255,350,165,225,84
"COG2933",208,0,187,91,11,19,42,12,47,709,26,73,60,30,71,189,757,44,125,66
"COG2935",692,234,891,247,271,607,537,466,671,1888,626,429,1255,492,216,597,886,814,624,525
"COG2936",5776,1691,5731,3577,3014,3672,3942,5437,4440,1396,3130,5383,3181,4239,967,4405,8616,1930,8259,7116
"COG2937",786,1590,778,867,686,702,753,528,1002,1864,962,760,943,495,662,1210,2334,1299,746,725
"COG2938",223,153,267,241,206,220,187,167,226,623,364,188,406,153,79,201,410,242,207,198
"COG2939",887,1967,1258,943,797,655,626,783,369,2541,699,826,1359,722,398,617,1524,781,798,1095
"COG2940",809,1209,451,711,1101,1367,1163,1408,737,859,1830,1271,1879,1811,1674,1454,331,1668,820,1443
"COG2941",2185,2758,1264,2163,2747,2713,2408,2405,2556,774,3020,2171,2065,1972,783,2367,1061,3511,1718,2309
"COG2942",412,81,777,123,202,174,252,139,389,1456,339,362,918,80,124,339,394,470,412,274
"COG2943",181,2,385,72,58,26,75,23,175,2421,39,199,31,79,208,222,1294,186,196,133
"COG2944",18,0,47,10,4,24,29,0,12,292,5,22,3,12,69,28,251,43,19,12
"COG2945",2069,2345,1429,2620,2444,2165,2224,2120,1759,1359,2240,2176,1622,1967,709,2016,861,2728,1843,2167
"COG2946",0,0,21,1,2,34,0,0,0,6,1,1,1,0,0,9,119,7,0,1
"COG2947",1947,1810,2097,2843,2387,2140,2122,2142,2091,1028,1817,2286,1084,1900,556,2084,1920,1953,2519,2274
"COG2948",64,0,694,43,7,35,7,0,17,4885,34,98,27,30,52,43,665,113,148,119
"COG2949",8,6,96,6,1,4,11,2,15,47,36,63,29,5,6,67,47,19,15,47
"COG2951",3874,5320,3242,4401,4766,4606,4404,4150,3611,4187,4870,4009,4875,3822,1461,4474,3755,5626,3292,4147
"COG2954",350,388,505,265,341,799,815,881,908,99,573,996,402,805,150,722,1661,437,390,1049
"COG2956",847,1049,1103,1218,853,238,487,490,505,870,227,506,451,522,185,333,861,274,737,471
"COG2957",1995,1276,1985,1857,3329,2534,1703,1968,1759,2073,1750,3481,1278,1706,384,1990,2322,2763,1872,2636
"COG2958",0,0,9,4,0,1,2,1,0,9,2,6,2,12,2,0,19,6,1,3
"COG2959",239,20,321,222,64,248,115,49,381,845,197,107,450,72,165,348,904,267,220,133
"COG2960",185,98,133,96,59,133,147,87,144,354,197,100,309,98,68,142,375,147,157,97
"COG2961",188,123,239,72,150,138,169,123,192,1117,168,178,211,190,140,299,556,245,115,185
"COG2962",1991,3081,2013,2488,2764,2506,2594,2421,1978,2030,2735,2072,2516,2628,965,2379,1256,2550,1828,2261
"COG2963",238,5,812,75,28,161,168,24,253,3005,349,313,1370,104,295,499,2523,284,341,206
"COG2964",24,52,121,14,39,5,20,22,1,25,0,10,16,31,28,23,5,0,4,22
"COG2965",0,0,0,0,0,4,0,0,2,38,11,1,1,0,16,0,4,0,1,2
"COG2966",35,0,143,19,1,20,26,7,21,22,10,83,20,16,34,51,672,43,26,47
"COG2967",757,588,948,668,579,335,463,458,582,884,705,527,645,543,172,420,715,699,690,563
"COG2968",718,44,1028,1458,740,21,51,103,250,1972,32,290,290,163,66,162,518,106,1142,226
"COG2969",107,30,160,29,32,82,50,25,196,220,126,52,394,43,93,90,334,116,114,62
"COG2971",509,59,688,187,217,175,318,286,214,352,243,337,295,139,120,179,1009,326,429,446
"COG2972",234,38,1052,122,49,145,73,63,316,3044,140,335,546,96,131,278,1378,234,338,279
"COG2973",0,0,1,1,0,2,0,0,1,1,4,0,0,0,0,0,0,1,0,0
"COG2974",74,15,141,17,18,93,111,23,147,626,110,79,263,44,152,256,1007,173,101,64
"COG2975",165,181,82,71,139,152,141,143,155,22,192,85,246,65,42,111,73,187,52,75
"COG2976",350,255,315,346,237,265,205,231,445,407,350,250,670,204,115,318,651,222,311,200
"COG2977",108,237,220,61,112,48,123,67,110,265,101,116,93,94,35,75,107,114,95,110
"COG2978",253,44,401,189,50,60,126,74,278,2224,245,269,260,104,95,275,1108,283,467,141
"COG2979",6,0,55,9,5,8,10,0,7,230,2,8,0,5,22,52,232,12,20,11
"COG2980",140,78,166,187,131,112,44,52,246,126,105,111,159,50,59,84,361,57,199,73
"COG2981",307,48,199,59,54,148,138,77,271,1039,216,156,614,86,74,283,630,237,178,147
"COG2982",894,86,827,420,148,233,185,135,708,3330,330,216,584,249,365,388,986,474,638,330
"COG2983",295,90,386,62,78,387,281,177,403,994,343,142,910,162,97,349,474,429,234,205
"COG2984",56,13,64,39,4,64,31,6,11,325,20,61,21,41,213,90,614,43,92,26
"COG2985",27,3,160,9,10,13,3,8,7,21,4,41,53,2,4,5,80,0,16,31
"COG2986",2054,2280,2729,1580,1811,1042,1221,1790,1237,2568,1140,1911,2360,2064,680,1318,2082,775,3004,2832
"COG2987",2304,2567,2963,1685,1984,1180,1369,2062,1235,2268,1399,2088,2859,2350,591,1398,2253,910,3237,3489
"COG2988",203,7,296,21,140,1552,1344,1475,1657,365,739,1279,94,842,180,1466,2759,580,205,806
"COG2989",333,100,672,66,102,321,309,159,171,3345,477,132,812,131,131,274,701,458,292,253
"COG2990",1,0,9,7,0,0,0,0,0,1,0,4,0,0,52,0,1,1,1,8
"COG2991",28,19,23,39,26,6,25,23,22,115,14,38,58,51,19,29,235,34,37,37
"COG2992",2912,4021,1634,3882,3800,3884,3781,3359,3988,1945,4173,3553,2514,3015,6246,4027,1531,3996,2824,3268
"COG2993",323,679,588,186,36,84,163,68,74,2013,168,339,388,91,82,212,644,209,266,188
"COG2994",9,10,3,7,18,18,15,2,15,864,11,2,34,14,444,80,10,5,3,1
"COG2995",106,0,107,20,6,5,33,4,31,766,9,55,20,28,109,153,543,49,56,65
"COG2996",80,10,173,57,25,192,79,53,107,290,352,166,952,32,60,200,595,146,77,61
"COG2998",535,382,439,458,407,575,464,340,502,278,963,573,931,535,210,717,419,1327,677,580
"COG2999",8,3,32,32,0,25,9,5,12,0,5,12,1,16,1,22,256,3,10,12
"COG3000",5977,6189,5073,4474,6100,5307,4931,5234,5085,5170,7919,5467,9265,5313,1839,4878,5549,6022,4898,5278
"COG3001",789,265,1165,497,487,1608,1445,1647,1967,982,871,1737,193,899,277,1501,2643,890,584,1103
"COG3002",353,46,563,199,11,152,37,4,21,1336,104,122,95,23,138,72,511,213,328,61
"COG3004",2653,4002,2474,3825,3630,2884,2996,2954,2326,3364,1900,2179,1367,1964,682,1684,1163,1891,1815,2090
"COG3005",39,1,8,15,3,4,25,4,27,79,1,2,6,10,10,4,20,8,23,16
"COG3006",0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3007",183,24,177,63,93,260,193,75,299,415,460,167,519,63,54,296,691,295,169,95
"COG3008",137,1,155,33,4,11,66,11,54,1081,71,104,109,45,158,186,808,103,69,118
"COG3009",45,0,39,6,3,8,20,3,16,346,26,33,16,11,55,66,277,28,21,39
"COG3010",113,73,48,22,52,117,132,132,156,24,185,32,124,55,122,78,64,239,78,178
"COG3011",583,820,571,312,524,1132,938,1226,1140,544,1071,1087,820,801,381,1171,1410,824,614,859
"COG3012",175,8,163,59,15,120,57,76,46,295,78,54,200,48,92,82,352,95,76,69
"COG3013",0,0,1,0,0,0,0,0,2,233,1,0,0,0,0,1,2,0,1,1
"COG3014",161,14,146,19,11,13,86,47,23,444,74,125,67,19,4,79,163,43,119,38
"COG3015",1,0,42,0,2,1,0,0,2,9,2,23,0,0,3,3,10,2,0,22
"COG3016",364,50,292,129,59,57,77,68,268,258,104,147,111,70,48,205,363,90,135,97
"COG3017",147,29,173,114,44,129,55,28,270,397,151,59,149,44,66,129,419,110,175,69
"COG3018",346,166,216,247,165,438,346,281,338,151,334,225,251,415,101,355,608,538,328,369
"COG3019",521,685,677,126,425,890,1012,907,1710,2337,784,475,467,354,327,814,1223,1301,400,926
"COG3021",241,174,626,140,118,318,219,218,222,1858,569,460,1151,92,250,312,758,454,210,499
"COG3022",2276,2744,2161,1698,2184,1752,1763,1884,1770,987,2511,1951,3563,1965,672,1764,2212,2858,1909,2141
"COG3023",2820,3718,2044,3054,3482,3160,3064,2808,2913,5952,4253,2808,3568,2716,7060,3384,2542,3592,2621,2735
"COG3024",94,78,58,53,47,76,46,50,92,85,80,58,174,61,33,106,189,115,68,63
"COG3025",50,5,88,65,16,57,29,3,82,706,63,96,38,55,151,273,1119,144,120,55
"COG3026",112,9,125,181,33,45,71,13,134,673,168,47,351,39,84,121,672,104,113,45
"COG3027",1070,1435,650,1297,1403,1295,1342,1155,966,355,1244,1245,736,1078,406,1199,471,1130,1105,1290
"COG3028",112,38,78,33,31,64,53,34,174,399,161,45,263,43,72,111,450,121,52,33
"COG3029",0,0,160,5,1,0,0,0,1,3,0,0,1,0,2,0,4,0,8,0
"COG3030",1553,2012,1347,1984,1744,1620,1538,1655,1328,552,1528,1687,1458,1454,473,1421,772,1365,1544,1612
"COG3031",168,106,244,187,96,106,178,69,298,1067,183,143,299,54,133,226,720,454,148,91
"COG3033",747,1954,218,532,1136,554,1022,758,490,658,426,681,472,1337,506,455,455,466,754,658
"COG3034",228,74,484,225,99,174,179,114,243,627,347,175,624,141,158,269,395,234,335,270
"COG3036",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3
"COG3038",646,781,719,280,1014,1201,1271,997,1120,2556,1623,506,1264,1018,680,1367,989,1927,413,973
"COG3039",248,32,1448,201,54,182,468,142,338,1010,1149,244,1593,124,292,461,5929,177,737,465
"COG3040",455,417,202,407,423,358,332,257,249,636,295,347,908,320,118,471,795,284,382,363
"COG3041",1,0,56,0,1,1,2,0,3,39,9,10,9,1,2,3,21,5,6,16
"COG3042",0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0
"COG3043",0,0,2,0,0,0,0,0,0,59,0,2,2,0,7,0,20,0,1,0
"COG3044",101,8,440,96,13,21,51,27,4,0,10,72,3,44,2,55,72,24,185,20
"COG3045",57,3,86,18,4,26,9,8,33,296,5,26,12,21,38,71,319,26,46,19
"COG3046",7963,13468,2797,3159,12246,12553,12425,12082,10518,3846,11030,9493,9653,8100,4188,12201,5416,11802,3909,11060
"COG3047",119,81,398,80,146,106,101,144,141,1970,118,238,122,223,190,278,928,121,190,240
"COG3048",0,0,2,2,7,0,0,0,2,6,0,1,0,1,6,92,7,0,0,3
"COG3049",31,15,52,14,17,19,14,3,26,61,97,14,242,7,16,37,72,14,12,12
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3051",14,1,103,55,18,0,0,8,5,12,0,119,11,17,1,12,26,0,78,11
"COG3053",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,1,2
"COG3054",1,1,61,8,0,1,0,1,16,0,9,1,6,3,0,1,4,17,2,0
"COG3055",321,9,490,49,64,23,194,101,129,24,311,276,174,50,71,94,272,9,282,101
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,9,4,3,6,9,1,12,66,3,24,2,10,14,9,100,9,14,1
"COG3058",3,0,68,6,1,0,0,0,0,6,1,3,0,0,0,0,45,0,5,7
"COG3059",6,0,29,7,7,1,6,0,6,30,1,31,1,17,61,9,107,11,14,6
"COG3060",3,0,6,2,1,1,11,0,8,54,0,19,20,10,16,4,184,18,17,1
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,1,0,0,0,42,0,0,0,0,1,0,9,0,1,0
"COG3063",117,36,188,165,18,60,55,22,136,466,38,83,223,53,63,206,720,102,155,58
"COG3064",11,1,21,1,4,1,14,1,11,165,2,20,1,14,27,28,269,23,10,6
"COG3065",41,1,26,23,0,1,11,1,8,168,3,21,0,11,12,19,324,22,15,9
"COG3066",29,9,21,9,4,3,19,2,31,141,5,35,3,12,25,25,373,22,20,9
"COG3067",915,1445,477,149,829,1154,943,833,914,563,1798,765,1898,439,430,1320,1282,1839,191,674
"COG3068",12,0,39,3,1,5,11,2,21,195,5,39,2,17,35,70,344,18,34,5
"COG3069",10,6,52,1,6,75,10,29,136,1,226,33,228,6,3,28,16,67,0,15
"COG3070",42,16,42,6,9,37,30,22,69,61,14,31,47,36,11,52,144,65,13,30
"COG3071",421,98,478,355,257,204,155,175,678,981,231,212,412,242,193,328,1018,240,512,289
"COG3072",188,9,341,155,14,20,55,3,32,570,23,105,12,57,125,228,1720,72,247,65
"COG3073",20,6,22,84,8,3,14,5,18,146,25,27,74,12,27,48,423,36,34,15
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,2,81,66,8,1,3,9,2,2,0,10,0,28,0,1,18,0,27,13
"COG3076",11,2,12,11,1,1,3,0,14,43,3,20,0,5,15,12,185,8,5,1
"COG3077",3,1,39,1,7,0,11,1,2,203,3,8,1,3,4,5,19,6,8,17
"COG3078",1,0,3,1,0,0,0,0,2,102,0,1,0,1,3,5,4,0,0,0
"COG3079",131,39,275,174,114,153,78,56,196,406,168,72,487,99,53,100,481,154,263,132
"COG3080",6,0,218,8,2,0,0,0,1,8,0,0,0,0,3,0,5,0,9,1
"COG3081",38,8,108,26,6,23,33,2,23,370,3,45,5,27,74,164,942,39,64,31
"COG3082",3,1,3,1,3,1,4,0,4,0,1,11,1,0,10,7,89,3,4,1
"COG3083",272,6,459,743,262,21,123,160,179,361,104,253,32,220,66,98,730,37,783,321
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",24,0,23,10,3,1,19,2,26,69,1,52,4,15,36,47,456,35,36,12
"COG3086",13,3,21,6,4,3,13,0,5,151,2,13,46,17,26,69,277,20,18,6
"COG3087",122,17,168,145,33,90,65,19,301,350,166,52,223,40,87,144,549,130,125,55
"COG3088",1843,2600,1761,2348,2341,2143,1789,1826,1794,808,1999,1928,1643,2176,652,1794,1028,2208,1951,1839
"COG3089",37,4,20,14,11,34,31,15,81,71,28,32,54,21,20,40,223,28,31,19
"COG3090",741,1186,924,365,1001,1174,1015,909,972,2026,1696,822,1778,641,417,1364,834,1946,469,999
"COG3091",37,1,43,13,9,10,26,14,20,178,49,28,45,30,472,103,278,10,33,22
"COG3092",3,0,9,0,1,0,8,0,12,80,2,17,0,8,14,17,191,12,14,4
"COG3093",90,12,242,33,4,17,44,4,47,822,10,77,14,21,93,271,620,58,114,117
"COG3094",37,1,12,10,0,0,6,0,23,93,2,2,9,1,4,5,73,12,16,2
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",14,3,29,69,10,15,19,3,7,193,25,5,45,2,22,55,169,20,25,12
"COG3099",1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,1
"COG3100",36,4,49,6,3,20,33,7,44,138,26,12,37,7,9,38,123,26,27,10
"COG3101",57,7,47,16,7,62,66,16,78,278,89,64,146,31,35,113,406,85,61,39
"COG3102",1,2,0,5,0,3,0,3,5,0,2,7,10,1,1,4,5,0,2,0
"COG3103",87,8,44,24,9,6,48,33,92,48,14,83,80,39,27,91,450,51,61,61
"COG3104",2499,3007,2653,1157,2197,2498,2032,2437,2074,4127,3639,2523,5113,1635,849,2156,2642,3955,1600,3044
"COG3105",56,23,46,4,9,83,32,14,95,230,75,22,141,12,10,93,155,64,24,24
"COG3106",41,0,131,13,3,8,19,0,38,717,17,75,52,31,69,190,1063,52,71,31
"COG3107",510,203,520,660,251,414,303,206,931,1435,523,383,842,299,240,474,1640,714,633,307
"COG3108",212,118,131,85,99,243,164,116,156,884,252,100,433,173,539,366,153,177,61,77
"COG3109",10,0,27,5,2,1,10,1,10,95,1,29,1,7,25,19,260,29,14,5
"COG3110",5,0,9,1,1,1,5,0,6,5,1,0,0,3,4,4,5,0,15,3
"COG3111",1,0,1,1,0,0,0,0,0,2,0,1,0,0,3,2,10,9,3,0
"COG3112",7,0,11,8,1,0,1,0,3,2,0,1,0,0,1,8,73,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,1,1,0,0,0,0,2,23,0,2,0,0,2,1,6,1,3,2
"COG3115",252,102,214,158,68,125,70,69,247,461,268,210,381,148,88,253,856,260,223,116
"COG3116",20,2,26,14,8,18,11,0,81,60,10,12,14,8,23,25,200,10,31,12
"COG3117",107,11,79,108,35,23,31,22,173,227,57,64,112,40,51,66,412,17,123,43
"COG3118",1264,741,1014,790,781,1018,854,794,938,2612,970,709,1209,1064,270,787,1365,1497,1026,954
"COG3119",49987,25681,38919,16106,21222,23129,33669,22905,30414,5161,67128,31172,44849,19400,9554,23360,29526,45997,44766,27103
"COG3120",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,1,245,4,7,4,3,0,3,833,3,30,208,24,75,10,159,9,13,76
"COG3122",43,1,40,20,4,37,31,5,38,247,43,30,88,14,37,55,334,73,44,41
"COG3123",131,61,86,36,58,87,64,35,142,59,206,247,242,35,47,91,707,139,52,44
"COG3124",94,70,211,19,53,126,70,53,174,319,252,121,537,26,47,130,438,320,126,84
"COG3125",10,0,70,14,2,11,6,1,8,118,0,31,10,8,55,55,202,9,7,21
"COG3126",8,0,152,3,1,7,1,0,5,626,2,15,3,4,7,23,55,3,4,45
"COG3127",4108,3390,3725,2654,4202,5053,4087,3711,4953,5165,3498,2491,2808,2136,1068,2945,2381,4880,1747,2668
"COG3128",451,399,505,340,679,1924,2106,1488,2025,14223,1331,1483,683,3323,25244,3677,2939,413,888,511
"COG3129",34,3,39,28,6,28,13,33,32,96,68,59,514,33,62,172,465,51,48,21
"COG3130",15,3,23,7,2,17,18,2,11,189,7,16,47,11,15,39,172,26,14,10
"COG3131",126,6,398,41,59,45,103,24,112,2632,41,176,22,75,310,262,1253,161,173,183
"COG3132",61,0,29,7,1,6,15,6,40,17,33,23,31,7,6,20,97,24,56,39
"COG3133",87,223,64,5,82,88,52,78,90,23,203,33,141,11,56,154,163,202,1,64
"COG3134",21,0,96,6,8,2,2,13,46,161,11,8,58,12,15,59,89,6,14,16
"COG3135",232,52,181,40,60,283,150,79,311,618,255,199,76,137,175,245,1304,136,147,142
"COG3136",0,0,5,5,1,9,0,0,0,5,0,2,1,1,4,13,75,0,1,0
"COG3137",147,25,349,49,37,28,63,27,185,1521,89,143,132,71,117,159,814,88,166,61
"COG3138",231,279,474,83,167,284,237,205,177,2067,381,178,215,132,153,464,1275,277,225,192
"COG3139",17,5,12,7,4,29,16,3,35,72,38,12,67,13,11,66,192,42,18,15
"COG3141",7,0,16,2,1,2,8,0,9,45,1,17,5,9,12,25,180,4,11,3
"COG3142",392,932,318,365,524,227,365,347,292,48,499,484,1022,351,182,303,313,461,402,548
"COG3143",12,0,45,11,4,8,8,1,19,339,5,38,4,24,111,124,546,29,50,22
"COG3144",118,481,119,38,13,71,85,15,57,1325,63,94,118,61,143,195,1241,134,112,48
"COG3145",494,372,661,439,352,639,386,453,699,1065,1045,441,1850,659,1573,561,858,746,589,404
"COG3146",2097,1653,1982,802,1739,4553,3957,3912,4541,2738,3606,3428,2995,2209,763,4040,3919,3737,1411,2676
"COG3147",78,24,45,21,18,8,24,12,130,184,20,57,109,32,42,60,343,50,45,18
"COG3148",86,15,86,74,8,33,44,34,51,120,22,64,46,59,110,197,1035,49,89,40
"COG3149",32,4,34,11,6,27,26,10,47,84,41,30,67,16,22,61,323,58,30,18
"COG3150",367,550,154,80,383,572,358,371,423,171,835,268,744,179,247,526,481,753,49,276
"COG3151",217,199,197,170,178,239,154,148,379,287,486,168,776,128,47,221,480,291,169,138
"COG3152",925,917,915,1156,1168,583,733,947,577,917,856,831,953,1241,213,792,611,821,1119,996
"COG3153",256,147,509,166,123,267,236,167,183,1544,431,134,458,221,52,261,207,420,427,187
"COG3154",3,1,19,1,1,5,3,0,5,76,1,3,1,3,13,8,127,5,12,5
"COG3155",275,219,472,375,163,76,108,109,52,159,90,215,47,261,65,198,597,120,313,181
"COG3156",705,643,475,209,591,793,657,579,841,1113,1277,603,976,362,266,695,877,1373,293,698
"COG3157",49,0,44,17,13,15,17,10,94,109,35,20,15,8,98,53,179,41,74,13
"COG3158",31,7,596,6,21,97,16,12,58,1934,145,90,227,25,141,16,241,9,133,129
"COG3159",739,545,478,544,398,576,371,410,758,488,1027,410,1064,292,220,588,834,964,435,382
"COG3160",33,5,45,13,6,16,28,0,22,367,50,33,61,17,36,75,456,32,40,12
"COG3161",245,277,287,139,168,332,188,223,209,379,512,162,806,78,112,292,610,367,147,182
"COG3162",1,0,10,14,4,2,0,1,9,5,1,1,2,2,4,0,43,1,11,3
"COG3164",1283,688,1378,1462,988,1005,893,705,1705,2681,1640,1004,3034,899,767,1161,3550,914,1068,958
"COG3165",164,71,287,145,83,140,82,40,274,369,236,101,229,67,98,164,450,132,160,68
"COG3166",109,13,105,112,15,23,48,20,85,282,19,56,161,30,27,127,485,35,135,47
"COG3167",83,6,107,105,12,29,28,14,81,329,12,34,118,16,29,83,383,44,107,31
"COG3168",69,10,89,101,9,19,29,14,50,261,7,43,149,20,33,117,457,52,137,43
"COG3169",10,2,67,1,1,4,1,0,0,246,2,10,2,1,31,9,91,1,5,11
"COG3170",240,82,228,249,85,85,153,93,503,1448,184,219,175,90,166,399,1514,295,271,97
"COG3171",1,0,4,2,2,0,0,0,1,1,0,0,1,1,8,15,85,0,2,3
"COG3172",183,397,149,50,164,215,144,173,221,23,576,266,721,129,143,263,219,756,167,427
"COG3173",4701,6648,4351,3457,4896,4018,4125,3893,4524,5115,4387,4075,4314,5046,1790,3619,3387,4282,3677,4107
"COG3174",17,1,117,27,5,29,35,1,8,927,7,45,7,22,37,40,296,8,58,28
"COG3175",1999,2842,1182,1473,2241,2503,2364,2034,1934,1333,3234,1628,2688,1681,799,2203,1213,3359,1169,1841
"COG3176",1959,2013,1236,1009,1752,2445,2248,1720,4495,2323,2469,1886,3046,1870,979,2057,2050,6620,1081,2523
"COG3177",186,56,592,209,96,114,164,69,139,3596,136,347,314,87,329,411,1813,270,409,315
"COG3178",3144,4550,2638,4086,4528,4224,3672,3845,3410,2646,4793,3618,3604,3477,1237,3820,1613,4341,3240,3775
"COG3179",88,111,80,4,86,397,249,108,192,1163,629,33,1685,98,5680,320,141,787,35,181
"COG3180",1370,1564,835,1164,1956,2552,2199,1743,1971,869,2394,1612,1571,1585,622,1988,649,2895,1223,1862
"COG3181",3075,2931,5049,1684,3498,4783,3901,3151,3636,2301,4811,2654,5596,2796,1304,3652,1423,6189,2405,3365
"COG3182",981,152,1847,307,128,128,268,123,433,6759,161,912,93,429,555,767,4821,310,531,569
"COG3183",62,62,85,45,55,50,68,73,37,48,36,34,39,113,89,44,61,53,99,71
"COG3184",12,0,20,4,2,1,1,0,3,88,10,6,0,2,1,15,203,4,5,1
"COG3185",708,456,1624,826,849,585,689,730,510,2183,742,1089,2040,909,339,704,1552,700,1180,1226
"COG3186",947,860,1366,1236,976,246,440,583,225,1638,398,1135,948,742,181,496,1573,429,1097,1196
"COG3187",29,1,195,20,5,11,15,4,18,419,27,64,31,31,50,114,633,40,62,44
"COG3188",42,11,750,20,20,17,6,2,21,3170,7,74,573,46,158,34,342,20,32,197
"COG3189",11,1,28,6,3,2,7,0,3,193,2,5,2,2,9,8,38,1,14,8
"COG3190",5,0,18,7,2,3,3,0,3,117,7,0,2,1,11,38,209,11,10,13
"COG3191",1605,1363,1963,1620,1262,680,716,739,834,1481,728,959,897,1146,329,627,849,749,1793,966
"COG3192",0,0,5,0,0,0,0,0,0,15,0,0,0,1,0,0,7,0,1,0
"COG3193",450,136,465,231,361,320,254,237,554,295,346,304,662,214,140,251,246,380,376,316
"COG3194",825,798,841,1296,869,792,849,758,571,260,581,627,1046,1041,261,528,571,411,937,747
"COG3195",790,723,1034,1357,989,1020,1151,912,512,347,676,756,1460,1164,373,762,553,605,1101,924
"COG3196",0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0
"COG3197",6,0,7,0,1,0,7,1,3,4,0,2,1,0,5,2,17,3,4,3
"COG3198",17,2,37,13,2,6,19,2,8,258,3,31,33,15,51,34,339,23,26,18
"COG3199",1272,992,1106,986,1031,217,626,757,711,591,353,761,467,1635,308,565,1139,221,1841,1210
"COG3200",4800,6358,3491,5119,6338,5082,5265,5216,4052,3113,4945,5160,3295,5332,1446,4632,2648,5938,4102,5113
"COG3201",433,646,268,205,515,422,349,410,476,157,1273,634,1576,396,296,525,634,1119,342,840
"COG3202",1317,1454,1054,1182,1544,899,791,1105,808,465,1255,1044,2150,1378,215,851,1025,1273,1352,1268
"COG3203",342,443,155,207,352,174,258,403,291,63,569,267,445,281,1101,365,338,41,148,276
"COG3204",1169,5003,541,505,729,539,356,773,961,160,758,987,839,380,228,795,1730,1406,559,1964
"COG3205",11,0,55,4,1,6,5,0,6,364,1,15,0,11,29,45,181,23,22,13
"COG3206",1921,1621,2502,1320,1653,1517,1427,1558,1117,6324,2117,2173,3295,1432,653,2222,5092,1989,1633,2371
"COG3207",2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6
"COG3208",71,24,162,5,26,152,100,116,37,23,97,152,133,95,33,75,122,9,47,122
