"","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1834",5688,5981,4692,4019,6084,4310,3980,5657,5226,6088,7679,4536,7027,6533,6772,4575,4370,6186,6096,4242
"COG1835",2904,3800,2469,2276,2275,2424,1464,1157,3100,2324,1645,1816,1960,1850,1293,1044,830,1665,1468,1233
"COG1836",167,484,1772,1687,1555,2160,868,2671,1406,689,1299,178,726,1079,1110,1152,1145,828,1417,2548
"COG1837",24,8,53,160,145,37,250,391,50,39,127,4,134,83,89,331,310,29,87,106
"COG1838",1247,544,696,936,385,1063,1964,2158,747,664,583,1626,264,417,693,935,2198,468,700,675
"COG1840",6399,8772,7603,6630,8494,8411,5073,3711,8341,7726,7612,8160,9442,9067,7061,5829,4790,9210,7739,7206
"COG1841",866,443,643,706,558,438,1136,847,449,403,892,485,699,759,943,1363,916,576,807,687
"COG1842",269,206,752,540,601,171,678,438,269,182,619,1621,58,227,309,596,820,262,306,1069
"COG1843",614,581,356,554,407,624,713,339,598,582,357,968,228,418,288,484,618,532,369,346
"COG1845",6892,7634,7136,6707,8444,6777,6083,7157,7126,7576,8017,7018,7844,8242,7903,6793,6064,8119,7511,7432
"COG1846",2742,2664,2048,1973,2180,1587,2807,3888,2172,2083,2056,3932,2499,2279,2277,2041,2766,2310,2283,1623
"COG1847",379,249,256,488,654,337,463,624,378,517,1106,41,670,828,619,602,688,515,666,240
"COG1848",8,9,4,2,4,5,7,18,5,4,4,7,0,4,2,30,8,8,28,7
"COG1849",6,2,62,163,87,75,90,130,21,5,227,0,113,153,169,201,114,72,210,165
"COG1850",1108,1229,5983,3309,3512,6029,1289,652,3824,1575,2204,305,311,1516,1726,184,1259,1751,1965,4405
"COG1852",27,6,29,109,63,9,65,168,11,50,11,10,2,19,25,81,131,12,38,45
"COG1853",5725,4744,9929,9866,7348,11747,3728,3714,8498,5457,4698,3653,2738,4639,4157,3137,4030,5232,6229,12154
"COG1854",2,24,6,5,0,1,14,0,1,0,9,44,0,2,0,5,8,11,3,5
"COG1855",161,5,536,772,144,197,120,559,69,0,750,4,404,505,1363,1286,266,364,844,858
"COG1856",0,0,33,40,105,113,61,1049,22,30,49,0,3,18,47,296,46,2,53,62
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG1858",4449,1071,1142,1803,1832,1259,2528,4833,1460,899,1462,2030,1419,1675,1625,2460,2307,1616,1612,1310
"COG1859",18,15,229,363,190,159,309,123,86,21,605,5,388,354,578,593,416,201,562,450
"COG1861",533,1591,1571,1527,1648,1531,2130,2830,1817,1576,1255,1558,2028,1816,1743,1964,1432,1189,1726,1201
"COG1862",1684,1155,673,718,742,643,1147,1183,806,968,800,1223,971,1011,756,724,1278,1061,758,789
"COG1863",349,355,241,287,231,261,512,740,296,340,174,548,185,260,175,314,701,251,181,226
"COG1864",891,469,288,424,359,211,355,461,256,351,309,629,319,198,376,191,266,401,284,381
"COG1865",5,0,0,1,1,0,6,4,0,0,9,0,2,2,1,1,1,22,0,0
"COG1866",5020,3266,2537,3187,2724,2543,4282,3893,2376,2510,5258,5164,5439,5288,5644,7156,6366,5302,5035,5365
"COG1867",187,104,1167,1003,462,524,1726,762,283,96,1319,132,710,932,1823,2091,1228,548,1259,1450
"COG1868",990,885,557,901,723,1124,1848,960,1132,921,669,1393,330,756,500,1090,1772,752,634,561
"COG1869",10,20,0,4,9,0,1,3,0,6,0,49,1,6,2,3,6,8,2,1
"COG1871",15,57,63,79,52,1,281,122,6,7,55,325,3,17,8,54,48,44,26,53
"COG1872",13,10,16,33,35,10,396,304,12,4,59,56,58,30,44,96,504,34,31,41
"COG1873",0,0,10,26,28,5,15,21,0,1,22,0,10,28,27,20,30,11,49,26
"COG1874",2194,686,261,273,249,335,221,86,435,511,163,951,167,427,247,341,211,728,273,203
"COG1875",1324,850,1364,1127,1334,1772,1777,1456,1380,1158,1832,2237,824,1812,878,1209,1785,1467,1265,1320
"COG1876",1002,1181,1440,1250,1053,2338,284,129,1595,949,740,996,484,616,489,269,197,970,878,1689
"COG1877",327,630,860,587,435,444,231,312,750,1659,263,271,403,182,668,375,257,304,379,639
"COG1878",422,600,711,952,527,646,1661,1724,747,468,340,576,317,503,678,1853,1402,492,490,601
"COG1879",4179,5435,3863,3603,4527,6061,4437,1891,4543,5325,3967,6741,5153,4804,4647,4017,4385,5167,5052,3142
"COG1881",106,249,216,314,141,176,657,1139,237,321,172,194,109,93,355,881,625,49,251,193
"COG1882",7,14,113,36,17,21,3,1357,12,0,58,201,2,26,145,34,5,6,34,80
"COG1883",1559,379,418,741,783,432,1956,1629,374,443,628,1293,591,432,432,1431,2038,460,575,638
"COG1884",12307,5838,5790,9481,7679,6548,11741,17059,5523,4969,10326,6466,8342,8831,10049,13851,13687,6847,9964,8502
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1886",327,355,249,449,412,658,1445,737,433,406,490,627,141,310,267,1044,1276,289,339,296
"COG1887",696,231,231,263,537,98,756,1892,274,92,401,1031,366,289,284,496,762,296,259,260
"COG1889",64,9,429,545,243,173,1252,532,60,11,710,4,359,370,843,1408,771,204,581,593
"COG1890",80,7,529,714,276,233,1385,633,102,18,831,4,432,469,974,1619,744,269,776,806
"COG1891",43,83,88,340,135,102,421,241,112,115,92,59,137,117,137,549,533,99,140,86
"COG1892",0,0,0,2,0,0,2,205,0,0,0,0,0,0,0,33,1,0,0,0
"COG1893",1965,2910,2543,4221,2748,3792,4877,4820,3469,3211,2255,2982,2703,3057,3191,4354,5414,3048,3460,2523
"COG1894",7010,7417,7502,7263,7252,8150,11613,11883,8786,8861,11220,8387,10228,8229,10933,10477,11265,8976,8945,5523
"COG1896",698,441,436,495,247,315,991,887,375,229,326,453,183,266,393,772,431,484,336,348
"COG1897",1281,1175,2019,2071,1828,3261,1275,707,2220,1070,973,1223,342,988,740,871,1355,1277,1281,2258
"COG1898",2363,2595,2395,2125,2827,1986,2716,3512,2457,2867,2818,2493,2855,2615,2455,2520,2552,2223,2476,2046
"COG1899",1144,3508,3688,3337,3839,2828,4814,2948,3221,3465,4959,2277,4846,4300,5684,6689,3649,3274,4956,3460
"COG1900",0,0,0,13,0,7,0,6,23,6,0,0,0,0,9,1,0,0,32,0
"COG1901",42,4,74,183,142,90,165,101,60,13,426,44,271,306,422,247,287,144,432,340
"COG1902",11366,5954,5465,6673,5192,6289,14805,12022,5415,5358,6781,10792,5181,4814,6096,8750,15996,6512,5653,6234
"COG1903",494,965,2243,2145,1837,2399,2110,959,1704,1107,1001,264,157,812,702,2135,1410,866,1078,2632
"COG1904",873,498,278,351,402,338,409,201,276,577,224,347,163,262,189,309,302,494,262,242
"COG1905",1881,2846,2183,2207,2680,2305,3616,3844,2610,3127,3282,2159,3374,3093,2946,2941,3662,2516,2740,1610
"COG1906",0,70,21,14,59,0,0,12,32,0,164,0,7,20,0,1,0,194,1,19
"COG1907",85,159,140,149,133,170,138,258,215,191,135,72,271,179,173,196,105,148,123,92
"COG1908",4,0,3,53,0,6,351,1668,1,0,162,5,1,6,23,457,291,0,14,12
"COG1909",40,1,243,423,108,211,325,172,57,2,599,1,249,402,556,621,229,222,522,518
"COG1910",62,145,125,377,223,279,1157,906,271,136,176,83,28,52,128,1032,1326,46,157,164
"COG1911",6,3,141,162,88,73,112,78,25,2,222,0,99,114,225,175,152,88,174,187
"COG1912",2359,851,556,740,865,585,641,840,712,1046,1521,1140,1190,1398,1164,612,846,1311,1158,727
"COG1913",15,1,9,6,6,3,0,123,4,0,4,1,0,0,3,6,0,1,2,7
"COG1914",3836,2469,2912,2379,2629,2167,1315,1072,1665,1438,2375,4186,1681,2207,2065,1522,1098,3003,1817,3302
"COG1915",71,3,215,161,3,1,1454,1011,0,0,19,0,24,9,195,938,482,1,55,98
"COG1916",56,14,533,706,525,469,1120,995,138,78,1156,11,501,584,1061,1383,1189,350,1033,961
"COG1917",705,477,890,855,817,326,1220,1314,362,758,622,549,569,449,692,1452,1363,657,524,826
"COG1918",70,32,62,28,22,13,132,289,10,30,65,55,4,44,17,50,185,40,19,50
"COG1920",467,266,364,534,449,374,1502,512,280,371,631,147,369,610,634,1641,1221,433,486,357
"COG1921",1398,969,1162,2930,2884,1570,4369,4521,1261,1574,2976,821,2354,2181,2225,5262,5863,1677,2461,1751
"COG1922",768,719,586,313,632,429,101,211,729,725,722,510,762,878,668,282,111,641,718,589
"COG1923",334,200,194,204,126,161,203,184,216,169,131,406,115,169,169,142,219,152,153,142
"COG1924",0,0,1,17,20,7,117,7846,5,2,7,0,5,3,0,150,206,5,6,9
"COG1925",521,274,211,283,276,304,327,305,267,279,344,653,220,466,248,245,432,323,311,216
"COG1926",1,1,1,1,1,0,34,171,3,0,9,3,9,7,2,23,18,4,3,1
"COG1927",0,0,0,1,0,0,43,15,0,0,0,0,0,0,2,70,8,0,0,0
"COG1928",156,94,202,113,128,147,172,345,190,70,207,23,74,46,300,285,249,108,122,187
"COG1929",1172,785,585,1010,1199,447,1408,608,560,902,1091,458,882,953,692,870,1264,739,752,463
"COG1931",46,1,160,94,3,7,525,105,4,2,127,0,73,120,192,543,243,29,112,164
"COG1932",5885,4266,3488,3591,3736,3385,6197,3983,3686,4395,5315,4545,4872,4507,5070,4686,6021,4874,4565,3830
"COG1933",510,12,2123,3130,1434,1153,1669,2553,403,59,4193,18,2031,2435,4921,4918,2292,1413,3722,3579
"COG1934",574,203,292,154,101,130,340,194,221,176,236,835,153,224,300,214,471,286,250,327
"COG1936",48,5,322,466,207,146,1205,489,59,8,516,3,286,299,718,1423,737,201,467,523
"COG1937",169,81,42,102,89,159,311,229,129,398,58,140,125,41,140,298,389,46,192,58
"COG1938",129,6,764,1181,452,416,1549,744,130,11,1446,9,804,840,1925,2986,1183,502,1231,1378
"COG1939",28,100,673,500,418,736,120,31,580,214,279,21,28,236,173,19,154,259,284,782
"COG1940",4156,3167,3509,3363,4323,3359,5007,6257,3344,3707,4299,3261,4590,4776,4476,5227,4553,4125,4705,3429
"COG1941",0,1,0,2,0,0,1,287,1,0,0,0,0,8,0,4,0,7,3,0
"COG1942",25,580,263,196,350,142,75,23,333,654,61,113,329,249,228,112,113,159,240,144
"COG1943",392,218,268,230,193,104,752,3326,80,95,285,1520,75,105,99,435,791,124,194,275
"COG1944",93,176,94,82,69,33,115,84,24,15,52,923,68,64,6,78,189,59,46,93
"COG1945",30,1,106,177,80,24,350,466,12,12,126,1,46,59,237,656,285,8,108,113
"COG1946",2873,2122,1186,1475,1287,1218,1635,776,1159,1801,1591,2942,1606,1518,1481,1266,1653,1972,1318,1301
"COG1947",3661,3646,3892,4158,4097,4046,3271,4039,3921,3546,3671,3096,3686,3735,2995,2900,3685,3746,3601,4577
"COG1948",653,126,542,560,253,236,1080,1038,402,92,546,136,355,969,791,1043,595,397,733,454
"COG1949",1171,982,813,1127,890,778,1264,781,720,798,752,725,806,676,787,891,912,724,674,747
"COG1950",41,25,128,26,13,2,20,20,45,13,0,29,3,45,22,18,29,27,16,139
"COG1951",926,449,522,732,272,788,1340,1739,576,475,713,1766,301,427,771,1082,2302,526,753,789
"COG1952",760,542,358,438,278,442,482,484,459,455,354,937,323,414,332,404,480,458,356,328
"COG1953",1310,3979,3705,2126,2939,2053,2206,783,3429,3287,5274,3757,5187,5047,4799,2874,1661,4564,3541,2158
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1955",11,8,110,399,374,153,140,92,72,12,1100,1,423,326,381,241,256,384,589,278
"COG1956",958,350,150,222,305,137,273,290,158,210,224,1192,404,389,192,309,257,332,298,316
"COG1957",2529,1494,1247,1492,1846,1434,2648,1310,1446,1711,3530,1092,1916,2253,2135,2128,2670,2266,1876,1252
"COG1958",63,2,509,202,55,34,677,389,61,2,260,0,21,49,470,762,338,55,84,252
"COG1959",1977,2070,1864,1814,2051,1607,2156,4944,1926,2152,2013,2185,2615,2200,2188,2238,2420,1980,2179,1438
"COG1960",62530,50137,37779,50286,43215,42197,59262,50454,43617,45746,54323,46600,52417,51212,51298,53068,66700,52603,47344,41227
"COG1961",4141,3000,2094,2503,3323,3455,2138,7729,2525,2123,2356,1816,841,1868,896,2322,1986,1691,2017,2421
"COG1963",32,324,1037,594,475,904,19,67,630,374,246,73,46,343,254,7,12,319,323,1236
"COG1964",249,222,505,500,177,199,1425,768,108,287,385,38,94,170,735,2278,968,229,137,349
"COG1965",105,65,61,72,44,100,183,114,81,82,62,289,11,40,56,119,206,27,50,68
"COG1966",491,382,699,1040,923,163,2360,3943,130,310,643,1635,625,552,601,1873,2597,405,577,858
"COG1967",38,5,237,518,353,200,445,158,81,15,904,2,350,506,756,981,590,238,904,620
"COG1968",5270,6619,5455,5060,6265,4876,4046,4586,6214,5961,5235,5042,6571,5777,5321,4152,4096,5911,5728,5204
"COG1969",0,27,7,6,2,0,42,341,1,0,20,1,1,4,1,6,4,42,16,2
"COG1970",580,208,211,81,170,101,60,22,165,224,332,384,325,481,245,180,77,306,308,213
"COG1971",2,40,23,17,19,2,33,64,23,1,29,273,35,11,3,31,28,28,6,16
"COG1972",4838,2726,1812,2222,2441,1701,2438,3487,1615,2693,2299,4084,3544,2640,2748,2784,3023,3334,2529,2724
"COG1974",4448,6710,5796,5667,6623,6566,4101,5029,7014,6835,5670,5546,7274,7169,5957,4500,4128,6701,6197,5455
"COG1975",2714,1898,2633,3402,2875,2832,5540,4453,2575,1661,4546,2181,2873,2749,3723,5732,5814,3402,3288,2651
"COG1976",54,5,428,590,238,161,1220,326,55,14,699,3,410,365,823,1490,813,225,674,614
"COG1977",334,297,436,829,560,349,1328,1008,367,270,364,354,321,296,571,1682,1259,289,414,372
"COG1978",479,241,53,91,105,100,10,21,122,313,76,257,148,196,86,23,3,181,78,41
"COG1979",279,116,103,96,63,5,242,169,33,5,67,1011,29,15,3,66,88,76,14,92
"COG1980",86,0,280,391,53,7,1080,471,1,1,203,0,31,7,394,1444,585,2,97,195
"COG1981",2529,865,2874,2739,1592,2988,1122,840,3596,2849,1961,2293,1793,555,2186,1267,1013,791,2454,2700
"COG1982",141,1166,2881,2083,1611,3187,370,233,2348,1223,879,1362,181,997,339,113,196,1148,1194,3573
"COG1983",120,38,43,50,30,8,150,380,9,18,14,274,5,12,16,47,87,35,20,46
"COG1984",2091,3503,3281,2412,3435,2233,3448,1902,3344,3377,4023,3474,4402,3577,3845,3833,3186,3461,3476,2302
"COG1985",6618,7903,7644,7943,7337,7499,4681,4028,7628,7828,6112,6271,8317,7783,7365,6099,4796,7734,7724,8011
"COG1986",64,193,101,108,121,19,140,109,40,91,128,351,219,123,78,40,45,122,118,139
"COG1987",187,114,79,150,106,169,219,102,155,132,99,332,56,131,67,139,192,119,108,95
"COG1988",1096,711,507,471,446,578,144,159,674,556,377,1558,908,967,961,549,398,1072,892,763
"COG1989",1326,1683,1592,1711,2051,1760,2144,2398,1612,1648,1829,1623,2193,1929,1823,1797,2284,1574,2061,1641
"COG1990",54,6,274,305,171,118,616,297,69,5,477,4,228,283,571,668,372,225,380,285
"COG1992",116,4,411,464,120,64,1271,571,27,5,274,1,98,96,372,914,569,84,176,212
"COG1993",0,0,1,1,0,0,4,65,0,0,0,0,1,3,0,7,2,0,1,1
"COG1994",723,1285,2999,2918,2262,3026,2151,2973,2393,1226,1327,542,744,1202,1053,1635,1817,869,1556,2545
"COG1995",7019,8015,6451,6038,6369,6359,4766,3001,7474,7978,5126,6518,7217,7233,6037,4174,4425,7479,6261,5818
"COG1997",17,2,110,169,135,86,184,240,22,1,237,0,177,141,331,429,177,86,244,217
"COG1998",8,5,52,44,13,8,182,114,24,2,77,0,38,31,102,333,85,23,26,44
"COG1999",6349,3885,3327,3923,4122,2699,3662,3352,2987,3883,5026,4451,5488,3883,5023,4406,3842,4264,4346,4188
"COG2001",3459,3405,2295,2143,2625,2107,2137,2461,2819,3525,2980,2841,3477,3270,2914,2201,2241,3005,2828,1997
"COG2002",6,18,53,38,50,49,6,11,28,24,176,13,86,99,56,13,23,81,77,27
"COG2003",1163,462,179,296,353,248,889,2452,144,211,205,1036,53,222,87,504,810,242,227,223
"COG2004",2,4,111,135,92,56,37,74,22,7,244,0,144,92,236,225,56,69,168,148
"COG2005",117,62,102,140,80,77,160,150,150,107,57,136,51,56,84,122,222,95,115,78
"COG2006",7,0,83,182,220,24,368,1585,7,18,116,3,98,59,134,682,895,22,116,135
"COG2007",31,9,332,329,160,127,690,441,62,9,472,0,221,215,594,865,405,138,363,391
"COG2008",4361,2040,2226,3366,2869,2604,3490,3001,2333,2570,3547,3402,3310,2961,3521,4098,4665,3165,3499,2730
"COG2009",1449,2509,1774,1431,2008,1697,1416,1758,2398,2274,2214,1773,2700,2354,2127,1477,1376,2320,2180,1215
"COG2010",3704,2857,3070,2832,2445,3267,2657,2632,2577,2480,1661,4359,1950,1945,2145,2711,2676,2683,2249,3342
"COG2011",3,45,9,17,8,11,14,4,24,1,11,45,8,12,3,16,24,3,10,8
"COG2012",772,129,398,458,249,164,481,286,307,96,626,80,411,213,540,487,362,147,275,483
"COG2013",292,114,541,710,597,245,622,435,139,76,549,109,595,602,874,1029,844,374,896,764
"COG2014",18,11,66,58,44,60,123,565,17,47,20,12,4,27,49,62,167,27,51,52
"COG2015",3071,2943,1712,1788,1699,2001,2193,3098,1821,2866,2675,1512,2697,2430,2315,1842,2820,2390,1951,2066
"COG2016",30,6,354,423,192,164,723,209,96,4,593,1,267,252,654,875,516,167,497,516
"COG2017",2746,2779,3009,2805,2690,2837,1734,814,2680,2482,1852,2506,1785,1989,1919,1549,1597,2928,2123,3186
"COG2018",0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2019",34,0,118,132,61,14,593,239,8,5,130,0,30,38,213,662,334,9,101,99
"COG2020",741,1959,1774,1678,1672,1637,1636,3291,1682,1322,1103,1599,1732,1333,1113,1219,1749,1489,1423,1964
"COG2021",5734,8799,6145,5090,6752,5476,5397,3474,7108,8943,7929,7182,9124,7453,7730,5441,4958,7398,6442,4564
"COG2022",1090,3531,3823,3285,3743,3894,2208,1847,3925,3887,2641,2185,2690,3276,2634,2253,1998,2778,2923,3379
"COG2023",15,0,6,10,9,5,613,217,0,1,2,0,2,0,23,372,249,2,42,4
"COG2025",5510,6838,4501,5178,5860,4878,6989,8711,5045,6600,6888,5519,7474,6959,6482,6437,6937,6458,6115,4751
"COG2026",14,30,40,24,12,14,43,212,18,10,28,71,16,11,6,24,40,28,18,22
"COG2027",1576,1406,3114,2724,2095,2916,2171,3011,2797,1478,1863,1382,1220,1559,1547,2417,3080,1323,1933,3892
"COG2029",0,1,13,0,0,0,0,0,10,10,5,3,21,1,5,3,0,3,3,2
"COG2030",5227,4099,3372,4550,3892,4257,5765,5535,3970,4005,5196,3800,4200,4473,4437,4800,6179,4062,4032,3372
"COG2031",1692,545,339,526,381,365,321,157,422,309,400,1739,323,578,542,375,304,400,381,464
"COG2032",1101,432,491,245,235,304,305,82,319,488,245,485,323,429,424,237,299,321,241,418
"COG2035",5182,1981,1381,1629,1844,1235,1351,1411,1533,2115,2222,2752,2353,2126,2044,1415,1625,2730,2103,1787
"COG2036",132,25,648,150,139,99,312,210,159,24,247,97,38,92,389,390,134,122,108,212
"COG2037",97,167,104,205,145,214,125,283,199,237,139,126,264,191,197,155,142,185,117,80
"COG2038",890,1585,2732,2959,2303,3358,2065,1261,2648,1290,1173,644,342,1299,1021,1894,1303,1292,1644,3203
"COG2039",9,13,72,170,99,74,253,24,24,7,342,46,95,194,265,195,156,35,155,248
"COG2040",2964,4295,2713,2709,3066,2945,4266,4824,3539,4076,3153,3715,4274,3857,3648,3794,4132,3930,3463,2334
"COG2041",3198,3361,3156,3277,2553,3118,4985,3598,3136,2354,2745,3501,2906,3211,3785,4208,5576,3753,2914,2531
"COG2042",46,1,246,318,142,135,798,248,28,3,414,1,243,256,552,1073,517,140,453,404
"COG2043",106,39,75,135,68,96,475,255,48,88,68,37,23,36,100,329,416,22,87,74
"COG2044",1,0,13,17,46,46,11,552,8,13,9,0,1,11,27,96,18,2,16,23
"COG2045",479,715,1368,1459,1309,1631,336,157,1131,587,637,192,205,756,446,481,496,778,780,1831
"COG2046",2107,1329,3653,3536,2595,4051,4089,4733,3015,1942,2129,1010,1638,2137,2158,3853,3861,2050,2422,4039
"COG2047",31,1,279,399,187,129,721,404,33,3,498,1,396,403,855,1730,754,205,603,631
"COG2048",15,2,272,725,546,331,794,3080,87,62,696,1,462,363,730,1656,893,248,690,640
"COG2049",1542,2623,1929,1575,2205,1538,2613,1413,2175,2343,2853,2659,2819,2496,2322,2740,2391,2652,2315,1454
"COG2050",4139,4394,3220,3174,3591,3263,3183,2364,4000,4109,4186,4287,4403,4407,4028,3171,3340,4190,3796,3000
"COG2051",15,0,93,80,13,10,260,127,19,0,30,0,19,59,103,251,130,14,61,54
"COG2052",0,0,0,9,0,1,0,28,35,0,0,0,0,1,0,11,0,0,0,0
"COG2053",12,3,101,163,58,67,374,214,15,2,195,1,108,105,240,453,196,68,163,125
"COG2054",13,15,22,39,11,34,13,77,40,29,13,22,20,37,39,31,14,26,25,17
"COG2055",4025,6936,5538,6221,6084,5404,6927,3498,5860,7124,5975,4949,7300,6501,6456,7940,8022,6100,5553,4026
"COG2056",76,106,32,18,3,10,36,26,36,5,21,886,11,51,4,40,130,6,9,70
"COG2057",1623,961,693,1179,731,801,1047,1116,836,575,619,1800,501,747,688,1155,1263,691,763,722
"COG2058",20,1,157,222,88,90,532,261,23,3,287,0,124,118,384,585,384,73,234,282
"COG2059",1344,724,741,1635,482,2822,531,218,2344,1351,315,1407,422,574,721,550,807,660,1759,780
"COG2060",0,1,0,6,29,1,25,1,3,1,4,4,1,4,1,68,72,3,11,6
"COG2061",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0
"COG2062",1801,1272,989,1230,1016,1074,951,818,990,2911,918,1456,1302,1201,2092,977,938,1439,2591,1220
"COG2063",512,531,385,584,349,578,887,366,559,491,346,1100,143,442,266,294,652,481,340,344
"COG2064",59,89,286,847,631,271,413,1223,144,32,1031,201,544,577,741,908,874,548,1192,705
"COG2065",2654,1277,1527,1546,1837,1586,1167,1642,1543,1624,1658,1576,1435,1239,1415,1237,1514,1514,1720,2023
"COG2066",187,293,419,505,927,170,209,128,851,1134,110,711,393,88,194,220,124,60,308,351
"COG2067",542,595,403,356,353,262,595,465,363,307,333,1969,284,555,250,330,371,597,299,279
"COG2068",1117,670,943,1307,1271,1223,1889,2484,1062,1009,1815,688,1171,1168,1557,2115,1951,1003,1609,879
"COG2070",8129,6683,4627,5215,5141,5779,6114,4347,4942,5953,6282,6061,6798,6049,5453,5447,6735,7256,4871,5089
"COG2071",1493,1864,1279,1737,1679,1484,1925,2660,1506,1470,2101,1399,1770,2310,2222,2347,2050,1698,2037,1465
"COG2072",11315,9559,9462,11554,8373,10301,10884,4399,10522,9744,9678,9354,10780,9081,10741,9622,12406,10224,9550,7998
"COG2073",888,1354,3778,3368,2636,3868,2691,1210,3002,1555,1306,386,207,1506,1018,2103,1638,1394,1609,4288
"COG2074",24,25,152,325,274,221,994,431,78,43,502,9,197,252,374,990,1120,160,528,288
"COG2075",16,5,186,142,64,57,266,120,36,3,177,0,83,111,226,359,218,56,159,152
"COG2076",980,2480,1997,1490,1832,1682,1076,527,2205,2025,2294,1882,2958,2909,2381,1303,862,2595,2185,1562
"COG2077",320,214,166,167,188,87,371,107,75,169,195,584,256,213,135,314,344,92,105,168
"COG2078",70,6,41,45,51,83,583,867,50,37,73,20,5,21,42,647,368,2,44,48
"COG2079",4204,8958,6079,7115,7064,7615,6065,4231,8129,9112,7076,4882,8482,8564,7384,6082,6736,8284,7579,4971
"COG2080",1899,1100,2168,3614,2760,2998,7043,8958,2070,1640,3813,1807,1604,1616,3071,6685,7598,1381,2943,2704
"COG2081",6841,2225,3386,3162,2048,3740,764,309,3191,1999,654,3208,380,865,658,512,510,1362,1106,2632
"COG2082",507,779,1455,1453,1074,1736,1160,767,1229,656,618,250,132,511,455,974,739,583,646,1641
"COG2084",9530,10884,11297,11545,10694,11117,12793,6650,12745,12122,10997,10670,12048,11349,12074,12074,12967,12540,10574,9286
"COG2085",318,246,464,774,476,394,1748,1245,219,246,469,261,322,290,577,2138,1441,348,420,405
"COG2086",4709,5419,3832,4350,4862,3918,5654,7319,4308,5260,5655,4359,6345,5512,5520,5614,5879,5343,5059,4068
"COG2087",435,619,1130,1053,683,1374,293,404,976,551,323,319,93,514,263,307,305,537,557,1473
"COG2088",10,0,18,58,39,2,16,248,4,28,26,0,41,18,27,60,43,4,49,15
"COG2089",3142,6348,6351,5619,6117,6055,5542,9075,6708,7597,5389,5504,7320,6809,6793,6776,3962,5266,6648,5026
"COG2090",26,0,70,61,0,2,395,213,1,0,72,0,9,1,90,429,200,0,22,51
"COG2091",145,78,286,170,88,62,247,162,131,51,131,543,67,74,163,188,370,48,131,259
"COG2092",15,0,44,41,11,13,287,168,9,0,41,0,14,19,98,428,258,10,40,52
"COG2093",15,0,38,68,32,17,292,103,5,6,135,1,28,49,97,263,157,30,57,111
"COG2094",380,664,1438,1112,929,1270,611,672,972,666,782,114,295,624,500,886,403,592,668,1508
"COG2095",3200,715,489,608,664,323,1508,1390,357,634,1026,2481,743,694,683,1012,1591,792,729,677
"COG2096",2016,1257,1391,1992,1756,1239,2094,2076,1194,1361,2435,1203,1833,1986,2327,2857,2531,1520,2039,1799
"COG2097",7,3,202,254,103,66,516,375,33,5,282,0,148,168,377,602,296,92,226,294
"COG2098",0,0,0,3,0,0,2,27,0,0,0,0,0,0,0,4,0,0,0,0
"COG2099",547,676,1830,1498,1269,1855,329,570,1537,806,584,381,137,653,318,288,312,779,659,2117
"COG2101",164,29,561,643,294,215,1732,848,130,17,791,62,429,408,1043,2228,1213,300,756,748
"COG2102",64,34,438,590,296,178,1210,793,83,30,740,65,376,409,940,1577,843,245,683,601
"COG2103",2081,997,1561,1407,1505,640,1009,2267,839,901,1338,1586,1099,1105,1327,1196,1245,1348,1252,1926
"COG2104",120,178,228,191,239,112,272,336,200,134,137,141,115,146,105,179,347,106,161,204
"COG2105",60,315,51,120,122,71,76,103,37,77,101,76,39,72,117,62,44,101,135,98
"COG2106",58,5,193,172,5,5,851,257,35,1,132,1,27,17,262,963,424,9,48,116
"COG2107",373,26,494,778,334,252,1383,413,138,51,830,195,438,537,1010,1900,1171,324,788,755
"COG2108",16,2,237,455,236,218,339,75,83,4,709,1,451,470,735,882,399,277,614,634
"COG2109",1024,2188,4823,4419,3728,5395,1621,1408,3943,2398,1688,1157,313,1911,999,1324,1192,2165,2110,5703
"COG2110",67,64,355,566,347,363,615,1225,186,81,690,48,406,458,792,956,574,259,685,688
"COG2111",477,887,620,659,533,574,1710,1421,668,773,364,2150,339,499,332,826,2246,616,586,558
"COG2112",72,0,463,285,6,6,1244,463,7,0,167,0,74,17,531,1714,563,4,98,261
"COG2113",5774,6406,6029,4363,5728,5668,9268,3713,6759,8207,8840,6530,8470,7248,8281,6892,8589,7707,6534,4065
"COG2114",10079,12329,8864,12319,13013,15794,14688,22098,13444,16216,11032,6398,9953,11035,10251,15469,16874,10706,12846,10131
