"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2094",507,227,418,283,901,468,3,910,724,606,921,890,1000,151,249,222,221,1045,816,907
"COG2095",549,882,617,683,338,1486,3317,794,480,599,489,327,412,754,673,948,733,1498,423,1500
"COG2096",1585,626,2388,741,1252,1889,1632,2773,1506,1758,1441,1355,1512,1116,1399,939,1315,1482,1616,1496
"COG2097",114,37,522,29,73,358,17,938,132,89,110,56,89,31,17,0,3,981,123,1008
"COG2098",0,6,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,2,0,2
"COG2099",927,98,395,291,1824,543,773,96,1268,1281,1122,1203,1156,59,410,655,298,168,946,127
"COG2101",365,225,1171,68,217,1040,45,2494,328,268,251,202,254,141,88,8,88,3205,396,2512
"COG2102",300,146,794,191,207,771,185,1758,290,317,181,139,214,113,80,35,52,1973,355,1886
"COG2103",1848,623,1070,548,618,2143,1438,834,1106,1544,927,787,748,243,892,634,910,959,984,2022
"COG2104",167,97,117,200,66,179,30,118,51,161,122,131,105,97,142,514,143,140,146,160
"COG2105",78,1884,82,1555,82,30,37,39,212,129,25,86,143,1624,128,216,113,108,79,316
"COG2106",5,77,660,0,6,448,35,1787,2,1,24,2,3,0,13,0,4,1744,1,712
"COG2107",366,122,1262,58,243,690,153,2001,276,338,317,318,326,128,179,295,28,2119,441,940
"COG2108",333,137,403,82,204,95,1,187,275,234,171,162,280,53,46,0,0,96,471,480
"COG2109",2948,374,1327,827,5488,1404,1635,1504,3398,3650,3044,3652,3125,538,1036,1169,607,2166,3259,1357
"COG2110",322,447,540,358,352,904,130,559,389,332,206,232,322,485,86,109,67,293,407,919
"COG2111",359,1775,666,1169,604,1239,1222,476,641,544,487,554,527,1041,1218,2671,1006,1960,431,1024
"COG2112",2,102,1483,0,7,593,0,3836,3,1,33,1,15,0,6,0,0,2578,1,1187
"COG2113",7822,2301,5879,824,5632,4853,6884,8081,6439,5841,6686,5815,6372,907,10046,2697,6450,4382,6995,1898
"COG2114",10945,18331,13595,34501,15759,16600,6117,10036,14025,13304,12331,14070,12247,49268,16368,40051,12418,14891,12166,12213
"COG2115",981,384,1400,274,867,476,1534,594,1579,1062,1413,1377,1127,242,1972,935,1685,347,1081,183
"COG2116",816,870,174,1076,171,2404,65,50,627,1387,154,102,180,768,135,1486,75,739,456,1711
"COG2118",16,49,423,3,28,101,0,926,30,17,13,9,13,8,1,0,0,334,22,107
"COG2119",405,275,100,456,1242,61,36,18,517,441,337,614,652,431,125,223,101,146,393,71
"COG2120",2310,3875,3185,2557,1592,3352,4129,4559,2213,2648,2392,2135,2035,3401,2007,3446,2867,2638,2012,2931
"COG2121",616,89,823,67,545,1542,26,771,598,716,919,810,860,506,1113,1002,845,1431,891,1290
"COG2122",133,7,176,10,204,214,294,60,178,110,86,87,123,8,132,323,30,63,51,14
"COG2123",307,80,971,52,204,876,30,1721,289,284,211,167,230,59,77,0,12,2257,316,2237
"COG2124",7570,2474,8804,3340,7063,3901,7192,6470,9778,7022,7169,5356,7684,13991,7109,5617,5117,4613,8546,1199
"COG2125",165,65,592,41,150,639,16,1270,220,150,130,108,164,44,35,0,0,1741,205,1525
"COG2126",12,0,12,1,3,19,12,8,26,5,11,4,6,3,1,0,0,1,3,95
"COG2127",1444,1063,891,2044,1922,612,1098,490,1593,1358,1675,1561,1399,1787,1398,1938,1034,938,1523,610
"COG2128",2082,1149,2521,1238,2008,3033,1584,1985,2163,2056,1983,1995,1843,1257,2318,4748,1456,2137,1868,1696
"COG2129",1,145,13,60,21,370,28,20,45,3,2,1,5,138,4,154,7,70,8,1884
"COG2130",3443,1369,4156,1346,3340,1764,4567,2645,2872,3561,3792,3547,3129,2414,3786,2052,3912,1856,4418,1550
"COG2131",804,5090,1159,2871,743,1795,1171,1707,1566,821,685,610,773,3349,485,2924,849,2637,948,3631
"COG2132",292,3593,3050,6469,658,3604,2221,5903,774,890,494,605,648,6125,1537,14589,934,11755,509,5230
"COG2133",11362,4502,13939,4092,7253,10031,7085,14907,8235,10963,10154,9849,9800,4601,10600,4593,12702,11523,10055,9271
"COG2135",2716,803,2313,1234,3294,2204,754,1630,2728,2806,2134,2301,1983,714,2092,1106,2849,832,2115,1014
"COG2136",22,4,13,0,18,0,49,0,114,18,0,4,6,2,3,0,3,0,5,0
"COG2137",679,521,734,496,538,1436,674,791,483,544,595,537,540,681,731,436,696,791,597,1366
"COG2138",1296,147,1283,419,3492,1206,977,2028,1688,1590,1302,1916,1772,190,661,725,476,2725,1229,1012
"COG2139",109,35,328,14,75,266,16,728,142,126,91,45,118,24,14,0,1,537,125,701
"COG2140",63,13,78,2,61,59,7,52,48,102,14,29,39,4,29,0,5,51,17,96
"COG2141",14576,5527,32231,4978,12410,24641,6129,33000,14887,13698,15533,8961,12830,9804,15348,4434,9749,17451,11679,10127
"COG2142",515,394,541,491,511,237,493,285,621,409,499,493,623,549,707,548,507,236,615,308
"COG2143",156,36,266,65,191,453,815,22,281,160,280,184,232,231,472,260,547,69,126,74
"COG2144",0,24,2,180,976,51,6,37,84,54,141,1050,238,396,71,2,58,235,34,45
"COG2145",67,142,99,104,158,32,209,3,112,134,78,269,120,61,371,682,215,123,103,40
"COG2146",688,908,1712,625,641,1204,431,1542,816,748,749,603,760,932,595,1444,306,2426,773,2147
"COG2147",158,62,543,31,123,429,26,1070,168,132,104,102,143,25,44,0,3,1234,192,1042
"COG2148",3796,2833,3174,3540,2908,5468,4201,2742,2911,4194,3230,3079,3271,2645,1722,3889,3429,4734,3141,5219
"COG2149",3,18,3,79,0,1,2,0,21,2,0,4,0,15,5,0,0,10,8,7
"COG2150",0,1,8,0,0,29,0,3,0,0,1,0,0,0,0,0,0,1,0,7
"COG2151",2317,2316,2725,3080,1602,2822,2390,3451,1837,2203,2090,2101,1945,3308,2358,1686,1848,2048,2120,2823
"COG2152",31,230,56,178,37,165,651,54,19,166,24,182,45,155,92,213,74,188,7,563
"COG2153",550,360,535,352,509,205,1526,229,498,458,785,580,473,198,763,579,1776,440,694,449
"COG2154",2605,1160,2284,1419,2254,1134,1843,2773,1915,2377,2591,2493,2414,1475,2375,2182,2687,1435,2526,1039
"COG2155",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
"COG2156",1,46,1,97,2,7,0,1,0,4,0,1,0,30,0,26,0,23,0,8
"COG2157",30,2,15,1,5,3,12,8,41,11,7,12,5,0,2,0,0,0,1,2
"COG2159",2458,647,7197,1013,2421,5289,1699,6991,2839,3070,2601,1547,2185,1729,2846,620,889,3267,2196,1837
"COG2160",66,401,51,289,27,156,29,224,15,108,103,241,53,280,123,264,252,303,27,232
"COG2161",11,303,26,239,27,153,98,8,27,27,9,25,29,133,77,390,39,198,26,310
"COG2162",2,161,33,45,6,117,13,11,14,7,5,32,6,123,5,318,0,122,5,48
"COG2163",10,2,16,1,12,60,48,0,61,24,2,2,10,0,2,0,2,0,2,348
"COG2164",73,45,565,10,120,317,1,1021,55,108,89,111,83,3,104,1,94,380,77,459
"COG2165",521,1465,570,991,715,668,1016,341,451,598,629,622,503,1361,760,590,747,1990,676,1396
"COG2166",1161,1353,941,1568,1170,462,809,632,1342,1222,1635,1675,1690,1873,1372,1815,1412,1231,1965,1062
"COG2167",0,0,3,2,5,1,2,0,17,6,0,4,0,1,1,0,0,6,1,1
"COG2168",35,60,70,45,37,180,4,25,40,28,52,31,35,11,88,4,15,35,19,31
"COG2169",62,893,142,1181,135,616,217,32,78,139,105,95,106,759,248,1605,99,883,67,1425
"COG2170",1896,326,773,509,2179,3275,28,886,1872,2393,1656,1675,1810,182,299,400,122,745,1814,1972
"COG2171",5026,1769,4069,1447,4170,2504,4391,3519,4139,4337,4987,4898,4750,1649,7670,1617,6832,2895,4970,1594
"COG2172",560,37,260,271,1203,376,97,168,679,675,648,739,769,149,217,432,233,309,615,435
"COG2173",1008,262,540,489,1483,1014,646,542,869,1053,1007,1193,952,186,398,274,317,807,858,863
"COG2174",6,1,5,0,4,47,3,0,36,2,0,0,5,1,1,0,1,0,0,214
"COG2175",13484,2881,18994,1833,12544,5341,5534,12928,11642,11663,14658,12743,12288,1541,13402,4335,12277,4077,13355,1733
"COG2176",832,1142,905,516,367,1683,53,1522,453,926,551,727,536,408,282,647,312,2437,633,2509
"COG2177",1481,1384,1704,1446,880,2190,3029,1480,1335,1445,1523,1071,1353,1339,1050,1748,1587,2177,1281,2535
"COG2178",276,199,677,10,150,701,0,1660,317,238,254,202,310,33,129,0,289,2184,317,1327
"COG2179",329,9,116,115,960,13,2,20,513,358,455,633,551,28,72,2,55,7,441,12
"COG2180",1,67,6,29,1,2228,2,1,0,2,0,6,3,32,8,55,1,41,19,1218
"COG2181",113,89,115,30,113,3771,90,72,91,47,117,101,89,58,176,21,54,136,44,1609
"COG2182",336,213,706,412,507,495,428,141,832,538,629,598,938,131,631,120,666,399,726,203
"COG2183",168,2540,302,1624,360,962,873,185,616,446,83,266,269,2931,283,2425,85,4402,154,2262
"COG2184",12,221,16,169,2,116,11,15,1,23,5,40,14,319,12,278,7,37,6,159
"COG2185",3669,1080,5534,1922,4323,5248,8524,4361,4114,3840,3745,3546,3939,5500,4288,5495,2402,7394,4257,2694
"COG2186",202,1840,446,2030,685,2172,2399,200,996,360,303,435,482,1299,835,4648,365,2015,287,1903
"COG2187",67,469,74,272,121,405,22,149,95,110,16,60,83,290,164,1039,112,1311,31,91
"COG2188",325,914,412,1026,532,973,3775,79,757,216,1089,370,333,1926,1740,4080,2091,814,368,924
"COG2189",1041,5484,1087,2421,471,1820,259,1362,872,991,699,937,941,1537,318,4283,444,1144,728,3506
"COG2190",1,134,4,32,0,79,0,41,1,4,1,1,0,26,8,5,23,154,0,52
"COG2191",0,0,0,0,5,105,0,0,1,1,0,0,0,29,0,0,0,0,0,41
"COG2192",15130,43723,8019,40925,12922,7274,5750,12731,24220,13528,9280,11217,13704,39130,6383,31989,8929,5748,12554,10406
"COG2193",998,970,1307,914,744,487,1263,860,718,919,943,927,792,1226,1011,1558,945,1251,1000,777
"COG2194",66,1386,93,1334,17,916,2546,121,35,154,53,51,69,2078,113,743,118,1241,80,1948
"COG2195",565,503,1008,208,414,903,3900,897,454,852,675,623,572,238,604,1727,553,562,383,735
"COG2197",1746,6206,1343,5830,2364,4122,3516,925,2682,3281,1506,2233,1872,8588,1755,5860,1994,7043,1803,7314
"COG2198",81,3106,239,2263,16,1173,207,202,70,253,24,68,109,3750,39,2131,58,3103,88,4293
"COG2199",1059,32538,2730,26017,693,9938,1930,2329,739,2579,718,1025,1297,19509,1293,19351,624,32295,1668,37848
"COG2200",422,14401,1380,11722,329,3657,663,727,371,1083,403,476,595,9318,620,18095,328,13188,723,15541
"COG2201",266,2703,410,2153,480,1637,275,332,355,696,168,405,274,2739,480,2767,322,6164,305,2517
"COG2202",1351,35911,3905,33173,1520,14662,2806,2326,1764,4094,1346,3885,1822,38870,2373,49091,1463,50013,1842,33981
"COG2203",1799,7349,1449,7983,2821,2355,612,425,2119,2516,1882,2611,2238,5621,1675,5416,974,12118,1892,9876
"COG2204",10137,13057,12058,11413,9114,17628,18382,9453,9524,10412,10267,10696,10534,13822,13805,17817,11430,31589,9297,15005
"COG2205",35,937,117,809,112,382,8,36,638,114,10,81,122,1069,53,595,76,966,29,894
"COG2206",830,4190,1410,2833,599,4861,414,1915,578,1168,645,689,804,1678,530,2724,256,9466,776,6962
"COG2207",1256,16811,2080,11049,993,4312,10443,1292,1959,4137,1094,2624,1575,29148,2015,26711,2842,12198,1314,7229
"COG2208",5332,2877,3777,2624,6460,2623,3290,3426,5910,5829,5200,6678,5702,6213,3870,4623,4624,4660,5536,2458
"COG2209",1107,641,1078,530,821,667,2591,788,759,1057,1303,1153,832,588,1389,229,1894,1117,1120,674
"COG2210",32,6,110,32,105,1145,87,103,72,35,33,40,52,80,43,165,12,138,23,722
"COG2211",6472,2147,4744,3418,8268,3554,7750,2474,6027,6280,5273,5289,4301,1249,5127,1983,5945,1643,4795,2154
"COG2212",3,179,10,89,3,25,3,13,5,14,1,6,9,64,4,178,1,140,12,31
"COG2213",671,353,506,263,514,51,15,252,901,624,500,456,932,126,268,9,356,65,806,39
"COG2214",5294,2149,3393,4252,6093,3543,3057,3108,5451,5556,5117,5678,5348,2878,3800,6446,4922,1784,5057,2237
"COG2215",156,175,213,168,81,66,50,75,89,118,95,53,51,162,78,316,34,127,81,24
"COG2216",3,169,3,301,1,19,3,10,0,22,0,7,3,119,9,76,2,50,3,39
"COG2217",5752,11384,5334,17601,7631,13076,2612,3380,7584,8665,5638,6742,7024,12223,2164,27613,2516,16692,6958,13955
"COG2218",263,39,213,23,151,215,9,372,217,141,105,149,212,48,166,0,105,143,163,127
"COG2219",529,158,1473,109,320,986,27,3081,497,498,325,288,424,106,93,0,14,3881,595,1346
"COG2220",5943,3377,5422,3422,7913,4551,4772,5931,6493,6425,6860,7318,7594,3521,5341,2147,7517,6285,6590,5318
"COG2221",318,248,313,755,336,1853,14,225,381,172,455,252,310,234,606,349,192,152,254,338
"COG2222",315,436,327,237,182,243,221,217,284,272,193,251,244,132,254,318,92,288,309,330
"COG2223",308,920,321,826,1613,8596,111,91,1337,501,168,1156,703,960,178,981,108,672,853,4931
"COG2224",5472,2982,3994,2026,3939,6464,3725,4496,4114,4297,5879,4826,4626,2393,7221,1450,7857,3043,5508,5986
"COG2225",10156,4064,8213,2705,7636,8225,8759,9009,7255,9115,10005,10224,9290,3686,12205,3017,14160,3986,9951,6463
"COG2226",6790,2084,6712,2099,8150,7376,6093,7104,6435,6740,7187,8480,7940,2574,6623,2707,9060,6594,7797,6191
"COG2227",5464,6007,3865,3408,4874,3630,7229,4554,5201,5215,5391,5490,5117,2340,4302,2524,6940,2554,5616,3714
"COG2229",2,7,3,7,0,9,12,11,0,0,0,6,2,263,0,0,0,69,3,0
"COG2230",10384,3733,8807,2960,7597,3744,5982,10265,7959,9820,10137,10935,10087,3869,9952,4621,15068,3150,10472,3014
"COG2231",14,41,119,0,7,467,0,213,23,24,9,6,25,58,21,0,20,10,7,361
"COG2232",132,40,133,2,66,70,10,195,115,71,77,54,62,7,93,1,50,32,34,26
"COG2233",2211,1809,1258,958,1506,3823,1385,2383,1961,1128,640,441,1665,585,875,1466,417,2405,1349,2379
"COG2234",6102,5515,6941,6565,3322,14118,12658,5741,4332,6116,4458,4099,4009,2413,4195,7666,5475,9342,4901,20137
"COG2235",216,278,243,393,34,120,12,281,38,274,58,62,52,77,46,32,57,194,45,56
"COG2236",3346,2593,2372,3540,2192,1463,1562,2305,2894,2588,3038,3065,3163,3089,3106,2363,3419,1205,3444,1860
"COG2237",532,148,1450,88,325,834,2,2728,375,440,360,251,377,105,75,0,1,3098,560,1246
"COG2238",206,52,461,44,151,419,16,911,171,164,144,105,161,28,37,0,4,960,242,1209
"COG2239",9607,3774,6805,3848,8148,6915,8728,6753,7200,9267,9660,9770,8634,2761,9889,3934,11589,6984,9168,7213
"COG2240",67,96,177,216,175,41,55,22,348,49,197,102,112,63,455,625,231,44,66,7
"COG2241",1090,182,1251,379,2400,795,1410,1511,1585,1328,1048,1452,1440,112,684,618,278,1036,1138,487
"COG2242",1033,187,1316,348,2391,855,1340,1746,1632,1252,1075,1495,1404,99,658,832,273,2080,1043,840
"COG2243",935,242,961,327,2046,751,999,1870,1292,1166,958,1351,1242,154,516,784,254,2098,1051,632
"COG2244",3134,2788,3486,3653,1458,7508,4584,3423,1354,4076,2677,2487,1936,2212,1259,3419,2782,5067,2174,10670
"COG2246",38,15,39,10,20,166,37,292,14,69,170,33,27,99,32,223,104,472,107,183
"COG2247",28,15,215,0,2,22,0,476,30,47,12,0,3,7,4,1,0,25,12,24
"COG2249",2508,1236,2298,1530,1290,410,1981,1545,1306,2087,1945,2822,1926,2593,2090,2961,2503,1319,1983,889
"COG2250",20,7,77,0,24,29,0,70,33,41,17,9,18,0,19,0,3,9,21,55
"COG2251",2792,427,1582,1258,4130,1106,1234,1425,3610,3451,2758,2838,3181,378,1012,67,1033,1339,2766,558
"COG2252",5476,2219,4208,2513,3646,3254,3036,3751,3320,4608,5257,5173,4395,1840,7923,1440,6494,1694,4892,3039
"COG2253",0,5,3,58,0,3,1,4,1,1,0,4,0,5,0,66,0,0,0,20
"COG2255",3529,6029,3694,2867,4159,4644,3909,3121,4418,4218,3664,3317,3584,4413,2720,2869,2221,3423,3441,4147
"COG2256",3184,1291,2098,2032,3601,4491,4465,1980,3298,3626,2693,2477,2759,1929,1626,3063,990,3998,2533,3282
"COG2257",29,263,79,194,56,66,30,31,28,44,62,30,38,255,135,58,69,234,22,303
"COG2258",736,643,818,658,523,1142,777,1178,662,507,518,354,713,810,485,305,300,692,637,1180
"COG2259",1575,1139,910,911,380,511,275,1238,353,1308,632,920,681,1531,625,844,746,1122,1128,1322
"COG2260",0,2,14,0,1,13,1,44,9,0,3,0,0,0,3,0,0,36,0,51
"COG2261",4,49,3,151,5,12,1,2,3,7,0,4,6,54,1,45,1,67,4,14
"COG2262",3945,2087,5773,2009,3062,5464,6260,6456,4593,3909,4549,3604,3848,2130,4233,3358,4581,7263,3673,4853
"COG2263",184,35,171,52,101,91,12,95,167,138,168,112,167,97,29,7,17,43,283,564
"COG2264",2069,1198,2184,1420,3103,1456,3699,2204,2607,2625,2347,2297,2503,1430,1693,1934,1479,2465,2121,1317
"COG2265",1981,2506,3035,2366,1688,4108,6943,2663,2401,2313,2361,1677,1707,2670,2729,2112,2633,5036,1852,4767
"COG2266",0,25,418,0,3,195,0,917,1,0,8,0,0,0,1,0,0,943,0,381
"COG2267",1635,2324,1769,2571,1518,1100,2997,969,1725,1512,1685,1430,1712,1759,1635,3821,1712,4383,2168,2708
"COG2268",1372,1434,1316,1466,711,1177,1022,1046,1324,978,680,527,881,526,965,1093,432,1013,979,1421
"COG2269",213,700,483,479,276,611,840,156,222,294,238,162,242,721,546,236,362,2138,157,860
"COG2270",6074,1549,6013,1111,4207,5322,4673,6366,4973,5957,5670,4840,5220,1109,5186,2500,9486,2376,5926,3273
"COG2271",183,65,393,10,86,581,92,431,255,143,19,67,128,120,24,2,116,262,157,250
"COG2272",3737,1911,3830,3407,3511,1972,3934,1656,2516,2979,4543,3761,3075,3226,5066,4376,5467,1698,3972,701
"COG2273",1967,1937,2099,1394,1956,5522,5548,1042,2456,2172,2722,2333,2236,996,2654,1692,4308,2513,2002,6615
"COG2274",3867,2753,2413,4354,3864,3449,1495,852,3112,3951,2404,2426,3154,3121,2509,8152,1446,2979,3822,5238
"COG2301",3026,894,4653,947,3137,2523,2116,5145,2745,3084,3928,4108,2767,1357,4205,3949,2511,2255,3372,1060
"COG2302",861,10,153,265,2054,0,0,1,1381,1290,1007,1279,1283,40,141,4,85,4,1049,7
"COG2303",21259,7511,21536,7192,20710,14684,21233,13843,19203,19428,20398,21214,19617,10499,24594,14438,21155,12752,21326,10538
"COG2304",3289,3943,5617,4356,2123,10394,9098,4970,2572,3895,3064,2923,3132,3241,2892,4027,3377,7421,2780,9945
"COG2306",0,1,19,0,0,12,0,30,0,5,0,0,2,0,0,0,0,7,0,0
"COG2307",1012,1374,199,2223,4285,528,88,118,2029,2671,3178,4413,2524,3583,2620,1797,2800,737,1963,1176
"COG2308",1991,1745,490,3038,7951,949,100,254,3117,6223,8496,10624,4874,4725,7959,2543,10336,1470,4633,1259
"COG2309",1464,141,2232,344,1208,1490,338,944,1617,1305,1030,1029,1359,160,1185,947,843,620,1639,2761
"COG2310",11,963,10,181,18,64,100,46,34,22,8,6,26,230,7,14,11,29,15,25
"COG2311",580,818,1204,1227,356,284,412,840,835,792,868,617,830,347,725,1322,891,348,634,777
"COG2312",15,146,38,68,9,101,23,72,12,39,15,23,18,68,11,188,2,161,11,332
"COG2313",664,58,834,74,550,1913,982,832,976,599,335,308,378,27,429,792,307,522,494,203
"COG2314",42,182,64,193,14,45,3,51,60,56,41,17,47,507,32,114,311,180,72,54
"COG2315",100,322,113,282,50,89,172,140,33,119,64,48,42,112,40,362,13,252,106,267
"COG2316",41,7,146,55,9,789,0,228,20,41,31,36,33,19,13,4,27,198,20,642
"COG2317",3313,163,2708,775,5896,1706,1443,1011,4599,3845,3467,3864,4150,266,1933,1616,1113,401,3870,700
"COG2318",28,227,124,214,48,111,58,26,33,54,68,29,60,119,118,641,79,223,52,250
"COG2319",5800,2356,6408,1984,7938,5193,5137,1216,8652,7071,2991,5300,5242,2107,2525,1203,2351,2165,3597,3863
"COG2320",49,87,72,75,23,39,27,67,25,93,20,57,23,31,9,145,5,28,38,96
"COG2321",49,230,33,482,132,45,2,5,97,131,14,89,77,141,3,449,10,91,112,43
"COG2322",508,121,424,121,304,975,1048,387,358,553,442,447,408,96,369,117,769,414,313,691
"COG2323",17,157,18,345,2,100,10,14,5,121,7,10,0,123,6,270,2,223,13,70
"COG2324",162,17,139,15,67,172,197,107,49,109,149,127,74,19,69,0,46,41,149,30
"COG2326",1537,2600,1371,3331,1611,1153,1611,1356,2210,1521,2289,1595,1377,3763,2238,2439,1873,1153,1678,1439
"COG2327",72,256,111,211,142,357,152,103,500,129,51,45,104,1024,128,109,110,332,50,593
"COG2329",838,286,1171,139,330,565,808,526,520,767,365,1545,537,249,458,1130,397,582,696,155
"COG2331",300,469,457,100,260,722,675,481,263,293,432,271,257,389,475,166,458,258,298,799
"COG2332",2427,881,1982,560,1753,1568,2015,2147,1782,2212,2393,2445,2353,693,2501,765,4174,1005,2438,1174
"COG2333",99,1386,586,1274,105,3984,578,126,78,272,153,108,118,2529,491,1235,350,1948,93,4226
"COG2334",6271,2258,5933,2060,3746,5638,8653,5508,5319,5546,5240,5396,5525,1749,4494,2251,5526,5393,6180,4391
"COG2335",1409,644,1803,1383,1083,200,3520,170,1227,1287,1187,1609,1079,975,1191,2614,857,445,1025,655
"COG2336",0,19,3,12,0,4,0,0,0,2,1,1,1,44,1,14,0,23,2,5
"COG2337",2,128,16,44,13,89,25,2,17,27,10,17,12,74,18,162,25,72,5,80
"COG2339",760,115,444,32,378,869,547,599,351,645,401,528,430,312,423,3,559,322,412,460
"COG2340",689,613,722,390,357,139,397,641,710,603,392,298,478,286,186,625,362,163,504,246
"COG2342",16,15,37,116,28,19,6,18,11,64,18,16,12,11,9,349,7,150,23,8
"COG2343",118,82,591,277,190,122,162,673,240,150,150,95,136,156,210,714,76,33,79,71
"COG2344",407,187,455,18,268,370,0,513,511,452,395,299,547,65,243,4,327,192,433,86
"COG2345",39,32,149,112,96,95,10,79,422,85,38,13,53,20,69,281,12,11,15,31
"COG2346",55,535,191,572,67,215,135,244,87,113,71,44,75,1091,69,1135,99,932,35,592
"COG2348",111,60,70,288,58,171,32,131,30,95,36,76,68,10,6,8,1,78,58,260
"COG2350",297,263,178,290,703,156,533,122,406,389,357,444,413,276,199,520,131,327,394,263
"COG2351",1113,368,750,314,696,758,875,1043,1086,751,589,514,871,118,524,442,334,474,899,487
"COG2352",9250,3113,6214,3306,11008,4673,5136,3619,11164,9470,11686,11882,10692,3611,6679,3892,8284,6514,10696,4403
"COG2353",780,912,915,1176,536,571,2081,687,720,940,848,803,748,1447,782,2496,1072,2494,669,836
"COG2354",32,873,70,895,30,283,43,41,37,138,36,30,36,244,35,437,16,669,42,1101
"COG2355",5096,6969,5682,1834,3709,5482,7425,6023,4565,4206,5097,4297,4415,1085,6909,2841,5453,3480,4753,4417
"COG2356",655,2374,661,1198,402,849,2155,617,423,1059,444,605,581,982,482,775,886,1683,437,2717
"COG2357",11,24,17,193,1,36,28,7,5,10,5,17,4,121,11,12,3,9,7,90
"COG2358",3642,1961,2931,942,2950,3020,4492,2795,3129,2997,1671,1779,2115,1044,2808,5972,1590,2402,1899,909
"COG2359",3,8,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,14
"COG2360",506,714,871,694,766,1049,1956,545,764,601,609,638,655,855,1051,1630,811,2300,527,717
"COG2361",1,30,0,32,1,35,0,1,2,19,0,9,1,177,7,3,9,4,0,88
"COG2362",182,25,345,6,97,1583,0,660,131,179,72,68,135,3,99,50,23,334,160,1302
"COG2363",207,384,355,269,113,663,647,288,173,326,231,184,159,420,238,297,365,426,154,424
"COG2364",2652,449,2187,213,1756,759,1973,1866,2231,1888,2383,2002,2514,238,2243,9,2617,730,2679,197
"COG2365",686,365,860,804,798,590,891,769,760,667,777,673,667,595,1153,1329,811,875,872,253
"COG2366",5827,3915,6498,4085,2994,10448,7809,8028,4073,5926,5130,4253,4263,5227,4404,2902,4333,9456,4341,11050
"COG2367",1202,226,511,1079,344,864,8,578,698,1163,194,209,266,237,170,1049,11329,188,587,445
"COG2368",979,501,2688,136,930,2531,907,3843,1248,1082,1129,863,1216,60,1016,181,1028,4330,1073,2113
"COG2369",10,635,11,341,4,33,7,20,5,19,0,22,27,125,14,523,3,397,2,580
"COG2370",366,144,403,176,124,168,232,461,223,321,241,59,134,62,255,440,98,89,209,43
"COG2371",577,148,222,201,1098,416,9,125,882,903,761,836,816,314,593,518,393,235,909,152
"COG2372",2,7,192,81,59,98,2,109,25,15,42,10,12,24,30,5,22,22,5,13
"COG2373",648,1680,1266,1175,351,939,495,315,712,1242,300,1027,546,1716,274,4066,169,1001,470,246
"COG2374",2564,2353,2246,1663,3144,5244,1458,1427,2714,3027,1449,2097,2318,764,2048,259,1648,2300,1064,5732
"COG2375",495,569,649,920,42,177,1262,123,166,327,76,290,157,651,42,1618,10,1484,389,882
"COG2376",1735,517,1266,195,1541,673,539,1967,1417,1576,1210,1223,1490,136,1407,774,812,617,1389,154
"COG2377",6766,1984,4531,1353,3907,3815,5910,4876,4225,5752,6053,5754,4869,1696,5496,2120,8452,3359,5883,3296
"COG2378",289,1925,713,1729,245,2192,562,707,377,569,390,424,371,1571,359,1476,423,1359,336,1775
"COG2379",669,324,2045,225,1165,1968,1204,3170,1018,583,738,874,941,644,1388,1866,758,4152,615,1827
"COG2380",1,5,15,1,0,0,0,21,0,3,0,0,0,0,0,0,0,0,1,0
"COG2382",194,278,306,129,147,139,142,61,135,338,188,141,200,40,179,216,89,77,77,119
"COG2384",3,72,10,5,0,14,326,10,2,10,3,2,1,1,5,3,0,302,0,46
"COG2385",4239,355,1113,770,6158,1339,377,950,5452,4611,4358,4004,4645,177,861,12,1125,1902,4009,551
"COG2386",1131,639,1603,633,1059,1939,1844,1432,935,1106,1359,1184,1047,537,1523,964,1316,948,1104,1560
"COG2388",8,142,11,308,4,117,6,15,9,50,1,31,7,123,1,308,7,57,10,35
"COG2389",9,3,47,0,59,0,0,8,294,4,6,2,38,0,30,2,3,1,20,6
"COG2390",155,267,149,511,303,313,806,31,362,141,138,179,172,123,363,866,192,558,102,401
"COG2391",640,639,640,607,1073,1844,1750,693,1754,768,484,484,881,1593,1732,2323,803,2275,343,787
"COG2401",4,71,16,88,3,0,0,0,6,3,1,1,8,60,2,444,3,0,3,26
"COG2402",4,3,6,0,5,21,0,0,2,10,0,34,4,49,4,4,1,0,1,12
"COG2403",0,0,1,0,0,2016,0,0,36,0,0,0,0,10,0,0,0,83,0,2001
"COG2404",18,484,55,180,22,65,4,80,18,17,14,30,47,171,9,317,28,39,119,324
"COG2405",0,0,2,0,0,4,0,1,0,0,0,25,0,26,0,3,0,0,0,60
