"","X102_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3"
"COG2054",31,59,23,32,8,11,35,21,25,97,20,26,7,53,72,22,29,51,95,16
"COG2055",5252,3708,5757,8290,557,6226,6615,6565,7507,4153,6170,5785,605,6863,6737,6765,5982,5821,2705,5609
"COG2056",36,54,402,9,195,306,2,17,88,219,24,3,209,2,4,1,49,1,155,213
"COG2057",741,1155,893,1167,828,1371,756,1127,999,1097,614,818,1866,703,797,771,692,654,1670,914
"COG2058",789,71,0,309,9,633,210,664,650,261,135,100,0,73,16,202,455,89,0,424
"COG2059",472,3705,1014,571,1416,1170,353,621,581,467,474,562,1848,587,907,351,526,571,1689,704
"COG2060",4,7,11,1,301,70,0,43,9,22,0,0,184,1,3,0,3,1,4,22
"COG2061",0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2062",756,1224,1583,1038,781,959,1213,822,741,1259,1105,1120,992,1248,1506,1115,1123,1065,1204,986
"COG2063",600,857,640,529,946,1020,189,643,716,527,309,447,1214,480,580,199,509,473,1761,859
"COG2064",291,421,186,452,655,581,439,737,431,717,511,384,2077,622,152,365,650,758,2788,299
"COG2065",1013,2209,1556,1231,537,1071,1285,1279,1092,1382,1334,1644,953,952,1096,1275,1317,1511,249,984
"COG2066",242,838,466,101,501,290,153,197,169,152,276,94,881,63,1411,177,117,120,606,482
"COG2067",627,461,1385,290,1313,1046,167,384,342,989,282,707,1601,248,210,206,323,271,1533,863
"COG2068",1374,962,652,1390,555,1842,1300,1763,1921,2241,1323,1262,769,1570,694,1272,1434,1581,1087,1468
"COG2070",5696,5521,5339,6267,3736,6593,7019,6626,6370,4515,6566,6394,8898,6391,9555,7237,6353,4612,9854,6269
"COG2071",1703,1316,1087,2676,555,1751,1941,1657,1682,2252,1703,2011,435,1507,1782,1945,1798,1597,1243,1637
"COG2072",9557,9548,9401,12994,5065,11712,11798,11018,11160,6544,10383,9687,10799,10980,12289,12038,8011,8545,18294,9656
"COG2073",3321,4820,782,1650,575,3372,635,3249,2964,1604,2368,1243,489,1167,1070,775,2133,2255,551,2012
"COG2074",654,118,4,288,33,912,134,871,1040,610,225,119,0,257,26,172,703,207,0,722
"COG2075",457,23,0,232,8,320,139,356,318,114,59,45,0,51,3,135,249,54,0,227
"COG2076",1106,1179,2450,1882,713,889,2574,1015,1073,612,2428,2306,414,2640,2569,2557,1538,2334,601,1224
"COG2077",262,100,459,307,291,388,175,294,287,213,121,148,83,126,40,165,155,145,129,346
"COG2078",840,39,45,103,22,804,23,621,624,860,26,16,121,59,13,18,536,7,188,544
"COG2079",4225,5908,6066,8618,1160,7045,7250,6623,6365,4299,7932,7249,2764,8387,12436,7228,5818,7257,1833,4696
"COG2080",5559,2490,1449,3848,1451,6955,2068,7182,7290,7670,1861,2270,5098,3129,847,2113,5216,2607,2010,6180
"COG2081",538,5502,4802,844,1917,1156,2115,733,553,639,1696,2188,3224,1499,1432,1849,829,2365,3888,873
"COG2082",1611,1992,334,933,238,1625,362,1557,1264,873,824,636,169,417,774,370,987,752,269,941
"COG2084",10461,9671,11813,13250,2558,12491,13109,12325,13143,8154,11698,10643,4945,13773,12029,13330,10476,11944,7349,10419
"COG2085",2211,299,187,1208,350,2166,444,2171,1891,1087,328,365,1467,338,153,538,1249,255,429,1417
"COG2086",6192,3302,4669,5234,1599,5598,5622,5731,5577,6409,5156,5252,2107,5129,5346,5763,5954,4444,2316,5539
"COG2087",199,1692,472,483,347,442,219,358,352,447,567,400,601,424,642,229,352,754,775,243
"COG2088",14,12,2,97,14,31,19,23,37,258,16,4,0,12,3,35,36,2,133,14
"COG2089",7127,4800,6724,7957,5907,5974,6033,5267,5428,7479,6567,5702,3324,6658,7694,5885,6430,6422,4031,5528
"COG2090",796,0,1,347,0,666,65,542,502,224,0,1,0,4,0,64,346,4,0,293
"COG2091",248,114,435,211,35,369,71,259,297,414,67,77,423,57,38,103,214,52,667,290
"COG2092",806,10,0,130,3,616,57,617,543,241,10,14,0,8,2,80,304,15,0,334
"COG2093",271,12,0,139,5,234,69,245,203,93,52,36,0,32,1,95,214,46,0,222
"COG2094",857,1463,223,692,399,878,267,716,647,666,823,820,215,468,453,285,625,858,122,497
"COG2095",1833,615,2552,586,706,1305,1127,1657,1473,1484,247,650,827,538,217,715,1043,479,950,1324
"COG2096",1508,1288,1043,2432,749,1895,2058,2134,2066,1879,1660,1804,1050,1439,948,2069,1689,1547,1122,1654
"COG2097",953,57,0,449,30,731,227,696,609,340,103,74,0,95,20,285,484,144,0,411
"COG2098",0,0,0,5,0,0,0,1,1,17,0,0,0,1,0,0,0,0,0,1
"COG2099",213,2466,543,381,300,340,240,315,349,577,964,639,225,568,935,253,447,1184,400,307
"COG2101",2892,169,44,1162,73,2214,692,2367,2114,913,389,337,15,258,33,735,1531,372,11,1499
"COG2102",1773,147,111,826,175,1489,534,1660,1482,676,360,224,5,234,43,582,1054,287,43,937
"COG2103",1079,1146,1477,1075,546,854,1096,994,890,1803,985,1591,422,1059,621,1138,1338,1131,592,1199
"COG2104",205,160,153,197,327,340,127,326,296,296,174,136,1044,150,267,130,142,121,513,206
"COG2105",61,75,432,85,1561,109,46,66,53,85,58,119,280,124,73,38,83,145,363,159
"COG2106",1520,6,0,635,0,1172,118,995,982,402,0,2,0,12,3,139,625,2,0,651
"COG2107",1450,153,85,821,40,1122,458,1198,1162,403,465,354,4,254,45,753,1209,332,336,1119
"COG2108",198,177,0,443,82,150,550,340,322,99,499,298,0,283,24,573,422,373,0,239
"COG2109",2390,6890,1475,1305,822,2109,657,2085,1823,1456,3282,2165,1244,1367,1872,759,2010,2784,1400,1642
"COG2110",611,296,99,538,375,586,436,513,552,1059,446,272,210,342,49,523,615,386,340,755
"COG2111",1498,798,1258,703,1169,2648,317,1653,1860,1831,402,516,5054,669,973,336,886,535,3198,1677
"COG2112",2038,1,0,1421,0,1693,270,1661,1391,517,0,1,0,5,0,261,819,6,1,947
"COG2113",8531,3534,6860,5874,820,7108,7879,8308,10512,5063,7057,6951,2351,8394,5545,8530,7487,6933,1472,8698
"COG2114",12116,15393,7439,13529,34418,13426,8487,13634,14832,15268,12431,12648,16189,11664,11657,8326,14694,10891,21200,13072
"COG2115",479,1383,1738,1415,265,538,1448,692,462,573,1070,1401,2168,1217,2231,1531,954,1076,1596,631
"COG2116",566,350,670,162,1058,512,82,237,229,2897,311,261,691,399,33,87,435,385,710,562
"COG2118",343,30,0,407,1,304,85,356,323,82,40,17,0,15,13,65,206,12,0,190
"COG2119",59,1293,450,96,466,323,193,96,49,127,362,255,961,62,240,196,136,440,762,133
"COG2120",3405,1837,2406,3192,2543,4369,2263,5005,4482,3692,1968,2852,2176,1831,1801,2214,3104,2036,2797,2908
"COG2121",1039,615,649,1261,112,944,1077,1172,1070,2385,935,762,476,863,984,1114,1234,805,1152,1082
"COG2122",182,178,130,153,10,186,74,157,277,141,46,101,21,161,74,72,204,125,102,207
"COG2123",2022,134,0,1002,47,1708,550,1867,1608,784,346,201,0,245,33,543,1186,305,0,1053
"COG2124",9286,5797,5964,8721,3381,7984,9999,9350,8786,4231,8671,10720,10689,8983,4611,9872,6757,7710,18141,8264
"COG2125",1650,96,0,615,40,1308,378,1419,1181,506,211,154,0,151,19,411,795,239,0,843
"COG2126",1,1,1,13,1,9,17,25,11,13,2,10,0,5,0,17,10,13,0,7
"COG2127",845,2329,1186,986,2096,980,791,866,951,677,1536,1492,1198,1311,1497,910,938,1661,1301,936
"COG2128",2862,1998,1575,2565,1268,4514,2102,4171,4373,3124,1885,1934,1776,1958,2054,2094,2556,1646,3960,2918
"COG2129",27,4,4,12,66,27,29,32,37,348,8,17,44,38,1,24,49,22,68,7
"COG2130",2485,3244,3566,4192,1300,2746,5047,2789,2751,2302,4369,3409,1784,3394,4053,5327,2770,2484,3200,2995
"COG2131",2347,658,862,1160,2854,2005,1187,1960,1706,1636,956,1294,803,1103,468,1060,1751,1239,2824,1346
"COG2132",6931,1698,2552,3118,6451,7407,516,6310,4590,3944,508,929,18732,416,689,705,3563,528,16717,6069
"COG2133",11537,6663,9865,14045,4117,12047,11986,13147,12018,10330,10255,9728,8055,10767,10292,11934,11061,9583,8904,10915
"COG2135",1662,3245,2167,2364,1237,2218,2403,2146,1906,2215,3106,2761,2681,2896,3197,2302,2139,3068,2058,1709
"COG2136",5,12,0,17,0,0,90,2,0,0,3,20,0,20,1,104,16,23,0,1
"COG2137",1284,496,819,692,497,1024,911,1033,1168,1425,611,553,366,779,943,906,1065,512,501,1463
"COG2138",2439,3513,558,1272,421,2551,580,2451,2130,1238,1329,717,343,587,788,600,1589,1433,689,1621
"COG2139",647,46,1,326,17,492,224,495,481,232,134,115,0,105,9,225,349,131,0,332
"COG2140",25,62,21,65,1,73,33,92,76,73,14,33,44,44,2,32,61,19,0,44
"COG2141",30474,9014,7493,32147,4987,54444,14544,51426,47820,26327,11679,15555,24909,11726,7893,15005,21355,11184,9275,28210
"COG2142",288,476,462,566,507,390,537,316,267,253,628,690,950,612,734,526,360,586,636,360
"COG2143",331,322,578,226,62,209,319,288,253,443,149,391,364,277,192,288,403,246,187,289
"COG2144",49,544,4,5,179,159,5,174,137,28,39,15,92,6,804,2,27,24,7,71
"COG2145",41,223,246,82,102,120,38,66,18,65,72,35,156,80,368,21,44,80,98,73
"COG2146",2237,490,455,1703,631,2606,1040,2345,2044,1326,831,743,541,549,365,1130,1403,667,2050,1596
"COG2147",1234,101,3,467,40,953,340,959,838,329,120,99,0,91,21,248,430,127,0,423
"COG2148",3313,3315,3670,3228,3584,3724,2799,3868,3371,5575,3153,3703,5256,3040,2917,2722,3434,3350,4500,3834
"COG2149",0,4,31,1,81,24,1,23,4,6,4,24,13,3,3,3,14,15,0,19
"COG2150",0,0,0,8,0,10,0,3,3,31,0,0,0,0,0,0,1,0,0,2
"COG2151",1799,900,1110,1767,2079,1753,1598,1872,1790,1800,2086,2390,1528,2190,1903,2478,2307,2080,1674,2343
"COG2152",164,36,70,63,178,107,20,198,57,112,5,9,1053,36,193,30,143,21,258,269
"COG2153",321,705,1195,512,356,198,922,306,273,212,694,963,199,911,1137,975,502,594,378,363
"COG2154",1769,2072,2477,2279,1404,1727,2564,2030,1990,1246,1617,1446,479,1593,1749,1717,1323,1469,810,1100
"COG2155",0,0,0,1,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2156",2,7,2,2,102,24,0,16,1,6,0,1,94,0,1,1,1,0,1,8
"COG2157",8,22,0,13,1,0,42,5,3,2,1,19,0,16,0,42,19,18,0,3
"COG2159",7464,2202,1415,7150,1011,9160,3601,10203,10082,5739,2223,2529,2422,2752,1286,3565,4514,2119,5336,7308
"COG2160",82,19,122,39,183,166,6,149,83,141,41,112,1741,17,51,16,76,20,54,189
"COG2161",105,49,186,36,238,189,1,55,64,161,25,37,266,37,27,4,48,54,518,177
"COG2162",133,9,20,34,47,70,1,73,71,146,4,19,140,5,8,3,86,6,337,122
"COG2163",2,8,0,10,1,0,54,0,0,64,3,19,0,17,0,75,17,14,0,0
"COG2164",211,127,36,567,9,372,64,256,281,357,62,39,7,96,89,50,146,97,2,166
"COG2165",856,714,996,593,996,904,464,521,714,965,686,714,383,655,1016,509,657,529,1054,1121
"COG2166",770,2074,1488,1412,2368,819,1571,837,761,712,1887,2197,1398,1562,1295,1541,1208,2113,1941,939
"COG2167",0,0,0,2,2,5,6,4,0,0,0,3,0,8,0,2,1,4,0,0
"COG2168",140,15,57,68,40,105,54,98,155,141,12,32,3,57,38,57,188,59,6,129
"COG2169",434,228,592,147,1165,795,32,416,327,714,64,110,3248,91,87,35,243,122,1887,630
"COG2170",3151,3019,564,778,501,931,437,764,1199,2862,1759,1743,226,917,638,514,2728,1740,584,3118
"COG2171",2856,3249,5126,3966,1438,3029,5155,2994,3403,2249,4966,5325,2948,5398,6312,5420,3730,4544,1949,3227
"COG2172",408,1417,244,264,278,260,234,323,322,333,600,385,239,258,378,225,402,640,177,381
"COG2173",683,2055,680,557,473,544,498,918,671,1090,898,757,304,563,620,486,780,1054,130,699
"COG2174",0,4,1,3,0,0,29,0,0,43,0,5,0,7,2,36,5,6,0,0
"COG2175",10719,8811,9448,19062,1834,10104,15299,11796,13332,5782,13292,10614,2197,13593,14505,15174,9483,11270,4906,10220
"COG2176",676,149,154,883,504,896,698,1071,990,1516,656,742,413,394,161,658,729,399,307,772
"COG2177",1526,1457,1985,1772,1425,1463,1728,1527,1325,2371,1402,2244,3069,1340,1137,1666,1607,1403,1903,1662
"COG2178",1948,36,0,673,11,1638,273,1582,1358,612,279,502,0,253,97,298,934,327,1,851
"COG2179",67,1199,184,109,127,103,44,83,100,23,400,212,0,162,270,67,123,541,0,69
"COG2180",997,13,37,3,27,115,4,3,7,1748,19,8,63,23,3,0,1186,1,55,1201
"COG2181",2014,45,144,95,26,338,299,444,674,3175,49,96,61,184,80,282,2138,137,69,2137
"COG2182",203,169,166,640,414,649,295,702,460,508,706,842,457,650,347,311,509,875,47,253
"COG2183",717,477,1611,322,1685,1809,293,856,793,1111,179,261,2567,303,141,336,419,203,4430,1393
"COG2184",28,39,58,11,182,124,1,98,6,139,7,25,164,6,23,3,37,1,413,58
"COG2185",5312,5273,3810,5600,1922,5755,4777,6619,5737,5133,4191,4574,5749,3712,2649,4831,5437,3516,6284,4922
"COG2186",1879,897,1906,451,2016,2499,338,1565,1396,2322,268,447,5884,847,213,332,1639,721,4997,2723
"COG2187",359,111,39,75,272,881,16,435,494,604,26,60,337,73,22,31,376,25,1036,499
"COG2188",1827,711,1516,430,1062,832,1179,1105,1048,952,326,751,1550,785,363,1073,1268,543,2154,2024
"COG2189",766,550,775,1126,2415,1113,359,465,398,1269,765,743,6207,725,622,391,677,813,1854,1382
"COG2190",6,2,131,2,30,27,0,11,43,34,0,4,40,0,0,2,10,7,4,61
"COG2191",1,0,0,1,0,1,0,5,15,70,2,0,0,6,0,0,10,0,0,0
"COG2192",7494,7189,5924,8099,40860,6438,6707,5970,7115,7668,12524,24045,11813,19481,6896,6186,8743,21170,21903,5684
"COG2193",336,936,1160,1257,919,641,1086,283,422,653,941,953,1245,1046,1290,1084,611,855,1660,617
"COG2194",1156,234,1075,113,1367,685,385,556,879,748,59,177,520,78,50,415,650,132,1314,1560
"COG2195",704,1052,1440,989,199,1142,537,1411,1109,1086,419,823,373,526,571,594,851,348,1706,777
"COG2197",3338,3734,4385,1428,5849,4363,784,3340,2533,4829,1818,2004,10349,1688,1176,1035,2509,2421,7458,4940
"COG2198",1026,328,823,228,2264,1535,23,118,613,1000,87,260,453,58,65,36,388,211,3131,1736
"COG2199",10235,3594,17752,2718,25921,17287,418,3664,7297,14028,1600,2883,30727,667,1028,547,4573,1645,30124,19060
"COG2200",4331,1728,8939,1369,11712,8339,160,1643,3230,5474,721,1227,14132,261,540,257,1956,733,20613,7757
"COG2201",1277,527,1284,393,2169,1909,131,1092,1174,1294,297,324,2534,246,210,141,693,197,4263,1821
"COG2202",10651,4561,19195,3794,33203,18790,845,5014,7543,17133,1929,3306,43558,1459,2399,1053,6207,2120,58558,18700
"COG2203",2753,6307,5137,1518,7970,4166,634,2090,1938,3524,1880,1771,12352,1776,2218,677,2001,2012,7616,5666
"COG2204",13245,10573,16656,12121,11461,16449,11209,13016,13948,19689,9427,11336,16281,12215,12842,10777,13234,10262,28918,15574
"COG2205",560,226,219,144,802,1170,6,946,1012,395,38,47,634,572,43,11,415,567,454,727
"COG2206",2372,675,2676,1407,2836,3399,646,1646,2085,5686,760,811,2236,658,195,642,1783,596,5010,3387
"COG2207",4859,3482,10688,2117,11008,9555,1386,5009,3168,6468,1323,3053,15310,1982,1914,1515,3427,2004,28145,7823
"COG2208",3567,7394,3675,3715,2549,2881,3918,2402,2811,2802,5448,3511,3172,3534,5801,3812,3901,3637,6034,3744
"COG2209",590,1252,1477,1115,538,465,1398,613,549,804,1095,1461,197,1161,1678,1391,916,956,602,712
"COG2210",757,27,31,109,32,287,118,375,527,997,18,35,60,117,45,122,680,35,131,776
"COG2211",2741,9743,6595,4923,3369,2422,7014,2612,2428,3942,7173,6572,8353,7184,9470,7288,4074,6135,4625,3382
"COG2212",28,19,94,11,93,136,0,33,30,73,10,10,125,0,4,0,27,2,149,80
"COG2213",17,130,66,517,263,176,478,152,16,73,779,1259,2082,683,293,456,268,867,1,25
"COG2214",2388,6975,4930,3423,4311,2979,3970,2584,2505,3581,5256,4665,3917,4858,4611,3895,3200,5683,4205,2378
"COG2215",124,66,68,192,169,229,145,156,115,119,67,184,273,123,60,128,121,185,210,194
"COG2216",5,14,7,2,296,80,0,46,9,21,2,0,304,0,2,0,6,0,5,25
"COG2217",9209,10071,6216,5325,17578,14274,3867,10230,6795,12739,6779,6205,43786,4285,3483,4271,8960,6453,30688,13258
"COG2218",333,159,86,203,22,234,319,382,354,231,166,247,19,399,219,304,388,449,315,344
"COG2219",3229,307,1,1461,108,2754,1062,3188,2519,848,631,422,0,367,57,1071,1785,473,2,1695
"COG2220",5117,7833,6244,5284,3421,5496,6060,5933,5869,4015,6621,5162,3082,7191,5894,6053,5546,7213,1759,5505
"COG2221",998,94,287,318,758,521,356,576,1037,1772,178,239,65,388,177,265,813,328,223,708
"COG2222",197,104,409,229,145,212,239,209,173,250,299,353,772,179,394,351,242,175,163,378
"COG2223",3946,1168,903,336,838,1324,191,335,349,8362,832,250,744,1152,840,250,4910,1135,1147,4746
"COG2224",5570,2829,4779,3961,2060,4068,5797,3937,4654,5868,5430,5806,3939,5928,6972,5853,6079,5287,1758,5888
"COG2225",6689,5885,10439,8175,2693,6011,11198,6099,6737,7619,9908,8937,5790,10154,11631,11163,7698,8444,3149,7153
"COG2226",7736,8068,6904,6780,2050,7649,7743,7609,7812,7390,7629,6317,3166,6898,8336,7346,7845,7099,3945,6455
"COG2227",3427,5206,5826,3934,3333,2817,4785,2941,3304,3662,5726,4669,3499,5316,6441,4697,4005,5189,3439,3665
"COG2229",9,1,11,2,6,15,0,0,2,15,2,8,0,0,0,0,2,0,18,1
"COG2230",4311,5577,10367,8858,3003,4404,12136,5758,6095,3560,10411,8460,5215,11334,13540,11401,6149,9826,6873,5452
"COG2231",52,2,40,117,0,191,8,204,151,607,6,4,3,12,0,15,80,10,0,67
"COG2232",90,76,131,142,1,77,128,84,87,109,58,88,18,235,218,124,93,219,496,64
"COG2233",3180,1204,1741,1256,952,3033,1577,2864,3554,3466,1424,2155,718,2836,311,1774,2964,2380,771,3332
"COG2234",11186,5104,8822,6997,6529,8149,6800,11384,10269,15047,4928,7499,10276,5124,3696,6889,10677,5114,8647,12332
"COG2235",227,42,115,222,375,354,93,198,186,250,75,55,683,5,32,107,190,25,201,238
"COG2236",1988,1557,2748,2520,3523,1639,3508,1547,1984,1266,3439,3486,1062,3516,3199,3349,2501,3373,1211,1901
"COG2237",2632,247,1,1501,86,2172,861,2319,2152,761,620,321,0,343,67,925,1559,479,1,1402
"COG2238",1022,102,1,473,43,616,338,788,741,405,210,196,0,160,20,444,585,169,1,531
"COG2239",6278,8181,9357,6858,3869,5163,7913,5646,5726,6349,6205,5549,2906,5140,6502,5317,4823,5154,3100,4579
"COG2240",10,170,263,185,213,100,108,71,33,45,54,127,194,410,484,79,65,298,192,34
"COG2241",1073,2793,732,1297,376,1158,455,1125,1042,751,1156,824,295,700,1195,476,1092,1361,480,873
"COG2242",1959,2743,723,1283,360,1934,465,1866,1632,766,1064,796,287,794,1205,499,1321,1417,506,1290
"COG2243",1851,2426,652,949,294,1823,431,1811,1692,771,1035,780,245,576,1130,500,1223,1135,409,1097
"COG2244",4143,3623,4087,3368,3687,4465,3567,4692,4082,7012,2181,3145,6942,2028,2491,3342,4374,1860,6730,4932
"COG2246",369,131,24,41,7,315,59,336,434,171,99,169,591,16,60,79,177,18,33,366
"COG2247",61,7,0,204,0,173,16,84,40,17,17,11,2873,1,0,20,23,2,0,78
"COG2249",656,990,2299,2350,1538,628,2275,753,690,577,1910,1766,1022,1995,3365,2274,1095,1794,2207,864
"COG2250",9,3,5,84,0,89,11,86,81,35,22,4,0,22,0,13,19,13,0,14
"COG2251",1100,4828,1309,1533,1274,1529,1112,1246,1075,786,2788,2362,3711,2312,1525,1163,1285,3479,833,1019
"COG2252",2290,2805,5278,4176,2483,2047,5085,2079,2854,2997,4848,4196,355,4580,4742,5339,3612,4044,1154,3207
"COG2253",1,4,0,0,58,1,0,1,0,3,2,2,30,1,4,0,0,0,24,1
"COG2255",4051,5490,2840,3661,2837,3561,2847,3991,4021,4516,3515,3600,4105,2567,2594,2956,4107,3177,3678,4356
"COG2256",3620,4957,2414,2136,2053,3580,1338,3937,3630,4531,2612,2655,4091,1696,1203,1466,3392,2432,3301,4118
"COG2257",102,95,156,74,187,167,12,56,89,78,30,48,80,42,35,11,62,34,165,167
"COG2258",967,318,1002,834,660,1409,984,1301,1332,1191,693,879,1303,1166,330,893,968,1015,602,1102
"COG2259",845,403,1365,899,928,1152,713,1033,1168,731,1149,1245,619,935,763,727,693,739,1340,904
"COG2260",34,0,0,19,0,46,18,33,33,9,0,3,0,1,0,23,23,2,0,18
"COG2261",13,14,7,4,102,40,1,31,4,7,6,0,404,1,8,0,5,0,67,25
"COG2262",7323,3521,4762,5720,1987,6305,5609,6777,6603,5565,3772,5299,4729,5082,4199,5601,5757,4786,3433,6140
"COG2263",94,109,3,268,83,91,396,239,182,124,272,209,22,183,32,352,230,240,12,114
"COG2264",1667,4148,2163,2039,1427,2187,1752,1952,1939,1538,2105,1987,2373,2090,1774,1670,1850,2391,2014,1781
"COG2265",3726,2488,4288,3007,2390,3341,3429,3533,3120,4018,1833,2677,5216,2340,1523,3369,3241,2428,2433,4226
"COG2266",837,0,0,426,0,659,107,653,599,176,0,3,0,1,0,108,394,1,0,397
"COG2267",1103,2144,2077,1785,2527,1604,1939,727,868,1413,2139,2320,4447,1793,1568,1957,1228,1713,4695,1664
"COG2268",2048,743,1197,1381,1489,2223,1520,1995,2420,903,994,1611,2377,1362,229,1613,1756,1559,1133,2410
"COG2269",783,416,666,456,476,950,342,690,913,730,127,249,262,259,157,305,644,204,958,1042
"COG2270",4496,3626,3820,6060,1123,4594,6043,5680,5825,5225,5919,6338,3791,4865,4651,6101,5748,5040,3059,4477
"COG2271",360,65,204,423,9,774,369,739,637,564,174,152,6,116,25,401,344,115,810,302
"COG2272",2892,4069,2682,3822,3424,3158,4323,3331,2661,3180,3992,3892,7080,4103,5348,4555,3223,2574,7120,3173
"COG2273",2051,3111,3810,2072,1406,1523,2816,2077,1499,4654,1995,2353,1595,2922,2272,2780,2926,2628,1915,2318
"COG2274",3143,5019,3406,2341,4416,2465,1597,2167,2037,3138,3790,3077,2927,2430,1764,1760,3286,3290,8285,4218
"COG2301",3760,2906,2621,4589,975,3983,3273,4349,4469,2625,3408,3431,2751,2827,4208,3421,3091,2291,3494,2949
"COG2302",1,2555,264,164,271,6,132,2,5,2,968,538,2,393,524,156,210,1150,0,11
"COG2303",15527,19553,20366,21393,7226,21153,20207,20726,20839,15677,21243,19924,10743,20222,23868,20559,16863,18867,11209,16386
"COG2304",7622,4002,5967,5513,4369,6780,4436,6776,6839,11153,1801,3042,3927,1962,1944,3068,4590,1802,5193,5416
"COG2306",24,1,0,26,0,31,0,41,37,9,0,0,0,0,0,3,22,0,0,23
"COG2307",368,3266,510,118,1526,832,488,351,175,646,1951,186,3174,806,3906,738,337,1726,2885,938
"COG2308",747,8121,1102,522,3035,1566,1902,796,377,1476,4746,292,5120,1320,10910,2078,493,2549,4141,1241
"COG2309",1318,1129,776,2180,356,1625,1887,1996,1975,1442,1604,1460,386,1232,1049,1971,1679,1347,816,1353
"COG2310",20,37,45,10,175,254,14,34,22,34,20,17,79,31,12,10,39,16,87,83
"COG2311",538,487,661,1188,1232,511,841,455,347,436,676,655,3157,600,327,814,519,765,1297,607
"COG2312",83,22,92,29,76,122,24,261,66,73,13,41,186,9,16,19,74,17,360,180
"COG2313",1434,450,572,758,84,1260,950,1631,1625,1766,696,736,999,660,593,991,1449,714,550,1342
"COG2314",21,98,58,75,198,156,10,64,20,104,47,24,342,21,8,10,21,21,224,32
"COG2315",194,89,281,128,279,179,102,178,149,120,111,60,354,38,25,117,107,29,459,252
"COG2316",300,13,11,134,55,295,82,398,360,813,13,31,122,24,24,70,278,7,0,298
"COG2317",951,6195,2115,2675,755,1022,2450,1308,1327,1638,2502,1988,176,1640,2024,1758,1299,2589,1233,646
"COG2318",148,133,146,138,216,290,39,240,161,164,65,45,283,13,92,41,82,21,592,133
"COG2319",1923,5479,1363,4225,1309,2380,4664,2504,2905,3231,3515,4309,324,3016,2902,7769,4280,3787,8445,3225
"COG2320",44,38,42,69,68,65,36,48,79,56,28,41,23,31,14,33,38,21,124,58
"COG2321",55,214,49,26,470,237,4,134,27,33,72,23,825,8,20,7,34,43,736,57
"COG2322",650,490,682,469,127,576,585,806,731,889,324,642,173,410,459,572,806,370,359,689
"COG2323",132,34,84,20,352,145,0,288,45,42,12,6,909,1,34,9,76,2,321,155
"COG2324",26,156,70,123,14,35,174,27,23,193,130,129,29,121,39,170,86,92,1,22
"COG2326",1240,1954,2000,1439,3408,1351,1770,1246,880,1261,1700,1724,2978,2201,2084,1831,1422,1989,3877,1258
"COG2327",163,220,510,123,196,332,49,259,126,389,39,204,1861,347,29,81,188,498,181,212
"COG2329",591,340,590,1196,137,1108,560,1116,1084,638,714,747,150,520,2047,556,788,482,666,620
"COG2331",623,289,416,448,106,752,488,734,766,878,316,353,276,410,592,472,584,287,390,582
"COG2332",1737,1412,2657,1976,585,1498,2802,1507,1715,1537,1694,1522,471,1748,2025,1779,1334,1527,587,1193
"COG2333",656,121,663,373,827,1144,33,821,818,2621,98,102,3497,153,104,69,1070,82,2462,1362
"COG2334",5852,3613,7761,5749,2018,5634,7696,6204,6618,5727,6123,5475,2565,6537,6179,7098,6369,5573,2308,6188
"COG2335",462,1219,1721,1870,1369,513,2107,1676,415,170,1072,1801,3013,1432,1926,2108,1191,1687,3271,640
"COG2336",5,1,2,0,10,9,0,5,3,10,2,1,1,0,0,0,3,1,8,15
"COG2337",131,8,26,18,44,110,43,148,154,100,5,10,62,13,13,39,49,6,236,109
"COG2339",666,311,538,467,36,683,550,701,789,695,378,427,3,454,537,549,789,393,1,669
"COG2340",186,379,369,710,380,307,509,284,175,125,720,1095,1024,563,257,474,375,779,1424,196
"COG2342",18,6,12,34,121,80,6,49,25,10,17,4,393,0,4,10,9,5,190,24
"COG2343",97,222,321,613,260,228,134,313,203,151,87,161,643,154,65,172,118,168,349,155
"COG2344",382,98,26,487,17,554,342,589,566,401,445,685,2,328,113,352,331,474,2,347
"COG2345",62,128,348,162,111,91,36,130,95,88,40,197,59,312,19,51,75,374,362,62
"COG2346",284,94,345,141,566,489,109,304,246,239,51,157,852,74,53,75,124,87,1449,388
"COG2348",68,13,21,78,296,45,47,129,55,141,54,41,15,60,89,53,83,54,3,48
"COG2350",244,944,380,176,282,325,179,236,303,229,441,317,192,222,280,179,213,419,588,268
"COG2351",905,813,649,780,327,889,994,843,1048,699,896,884,433,1182,710,1034,968,1064,265,942
"COG2352",5454,12033,10616,6224,3365,4795,8102,4634,5912,4258,10625,10402,1961,10490,11218,7930,7129,11793,3269,6004
