"","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG1830",1958,4346,3075,716,1497,238,1435,897,1718,4323,4418,813,201,712,1332,2935,1044,4286,576,1745
"COG1831",754,167,135,388,424,67,787,291,712,168,349,251,0,297,480,92,368,240,165,588
"COG1832",2130,2024,1677,1881,1130,235,2243,2135,2478,2265,2084,1977,361,1858,1817,1795,1706,2241,1487,2436
"COG1833",109,93,1164,16,93,2,26,19,19,67,62,30,16,10,35,1078,5,48,48,0
"COG1834",4388,3513,4588,5868,2680,6996,7614,6046,6707,3730,3858,4959,1335,5825,3428,5660,5763,3633,3752,6938
"COG1835",1513,1695,1771,2104,2835,3176,2461,2359,2002,1680,1347,2182,5021,2471,2407,1227,2306,1079,3020,2469
"COG1836",747,498,979,1274,345,185,833,732,739,403,912,1455,57,1483,1394,2708,687,915,2027,912
"COG1837",251,211,336,94,305,189,127,34,90,328,255,32,14,127,256,377,52,220,45,200
"COG1838",1658,1493,2207,475,1947,1058,608,402,686,1744,1743,817,3139,385,1339,2049,1485,1556,925,775
"COG1840",6454,4414,4578,8498,5021,1715,7692,9733,7232,5145,4423,8439,3556,8595,6273,3758,7887,5506,7610,9145
"COG1841",1045,1334,891,530,825,297,856,514,909,1293,1380,463,260,510,864,898,732,1311,440,1248
"COG1842",495,1107,899,198,1499,1275,665,109,286,756,785,562,1523,790,945,622,1177,740,525,581
"COG1843",552,723,501,322,977,701,381,458,306,568,572,470,1186,354,694,330,953,645,643,338
"COG1845",6328,5672,7104,7591,4846,2597,8069,8532,7890,5976,5705,7130,3122,8205,6306,7177,7526,6431,6732,9010
"COG1846",2344,3466,3611,1981,3823,3818,2109,1955,2294,2697,2704,1830,7045,2270,2546,3847,2345,2536,2348,1890
"COG1847",873,491,479,609,606,185,1080,900,554,582,586,642,77,743,753,587,536,451,198,962
"COG1848",21,79,53,3,24,264,2,1,0,11,59,2,1,8,10,12,6,14,10,0
"COG1849",193,49,72,99,127,19,202,67,190,46,95,82,0,75,120,141,115,57,40,194
"COG1850",1096,841,908,4037,61,2031,2123,2420,1694,1265,1237,3569,260,2987,2187,674,1911,848,5362,503
"COG1852",166,71,158,12,303,1,9,10,20,91,75,51,6,57,195,155,98,78,6,1
"COG1853",4888,3431,3449,8710,3919,3281,4617,5816,4260,3537,3467,10002,2240,6793,7440,3754,6789,3226,10975,2933
"COG1854",4,4,8,0,192,24,5,0,0,6,5,2,18,2,14,1,30,13,6,5
"COG1855",1325,104,220,517,293,101,741,365,1400,261,509,298,0,110,507,553,604,186,89,1286
"COG1856",117,16,849,24,118,0,39,0,51,9,3,50,0,80,51,1048,7,149,29,19
"COG1857",0,30,1,0,0,83,0,0,1,0,20,0,1,0,0,0,0,15,0,0
"COG1858",1795,3284,4322,1452,3205,964,1412,1372,1702,1576,2011,1598,1117,1583,2481,4761,1804,2123,1494,1691
"COG1859",567,196,140,337,688,103,599,184,549,135,271,159,12,189,370,102,316,223,154,441
"COG1861",1533,2188,2582,1776,1453,809,1195,1165,1793,2610,2005,1341,654,2046,1540,2734,484,2325,1471,1247
"COG1862",739,974,1141,694,832,469,827,932,786,960,1019,695,897,811,781,1174,859,904,738,828
"COG1863",446,574,528,163,567,177,176,242,176,541,520,234,802,176,413,758,272,530,354,160
"COG1864",453,375,348,260,708,640,342,362,401,183,274,257,243,323,369,517,611,440,392,159
"COG1865",0,12,4,1,35,4,12,0,1,7,3,0,3,0,5,3,0,0,4,0
"COG1866",5600,7548,5840,4053,5529,2570,5328,5012,5668,6175,7334,3840,3696,3360,4856,5926,4946,6621,3889,6846
"COG1867",1713,2095,920,905,779,67,1336,539,1794,2115,2262,1220,0,341,813,801,776,1992,299,1332
"COG1868",702,1105,854,309,1096,589,537,495,309,1132,1768,850,1545,624,1109,939,1387,1711,1171,486
"COG1869",4,16,4,2,88,12,2,4,1,2,22,1,2,5,8,9,5,14,2,0
"COG1871",10,83,115,2,330,385,51,4,8,62,26,4,84,7,185,148,177,29,131,161
"COG1872",20,453,366,19,163,152,75,26,29,388,498,30,134,6,34,306,49,282,48,58
"COG1873",72,7,21,12,32,3,32,8,25,14,44,5,0,31,81,25,3,23,12,28
"COG1874",206,565,169,151,321,430,88,388,164,123,525,438,585,117,220,75,757,377,328,71
"COG1875",726,1505,2233,1139,2074,13141,1787,1308,876,1398,997,1338,5332,506,776,979,1499,1157,1019,742
"COG1876",415,431,176,1453,567,1360,691,1052,501,458,456,1237,790,1037,1034,109,1261,253,1783,361
"COG1877",364,1296,347,416,361,494,276,334,615,352,484,442,1306,199,394,296,759,458,712,199
"COG1878",1461,2123,1504,338,1501,289,357,441,613,2060,1776,415,851,520,1228,1723,350,1903,620,872
"COG1879",5626,4351,2854,4867,3437,1628,4093,5147,4701,3923,4316,5017,3101,4259,3926,1940,5953,3869,4365,4885
"COG1881",542,699,1056,166,669,376,161,37,351,776,705,131,933,169,380,1139,153,691,327,400
"COG1882",41,77,1432,59,957,324,54,3,138,57,60,28,10,12,36,1295,54,47,17,4
"COG1883",1135,1148,1859,412,1758,551,623,455,455,1488,1558,469,827,677,1118,1600,1070,1487,590,1046
"COG1884",12465,13830,14836,6958,9534,2736,10313,7446,10187,11251,13922,6268,8001,6678,10268,17150,6165,12172,6225,9440
"COG1885",11,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG1886",649,1252,868,278,981,466,504,265,272,1264,1262,434,770,308,619,715,443,1558,587,246
"COG1887",228,593,1618,239,784,626,415,350,247,314,482,170,837,349,580,1867,666,432,433,265
"COG1889",846,1555,671,349,472,44,707,190,835,1612,1578,210,0,162,477,541,307,1559,115,775
"COG1890",1122,1406,727,422,518,75,905,243,1014,1503,1581,278,0,241,640,631,404,1567,136,850
"COG1891",826,585,217,127,624,7,96,88,129,567,482,82,57,160,862,237,75,433,80,231
"COG1892",3,1,28,0,3,0,0,0,0,5,3,0,0,0,3,130,0,2,0,0
"COG1893",6429,4590,4408,2998,6599,1327,2248,2639,3039,4972,4316,3262,1696,2471,5552,4715,4172,4023,3352,2423
"COG1894",9748,8982,12224,9064,6863,1339,11207,10342,11084,11211,10483,8980,3604,8191,7374,11874,9351,11191,5668,12106
"COG1896",503,1166,1082,212,935,886,321,363,381,1152,998,344,1004,150,560,871,1281,980,407,491
"COG1897",1260,947,941,2103,1163,561,945,1531,764,1106,1192,2099,818,1565,1715,751,1582,1006,2862,615
"COG1898",1769,2741,3367,2286,2119,3581,2748,2111,2485,2749,1779,1376,1889,1951,1429,2291,931,1780,1480,1189
"COG1899",4139,5459,3409,4158,2526,820,4938,3630,5766,6108,5782,3834,313,4140,3132,3007,3149,5762,2569,5496
"COG1900",2,0,12,3,0,0,0,0,8,4,0,19,0,0,0,4,25,0,0,0
"COG1901",487,112,137,269,386,26,420,133,382,134,232,165,1,164,336,176,228,176,90,327
"COG1902",8786,12525,14914,4392,11842,5958,6887,5190,6120,12141,13314,5146,10283,4680,8057,11724,10449,12381,6109,7187
"COG1903",1247,2521,1213,1535,581,354,994,1208,748,2674,2583,2128,356,1677,1469,1002,934,2566,2058,598
"COG1904",316,1001,378,167,868,738,229,378,207,179,386,290,793,209,577,225,719,326,436,318
"COG1905",2948,3199,3636,2758,2106,433,3248,2812,2955,3431,3522,2690,1812,2856,2309,3798,2421,3726,1922,3452
"COG1906",0,4,22,48,3,461,165,32,1,2,0,123,13,169,11,10,149,0,24,10
"COG1907",191,135,227,148,112,14,154,126,180,165,135,114,55,169,205,239,183,123,154,281
"COG1908",133,261,1629,3,106,0,138,0,18,267,289,1,0,3,80,1672,0,492,3,5
"COG1909",813,426,191,237,259,51,624,201,628,499,527,235,0,111,233,161,282,453,51,519
"COG1910",654,1301,909,76,953,50,203,59,126,1232,1256,164,351,144,548,902,115,1250,185,102
"COG1911",246,61,69,140,102,18,228,59,211,69,105,75,0,67,135,80,116,112,25,180
"COG1912",886,836,715,895,815,202,1597,1508,1182,584,791,965,201,808,656,937,885,624,642,986
"COG1913",29,2,73,2,7,9,2,6,12,7,0,0,0,2,11,109,0,1,2,0
"COG1914",1270,2356,1269,2331,2388,1933,2327,3129,2105,728,1404,2933,1861,2174,1977,1094,2502,1296,1996,2146
"COG1915",455,2143,1029,16,191,0,28,0,307,2254,2058,16,0,10,168,938,20,2005,1,614
"COG1916",1155,737,683,657,772,86,1140,320,1097,721,1028,436,47,404,694,976,468,1034,246,750
"COG1917",1031,1985,1065,435,1417,258,638,367,689,1377,1535,327,351,656,1067,1318,823,1436,364,834
"COG1918",74,103,233,15,119,24,74,13,15,93,127,14,4,13,54,281,38,114,17,5
"COG1920",1108,1774,970,391,760,116,592,471,588,1739,1225,221,8,366,456,371,158,1232,129,554
"COG1921",5760,4363,4081,1966,4662,230,2987,1958,2181,4150,2989,1203,78,1886,2991,3112,854,2975,683,1748
"COG1922",396,401,234,659,537,465,699,802,670,166,181,1113,1208,686,372,216,573,168,418,580
"COG1923",214,227,196,137,458,396,162,143,154,225,177,137,922,115,291,145,342,333,218,171
"COG1924",9,151,7620,4,71,1,6,2,4,136,142,3,3,11,11,7976,12,241,11,3
"COG1925",294,387,397,218,831,428,330,347,209,388,324,303,848,303,443,344,535,408,339,312
"COG1926",0,87,113,0,23,20,8,5,2,33,60,0,66,2,6,212,2,42,9,4
"COG1927",0,49,14,0,23,0,0,0,1,35,37,0,0,0,0,21,0,69,0,0
"COG1928",103,214,298,160,63,201,242,40,256,117,336,125,290,128,128,358,47,199,234,198
"COG1929",1516,1181,735,912,1441,498,1675,1289,1030,1218,1537,1019,272,1355,1520,643,874,1279,406,1649
"COG1931",235,531,230,25,121,0,113,20,179,643,597,23,0,8,74,136,31,559,0,365
"COG1932",4020,5518,5034,3973,3513,1457,5529,4393,5034,5491,5850,3839,3238,4045,3350,3983,3635,6015,3175,4872
"COG1933",5109,966,1724,2075,2477,295,4066,1362,4887,1239,2529,1306,412,1089,2752,2616,2155,1625,728,5133
"COG1934",300,356,462,263,736,423,233,178,318,400,379,322,718,135,320,290,618,475,290,307
"COG1936",653,1325,589,281,370,25,560,167,693,1459,1523,170,0,171,407,485,268,1391,105,588
"COG1937",144,495,273,94,268,682,58,76,126,404,511,171,671,61,172,217,286,648,232,109
"COG1938",1243,1091,528,514,706,75,913,345,1311,1124,2192,553,0,384,912,729,850,1822,272,1930
"COG1939",123,158,90,498,15,67,290,419,166,148,175,458,0,430,291,43,186,135,559,21
"COG1940",5159,5285,5997,3970,4819,1980,4433,4440,4579,4878,5447,4635,3642,4129,4540,6293,4172,5116,3315,5352
"COG1941",0,4,8,0,9,1,0,4,0,15,4,0,1,0,1,306,0,1,3,0
"COG1942",185,47,42,186,198,84,79,184,217,122,42,256,134,292,243,20,214,63,255,303
"COG1943",277,889,1671,70,894,570,297,45,115,1495,694,160,1782,113,362,3360,343,639,256,240
"COG1944",129,305,228,13,597,406,74,18,19,137,93,102,1467,7,200,104,21,116,240,144
"COG1945",288,549,515,34,158,5,128,33,238,548,530,16,35,75,230,496,8,496,16,299
"COG1946",1549,1114,910,1102,1894,1802,1591,1453,1485,1235,1385,1267,4931,1359,1601,812,2334,1451,1475,2015
"COG1947",3663,2329,3553,4129,3100,1473,3674,3907,3116,2866,3008,3953,2109,4066,4013,4013,2726,3058,4314,3638
"COG1948",824,1399,892,375,224,1527,512,500,786,1541,1355,310,1855,176,457,1020,527,1301,219,508
"COG1949",1533,839,813,886,1681,696,1112,938,1191,955,1248,783,569,831,1385,777,1256,1083,803,1567
"COG1950",42,58,56,2,30,152,2,13,16,40,44,8,50,2,47,27,19,34,27,7
"COG1951",1874,1557,2669,564,2248,1131,702,435,738,1881,1848,868,3269,455,1507,2550,1643,1686,1138,745
"COG1952",498,405,488,270,1052,656,314,360,365,404,402,366,1398,281,539,459,752,512,516,488
"COG1953",1898,1652,1626,3774,1401,720,5216,4117,4708,2767,1966,2970,169,4013,1887,734,3032,2155,2231,4249
"COG1954",0,0,0,0,0,10,0,0,0,0,0,0,70,0,31,0,0,0,27,0
"COG1955",589,148,69,439,406,85,1047,341,407,148,199,309,0,195,653,104,335,106,140,206
"COG1956",187,460,173,157,538,530,198,321,204,136,259,236,957,164,326,297,438,269,248,403
"COG1957",2304,2240,1818,1608,2108,690,3493,2418,2076,2291,2605,1963,1071,1938,1957,1343,3037,2380,1042,2720
"COG1958",287,854,439,107,104,0,237,46,435,977,922,102,0,18,130,397,34,938,9,307
"COG1959",2019,2088,4364,2049,2141,985,2032,1862,2148,2258,2146,1801,2003,2421,2066,4994,1853,2184,1719,2396
"COG1960",61930,53370,50058,41211,57645,28927,54412,49257,51059,53694,58249,40541,70701,45129,55400,50117,54144,56290,42000,58441
"COG1961",2262,3406,6514,2216,3957,21218,2469,1940,881,3993,2821,2551,16443,2555,3812,7714,3841,3303,4602,738
"COG1963",147,17,33,607,23,166,283,542,262,58,24,642,0,543,360,61,283,13,737,78
"COG1964",674,1908,1186,103,596,1358,420,245,723,1925,1961,181,68,133,368,742,283,1705,49,1293
"COG1965",74,121,120,36,154,89,60,24,59,180,158,66,73,29,67,126,81,176,96,33
"COG1966",1152,2073,3132,397,2616,1365,638,334,550,1361,1749,359,930,688,1594,4023,1292,2248,474,1569
"COG1967",647,159,138,286,386,23,553,180,518,155,428,262,0,259,589,125,351,366,81,479
"COG1968",4461,3254,4205,5700,3606,1731,5167,5924,5459,4168,3601,5570,2415,6512,4673,4715,3432,3875,5212,4541
"COG1969",2,14,119,1,159,45,22,0,3,9,6,1,4,3,11,351,32,19,19,19
"COG1970",93,387,49,165,119,274,222,248,158,105,252,346,1210,171,188,26,346,299,216,272
"COG1971",8,62,46,1,269,120,30,6,0,23,18,5,220,5,42,67,251,376,41,79
"COG1972",2101,2691,3134,2087,3282,1431,2280,2998,2761,1702,2703,1956,3008,2164,2269,3540,2445,2427,2063,3726
"COG1974",4864,3691,4654,6883,3754,2060,5878,7270,5995,4430,3846,6572,2729,7135,5169,4936,5236,4113,6381,6051
"COG1975",4518,4809,5299,2982,3900,1590,4584,2664,3786,5154,5381,2664,2003,3281,3904,4614,2926,5770,2208,3088
"COG1976",937,1515,501,343,453,61,694,221,810,1559,1649,217,0,202,488,343,303,1440,106,843
"COG1977",1336,1662,1109,328,1251,158,336,270,557,1515,1519,346,172,547,1186,1017,436,1463,324,671
"COG1978",63,8,11,79,40,755,62,210,81,7,4,100,753,101,53,32,237,7,152,55
"COG1979",22,98,292,6,677,443,71,8,7,94,26,3,157,10,216,167,453,237,174,256
"COG1980",492,1158,467,38,222,0,133,0,249,1258,1635,17,1,28,493,452,25,1596,3,806
"COG1981",1366,1207,1103,3113,1127,941,1931,1120,2058,1347,1019,2711,1230,1811,2087,847,1729,1229,3624,1925
"COG1982",385,211,186,2242,813,1322,892,1456,368,342,80,1962,764,1617,1613,247,1033,60,3287,380
"COG1983",16,71,413,3,246,154,13,11,10,62,109,14,305,10,82,373,185,34,59,95
"COG1984",2448,3067,2527,3267,2760,1883,4066,2897,3988,3542,3199,2571,3632,3955,2460,1914,2714,3268,2787,3761
"COG1985",6419,4648,4570,8360,4677,1974,6053,7941,7479,5304,5011,7893,2656,7829,6778,3934,5181,4992,7530,5720
"COG1986",60,59,110,68,374,281,143,133,69,37,42,111,3,60,154,101,356,23,109,332
"COG1987",146,183,166,68,345,201,101,116,70,164,149,126,218,90,179,118,278,186,226,95
"COG1988",970,543,285,686,1002,452,369,995,1031,348,372,801,1249,682,695,244,788,365,930,819
"COG1989",1536,1783,2827,2072,2447,804,1864,1546,1835,2117,1252,1467,647,1469,1241,1549,906,1397,1204,1380
"COG1990",454,706,352,212,241,55,506,207,550,783,814,172,2,146,247,318,290,660,82,522
"COG1992",658,1671,667,119,371,48,382,120,553,1797,1727,103,0,81,443,558,122,1511,45,691
"COG1993",0,3,25,0,1,4,0,0,1,6,3,0,12,0,5,51,0,2,3,1
"COG1994",1994,1706,2499,2744,2031,793,1928,1661,1602,2183,2232,2414,873,2270,2400,3024,1189,1981,3101,1263
"COG1995",4958,4245,3696,6512,4101,1632,5125,6872,5950,4920,4304,6947,2664,6674,5210,2865,5052,4716,6425,4461
"COG1997",330,159,149,137,173,15,232,83,299,195,275,116,0,83,164,212,150,169,57,294
"COG1998",103,269,122,25,44,2,100,19,89,240,256,25,0,21,46,126,15,203,5,91
"COG1999",4042,3460,3604,3650,4063,1465,4992,3836,5006,2725,3571,3163,3131,4135,3922,3438,3719,3269,3197,4672
"COG2001",2186,1818,2335,2645,1745,777,3005,3098,2951,2119,2101,2729,1083,2910,2056,2426,2481,1998,2116,3310
"COG2002",36,27,73,71,59,78,160,141,51,12,19,93,97,53,73,12,159,11,52,115
"COG2003",343,1622,1984,85,1489,1540,207,103,71,847,1109,195,2411,84,654,2470,954,885,605,271
"COG2004",217,24,58,148,96,11,221,55,220,27,47,76,0,99,178,81,74,40,39,120
"COG2005",182,153,117,62,211,153,55,38,69,142,157,92,159,82,220,134,128,126,149,46
"COG2006",687,563,1865,140,918,3,89,51,127,623,602,48,0,348,539,2299,21,440,24,163
"COG2007",539,774,433,246,241,33,497,129,582,858,918,144,0,136,268,452,247,758,81,430
"COG2008",4862,3587,2733,2796,4088,1043,3564,3438,3513,3302,3811,2723,2885,2659,3976,3136,3457,3313,1920,3259
"COG2009",1605,1301,1853,2197,1121,519,2106,2406,2184,1630,1338,2264,949,2216,1284,1767,1525,1608,1848,2015
"COG2010",1986,2869,2650,2525,4399,2732,1637,2012,2096,2341,2618,2906,4477,2376,3072,2676,3683,2861,3516,2833
"COG2011",9,35,25,2,208,110,16,1,0,31,14,0,285,6,45,2,22,175,58,16
"COG2012",385,621,314,304,244,83,628,199,556,683,664,257,5,196,338,260,235,561,221,513
"COG2013",1024,678,413,463,1431,217,553,326,839,352,664,347,105,533,926,455,371,690,215,786
"COG2014",156,94,583,23,189,1,18,9,44,123,115,21,0,48,79,596,28,56,20,5
"COG2015",2479,1256,2394,1946,1550,672,2741,2331,2416,1911,2285,2110,1721,1981,1455,3082,2355,2036,1586,2921
"COG2016",657,853,351,304,303,41,560,147,595,815,898,186,0,175,350,227,284,795,75,545
"COG2017",2002,2603,1210,2536,2148,1555,1814,2556,1873,1322,1769,2898,1302,2388,2491,782,2723,1490,2856,1147
"COG2018",0,0,1,0,0,1,0,0,0,6,3,1,0,0,0,0,0,86,2,0
"COG2019",234,763,357,32,156,3,130,10,200,898,827,12,8,52,164,225,10,806,6,285
"COG2020",942,1426,2329,1818,1392,1274,1017,1294,1171,1171,1430,1279,1763,1537,1624,3315,1081,1461,2182,1483
"COG2021",5623,5550,4567,7061,3830,1969,7828,7304,7600,5892,5222,6542,2851,7861,4820,3575,6717,5817,5275,8734
"COG2022",2434,1872,2070,3607,2220,1173,2516,3008,2617,2552,1990,3865,2047,3994,2976,1806,3119,2265,3800,2926
"COG2023",173,635,262,1,14,0,2,3,18,747,778,1,0,3,20,215,2,575,2,8
"COG2025",6024,6374,7563,5468,4955,1821,6836,6480,6800,6920,7147,5102,2639,5952,5233,8862,6194,7197,4542,8395
"COG2026",17,34,160,2,253,53,22,5,4,80,9,10,313,5,59,185,277,148,44,37
"COG2027",1435,2237,2081,2739,1811,1155,1981,1659,1519,2032,2456,2090,1488,2092,2278,2840,957,2546,3592,1737
"COG2029",0,0,5,7,0,2,1,3,5,2,0,6,482,2,0,0,0,0,0,41
"COG2030",6307,5479,5297,3739,5562,2259,5265,3961,4535,5373,5657,4007,5110,4434,5308,5560,4101,5277,3604,4538
"COG2031",444,353,183,274,724,522,351,492,523,289,253,354,198,319,627,123,786,269,684,464
"COG2032",258,534,170,312,296,1523,272,400,393,215,397,463,1308,166,248,84,796,476,330,549
"COG2035",1594,1925,1028,1655,1439,502,2231,2359,2008,1189,1631,1716,755,1769,1660,1463,1128,1620,1489,1460
"COG2036",194,381,214,109,56,16,255,81,375,422,436,124,4,56,75,175,43,396,46,218
"COG2037",169,146,224,146,103,7,121,137,209,137,129,148,84,158,246,258,314,146,155,423
"COG2038",1840,2661,1500,2284,1259,767,1183,1556,1064,2768,2609,2457,2558,1914,2296,1238,1165,2455,3209,822
"COG2039",381,219,99,82,134,114,365,64,245,78,145,85,105,100,117,42,125,222,25,149
"COG2040",1970,2025,3119,2219,1460,307,2049,2488,2413,2495,3741,3059,377,3294,2812,4766,3097,4012,2814,3434
"COG2041",4785,4656,3387,2913,4680,1181,2822,3389,3836,4993,4897,2929,2759,3056,4371,3595,4084,4863,2423,3126
"COG2042",568,1019,400,242,319,30,386,113,561,1066,1085,143,0,113,344,257,168,993,85,476
"COG2043",318,406,203,78,337,5,59,23,83,367,352,55,11,123,186,234,108,385,44,26
"COG2044",43,7,502,9,46,10,12,2,18,4,1,13,0,41,28,603,1,50,15,13
"COG2045",767,365,224,1159,670,473,614,1104,450,468,263,674,200,842,823,81,355,191,997,177
"COG2046",2409,4202,5007,3374,2146,498,2165,2339,2117,4633,4693,3403,563,2619,3148,4810,2053,4882,3726,2395
"COG2047",969,1233,640,368,487,48,482,192,850,1260,1469,208,0,212,571,643,294,1290,114,910
"COG2048",1440,547,2549,435,1098,56,683,243,703,608,388,191,0,321,668,2089,264,536,118,424
"COG2049",1137,1524,1340,1396,1462,1016,1978,1417,1605,1783,2230,1867,3344,2512,1765,1462,1721,2357,1983,2158
"COG2050",3357,3553,2735,3364,2936,2724,4186,3939,4219,3187,3257,3499,6434,3620,3089,2304,3104,3442,3634,4645
"COG2051",101,336,130,27,27,3,48,15,113,343,199,9,0,8,54,96,6,225,1,83
"COG2052",0,0,18,0,9,0,0,0,0,2,0,0,0,0,9,27,0,0,4,0
"COG2053",255,459,224,102,117,14,174,57,246,479,533,63,0,59,105,224,162,456,34,317
"COG2054",49,25,98,29,43,7,15,35,41,25,20,35,35,25,55,95,8,23,50,73
"COG2055",9852,6251,4240,6193,7566,560,5769,6084,6428,7480,4455,3585,933,4513,4899,2382,3781,4503,2755,5043
"COG2056",26,44,70,0,527,206,19,6,5,52,19,2,225,9,97,22,5,227,126,62
"COG2057",1734,1497,1031,587,1960,841,670,727,725,1247,1178,624,1382,692,1774,1029,1049,1126,998,598
"COG2058",419,546,289,136,175,14,283,61,374,679,707,95,0,74,200,264,131,634,52,478
"COG2059",775,878,319,561,1486,1415,336,739,747,855,661,1183,1964,331,1398,215,1315,460,2687,396
"COG2060",0,45,12,0,15,289,3,0,1,32,42,0,223,1,39,2,20,48,48,5
"COG2061",12,0,2,0,0,0,0,0,0,0,0,0,0,3,4,8,0,1,0,0
"COG2062",1273,1020,1037,918,1316,789,938,1227,2163,681,770,1178,1254,902,1340,833,1283,914,1196,1090
"COG2063",469,722,533,265,1049,987,365,391,263,612,660,426,1552,292,667,352,814,560,696,378
"COG2064",945,515,803,470,962,644,993,501,694,502,743,449,2704,484,1042,1242,513,591,333,571
"COG2065",755,972,913,1160,859,355,1064,1105,941,686,1261,1784,368,1712,1444,1598,1157,1051,1748,1044
"COG2066",164,654,296,221,606,514,98,75,240,305,195,187,1031,681,622,129,694,247,1100,506
"COG2067",215,1025,677,150,2052,1300,352,262,246,459,337,166,1862,124,650,413,1220,775,683,697
"COG2068",1919,1833,2444,1218,1614,571,1778,1163,1530,1889,1797,1236,796,1515,1638,2464,1235,2004,965,1112
"COG2070",5745,6064,4142,4807,4679,3672,6288,6352,5509,5852,6650,4875,10668,4780,4967,4355,5268,6513,5318,7541
"COG2071",2890,1693,2323,1606,2362,553,2044,1694,2312,1681,1661,1432,675,1654,2089,2654,1600,1864,1338,1765
"COG2072",14815,10369,5098,9230,12666,5004,9516,8994,10725,11460,11232,8557,12824,9503,12920,4553,9935,9698,9629,9409
"COG2073",1571,3335,1498,2816,682,557,1300,1998,1050,3474,3235,3272,604,2417,2150,1213,1411,3346,3827,878
"COG2074",625,752,619,266,533,35,478,141,400,772,869,210,0,174,413,494,138,966,124,155
"COG2075",217,324,142,85,130,10,197,50,231,324,356,70,0,61,130,144,89,373,38,206
"COG2076",1328,923,577,2153,927,719,2244,2374,2419,1332,950,2195,674,2097,1285,545,2149,1126,1516,2416
"COG2077",156,416,157,98,738,295,184,112,136,240,255,102,156,81,252,104,390,250,172,425
"COG2078",170,840,740,23,141,20,77,11,55,709,619,34,156,46,74,876,12,731,68,22
"COG2079",10847,6795,4801,7401,6181,1148,6760,8449,7419,8022,6754,8062,2903,7499,9936,4243,6444,6862,6361,8119
"COG2080",6066,7059,7948,2157,4810,1426,3864,1316,2959,6330,7117,2193,3066,2986,4753,8954,3177,7716,2251,2979
"COG2081",1137,1267,580,2781,1976,1919,983,2029,990,1217,719,2712,3866,1700,2609,299,3256,881,4089,873
"COG2082",757,1650,852,1029,370,241,607,769,487,1625,1560,1182,254,1018,939,782,645,1379,1544,379
"COG2084",15173,11095,8216,10682,12186,2580,10891,11090,11965,13994,12450,11251,6341,11607,12440,6509,10948,12069,9239,12218
"COG2085",1413,2258,1189,258,994,339,497,351,577,1963,1515,196,212,310,822,837,186,1415,215,595
"COG2086",5305,5734,6469,4817,4242,1623,5882,5474,5583,5717,5831,4330,2266,5096,4700,7548,4821,5950,3696,6479
"COG2087",458,351,414,841,425,343,327,705,243,390,355,859,837,679,908,418,511,339,1272,106
"COG2088",32,14,182,31,57,13,30,12,21,22,11,12,4,23,118,236,26,21,1,54
"COG2089",5404,5635,7680,6431,5494,6004,5363,5252,6850,6734,5330,5799,4569,6961,5515,9191,3587,6175,5608,5682
"COG2090",184,587,244,4,53,0,85,0,99,650,515,4,0,2,52,220,3,584,0,217
"COG2091",292,249,297,89,402,38,141,26,165,314,279,77,561,74,256,184,121,208,71,157
"COG2092",132,596,303,17,54,3,45,10,98,658,596,6,0,11,62,246,10,592,13,214
"COG2093",116,342,142,48,89,9,129,42,116,403,342,32,0,27,59,106,55,305,19,119
"COG2094",518,766,649,1030,318,416,757,875,500,829,743,1198,89,926,723,681,657,828,1240,589
"COG2095",492,1791,1552,430,1561,683,1005,661,656,1250,1669,410,1255,440,785,1345,1127,1448,492,896
"COG2096",2773,2071,1963,1594,2042,750,2332,1756,2360,1832,2177,1448,1081,1668,2309,2024,1631,2143,1091,2292
"COG2097",476,680,382,131,153,26,282,71,395,721,758,88,0,81,209,377,139,691,54,494
"COG2098",17,1,19,0,1,0,0,0,0,0,0,0,0,1,0,27,0,2,0,0
"COG2099",382,352,532,1350,178,288,573,1054,313,406,336,1338,331,1096,945,619,673,399,1915,100
"COG2101",1160,2205,1065,450,615,64,819,207,1059,2354,2383,248,52,263,743,886,399,2229,149,1139
"COG2102",934,1626,789,362,704,178,729,198,906,1607,1682,248,33,208,572,823,325,1428,136,750
"COG2103",868,1089,2079,898,1562,584,1304,1217,1315,624,730,832,114,964,835,1510,888,617,537,745
"COG2104",211,283,226,84,288,331,128,119,88,378,342,83,950,193,281,313,113,277,166,111
"COG2105",160,90,42,50,183,1581,104,118,116,63,86,108,800,50,120,92,156,64,88,49
"COG2106",317,1075,434,17,127,0,122,3,270,1272,1056,9,0,8,144,275,8,1091,1,440
"COG2107",1117,1589,663,476,809,60,827,287,972,1806,1753,326,10,369,705,390,411,1672,194,888
"COG2108",718,178,88,437,400,88,720,266,690,126,283,290,0,210,382,78,431,277,149,535
"COG2109",1343,1811,1438,3668,800,817,1649,2946,1047,2231,2017,3876,1281,3533,2699,1438,2321,1932,4971,573
