"","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG2240",290,281,26,197,86,154,37,32,54,308,174,277,103,68,98,350,371,117,44,424
"COG2241",1169,860,849,1323,1057,1510,1009,1487,1431,1015,982,723,2189,1061,485,1586,304,848,482,1235
"COG2242",717,553,813,782,708,1038,1291,1004,1329,658,995,764,1973,1139,458,1560,270,797,452,1165
"COG2243",983,739,1077,1134,1010,1236,2143,1486,1865,953,853,645,1901,882,521,1252,308,725,678,1096
"COG2244",1711,712,3303,2109,2053,1032,3255,3013,3042,2346,4743,4115,5589,3799,3416,2591,7809,3205,2367,2294
"COG2246",79,82,346,185,184,20,435,386,401,31,26,23,74,101,64,148,73,149,333,65
"COG2247",2,9,75,5,22,1,24,152,51,0,14,0,106,51,26,0,10,16,56,0
"COG2249",2019,1783,802,1748,2087,1493,1299,1059,538,2017,2850,2333,1331,1696,2236,2908,2777,1740,1407,3130
"COG2250",2,31,18,15,7,5,9,88,89,0,11,4,11,45,17,0,1,9,35,0
"COG2251",1860,1346,1007,2790,1802,3261,1339,1154,1333,1794,1484,1362,4532,2349,1149,2719,292,2226,2913,1869
"COG2252",5783,5978,3239,4828,4909,4466,1650,3914,2741,4782,4470,5208,2431,5422,5307,4422,2776,4732,3515,4875
"COG2253",0,0,0,0,0,2,2,2,0,0,11,0,6,2,0,0,17,2,1,1
"COG2255",3350,2619,4284,4287,3452,2870,3409,3744,3917,3573,3344,2780,4992,3468,2973,3255,3138,3471,4186,2589
"COG2256",2385,2377,4085,3060,1964,2040,3970,3028,3958,1906,1770,2408,5297,2072,1461,1974,2557,2450,2315,1361
"COG2257",72,58,172,77,14,29,242,33,40,38,47,177,266,45,20,49,496,87,38,20
"COG2258",779,573,1049,540,840,596,685,1253,1182,788,683,986,924,780,881,324,1200,812,912,293
"COG2259",637,595,947,579,850,654,1052,929,1093,1233,920,1352,1646,824,749,706,2263,917,820,780
"COG2260",0,4,19,0,34,0,46,49,32,1,32,0,0,1,15,0,7,10,17,0
"COG2261",1,8,19,1,1,1,62,25,29,1,6,7,53,1,0,0,64,13,1,1
"COG2262",4904,5372,6258,4750,5601,3646,7136,6028,6541,5168,5824,4784,3612,4269,5607,4155,3313,4491,4475,3995
"COG2263",82,80,79,191,373,159,41,517,164,145,501,7,241,453,332,85,75,302,357,75
"COG2264",2482,1468,1738,2643,1908,2247,2405,1788,1680,2080,2059,2141,3870,2234,1658,2173,2024,2147,1478,1784
"COG2265",3307,2634,4169,2609,2919,1273,5144,3317,3115,2725,3346,4261,3730,2432,3388,1615,5551,2560,2200,1437
"COG2266",0,18,285,0,70,0,581,409,422,0,7,0,0,42,89,0,13,19,19,0
"COG2267",1988,2173,1636,1647,1691,1952,4183,937,629,2251,2384,2089,2760,1856,1915,1598,4516,1962,1640,1472
"COG2268",795,1282,2426,710,2076,772,998,2585,2564,1187,1193,876,1337,944,1114,240,1312,1059,758,194
"COG2269",272,385,1038,265,197,160,2100,391,693,163,336,623,920,219,306,196,1474,336,134,152
"COG2270",5097,6229,4483,5724,6402,5321,2345,7783,6491,5973,6426,3850,3725,6794,5948,4933,323,5222,5903,4942
"COG2271",64,37,350,20,184,40,267,684,648,173,582,194,269,230,401,27,149,239,315,23
"COG2272",5084,5971,3184,4872,3977,3496,1790,2879,2629,4695,3545,2865,4036,2807,4717,4879,2855,3337,2789,4765
"COG2273",2782,2368,2354,3086,3026,1797,2436,2185,2454,3259,3887,3733,2715,3049,2804,2785,2442,2936,2798,2498
"COG2274",2977,2538,4248,2491,2320,2618,3013,1902,2005,2364,2132,2349,5364,2464,1148,1372,7100,2007,1137,1174
"COG2301",3912,3825,2861,3633,3607,3300,2297,4102,4514,4035,3065,2698,1883,3124,3295,4221,788,3159,2733,4515
"COG2302",544,436,9,1229,479,1140,2,2,1,566,384,262,2014,780,160,974,7,778,655,716
"COG2303",22179,23690,16790,19664,21743,20467,12642,16116,20360,21752,16736,20342,18345,17467,20779,24799,11970,17530,15871,22926
"COG2304",4369,2528,8118,3461,4821,1738,7484,5904,6346,4306,4661,6156,6304,3710,4380,3264,8249,3810,2731,2846
"COG2306",0,3,17,1,4,0,10,51,39,0,1,0,4,7,2,0,0,1,2,0
"COG2307",2074,2515,974,3570,1132,3126,766,605,328,90,309,804,1965,2087,749,4345,3958,1857,712,3858
"COG2308",3905,6640,1246,8677,2998,6273,1468,1086,592,149,784,1103,2824,5236,2096,10194,6097,5145,1573,10826
"COG2309",1263,1402,1321,1123,2196,1164,555,2593,2021,1483,2011,817,1549,1812,1941,972,368,1389,1891,1025
"COG2310",19,15,100,12,40,30,33,106,19,17,45,26,554,14,12,2,432,14,3,3
"COG2311",624,1084,609,834,960,485,356,583,411,706,1044,670,906,747,848,497,912,774,1745,385
"COG2312",39,17,148,11,52,16,157,112,222,14,32,90,121,36,23,7,129,18,20,5
"COG2313",462,586,1369,504,827,624,776,1079,1734,791,539,411,329,529,621,388,42,416,837,362
"COG2314",29,78,48,40,28,55,196,80,33,40,109,58,196,197,16,22,257,45,98,7
"COG2315",74,57,269,63,107,18,274,248,174,43,112,316,280,124,108,32,371,112,115,24
"COG2316",10,5,296,33,40,10,184,424,491,29,163,8,59,56,60,35,60,33,27,27
"COG2317",2774,2744,920,3720,3194,4478,388,2542,1732,2825,2932,2106,4966,3780,2543,4139,1171,2859,3411,3359
"COG2318",101,189,147,68,55,56,217,111,170,22,78,139,133,94,34,64,208,54,24,49
"COG2319",4102,3409,3259,3485,6315,3180,2144,5121,4039,3809,18053,1995,8614,6022,7747,3541,2136,9078,6105,3174
"COG2320",4,12,48,30,12,14,31,51,53,15,70,47,107,106,35,29,96,29,20,28
"COG2321",25,13,82,25,38,91,98,121,105,25,28,49,509,51,9,71,645,42,103,51
"COG2322",432,235,446,349,483,191,258,433,505,530,695,679,346,608,519,531,79,530,343,436
"COG2323",5,15,162,2,24,10,259,199,227,3,17,86,195,24,5,5,194,126,15,13
"COG2324",206,63,22,160,134,72,48,136,36,107,95,82,118,160,132,153,2,109,190,64
"COG2326",1772,2616,1250,2474,1612,1453,1115,1603,1254,1878,2355,1974,2109,2759,1789,1924,1846,1997,1776,2169
"COG2327",146,182,241,47,230,40,308,209,191,193,229,329,193,185,53,19,608,82,112,17
"COG2329",844,442,591,365,394,486,608,569,1085,1021,1320,601,545,395,529,1779,220,304,568,1934
"COG2331",463,619,562,468,415,302,266,494,708,433,265,389,226,239,494,408,556,272,303,484
"COG2332",2476,2281,1769,2256,2261,2474,971,1649,1568,2328,2006,2642,1085,2190,2664,2706,1257,2140,2159,3118
"COG2333",318,499,1401,156,101,54,1986,707,824,81,463,988,1642,176,61,53,3229,526,143,50
"COG2334",5497,3569,6044,4748,6706,5671,5357,5730,6326,6072,4278,5272,2330,4278,4693,3826,3147,3567,4012,4043
"COG2335",1568,1162,630,1490,2250,890,424,1223,658,2170,4270,1785,1107,1606,2118,1714,1019,1671,762,1833
"COG2336",0,0,21,0,0,2,23,0,3,0,4,1,33,1,1,0,10,0,0,0
"COG2337",12,21,115,5,16,11,89,22,105,3,23,37,65,15,42,5,102,15,4,7
"COG2339",335,257,453,234,353,330,200,454,580,336,379,540,280,596,527,523,71,476,341,549
"COG2340",402,444,124,394,451,585,125,231,145,659,855,307,318,761,533,373,244,824,864,320
"COG2342",0,6,21,26,16,8,148,24,53,4,29,13,46,28,8,6,20,17,24,6
"COG2343",168,257,152,140,276,120,32,243,214,124,254,324,142,317,180,60,83,150,98,84
"COG2344",238,624,323,392,408,589,176,531,566,426,513,24,131,437,318,183,9,432,846,222
"COG2345",156,118,73,65,157,23,11,112,113,165,314,328,190,228,47,12,70,84,20,12
"COG2346",72,94,347,62,58,72,930,239,228,43,166,327,646,127,79,21,1502,167,182,33
"COG2348",45,24,67,30,61,63,45,91,86,15,45,38,87,37,50,89,3,103,36,52
"COG2350",298,240,263,430,271,529,316,130,184,286,223,376,799,339,195,502,433,319,237,314
"COG2351",604,568,926,603,920,773,462,902,1080,943,715,702,591,843,1109,703,618,828,986,779
"COG2352",9217,7675,6189,11465,8931,10479,6557,3417,5433,10898,7947,10410,8630,8440,7998,11974,6765,10471,8977,12212
"COG2353",959,623,1023,917,1047,651,2497,779,811,1135,1306,1552,1184,826,869,859,3008,759,933,760
"COG2354",32,96,583,29,26,61,625,184,190,32,47,342,588,23,9,16,1077,177,38,17
"COG2355",5218,6183,6319,4703,5243,4684,3383,7186,7648,6038,4433,6154,3289,4410,5530,4920,1963,4691,4847,5697
"COG2356",699,376,1492,551,876,441,1717,949,872,960,1001,1957,2292,898,961,567,2697,638,650,576
"COG2357",7,5,15,0,10,17,7,40,72,5,35,9,21,60,5,13,81,18,7,10
"COG2358",3110,3432,3611,2322,2882,3004,3610,2980,3553,3279,2470,3083,1958,3347,3289,2380,1984,2836,2705,2366
"COG2359",0,0,8,1,0,0,0,0,2,1,2,1,0,0,1,0,39,0,1,1
"COG2360",891,758,1630,610,815,766,2362,726,1293,912,796,1315,931,558,768,822,1493,662,559,934
"COG2361",2,1,17,0,2,8,9,6,16,0,15,3,16,25,1,0,170,6,3,2
"COG2362",39,48,660,135,113,66,351,999,984,135,102,2,228,238,127,71,75,94,293,57
"COG2363",316,207,435,234,211,94,464,403,456,235,224,386,527,245,245,151,926,233,226,116
"COG2364",2488,2456,1435,2170,2838,2586,713,1667,1458,2759,2176,2000,697,2638,3230,1975,26,2484,2849,2420
"COG2365",799,1123,618,841,798,748,886,921,962,835,903,681,787,754,1122,804,517,775,1078,714
"COG2366",5311,4024,8091,5362,5779,3034,9344,9992,9224,6695,5202,4997,6267,5232,5906,4164,5619,4914,6113,3535
"COG2367",166,439,674,242,363,132,193,957,731,256,669,443,2606,514,160,86,614,266,151,85
"COG2368",696,1782,3635,989,1634,1466,4378,4171,6748,448,633,436,495,1245,1492,607,90,1161,1677,783
"COG2369",13,48,139,0,5,4,397,50,39,1,59,184,170,7,1,14,669,14,4,2
"COG2370",232,222,241,223,345,141,98,337,110,352,163,216,332,260,408,50,362,246,336,93
"COG2371",607,649,584,896,524,860,258,200,247,204,316,272,819,699,344,884,582,690,324,711
"COG2372",30,47,65,37,15,30,28,205,112,4,19,2,20,10,8,4,270,13,15,5
"COG2373",757,413,1434,387,742,251,1006,1391,1731,890,1281,1775,1196,805,483,487,946,614,205,441
"COG2374",1244,1245,2685,1691,1295,1701,2236,2660,2044,1742,2867,2077,3845,3285,1456,1604,5817,2520,3430,1366
"COG2375",408,71,467,82,208,125,1415,218,277,539,801,361,1039,150,251,669,1747,213,179,243
"COG2376",1707,1540,1400,994,1535,1503,655,1547,1424,1195,862,1023,596,1729,1566,1120,120,1290,1408,1550
"COG2377",6182,5272,3167,5661,5697,5515,3360,3557,2901,6511,5188,7098,4679,5284,5939,6468,3015,5165,3936,7037
"COG2378",267,495,1980,324,317,257,1367,876,1114,147,748,676,2435,579,303,246,3499,1172,966,294
"COG2379",955,1190,1603,829,879,1041,4181,2427,2637,962,1075,863,682,715,847,898,833,775,639,907
"COG2380",0,0,0,1,4,0,0,14,0,0,0,0,14,1,4,0,0,3,5,0
"COG2382",200,163,353,190,162,76,80,374,438,179,196,27,274,89,132,153,118,128,51,95
"COG2384",41,21,15,2,11,1,291,3,6,1,6,282,4,8,20,0,37,3,0,0
"COG2385",2706,2168,425,4786,2259,4196,1879,735,516,2571,1969,1455,6266,3563,1103,3946,219,3580,3913,2609
"COG2386",1572,1589,1709,1351,1244,1088,930,1773,1819,1197,1073,1140,1174,905,1449,1473,1224,1017,1009,1620
"COG2388",6,10,80,4,17,11,68,87,80,1,11,17,101,15,5,2,345,11,4,13
"COG2389",53,49,1,7,56,7,3,5,1,76,200,157,65,104,11,0,5,47,6,0
"COG2390",714,404,429,159,382,222,558,223,340,449,235,941,310,160,233,128,703,367,52,122
"COG2391",1047,1204,2214,536,649,859,2184,1621,2349,721,643,1730,786,729,792,241,1342,619,497,282
"COG2401",2,2,1,0,1,3,2,1,1,11,17,2,1,7,1,1,15,2,7,1
"COG2402",0,3,0,0,1,1,1,0,2,0,23,0,2,25,1,0,2,3,0,9
"COG2403",0,0,131,0,0,0,101,114,251,10,18,0,0,1,0,0,162,0,0,1
"COG2404",21,24,42,13,5,51,41,65,27,13,64,63,104,7,7,32,539,15,112,17
"COG2405",0,0,2,0,0,0,0,0,0,2,0,9,0,1,0,1,11,4,0,1
"COG2406",0,21,454,1,142,1,1164,770,686,0,39,0,8,30,114,0,16,34,33,0
"COG2407",757,1115,713,546,643,739,189,554,774,396,311,645,269,555,964,904,12,481,518,936
"COG2409",461,650,244,918,1667,658,178,2285,1141,516,2030,17,1118,1894,1621,304,23,1329,1652,329
"COG2410",0,0,7,0,1,0,5,33,51,0,0,0,0,1,0,0,2,1,2,0
"COG2412",0,14,291,0,55,0,655,341,430,6,2,0,0,18,49,0,104,17,26,0
"COG2413",4,12,17,0,23,0,0,17,7,28,18,26,18,11,34,0,4,16,11,3
"COG2414",96,422,1389,236,370,348,402,2097,2378,207,828,48,314,540,280,40,254,332,264,88
"COG2421",575,490,1026,383,464,385,1018,2472,2563,320,632,317,998,736,378,728,894,713,662,746
"COG2423",880,1046,2651,988,1565,711,1731,3635,3555,1094,1382,1061,1245,1440,1806,759,873,1086,2060,620
"COG2425",130,6,3,9,39,9,7,34,1,18,146,97,33,22,43,13,378,45,62,10
"COG2426",1,110,12,175,245,67,27,107,29,29,252,1,88,279,199,19,86,290,251,5
"COG2428",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,7,0,0,2
"COG2429",0,22,645,0,189,1,1606,1028,981,0,8,0,2,45,150,0,25,49,42,0
"COG2430",0,22,0,0,21,0,0,7,45,0,0,0,0,0,48,0,1,0,0,0
"COG2431",4,2,105,0,1,9,17,16,2,2,1,36,34,5,1,0,32,1,5,2
"COG2433",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,15,0
"COG2440",1,6,44,6,2,6,81,55,62,1,1,1,23,9,0,1,3,5,13,3
"COG2442",18,20,9,0,1,4,6,5,17,0,5,17,1,41,2,2,25,8,4,3
"COG2443",30,34,51,66,155,29,31,258,74,44,113,2,95,148,156,45,31,97,153,29
"COG2445",0,9,2,3,0,0,38,2,1,2,5,0,0,20,0,0,267,3,0,0
"COG2450",0,27,11,25,7,23,2,32,7,1,6,0,10,28,10,6,0,13,7,9
"COG2451",1,0,0,0,6,0,0,0,0,12,59,0,3,1,17,0,123,5,9,3
"COG2452",3,81,296,1,6,0,18,57,38,3,5,4,18,2,4,1,189,6,0,4
"COG2453",469,575,760,409,707,406,1519,991,1217,493,745,408,339,438,780,366,841,491,371,343
"COG2454",0,0,1,0,0,0,0,0,0,1,0,10,0,6,0,0,0,0,0,0
"COG2457",0,4,12,3,3,16,9,14,21,27,12,3,9,5,3,7,1,5,18,54
"COG2461",0,0,82,0,0,0,0,1,3,1,4,45,0,2,1,0,40,0,0,0
"COG2501",189,106,8,216,96,277,6,7,11,170,111,143,411,196,26,253,20,142,39,169
"COG2502",1,31,69,1,0,0,240,0,1,0,8,307,7,1,3,0,27,1,1,0
"COG2503",888,1206,438,888,838,683,363,402,212,1048,710,805,655,701,959,872,779,803,401,945
"COG2508",20,22,18,9,14,50,19,93,105,9,45,17,135,45,2,7,76,18,9,20
"COG2509",704,406,151,239,449,234,1996,215,125,739,1237,1910,562,462,428,219,901,615,266,126
"COG2510",0,5,0,0,0,8,2,11,6,0,1,1,1,1,0,0,27,0,5,2
"COG2511",278,513,1902,659,1945,528,3540,4174,2945,498,1712,4,914,1443,1790,256,816,1170,1571,264
"COG2512",0,59,991,2,215,2,2278,1015,1565,0,17,0,1,65,186,0,86,62,53,0
"COG2513",4641,4630,5034,4170,4493,4966,6708,6278,6959,4627,4375,4483,2831,4731,5111,5052,2991,4340,3902,5304
"COG2514",16,22,111,36,43,32,173,232,534,14,31,25,58,29,30,25,21,32,9,30
"COG2515",918,839,2489,774,1071,901,1730,2156,2797,1137,1166,1548,1431,734,1073,881,2264,927,631,799
"COG2516",170,110,235,182,64,435,315,445,516,3,32,5,41,272,18,978,146,127,26,1197
"COG2518",2905,2645,4127,2316,3021,2139,2472,3196,4308,2729,2676,2620,2077,2192,2972,2754,4122,2285,2028,2880
"COG2519",284,543,891,535,1028,808,1449,2259,1496,532,738,3,274,642,649,178,110,536,909,178
"COG2520",344,416,1497,618,1567,523,2874,2917,2319,472,1968,2,726,1467,1598,243,440,1189,1314,275
"COG2521",1,0,1,0,15,1,0,5,4,0,68,0,1,2,43,0,0,40,36,0
"COG2522",27,104,33,130,62,106,34,79,85,93,476,0,59,115,67,69,112,192,28,38
"COG2524",1,1,0,0,10,0,2,3,1,0,4,0,0,16,8,1,0,5,0,0
"COG2602",9,3,54,3,9,7,814,64,92,3,27,45,51,30,4,5,190,30,2,10
"COG2603",1335,986,1046,1699,871,1495,409,545,726,1022,1361,1161,3296,1572,1054,2267,617,1365,824,1614
"COG2604",232,197,1296,197,87,171,1172,226,485,105,312,666,1730,410,59,308,2910,733,114,272
"COG2605",1119,818,1692,1908,2292,1866,1982,3078,2148,1770,1542,1071,2045,1947,1892,1399,1076,2210,4169,1395
"COG2606",1280,1435,1689,1431,1863,1801,1241,2031,1884,1346,1610,1496,1440,2069,1829,1414,1738,1828,2525,1889
"COG2607",815,752,298,489,545,783,258,258,245,764,616,746,604,490,505,807,516,360,447,789
"COG2608",11,9,131,4,17,24,108,64,92,30,70,25,178,31,44,5,394,51,39,10
"COG2609",10845,11465,10278,10151,12275,12820,8497,13153,11353,12273,11998,11970,7402,14029,14397,11694,4653,12117,12351,12628
"COG2610",785,630,2019,737,1053,313,2886,1209,1329,899,890,930,2314,544,803,635,3104,1236,494,388
"COG2703",4,4,128,3,5,7,445,3,13,8,88,135,57,77,2,7,129,20,5,17
"COG2704",1,4,2,1,7,2,1,0,0,0,1,104,3,0,2,0,7,0,0,0
"COG2706",463,422,554,359,377,198,288,1450,1557,419,709,202,806,316,326,279,158,334,240,192
"COG2710",2369,1942,127,3003,1612,3532,43,79,45,2535,3016,2346,7836,3557,892,4934,712,3054,2350,3314
"COG2715",146,40,276,107,74,120,466,223,263,167,207,79,746,189,87,139,492,119,174,119
"COG2716",77,153,886,111,109,100,692,183,238,80,213,464,918,121,186,69,1959,262,183,88
"COG2717",1255,623,664,627,940,854,370,550,497,1310,791,1726,617,659,1383,444,984,806,1049,433
"COG2718",110,124,469,71,39,125,1994,145,39,81,385,536,909,86,32,44,4292,290,375,29
"COG2719",140,199,626,54,65,203,5248,157,65,111,449,649,1095,98,47,44,4721,283,430,53
"COG2720",63,51,68,103,122,77,6,149,76,59,260,86,140,196,97,3,11,197,564,11
"COG2721",5925,6544,3572,4584,5439,6055,1631,3442,3099,5545,4266,6399,2169,4921,6509,5554,1463,5659,5116,6356
"COG2723",1689,1932,1925,2084,1627,2272,2820,1224,1028,1883,2575,1181,2356,2870,1980,1822,2464,2516,2948,1880
"COG2730",1425,553,960,1872,1772,783,810,1258,1294,1543,2359,942,1371,2095,1437,1502,409,1690,1619,1670
"COG2731",12,17,3,5,5,0,0,28,10,7,41,47,29,10,5,11,7,4,2,14
"COG2733",4,47,424,25,12,17,259,118,138,4,18,79,629,20,7,11,1394,220,35,12
"COG2738",1206,1371,458,935,860,770,177,430,321,936,647,967,439,752,845,1419,611,579,557,1580
"COG2740",251,277,78,145,226,199,141,94,140,302,431,270,476,171,185,123,439,156,96,114
"COG2746",315,164,352,310,276,328,365,630,489,214,240,417,321,351,330,426,192,301,240,414
"COG2747",4,0,21,0,0,10,43,9,3,1,10,38,83,1,1,10,130,2,1,0
"COG2755",4941,4490,3510,5186,4771,5227,3212,3511,3695,4322,3355,4327,4728,4329,3928,6731,2848,4448,3114,6323
"COG2759",7178,8574,6527,6126,7970,6784,2684,7284,6906,7042,6343,6516,2604,7009,8550,6747,671,7136,7204,8180
"COG2761",1228,835,664,548,918,499,576,696,919,764,806,1891,826,532,942,502,900,666,620,448
"COG2764",4,40,282,0,15,23,369,267,338,5,87,102,79,91,24,10,183,13,11,13
"COG2766",263,296,878,101,90,229,6067,474,171,205,744,893,1649,143,97,130,7131,510,551,96
"COG2768",0,99,38,91,20,1,24,274,194,0,51,0,67,99,56,1,10,43,184,0
"COG2770",159,321,577,212,36,105,304,537,316,38,158,458,572,59,51,279,666,54,53,495
"COG2771",479,522,656,518,378,508,1764,439,481,473,406,1435,1826,453,216,455,3215,777,413,381
"COG2801",3940,3099,9834,778,1679,1019,25717,5760,6446,229,2520,6951,15295,2103,498,1376,40393,5570,672,1636
"COG2802",4121,3492,1861,4186,3797,3909,1349,2826,2218,3745,3368,3923,3415,3896,4110,4331,1411,3874,3555,4347
"COG2804",5721,6301,8597,4888,4118,4874,10508,5332,5645,4340,5253,5654,9650,5961,4351,5805,14711,4623,4337,5773
"COG2805",2099,1756,2413,1622,1565,2139,5028,1861,1599,1554,2297,1932,3086,2702,1675,2010,3672,1867,1787,1731
"COG2807",19,57,197,14,10,45,397,73,91,8,18,225,77,41,3,7,232,40,17,5
"COG2808",54,86,246,42,27,41,269,163,365,32,86,251,481,129,53,45,431,178,26,56
"COG2810",0,0,5,0,0,0,7,2,11,0,0,0,3,0,0,0,1,0,0,0
"COG2812",11622,11158,8539,12912,11580,12752,7320,8955,8708,12303,11148,13207,9264,12587,12752,12738,5258,12069,12312,12767
"COG2813",521,385,1447,280,373,367,1912,326,421,413,436,1510,1845,209,477,338,4437,736,351,285
"COG2814",31,180,1397,51,40,164,2622,684,810,18,93,938,1520,92,26,61,4721,284,123,30
"COG2815",450,1429,210,920,984,1406,341,484,244,1141,1445,21,316,1441,822,409,10,1071,2413,378
"COG2816",1896,2060,1456,1609,1462,1512,964,1295,1411,1635,1302,1684,1587,1160,1731,1757,1444,1384,1004,1980
"COG2818",561,516,1348,482,451,319,1906,757,1058,399,491,1108,1431,418,510,340,3187,719,591,312
"COG2819",1340,1121,1086,1358,876,926,1201,544,487,951,1066,2152,1020,705,819,1448,2533,1007,358,1605
"COG2820",345,592,317,352,605,580,240,323,370,657,864,657,298,864,893,458,85,800,817,427
"COG2821",238,157,276,189,227,196,1562,278,373,95,339,309,379,197,224,200,1106,117,216,246
"COG2822",3,0,31,0,2,23,113,57,5,29,17,20,364,36,0,17,506,14,13,5
"COG2823",2147,1560,1932,1907,1791,2131,1426,1378,1277,1886,1858,2340,1469,2235,2017,2335,2066,2025,1606,2773
"COG2824",31,71,272,18,15,27,923,102,89,20,40,574,407,18,27,10,954,107,19,20
"COG2825",223,196,286,184,187,169,280,183,142,190,242,491,524,193,277,285,1413,298,192,280
"COG2826",102,110,1260,36,84,206,1704,1029,750,13,126,684,2868,228,37,81,5137,118,69,24
"COG2827",356,253,814,296,321,322,504,455,538,212,287,581,661,297,388,336,1431,396,258,326
"COG2828",685,951,867,510,284,708,836,370,507,394,485,746,1325,335,347,778,2630,449,189,851
"COG2829",12,55,567,8,4,18,1478,102,69,6,33,601,540,20,8,11,1930,193,27,15
"COG2831",775,632,883,947,497,905,743,444,649,652,798,607,917,707,319,1320,3140,650,434,1011
"COG2832",339,800,457,407,483,576,686,773,370,572,871,151,642,580,462,240,904,447,1030,229
"COG2833",254,166,342,52,166,83,1908,165,218,113,253,121,114,98,264,65,568,53,87,57
"COG2834",816,635,1045,525,639,543,687,897,874,544,647,883,891,495,668,587,1878,584,398,587
"COG2835",352,343,504,299,346,253,685,569,617,277,272,316,247,198,309,331,383,267,267,308
"COG2836",3,46,452,6,25,23,560,352,342,3,34,353,489,36,7,17,1004,128,27,6
"COG2837",23,88,504,37,43,36,646,157,218,13,140,446,806,63,20,19,1373,219,61,23
"COG2838",2276,1052,2534,1062,1549,741,4204,1571,2224,1972,2395,2945,2132,1346,1633,919,3836,1592,632,764
"COG2839",241,85,56,172,328,87,35,54,40,249,84,280,61,165,170,219,7,221,49,225
"COG2840",635,606,1240,433,550,555,940,354,491,578,568,1249,1023,451,646,536,1985,669,415,411
"COG2841",0,0,3,0,1,4,9,4,3,0,7,13,24,6,0,3,87,5,1,1
"COG2842",1,38,98,1,6,15,63,48,75,4,34,80,113,11,0,9,45,26,7,11
"COG2843",213,148,755,431,414,175,526,968,1095,355,1212,264,980,1353,479,300,1728,624,2124,306
"COG2844",5939,5650,5724,4265,4692,3775,5113,3893,5493,4935,3029,4155,2889,2391,3541,2911,4698,2651,2569,2853
"COG2845",5,83,484,46,91,18,180,202,537,1,58,1,56,108,60,0,9,53,209,4
"COG2846",3,12,156,0,3,10,47,4,19,17,23,56,192,12,8,13,84,17,3,8
"COG2847",548,515,755,444,478,519,750,578,562,507,521,688,756,482,496,454,1517,544,424,524
"COG2848",13,6,98,12,5,25,101,74,122,16,9,50,41,35,13,6,1,21,29,7
"COG2849",2275,1396,6666,3625,3562,1926,4026,6831,6968,3232,4791,1558,4866,4299,4003,2290,1239,3413,5096,1970
"COG2850",360,391,663,306,241,220,964,166,154,216,436,674,901,141,414,157,2776,442,770,160
"COG2851",1,0,22,0,6,16,37,73,24,0,0,0,109,3,0,8,106,2,9,1
"COG2852",9,10,194,4,23,13,56,152,258,1,31,138,139,33,10,10,330,38,20,17
"COG2853",3696,4035,2394,3172,3256,3706,1614,2289,2059,3544,2988,3539,2081,3403,3627,3981,2848,3315,2785,4799
"COG2854",2721,2249,1928,2407,2314,2525,1294,1895,1819,2334,2221,3163,1373,2444,2857,2933,2316,2389,1960,3236
"COG2855",3716,2819,1194,2835,3132,2389,1096,1246,653,4011,2848,3582,1593,1988,3786,2945,1627,2376,2677,2815
"COG2856",14,57,440,12,13,41,439,137,94,4,26,95,721,63,10,8,1308,24,28,15
"COG2857",4939,6364,3802,4740,4499,5093,3035,3840,3666,5104,4242,4000,2567,4726,4962,4561,1989,4587,4961,5212
"COG2859",275,173,439,158,162,448,329,155,124,352,108,405,1579,171,68,782,1369,178,358,344
"COG2860",31,170,964,26,175,68,1621,825,696,22,209,696,731,70,158,11,1827,372,151,26
"COG2861",134,197,854,419,236,255,1193,715,721,158,393,463,1244,412,322,200,2163,434,619,198
"COG2862",247,306,238,233,344,298,231,75,197,364,408,658,432,266,356,455,332,255,224,376
"COG2863",1322,2030,1815,1073,1077,753,1837,978,873,1128,609,1420,1547,596,1149,1074,2676,860,435,1131
"COG2864",279,309,214,148,117,292,87,80,149,94,84,238,136,254,90,6,129,152,128,22
"COG2865",159,47,328,17,26,75,249,200,228,9,100,289,1182,88,2,25,1352,124,33,38
"COG2866",2690,1644,3538,3711,5086,1997,8352,5590,4028,3550,6926,4215,5733,5920,5074,2446,2180,4256,4394,2403
"COG2867",1523,1228,1321,1350,1454,1537,619,918,832,1471,1239,2150,809,1382,1772,1554,1372,1487,1133,1720
"COG2868",0,0,1,0,0,0,0,0,0,0,3,0,0,24,0,1,0,2,0,0
"COG2869",1796,1920,813,1623,1703,1156,1508,903,487,2037,1588,1934,1501,1171,1646,1802,1688,1283,891,1944
"COG2870",5520,4914,5200,5375,4970,6401,4398,4981,5070,5937,3970,2444,3085,2897,2844,2612,5585,4342,9319,2584
"COG2871",2928,3174,1561,2710,2821,1864,2912,1532,820,3607,2930,3181,3092,1999,2732,3076,2432,2609,1578,3029
"COG2872",815,989,729,814,1108,851,371,1349,1056,798,985,621,626,894,1040,805,179,806,1144,1105
