"","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3"
"COG1737",915,725,353,788,1139,423,2303,628,420,468,675,966,531,412,1577,810,2868,419,1041,803
"COG1738",3874,3983,3088,4116,2460,2848,1336,3010,2980,3866,2283,3317,3588,3309,1586,2114,845,4089,4629,2140
"COG1739",64,145,210,164,504,75,450,245,47,130,289,333,75,225,514,223,1138,83,57,295
"COG1740",3,20,117,134,432,15,839,387,16,33,122,293,6,37,170,220,1001,38,5,284
"COG1741",3877,3911,3020,4078,2633,5638,4036,2962,5425,4654,3499,4132,4332,5117,2634,3168,3124,4942,5747,3014
"COG1742",4,46,61,74,342,16,616,176,7,51,159,172,7,38,338,187,764,13,0,133
"COG1743",26,55,41,82,326,93,337,589,96,62,378,136,22,73,76,271,726,98,24,196
"COG1744",5849,4452,5220,3797,3728,4285,2587,3137,4394,5602,4496,4048,3068,3882,3766,6080,2158,4135,2625,5719
"COG1745",0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,4,0,0,0,1
"COG1746",12,456,316,1,1113,25,0,1788,8,102,3015,93,118,296,16,5279,29,144,0,3381
"COG1747",24,44,24,37,85,0,0,56,0,25,66,38,37,13,112,1,4,10,12,86
"COG1748",3424,3860,2993,4160,1756,2367,4040,2274,2580,4221,1926,3397,3019,3500,3555,2137,3040,5166,2526,1951
"COG1749",2164,624,780,1386,942,1490,2977,943,1586,1153,1125,1255,1320,995,1510,859,2062,560,2279,883
"COG1750",0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1752",978,2061,2666,1245,3567,484,5763,2221,442,1253,2504,2277,1276,1270,4152,2526,5835,1989,1232,2424
"COG1754",13353,12505,11845,13026,6547,16048,3867,7760,15811,12583,7584,11090,13229,13046,3299,7449,1833,13689,15310,8445
"COG1755",41,8,7,12,31,85,54,17,79,43,136,3,21,28,5,77,4,14,24,48
"COG1756",2,177,127,2,194,1,0,753,0,15,842,9,3,46,0,1453,5,0,7,791
"COG1757",1269,2270,2096,2361,5501,811,2540,3119,604,1962,3483,2910,1707,2029,3351,3276,9816,2220,2343,4095
"COG1758",2412,2189,2095,2640,1181,2188,774,2132,2366,2577,1666,2291,2342,2089,1030,2166,1107,2274,3554,1862
"COG1759",331,590,880,8,1226,134,2,1855,172,343,3996,192,171,573,90,6841,40,485,0,4542
"COG1760",686,597,545,544,984,308,2494,663,169,271,1225,565,242,611,763,855,1486,134,193,1736
"COG1761",13,24,40,3,42,9,0,14,8,36,5,16,32,28,8,4,0,34,12,2
"COG1762",566,393,325,590,973,421,1423,838,412,426,914,506,511,449,594,396,955,162,639,607
"COG1763",789,458,312,577,746,501,327,432,654,389,467,305,401,445,89,339,154,307,530,369
"COG1764",332,717,356,727,360,183,1187,442,217,318,520,752,479,527,1024,351,1628,372,411,411
"COG1765",426,915,789,550,562,333,1199,647,336,661,805,703,524,775,731,590,719,659,550,879
"COG1766",1921,728,853,1630,1056,1443,4178,1047,1542,1163,1365,1221,1079,990,1883,1005,2494,681,1213,1171
"COG1767",220,108,125,113,178,177,320,214,192,165,86,127,153,122,205,126,63,101,87,103
"COG1768",0,0,0,2,4,0,0,0,0,1,15,3,1,0,0,2,0,2,1,27
"COG1769",0,0,0,0,4,0,0,0,0,0,1,14,0,0,0,0,0,0,2,0
"COG1770",9115,9291,8381,10639,4666,7908,2372,6724,8417,9752,5733,8414,8535,9082,3704,5537,4406,10417,10548,5114
"COG1772",6,44,103,0,124,33,0,148,17,139,156,97,167,347,18,85,7,208,2,89
"COG1773",378,500,536,505,286,916,505,131,866,541,107,644,994,412,317,162,153,543,561,171
"COG1774",156,307,203,170,717,158,547,454,133,307,402,252,186,473,123,125,44,64,309,369
"COG1775",7,0,2,4,9031,0,0,8,0,2,3,11,0,7,2,5,0,1,0,461
"COG1776",6,2,126,171,469,25,54,523,10,63,311,641,18,24,1175,539,3695,19,55,481
"COG1777",151,424,560,3,114,94,0,308,109,263,267,248,280,501,60,179,11,368,4,173
"COG1778",1027,1200,1244,912,1986,719,660,1248,785,1009,1732,967,1271,1086,2278,1860,1348,1448,1505,1946
"COG1779",91,326,383,0,95,36,0,165,77,257,120,156,108,376,48,109,11,263,8,97
"COG1780",0,4,2,7,7,2,6,12,2,1,52,9,5,20,11,11,14,2,1,7
"COG1781",91,455,460,16,526,53,1,621,66,200,1182,126,143,410,68,2133,15,286,2,1363
"COG1782",409,1563,1790,99,1800,195,272,2475,265,997,4761,633,597,1643,197,8260,66,965,139,5188
"COG1783",264,98,56,200,13,68,3128,295,81,44,45,330,56,46,12709,72,16687,100,136,20
"COG1784",189,393,507,9,217,88,0,321,137,530,299,157,206,790,94,346,9,357,2,265
"COG1785",818,1280,1057,1427,915,712,2082,1413,807,959,881,1176,850,616,665,680,2244,804,1585,823
"COG1786",557,501,351,291,210,223,47,585,240,166,464,140,109,278,209,882,103,81,244,465
"COG1787",59,311,50,670,69,1930,2,221,1703,452,28,72,698,399,43,57,4,318,84,43
"COG1788",1036,768,694,1064,1220,834,1924,1561,925,828,1400,817,747,849,915,851,1532,362,608,773
"COG1791",148,52,14,55,68,13,52,16,5,69,36,64,4,98,172,49,131,6,17,48
"COG1792",4993,4873,3932,5750,3697,5236,1845,3707,5328,4800,3257,4735,5453,4762,1823,3061,2085,5047,4771,3489
"COG1793",4491,3659,2376,5385,2704,10104,7831,3308,9377,3300,5533,2339,6170,4649,31292,7570,14820,2839,3385,5609
"COG1794",2262,1777,1701,2543,810,1597,579,1031,1672,2321,1070,2043,1706,1819,1071,1223,1488,2125,2565,1037
"COG1795",341,156,165,166,146,273,505,258,312,226,99,195,209,136,38,75,35,106,179,88
"COG1796",1120,1664,1901,472,739,358,745,1411,396,1086,818,754,527,1175,2015,622,400,865,1065,649
"COG1797",1038,1789,1569,1604,2306,3481,889,2057,2883,1463,3354,1627,2127,1530,365,5110,378,874,400,3668
"COG1798",156,792,964,8,831,117,1,1338,138,497,2387,328,249,792,98,4042,18,553,5,2546
"COG1799",169,429,417,390,115,1170,1,84,898,449,158,646,875,524,27,237,11,309,86,167
"COG1801",22,85,91,144,327,65,123,344,51,102,356,307,43,142,709,313,1268,102,34,234
"COG1802",2526,1093,675,1461,2125,1046,7609,1213,836,816,1390,878,409,618,1643,976,1982,267,621,1312
"COG1803",54,124,68,176,155,52,185,128,46,138,117,159,111,103,269,129,764,79,61,123
"COG1804",16778,15385,14353,15305,26018,15781,13614,32964,17289,13422,28037,11823,17523,18079,3542,16781,2361,10165,13932,19580
"COG1805",2256,2744,1979,2985,925,1755,1719,1617,1993,2446,874,2444,2712,2171,1303,1002,1821,4137,3718,1047
"COG1806",1754,1583,1648,1917,982,1562,863,1592,1625,2077,1675,2946,2232,2807,1356,1819,1639,2804,3420,2242
"COG1807",7418,5811,5800,8018,4258,10720,4796,4692,10880,7619,3745,9641,8302,7245,2746,3259,5030,7229,9527,3456
"COG1808",875,940,175,548,219,270,737,213,202,643,558,313,385,599,371,237,283,277,513,442
"COG1809",270,240,192,377,178,239,20,228,286,307,259,286,562,579,58,133,18,280,522,158
"COG1811",243,370,792,225,79,375,1,189,431,791,40,431,348,379,271,100,135,492,401,69
"COG1812",0,2,2,0,29,1,0,25,8,1,14,0,0,7,0,19,7,4,0,1
"COG1813",102,449,524,27,125,46,0,206,53,248,90,131,157,316,77,66,39,304,66,87
"COG1814",60,540,173,64,1093,43,1060,756,25,187,2014,131,82,326,118,2482,132,44,168,1696
"COG1815",447,175,226,363,279,349,698,323,356,253,426,325,254,259,502,310,636,140,339,312
"COG1816",1619,2609,4126,1570,4248,1161,1371,3805,1129,1982,4299,3226,1417,2142,2587,3586,4507,1438,987,4205
"COG1817",44,322,282,27,964,28,2,1413,52,214,2132,116,126,405,19,4017,25,377,13,2502
"COG1818",1,106,93,8,289,0,1,490,0,17,1020,13,0,39,0,1869,9,1,0,1282
"COG1819",261,1267,875,524,1448,230,1543,3031,211,548,4184,908,1534,1366,617,7065,1789,1103,1720,4380
"COG1820",1023,1143,1685,1054,922,453,1038,990,427,706,1434,2039,642,747,436,1429,2086,544,368,1791
"COG1821",164,110,109,70,205,125,419,174,148,115,84,100,150,63,35,70,14,69,86,93
"COG1823",42,103,65,48,47,59,487,34,50,68,97,55,127,47,62,63,11,60,22,111
"COG1824",9,73,214,0,279,12,0,153,8,14,279,27,29,49,1,579,3,0,2,397
"COG1825",4626,4555,4697,5233,3536,3826,1867,4537,4393,5160,3689,4594,4573,4530,1574,3585,1703,5720,5724,3744
"COG1826",441,415,372,624,435,957,727,376,954,489,307,600,892,526,571,304,1121,381,375,412
"COG1828",899,929,1627,905,455,1296,1831,746,1333,951,712,1443,1054,1028,266,603,2396,867,860,541
"COG1829",167,601,772,6,522,79,0,1236,133,466,1552,322,306,657,90,2990,26,485,15,1823
"COG1830",975,1302,1425,588,3051,596,407,2694,712,1030,4635,624,889,1005,217,7195,72,975,605,4962
"COG1831",190,595,776,2,108,108,0,410,117,462,245,280,294,715,106,206,18,547,3,192
"COG1832",2439,2290,2108,1587,1605,1915,600,2221,2279,2409,2299,1849,1607,2219,479,2621,302,2327,1708,2034
"COG1833",68,16,23,23,1100,32,26,65,41,17,58,13,19,41,21,19,0,14,33,133
"COG1834",6890,6181,7818,6137,4313,4219,2571,4790,4400,6611,3814,6403,4814,5988,11556,3943,4481,6510,7304,4292
"COG1835",2649,2208,2459,3681,1382,2638,7801,2208,2548,2872,1716,3150,2720,2140,1460,1875,3732,2354,2839,1822
"COG1836",617,1114,1305,482,1415,2006,0,542,1676,1019,931,1059,1313,1450,119,654,59,1250,207,676
"COG1837",40,75,144,9,337,25,0,325,29,65,212,57,104,88,21,136,29,134,26,160
"COG1838",1186,540,586,590,2335,772,1730,1127,701,382,1777,666,643,701,1309,1561,2299,124,673,2183
"COG1840",10556,8458,7509,8839,4358,8682,4718,6804,8572,9202,4919,7981,7200,7766,2829,4576,3109,9121,6019,3713
"COG1841",481,844,918,492,800,354,276,1032,415,691,1362,578,537,759,328,1900,433,878,338,1422
"COG1842",386,287,673,311,806,135,1384,719,54,244,1024,1282,206,309,994,637,2824,24,123,754
"COG1843",743,289,374,611,473,525,1656,437,597,426,596,537,480,409,835,499,1267,257,669,553
"COG1845",6544,7711,8116,7574,6344,6679,3386,6175,6918,8277,6216,7633,7300,7485,2864,5032,3691,8455,10054,5864
"COG1846",2681,2206,2074,2702,3487,2190,9383,2422,2203,2249,3046,2777,1864,2388,2822,2375,3783,2059,2126,2515
"COG1847",309,514,1115,234,516,550,2,705,557,863,488,497,587,640,327,480,191,519,581,379
"COG1848",0,1,2,4,61,5,13,33,3,8,18,11,3,31,9,5,2,0,8,4
"COG1849",51,164,231,2,83,25,0,96,47,160,66,76,112,218,26,78,6,152,0,65
"COG1850",976,1413,2131,1133,783,5575,689,157,4490,1502,936,2114,2231,1926,570,1318,379,1046,393,1535
"COG1852",8,23,19,6,204,0,502,230,0,29,72,14,19,39,1,0,0,3,4,35
"COG1853",4214,5372,4709,4843,3676,11424,2530,3033,9730,4629,3385,6597,8992,6197,2351,2660,3215,3801,2566,3512
"COG1854",0,0,8,20,60,0,12,104,1,2,16,45,3,3,79,45,125,1,1,23
"COG1855",282,1043,815,7,211,128,0,1551,133,526,174,244,178,847,86,65,14,383,0,66
"COG1856",71,15,43,0,666,18,0,173,5,18,120,10,23,59,1,63,3,0,9,124
"COG1857",0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG1858",1958,1213,1469,1114,5324,1035,3357,2455,640,1647,2066,1485,926,1595,1200,1270,3518,836,759,2157
"COG1859",97,486,585,13,111,85,139,332,92,340,260,233,192,593,149,200,52,408,22,181
"COG1861",1596,1497,1262,1612,2548,1512,426,2722,1740,1856,2600,1952,1415,1680,955,3639,824,1793,1422,2819
"COG1862",954,1008,800,1140,1195,638,773,708,763,929,999,933,995,693,546,783,723,1145,1035,1145
"COG1863",406,166,147,371,786,264,1037,361,349,247,543,226,223,203,393,384,336,163,461,492
"COG1864",265,516,325,459,490,209,415,126,140,198,266,317,403,362,715,142,852,209,401,697
"COG1865",0,0,7,0,20,0,13,12,1,2,0,4,0,2,11,4,14,0,0,17
"COG1866",3546,3649,3442,3315,3608,2195,2081,3948,2571,3546,6888,4762,4545,4999,3555,8386,4300,6580,4570,8147
"COG1867",752,1293,1341,96,834,169,1,1671,190,939,2303,512,411,1309,119,4182,41,822,29,2705
"COG1868",1279,489,719,815,1202,912,1860,950,1005,744,1658,764,720,748,944,1076,1474,438,876,1269
"COG1869",2,7,2,12,32,0,0,3,0,3,46,3,15,2,36,4,33,0,6,1
"COG1871",1,1,45,28,87,9,57,83,11,14,69,156,4,13,319,103,1084,14,0,189
"COG1872",11,22,53,7,409,23,250,41,28,33,280,32,10,40,137,185,68,16,4,282
"COG1873",3,6,33,2,14,14,0,41,0,27,23,13,27,47,1,12,2,48,0,16
"COG1874",1121,576,149,704,324,317,626,365,318,392,1103,323,313,299,176,185,214,266,596,216
"COG1875",2564,888,1771,869,1965,937,6298,1199,636,1803,1825,1125,1284,1279,23947,1501,13095,1663,1667,1370
"COG1876",464,839,687,1193,167,1879,613,299,1662,647,301,854,1319,914,692,257,2046,598,637,234
"COG1877",186,984,281,616,277,446,838,246,424,192,478,161,1100,361,245,148,98,278,2309,164
"COG1878",778,560,359,558,1578,559,569,1761,709,512,1990,473,463,479,141,2486,189,526,510,1811
"COG1879",6747,5910,4101,5441,2779,5169,4307,3772,5291,4736,4470,4303,3620,5009,1554,3587,922,4396,4689,3879
"COG1881",15,220,91,160,838,72,87,522,51,69,718,143,271,256,428,841,225,29,551,818
"COG1882",1,26,72,17,1718,2,9,49,1,25,35,42,0,37,164,7,8,5,1,59
"COG1883",457,536,567,374,2093,268,858,1412,219,394,1472,637,742,549,968,1440,1821,546,413,2126
"COG1884",6735,8746,10402,5967,13869,4651,9355,10423,4667,8709,12372,6778,6783,9827,1951,11663,817,9561,3504,11645
"COG1885",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1
"COG1886",592,234,476,329,777,406,1025,582,391,339,1431,330,268,344,505,874,743,195,612,965
"COG1887",97,176,280,126,1136,96,714,364,85,189,678,526,213,233,1310,538,2062,379,72,804
"COG1889",127,613,706,6,571,68,0,986,68,380,1783,221,200,548,71,2966,30,404,6,1873
"COG1890",167,670,821,11,600,96,0,1050,123,459,1752,243,215,758,84,2824,23,563,1,1812
"COG1891",115,106,71,73,220,101,244,619,119,116,375,78,94,125,24,118,13,66,61,107
"COG1892",0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1893",4522,3010,2233,2889,4471,3358,1218,5097,3622,3255,4091,2198,2771,3476,1646,2259,3147,2184,4153,2645
"COG1894",12425,9461,11373,7274,12067,7876,4106,10380,7733,8060,10572,8367,7066,8877,2304,9432,1623,6153,9362,11329
"COG1896",502,419,303,391,949,284,1095,811,358,255,1304,683,223,325,610,1995,1956,216,209,1482
"COG1897",1445,1016,1002,1115,911,2938,1092,741,2672,1012,1102,1414,1282,1277,264,846,877,631,561,1438
"COG1898",2266,2436,2744,2618,3139,2012,3204,2641,2357,2658,2819,2692,2471,2449,6180,3032,3834,2683,2982,3239
"COG1899",3370,4430,4977,3469,3095,2976,700,5386,3173,4328,6420,3710,3230,4842,965,9335,673,4109,3783,6556
"COG1900",0,0,0,0,7,0,1,0,0,2,0,4,2,29,0,0,0,1,5,0
"COG1901",87,301,395,5,177,70,23,226,67,314,188,147,175,422,62,174,10,341,11,153
"COG1902",9812,6774,6768,5897,15402,5134,12750,8053,5168,4876,12471,6336,5619,5571,6964,10622,13237,4469,4711,14642
"COG1903",605,961,1091,1022,1180,2289,363,1720,1960,757,2593,1399,1848,1082,52,4330,40,459,185,2772
"COG1904",312,266,227,481,296,240,179,448,181,289,495,522,399,293,395,294,1365,349,467,434
"COG1905",2704,2556,3245,2763,3688,2411,2089,3188,2634,3160,3391,2573,2378,2710,909,2760,625,2358,2410,2946
"COG1906",122,12,153,66,14,31,0,3,49,20,0,71,28,4,51,3,1101,30,0,0
"COG1907",236,133,148,131,230,203,355,301,187,176,109,131,145,121,44,102,28,105,78,98
"COG1908",0,7,152,0,1478,0,0,116,0,9,468,3,1,11,0,200,0,2,0,363
"COG1909",147,533,618,2,180,75,2,666,102,388,534,174,123,497,69,830,9,363,2,581
"COG1910",286,89,189,172,934,129,220,896,69,62,1072,158,80,172,145,605,163,15,98,601
"COG1911",49,152,226,1,48,23,0,84,27,109,82,66,66,162,30,94,4,96,9,69
"COG1912",678,1296,1527,887,841,713,195,770,625,1390,609,950,877,1117,459,752,185,1082,1154,635
"COG1913",1,4,7,2,148,5,0,3,0,1,1,3,0,4,2,2,0,0,3,0
"COG1914",1439,2622,2269,2571,1175,2972,2460,2418,1991,2166,1342,3244,1534,1864,1303,1099,3656,2328,1951,1431
"COG1915",1,248,29,4,1143,0,261,1016,0,14,2411,9,0,66,2,4337,31,3,0,2702
"COG1916",287,822,1176,11,711,153,14,689,155,595,959,371,334,1068,154,694,88,618,87,758
"COG1917",147,672,619,483,1040,247,737,1454,199,431,1515,816,833,538,493,1459,219,425,757,1170
"COG1918",52,15,75,28,247,13,0,27,29,40,95,26,20,31,6,51,2,9,26,118
"COG1920",234,449,637,251,894,379,45,1288,377,587,1925,405,438,498,162,2744,103,396,254,1942
"COG1921",1376,1837,2873,980,3889,1225,427,4623,1169,2202,4200,1468,1967,2475,919,2703,519,2271,1236,2538
"COG1922",642,564,664,736,289,722,1105,434,702,888,174,715,575,688,482,241,543,695,720,146
"COG1923",218,169,163,220,203,131,696,212,118,139,226,209,155,150,391,125,607,110,115,196
"COG1924",14,3,16,0,7987,0,4,62,0,4,180,16,1,5,32,113,1,0,1,484
"COG1925",357,264,372,247,644,285,629,349,265,486,341,377,284,341,961,375,1150,268,392,291
"COG1926",0,0,11,0,92,2,110,30,1,4,19,6,0,7,2,66,39,0,0,17
"COG1927",0,0,0,0,13,0,0,62,0,0,44,0,0,2,0,9,0,0,0,2
"COG1928",84,259,239,75,325,152,5,94,134,48,258,119,84,115,8,71,7,42,41,192
"COG1929",541,1004,1667,743,652,625,134,1296,644,1581,1129,1012,929,1023,1123,1090,1185,1495,1412,1290
"COG1931",12,286,124,0,195,12,1,523,1,108,612,36,15,143,18,1235,2,17,0,809
"COG1932",4183,5143,5451,4210,4536,3285,2855,4087,3665,4625,5764,4601,4117,4532,1572,4692,1805,4480,4549,6352
"COG1933",848,3539,4063,13,1491,452,108,4939,503,2415,1383,1313,1198,3699,1493,1211,335,2399,5,910
"COG1934",443,339,216,324,544,160,889,363,149,258,362,303,201,251,475,390,889,115,153,568
"COG1936",98,512,554,6,490,42,0,635,69,288,1649,210,153,478,49,2760,25,322,9,1682
"COG1937",185,50,39,83,204,209,581,168,238,51,554,64,358,210,304,305,302,40,506,265
"COG1938",346,1601,1465,6,667,184,0,2036,193,840,1949,488,496,1217,152,3890,40,970,3,2371
"COG1939",177,226,297,100,70,713,0,9,569,280,109,377,459,266,8,86,12,158,44,90
"COG1940",5275,4086,4433,3094,5555,3377,3854,5038,3228,4771,5830,3499,3276,4685,1809,6824,2801,3916,4487,5726
"COG1941",0,0,0,0,6,1,179,0,0,9,2,1,0,2,3,3,1,0,4,1
"COG1942",97,295,62,550,124,220,117,133,301,248,66,189,532,246,257,208,165,230,1023,66
"COG1943",80,122,268,217,1613,74,1764,391,15,94,758,501,94,213,795,494,1249,71,92,510
"COG1944",8,16,81,169,434,54,686,77,26,93,97,127,10,47,688,126,680,17,18,82
"COG1945",3,141,120,3,584,28,2,675,14,62,649,37,105,113,29,1012,10,70,9,696
"COG1946",1536,1670,1596,2129,1201,1200,3082,1381,1372,1475,1526,1822,2007,1363,1522,1833,2678,1844,2745,1604
"COG1947",3234,3309,3746,3747,3491,4638,1957,3265,4587,3731,2896,3623,4246,3582,1232,2486,1601,4454,3400,3097
"COG1948",531,459,538,120,847,132,556,871,188,933,1696,163,194,705,6571,2831,1252,579,344,1816
"COG1949",1026,1199,1122,914,839,828,423,1121,938,976,992,979,1189,1027,720,1047,1151,1348,1286,1502
"COG1950",8,40,3,18,71,0,0,42,2,53,69,14,4,17,5,12,8,3,6,12
"COG1951",1454,588,711,714,2818,929,1939,1240,821,431,1155,459,510,533,836,919,1562,107,538,1670
"COG1952",631,393,317,516,635,429,1109,485,406,419,407,538,436,353,864,304,1324,226,451,420
"COG1953",5121,3863,5235,3881,1551,2778,181,3636,2990,5011,2204,5253,2913,3562,2643,2843,2916,4262,3967,2064
"COG1954",0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG1955",187,131,1048,3,77,117,0,365,143,361,98,288,273,578,104,37,10,729,2,43
"COG1956",250,299,214,340,163,147,664,323,126,392,315,301,209,297,440,197,687,695,281,268
"COG1957",1618,2092,3422,1380,1671,1420,1131,2397,1471,2241,2476,1989,1590,1888,813,2014,1559,1726,1274,1921
"COG1958",10,246,246,1,369,10,0,597,8,46,1024,29,7,81,1,1876,9,1,3,1216
"COG1959",2173,1996,1971,2045,4358,1684,3185,2356,1795,2212,2158,2165,1992,2106,997,1846,1244,2234,2119,2396
"COG1960",49782,51109,54164,49950,55481,40299,68953,51131,42498,51092,54078,50008,48643,47217,31954,49897,35248,51783,44434,53674
"COG1961",1835,1751,2506,3031,6696,3311,12716,2536,2730,1863,2845,3837,2954,1994,17108,1781,16063,2127,1431,1469
"COG1963",240,289,262,310,29,784,1,33,661,348,12,490,574,295,57,30,17,231,87,17
"COG1964",655,555,414,208,1014,207,259,2223,171,154,1914,154,234,145,720,3448,170,259,304,2378
"COG1965",93,31,60,46,122,52,101,37,23,48,157,44,43,47,186,115,137,15,58,134
"COG1966",238,583,628,384,3651,112,767,1741,74,564,2033,896,401,634,1540,1484,4660,599,377,2102
"COG1967",142,642,873,4,136,95,1,499,105,531,311,315,261,899,99,362,13,588,3,232
"COG1968",5736,5529,5184,6631,4144,5912,2246,4571,6105,5790,3652,5875,6009,5758,2027,3519,2213,6528,6418,4007
"COG1969",0,1,28,28,144,1,31,90,0,4,11,58,1,11,22,58,46,3,0,79
"COG1970",224,352,328,299,72,215,1022,117,225,526,223,237,272,278,387,130,312,328,548,127
"COG1971",2,3,23,36,107,6,44,123,5,5,35,68,4,15,130,59,297,0,6,63
"COG1972",1827,3123,2341,2717,3382,1574,1096,2442,1600,2583,2474,2704,2656,2631,919,1745,1941,4247,3612,2655
"COG1974",6261,5920,5873,6468,4498,7197,3177,5009,7726,7022,2662,4395,4220,4236,1779,2730,2487,4622,4871,2564
"COG1975",4193,3305,4464,1853,4788,1983,2226,4636,1759,2890,5453,3444,1939,3445,1693,3982,2431,2373,1434,4322
"COG1976",129,596,649,10,506,77,0,994,66,396,1755,266,200,677,80,2725,23,451,6,1730
"COG1977",386,390,354,276,1210,234,282,1404,298,322,1567,274,346,422,259,2194,438,209,162,1388
"COG1978",157,192,80,228,10,102,315,42,121,192,8,129,206,104,3030,34,880,182,386,4
"COG1979",21,1,61,107,268,6,65,245,1,20,122,290,14,21,550,187,1440,6,12,181
"COG1980",0,300,167,0,589,0,0,1245,0,5,1927,25,4,87,1,3401,26,0,1,2251
"COG1981",2470,2428,1922,875,988,3515,1206,1330,3522,552,1060,1533,2847,2482,617,662,1062,532,2751,1271
"COG1982",420,492,549,737,209,2224,1109,187,1767,664,113,1542,1831,1242,1363,460,2584,631,296,260
"COG1983",14,4,31,37,424,9,249,80,4,14,72,131,18,13,130,94,644,5,22,109
"COG1984",3627,3860,3910,3579,2616,2655,3169,3735,3023,3505,3359,4082,2968,3504,2595,3355,2725,3477,4437,3080
"COG1985",7375,7428,6135,7749,4450,8606,2271,5737,8504,7765,4837,6967,8326,7753,2399,5685,2289,8901,6717,5274
"COG1986",25,85,116,160,82,50,4,127,52,116,64,251,75,120,218,149,815,383,71,127
"COG1987",177,53,102,131,204,160,317,131,196,129,218,152,120,90,316,152,412,68,162,182
"COG1988",969,994,395,1063,484,803,972,379,891,894,249,755,910,934,655,293,481,1100,922,238
"COG1989",1480,1447,1855,1830,2642,2169,2027,1803,2409,1992,1947,1921,2033,2123,1089,1671,1551,2952,2237,2055
"COG1990",141,371,496,9,283,61,8,570,72,238,893,151,154,399,97,1344,13,274,2,894
"COG1992",113,381,386,0,756,67,0,1066,89,154,1794,79,152,274,36,3023,22,245,0,2035
"COG1993",0,4,0,0,28,0,0,0,0,0,11,0,0,1,6,1,0,0,0,6
"COG1994",999,1741,1914,1174,2482,3216,1126,1737,2951,1697,1948,1902,2060,2365,389,1137,251,1898,459,1926
"COG1995",7045,6473,5236,7981,3840,7142,2534,4541,7147,7391,4439,6441,7425,6200,2110,4074,2556,6850,8817,4618
"COG1997",57,199,248,3,167,39,0,317,47,150,242,98,105,248,21,391,13,167,0,285
"COG1998",7,38,104,4,108,8,0,185,8,32,243,39,37,27,6,521,4,43,3,303
"COG1999",3589,5223,5191,3861,3722,2401,2929,3844,2594,3878,3305,4597,4196,4489,1553,2357,2098,5406,4279,3742
"COG2001",3043,2986,3079,3343,2300,2541,1547,2489,2696,3243,1960,2708,2948,2803,1072,2194,1194,3344,3227,2349
"COG2002",39,67,146,12,22,76,92,23,75,119,29,108,35,91,126,35,110,53,24,12
"COG2003",271,70,205,414,2001,171,3306,444,114,230,827,716,137,247,1637,652,2205,108,431,1027
"COG2004",16,86,151,3,37,24,0,49,19,65,38,78,94,211,21,27,3,189,4,31
"COG2005",88,75,63,79,226,76,293,139,101,49,91,102,111,104,369,149,206,41,112,156
"COG2006",6,92,98,0,2213,9,0,845,16,56,421,57,201,98,20,141,10,140,40,205
"COG2007",86,424,460,7,333,51,0,548,59,213,1013,145,128,360,33,1618,17,201,12,1033
"COG2008",3426,3720,3491,2079,3068,2123,2340,3494,2183,2940,3456,2336,2888,3460,1289,2380,858,2456,2041,2851
"COG2009",2597,2113,2179,2503,1775,2336,943,1472,2673,2378,1486,2140,2078,2256,854,1327,744,2210,2434,1346
"COG2010",2914,2544,1670,2787,3439,3087,4784,2210,3163,2019,2264,3227,2877,2260,3127,2087,3775,2366,3022,2652
"COG2011",0,6,9,39,99,11,210,29,4,17,13,42,7,4,136,46,205,3,5,17
"COG2012",299,595,643,111,232,105,4,447,72,245,636,209,179,294,455,1214,139,319,229,735
"COG2013",140,749,528,118,356,132,578,672,105,670,601,520,370,821,288,352,65,548,116,448
"COG2014",10,32,24,11,659,35,142,129,23,35,84,24,37,42,5,10,2,7,6,213
"COG2015",2791,2572,2636,2945,3098,2503,4041,1721,2784,2460,1852,2233,2905,2032,1501,2970,713,3497,3659,2391
"COG2016",86,496,538,4,311,56,0,596,75,270,985,190,147,527,46,1579,15,294,11,1024
"COG2017",2779,2471,1778,2702,1137,2963,2240,1566,2472,2002,1791,2204,2841,2193,1004,1304,2225,2003,2122,1414
"COG2018",0,0,1,1,1,0,0,1,0,0,2,2,0,0,0,4,0,0,0,1
"COG2019",3,83,121,1,329,17,2,568,3,27,883,34,48,97,3,1641,8,78,0,1105
"COG2020",1039,1207,1035,1826,2417,1983,2718,1032,2094,1278,1466,1831,1804,1475,1013,1257,2118,2263,1125,1492
