"","X148_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG2229",0,0,5,2,3,3,2,1,2,0,6,9,8,19,5,19,0,0,1,14
"COG2230",8507,9579,9775,8652,5098,9842,7941,12364,9287,7974,9777,4441,4081,6133,9767,7483,9821,5150,9147,8320
"COG2231",259,3,19,7,179,2,4,2,4,14,1,220,21,0,52,41,10,3,1,7
"COG2232",130,121,125,174,110,84,39,189,184,111,91,70,2,13,115,120,230,19,85,64
"COG2233",2029,2124,1688,945,3267,1132,686,1368,1390,1965,1222,3016,2133,1391,1558,1377,2339,713,814,2172
"COG2234",12412,4585,6543,7387,11136,3985,4354,7981,7934,4259,3176,8099,8532,12465,5478,11062,5042,10371,2731,7452
"COG2235",329,38,89,75,242,63,79,131,22,40,25,216,451,6,138,77,10,452,14,49
"COG2236",1725,2934,3548,3043,2186,3014,2497,3617,3145,2959,1896,1113,1721,1018,2057,1346,2151,726,1800,2335
"COG2237",1636,344,389,330,513,176,178,434,642,247,259,2208,49,2,1751,763,480,0,136,319
"COG2238",1115,223,241,204,326,118,123,267,369,141,85,684,234,24,449,349,180,0,42,188
"COG2239",5274,7587,8767,8580,6974,8265,9663,9801,8288,7216,8455,5131,6969,8777,7583,7599,8009,4394,9170,8265
"COG2240",26,217,132,133,37,114,147,81,106,334,174,92,363,39,61,180,277,199,150,141
"COG2241",1477,1519,1026,923,870,1511,2665,166,829,1655,1253,772,218,932,859,796,877,194,1647,514
"COG2242",1529,1551,974,800,812,1522,2383,174,839,1648,1832,1914,267,1327,1312,1236,1448,278,2466,783
"COG2243",1447,1154,849,638,679,1312,2196,177,747,1270,1625,1925,310,954,958,1003,1055,226,1986,769
"COG2244",4546,2083,3604,3062,5040,2339,2050,3543,3563,1378,1525,4342,7899,4662,2932,7611,1926,6917,1731,3164
"COG2246",279,11,25,22,116,26,69,41,67,7,20,318,73,41,68,35,27,591,13,159
"COG2247",147,10,17,6,30,4,0,12,0,34,0,160,8,0,316,27,0,2945,0,13
"COG2249",1048,1503,3088,1886,423,1825,1671,2392,1940,1291,1293,611,2790,1940,2793,2676,1724,1029,1271,1722
"COG2250",85,51,8,13,42,10,2,16,8,23,10,84,0,0,89,14,10,0,16,4
"COG2251",1098,3203,1969,1539,1181,3234,3509,1492,1843,3482,3853,1581,258,1257,1499,1727,3380,3755,4445,2278
"COG2252",3995,4210,5661,5141,3325,4589,4106,5519,5069,3297,3748,2071,2826,3108,4221,3472,4122,374,3861,4221
"COG2253",1,0,5,0,5,0,0,0,3,0,1,2,20,2,0,6,0,30,1,0
"COG2255",3613,3100,2979,3617,4691,3605,4306,2681,3101,4427,3221,3479,3136,4034,2958,4254,3208,4009,3955,3662
"COG2256",2944,2395,1681,2493,4470,2539,3167,612,1687,3209,2796,3705,2543,4497,1295,2053,2399,4098,3391,2676
"COG2257",43,23,38,62,58,48,23,17,22,40,50,160,489,42,79,82,27,80,26,38
"COG2258",1347,882,827,839,1140,537,364,883,792,701,550,1399,1188,768,822,619,985,1291,443,894
"COG2259",937,669,1229,641,448,749,1388,1002,772,371,501,1211,2256,243,1144,912,751,658,711,1176
"COG2260",49,2,3,0,21,0,0,6,5,7,0,22,6,1,24,22,1,0,0,1
"COG2261",21,0,3,20,2,4,6,2,3,2,7,43,63,0,3,1,0,409,3,0
"COG2262",6099,5115,4978,5349,5400,3338,3759,5146,5310,4530,3684,6437,3328,6368,6174,5940,4741,4688,3170,5247
"COG2263",480,261,312,269,136,137,150,281,501,248,120,99,76,27,100,406,226,25,79,200
"COG2264",1741,2490,1831,1973,1896,2654,3383,1143,1981,2560,2778,2156,2069,3604,1710,2796,2440,2401,3262,2001
"COG2265",3287,2505,2122,3296,4559,1984,1827,2407,2435,2371,1314,3372,5470,6821,2743,4443,2376,5201,1202,2731
"COG2266",649,18,3,1,175,0,0,29,9,1,0,635,14,0,694,8,0,0,0,1
"COG2267",969,1922,2174,2184,913,1824,2045,2092,1726,1806,1896,1596,4409,3033,1700,2577,1761,4501,1650,2300
"COG2268",2621,1008,1293,1453,1193,742,791,1251,1374,1320,624,1451,1358,670,544,1036,1080,1558,410,1065
"COG2269",445,205,146,341,797,337,140,170,138,217,200,1004,1571,800,266,373,183,287,170,267
"COG2270",7827,5840,6960,6013,5137,4053,4769,6759,6535,5070,4558,4742,311,4601,5647,6340,5105,3762,4079,6487
"COG2271",702,173,171,250,790,148,86,339,167,267,40,784,147,93,292,679,121,2,29,151
"COG2272",2893,3663,3853,3789,2951,3648,4924,4514,3200,2603,2925,3071,2874,3953,3333,3852,2706,6998,3916,3870
"COG2273",1419,1573,1698,1877,2462,1550,1608,2668,2407,1642,1752,1539,2502,5687,1900,4967,2588,1611,1573,2420
"COG2274",1915,3388,2957,2669,5292,3353,4891,1334,2061,3200,3388,2602,10724,1541,1604,4041,3409,2866,3143,3115
"COG2301",4052,3091,3662,3236,2851,3391,2900,4151,3276,2729,3037,3991,815,2135,4864,2890,2341,2746,3007,3463
"COG2302",7,1003,601,380,71,1378,2052,70,606,1344,1521,7,8,0,14,514,1090,2,2111,568
"COG2303",16272,19607,20287,20126,16716,18264,22772,19678,19548,19092,20382,21343,11983,21188,18327,16605,19135,10954,20469,20171
"COG2304",5983,2290,3556,5165,9812,2853,2140,4227,3530,2564,1947,6805,8368,9037,4378,5904,2647,5863,1700,4483
"COG2306",41,0,1,0,10,0,0,1,2,1,0,42,0,0,28,0,0,0,0,0
"COG2307",593,2127,151,653,632,3435,3197,762,1793,1953,3634,1248,3886,80,177,413,1675,3145,4516,204
"COG2308",1055,4135,563,1129,849,6526,5914,2778,5281,3082,6569,1618,6120,124,547,813,2527,5068,7907,289
"COG2309",2494,1634,1605,1540,1312,978,1306,1186,1789,1578,1021,1625,377,360,1415,2132,1374,391,839,1522
"COG2310",114,2,31,45,21,179,38,5,31,41,51,297,633,76,21,50,23,73,21,18
"COG2311",626,721,1302,742,281,444,608,925,897,841,514,473,933,421,1197,888,760,3146,410,639
"COG2312",111,22,29,79,54,25,11,35,54,10,22,106,138,24,40,20,18,174,11,33
"COG2313",1066,849,717,769,2147,514,655,830,626,942,528,1257,75,927,846,915,688,976,472,760
"COG2314",81,81,93,24,49,82,78,32,28,58,48,184,264,5,47,110,38,518,24,32
"COG2315",266,62,128,50,120,63,69,67,80,34,43,184,374,168,126,125,29,333,37,62
"COG2316",432,9,91,24,517,17,23,64,28,18,9,323,57,0,108,164,5,129,10,29
"COG2317",1666,2812,2039,1658,1203,2763,3956,1168,2097,3072,5274,1047,1123,1398,1608,3169,3927,275,6018,2907
"COG2318",104,43,75,66,31,38,22,12,46,30,57,299,224,53,26,87,21,282,54,57
"COG2319",4965,5872,5145,5660,3979,4722,5143,1291,6531,8794,3583,3554,2109,4981,915,17488,3932,311,4156,4393
"COG2320",44,6,45,12,69,34,11,26,6,17,14,67,96,26,24,123,26,21,8,40
"COG2321",136,40,29,15,95,131,87,11,32,102,97,215,616,3,15,31,70,1220,133,36
"COG2322",692,423,475,625,860,360,311,667,640,340,254,568,71,1054,355,1010,334,175,261,655
"COG2323",235,5,4,19,42,34,4,20,11,5,19,150,188,12,17,11,6,893,12,7
"COG2324",151,67,94,161,98,98,105,215,218,67,57,29,0,208,184,140,99,31,56,124
"COG2326",1596,2121,1506,2798,1663,2062,1542,1826,2251,2225,1452,1395,1860,1639,1094,3060,1994,2998,1176,1720
"COG2327",213,606,266,193,347,146,69,23,96,508,93,369,964,157,63,411,502,1849,50,209
"COG2329",597,299,1435,533,467,764,886,969,337,554,480,1206,192,854,1283,1214,470,138,562,803
"COG2331",553,359,270,368,787,264,332,390,287,282,247,668,538,738,521,264,279,289,268,345
"COG2332",1729,2377,2575,2145,1787,2051,1934,2972,2297,1803,2320,1496,1237,2038,2340,1657,2257,704,2268,2194
"COG2333",688,73,160,239,2589,199,51,86,46,79,110,1714,3204,584,157,442,93,3493,46,108
"COG2334",5750,5883,5958,5684,5754,5178,4480,7105,5383,5362,5238,5626,4714,8635,6013,7237,5650,2571,4594,5629
"COG2335",1256,1294,2253,2188,201,1214,1269,1572,2572,1276,1034,555,1052,3501,844,4367,1716,3047,847,1774
"COG2336",3,0,0,0,6,0,1,0,2,1,2,14,16,0,1,2,0,2,0,3
"COG2337",27,6,8,34,116,13,9,3,4,23,12,87,101,20,4,24,6,56,9,10
"COG2339",697,496,600,504,736,457,346,669,549,339,334,647,66,624,447,305,376,3,370,414
"COG2340",343,552,1243,798,92,562,469,673,984,702,794,312,239,426,791,457,832,1037,555,1107
"COG2342",25,5,136,22,15,16,3,12,6,5,4,89,18,3,17,21,4,390,7,3
"COG2343",277,245,205,194,165,133,100,58,103,245,125,223,85,130,646,248,157,642,144,158
"COG2344",515,361,675,380,459,304,259,430,529,453,546,559,13,0,455,229,467,1,320,678
"COG2345",104,419,142,171,136,26,42,7,43,389,42,79,65,8,36,287,426,61,28,204
"COG2346",237,81,81,111,295,109,31,92,42,104,79,480,1493,133,158,203,70,842,78,143
"COG2348",85,39,56,100,78,77,28,155,86,30,33,34,7,17,88,46,44,16,36,53
"COG2350",107,462,271,232,199,554,832,100,271,394,654,305,395,525,116,276,419,172,754,267
"COG2351",805,1015,794,617,934,640,591,924,841,1051,534,543,422,559,573,483,722,329,462,585
"COG2352",3565,10828,11250,8951,6149,10348,11670,10188,9734,11392,11576,4775,6698,5099,6962,6886,11796,1938,11667,10337
"COG2353",710,702,867,928,695,819,500,1218,889,733,620,1118,2979,2132,888,1687,634,2755,610,987
"COG2354",181,23,78,85,158,107,32,54,40,33,98,531,1591,53,72,106,61,1192,62,85
"COG2355",7092,4633,5251,4935,5617,4237,3987,6071,4978,4523,4387,5745,2000,7178,5735,4150,4860,4027,4021,5411
"COG2356",1045,537,636,871,1031,713,447,741,1166,436,471,908,2664,2159,527,1836,644,1565,381,939
"COG2357",26,7,14,57,4,10,16,15,11,9,16,131,77,33,7,23,8,457,9,28
"COG2358",3034,3271,2823,3171,3663,3031,1889,2846,3100,3166,2894,3549,2080,4414,2720,2330,3210,2385,2305,3035
"COG2359",0,0,0,3,0,0,0,0,0,0,0,0,33,7,0,1,0,0,0,1
"COG2360",739,703,536,852,1271,699,648,619,581,789,768,1494,1489,1974,609,947,634,1494,685,747
"COG2361",8,0,14,0,8,1,0,0,1,1,4,67,180,0,0,18,0,39,4,2
"COG2362",919,99,100,101,1024,137,120,255,161,130,67,577,81,0,212,152,162,0,25,114
"COG2363",413,94,160,319,510,259,177,269,219,151,127,485,856,658,245,323,191,209,101,259
"COG2364",1665,2545,3109,2621,1455,1970,1857,3289,2926,2175,2378,1159,25,1988,2320,1546,2592,644,2022,2978
"COG2365",865,917,779,835,589,750,1057,836,824,783,802,1132,534,930,715,1002,689,1649,799,885
"COG2366",10133,3874,5171,6601,9214,3845,3985,7343,5442,4166,3069,7783,5556,7865,6822,6213,4916,7138,2669,6538
"COG2367",936,858,328,481,566,205,124,201,170,743,192,657,630,14,370,656,592,3812,110,580
"COG2368",4157,1068,448,1303,1709,784,672,996,1448,1161,1281,6915,99,910,3021,717,1090,328,1088,1173
"COG2369",44,3,20,41,58,42,7,16,5,3,8,122,437,8,22,57,3,351,4,11
"COG2370",306,311,228,279,281,346,92,339,168,234,130,161,352,233,502,188,154,127,100,173
"COG2371",132,575,116,263,330,554,986,162,394,565,1084,292,616,4,132,329,771,150,1175,219
"COG2372",195,11,7,19,62,11,9,9,5,25,26,157,241,2,200,12,9,663,12,4
"COG2373",1396,438,1093,824,1262,632,320,351,431,718,342,1448,973,456,270,1308,435,3629,235,858
"COG2374",2710,3479,2061,1919,2430,2435,1384,1886,2548,2723,1340,1884,5881,1489,1686,3645,1986,429,1498,2515
"COG2375",209,47,694,397,117,283,710,487,138,175,72,387,1132,825,411,583,196,1347,151,322
"COG2376",1600,1496,1057,1200,1004,1235,963,1647,1192,1470,1453,1215,108,513,1429,859,948,2447,1257,1002
"COG2377",3596,5886,5612,5699,3682,4795,4592,6715,5507,4196,4794,2730,3074,6049,5093,5249,5593,1338,4997,5852
"COG2378",880,256,442,462,1721,516,210,286,199,385,314,1996,3460,496,682,829,248,4342,257,475
"COG2379",2318,1265,805,821,1144,860,845,683,826,1082,1046,2516,819,1110,2355,1178,989,905,1012,762
"COG2380",15,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG2382",355,58,96,149,219,132,170,29,60,146,74,284,115,134,46,209,98,435,90,169
"COG2384",3,1,0,25,0,9,2,13,11,2,1,6,35,307,7,3,0,0,2,1
"COG2385",713,4216,2558,2400,1232,4296,6420,1571,2703,5237,5327,408,215,363,823,2345,4114,13,6674,3367
"COG2386",1820,1173,1208,1359,1831,1076,1072,1254,1124,964,957,1778,1250,1735,1599,1086,849,800,1094,1010
"COG2388",80,8,7,8,38,24,3,5,6,15,21,143,484,7,8,15,6,880,8,10
"COG2389",12,365,83,33,56,13,23,3,25,306,38,1,7,0,5,196,280,0,19,91
"COG2390",237,324,132,477,313,280,186,115,211,361,213,609,664,874,90,205,331,1807,245,406
"COG2391",1636,1975,503,1282,2079,692,295,554,530,1766,776,2724,1415,1785,462,603,1317,2023,618,893
"COG2401",1,2,5,5,0,9,2,0,0,5,4,14,13,1,2,6,3,58,2,8
"COG2402",2,1,1,1,5,1,1,0,0,0,3,3,1,0,0,7,0,72,2,0
"COG2403",106,15,1,2,658,1,0,0,0,36,0,151,137,1,0,17,63,0,0,14
"COG2404",58,4,23,39,14,68,52,9,10,23,39,76,545,3,64,52,30,124,13,31
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0
"COG2406",731,18,4,3,165,0,0,23,10,0,0,752,16,0,234,18,0,0,0,0
"COG2407",564,783,307,541,1047,566,491,423,438,1047,639,488,8,119,356,312,555,26,530,474
"COG2409",2176,980,1309,903,615,668,718,1415,1787,901,585,1431,29,116,1812,1540,917,6047,319,830
"COG2410",51,0,0,0,2,0,0,1,0,0,0,122,4,0,30,0,0,0,0,0
"COG2412",363,7,2,0,109,0,0,7,4,8,0,517,119,0,473,5,10,0,0,6
"COG2413",11,20,16,2,80,1,4,35,17,14,0,4,5,17,18,6,10,1,0,13
"COG2414",1968,945,227,220,4124,358,74,102,575,524,229,2362,260,17,275,726,350,96,222,109
"COG2421",2553,437,584,488,1200,659,381,407,329,467,511,3252,871,1254,855,709,377,2731,468,355
"COG2423",3452,1073,1148,1347,3215,773,748,1572,1002,1298,560,2986,808,3795,2918,1434,941,899,538,1178
"COG2425",32,52,38,24,19,57,13,1,26,213,14,3,391,1,10,171,86,14,2,26
"COG2426",111,220,110,214,57,108,230,222,321,282,13,21,88,84,72,287,118,18,26,186
"COG2428",0,0,0,1,3,3,1,0,0,1,2,0,14,7,0,0,0,0,1,2
"COG2429",1060,26,5,0,259,0,0,40,6,1,0,992,21,0,1065,11,1,0,0,2
"COG2430",5,0,0,1,81,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0
"COG2431",18,2,20,0,7,81,5,3,7,1,11,128,26,8,1,10,1,49,4,4
"COG2433",0,33,0,0,3,0,0,0,0,53,7,0,2,0,0,0,9,0,0,0
"COG2440",44,6,5,2,17,3,1,4,4,7,2,57,1,5,1,0,0,71,0,8
"COG2442",3,13,7,2,17,8,0,0,4,8,8,40,36,4,2,2,0,186,4,1
"COG2443",263,79,124,75,63,51,61,126,180,55,38,37,27,0,34,120,112,0,27,90
"COG2445",1,0,1,2,12,6,0,2,0,0,1,15,264,1,2,7,1,38,0,0
"COG2450",24,7,10,40,26,9,2,9,9,6,2,2,1,0,13,5,5,0,9,3
"COG2451",1,5,13,10,6,3,4,0,5,25,1,1,123,22,0,36,14,0,0,7
"COG2452",49,5,1,13,22,3,1,2,5,3,5,41,180,0,17,8,84,0,5,10
"COG2453",1027,505,395,584,524,359,382,344,518,610,359,1328,801,730,1259,551,373,55,304,407
"COG2454",0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2457",17,41,8,1,32,14,11,2,6,10,11,17,2,0,8,15,35,7,16,9
"COG2461",7,0,0,1,699,0,0,0,0,0,0,1,57,0,0,6,0,0,0,2
"COG2501",12,278,149,122,2,316,499,17,139,240,362,19,21,70,6,154,305,3,439,121
"COG2502",2,2,1,0,0,6,2,0,6,0,0,11,19,1,2,3,0,42,1,0
"COG2503",387,919,761,806,226,636,885,1158,638,536,363,178,505,47,460,629,365,872,437,508
"COG2508",107,5,11,24,114,19,11,1,4,15,25,271,74,26,7,5,2,1415,19,9
"COG2509",206,1058,598,1160,332,682,293,239,476,1306,513,239,905,2108,65,1265,1175,1490,242,903
"COG2510",3,1,1,2,4,0,0,0,0,0,2,9,23,0,0,0,0,44,9,0
"COG2511",4211,1050,1191,824,1299,481,570,1178,1836,757,442,2599,827,0,3366,1397,875,0,218,783
"COG2512",988,39,12,1,433,0,0,39,7,1,0,1633,109,1,1532,13,2,0,0,2
"COG2513",6479,4277,5456,4122,4664,4716,3832,5656,4555,3389,2836,4998,1980,2947,4850,2578,2652,1538,2996,2756
"COG2514",247,15,34,15,41,29,20,5,15,30,30,700,25,12,50,27,15,226,60,14
"COG2515",2198,892,1064,1010,2394,841,758,969,862,816,863,2538,2337,2896,1214,1300,607,416,840,970
"COG2516",438,267,24,11,731,418,35,19,137,144,571,172,180,2,17,33,46,119,867,17
"COG2518",3158,2511,2394,2639,4370,1938,2180,2550,2663,2239,2052,3846,4046,3773,2091,3019,2276,2079,1897,2228
"COG2519",2258,778,1022,767,706,450,447,882,1088,754,502,1001,107,19,1185,529,477,736,294,551
"COG2520",2914,987,1174,925,878,485,543,1076,1831,824,465,2308,450,42,1415,1784,891,0,224,697
"COG2521",2,12,1,8,12,2,0,0,7,45,0,2,0,0,0,88,7,0,0,7
"COG2522",97,91,130,126,79,77,77,107,344,52,77,61,98,0,27,337,176,0,48,44
"COG2524",2,0,2,22,0,0,0,0,1,0,0,2,0,1,21,8,0,0,0,0
"COG2602",86,14,12,11,11,26,9,36,2,5,9,107,200,1,0,44,9,529,4,43
"COG2603",867,2107,1406,1392,1418,2451,3313,745,1449,2003,1815,791,409,1288,391,1112,1326,349,2023,1007
"COG2604",259,137,178,214,444,261,191,51,76,133,293,803,2961,85,325,525,265,171,206,272
"COG2605",3155,1524,1731,2191,2245,2260,1348,1891,2352,3339,1885,1837,1056,1304,1650,1245,2444,971,1233,1936
"COG2606",2013,1952,2108,1432,1807,1584,1106,2197,1722,1502,1673,2221,1682,1015,2020,1286,1660,1567,1390,1770
"COG2607",309,767,532,494,252,625,677,412,429,792,818,498,553,603,628,809,688,533,672,613
"COG2608",68,14,30,28,99,57,8,5,17,32,20,250,414,10,28,68,9,793,20,30
"COG2609",13066,12547,13716,11928,9249,11622,9967,15296,13385,9703,11807,9488,4699,15935,12160,10050,11590,5506,10743,12135
"COG2610",1181,347,789,903,1431,800,473,944,744,601,400,1490,3124,579,624,1028,747,4589,324,1014
"COG2703",1,4,17,8,405,12,7,33,2,4,18,252,124,15,39,120,2,78,4,23
"COG2704",0,0,1,7,0,3,0,0,0,0,2,6,6,0,0,1,1,1,3,0
"COG2706",1428,243,310,649,585,366,311,128,156,474,165,1708,163,104,432,555,329,1256,182,380
"COG2710",100,5209,3316,2633,311,5794,9956,544,2813,6066,6920,137,697,47,397,3778,4976,1779,9085,3874
"COG2715",178,54,96,69,264,155,70,128,148,87,91,427,479,55,122,314,111,272,84,135
"COG2716",189,90,94,157,733,134,69,64,73,97,113,464,1936,203,158,248,116,131,108,121
"COG2717",550,1402,1071,1281,423,627,554,1078,805,1036,866,582,988,1763,1100,611,1444,681,629,1344
"COG2718",130,39,199,239,210,504,102,125,61,145,215,615,4227,106,232,290,196,844,69,109
"COG2719",176,52,217,270,230,527,104,269,70,210,270,667,4640,152,227,331,252,906,126,133
"COG2720",163,156,181,153,95,57,45,124,81,253,55,22,8,160,283,246,181,3,54,249
"COG2721",3451,6286,5384,5473,3990,4932,4152,6403,6240,5416,3724,1691,958,2279,3013,2383,4053,489,3476,3507
"COG2723",1198,3174,2242,2026,2058,2184,1983,2639,3072,2335,2157,1017,2480,289,1592,2454,2286,3464,1666,2036
"COG2730",1205,1134,1371,1257,2134,1376,981,2457,2345,1029,783,851,420,2756,1075,3458,900,850,615,901
"COG2731",24,0,7,12,16,6,12,0,3,12,1,19,10,2,4,40,3,0,1,3
"COG2733",110,16,10,50,140,43,23,11,7,12,39,270,1475,28,48,61,53,1298,31,35
"COG2738",419,560,711,810,331,721,982,772,647,532,703,215,609,1081,729,703,526,67,771,692
"COG2740",116,462,190,371,69,143,166,53,162,431,209,183,453,576,131,417,376,1136,188,365
"COG2746",367,122,206,135,243,199,197,260,225,107,260,402,196,626,454,225,255,54,267,227
"COG2747",12,0,15,0,13,9,1,2,2,0,10,82,122,2,1,28,0,22,4,6
"COG2755",3539,4574,3444,4223,3249,4722,5167,4385,4830,4208,5304,3294,2822,3656,2707,3610,3959,4157,5775,3585
"COG2759",7208,7366,7947,6808,6586,6044,5400,9060,8008,6141,6326,5237,662,5919,7677,5200,6856,806,5581,6875
"COG2761",715,769,612,1357,399,613,538,577,585,722,521,1203,917,1718,825,832,601,1931,517,703
"COG2764",180,3,6,3,55,12,5,4,5,3,20,322,190,10,14,57,3,189,14,5
"COG2766",456,106,319,462,423,759,194,381,107,265,403,1117,7193,196,339,590,330,1350,142,241
"COG2768",283,22,32,44,182,17,0,76,14,10,0,133,11,0,434,58,5,0,0,14
"COG2770",592,49,120,78,234,84,142,32,20,39,114,596,672,189,70,198,30,836,102,36
"COG2771",459,403,399,507,435,760,920,178,275,709,741,1248,3188,1580,222,500,588,7064,867,533
"COG2801",5921,415,1276,3189,23557,3848,561,1520,566,515,1941,18094,40562,18157,1205,2475,936,26255,794,1272
"COG2802",2798,4086,4293,3580,1705,3592,4578,4286,3985,3560,3824,2088,1438,3148,3812,3238,3916,1133,4053,3650
"COG2804",5365,4740,5850,4952,9915,5084,6036,5208,3676,4358,4770,7520,14864,6257,4402,5358,3836,8552,5129,4093
"COG2805",1827,2239,2419,1947,2999,1802,2481,2178,1294,1968,2139,1898,3756,2080,1618,2165,1744,2552,2131,1505
"COG2807",45,2,8,30,2,117,3,10,11,3,33,241,233,21,25,19,4,1935,32,7
"COG2808",292,124,63,93,206,137,55,17,36,106,70,848,465,201,58,117,64,1490,82,51
"COG2810",6,0,0,0,4,0,0,0,0,0,0,14,1,0,1,1,1,1,0,0
"COG2812",8989,11801,12701,11451,10452,11371,12759,13767,12393,10946,12297,7563,5331,8702,11611,10851,11681,6811,12498,12418
"COG2813",363,390,334,638,855,561,351,178,367,469,374,1163,4541,2000,315,703,417,2921,338,592
"COG2814",677,54,93,69,387,535,69,171,47,35,194,1653,4719,72,201,160,97,4992,85,98
"COG2815",490,1001,1803,1149,580,763,711,1195,1193,1227,1310,358,13,6,1236,856,980,7,859,1609
"COG2816",1269,1726,1480,1557,999,1439,1757,1380,1255,1191,1309,1886,1441,1895,1526,1667,1134,2776,1335,1400
"COG2818",753,339,331,585,1266,485,331,326,385,416,220,950,2089,1412,319,451,220,1123,211,413
"COG2819",536,405,905,1013,443,854,987,902,1131,328,802,487,2491,1239,661,1348,324,850,792,985
"COG2820",548,659,1113,1012,418,549,441,654,1068,757,918,434,71,1171,549,836,773,97,527,1472
"COG2821",246,169,241,231,604,179,197,137,117,161,275,556,1086,344,408,387,211,2116,262,93
"COG2822",50,0,56,18,95,66,0,5,4,3,5,126,344,8,14,10,0,66,9,46
"COG2823",1336,1896,2339,1668,1968,1919,1484,2462,2109,1429,2050,1361,2097,1824,2279,1621,1848,1031,1970,1777
"COG2824",90,8,40,62,91,113,28,41,19,11,63,292,914,1494,58,78,18,686,18,53
"COG2825",295,350,291,281,369,307,177,263,145,233,145,269,922,379,220,238,196,127,133,169
"COG2826",1041,326,327,121,1888,588,41,47,61,150,190,2664,5124,4924,145,248,92,1391,124,128
"COG2827",420,277,330,332,636,400,212,327,306,163,337,828,1412,224,362,263,276,2641,270,253
"COG2828",360,764,348,427,425,797,517,149,464,886,755,870,2757,783,352,570,642,784,723,351
"COG2829",127,10,54,41,78,159,30,71,28,8,67,424,1921,27,82,98,32,333,13,65
"COG2831",397,854,675,351,792,850,870,398,632,637,996,839,3209,376,678,953,913,1875,923,584
"COG2832",783,423,978,826,549,470,502,663,487,551,482,425,822,36,939,592,652,315,304,924
"COG2833",143,184,67,217,316,75,59,112,62,226,104,193,566,527,77,298,125,789,84,83
"COG2834",907,693,524,699,894,601,623,441,533,581,593,1174,1924,1017,566,756,526,1606,496,522
"COG2835",557,254,256,267,367,222,288,284,203,238,226,717,387,485,587,283,198,146,240,276
"COG2836",315,53,68,48,484,84,14,28,15,34,57,488,990,22,36,79,31,156,22,43
"COG2837",189,16,51,64,228,74,26,42,35,46,44,500,1354,34,188,215,40,2131,42,163
"COG2838",1549,1524,1381,2077,2407,971,827,748,1645,1460,707,2825,3898,4674,1197,3253,1131,1188,787,1905
"COG2839",60,110,89,147,84,102,65,200,212,114,87,20,7,286,56,104,129,14,104,191
"COG2840",406,678,481,622,659,568,453,487,444,714,588,732,2011,1217,615,690,634,461,450,535
"COG2841",1,0,0,3,4,5,4,2,2,5,5,23,90,9,1,2,1,115,2,2
"COG2842",46,3,14,14,12,111,5,8,11,0,17,150,48,26,21,33,0,718,16,6
"COG2843",1459,373,646,557,1632,539,356,990,778,559,230,1348,1739,154,1093,1371,430,52,174,664
"COG2844",3917,5106,3432,4719,5572,3763,5013,3751,3437,4564,2749,3917,4627,4265,2832,3212,2825,3240,2472,3155
"COG2845",204,32,18,23,253,2,0,31,21,53,5,223,5,0,145,41,8,105,5,24
"COG2846",6,8,76,17,1130,17,3,10,32,6,14,42,92,18,9,47,2,136,7,24
"COG2847",570,649,471,457,731,546,480,384,479,600,522,748,1552,964,484,633,497,1707,493,458
"COG2848",65,18,27,22,35,22,30,18,22,32,31,74,2,20,45,17,12,11,15,18
"COG2849",6729,2479,5457,3698,9155,3230,2981,5622,4087,3085,1812,4418,1196,2485,4525,5972,3722,529,1446,3627
"COG2850",197,337,175,444,274,479,146,116,246,507,247,570,2908,850,276,527,706,1294,196,381
"COG2851",82,1,23,2,65,55,3,6,1,3,14,110,90,0,1,2,0,165,6,0
"COG2852",163,14,14,9,183,35,9,10,3,12,29,222,360,1256,9,23,4,1390,9,1
"COG2853",2293,3543,3944,3076,2770,3219,2986,4104,3495,2441,3294,2284,2935,2749,3694,2624,3124,723,3172,3131
"COG2854",1877,2664,2844,2311,2189,2321,2184,3116,2517,1721,2220,1920,2319,2610,2811,1932,2304,592,2314,2284
"COG2855",1225,2992,3773,3281,892,2371,2885,3835,2704,2455,2275,658,1615,2730,3446,2858,2939,1293,1853,3663
"COG2856",128,11,36,18,57,118,27,11,9,12,48,445,1319,94,70,92,27,2727,29,45
"COG2857",3800,4696,5617,4659,3966,3949,3968,5760,4763,4146,4575,3102,1981,4861,5669,3662,4361,2757,4400,4947
"COG2859",152,256,312,181,253,661,882,52,186,380,609,377,1370,132,83,255,450,770,793,352
"COG2860",840,49,81,102,362,164,42,63,53,89,102,1096,1890,278,1039,241,73,1296,47,93
"COG2861",705,236,412,307,1135,385,269,422,255,294,282,929,2150,231,581,472,237,1096,218,244
