"","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3"
"COG2128",2048,4193,753,1924,2944,2087,3062,1597,3954,3875,2452,3575,2076,1837,1918,2581,896,1978,1631,1681
"COG2129",61,30,231,1,81,47,9,82,39,28,16,12,47,15,13,40,199,23,22,15
"COG2130",3913,2673,891,3765,3079,3862,3088,2262,2901,3121,3376,2495,4956,3093,4402,2867,727,2943,4613,3097
"COG2131",757,1702,8341,539,1401,928,1406,1887,2166,1813,829,1066,1358,1226,1108,1684,16333,1170,1157,1048
"COG2132",1542,5526,854,321,4322,1394,5926,5158,7172,6496,584,7891,509,963,1162,3676,3358,889,2288,1023
"COG2133",11104,13106,3427,9632,15035,10317,10906,7183,12149,13415,9895,9879,11861,8834,11402,11109,3255,10288,7147,10930
"COG2135",2722,2113,872,3507,1797,2688,1714,1099,2024,2198,2988,1843,2697,2941,2452,2026,690,3019,760,3151
"COG2136",18,0,15,3,0,47,2,0,1,1,88,0,91,14,54,20,0,7,43,47
"COG2137",550,1094,268,730,910,581,1502,1125,1065,1162,746,1335,733,622,593,1114,321,891,698,715
"COG2138",1360,2461,186,1447,1408,2303,1622,93,2645,2448,1084,1630,643,2238,1042,1663,140,1278,1000,1257
"COG2139",213,456,156,49,450,226,329,10,574,474,243,247,228,67,263,421,54,48,20,213
"COG2140",48,84,3,11,161,64,45,11,64,60,105,23,45,34,66,49,9,54,8,63
"COG2141",14853,52840,5394,8553,42525,25587,27989,5810,37804,44514,15253,30099,15637,8461,15707,21337,4731,13222,6180,10286
"COG2142",512,240,289,649,402,387,346,646,281,392,642,517,598,589,426,343,274,807,503,488
"COG2143",173,315,126,198,183,200,287,45,169,206,239,108,193,165,555,406,43,297,750,362
"COG2144",223,161,66,1048,19,143,50,7,201,183,82,96,37,374,42,23,21,67,5,2
"COG2145",67,55,31,468,31,88,120,102,47,58,126,91,76,289,53,86,107,136,205,183
"COG2146",1020,2133,389,490,1591,1241,1667,1618,2396,2129,852,2223,997,680,1125,1318,874,637,425,698
"COG2147",295,949,231,80,624,332,586,12,1176,902,349,500,270,111,399,638,49,71,25,263
"COG2148",3807,3805,1301,3410,3317,3013,3829,4733,3739,3691,3176,6379,3103,3022,2911,3462,1579,4123,4205,3800
"COG2149",8,8,1,0,3,0,9,3,6,5,4,2,1,3,12,14,2,8,1,16
"COG2150",0,18,0,0,7,1,1,0,0,13,0,1,0,0,0,1,0,0,0,0
"COG2151",2207,3063,1075,1837,2933,2063,2267,1483,2870,2946,1826,2251,2383,1980,2258,2417,2596,1732,2460,2066
"COG2152",23,204,28,104,176,57,279,26,97,159,16,66,21,57,26,133,85,99,679,175
"COG2153",425,204,254,921,265,521,399,673,258,314,543,563,581,531,934,540,235,1009,1622,1014
"COG2154",2512,2131,883,2774,2302,2296,1630,878,2006,2080,2302,1719,2583,2391,2547,1782,2329,2025,1817,2482
"COG2155",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",5,13,31,0,2,5,5,31,19,12,0,3,0,0,0,2,105,2,0,1
"COG2157",5,0,7,8,20,69,8,2,7,3,39,0,39,1,42,22,1,7,11,31
"COG2159",3642,10605,768,1259,9384,6051,7420,294,8784,9372,2993,5125,4044,1567,3058,4538,677,2196,1669,1695
"COG2160",23,147,18,44,329,48,190,177,129,153,2,186,16,42,48,89,54,38,30,105
"COG2161",34,42,42,7,132,42,174,592,86,275,38,725,3,43,6,46,163,82,96,51
"COG2162",13,79,12,4,36,5,138,63,111,68,1,66,3,5,5,82,265,17,12,21
"COG2163",9,0,15,0,0,33,0,0,0,0,75,0,66,5,41,12,0,4,46,40
"COG2164",68,374,22,87,669,153,151,7,288,376,147,207,103,114,32,154,66,60,1,48
"COG2165",575,597,676,691,905,579,1092,3042,704,679,515,1877,487,599,456,649,468,814,989,789
"COG2166",1679,777,1352,1711,1095,1867,1000,1793,846,814,1545,1414,1521,1785,1683,1129,1725,1777,1147,2170
"COG2167",0,1,6,9,0,4,0,0,1,1,32,1,13,5,0,1,0,0,4,4
"COG2168",29,91,30,41,67,42,136,53,140,78,38,57,52,36,42,176,113,29,5,12
"COG2169",84,264,134,59,428,213,686,1943,353,273,99,1714,34,267,57,238,410,127,211,86
"COG2170",1702,1763,405,1453,913,2301,3084,319,2211,1279,1200,815,891,1540,1004,2718,262,1366,14,1594
"COG2171",4557,3037,1799,5414,3397,3117,3228,2238,2951,3317,4992,2938,4959,4254,4870,3562,1294,5069,4388,4347
"COG2172",688,453,255,720,135,778,436,103,456,335,488,191,331,901,384,393,53,618,104,613
"COG2173",1081,815,223,1053,442,1346,676,141,763,704,746,329,573,1155,787,761,237,976,632,1093
"COG2174",5,0,6,1,0,18,0,0,0,0,17,0,17,4,7,1,0,1,6,10
"COG2175",12815,12353,4977,13229,15538,13092,10292,2018,11126,11452,12907,6155,15038,11545,13422,9176,2133,10782,5527,9701
"COG2176",627,1109,3240,271,984,855,775,678,932,982,675,623,799,508,486,681,2060,637,58,548
"COG2177",1611,1422,821,1220,1392,1360,1593,2145,1589,1319,1371,2143,1575,1162,1918,1622,969,1835,2984,2089
"COG2178",296,1564,231,138,943,266,911,110,1680,1494,480,932,324,169,355,896,170,555,1,271
"COG2179",391,80,38,514,46,567,89,14,80,73,287,54,122,686,244,130,3,401,0,585
"COG2180",8,2,13,0,96,5,1199,135,175,10,5,63,0,10,0,1256,24,12,5,5
"COG2181",76,424,51,106,205,82,2118,170,986,326,85,233,76,89,185,2217,58,74,91,66
"COG2182",583,436,616,479,240,325,266,266,653,434,1203,427,648,544,333,558,82,1222,443,878
"COG2183",303,659,358,90,820,534,1274,4178,592,1011,776,4072,340,679,195,417,1357,499,878,396
"COG2184",13,48,38,11,135,16,70,129,34,53,0,88,0,18,7,41,211,14,16,24
"COG2185",5707,6040,1212,2706,4609,4999,4979,543,6455,5871,5800,3272,4826,3386,4960,5511,1069,3336,8575,5519
"COG2186",396,1201,610,197,1200,610,2635,3165,1674,1454,866,3258,304,869,360,1538,1626,885,2476,311
"COG2187",213,580,45,30,198,174,489,590,655,563,202,371,55,290,24,393,784,133,16,89
"COG2188",570,783,238,357,294,462,2025,2087,1151,1027,499,1268,360,517,758,1315,970,527,3703,614
"COG2189",513,652,4810,612,1007,451,1335,3549,589,762,587,836,657,1071,434,670,2227,941,271,729
"COG2190",0,8,8,4,17,0,56,33,15,39,1,381,0,10,0,9,31,14,0,2
"COG2191",1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,8,0,0,0,4
"COG2192",7036,7071,90931,7829,10122,7066,5675,24853,6726,6787,11741,3757,8886,16562,8730,8827,34476,13230,5732,6748
"COG2193",978,309,387,1152,1015,1122,595,1417,434,553,890,1613,1004,969,968,573,714,1094,1248,1020
"COG2194",132,397,359,115,427,199,1550,4775,1164,815,34,2460,37,228,238,678,464,107,2598,67
"COG2195",491,955,175,414,1098,616,553,150,542,828,480,669,505,641,715,851,188,673,3955,1023
"COG2197",2094,2451,1156,1549,2661,2780,4886,11735,2833,2602,992,6859,583,1560,1200,1618,2736,1555,2345,1501
"COG2198",43,55,209,74,693,262,1167,4725,411,69,37,6964,12,764,65,353,2701,196,203,45
"COG2199",2445,3246,3826,954,9191,4752,19040,65826,7945,4696,657,44839,538,5133,501,4709,22310,2787,2019,1598
"COG2200",1318,1320,1700,564,3298,2074,7719,28363,3406,2495,277,20774,192,2933,226,2005,11152,1226,603,842
"COG2201",843,1056,408,229,1073,556,1903,5267,1013,1317,533,8461,172,583,226,675,1818,470,271,555
"COG2202",5652,4141,5300,1914,10396,5292,18810,66151,9540,6000,1795,52004,990,6971,1217,6115,31904,3656,2677,4793
"COG2203",2592,1738,1328,2643,1813,3746,5870,16682,2526,2206,1747,7724,966,3339,1282,2076,4789,2364,634,2438
"COG2204",11278,13337,4202,11322,13445,10556,15838,18946,13933,13961,11137,21695,10812,11142,10726,13383,11639,11671,18349,11853
"COG2205",205,420,180,15,263,67,458,897,783,554,447,1076,164,61,24,367,827,419,4,111
"COG2206",1441,1751,840,304,2282,1242,3381,7079,2687,1714,881,5631,862,1110,463,1842,2988,817,369,873
"COG2207",3098,3763,2560,1639,5024,2113,7725,14960,4227,4093,1302,25057,828,3645,2038,3436,16285,3297,10764,2594
"COG2208",8999,2564,1539,7062,3786,5366,3743,3822,2588,2447,5683,4140,4943,5501,3405,3967,3814,5846,3320,6423
"COG2209",1023,436,398,1561,843,997,687,1113,411,552,830,1114,1096,1024,1403,866,500,1373,2549,1637
"COG2210",90,562,6,50,222,63,732,13,582,396,213,185,39,29,74,717,6,92,89,36
"COG2211",5480,2350,1705,9311,3295,6980,3288,3322,2808,2755,6050,5189,6113,6528,6963,4022,781,8084,7635,7279
"COG2212",12,50,12,3,25,17,92,165,72,42,2,210,0,56,1,22,156,24,5,10
"COG2213",833,55,568,359,212,156,22,242,134,70,1099,17,760,500,509,310,224,1211,8,779
"COG2214",4802,2719,1635,5424,3042,6057,2466,1916,2297,2866,5046,2506,4524,5664,4171,3219,2263,4919,3002,4685
"COG2215",167,139,92,105,93,73,198,199,105,136,110,125,92,194,162,136,305,83,48,167
"COG2216",6,38,99,5,7,4,20,83,61,37,2,16,0,1,8,5,488,2,5,5
"COG2217",8286,9564,3720,4717,7573,9382,13064,17312,9924,11842,6477,16161,5185,7685,5232,9063,9626,7140,2571,8491
"COG2218",126,448,74,220,369,296,287,24,446,373,308,161,290,127,305,393,45,160,11,323
"COG2219",1089,2890,249,197,1880,1020,1696,47,3265,2890,993,1632,985,295,1222,1801,165,210,24,849
"COG2220",6589,5991,3645,6826,5287,6304,5418,5420,5039,5855,7078,4395,6436,7631,6036,5579,2193,7182,4858,6449
"COG2221",186,749,813,336,400,223,1062,263,1008,564,271,280,338,357,466,1242,281,244,13,185
"COG2222",252,260,118,266,339,236,368,762,278,299,244,262,250,178,407,232,51,174,238,255
"COG2223",731,393,337,389,826,532,4566,1445,1597,573,853,1377,566,1548,338,4858,472,872,111,144
"COG2224",4827,3977,2319,5747,4077,3116,5865,3359,4679,4278,5668,4267,5127,4256,5343,5893,2596,5895,3754,4491
"COG2225",9451,6493,3059,10024,8297,6961,7177,4613,6050,6545,9494,6302,10500,8529,9315,7674,3647,9545,8800,7813
"COG2226",5056,5043,1451,5715,4167,4841,4264,1635,5177,5108,7143,5338,7458,7668,7127,7660,1486,7528,6254,8585
"COG2227",3182,2073,4592,3889,2712,3056,2353,3176,1925,2159,4501,3310,4819,5130,4562,3943,1927,4622,7045,4815
"COG2229",1,2,1,1,3,4,0,11,14,95,0,9,0,1,1,0,1,2,11,4
"COG2230",10566,6245,3099,11474,9465,8058,5314,4164,3689,5900,9910,3982,11659,9929,9142,6197,3001,8774,6115,8449
"COG2231",70,203,1,1,327,102,47,9,64,157,6,73,23,5,7,71,17,15,0,25
"COG2232",64,75,47,174,141,137,69,19,118,79,102,64,127,88,125,92,48,91,9,89
"COG2233",1368,2964,716,411,2351,1068,3365,2695,3321,3730,2277,3950,1880,1160,1560,3011,2143,1648,1408,1369
"COG2234",5897,10952,1993,4313,9721,6468,12213,10680,10892,10665,4853,10386,6101,4003,8312,10566,1812,5239,12436,9500
"COG2235",215,264,33,14,278,252,234,378,238,246,57,154,132,57,85,187,522,49,17,199
"COG2236",2875,1605,4098,2906,2185,1850,1933,1943,1682,1540,2957,1566,3499,2992,3000,2456,3644,3285,1525,2609
"COG2237",858,2092,185,151,1669,963,1370,45,2741,2144,764,1320,732,292,1022,1543,181,171,1,658
"COG2238",393,805,255,56,583,397,509,13,984,777,227,274,241,69,278,406,40,46,14,187
"COG2239",8438,5239,2376,9509,6007,7360,7241,6046,5483,5599,7199,6327,8151,8361,7744,7135,2417,8037,8529,8656
"COG2240",86,56,44,317,92,125,36,48,55,72,173,74,109,108,69,71,224,261,53,96
"COG2241",1093,1348,186,1622,980,1873,792,92,1252,1356,1161,667,543,1544,982,1066,324,1264,1373,1538
"COG2242",692,1307,108,966,783,1174,856,47,1300,1254,1185,1020,534,1495,957,1414,317,1262,1366,1429
"COG2243",909,1860,174,1280,1081,1677,1000,168,1886,1828,863,1085,433,1324,985,1205,566,964,998,1315
"COG2244",3679,4624,955,2656,3767,3454,5064,5429,4514,4705,1897,5837,2875,2276,2988,4348,2227,2468,4555,4668
"COG2246",94,361,5,134,170,77,320,9,430,292,17,172,25,40,176,204,16,22,34,100
"COG2247",48,59,9,0,224,86,64,1,136,30,8,10,21,3,22,32,8,2,0,28
"COG2249",1636,534,913,3009,1271,1120,806,1468,629,657,1665,835,1842,1795,2059,1117,990,1606,1919,2912
"COG2250",42,99,1,0,98,85,14,0,28,63,56,31,16,7,13,17,3,28,0,2
"COG2251",2444,1349,691,2824,1286,3694,974,289,1158,1299,2487,794,1738,3197,1809,1320,287,2905,1305,2484
"COG2252",5378,2899,1657,4481,4133,3329,3129,3080,2322,3076,4432,2648,5329,4539,4960,3728,2591,4333,3027,4333
"COG2253",2,0,0,1,2,1,0,0,12,0,0,4,0,1,0,1,27,1,2,3
"COG2255",3382,3934,11650,3265,3534,4663,4196,4889,4066,3695,2692,3247,2722,3535,3464,4018,31552,3355,3980,4034
"COG2256",2026,4004,491,2021,2656,4366,4034,1776,3775,3787,1201,2390,793,1762,1370,2271,835,1519,3015,1489
"COG2257",48,42,50,44,121,62,165,491,108,35,28,521,25,57,27,46,152,44,32,25
"COG2258",749,1183,317,350,1323,729,1067,1361,1037,1431,976,1235,867,577,870,953,695,706,748,650
"COG2259",815,1057,372,742,1069,797,961,1950,1023,1165,749,1706,749,786,876,788,856,638,276,1259
"COG2260",1,32,3,0,16,44,13,0,36,37,18,11,11,1,29,15,0,0,2,3
"COG2261",2,26,11,3,6,13,28,48,27,71,2,14,0,3,7,12,116,3,1,2
"COG2262",4442,6647,1871,4110,5225,4300,6093,2773,7122,6497,5057,5426,4531,3282,5644,5775,1367,5510,6346,5114
"COG2263",478,154,179,76,225,379,84,8,192,146,388,65,380,152,374,222,105,84,18,355
"COG2264",2185,1748,710,2187,2208,3357,1776,1892,1781,1736,2232,2521,1779,2587,1870,1838,812,2269,3616,2462
"COG2265",2361,3140,907,1654,3130,2903,4226,4340,3173,3261,2416,5186,2732,1964,3025,3304,1579,2834,6931,2479
"COG2266",30,655,12,0,360,135,424,4,834,672,31,412,32,0,120,401,44,2,0,18
"COG2267",1901,642,782,1513,1561,1525,1648,4383,906,882,1958,3069,1756,1892,1771,1281,1858,2177,2934,2425
"COG2268",1420,2473,393,333,2069,1554,2394,2418,1628,2151,770,2176,873,540,1446,1105,771,600,698,1036
"COG2269",240,751,87,179,473,372,991,1385,864,959,267,1809,158,352,213,644,218,328,812,200
"COG2270",7026,6479,2501,4900,6537,5192,4311,893,5448,6269,6512,2735,6242,4100,6328,5714,1319,6117,4736,6797
"COG2271",245,661,58,17,740,336,357,14,562,547,325,381,373,155,206,353,31,78,116,292
"COG2272",2921,2717,1151,5038,2409,3159,3200,1287,3159,2865,2173,1067,2520,2396,2600,2139,1030,2322,2693,3330
"COG2273",2942,2440,918,2667,1437,2532,2281,3536,2314,1939,2417,3318,3193,2368,3135,2908,475,3786,5564,3755
"COG2274",3737,2014,1013,2099,2059,4175,4238,7655,2337,1938,2631,4578,2352,3256,2315,3294,1571,2449,1527,3001
"COG2301",2046,3058,518,2728,2914,2277,1968,442,2698,2980,3176,2350,3095,3390,3483,3158,948,2675,2147,2895
"COG2302",813,0,94,1054,1,1502,10,16,9,0,716,3,327,1342,490,184,3,959,0,1018
"COG2303",17584,20461,6670,24718,19310,18715,16575,12022,16384,18997,19147,15698,18416,18253,21346,16840,5267,19264,21466,19589
"COG2304",2474,4198,741,2036,4098,2861,5270,4450,5351,3987,2371,7485,3646,2862,4912,6842,3197,3348,9011,4784
"COG2306",4,51,1,0,57,17,20,0,25,48,0,17,9,0,0,17,0,1,0,2
"COG2307",1396,219,484,2813,204,2047,649,1336,377,233,1422,1978,1329,3404,1172,331,1545,1723,79,185
"COG2308",5195,578,1169,10185,633,5420,1274,2426,795,656,2885,2507,3304,6408,2950,486,1935,2682,141,351
"COG2309",1899,2009,363,1026,1814,1930,1239,71,1972,1877,1957,966,1784,1005,2120,1686,104,1206,352,1773
"COG2310",26,14,20,16,42,18,97,672,146,975,15,261,15,191,38,45,1437,26,85,59
"COG2311",702,389,467,490,918,801,560,1144,376,531,962,367,831,456,960,514,269,1003,409,994
"COG2312",33,227,25,10,71,30,179,70,52,185,6,40,42,25,54,54,103,24,14,67
"COG2313",757,1737,156,558,689,568,1332,75,1727,1601,919,807,831,474,833,1407,40,613,901,754
"COG2314",166,39,97,24,58,51,59,183,62,60,87,58,51,89,20,26,274,55,8,89
"COG2315",121,188,23,42,220,180,264,451,123,192,73,214,117,84,91,108,236,37,148,97
"COG2316",42,446,6,31,339,100,335,0,372,387,20,211,51,16,41,314,22,45,0,123
"COG2317",3706,1810,651,4180,1805,4746,961,130,1281,1591,3702,657,2718,4183,3229,2064,228,3066,1421,4053
"COG2318",88,166,35,67,87,113,163,190,274,177,49,199,27,45,57,70,191,66,67,54
"COG2319",6023,3999,2815,3593,7183,10961,3320,3122,3522,3118,10430,5656,8452,4717,6243,4255,962,2647,5171,9541
"COG2320",97,39,13,32,42,48,51,17,53,47,17,30,30,40,20,34,21,24,23,65
"COG2321",46,127,48,74,62,119,100,203,104,337,17,105,8,144,29,55,351,58,2,62
"COG2322",597,790,196,513,440,443,674,33,757,719,415,386,507,399,693,799,87,544,1053,774
"COG2323",31,187,17,8,64,26,183,81,70,638,4,475,0,36,24,101,65,24,8,14
"COG2324",151,27,24,162,108,159,30,11,32,37,72,27,126,109,148,96,12,108,206,136
"COG2326",2787,1228,2050,1863,1456,1519,1311,1893,1382,1622,1977,1571,1756,2009,1680,1532,2160,2330,1630,1953
"COG2327",307,171,113,10,131,89,206,405,204,207,371,820,156,137,264,157,95,391,148,109
"COG2329",374,1153,129,1883,560,428,601,261,940,1038,364,738,499,754,391,733,277,554,791,1148
"COG2331",195,693,324,468,528,388,638,177,777,660,193,279,240,164,306,407,280,259,516,211
"COG2332",2228,1615,716,2696,1870,1775,1845,1112,1477,1820,2494,1512,2703,2062,2219,1979,651,2295,2044,2146
"COG2333",187,750,323,57,1180,536,1427,2584,1138,738,52,3891,94,217,104,1057,770,192,574,356
"COG2334",6582,6376,1644,5662,4888,4703,6123,2867,6550,6686,5801,5078,6877,5029,6730,6257,2103,4894,8686,6043
"COG2335",1630,650,420,1758,406,1972,630,999,247,995,1842,380,1688,1183,2251,1192,333,1030,3518,3032
"COG2336",2,1,1,0,4,3,15,81,7,7,6,18,0,3,1,1,0,2,0,3
"COG2337",12,89,10,3,19,10,126,192,157,65,4,67,4,13,18,54,44,21,16,7
"COG2339",634,898,115,562,517,401,675,67,863,862,548,398,479,458,556,800,80,368,658,551
"COG2340",719,229,744,359,559,288,170,411,168,319,737,146,667,579,617,387,802,1068,383,852
"COG2342",23,45,7,5,13,26,22,13,27,40,15,30,20,18,19,13,79,4,8,45
"COG2343",344,254,37,64,479,336,152,66,183,250,248,107,159,114,281,117,56,202,147,130
"COG2344",432,614,253,189,603,324,317,127,498,486,481,311,426,291,391,317,138,681,0,364
"COG2345",229,102,78,14,124,109,61,5,94,88,159,30,87,13,106,77,21,172,3,79
"COG2346",154,238,88,19,357,171,333,1025,261,193,103,1011,52,93,52,154,331,120,132,87
"COG2348",27,85,13,90,117,45,54,30,91,80,32,20,65,73,69,72,52,33,24,70
"COG2350",318,188,87,477,171,638,251,500,304,267,317,592,197,571,289,193,196,414,549,457
"COG2351",832,997,265,659,953,695,948,613,806,1035,1094,763,1003,633,972,990,386,755,901,782
"COG2352",8531,5495,3376,11931,3050,9110,5962,4925,5078,6078,9444,6318,8374,10533,8960,7157,1786,10354,5144,9770
"COG2353",857,785,411,833,704,857,1019,1294,944,929,744,987,777,737,1024,800,683,825,2137,1233
"COG2354",45,205,103,22,254,130,586,1705,205,391,26,1432,7,128,34,185,565,65,49,44
"COG2355",4214,7589,6114,5053,7289,4128,6236,4546,6024,7126,4696,4613,5309,4081,5255,5656,6934,4823,7396,5014
"COG2356",867,854,449,554,1262,1111,1484,4139,781,665,366,661,416,515,538,613,1044,469,1431,830
"COG2357",65,67,4,8,18,10,7,34,27,250,8,13,8,8,10,11,5,14,31,37
"COG2358",3308,3644,1088,2384,3584,2733,3609,1812,2955,3615,3749,2196,3478,3071,2863,3271,4037,3071,4422,2144
"COG2359",0,1,0,0,2,0,5,7,1,0,0,2,0,0,0,3,0,0,2,4
"COG2360",551,1356,227,846,745,732,1673,1157,1446,1423,748,1897,542,672,799,1232,470,775,1882,747
"COG2361",16,28,30,0,5,3,18,26,31,5,3,35,1,0,2,8,15,10,0,11
"COG2362",211,936,38,75,799,290,703,5,725,828,122,333,223,143,107,604,40,84,0,136
"COG2363",231,399,85,168,417,302,412,551,386,495,85,577,152,153,131,220,217,138,438,162
"COG2364",2660,1481,868,2091,1584,1626,1484,443,1469,1321,2688,752,2975,1980,2776,1852,352,2628,1982,2194
"COG2365",763,930,194,812,769,894,589,190,853,862,934,555,820,753,877,656,338,736,922,797
"COG2366",3549,6176,1598,2870,5735,3480,5458,3762,5883,5769,4314,8540,5091,3841,5775,7451,3494,5635,7843,5843
"COG2367",516,707,135,84,859,1022,657,250,513,693,798,301,318,245,360,435,190,688,16,381
"COG2368",1267,6718,617,626,3581,1419,3589,194,5784,6127,1319,3601,1362,821,1682,2681,436,1280,903,415
"COG2369",7,48,47,11,74,44,129,649,46,275,8,628,3,53,2,65,910,36,8,10
"COG2370",269,142,91,60,410,573,218,134,113,111,221,118,311,324,337,213,166,107,215,208
"COG2371",483,151,81,611,96,629,389,136,216,197,576,739,480,873,467,438,239,656,10,352
"COG2372",22,113,115,4,269,215,54,3,126,147,22,38,44,13,15,49,12,11,0,6
"COG2373",794,1714,311,495,1309,1033,1466,348,1283,1328,395,2640,530,660,697,1105,1827,617,459,1647
"COG2374",3285,2069,670,1687,2158,2577,2603,4831,1662,1486,4863,6666,2148,2409,1316,2154,563,3507,1447,2334
"COG2375",118,263,99,634,347,200,489,1613,211,758,111,665,135,295,227,353,230,393,1216,716
"COG2376",1192,900,187,671,1182,722,938,199,876,900,1486,683,1590,1207,1565,1342,312,1002,540,1083
"COG2377",5337,2931,1764,6478,4101,4378,3180,2686,2696,3328,5333,3046,5714,4730,5661,4281,1441,5565,5983,5288
"COG2378",549,1185,272,212,1403,633,1931,2807,1395,969,308,4110,246,499,352,948,982,371,543,519
"COG2379",705,2695,258,855,1996,1062,1591,227,2544,2448,1283,1499,884,896,957,1750,562,858,1155,844
"COG2380",4,0,2,0,18,48,0,0,0,0,1,0,4,0,5,0,1,0,0,0
"COG2382",114,419,17,183,290,281,372,73,217,361,43,141,134,114,163,247,39,109,135,269
"COG2384",3,2,1,0,3,7,14,18,7,1,1,67,3,6,12,1,4,3,303,1
"COG2385",3603,523,585,4028,576,5149,419,264,566,472,2816,273,1849,4326,2175,1354,299,3823,376,3347
"COG2386",878,1802,322,1527,1713,1295,1762,1039,1618,1873,1107,1774,1231,1082,1248,1516,436,1177,1754,1185
"COG2388",10,77,6,11,39,38,62,83,43,175,8,187,17,15,12,42,199,17,3,8
"COG2389",95,0,32,0,11,20,2,0,1,2,190,2,93,10,63,27,1,207,0,24
"COG2390",139,316,190,125,132,158,387,779,411,439,351,1022,101,263,350,315,83,309,832,182
"COG2391",694,2352,469,264,1010,696,2131,606,2231,2582,2055,2096,734,698,688,1791,610,1540,1716,434
"COG2401",4,0,164,0,1,3,4,27,6,0,3,3,4,4,1,3,49,3,0,6
"COG2402",14,3,0,0,0,11,1,0,1,1,1,1,1,2,1,3,4,3,0,3
"COG2403",0,263,510,0,16,0,124,0,229,230,16,114,1,0,0,247,0,40,0,5
"COG2404",8,41,101,22,132,24,22,204,19,34,10,51,9,50,10,18,421,39,4,10
"COG2405",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG2406",22,469,6,0,261,73,322,8,703,485,37,435,33,0,148,421,53,3,1,26
"COG2407",581,759,110,877,433,487,675,8,725,553,783,331,627,562,697,650,19,752,133,429
"COG2409",1227,721,255,197,1636,1433,162,66,496,643,1418,393,1726,682,1667,821,218,424,140,1607
"COG2410",3,77,1,0,98,50,10,0,38,62,1,30,7,0,1,4,1,0,0,0
"COG2412",15,451,69,0,257,49,270,1,571,459,19,266,16,0,61,264,20,7,0,11
"COG2413",13,5,5,0,45,8,23,4,5,9,12,5,14,1,20,41,7,4,22,34
"COG2414",557,2408,105,43,2150,945,1423,20,1640,2152,1311,1166,400,301,324,2087,113,453,26,149
"COG2421",718,2601,209,737,2142,714,1031,462,1666,2455,505,2296,598,676,464,843,1026,397,1254,554
"COG2423",1431,3720,1527,793,3277,1819,2527,1041,3135,3494,1225,1739,1685,806,1593,2512,15648,871,3742,1174
"COG2425",18,4,2632,17,87,64,3,126,8,11,117,45,86,51,35,22,2927,68,1,54
"COG2426",203,12,207,13,142,209,4,5,1,16,428,2,187,111,241,87,10,62,61,239
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,12,0
"COG2429",41,1008,15,0,716,172,653,4,1219,1039,43,622,60,0,193,568,79,0,0,26
"COG2430",0,46,1,0,0,5,2,0,14,12,0,3,1,0,24,6,0,0,0,0
"COG2431",1,5,26,0,17,5,106,170,48,187,1,95,2,85,1,7,16,37,10,3
"COG2433",0,0,28,0,0,0,0,0,0,0,31,0,14,0,0,0,0,16,0,0
"COG2440",4,58,6,1,35,10,30,0,77,73,7,37,6,3,3,35,9,5,1,18
"COG2442",24,20,3,5,16,2,12,10,13,19,16,15,3,4,1,5,33,11,4,16
"COG2443",158,80,25,35,90,103,53,2,86,88,102,32,146,44,161,99,9,27,0,136
"COG2445",24,1,0,0,5,3,4,5,8,1,0,177,0,4,0,1,12,1,0,3
"COG2450",27,10,1,6,18,24,8,1,12,2,10,2,13,12,5,14,3,8,0,13
"COG2451",5,0,123,1,0,4,0,0,4,0,22,0,6,1,7,9,0,17,10,15
"COG2452",4,51,7,2,51,2,252,858,50,59,5,34,0,2,2,21,8,14,0,2
"COG2453",416,1219,114,341,960,594,776,163,1231,1198,530,722,576,400,693,849,537,298,783,626
"COG2454",3,0,0,0,4,0,1,0,0,0,0,1,0,3,0,0,0,1,0,15
"COG2457",6,20,4,12,19,14,7,0,12,30,42,11,11,5,4,11,2,23,0,8
"COG2461",2,2,0,0,6,0,76,0,82,0,0,0,0,0,0,184,0,0,0,3
"COG2501",180,13,39,249,6,303,4,0,25,9,154,10,71,303,89,48,21,217,66,267
"COG2502",2,4,3,1,1,0,67,125,16,3,0,98,0,5,0,7,9,28,1,9
"COG2503",654,204,163,863,290,750,438,995,270,207,778,620,785,674,926,492,316,942,63,1207
"COG2508",42,101,9,8,99,16,17,39,99,107,2,45,4,24,14,53,214,24,23,51
"COG2509",452,121,2622,216,307,325,141,962,143,135,723,412,457,679,479,345,1484,1160,2056,618
"COG2510",0,4,22,1,24,6,0,4,11,4,0,1,0,0,0,0,4,0,1,0
"COG2511",1508,2840,648,254,3051,1667,1841,66,3601,2832,1485,1570,1478,517,1975,2266,333,342,2,1390
"COG2512",64,1620,20,0,965,213,1033,16,1862,1573,62,913,75,0,227,832,98,0,0,40
