"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3"
"COG2128",3471,2003,1970,2217,4236,1860,1916,1383,1942,1910,2191,1812,1166,3257,2354,1788,4218,2013,2058,2397
"COG2129",42,13,9,42,49,9,42,26,27,10,38,7,144,93,701,14,32,1,40,17
"COG2130",3087,3145,3518,2992,2651,4347,2775,3607,3295,3818,2971,3610,1384,2176,1120,3975,2668,3233,4921,4422
"COG2131",1495,1371,900,1238,2068,931,2574,1423,1077,1123,1595,1078,5103,1116,1608,859,1823,868,1307,1312
"COG2132",17909,964,555,3473,5901,511,10963,1121,469,2589,783,546,3614,12059,1203,945,5580,757,461,1800
"COG2133",6388,11864,10326,11990,12877,10212,7789,7627,10615,12017,8228,10670,4495,8209,8201,6379,13160,11168,11788,12838
"COG2135",2127,2536,3227,2469,2164,3124,1602,883,2867,2319,2796,3034,824,2355,2178,220,2127,3108,2737,2595
"COG2136",0,238,8,113,1,8,4,68,20,8,119,34,5,0,0,25,0,31,88,69
"COG2137",309,510,698,722,1084,627,928,705,786,706,457,687,496,761,1504,901,1044,567,736,744
"COG2138",508,792,1120,1303,2624,1278,418,1030,650,1036,1638,964,148,622,793,718,2416,842,664,991
"COG2139",0,210,58,240,542,116,103,24,80,315,141,129,40,1,132,16,483,122,207,309
"COG2140",4,51,38,155,81,33,51,1,42,30,38,46,12,4,74,1,74,41,36,89
"COG2141",10605,13523,10611,29061,49928,11775,9990,8944,11486,23971,14755,11112,5428,7117,16908,6470,53377,14472,15471,22454
"COG2142",816,481,707,503,248,619,718,571,566,475,638,635,397,775,198,188,238,648,589,526
"COG2143",456,359,431,124,231,135,217,1078,266,42,290,515,38,63,283,430,312,194,149,307
"COG2144",214,29,1,134,210,37,112,17,9,97,83,1,27,220,35,0,185,4,33,46
"COG2145",100,252,175,138,103,112,171,128,153,69,115,130,137,279,153,199,68,157,80,74
"COG2146",497,685,440,967,1663,510,1009,302,355,1029,805,596,882,1130,876,535,2090,968,1029,1490
"COG2147",0,263,103,318,1029,188,198,133,130,448,162,135,59,0,249,11,958,241,288,471
"COG2148",3837,4480,3755,3769,3895,3187,4308,3905,2948,2802,2895,3574,2839,4815,4950,4498,3813,3906,3095,3014
"COG2149",0,5,15,47,41,7,27,0,6,1,11,7,9,7,0,0,11,18,1,1
"COG2150",0,0,0,5,21,0,0,0,0,10,0,0,3,0,17,0,16,0,1,1
"COG2151",1785,2255,1880,2300,3036,2095,1810,2178,2158,2934,1861,1914,2345,1511,2503,2067,3116,2193,2361,2512
"COG2152",298,68,31,179,228,6,128,405,41,45,26,19,231,237,252,1110,248,42,27,73
"COG2153",129,948,1115,326,188,693,534,1291,884,259,477,1163,348,221,209,1266,215,779,606,583
"COG2154",840,2067,2487,1968,2020,2417,887,1813,2278,2822,1921,2499,1182,1242,1088,2050,2099,2508,2557,2483
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG2156",15,0,0,19,18,1,81,1,0,8,0,1,45,13,0,0,8,1,1,2
"COG2157",0,77,8,59,3,1,1,28,19,9,44,23,2,0,1,5,0,4,32,42
"COG2159",2173,3363,1162,6174,9353,2142,1009,2304,2627,8125,2764,1232,661,3695,4851,1452,10470,2067,4079,4484
"COG2160",484,64,99,470,230,34,238,10,15,97,29,104,390,93,74,3,161,31,18,30
"COG2161",266,48,42,123,116,24,485,59,23,22,31,37,291,462,96,26,41,12,6,22
"COG2162",171,39,5,47,37,7,186,13,4,13,19,8,145,320,66,5,102,17,0,6
"COG2163",0,186,11,69,0,7,4,100,21,3,77,33,1,0,125,27,0,20,66,44
"COG2164",34,131,78,181,406,82,26,22,100,286,60,54,45,0,565,1,379,93,147,102
"COG2165",690,626,762,837,661,671,2796,682,612,311,473,773,1445,1292,371,830,531,577,448,510
"COG2166",1507,1986,2026,1621,783,1886,1771,1474,1637,1169,2076,1951,2038,1334,433,844,802,1723,1569,1588
"COG2167",0,60,5,3,0,0,0,5,1,1,15,5,0,0,0,5,1,0,11,16
"COG2168",1,24,24,55,79,14,91,24,54,68,40,36,67,25,213,0,116,49,54,71
"COG2169",1565,135,55,1038,476,61,1861,290,103,136,76,103,899,3192,361,51,263,70,32,64
"COG2170",324,905,1315,1070,1272,1762,261,0,939,739,1875,1209,321,346,4042,3,1728,1270,878,673
"COG2171",2238,3546,5389,3079,3066,4968,2258,5600,5410,5023,4021,5459,1780,2356,2473,5003,3021,5356,5031,4839
"COG2172",292,414,527,572,350,607,543,104,247,306,609,422,35,206,731,6,382,475,379,347
"COG2173",160,1062,915,652,711,941,244,234,579,528,877,845,272,280,864,1031,749,658,582,649
"COG2174",0,66,13,14,0,2,2,11,7,2,25,10,1,0,88,3,0,7,19,15
"COG2175",4020,9419,10568,12300,11177,13165,1036,5263,13699,12552,11740,11721,2852,2001,4470,7619,12260,12932,15026,13912
"COG2176",403,497,389,1512,1177,623,426,29,445,1347,467,324,1137,617,2231,15,1033,531,843,824
"COG2177",2239,2514,1777,1698,1275,1257,2372,2588,1415,1281,1398,1922,1433,2225,2376,3119,1374,1909,1471,1674
"COG2178",0,114,377,219,1668,244,340,0,262,954,329,316,201,4,270,0,1545,530,356,619
"COG2179",0,246,509,214,87,428,2,2,158,58,502,369,9,2,33,0,78,326,125,108
"COG2180",34,20,6,50,8,13,156,2,25,15,2,9,67,220,3126,0,1,1,0,5
"COG2181",51,95,73,89,313,53,184,92,205,137,78,116,102,271,4671,605,424,94,88,184
"COG2182",143,507,1101,580,602,690,545,151,612,514,874,876,223,769,362,79,418,1301,637,751
"COG2183",3949,1052,141,1376,846,178,4408,800,316,242,382,227,1682,3502,276,1580,424,166,221,204
"COG2184",207,57,9,336,129,7,332,8,4,4,1,27,224,584,180,6,55,29,1,24
"COG2185",6196,7488,4772,3919,5863,4098,2625,7608,3726,4177,4100,4357,1107,4394,6144,7219,6085,5729,4791,5254
"COG2186",5002,504,547,2107,1793,266,4322,1503,925,283,950,475,1863,6483,2016,967,1255,241,316,441
"COG2187",525,127,41,339,485,25,881,19,92,156,83,33,478,401,376,6,549,79,34,141
"COG2188",2265,650,555,988,813,365,2670,2854,780,129,767,669,914,3041,915,5026,781,359,326,696
"COG2189",3197,602,576,1398,627,802,1551,360,707,832,831,566,5405,2275,1817,133,636,776,663,438
"COG2190",9,7,5,51,9,0,51,16,1,1,2,1,140,7,10,0,7,1,0,3
"COG2191",0,80,0,0,2,3,0,0,3,0,1,0,0,0,395,0,0,10,0,0
"COG2192",14575,6827,7889,9299,6935,12493,12619,4831,19363,10198,23957,9883,43617,12386,9312,9161,7013,8318,8865,8294
"COG2193",1577,1030,1045,1196,320,976,1811,883,1086,872,688,1019,968,2583,385,1333,293,972,992,1067
"COG2194",390,152,61,523,502,71,3468,2444,82,110,24,144,1446,1087,448,2087,399,72,53,154
"COG2195",147,1031,628,628,858,249,317,2172,331,530,501,902,489,812,787,4006,1368,690,463,752
"COG2197",7563,2502,1959,4879,3312,1884,12450,4290,1620,1196,2656,1794,6176,8274,3118,3489,2533,1981,854,1211
"COG2198",518,508,56,1591,477,82,6172,73,42,148,50,315,3254,1252,277,76,66,180,14,64
"COG2199",24360,5631,869,14774,5880,1600,60225,2172,632,2619,768,3035,32415,39080,5442,1861,3235,2052,524,1028
"COG2200",14261,2017,463,6556,2522,717,27051,912,263,1020,383,1366,14445,19595,1796,229,1331,964,209,417
"COG2201",2679,813,179,1809,918,282,5468,144,244,313,384,410,2629,4451,703,211,1002,304,169,463
"COG2202",43604,7760,2004,16753,6636,1861,74941,3738,1396,3124,1720,3921,35954,59136,12066,6768,4031,3471,957,2007
"COG2203",7564,3325,2019,4449,2666,1857,16635,935,1706,871,2163,2413,7466,13040,1736,1672,1765,2183,990,1285
"COG2204",15050,14470,11389,14071,13595,9389,23298,15961,12354,8252,9413,11583,13152,23030,17328,17128,13459,11024,10979,11593
"COG2205",219,584,27,278,1033,39,1531,27,576,85,690,62,961,1814,210,3,633,139,182,62
"COG2206",2985,1719,378,3001,2158,765,6156,244,699,1315,584,662,4195,6091,5017,418,1777,909,956,818
"COG2207",19077,5030,2194,6940,4491,1308,28957,8059,1992,1542,2077,3146,16809,39495,1600,13667,3601,2172,843,1964
"COG2208",1614,6769,5387,4885,2362,5485,4286,3707,3576,4698,5974,4654,2910,2772,2333,2568,2675,6555,5016,3189
"COG2209",324,1790,1574,930,419,1118,1056,2111,1120,811,754,1759,633,707,506,2241,438,1235,1071,1092
"COG2210",94,48,28,56,342,19,2,89,118,30,59,18,7,70,928,434,358,26,30,52
"COG2211",6347,5371,7725,4744,2334,7175,2943,7504,7333,3503,5975,7627,2159,1963,2163,5840,2390,5747,6298,5838
"COG2212",196,24,7,65,52,10,229,11,0,18,2,8,107,271,7,0,33,8,0,4
"COG2213",510,250,886,743,118,768,79,4,674,814,886,817,351,14,15,4,56,1388,756,624
"COG2214",3316,5007,4788,4606,2566,5068,1847,3732,4701,3544,5479,4209,2136,4180,3671,3279,2697,4330,4634,3964
"COG2215",266,215,55,168,93,87,367,181,123,76,81,111,192,1166,103,8,125,170,105,131
"COG2216",66,9,0,65,51,1,358,0,1,26,2,5,165,111,2,1,39,11,0,11
"COG2217",30484,8334,5772,16987,10953,7057,22893,2830,4170,4675,7518,6014,11506,32056,11262,941,9508,7976,5059,6305
"COG2218",95,383,194,153,359,170,11,71,444,153,215,191,41,106,169,254,462,236,281,392
"COG2219",0,1123,311,931,3136,584,418,303,344,1231,549,398,150,0,208,9,2842,687,955,1500
"COG2220",2285,5121,6372,5379,5993,6739,4216,4652,7205,6227,6481,6333,3352,2484,4463,5305,6024,6589,6385,5926
"COG2221",16,184,243,227,576,270,62,164,607,518,381,340,250,16,2549,6,718,352,341,580
"COG2222",65,164,188,160,208,183,369,142,99,145,304,346,437,673,101,33,250,223,282,333
"COG2223",441,992,480,949,422,858,1751,290,1172,278,1377,211,885,1943,10724,69,395,262,503,216
"COG2224",2092,3084,5714,3443,4120,5418,7174,4330,5890,5740,4188,5637,2992,2539,6771,4267,3995,5682,5096,5266
"COG2225",3389,6755,9287,7221,6391,10061,5029,8748,10242,11802,7286,9621,3984,5143,8196,9786,6568,9738,10698,9439
"COG2226",2842,7100,7642,5447,7803,7709,2885,6264,7041,6362,6302,7594,2063,2701,8106,6908,7515,7537,7344,6916
"COG2227",3254,4577,4919,3370,2936,5606,2943,5554,5466,4184,5261,4929,6008,3147,4068,8056,3024,4812,4795,4102
"COG2229",0,12,1,11,0,3,100,5,1,4,0,15,5,21,0,8,2,4,0,0
"COG2230",5641,7528,9242,8426,4813,10412,4166,7571,11261,10987,8096,9697,3756,7895,4614,11332,6235,10081,11760,10035
"COG2231",1,23,2,54,118,6,19,0,12,93,23,3,37,0,590,0,206,13,24,31
"COG2232",151,120,79,103,67,55,6,59,233,114,106,127,43,131,70,245,74,129,117,143
"COG2233",822,1275,2058,1525,3258,1436,3305,1379,2852,1171,1926,2495,1795,1715,2300,1381,2955,1702,1900,1687
"COG2234",6429,10818,7023,7817,10403,4851,8913,11069,4925,4661,4251,8134,5521,4433,14434,14278,10784,6511,6136,7428
"COG2235",999,106,31,247,217,64,583,13,3,243,33,37,283,340,52,1,288,81,107,96
"COG2236",494,2077,2848,2059,1656,3344,3078,1555,3375,3333,2907,3424,2538,1045,1907,2062,1661,3659,3519,2960
"COG2237",0,736,321,706,2461,572,431,222,377,1261,379,396,134,0,196,0,2178,608,744,1257
"COG2238",0,230,91,240,581,154,92,52,91,353,179,158,53,0,327,10,860,236,368,568
"COG2239",3787,7534,8767,6409,5717,9374,5246,7987,7779,8205,7020,8395,3765,4515,7152,8870,5345,8656,8279,7210
"COG2240",138,93,198,145,53,34,135,49,252,12,328,232,98,65,13,22,57,121,90,93
"COG2241",480,1178,1516,1011,1381,1171,463,1266,733,758,1608,1110,185,849,707,448,1345,1044,525,913
"COG2242",442,1231,1370,864,2147,1029,609,1255,738,848,1640,1120,197,829,458,434,1912,980,527,944
"COG2243",452,1054,1208,833,2014,1065,816,926,569,967,1284,1014,247,998,469,299,1866,856,417,899
"COG2244",8078,7695,3089,3846,4505,2190,4046,6457,1995,2200,1377,3408,2805,5122,7298,4283,4563,3634,2867,2961
"COG2246",162,40,54,146,323,99,38,27,7,66,6,38,9,4,163,50,262,29,23,99
"COG2247",752,17,0,501,19,18,6,0,2,85,28,1,15,0,18,0,52,15,23,60
"COG2249",1913,2555,1923,1120,626,2012,1346,2115,1959,1947,1245,2618,1245,1704,348,2368,589,3163,1887,1676
"COG2250",0,14,5,100,74,19,0,0,28,107,26,1,10,0,51,0,83,7,29,46
"COG2251",2278,1727,2313,2575,1409,2780,454,892,2413,1843,3513,1784,424,256,1187,1972,1379,1927,1795,1383
"COG2252",296,3493,4182,3752,2517,4911,3864,3293,4635,5641,3259,4584,2201,1892,3777,4482,2795,5629,5418,4871
"COG2253",47,8,3,0,1,1,19,1,1,0,0,1,4,153,22,1,0,0,0,1
"COG2255",3434,4310,3589,5126,3610,3404,4117,4088,2505,3111,4522,3235,6079,3739,4529,3428,3909,2994,2754,3107
"COG2256",3305,2136,2378,3273,3845,2623,2860,4525,1756,1757,2199,1261,893,2308,3176,3349,2662,1118,832,1207
"COG2257",169,76,22,154,67,31,453,126,37,28,28,38,250,341,33,18,52,41,24,26
"COG2258",450,578,727,912,1281,671,1392,576,1154,729,640,842,654,831,1252,1449,1209,863,835,898
"COG2259",686,931,1028,886,1029,1183,2037,315,968,1119,406,1317,1119,2008,366,172,1079,1217,782,855
"COG2260",0,40,1,10,36,0,6,13,1,97,4,4,0,0,9,5,29,2,7,72
"COG2261",220,1,1,24,35,7,180,1,1,23,3,3,46,204,12,0,25,2,0,13
"COG2262",3352,5920,5220,4274,6693,3769,3461,6548,4954,4900,4592,4986,2122,3672,5074,6711,6677,5002,4658,5476
"COG2263",3,417,162,334,131,290,13,130,187,123,234,223,55,17,219,18,172,288,355,419
"COG2264",2456,2751,2260,2529,1800,2119,2258,3310,2053,1856,2609,2091,1230,2497,1676,4023,1737,1816,1752,1946
"COG2265",2589,4379,2405,4269,3176,1777,4649,6389,2302,2454,2391,2517,2501,3516,4362,6203,3049,2155,2849,2926
"COG2266",0,6,0,40,720,0,110,1,3,417,1,2,37,0,22,0,651,0,37,248
"COG2267",5009,2580,2690,2210,740,2181,4572,2661,1755,1247,1786,2678,2393,5249,765,3589,636,2148,1786,1605
"COG2268",1174,1644,1417,2372,2435,1009,1916,1095,1308,1010,1302,1309,1459,741,405,1318,2501,1276,1235,1615
"COG2269",453,360,148,641,729,150,1224,964,266,116,244,210,693,1009,516,1460,714,165,143,304
"COG2270",3001,6303,6303,5498,5872,5789,987,5181,4869,6334,4985,6061,1573,1125,5481,2821,6454,7284,6212,6252
"COG2271",7,664,98,308,713,144,22,129,113,141,249,149,63,1,577,53,634,155,420,450
"COG2272",7326,3802,4870,3461,2647,3915,2969,4330,4210,2421,2577,4938,1938,8140,1440,4503,2758,4036,3732,3785
"COG2273",1376,3228,2125,2610,1487,1317,1735,4003,1994,1238,2493,3428,1936,717,4384,5005,2425,2522,3266,2979
"COG2274",3867,3971,2761,2959,2257,3777,5838,2062,2470,1162,3220,2726,2659,3789,4254,472,2001,2927,2311,1976
"COG2301",3867,2856,3963,3072,4354,3388,1533,2627,2706,4811,2752,3692,868,2582,1540,984,4547,3640,3103,3839
"COG2302",1,498,880,548,9,988,5,25,419,182,1394,604,16,3,1,0,1,615,337,220
"COG2303",13431,16542,22137,16374,19652,21308,13226,22280,20076,19047,19231,22087,7579,19458,12669,24280,20389,20416,18451,19812
"COG2304",3830,5988,4024,6448,6212,2613,6357,7672,2933,3706,2609,3879,3966,6107,9727,6904,6276,3769,3501,4506
"COG2306",0,1,0,15,28,0,5,0,1,11,1,0,0,0,0,0,37,2,12,10
"COG2307",2403,398,613,2559,533,1969,4457,47,850,1575,1975,224,1364,3869,466,15,336,181,1359,1109
"COG2308",3817,771,1087,5197,754,4575,5462,76,1317,5556,3107,355,1736,5347,730,27,576,515,3373,3323
"COG2309",408,2108,1658,1645,1895,1576,150,596,1280,800,1677,1563,146,1798,1832,64,2047,1602,1802,2116
"COG2310",22,38,17,173,16,22,864,82,33,12,40,39,976,163,41,23,14,35,16,41
"COG2311",1039,628,507,790,304,398,694,298,374,762,916,841,797,1118,312,513,405,1288,891,959
"COG2312",57,33,51,67,75,14,319,32,19,22,9,29,130,147,389,8,229,26,37,49
"COG2313",571,886,826,1052,1571,719,170,1301,663,625,955,775,53,698,1608,685,1760,760,844,1032
"COG2314",300,120,43,149,27,70,405,70,31,86,55,36,171,327,48,6,41,77,61,28
"COG2315",518,125,43,161,151,102,476,127,42,100,36,106,319,574,40,368,184,100,116,123
"COG2316",29,175,31,81,406,15,12,0,28,99,18,66,7,3,885,0,461,92,36,106
"COG2317",560,3231,3720,2851,1288,3823,311,1371,2437,1317,4451,3022,177,1339,1273,335,1724,3182,2766,2604
"COG2318",407,86,17,163,193,46,297,147,10,34,28,46,230,1215,64,7,174,82,33,55
"COG2319",940,17317,3616,16459,3573,3582,2468,6840,2988,3130,8647,4684,2338,1250,3714,2272,4090,4977,8422,9057
"COG2320",16,122,19,104,90,32,28,50,32,29,26,18,96,51,55,2,57,30,25,14
"COG2321",1246,27,46,210,102,114,645,29,7,54,113,46,230,1151,18,2,130,31,13,37
"COG2322",90,933,641,485,703,336,65,972,392,342,354,659,117,38,866,896,787,490,488,620
"COG2323",657,11,12,193,157,10,418,8,0,44,6,8,151,695,50,1,220,9,0,34
"COG2324",21,108,130,206,19,122,5,187,111,143,42,88,10,11,12,332,21,53,85,120
"COG2326",2921,3116,1747,2951,1130,1667,3023,2094,2177,1357,2129,2013,2581,3028,873,2325,1224,1553,1772,1985
"COG2327",314,258,204,363,194,44,393,50,216,59,464,145,250,440,428,15,180,254,166,99
"COG2329",258,1166,1134,591,1201,707,402,695,514,448,546,1189,275,315,335,795,1059,1466,516,452
"COG2331",151,282,416,380,709,338,409,514,407,380,262,373,473,186,794,713,722,318,359,372
"COG2332",886,1550,2328,1399,1602,2455,929,1961,2689,2403,1803,2505,881,1236,1554,1886,1648,2462,2600,2255
"COG2333",1527,449,133,1566,991,92,3015,376,145,162,77,204,1347,2716,4501,927,844,161,100,189
"COG2334",2783,7267,6101,4251,6107,6342,3217,8010,6421,5480,5290,6400,2288,3779,5304,8228,6356,5951,6799,6009
"COG2335",3343,4389,2077,1786,607,1046,1190,4171,1438,884,1302,2204,595,2108,100,4377,713,2304,1634,2243
"COG2336",30,0,0,6,3,2,157,0,0,2,0,0,21,22,25,0,4,3,0,1
"COG2337",105,22,21,29,90,5,256,110,4,3,12,9,132,30,146,23,89,7,0,12
"COG2339",8,356,529,289,767,417,14,506,459,502,363,468,109,3,856,893,831,639,493,574
"COG2340",1954,485,1255,437,242,662,516,251,593,582,689,778,592,993,176,268,194,1205,667,699
"COG2342",246,20,8,36,47,25,19,1,1,8,7,3,13,549,38,1,45,116,21,15
"COG2343",351,252,281,440,213,59,191,106,145,369,207,126,95,126,110,24,252,204,146,273
"COG2344",3,235,572,419,561,438,19,1,320,668,474,386,198,39,409,0,577,647,470,508
"COG2345",52,302,277,195,79,24,52,2,343,63,394,79,27,299,58,1,103,133,142,73
"COG2346",757,219,67,476,273,39,1220,187,68,157,99,70,551,915,78,70,250,76,60,101
"COG2348",13,35,31,25,48,34,32,6,43,37,25,44,53,10,140,24,85,60,60,89
"COG2350",435,305,349,349,231,400,570,308,213,118,415,321,269,511,119,412,186,281,203,192
"COG2351",252,734,1046,601,905,916,640,1187,1258,780,1051,1190,367,565,722,573,1028,805,954,866
"COG2352",1516,6813,10465,6385,5568,10370,4408,7427,10662,7697,11036,10574,3081,3698,6030,6808,5507,10970,8333,7011
"COG2353",3524,1677,927,1165,826,712,1764,2511,743,704,473,709,588,1353,450,1284,558,638,500,522
"COG2354",613,110,55,486,291,44,1707,327,29,95,34,113,883,1053,83,47,196,58,11,49
"COG2355",2495,4093,5400,4156,7037,4757,2772,6005,5853,5795,4474,5992,6976,2195,4825,7143,7701,5281,5159,5495
"COG2356",716,1871,638,978,926,386,3850,2913,700,409,423,827,2369,579,628,4030,833,658,640,851
"COG2357",144,23,10,129,127,6,119,20,5,23,2,11,19,196,68,12,83,13,7,11
"COG2358",4869,2342,2596,2843,3258,2972,3679,3486,4290,3213,3142,2987,2002,6788,3588,3830,3558,2821,3462,3317
"COG2359",0,0,1,0,0,0,29,4,0,0,0,1,9,0,3,3,2,5,0,0
"COG2360",1360,939,896,781,1309,510,1397,2051,705,359,795,832,711,2056,1110,2613,1290,534,552,730
"COG2361",14,11,6,22,36,0,56,1,1,6,2,6,32,142,89,0,17,19,0,1
"COG2362",0,135,53,665,803,142,5,2,161,317,89,64,20,20,1068,0,614,76,140,189
"COG2363",245,322,197,508,421,177,534,718,167,228,159,173,361,650,506,809,439,178,217,298
"COG2364",181,1560,2768,1464,1324,2671,186,2132,2617,2654,2168,2820,462,79,796,2547,1466,3201,3005,2690
"COG2365",1971,974,841,853,963,908,648,821,739,606,766,917,372,1032,328,925,943,775,847,1062
"COG2366",4007,6197,5239,6501,8847,4243,6734,7701,5619,6746,4130,5966,3924,4071,9871,8131,9160,4954,5164,6268
"COG2367",646,453,268,541,423,383,569,3,387,409,716,316,232,1663,431,6,745,331,302,337
"COG2368",808,708,747,1136,6908,1117,729,595,969,2256,791,318,327,946,621,133,4493,298,950,1677
"COG2369",502,79,6,152,99,5,910,27,2,16,2,58,624,412,25,3,42,17,3,7
"COG2370",269,215,312,240,84,211,276,580,130,359,243,332,152,471,158,30,144,221,322,294
"COG2371",237,351,686,597,234,883,463,35,464,412,811,281,141,449,448,2,230,187,525,433
"COG2372",187,13,5,314,139,4,21,0,14,151,26,1,6,400,47,1,119,9,49,43
"COG2373",7326,1326,762,1501,1361,471,1792,1149,522,218,716,966,1669,6643,966,247,1710,1055,473,829
"COG2374",724,3659,1760,5042,1951,1027,3338,2073,3122,1790,2800,1690,2371,1508,3370,775,2003,2089,2161,2366
"COG2375",1513,857,529,933,482,410,1507,1075,380,149,167,752,562,1957,64,226,320,687,147,238
"COG2376",1173,922,1647,1563,1603,1385,271,887,1143,1942,1480,1453,516,1082,801,665,1351,1073,1623,1362
"COG2377",1945,5357,6005,3174,2884,5820,2378,5965,6391,5166,4329,6269,1989,2557,4023,5827,2985,5535,5812,4959
"COG2378",3185,897,228,2039,1297,299,3196,358,222,530,399,345,1980,4283,2219,102,1162,493,252,533
"COG2379",876,1185,1015,874,2732,620,1146,1409,1044,1423,724,650,198,1110,1249,138,1822,512,544,933
"COG2380",0,0,0,33,0,2,0,0,0,38,0,0,3,0,3,0,0,0,4,14
"COG2382",132,201,310,410,375,74,132,85,102,54,146,167,260,443,168,170,412,97,136,285
"COG2384",0,2,5,30,2,0,2,223,1,3,0,0,70,26,10,374,7,2,0,11
"COG2385",12,2445,3235,2453,490,4004,33,263,2015,1637,5342,2466,341,17,1295,89,513,2595,1842,1583
"COG2386",731,1151,1319,1197,1748,1134,1292,1563,1107,1275,978,1326,626,1387,1778,1235,1832,1198,1180,1419
"COG2388",723,13,2,165,65,6,362,4,4,45,8,19,137,501,22,6,109,9,22,27
"COG2389",0,188,123,15,2,9,0,1,258,4,307,38,2,0,0,0,1,96,75,9
"COG2390",882,217,405,709,439,109,730,780,479,91,362,340,270,1746,214,354,330,115,121,319
"COG2391",2140,612,896,914,2354,363,1549,2444,1862,618,1747,572,647,2522,2352,1158,2314,495,819,943
"COG2401",121,1,1,31,0,0,9,9,2,2,6,5,58,82,0,0,0,1,4,4
"COG2402",33,5,0,16,3,2,0,0,0,1,1,0,2,1,12,0,0,1,2,3
"COG2403",0,24,12,1,257,0,5,0,76,0,37,4,0,0,2652,0,243,1,0,1
"COG2404",414,44,8,78,63,116,350,8,11,55,25,4,502,155,149,2,43,29,15,10
"COG2405",1,0,0,0,0,0,1,0,1,0,0,3,0,9,28,1,0,0,0,0
"COG2406",0,26,3,89,808,0,189,0,2,461,1,1,33,0,15,0,691,3,52,250
"COG2407",32,324,558,496,618,593,95,516,723,349,1038,358,32,112,488,371,752,289,596,684
"COG2409",1572,1563,651,4782,1329,1401,503,352,595,2901,894,685,326,60,485,44,1047,1361,1748,1895
"COG2410",0,0,0,38,82,0,0,0,0,20,0,0,0,0,18,0,50,1,4,6
"COG2412",0,7,2,23,530,0,101,0,4,200,6,2,32,0,90,0,427,1,20,79
"COG2413",1,10,22,8,9,12,34,3,10,4,5,16,23,0,101,39,6,27,10,33
"COG2414",328,741,210,690,2315,102,139,61,772,414,538,181,62,33,8665,10,2431,222,460,771
"COG2421",5137,688,351,1819,2616,424,1101,728,359,588,496,452,823,2944,1983,505,2653,606,643,713
"COG2423",1268,1327,1017,1935,3460,1182,1753,2964,950,2747,1317,1306,1370,1344,5363,1781,3558,1153,1693,2131
"COG2425",123,203,11,76,4,13,175,17,34,2,227,36,2394,296,14,0,4,55,79,43
"COG2426",16,275,77,190,13,191,16,94,41,143,290,111,19,22,130,78,18,107,191,438
"COG2428",0,0,0,0,0,0,1,0,1,0,0,1,0,0,20,0,0,1,1,4
"COG2429",0,6,0,65,1087,1,181,0,3,568,1,1,71,0,39,0,1013,4,55,355
"COG2430",0,0,0,0,6,0,0,0,0,0,0,0,0,0,39,0,44,0,0,66
"COG2431",16,13,12,38,20,3,71,0,1,10,0,2,59,148,7,1,6,15,1,3
"COG2433",0,0,0,0,0,0,0,0,5,0,60,0,0,0,45,0,0,0,13,0
"COG2440",14,2,4,11,64,11,12,0,5,1,3,3,4,0,3,0,66,7,4,6
"COG2442",123,2,6,7,41,0,27,0,9,3,7,3,44,39,56,3,18,4,0,3
"COG2443",0,122,70,139,61,125,1,58,77,49,70,84,11,0,17,0,86,106,135,164
"COG2445",110,4,0,15,0,5,77,1,0,4,0,0,18,222,35,0,3,2,0,3
"COG2450",0,4,0,14,10,11,0,0,1,18,8,3,4,0,5,0,6,23,15,20
"COG2451",0,44,8,5,0,0,3,15,9,1,19,17,2,0,133,6,0,9,10,9
"COG2452",0,5,4,4,35,8,3,1,4,0,1,5,146,64,38,0,46,1,0,4
"COG2453",84,588,610,517,1384,351,627,622,384,823,587,549,335,154,551,314,1221,400,547,821
"COG2454",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG2457",45,25,9,9,15,11,2,2,55,8,12,13,3,11,33,0,16,16,7,9
"COG2461",0,7,0,0,0,0,0,0,25,0,0,0,0,0,1301,0,5,0,0,0
"COG2501",8,149,208,140,20,232,19,51,102,33,256,177,8,39,1,107,11,147,79,49
"COG2502",9,2,4,0,6,1,35,19,3,1,0,5,209,79,12,0,1,2,0,0
"COG2503",1248,948,1236,520,182,821,836,509,636,409,584,1183,297,517,141,137,194,783,768,618
"COG2508",602,11,11,657,194,8,254,1,1,21,10,53,171,76,292,6,93,23,1,11
"COG2509",752,1311,814,419,111,351,949,2303,934,91,831,428,1240,353,260,2047,72,399,312,206
"COG2510",24,0,0,7,7,2,1,0,0,6,0,0,4,101,42,0,4,0,0,0
"COG2511",2,1378,609,1362,3189,982,493,348,654,2180,725,678,253,0,1005,0,2924,1196,1408,2535
"COG2512",0,12,0,84,1779,0,338,1,4,892,0,2,71,0,130,0,1441,12,66,447
