"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45"
"COG2018",0,0,0,1,0,3,0,0,3,0,1,14,0,0,0,0,0,0,0,1
"COG2019",174,217,30,36,13,67,333,44,918,62,86,218,328,67,12,0,46,10,334,4
"COG2020",1698,1744,1557,2002,1322,2497,1769,1621,1488,1602,1480,1165,1279,1748,1626,890,1101,2132,2010,1951
"COG2021",4894,8951,6481,3487,6680,2919,4992,7992,5348,6498,6571,6940,8433,6621,5588,2439,9753,3397,5186,9433
"COG2022",2901,3133,2381,3093,3874,1343,2098,2709,1981,3242,3003,3199,2874,3526,3983,1294,3423,1976,2653,4261
"COG2023",17,9,3,7,2,298,163,5,525,1,46,10,14,14,6,0,1,2,310,0
"COG2025",5305,6677,6658,4080,5104,4972,6885,6503,7179,6715,6056,5728,6963,5818,4675,2440,7450,2432,5402,5961
"COG2026",53,18,82,283,12,724,39,4,8,17,14,34,9,11,10,18,66,213,209,38
"COG2027",2363,2007,1286,3061,1986,1143,2999,1790,2480,1624,1908,1918,1538,2031,2943,1455,1030,650,2156,1634
"COG2029",1,11,4,0,7,15,0,2,0,5,0,3,1,0,1,210,2,8,5,0
"COG2030",5255,3684,4012,3569,3889,3332,6273,4877,5579,4010,4070,4874,4688,4041,4219,2482,5243,2952,4319,3756
"COG2031",615,266,494,858,299,615,326,446,246,478,383,482,260,401,350,2088,286,1360,508,109
"COG2032",273,332,387,318,491,353,309,287,391,320,149,176,180,165,185,437,252,690,334,248
"COG2035",1770,1879,2317,1269,1730,1335,1606,2355,1627,2004,2146,1690,2027,1906,1201,1115,1499,562,1261,1507
"COG2036",90,144,147,45,153,509,131,122,484,88,118,320,212,133,110,0,44,29,236,22
"COG2037",232,226,169,83,168,34,122,203,118,154,129,201,184,151,208,1,325,15,89,187
"COG2038",2385,905,963,3484,2470,374,1342,1266,2548,1780,1492,1970,1213,2338,3526,1029,1207,305,2341,983
"COG2039",118,92,211,90,73,39,137,141,127,66,149,139,88,85,81,0,49,44,95,8
"COG2040",2753,4400,3445,1537,3142,2546,4150,3446,3701,3757,2211,2147,2746,1927,1957,388,2560,1036,2077,2770
"COG2041",2859,2116,2275,1602,2048,688,3801,2183,3316,1868,3027,4284,3414,2572,3045,1175,3514,2785,3277,1709
"COG2042",308,364,361,173,154,65,522,249,1048,238,410,388,414,158,123,0,111,11,552,57
"COG2043",177,21,16,75,67,47,403,47,423,26,88,136,49,65,111,0,79,2,148,15
"COG2044",41,8,12,18,19,344,20,4,2,0,23,23,15,52,41,318,7,15,18,6
"COG2045",1243,511,611,1715,995,96,454,532,366,1118,912,849,296,1308,1615,5,495,49,722,529
"COG2046",3163,2428,1881,3466,3372,2809,3967,2248,4769,2534,2509,2890,2467,2611,3931,40,1522,224,3384,1959
"COG2047",493,657,641,278,210,1065,774,346,1367,378,665,714,912,268,186,0,185,15,608,79
"COG2048",1109,340,711,374,307,1358,922,326,592,450,710,610,605,529,337,0,203,23,358,104
"COG2049",1720,3249,2248,1952,1849,1584,2426,2141,2245,2213,2294,2124,2595,2131,1464,3747,1815,1941,2310,3404
"COG2050",3076,3951,3763,3111,3514,1775,3426,4247,3123,3831,3773,3742,3951,3611,3294,3855,4315,2830,3104,5097
"COG2051",55,96,32,14,23,322,106,38,309,10,45,99,154,8,11,0,10,3,144,3
"COG2052",7,0,0,1,0,18,0,0,0,0,0,7,5,0,1,0,0,0,0,0
"COG2053",123,183,228,79,67,836,208,84,484,107,150,223,203,69,63,0,43,3,226,17
"COG2054",55,47,15,22,26,14,21,28,24,39,20,68,25,21,57,1,18,0,28,14
"COG2055",7443,7065,5338,2552,5285,949,7977,5666,6781,5846,5624,7317,7822,5965,5400,65,7358,1107,4618,5737
"COG2056",94,13,9,350,6,160,142,6,18,8,13,42,6,4,8,2403,39,512,146,51
"COG2057",1729,437,754,1114,633,949,1311,652,1152,642,728,1082,717,774,804,2655,965,1538,1012,288
"COG2058",182,214,212,111,96,878,344,161,665,131,230,291,300,77,82,0,48,7,323,31
"COG2059",1353,504,621,1641,1133,764,809,922,646,680,1820,894,362,495,2758,3097,1234,1702,1148,1013
"COG2060",57,2,2,37,0,39,61,0,46,11,11,9,3,29,1,1204,12,101,11,44
"COG2061",1,0,0,0,0,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0
"COG2062",1317,1062,1496,1183,1160,816,949,1370,870,1205,2574,1033,1098,1009,1030,819,2408,1167,1090,1237
"COG2063",664,181,593,1038,400,748,686,342,615,455,337,458,133,339,624,752,596,1896,916,156
"COG2064",1067,346,1296,626,441,5632,825,294,706,854,1129,789,434,667,281,685,490,230,404,137
"COG2065",952,995,1019,1384,1201,568,1046,962,796,759,1821,1167,1425,1814,1590,597,843,313,1214,1080
"COG2066",570,425,165,353,179,532,125,232,198,44,261,459,466,899,197,1791,607,1238,572,1008
"COG2067",698,310,657,975,189,1316,348,293,357,414,194,280,118,220,204,4302,361,2074,724,232
"COG2068",1686,1394,1147,1046,1231,1404,2017,1254,1793,890,1608,1501,1459,1292,1177,494,1195,1185,1340,786
"COG2070",4974,4260,6597,4512,4952,1538,6892,6913,6650,6825,4890,5257,5175,5028,5614,2467,9387,1684,4791,5076
"COG2071",2178,1622,1795,1578,1461,1370,2065,2015,1660,1776,1994,2035,2168,1709,1457,771,1599,766,1323,1492
"COG2072",12653,9067,8869,7626,8516,2326,12523,10602,11049,8660,9751,12199,10915,8614,10421,7292,11939,5043,8343,9663
"COG2073",2177,1369,1096,3888,3214,174,1650,1370,3258,2339,1692,2295,1128,2661,3888,109,1080,118,2831,1206
"COG2074",355,91,434,198,209,88,1106,163,922,263,495,304,147,259,224,0,147,2,379,38
"COG2075",123,132,151,69,57,258,204,97,401,121,140,156,166,57,43,0,70,6,183,22
"COG2076",1274,3011,2313,971,2202,590,825,2151,949,2570,2164,2064,2641,1825,1662,1005,2201,1496,1385,3281
"COG2077",264,225,162,382,97,370,347,322,269,141,114,141,177,199,78,641,271,596,382,193
"COG2078",78,26,18,61,28,3726,446,21,668,13,51,43,11,66,95,24,20,65,380,22
"COG2079",9758,7711,6931,3458,8031,1615,6717,6866,6844,8158,7477,8088,8370,6959,7705,1055,9688,1550,5850,9372
"COG2080",4692,2178,2009,2520,2349,3644,7759,2327,7143,1162,1975,2483,1878,1833,1962,461,1542,1684,2414,677
"COG2081",2588,996,1384,4420,2768,1269,837,2056,696,1724,1707,1877,471,2009,3736,3449,2639,2419,2765,1307
"COG2082",912,587,555,1573,1267,122,762,712,1568,758,664,1028,631,1115,1685,38,491,73,1220,427
"COG2084",12313,12218,10668,7937,11397,2524,12940,11784,12232,10124,10491,13684,13226,10355,11246,4590,13734,4374,9843,9445
"COG2085",1170,685,422,435,284,526,1433,430,2228,254,442,927,979,438,343,490,389,273,1104,166
"COG2086",4627,5621,5484,3382,4312,4358,5752,5411,5870,5400,5089,4804,5847,4902,3888,1591,5812,2018,4565,5626
"COG2087",921,291,334,1321,902,131,299,500,346,672,588,673,236,680,1426,470,489,132,611,328
"COG2088",93,11,13,72,9,42,53,4,14,6,33,56,41,43,1,461,29,131,6,2
"COG2089",5416,8620,5229,5044,5731,17967,3979,5879,5266,6228,6646,6551,8376,6211,5936,6054,3968,7054,5624,8420
"COG2090",43,186,1,3,8,201,187,40,558,0,22,140,232,0,1,0,12,6,294,0
"COG2091",161,54,62,140,58,56,238,49,191,37,137,179,73,72,47,483,151,189,223,38
"COG2092",65,147,15,7,6,483,222,34,584,23,43,127,180,21,10,0,30,6,265,7
"COG2093",65,70,88,46,24,283,171,67,372,65,58,58,65,29,18,0,35,6,178,20
"COG2094",708,703,490,1458,1162,506,394,701,720,737,702,803,634,898,1281,69,606,589,836,443
"COG2095",835,846,864,1048,423,1231,1577,785,1620,553,753,542,714,639,328,185,588,1234,1025,386
"COG2096",2349,1633,1965,1569,1399,1487,2571,1978,2183,1769,2029,2108,2235,1741,1204,1027,1373,838,1597,877
"COG2097",214,319,252,122,101,1086,326,174,720,156,241,339,413,103,91,0,78,5,364,36
"COG2098",1,0,0,0,0,9,1,0,1,0,0,1,3,1,0,0,0,0,0,0
"COG2099",904,426,567,2081,1400,50,312,727,313,988,684,741,158,1339,1894,45,548,77,854,572
"COG2101",725,722,722,345,270,2090,1186,411,2444,473,741,838,1078,261,254,0,216,67,1081,99
"COG2102",562,597,626,351,251,1995,847,351,1691,357,676,592,690,311,189,0,154,41,733,97
"COG2103",1249,1034,1615,2901,1192,1723,1197,1304,1048,1015,1178,1209,1039,1554,618,132,966,1386,972,520
"COG2104",268,103,118,575,96,97,370,206,319,138,168,159,103,223,126,296,207,131,176,208
"COG2105",139,42,196,97,103,246,47,20,63,56,130,89,62,117,100,869,96,895,115,60
"COG2106",81,284,7,2,6,35,288,43,679,5,49,337,583,3,9,0,27,10,463,2
"COG2107",730,583,814,400,374,87,1109,475,1760,506,813,825,762,346,263,1,344,27,839,106
"COG2108",378,253,894,359,302,909,429,406,274,366,629,357,238,251,222,0,135,50,157,135
"COG2109",2708,1251,1714,5911,3924,728,1250,2043,2068,3065,2124,2534,856,3682,5431,632,1811,309,2900,1552
"COG2110",623,237,683,716,348,1532,624,398,557,407,677,462,314,369,356,284,227,744,358,153
"COG2111",1014,288,416,1361,505,1031,2302,391,1643,518,574,731,359,563,604,5370,907,1661,1266,505
"COG2112",249,768,22,0,39,656,587,156,1631,5,113,692,1024,7,3,1,48,21,756,1
"COG2113",3992,8737,6694,1747,5519,1070,8704,7426,8112,5801,6460,6763,8320,5861,5681,236,9211,1883,6133,7608
"COG2114",14504,8591,11939,11821,10888,16659,16942,8989,13607,12536,12873,11928,11610,13218,15492,17496,14089,12299,12623,10509
"COG2115",1118,1171,1769,1103,1132,272,619,1542,657,1440,1374,1117,1150,1096,879,46,1650,510,675,1137
"COG2116",889,143,451,1973,729,884,170,552,260,61,299,597,15,1412,174,2095,486,2042,710,73
"COG2118",102,148,84,19,39,65,170,77,332,67,64,183,231,12,24,0,41,1,132,1
"COG2119",539,151,221,1076,569,137,135,330,79,356,494,459,77,450,1213,1112,259,288,469,410
"COG2120",3635,3021,2461,1538,2070,4422,5074,2237,4980,2439,2807,2828,3445,2661,1547,2169,2127,2049,2637,1738
"COG2121",707,726,543,569,491,788,954,723,710,667,908,918,1159,1029,808,32,773,67,720,875
"COG2122",141,32,57,65,120,27,206,81,139,56,86,143,45,98,232,2,110,8,129,20
"COG2123",529,507,645,269,245,2214,881,405,1820,431,644,651,665,269,173,0,158,24,805,91
"COG2124",7515,7137,7605,4296,8391,883,9621,10285,9278,6095,8454,8785,9417,6992,6976,2495,9018,1811,6428,5027
"COG2125",359,453,464,203,158,1648,626,248,1349,253,448,464,570,147,131,1,131,27,605,50
"COG2126",18,6,14,11,8,113,19,5,16,12,13,23,7,8,1,0,6,0,6,2
"COG2127",1279,791,1058,2029,1551,835,992,1230,793,1571,1088,1097,650,1290,1876,763,1927,1045,1235,951
"COG2128",2481,1822,1937,1707,1840,1373,4799,2130,4308,1683,1992,2384,2043,1978,1959,1081,2231,1618,3005,1850
"COG2129",40,1,8,6,30,4986,51,27,26,9,2,42,4,6,15,60,3,86,23,3
"COG2130",3850,3458,3357,3180,3120,1091,2892,4428,2793,3283,4141,4228,4278,3569,3415,1178,4173,2298,2665,2817
"COG2131",599,638,824,535,463,3814,857,653,1291,701,917,1288,1211,844,696,4091,722,1875,1284,662
"COG2132",2636,1378,912,3377,816,3135,3218,598,6379,401,1655,1896,1720,917,674,9192,1330,5228,4355,788
"COG2133",7947,8251,7359,6184,6477,4194,8090,6912,8679,7280,11144,12304,12184,10995,7069,5038,10073,7223,9629,11235
"COG2135",2682,2882,2462,3092,2923,1330,2404,2568,2158,3158,2717,2614,2611,2903,3205,1982,2886,1107,2419,3017
"COG2136",15,7,58,2,54,0,2,43,0,20,27,83,1,15,34,0,5,1,3,1
"COG2137",747,847,669,703,508,1298,1368,786,1058,657,549,570,710,581,568,869,823,1088,872,894
"COG2138",1776,843,593,2496,1806,175,1383,915,2460,1253,1362,1705,868,1622,3456,121,1045,86,2157,995
"COG2139",207,225,296,110,96,847,265,160,509,161,260,279,283,116,65,0,76,9,222,24
"COG2140",130,17,70,44,44,181,107,82,89,38,43,82,36,103,67,0,28,9,30,8
"COG2141",38064,14449,11748,11134,11613,3755,58320,14992,51381,9130,14851,25620,21650,13763,12260,10673,16493,5818,22900,7985
"COG2142",427,401,549,431,573,258,246,625,287,454,530,471,464,437,553,557,815,656,481,569
"COG2143",105,69,245,99,144,42,228,182,202,142,238,244,95,160,215,45,314,46,167,68
"COG2144",166,25,8,3,337,64,287,48,186,7,172,41,13,51,970,1,74,7,244,244
"COG2145",110,28,90,106,134,54,48,106,83,215,113,112,57,112,177,657,213,87,126,131
"COG2146",1418,1287,877,870,731,572,1722,1009,2264,547,1026,1533,1529,728,722,2508,819,1572,1498,596
"COG2147",311,342,405,186,144,809,521,218,1010,205,345,377,437,149,153,0,115,12,459,46
"COG2148",3515,3821,3623,6019,3473,4818,3833,3595,3884,3564,3841,2817,3421,4171,2913,3408,2415,4732,4749,3207
"COG2149",3,1,7,4,2,7,1,2,26,2,25,3,1,4,2,35,9,8,12,2
"COG2150",1,0,0,0,0,5,1,0,4,0,1,3,13,0,0,0,0,0,2,0
"COG2151",2323,2511,2310,1707,1825,2057,2899,2183,2883,2489,2286,2335,2674,2180,1532,328,1900,1472,2189,2169
"COG2152",128,11,24,112,14,956,89,52,223,57,83,79,12,153,44,38,67,34,73,82
"COG2153",327,624,949,556,611,320,256,826,301,816,356,350,388,308,344,54,705,450,417,423
"COG2154",2172,2857,2269,1843,2263,752,1969,2512,2102,2611,2360,2376,2669,2376,2205,438,2235,922,2210,2790
"COG2155",3,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2156",17,1,0,11,1,11,18,0,11,1,4,4,2,9,1,334,0,28,3,13
"COG2157",24,28,45,24,16,0,3,31,4,10,4,53,27,10,1,0,1,2,0,25
"COG2159",8400,2344,1707,2954,2214,1924,12058,3278,10366,992,3956,6011,5474,3078,2450,117,2791,281,4254,960
"COG2160",194,64,83,396,27,234,66,33,256,63,71,44,17,132,44,15,58,166,86,72
"COG2161",122,7,104,394,20,321,59,11,58,11,34,63,4,40,14,39,71,572,250,24
"COG2162",19,4,11,24,3,51,84,2,68,17,8,0,3,4,8,7,4,56,67,26
"COG2163",11,3,33,4,26,270,0,26,0,11,17,53,5,11,10,0,2,0,1,0
"COG2164",306,53,38,58,82,306,302,42,272,101,84,160,149,140,109,0,87,5,172,36
"COG2165",736,412,729,1821,463,1226,669,508,523,769,540,558,420,598,662,1696,895,3141,975,526
"COG2166",1605,1565,2043,2367,1724,1145,936,1869,807,1922,1778,1581,1409,1772,1652,1326,1623,1764,1465,1279
"COG2167",2,0,10,1,6,0,1,7,4,5,2,4,1,3,2,0,2,0,2,2
"COG2168",78,37,37,61,26,34,167,71,91,17,32,47,60,44,30,244,111,41,45,66
"COG2169",485,128,298,1032,32,815,365,73,414,73,176,116,18,120,125,973,219,1959,763,136
"COG2170",1536,898,1232,2995,2306,1552,1232,1427,821,1528,1489,1308,832,2380,2216,15,910,289,1639,762
"COG2171",2629,4850,4821,2219,4564,1375,2809,4931,3059,4800,4410,4083,4896,4267,4190,1717,6527,2213,3453,5063
"COG2172",602,583,416,1136,776,430,502,423,317,587,570,460,330,715,1156,1132,293,97,592,581
"COG2173",966,755,738,1896,1044,1063,943,803,923,1004,1014,796,492,1120,1488,55,578,142,975,592
"COG2174",2,1,16,3,9,193,0,14,0,9,5,28,0,5,7,0,2,0,0,0
"COG2175",13702,14986,10691,6379,10811,1060,12650,13088,11728,10571,12891,15580,14004,11719,12462,1269,12906,1997,9539,15130
"COG2176",1690,1217,748,774,404,2434,1427,436,1072,533,583,726,1415,995,335,477,240,677,621,605
"COG2177",1589,1893,1907,1955,1402,2227,1716,1997,1555,1629,1768,1296,1746,1571,811,1155,1203,2184,1939,1075
"COG2178",328,653,251,48,284,484,619,340,1591,305,263,511,932,246,140,0,326,94,752,218
"COG2179",378,185,158,784,591,5,142,215,98,564,309,260,37,375,909,0,195,13,411,319
"COG2180",16,3,6,146,0,1093,9,10,5,15,9,3,2,5,4,478,6,141,28,2
"COG2181",72,130,119,168,80,1457,626,230,460,48,57,87,129,59,132,648,282,198,203,191
"COG2182",301,281,925,394,805,195,559,513,693,888,584,374,661,567,444,2140,916,263,487,583
"COG2183",960,289,659,2226,230,1919,947,252,842,203,341,479,76,457,344,3530,402,4251,1551,200
"COG2184",50,5,8,111,1,132,24,3,61,17,31,7,5,26,10,322,8,144,34,32
"COG2185",4592,2762,5663,3424,3959,2396,6033,4562,6638,5172,5564,4728,4155,3859,4200,500,3420,538,4062,2987
"COG2186",1033,338,636,1965,491,1431,1554,429,1530,304,490,554,135,345,693,4090,692,3166,1774,339
"COG2187",275,27,33,295,48,152,351,23,283,30,71,138,143,100,131,1566,64,577,256,54
"COG2188",556,266,673,646,349,967,1032,1002,1117,359,661,566,175,223,483,782,1504,2122,761,172
"COG2189",903,419,1211,1560,519,3806,417,359,491,725,544,520,556,1062,473,620,477,3553,1151,984
"COG2190",11,30,55,75,1,65,24,1,9,1,6,1,0,1,0,111,14,30,145,1
"COG2191",0,0,0,2,2,23,16,0,7,6,0,0,0,2,3,0,0,2,0,0
"COG2192",6270,9417,13125,6996,8934,15685,5799,10263,5955,8969,7212,9107,9400,13472,12957,19634,8196,24716,10265,10489
"COG2193",1271,1014,1055,1443,723,718,501,985,300,987,880,991,1067,877,745,2748,1297,1377,942,942
"COG2194",504,294,504,1486,31,1200,760,261,637,75,111,205,44,167,24,1034,196,4787,1178,160
"COG2195",1468,308,808,638,519,1015,1470,414,1412,850,631,521,396,586,313,768,360,155,561,196
"COG2197",2539,837,1497,5036,1829,4028,1836,1034,2227,1078,2061,1768,587,3445,2433,8058,2200,11675,4927,1290
"COG2198",1170,497,884,3855,35,2697,571,71,146,136,108,127,22,297,24,2985,164,7048,2058,200
"COG2199",12070,3465,6204,31697,534,25180,7102,831,3620,1776,1204,1111,435,1752,412,22079,1534,44317,11111,1592
"COG2200",5444,1392,2410,13757,222,11386,3559,453,1608,604,906,881,214,998,372,11065,1174,28344,7054,980
"COG2201",1136,632,1128,2859,230,2613,909,225,1033,281,419,365,113,678,488,2823,496,5205,2365,293
"COG2202",13602,4056,6943,35598,1137,31291,8036,1453,4893,2895,2765,2976,799,4078,1501,53720,3361,66045,18929,3173
"COG2203",4403,1207,2342,8038,2253,6157,2003,1408,2038,2003,1280,1336,366,1766,1848,9165,1446,11162,3657,1079
"COG2204",12653,10776,11430,15686,9622,12897,14820,10537,12837,10402,10861,11115,9408,10314,8959,22302,11233,18765,13597,10549
"COG2205",244,27,53,817,761,534,894,40,923,72,163,92,36,111,117,1706,88,1345,414,93
"COG2206",2324,1686,1409,4667,430,5630,2769,519,1541,841,1059,749,1164,1156,575,2923,455,6856,2745,947
"COG2207",4799,1573,2893,14462,1533,10343,3795,1989,5015,2099,2710,1671,759,4177,963,33233,1993,15003,6650,1989
"COG2208",4873,5828,4840,7305,7383,2675,3063,4088,2460,5757,6350,4764,4470,5757,6454,5018,3737,3744,5651,8623
"COG2209",962,1230,1567,1350,986,691,717,1549,580,1610,1097,853,1178,1122,812,550,1433,1078,888,1060
"COG2210",54,10,25,24,32,493,332,79,211,9,54,78,24,53,91,7,36,9,159,20
"COG2211",3330,3111,4574,4916,4638,1801,1625,5580,1779,4851,5602,5848,4627,6386,8310,1174,9551,3389,5259,6163
"COG2212",25,5,4,66,1,35,34,2,20,6,15,12,3,16,1,355,7,148,77,19
"COG2213",110,425,486,38,545,6,7,542,90,400,646,430,901,608,523,77,780,230,292,866
"COG2214",4981,4228,3966,6450,5935,2609,2884,4210,2613,4713,4683,4964,3832,5676,6150,2022,4148,1936,4230,4972
"COG2215",71,73,114,130,31,52,132,154,101,138,107,78,120,101,62,793,71,213,113,70
"COG2216",46,0,2,30,2,32,55,0,52,6,12,9,5,25,1,1191,11,98,15,57
"COG2217",11220,3904,9151,18257,7604,13427,8069,5699,10235,6711,8580,7218,3624,8640,7631,12903,5005,17321,13738,5044
"COG2218",188,283,594,83,166,64,467,332,384,322,145,280,197,142,172,5,189,24,157,173
"COG2219",1004,1019,1297,530,435,205,1528,688,3053,704,1263,1101,1234,456,357,0,310,44,1309,147
"COG2220",5835,7171,5340,5781,7486,4744,5128,5823,5858,6673,4209,4009,4311,4328,5388,1072,3495,3630,4521,5231
"COG2221",179,473,358,48,245,166,983,486,617,163,190,281,488,186,365,209,1165,262,395,609
"COG2222",271,341,286,475,182,270,256,372,272,235,276,239,282,289,156,30,324,749,237,173
"COG2223",780,90,168,1619,1647,5191,540,389,331,130,646,453,74,506,1645,4612,318,1490,1341,561
"COG2224",1946,4320,3325,1701,3043,5369,2701,3954,2636,3402,4482,4221,5747,4216,3977,2524,8241,3365,4316,6780
"COG2225",7228,11378,8367,4599,9211,5545,6041,9735,5963,9231,9084,8923,10833,9231,7736,5142,11175,4663,7090,12861
"COG2226",6638,7190,6664,5500,7506,5427,6690,7121,7847,8190,7240,7079,7212,6615,8163,1728,6849,2470,7200,8589
"COG2227",3729,5217,4537,4771,5247,3416,2923,4924,2946,4986,4568,4499,4279,5239,4859,2295,4082,4909,4135,6062
"COG2229",4,0,11,5,1,5,4,0,1,10,0,16,2,2,0,1,0,14,8,9
"COG2230",9221,12979,8072,5138,8929,2912,5691,8810,5809,9243,10263,10024,11894,9909,7516,3876,7265,4186,6814,14134
"COG2231",195,21,8,21,12,136,255,13,166,7,42,80,70,17,3,0,21,4,66,0
"COG2232",140,195,104,50,75,7,108,146,73,74,77,148,159,68,73,3,152,19,63,165
"COG2233",1144,1688,2520,1731,1395,1291,3040,1848,2823,1277,1333,1606,1282,1170,1592,8410,1087,2719,2324,476
"COG2234",7247,6079,10803,8840,4433,16393,12807,6500,11357,8222,7019,5785,5411,6084,3212,2338,4792,10604,7667,4155
"COG2235",425,188,99,833,33,115,361,79,200,76,177,145,285,268,28,1027,19,405,142,42
"COG2236",1583,3566,3034,1472,2971,3514,1651,3021,1548,3238,2785,2699,3412,2630,2349,1124,3153,1972,2340,3656
"COG2237",853,925,1038,476,336,194,1170,546,2326,622,1074,1175,1236,448,293,0,308,48,1045,155
"COG2238",419,358,421,199,155,1458,507,251,865,216,470,451,518,194,153,0,130,17,363,57
"COG2239",6360,9520,8049,7707,8866,5956,5486,8786,5511,9287,7995,7231,8428,9280,8115,2797,9289,6096,7009,10830
"COG2240",114,41,120,112,130,24,49,122,75,83,120,129,70,61,160,49,292,47,64,23
"COG2241",1384,638,711,2317,1711,102,801,810,1111,1445,1001,1212,661,1297,2453,123,793,86,1370,715
"COG2242",856,490,463,1291,1124,84,612,597,1246,959,1072,1287,755,1301,2374,46,798,69,1636,681
"COG2243",1169,749,792,1916,1428,126,999,801,1852,1228,886,1351,792,1187,2039,81,726,165,1511,588
"COG2244",4477,3561,4138,5607,2167,11241,5304,3167,4852,3975,4369,2715,3041,3978,1505,826,1135,5406,4539,1951
"COG2246",56,218,53,68,23,109,462,148,292,85,26,68,45,48,27,0,87,13,152,47
"COG2247",207,20,11,78,11,68,40,30,79,0,45,56,52,46,5,0,9,1,11,82
"COG2249",1033,2278,2202,1284,1693,903,517,1866,800,3261,1623,1517,1854,2065,1277,1492,1831,1476,1582,1996
"COG2250",193,38,4,10,17,18,104,1,63,0,40,64,78,46,20,0,36,0,27,7
"COG2251",2669,1967,1466,4610,3648,645,959,1883,1272,2404,2368,2285,1741,3388,4041,87,1315,294,2386,2386
"COG2252",3112,4866,4871,2511,4503,3172,2373,4598,2162,5422,5293,4035,4791,4771,3686,3374,6072,2965,3411,6100
"COG2253",0,0,0,5,0,51,1,0,1,8,1,0,0,2,0,3,0,0,9,0
"COG2255",4726,2806,3468,4879,4009,3674,4695,3756,3975,3904,3519,3661,2790,4209,4300,4632,2599,4915,4146,2057
"COG2256",4036,1269,1977,5195,3286,2631,4491,2555,3841,1989,1969,2932,1253,3648,3454,2706,2293,1768,3190,1140
"COG2257",114,37,64,314,27,234,79,27,49,39,45,60,16,50,38,286,61,506,157,19
"COG2258",986,799,1073,919,633,894,1462,683,1206,593,823,809,742,522,503,1169,543,1348,899,617
"COG2259",848,1159,1123,1646,674,857,949,890,984,1278,728,863,866,1318,389,1180,572,1911,973,1108
"COG2260",28,80,7,0,4,19,16,12,37,1,6,60,92,0,0,0,7,0,10,0
"COG2261",32,0,0,48,0,17,21,0,33,3,16,15,1,3,4,498,8,44,5,5
"COG2262",4567,4888,5313,3596,4717,3091,6057,5638,6730,4588,4425,4512,5380,4009,3328,2563,5527,2832,4512,3508
"COG2263",331,209,520,240,173,524,282,255,209,311,514,324,200,196,146,60,104,16,115,60
"COG2264",3352,1571,1930,3812,2710,1116,2208,1898,1986,2214,2295,2473,1811,2549,3251,1763,1490,1891,2426,1341
"COG2265",4109,2584,2825,3789,2394,3709,4145,2919,3562,2152,2487,2528,2566,2455,1663,4274,2736,4335,2852,1482
"COG2266",66,216,4,1,5,26,169,49,446,0,55,269,426,0,4,0,12,4,305,1
"COG2267",1585,1848,2300,2789,1757,1983,868,2227,770,2033,1649,1512,1560,1551,1516,4956,2117,4379,1962,1512
"COG2268",1819,1665,2145,1942,1017,1432,2280,1308,2093,1239,1689,1585,1059,967,708,87,1279,2376,1715,703
"COG2269",557,169,294,913,195,725,816,361,683,176,171,348,120,247,279,742,350,1382,732,87
"COG2270",3786,3835,4863,2453,3411,1645,4189,4296,3802,4308,7024,5207,6499,5779,4233,217,6165,879,4028,5070
"COG2271",489,235,246,231,128,282,977,191,762,171,147,309,253,145,80,2,44,14,312,27
"COG2272",2898,3038,4074,4165,3150,1074,3379,4458,3406,5186,2046,2151,2257,2082,2369,122,3964,835,1778,2719
"COG2273",2558,3185,3924,2674,2150,5526,2032,2912,2215,3349,3407,1960,3655,2108,1934,254,2375,3553,2757,2878
"COG2274",3901,1241,2728,7924,4157,3668,2013,2622,2115,3091,3208,2970,1211,3902,3773,2817,2483,7575,3696,1648
"COG2301",3677,3796,3176,1731,2668,374,4181,3172,4273,3303,2998,3961,4146,3092,3160,1851,3850,720,3187,3711
"COG2302",850,341,492,2050,1571,7,12,609,1,977,504,508,76,841,1394,0,303,10,496,382
"COG2303",19343,18045,18747,18324,18860,8084,23315,19986,20838,21123,16958,19813,18402,19320,20764,6303,23592,12016,16981,20127
"COG2304",5773,3954,4571,6101,2708,8488,7621,4150,6649,4011,4085,4267,3947,3879,2241,3044,2466,6771,5234,2320
"COG2306",19,2,0,4,0,0,54,0,28,1,4,11,11,4,1,0,4,1,16,0
"COG2307",2757,1025,140,2023,2608,1057,434,1466,496,173,2012,2054,1311,2794,4381,269,2455,1946,2068,2478
"COG2308",4739,3452,174,2789,5185,1310,513,3191,806,619,3330,2979,3125,3944,5411,998,4444,1679,2450,6692
"COG2309",2058,987,2362,1559,1317,2605,2284,1581,1975,1563,2079,1727,1053,1225,1319,6,1399,66,1115,477
"COG2310",70,5,36,749,13,57,98,12,35,24,22,187,10,27,19,2847,12,691,272,15
"COG2311",1273,776,853,985,768,581,450,959,432,976,751,745,1211,823,356,100,1077,1174,543,543
