"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2421",2597,1117,429,1881,2931,371,476,463,632,2331,1261,1754,379,2955,404,341,477,499,401,2148
"COG2423",3569,2652,1213,2577,2558,945,789,1816,1949,1742,3707,3948,758,3998,1175,1028,1764,1596,1243,3235
"COG2425",6,5,9,1,4,96,5,43,63,36,7,66,12,3,10,29,9,76,29,71
"COG2426",22,102,10,11,45,90,4,304,289,8,53,223,215,27,209,338,87,410,28,209
"COG2428",1,0,1,0,0,4,0,0,3,0,3,0,0,0,1,1,0,0,0,0
"COG2429",972,1478,0,965,324,2,6,205,120,635,49,312,0,365,0,6,6,101,0,667
"COG2430",42,0,0,8,2,0,1,112,0,1,37,3,0,46,0,0,0,1,0,0
"COG2431",4,1,6,16,83,3,5,1,1,98,8,25,6,8,7,5,0,7,1,17
"COG2433",0,0,0,0,0,4,0,0,0,0,8,1,0,0,0,0,0,0,2,0
"COG2440",68,17,1,68,25,0,8,10,5,40,22,25,1,23,12,5,1,4,0,30
"COG2442",9,1,1,14,47,5,8,2,2,13,18,10,1,8,1,4,4,0,4,22
"COG2443",48,27,15,51,8,81,25,72,145,14,32,208,69,101,121,221,56,161,46,82
"COG2445",1,3,2,13,24,1,4,0,3,193,41,0,0,7,10,0,1,1,0,3
"COG2450",4,6,2,3,3,5,0,36,54,4,13,56,3,20,9,9,3,15,0,8
"COG2451",0,0,4,2,0,19,0,5,4,0,32,2,1,0,0,5,1,4,3,0
"COG2452",33,16,23,149,37,82,6,27,8,31,93,16,0,29,3,4,4,2,0,68
"COG2453",1191,1623,470,1309,640,339,394,661,733,697,463,795,388,831,382,473,197,562,478,987
"COG2454",0,0,0,1,16,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG2457",13,18,11,14,10,33,11,13,3,8,23,10,10,2,18,9,8,4,41,28
"COG2461",2,4,0,2,0,0,0,0,0,0,863,0,0,1,0,0,3,0,0,3
"COG2501",13,7,210,6,18,265,60,94,145,16,1,53,493,25,225,112,6,459,99,6
"COG2502",4,0,0,136,24,0,9,0,0,88,1,2,0,48,1,7,0,37,0,2
"COG2503",182,267,1382,321,621,528,1180,603,464,630,164,475,919,249,887,601,1171,713,696,280
"COG2508",112,26,1,148,511,1,4,4,21,46,101,6,6,17,9,2,5,4,2,81
"COG2509",115,103,713,388,369,1206,222,163,307,394,382,257,263,236,408,458,149,936,863,333
"COG2510",7,9,0,3,77,0,1,0,0,0,2,12,0,5,0,0,0,1,0,24
"COG2511",2856,5282,269,2737,1093,855,262,1858,2585,1576,707,2741,554,1881,1008,1863,460,1947,397,3137
"COG2512",1527,2193,0,1600,545,1,10,253,145,940,58,362,0,378,0,10,10,106,0,681
"COG2513",6888,8174,4731,6431,4987,4025,4759,4428,3900,5032,3390,3994,2642,3717,3265,2955,3722,2425,3179,4614
"COG2514",535,74,25,374,481,12,22,24,36,302,36,286,27,597,19,18,2,61,8,220
"COG2515",2840,1588,1486,2629,2155,607,1042,948,1096,2705,3087,1705,744,3184,815,813,737,850,793,2292
"COG2516",524,103,9,333,201,55,101,51,111,150,935,181,23,425,49,139,1,187,62,157
"COG2518",4348,1779,2851,3823,3409,2269,3016,2376,2313,3146,5254,2743,2193,4100,2316,2692,1907,2339,2816,2522
"COG2519",1547,2344,373,1364,899,749,288,1193,1348,820,469,1486,462,1225,802,1056,1235,882,365,1596
"COG2520",2257,1802,300,2330,815,924,259,1336,2385,1345,500,2193,617,1469,903,1747,417,1795,388,1449
"COG2521",5,0,0,0,0,3,0,17,18,0,5,30,0,13,3,10,1,40,4,5
"COG2522",72,97,51,55,35,189,29,160,146,41,74,100,73,106,52,365,108,138,79,144
"COG2524",5,4,1,1,0,0,0,0,0,0,0,21,0,0,0,1,0,19,0,6
"COG2602",78,2,3,66,208,3,3,8,8,69,20,7,5,45,5,2,0,5,5,15
"COG2603",1179,562,1728,1072,932,2003,1201,1459,1714,1215,865,1078,3262,1474,1739,1403,780,3305,1744,393
"COG2604",470,126,361,1217,1892,265,707,177,127,4432,308,201,209,596,171,77,55,247,156,807
"COG2605",2111,2322,1353,1783,1025,2390,667,1560,3781,1037,2752,2459,1290,2148,2106,2319,1226,2005,2068,2634
"COG2606",1772,2352,1176,1728,2295,1715,1385,1828,2087,2211,1861,1867,1079,1915,2001,1703,2535,1215,1558,2219
"COG2607",269,330,867,366,708,680,844,487,407,329,303,829,715,333,582,419,401,381,1006,386
"COG2608",92,17,10,217,473,17,21,16,22,227,103,32,7,119,18,15,2,53,5,73
"COG2609",11332,12585,10659,9545,8094,11869,12884,12763,12409,9065,5376,11908,10039,11891,12856,13183,14618,9251,12959,12582
"COG2610",1301,418,1196,2307,3378,729,988,978,1007,3012,801,807,520,1709,616,755,1210,946,500,1075
"COG2703",8,37,8,38,172,3,28,8,17,52,1230,24,12,10,15,3,6,11,0,35
"COG2704",1,1,0,1,0,0,1,22,0,0,0,1,0,2,0,0,0,0,0,4
"COG2706",1576,713,375,927,1508,294,123,325,550,699,518,1775,313,1920,266,168,86,580,214,2027
"COG2710",75,172,4800,269,371,5052,2726,2071,2659,61,426,1573,9845,86,5343,2858,353,6882,3195,124
"COG2715",285,118,276,333,555,112,166,78,165,378,303,253,126,448,127,250,124,149,148,401
"COG2716",236,199,133,786,907,116,235,180,178,1574,446,221,79,569,71,84,66,195,83,359
"COG2717",541,563,946,516,867,1381,701,1042,554,1047,574,788,567,575,762,814,1126,469,1598,594
"COG2718",26,105,80,356,700,166,109,30,87,1235,153,163,97,207,268,54,106,143,111,335
"COG2719",50,184,108,631,1235,249,199,63,147,2193,164,211,110,249,329,66,122,246,90,405
"COG2720",65,292,23,52,30,208,11,276,127,16,176,327,50,63,90,97,453,238,60,151
"COG2721",3240,3885,4957,2959,2397,6367,7437,5811,4037,2606,4040,4397,4208,2824,5564,6270,5002,3051,7725,4422
"COG2723",1070,1163,1613,1838,2639,2359,2038,2407,2249,2888,1842,2157,1988,1116,2630,3043,2391,1188,2279,1405
"COG2730",1257,936,1646,1282,1078,916,1723,1691,1876,459,2196,929,1011,1221,967,2406,3188,1813,965,936
"COG2731",15,7,8,6,10,4,7,3,17,2,9,65,7,37,4,4,3,1,7,38
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",138,12,68,302,931,49,113,27,18,982,100,45,20,58,16,6,1,64,2,270
"COG2738",328,398,1160,468,273,534,1256,828,576,467,308,672,1059,326,836,670,685,587,559,431
"COG2740",131,71,287,115,466,362,334,252,238,87,110,299,173,89,276,126,75,334,465,159
"COG2746",513,750,388,354,229,271,215,364,341,234,741,478,263,352,317,332,352,272,336,859
"COG2747",3,10,4,22,138,0,3,0,9,38,9,2,3,21,2,1,2,2,1,8
"COG2755",3707,2109,4953,4562,3998,3948,5053,4112,4006,4040,2305,3813,5223,3932,4439,4485,3332,4979,4459,2997
"COG2759",4722,5332,4485,3288,2282,4673,5391,5282,4561,2088,7113,6761,5142,6331,7548,8197,7106,5061,7565,6643
"COG2761",921,550,807,870,1571,572,730,1064,590,1202,280,1030,548,977,511,612,655,637,928,709
"COG2764",324,77,5,474,394,3,34,7,28,211,74,47,3,301,7,6,7,24,3,149
"COG2766",160,529,212,831,1794,339,275,83,207,3303,274,420,181,463,488,113,171,320,142,827
"COG2768",190,262,1,73,104,3,0,102,86,58,442,407,0,292,87,20,63,28,1,242
"COG2770",334,246,174,371,561,31,82,73,93,453,362,72,86,226,70,17,42,36,22,465
"COG2771",513,105,609,1187,4116,596,597,315,371,2551,272,252,915,606,598,286,79,884,580,631
"COG2801",4381,615,897,7849,17479,636,2177,479,911,12941,31534,4161,523,7821,767,576,176,1744,336,5921
"COG2802",2201,3682,4159,1971,1876,4064,3871,3760,3596,1670,1265,3228,4534,2441,4220,3831,4220,3818,4003,3123
"COG2804",5545,4240,5808,6979,9611,3813,4844,4578,5569,10730,6098,3402,4054,4624,3449,2485,3323,3348,2458,4258
"COG2805",1570,1865,1984,1688,2502,1751,1314,1554,2155,2487,2800,1701,2450,2144,2052,1310,1851,2088,1127,2219
"COG2807",77,17,9,431,606,0,20,4,15,832,9,75,7,93,8,19,2,58,2,31
"COG2808",615,31,40,633,974,58,135,63,77,778,176,264,60,660,45,29,11,96,85,331
"COG2810",10,0,0,6,22,0,0,0,1,10,4,0,0,10,0,0,0,0,0,1
"COG2812",8702,10900,12377,7482,6782,11846,11609,12111,11242,7330,11342,9510,12601,9321,13044,12103,14953,10961,11754,9694
"COG2813",393,193,664,1283,2370,385,657,543,263,3495,473,356,325,758,314,346,316,417,504,670
"COG2814",842,198,105,1757,3612,104,226,74,162,2041,179,209,55,1133,88,36,9,278,11,732
"COG2815",238,609,625,199,220,988,976,1969,1393,300,404,927,732,474,1206,1206,3571,406,475,501
"COG2816",1478,830,1958,1314,2176,1224,1876,1472,973,1830,578,1446,1214,1193,1063,857,774,859,1321,985
"COG2818",1041,428,497,1594,2120,369,660,722,596,2791,1081,898,348,1237,350,393,406,582,329,879
"COG2819",457,299,1134,1630,1744,318,1102,950,558,917,269,438,960,439,780,1169,1340,1006,238,340
"COG2820",570,367,737,716,354,749,772,980,959,302,408,490,454,724,769,1152,1256,422,513,509
"COG2821",261,184,77,231,556,156,151,133,75,147,650,530,176,388,153,118,84,151,222,354
"COG2822",16,11,13,139,354,0,2,0,43,69,26,2,0,132,3,1,1,12,1,17
"COG2823",1282,2325,2037,1406,1762,1954,2138,1894,1531,1815,1964,1527,1475,1372,2049,2075,2434,1151,2194,1907
"COG2824",99,49,40,416,723,18,99,25,51,749,28,23,20,99,24,9,6,101,7,177
"COG2825",192,164,325,393,574,275,528,281,207,1056,317,321,180,465,206,171,284,238,341,272
"COG2826",758,218,110,2107,3601,86,263,108,279,1880,2393,425,48,1122,59,68,46,239,131,788
"COG2827",541,497,251,748,1364,223,275,322,309,901,828,264,235,523,343,301,289,221,329,544
"COG2828",534,177,518,820,1308,620,1376,530,193,2008,260,573,336,441,182,334,138,263,724,563
"COG2829",66,52,59,481,732,45,113,19,35,1591,66,31,28,107,47,17,2,105,5,201
"COG2831",621,593,701,690,1210,892,1398,438,506,1303,489,618,874,950,517,581,346,874,822,529
"COG2832",396,1014,372,489,564,617,373,710,869,463,529,701,489,517,628,519,1345,448,387,847
"COG2833",194,55,71,233,401,127,175,177,69,138,139,274,59,236,45,44,43,128,146,157
"COG2834",861,550,618,1009,1500,572,771,708,650,1437,580,491,413,685,337,364,221,340,607,592
"COG2835",699,694,320,596,536,199,365,417,245,543,311,501,275,556,314,234,225,301,266,560
"COG2836",324,84,44,514,708,30,59,68,137,1214,578,49,15,232,30,21,8,80,21,171
"COG2837",183,159,81,585,1464,48,141,59,90,1169,56,107,17,194,44,33,7,119,7,300
"COG2838",2244,932,2209,2597,2968,1135,1718,1425,1592,4610,1908,2348,833,2655,864,1677,550,1679,1810,2109
"COG2839",35,16,234,56,52,112,189,148,159,12,241,46,79,17,104,210,139,181,122,28
"COG2840",478,388,756,845,1208,597,783,608,396,1832,589,638,494,585,468,491,346,456,833,670
"COG2841",5,1,0,7,99,1,8,6,2,9,5,8,7,8,4,2,0,1,0,4
"COG2842",88,1,8,105,355,0,18,3,12,178,7,9,3,54,4,6,1,12,1,28
"COG2843",1606,1088,534,1388,864,428,488,919,982,710,881,1186,231,1262,465,539,1085,415,190,795
"COG2844",5428,3232,5347,5409,6276,4253,5378,5235,3920,6755,4595,5194,5031,6024,4273,3298,3589,4105,6103,4441
"COG2845",369,229,1,337,198,6,1,105,147,146,161,196,1,614,30,18,33,78,4,195
"COG2846",16,6,44,23,140,6,13,2,7,32,1201,3,2,17,6,24,1,21,5,98
"COG2847",542,371,562,674,1402,520,567,538,561,1142,885,711,466,552,459,496,316,458,718,626
"COG2848",143,72,32,119,73,16,3,12,52,85,71,58,22,154,24,23,14,39,12,57
"COG2849",6960,5527,4249,5451,3151,3632,1939,4213,7024,3199,7085,4110,3030,8401,3204,4043,6890,4672,3867,4749
"COG2850",151,138,169,522,1074,683,417,388,595,1774,112,471,146,350,275,258,104,382,616,492
"COG2851",14,3,4,96,239,0,1,1,10,32,21,0,1,84,1,2,0,7,0,37
"COG2852",251,25,4,282,648,3,6,6,25,75,345,38,4,74,6,5,5,16,9,61
"COG2853",2076,3415,3617,2194,2044,3032,4169,3179,2703,2410,3104,2621,2853,1924,3537,3576,3959,2053,3780,3250
"COG2854",1788,2744,2632,1910,1688,2345,2355,2307,1964,2048,2376,1974,2186,1790,2661,2547,2858,1672,2741,2408
"COG2855",667,1578,4004,1053,1263,3027,2958,3222,1717,1102,635,2266,2791,638,3062,2659,3659,1982,3347,1114
"COG2856",76,8,50,259,1097,16,48,12,47,538,52,21,16,109,39,9,1,37,4,356
"COG2857",3659,5043,4583,3074,3407,4392,6434,5342,4055,2902,4054,4751,3987,3617,5052,4819,5998,2855,4960,4545
"COG2859",66,20,338,263,539,298,130,87,258,219,196,181,897,186,597,163,18,542,39,170
"COG2860",683,1488,66,1247,1407,65,180,251,162,1957,77,412,28,422,59,50,17,301,15,760
"COG2861",694,782,139,820,1379,235,218,408,672,1657,1024,848,280,956,368,272,420,572,227,794
"COG2862",180,40,451,282,315,239,317,222,131,246,240,208,357,258,349,270,292,344,380,209
"COG2863",840,899,901,1457,2051,720,1432,1019,868,2260,1861,688,937,1169,846,887,690,757,1193,1201
"COG2864",149,24,13,124,286,300,348,136,112,186,383,260,117,132,142,184,10,120,569,100
"COG2865",196,99,57,612,1608,13,81,19,99,417,130,132,18,73,33,6,15,28,7,232
"COG2866",4009,2882,3718,4544,3016,2948,2710,4545,7295,3726,4217,5279,2575,4992,3459,5369,5021,5700,2451,4145
"COG2867",842,1462,1534,809,1038,1338,1412,1439,1066,1081,1185,970,1316,887,1473,1466,1621,918,1591,1141
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",301,582,1539,553,564,701,1363,943,933,848,628,793,1579,808,1329,1456,1998,1360,1416,956
"COG2870",4973,5491,4703,4427,2818,8629,4056,5258,13088,4253,5226,3432,3221,3548,4186,4018,3704,2892,5369,4069
"COG2871",813,1569,4113,1660,1520,1844,3758,2300,2531,3398,1913,1411,2493,1282,2209,2595,3563,2367,2447,1975
"COG2872",1043,919,808,784,719,729,837,1055,1298,512,1156,1647,764,1420,903,1115,625,922,916,979
"COG2873",6029,7808,9478,5543,5475,10326,12885,9750,8660,5232,6419,8660,11014,6080,10334,10112,9853,8786,11153,7734
"COG2874",72,64,37,33,69,176,35,238,160,52,58,275,133,143,161,391,82,109,98,208
"COG2875",1746,1899,1121,1579,760,1301,555,785,884,858,821,1030,2117,847,1085,789,112,2210,599,1137
"COG2876",1552,890,2183,1278,985,1377,2005,1717,1531,803,1770,1098,1077,1514,1454,2123,3393,1233,1144,1274
"COG2877",3496,4162,5288,3318,2716,4838,5643,4452,4109,3052,4612,3262,4330,3431,4914,4735,4991,3434,5510,3811
"COG2878",198,120,69,446,504,271,498,340,124,953,928,158,49,457,115,238,164,162,355,205
"COG2879",1,0,0,2,17,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2881",1,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3
"COG2882",2,5,9,44,132,4,18,4,10,68,8,3,2,49,5,5,1,6,6,14
"COG2884",1170,1146,1631,1421,1935,1188,1537,1550,1581,1534,1394,1280,888,1334,1145,1528,2101,1138,1177,1132
"COG2885",5614,3629,10147,9167,9920,4595,8931,5975,6183,9884,2975,2703,2581,2947,2919,5414,5329,3964,3773,3351
"COG2887",2640,2115,1497,2552,3881,2038,1563,2272,1790,1261,3259,2257,1237,2919,1610,1819,2219,1585,2619,1864
"COG2888",4,276,0,1,0,1,0,6,21,0,0,14,0,1,0,1,1,20,0,119
"COG2890",6085,7336,6474,6056,5393,6221,5333,6553,5975,5716,6504,5837,6508,6402,6356,6369,7338,6085,5905,6352
"COG2891",191,187,154,418,452,164,215,176,185,681,247,219,123,337,119,202,189,173,268,326
"COG2893",95,140,210,110,305,179,249,232,158,57,146,214,204,58,164,191,156,168,228,132
"COG2894",147,35,759,430,812,969,484,453,634,967,171,409,2047,276,1049,671,15,2183,365,140
"COG2895",1618,709,2589,2365,3173,1355,2638,1984,1378,2979,2252,1872,1524,2121,1094,1404,1158,1650,1709,1424
"COG2896",5159,4613,2633,4360,4047,4880,2743,4292,4536,4012,6645,4552,2876,5347,3824,3531,2926,3766,5166,4783
"COG2897",6975,7350,2909,6045,5042,3470,3805,4115,2994,5320,4145,5273,2686,5586,3493,3586,3520,2477,4465,5470
"COG2898",143,24,10,166,635,2,20,8,21,140,27,15,6,44,18,2,7,12,3,74
"COG2899",79,8,329,66,325,202,193,119,68,24,3,86,145,28,136,192,66,61,399,32
"COG2900",3,3,21,66,212,14,24,7,3,245,3,4,4,14,2,0,0,15,11,55
"COG2901",95,162,299,198,261,170,268,199,149,305,218,157,356,259,355,233,340,257,347,318
"COG2902",2619,655,262,3919,6844,300,1099,559,668,8071,2477,1220,187,2211,361,181,86,832,298,2119
"COG2904",159,192,717,389,549,297,530,330,232,864,123,291,851,325,728,450,602,514,491,375
"COG2905",273,160,159,1602,2812,99,370,64,155,4030,253,139,73,514,147,48,51,330,113,520
"COG2906",8,12,34,64,201,25,48,20,9,355,12,26,13,30,15,7,10,36,26,63
"COG2907",2249,5505,5155,1593,1740,5711,5329,5475,4858,2235,916,5294,4697,2003,5865,5337,6070,3842,6658,4762
"COG2908",2067,1512,3131,2593,2567,1757,7112,4369,2269,2868,1972,1853,2025,2269,2109,2996,2868,1902,2193,1519
"COG2909",128,75,110,666,3261,23,266,33,182,2392,256,102,103,429,156,14,7,189,8,315
"COG2910",20,1,15,144,88,7,15,27,53,12,26,21,1,12,6,24,6,24,12,20
"COG2911",1431,486,360,2890,5433,196,486,321,393,4881,2783,539,218,1545,266,96,837,518,48,1569
"COG2912",2166,1922,446,2180,1152,213,289,512,329,1378,604,1206,156,1747,140,243,73,612,154,1714
"COG2913",349,355,832,504,857,499,825,605,412,834,318,511,631,531,599,448,558,431,785,442
"COG2914",107,32,20,220,251,30,85,83,42,537,188,63,9,172,18,35,18,45,68,101
"COG2915",56,46,44,297,429,117,204,184,79,934,228,81,43,188,68,106,110,91,134,154
"COG2916",7,1,23,92,212,23,37,7,10,421,8,8,6,15,8,3,1,19,12,74
"COG2917",1819,2352,2333,1539,1277,2509,2174,2225,1838,895,1907,1798,2078,1635,2636,2352,2647,1336,2966,1886
"COG2918",1132,944,2669,1773,1891,1478,2579,1829,1145,2999,1287,1128,2447,1879,2091,1488,1792,1540,2393,1314
"COG2919",136,133,119,271,409,80,182,114,123,579,191,198,116,210,84,74,74,121,79,242
"COG2920",314,86,57,411,407,248,337,334,168,679,332,138,65,541,96,324,227,134,249,172
"COG2921",104,49,31,221,250,46,77,59,58,419,56,49,20,178,31,28,19,60,57,77
"COG2922",210,172,76,456,291,48,60,198,166,625,364,85,17,408,34,62,47,123,87,264
"COG2923",129,51,31,221,279,85,134,131,117,405,367,98,30,229,52,105,96,86,71,132
"COG2924",343,223,451,447,422,326,486,390,252,757,396,237,429,480,367,296,304,308,609,369
"COG2925",3097,5453,6499,3250,2492,6330,7369,6094,4466,3697,4183,3841,5593,3068,6446,6547,6994,3603,7380,4490
"COG2926",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2927",235,253,350,428,718,282,473,283,285,763,335,372,357,304,286,243,223,243,538,360
"COG2928",1902,2868,2951,1362,1232,3216,2454,2771,2693,876,2980,2312,3760,1999,3473,2718,3135,3237,2909,2223
"COG2929",8,4,12,42,90,9,27,10,10,110,13,10,10,27,20,7,2,9,19,38
"COG2930",199,95,281,281,213,169,156,198,134,115,310,310,210,370,178,208,111,200,364,264
"COG2931",6612,6921,8989,8309,8679,5684,7586,7774,10787,5881,10415,8195,12315,8542,8733,6613,7120,7700,5257,9501
"COG2932",236,33,24,366,739,46,116,43,66,278,156,110,45,252,46,29,3,54,73,101
"COG2933",142,84,59,549,842,27,109,62,69,1240,122,72,35,295,48,25,2,111,8,305
"COG2935",929,263,630,910,1425,603,789,603,469,1494,809,760,584,901,497,452,225,509,883,656
"COG2936",6529,3627,3667,5064,4308,4622,2355,5090,6628,5864,5467,9757,5686,7958,4886,6416,1741,8024,3006,7911
"COG2937",650,822,927,1854,2415,809,1337,788,688,3763,481,614,1016,833,691,866,1505,860,1329,1349
"COG2938",196,234,187,310,596,152,264,225,170,571,199,221,185,213,203,196,159,193,207,303
"COG2939",1121,988,1470,1883,1586,491,1088,1092,1214,816,1058,707,806,1128,887,940,1841,1126,483,1186
"COG2940",584,1061,1470,477,347,1734,1602,1737,1485,321,841,1400,1218,637,1497,1898,1749,1978,1787,762
"COG2941",1095,2239,2543,992,1063,2585,3358,2531,1737,924,497,1710,2359,1036,2769,2610,2803,1539,3380,1782
"COG2942",661,143,186,1051,932,181,288,378,409,451,622,591,199,707,112,105,76,352,304,464
"COG2943",164,65,170,1111,2134,81,263,119,76,2211,90,200,62,364,84,40,4,230,11,609
"COG2944",8,18,14,112,174,10,73,11,13,443,38,11,10,45,10,17,2,23,0,89
"COG2945",1475,2578,2145,1184,1257,2102,2747,2014,1590,1098,1624,1838,1878,1176,2433,2273,2375,1176,2630,2294
"COG2946",5,0,14,35,79,4,11,6,1,633,17,2,1,22,1,27,0,26,1,9
"COG2947",2293,2904,1661,2275,1754,2025,2027,1862,1990,1843,1181,2086,2140,1677,2175,2105,1727,2276,1798,2447
"COG2948",373,41,18,350,1496,4,56,27,78,213,55,35,31,203,40,14,0,31,6,104
"COG2949",72,3,9,270,91,2,15,10,19,66,7,14,16,17,2,7,4,10,2,19
"COG2951",2849,4460,5110,3143,4567,4563,4795,4408,3684,3886,4187,3334,4328,3015,4748,4166,5417,2958,5550,3719
"COG2954",427,283,566,504,308,854,294,544,767,536,394,497,1266,515,741,766,349,1293,468,313
"COG2956",1175,1154,495,1523,1383,463,618,701,1120,2145,1376,498,281,1216,324,277,644,444,316,781
"COG2957",2030,1734,1456,2212,2212,1207,1736,2191,1979,2138,3632,1789,1678,2521,2175,2424,1308,1872,1327,1807
"COG2958",8,3,3,22,4,22,26,3,0,4,2,0,1,1,3,0,0,0,0,3
"COG2959",226,212,142,893,987,113,294,144,162,1874,511,229,62,466,85,81,28,195,90,435
"COG2960",93,80,210,259,432,155,198,122,103,396,169,232,168,140,166,80,94,125,223,195
"COG2961",105,60,253,463,888,132,208,132,157,1020,36,196,185,184,257,99,127,134,89,200
"COG2962",1935,2515,2481,1816,2213,2412,1794,2658,2025,1926,2510,1660,2006,1681,2586,2508,3084,1398,2802,1898
"COG2963",573,81,180,1174,3019,130,468,119,173,2199,4190,300,83,751,110,63,8,234,42,542
"COG2964",236,16,2,123,99,10,2,37,111,67,67,4,7,212,7,6,34,9,4,10
"COG2965",0,0,1,39,10,4,5,3,3,27,0,0,1,21,0,4,0,20,11,1
"COG2966",50,21,87,430,560,56,131,18,26,1160,33,16,24,49,18,12,1,109,0,311
"COG2967",914,651,634,916,959,439,687,600,694,917,959,751,408,1091,385,534,621,633,524,772
"COG2968",915,1520,40,1065,1294,62,156,318,232,1772,321,823,45,750,82,40,33,247,48,1149
"COG2969",81,20,44,211,291,47,93,94,38,529,285,97,26,302,62,53,32,80,84,197
"COG2971",704,189,103,1123,1198,617,249,205,324,1317,737,375,168,829,142,173,71,689,429,542
"COG2972",424,121,284,1386,2175,48,254,134,264,1783,190,236,88,346,111,60,45,191,35,548
"COG2973",0,0,0,0,4,0,2,1,0,1,0,1,0,0,0,0,0,1,0,2
"COG2974",25,17,133,543,1039,120,277,62,55,1326,126,86,70,186,74,29,14,132,114,208
"COG2975",57,62,313,68,38,154,299,213,106,26,91,92,252,95,197,172,199,165,214,59
"COG2976",275,381,324,532,582,230,272,403,340,1036,382,273,161,496,234,310,244,291,272,428
"COG2977",281,57,36,220,430,94,87,163,207,246,187,144,33,251,57,65,240,74,92,92
"COG2978",399,310,263,1000,1366,156,363,128,256,2826,198,431,144,570,120,81,49,378,123,736
"COG2979",13,7,5,102,231,1,4,0,15,74,17,13,1,57,6,6,0,23,2,28
"COG2980",186,157,55,327,431,40,86,141,144,553,391,127,21,324,40,132,78,126,58,225
"COG2981",155,78,245,578,1239,108,233,126,105,1275,366,265,122,233,106,154,68,164,149,266
"COG2982",706,411,73,1477,2233,106,472,380,351,1180,1966,799,96,1335,254,159,85,332,126,596
"COG2983",243,50,350,366,752,298,461,324,124,794,291,380,280,375,191,266,102,232,474,205
"COG2984",14,51,70,235,771,31,144,17,39,1799,121,94,23,51,34,23,10,63,2,87
"COG2985",55,6,2,87,67,0,4,7,37,23,106,42,3,77,2,5,2,15,1,36
"COG2986",3160,1522,1358,2831,2504,1105,860,2281,3507,1607,4080,2361,1085,3738,1475,2622,2251,2803,1057,1994
"COG2987",3221,1674,1618,2991,2333,1412,1107,2577,4129,1606,3054,2867,1211,3901,1737,3089,2660,3207,1206,2008
"COG2988",30,23,1039,393,797,1239,484,447,513,1793,176,280,2577,94,1233,655,15,2336,406,323
"COG2989",241,73,579,693,1852,320,601,315,140,2135,49,274,334,160,274,294,97,242,575,186
"COG2990",19,0,1,9,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG2991",6,32,27,69,176,38,26,42,47,274,15,39,19,36,24,19,24,26,59,85
"COG2992",1486,4029,3180,1466,1416,4086,3466,3556,2763,2030,3750,2287,2839,1294,3885,3823,3997,1821,4023,3070
"COG2993",462,169,327,885,1244,86,214,55,178,1048,393,190,152,227,150,62,718,168,111,318
"COG2994",0,4,26,4,1,38,6,6,2,0,0,33,50,0,18,5,9,3,28,7
"COG2995",98,24,65,548,698,42,119,27,25,1215,102,30,17,114,45,15,1,105,0,224
"COG2996",99,47,223,463,696,97,184,102,106,1381,65,76,79,129,50,155,9,146,58,169
"COG2998",879,692,943,580,560,880,1140,735,652,496,1026,887,722,809,667,825,568,490,1284,772
"COG2999",1,36,18,13,23,8,4,3,21,71,6,10,11,8,7,4,4,24,0,159
"COG3000",3898,4484,8264,4233,4751,5280,6696,6459,6087,4045,1573,3542,3925,3200,4139,4184,4115,3979,4786,3104
"COG3001",599,328,793,872,710,857,431,476,715,1197,1297,768,2149,971,1327,750,286,2464,433,660
"COG3002",487,199,43,511,744,19,131,64,93,583,239,113,19,516,52,75,36,64,15,513
"COG3004",2053,3806,2611,2259,3015,2831,2988,3019,2367,2278,2361,2230,2028,1676,2912,3121,4027,1499,3157,3144
"COG3005",11,12,3,5,73,18,5,11,2,25,665,33,2,5,1,7,3,6,29,12
"COG3006",0,1,0,18,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3007",98,83,307,433,437,189,347,150,94,1252,154,346,177,193,100,137,26,162,201,416
"COG3008",105,20,103,789,973,90,208,49,40,1702,149,73,40,171,56,18,4,137,35,320
"COG3009",7,12,45,266,382,33,71,17,6,529,73,28,19,50,11,15,0,55,15,125
"COG3010",24,14,117,28,32,375,138,110,69,21,115,92,117,25,87,90,85,287,299,29
"COG3011",524,324,1009,615,724,955,616,876,1055,748,180,733,1000,675,830,1122,828,1951,471,490
