"","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG1865",14,12,0,0,7,0,13,1,3,0,1,0,5,40,1,9,1,13,4,8
"COG1866",6793,5689,3540,3721,3643,3346,5253,5360,5704,6826,3825,5823,4454,4843,6141,5182,4935,6026,4657,4651
"COG1867",1409,648,196,356,79,112,885,285,589,1521,308,1009,0,12,1166,1362,93,1605,547,689
"COG1868",2187,1156,1074,1157,915,146,708,874,910,1730,932,336,2392,3691,1097,615,831,939,929,976
"COG1869",5,5,0,2,33,1,3,17,10,14,29,0,26,2,13,1,15,9,44,4
"COG1871",123,105,5,3,299,2,61,6,135,57,24,2,45,56,108,43,65,62,194,21
"COG1872",386,260,7,6,85,4,37,17,42,190,39,16,259,41,79,15,11,114,19,14
"COG1873",12,23,2,10,1,0,32,7,33,19,17,13,0,0,26,17,1,26,53,6
"COG1874",525,281,423,334,171,501,128,852,648,329,298,637,786,62,679,221,783,733,413,492
"COG1875",1945,2180,1355,1804,23740,932,1857,1903,2470,1601,3509,488,2978,4568,982,3645,765,2271,2121,2426
"COG1876",259,158,1603,2454,716,205,658,848,1073,233,1575,380,849,25,998,677,1164,544,744,1147
"COG1877",482,393,721,455,244,168,260,357,385,460,397,546,591,257,361,440,646,767,138,336
"COG1878",2049,1473,727,619,143,133,365,541,628,2028,546,445,542,142,495,386,603,651,817,359
"COG1879",4083,2873,4682,5908,1537,4394,4148,5854,5009,4099,4409,5373,5556,921,4726,4066,5534,4255,4886,4097
"COG1881",778,1046,261,187,424,82,158,50,121,735,148,201,463,1535,174,180,259,96,209,73
"COG1882",18,1480,24,18,176,0,63,6,161,31,7,96,20,6,5,135,12,247,19,15
"COG1883",1660,1744,345,436,925,820,574,311,598,1504,600,861,1558,3499,565,305,326,644,916,889
"COG1884",11645,14848,5573,6465,1897,3013,10451,7187,8635,12728,5495,8707,11865,982,10130,10275,5834,10420,7711,5435
"COG1885",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,16,0
"COG1886",1564,782,423,679,499,67,501,320,459,1448,449,149,1131,1373,389,315,322,422,497,533
"COG1887",727,1595,262,93,1334,221,435,252,332,455,262,275,1078,314,474,243,225,278,668,243
"COG1889",1654,707,72,170,69,71,679,132,437,1722,146,491,0,6,529,714,14,544,299,80
"COG1890",1487,701,78,225,90,91,884,215,517,1745,202,616,0,5,688,868,10,742,402,148
"COG1891",566,197,117,96,18,234,94,63,84,410,82,86,57,53,105,142,78,124,278,72
"COG1892",4,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1893",5093,4345,3458,3743,1559,1977,2212,2837,2934,4126,3216,2999,2089,1694,3732,2838,2915,3293,3431,2967
"COG1894",9109,12181,8875,8014,2292,15504,11084,9506,6465,11657,7318,10995,3166,6612,6783,10808,7485,6604,7490,9613
"COG1896",1325,1109,369,340,638,139,311,524,693,1106,329,324,1433,184,715,385,447,599,483,299
"COG1897",1078,994,2205,3089,286,328,976,1381,1297,1112,2078,777,507,69,1525,890,1198,882,1273,1578
"COG1898",2574,3414,2420,1894,6235,2658,2710,2237,2160,2903,2917,2489,2192,2146,2251,2803,2679,2330,2809,2165
"COG1899",5211,3494,3323,2681,964,4416,4912,2983,3614,6349,3196,4656,946,73,3744,4835,3467,4005,3389,2872
"COG1900",0,3,33,7,0,0,0,0,15,0,0,0,0,1,0,0,0,12,0,44
"COG1901",104,173,83,167,67,7,405,126,313,151,87,189,53,0,281,252,3,239,173,57
"COG1902",14888,14973,5337,6376,6897,3348,6753,6365,5876,12552,5894,7626,13861,14995,7415,5953,5880,5686,7442,6969
"COG1903",2567,1214,1773,2362,52,261,1025,1187,1098,2800,1432,412,402,45,1128,737,1017,552,878,1148
"COG1904",402,358,282,341,384,231,244,619,596,340,320,196,418,192,568,182,475,301,424,419
"COG1905",2158,2435,1744,1525,628,2968,2187,1710,1494,2403,2503,2874,1441,288,2057,2658,2913,2432,2926,2726
"COG1906",0,22,25,0,47,0,178,91,61,0,56,7,3,0,12,124,78,45,206,63
"COG1907",93,225,208,162,52,381,137,120,132,121,152,152,26,76,158,224,125,222,189,129
"COG1908",317,1570,2,2,0,2,173,0,50,502,2,9,0,0,3,15,0,33,0,2
"COG1909",421,221,53,201,71,54,629,147,400,496,148,551,0,7,431,684,1,543,186,125
"COG1910",1596,1000,259,284,135,62,180,39,125,1195,180,72,269,2838,97,132,130,203,220,328
"COG1911",27,45,17,42,19,0,160,36,104,70,67,160,0,0,210,227,1,195,85,44
"COG1912",558,735,702,556,462,2049,1488,1307,1205,635,633,1074,526,55,985,1162,915,1421,753,1477
"COG1913",1,112,2,4,1,0,4,7,13,4,0,9,0,0,5,0,5,6,44,0
"COG1914",988,1239,1752,2259,1264,1163,2353,2809,3494,1014,2035,1777,3348,407,3118,1926,2477,2527,2079,2841
"COG1915",1508,712,2,4,1,83,13,2,21,1474,5,158,0,19,22,58,2,15,65,1
"COG1916",860,630,127,429,154,18,1161,292,674,1072,288,788,25,3018,977,1104,18,984,621,344
"COG1917",1564,999,390,332,476,245,646,459,647,1524,393,468,669,72,923,249,502,643,801,365
"COG1918",124,256,12,15,8,9,66,8,42,108,23,7,0,0,29,193,21,35,29,19
"COG1920",1788,937,307,359,162,817,612,409,449,2013,346,560,27,31,324,592,250,458,571,390
"COG1921",4186,3909,1244,1599,881,2605,2911,1756,1619,4383,1530,1845,294,202,1702,2485,1044,1969,2741,2350
"COG1922",201,216,691,456,468,1747,725,800,694,166,576,497,1728,331,509,574,742,662,688,1157
"COG1923",196,162,125,104,246,79,110,126,146,113,174,154,864,878,274,158,190,211,277,180
"COG1924",113,7749,2,8,31,0,8,1,55,232,6,3,13,37,6,4,0,10,19,4
"COG1925",663,437,276,286,965,658,339,373,461,353,479,265,870,9197,344,301,288,433,643,547
"COG1926",68,126,1,0,1,0,8,0,55,37,0,1,102,25,1,4,1,4,16,5
"COG1927",39,10,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0
"COG1928",234,251,218,144,6,50,218,43,67,181,126,274,27,34,90,137,118,90,196,91
"COG1929",1244,730,575,430,1170,2184,1687,1123,1200,1122,792,1106,218,5111,686,1285,732,1431,1186,1368
"COG1930",0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1931",566,212,1,10,23,74,125,18,61,726,1,143,0,8,131,146,1,62,34,8
"COG1932",5387,4983,3776,3307,1624,3838,5396,4884,4654,5980,3188,5033,3351,3878,4396,4516,4208,4274,3773,4574
"COG1933",1017,1707,419,1229,1489,845,4047,1167,2594,1539,950,3004,58,71,3668,4343,21,3657,1943,1246
"COG1934",454,458,354,181,472,335,190,299,295,333,142,226,600,985,270,182,208,226,236,212
"COG1936",1453,581,47,109,49,64,611,131,322,1615,107,518,0,5,463,563,4,487,303,77
"COG1937",632,262,103,183,301,142,65,67,150,395,136,93,732,915,120,88,91,99,94,316
"COG1938",1152,557,88,271,113,110,976,307,669,1422,359,1206,1,14,1348,1580,12,1256,611,300
"COG1939",147,79,587,759,9,6,278,261,352,103,442,88,0,0,307,236,92,253,197,331
"COG1940",5521,5870,3268,3217,1770,6493,4353,4175,4420,5458,3259,4522,2893,500,3224,4846,3102,5093,4740,5054
"COG1941",1,13,1,0,8,0,0,2,21,4,0,0,0,0,1,3,3,18,0,2
"COG1942",123,50,353,152,254,76,51,145,213,78,323,274,118,88,203,121,582,207,198,179
"COG1943",1130,1669,69,92,802,123,290,91,596,618,197,62,1470,4760,393,140,248,224,447,230
"COG1944",429,152,24,17,693,37,59,46,130,75,299,8,496,5056,270,64,166,88,566,114
"COG1945",514,467,12,35,22,62,138,9,53,565,38,82,1,8,45,68,0,28,98,14
"COG1946",1834,874,1266,1270,1557,1144,1593,1912,1861,1297,1291,1690,3232,3293,1722,1470,2081,1357,1935,1736
"COG1947",2786,3484,4074,4184,1255,3317,3758,3738,3690,2870,3781,3630,2248,2927,3608,3250,3649,3349,3871,4297
"COG1948",1500,934,392,238,6685,1905,578,467,731,1548,609,562,145,125,567,991,104,1501,362,377
"COG1949",973,783,702,817,735,896,1128,1113,1103,1017,819,1405,689,1843,1171,1095,994,992,1245,1052
"COG1950",63,52,40,2,6,2,0,6,28,24,1,10,0,1,38,4,17,18,34,2
"COG1951",2052,2585,881,1272,1319,720,652,608,537,1768,880,852,2958,5539,832,920,703,956,1028,1191
"COG1952",564,470,438,491,833,542,335,504,428,397,397,384,1486,1756,584,350,553,511,595,408
"COG1953",1966,1739,3465,2157,2654,8219,5214,3750,3445,2478,3397,4811,223,10927,2683,4908,3947,3949,3919,3329
"COG1954",19,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1955",122,76,91,161,96,9,1084,298,580,126,188,255,0,0,783,1245,5,1112,307,70
"COG1956",240,185,172,145,427,256,217,263,482,289,214,268,744,1836,381,262,355,564,455,302
"COG1957",2449,1909,1429,1463,828,6740,3569,2327,2000,2493,1321,2201,865,162,1390,2102,1425,2226,2573,2502
"COG1958",883,464,68,44,1,106,227,60,68,1093,18,259,0,1,45,280,2,391,31,16
"COG1959",2105,4450,1908,1632,1017,2933,1902,1832,2013,2171,1930,2349,3775,4312,1909,2091,1986,1913,2400,1794
"COG1960",58826,49958,43780,41975,31865,41214,54525,51290,53583,55171,40840,54253,86391,51361,52569,47611,50056,50547,48163,47382
"COG1961",3956,6516,2483,3314,17169,971,2376,2122,3165,2288,4997,792,6831,9609,2538,3683,3074,2529,3076,2524
"COG1963",5,37,654,885,49,4,280,347,438,13,455,111,0,1,404,350,331,376,273,454
"COG1964",1634,1194,113,184,698,387,369,235,189,1911,251,333,134,27,96,438,197,396,106,227
"COG1965",231,124,73,102,194,18,59,27,20,180,83,50,167,68,52,83,45,106,61,75
"COG1966",1855,3144,119,169,1514,669,656,557,853,1879,460,651,629,4652,878,510,391,615,1495,484
"COG1967",230,214,78,197,105,4,908,210,490,369,204,600,0,0,507,866,8,643,388,155
"COG1968",3297,4091,6328,4969,2003,6795,5121,5540,5503,3824,5405,6145,2544,3272,5311,4822,6695,5274,5337,5877
"COG1969",14,111,0,1,19,2,28,1,10,9,9,0,16,0,18,4,26,19,23,7
"COG1970",250,53,262,167,387,902,322,309,371,215,282,234,1239,1621,199,326,302,277,250,431
"COG1971",62,52,17,1,129,7,16,18,60,24,70,0,130,202,55,10,38,23,228,25
"COG1972",1889,3109,1728,1678,978,1793,2298,3307,3077,2406,1820,3008,1758,3991,3167,2114,2794,2944,2434,2426
"COG1974",3744,4640,6936,6407,2693,7504,5871,6714,6277,4081,6581,6392,4088,4605,5753,5543,6745,5382,6231,6582
"COG1975",5240,5261,2557,2738,1694,1138,4464,3008,2941,5614,2316,3574,2280,3258,3332,4112,1846,3218,3858,2754
"COG1976",1541,572,40,195,82,86,696,199,434,1532,174,490,0,10,583,721,4,487,323,115
"COG1977",1037,755,205,195,176,168,253,196,217,1049,353,381,323,2280,437,348,278,401,651,297
"COG1978",5,8,70,65,2015,194,48,154,68,2,266,102,33,36,104,198,223,232,164,185
"COG1979",216,273,39,6,545,30,64,61,93,33,185,6,119,270,192,63,104,26,381,56
"COG1980",1856,672,9,3,1,158,176,0,45,1905,1,194,1,10,32,105,0,6,140,1
"COG1981",1152,1053,3578,3058,617,2294,1910,694,553,1178,2760,2234,1593,938,1507,1842,950,810,1216,2591
"COG1982",351,177,2349,3140,1400,29,875,1084,1628,103,2014,150,2551,353,1439,726,1145,569,1221,1464
"COG1983",93,410,4,7,111,10,32,26,89,33,13,6,203,18,61,30,35,25,130,35
"COG1984",3388,2609,3477,2233,2582,4457,3938,2888,3431,3687,3040,3931,6096,9892,2982,3165,3586,2883,3879,2652
"COG1985",4841,4510,7701,7386,2353,8179,6123,7896,7754,4901,7385,7931,2420,3910,7313,7055,7926,6996,6339,7800
"COG1986",61,102,35,28,220,135,147,90,184,30,52,103,83,0,180,69,162,150,230,83
"COG1987",271,178,122,171,326,30,87,140,147,188,183,34,495,726,179,108,118,174,174,157
"COG1988",530,280,1000,835,646,774,396,925,1206,369,880,1108,1688,3166,1207,582,983,1571,740,754
"COG1989",2150,2837,1590,1746,1074,1981,1804,1786,1993,1922,1915,1617,1429,2832,1648,1826,1759,1746,1976,2113
"COG1990",679,369,67,127,95,78,497,149,298,765,111,301,4,10,472,466,6,493,202,109
"COG1992",1761,645,33,62,35,181,366,96,257,1694,81,303,0,17,310,221,1,500,135,27
"COG1993",7,27,0,0,7,0,0,0,6,5,0,1,0,1,0,0,1,3,2,0
"COG1994",1815,2517,2373,2978,380,476,1909,1333,1912,1890,2300,1249,779,179,2272,1997,1241,1586,1696,1681
"COG1995",4159,3780,7371,6332,2142,6228,5255,7336,6515,4685,6048,6981,3410,3501,6219,4915,8090,5830,5540,6309
"COG1997",192,174,19,95,21,28,243,62,166,254,70,157,0,3,238,319,1,211,142,56
"COG1998",278,123,17,11,5,24,107,11,39,256,15,36,0,2,27,59,2,76,9,7
"COG1999",3094,3644,3115,2724,1559,3280,4933,4065,4687,3321,3006,4831,4601,2231,5765,3945,3743,4701,3756,3339
"COG2001",1714,2333,2745,2178,1118,3811,3069,3019,2792,2137,2374,3505,1464,270,2619,2678,3391,2770,2932,3139
"COG2002",50,80,46,52,125,11,145,96,120,23,68,69,177,1025,50,81,22,64,73,163
"COG2003",1400,1971,166,220,1624,153,211,230,639,700,427,70,5942,3142,481,156,397,362,695,432
"COG2004",29,69,18,61,20,2,210,72,120,28,59,115,0,0,172,286,3,177,133,32
"COG2005",239,128,143,117,392,45,70,49,116,171,126,79,343,216,137,83,73,116,95,88
"COG2006",587,1882,14,40,19,0,97,22,80,492,69,126,0,0,97,27,3,137,305,25
"COG2007",904,405,66,122,32,49,495,134,255,882,110,393,0,4,336,524,8,368,187,83
"COG2008",3421,2675,2388,2558,1275,4992,3549,3316,2907,3460,2344,3749,2377,5729,3594,3591,2106,3457,2670,3254
"COG2009",1471,1949,2364,1635,831,2996,2117,2198,1955,1551,2158,2419,1204,1289,1810,2040,2534,1951,1870,2543
"COG2010",3198,2750,2576,3254,3071,1988,1609,2780,2961,2340,1712,1558,4666,5146,2232,980,1789,1542,1673,2411
"COG2011",162,25,15,8,151,1,12,12,17,27,47,3,269,1712,40,9,45,9,51,25
"COG2012",409,211,233,127,281,2005,444,202,202,424,470,584,6,7,355,492,107,357,251,193
"COG2013",402,434,139,266,308,145,515,360,709,633,294,557,578,85,705,770,106,734,551,233
"COG2014",121,617,11,62,3,2,27,5,17,104,23,25,4,1,22,19,12,47,59,10
"COG2015",2083,2442,1942,2053,1519,1660,2753,2504,2321,1918,2011,2692,4137,462,2035,2475,2923,2345,2099,3037
"COG2016",775,329,99,156,40,43,548,127,322,908,121,408,0,4,447,539,3,490,270,74
"COG2017",1556,1197,2781,2875,996,1889,1879,2955,2710,1482,2304,2473,1560,239,2819,1870,2720,2038,2076,2779
"COG2018",1,2,5,0,0,0,0,0,6,3,2,0,2,21,1,0,2,2,0,1
"COG2019",781,320,5,22,3,67,105,8,44,945,21,94,0,8,34,53,0,19,40,11
"COG2020",1732,2420,1654,1632,1029,675,1046,1347,1718,1355,1746,1214,2862,339,1815,1167,1825,1212,1369,1354
"COG2021",4915,4564,7100,5475,2987,10773,7854,6977,6101,5873,6225,8769,5227,5731,5865,6318,8736,5729,6422,7176
"COG2022",1896,2020,3864,3934,1408,3343,2600,2762,2880,2169,3551,2332,1354,2778,2513,2647,3500,2391,3248,3091
"COG2023",718,245,0,4,1,33,4,3,4,694,0,13,0,3,5,28,0,1,20,10
"COG2025",6230,7698,5254,4713,2593,6188,6920,6520,6186,7326,4922,6511,2936,7528,5800,6180,6717,6013,6531,5324
"COG2026",105,145,24,10,178,15,21,7,113,16,17,0,157,913,44,6,24,15,103,22
"COG2027",2340,2170,2912,2886,886,952,2033,1273,1776,2336,2652,1301,1199,4425,1679,1674,1422,1120,1610,1935
"COG2029",7,1,11,2,44,0,3,3,4,0,11,2,71,53,8,23,0,9,6,12
"COG2030",6190,5202,3815,4018,1778,2511,5283,4044,4312,5444,3449,4432,5883,1286,4175,4337,4151,4357,4540,4018
"COG2031",343,210,419,337,689,179,392,503,498,264,486,572,623,7438,637,332,539,565,666,337
"COG2032",281,164,313,269,1970,1924,264,408,356,334,548,387,859,1705,352,251,414,670,378,709
"COG2035",1050,639,1071,820,724,1815,1442,1621,1566,940,1532,2365,2026,1557,2307,1758,1898,2522,1529,2746
"COG2036",443,209,188,114,150,553,236,113,115,534,94,187,0,6,54,290,23,615,95,34
"COG2037",85,234,232,201,39,501,121,157,133,129,136,155,36,58,195,210,171,289,164,146
"COG2038",2784,1449,2653,3353,256,284,1139,1485,1634,2728,2149,596,1317,3352,1836,1131,1546,1363,1301,1495
"COG2039",161,95,29,67,85,1,326,39,143,184,63,135,51,8,189,320,24,251,103,18
"COG2040",3362,4598,3458,2937,968,4255,3055,3811,3178,4070,3483,3986,381,44,2922,3538,4348,3146,3491,3471
"COG2041",5175,3294,3101,3195,1227,3859,2798,3715,2874,4888,1576,2625,1391,729,1955,2373,2311,2495,2426,2061
"COG2042",1020,391,28,129,41,51,390,104,303,1151,100,358,0,8,359,493,2,420,229,62
"COG2043",411,251,51,119,0,8,60,16,33,376,40,63,41,0,79,41,30,35,113,64
"COG2044",2,489,6,43,38,1,15,1,12,72,8,5,0,3,5,8,0,5,8,20
"COG2045",425,227,1073,1617,124,69,627,837,1056,283,1003,285,435,81,902,582,711,655,621,703
"COG2046",4227,5054,2964,4051,243,1635,2075,2312,2263,5019,2975,1894,1615,220,2339,2459,1344,1748,1972,2154
"COG2047",1264,606,58,186,65,85,524,144,382,1412,145,520,0,6,568,736,1,673,293,181
"COG2048",565,2479,94,352,86,6,682,203,424,903,250,529,0,0,687,713,3,617,533,176
"COG2049",1761,1293,1464,964,1458,1803,1918,1414,1808,1731,2153,2549,5578,9192,2019,2125,2704,2108,2535,1939
"COG2050",3916,2685,4120,3290,3012,4412,4043,3989,4095,3310,3664,4297,6812,3660,3897,3651,4388,3656,3608,4054
"COG2051",318,124,17,8,9,18,34,12,45,363,5,54,0,1,23,70,0,62,15,4
"COG2052",0,18,33,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,5,0
"COG2053",470,253,26,71,26,22,179,42,109,476,51,138,0,4,161,232,4,121,73,41
"COG2054",22,83,58,51,1,48,17,20,30,24,34,28,3,34,32,68,32,54,27,26
"COG2055",6106,4257,5866,5411,1360,6294,5893,6085,5156,7261,5211,6625,2585,198,5204,5403,6924,5433,6505,5087
"COG2056",330,52,49,11,596,8,20,32,10,29,171,2,243,3904,110,26,119,7,228,45
"COG2057",1340,972,850,777,879,400,591,766,764,1043,766,767,2009,4334,1010,622,920,885,1210,725
"COG2058",638,324,24,85,23,25,291,48,174,735,68,210,0,3,212,276,0,169,92,62
"COG2059",1130,350,2313,2708,1973,345,312,792,739,547,1488,363,2578,9418,858,568,742,1031,751,1142
"COG2060",78,18,4,2,263,6,3,0,12,35,0,0,20,23,15,4,0,6,7,7
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0
"COG2062",1034,1019,1017,1103,700,729,872,1382,1377,778,1134,1184,1677,1430,1483,1141,1241,1489,1069,1389
"COG2063",1057,567,579,569,944,96,337,583,512,560,526,201,1767,2273,679,381,527,563,671,436
"COG2064",630,835,165,300,261,35,1033,303,932,510,438,382,1466,336,1294,726,94,1725,442,229
"COG2065",1102,1344,1562,1607,600,1456,1667,1397,1398,1087,1398,1284,532,215,1510,1548,1338,1529,1264,1730
"COG2066",278,340,812,179,743,535,122,101,189,217,422,155,1197,2993,411,108,327,159,473,168
"COG2067",1122,649,379,259,2238,346,354,542,605,379,440,160,2993,2572,653,322,597,818,718,300
"COG2068",1798,2351,1094,1195,781,1637,1782,1114,1213,1960,1154,1402,1127,358,1175,1950,667,1401,1429,1422
"COG2070",6688,4362,5064,5793,2392,3993,6248,7425,6847,6323,5183,7123,9703,2722,6226,5263,6783,5663,4660,6398
"COG2071",1685,2204,1521,1494,1125,1921,2020,1820,1728,1911,1360,1873,902,1730,1609,1996,1862,1839,2152,1545
"COG2072",11555,5000,10495,10335,6143,8502,9684,9409,9606,10336,9044,11583,22300,7711,10103,9170,9483,9388,9421,8994
"COG2073",3339,1528,2950,3937,372,302,1402,1902,1827,3535,2402,633,535,118,1534,1260,1359,1086,1279,1857
"COG2074",910,626,68,212,39,6,477,144,243,977,152,156,0,0,370,410,12,406,249,121
"COG2075",331,151,47,64,23,27,187,40,87,379,47,146,0,2,104,204,5,196,106,36
"COG2076",896,550,2090,1720,1147,2941,2206,2162,2072,1145,2165,2514,1165,1059,1885,2090,2434,2337,2044,2053
"COG2077",380,151,85,88,402,423,169,105,181,251,109,203,277,1235,244,105,192,179,297,120
"COG2078",817,815,47,95,25,17,71,9,52,810,51,15,286,29,35,51,8,38,69,50
"COG2079",4708,3169,5474,5183,1271,5651,4528,5065,4616,4459,7862,7322,1394,422,6690,6492,8944,7472,7470,8595
"COG2080",6989,7848,2008,2993,957,603,3778,1268,1750,7688,2013,2092,3313,592,2545,3789,1044,3071,3509,2464
"COG2081",1152,627,3187,3767,1676,4861,998,2301,1753,645,2574,1965,3452,3319,2382,1165,2345,1255,1561,2220
"COG2082",1550,801,1182,1629,128,141,614,795,643,1558,1057,314,340,77,769,623,783,463,516,632
"COG2084",12425,8062,12890,11278,3126,11974,10904,11907,9650,13241,9773,13052,7368,11597,11412,10140,10910,10074,12198,10501
"COG2085",2184,1210,227,338,145,215,523,327,398,2248,333,462,811,65,478,380,226,365,648,341
"COG2086",5604,6743,4430,3939,2161,5052,5759,5256,5033,6174,4213,5676,2769,6184,5074,5415,5247,4865,5175,4723
"COG2087",430,411,980,1377,142,52,296,526,677,363,794,241,484,1381,643,360,632,515,615,634
"COG2088",17,163,3,2,16,0,29,4,9,16,3,14,23,0,30,21,0,49,38,10
"COG2089",5949,7625,6944,5954,12457,6413,5415,5044,5515,6735,6096,6107,2181,729,5029,6932,6539,5847,7248,5209
"COG2090",705,264,3,0,0,38,95,0,19,644,0,62,0,3,8,38,0,2,22,3
"COG2091",384,296,146,55,39,15,128,79,155,222,58,81,332,2048,195,70,111,208,195,104
"COG2092",612,294,10,17,2,45,51,6,17,676,11,59,0,1,17,27,0,7,16,16
"COG2093",369,146,11,23,6,19,126,31,63,377,14,60,0,0,39,73,0,52,54,16
"COG2094",874,665,1034,1386,425,974,797,831,684,776,928,255,194,140,665,581,640,430,644,807
"COG2095",1258,1534,343,330,794,2149,1009,690,716,1429,518,1168,2000,318,692,768,697,661,838,875
"COG2096",1827,1927,1211,1229,848,1892,2422,1547,1800,1997,1170,2065,1199,328,1944,2210,1201,2013,1777,1482
"COG2097",688,396,27,88,31,40,307,55,143,773,70,248,0,5,236,355,6,213,139,58
"COG2098",0,18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0
"COG2099",399,537,1632,1848,115,60,591,922,879,379,1384,242,440,66,980,452,637,588,636,949
"COG2101",2313,1026,104,233,280,417,759,213,453,2516,233,707,7,14,605,866,38,681,357,240
"COG2102",1513,738,75,196,111,83,748,169,506,1560,164,560,232,18,547,788,42,682,343,130
"COG2103",845,2022,836,600,489,513,1328,1164,1235,986,626,1107,908,81,1816,850,993,1464,1357,1221
"COG2104",316,211,191,129,193,222,120,108,151,330,143,129,712,883,199,67,181,153,288,165
"COG2105",115,39,36,81,2006,30,96,75,121,74,172,38,256,139,178,107,326,345,130,198
"COG2106",1155,415,25,11,0,106,117,2,27,1329,1,142,0,5,13,51,7,13,31,1
"COG2107",1760,667,117,255,111,133,764,273,642,1964,230,716,186,7,722,754,25,784,407,213
"COG2108",148,106,69,224,89,9,744,222,509,269,186,556,0,0,753,853,2,644,359,101
"COG2109",2075,1428,3826,5559,356,257,1689,2739,2533,2189,3269,616,1320,3650,2447,1892,2160,1279,1771,2411
"COG2110",573,908,184,353,677,59,718,205,583,560,269,439,172,143,691,827,64,738,568,284
"COG2111",2698,1237,615,566,1592,220,374,697,778,1580,904,320,3183,12433,902,369,861,572,1244,802
"COG2112",1646,616,6,4,2,158,168,2,61,1885,0,173,0,6,25,91,0,17,9,0
"COG2113",4696,3319,4423,3809,2000,6057,5903,4512,3616,6750,5601,8050,1717,11000,5029,7268,6411,4691,6433,5746
"COG2114",13320,16398,13440,15533,28976,4297,11077,11931,15869,15269,17100,8632,17662,1819,11740,15577,12249,14936,10310,11110
"COG2115",524,482,1156,839,358,530,953,1893,1656,595,978,1402,748,148,2013,910,2041,1675,944,1442
"COG2116",509,2305,237,146,722,30,503,176,318,229,149,70,446,2749,519,191,180,451,753,515
"COG2118",343,120,13,22,8,29,106,18,67,391,29,77,0,4,105,76,0,155,51,9
"COG2119",306,58,839,1261,356,13,325,274,394,83,878,193,711,244,425,462,369,308,296,382
"COG2120",4354,3407,1767,1516,3475,2411,2690,2421,2417,4762,1985,2294,2434,419,1951,2840,2375,3095,2668,2485
"COG2121",1008,2402,729,737,61,530,992,851,952,1211,673,1038,585,36,875,914,967,813,1106,713
"COG2122",183,214,176,214,2,39,102,94,65,277,122,83,172,14,70,39,64,119,75,145
"COG2123",1678,871,145,200,57,97,749,166,400,1913,167,523,0,13,555,737,2,603,293,122
"COG2124",8258,4010,6014,7117,2800,8325,11370,7798,7857,8342,5603,10096,20948,2174,7492,11897,5617,12220,6163,9677
"COG2125",1376,616,65,139,45,76,438,120,292,1438,113,409,0,3,365,515,4,398,221,91
"COG2126",11,9,4,0,1,1,25,8,12,19,6,14,0,0,9,29,4,37,12,13
"COG2127",992,636,1630,1894,1867,575,925,1510,1324,804,1613,813,1197,1407,1331,999,1311,1070,1044,1455
"COG2128",4676,3056,1923,1995,1058,1298,2189,1887,1961,3893,1924,2083,3590,2581,2092,2031,1555,2061,2437,1942
"COG2129",26,367,12,14,26,81,12,7,61,26,14,18,121,4,4,21,2,34,11,21
"COG2130",2759,1751,3225,3410,1259,1966,3516,3588,3406,2601,2981,4957,2760,3727,4174,3598,3027,3317,3601,3041
"COG2131",1983,1810,694,707,7430,3125,1242,1098,1022,1941,1222,1171,1048,223,1102,1715,773,1882,860,1115
"COG2132",7525,3407,856,656,3319,997,1840,499,1790,6477,924,513,15398,5657,1321,935,978,968,1732,988
"COG2133",11836,9990,8544,7254,4248,9156,8946,10047,10749,13177,8610,11737,8903,11852,11369,9771,10671,12068,10636,10115
"COG2135",2250,2242,3094,3243,1131,2832,2378,3105,3081,2152,2821,2441,2664,2306,2621,2673,2977,2555,2336,2989
"COG2136",0,0,22,22,1,2,76,23,30,1,12,113,0,0,6,114,12,202,17,7
"COG2137",1018,1449,550,585,543,674,544,650,658,1083,586,868,837,1675,575,556,690,448,870,819
"COG2138",2546,1200,2161,3319,111,328,1035,967,1200,2600,2224,528,517,115,1144,815,887,695,940,1213
"COG2139",465,256,34,69,22,35,236,100,182,545,36,155,0,2,132,227,2,145,107,50
"COG2140",85,52,43,58,16,12,36,55,59,78,41,32,9,0,82,14,43,49,71,55
"COG2141",54341,24412,10198,12148,5094,16106,18394,11074,11412,48054,8612,14324,15542,6528,12426,16775,10844,14886,20039,13314
"COG2142",388,225,554,537,434,806,511,617,546,241,588,523,834,996,460,492,546,493,533,825
