"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2"
"COG2377",4095,5570,2818,5831,5213,6188,3528,4801,3669,3954,5215,5955,5689,4153,5091,5601,2603,3138,3798,3118
"COG2378",721,307,1013,488,482,388,524,343,1592,1127,191,595,430,2307,498,384,1977,4133,2267,3059
"COG2379",858,1043,1268,1092,864,593,827,893,1158,1789,869,1132,1189,1934,1488,956,2571,1589,1932,2446
"COG2380",2,0,0,6,0,7,4,1,0,23,0,0,0,2,42,0,0,0,0,0
"COG2382",57,74,500,239,223,260,249,209,235,290,112,107,216,159,308,322,295,120,200,670
"COG2384",1,0,109,8,1,7,5,0,0,7,2,93,7,8,9,3,6,88,8,3
"COG2385",2960,4059,589,5219,4225,4855,3551,4680,1287,1206,4269,1096,4479,1386,2843,3024,402,291,1358,1
"COG2386",931,1065,1915,1284,1312,1230,908,1019,1897,1753,920,1275,1144,1760,1303,1285,1737,1746,2073,629
"COG2388",22,15,15,12,3,10,46,2,31,47,2,12,7,24,24,0,122,121,66,299
"COG2389",7,5,0,52,382,4,195,51,54,53,66,39,539,0,21,30,0,2,0,0
"COG2390",101,221,482,319,172,60,185,164,316,81,175,525,298,234,155,410,582,1048,276,292
"COG2391",698,883,3053,1116,519,621,1029,839,2106,1082,925,2447,1671,2289,929,671,2571,2073,1802,1530
"COG2401",2,5,0,6,4,1,13,6,0,2,2,2,4,0,7,5,7,2,1,60
"COG2402",0,2,15,1,8,11,13,3,2,3,1,2,6,11,7,0,2,4,18,512
"COG2403",22,0,72,0,0,0,0,0,676,28,0,0,5,2629,0,6,159,90,1908,0
"COG2404",40,75,48,59,28,15,30,38,22,112,10,5,10,131,21,11,101,47,109,325
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,1,4,27
"COG2406",48,1,428,111,11,4,47,2,177,491,8,41,13,12,260,0,742,440,223,0
"COG2407",498,801,956,598,408,479,446,745,1019,531,600,1000,714,497,616,450,454,307,884,8
"COG2409",1968,635,1078,648,1103,1021,2840,739,622,3023,1004,79,266,488,1730,638,1490,349,604,1
"COG2410",1,0,75,1,1,2,9,0,4,45,1,0,0,20,30,0,94,47,29,0
"COG2412",32,0,232,48,2,0,8,0,106,233,1,9,0,50,80,1,333,174,121,0
"COG2413",9,0,40,4,17,0,7,2,96,19,2,0,9,96,11,11,5,4,27,0
"COG2414",314,349,2770,956,295,402,863,330,4036,2543,472,161,367,8647,869,103,2378,1197,5482,76
"COG2421",635,433,2186,567,718,543,907,510,1230,1912,405,350,672,1895,889,417,3186,2296,1978,2983
"COG2423",1837,735,3442,1353,1365,1445,1692,783,3299,3530,854,1677,1114,5318,1928,1195,3043,1735,3170,1246
"COG2425",129,6,1,2,61,11,208,27,19,43,17,29,6,16,81,13,5,50,17,96
"COG2426",674,63,30,89,129,188,234,169,47,243,322,90,23,140,221,139,17,9,56,1
"COG2428",0,0,0,0,1,3,1,0,1,0,0,0,0,31,1,0,0,0,10,0
"COG2429",61,0,523,113,13,10,22,2,255,638,3,60,6,26,389,0,997,642,233,0
"COG2430",0,0,61,65,0,0,0,0,76,2,0,21,1,27,3,0,10,1,16,0
"COG2431",6,6,8,5,1,1,5,10,4,24,1,0,13,11,32,16,120,89,146,126
"COG2433",45,3,0,0,0,0,2,3,4,0,1,0,13,33,0,0,0,0,13,0
"COG2440",21,3,20,2,2,9,6,11,13,21,14,0,2,8,4,1,72,48,35,337
"COG2442",2,11,26,7,1,0,7,4,16,13,4,1,27,53,1,4,59,16,56,958
"COG2443",210,34,13,22,60,75,306,61,47,150,88,8,7,34,89,69,30,22,11,0
"COG2445",1,0,18,1,1,0,0,0,15,2,0,6,3,31,0,0,9,176,10,73
"COG2450",6,15,4,4,3,10,7,9,10,51,2,0,1,3,29,6,2,2,8,0
"COG2451",29,0,3,1,11,2,24,2,3,2,1,1,1,76,2,2,1,0,36,0
"COG2452",4,2,36,11,9,1,5,1,17,12,1,217,15,35,38,2,44,48,55,4
"COG2453",381,373,753,702,513,353,760,398,476,831,382,744,619,572,815,579,1254,723,729,109
"COG2454",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2457",27,13,16,8,7,5,3,9,24,7,12,2,11,37,9,8,12,7,61,5
"COG2461",0,0,0,0,0,0,0,0,682,0,0,1,1,1312,0,0,0,0,970,0
"COG2501",44,250,112,397,320,262,201,235,0,32,275,132,292,0,167,134,18,18,6,3
"COG2502",0,0,7,8,3,0,2,0,0,1,1,0,2,13,0,4,14,96,11,48
"COG2503",498,686,232,531,897,544,522,485,216,425,645,1001,939,144,653,1111,251,614,239,1573
"COG2508",13,48,25,5,8,1,9,9,111,2,5,4,17,279,23,7,275,35,159,7
"COG2509",775,221,986,302,1295,123,1036,392,302,283,455,2972,1649,375,371,775,193,396,221,4193
"COG2510",0,7,0,0,1,0,0,0,3,27,0,0,0,39,4,0,8,0,5,0
"COG2511",1307,350,1202,470,559,407,1734,414,861,2376,890,210,149,974,2048,536,2621,1591,1258,0
"COG2512",78,2,756,175,13,5,84,4,411,891,7,79,13,134,512,0,1618,908,501,0
"COG2513",4030,4916,5259,4910,4612,5408,4656,4500,4590,5899,4633,2782,4292,4094,5550,4434,7303,4988,4840,1407
"COG2514",8,32,570,68,20,21,62,25,43,157,31,13,62,112,100,19,680,325,148,680
"COG2515",595,928,3055,1328,1133,1050,1005,854,2305,1492,809,3279,900,2500,1118,1169,2498,2706,2631,469
"COG2516",38,509,188,151,20,119,432,268,691,134,251,4,192,1217,137,2,222,126,972,82
"COG2518",2342,2150,4518,1845,2524,1807,2535,2076,4449,2599,2086,4066,2687,5748,2309,2734,3831,3098,5059,2522
"COG2519",1440,763,1123,504,632,619,1272,728,798,1783,754,408,527,770,1017,593,1419,821,741,0
"COG2520",1293,358,1142,214,547,322,1734,396,598,1652,852,154,135,592,1401,606,2293,1334,1016,0
"COG2521",68,0,11,1,15,2,116,1,9,3,10,4,1,11,25,0,0,0,0,0
"COG2522",84,110,36,35,114,75,118,76,88,131,131,3,8,166,117,87,82,40,113,0
"COG2524",0,0,2,0,0,3,1,1,0,8,0,0,2,0,3,0,3,0,1,0
"COG2602",18,8,37,3,11,1,6,2,22,19,6,26,25,197,27,9,123,48,68,264
"COG2603",965,2155,1848,2923,2054,1752,1741,1940,1440,735,2108,1247,1946,669,1546,1652,1261,1246,739,908
"COG2604",181,166,479,170,256,107,201,186,454,370,115,106,231,167,134,253,895,4502,518,96
"COG2605",3522,1963,1782,1155,1297,2144,2346,2541,2170,2853,2170,740,925,3319,1749,1669,1750,1002,2372,2312
"COG2606",2409,1792,1420,1455,1527,2118,1672,1679,1835,2410,1647,522,1734,2292,1759,1357,2189,2359,1812,1010
"COG2607",504,793,158,508,650,425,390,567,233,447,558,666,924,150,678,779,484,306,403,782
"COG2608",73,29,111,9,27,2,82,24,87,33,12,4,22,204,40,34,259,242,188,151
"COG2609",8794,8439,8063,6469,7592,8419,9341,8461,6104,8699,13513,7361,11095,4681,11873,10508,9588,8928,6095,2658
"COG2610",765,336,983,646,739,853,860,673,1494,979,561,1008,985,217,928,986,1582,2972,1184,944
"COG2703",24,5,0,12,30,5,21,8,422,34,5,1,21,846,6,20,210,63,1263,121
"COG2704",0,0,7,3,1,0,0,0,0,0,2,0,0,1,0,0,8,2,1,0
"COG2706",119,200,2104,494,616,833,912,458,634,1582,277,261,388,294,1066,608,1854,708,481,48
"COG2710",2321,5372,4,5584,5934,5361,5277,5196,331,586,5258,2254,5046,128,3205,4878,121,67,243,191
"COG2715",233,113,337,109,162,87,195,124,352,145,106,226,109,419,139,189,445,418,342,634
"COG2716",196,90,579,201,136,129,152,83,721,189,85,492,94,382,194,124,443,1513,365,229
"COG2717",1022,858,553,819,890,500,603,985,458,747,855,1017,989,293,872,1198,560,1036,588,506
"COG2718",240,120,251,193,241,84,130,91,220,235,57,234,65,288,118,106,570,1954,500,1890
"COG2719",298,209,354,245,325,96,171,137,240,301,74,277,88,292,142,125,656,2159,604,2194
"COG2720",355,104,50,95,121,164,182,116,117,243,101,119,154,150,154,27,25,14,94,1
"COG2721",4995,5934,3758,4792,4638,4706,5403,5825,4011,3702,5875,3333,5678,3206,5183,5193,2581,2595,2819,2727
"COG2723",3315,2200,1287,1228,1726,1993,2331,2622,2032,1741,2506,1869,1800,1615,1747,2137,1056,2970,1772,184
"COG2730",1709,790,1118,407,1281,1295,1378,1093,2142,906,1366,2419,1471,2085,1054,1285,835,459,2979,4105
"COG2731",1,0,51,4,23,5,17,17,9,40,3,17,20,15,28,5,19,6,7,0
"COG2732",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2733",52,21,22,49,11,18,28,19,185,97,3,98,4,56,29,51,245,1045,248,167
"COG2738",478,757,573,885,896,624,500,566,327,391,513,1681,867,149,642,1041,223,478,345,157
"COG2740",128,189,30,534,390,261,319,214,78,191,211,473,614,114,312,318,179,79,123,433
"COG2746",244,334,620,347,255,524,205,292,372,608,315,123,189,845,501,188,413,241,595,1
"COG2747",6,6,1,0,5,0,2,0,16,8,0,1,0,7,3,5,100,31,47,83
"COG2755",2872,5248,4448,4649,3865,4258,3705,4262,3205,2619,4452,4855,5379,1934,4148,4449,3269,4016,2455,4835
"COG2759",7010,6719,6383,5868,6678,7668,7684,6496,6697,7040,6665,5825,5914,6501,7114,7185,5280,3122,4884,995
"COG2761",631,538,1260,881,737,528,738,468,404,685,476,959,902,361,876,735,1184,1228,560,1666
"COG2764",8,10,254,10,14,5,7,7,55,44,1,57,67,87,21,4,325,205,185,634
"COG2766",464,222,574,390,528,128,250,196,362,653,146,440,158,511,271,208,1195,3254,851,3199
"COG2768",31,1,133,185,79,157,212,27,189,305,27,0,9,843,134,1,149,64,679,0
"COG2770",46,81,164,163,130,180,78,109,240,114,85,52,123,637,50,104,614,451,854,777
"COG2771",465,534,381,660,594,428,473,518,396,294,414,1039,702,213,433,599,1226,2663,723,4422
"COG2801",1633,960,18625,2180,1185,476,2826,999,23945,4214,354,8594,2178,44485,1741,1337,18188,19512,45825,14089
"COG2802",3463,3958,2117,3950,4327,4506,2847,4067,1682,3199,4038,2576,4185,1270,3799,3640,2077,1649,1598,586
"COG2804",4924,5041,8633,4230,6026,5802,5971,4982,9871,5569,4953,4317,5705,8468,5415,5412,7360,10604,8804,6628
"COG2805",1802,2041,2431,1316,3078,2502,2817,2098,3008,2262,2179,1318,3081,2351,2101,1986,1839,2524,2315,2401
"COG2807",19,54,40,24,28,2,57,38,4,22,3,12,59,43,66,14,293,833,144,591
"COG2808",45,86,686,187,72,53,135,61,234,184,70,159,148,110,143,40,852,779,288,1299
"COG2810",0,0,16,0,0,1,0,0,6,1,0,0,0,63,0,0,18,12,16,0
"COG2812",11345,12670,8842,11177,11550,13502,9055,12958,10600,10336,12769,11032,12445,12219,11252,12190,7612,7356,9825,6930
"COG2813",292,236,568,141,226,96,180,233,621,222,251,1502,403,687,348,569,1283,3455,951,3439
"COG2814",156,161,524,92,105,43,160,100,317,410,11,122,72,113,133,86,1126,1334,588,2225
"COG2815",1648,1391,676,863,1040,1187,1238,1341,569,1146,1187,983,1109,387,728,1087,391,275,246,1089
"COG2816",1158,1481,1704,1785,1645,1181,1481,1387,1045,1299,1373,2028,1574,746,1464,1863,2000,1825,1134,1039
"COG2818",523,282,1711,708,377,424,474,412,1334,779,307,1357,444,1796,590,397,1432,2862,1601,2089
"COG2819",288,921,841,774,766,537,483,663,431,321,703,1783,741,387,555,906,472,917,564,6501
"COG2820",788,858,820,556,674,613,691,849,425,631,782,2354,830,389,471,948,394,283,339,103
"COG2821",189,191,202,420,283,169,231,142,585,354,135,373,248,806,329,110,503,212,610,724
"COG2822",13,23,10,1,51,2,1,4,120,1,0,3,6,3,4,15,208,98,29,215
"COG2823",1725,2247,1099,1833,1864,2540,1306,2134,2028,1579,2202,890,2030,1632,2043,1743,1321,1836,1334,793
"COG2824",47,29,317,29,52,9,27,24,83,63,7,562,27,44,45,55,293,785,165,437
"COG2825",208,219,472,269,310,160,247,226,335,253,168,340,348,340,291,290,357,1069,436,757
"COG2826",200,226,2222,148,211,63,235,200,1896,659,108,437,147,3121,137,104,1733,1346,2985,1418
"COG2827",245,340,438,302,290,370,189,245,679,391,250,375,245,980,308,227,819,908,895,5279
"COG2828",272,727,363,786,345,195,660,518,470,523,584,393,776,455,562,442,883,2060,689,986
"COG2829",67,20,35,27,32,4,69,71,81,103,11,67,36,62,88,65,384,1552,367,636
"COG2831",524,889,600,632,701,563,674,757,796,654,664,430,1235,430,726,727,816,1329,852,1336
"COG2832",853,545,201,678,700,723,533,506,548,744,499,392,375,414,485,506,412,435,452,373
"COG2833",107,61,205,62,89,29,187,68,191,112,85,844,185,162,158,192,185,140,121,286
"COG2834",417,534,1224,751,546,510,450,568,912,752,533,979,808,795,718,554,1164,1518,978,808
"COG2835",266,196,589,335,307,209,234,213,390,554,217,371,305,404,402,311,748,566,481,197
"COG2836",36,24,242,54,48,11,34,37,434,69,14,112,43,1018,38,41,494,1164,734,1136
"COG2837",70,25,126,91,118,75,93,28,206,91,11,17,28,88,150,46,503,1153,224,902
"COG2838",869,797,3910,1552,1568,958,1914,1043,2441,1556,1138,4770,1819,1066,1851,2244,2980,4583,2120,5565
"COG2839",67,97,62,55,69,111,85,122,74,49,102,344,169,165,75,128,17,11,172,331
"COG2840",469,548,682,630,565,414,477,534,666,452,453,1096,670,569,605,627,687,1834,575,682
"COG2841",3,3,2,0,5,0,5,1,2,11,0,0,1,2,1,1,27,7,3,57
"COG2842",10,21,12,8,29,5,4,4,16,5,1,6,19,2,33,10,188,166,130,347
"COG2843",1566,262,1423,519,643,943,811,542,1606,1680,549,594,495,2014,944,500,1375,738,1551,34
"COG2844",3888,3817,6465,4661,4389,3370,3698,3715,5556,4334,3609,7804,5707,4234,4940,5354,5919,6807,5036,3452
"COG2845",93,11,366,73,43,84,40,15,237,276,5,24,35,252,90,3,314,206,191,21
"COG2846",8,12,44,3,38,3,7,2,1135,10,1,143,19,833,12,26,48,35,816,1371
"COG2847",485,531,485,609,464,438,441,462,660,581,317,452,447,608,398,350,514,741,604,743
"COG2848",80,24,84,14,17,41,59,24,43,65,15,10,1,161,14,12,50,49,109,34
"COG2849",6186,1829,6496,1550,4647,4500,3210,2794,9267,5227,2926,4079,2659,7603,3237,2882,4383,3325,9281,1064
"COG2850",417,236,477,567,267,181,535,456,280,301,347,982,315,91,454,224,561,1775,394,1166
"COG2851",1,14,6,0,2,0,0,0,82,6,0,4,1,2,16,2,113,46,24,24
"COG2852",19,15,645,6,10,2,4,9,174,81,7,68,21,685,16,3,180,77,382,1954
"COG2853",2863,3683,2028,2956,3347,3670,2415,3354,2783,2555,2259,1420,2162,1837,2094,2169,1565,1615,1497,696
"COG2854",2040,2626,1777,2235,2406,2696,1736,2391,2322,2122,2550,1605,2603,2521,2348,2425,1872,2086,2099,680
"COG2855",2395,2419,642,2389,3489,1809,1642,2319,832,1331,2156,2619,2301,641,2277,3860,594,1095,571,458
"COG2856",58,35,71,23,21,8,39,28,55,67,3,12,36,194,56,35,464,833,272,2266
"COG2857",2968,3352,2310,2940,3221,3204,3200,3116,2649,2957,4703,3942,4486,3396,4508,4851,3209,2944,3321,2953
"COG2859",311,430,167,269,380,644,418,460,263,126,351,169,113,52,297,452,385,329,276,1371
"COG2860",242,54,493,174,105,30,162,60,360,662,24,412,63,123,414,88,1105,1838,435,1853
"COG2861",581,245,701,436,382,560,584,322,1114,806,250,118,227,1191,433,186,839,1639,1482,756
"COG2862",239,292,113,222,424,166,210,226,299,91,246,344,355,348,284,407,258,222,244,169
"COG2863",686,800,1165,1251,850,665,683,672,1751,864,587,1574,837,1648,892,1034,1345,2346,1927,1419
"COG2864",164,322,117,152,30,71,229,279,375,146,268,321,459,308,259,66,292,191,469,567
"COG2865",56,67,78,60,97,16,87,87,169,234,13,176,83,210,42,57,477,385,212,3981
"COG2866",5570,2050,3529,1681,3849,3390,6019,2708,4682,5471,3312,5561,3105,4624,3848,3286,2834,3723,4989,7051
"COG2867",1214,1536,727,1250,1370,1595,962,1459,1208,1209,1496,1425,1520,1095,1330,1447,879,1116,838,438
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2869",1108,1116,792,959,1615,1024,883,997,862,866,1167,2955,1669,358,1019,1763,646,1290,644,580
"COG2870",14128,6578,4990,6754,4605,5505,4502,6640,6321,6142,6333,5575,4077,7817,4606,5473,4225,4192,6990,12047
"COG2871",1789,1845,1729,1550,2755,1763,1674,1791,1797,1476,2002,4510,2348,1877,1661,3045,1062,3471,2152,1392
"COG2872",1116,858,711,754,860,761,960,746,984,1536,748,347,625,987,990,834,810,512,849,188
"COG2873",8293,11111,6048,11806,9875,11142,11110,10584,7099,7210,10822,7624,9187,5887,9363,10272,5267,5278,4419,3875
"COG2874",488,68,72,62,111,98,434,130,91,287,209,9,9,32,138,139,128,59,64,0
"COG2875",585,1648,1068,1726,1321,1205,1355,1533,819,1152,1538,668,1167,772,1252,1071,1521,824,1042,250
"COG2876",1549,1567,2113,1016,1659,1345,1482,1654,1607,1327,1690,3295,1953,1820,1419,1959,1521,864,1734,864
"COG2877",4436,4630,3714,3807,4753,4491,4142,4483,4437,3273,4843,5024,5293,4351,4100,5045,3086,3177,4050,2248
"COG2878",150,164,490,272,147,73,198,179,903,127,150,1276,350,1290,164,143,393,927,621,287
"COG2879",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2881",1,1,5,0,0,2,0,0,0,5,0,0,0,1,3,0,1,1,0,0
"COG2882",15,17,23,8,2,2,1,0,23,6,0,4,6,4,8,1,74,51,34,213
"COG2884",927,700,864,609,857,763,678,769,993,888,1155,2487,1581,1703,1108,1467,1211,1596,1833,1876
"COG2885",4522,4660,7278,4770,6980,4791,4478,4583,5429,4291,5489,15318,7421,4367,5340,7745,6014,9798,4502,11068
"COG2887",1795,990,1360,847,1035,1150,1002,1009,2128,1903,1464,2532,1955,5185,1784,2141,2693,1253,3659,3387
"COG2888",4,0,0,7,0,0,6,0,1,26,1,0,1,8,65,0,0,0,2,0
"COG2890",6196,5976,6121,6173,6389,7075,4663,6119,6264,6802,6096,6515,6825,6300,6290,6253,6080,5670,5973,3347
"COG2891",185,119,277,266,177,133,154,120,283,187,89,197,160,203,173,168,327,703,331,310
"COG2893",191,178,39,181,195,128,172,157,115,123,137,332,185,159,215,204,109,67,135,242
"COG2894",643,968,165,1564,1194,1161,1096,1117,173,244,1042,91,1009,41,855,843,480,930,283,477
"COG2895",1213,1566,2089,2027,1824,909,1301,1261,2528,1618,1111,2896,1580,1913,1690,2136,2008,2888,2715,4558
"COG2896",4876,3515,4782,3021,3656,3729,4187,3606,6419,5066,3224,3208,4238,5985,4345,3474,4320,3841,5564,1358
"COG2897",3151,3872,5721,4356,3065,3979,3058,3739,4216,5347,2566,1432,2897,2318,3119,1959,5133,3610,2788,734
"COG2898",11,42,24,5,15,13,28,21,60,42,3,31,19,13,21,35,360,117,163,313
"COG2899",57,43,17,48,122,10,85,56,5,44,95,236,154,30,124,372,111,18,10,157
"COG2900",7,6,1,5,6,2,5,3,44,10,1,5,0,15,3,14,49,231,50,25
"COG2901",256,239,315,286,386,223,165,181,315,198,201,644,280,143,232,401,269,552,284,173
"COG2902",503,468,3305,1009,534,404,697,321,2945,1801,281,768,535,2839,951,292,4302,8061,3539,4034
"COG2904",498,493,345,600,701,354,334,385,236,240,463,1101,531,73,431,865,477,1287,377,1997
"COG2905",218,201,211,78,156,56,147,145,486,295,82,165,154,349,195,149,1407,3954,1370,2244
"COG2906",33,23,34,17,15,12,18,16,40,44,7,11,9,11,31,26,106,389,96,84
"COG2907",5614,6102,944,4821,4909,6081,3798,5701,1337,5262,5705,3518,4860,673,5851,5015,1208,2190,883,1559
"COG2908",1786,1910,2427,7015,2262,1588,1413,1687,2254,1649,1893,4374,6988,2098,1774,2599,2040,2735,2447,3794
"COG2909",176,124,145,37,216,17,87,100,476,275,12,32,160,127,58,191,1859,2429,1252,2704
"COG2910",2,14,7,68,20,28,51,12,16,4,8,101,9,15,38,4,73,19,11,18
"COG2911",426,175,541,173,434,246,318,214,2301,1169,66,94,164,3704,614,321,2407,4813,4943,11425
"COG2912",219,164,2121,456,508,326,691,277,880,1442,189,801,412,358,1051,442,2490,1436,1009,1249
"COG2913",450,517,505,598,705,423,361,431,451,442,426,1203,609,318,553,759,536,894,452,603
"COG2914",27,24,221,88,34,20,51,38,290,50,14,260,61,153,42,25,206,505,231,126
"COG2915",99,107,371,168,74,58,97,102,466,108,60,587,144,316,80,101,249,912,319,260
"COG2916",14,3,3,11,6,5,13,11,31,11,3,5,8,12,5,24,72,413,54,129
"COG2917",1956,2754,1387,2050,2075,2667,1408,2569,1693,1945,2714,1588,2618,1682,2356,2210,1401,902,1159,581
"COG2918",1183,2016,1971,1771,1974,1085,1187,1301,1867,1074,1365,3387,1807,1062,1344,2396,1626,2981,1409,1106
"COG2919",97,89,267,240,138,106,145,81,201,195,48,176,132,163,156,88,258,534,285,239
"COG2920",294,156,383,290,171,121,111,130,427,178,89,401,128,418,171,174,382,649,363,513
"COG2921",26,29,228,127,46,37,31,31,154,54,26,210,54,70,66,28,169,437,114,158
"COG2922",86,18,623,99,39,63,63,22,560,173,18,312,37,326,95,56,201,616,242,29
"COG2923",81,67,142,151,76,67,70,86,326,116,60,79,66,251,68,82,225,364,308,108
"COG2924",204,319,527,452,358,229,243,274,536,312,220,632,344,339,275,446,468,734,431,228
"COG2925",5468,7147,3049,4872,5909,6394,4516,6565,4192,4063,6894,4052,5660,3756,5103,6246,2703,3609,2706,571
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",243,348,353,350,289,200,265,229,309,330,216,484,314,306,302,360,443,785,409,429
"COG2928",2694,3103,1874,3269,3129,3676,2196,3315,2697,2353,3308,1809,3605,2918,3035,2827,1543,947,2308,1404
"COG2929",10,8,46,10,8,2,14,21,27,20,9,18,35,41,10,6,75,93,76,100
"COG2930",271,180,347,175,260,129,281,151,321,272,192,437,332,250,347,367,271,160,401,580
"COG2931",5424,5156,9881,5712,10437,7241,8781,6601,10164,9910,6449,5476,6467,10671,7959,7754,5574,5979,11568,5465
"COG2932",70,97,218,63,57,16,65,43,113,179,25,31,77,132,71,14,333,207,161,447
"COG2933",64,34,195,40,80,22,62,36,296,108,22,80,57,110,109,62,503,1250,425,706
"COG2935",601,537,1135,676,563,383,555,508,825,631,536,1016,903,815,659,752,1205,1592,1216,998
"COG2936",4893,3910,7176,4385,5005,4791,8964,4005,5130,8093,4425,3062,3063,5399,5675,4013,5549,5991,6556,4116
"COG2937",733,971,625,1001,685,737,604,734,943,784,786,1094,869,811,747,956,1352,3744,1414,1760
"COG2938",136,172,186,260,193,190,167,162,256,218,126,269,143,158,164,140,219,400,155,183
"COG2939",859,454,827,415,992,668,1007,654,879,808,805,1830,926,876,639,1207,851,765,1575,3131
"COG2940",2169,1703,578,1277,1648,1489,3298,1717,759,883,1725,651,1529,621,1908,1500,510,312,521,614
"COG2941",2109,2893,778,2445,2306,2651,1766,2475,906,1619,2574,1741,2607,385,2218,2435,1008,865,636,381
"COG2942",107,270,874,428,208,290,312,257,725,441,206,928,263,307,432,208,521,449,465,329
"COG2943",88,108,62,156,87,90,168,75,319,178,20,38,77,79,158,112,851,2127,670,2120
"COG2944",19,13,48,15,21,7,38,24,46,23,3,7,10,128,22,14,92,435,113,247
"COG2945",1978,2494,883,1749,1907,2512,1753,2265,1361,1835,1589,712,1457,1049,1411,1341,928,776,707,465
"COG2946",6,1,30,0,23,1,1,1,45,0,0,2,0,11,28,2,33,667,15,0
"COG2947",1934,2154,1410,2125,1922,2511,1902,2209,1389,2648,2146,731,2011,1143,2307,1648,2333,1777,1079,1151
"COG2948",45,60,49,11,70,20,24,13,156,167,14,46,79,63,91,33,598,238,196,1958
"COG2949",3,5,67,11,22,2,12,4,11,13,3,22,39,7,3,21,29,66,57,146
"COG2951",4033,5176,2623,3656,4022,4407,2651,4386,4368,3366,4654,4585,4840,4685,3884,4603,2901,3877,3765,3743
"COG2954",816,631,606,908,858,964,717,870,529,379,831,471,726,448,572,636,344,571,354,129
"COG2956",738,314,1310,493,598,615,371,471,1968,1039,407,594,367,2311,545,395,1287,2309,2554,782
"COG2957",1429,1962,2062,1647,1375,3193,1582,1735,3463,1830,1094,834,945,1655,1493,882,1428,1378,2319,1764
"COG2958",21,0,13,0,2,0,2,5,2,0,4,5,0,10,0,2,7,4,35,17
"COG2959",118,106,471,386,108,82,163,138,580,254,59,437,106,331,189,128,663,1968,772,705
"COG2960",86,176,73,151,187,80,122,146,203,130,115,290,229,179,149,209,279,393,179,259
"COG2961",178,246,148,181,184,118,98,160,115,84,109,198,175,45,175,226,504,1038,345,886
"COG2962",2301,2875,1600,2020,2052,2501,1129,2464,2683,1863,2644,1849,2618,2566,2263,2324,1790,1935,1510,772
"COG2963",239,141,2101,291,151,52,209,167,3709,313,34,1269,224,7024,277,150,2286,2160,6562,2156
"COG2964",45,15,242,2,22,8,13,17,257,6,15,15,17,140,9,5,155,55,96,0
"COG2965",3,0,23,3,1,0,0,0,0,0,0,0,1,1,4,0,2,33,6,7
"COG2966",45,11,161,22,19,9,28,22,107,25,1,26,11,45,40,44,190,1153,206,13
"COG2967",639,391,993,539,533,549,630,463,949,731,380,855,477,889,607,497,913,989,1041,370
"COG2968",135,36,506,237,81,171,134,51,440,1181,22,347,70,339,533,40,906,1701,563,870
"COG2969",60,38,372,179,68,31,68,72,379,118,32,362,89,290,113,62,339,815,301,256
"COG2971",165,86,1208,178,775,271,811,292,901,443,240,324,1183,832,354,280,812,1400,1077,209
"COG2972",159,97,654,334,302,61,111,69,324,311,44,638,255,201,200,227,912,1750,604,1125
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2974",72,84,70,142,76,29,118,112,195,126,59,284,109,67,99,127,442,1276,429,868
"COG2975",119,190,179,144,204,120,108,120,151,57,145,444,146,115,98,268,38,22,80,12
"COG2976",242,204,481,423,341,251,264,187,572,311,202,720,224,351,264,259,441,1076,423,369
"COG2977",120,76,390,116,98,108,128,104,232,105,86,111,111,151,104,50,336,221,169,223
"COG2978",151,98,432,409,188,173,315,189,327,450,90,185,163,172,334,246,601,2759,418,1501
"COG2979",11,8,16,7,8,2,10,10,55,23,3,2,2,19,35,13,202,114,66,380
"COG2980",59,35,385,234,74,92,95,34,362,203,32,131,60,189,154,57,226,565,365,104
"COG2981",96,171,418,247,236,98,199,140,301,163,86,705,253,296,191,236,541,1330,514,858
"COG2982",254,166,998,699,378,220,483,167,1828,587,126,657,456,1923,508,78,1546,1170,2414,2651
"COG2983",177,284,381,367,299,126,260,275,410,218,256,766,474,235,285,364,387,803,311,562
"COG2984",62,44,17,17,51,15,37,40,159,91,6,21,32,147,105,64,445,1795,418,346
"COG2985",3,2,114,9,10,21,34,3,122,17,1,87,44,28,36,4,55,26,58,6
"COG2986",2654,854,3645,1164,1705,1512,2504,1202,4360,3007,1417,3021,1132,4066,1955,1493,2477,1641,3859,3360
