"","X102_MES_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3"
"COG2058",792,0,107,413,71,467,33,596,657,327,22,83,22,36,299,65,157,735,69,198
"COG2059",495,1610,507,622,3691,382,2010,434,1109,349,2235,2772,2020,345,341,796,727,575,1492,342
"COG2060",2,85,3,4,13,5,0,3,88,15,3,3,255,0,4,1,19,31,1,0
"COG2061",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2062",808,1158,1040,1147,1126,1111,1707,952,1006,992,1025,1113,654,699,925,1406,1421,790,1137,1221
"COG2063",559,1461,416,461,871,363,571,462,913,541,622,578,915,81,371,550,534,530,548,181
"COG2064",267,2869,700,879,385,553,198,441,584,823,146,280,262,29,1023,332,961,502,433,440
"COG2065",1044,437,1526,1335,2179,1069,1364,1107,1121,1362,1592,1599,591,1500,1652,1388,1425,1136,1426,1260
"COG2066",215,763,310,207,827,465,751,124,311,313,813,201,755,511,103,114,181,176,421,178
"COG2067",618,1268,448,246,455,667,309,227,1134,694,372,278,2256,371,324,543,570,375,439,150
"COG2068",1345,435,1039,1300,974,1109,928,1606,1840,2434,1089,1149,751,1636,1823,1081,1135,1962,1132,1359
"COG2070",5705,10847,7273,6015,5600,7580,7129,6263,6587,4176,4963,5771,2393,4049,6250,7296,6768,6202,5173,6890
"COG2071",1756,706,1796,1847,1302,1725,1699,2083,1794,2269,1538,1386,1082,1978,2143,1801,1711,1898,1371,1932
"COG2072",9416,14667,9708,11312,9675,9485,11509,9120,11785,5124,10262,10239,6100,8457,9671,9526,9785,10339,9029,11703
"COG2073",3347,442,1012,2213,4875,871,2085,2681,3441,1664,3000,3972,341,305,1286,1865,1874,3540,2400,604
"COG2074",614,0,105,629,122,139,92,983,873,637,71,233,48,2,466,136,274,969,147,172
"COG2075",426,0,63,252,23,202,21,304,342,135,38,72,16,22,215,48,93,426,45,149
"COG2076",1167,589,2142,1601,1248,2377,2122,915,897,615,2189,1692,1135,3002,2240,2153,2096,1079,2184,2488
"COG2077",294,83,190,85,87,451,118,218,429,166,78,77,378,422,193,109,181,263,128,198
"COG2078",864,116,38,95,32,23,29,651,749,778,54,83,18,11,75,10,42,761,45,25
"COG2079",2825,1498,4499,5523,3880,5480,5783,3558,4645,3254,8142,7686,1863,8290,6948,7813,7029,6713,7562,7429
"COG2080",5601,2589,2044,4084,2523,2945,1944,7074,6851,7984,2050,3023,978,610,3730,1332,1840,7969,2085,2084
"COG2081",504,4026,4320,1800,5408,871,3120,281,1192,560,3187,3806,1653,4757,944,2297,1778,602,2655,2027
"COG2082",1546,430,535,774,1918,395,1029,1197,1520,826,1170,1634,132,168,623,825,670,1505,1013,345
"COG2084",10608,6418,11704,11289,9469,12255,12977,11144,12510,8155,12688,11221,3149,11953,11029,11821,9593,13039,9776,13287
"COG2085",2190,494,360,517,279,903,206,1858,2145,1159,244,353,128,218,498,294,442,2256,327,424
"COG2086",6477,2267,4809,5161,3446,6448,4938,6136,5589,6596,4315,3933,2149,5188,5668,5239,4971,6185,4296,5701
"COG2087",173,886,468,687,1637,107,914,313,421,396,980,1347,136,60,320,541,611,356,859,204
"COG2088",22,14,15,16,11,60,3,14,18,173,6,1,17,2,32,3,15,20,4,8
"COG2089",7415,3176,5192,4410,4836,5717,5778,6291,5994,7785,6855,5993,12366,6617,5297,5212,5468,6548,6141,6207
"COG2090",769,0,1,22,1,260,0,489,664,292,0,1,0,51,73,0,11,636,0,57
"COG2091",235,840,142,288,115,162,28,324,392,302,144,51,41,14,132,100,138,196,43,84
"COG2092",830,0,31,18,12,194,5,539,642,314,11,12,5,38,52,7,19,690,18,59
"COG2093",438,0,45,115,16,102,12,310,353,133,4,19,5,17,84,21,34,257,13,62
"COG2094",799,111,597,751,1469,608,825,546,855,664,996,1281,431,911,777,798,709,832,954,236
"COG2095",1901,1248,1622,421,584,846,454,1695,1289,1496,357,323,800,2036,972,763,664,1348,496,1156
"COG2096",1510,1195,1844,2058,1264,2397,1321,1945,1869,1921,1142,1332,862,1836,2437,1575,1811,2019,1204,2067
"COG2097",989,0,132,316,60,452,41,621,698,383,33,76,34,38,300,80,155,767,85,248
"COG2098",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0
"COG2099",208,282,642,904,2442,107,1280,413,367,505,1579,1825,107,73,536,935,808,365,1302,255
"COG2101",2861,5,529,966,157,1118,88,2078,2289,1011,99,211,270,399,730,200,469,2566,226,676
"COG2102",1778,3,271,946,137,796,95,1312,1506,759,80,175,122,82,683,155,481,1521,152,593
"COG2103",1042,175,1431,1190,1152,1124,773,1221,799,2033,857,630,478,526,1276,1090,1262,914,715,1121
"COG2104",193,663,167,103,158,110,166,197,298,219,195,120,190,215,135,90,150,315,126,111
"COG2105",60,314,118,108,65,46,43,46,135,35,49,76,1977,35,100,71,127,79,194,51
"COG2106",1560,0,12,48,7,424,3,948,1214,434,30,4,0,103,103,3,32,1248,2,124
"COG2107",2133,5,427,817,235,872,123,1598,1762,666,113,239,90,155,784,273,620,1919,211,675
"COG2108",221,3,286,1082,193,550,106,339,148,81,76,224,83,10,741,228,470,259,173,538
"COG2109",2462,1350,1463,2751,6896,555,2938,1916,2120,1402,3932,5454,350,293,1738,2655,2666,2094,3331,625
"COG2110",553,264,364,964,268,480,188,742,518,970,181,352,669,63,713,232,556,566,294,455
"COG2111",1475,4176,480,592,804,483,819,1313,2606,1160,585,533,1620,230,375,767,774,1613,899,313
"COG2112",2034,0,6,81,3,815,1,1278,1618,617,3,3,2,80,98,1,46,1254,0,172
"COG2113",5773,1095,4432,4600,2264,7049,5050,5341,4871,3287,6752,5668,2910,8966,8782,6760,5547,10004,5691,7799
"COG2114",11907,21918,14636,11635,15518,9498,13829,17553,13600,16354,13460,15687,28939,4333,10998,11980,15814,15334,16997,8489
"COG2115",506,1939,1341,1154,1468,1046,1861,578,523,489,1162,918,358,547,959,1833,1651,581,966,1457
"COG2116",539,907,304,607,357,387,167,401,530,2318,210,153,722,28,525,183,346,224,149,68
"COG2118",394,0,39,161,26,244,14,221,288,114,10,22,7,37,121,17,80,390,21,77
"COG2119",75,940,242,676,1394,53,381,28,314,77,844,1261,335,14,299,256,407,82,779,196
"COG2120",3435,1111,2816,2156,1850,2438,1841,3638,4338,3307,1737,1501,3450,2472,2620,2550,2392,4710,1849,2263
"COG2121",1072,970,852,838,630,1324,1094,1428,992,2251,690,790,69,532,1037,831,873,1178,732,1033
"COG2122",155,97,155,181,188,37,202,334,172,191,165,212,4,31,108,95,68,270,115,89
"COG2123",2012,0,261,985,152,921,95,1562,1658,878,128,196,70,99,753,174,384,1866,172,536
"COG2124",9366,15650,9112,10905,5821,9797,6052,7601,8173,4034,5826,7187,2806,8382,11264,7893,7911,8223,5725,10159
"COG2125",1594,0,207,670,98,653,57,1219,1379,591,51,137,42,70,444,123,284,1513,122,396
"COG2126",10,0,13,27,1,10,1,9,10,13,6,2,2,1,21,12,17,14,2,11
"COG2127",845,982,1480,1153,2183,731,1845,779,947,631,1582,1921,1827,607,988,1509,1298,749,1636,830
"COG2128",2985,3464,1695,2153,1955,1867,2156,3563,4611,3127,1917,1991,1034,1321,2158,1968,1838,3916,1937,2074
"COG2129",43,43,13,74,7,9,9,33,35,375,11,14,18,64,19,8,64,23,21,17
"COG2130",2541,3057,3701,4147,3176,5081,3490,2902,2850,1772,3149,3351,1216,1888,3576,3566,3357,2695,2979,5040
"COG2131",2343,1552,2003,1326,675,1230,584,1883,1973,1854,674,691,7397,3130,1226,1116,1073,1909,1207,1173
"COG2132",6827,18035,829,1068,1717,3032,604,5969,7448,3503,898,644,3287,1001,1792,467,1765,6421,927,532
"COG2133",11718,6413,9210,10328,6746,12333,9379,11659,12117,9870,8561,7081,4218,9279,9162,10243,10780,13370,8773,11808
"COG2135",1588,2073,2383,2075,3167,1890,3352,1978,2239,2272,3163,3316,1125,2896,2381,3013,3043,2088,2884,2394
"COG2136",5,0,51,229,11,14,11,0,0,0,22,27,0,0,78,20,29,0,11,93
"COG2137",1282,288,669,517,492,909,758,1411,1086,1464,576,547,545,664,551,630,666,1134,611,895
"COG2138",2485,541,737,1654,3502,541,1241,2019,2532,1196,2153,3375,101,340,1000,922,1139,2631,2205,586
"COG2139",630,0,138,398,68,327,26,454,496,259,28,53,18,27,168,56,112,389,66,136
"COG2140",27,7,62,66,55,14,21,56,68,61,49,51,16,3,40,52,64,73,42,24
"COG2141",30635,10550,13553,21459,9082,17228,11099,34033,54691,24771,10288,12251,5083,16091,18342,11309,11227,48364,8565,14195
"COG2142",254,797,538,512,457,536,573,246,393,215,568,493,417,789,536,636,526,261,573,525
"COG2143",349,466,356,216,343,57,323,320,236,469,238,213,132,243,200,407,361,259,157,283
"COG2144",49,195,10,243,535,11,299,110,169,45,210,648,45,7,10,1,28,93,228,4
"COG2145",57,104,61,59,236,46,248,39,106,36,224,163,144,32,54,149,186,49,297,45
"COG2146",2322,774,687,1231,555,1622,426,1783,2551,1205,595,696,1118,1027,999,608,752,2244,630,1072
"COG2147",1189,0,186,560,93,501,46,833,943,415,52,124,47,80,437,112,249,1074,112,299
"COG2148",3354,3865,3054,2268,3164,3433,2803,3480,3643,5387,2920,2887,2349,5308,3587,3604,3857,3599,3079,2836
"COG2149",0,1,11,4,5,3,1,1,19,3,1,0,3,2,2,5,22,14,2,0
"COG2150",0,0,0,0,0,0,0,3,7,16,0,0,0,0,0,0,0,10,0,0
"COG2151",1730,1177,1585,1384,943,1888,1202,1715,1797,1896,1609,1491,2574,1890,2323,1988,2133,3089,2051,2402
"COG2152",174,302,52,24,52,18,109,200,90,169,31,44,44,25,35,26,179,194,55,13
"COG2153",317,134,805,364,706,757,937,204,189,196,632,510,397,720,562,1032,878,253,499,917
"COG2154",1721,791,2219,2074,2096,2958,2578,1855,1809,1105,2427,2292,1664,2314,2144,2452,2450,2140,2328,2596
"COG2155",0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2156",0,20,1,0,5,3,0,3,18,3,1,0,65,1,3,0,3,14,1,0
"COG2157",6,0,21,77,37,60,4,7,1,1,24,5,0,1,28,17,12,1,5,42
"COG2159",7647,2190,2841,5182,2278,3235,1728,8326,9158,5270,1780,2464,511,742,3440,1202,1804,9748,1515,3565
"COG2160",109,503,55,33,14,72,45,108,249,163,10,34,132,27,78,69,199,135,34,12
"COG2161",60,173,22,16,37,28,30,27,124,106,19,18,273,8,26,22,132,33,38,3
"COG2162",69,122,6,6,6,11,2,92,61,70,2,3,161,3,3,6,20,62,15,3
"COG2163",6,0,37,145,8,3,9,0,0,74,42,11,2,1,57,29,22,0,2,80
"COG2164",276,28,29,60,138,53,117,252,360,333,150,93,4,2,37,69,80,390,104,57
"COG2165",850,690,705,500,792,763,711,716,915,664,557,670,1020,239,397,890,770,570,626,463
"COG2166",817,1484,1932,1676,2059,1497,1890,794,875,682,1713,1731,1917,1307,1900,1992,1911,791,1771,1665
"COG2167",0,0,2,21,2,0,1,0,2,0,0,5,1,0,8,2,2,2,1,5
"COG2168",141,2,52,48,14,72,41,216,95,169,62,30,121,125,71,23,27,98,32,62
"COG2169",431,1562,166,181,240,369,181,248,881,613,102,119,763,35,119,122,318,282,280,36
"COG2170",3022,332,793,1521,2930,685,1164,3182,950,3339,1922,2238,293,252,2140,1389,1435,1528,1539,405
"COG2171",2829,2254,4949,4120,3246,5793,5260,3199,2942,2339,4779,4228,1833,6463,5008,5374,4521,3170,4352,5111
"COG2172",404,298,342,568,1394,373,633,500,269,385,893,1106,75,56,473,364,617,417,876,269
"COG2173",618,167,594,844,1982,488,1012,819,523,980,1252,1480,368,173,856,698,922,697,1181,473
"COG2174",3,0,12,66,8,4,1,0,0,39,8,9,1,0,22,5,12,1,3,26
"COG2175",10313,4009,11493,13958,8791,10408,14299,11077,10102,5154,13459,12526,2593,9510,13651,10645,9970,12132,11535,15173
"COG2176",698,411,979,652,154,1084,136,996,853,1702,216,329,1315,1606,981,403,613,1044,529,686
"COG2177",1615,2223,1876,1101,1529,1647,1379,1422,1507,2312,1207,859,1414,2525,2053,1772,1854,1409,1131,1805
"COG2178",1927,0,21,255,48,730,145,1304,1745,677,229,126,162,253,645,346,322,1728,166,282
"COG2179",69,0,93,239,806,27,343,47,66,12,716,913,16,12,199,366,458,98,644,39
"COG2180",1005,36,4,5,18,11,2,921,138,2220,1,3,13,23,9,15,13,9,8,0
"COG2181",1975,43,195,87,43,226,133,2030,319,3750,73,116,42,473,210,80,95,382,75,264
"COG2182",195,144,658,812,140,566,356,301,628,464,443,476,395,403,454,1043,921,358,550,306
"COG2183",726,3929,327,824,474,944,175,361,1752,966,294,345,2213,92,435,197,783,728,637,326
"COG2184",44,211,8,15,27,14,5,15,126,108,6,2,261,15,14,10,125,47,16,1
"COG2185",5389,6156,4828,5950,5147,4433,4367,5748,5876,5354,3988,4270,1414,1410,4890,4960,5752,5871,3351,4733
"COG2186",1870,5027,550,462,933,599,588,2004,2482,2176,564,726,1847,219,434,441,594,1323,842,360
"COG2187",319,517,24,110,93,104,44,556,885,404,73,136,789,8,172,26,175,568,271,27
"COG2188",1852,2278,1085,607,736,410,716,1237,844,910,545,521,1220,1025,367,668,715,761,534,1201
"COG2189",734,3156,800,572,532,400,416,557,1088,1789,559,498,2847,2457,1251,610,1423,763,1161,392
"COG2190",6,10,15,1,1,73,3,14,36,69,0,1,25,2,5,2,19,5,5,0
"COG2191",1,0,0,0,0,0,0,11,2,98,0,4,1,0,0,0,13,0,0,0
"COG2192",7505,14607,23980,6360,7143,7556,13201,7122,6384,7312,7405,8671,28525,4987,14088,6832,4801,4856,11208,4496
"COG2193",366,1615,1003,847,935,1410,1052,306,637,518,901,802,973,872,1025,1094,1291,325,984,1086
"COG2194",750,269,305,30,149,393,85,515,511,648,189,23,1265,327,197,131,256,422,254,423
"COG2195",654,220,932,558,1065,393,457,928,1168,912,713,447,434,412,516,894,886,1217,689,536
"COG2197",3405,7509,2124,2222,3710,2410,1746,2496,4227,4301,2033,2380,6102,1158,1677,1990,3115,2657,2473,761
"COG2198",1025,508,192,118,295,1415,94,395,1520,1152,72,18,3953,70,314,230,557,279,685,23
"COG2199",10202,24439,1898,1603,3590,9631,1214,4366,17398,10049,747,673,32593,1642,3578,2408,5645,4643,5275,446
"COG2200",4388,14239,687,758,1727,3912,692,1695,8528,3620,497,351,15423,304,1497,1073,2434,2075,3003,182
"COG2201",1266,2665,475,379,602,1668,343,892,1813,1558,304,482,2328,89,422,222,1397,1197,586,94
"COG2202",10750,43523,2884,2941,4620,11602,2277,5537,18577,14597,1898,1501,40361,1347,4048,2900,10908,5806,6884,814
"COG2203",2744,7598,1446,1572,6408,2333,2879,1433,4141,2376,3927,2901,7317,321,1435,2344,3593,2080,3475,707
"COG2204",13215,15001,11784,8927,10683,11032,11757,14086,16709,17685,10097,9018,13143,9689,10079,11815,12537,13725,11030,11170
"COG2205",555,216,15,517,237,78,56,665,1177,383,127,114,1002,62,82,45,289,732,70,10
"COG2206",2375,2954,683,1001,602,2645,315,2292,3380,4994,267,684,3929,180,1304,496,1466,1792,1151,731
"COG2207",4936,19135,2823,2017,3521,3098,2024,2974,9794,4235,1425,912,16882,1717,1975,2231,6281,4382,3725,1336
"COG2208",3603,1613,4580,4657,7526,4465,5096,3372,2920,2657,5823,6562,3890,5931,4909,5427,7930,2783,5722,3988
"COG2209",566,306,1379,738,1197,1540,1412,464,459,621,972,818,665,916,1067,1503,1575,415,1048,1427
"COG2210",778,91,70,53,34,50,39,802,271,1231,24,76,25,146,73,16,84,441,45,148
"COG2211",2836,6459,7275,6391,9889,6028,9597,2670,2421,3367,7490,8297,2037,4227,5289,7603,7154,2560,6426,7017
"COG2212",37,188,2,10,24,19,2,26,123,21,3,3,154,4,11,4,34,39,44,1
"COG2213",20,495,617,917,127,1175,321,28,165,50,351,324,330,1318,938,585,555,31,333,328
"COG2214",2345,3311,4812,5347,7041,2749,5185,2550,2874,3471,6496,6156,3400,3863,3947,4211,4184,2831,5678,3900
"COG2215",108,273,114,103,62,173,76,138,240,84,48,57,276,240,187,80,243,137,182,129
"COG2216",3,68,3,4,15,2,0,6,72,16,11,0,300,3,5,0,19,43,2,0
"COG2217",9092,30368,5084,10208,9868,6515,4966,7939,14204,13173,6755,7491,12348,5331,8316,6043,11190,9164,7318,3908
"COG2218",345,100,213,172,178,582,143,504,201,203,185,171,62,272,507,201,273,405,122,316
"COG2219",3371,0,556,1719,291,1318,163,2423,2850,996,183,366,142,164,1370,294,853,3215,285,1007
"COG2220",5232,2260,5407,5254,7727,5242,7131,5804,5539,4443,8031,7937,3409,5223,5317,6219,6533,6047,7561,5987
"COG2221",1009,14,491,329,93,877,522,1468,540,1918,308,326,256,1020,511,308,239,618,362,375
"COG2222",293,98,315,167,122,135,289,228,355,288,142,168,139,95,315,311,268,265,164,358
"COG2223",3844,425,244,1862,1175,207,338,3617,1304,8468,695,1685,712,340,221,193,251,373,1529,209
"COG2224",5528,2081,5887,4581,2864,8221,5308,5419,4078,6327,4564,3991,2789,9854,6314,5693,4781,4252,4213,5771
"COG2225",6675,3312,9159,8032,5889,11422,9948,6607,6003,8240,9532,7553,4049,12953,8500,8974,7838,6603,8807,11343
"COG2226",7857,2842,6682,6263,8004,5123,7300,7410,7654,7559,8127,8099,2576,7675,6446,7341,7774,7633,7625,7619
"COG2227",3479,3239,4654,3518,5015,3908,5712,3527,2872,3626,5777,4864,3461,4694,4292,4897,4693,3270,5183,4944
"COG2229",9,0,3,0,6,0,1,0,9,11,16,1,5,1,10,1,6,3,4,1
"COG2230",4247,5664,8620,6980,5521,7601,10227,4602,4446,3819,9806,7523,3569,12004,8710,8771,8589,6160,9854,12057
"COG2231",60,0,3,48,2,81,6,93,198,478,5,12,12,1,32,3,57,175,8,7
"COG2232",108,144,165,57,80,218,136,115,65,79,115,73,39,351,89,117,79,77,77,131
"COG2233",3147,836,944,1682,1264,2043,956,3012,2944,3762,1340,1514,1916,852,3151,2084,1615,3261,1144,1605
"COG2234",11253,6336,7216,7454,5251,9674,4236,12239,8282,14405,2953,3205,4067,3712,8487,6955,9147,10376,4022,6785
"COG2235",207,998,68,91,70,212,29,345,319,126,17,29,469,43,222,47,264,223,61,85
"COG2236",1931,483,3018,2270,1540,3334,2867,1969,1591,1454,2930,2289,3140,3882,3208,2874,2597,1630,3035,3340
"COG2237",2720,0,460,1313,263,1459,158,2014,2250,816,98,356,102,149,1034,280,713,2319,297,871
"COG2238",1002,0,175,654,103,689,56,765,681,429,43,149,47,64,528,129,269,853,113,346
"COG2239",6385,3763,8386,6659,8365,8825,9187,6215,5133,6968,8957,8049,3698,11688,8051,8798,8208,5508,8179,7836
"COG2240",24,207,120,194,172,33,394,16,113,33,199,201,133,84,52,269,117,42,125,87
"COG2241",1069,480,936,1343,2936,429,1350,1040,1091,771,1882,2348,158,226,664,1352,1242,1362,1524,414
"COG2242",1961,449,826,1342,2749,574,1289,1671,1866,884,1820,2346,161,178,617,1331,1179,2207,1520,436
"COG2243",1823,432,678,1182,2567,609,1242,1443,1961,783,1683,2094,285,180,714,1363,1226,2004,1346,415
"COG2244",4255,8068,3118,1678,3674,2749,1961,4739,4402,7593,2108,1548,2453,1541,3153,3386,4265,4479,2285,3491
"COG2246",403,168,39,28,116,183,169,268,304,138,177,28,55,20,210,47,140,350,49,46
"COG2247",47,756,5,57,6,19,0,74,175,18,2,5,1,0,33,0,20,37,1,20
"COG2249",680,1900,1928,1326,1041,1811,1837,455,622,416,1596,1267,2659,2323,1620,2229,2811,630,1772,2142
"COG2250",20,0,9,33,5,22,10,41,99,30,3,19,0,2,19,2,1,64,6,14
"COG2251",1045,2314,1631,2118,4848,1016,2420,1088,1530,1125,3374,4083,414,2020,2725,1969,2167,1423,3137,1109
"COG2252",2432,289,5154,5708,2789,6898,5073,3227,2112,3219,4317,3721,3386,5861,4658,4441,4479,2953,4544,5104
"COG2253",1,49,0,3,3,0,0,0,1,8,1,0,21,0,0,1,2,1,1,1
"COG2255",4049,3454,3527,3478,5487,2969,3310,4167,3509,4533,3702,4161,10355,1809,3278,3577,3778,3677,3653,2902
"COG2256",3560,3277,2543,2456,4760,1332,2310,4093,3690,4687,2932,3450,1323,1252,2379,2409,2236,3673,2457,1405
"COG2257",125,176,53,46,101,92,84,51,156,69,67,49,236,17,31,32,47,53,76,16
"COG2258",992,439,837,895,314,885,509,1137,1482,1080,468,536,782,791,1010,745,741,1221,578,915
"COG2259",817,676,679,517,429,947,729,653,1166,459,694,386,1237,693,838,1221,1209,1127,748,724
"COG2260",30,0,1,11,1,71,0,19,28,12,4,1,0,8,31,0,4,32,1,25
"COG2261",24,220,19,13,21,2,1,9,42,27,7,8,71,3,2,1,30,45,6,0
"COG2262",7299,3321,5368,4081,3455,5386,4362,6428,6297,5494,3292,3092,2173,6056,5058,5093,4877,6571,3258,5705
"COG2263",103,2,264,682,112,375,92,186,97,154,63,148,65,8,451,150,335,148,145,355
"COG2264",1697,2431,2041,2264,4254,1242,2489,1588,2107,1472,2863,3077,1479,1103,1529,2435,2318,1620,2613,1698
"COG2265",3691,2603,3408,2845,2422,2812,2360,3508,3356,4153,1922,1642,2434,2148,2479,2351,2476,2894,2018,3405
"COG2266",902,0,1,18,0,252,0,587,626,210,1,5,0,74,68,0,23,772,0,94
"COG2267",1142,5069,2153,1360,2153,2124,1861,722,1664,1063,1183,978,1716,1962,1268,1852,1722,448,1243,1327
"COG2268",2044,1156,1411,2359,765,2198,843,1969,2254,1184,638,745,1350,832,1948,1270,1763,2431,768,1541
"COG2269",788,458,381,311,422,443,331,748,953,584,255,304,559,243,350,158,330,690,343,376
"COG2270",2899,2023,3899,4217,2347,4625,3069,3893,3032,3604,3750,4161,1763,7107,7444,6066,6538,6202,4102,6005
"COG2271",353,5,243,481,61,424,29,468,773,587,109,76,34,87,265,100,283,588,144,361
"COG2272",2829,7286,3789,3605,4064,4474,4982,2705,3173,1925,3673,3468,2331,1584,2780,4730,4712,2738,3610,4316
"COG2273",2050,2111,2842,2472,3088,4173,2754,2239,1532,5536,2026,1887,2064,1612,2423,3129,3408,2214,2369,2817
"COG2274",3061,3850,2769,2923,5141,1710,3075,2688,2551,3369,3871,3877,2976,1121,2243,2780,3091,2046,3238,1612
"COG2301",3843,3928,3218,3478,2690,3944,4094,3548,4042,2524,3511,3252,1031,3450,3088,4112,2990,4502,3297,3310
"COG2302",5,1,356,1017,2530,74,995,2,4,0,1519,2074,27,6,486,802,810,3,1376,114
"COG2303",15264,13635,19926,19602,19347,17130,22732,16704,20970,14853,20848,20934,8337,18647,17737,22186,20198,18897,18471,20331
"COG2304",7564,3832,5281,3669,3910,4615,2964,7835,6694,10218,2528,2225,3662,4677,4119,4354,4765,6099,2846,4523
"COG2306",27,0,0,24,0,0,0,40,35,13,0,0,0,0,0,0,2,43,0,0
"COG2307",422,1601,464,1435,3296,610,2382,176,808,362,3548,4310,1905,1500,190,238,502,398,3371,685
"COG2308",799,3745,1155,3931,8164,2588,8373,371,1609,970,7940,7958,2407,2428,286,408,831,699,6457,1833
"COG2309",1398,408,1580,2673,1161,1332,938,1847,1653,1603,861,1230,248,193,2024,1805,1809,1749,978,1880
"COG2310",22,24,47,54,36,9,27,15,252,81,88,9,1162,3,45,35,34,64,187,19
"COG2311",505,1571,737,701,494,917,559,469,507,296,474,361,685,779,414,810,945,437,465,770
"COG2312",81,56,90,9,11,7,11,82,117,107,27,6,29,123,36,27,80,234,28,34
"COG2313",1410,564,730,700,459,778,494,1771,1240,1930,440,600,40,357,920,785,715,1556,526,1009
"COG2314",17,303,19,127,79,42,15,14,182,54,82,19,302,10,37,78,148,62,87,10
"COG2315",201,535,52,122,78,145,37,168,194,78,58,47,280,33,156,71,130,199,83,114
"COG2316",296,33,16,66,6,52,15,473,329,750,10,12,51,2,23,26,113,395,30,79
"COG2317",942,563,2627,4841,6098,1579,3707,1393,1036,1673,4085,6029,288,351,3353,3573,3633,1558,4233,2522
"COG2318",162,407,61,97,131,24,102,145,282,110,66,54,200,33,38,39,162,147,37,37
"COG2319",2822,944,5687,21579,7982,2573,4485,3587,3521,4957,8179,7937,1944,694,7679,4633,7111,3430,4718,7129
"COG2320",38,12,11,25,40,11,7,51,64,44,28,26,43,0,23,25,42,44,42,41
"COG2321",54,1249,11,49,223,40,49,34,230,45,74,81,220,1,72,18,42,108,99,2
"COG2322",629,91,619,366,522,395,460,836,592,1000,297,291,108,295,569,591,633,711,367,550
"COG2323",115,668,21,4,34,104,7,83,171,96,59,11,54,1,8,6,43,229,34,0
"COG2324",18,20,173,73,159,224,140,30,37,158,102,67,5,83,146,113,101,28,96,178
"COG2326",1207,2965,2720,1767,1971,2139,1848,1542,1381,1178,1666,1610,2218,1070,1613,1828,1996,1168,2055,1748
"COG2327",137,451,171,414,213,234,113,115,350,317,267,146,389,80,92,146,135,198,126,47
"COG2329",610,245,568,542,350,361,564,785,1217,601,582,337,473,277,497,1179,1172,1002,741,581
"COG2331",629,143,373,290,289,452,440,725,691,723,324,270,139,497,295,395,330,629,300,470
"COG2332",1761,900,2173,1367,1389,1828,2596,1819,1502,1620,2364,1739,944,3218,2145,2206,2116,1670,2083,2779
"COG2333",963,1554,226,298,241,591,162,1094,1740,3963,84,102,1295,107,193,223,646,757,237,64
"COG2334",5732,2781,5525,4598,3636,4354,5531,7103,5697,5736,5268,3691,2292,5984,5983,5933,5951,6346,5029,7611
"COG2335",466,3284,2234,2669,1378,1574,1277,289,542,192,580,768,547,370,402,1515,1772,504,812,1399
"COG2336",0,32,1,0,3,27,1,1,8,6,0,0,12,0,5,0,3,4,3,0
"COG2337",127,109,32,7,10,2,4,98,104,90,6,1,24,29,26,2,13,62,6,41
"COG2339",628,10,541,354,335,489,366,913,682,910,438,379,111,477,632,507,515,809,465,571
"COG2340",219,1963,743,574,429,629,386,128,338,152,513,343,714,2218,842,1037,841,258,522,526
"COG2342",19,249,21,34,3,12,4,25,89,23,7,16,43,3,35,1,77,46,10,9
"COG2343",86,348,168,293,219,220,164,116,233,122,137,123,40,33,73,84,120,146,101,73
"COG2344",372,3,419,440,97,555,192,418,549,343,313,260,227,1015,702,529,406,482,302,356
"COG2345",67,65,143,300,121,18,58,61,80,86,82,112,12,16,55,116,100,105,33,43
"COG2346",268,741,112,127,82,186,40,180,491,190,41,85,448,86,122,70,168,242,111,112
"COG2348",39,14,68,17,6,100,22,64,28,96,55,62,61,21,96,37,70,85,68,70
"COG2350",254,427,218,302,871,231,448,191,300,150,600,662,251,66,275,342,414,208,582,194
"COG2351",905,261,620,652,782,696,848,897,845,766,929,700,384,382,1165,984,782,1101,678,1029
"COG2352",5632,1536,8873,8251,12111,7393,9806,5659,4753,4782,11675,11323,5086,14457,7532,10658,9625,5900,10389,7912
"COG2353",797,3503,925,613,1018,835,848,717,1153,537,681,545,977,852,691,969,1280,784,779,878
"COG2354",330,628,51,50,172,297,62,136,523,297,78,15,519,26,59,51,91,167,69,3
"COG2355",6054,2473,4869,3946,2991,5591,5479,6386,5747,5350,4284,3644,3168,5511,5209,5475,4946,7168,4201,5511
"COG2356",1059,705,938,488,1203,663,523,935,911,896,745,390,1353,1114,1066,785,1193,803,784,879
"COG2357",11,150,51,11,12,6,7,13,136,41,18,2,51,4,5,16,154,53,13,9
